player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203077,Michael Kidd-Gilchrist,2017,-2.45,-2.37,-0.08,0.34,0.39,-0.04,1.22,0.01,-0.26,0.27,0.16,0.39,-0.23,1.2,-2.11,0.17,-0.89,1.37,0.48,0.0,9933,4941,4992
203107,Tomas Satoransky,2017,-0.47,-0.29,-0.18,0.3,0.49,-0.19,-0.32,1.58,1.48,0.1,0.34,-0.24,0.59,-0.95,-0.17,1.92,-0.49,0.97,0.47,-0.01,2902,1444,1458
201952,Jeff Teague,2017,0.69,-0.04,0.73,0.18,0.3,-0.13,-0.67,0.12,0.1,0.02,0.45,0.34,0.11,-0.33,0.87,0.57,0.2,0.24,0.44,0.0,21253,10649,10604
203934,Lamar Patterson,2017,0.51,0.27,0.24,-0.07,0.13,-0.19,0.22,-0.87,-0.8,-0.07,0.34,0.39,-0.05,0.29,0.44,-0.53,0.66,-0.24,0.43,0.01,1780,889,891
203486,Mason Plumlee,2017,1.99,2.32,-0.33,-0.49,-0.43,-0.06,0.1,-0.52,-0.87,0.35,-0.46,-0.24,-0.22,-0.19,1.5,-0.98,1.6,-1.17,0.43,-0.0,18132,9040,9092
1626157,Karl-Anthony Towns,2017,0.98,0.77,0.21,-0.18,-0.24,0.06,1.4,-1.11,-1.26,0.15,-0.32,-0.01,-0.31,-0.36,0.8,-1.43,2.2,-1.79,0.41,-0.0,22043,11018,11025
1628021,David Nwaba,2017,-0.29,0.16,-0.45,-0.23,0.08,-0.32,-0.08,0.24,0.4,-0.16,0.04,0.08,-0.03,0.72,-0.52,0.28,-0.6,1.0,0.41,0.01,1593,797,796
201959,Taj Gibson,2017,-1.55,-1.43,-0.12,-0.23,-0.21,-0.03,1.42,1.01,0.63,0.38,-0.48,-0.12,-0.37,0.23,-1.78,0.53,-0.36,0.76,0.4,0.0,15726,7814,7912
203935,Marcus Smart,2017,-0.56,-1.44,0.88,0.07,0.09,-0.02,0.03,-0.85,-0.03,-0.82,0.93,0.05,0.88,0.73,-0.49,0.08,-0.46,0.81,0.35,0.0,19211,9591,9620
1626149,Montrezl Harrell,2017,0.84,0.85,-0.01,-0.39,-0.45,0.08,0.3,0.23,-0.01,0.24,-0.25,-0.3,0.04,-0.39,0.45,-0.02,0.75,-0.41,0.34,0.0,6036,3013,3023
201572,Brook Lopez,2017,0.83,0.53,0.3,-0.44,0.08,-0.52,-1.01,1.03,0.59,0.44,-0.82,-0.45,-0.38,0.73,0.39,0.21,-0.62,0.94,0.31,-0.01,19041,9576,9465
201954,Darren Collison,2017,1.42,1.13,0.29,0.86,0.2,0.66,-0.65,-1.43,-0.87,-0.56,0.44,0.31,0.13,-0.36,2.28,-0.99,1.63,-1.35,0.29,0.01,16990,8505,8485
202684,Tristan Thompson,2017,-2.27,-1.74,-0.53,0.19,0.25,-0.07,1.19,0.7,-0.05,0.75,-0.33,-0.14,-0.19,0.8,-2.08,0.37,-0.89,1.17,0.29,0.01,22164,11034,11130
101141,Ersan Ilyasova,2017,-0.1,0.06,-0.16,-0.62,-0.1,-0.52,0.78,-0.73,-0.48,-0.25,1.0,-0.22,1.22,-0.07,-0.72,0.27,0.06,0.2,0.27,0.01,16471,8240,8231
1626159,Justise Winslow,2017,-0.92,-1.09,0.17,-0.01,-0.06,0.06,-0.64,1.3,1.03,0.27,0.34,0.34,-0.01,0.2,-0.93,1.64,-1.57,1.84,0.27,0.0,12211,6085,6126
204060,Joe Ingles,2017,1.31,1.36,-0.05,-0.24,-0.28,0.03,-0.39,-1.15,-0.89,-0.26,0.36,0.27,0.09,0.37,1.07,-0.79,0.68,-0.42,0.26,-0.0,13344,6685,6659
2588,Matt Bonner,2017,1.11,1.12,-0.01,0.21,0.09,0.13,-0.62,-0.34,-0.29,-0.05,-0.12,-0.26,0.15,0.0,1.32,-0.46,0.7,-0.46,0.24,-0.0,770,384,386
202357,Nemanja Bjelica,2017,-1.74,-1.61,-0.13,-0.0,0.35,-0.35,0.76,0.43,0.99,-0.56,0.56,0.11,0.45,0.22,-1.74,0.99,-0.98,1.21,0.23,0.0,8696,4338,4358
204020,Tyler Johnson,2017,-0.95,-1.05,0.1,-0.06,0.41,-0.47,0.32,0.54,0.9,-0.36,0.05,-0.12,0.18,0.3,-1.01,0.59,-0.69,0.89,0.19,-0.01,11962,5972,5990
202324,Derrick Favors,2017,-0.45,0.01,-0.46,-0.24,-0.37,0.12,0.28,-0.95,-1.24,0.29,0.41,0.58,-0.18,1.12,-0.69,-0.54,-0.41,0.58,0.17,-0.0,12458,6221,6237
1627750,Jamal Murray,2017,1.03,1.19,-0.16,-0.5,-0.35,-0.14,-0.15,-0.23,-0.08,-0.15,-0.55,-0.48,-0.07,0.55,0.53,-0.78,0.38,-0.23,0.15,-0.0,7122,3561,3561
202332,Cole Aldrich,2017,-0.17,0.37,-0.54,-0.28,0.0,-0.28,0.08,-0.22,-0.28,0.06,1.01,0.58,0.43,-0.27,-0.45,0.79,-0.37,0.52,0.15,0.0,5434,2706,2728
201973,Jonas Jerebko,2017,-0.47,-0.26,-0.21,-0.04,0.04,-0.09,1.14,-0.33,-0.47,0.14,-0.1,-0.22,0.12,-0.06,-0.51,-0.43,0.63,-0.49,0.14,0.0,10679,5316,5363
202734,E'Twaun Moore,2017,0.62,0.85,-0.23,0.19,0.0,0.19,-0.22,0.83,0.93,-0.1,-0.31,-0.57,0.26,-0.97,0.81,0.52,0.59,-0.45,0.14,0.0,11898,5935,5963
1626167,Myles Turner,2017,0.36,0.26,0.1,-0.35,-0.25,-0.09,-1.06,2.18,1.99,0.19,-0.31,-0.36,0.05,-0.68,0.01,1.87,-1.05,1.19,0.14,0.0,16708,8363,8345
1626204,Larry Nance Jr.,2017,-0.96,-0.59,-0.37,-0.27,-0.37,0.11,0.09,-0.17,-0.18,0.01,0.86,0.87,-0.01,0.59,-1.23,0.69,-1.14,1.28,0.14,-0.0,10756,5376,5380
203076,Anthony Davis,2017,-0.74,-1.03,0.29,-0.07,-0.25,0.19,-0.59,0.95,1.05,-0.1,-0.52,-0.14,-0.37,1.1,-0.81,0.43,-1.4,1.53,0.13,-0.0,19046,9534,9512
1627789,Timothe Luwawu-Cabarrot,2017,-0.07,-0.03,-0.04,-0.35,-0.34,-0.01,-0.82,0.87,1.21,-0.34,0.3,0.23,0.07,0.17,-0.42,1.17,-1.24,1.34,0.1,0.0,4850,2435,2415
203901,Elfrid Payton,2017,-0.53,0.02,-0.55,0.64,0.4,0.24,0.07,-0.19,-0.24,0.05,-0.02,0.35,-0.37,0.14,0.11,-0.21,0.18,-0.07,0.1,-0.01,18039,9013,9026
202325,Wesley Johnson,2017,-1.76,-1.44,-0.32,0.44,-0.07,0.52,-0.98,1.39,1.59,-0.2,0.94,0.62,0.33,0.06,-1.32,2.33,-2.3,2.39,0.09,-0.0,10054,5038,5016
203118,Mike Scott,2017,-0.49,-0.07,-0.42,-0.06,-0.01,-0.04,-0.98,0.0,0.04,-0.04,0.64,0.32,0.32,0.97,-0.55,0.64,-1.53,1.61,0.08,0.0,5858,2925,2933
200782,P.J. Tucker,2017,-1.16,-1.39,0.23,-0.51,-0.4,-0.11,0.94,-0.38,-0.03,-0.35,1.03,0.52,0.52,0.15,-1.67,0.65,-0.73,0.8,0.08,0.01,19787,9880,9907
101112,Channing Frye,2017,1.97,2.48,-0.51,0.37,0.3,0.07,-0.77,-1.86,-1.79,-0.07,-0.29,-0.23,-0.05,0.65,2.34,-2.15,1.57,-1.5,0.07,0.0,11448,5736,5712
203507,Giannis Antetokounmpo,2017,0.43,0.09,0.34,0.06,0.28,-0.23,-0.15,-0.71,-0.59,-0.12,0.63,0.61,0.01,-0.2,0.49,-0.08,0.34,-0.28,0.06,0.0,22751,11384,11367
202344,Trevor Booker,2017,-0.94,-0.79,-0.15,-1.04,-0.17,-0.89,-0.05,1.06,0.96,0.1,0.89,0.69,0.2,0.13,-1.98,1.95,-2.03,2.08,0.06,0.01,13229,6584,6645
203482,Kelly Olynyk,2017,-0.81,-0.58,-0.23,-0.08,0.01,-0.09,-0.61,2.23,2.02,0.21,0.26,-0.07,0.34,-0.96,-0.89,2.49,-1.5,1.53,0.03,-0.0,13194,6650,6544
2446,Rasual Butler,2017,0.21,0.37,-0.16,0.19,0.1,0.1,-0.12,0.06,0.05,0.01,-0.48,-0.09,-0.4,0.14,0.4,-0.42,0.28,-0.28,0.0,-0.0,1646,823,823
1627835,Paul Zipser,2017,-0.03,0.16,-0.19,-0.31,-0.02,-0.29,-0.09,0.46,0.17,0.29,0.08,0.36,-0.29,-0.11,-0.34,0.54,-0.43,0.43,-0.0,-0.0,3799,1895,1904
2225,Tony Parker,2017,0.04,0.31,-0.27,-0.08,0.06,-0.13,-0.66,0.28,-0.03,0.31,0.04,0.24,-0.19,0.36,-0.04,0.32,-0.7,0.68,-0.02,0.0,15200,7602,7598
1627756,Denzel Valentine,2017,-0.43,-0.14,-0.29,-0.18,-0.04,-0.12,0.25,-0.47,-0.34,-0.13,0.43,-0.0,0.42,0.38,-0.61,-0.04,-0.36,0.34,-0.02,-0.0,3886,1933,1953
202683,Enes Kanter,2017,1.09,0.75,0.34,-1.01,-0.19,-0.82,2.19,-0.79,-0.58,-0.21,-0.91,-0.68,-0.23,-0.6,0.08,-1.7,2.27,-2.3,-0.03,0.0,14078,7052,7026
1627848,Shawn Long,2017,0.31,0.48,-0.17,0.13,0.17,-0.03,0.57,-0.74,-0.37,-0.37,-0.22,0.08,-0.29,-0.09,0.44,-0.96,1.01,-1.05,-0.04,-0.0,932,465,467
203552,Seth Curry,2017,0.6,0.73,-0.13,0.22,0.4,-0.18,-1.12,-0.36,-0.36,-0.0,0.5,0.18,0.33,0.1,0.82,0.14,-0.3,0.24,-0.06,0.0,10453,5236,5217
203585,Rodney McGruder,2017,-0.03,0.5,-0.53,-0.14,-0.06,-0.08,0.13,0.51,0.45,0.06,-0.08,-0.33,0.26,-0.48,-0.17,0.43,-0.04,-0.05,-0.09,0.0,7582,3780,3802
201229,Anthony Tolliver,2017,0.65,0.93,-0.28,-0.25,-0.27,0.01,0.02,-0.8,-0.89,0.09,-0.35,-0.25,-0.1,0.64,0.4,-1.15,0.42,-0.51,-0.09,-0.0,11016,5512,5504
202685,Jonas Valanciunas,2017,0.66,0.65,0.01,-0.52,-0.51,-0.01,1.27,-1.15,-1.68,0.53,-0.8,-0.28,-0.52,0.42,0.14,-1.95,1.41,-1.53,-0.11,0.01,15878,7964,7914
202397,Ish Smith,2017,-0.11,0.44,-0.55,0.93,0.6,0.33,-0.08,0.01,0.11,-0.1,-0.3,-0.05,-0.24,-0.57,0.82,-0.29,0.74,-0.86,-0.12,-0.0,16602,8284,8318
203962,Josh Huestis,2017,0.23,0.28,-0.05,-0.24,-0.19,-0.04,-0.16,0.22,0.36,-0.14,-0.31,-0.09,-0.21,0.15,-0.01,-0.09,-0.17,0.06,-0.12,-0.01,385,193,192
201949,James Johnson,2017,-0.33,-0.0,-0.33,-0.22,0.24,-0.47,-0.89,-0.22,-0.03,-0.19,0.35,0.23,0.12,1.18,-0.55,0.13,-1.44,1.31,-0.13,0.0,11995,5996,5999
1627762,Joel Bolomboy,2017,-0.07,-0.0,-0.07,0.07,0.03,0.03,-0.18,0.24,0.28,-0.04,-0.12,-0.01,-0.11,-0.09,0.0,0.12,-0.18,0.03,-0.14,0.01,237,117,120
2550,Kirk Hinrich,2017,-1.34,-1.02,-0.32,-0.07,0.19,-0.25,0.3,0.99,0.92,0.07,0.41,-0.05,0.46,-0.42,-1.41,1.4,-1.11,0.98,-0.14,-0.01,2510,1253,1257
1891,Jason Terry,2017,1.0,1.08,-0.08,-0.48,-0.2,-0.27,-0.74,-0.14,0.15,-0.29,0.47,0.39,0.08,-0.26,0.52,0.33,-0.22,0.07,-0.14,0.01,10952,5496,5456
2734,Devin Harris,2017,-0.6,-1.24,0.64,0.22,-0.02,0.24,-0.63,0.51,0.82,-0.31,0.8,-0.44,1.24,-0.45,-0.38,1.31,-1.01,0.86,-0.15,-0.0,9659,4824,4835
2772,Trevor Ariza,2017,0.9,0.74,0.16,0.02,-0.33,0.37,0.15,-1.91,-1.74,-0.17,0.6,0.68,-0.09,0.05,0.92,-1.31,1.07,-1.26,-0.19,-0.0,25145,12581,12564
1626148,Anthony Brown,2017,-2.08,-1.96,-0.12,0.28,0.08,0.2,0.84,0.58,0.53,0.05,-0.2,-0.2,-0.0,0.4,-1.8,0.38,-0.96,0.78,-0.19,-0.01,2935,1470,1465
202340,Avery Bradley,2017,0.7,0.99,-0.29,0.5,-0.03,0.53,0.13,-0.79,-0.7,-0.09,0.44,0.05,0.38,-1.18,1.2,-0.35,1.33,-1.53,-0.2,-0.0,20103,10059,10044
203187,Chris Johnson,2017,-0.17,-0.16,-0.01,-0.14,-0.24,0.11,-0.26,0.04,0.14,-0.1,0.19,0.05,0.14,0.13,-0.31,0.23,-0.57,0.36,-0.21,0.0,3233,1581,1652
201147,Corey Brewer,2017,-0.79,-0.62,-0.17,-0.17,0.02,-0.19,-0.11,0.99,1.23,-0.24,1.01,0.42,0.59,-1.14,-0.96,2.0,-1.07,0.86,-0.21,-0.0,12212,6105,6107
201155,Rodney Stuckey,2017,-0.56,-0.69,0.13,-0.35,-0.09,-0.27,-0.1,1.36,0.78,0.58,-0.32,-0.02,-0.3,-0.25,-0.91,1.04,-1.01,0.79,-0.22,-0.0,8198,4091,4107
203481,Jeff Withey,2017,-0.12,-0.15,0.03,-0.23,0.04,-0.28,0.09,-0.12,-0.3,0.18,0.1,0.16,-0.07,0.06,-0.35,-0.02,-0.26,0.04,-0.22,0.0,4140,2074,2066
201941,Jordan Hill,2017,-1.52,-1.25,-0.27,0.04,-0.03,0.08,0.77,1.79,1.71,0.08,-0.6,-0.22,-0.38,-0.71,-1.48,1.19,-0.71,0.48,-0.23,-0.0,6167,3084,3083
2757,Beno Udrih,2017,-0.43,-0.32,-0.11,0.06,-0.03,0.1,-0.2,-0.06,-0.12,0.06,-0.19,-0.18,-0.0,0.6,-0.37,-0.25,-0.57,0.35,-0.23,-0.01,4801,2408,2393
202407,Elijah Millsap,2017,-0.43,-0.39,-0.04,0.04,0.04,0.01,0.2,0.43,0.59,-0.16,-0.22,-0.05,-0.16,-0.26,-0.39,0.21,-0.19,-0.05,-0.25,-0.01,695,344,351
201960,DeMarre Carroll,2017,-1.48,-1.06,-0.42,0.02,0.44,-0.42,0.67,0.36,0.44,-0.08,0.15,0.28,-0.13,0.03,-1.46,0.51,-0.79,0.54,-0.25,-0.0,13115,6554,6561
203382,Aron Baynes,2017,-1.05,-0.94,-0.11,0.14,0.18,-0.03,-0.2,1.5,1.77,-0.27,-0.44,-0.37,-0.05,-0.2,-0.91,1.06,-1.11,0.86,-0.25,0.0,9439,4714,4725
1889,Andre Miller,2017,1.55,1.63,-0.08,-0.04,-0.04,-0.0,-0.06,-0.98,-0.99,0.01,-0.47,-0.12,-0.34,-0.26,1.51,-1.45,1.45,-1.71,-0.26,0.0,1808,901,907
1627749,Dejounte Murray,2017,-0.33,-0.14,-0.19,-0.12,-0.12,-0.0,0.1,0.18,0.24,-0.06,-0.0,0.03,-0.03,-0.09,-0.45,0.18,-0.35,0.09,-0.26,0.0,1899,951,948
202730,Lavoy Allen,2017,-1.9,-1.56,-0.34,-0.69,-0.79,0.09,2.35,-0.68,-0.54,-0.14,-0.11,0.04,-0.15,0.76,-2.59,-0.79,-0.24,-0.03,-0.27,-0.0,9639,4813,4826
201956,Omri Casspi,2017,0.19,0.43,-0.24,-0.31,-0.09,-0.22,0.2,-0.02,0.18,-0.2,-0.02,-0.07,0.05,-0.33,-0.12,-0.04,0.08,-0.37,-0.28,0.01,10220,5109,5111
202726,Andrew Goudelock,2017,-0.04,-0.09,0.05,-0.3,-0.28,-0.02,-0.03,0.45,0.48,-0.03,0.03,0.08,-0.04,-0.4,-0.34,0.48,-0.37,0.08,-0.29,0.0,260,126,134
2547,Chris Bosh,2017,-0.44,-0.62,0.18,0.21,0.21,0.01,-0.74,1.07,0.73,0.34,0.16,-0.08,0.24,-0.55,-0.23,1.23,-0.97,0.68,-0.29,-0.0,6706,3360,3346
204038,Langston Galloway,2017,-1.77,-1.73,-0.04,0.34,0.16,0.19,-0.13,2.23,2.42,-0.19,-0.15,0.03,-0.19,-0.84,-1.43,2.08,-1.56,1.24,-0.31,0.01,13525,6769,6756
203918,Rodney Hood,2017,0.28,0.64,-0.36,-0.1,0.38,-0.48,0.18,0.38,0.48,-0.1,-0.79,-0.25,-0.54,-0.25,0.18,-0.41,0.36,-0.66,-0.31,-0.01,16511,8268,8243
203921,Cleanthony Early,2017,-0.16,-0.03,-0.13,0.02,-0.24,0.27,-0.25,0.43,0.6,-0.17,-0.26,-0.28,0.03,-0.1,-0.14,0.17,-0.39,0.07,-0.32,0.0,579,287,292
101107,Marvin Williams,2017,-0.84,-0.84,-0.0,0.6,0.23,0.37,0.19,0.11,-0.15,0.26,-0.05,-0.28,0.22,-0.34,-0.24,0.06,-0.05,-0.28,-0.33,0.0,18872,9440,9432
101106,Andrew Bogut,2017,-3.4,-2.44,-0.96,-0.8,-0.79,-0.01,0.45,3.25,2.8,0.45,-0.31,-0.22,-0.09,0.46,-4.2,2.94,-3.75,3.4,-0.35,0.0,9642,4808,4834
200746,LaMarcus Aldridge,2017,-2.07,-1.98,-0.09,0.55,0.43,0.12,0.68,0.6,0.52,0.08,-0.5,-0.14,-0.36,0.38,-1.52,0.1,-0.84,0.48,-0.36,-0.0,20688,10343,10345
200779,Steve Novak,2017,0.25,0.38,-0.13,-0.19,0.06,-0.24,-0.1,-0.03,0.1,-0.13,0.01,-0.11,0.13,-0.31,0.06,-0.02,-0.04,-0.33,-0.37,0.0,261,130,131
203186,Willie Reed,2017,-1.29,-0.87,-0.42,-0.19,-0.27,0.08,0.82,0.15,0.18,-0.03,-0.0,-0.14,0.14,0.14,-1.48,0.15,-0.66,0.29,-0.37,0.0,5596,2782,2814
2756,Sasha Vujacic,2017,-1.0,-0.97,-0.03,0.28,0.42,-0.14,-0.22,0.32,0.6,-0.28,0.02,0.07,-0.04,0.22,-0.72,0.34,-0.94,0.56,-0.38,-0.0,5136,2556,2580
203123,Kostas Papanikolaou,2017,-0.45,0.06,-0.51,-0.31,-0.04,-0.27,-0.03,0.48,0.15,0.33,0.24,0.27,-0.02,-0.33,-0.76,0.72,-0.79,0.39,-0.4,0.0,1097,543,554
202697,Iman Shumpert,2017,-0.11,-0.27,0.16,0.23,0.35,-0.12,-0.66,1.22,1.37,-0.15,-0.21,-0.1,-0.12,-0.88,0.12,1.01,-0.54,0.13,-0.41,0.0,14918,7426,7492
203898,Tyler Ennis,2017,-1.28,-0.79,-0.49,-0.44,-0.28,-0.17,0.37,-0.45,-0.37,-0.08,0.65,0.5,0.14,0.72,-1.72,0.2,-1.35,0.92,-0.43,-0.0,4835,2419,2416
201978,Chase Budinger,2017,-0.99,-0.79,-0.2,0.24,-0.17,0.42,0.56,0.32,-0.05,0.37,0.08,-0.11,0.2,-0.65,-0.75,0.4,-0.19,-0.25,-0.44,-0.0,3738,1867,1871
203141,Mirza Teletovic,2017,1.4,1.67,-0.27,0.09,-0.02,0.11,-0.79,-1.19,-1.14,-0.05,0.08,0.12,-0.05,-0.03,1.49,-1.11,0.7,-1.14,-0.44,-0.0,11323,5667,5656
203895,Jordan McRae,2017,-0.02,0.04,-0.06,0.58,0.21,0.37,-0.26,0.39,0.17,0.22,-0.24,-0.54,0.3,-0.91,0.56,0.15,0.3,-0.76,-0.45,0.01,2218,1100,1118
101135,David Lee,2017,-0.13,0.03,-0.16,-0.91,-0.78,-0.13,-0.05,-0.46,-0.62,0.16,0.5,0.31,0.2,0.59,-1.04,0.04,-1.09,0.63,-0.46,0.0,10349,5177,5172
2564,Boris Diaw,2017,-0.44,-0.24,-0.2,-0.54,-0.27,-0.28,-0.27,0.44,-0.07,0.51,-0.09,-0.31,0.22,0.43,-0.98,0.35,-1.25,0.78,-0.47,0.0,11508,5769,5739
2747,JR Smith,2017,0.84,1.24,-0.4,0.39,-0.12,0.51,0.0,-1.16,-0.52,-0.64,0.16,-0.04,0.21,-0.71,1.23,-1.0,1.23,-1.71,-0.48,-0.0,18260,9114,9146
202362,Lance Stephenson,2017,-1.1,-0.89,-0.21,0.1,0.41,-0.31,0.98,-0.07,0.21,-0.28,-0.03,-0.27,0.25,-0.37,-1.0,-0.1,-0.02,-0.47,-0.48,0.01,7377,3691,3686
2405,Amar'e Stoudemire,2017,-0.31,-0.03,-0.28,-0.73,-0.61,-0.12,0.44,-0.09,-0.16,0.07,-0.24,-0.04,-0.2,0.43,-1.04,-0.33,-0.6,0.1,-0.5,0.0,3231,1606,1625
203912,C.J. Wilcox,2017,-0.85,-0.48,-0.37,-0.0,0.2,-0.2,0.38,0.16,0.32,-0.16,0.01,-0.11,0.13,-0.2,-0.85,0.17,-0.47,-0.03,-0.51,-0.01,1106,555,551
203096,Jared Sullinger,2017,-2.27,-1.58,-0.69,0.02,0.28,-0.25,0.81,0.2,-0.04,0.24,0.72,0.44,0.29,-0.01,-2.25,0.92,-1.44,0.91,-0.53,0.0,8464,4249,4215
203527,Ryan Kelly,2017,-1.21,-1.19,-0.02,-0.11,0.08,-0.19,-0.46,1.13,0.89,0.24,0.36,0.08,0.29,-0.24,-1.32,1.49,-1.78,1.25,-0.53,0.0,2299,1149,1150
2200,Pau Gasol,2017,-0.32,-0.22,-0.1,0.18,-0.38,0.55,0.1,1.59,1.2,0.39,-0.99,-0.55,-0.44,-1.11,-0.14,0.6,-0.04,-0.51,-0.54,0.01,16538,8287,8251
101114,Deron Williams,2017,0.5,0.62,-0.12,-0.31,-0.1,-0.2,-1.24,0.18,0.25,-0.07,0.04,-0.02,0.08,0.28,0.19,0.22,-1.05,0.5,-0.55,0.0,15716,7877,7839
2748,Dorell Wright,2017,-0.14,-0.1,-0.04,-0.03,0.01,-0.03,-0.1,-0.17,-0.14,-0.03,-0.11,-0.09,-0.01,-0.01,-0.17,-0.28,-0.27,-0.29,-0.56,0.0,72,35,37
1627744,Brice Johnson,2017,-0.26,-0.21,-0.05,-0.08,-0.04,-0.02,0.05,-0.26,-0.22,-0.04,0.01,-0.0,0.02,-0.02,-0.34,-0.25,-0.29,-0.27,-0.56,0.0,37,18,19
201578,Marreese Speights,2017,-0.12,0.07,-0.19,0.01,0.47,-0.45,-0.48,0.33,0.11,0.22,-0.3,-0.02,-0.26,0.0,-0.11,0.03,-0.59,0.03,-0.56,-0.0,9549,4790,4759
203115,Will Barton,2017,-0.43,-0.64,0.21,0.02,0.19,-0.17,0.63,-0.49,-0.01,-0.48,0.04,-0.22,0.25,-0.33,-0.41,-0.45,0.22,-0.78,-0.56,-0.0,16054,8016,8038
203951,Keith Appling,2017,-0.29,-0.29,-0.0,-0.01,-0.06,0.06,-0.1,-0.14,-0.07,-0.07,-0.13,-0.07,-0.07,0.11,-0.3,-0.27,-0.4,-0.16,-0.57,-0.01,106,56,50
203516,James Ennis III,2017,-0.18,-0.54,0.36,-0.27,0.08,-0.34,-0.31,1.19,1.43,-0.24,-0.18,-0.09,-0.09,-0.83,-0.45,1.01,-0.76,0.18,-0.58,0.0,7479,3738,3741
201564,O.J. Mayo,2017,-0.62,-0.18,-0.44,-0.18,-0.31,0.13,-0.39,0.83,1.12,-0.29,0.03,0.2,-0.18,-0.25,-0.8,0.86,-1.19,0.61,-0.58,0.0,4305,2158,2147
1627851,Mindaugas Kuzminskas,2017,-0.32,-0.13,-0.19,-0.79,-0.21,-0.57,0.55,-0.19,-0.2,0.01,0.36,0.38,-0.03,-0.19,-1.11,0.17,-0.56,-0.02,-0.58,0.0,4016,2019,1997
203515,Phil Pressey,2017,0.48,0.66,-0.18,-0.11,-0.04,-0.07,-0.67,-0.73,-0.38,-0.35,0.6,0.39,0.21,-0.16,0.37,-0.13,-0.3,-0.29,-0.59,0.0,1179,587,592
1626253,Axel Toupane,2017,1.29,1.35,-0.06,-0.11,-0.09,-0.02,-0.38,-0.98,-0.93,-0.05,-0.11,-0.08,-0.03,-0.29,1.18,-1.09,0.8,-1.38,-0.59,-0.01,1366,682,684
1626150,Andrew Harrison,2017,-1.27,-1.25,-0.02,0.17,0.22,-0.06,0.33,-0.35,0.59,-0.94,0.55,0.39,0.15,-0.03,-1.1,0.2,-0.77,0.17,-0.6,0.0,5922,2936,2986
201166,Aaron Brooks,2017,-0.79,-0.47,-0.32,-0.04,0.03,-0.08,0.45,-0.1,0.24,-0.34,-0.55,-0.36,-0.19,0.42,-0.83,-0.65,-0.38,-0.23,-0.61,0.0,7704,3854,3850
203906,Devyn Marble,2017,-0.77,-0.55,-0.22,0.32,0.14,0.18,-0.43,0.23,0.3,-0.07,0.13,-0.3,0.43,-0.13,-0.45,0.36,-0.88,0.23,-0.64,0.01,993,499,494
1626262,Coty Clarke,2017,-0.15,-0.08,-0.07,-0.06,-0.06,0.01,0.09,-0.4,-0.35,-0.05,-0.11,-0.05,-0.05,-0.01,-0.21,-0.51,-0.12,-0.52,-0.64,0.0,22,12,10
1626210,Alan Williams,2017,-0.62,-0.58,-0.04,0.11,0.13,-0.02,0.38,0.72,1.05,-0.33,-0.47,-0.31,-0.15,-0.77,-0.51,0.25,-0.13,-0.52,-0.64,0.01,3183,1601,1582
202696,Nikola Vucevic,2017,-1.38,-1.12,-0.26,-0.18,-0.07,-0.11,0.52,-0.01,-0.19,0.18,-0.14,0.25,-0.38,0.54,-1.56,-0.15,-1.04,0.39,-0.64,0.01,16516,8283,8233
203105,Festus Ezeli,2017,-0.53,-0.28,-0.25,-0.87,-0.48,-0.39,0.34,-0.64,-1.02,0.38,-0.24,-0.09,-0.16,1.3,-1.4,-0.88,-1.06,0.42,-0.64,-0.0,3876,1940,1936
1626181,Norman Powell,2017,-0.1,-0.22,0.12,0.1,0.25,-0.16,-0.11,-1.29,-0.83,-0.46,0.81,0.36,0.46,-0.06,0.0,-0.48,-0.11,-0.54,-0.65,0.0,9706,4841,4865
203487,Michael Carter-Williams,2017,-1.18,-1.37,0.19,-0.42,-0.11,-0.31,0.29,-0.38,-0.11,-0.27,0.53,0.13,0.4,0.51,-1.6,0.15,-1.31,0.66,-0.66,-0.01,9960,4952,5008
1627751,Jakob Poeltl,2017,-2.05,-1.57,-0.48,-0.03,0.0,-0.03,0.95,-1.31,-1.04,-0.27,0.82,0.38,0.45,0.96,-2.08,-0.49,-1.13,0.47,-0.66,-0.0,2487,1234,1253
1882,Elton Brand,2017,-1.13,-1.1,-0.03,0.34,0.14,0.2,-0.52,0.58,0.47,0.11,0.04,-0.09,0.13,0.03,-0.79,0.62,-1.31,0.65,-0.66,-0.0,905,453,452
101249,John Lucas III,2017,-0.23,-0.25,0.02,-0.04,0.0,-0.04,-0.05,-0.31,-0.23,-0.08,-0.02,0.03,-0.05,-0.03,-0.27,-0.33,-0.32,-0.36,-0.68,0.0,40,22,18
1627743,Demetrius Jackson,2017,-0.25,-0.19,-0.06,0.04,0.04,0.01,0.0,-0.31,-0.26,-0.05,-0.05,-0.1,0.05,-0.12,-0.21,-0.36,-0.21,-0.48,-0.69,0.0,62,31,31
1626246,Boban Marjanovic,2017,-0.91,-1.28,0.37,0.23,-0.1,0.33,1.1,-1.53,-1.6,0.07,-0.54,-0.13,-0.41,0.96,-0.68,-2.07,0.42,-1.11,-0.69,0.0,3200,1605,1595
