player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2564,Boris Diaw,2007,0.566,0.535,0.184,0.351,-0.289,0.033,-0.322,0.32,0.022,0.298,-0.522,-0.449,-0.086,-0.853,-0.444,-0.444,-0.809,-1.253,0.334,-0.872,-0.568,-0.304,-0.872,-0.568,-0.304,0.707,0.484,0.301,-0.225,-0.048,-0.177,0.097,0.131,-0.034,0.429,0.055,0.374,0.365,0.519,-0.135,-0.259,0.254,0.254,0.407,0.661,0.058,-0.217,-0.035,-0.182,-0.217,-0.035,-0.182,1.934,0.287,0.867,0.31,0.136,0.174,-0.192,0.164,-0.356,0.749,0.077,0.672,-0.157,0.07,-0.222,-1.112,-0.19,-0.19,-0.592,0.393,-1.089,-0.603,-0.486,-1.089,-0.603,-0.486,2.642,0.771,-0.919,0.719,-0.199,35327,17667,17660
2857,Andre Barrett,2007,-0.753,-0.612,-0.05,-0.562,-0.053,0.041,-0.094,-0.088,0.073,-0.161,-0.557,-0.33,-0.278,0.224,1.326,1.326,-1.086,0.24,0.154,0.145,0.344,-0.199,0.145,0.344,-0.199,-1.267,-0.356,-0.42,-0.375,0.142,-0.517,-0.505,-0.031,-0.474,0.46,-0.018,0.478,-0.267,-0.402,0.114,-0.276,0.366,0.366,-0.963,-0.597,-0.005,-0.31,-0.458,0.148,-0.31,-0.458,0.148,-0.801,-0.042,-1.174,-0.988,0.091,-1.079,-0.558,0.01,-0.568,0.372,0.055,0.317,-0.825,-0.732,-0.165,-0.052,1.692,1.692,-0.357,0.149,-0.165,-0.114,-0.051,-0.165,-0.114,-0.051,-2.069,-0.398,0.394,-0.602,-0.208,2949,1472,1477
2424,Dan Dickau,2007,0.478,0.423,0.027,0.396,0.491,0.207,0.284,-0.436,0.086,-0.522,0.391,-0.123,0.545,0.445,-0.129,-0.129,1.314,1.185,-0.555,0.507,0.618,-0.111,0.507,0.618,-0.111,-0.271,0.216,-0.736,-0.199,0.049,-0.248,-0.518,-0.162,-0.356,-0.019,-0.087,0.068,-0.356,-0.304,-0.056,0.095,0.151,0.151,-0.997,-0.846,-0.013,0.087,-0.232,0.319,0.087,-0.232,0.319,-0.438,0.127,-0.261,0.224,0.076,0.148,-0.029,0.044,-0.073,-0.456,-0.002,-0.454,0.035,-0.427,0.489,0.54,0.023,0.023,0.339,-0.569,0.594,0.386,0.208,0.594,0.386,0.208,-0.709,0.344,0.63,-0.859,-0.23,11080,5549,5531
689,Theo Ratliff,2007,-1.155,-0.129,-0.015,-0.114,-0.576,-0.35,-0.226,-0.45,-0.104,-0.346,-0.831,-0.681,-0.178,-1.001,-0.328,-0.328,-2.987,-3.315,0.377,-1.077,-0.374,-0.703,-1.077,-0.374,-0.703,-2.262,-0.111,2.239,2.214,-0.012,2.226,-0.489,0.173,-0.662,0.514,-0.011,0.525,0.881,0.959,-0.056,-0.515,0.133,0.133,2.605,2.738,-0.041,-0.477,-0.522,0.045,-0.477,-0.522,0.045,-0.496,0.846,1.082,2.084,-0.027,2.111,-1.066,-0.178,-0.888,0.064,-0.115,0.179,0.051,0.278,-0.234,-1.516,-0.195,-0.195,-0.577,0.336,-1.553,-0.895,-0.658,-1.553,-0.895,-0.658,-2.758,0.735,-2.938,2.697,-0.241,20512,10230,10282
1496,Keith Van Horn,2007,0.202,-1.097,-0.004,-1.093,0.455,0.29,0.165,0.844,0.163,0.681,0.596,0.1,0.498,-0.452,0.02,0.02,0.346,0.366,-0.535,-0.547,0.168,-0.715,-0.547,0.168,-0.715,-0.254,-0.387,1.166,0.205,-0.005,0.21,0.348,0.05,0.298,0.613,0.102,0.511,-0.413,-0.544,0.106,-0.44,-0.35,-0.35,0.313,-0.037,-0.036,-0.375,-0.435,0.06,-0.375,-0.435,0.06,2.499,0.066,1.369,-0.892,-0.009,-0.883,0.804,0.341,0.463,1.457,0.265,1.192,0.183,-0.444,0.604,-0.891,-0.33,-0.33,0.329,-0.571,-0.922,-0.267,-0.655,-0.922,-0.267,-0.655,2.245,-0.321,-0.169,-0.073,-0.242,19607,9817,9790
2617,Udonis Haslem,2007,0.089,0.03,-0.276,0.306,-0.714,-0.427,-0.287,0.773,-0.115,0.888,-0.309,-0.349,0.054,-0.612,-0.036,-0.036,-0.832,-0.868,0.086,-0.559,-0.426,-0.133,-0.559,-0.426,-0.133,0.973,-0.085,0.604,-0.038,0.206,-0.244,-0.145,0.024,-0.169,0.787,-0.05,0.837,-0.072,-0.073,0.005,-0.137,0.032,0.032,0.395,0.427,0.058,-0.135,-0.096,-0.039,-0.135,-0.096,-0.039,0.334,0.14,0.693,-0.008,-0.07,0.062,-0.859,-0.403,-0.456,1.56,-0.165,1.725,-0.381,-0.422,0.059,-0.749,-0.004,-0.004,-0.441,0.143,-0.693,-0.521,-0.172,-0.693,-0.521,-0.172,1.307,0.055,-0.782,0.485,-0.298,39976,19918,20058
200752,Rudy Gay,2007,-0.761,-0.913,0.041,-0.954,0.44,-0.073,0.513,-0.288,-0.104,-0.184,0.037,-0.115,0.167,-0.515,1.024,1.024,-1.239,-0.215,-0.093,-0.523,0.292,-0.815,-0.523,0.292,-0.815,-3.293,-0.611,-1.387,-0.14,-0.04,-0.1,-0.767,-0.034,-0.733,-0.48,-0.014,-0.466,0.256,0.21,0.044,0.307,0.757,0.757,-0.824,-0.067,0.068,0.308,0.172,0.136,0.308,0.172,0.136,-1.366,-0.099,-2.148,-1.053,0.001,-1.054,-0.327,-0.107,-0.22,-0.768,-0.118,-0.65,0.293,0.095,0.211,-0.208,1.781,1.781,-0.282,-0.025,-0.216,0.463,-0.679,-0.216,0.463,-0.679,-4.659,-0.71,-0.308,0.001,-0.307,8144,4082,4062
200766,Marcus Williams,2007,1.536,0.926,0.368,0.558,-0.098,0.18,-0.278,0.708,-0.011,0.719,-0.558,-0.448,-0.081,-0.02,-1.475,-1.475,0.958,-0.517,0.2,-0.055,-0.541,0.486,-0.055,-0.541,0.486,-0.346,1.121,0.319,0.149,-0.082,0.231,0.06,-0.128,0.188,0.11,-0.038,0.148,-0.091,-0.179,0.082,0.219,-0.142,-0.142,0.447,0.305,-0.304,0.26,-0.234,0.494,0.26,-0.234,0.494,-0.924,-0.084,1.854,1.076,0.287,0.789,-0.039,0.051,-0.09,0.817,-0.05,0.867,-0.649,-0.626,0.0,0.199,-1.617,-1.617,-0.212,-0.103,0.204,-0.776,0.98,0.204,-0.776,0.98,-1.27,1.038,-0.317,0.001,-0.315,5237,2611,2626
1952,Raja Bell,2007,-0.186,-0.425,-0.218,-0.207,0.305,0.035,0.27,-0.066,0.101,-0.167,0.33,-0.138,0.481,0.06,-0.502,-0.502,0.204,-0.298,-0.629,-0.006,0.026,-0.032,-0.006,0.026,-0.032,0.318,-1.106,0.304,0.31,0.316,-0.006,0.496,0.055,0.441,-0.502,-0.053,-0.449,-0.469,-0.393,-0.093,0.359,0.37,0.37,0.194,0.564,0.048,0.374,-0.166,0.54,0.374,-0.166,0.54,2.298,0.671,0.118,-0.115,0.098,-0.213,0.801,0.09,0.711,-0.568,0.048,-0.616,-0.139,-0.531,0.387,0.419,-0.131,-0.131,0.266,-0.581,0.368,-0.14,0.508,0.368,-0.14,0.508,2.616,-0.436,-0.927,0.612,-0.315,40863,20403,20460
1887,Wally Szczerbiak,2007,0.52,0.3,-0.091,0.391,-0.089,0.056,-0.145,0.309,0.058,0.251,0.843,0.164,0.709,0.382,-0.174,-0.174,1.745,1.571,-0.457,0.49,0.262,0.228,0.49,0.262,0.228,1.198,0.054,-0.816,-0.628,-0.097,-0.531,-0.265,-0.019,-0.246,0.077,0.031,0.046,0.217,0.23,0.028,-0.911,-0.197,-0.197,-1.51,-1.707,0.272,-0.936,-0.456,-0.48,-0.936,-0.456,-0.48,-0.497,-0.403,-0.295,-0.328,-0.188,-0.14,-0.353,0.037,-0.39,0.386,0.089,0.297,1.06,0.394,0.737,-0.528,-0.371,-0.371,-0.136,-0.185,-0.447,-0.194,-0.253,-0.447,-0.194,-0.253,0.701,-0.349,1.114,-1.435,-0.321,26168,13136,13032
2205,DeSagana Diop,2007,-1.828,-0.686,-0.293,-0.393,-0.881,-0.625,-0.256,-0.261,-0.167,-0.094,-0.712,-0.591,-0.089,0.242,-0.17,-0.17,-2.298,-2.468,0.13,0.261,0.303,-0.042,0.261,0.303,-0.042,-1.292,-1.002,1.715,1.6,0.318,1.282,0.507,0.362,0.145,-0.392,0.09,-0.482,0.165,-0.095,0.273,-0.073,0.284,0.284,1.807,2.091,-0.083,-0.074,-0.045,-0.029,-0.074,-0.045,-0.029,1.266,0.681,-0.113,0.913,0.024,0.889,-0.374,-0.263,-0.111,-0.652,-0.077,-0.575,-0.547,-0.686,0.184,0.169,0.114,0.114,-0.377,0.047,0.186,0.257,-0.071,0.186,0.257,-0.071,-0.026,-0.32,-2.338,2.008,-0.33,16548,8209,8339
101160,Lawrence Roberts,2007,-0.965,-0.367,0.092,-0.459,-0.454,0.008,-0.462,-0.144,-0.083,-0.061,0.082,0.019,0.051,-0.215,1.077,1.077,-1.098,-0.021,-0.164,-0.229,-0.304,0.075,-0.229,-0.304,0.075,0.119,0.542,-0.811,-0.156,-0.105,-0.051,0.107,0.023,0.084,-0.762,0.054,-0.816,0.264,0.078,0.202,0.263,0.122,0.122,-0.284,-0.162,0.014,0.282,0.043,0.239,0.282,0.043,0.239,-0.83,-0.298,-1.773,-0.522,-0.012,-0.51,-0.347,0.031,-0.378,-0.904,-0.028,-0.876,0.346,0.097,0.254,0.048,1.199,1.199,-0.183,-0.15,0.053,-0.261,0.314,0.053,-0.261,0.314,-0.711,0.245,-0.185,-0.148,-0.333,4287,2146,2141
2764,Donta Smith,2007,0.875,0.599,0.004,0.595,0.154,-0.014,0.168,0.122,-0.061,0.183,-0.119,0.274,-0.384,-0.226,-0.689,-0.689,0.53,-0.159,0.176,-0.187,-0.097,-0.09,-0.187,-0.097,-0.09,0.195,0.338,-0.262,-0.662,-0.044,-0.618,0.026,-0.151,0.177,0.374,-0.023,0.397,-0.467,-0.486,0.011,0.62,-0.028,-0.028,-0.109,-0.137,-0.218,0.566,0.279,0.287,0.566,0.279,0.287,0.954,-0.272,0.613,-0.063,-0.04,-0.023,0.18,-0.165,0.345,0.496,-0.084,0.58,-0.586,-0.211,-0.373,0.395,-0.717,-0.717,-0.296,-0.041,0.379,0.182,0.197,0.379,0.182,0.197,1.148,0.066,0.017,-0.355,-0.337,1963,977,986
2551,T.J. Ford,2007,-1.239,-0.77,0.076,-0.846,-0.455,0.025,-0.48,-0.014,-0.051,0.037,0.27,0.222,0.05,0.182,-0.158,-0.158,-0.787,-0.945,-0.063,0.227,-0.115,0.342,0.227,-0.115,0.342,-1.134,-0.037,0.309,0.758,0.078,0.68,-0.558,-0.019,-0.539,0.109,-0.026,0.135,0.25,-0.03,0.268,0.04,-0.027,-0.027,0.599,0.572,0.098,-0.006,-0.053,0.047,-0.006,-0.053,0.047,0.053,0.338,-0.929,-0.013,0.154,-0.167,-1.012,0.006,-1.018,0.096,-0.076,0.172,0.52,0.192,0.318,0.222,-0.185,-0.185,-0.373,0.036,0.221,-0.168,0.389,0.221,-0.168,0.389,-1.081,0.301,-1.008,0.67,-0.337,24504,12270,12234
2585,Zaza Pachulia,2007,-0.205,0.019,0.331,-0.312,-0.608,-0.149,-0.459,0.384,-0.194,0.578,-0.168,-0.243,0.075,-0.699,0.17,0.17,-1.072,-0.902,0.129,-0.72,-0.129,-0.591,-0.72,-0.129,-0.591,0.377,0.508,-0.793,-1.252,-0.15,-1.102,-0.207,0.107,-0.314,0.666,0.026,0.64,0.619,0.633,0.047,0.564,0.091,0.091,0.39,0.481,-0.051,0.571,0.43,0.141,0.571,0.43,0.141,-1.548,-0.806,-1.0,-1.234,0.181,-1.415,-0.816,-0.042,-0.774,1.05,-0.168,1.218,0.452,0.39,0.122,-0.134,0.261,0.261,-0.421,0.078,-0.149,0.301,-0.45,-0.149,0.301,-0.45,-1.171,-0.298,-0.773,0.43,-0.343,23924,11990,11934
1716,Larry Hughes,2007,-1.356,0.112,0.073,0.039,-1.113,0.037,-1.15,-0.355,-0.115,-0.24,0.218,0.695,-0.436,0.207,-0.007,-0.007,-0.931,-0.938,0.352,0.25,-0.146,0.396,0.25,-0.146,0.396,-3.605,-0.38,-0.354,-0.656,-0.138,-0.518,0.209,-0.085,0.294,0.093,0.004,0.089,-0.076,-0.005,-0.089,0.429,0.186,0.186,-0.001,0.185,0.051,0.41,0.344,0.066,0.41,0.344,0.066,0.535,-0.186,-1.71,-0.544,-0.066,-0.478,-0.905,-0.049,-0.856,-0.261,-0.111,-0.15,0.142,0.69,-0.525,0.636,0.179,0.179,-0.753,0.403,0.66,0.198,0.462,0.66,0.198,0.462,-3.07,-0.566,-0.586,0.236,-0.35,36428,18211,18217
93,Hubert Davis,2007,-0.11,-0.04,-0.031,-0.009,-0.248,-0.069,-0.179,0.178,-0.02,0.198,-0.116,-0.138,0.016,0.198,-0.096,-0.096,-0.028,-0.124,0.141,0.196,0.277,-0.081,0.196,0.277,-0.081,0.084,0.007,0.082,-0.202,0.007,-0.209,0.189,-0.026,0.215,0.095,0.004,0.091,-0.095,-0.156,0.042,-0.102,-0.11,-0.11,-0.115,-0.225,-0.145,-0.107,-0.039,-0.068,-0.107,-0.039,-0.068,0.308,-0.024,-0.03,-0.242,-0.024,-0.218,-0.06,-0.095,0.035,0.272,-0.016,0.288,-0.211,-0.294,0.057,0.096,-0.206,-0.206,-0.349,-0.003,0.088,0.238,-0.15,0.088,0.238,-0.15,0.392,-0.017,0.017,-0.37,-0.352,228,113,115
677,Eric Williams,2007,-0.679,-1.52,-0.141,-1.379,0.386,-0.043,0.429,0.455,-0.034,0.489,0.39,0.473,-0.099,-0.183,-0.307,-0.307,-0.472,-0.779,-0.143,-0.124,0.323,-0.447,-0.124,0.323,-0.447,-2.47,-1.001,0.973,-0.088,0.18,-0.268,0.992,0.027,0.965,0.069,-0.002,0.071,-0.357,-0.36,0.017,-0.242,0.015,0.015,0.374,0.389,0.18,-0.248,-0.251,0.003,-0.248,-0.251,0.003,0.845,0.199,0.293,-1.608,0.039,-1.647,1.378,-0.016,1.394,0.523,-0.037,0.56,0.033,0.113,-0.081,-0.424,-0.292,-0.292,-0.39,0.037,-0.372,0.072,-0.444,-0.372,0.072,-0.444,-1.625,-0.802,-0.922,0.569,-0.353,13802,6883,6919
2569,Ndudi Ebi,2007,-0.358,-0.02,-0.012,-0.008,-0.216,-0.015,-0.201,-0.122,-0.027,-0.095,-0.258,-0.026,-0.229,0.211,0.228,0.228,-0.405,-0.177,0.341,0.214,-0.022,0.236,0.214,-0.022,0.236,-0.393,0.018,0.032,-0.099,0.031,-0.13,0.035,-0.038,0.073,0.096,-0.032,0.128,-0.101,-0.104,0.003,-0.172,-0.028,-0.028,-0.241,-0.269,-0.251,-0.159,-0.058,-0.101,-0.159,-0.058,-0.101,-0.177,0.014,-0.325,-0.119,0.019,-0.138,-0.18,-0.052,-0.128,-0.026,-0.059,0.033,-0.359,-0.13,-0.226,0.039,0.2,0.2,-0.446,0.09,0.056,-0.079,0.135,0.056,-0.079,0.135,-0.57,0.033,0.164,-0.52,-0.356,294,144,150
2724,Desmond Ferguson,2007,-0.128,0.026,-0.053,0.079,-0.128,0.004,-0.132,-0.026,0.021,-0.047,-0.183,-0.028,-0.153,-0.101,-0.086,-0.086,-0.412,-0.498,0.239,-0.106,0.024,-0.13,-0.106,0.024,-0.13,-0.551,-0.148,0.085,-0.029,0.011,-0.04,-0.007,-0.03,0.023,0.121,-0.005,0.126,-0.132,-0.109,-0.025,-0.046,0.112,0.112,-0.093,0.019,-0.117,-0.056,-0.04,-0.016,-0.056,-0.04,-0.016,0.033,-0.034,-0.043,-0.003,-0.042,0.039,-0.135,-0.026,-0.109,0.095,0.016,0.079,-0.315,-0.137,-0.178,-0.147,0.026,0.026,-0.479,0.122,-0.162,-0.016,-0.146,-0.162,-0.016,-0.146,-0.518,-0.182,-0.259,-0.098,-0.357,97,51,46
1504,Danny Fortson,2007,-1.459,-0.899,-0.018,-0.881,-0.185,-0.111,-0.074,-0.375,-0.018,-0.357,0.1,-0.201,0.359,-1.406,3.107,3.107,-2.765,0.342,-0.234,-1.446,0.418,-1.864,-1.446,0.418,-1.864,-3.118,-0.399,-0.807,-0.539,0.101,-0.64,-0.638,0.003,-0.641,0.37,-0.031,0.401,-0.337,-0.258,-0.099,-0.196,0.863,0.863,-1.34,-0.477,0.007,-0.204,-0.487,0.283,-0.204,-0.487,0.283,-0.835,0.063,-2.265,-1.438,0.083,-1.521,-0.822,-0.108,-0.714,-0.005,-0.049,0.044,-0.237,-0.459,0.26,-1.602,3.97,3.97,-0.135,-0.226,-1.65,-0.069,-1.581,-1.65,-0.069,-1.581,-3.952,-0.336,0.108,-0.47,-0.361,8033,3994,4039
200829,Ivan McFarlin,2007,-0.23,-0.267,-0.063,-0.204,0.122,-0.09,0.212,-0.085,-0.013,-0.072,-0.081,-0.064,-0.006,0.042,-0.101,-0.101,-0.269,-0.37,0.404,0.047,0.079,-0.032,0.047,0.079,-0.032,-0.395,-0.114,-0.279,0.036,0.018,0.018,-0.262,-0.043,-0.219,-0.053,-0.009,-0.044,-0.123,-0.152,0.026,0.071,0.069,0.069,-0.331,-0.262,-0.139,0.06,0.021,0.039,0.06,0.021,0.039,-0.146,0.002,-0.509,-0.231,-0.045,-0.186,-0.14,-0.133,-0.007,-0.138,-0.022,-0.116,-0.204,-0.217,0.02,0.113,-0.032,-0.032,-0.632,0.264,0.107,0.1,0.007,0.107,0.1,0.007,-0.542,-0.112,0.034,-0.401,-0.368,146,75,71
2784,Luis Flores,2007,-0.173,-0.22,-0.006,-0.214,-0.079,-0.037,-0.042,0.126,0.019,0.107,-0.252,-0.274,0.017,-0.065,0.017,0.017,-0.49,-0.473,0.355,-0.076,0.257,-0.333,-0.076,0.257,-0.333,0.055,-0.186,-0.12,-0.189,0.014,-0.203,0.037,-0.029,0.066,0.032,-0.003,0.035,-0.081,-0.105,0.015,0.027,0.003,0.003,-0.174,-0.171,-0.082,-0.0,-0.08,0.08,-0.0,-0.08,0.08,-0.124,-0.127,-0.292,-0.409,0.008,-0.417,-0.042,-0.066,0.024,0.159,0.016,0.143,-0.333,-0.38,0.032,-0.038,0.02,0.02,-0.644,0.273,-0.076,0.177,-0.253,-0.076,0.177,-0.253,-0.068,-0.313,-0.118,-0.253,-0.371,348,178,170
1944,Eddie Robinson,2007,-0.305,-1.023,0.007,-1.03,0.534,-0.372,0.906,0.184,-0.209,0.393,-0.267,0.016,-0.278,0.246,-0.214,-0.214,-0.326,-0.54,0.611,0.312,0.449,-0.137,0.312,0.449,-0.137,0.711,-0.179,0.056,-0.098,-0.098,0.0,0.589,-0.146,0.735,-0.435,-0.003,-0.432,-0.526,-0.608,0.07,0.427,-0.173,-0.173,-0.043,-0.216,-0.241,0.453,0.424,0.029,0.453,0.424,0.029,-0.601,-0.271,-0.249,-1.121,-0.091,-1.03,1.122,-0.518,1.64,-0.25,-0.211,-0.039,-0.792,-0.593,-0.207,0.673,-0.387,-0.387,-0.756,0.37,0.765,0.873,-0.108,0.765,0.873,-0.108,0.11,-0.45,0.071,-0.457,-0.386,3843,1926,1917
200970,Renaldo Major,2007,-0.427,-0.46,-0.026,-0.434,-0.132,-0.005,-0.127,0.165,-0.002,0.167,-0.095,-0.025,-0.068,-0.032,0.179,0.179,-0.554,-0.375,0.206,-0.036,0.081,-0.117,-0.036,0.081,-0.117,-0.698,-0.237,-0.112,-0.019,0.021,-0.04,-0.097,-0.032,-0.065,0.004,-0.013,0.017,-0.089,-0.095,0.005,0.021,0.101,0.101,-0.18,-0.079,-0.144,0.01,0.025,-0.015,0.01,0.025,-0.015,-0.327,-0.042,-0.54,-0.479,-0.005,-0.474,-0.229,-0.037,-0.192,0.168,-0.016,0.184,-0.183,-0.121,-0.063,-0.011,0.28,0.28,-0.454,0.061,-0.025,0.107,-0.132,-0.025,0.107,-0.132,-1.025,-0.28,-0.169,-0.223,-0.393,118,60,58
446,Lucious Harris,2007,-0.649,-0.272,-0.148,-0.124,-0.333,-0.182,-0.151,-0.044,-0.072,0.028,0.259,0.228,0.059,0.443,-1.057,-1.057,0.053,-1.004,0.168,0.401,-0.02,0.421,0.401,-0.02,0.421,0.887,-0.272,0.876,0.202,0.018,0.184,0.684,0.002,0.682,-0.01,-0.001,-0.009,-0.264,-0.306,-0.005,0.643,-0.177,-0.177,1.255,1.078,-0.645,0.562,0.088,0.474,0.562,0.088,0.474,1.358,0.206,0.228,-0.069,-0.129,0.06,0.352,-0.18,0.532,-0.055,-0.073,0.018,-0.005,-0.079,0.054,1.086,-1.235,-1.235,0.074,-0.477,0.963,0.067,0.896,0.963,0.067,0.896,2.245,-0.066,-0.836,0.433,-0.403,10182,5072,5110
2891,Mark Jones,2007,-0.906,-0.539,-0.028,-0.511,-0.04,-0.087,0.047,-0.327,-0.036,-0.291,-0.38,-0.143,-0.236,0.074,0.879,0.879,-1.212,-0.333,0.484,0.037,0.046,-0.009,0.037,0.046,-0.009,-0.381,-0.259,-0.255,-0.076,0.018,-0.094,-0.146,-0.046,-0.1,-0.033,-0.011,-0.022,-0.195,-0.255,0.056,-0.028,0.086,0.086,-0.478,-0.392,-0.163,-0.044,0.035,-0.079,-0.044,0.035,-0.079,-0.239,0.016,-1.161,-0.615,-0.01,-0.605,-0.186,-0.133,-0.053,-0.36,-0.047,-0.313,-0.575,-0.398,-0.18,0.046,0.964,0.964,-0.725,0.322,-0.007,0.081,-0.088,-0.007,0.081,-0.088,-0.619,-0.243,0.151,-0.555,-0.403,435,220,215
2039,Keyon Dooling,2007,-1.119,-0.2,0.037,-0.237,-0.002,-0.1,0.098,-0.917,-0.11,-0.807,0.108,0.262,-0.109,0.747,0.4,0.4,-0.264,0.136,0.054,0.685,0.623,0.062,0.685,0.623,0.062,-3.324,0.104,0.773,0.368,0.03,0.338,-0.017,-0.031,0.014,0.422,0.016,0.406,-0.614,-0.675,0.035,-0.161,-0.486,-0.486,-0.002,-0.488,-0.109,-0.166,-0.286,0.12,-0.166,-0.286,0.12,0.911,0.127,-0.348,0.167,0.066,0.101,-0.02,-0.131,0.111,-0.495,-0.094,-0.401,-0.506,-0.413,-0.074,0.586,-0.086,-0.086,-0.352,-0.055,0.52,0.338,0.182,0.52,0.338,0.182,-2.413,0.23,0.19,-0.597,-0.407,18841,9398,9443
2824,Desmon Farmer,2007,-0.104,-0.003,-0.019,0.016,0.102,-0.023,0.125,-0.203,0.011,-0.214,-0.151,-0.211,0.056,0.051,-0.095,-0.095,-0.204,-0.299,0.191,0.042,0.011,0.031,0.042,0.011,0.031,0.016,0.047,-0.183,-0.199,0.002,-0.201,-0.053,-0.047,-0.006,0.069,-0.01,0.079,-0.13,-0.119,-0.013,0.01,0.095,0.095,-0.303,-0.208,-0.095,-0.001,0.008,-0.009,-0.001,0.008,-0.009,-0.264,-0.107,-0.287,-0.202,-0.017,-0.185,0.049,-0.069,0.118,-0.134,0.001,-0.135,-0.281,-0.331,0.043,0.061,0.0,0.0,-0.507,0.096,0.042,0.019,0.023,0.042,0.019,0.023,-0.248,-0.06,-0.108,-0.303,-0.411,127,66,61
1049,Shane Heal,2007,-0.938,-0.651,-0.053,-0.598,-0.147,-0.054,-0.093,-0.14,0.015,-0.155,-0.111,0.002,-0.097,0.177,0.144,0.144,-0.872,-0.728,0.458,0.203,0.191,0.012,0.203,0.191,0.012,-0.263,-0.297,0.313,-0.04,0.024,-0.064,0.05,-0.022,0.072,0.303,-0.016,0.319,-0.139,-0.114,-0.024,-0.023,-0.128,-0.128,0.151,0.023,-0.174,0.018,0.092,-0.074,0.018,0.092,-0.074,0.246,0.029,-0.626,-0.692,-0.029,-0.663,-0.097,-0.076,-0.021,0.163,-0.001,0.164,-0.249,-0.111,-0.122,0.154,0.016,0.016,-0.705,0.284,0.221,0.283,-0.062,0.221,0.283,-0.062,-0.017,-0.268,-0.27,-0.151,-0.421,246,125,121
2221,Raul Lopez,2007,-0.12,0.096,0.379,-0.283,-0.205,0.11,-0.315,-0.011,-0.055,0.044,-0.063,0.178,-0.201,-0.905,-1.406,-1.406,-1.088,-2.494,0.479,-0.867,-0.537,-0.33,-0.867,-0.537,-0.33,0.146,0.904,0.378,-0.17,0.12,-0.29,-0.288,-0.092,-0.196,0.836,-0.047,0.883,-0.483,-0.504,-0.0,0.747,0.84,0.84,0.642,1.482,0.1,0.762,-0.261,1.023,0.762,-0.261,1.023,2.04,0.313,0.259,-0.074,0.499,-0.573,-0.493,0.018,-0.511,0.826,-0.101,0.927,-0.546,-0.326,-0.201,-0.158,-0.566,-0.566,-1.012,0.579,-0.105,-0.798,0.693,-0.105,-0.798,0.693,2.186,1.217,-2.015,1.582,-0.433,7706,3840,3866
200835,Walter Herrmann,2007,0.878,0.298,0.111,0.187,-0.451,0.013,-0.464,1.031,0.025,1.006,-0.419,-0.417,-0.015,0.463,-1.021,-1.021,0.922,-0.099,0.16,0.362,-0.27,0.632,0.362,-0.27,0.632,1.682,0.132,-0.393,-0.371,-0.057,-0.314,-0.22,-0.095,-0.125,0.198,0.012,0.186,-0.169,-0.347,0.179,0.115,0.066,0.066,-0.447,-0.381,-0.125,0.091,-0.148,0.239,0.091,-0.148,0.239,-0.181,-0.267,0.485,-0.073,0.054,-0.127,-0.671,-0.082,-0.589,1.229,0.037,1.192,-0.588,-0.764,0.164,0.578,-0.955,-0.955,-0.48,0.035,0.453,-0.418,0.871,0.453,-0.418,0.871,1.501,-0.136,0.061,-0.506,-0.445,3517,1758,1759
