player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631246,Vince Williams Jr.,2025,0.37,-0.004,0.374,0.102,-0.155,0.257,0.41,0.06,0.35,-0.138,-0.013,-0.125,0.362,0.309,0.015,-0.712,-0.626,-0.626,0.02,-0.606,0.0,-0.711,-0.439,-0.272,-0.711,-0.439,-0.272,0.773,-0.389,-1.403,0.095,-1.498,-0.314,-0.206,-0.108,-1.249,-0.17,-1.079,0.065,0.017,0.048,-0.047,-0.196,0.144,0.692,0.728,0.728,-0.758,-0.03,0.0,0.693,0.389,0.304,0.693,0.389,0.304,0.252,-0.301,-1.036,0.091,-1.127,-0.213,-0.362,0.149,-0.84,-0.11,-0.73,-0.074,0.004,-0.078,0.315,0.114,0.159,-0.021,0.102,0.102,-0.636,0.0,-0.018,-0.05,0.032,-0.018,-0.05,0.032,1.025,-0.689,-0.606,-0.03,-0.636,8465,4234,4231
1642384,Isaiah Crawford,2025,-0.516,0.047,-0.563,-0.181,0.045,-0.226,-0.186,0.004,-0.19,-0.196,-0.066,-0.13,-0.102,0.042,-0.146,-0.14,0.484,0.484,-0.758,-0.274,0.0,-0.143,-0.119,-0.024,-0.143,-0.119,-0.024,-0.114,-0.118,-0.573,-0.01,-0.563,-0.039,-0.031,-0.008,-0.143,-0.038,-0.105,-0.381,0.031,-0.412,-0.091,-0.094,0.003,0.122,0.164,0.164,-0.542,-0.378,-0.0,0.118,0.039,0.079,0.118,0.039,0.079,-0.113,-0.027,-1.088,0.037,-1.125,-0.22,0.014,-0.234,-0.327,-0.033,-0.294,-0.578,-0.035,-0.543,-0.194,-0.052,-0.143,-0.019,0.648,0.648,-0.652,-0.0,-0.026,-0.08,0.054,-0.026,-0.08,0.054,-0.227,-0.145,-0.274,-0.378,-0.652,181,92,89
1629755,Hassani Gravett,2025,-0.191,-0.022,-0.169,-0.265,-0.011,-0.254,-0.047,-0.038,-0.009,0.143,-0.055,0.198,-0.058,-0.049,-0.011,0.164,-0.226,-0.226,-0.085,-0.311,0.0,0.162,0.148,0.014,0.162,0.148,0.014,-0.678,-0.412,-0.105,0.011,-0.116,-0.241,0.03,-0.271,0.15,-0.003,0.153,-0.025,0.028,-0.053,-0.259,-0.246,-0.018,0.085,-0.072,-0.072,-0.279,-0.351,0.0,0.081,0.06,0.021,0.081,0.06,0.021,-0.369,-0.05,-0.297,-0.011,-0.286,-0.506,0.019,-0.525,0.103,-0.041,0.144,0.117,-0.027,0.144,-0.317,-0.295,-0.029,0.248,-0.298,-0.298,-0.662,-0.0,0.244,0.208,0.036,0.244,0.208,0.036,-1.047,-0.462,-0.311,-0.351,-0.662,614,307,307
1631306,Cole Swider,2025,-0.376,0.172,-0.548,0.199,0.058,0.141,0.087,0.102,-0.015,-0.834,-0.04,-0.794,-0.4,-0.374,-0.043,-0.109,0.576,0.576,-0.885,-0.309,0.0,-0.111,0.051,-0.162,-0.111,0.051,-0.162,0.084,-0.214,-0.144,-0.03,-0.114,0.022,-0.021,0.043,-0.101,-0.042,-0.059,-0.035,0.023,-0.058,-0.131,-0.084,-0.043,-0.033,-0.046,-0.046,-0.308,-0.354,0.0,-0.033,-0.011,-0.022,-0.033,-0.011,-0.022,0.127,0.051,-0.523,0.142,-0.665,0.222,0.038,0.184,-0.016,0.059,-0.075,-0.871,-0.018,-0.853,-0.532,-0.457,-0.085,-0.142,0.531,0.531,-0.663,0.0,-0.144,0.04,-0.184,-0.144,0.04,-0.184,0.211,-0.163,-0.309,-0.354,-0.663,1227,624,603
200794,Paul Millsap,2025,-1.448,-0.057,-1.391,-0.816,-0.207,-0.609,-0.072,-0.239,0.167,-0.503,0.019,-0.522,-0.527,-0.291,-0.241,-0.01,1.103,1.103,-1.985,-0.882,0.0,-0.014,0.127,-0.141,-0.014,0.127,-0.141,-0.463,-0.801,-0.581,-0.077,-0.504,-0.275,0.013,-0.288,0.408,-0.089,0.497,-0.637,-0.019,-0.618,-0.046,0.081,-0.157,0.442,0.394,0.394,-0.185,0.209,-0.0,0.444,-0.061,0.505,0.444,-0.061,0.505,-0.53,0.012,-2.03,-0.134,-1.896,-1.092,-0.195,-0.897,0.336,-0.328,0.664,-1.14,0.0,-1.14,-0.573,-0.209,-0.397,0.432,1.496,1.496,-0.673,0.001,0.43,0.066,0.364,0.43,0.066,0.364,-0.992,-0.789,-0.882,0.209,-0.672,6465,3229,3236
201609,Goran Dragic,2025,0.773,0.012,0.761,0.146,-0.008,0.154,0.219,0.089,0.13,0.396,0.035,0.361,0.107,0.509,-0.402,-0.316,-0.453,-0.453,0.564,0.111,-0.0,-0.318,-0.239,-0.079,-0.318,-0.239,-0.079,0.681,-0.129,-1.025,0.025,-1.05,-0.791,-0.032,-0.759,-0.606,-0.08,-0.526,0.347,-0.024,0.371,-0.42,-0.483,0.053,0.399,0.254,0.254,-1.046,-0.792,-0.0,0.399,0.205,0.194,0.399,0.205,0.194,-0.707,-0.319,-0.252,0.037,-0.289,-0.645,-0.039,-0.606,-0.387,0.009,-0.396,0.743,0.011,0.732,-0.313,0.025,-0.349,0.083,-0.199,-0.199,-0.681,-0.001,0.081,-0.034,0.115,0.081,-0.034,0.115,-0.025,-0.448,0.111,-0.792,-0.682,11774,5894,5880
1629653,Devon Dotson,2025,-0.185,0.077,-0.262,0.373,0.024,0.349,-0.635,0.08,-0.715,0.0,-0.053,0.053,-0.027,0.159,-0.192,-0.145,-0.181,-0.181,-0.357,-0.538,0.0,-0.148,-0.054,-0.094,-0.148,-0.054,-0.094,-0.259,0.076,-0.446,-0.03,-0.416,0.164,0.025,0.139,-0.431,0.015,-0.446,-0.149,0.028,-0.177,-0.229,-0.211,-0.037,0.29,0.241,0.241,-0.385,-0.144,0.0,0.282,-0.103,0.385,0.282,-0.103,0.385,0.898,0.261,-0.631,0.047,-0.678,0.537,0.049,0.488,-1.066,0.095,-1.161,-0.149,-0.025,-0.124,-0.256,-0.053,-0.228,0.145,0.06,0.06,-0.682,0.0,0.134,-0.157,0.291,0.134,-0.157,0.291,0.639,0.337,-0.538,-0.144,-0.682,745,371,374
1641775,Jordan Walsh,2025,0.306,-0.001,0.307,0.637,0.079,0.558,-0.087,0.218,-0.305,-0.243,-0.046,-0.197,-0.342,-0.304,-0.048,-0.64,-0.098,-0.098,-0.676,-0.774,0.0,-0.642,-0.088,-0.554,-0.642,-0.088,-0.554,-1.544,-0.103,0.037,0.021,0.016,-0.009,-0.061,0.052,-0.14,-0.018,-0.122,0.165,0.019,0.146,-0.19,-0.193,-0.022,0.385,-0.153,-0.153,0.232,0.079,-0.0,0.38,-0.005,0.385,0.38,-0.005,0.385,0.208,-0.033,0.341,0.02,0.321,0.626,0.017,0.609,-0.227,0.199,-0.426,-0.078,-0.027,-0.051,-0.532,-0.498,-0.07,-0.256,-0.251,-0.251,-0.695,0.0,-0.262,-0.093,-0.169,-0.262,-0.093,-0.169,-1.336,-0.135,-0.774,0.079,-0.695,1987,985,1002
1630994,Gabriel Lundberg,2025,-0.297,0.036,-0.333,0.161,0.054,0.107,-0.184,0.079,-0.263,-0.31,-0.063,-0.247,-0.188,-0.171,-0.021,-0.111,0.481,0.481,-0.596,-0.115,-0.0,-0.114,0.015,-0.129,-0.114,0.015,-0.129,0.519,0.15,-0.475,-0.007,-0.468,-0.132,-0.014,-0.118,-0.174,-0.031,-0.143,-0.162,0.032,-0.194,-0.167,-0.189,-0.0,0.045,0.013,0.013,-0.597,-0.584,0.0,0.042,-0.037,0.079,0.042,-0.037,0.079,-0.033,-0.053,-0.77,0.029,-0.799,0.029,0.04,-0.011,-0.358,0.048,-0.406,-0.47,-0.03,-0.44,-0.356,-0.359,-0.021,-0.066,0.494,0.494,-0.699,0.0,-0.072,-0.022,-0.05,-0.072,-0.022,-0.05,0.486,0.097,-0.115,-0.584,-0.699,187,95,92
1630787,Cameron McGriff,2025,-0.491,0.046,-0.537,-0.088,-0.02,-0.068,-0.079,-0.057,-0.022,-0.37,-0.067,-0.303,-0.102,-0.022,-0.081,0.209,0.351,0.351,-0.384,-0.033,0.0,0.208,0.173,0.035,0.208,0.173,0.035,0.047,-0.159,-0.358,-0.031,-0.327,-0.084,0.001,-0.085,-0.269,-0.041,-0.228,0.026,0.032,-0.006,-0.221,-0.222,-0.004,0.032,-0.128,-0.128,-0.547,-0.675,-0.0,0.029,-0.054,0.083,0.029,-0.054,0.083,-0.006,-0.004,-0.849,0.015,-0.864,-0.172,-0.019,-0.153,-0.348,-0.098,-0.25,-0.344,-0.035,-0.309,-0.323,-0.244,-0.085,0.241,0.222,0.222,-0.708,0.001,0.236,0.118,0.118,0.236,0.118,0.118,0.041,-0.163,-0.033,-0.675,-0.707,176,89,87
1631169,Josh Minott,2025,0.587,-0.042,0.629,0.666,0.082,0.584,0.556,0.115,0.441,-0.593,-0.041,-0.552,-0.046,-0.208,0.156,-0.098,-0.814,-0.814,0.443,-0.371,0.0,-0.099,0.194,-0.293,-0.099,0.194,-0.293,0.916,0.587,-0.577,0.011,-0.588,-0.469,0.023,-0.492,-0.426,-0.064,-0.362,0.307,0.021,0.286,-0.252,-0.261,0.008,0.33,0.158,0.158,-0.499,-0.341,-0.0,0.33,0.017,0.313,0.33,0.017,0.313,0.918,0.17,0.01,-0.031,0.041,0.197,0.105,0.092,0.13,0.051,0.079,-0.286,-0.02,-0.266,-0.299,-0.469,0.164,0.231,-0.656,-0.656,-0.712,0.0,0.231,0.211,0.02,0.231,0.211,0.02,1.833,0.756,-0.371,-0.341,-0.712,2104,1050,1054
1631199,Ron Harper Jr.,2025,-0.515,0.005,-0.52,-0.118,0.039,-0.157,-0.046,-0.01,-0.036,-0.356,-0.062,-0.294,-0.183,-0.144,-0.044,0.061,0.541,0.541,-0.637,-0.096,-0.0,0.059,0.109,-0.05,0.059,0.109,-0.05,0.161,0.094,-0.407,-0.022,-0.385,-0.205,-0.023,-0.182,-0.029,-0.049,0.02,-0.151,0.029,-0.18,-0.155,-0.142,-0.013,0.026,-0.097,-0.097,-0.536,-0.633,-0.0,0.024,-0.003,0.027,0.024,-0.003,0.027,-0.225,-0.095,-0.921,-0.017,-0.904,-0.323,0.016,-0.339,-0.074,-0.059,-0.015,-0.507,-0.033,-0.474,-0.338,-0.286,-0.057,0.088,0.444,0.444,-0.729,-0.0,0.083,0.106,-0.023,0.083,0.106,-0.023,-0.064,-0.001,-0.096,-0.633,-0.729,267,134,133
1642353,Cam Christie,2025,-0.185,-0.007,-0.178,0.047,0.13,-0.083,-0.213,0.093,-0.306,-0.012,-0.062,0.05,-0.07,-0.024,-0.048,-0.29,0.181,0.181,-0.545,-0.364,-0.0,-0.293,-0.02,-0.273,-0.293,-0.02,-0.273,-0.32,0.142,-0.267,-0.133,-0.134,-0.194,-0.034,-0.16,-0.148,-0.029,-0.119,0.208,0.031,0.177,-0.169,-0.145,-0.025,0.159,-0.09,-0.09,-0.277,-0.367,0.0,0.154,-0.015,0.169,0.154,-0.015,0.169,0.075,-0.119,-0.452,-0.14,-0.312,-0.147,0.096,-0.243,-0.36,0.064,-0.424,0.195,-0.031,0.226,-0.239,-0.168,-0.073,-0.131,0.091,0.091,-0.731,-0.0,-0.139,-0.035,-0.104,-0.139,-0.035,-0.104,-0.245,0.024,-0.364,-0.367,-0.731,286,143,143
203469,Cody Zeller,2025,-0.215,-0.235,0.02,0.344,0.036,0.308,0.243,-0.085,0.328,-0.567,-0.01,-0.557,-0.202,-0.023,-0.179,-1.013,1.503,1.503,-1.43,0.073,0.0,-1.014,-0.638,-0.376,-1.014,-0.638,-0.376,0.228,0.31,-1.601,0.09,-1.691,-0.436,0.063,-0.499,-0.859,-0.149,-0.71,-0.396,-0.037,-0.359,0.009,-0.088,0.088,-0.141,0.919,0.919,-1.733,-0.814,0.0,-0.139,-0.137,-0.002,-0.139,-0.137,-0.002,-2.232,0.057,-1.815,-0.145,-1.67,-0.092,0.099,-0.191,-0.616,-0.234,-0.382,-0.962,-0.046,-0.916,-0.193,-0.111,-0.09,-1.153,2.422,2.422,-0.741,0.0,-1.153,-0.775,-0.378,-1.153,-0.775,-0.378,-2.005,0.367,0.073,-0.814,-0.741,8390,4214,4176
201569,Eric Gordon,2025,0.612,0.092,0.52,-0.121,0.27,-0.391,0.758,0.528,0.23,-0.117,0.016,-0.133,0.412,0.228,0.171,-0.71,-0.55,-0.55,0.314,-0.236,0.0,-0.712,-0.171,-0.541,-0.712,-0.171,-0.541,-1.311,-0.133,0.45,-0.04,0.49,-0.413,-0.048,-0.365,0.706,-0.0,0.706,0.197,0.004,0.193,-0.114,-0.045,-0.054,-0.447,-0.399,-0.399,-0.111,-0.51,0.0,-0.448,-0.403,-0.045,-0.448,-0.403,-0.045,0.884,-0.145,1.062,0.052,1.01,-0.534,0.222,-0.756,1.464,0.528,0.936,0.08,0.02,0.06,0.298,0.182,0.117,-1.157,-0.95,-0.95,-0.746,0.001,-1.16,-0.574,-0.586,-1.16,-0.574,-0.586,-0.427,-0.277,-0.236,-0.51,-0.745,30291,15153,15138
1630259,Jordan Ford,2025,-0.264,0.026,-0.29,-0.099,0.022,-0.121,-0.031,0.037,-0.068,-0.16,-0.065,-0.095,-0.105,-0.063,-0.043,-0.033,0.164,0.164,-0.402,-0.238,0.0,-0.036,-0.015,-0.021,-0.036,-0.015,-0.021,-0.194,-0.149,-0.33,-0.008,-0.322,-0.141,-0.02,-0.121,-0.045,-0.025,-0.02,-0.136,0.031,-0.167,-0.101,-0.082,-0.02,-0.032,-0.055,-0.055,-0.463,-0.518,0.0,-0.033,-0.074,0.041,-0.033,-0.074,0.041,-0.204,-0.033,-0.593,0.018,-0.611,-0.239,0.003,-0.242,-0.076,0.012,-0.088,-0.296,-0.034,-0.262,-0.206,-0.145,-0.062,-0.065,0.109,0.109,-0.756,0.0,-0.069,-0.089,0.02,-0.069,-0.089,0.02,-0.397,-0.182,-0.238,-0.518,-0.756,82,42,40
1631119,Jaylin Williams,2025,-0.294,-0.278,-0.016,-0.94,-0.282,-0.658,0.116,0.044,0.072,0.808,-0.013,0.821,0.082,0.002,0.048,-0.861,0.009,0.009,-1.073,-1.064,0.0,-0.859,-0.306,-0.553,-0.859,-0.306,-0.553,1.524,-1.085,-0.552,0.196,-0.748,-0.491,0.193,-0.684,0.196,0.125,0.071,-0.453,0.012,-0.465,0.051,0.129,-0.054,-0.007,0.81,0.81,-0.508,0.302,-0.0,-0.006,0.021,-0.027,-0.006,0.021,-0.027,-1.843,-0.155,-0.847,-0.082,-0.765,-1.431,-0.089,-1.342,0.311,0.169,0.142,0.355,-0.001,0.356,0.133,0.131,-0.007,-0.869,0.819,0.819,-0.762,0.0,-0.866,-0.286,-0.58,-0.866,-0.286,-0.58,-0.319,-1.24,-1.064,0.302,-0.762,11779,5882,5897
202083,Wesley Matthews,2025,-1.934,-0.149,-1.785,-0.497,-0.327,-0.17,-0.834,0.05,-0.884,-0.454,0.011,-0.465,0.467,0.593,-0.118,0.468,-0.025,-0.025,-0.999,-1.024,-0.0,0.467,0.223,0.244,0.467,0.223,0.244,-2.774,-1.046,0.581,-0.067,0.648,0.215,0.087,0.128,0.38,0.044,0.336,0.053,0.001,0.052,-0.286,-0.407,0.115,0.014,-0.05,-0.05,0.309,0.259,0.0,0.011,-0.411,0.422,0.011,-0.411,0.422,0.773,0.121,-1.351,-0.216,-1.135,-0.283,-0.241,-0.042,-0.452,0.095,-0.547,-0.4,0.012,-0.412,0.181,0.186,-0.003,0.481,-0.076,-0.076,-0.765,-0.0,0.478,-0.188,0.666,0.478,-0.188,0.666,-2.001,-0.925,-1.024,0.259,-0.765,15732,7811,7921
1641890,Tyler Smith,2025,-0.349,0.043,-0.392,-0.688,0.07,-0.758,0.319,0.124,0.195,-0.023,-0.053,0.03,-0.119,0.026,-0.16,-0.211,-0.041,-0.041,-0.679,-0.72,0.0,-0.213,-0.083,-0.13,-0.213,-0.083,-0.13,-0.852,-0.276,-0.097,-0.071,-0.026,-0.089,-0.025,-0.064,-0.011,-0.081,0.07,0.074,0.026,0.048,-0.159,-0.145,-0.01,0.233,-0.029,-0.029,-0.023,-0.052,-0.0,0.226,-0.066,0.292,0.226,-0.066,0.292,0.279,0.099,-0.446,-0.028,-0.418,-0.777,0.045,-0.822,0.309,0.044,0.265,0.05,-0.028,0.078,-0.278,-0.118,-0.17,0.022,-0.07,-0.07,-0.772,0.0,0.013,-0.149,0.162,0.013,-0.149,0.162,-0.573,-0.177,-0.72,-0.052,-0.772,503,251,252
1630637,Carlik Jones,2025,-0.623,0.16,-0.783,-0.019,0.044,-0.063,-0.216,0.047,-0.263,-0.548,-0.059,-0.489,-0.094,0.226,-0.322,0.156,0.08,0.08,-0.561,-0.481,-0.0,0.155,-0.097,0.252,0.155,-0.097,0.252,-0.884,-0.07,-0.352,0.005,-0.357,-0.193,0.004,-0.197,-0.021,-0.016,-0.005,-0.143,0.028,-0.171,-0.096,-0.067,-0.027,0.155,-0.005,-0.005,-0.293,-0.298,-0.0,0.151,0.063,0.088,0.151,0.063,0.088,0.062,-0.021,-0.973,0.165,-1.138,-0.211,0.048,-0.259,-0.236,0.032,-0.268,-0.691,-0.031,-0.66,-0.189,0.158,-0.349,0.311,0.074,0.074,-0.779,-0.0,0.305,-0.035,0.34,0.305,-0.035,0.34,-0.823,-0.091,-0.481,-0.298,-0.779,331,164,167
1629602,Javin DeLaurier,2025,-0.153,0.042,-0.195,-0.106,0.041,-0.147,0.03,0.006,0.024,-0.119,-0.069,-0.05,-0.083,-0.037,-0.045,-0.065,0.044,0.044,-0.301,-0.257,0.0,-0.068,-0.004,-0.064,-0.068,-0.004,-0.064,-0.052,-0.05,-0.276,-0.016,-0.26,-0.138,-0.018,-0.12,-0.114,-0.037,-0.077,-0.008,0.032,-0.04,-0.13,-0.108,-0.023,-0.027,-0.089,-0.089,-0.433,-0.522,0.0,-0.028,-0.05,0.022,-0.028,-0.05,0.022,-0.196,-0.06,-0.429,0.026,-0.455,-0.244,0.023,-0.267,-0.084,-0.031,-0.053,-0.127,-0.037,-0.09,-0.213,-0.146,-0.068,-0.092,-0.045,-0.045,-0.779,0.0,-0.097,-0.055,-0.042,-0.097,-0.055,-0.042,-0.249,-0.111,-0.257,-0.522,-0.779,13,6,7
1631222,Jake LaRavia,2025,-0.515,-0.037,-0.478,-0.098,0.033,-0.131,-1.342,0.11,-1.452,0.962,-0.012,0.974,0.23,0.474,-0.269,-1.048,1.287,1.287,-1.333,-0.046,0.0,-1.046,-0.634,-0.412,-1.046,-0.634,-0.412,-0.678,-0.06,0.061,-0.069,0.13,-0.133,-0.069,-0.064,-0.12,-0.17,0.05,0.383,0.008,0.375,-0.344,-0.526,0.151,0.201,-0.651,-0.651,-0.082,-0.733,0.0,0.2,-0.194,0.394,0.2,-0.194,0.394,0.729,-0.12,-0.455,-0.106,-0.349,-0.231,-0.036,-0.195,-1.462,-0.06,-1.402,1.344,-0.004,1.348,-0.114,-0.052,-0.119,-0.848,0.637,0.637,-0.779,0.0,-0.846,-0.828,-0.018,-0.846,-0.828,-0.018,0.052,-0.179,-0.046,-0.733,-0.779,10565,5265,5300
1641735,Amari Bailey,2025,-0.131,0.032,-0.163,-0.051,-0.024,-0.027,-0.059,-0.044,-0.015,-0.053,-0.061,0.008,-0.025,0.011,-0.034,-0.24,0.194,0.194,-0.396,-0.202,0.0,-0.244,-0.273,0.029,-0.244,-0.273,0.029,-0.358,-0.135,-0.276,-0.017,-0.259,-0.111,-0.01,-0.101,-0.057,-0.006,-0.051,-0.091,0.029,-0.12,-0.054,-0.049,-0.003,-0.007,-0.246,-0.246,-0.337,-0.583,0.0,-0.009,0.004,-0.013,-0.009,0.004,-0.013,-0.571,-0.141,-0.408,0.015,-0.423,-0.163,-0.034,-0.129,-0.115,-0.05,-0.065,-0.145,-0.032,-0.113,-0.079,-0.038,-0.037,-0.247,-0.052,-0.052,-0.785,0.001,-0.253,-0.269,0.016,-0.253,-0.269,0.016,-0.929,-0.276,-0.202,-0.583,-0.784,255,127,128
203526,Raul Neto,2025,-0.111,-0.076,-0.035,-0.039,0.048,-0.087,-0.316,-0.12,-0.196,0.32,-0.03,0.35,0.433,0.444,-0.023,0.344,-0.806,-0.806,0.666,-0.14,0.0,0.343,0.36,-0.017,0.343,0.36,-0.017,-1.263,0.198,-0.937,0.196,-1.133,-0.328,-0.013,-0.315,-0.412,0.145,-0.557,-0.393,0.018,-0.411,-0.521,-0.413,-0.114,0.15,0.659,0.659,-1.308,-0.649,0.0,0.146,0.013,0.133,0.146,0.013,0.133,1.173,-0.07,-1.047,0.12,-1.167,-0.367,0.035,-0.402,-0.728,0.025,-0.753,-0.072,-0.012,-0.06,-0.088,0.032,-0.136,0.493,-0.147,-0.147,-0.789,0.0,0.489,0.373,0.116,0.489,0.373,0.116,-0.09,0.128,-0.14,-0.649,-0.789,13816,6898,6918
202685,Jonas Valanciunas,2025,-1.224,0.1,-1.324,-0.725,-0.263,-0.462,-0.313,-0.811,0.498,-0.286,-0.016,-0.27,-0.471,-0.655,0.205,-1.118,2.66,2.66,-2.813,-0.153,-0.0,-1.119,-0.46,-0.659,-1.119,-0.46,-0.659,0.244,-0.778,-1.013,-0.161,-0.852,0.053,0.228,-0.175,-0.299,0.207,-0.506,-0.606,-0.017,-0.589,0.537,0.743,-0.19,-1.384,1.217,1.217,-1.86,-0.643,-0.0,-1.381,-0.393,-0.988,-1.381,-0.393,-0.988,-3.465,0.286,-2.237,-0.061,-2.176,-0.672,-0.035,-0.637,-0.612,-0.604,-0.008,-0.892,-0.033,-0.859,0.066,0.088,0.016,-2.502,3.876,3.876,-0.796,-0.0,-2.499,-0.853,-1.646,-2.499,-0.853,-1.646,-3.221,-0.492,-0.153,-0.643,-0.796,39728,19888,19840
1630929,Henri Drell,2025,0.026,0.047,-0.021,0.103,0.027,0.076,-0.103,0.023,-0.126,-0.021,-0.064,0.043,-0.056,0.055,-0.11,-0.156,0.06,0.06,-0.186,-0.126,0.0,-0.16,-0.067,-0.093,-0.16,-0.067,-0.093,-0.202,-0.126,-0.501,-0.015,-0.486,-0.177,-0.041,-0.136,-0.223,-0.07,-0.153,-0.086,0.03,-0.116,-0.152,-0.156,0.004,0.001,-0.021,-0.021,-0.652,-0.673,0.0,-0.002,-0.116,0.114,-0.002,-0.116,0.114,-0.247,-0.072,-0.473,0.032,-0.505,-0.073,-0.013,-0.06,-0.326,-0.047,-0.279,-0.106,-0.033,-0.073,-0.208,-0.102,-0.106,-0.156,0.04,0.04,-0.799,0.001,-0.162,-0.183,0.021,-0.162,-0.183,0.021,-0.449,-0.198,-0.126,-0.673,-0.798,128,63,65
203482,Kelly Olynyk,2025,1.347,-0.032,1.379,1.587,0.391,1.196,0.251,0.531,-0.28,-0.459,0.029,-0.488,0.213,-0.071,0.27,-0.9,-0.274,-0.274,0.66,0.386,0.0,-0.903,-0.888,-0.015,-0.903,-0.888,-0.015,3.671,1.973,-0.747,0.078,-0.825,0.666,0.047,0.619,-0.914,-0.112,-0.802,-0.577,-0.046,-0.531,0.104,0.209,-0.106,0.151,-0.692,-0.692,-0.492,-1.184,0.0,0.153,-0.132,0.285,0.153,-0.132,0.285,-1.708,0.28,0.6,0.046,0.554,2.254,0.439,1.815,-0.664,0.418,-1.082,-1.036,-0.017,-1.019,0.317,0.138,0.163,-0.749,-0.966,-0.966,-0.798,-0.0,-0.749,-1.019,0.27,-0.749,-1.019,0.27,1.963,2.253,0.386,-1.184,-0.798,30056,15073,14983
1630545,Terrence Shannon Jr.,2025,-0.06,-0.044,-0.016,0.716,0.146,0.57,0.181,0.032,0.149,-0.913,-0.05,-0.863,-0.108,-0.182,0.073,-0.219,-0.224,-0.224,-0.387,-0.611,0.0,-0.22,-0.254,0.034,-0.22,-0.254,0.034,1.592,0.844,-0.374,-0.01,-0.364,-0.406,-0.029,-0.377,-0.029,-0.069,0.04,0.071,0.025,0.046,-0.125,-0.131,0.01,0.115,0.196,0.196,-0.384,-0.188,0.0,0.117,-0.039,0.156,0.117,-0.039,0.156,-0.043,-0.238,-0.434,-0.054,-0.38,0.31,0.117,0.193,0.152,-0.037,0.189,-0.842,-0.025,-0.817,-0.233,-0.313,0.083,-0.103,-0.028,-0.028,-0.799,-0.0,-0.104,-0.293,0.189,-0.104,-0.293,0.189,1.549,0.605,-0.611,-0.188,-0.799,1652,820,832
2738,Andre Iguodala,2025,-0.718,0.133,-0.851,0.035,-0.051,0.086,-0.231,0.416,-0.647,-0.655,0.064,-0.719,-0.213,0.044,-0.248,-0.781,-0.447,-0.447,-1.712,-2.159,0.0,-0.783,-0.712,-0.071,-0.783,-0.712,-0.071,1.586,0.357,0.749,0.05,0.699,0.108,0.11,-0.002,-0.156,-0.106,-0.05,0.747,-0.052,0.799,0.049,0.114,-0.084,0.61,-0.049,-0.049,1.408,1.359,0.0,0.611,0.107,0.504,0.611,0.107,0.504,-1.093,0.236,0.03,0.183,-0.153,0.143,0.059,0.084,-0.388,0.309,-0.697,0.092,0.012,0.08,-0.164,0.157,-0.332,-0.171,-0.496,-0.496,-0.8,-0.0,-0.173,-0.605,0.432,-0.173,-0.605,0.432,0.493,0.593,-2.159,1.359,-0.8,8606,4273,4333
