player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203952,Andrew Wiggins,2017,0.150,0.270,-1.810,0.330,1.650,0.310,-0.120,1.270,0.560,0.710,0.008,0.174,-0.166,1.212,-0.220,-0.370,-0.680,-0.280,0.900,-0.240,-1.140,-1.890,-1.740,-0.150,-0.053,-0.091,0.038,0.373,1.278,-1.943,2.490,-1.570,0.930,0.010,11905,5964,5941
2403,Nene,2017,0.240,0.120,1.690,-0.640,-1.930,-0.160,-0.790,-0.780,-0.880,0.100,-0.129,-0.119,-0.010,-0.111,0.280,-0.150,-1.090,0.400,0.800,0.550,1.270,0.380,0.510,-0.130,0.611,0.355,0.256,0.949,-0.909,0.991,-1.020,1.940,0.920,0.000,5569,2799,2770
201601,Luc Mbah a Moute,2017,0.180,-0.150,-0.470,0.650,0.280,0.970,2.160,0.280,1.200,-0.920,-0.538,-0.270,-0.268,-0.672,1.010,0.360,0.020,0.050,-1.020,-0.120,1.250,1.290,0.830,0.460,0.377,0.171,0.206,0.193,-0.258,1.667,-0.930,1.860,0.920,-0.010,7765,3838,3927
1627848,Shawn Long,2017,0.460,0.260,0.100,-0.170,-0.560,0.010,0.440,0.550,0.720,-0.170,0.304,0.240,0.064,0.766,-0.350,-0.140,0.040,0.040,0.320,0.070,0.080,-0.490,-0.200,-0.290,-0.140,0.075,-0.215,-0.090,0.854,-0.630,1.620,-0.720,0.900,-0.000,932,465,467
202329,Al-Farouq Aminu,2017,-0.740,-1.310,1.300,0.730,-0.570,0.050,-1.040,0.180,0.170,0.010,0.184,0.347,-0.163,-0.974,0.460,0.500,0.060,0.130,-0.510,-0.130,1.240,1.140,0.910,0.230,-0.100,0.020,-0.120,0.460,0.364,1.040,-0.610,1.500,0.890,0.000,7430,3712,3718
202397,Ish Smith,2017,0.010,-0.070,-1.770,-0.250,1.760,0.130,0.010,-0.360,0.170,-0.530,0.663,0.625,0.038,-0.043,0.940,-0.370,0.470,0.120,-1.410,0.380,0.710,0.770,0.750,0.020,-0.324,0.019,-0.343,0.174,0.303,0.446,0.260,0.620,0.880,0.000,7614,3785,3829
202683,Enes Kanter,2017,2.400,-0.180,-1.800,-0.130,-0.600,0.300,-1.340,1.330,0.960,0.370,-0.866,0.102,-0.968,1.496,-0.860,-0.200,0.930,0.100,-0.060,0.080,-0.230,-0.280,-0.050,-0.230,-0.601,-0.546,-0.055,-0.209,0.464,-0.881,1.960,-1.090,0.880,0.010,6224,3124,3100
201950,Jrue Holiday,2017,0.670,0.080,0.580,-0.460,-1.240,-0.100,-0.670,-1.060,-0.690,-0.370,0.040,-0.051,0.091,-0.070,0.320,0.090,-0.710,0.600,0.380,0.340,0.920,1.520,1.350,0.170,-0.026,-0.075,0.049,0.466,-1.020,1.494,-1.090,1.960,0.870,0.000,8561,4295,4266
201949,James Johnson,2017,0.220,0.380,0.500,-0.200,-0.740,-0.080,-0.530,0.360,0.380,-0.020,-0.260,0.089,-0.349,-0.940,-0.250,0.980,0.080,0.060,0.180,0.150,1.740,0.350,0.530,-0.180,0.403,0.066,0.337,0.947,0.100,0.753,-0.840,1.700,0.860,0.000,8195,4103,4092
202693,Markieff Morris,2017,0.480,0.180,-2.900,0.440,2.430,0.280,0.460,-0.320,-0.130,-0.190,-0.561,-0.371,-0.190,0.041,0.210,0.090,-0.010,-0.230,-0.190,0.160,-0.150,0.010,-0.160,0.170,0.412,0.370,0.042,1.268,-0.881,0.422,-0.840,1.690,0.850,-0.000,11011,5501,5510
201147,Corey Brewer,2017,2.040,-0.170,-0.190,-0.030,-1.850,-0.470,1.480,-0.520,-0.020,-0.500,0.074,0.199,-0.125,0.406,0.300,-0.490,0.150,0.080,-0.460,0.360,0.040,0.680,0.710,-0.030,0.589,0.313,0.276,-0.389,-0.446,1.269,-0.040,0.880,0.830,-0.010,5072,2531,2541
203496,Robert Covington,2017,0.470,-0.790,0.690,-0.460,-1.180,-0.200,0.330,-0.810,-0.520,-0.290,-0.413,0.150,-0.563,-0.617,-0.040,0.410,0.420,0.180,-0.370,0.150,1.870,1.580,1.350,0.230,0.730,0.220,0.510,0.300,-1.223,2.310,-1.840,2.610,0.770,0.000,8625,4309,4316
201578,Marreese Speights,2017,-1.190,-0.040,2.830,0.060,-1.630,0.110,2.120,0.780,0.960,-0.180,0.564,0.468,0.096,-0.694,-0.500,-0.260,0.760,0.230,-0.260,0.210,1.120,0.280,0.470,-0.190,0.030,0.081,-0.051,-0.190,1.344,0.310,0.650,0.120,0.770,0.000,5315,2666,2649
101139,CJ Miles,2017,-1.310,-0.350,1.420,-0.020,-0.110,0.420,0.650,-0.190,-0.280,0.090,0.685,0.616,0.069,0.725,0.800,-0.340,-0.660,-0.240,-0.140,0.310,0.240,-0.680,-0.260,-0.420,0.103,-0.103,0.206,0.127,0.495,-0.577,1.220,-0.450,0.760,-0.010,7237,3636,3601
1627736,Malik Beasley,2017,0.180,0.100,0.640,0.310,-0.820,-0.080,0.770,0.580,0.700,-0.120,-0.401,-0.155,-0.246,0.021,0.080,-0.040,-0.140,0.080,0.060,0.150,0.510,0.420,0.390,0.030,0.008,0.091,-0.083,0.132,0.179,0.428,0.200,0.560,0.760,0.000,689,346,343
203613,Jonathon Simmons,2017,0.510,-0.590,-1.070,-0.100,0.570,-0.110,-0.180,-0.380,-0.260,-0.120,-0.916,-0.511,-0.405,-0.114,-0.120,0.320,0.040,0.680,0.090,-0.110,2.220,1.510,1.500,0.010,0.993,0.420,0.573,-0.333,-1.296,2.503,-1.410,2.170,0.760,0.000,6519,3246,3273
203460,Andre Roberson,2017,0.980,0.140,-0.240,-0.850,-0.760,-0.210,-2.770,-1.010,-0.740,-0.270,-0.257,-0.070,-0.187,0.257,-0.500,0.220,0.060,0.280,0.440,0.420,1.020,1.390,1.060,0.330,0.128,0.176,-0.048,0.232,-1.267,1.518,-1.010,1.750,0.740,-0.000,10305,5130,5175
2207,Joe Johnson,2017,-2.190,0.460,0.460,0.520,1.720,0.420,-1.820,0.350,0.730,-0.380,0.999,0.998,0.001,-0.309,-0.500,0.080,0.270,0.390,0.230,-0.130,2.030,-0.050,0.170,-0.220,-0.360,-0.033,-0.327,0.100,1.349,-0.410,1.040,-0.310,0.730,0.000,8103,4048,4055
201959,Taj Gibson,2017,0.600,-0.260,-4.710,-0.980,4.100,0.340,-2.160,-1.500,-1.720,0.220,-0.144,-0.313,0.169,1.604,-0.720,0.350,1.140,-0.030,-0.410,0.120,0.240,0.300,0.170,0.130,-0.101,0.032,-0.133,0.571,-1.644,0.199,-0.040,0.770,0.730,-0.000,8256,4103,4153
203476,Gorgui Dieng,2017,-0.610,0.190,-1.500,0.060,2.140,0.190,0.450,-0.090,-0.210,0.120,0.035,0.229,-0.194,-0.365,0.060,-0.390,-0.020,-0.050,-0.030,0.140,-0.540,0.540,0.120,0.420,0.373,0.138,0.235,0.227,-0.055,0.913,-0.420,1.140,0.730,0.010,10272,5149,5123
201156,Nick Young,2017,-1.950,-0.650,2.680,1.260,-0.670,-0.090,2.230,0.890,1.520,-0.630,0.314,0.209,0.105,0.596,0.080,-0.540,-0.120,-0.040,-0.060,-0.300,-0.650,-0.760,-0.600,-0.160,-0.058,-0.233,0.175,-0.262,1.204,-0.818,1.800,-1.080,0.720,0.000,6495,3253,3242
2365,Chris Andersen,2017,0.010,-0.190,-0.090,0.420,0.090,-0.080,0.290,0.700,0.680,0.020,-0.111,-0.199,0.088,0.291,-0.090,-0.020,-0.260,-0.050,0.350,0.170,-0.170,0.310,0.270,0.040,0.080,0.029,0.051,-0.550,0.589,0.390,0.880,-0.160,0.720,0.000,442,219,223
1718,Paul Pierce,2017,-0.350,0.850,1.010,-0.150,-0.670,0.100,-0.440,0.170,0.640,-0.470,0.086,-0.038,0.124,0.374,0.580,-0.020,-0.480,0.070,-0.090,0.090,0.740,0.450,0.670,-0.220,-0.313,-0.140,-0.173,-0.057,0.256,0.137,0.630,0.080,0.710,-0.000,1467,734,733
202699,Tobias Harris,2017,-0.690,0.420,-1.050,-0.030,1.710,0.830,-0.630,1.350,1.680,-0.330,-0.379,0.090,-0.469,-0.941,1.190,-0.310,0.060,-0.150,-1.250,0.150,-0.500,0.740,0.700,0.040,-0.509,-0.440,-0.069,0.439,0.971,0.231,0.030,0.670,0.700,-0.000,9996,4993,5003
1626164,Devin Booker,2017,0.070,-0.150,-1.130,-0.130,1.060,0.640,-1.420,2.100,0.950,1.150,-0.940,-0.468,-0.472,0.160,-0.370,0.090,0.320,-0.030,0.050,0.050,1.800,0.090,0.770,-0.680,-0.187,0.053,-0.240,-0.543,1.160,-0.097,1.320,-0.640,0.690,0.010,11132,5593,5539
203490,Otto Porter Jr.,2017,-0.820,-0.090,-0.770,0.520,1.580,0.010,0.770,0.000,-0.420,0.420,0.462,0.291,0.171,0.188,-0.190,-0.350,-0.120,-0.410,0.310,-0.000,-0.300,-0.850,-0.940,0.090,0.629,0.102,0.527,0.241,0.462,-0.221,0.650,0.020,0.670,0.000,12195,6104,6091
201961,Wayne Ellington,2017,-1.630,0.070,2.180,0.110,-0.550,0.470,2.970,-0.110,0.580,-0.690,0.598,0.299,0.299,0.592,-0.840,0.420,1.040,0.040,-0.190,-0.340,0.380,-0.320,-0.310,-0.010,0.079,0.111,-0.032,-0.189,0.488,-0.241,1.080,-0.430,0.660,0.010,5797,2899,2898
203894,Shabazz Napier,2017,-0.560,0.170,1.320,0.610,-0.760,0.610,-0.330,2.330,2.340,-0.010,-0.003,0.286,-0.289,-0.557,0.880,0.040,-0.040,-0.320,-0.830,-0.310,-0.460,-1.090,-0.950,-0.140,0.341,-0.111,0.452,-0.381,2.327,-0.749,1.770,-1.130,0.640,0.000,2154,1077,1077
203507,Giannis Antetokounmpo,2017,2.190,0.210,-0.280,0.300,-1.920,-1.260,0.140,0.030,-0.130,0.160,0.010,0.044,-0.034,-0.150,-0.400,0.490,-0.250,-0.070,0.650,0.140,-0.080,-0.040,0.030,-0.070,0.662,0.718,-0.056,0.118,0.040,0.622,-0.110,0.740,0.630,0.000,11841,5929,5912
2749,Jameer Nelson,2017,-0.420,-0.300,0.910,-0.170,-0.490,0.720,1.540,-0.560,-0.390,-0.170,-0.096,0.258,-0.354,1.016,1.020,0.330,0.100,-0.290,-1.130,-0.600,0.000,0.460,0.440,0.020,-0.567,-0.219,-0.348,0.367,-0.656,-0.107,0.360,0.260,0.620,-0.000,8220,4115,4105
203935,Marcus Smart,2017,0.650,-0.260,1.460,-0.940,-2.110,-0.740,0.990,-0.320,-1.270,0.950,0.022,0.309,-0.287,-0.122,0.460,-0.290,-0.630,0.740,0.180,-0.350,2.840,-0.180,0.220,-0.400,0.586,0.070,0.516,0.584,-0.298,0.406,-0.420,0.990,0.560,-0.010,11614,5805,5809
203500,Steven Adams,2017,0.210,0.020,-0.250,-0.790,0.040,-0.450,-1.210,-1.060,-1.120,0.060,0.049,-0.289,0.338,1.061,0.310,0.260,0.100,-0.140,-0.400,0.100,-0.390,-0.050,-0.120,0.070,0.196,0.477,-0.281,0.364,-1.011,0.146,0.050,0.510,0.560,0.000,10251,5129,5122
204028,Tarik Black,2017,0.610,-0.360,-1.880,-0.020,1.260,-0.580,-1.760,-1.470,-1.440,-0.030,-0.806,-0.595,-0.211,1.686,1.160,-0.170,-0.360,-0.040,-0.790,0.330,-0.290,1.180,1.150,0.030,0.040,0.234,-0.194,-0.080,-2.276,1.220,-0.590,1.140,0.550,-0.000,4366,2172,2194
1626179,Terry Rozier,2017,0.120,-0.570,1.310,-0.640,-1.430,-0.290,0.810,-0.230,-0.310,0.080,0.600,0.544,0.056,-0.730,0.370,0.210,-0.010,0.020,-0.370,0.370,0.280,0.820,0.680,0.140,0.219,0.282,-0.063,-0.129,0.370,1.039,-0.360,0.910,0.550,0.000,5994,2993,3001
202339,Eric Bledsoe,2017,0.630,-0.160,0.060,-0.080,-0.710,0.070,-2.140,1.580,0.780,0.800,0.124,-0.190,0.314,-0.754,-0.260,-0.310,0.510,-0.410,-0.250,0.050,0.000,-0.960,-0.730,-0.230,0.107,-0.032,0.139,0.443,1.704,-0.853,0.950,-0.410,0.540,-0.000,8674,4353,4321
1626145,Tyus Jones,2017,0.620,0.090,-0.610,0.020,-0.020,-0.070,0.100,0.240,0.130,0.110,0.529,0.477,0.052,0.201,-0.820,-0.360,0.000,0.000,0.820,0.260,0.940,-0.200,-0.080,-0.120,0.508,0.300,0.208,-0.738,0.769,0.308,0.970,-0.430,0.540,0.000,3015,1515,1500
101162,Marcin Gortat,2017,-0.020,0.070,-0.250,0.200,0.260,0.710,1.180,-0.120,0.710,-0.830,0.212,0.034,0.178,0.608,0.770,-0.210,0.400,-0.110,-1.160,-0.570,-1.090,-0.160,-0.480,0.320,-0.158,-0.073,-0.085,0.138,0.092,-0.318,0.700,-0.180,0.520,0.000,11834,5934,5900
201188,Marc Gasol,2017,-0.200,-0.590,0.340,0.140,-0.140,0.100,1.770,1.210,0.190,1.020,0.088,-0.035,0.123,-0.588,0.660,0.430,-0.380,0.020,-0.290,-0.420,0.710,-0.500,-0.130,-0.370,-0.337,-0.222,-0.115,0.647,1.298,-0.837,0.710,-0.190,0.510,-0.010,10370,5176,5194
202348,Jordan Crawford,2017,-0.680,0.840,0.360,0.190,0.320,0.440,0.850,1.850,2.210,-0.360,0.602,0.342,0.260,-0.452,-0.470,-0.140,-0.010,-0.280,0.480,-0.170,-1.300,-1.440,-1.450,0.010,0.166,0.161,0.005,-0.226,2.452,-1.274,2.000,-1.500,0.500,-0.000,1739,880,859
202362,Lance Stephenson,2017,-0.070,0.180,0.290,-0.460,-0.220,-0.020,-0.300,-1.390,-1.120,-0.270,0.245,0.303,-0.058,1.065,0.220,0.140,-0.430,0.150,0.220,-0.010,1.090,0.650,0.620,0.030,-0.021,-0.134,0.113,-0.059,-1.145,0.629,-0.080,0.570,0.500,0.010,1677,838,839
1891,Jason Terry,2017,0.740,0.180,-0.010,0.160,-0.730,-0.730,0.850,0.160,0.300,-0.140,-0.415,-0.242,-0.173,-0.105,-0.510,0.150,-0.020,0.280,0.530,0.210,-0.340,0.750,0.710,0.040,0.445,0.376,0.069,-0.365,-0.255,1.195,-0.360,0.830,0.470,0.000,5431,2711,2720
203468,CJ McCollum,2017,-1.180,-0.440,-0.800,0.340,1.970,0.760,-1.050,-0.290,-0.240,-0.050,0.459,0.681,-0.222,0.841,0.630,1.120,0.430,-0.460,-1.070,-0.550,2.070,-0.580,-0.500,-0.080,-0.241,-0.299,0.058,0.261,0.169,-0.821,1.010,-0.560,0.460,0.010,11641,5837,5804
201973,Jonas Jerebko,2017,-0.360,-0.150,1.100,0.300,-0.730,0.110,2.250,0.340,0.470,-0.130,0.049,-0.136,0.185,0.881,-0.640,-0.090,0.410,0.210,0.230,-0.110,-0.780,-0.730,-0.730,0.000,-0.176,-0.129,-0.047,0.086,0.389,-0.906,1.270,-0.820,0.450,-0.000,5314,2648,2666
2772,Trevor Ariza,2017,1.010,0.760,3.890,-0.650,-4.900,-0.700,1.250,-0.100,-0.350,0.250,0.242,-0.308,0.550,0.268,-0.450,-0.680,-0.320,0.080,0.760,-0.030,-0.560,-0.680,-0.660,-0.020,0.469,0.151,0.318,0.241,0.142,-0.211,0.410,0.030,0.440,0.000,12931,6467,6464
2754,Tony Allen,2017,1.840,-0.920,-2.570,-0.030,0.710,-0.370,-0.290,-2.260,-1.720,-0.540,0.143,0.339,-0.196,1.457,0.250,0.200,-0.410,0.120,0.160,-0.170,0.130,-0.130,0.120,-0.250,1.083,0.954,0.129,0.147,-2.117,0.953,-0.660,1.100,0.440,-0.000,7181,3558,3623
2225,Tony Parker,2017,-0.490,0.030,-2.740,0.290,3.210,0.960,-0.730,-0.340,0.110,-0.450,-0.271,0.105,-0.376,0.221,-0.400,0.490,0.740,-0.040,-0.340,-0.010,-0.450,1.110,0.790,0.320,-0.163,0.142,-0.305,-0.117,-0.611,0.947,-0.390,0.830,0.440,-0.000,6626,3307,3319
1627832,Fred VanVleet,2017,1.440,-0.640,-0.660,-0.030,-0.770,-0.060,-0.910,-1.190,-0.900,-0.290,-0.212,0.237,-0.449,0.792,-0.440,0.240,0.120,0.190,0.320,0.140,1.010,0.580,0.730,-0.150,0.165,0.068,0.097,0.305,-1.402,0.745,-0.610,1.050,0.440,-0.000,1263,633,630
1627785,Isaiah Whitehead,2017,2.070,-0.210,-0.200,-0.270,-1.860,0.150,0.230,0.220,0.240,-0.020,-0.586,-0.145,-0.441,0.606,1.060,0.560,-0.800,-0.070,-0.250,0.070,1.080,0.760,0.780,-0.020,-0.187,-0.393,0.206,-0.383,-0.366,0.573,0.240,0.190,0.430,0.000,6738,3360,3378
203107,Tomas Satoransky,2017,-1.240,-0.480,-0.290,-0.170,1.530,0.710,-1.100,-0.670,-0.420,-0.250,0.421,0.618,-0.197,-0.271,-0.290,0.340,0.050,0.010,0.240,0.400,1.030,1.390,1.250,0.140,0.279,-0.173,0.452,-0.729,-0.249,1.669,-0.520,0.940,0.420,-0.000,2902,1444,1458
2200,Pau Gasol,2017,-0.980,0.040,-0.690,0.600,1.660,1.060,2.250,0.700,1.060,-0.360,0.078,-0.584,0.662,-0.348,-0.340,0.660,0.870,-0.330,-0.530,-0.360,0.280,0.520,0.250,0.270,-0.286,-0.202,-0.084,-0.254,0.778,0.234,0.430,-0.020,0.410,0.000,7523,3768,3755
1626169,Stanley Johnson,2017,-1.280,0.870,-1.290,-0.870,2.560,-0.290,-0.610,-0.830,-0.630,-0.200,0.327,0.174,0.153,0.563,1.260,-0.390,-0.170,-0.080,-1.100,-0.110,0.100,-1.060,-0.750,-0.310,0.187,0.236,-0.049,1.223,-0.503,-0.873,0.060,0.350,0.410,-0.000,5282,2615,2667
203901,Elfrid Payton,2017,1.180,0.120,-2.280,-0.510,1.100,0.340,0.340,0.000,0.380,-0.380,1.127,0.552,0.575,-0.287,-0.500,-0.170,0.120,-0.060,0.370,0.300,-0.480,-0.350,-0.340,-0.010,-0.336,0.132,-0.468,0.236,1.127,-0.686,0.840,-0.450,0.390,-0.000,9623,4814,4809
1627098,Malcolm Delaney,2017,-1.440,-0.080,0.900,-0.430,0.550,0.230,0.090,-1.100,-0.890,-0.210,0.061,-0.206,0.267,0.099,0.900,0.060,-0.720,0.190,-0.160,-0.180,0.540,0.100,0.030,0.070,0.691,0.246,0.445,0.539,-1.039,0.791,-0.940,1.330,0.390,0.000,4902,2445,2457
201577,Robin Lopez,2017,-1.270,-1.060,-3.180,-0.150,4.460,0.560,0.340,-1.240,-1.080,-0.160,0.099,0.251,-0.152,0.971,0.200,0.910,1.060,-0.190,-1.260,-0.530,-0.040,1.120,0.620,0.500,-0.522,-0.377,-0.145,-0.048,-1.141,0.598,-0.170,0.550,0.380,-0.000,9439,4719,4720
201980,Danny Green,2017,-0.990,0.180,-0.480,-0.440,1.480,0.120,-1.250,-1.070,-1.030,-0.040,0.287,0.019,0.268,0.253,0.280,0.500,0.140,-0.070,-0.430,0.320,0.400,1.240,0.870,0.370,-0.119,0.272,-0.391,-0.221,-0.783,1.121,-0.530,0.900,0.370,0.000,8372,4176,4196
201565,Derrick Rose,2017,1.170,-0.600,-2.190,0.260,1.100,0.590,-2.250,0.620,0.420,0.200,0.326,0.054,0.272,0.604,-0.650,-0.080,-0.000,-0.060,0.610,0.410,-0.620,0.270,0.180,0.090,-0.649,-0.104,-0.545,-0.801,0.946,-0.379,1.550,-1.180,0.370,0.000,8469,4248,4221
203486,Mason Plumlee,2017,1.230,0.990,-0.880,0.320,-0.360,0.500,4.030,1.340,1.940,-0.600,-0.014,-0.194,0.180,0.274,-0.020,0.490,0.240,-0.490,-0.220,-0.470,-0.540,-0.710,-1.000,0.290,-0.180,-0.064,-0.116,-0.370,1.326,-0.890,1.600,-1.260,0.340,-0.000,8521,4254,4267
2757,Beno Udrih,2017,-1.220,0.620,-0.770,-0.210,1.970,0.210,0.610,-0.190,-0.200,0.010,-0.430,-0.255,-0.175,0.190,0.460,-0.140,-0.050,0.120,-0.410,0.220,0.100,0.650,0.560,0.090,-0.125,-0.115,-0.010,0.225,-0.620,0.525,-0.430,0.750,0.320,-0.000,2121,1069,1052
1626170,Jerian Grant,2017,-0.130,0.170,-1.240,0.160,1.360,-0.930,-0.720,-0.720,-0.840,0.120,0.726,0.423,0.303,0.154,0.130,-0.100,-0.470,0.120,0.330,0.130,-0.520,-0.140,-0.020,-0.120,-0.192,-0.177,-0.015,0.452,0.006,-0.332,0.160,0.120,0.280,0.000,4167,2079,2088
101114,Deron Williams,2017,-2.040,0.380,2.160,0.120,-0.130,1.350,2.700,0.880,1.230,-0.350,0.203,-0.008,0.211,-0.853,0.270,-0.240,0.800,-0.450,-1.070,0.540,0.500,-0.490,-0.310,-0.180,0.145,0.004,0.141,0.385,1.083,-0.345,0.230,0.040,0.270,0.000,7325,3677,3648
202391,Jeremy Lin,2017,-0.140,0.210,0.750,-0.190,-0.620,-0.050,0.330,0.390,0.140,0.250,-0.136,-0.101,-0.035,-0.444,0.160,0.180,0.580,0.030,-0.740,-0.170,-0.090,-0.110,0.010,-0.120,-0.124,-0.187,0.063,0.684,0.254,-0.234,-0.190,0.450,0.260,-0.000,3793,1897,1896
1626153,Delon Wright,2017,1.640,-0.750,0.120,-0.220,-1.760,-0.330,-1.720,-1.150,-1.170,0.020,-0.324,-0.033,-0.291,0.584,0.120,0.250,-0.190,0.290,0.080,-0.040,0.600,0.640,0.660,-0.020,0.330,0.366,-0.036,0.140,-1.474,0.970,-0.890,1.110,0.220,-0.000,2021,1014,1007
203493,Reggie Bullock,2017,-0.350,0.120,-0.310,-0.110,0.670,-0.110,1.270,-1.030,-0.840,-0.190,0.146,-0.151,0.297,0.574,-0.150,-0.100,0.110,0.070,0.040,0.120,0.040,0.440,0.410,0.030,-0.123,0.096,-0.219,0.213,-0.884,0.317,-0.310,0.530,0.220,0.000,1832,915,917
2733,Shaun Livingston,2017,-1.630,0.780,-2.280,-1.000,3.910,1.190,-0.230,-0.820,-0.690,-0.130,-0.128,-0.328,0.200,0.268,-0.030,-0.230,0.340,0.720,-0.320,0.620,0.350,1.100,1.140,-0.040,-0.338,-0.262,-0.076,0.138,-0.948,0.762,-0.680,0.900,0.220,-0.000,6113,3033,3080
1626163,Frank Kaminsky,2017,-0.410,0.260,1.450,0.030,-1.040,0.520,1.510,1.240,0.930,0.310,0.655,0.499,0.156,-0.855,-0.280,-0.290,-1.000,-0.110,1.270,0.060,-1.460,-1.180,-1.270,0.090,-0.242,0.176,-0.418,0.592,1.895,-1.422,1.040,-0.830,0.210,-0.000,7662,3843,3819
203584,Troy Daniels,2017,-1.640,-0.440,2.830,0.180,-1.200,-0.640,0.670,0.530,0.660,-0.130,-0.247,0.029,-0.276,0.057,0.460,0.040,-0.820,0.120,0.360,0.180,0.940,-0.470,-0.130,-0.340,-0.009,-0.193,0.184,0.339,0.283,-0.479,0.340,-0.140,0.200,-0.000,4726,2381,2345
101133,Ian Mahinmi,2017,0.230,0.070,-0.180,-0.230,-0.040,-0.010,0.620,0.160,0.320,-0.160,-0.519,-0.013,-0.506,-0.021,-0.070,0.020,-0.300,-0.170,0.370,0.180,-0.390,0.190,0.170,0.020,0.114,-0.066,0.180,0.266,-0.359,0.304,-0.380,0.570,0.180,-0.010,2443,1212,1231
201572,Brook Lopez,2017,0.790,-0.310,0.300,0.210,-1.120,-0.130,1.260,1.030,0.900,0.130,0.098,0.371,-0.273,-0.858,0.610,0.180,0.850,0.010,-1.440,-0.140,0.260,0.740,0.630,0.110,-1.060,-0.602,-0.458,0.220,1.128,-0.320,0.270,-0.100,0.170,-0.000,9286,4669,4617
203473,Dewayne Dedmon,2017,-0.380,0.090,-1.220,-0.060,1.600,-0.380,-1.960,-1.410,-1.110,-0.300,-0.951,-0.391,-0.560,0.611,0.300,0.730,0.190,0.130,-0.500,0.680,0.900,1.770,1.900,-0.130,-0.047,-0.063,0.016,0.187,-2.361,1.723,-1.750,1.910,0.160,-0.000,5379,2682,2697
1626149,Montrezl Harrell,2017,0.100,0.110,1.500,0.450,-1.590,-0.560,1.020,1.190,0.890,0.300,-0.367,-0.278,-0.089,0.097,0.100,-0.630,0.100,-0.000,-0.190,0.460,-0.430,0.470,0.410,0.060,-0.266,-0.232,-0.034,-0.964,0.823,0.204,0.920,-0.760,0.150,-0.010,4438,2217,2221
201162,Jared Dudley,2017,0.230,-0.340,0.100,-0.360,-0.320,-0.000,-0.180,-0.530,-0.340,-0.190,-0.395,-0.212,-0.183,-0.345,0.750,0.780,-0.110,0.040,-0.640,0.090,1.120,1.210,1.460,-0.250,0.248,-0.033,0.281,-0.038,-0.925,1.458,-1.270,1.420,0.150,0.000,5437,2727,2710
201962,Toney Douglas,2017,0.180,-0.200,-0.490,-0.400,0.310,0.050,-0.130,-0.310,-0.710,0.400,0.018,0.010,0.008,0.922,0.030,-0.360,0.260,-0.110,-0.290,0.090,0.600,-0.820,-0.590,-0.230,0.045,-0.041,0.086,0.265,-0.292,-0.775,0.630,-0.510,0.120,-0.000,1515,753,762
1626181,Norman Powell,2017,1.590,-0.680,-0.300,-0.210,-1.290,0.720,-3.490,0.390,0.160,0.230,-0.026,0.396,-0.422,-0.024,0.030,-0.320,-0.400,-0.200,0.360,0.120,-0.020,-1.000,-0.700,-0.300,0.978,0.407,0.571,-0.208,0.364,-0.022,0.340,-0.230,0.110,0.000,6214,3103,3111
200826,J.J. Barea,2017,-0.590,0.320,0.680,-0.360,-0.090,0.630,0.170,0.550,0.890,-0.340,0.240,-0.020,0.260,-1.100,0.400,-0.330,-0.550,0.040,0.150,0.070,-0.270,0.800,0.540,0.260,0.183,-0.065,0.248,-0.563,0.790,0.983,-0.310,0.420,0.110,-0.000,2940,1475,1465
1628021,David Nwaba,2017,1.110,0.250,-1.190,0.210,0.070,-0.480,-0.860,-0.370,0.160,-0.530,-0.270,0.173,-0.443,-0.170,0.300,-0.160,-0.620,0.360,0.340,-0.090,0.310,0.280,0.380,-0.100,0.056,0.085,-0.029,0.564,-0.640,0.336,-0.810,0.900,0.080,-0.010,1593,797,796
203484,Kentavious Caldwell-Pope,2017,-0.560,0.250,0.410,-0.550,0.160,0.200,-0.780,-0.450,-0.220,-0.230,1.146,0.696,0.450,0.104,-0.060,-0.540,0.110,-0.230,-0.060,0.020,-0.720,-0.970,-0.840,-0.130,0.016,-0.047,0.063,0.234,0.696,-0.954,0.800,-0.720,0.080,0.000,9878,4927,4951
201229,Anthony Tolliver,2017,-0.600,0.190,1.090,0.980,-0.510,-0.250,2.130,1.730,1.610,0.120,-0.814,-0.655,-0.159,-0.106,0.090,-0.480,-0.540,-0.010,0.450,-0.280,-0.140,-1.250,-1.060,-0.190,-0.107,-0.000,-0.107,0.627,0.916,-1.357,0.810,-0.730,0.080,-0.000,5782,2897,2885
1627762,Joel Bolomboy,2017,-0.080,0.170,0.260,-0.030,-0.190,-0.180,0.470,0.090,0.130,-0.040,0.074,0.022,0.052,-0.204,0.120,-0.060,-0.240,0.040,0.120,0.060,-0.110,0.220,0.250,-0.030,-0.066,-0.000,-0.066,-0.054,0.164,0.154,-0.040,0.100,0.060,0.000,237,117,120
