player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2019,-0.23,-0.2,0.45,-0.04,1.03,-0.08,-1.48,-0.65,-2.6,0.86,0.72,0.13,-0.21,0.19,0.16,0.2,0.45,0.5,-0.04,-0.67,-0.27,0.46,0.15,0.24,-0.09,0.67,0.3,1.3,1.6,0.17,-0.45,0.75,0.64,0.66,0.65,0.82,22942,11471,11471
1627855,Okaro White,2019,0.58,0.05,-0.63,-0.43,0.58,0.23,0.03,0.22,-1.74,0.18,0.45,-0.27,0.42,-0.24,-0.29,-0.89,0.03,0.61,0.21,0.28,-0.29,1.93,0.25,0.3,-0.05,-0.15,1.61,-0.02,1.59,0.55,0.82,0.79,-0.46,0.44,0.6,0.1,2047,1013,1034
200746,LaMarcus Aldridge,2019,-0.79,-0.01,-2.43,0.52,-4.14,0.12,6.55,0.6,-0.74,1.04,0.68,0.34,0.37,0.71,0.25,1.23,0.9,1.03,-0.33,-2.26,-0.3,0.34,-0.98,-0.26,-0.71,0.83,0.01,1.58,1.59,0.41,1.23,-1.22,0.63,0.95,1.41,-0.15,32585,16295,16290
202330,Gordon Hayward,2019,1.63,0.78,-1.47,1.54,0.64,0.11,0.82,-0.03,1.34,0.45,0.43,0.02,-0.27,-0.57,0.08,-0.16,0.18,0.07,-0.07,0.08,-0.28,1.69,-0.11,0.11,-0.23,0.45,1.81,-0.23,1.58,0.0,-0.27,2.08,-0.16,-0.07,0.18,0.34,19650,9851,9799
200782,P.J. Tucker,2019,-0.5,0.47,-1.08,-0.98,1.95,0.12,-0.85,-0.35,-4.92,-0.53,0.37,-0.89,0.79,-0.07,-0.29,0.28,-0.12,-0.1,0.07,-0.17,0.32,2.22,1.73,0.86,0.85,-0.19,0.04,1.46,1.5,0.27,0.9,-0.86,0.28,1.18,0.26,1.54,33175,16574,16601
203962,Josh Huestis,2019,0.27,-0.64,-0.24,0.26,0.05,0.32,0.18,-0.22,-0.01,-0.12,0.05,-0.17,0.9,0.74,0.04,0.08,0.46,-0.56,-0.15,0.48,0.34,-0.53,-0.24,0.02,-0.26,-0.12,1.37,0.06,1.43,-0.0,0.56,0.81,-0.4,0.46,0.78,-0.36,3981,1988,1993
202696,Nikola Vucevic,2019,0.53,-0.21,-0.8,0.07,-1.55,0.4,2.43,1.13,3.01,-0.02,-0.34,0.32,-0.32,0.46,0.23,0.35,-0.18,-0.26,-0.23,-0.07,0.46,-0.95,-0.03,0.54,-0.56,0.9,-0.3,1.71,1.41,-0.11,-0.05,-0.25,0.91,0.8,-0.34,0.87,26293,13184,13109
203482,Kelly Olynyk,2019,2.26,0.06,0.42,1.03,2.78,0.51,-3.19,-0.56,5.04,-0.55,-0.4,-0.16,-0.61,-0.78,0.0,0.61,-0.13,-0.97,-0.37,0.37,0.03,-0.38,0.93,0.54,0.39,-0.23,1.38,0.02,1.4,0.38,-0.47,1.85,-0.54,0.56,-1.16,0.7,21708,10904,10804
101135,David Lee,2019,0.88,-0.48,1.03,0.4,-1.53,1.32,0.52,-0.84,2.55,-0.88,-0.87,-0.02,0.49,0.55,0.42,-0.08,0.18,0.06,-0.1,0.01,0.26,-0.72,0.71,0.22,0.48,0.16,0.12,1.26,1.39,-0.52,-0.13,0.25,0.67,0.59,-0.39,0.87,6609,3317,3292
203500,Steven Adams,2019,-1.14,-0.53,-0.3,0.03,-1.53,-0.29,1.83,0.01,-0.72,-1.21,-0.84,-0.37,3.05,0.21,0.31,0.06,0.14,-0.42,-0.17,0.36,0.1,-1.38,0.05,0.47,-0.43,0.83,0.27,1.06,1.33,-0.46,1.58,-1.31,0.55,0.51,1.84,0.88,33190,16612,16578
203501,Tim Hardaway Jr.,2019,0.88,0.28,0.05,0.21,2.06,-0.2,-2.14,-0.08,1.17,0.55,0.2,0.35,-0.08,-0.02,0.2,1.65,0.21,-1.65,-0.21,0.0,-0.41,-0.96,0.23,0.22,0.0,-0.09,1.16,0.17,1.33,-0.14,-0.23,1.39,-0.09,0.26,0.47,0.14,24836,12434,12402
1627750,Jamal Murray,2019,1.92,0.46,-0.88,-0.37,1.14,1.22,-0.25,0.84,1.79,0.24,0.29,-0.05,0.11,-0.99,-0.25,-0.41,-0.62,1.05,-0.5,-0.65,0.33,0.28,-0.36,-0.37,0.01,0.4,2.41,-1.12,1.3,-0.02,0.03,2.38,0.65,-1.77,0.35,0.04,28290,14163,14127
203991,Clint Capela,2019,-0.5,-1.15,1.84,0.2,-0.64,0.09,-1.22,-0.35,3.34,-0.87,-1.17,0.32,1.25,1.21,1.06,-0.55,0.26,0.86,-0.06,-0.31,0.03,-1.53,-0.98,-0.31,-0.66,0.25,-0.06,1.35,1.29,0.93,1.79,-1.85,0.38,0.97,0.38,-0.73,27250,13577,13673
203998,Bruno Caboclo,2019,-0.62,0.4,-0.55,-0.45,-0.01,-0.2,0.55,-0.18,-0.62,0.37,0.4,-0.04,0.6,0.39,-0.23,0.22,0.2,-0.59,-0.09,0.38,0.3,0.19,-0.08,-0.09,0.03,0.28,0.72,0.52,1.23,0.29,1.49,-0.77,0.32,0.2,0.97,0.2,3528,1758,1770
201601,Luc Mbah a Moute,2019,0.66,-0.21,1.43,-0.35,-0.3,0.26,-1.11,1.16,-0.48,-0.46,-0.16,-0.31,-1.0,0.93,0.38,0.39,0.93,-0.25,-0.09,-0.13,-0.25,0.04,0.33,0.22,0.11,0.43,-0.59,1.8,1.21,0.32,-1.05,0.46,0.42,1.38,-1.46,0.76,14824,7360,7464
2736,Luol Deng,2019,-0.43,-0.03,-0.45,0.0,0.07,0.12,0.45,-0.79,-0.78,-0.06,-0.0,-0.06,0.08,1.3,0.1,0.45,-0.5,-0.44,0.48,-0.17,0.33,0.47,-0.18,0.09,-0.26,0.4,-0.39,1.56,1.16,0.05,-0.04,-0.35,0.24,1.32,0.02,0.22,7827,3913,3914
1713,Vince Carter,2019,-0.2,0.04,-0.12,-1.61,1.92,0.04,-1.79,0.36,0.35,0.61,0.39,0.22,-0.63,0.23,-0.87,0.0,0.07,-1.18,0.21,1.17,0.57,2.59,0.64,0.2,0.45,0.26,0.6,0.52,1.13,0.22,-1.21,1.81,0.4,0.12,-0.02,0.9,16631,8319,8312
1628467,Maxi Kleber,2019,-0.73,-0.22,-0.23,-0.15,1.91,-0.46,-1.69,-0.03,0.66,0.1,-0.33,0.44,0.53,1.21,0.02,0.24,0.5,0.41,0.41,-0.65,-0.31,0.29,-0.26,-0.52,0.26,0.41,-0.07,1.19,1.12,-0.14,-0.47,0.4,0.5,0.69,0.63,0.15,9827,4901,4926
1626145,Tyus Jones,2019,0.21,0.46,-0.86,0.46,-0.22,-0.63,1.05,0.47,0.37,1.55,1.04,0.51,-0.99,-0.17,0.15,-1.23,-0.54,0.66,0.0,0.57,0.41,0.79,0.96,0.37,0.6,-0.34,0.59,0.51,1.1,-0.12,-0.94,1.53,-0.46,0.97,0.56,0.62,14657,7338,7319
203460,Andre Roberson,2019,-2.08,-0.37,0.72,0.35,-0.68,-1.41,-0.06,-0.61,-2.92,-0.59,0.13,-0.71,0.6,2.16,0.33,-0.01,0.31,0.0,0.71,0.01,0.49,1.86,0.89,0.57,0.31,0.09,-2.04,3.12,1.08,0.01,-0.07,-1.97,0.52,2.6,0.01,0.98,14230,7083,7147
201188,Marc Gasol,2019,2.02,0.62,-1.84,0.4,2.0,0.77,-0.14,0.0,4.77,-0.24,-0.45,0.21,-1.15,-0.31,0.04,1.09,0.04,-0.99,-0.59,-0.11,0.52,-0.02,0.11,-0.06,0.18,0.66,0.45,0.62,1.07,-0.02,-1.72,2.17,1.05,-0.43,-1.39,0.77,31331,15680,15651
1626167,Myles Turner,2019,0.77,0.28,-1.48,0.39,-0.55,1.08,1.96,-0.06,0.43,-0.84,-0.4,-0.44,-0.73,2.41,0.5,0.01,1.56,0.09,0.07,-0.08,0.26,0.19,-0.06,-0.11,0.05,-0.3,-1.38,2.43,1.05,-0.2,-1.08,-0.3,-0.14,2.57,-1.57,-0.36,27098,13557,13541
1627749,Dejounte Murray,2019,-2.65,-0.44,2.09,-0.55,-2.88,-0.67,0.81,-1.0,-1.48,0.0,-0.06,0.06,1.03,1.89,0.26,-0.25,1.0,0.04,0.39,0.22,0.07,1.34,0.68,0.36,0.31,0.09,-1.62,2.67,1.05,0.01,1.23,-2.85,0.15,2.52,1.03,0.77,9059,4518,4541
1891,Jason Terry,2019,0.55,0.06,-0.33,-0.01,0.21,0.69,0.12,-0.76,1.69,-0.49,-0.29,-0.2,0.0,-0.14,-0.06,-1.17,-0.16,0.17,0.2,1.0,0.17,-0.36,1.2,1.06,0.14,-0.36,0.36,0.68,1.04,0.28,-0.05,0.41,-0.49,1.17,-0.49,0.84,8705,4346,4359
203935,Marcus Smart,2019,-1.06,0.31,-0.39,0.64,2.64,-1.35,-2.23,-0.35,1.5,0.21,0.06,0.15,-0.18,0.23,-0.38,0.51,-0.41,-0.58,0.92,0.06,-0.08,2.86,1.5,0.62,0.88,-0.07,-0.55,1.56,1.01,0.38,-0.67,0.12,0.01,1.55,0.03,1.43,28325,14134,14191
1626220,Royce O'Neale,2019,-0.88,-0.11,1.52,-0.9,1.1,-0.44,-2.64,-0.45,-0.22,-0.88,-0.49,-0.4,0.44,1.77,-0.17,0.03,0.93,0.7,0.65,-0.73,-0.09,3.3,-0.08,-0.16,0.09,0.69,-1.33,2.34,1.01,-0.05,-0.3,-1.03,0.78,1.56,-0.44,0.61,12826,6390,6436
201609,Goran Dragic,2019,1.37,0.61,0.53,0.9,-1.59,0.35,1.04,-0.23,-1.73,0.4,0.59,-0.17,0.15,-0.5,-0.41,-0.43,0.09,1.26,-0.18,-0.83,0.2,1.19,0.38,-0.11,0.49,-0.6,1.55,-0.56,0.99,-0.21,-0.21,1.76,-0.4,-0.16,0.55,-0.22,23274,11648,11626
1627848,Shawn Long,2019,0.38,-0.3,0.47,0.21,0.29,-0.16,-0.76,-0.0,0.73,0.38,0.26,0.13,0.53,-0.55,-0.3,-0.43,-0.15,-0.01,0.02,0.43,0.0,-0.03,-0.15,0.06,-0.21,-0.1,1.74,-0.75,0.99,0.5,0.85,0.89,-0.04,-0.71,0.91,-0.25,932,465,467
1629140,Johnathan Williams,2019,-0.8,-0.19,1.04,-0.49,-0.49,-0.17,-0.53,-0.16,0.2,0.33,0.4,-0.09,0.8,-0.03,-0.21,-0.28,-0.15,-0.29,0.13,0.57,0.12,-0.3,0.36,0.31,0.05,-0.03,0.7,0.24,0.94,0.31,1.13,-0.43,-0.26,0.5,1.13,0.33,1514,755,759
1628988,Aaron Holiday,2019,0.67,-0.58,-0.26,0.92,-0.03,0.02,0.29,-0.25,2.64,0.17,0.15,0.02,-0.42,0.72,-0.16,-0.2,0.11,-0.05,0.28,0.26,0.12,0.42,0.15,0.12,0.01,-0.05,0.12,0.81,0.93,-0.31,0.11,0.01,-0.11,0.92,-0.25,0.1,2703,1358,1345
203510,Pierre Jackson,2019,-0.02,0.11,-0.05,-0.08,0.22,-0.09,-0.16,-0.1,-0.11,0.59,0.38,0.22,0.02,-0.03,-0.06,0.14,-0.13,-0.31,0.05,0.16,0.01,0.49,0.28,0.12,0.15,0.03,0.52,0.4,0.92,0.05,0.17,0.35,-0.16,0.56,0.61,0.31,336,167,169
202334,Ed Davis,2019,-2.0,-0.52,-0.39,-1.82,-1.46,0.77,1.85,-1.23,-4.53,-1.03,0.32,-1.36,1.66,1.27,-0.35,1.13,0.47,-0.5,0.48,-0.62,0.27,1.11,-0.35,-0.21,-0.15,0.46,-0.83,1.73,0.91,0.9,2.09,-2.92,0.63,1.1,0.63,0.11,14904,7418,7486
1627783,Pascal Siakam,2019,1.09,-0.72,1.27,0.94,-1.74,0.74,0.45,0.32,1.47,-0.39,0.0,-0.38,-0.36,0.34,-0.04,0.24,0.44,-0.05,0.14,-0.18,0.03,0.64,0.44,-0.01,0.44,-0.27,0.18,0.72,0.9,0.05,-0.51,0.69,0.24,0.48,-0.75,0.17,23650,11807,11843
1626149,Montrezl Harrell,2019,1.4,0.22,2.22,0.53,-3.34,0.46,1.11,0.24,0.54,-0.27,-0.37,0.1,0.15,0.83,-0.07,0.62,-0.11,0.09,0.01,-0.71,0.64,0.36,-0.78,-0.16,-0.61,-0.75,1.57,-0.66,0.9,0.32,0.41,1.16,-0.89,0.23,-0.12,-1.53,18874,9425,9449
203469,Cody Zeller,2019,-1.13,-0.32,0.47,-0.23,-1.54,-0.52,1.08,0.08,1.19,0.06,-0.18,0.24,0.32,0.66,0.11,0.22,0.14,-1.56,0.52,1.34,-0.28,-1.13,0.59,0.71,-0.13,0.47,-0.8,1.69,0.88,-0.09,0.23,-1.03,0.67,1.02,0.38,1.06,14040,7025,7015
1626196,Josh Richardson,2019,-0.63,-0.24,-1.25,-0.04,0.58,0.45,0.66,-0.73,-0.1,0.07,0.49,-0.42,0.35,0.02,-0.23,0.13,0.3,-0.16,0.09,0.01,0.12,1.05,0.8,0.54,0.26,0.08,0.09,0.77,0.86,0.17,-0.33,0.42,-0.11,0.88,0.42,0.88,26900,13432,13468
2754,Tony Allen,2019,-1.86,-0.57,2.32,-1.21,-2.69,-0.02,0.37,-0.46,-0.64,0.17,0.56,-0.39,1.11,0.59,-0.15,0.1,0.38,-0.45,0.37,0.34,-0.44,0.43,1.24,1.12,0.11,-0.21,-0.49,1.33,0.84,-0.2,1.39,-1.88,-0.26,1.59,1.28,1.03,8039,3979,4060
1628464,Daniel Theis,2019,-0.82,-0.23,0.01,-0.67,0.13,-0.08,-0.16,-0.65,0.17,0.18,0.15,0.04,1.19,-0.68,-0.79,0.25,0.25,-1.02,0.03,0.77,-0.04,0.62,0.38,0.31,0.06,0.24,0.53,0.29,0.82,0.33,1.95,-1.42,0.32,-0.03,1.37,0.62,7238,3603,3635
2757,Beno Udrih,2019,0.59,0.06,-1.3,0.62,-0.39,-0.26,1.68,0.19,1.0,-0.09,0.02,-0.11,-0.12,0.33,0.02,0.37,-0.17,-0.06,0.07,-0.31,0.2,-0.02,-0.14,-0.24,0.09,0.4,0.32,0.44,0.77,-0.2,0.3,0.02,0.15,0.29,-0.21,0.26,2121,1069,1052
201959,Taj Gibson,2019,-1.52,-0.22,0.3,0.32,-4.98,-1.11,4.72,0.22,-2.74,0.04,0.34,-0.31,1.58,0.49,0.13,-0.65,0.21,0.62,-0.11,0.04,0.52,-0.29,0.51,0.14,0.38,-0.32,0.1,0.62,0.73,-0.05,1.72,-1.62,-0.15,0.77,1.62,0.19,25577,12747,12830
1628021,David Nwaba,2019,0.09,-0.3,1.81,-1.5,-1.46,0.05,-0.34,1.02,-1.39,-0.09,0.51,-0.6,0.9,-0.61,0.11,0.53,-1.07,-2.05,0.14,1.52,-0.07,-2.03,0.35,0.1,0.24,0.25,0.91,-0.18,0.72,-0.17,0.65,0.26,0.12,-0.3,0.81,0.6,11118,5547,5571
201960,DeMarre Carroll,2019,-0.81,0.35,-1.02,-0.18,1.56,-0.72,-0.56,-0.41,-2.13,-0.06,0.51,-0.57,1.14,1.01,0.24,0.13,0.49,0.25,0.23,-0.37,-0.19,0.58,-0.04,-0.17,0.14,-0.39,0.18,0.52,0.69,-0.16,1.33,-1.15,0.01,0.51,1.08,-0.43,23703,11843,11860
202355,Hassan Whiteside,2019,-1.29,-0.91,0.58,0.07,-3.43,0.06,2.86,-0.23,-0.31,-1.15,-0.43,-0.72,2.46,1.91,0.46,0.72,1.24,0.51,0.04,-1.24,0.02,-0.58,-1.69,-0.54,-1.15,0.27,-0.68,1.36,0.68,0.17,2.19,-2.87,0.19,1.17,1.31,-1.42,22000,10986,11014
203937,Kyle Anderson,2019,-0.57,-0.43,0.16,0.69,-2.74,-0.23,2.55,-0.28,-1.06,-0.71,-0.34,-0.37,-0.51,1.73,0.13,-1.19,0.89,1.35,0.52,-0.15,0.26,1.28,0.49,0.07,0.41,0.23,-1.89,2.56,0.67,0.01,-0.13,-1.76,0.51,2.05,-1.22,0.72,17522,8751,8771
1628380,Zach Collins,2019,1.12,-0.35,-0.57,0.52,-0.35,0.79,0.93,-0.29,0.69,-0.44,-0.21,-0.23,0.46,0.73,0.02,0.57,0.6,0.25,-0.27,-0.82,0.24,0.29,-1.05,-0.69,-0.36,-0.16,1.27,-0.6,0.67,0.01,0.7,0.57,-1.01,0.41,0.02,-1.21,10707,5342,5365
1627790,Ante Zizic,2019,0.47,-0.61,-0.04,0.06,-0.93,0.81,0.96,-0.38,0.53,-0.53,-0.61,0.09,0.5,0.56,0.43,0.41,-0.5,-0.34,0.13,-0.06,-0.03,-0.41,-0.36,-0.26,-0.1,0.13,0.46,0.19,0.64,-0.13,1.51,-1.05,0.35,-0.16,-0.03,-0.23,5126,2562,2564
1626153,Delon Wright,2019,-1.66,0.19,2.23,-1.21,0.89,-0.92,-3.13,-0.98,-1.37,-0.18,0.49,-0.67,0.4,0.71,-0.29,-0.96,0.46,1.08,0.51,-0.12,-0.14,2.4,1.09,0.87,0.23,-0.46,-0.82,1.46,0.64,0.74,0.67,-1.49,-0.27,1.73,0.22,0.63,14642,7314,7328
201599,DeAndre Jordan,2019,-0.59,-0.97,0.93,0.99,-2.94,0.63,1.98,-1.2,0.02,-1.42,-1.48,0.06,2.19,1.43,0.64,2.29,-0.9,-0.79,0.18,-1.59,0.3,-1.87,-1.24,-0.39,-0.85,0.67,-0.46,1.09,0.63,-0.41,1.62,-2.08,0.16,0.93,0.77,-0.57,28213,14090,14123
201148,Brandan Wright,2019,-0.59,0.03,1.05,-0.3,-0.41,-0.07,-0.64,-0.71,-0.63,-0.12,-0.33,0.21,0.13,1.22,-0.25,-0.14,0.21,0.26,0.42,-0.11,0.24,1.33,0.25,0.36,-0.11,-0.43,-0.1,0.73,0.63,0.17,0.19,-0.29,-0.41,1.14,0.01,-0.18,3047,1521,1526
202954,Brad Wanamaker,2019,-0.3,-0.16,0.93,0.09,-0.75,-0.45,-0.19,0.1,-0.07,0.46,0.1,0.37,0.05,0.46,-0.15,-0.11,0.24,-0.29,0.13,0.41,0.04,0.33,-0.06,0.22,-0.29,-0.11,0.24,0.39,0.62,0.12,0.43,-0.19,-0.29,0.68,0.51,-0.17,1388,690,698
204001,Kristaps Porzingis,2019,0.12,0.23,-0.94,0.09,-0.59,0.2,1.66,-0.12,1.36,-0.24,0.27,-0.51,-0.02,1.87,0.08,0.23,1.44,-1.0,0.18,0.74,0.06,1.25,-0.24,-0.11,-0.13,-0.16,-0.73,1.35,0.62,-0.71,-0.15,-0.58,-0.5,1.85,-0.26,-0.4,14500,7275,7225
200757,Thabo Sefolosha,2019,0.09,-0.04,0.65,0.24,-0.08,0.18,-0.56,-0.81,-0.35,-0.31,-0.26,-0.05,-0.62,0.03,0.01,0.08,0.7,-0.66,-0.11,0.58,-0.15,1.26,1.15,1.02,0.13,0.59,-1.07,1.63,0.56,-0.37,-1.28,0.21,0.84,0.79,-0.93,1.74,11882,5914,5968
1629203,Jemerrio Jones,2019,-0.15,-0.28,0.89,-0.37,0.07,0.1,-0.95,-0.18,1.21,-0.73,-0.57,-0.17,0.73,0.46,-0.03,-0.03,0.02,-0.49,0.15,0.53,0.06,0.34,-0.25,-0.07,-0.19,0.12,0.1,0.41,0.5,0.32,0.23,-0.13,-0.08,0.49,0.0,-0.13,583,291,292
2733,Shaun Livingston,2019,-0.82,-0.03,-2.13,0.94,-2.88,-0.8,4.99,0.89,-0.37,0.07,-0.12,0.2,0.27,1.37,-0.35,-0.21,-0.19,1.14,0.86,-0.92,0.75,0.79,-0.2,-0.02,-0.18,-0.72,-0.17,0.66,0.49,0.52,0.32,-0.49,-0.18,0.84,0.34,-0.92,16694,8295,8399
1629151,Ryan Broekhoff,2019,0.31,-0.37,-0.41,0.18,2.67,0.16,-2.26,-0.29,2.65,0.4,0.28,0.12,-0.3,0.33,-0.16,-0.14,0.06,-0.19,0.15,0.33,-0.0,0.71,-0.4,-0.37,-0.01,0.15,0.53,-0.05,0.48,-0.01,0.07,0.46,0.08,-0.13,0.1,-0.25,1816,912,904
101127,Jarrett Jack,2019,0.52,-0.23,-0.6,0.07,-2.12,0.18,2.65,0.87,0.69,-0.07,0.22,-0.29,0.12,-0.04,0.1,0.53,0.15,-0.24,-0.09,-0.27,-0.34,-0.52,-0.51,-0.27,-0.24,0.23,0.64,-0.16,0.48,0.23,0.31,0.33,0.01,-0.17,0.05,-0.28,5929,2968,2961
1628404,Josh Hart,2019,-0.7,-0.4,0.67,-0.48,1.01,0.22,-1.69,-0.86,-0.05,-0.53,0.12,-0.65,0.02,1.27,-0.11,-0.37,0.79,-0.12,0.31,0.49,0.26,2.01,0.13,0.04,0.1,-0.05,-0.91,1.36,0.45,0.31,-0.01,-0.9,0.6,0.76,-0.51,0.08,12917,6453,6464
2365,Chris Andersen,2019,0.68,-0.04,0.1,-0.35,0.07,0.4,-0.17,-0.08,0.22,-0.11,-0.15,0.04,-0.14,-0.1,-0.02,-0.12,-0.03,-0.38,-0.07,0.5,0.11,-0.31,0.13,0.06,0.06,-0.32,0.73,-0.32,0.4,0.26,0.35,0.38,-0.57,0.25,-0.25,-0.19,442,219,223
203468,CJ McCollum,2019,0.64,-0.29,-1.83,0.02,-1.29,0.5,3.12,1.14,-0.39,1.25,1.3,-0.06,-0.06,-0.51,-0.07,0.32,0.75,1.63,-0.86,-1.96,-0.07,1.88,-0.48,-0.41,-0.06,-0.12,1.67,-1.28,0.39,-0.33,-0.0,1.67,0.18,-1.46,1.19,-0.6,35789,17924,17865
202738,Isaiah Thomas,2019,2.7,1.2,1.64,0.49,2.47,0.33,-4.1,-0.08,0.31,0.26,0.13,0.12,0.19,-1.23,-0.29,-0.56,-0.32,0.3,0.1,0.26,-0.64,-1.76,-0.41,-0.44,0.01,-1.21,3.05,-2.67,0.39,0.09,0.38,2.67,-1.23,-1.44,0.45,-1.62,16557,8314,8243
1627820,Tyrone Wallace,2019,-0.41,0.21,2.2,0.09,-2.95,-0.55,0.77,-0.08,-1.07,-0.5,-0.26,-0.24,0.22,1.22,-0.28,-0.4,-0.08,0.28,0.78,0.13,0.14,1.69,0.04,0.11,-0.06,-0.13,-0.61,0.98,0.37,-0.07,-0.14,-0.47,-0.52,1.5,-0.28,-0.09,5930,2959,2971
1629015,Zhaire Smith,2019,0.65,-0.28,-0.45,0.01,0.24,0.19,0.22,0.16,0.5,0.56,0.11,0.45,-0.15,-0.42,0.02,-0.0,-0.05,-0.16,-0.11,0.16,-0.1,-0.59,-0.13,0.14,-0.26,0.03,0.87,-0.51,0.37,-0.17,-0.27,1.14,-0.07,-0.44,0.41,-0.1,485,241,244
203107,Tomas Satoransky,2019,-0.27,-0.02,-0.75,-0.01,-0.35,-0.59,1.12,1.04,1.93,-0.43,-0.24,-0.18,0.25,0.81,0.19,-1.09,-0.23,0.48,0.39,0.62,0.41,1.55,0.21,-0.06,0.28,-0.14,-0.48,0.85,0.37,-0.06,-0.53,0.05,0.08,0.77,-0.18,0.07,17883,8949,8934
1628518,Amile Jefferson,2019,0.41,-0.21,0.14,-0.13,0.66,0.02,-0.81,0.13,-0.02,0.6,0.44,0.15,0.05,-0.71,-0.17,-0.22,-0.22,-0.32,-0.01,0.54,-0.08,-0.02,-0.18,-0.02,-0.15,0.1,1.09,-0.72,0.37,0.1,0.28,0.81,0.11,-0.83,0.65,-0.08,281,139,142
1628409,Alec Peters,2019,0.22,-0.09,0.64,-0.23,1.32,-0.03,-1.96,0.0,1.19,0.62,-0.04,0.67,-0.25,-0.17,-0.07,-0.2,0.06,-0.19,-0.07,0.4,0.05,0.12,-0.43,-0.02,-0.4,0.19,0.67,-0.3,0.37,0.19,-0.18,0.85,0.1,-0.4,0.37,-0.24,918,466,452
1718,Paul Pierce,2019,0.76,-0.55,-0.06,0.72,0.82,-0.14,-0.76,0.07,-0.55,-0.07,-0.06,-0.01,-0.14,0.07,-0.2,0.5,-0.03,-0.55,0.01,0.06,0.04,0.61,-0.41,-0.24,-0.18,0.1,0.46,-0.11,0.35,0.04,0.35,0.11,0.06,-0.17,-0.21,-0.31,1467,734,733
1627751,Jakob Poeltl,2019,-1.19,-1.02,0.51,-0.31,-0.67,-0.1,0.17,-0.04,0.94,-0.24,-0.17,-0.09,1.4,-0.62,-0.01,-0.89,0.7,0.31,-0.06,0.59,-0.82,0.1,0.33,0.15,0.18,0.09,0.45,-0.1,0.34,0.57,1.91,-1.46,0.1,-0.2,1.16,0.42,14327,7155,7172
202699,Tobias Harris,2019,0.52,0.05,-0.67,-0.31,-2.09,0.3,2.77,1.13,-1.3,0.37,0.23,0.15,-0.29,0.15,0.1,0.83,-0.3,-0.03,-0.28,-0.77,0.27,-0.19,-1.13,-0.72,-0.39,1.08,0.27,0.07,0.33,-0.37,-0.1,0.37,0.74,-0.67,0.08,-0.05,33816,16912,16904
1629013,Landry Shamet,2019,1.49,0.31,-1.04,0.04,1.41,0.9,-0.39,-0.06,2.54,-0.23,0.29,-0.54,0.02,-0.92,-0.24,-0.81,-0.36,1.38,0.13,-0.55,-0.39,0.57,-0.26,-0.09,-0.18,0.16,1.24,-0.9,0.33,0.07,0.2,1.04,0.56,-1.46,-0.21,-0.1,8055,4034,4021
201962,Toney Douglas,2019,-0.52,0.38,0.25,-0.3,-0.5,-0.42,0.26,0.05,-0.09,-0.07,0.01,-0.09,0.7,-0.92,-0.29,-0.04,-0.36,0.2,-0.1,-0.16,0.04,0.61,-0.03,-0.07,0.06,0.35,0.71,-0.4,0.31,0.8,0.85,-0.14,0.15,-0.55,0.63,0.32,1515,753,762
2210,Richard Jefferson,2019,0.34,0.36,0.51,0.29,1.0,0.28,-1.5,-0.94,-1.71,-0.64,0.17,-0.81,-0.58,0.81,0.1,0.38,0.16,0.07,0.01,-0.47,0.21,-0.16,-0.43,-0.35,-0.09,-0.05,0.02,0.29,0.31,0.86,-1.07,1.09,-0.21,0.5,-1.22,-0.48,7498,3745,3753
1628978,Donte DiVincenzo,2019,-0.09,0.23,0.16,-0.1,2.52,-0.08,-2.68,-0.53,0.1,-0.39,-0.04,-0.35,0.05,0.37,0.07,0.62,0.04,-0.84,0.18,0.22,-0.15,0.39,-0.03,-0.27,0.25,0.13,0.0,0.3,0.3,0.26,0.12,-0.12,0.15,0.15,-0.34,0.1,1712,862,850
1626164,Devin Booker,2019,2.6,1.67,-0.12,-0.49,-1.13,0.07,1.23,1.57,-1.52,-1.0,-0.61,-0.39,0.48,-0.44,-0.83,-0.92,-0.06,0.14,0.09,0.76,-0.18,1.25,-0.66,-0.04,-0.61,-0.58,1.84,-1.56,0.28,-0.12,-0.14,1.98,-0.29,-1.27,-0.52,-1.24,28358,14226,14132
202691,Klay Thompson,2019,1.46,-1.21,-1.47,2.03,-0.92,1.14,2.39,1.38,6.63,-0.09,-0.26,0.17,-0.8,0.86,0.37,-0.56,-0.12,0.92,0.39,-0.37,0.54,0.02,-0.08,0.3,-0.38,-0.76,-0.33,0.6,0.27,-0.32,-0.98,0.65,-0.69,1.29,-0.89,-0.84,39433,19734,19699
