player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1921,Gordan Giricek,2008,0.05,-0.077,0.127,-0.519,-0.048,-0.471,0.861,-0.092,0.953,-0.215,-0.041,-0.174,0.026,-0.102,0.128,-0.419,-0.268,-0.268,-0.343,-0.611,0.0,-0.419,0.052,-0.471,-0.419,0.052,-0.471,-0.209,-0.166,1.389,0.363,1.026,-0.038,0.02,-0.058,0.666,0.015,0.651,0.398,0.091,0.307,-0.472,-0.473,0.002,-0.093,0.165,0.165,0.824,0.989,-0.0,-0.093,-0.276,0.183,-0.093,-0.276,0.183,2.976,0.233,1.44,0.286,1.154,-0.556,-0.028,-0.528,1.526,-0.077,1.603,0.184,0.05,0.134,-0.446,-0.575,0.13,-0.512,-0.102,-0.102,0.378,-0.0,-0.512,-0.225,-0.287,-0.512,-0.225,-0.287,2.766,0.067,-0.611,0.989,0.378,26453,13226,13227
2224,Jamaal Tinsley,2008,0.581,-0.221,0.802,0.219,0.222,-0.003,0.714,0.193,0.521,-0.131,-0.034,-0.097,0.308,0.47,-0.164,0.063,-1.008,-1.008,0.952,-0.056,0.0,0.063,-0.602,0.665,0.063,-0.602,0.665,0.256,0.529,-0.445,0.013,-0.458,-0.356,0.107,-0.463,-0.688,-0.096,-0.592,0.586,-0.034,0.62,-0.409,-0.456,0.045,0.75,0.536,0.536,-0.104,0.432,-0.0,0.75,0.416,0.334,0.75,0.416,0.334,0.316,-0.095,0.135,-0.208,0.343,-0.137,0.329,-0.466,0.026,0.097,-0.071,0.454,-0.069,0.523,-0.101,0.014,-0.119,0.813,-0.472,-0.472,0.376,0.0,0.813,-0.186,0.999,0.813,-0.186,0.999,0.572,0.435,-0.056,0.432,0.376,30618,15341,15277
2253,Sean Lampley,2008,1.148,0.296,0.852,0.089,-0.028,0.117,0.663,-0.049,0.712,0.1,0.007,0.093,-0.169,-0.071,-0.098,-0.006,-0.207,-0.207,0.973,0.766,0.0,-0.006,0.158,-0.164,-0.006,0.158,-0.164,-0.02,-0.014,-0.239,-0.054,-0.185,-0.098,0.078,-0.176,0.144,-0.03,0.174,-0.231,-0.021,-0.21,-0.119,-0.121,0.0,-0.171,0.133,0.133,-0.529,-0.396,0.0,-0.171,-0.087,-0.084,-0.171,-0.087,-0.084,0.066,0.017,0.908,0.242,0.666,-0.009,0.05,-0.059,0.806,-0.079,0.885,-0.131,-0.014,-0.117,-0.288,-0.191,-0.098,-0.177,-0.074,-0.074,0.37,-0.001,-0.177,0.071,-0.248,-0.177,0.071,-0.248,0.046,0.003,0.766,-0.396,0.369,230,113,117
101150,Lou Williams,2008,-0.581,0.039,-0.62,-0.09,0.459,-0.549,0.064,0.486,-0.422,-0.594,-0.036,-0.558,0.135,0.818,-0.688,0.326,0.201,0.201,-0.12,0.081,-0.0,0.326,0.433,-0.107,0.326,0.433,-0.107,-3.248,0.138,-0.236,0.307,-0.543,-0.151,-0.167,0.016,-1.042,-0.385,-0.657,0.65,-0.083,0.733,-0.084,-0.072,-0.011,0.441,0.147,0.147,0.121,0.268,0.0,0.441,0.125,0.316,0.441,0.125,0.316,-1.246,-0.693,-0.816,0.346,-1.162,-0.241,0.292,-0.533,-0.977,0.101,-1.078,0.056,-0.119,0.175,0.051,0.747,-0.698,0.767,0.347,0.347,0.349,-0.0,0.767,0.558,0.209,0.767,0.558,0.209,-4.494,-0.555,0.081,0.268,0.349,10652,5319,5333
956,Erick Dampier,2008,-0.692,0.352,-1.044,0.162,-0.06,0.222,-1.144,-0.625,-0.519,-0.062,-0.173,0.111,-1.277,-0.744,-0.533,-1.568,1.721,1.721,-3.537,-1.816,-0.0,-1.568,-0.796,-0.772,-1.568,-0.796,-0.772,-0.554,0.09,1.856,-0.257,2.113,0.774,0.152,0.622,0.96,0.654,0.306,0.379,0.143,0.236,0.88,0.999,-0.119,-0.902,0.326,0.326,1.834,2.16,0.0,-0.902,-0.492,-0.41,-0.902,-0.492,-0.41,0.715,0.557,1.163,0.095,1.068,0.935,0.091,0.844,-0.184,0.029,-0.213,0.317,-0.03,0.347,-0.397,0.255,-0.653,-2.47,2.047,2.047,0.344,-0.0,-2.47,-1.288,-1.182,-2.47,-1.288,-1.182,0.161,0.647,-1.816,2.16,0.344,38270,19120,19150
101126,Nate Robinson,2008,-0.182,0.082,-0.264,-0.432,0.401,-0.833,0.659,0.291,0.368,-0.491,-0.018,-0.473,0.248,0.27,-0.024,0.113,0.625,0.625,0.179,0.804,0.0,0.113,0.227,-0.114,0.113,0.227,-0.114,-3.04,-0.451,-0.1,0.158,-0.258,0.771,0.224,0.547,-0.701,-0.19,-0.511,-0.328,-0.084,-0.244,-0.454,-0.665,0.212,0.454,-0.361,-0.361,-0.1,-0.461,0.0,0.454,0.051,0.403,0.454,0.051,0.403,1.681,0.738,-0.281,0.24,-0.521,0.339,0.625,-0.286,-0.042,0.101,-0.143,-0.818,-0.102,-0.716,-0.206,-0.395,0.189,0.567,0.265,0.265,0.343,-0.001,0.567,0.278,0.289,0.567,0.278,0.289,-1.36,0.286,0.804,-0.461,0.342,18219,9108,9111
1887,Wally Szczerbiak,2008,0.305,0.031,0.274,0.058,-0.117,0.175,-0.114,0.064,-0.178,0.33,0.062,0.268,0.748,0.208,0.539,0.341,-0.134,-0.134,1.394,1.26,0.0,0.341,0.27,0.071,0.341,0.27,0.071,1.068,0.007,0.059,0.111,-0.052,-0.103,-0.122,0.019,-0.026,-0.047,0.021,0.077,0.03,0.047,0.172,0.048,0.126,-1.049,-0.122,-0.122,-0.818,-0.94,0.0,-1.049,-0.735,-0.314,-1.049,-0.735,-0.314,-0.268,-0.298,0.364,0.142,0.222,-0.045,-0.239,0.194,-0.139,0.018,-0.157,0.406,0.091,0.315,0.92,0.256,0.665,-0.708,-0.257,-0.257,0.32,0.0,-0.708,-0.465,-0.243,-0.708,-0.465,-0.243,0.8,-0.291,1.26,-0.94,0.32,34663,17380,17283
2423,Chris Jefferies,2008,0.703,0.046,0.657,0.004,-0.167,0.171,-0.161,0.123,-0.284,0.814,0.112,0.702,0.005,0.155,-0.154,-0.082,-0.424,-0.424,0.626,0.202,0.0,-0.082,-0.097,0.015,-0.082,-0.097,0.015,-0.106,-0.171,-0.091,0.03,-0.121,-0.102,0.004,-0.106,-0.316,-0.082,-0.234,0.297,0.001,0.296,-0.178,-0.252,0.071,-0.049,0.428,0.428,-0.318,0.11,0.0,-0.049,0.02,-0.069,-0.049,0.02,-0.069,0.387,0.015,0.613,0.076,0.537,-0.098,-0.163,0.065,-0.476,0.042,-0.518,1.111,0.113,0.998,-0.173,-0.097,-0.082,-0.131,0.004,0.004,0.312,0.0,-0.131,-0.077,-0.054,-0.131,-0.077,-0.054,0.281,-0.157,0.202,0.11,0.312,784,392,392
1711,Raef LaFrentz,2008,1.424,0.224,1.2,0.456,0.298,0.158,0.884,0.187,0.697,-0.14,0.141,-0.281,-0.366,-0.758,0.391,0.415,-0.087,-0.087,1.473,1.386,0.0,0.415,-0.197,0.612,0.415,-0.197,0.612,2.724,0.596,-0.986,-0.254,-0.732,-0.092,-0.263,0.171,-0.03,-0.059,0.029,-0.61,0.022,-0.632,0.17,0.275,-0.106,0.085,-0.368,-0.368,-0.731,-1.099,0.0,0.085,-0.247,0.332,0.085,-0.247,0.332,-1.96,-0.68,0.438,-0.03,0.468,0.364,0.035,0.329,0.854,0.128,0.726,-0.75,0.163,-0.913,-0.196,-0.483,0.285,0.499,-0.455,-0.455,0.287,0.0,0.499,-0.444,0.943,0.499,-0.444,0.943,0.764,-0.084,1.386,-1.099,0.287,20803,10409,10394
2216,Zach Randolph,2008,-0.874,0.009,-0.883,-0.866,-0.093,-0.773,-0.212,-0.434,0.222,0.195,-0.186,0.381,0.119,-0.151,0.273,-0.173,1.987,1.987,-0.928,1.059,-0.0,-0.173,0.018,-0.191,-0.173,0.018,-0.191,-0.544,-0.37,-1.354,-0.07,-1.284,-0.261,-0.267,0.006,-0.813,0.084,-0.897,-0.21,0.048,-0.258,0.548,0.665,-0.119,-0.547,0.561,0.561,-1.353,-0.792,0.0,-0.547,-0.225,-0.322,-0.547,-0.225,-0.322,-1.539,-0.402,-2.229,-0.061,-2.168,-1.127,-0.36,-0.767,-1.025,-0.35,-0.675,-0.016,-0.139,0.123,0.667,0.514,0.154,-0.72,2.548,2.548,0.267,0.001,-0.72,-0.207,-0.513,-0.72,-0.207,-0.513,-2.083,-0.771,1.059,-0.792,0.268,43324,21711,21613
101139,CJ Miles,2008,-0.118,0.028,-0.146,0.087,0.136,-0.049,-0.502,0.073,-0.575,0.269,-0.002,0.271,-0.234,-0.109,-0.127,0.63,0.765,0.765,0.278,1.043,-0.0,0.63,0.376,0.254,0.63,0.376,0.254,0.361,0.168,-0.097,0.209,-0.306,-0.364,0.038,-0.402,0.444,-0.223,0.667,-0.386,0.002,-0.388,-0.623,-0.686,0.064,0.046,-0.126,-0.126,-0.674,-0.8,-0.0,0.046,0.04,0.006,0.046,0.04,0.006,-0.192,-0.131,-0.216,0.237,-0.453,-0.277,0.175,-0.452,-0.059,-0.151,0.092,-0.117,0.0,-0.117,-0.857,-0.795,-0.063,0.675,0.638,0.638,0.243,-0.0,0.675,0.416,0.259,0.675,0.416,0.259,0.169,0.037,1.043,-0.8,0.243,4983,2487,2496
2406,Caron Butler,2008,0.179,-0.11,0.289,-0.131,0.208,-0.339,0.248,0.05,0.198,0.172,-0.067,0.239,0.544,-0.068,0.61,0.17,-0.197,-0.197,0.893,0.696,-0.0,0.17,0.105,0.065,0.17,0.105,0.065,-0.499,0.237,-1.202,0.014,-1.216,-0.469,0.08,-0.549,-0.603,-0.002,-0.601,-0.144,-0.04,-0.104,-0.154,0.147,-0.301,0.644,0.257,0.257,-0.712,-0.455,-0.0,0.644,0.531,0.113,0.644,0.531,0.113,-0.267,0.099,-1.022,-0.096,-0.926,-0.6,0.288,-0.888,-0.355,0.048,-0.403,0.029,-0.107,0.136,0.389,0.079,0.309,0.814,0.06,0.06,0.241,-0.0,0.814,0.636,0.178,0.814,0.636,0.178,-0.767,0.336,0.696,-0.455,0.241,51104,25560,25544
348,Mitchell Butler,2008,0.37,0.062,0.308,0.239,0.112,0.127,-0.132,0.055,-0.187,0.201,-0.063,0.264,0.22,0.392,-0.174,-0.555,-0.012,-0.012,0.035,0.023,0.0,-0.555,-0.41,-0.145,-0.555,-0.41,-0.145,-1.251,-0.185,0.29,0.086,0.204,-0.004,0.079,-0.083,-0.043,-0.052,0.009,0.251,-0.003,0.254,-0.342,-0.365,0.022,0.08,0.172,0.172,0.028,0.2,0.0,0.08,-0.107,0.187,0.08,-0.107,0.187,-0.295,0.026,0.659,0.148,0.511,0.235,0.191,0.044,-0.176,0.003,-0.179,0.452,-0.066,0.518,-0.122,0.026,-0.153,-0.475,0.16,0.16,0.223,0.0,-0.475,-0.517,0.042,-0.475,-0.517,0.042,-1.546,-0.159,0.023,0.2,0.223,2172,1081,1091
101181,Jose Calderon,2008,0.809,0.124,0.685,-0.216,0.122,-0.338,0.768,0.471,0.297,0.133,0.197,-0.064,0.436,0.063,0.372,0.715,-0.321,-0.321,1.96,1.639,0.0,0.715,0.421,0.294,0.715,0.421,0.294,2.389,-0.276,-1.54,0.078,-1.618,-0.532,-0.165,-0.367,-1.081,-0.341,-0.74,-0.005,-0.084,0.079,-0.296,-0.248,-0.047,0.19,0.208,0.208,-1.646,-1.438,0.0,0.19,0.204,-0.014,0.19,0.204,-0.014,-1.913,-0.583,-0.732,0.202,-0.934,-0.748,-0.043,-0.705,-0.314,0.129,-0.443,0.128,0.113,0.015,0.14,-0.185,0.325,0.905,-0.113,-0.113,0.201,0.0,0.905,0.626,0.279,0.905,0.626,0.279,0.476,-0.859,1.639,-1.438,0.201,22109,11056,11053
1000,Shandon Anderson,2008,0.521,-0.34,0.861,0.48,0.131,0.349,0.653,0.072,0.581,-0.272,-0.086,-0.186,0.198,0.344,-0.142,-0.333,-0.022,-0.022,0.386,0.364,-0.0,-0.333,-0.204,-0.129,-0.333,-0.204,-0.129,-0.51,0.279,0.055,0.049,0.006,0.334,-0.096,0.43,-0.388,-0.208,-0.18,0.06,-0.021,0.081,-0.401,-0.503,0.101,0.012,0.167,0.167,-0.334,-0.167,0.0,0.012,-0.032,0.044,0.012,-0.032,0.044,1.196,0.118,0.576,-0.291,0.867,0.814,0.035,0.779,0.265,-0.136,0.401,-0.212,-0.107,-0.105,-0.203,-0.159,-0.041,-0.321,0.145,0.145,0.197,-0.0,-0.321,-0.236,-0.085,-0.321,-0.236,-0.085,0.685,0.396,0.364,-0.167,0.197,15543,7732,7811
2424,Dan Dickau,2008,-0.21,-0.297,0.087,0.143,-0.036,0.179,0.431,0.117,0.314,-0.487,0.056,-0.543,0.393,-0.086,0.48,0.424,0.086,0.086,0.607,0.693,0.0,0.424,0.741,-0.317,0.424,0.741,-0.317,-0.467,-0.023,-0.648,0.222,-0.87,-0.169,0.105,-0.274,-0.297,-0.074,-0.223,-0.404,-0.048,-0.356,-0.278,-0.143,-0.136,0.229,0.201,0.201,-0.697,-0.496,0.0,0.229,-0.116,0.345,0.229,-0.116,0.345,0.044,0.27,-0.86,-0.075,-0.785,-0.027,0.068,-0.095,0.133,0.043,0.09,-0.891,0.008,-0.899,0.115,-0.229,0.344,0.653,0.287,0.287,0.197,0.0,0.653,0.624,0.029,0.653,0.624,0.029,-0.423,0.247,0.693,-0.496,0.197,15288,7655,7633
101219,Anthony Grundy,2008,0.067,0.189,-0.122,0.24,0.095,0.145,0.125,0.138,-0.013,-0.487,0.031,-0.518,0.056,0.166,-0.114,0.165,-0.009,-0.009,0.288,0.279,0.0,0.165,0.204,-0.039,0.165,0.204,-0.039,-0.924,0.082,-0.202,-0.066,-0.136,0.083,0.041,0.042,-0.018,-0.034,0.016,-0.201,-0.021,-0.18,-0.056,-0.032,-0.025,-0.004,0.164,0.164,-0.262,-0.098,0.0,-0.004,0.088,-0.092,-0.004,0.088,-0.092,-0.27,0.065,-0.135,0.123,-0.258,0.323,0.136,0.187,0.107,0.104,0.003,-0.688,0.009,-0.697,0.001,0.133,-0.138,0.161,0.155,0.155,0.181,-0.001,0.161,0.292,-0.131,0.161,0.292,-0.131,-1.194,0.146,0.279,-0.098,0.18,430,215,215
2873,Billy Thomas,2008,1.781,0.17,1.611,-1.125,-0.163,-0.962,1.341,0.032,1.309,1.395,0.095,1.3,-0.102,-0.219,0.118,0.531,-1.244,-1.244,2.21,0.966,0.0,0.531,0.42,0.111,0.531,0.42,0.111,1.442,-0.671,-0.249,-0.058,-0.191,-0.064,-0.03,-0.034,0.091,-0.166,0.257,-0.218,-0.015,-0.203,-0.291,-0.618,0.325,-0.131,-0.117,-0.117,-0.671,-0.788,0.0,-0.131,-0.297,0.166,-0.131,-0.297,0.166,0.015,-0.094,1.535,0.112,1.423,-1.189,-0.193,-0.996,1.433,-0.133,1.566,1.179,0.081,1.098,-0.393,-0.838,0.443,0.4,-1.362,-1.362,0.178,0.0,0.4,0.123,0.277,0.4,0.123,0.277,1.457,-0.765,0.966,-0.788,0.178,1814,906,908
692,Andrew DeClercq,2008,-0.407,0.152,-0.559,-0.567,-0.197,-0.37,-0.242,-0.442,0.2,0.25,-0.012,0.262,-0.928,-1.109,0.185,-0.452,1.603,1.603,-1.787,-0.184,-0.0,-0.452,-0.171,-0.281,-0.452,-0.171,-0.281,0.241,-0.346,1.053,0.093,0.96,0.506,0.176,0.33,-0.108,0.123,-0.231,0.562,0.004,0.558,0.118,0.002,0.113,0.079,-0.894,-0.894,1.25,0.356,0.0,0.079,0.059,0.02,0.079,0.059,0.02,0.234,0.162,0.646,0.245,0.401,-0.062,-0.022,-0.04,-0.35,-0.319,-0.031,0.813,-0.007,0.82,-0.81,-1.107,0.298,-0.373,0.708,0.708,0.172,0.0,-0.373,-0.112,-0.261,-0.373,-0.112,-0.261,0.476,-0.184,-0.184,0.356,0.172,4684,2318,2366
1509,Kelvin Cato,2008,-0.812,0.269,-1.081,-0.115,0.013,-0.128,-0.979,-0.509,-0.47,0.013,-0.155,0.168,-0.9,-1.017,0.117,-0.667,-0.038,-0.038,-2.379,-2.417,0.0,-0.667,-0.349,-0.318,-0.667,-0.349,-0.318,0.231,0.623,1.923,0.009,1.914,0.966,-0.014,0.98,0.81,0.197,0.613,0.138,0.019,0.119,0.704,0.767,-0.066,0.097,-0.138,-0.138,2.724,2.586,0.0,0.097,0.382,-0.285,0.097,0.382,-0.285,0.868,0.657,1.11,0.278,0.832,0.851,-0.001,0.852,-0.17,-0.312,0.142,0.151,-0.136,0.287,-0.196,-0.249,0.051,-0.569,-0.176,-0.176,0.169,0.001,-0.569,0.033,-0.602,-0.569,0.033,-0.602,1.099,1.28,-2.417,2.586,0.17,14616,7278,7338
200810,Allan Ray,2008,-0.276,0.121,-0.397,-0.233,-0.13,-0.103,-0.456,0.098,-0.554,0.292,0.108,0.184,-0.138,-0.086,-0.053,0.323,-0.037,-0.037,-0.091,-0.128,0.0,0.323,0.591,-0.268,0.323,0.591,-0.268,-0.142,-0.436,-0.352,0.042,-0.394,-0.356,-0.127,-0.229,-0.641,-0.158,-0.483,0.603,0.011,0.592,-0.314,-0.237,-0.077,0.575,0.341,0.341,-0.091,0.25,-0.0,0.575,0.314,0.261,0.575,0.314,0.261,0.766,-0.256,-0.628,0.163,-0.791,-0.589,-0.257,-0.332,-1.098,-0.06,-1.038,0.896,0.12,0.776,-0.452,-0.323,-0.13,0.898,0.304,0.304,0.122,-0.0,0.898,0.905,-0.007,0.898,0.905,-0.007,0.624,-0.692,-0.128,0.25,0.122,2697,1348,1349
2205,DeSagana Diop,2008,-2.222,0.115,-2.337,-0.652,-0.322,-0.33,-1.138,-0.619,-0.519,-0.547,-0.131,-0.416,-0.654,-0.574,-0.08,0.101,0.25,0.25,-2.775,-2.525,0.0,0.101,0.126,-0.025,0.101,0.126,-0.025,-1.88,-0.928,2.068,-0.061,2.129,1.851,0.29,1.561,0.551,0.403,0.148,-0.273,0.096,-0.369,0.276,0.038,0.237,0.014,0.284,0.284,2.358,2.642,0.0,0.014,0.012,0.002,0.014,0.012,0.002,0.765,0.749,-0.153,0.054,-0.207,1.201,-0.031,1.232,-0.588,-0.216,-0.372,-0.82,-0.035,-0.785,-0.379,-0.535,0.157,0.115,0.534,0.534,0.117,0.0,0.115,0.137,-0.022,0.115,0.137,-0.022,-1.115,-0.179,-2.525,2.642,0.117,21654,10758,10896
243,Aaron McKie,2008,-1.433,-0.16,-1.273,-0.594,0.143,-0.737,-0.54,0.387,-0.927,-0.139,0.144,-0.283,0.028,0.177,-0.147,0.357,-0.77,-0.77,-1.048,-1.818,0.0,0.357,0.174,0.183,0.357,0.174,0.183,-0.231,-0.089,1.31,0.284,1.026,0.463,0.237,0.226,0.094,-0.049,0.143,0.469,-0.076,0.545,-0.26,-0.272,0.012,0.36,0.525,0.525,1.41,1.935,0.0,0.36,0.354,0.006,0.36,0.354,0.006,1.884,0.443,-0.122,0.124,-0.246,-0.131,0.38,-0.511,-0.446,0.338,-0.784,0.331,0.068,0.263,-0.232,-0.095,-0.135,0.717,-0.245,-0.245,0.117,0.0,0.717,0.529,0.188,0.717,0.529,0.188,1.652,0.353,-1.818,1.935,0.117,13403,6715,6688
2365,Chris Andersen,2008,-0.52,-0.029,-0.491,-0.021,0.011,-0.032,-0.364,-0.094,-0.27,-0.106,-0.065,-0.041,-0.155,0.236,-0.389,-0.759,0.14,0.14,-1.434,-1.294,0.0,-0.759,-0.492,-0.267,-0.759,-0.492,-0.267,-0.534,0.15,1.99,0.019,1.971,1.257,-0.086,1.343,0.755,0.089,0.666,-0.041,0.05,-0.091,0.343,0.27,0.071,0.144,-1.07,-1.07,2.477,1.407,-0.0,0.144,-0.237,0.381,0.144,-0.237,0.381,0.741,0.2,1.471,-0.01,1.481,1.237,-0.075,1.312,0.391,-0.005,0.396,-0.147,-0.015,-0.132,0.188,0.506,-0.317,-0.616,-0.93,-0.93,0.113,-0.001,-0.616,-0.728,0.112,-0.616,-0.728,0.112,0.207,0.349,-1.294,1.407,0.112,11541,5757,5784
916,Corie Blount,2008,0.044,-0.067,0.111,0.004,-0.253,0.257,0.909,-0.426,1.335,-0.802,-0.066,-0.736,-0.904,-0.784,-0.116,-0.044,0.095,0.095,-0.904,-0.809,0.0,-0.044,-0.176,0.132,-0.044,-0.176,0.132,1.43,-0.44,1.215,0.068,1.147,-0.014,-0.1,0.086,1.097,-0.127,1.224,0.064,0.001,0.063,-0.306,-0.291,-0.016,0.558,-0.553,-0.553,1.467,0.914,0.0,0.558,0.423,0.135,0.558,0.423,0.135,0.956,-0.178,1.258,0.001,1.257,-0.011,-0.354,0.343,2.006,-0.553,2.559,-0.738,-0.065,-0.673,-1.21,-1.075,-0.132,0.514,-0.458,-0.458,0.105,0.001,0.514,0.247,0.267,0.514,0.247,0.267,2.386,-0.618,-0.809,0.914,0.106,3945,1973,1972
682,Bob Sura,2008,-0.412,-0.385,-0.027,-0.396,0.187,-0.583,0.627,0.28,0.347,-0.258,0.012,-0.27,0.036,0.301,-0.267,0.279,0.702,0.702,-0.097,0.605,0.0,0.279,0.004,0.275,0.279,0.004,0.275,-0.756,-0.413,-0.86,0.163,-1.023,-0.442,-0.077,-0.365,-0.427,-0.259,-0.168,-0.154,-0.062,-0.092,-0.286,-0.413,0.126,0.172,0.474,0.474,-0.974,-0.5,0.0,0.172,0.124,0.048,0.172,0.124,0.048,0.109,0.113,-1.271,-0.222,-1.049,-0.838,0.11,-0.948,0.199,0.02,0.179,-0.41,-0.049,-0.361,-0.251,-0.112,-0.141,0.451,1.176,1.176,0.105,0.0,0.451,0.129,0.322,0.451,0.129,0.322,-0.647,-0.3,0.605,-0.5,0.105,13926,6955,6971
1507,Derek Anderson,2008,-0.398,-0.158,-0.24,-0.205,-0.096,-0.109,-0.024,0.406,-0.43,-0.011,0.207,-0.218,0.481,0.321,0.161,-0.031,0.025,0.025,0.052,0.077,0.0,-0.031,0.192,-0.223,-0.031,0.192,-0.223,-0.183,-0.062,-0.186,-0.032,-0.154,-0.36,-0.018,-0.342,0.802,-0.156,0.958,-0.596,-0.039,-0.557,-0.165,-0.333,0.167,0.461,-0.085,-0.085,0.11,0.025,-0.0,0.461,0.163,0.298,0.461,0.163,0.298,0.01,0.028,-0.583,-0.19,-0.393,-0.565,-0.114,-0.451,0.778,0.25,0.528,-0.606,0.168,-0.774,0.316,-0.012,0.328,0.43,-0.06,-0.06,0.102,0.0,0.43,0.356,0.074,0.43,0.356,0.074,-0.173,-0.033,0.077,0.025,0.102,21357,10684,10673
2756,Sasha Vujacic,2008,0.047,-0.008,0.055,-0.341,-0.337,-0.004,-0.326,0.186,-0.512,0.722,0.281,0.441,-0.28,-0.475,0.196,1.402,0.859,0.859,1.169,2.028,0.0,1.402,0.966,0.436,1.402,0.966,0.436,2.358,-0.554,-0.732,0.015,-0.747,-0.712,-0.205,-0.507,-0.17,-0.203,0.033,0.135,0.053,0.082,-0.669,-0.613,-0.055,-0.447,-0.088,-0.088,-1.848,-1.936,0.0,-0.447,-0.326,-0.121,-0.447,-0.326,-0.121,1.291,-0.324,-0.686,0.007,-0.693,-1.054,-0.542,-0.512,-0.496,-0.017,-0.479,0.857,0.334,0.523,-0.949,-1.088,0.142,0.954,0.771,0.771,0.092,0.0,0.954,0.64,0.314,0.954,0.64,0.314,3.649,-0.878,2.028,-1.936,0.092,17675,8850,8825
2207,Joe Johnson,2008,0.598,-0.113,0.711,-0.69,-0.399,-0.291,0.787,-0.02,0.807,0.614,0.175,0.439,-0.407,-0.265,-0.139,0.607,-0.13,-0.13,0.798,0.668,0.0,0.607,0.41,0.197,0.607,0.41,0.197,-0.138,-0.826,0.553,0.029,0.524,-0.029,-0.229,0.2,0.658,-0.162,0.82,-0.105,-0.033,-0.072,0.081,0.073,0.009,0.046,-1.265,-1.265,0.68,-0.585,-0.0,0.046,0.216,-0.17,0.046,0.216,-0.17,1.033,0.118,1.151,-0.084,1.235,-0.719,-0.628,-0.091,1.445,-0.182,1.627,0.509,0.142,0.367,-0.326,-0.192,-0.13,0.652,-1.395,-1.395,0.083,0.001,0.652,0.626,0.026,0.652,0.626,0.026,0.895,-0.708,0.668,-0.585,0.084,61769,30866,30903
201238,Mario West,2008,-0.03,-0.239,0.209,0.773,0.128,0.645,-0.327,0.119,-0.446,-0.237,-0.028,-0.209,0.089,-0.016,0.104,0.158,0.629,0.629,0.217,0.846,0.0,0.158,0.296,-0.138,0.158,0.296,-0.138,-0.803,0.199,-0.476,0.082,-0.558,-0.317,0.065,-0.382,-0.052,-0.069,0.017,-0.189,-0.006,-0.183,-0.153,-0.271,0.116,0.004,-0.157,-0.157,-0.625,-0.782,0.0,0.004,0.124,-0.12,0.004,0.124,-0.12,-0.041,0.069,-0.505,-0.157,-0.348,0.457,0.194,0.263,-0.379,0.05,-0.429,-0.426,-0.034,-0.392,-0.064,-0.286,0.22,0.161,0.472,0.472,0.064,0.0,0.161,0.42,-0.259,0.161,0.42,-0.259,-0.844,0.268,0.846,-0.782,0.064,1128,548,580
