player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
966,Jerome Williams,2008,-1.974,0.06,-2.034,-0.507,0.124,-0.631,0.217,-0.09,0.307,-1.744,-0.07,-1.674,-0.298,-0.282,-0.054,0.239,1.501,1.501,-2.033,-0.532,0.0,0.238,-0.185,0.423,0.238,-0.185,0.423,-0.341,-0.05,-0.05,0.082,-0.132,-0.83,0.007,-0.837,-0.221,0.121,-0.342,0.919,0.014,0.905,0.147,0.302,-0.159,0.854,-0.291,-0.291,0.951,0.66,0.0,0.856,0.392,0.464,0.856,0.392,0.464,-0.762,-0.459,-2.023,0.142,-2.165,-1.337,0.131,-1.468,-0.003,0.031,-0.034,-0.825,-0.055,-0.77,-0.15,0.019,-0.213,1.092,1.21,1.21,0.128,0.0,1.094,0.207,0.887,1.094,0.207,0.887,-1.103,-0.509,-0.532,0.66,0.128,10011,4988,5023
2749,Jameer Nelson,2008,1.107,0.185,0.922,0.612,0.379,0.233,0.117,0.276,-0.159,0.193,0.069,0.124,-0.73,-0.553,-0.153,0.326,0.162,0.162,0.703,0.865,-0.0,0.332,-0.165,0.497,0.332,-0.165,0.497,1.442,0.596,-0.528,-0.02,-0.508,0.598,0.168,0.43,-0.719,-0.096,-0.623,-0.387,-0.019,-0.368,-0.795,-0.829,0.047,0.019,0.565,0.565,-1.304,-0.739,0.0,0.018,-0.073,0.091,0.018,-0.073,0.091,-0.71,0.165,0.578,0.165,0.413,1.211,0.547,0.664,-0.603,0.18,-0.783,-0.195,0.049,-0.244,-1.525,-1.382,-0.106,0.345,0.726,0.726,0.126,0.0,0.35,-0.238,0.588,0.35,-0.238,0.588,0.732,0.761,0.865,-0.739,0.126,30421,15217,15204
2555,Nick Collison,2008,-1.802,0.182,-1.984,-0.439,0.018,-0.457,-0.516,-0.369,-0.147,-1.029,-0.146,-0.883,-0.293,-0.444,0.168,-0.418,2.242,2.242,-2.513,-0.271,0.0,-0.422,-0.21,-0.212,-0.422,-0.21,-0.212,-0.258,0.42,0.859,-0.269,1.128,0.373,0.143,0.23,0.353,0.025,0.328,0.402,-0.051,0.453,-0.11,-0.287,0.175,-0.283,-0.078,-0.078,0.466,0.388,0.0,-0.284,0.014,-0.298,-0.284,0.014,-0.298,-0.976,0.033,-0.941,-0.087,-0.854,-0.065,0.162,-0.227,-0.163,-0.344,0.181,-0.626,-0.197,-0.429,-0.403,-0.731,0.343,-0.701,2.164,2.164,0.117,0.0,-0.706,-0.196,-0.51,-0.706,-0.196,-0.51,-1.234,0.454,-0.271,0.388,0.117,28697,14315,14382
762,Shawn Bradley,2008,-1.269,0.383,-1.652,-0.157,-0.129,-0.028,-0.365,-0.495,0.13,-1.13,-0.143,-0.987,-0.711,-0.697,-0.008,-0.015,1.086,1.086,-1.995,-0.909,-0.0,-0.019,-0.276,0.257,-0.019,-0.276,0.257,-1.983,-0.367,-0.331,-0.355,0.024,0.611,0.232,0.379,-0.08,-0.132,0.052,-0.507,-0.22,-0.287,0.44,0.085,0.363,0.874,0.038,0.038,0.983,1.021,0.0,0.876,0.962,-0.086,0.876,0.962,-0.086,-1.993,0.254,-1.6,0.028,-1.628,0.454,0.103,0.351,-0.444,-0.626,0.182,-1.638,-0.363,-1.275,-0.27,-0.612,0.355,0.859,1.124,1.124,0.112,-0.0,0.858,0.687,0.171,0.858,0.687,0.171,-3.977,-0.113,-0.909,1.021,0.112,6263,3118,3145
101195,Luke Schenscher,2008,-0.306,0.296,-0.602,-0.644,-0.053,-0.591,-0.022,-0.08,0.058,0.064,-0.02,0.084,-0.151,-0.03,-0.139,0.344,-0.118,-0.118,-0.113,-0.231,-0.0,0.343,0.215,0.128,0.343,0.215,0.128,0.198,-0.305,0.343,-0.193,0.536,0.006,-0.009,0.015,0.412,-0.094,0.506,0.118,-0.023,0.141,-0.298,-0.29,-0.02,0.391,-0.094,-0.094,0.436,0.342,-0.0,0.396,0.161,0.235,0.396,0.161,0.235,0.758,0.034,0.036,0.103,-0.067,-0.639,-0.062,-0.577,0.39,-0.174,0.564,0.182,-0.043,0.225,-0.449,-0.32,-0.158,0.736,-0.212,-0.212,0.111,-0.0,0.74,0.377,0.363,0.74,0.377,0.363,0.957,-0.271,-0.231,0.342,0.111,1059,533,526
1509,Kelvin Cato,2008,-0.866,-0.047,-0.819,0.049,-0.022,0.071,-0.805,-0.471,-0.334,-0.063,-0.177,0.114,-0.865,-1.063,0.113,-0.599,-0.314,-0.314,-2.33,-2.644,0.0,-0.6,-0.338,-0.262,-0.6,-0.338,-0.262,0.204,0.668,2.013,-0.075,2.088,1.126,-0.029,1.155,0.814,0.176,0.638,0.148,0.025,0.123,0.699,0.753,-0.06,0.071,-0.054,-0.054,2.783,2.729,0.0,0.073,0.386,-0.313,0.073,0.386,-0.313,0.972,0.718,1.148,-0.122,1.27,1.176,-0.051,1.227,0.009,-0.295,0.304,0.085,-0.152,0.237,-0.165,-0.31,0.053,-0.527,-0.368,-0.368,0.085,0.0,-0.526,0.048,-0.574,-0.526,0.048,-0.574,1.176,1.386,-2.644,2.729,0.085,14449,7190,7259
2424,Dan Dickau,2008,-0.216,-0.431,0.215,0.301,-0.036,0.337,0.383,0.101,0.282,-0.469,0.065,-0.534,0.394,-0.059,0.477,0.483,0.093,0.093,0.661,0.754,0.0,0.486,0.762,-0.276,0.486,0.762,-0.276,-0.211,0.019,-0.974,-0.0,-0.974,-0.174,0.09,-0.264,-0.392,-0.061,-0.331,-0.408,-0.064,-0.344,-0.342,-0.209,-0.148,0.26,0.372,0.372,-1.056,-0.684,0.0,0.259,-0.108,0.367,0.259,-0.108,0.367,0.042,0.246,-1.191,-0.431,-0.76,0.126,0.053,0.073,-0.009,0.04,-0.049,-0.877,0.001,-0.878,0.052,-0.267,0.33,0.743,0.465,0.465,0.07,0.0,0.745,0.654,0.091,0.745,0.654,0.091,-0.169,0.265,0.754,-0.684,0.07,14960,7502,7458
201143,Al Horford,2008,-0.729,-0.332,-0.397,0.811,0.029,0.782,-1.011,-0.336,-0.675,-0.197,-0.234,0.037,0.012,-0.037,0.036,-0.439,0.344,0.344,-1.156,-0.812,-0.0,-0.437,-0.162,-0.275,-0.437,-0.162,-0.275,2.07,0.999,-0.562,-0.122,-0.44,-0.084,-0.046,-0.038,-0.002,0.036,-0.038,-0.354,-0.016,-0.338,0.474,0.514,-0.015,0.311,0.655,0.655,0.223,0.878,0.0,0.316,0.069,0.247,0.316,0.069,0.247,-0.991,-0.204,-1.29,-0.454,-0.836,0.728,-0.016,0.744,-1.014,-0.301,-0.713,-0.55,-0.249,-0.301,0.485,0.476,0.021,-0.127,0.999,0.999,0.066,-0.001,-0.121,-0.093,-0.028,-0.121,-0.093,-0.028,1.08,0.794,-0.812,0.878,0.065,10347,5170,5177
200810,Allan Ray,2008,-0.518,-0.069,-0.449,-0.229,-0.137,-0.092,-0.593,0.093,-0.686,0.373,0.116,0.257,-0.155,-0.099,-0.045,0.496,-0.002,-0.002,-0.177,-0.179,0.0,0.495,0.628,-0.133,0.495,0.628,-0.133,-0.001,-0.418,-0.376,-0.072,-0.304,-0.317,-0.127,-0.19,-0.558,-0.135,-0.423,0.571,0.01,0.561,-0.32,-0.243,-0.076,0.592,0.327,0.327,-0.104,0.223,-0.0,0.596,0.325,0.271,0.596,0.325,0.271,0.755,-0.263,-0.894,-0.141,-0.753,-0.546,-0.264,-0.282,-1.151,-0.042,-1.109,0.944,0.126,0.818,-0.475,-0.342,-0.121,1.088,0.325,0.325,0.044,0.0,1.09,0.953,0.137,1.09,0.953,0.137,0.754,-0.682,-0.179,0.223,0.044,2640,1321,1319
1749,Cuttino Mobley,2008,-0.209,-0.211,0.002,-0.688,-0.351,-0.337,0.809,-0.09,0.899,-0.119,0.103,-0.222,0.273,0.135,0.132,0.54,-0.483,-0.483,0.604,0.121,-0.0,0.536,0.196,0.34,0.536,0.196,0.34,-0.639,-1.088,0.295,0.088,0.207,-0.192,-0.19,-0.002,0.3,0.033,0.267,0.099,0.133,-0.034,-0.244,-0.11,-0.135,-0.098,-0.035,-0.035,-0.047,-0.082,0.0,-0.095,-0.168,0.073,-0.095,-0.168,0.073,0.859,-0.367,0.09,-0.123,0.213,-0.879,-0.54,-0.339,1.111,-0.056,1.167,-0.019,0.236,-0.255,0.029,0.025,-0.003,0.442,-0.517,-0.517,0.039,-0.0,0.441,0.028,0.413,0.441,0.028,0.413,0.219,-1.455,0.121,-0.082,0.039,55947,28006,27941
1899,James Posey,2008,0.118,-0.191,0.309,0.09,0.02,0.07,0.351,0.653,-0.302,-0.132,0.328,-0.46,0.393,0.378,0.037,-0.109,-0.685,-0.685,0.402,-0.283,0.0,-0.109,0.314,-0.423,-0.109,0.314,-0.423,-0.469,-0.247,-0.072,0.295,-0.367,-0.194,0.092,-0.286,-0.143,-0.219,0.076,-0.03,-0.132,0.102,-0.268,-0.367,0.062,0.659,0.001,0.001,0.319,0.32,0.0,0.657,0.205,0.452,0.657,0.205,0.452,0.824,0.351,0.045,0.104,-0.059,-0.105,0.112,-0.217,0.209,0.435,-0.226,-0.163,0.195,-0.358,0.125,0.011,0.099,0.55,-0.684,-0.684,0.037,0.0,0.548,0.519,0.029,0.548,0.519,0.029,0.355,0.104,-0.283,0.32,0.037,40610,20300,20310
2745,Kirk Snyder,2008,1.535,0.299,1.236,0.953,0.285,0.668,0.287,0.24,0.047,-0.004,0.006,-0.01,-0.29,-0.013,-0.279,-0.13,0.146,0.146,1.115,1.261,0.0,-0.129,0.078,-0.207,-0.129,0.078,-0.207,0.556,0.731,-0.713,-0.061,-0.652,0.357,0.174,0.183,-0.502,0.129,-0.631,-0.507,0.029,-0.536,-0.103,-0.186,0.085,-0.314,-0.097,-0.097,-1.13,-1.227,-0.0,-0.314,0.071,-0.385,-0.314,0.071,-0.385,-0.284,0.163,0.823,0.238,0.585,1.31,0.459,0.851,-0.215,0.369,-0.584,-0.51,0.036,-0.546,-0.392,-0.199,-0.194,-0.444,0.048,0.048,0.034,0.0,-0.443,0.149,-0.592,-0.443,0.149,-0.592,0.272,0.893,1.261,-1.227,0.034,12724,6329,6395
200770,Jordan Farmar,2008,1.754,0.659,1.095,0.05,0.22,-0.17,0.488,0.42,0.068,0.557,0.243,0.314,-0.47,-0.258,-0.259,-0.397,-0.831,-0.831,0.887,0.056,-0.0,-0.402,-0.404,0.002,-0.402,-0.404,0.002,2.807,0.516,0.156,0.226,-0.07,-0.242,-0.208,-0.034,0.315,-0.151,0.466,-0.143,0.011,-0.154,-0.183,-0.241,0.051,0.444,-0.472,-0.472,0.417,-0.055,-0.0,0.446,0.523,-0.077,0.446,0.523,-0.077,0.982,-0.322,1.91,0.885,1.025,-0.193,0.011,-0.204,0.804,0.27,0.534,0.414,0.254,0.16,-0.653,-0.499,-0.208,0.047,-1.304,-1.304,0.001,-0.0,0.044,0.119,-0.075,0.044,0.119,-0.075,3.79,0.194,0.056,-0.055,0.001,12287,6132,6155
1952,Raja Bell,2008,-0.627,-0.653,0.026,-0.572,-0.264,-0.308,0.398,0.016,0.382,0.2,0.112,0.088,0.319,-0.224,0.542,0.146,-0.669,-0.669,-0.162,-0.831,0.0,0.154,0.148,0.006,0.154,0.148,0.006,0.482,-1.149,0.871,0.053,0.818,0.544,0.247,0.297,0.557,0.096,0.461,-0.283,-0.029,-0.254,-0.338,-0.202,-0.143,0.223,0.069,0.069,0.756,0.825,0.0,0.222,-0.192,0.414,0.222,-0.192,0.414,2.635,0.747,0.243,-0.6,0.843,-0.029,-0.018,-0.011,0.955,0.112,0.843,-0.083,0.083,-0.166,-0.019,-0.427,0.399,0.369,-0.6,-0.6,-0.006,0.0,0.376,-0.044,0.42,0.376,-0.044,0.42,3.117,-0.402,-0.831,0.825,-0.006,52060,26000,26060
2873,Billy Thomas,2008,1.821,0.313,1.508,-1.11,-0.11,-1.0,1.306,0.011,1.295,1.312,0.105,1.207,-0.142,-0.224,0.089,0.517,-1.329,-1.329,2.196,0.867,-0.0,0.512,0.39,0.122,0.512,0.39,0.122,1.531,-0.599,-0.458,-0.307,-0.151,-0.051,-0.013,-0.038,0.137,-0.143,0.28,-0.237,-0.032,-0.205,-0.228,-0.59,0.333,-0.145,-0.064,-0.064,-0.831,-0.895,0.0,-0.143,-0.274,0.131,-0.143,-0.274,0.131,-0.034,-0.056,1.362,0.006,1.356,-1.16,-0.123,-1.037,1.443,-0.132,1.575,1.073,0.072,1.001,-0.37,-0.814,0.422,0.372,-1.393,-1.393,-0.028,-0.0,0.369,0.116,0.253,0.369,0.116,0.253,1.498,-0.654,0.867,-0.895,-0.028,1807,902,905
1444,Lawrence Funderburke,2008,0.256,0.38,-0.124,-0.233,-0.109,-0.124,-0.105,-0.098,-0.007,0.214,0.006,0.208,-0.095,-0.08,-0.019,0.297,-0.027,-0.027,0.458,0.431,0.0,0.295,0.18,0.115,0.295,0.18,0.115,-0.354,-0.092,-0.223,-0.1,-0.123,-0.02,0.051,-0.071,-0.16,-0.009,-0.151,0.057,-0.002,0.059,-0.157,-0.156,-0.004,-0.144,0.057,0.057,-0.524,-0.467,0.0,-0.139,-0.049,-0.09,-0.139,-0.049,-0.09,-0.043,-0.008,0.036,0.28,-0.244,-0.252,-0.058,-0.194,-0.263,-0.106,-0.157,0.271,0.004,0.267,-0.252,-0.236,-0.023,0.153,0.029,0.029,-0.036,0.0,0.156,0.13,0.026,0.156,0.13,0.026,-0.398,-0.1,0.431,-0.467,-0.036,166,84,82
2137,Ime Udoka,2008,0.024,-0.291,0.315,-0.235,-0.226,-0.009,-0.133,0.112,-0.245,0.683,0.187,0.496,-0.058,-0.425,0.406,0.067,-0.613,-0.613,0.033,-0.58,0.0,0.068,0.104,-0.036,0.068,0.104,-0.036,-1.199,-0.848,0.075,0.31,-0.235,-0.316,0.077,-0.393,-0.251,0.029,-0.28,0.332,0.054,0.278,-0.393,-0.466,0.041,0.108,0.746,0.746,-0.21,0.536,0.0,0.11,0.131,-0.021,0.11,0.131,-0.021,2.162,0.173,0.098,0.019,0.079,-0.551,-0.149,-0.402,-0.385,0.14,-0.525,1.015,0.241,0.774,-0.451,-0.891,0.446,0.174,0.133,0.133,-0.044,-0.0,0.178,0.235,-0.057,0.178,0.235,-0.057,0.963,-0.676,-0.58,0.536,-0.044,13856,6896,6960
1513,Scot Pollard,2008,-0.586,0.009,-0.595,-1.221,-0.22,-1.001,0.344,-0.322,0.666,0.282,0.032,0.25,-0.274,-0.624,0.322,-0.218,0.827,0.827,-1.078,-0.251,0.0,-0.22,-0.112,-0.108,-0.22,-0.112,-0.108,-0.217,-0.763,0.196,-0.476,0.672,0.678,0.294,0.384,0.62,0.198,0.422,-0.626,0.042,-0.668,-0.297,-0.603,0.312,-0.049,0.325,0.325,-0.15,0.175,-0.0,-0.045,-0.078,0.033,-0.045,-0.078,0.033,0.387,0.643,-0.391,-0.467,0.076,-0.543,0.074,-0.617,0.963,-0.125,1.088,-0.344,0.074,-0.418,-0.571,-1.227,0.634,-0.267,1.153,1.153,-0.076,0.0,-0.267,-0.191,-0.076,-0.267,-0.191,-0.076,0.17,-0.121,-0.251,0.175,-0.076,9533,4727,4806
2406,Caron Butler,2008,-0.336,-0.765,0.429,-0.12,0.171,-0.291,0.316,0.042,0.274,0.233,-0.081,0.314,0.564,-0.048,0.629,0.164,-0.218,-0.218,0.392,0.174,0.0,0.169,0.108,0.061,0.169,0.108,0.061,-0.517,0.252,-0.985,0.169,-1.154,-0.505,0.085,-0.59,-0.484,0.001,-0.485,-0.165,-0.046,-0.119,-0.135,0.17,-0.292,0.626,0.244,0.244,-0.494,-0.25,0.0,0.622,0.549,0.073,0.622,0.549,0.073,-0.35,0.131,-1.321,-0.596,-0.725,-0.626,0.255,-0.881,-0.167,0.043,-0.21,0.068,-0.126,0.194,0.429,0.122,0.337,0.79,0.027,0.027,-0.076,-0.001,0.791,0.657,0.134,0.791,0.657,0.134,-0.867,0.383,0.174,-0.25,-0.077,50329,25172,25157
2060,Marko Jaric,2008,0.403,0.084,0.319,0.427,0.274,0.153,0.554,0.174,0.38,-0.662,-0.006,-0.656,0.195,0.142,0.013,-0.407,-0.444,-0.444,0.191,-0.253,-0.0,-0.405,-0.252,-0.153,-0.405,-0.252,-0.153,0.012,0.518,-0.233,-0.007,-0.226,-0.036,-0.229,0.193,-0.755,-0.213,-0.542,0.565,0.009,0.556,-0.311,-0.342,0.025,0.841,-0.132,-0.132,0.297,0.165,0.0,0.842,0.332,0.51,0.842,0.332,0.51,1.62,0.147,0.17,0.077,0.093,0.391,0.045,0.346,-0.201,-0.039,-0.162,-0.097,0.003,-0.1,-0.116,-0.2,0.038,0.434,-0.576,-0.576,-0.088,-0.0,0.437,0.08,0.357,0.437,0.08,0.357,1.631,0.665,-0.253,0.165,-0.088,34008,16987,17021
101145,Monta Ellis,2008,0.259,0.243,0.016,0.839,0.421,0.418,0.069,0.107,-0.038,-0.892,-0.141,-0.751,0.016,0.081,-0.071,0.675,-0.912,-0.912,0.95,0.038,-0.0,0.678,0.735,-0.057,0.678,0.735,-0.057,-0.994,0.626,-0.769,0.232,-1.001,-1.025,-0.046,-0.979,-0.318,-0.157,-0.161,0.342,-0.044,0.386,-0.106,-0.072,-0.037,1.375,-0.641,-0.641,0.5,-0.141,0.0,1.375,0.199,1.176,1.375,0.199,1.176,-0.546,-0.164,-0.509,0.475,-0.984,-0.185,0.375,-0.56,-0.249,-0.05,-0.199,-0.55,-0.185,-0.365,-0.09,0.009,-0.109,2.05,-1.553,-1.553,-0.103,0.001,2.054,0.934,1.12,2.054,0.934,1.12,-1.54,0.462,0.038,-0.141,-0.102,27549,13818,13731
2446,Rasual Butler,2008,-0.857,0.057,-0.914,-0.137,-0.309,0.172,-0.529,-0.044,-0.485,-0.248,0.167,-0.415,-0.483,-0.446,-0.061,0.254,-0.143,-0.143,-1.086,-1.229,-0.0,0.258,0.829,-0.571,0.258,0.829,-0.571,-1.279,-0.972,2.032,0.082,1.95,0.87,-0.042,0.912,0.275,-0.025,0.3,0.805,0.001,0.804,0.145,0.149,0.01,-0.533,-0.54,-0.54,1.644,1.104,0.0,-0.533,-0.603,0.07,-0.533,-0.603,0.07,1.301,0.435,1.175,0.139,1.036,0.733,-0.351,1.084,-0.254,-0.069,-0.185,0.557,0.168,0.389,-0.338,-0.297,-0.052,-0.28,-0.684,-0.684,-0.125,-0.0,-0.274,0.226,-0.5,-0.274,0.226,-0.5,0.022,-0.537,-1.229,1.104,-0.125,25678,12818,12860
1711,Raef LaFrentz,2008,0.899,-0.223,1.122,0.469,0.26,0.209,0.815,0.189,0.626,-0.162,0.148,-0.31,-0.377,-0.787,0.397,0.404,-0.07,-0.07,0.926,0.856,-0.0,0.407,-0.174,0.581,0.407,-0.174,0.581,2.557,0.551,-1.002,-0.099,-0.903,-0.166,-0.235,0.069,-0.074,-0.076,0.002,-0.663,0.021,-0.684,0.163,0.33,-0.141,0.028,-0.193,-0.193,-0.811,-1.004,0.0,0.029,-0.25,0.279,0.029,-0.25,0.279,-1.888,-0.718,-0.102,-0.322,0.22,0.303,0.025,0.278,0.741,0.113,0.628,-0.824,0.17,-0.994,-0.214,-0.457,0.256,0.432,-0.263,-0.263,-0.148,0.001,0.436,-0.424,0.86,0.436,-0.424,0.86,0.669,-0.167,0.856,-1.004,-0.147,20558,10308,10250
2758,David Harrison,2008,0.26,1.341,-1.081,-0.57,0.01,-0.58,-0.341,-0.232,-0.109,-0.17,-0.078,-0.092,-0.991,0.182,-1.227,-1.767,1.09,1.09,-2.498,-1.408,-0.0,-1.767,-0.643,-1.124,-1.767,-0.643,-1.124,-1.725,-0.147,1.161,0.03,1.131,0.795,0.325,0.47,0.304,0.298,0.006,0.032,0.037,-0.005,0.008,-0.07,0.085,-0.255,0.333,0.333,0.914,1.247,0.0,-0.254,0.116,-0.37,-0.254,0.116,-0.37,-0.122,0.708,1.421,1.371,0.05,0.226,0.336,-0.11,-0.038,0.066,-0.104,-0.138,-0.041,-0.097,-0.983,0.112,-1.141,-2.022,1.423,1.423,-0.161,-0.0,-2.021,-0.527,-1.494,-2.021,-0.527,-1.494,-1.847,0.561,-1.408,1.247,-0.161,10030,5015,5015
1887,Wally Szczerbiak,2008,-0.022,-0.493,0.471,0.079,-0.106,0.185,0.0,0.071,-0.071,0.392,0.071,0.321,0.731,0.206,0.54,0.408,-0.171,-0.171,1.117,0.946,0.0,0.411,0.305,0.106,0.411,0.305,0.106,1.292,-0.099,0.157,0.254,-0.097,-0.163,-0.08,-0.083,0.039,-0.035,0.074,0.027,0.035,-0.008,0.166,0.066,0.136,-1.08,-0.363,-0.363,-0.757,-1.12,0.0,-1.084,-0.729,-0.355,-1.084,-0.729,-0.355,0.096,-0.24,0.135,-0.239,0.374,-0.084,-0.186,0.102,0.039,0.036,0.003,0.419,0.106,0.313,0.897,0.272,0.676,-0.672,-0.534,-0.534,-0.174,0.0,-0.673,-0.424,-0.249,-0.673,-0.424,-0.249,1.387,-0.339,0.946,-1.12,-0.174,34090,17097,16993
101204,Dwayne Jones,2008,0.322,0.471,-0.149,-0.134,-0.213,0.079,-1.063,-0.085,-0.978,1.048,0.012,1.036,-0.202,0.382,-0.579,-1.078,1.385,1.385,-0.958,0.427,0.0,-1.07,-0.093,-0.977,-1.07,-0.093,-0.977,-1.573,-0.696,0.306,-0.05,0.356,0.461,0.083,0.378,-0.339,-0.095,-0.244,0.234,-0.016,0.25,-0.552,-0.575,0.02,0.08,-0.457,-0.457,-0.166,-0.623,0.0,0.084,0.073,0.011,0.084,0.073,0.011,0.235,0.247,0.628,0.421,0.207,0.326,-0.131,0.457,-1.402,-0.18,-1.222,1.283,-0.003,1.286,-0.754,-0.193,-0.559,-0.998,0.928,0.928,-0.196,0.0,-0.987,-0.02,-0.967,-0.987,-0.02,-0.967,-1.338,-0.449,0.427,-0.623,-0.196,2632,1310,1322
2423,Chris Jefferies,2008,0.655,0.292,0.363,0.12,-0.175,0.295,-0.485,0.069,-0.554,0.728,0.118,0.61,-0.024,0.173,-0.2,-0.159,-0.283,-0.283,0.472,0.189,0.0,-0.153,-0.131,-0.022,-0.153,-0.131,-0.022,-0.065,-0.149,-0.442,-0.135,-0.307,-0.096,0.004,-0.1,-0.441,-0.078,-0.363,0.23,-0.006,0.236,-0.232,-0.282,0.048,-0.093,0.382,0.382,-0.767,-0.385,0.0,-0.088,0.035,-0.123,-0.088,0.035,-0.123,0.259,0.014,0.212,0.157,0.055,0.023,-0.172,0.195,-0.926,-0.009,-0.917,0.958,0.112,0.846,-0.256,-0.109,-0.151,-0.252,0.098,0.098,-0.196,0.0,-0.241,-0.096,-0.145,-0.241,-0.096,-0.145,0.194,-0.134,0.189,-0.385,-0.196,752,372,380
2054,Jake Tsakalidis,2008,-0.137,0.649,-0.786,-0.682,0.071,-0.753,-0.795,-0.27,-0.525,0.691,-0.099,0.79,-0.607,-0.557,-0.063,-0.617,0.718,0.718,-1.361,-0.643,0.0,-0.613,-0.041,-0.572,-0.613,-0.041,-0.572,-0.345,-0.194,-0.47,-0.115,-0.355,-0.133,-0.049,-0.084,-0.599,0.08,-0.679,0.377,0.073,0.304,0.101,0.09,-0.016,0.208,0.606,0.606,-0.161,0.445,0.0,0.211,-0.005,0.216,0.211,-0.005,0.216,-0.483,-0.183,-0.605,0.534,-1.139,-0.815,0.022,-0.837,-1.393,-0.19,-1.203,1.069,-0.025,1.094,-0.506,-0.467,-0.079,-0.409,1.324,1.324,-0.198,0.0,-0.402,-0.046,-0.356,-0.402,-0.046,-0.356,-0.828,-0.377,-0.643,0.445,-0.198,7093,3546,3547
469,Jamal Mashburn,2008,-0.25,-0.25,0.0,-0.636,-0.095,-0.541,0.121,-0.115,0.236,0.515,-0.004,0.519,-0.142,-0.22,0.067,0.687,0.109,0.109,0.295,0.404,0.0,0.679,0.524,0.155,0.679,0.524,0.155,-2.045,-0.38,0.164,0.033,0.131,0.462,-0.057,0.519,0.393,-0.001,0.394,-0.724,0.028,-0.752,-0.027,0.089,-0.132,-0.604,-0.137,-0.137,-0.467,-0.604,0.0,-0.601,-0.313,-0.288,-0.601,-0.313,-0.288,-0.72,-0.007,-0.086,-0.217,0.131,-0.174,-0.152,-0.022,0.514,-0.116,0.63,-0.209,0.024,-0.233,-0.169,-0.132,-0.065,0.083,-0.027,-0.027,-0.2,-0.0,0.08,0.212,-0.132,0.08,0.212,-0.132,-2.765,-0.387,0.404,-0.604,-0.2,2662,1330,1332
686,Antonio McDyess,2008,-0.5,0.3,-0.8,-0.521,-0.535,0.014,-0.784,-0.875,0.091,0.505,-0.152,0.657,-0.881,-0.766,-0.128,-0.237,1.461,1.461,-1.618,-0.157,-0.0,-0.234,-0.654,0.42,-0.234,-0.654,0.42,3.466,-0.547,-0.455,-0.179,-0.276,-0.779,-0.089,-0.69,-0.025,0.06,-0.085,0.528,0.079,0.449,-0.161,-0.24,0.073,0.243,0.325,0.325,-0.373,-0.048,-0.0,0.243,0.395,-0.152,0.243,0.395,-0.152,-0.117,-0.349,-0.957,0.121,-1.078,-1.3,-0.624,-0.676,-0.81,-0.815,0.005,1.032,-0.074,1.106,-1.042,-1.005,-0.055,0.005,1.786,1.786,-0.205,-0.0,0.009,-0.259,0.268,0.009,-0.259,0.268,3.349,-0.895,-0.157,-0.048,-0.205,36095,18055,18040
