player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2570,Kendrick Perkins,2008,-1.053,0.262,0.053,0.209,-0.083,-0.338,0.255,-1.232,-0.104,-1.128,-1.002,-0.824,-0.179,-1.163,0.634,0.634,-3.218,-2.584,0.47,-1.226,-0.382,-0.844,-1.226,-0.382,-0.844,-1.122,0.126,1.451,0.542,0.111,0.431,1.448,0.14,1.308,-0.539,0.025,-0.564,0.207,0.22,-0.0,-0.201,0.297,0.297,1.457,1.754,0.086,-0.181,0.024,-0.205,-0.181,0.024,-0.205,-0.515,0.111,0.398,0.803,0.163,0.64,1.366,-0.198,1.564,-1.771,-0.079,-1.692,-0.795,-0.604,-0.179,-1.364,0.931,0.931,-0.83,0.556,-1.407,-0.358,-1.049,-1.407,-0.358,-1.049,-1.637,0.237,-2.114,1.84,-0.274,22608,11293,11315
2679,Matt Carroll,2008,-0.365,-1.076,-0.085,-0.991,0.228,0.215,0.013,0.483,0.089,0.394,0.689,0.452,0.263,0.753,-0.451,-0.451,1.077,0.626,-0.138,0.739,0.497,0.242,0.739,0.497,0.242,-0.234,-0.774,-0.299,-0.125,-0.228,0.103,-0.485,-0.327,-0.158,0.311,-0.002,0.313,-0.721,-0.739,-0.058,0.159,0.17,0.17,-0.861,-0.691,-0.072,0.106,0.43,-0.324,0.106,0.43,-0.324,1.833,0.027,-0.665,-1.202,-0.313,-0.889,-0.257,-0.112,-0.145,0.794,0.087,0.707,-0.031,-0.287,0.205,0.912,-0.281,-0.281,-0.065,-0.21,0.845,0.927,-0.082,0.845,0.927,-0.082,1.599,-0.747,0.488,-0.763,-0.275,21353,10682,10671
446,Lucious Harris,2008,-0.699,-0.301,-0.175,-0.126,-0.332,-0.19,-0.142,-0.066,-0.065,-0.001,0.261,0.212,0.073,0.482,-1.0,-1.0,0.044,-0.956,0.161,0.443,-0.01,0.453,0.443,-0.01,0.453,0.896,-0.291,0.958,0.229,0.039,0.19,0.708,0.017,0.691,0.021,0.0,0.021,-0.25,-0.302,0.005,0.619,-0.175,-0.175,1.327,1.152,-0.636,0.545,0.079,0.466,0.545,0.079,0.466,1.447,0.249,0.258,-0.074,-0.137,0.063,0.377,-0.173,0.55,-0.045,-0.065,0.02,0.011,-0.091,0.078,1.101,-1.175,-1.175,0.196,-0.475,0.988,0.069,0.919,0.988,0.069,0.919,2.344,-0.042,-0.795,0.516,-0.279,10182,5072,5110
2591,James Lang,2008,0.153,-0.162,-0.055,-0.107,0.025,-0.058,0.083,0.29,-0.0,0.29,-0.095,-0.036,-0.066,0.078,-0.217,-0.217,0.136,-0.081,0.337,0.08,0.11,-0.03,0.08,0.11,-0.03,-0.329,-0.121,0.081,-0.047,0.021,-0.068,0.033,-0.04,0.073,0.095,-0.017,0.112,-0.133,-0.161,0.025,-0.189,-0.109,-0.109,-0.241,-0.35,-0.226,-0.188,-0.132,-0.056,-0.188,-0.132,-0.056,-0.297,-0.07,0.234,-0.208,-0.033,-0.175,0.058,-0.098,0.156,0.384,-0.018,0.402,-0.227,-0.197,-0.041,-0.111,-0.325,-0.325,-0.431,0.111,-0.108,-0.022,-0.086,-0.108,-0.022,-0.086,-0.626,-0.191,0.256,-0.576,-0.32,174,87,87
200816,Jorge Garbajosa,2008,0.236,0.49,-0.37,0.86,0.288,-0.271,0.559,-0.542,0.049,-0.591,-0.8,-0.611,-0.201,0.28,-0.922,-0.922,-0.284,-1.206,0.037,0.37,0.535,-0.165,0.37,0.535,-0.165,1.067,-0.308,-0.176,-0.11,-0.073,-0.037,-0.208,-0.042,-0.166,0.142,-0.045,0.187,0.547,0.54,0.032,0.281,0.139,0.139,0.652,0.791,0.057,0.225,0.094,0.131,0.225,0.094,0.131,0.337,0.017,0.06,0.38,-0.443,0.823,0.08,-0.313,0.393,-0.4,0.004,-0.404,-0.253,-0.071,-0.169,0.561,-0.783,-0.783,-0.415,0.094,0.595,0.629,-0.034,0.595,0.629,-0.034,1.404,-0.29,-1.169,0.848,-0.321,7499,3750,3749
200809,Chris Quinn,2008,0.489,-0.609,-0.426,-0.183,-0.201,-0.023,-0.178,1.299,0.206,1.093,-0.272,-0.249,-0.053,0.731,-0.609,-0.609,0.948,0.339,0.26,0.696,0.326,0.37,0.696,0.326,0.37,0.519,-1.054,-0.125,0.139,0.172,-0.033,-0.339,-0.022,-0.317,0.075,-0.067,0.142,-0.019,-0.049,-0.009,0.236,-1.057,-1.057,0.092,-0.965,0.045,0.178,0.288,-0.11,0.178,0.288,-0.11,-0.848,0.167,0.364,-0.47,-0.254,-0.216,-0.54,-0.045,-0.495,1.374,0.139,1.235,-0.291,-0.299,-0.062,0.968,-1.667,-1.667,-0.626,0.305,0.875,0.614,0.261,0.875,0.614,0.261,-0.329,-0.887,0.599,-0.92,-0.321,6183,3099,3084
2564,Boris Diaw,2008,0.481,0.245,0.121,0.124,-0.182,-0.005,-0.177,0.418,0.032,0.386,-0.405,-0.395,-0.006,-0.746,-0.854,-0.854,-0.67,-1.524,0.419,-0.735,-0.482,-0.253,-0.735,-0.482,-0.253,0.7,0.23,0.444,-0.237,-0.084,-0.153,0.153,0.12,0.033,0.528,0.061,0.467,0.326,0.479,-0.129,-0.207,0.119,0.119,0.563,0.682,0.093,-0.164,-0.091,-0.073,-0.164,-0.091,-0.073,2.53,0.256,0.924,0.007,0.037,-0.03,-0.029,0.115,-0.144,0.946,0.093,0.853,-0.079,0.084,-0.135,-0.953,-0.735,-0.735,-0.842,0.512,-0.899,-0.573,-0.326,-0.899,-0.573,-0.326,3.23,0.485,-1.105,0.775,-0.33,45155,22583,22572
692,Andrew DeClercq,2008,-0.786,-0.719,-0.154,-0.565,-0.306,-0.433,0.127,0.239,-0.005,0.244,-0.952,-1.14,0.147,-0.283,1.268,1.268,-2.021,-0.753,0.312,-0.286,-0.152,-0.134,-0.286,-0.152,-0.134,0.156,-0.356,1.101,0.672,0.11,0.562,-0.119,0.139,-0.258,0.548,-0.004,0.552,0.137,0.019,0.103,0.097,-0.767,-0.767,1.335,0.568,-0.46,0.124,0.062,0.062,0.124,0.062,0.062,0.176,0.136,0.316,-0.046,-0.044,-0.002,-0.425,-0.294,-0.131,0.787,-0.009,0.796,-0.815,-1.121,0.251,-0.186,0.502,0.502,-0.185,-0.148,-0.162,-0.09,-0.072,-0.162,-0.09,-0.072,0.332,-0.219,-0.441,0.108,-0.333,4595,2275,2320
2667,Desmond Penigar,2008,-0.141,-0.049,-0.098,0.049,0.074,-0.11,0.184,-0.166,-0.034,-0.132,-0.19,-0.073,-0.119,-0.008,-0.081,-0.081,-0.339,-0.42,0.231,0.003,0.086,-0.083,0.003,0.086,-0.083,-0.813,-0.246,-0.028,-0.048,-0.023,-0.025,-0.024,-0.042,0.018,0.044,-0.005,0.049,-0.084,-0.117,0.032,0.026,0.088,0.088,-0.086,0.002,-0.146,0.026,0.002,0.024,0.026,0.002,0.024,-0.047,-0.129,-0.167,-0.096,-0.121,0.025,0.05,-0.152,0.202,-0.121,-0.039,-0.082,-0.274,-0.191,-0.087,0.018,0.007,0.007,-0.418,0.085,0.028,0.087,-0.059,0.028,0.087,-0.059,-0.859,-0.376,-0.189,-0.144,-0.333,322,165,157
923,Donyell Marshall,2008,1.164,0.675,0.017,0.658,-0.258,0.581,-0.839,0.747,0.47,0.277,-0.343,-0.42,0.055,-0.161,-0.182,-0.182,0.66,0.478,0.083,-0.151,-0.096,-0.055,-0.151,-0.096,-0.055,1.745,-0.108,0.409,0.378,-0.023,0.401,-0.093,0.025,-0.118,0.124,0.017,0.107,-0.159,-0.126,-0.028,-0.261,-0.765,-0.765,-0.011,-0.776,-0.123,-0.284,-0.035,-0.249,-0.284,-0.035,-0.249,0.535,0.196,1.574,1.053,-0.006,1.059,-0.35,0.607,-0.957,0.871,0.487,0.384,-0.501,-0.546,0.027,-0.423,-0.947,-0.947,-0.298,-0.04,-0.435,-0.131,-0.304,-0.435,-0.131,-0.304,2.28,0.088,0.561,-0.899,-0.338,32659,16363,16296
200822,Pops Mensah-Bonsu,2008,-0.387,0.12,-0.05,0.17,-0.331,0.006,-0.337,-0.176,0.012,-0.188,-0.123,0.125,-0.249,0.086,-0.123,-0.123,-0.424,-0.547,0.497,0.093,0.131,-0.038,0.093,0.131,-0.038,-0.788,0.026,-0.029,-0.066,0.041,-0.107,0.119,-0.003,0.122,-0.082,-0.008,-0.074,-0.075,-0.078,0.002,-0.083,0.023,0.023,-0.187,-0.164,-0.145,-0.082,-0.035,-0.047,-0.082,-0.035,-0.047,-0.35,-0.01,-0.418,0.053,-0.009,0.062,-0.212,0.003,-0.215,-0.259,0.004,-0.263,-0.198,0.047,-0.247,0.003,-0.1,-0.1,-0.711,0.352,0.011,0.096,-0.085,0.011,0.096,-0.085,-1.138,0.015,-0.05,-0.309,-0.359,270,135,135
1723,Matt Harpring,2008,-0.892,0.112,0.076,0.036,-0.286,-0.107,-0.179,-0.718,-0.146,-0.572,0.322,0.558,-0.172,-0.579,2.132,2.132,-1.149,0.983,0.424,-0.566,-0.439,-0.127,-0.566,-0.439,-0.127,1.139,0.393,-0.6,0.266,0.241,0.025,-0.126,-0.202,0.076,-0.74,-0.104,-0.636,-1.154,-1.082,-0.11,0.017,0.073,0.073,-1.737,-1.664,-0.107,0.038,-0.304,0.342,0.038,-0.304,0.342,0.859,0.329,-1.495,0.377,0.317,0.06,-0.412,-0.309,-0.103,-1.46,-0.251,-1.209,-0.832,-0.525,-0.282,-0.562,2.205,2.205,-0.681,0.317,-0.528,-0.743,0.215,-0.528,-0.743,0.215,1.998,0.722,1.407,-1.771,-0.364,35260,17606,17654
101160,Lawrence Roberts,2008,-1.069,-0.52,0.1,-0.62,-0.423,-0.023,-0.4,-0.126,-0.101,-0.025,0.088,-0.002,0.078,-0.24,1.191,1.191,-1.221,-0.03,-0.173,-0.248,-0.33,0.082,-0.248,-0.33,0.082,0.407,0.617,-0.845,-0.089,-0.112,0.023,0.093,0.023,0.07,-0.849,0.061,-0.91,0.258,0.048,0.222,0.304,0.131,0.131,-0.283,-0.152,-0.015,0.337,0.085,0.252,0.337,0.085,0.252,-1.006,-0.293,-1.915,-0.609,-0.012,-0.597,-0.33,0.0,-0.33,-0.976,-0.041,-0.935,0.346,0.046,0.299,0.065,1.322,1.322,-0.182,-0.188,0.089,-0.245,0.334,0.089,-0.245,0.334,-0.599,0.324,-0.203,-0.167,-0.37,4287,2146,2141
200839,Mike Harris,2008,-0.372,-0.135,0.112,-0.247,-0.242,0.033,-0.275,0.005,-0.016,0.021,-0.298,-0.158,-0.152,0.188,-0.052,-0.052,-0.482,-0.534,0.453,0.208,0.036,0.172,0.208,0.036,0.172,-0.68,0.28,0.246,0.042,0.003,0.039,0.201,-0.028,0.229,0.003,-0.007,0.01,-0.094,-0.103,0.012,-0.116,-0.163,-0.163,0.036,-0.127,-0.183,-0.097,0.082,-0.179,-0.097,0.082,-0.179,0.318,0.031,-0.127,-0.093,0.115,-0.208,-0.042,0.005,-0.047,0.008,-0.023,0.031,-0.392,-0.261,-0.139,0.073,-0.215,-0.215,-0.661,0.269,0.112,0.119,-0.007,0.112,0.119,-0.007,-0.362,0.311,-0.081,-0.31,-0.392,587,296,291
200767,Josh Boone,2008,-0.086,-0.477,0.479,-0.956,-0.851,0.111,-0.962,1.242,-0.146,1.388,-0.495,0.233,-0.767,-0.817,1.034,1.034,-1.398,-0.364,1.045,-0.784,-0.773,-0.011,-0.784,-0.773,-0.011,1.499,1.252,0.076,-0.128,-0.301,0.173,-0.018,-0.072,0.054,0.222,0.024,0.198,0.232,0.223,0.003,-0.581,-0.627,-0.627,-0.273,-0.9,-0.175,-0.571,-0.252,-0.319,-0.571,-0.252,-0.319,-1.734,-0.733,-0.01,-0.605,0.178,-0.783,-0.869,0.039,-0.908,1.464,-0.122,1.586,-0.263,0.456,-0.764,-1.398,0.406,0.406,-1.264,0.871,-1.356,-1.026,-0.33,-1.356,-1.026,-0.33,-0.235,0.519,0.681,-1.075,-0.393,9625,4808,4817
1496,Keith Van Horn,2008,0.218,-1.1,-0.01,-1.09,0.458,0.294,0.164,0.86,0.161,0.699,0.576,0.081,0.5,-0.518,-0.051,-0.051,0.276,0.225,-0.546,-0.61,0.146,-0.756,-0.61,0.146,-0.756,-0.39,-0.412,1.162,0.151,-0.007,0.158,0.323,0.033,0.29,0.688,0.091,0.597,-0.379,-0.506,0.107,-0.423,-0.404,-0.404,0.36,-0.044,-0.041,-0.359,-0.418,0.059,-0.359,-0.418,0.059,2.366,0.05,1.379,-0.95,-0.018,-0.932,0.781,0.326,0.455,1.548,0.252,1.296,0.198,-0.425,0.607,-0.941,-0.455,-0.455,0.181,-0.587,-0.969,-0.272,-0.697,-0.969,-0.272,-0.697,1.976,-0.362,-0.321,-0.085,-0.406,19607,9817,9790
101153,Mickael Gelabale,2008,-0.937,0.501,-0.038,0.539,-0.669,-0.122,-0.547,-0.769,-0.058,-0.711,-0.023,-0.201,0.116,0.124,0.704,0.704,-0.836,-0.132,-0.022,0.136,0.037,0.099,0.136,0.037,0.099,-1.682,0.113,0.273,-0.069,-0.118,0.049,0.633,-0.075,0.708,-0.291,0.024,-0.315,-0.109,-0.052,-0.023,-0.067,-0.402,-0.402,0.097,-0.305,0.039,-0.012,0.085,-0.097,-0.012,0.085,-0.097,0.035,-0.19,-0.664,0.433,-0.156,0.589,-0.037,-0.198,0.161,-1.06,-0.034,-1.026,-0.132,-0.252,0.093,0.057,0.302,0.302,-0.437,0.017,0.124,0.122,0.002,0.124,0.122,0.002,-1.647,-0.076,-0.154,-0.266,-0.42,6383,3186,3197
2757,Beno Udrih,2008,0.492,-0.128,0.105,-0.233,0.079,0.218,-0.139,0.541,0.08,0.461,0.263,-0.205,0.48,0.138,-0.802,-0.802,0.893,0.091,-0.106,0.113,0.121,-0.008,0.113,0.121,-0.008,1.539,-0.034,0.776,-0.104,-0.2,0.096,0.209,-0.089,0.298,0.671,0.097,0.574,-0.145,-0.345,0.202,-0.281,-0.591,-0.591,0.35,-0.241,-0.165,-0.267,-0.011,-0.256,-0.267,-0.011,-0.256,1.493,-0.112,1.269,-0.233,-0.096,-0.137,0.29,0.13,0.16,1.212,0.177,1.035,0.118,-0.551,0.682,-0.143,-1.394,-1.394,-0.15,-0.271,-0.154,0.11,-0.264,-0.154,0.11,-0.264,3.032,-0.146,-0.015,-0.406,-0.421,18645,9303,9342
200814,Tarence Kinsey,2008,0.114,-0.189,-0.025,-0.164,0.732,-0.239,0.971,-0.429,-0.137,-0.292,0.243,0.115,0.104,-0.391,-0.127,-0.127,-0.034,-0.161,0.112,-0.47,-0.24,-0.23,-0.47,-0.24,-0.23,-1.577,-0.201,-0.458,0.273,0.022,0.251,-0.134,-0.063,-0.071,-0.597,-0.028,-0.569,-0.098,-0.126,-0.006,0.256,-0.139,-0.139,-0.3,-0.439,0.063,0.265,0.476,-0.211,0.265,0.476,-0.211,-0.461,-0.112,-0.344,0.084,-0.003,0.087,0.598,-0.302,0.9,-1.026,-0.165,-0.861,0.145,-0.011,0.099,-0.135,-0.266,-0.266,-0.6,0.176,-0.206,0.235,-0.441,-0.206,0.235,-0.441,-2.038,-0.313,-0.049,-0.376,-0.424,4077,2048,2029
2551,T.J. Ford,2008,-1.024,-0.632,0.205,-0.837,-0.177,0.02,-0.197,-0.215,-0.096,-0.119,0.325,0.115,0.209,0.143,-0.258,-0.258,-0.556,-0.814,-0.122,0.195,-0.227,0.422,0.195,-0.227,0.422,-1.706,0.051,-0.005,0.339,0.136,0.203,-0.716,-0.042,-0.674,0.372,-0.054,0.426,0.192,-0.089,0.271,0.17,0.012,0.012,0.357,0.369,0.141,0.141,0.073,0.068,0.141,0.073,0.068,-0.246,0.306,-1.027,-0.291,0.342,-0.633,-0.893,-0.022,-0.871,0.157,-0.15,0.307,0.517,0.026,0.48,0.313,-0.246,-0.246,-0.445,0.019,0.337,-0.154,0.491,0.337,-0.154,0.491,-1.952,0.358,-0.936,0.51,-0.426,29517,14783,14734
2420,Nenad Krstic,2008,-0.148,0.038,-0.236,0.274,0.341,-0.562,0.903,-0.527,-0.103,-0.424,-0.521,-0.938,0.373,-0.061,0.043,0.043,-0.73,-0.687,-0.205,0.007,-0.007,0.014,0.007,-0.007,0.014,1.789,-0.404,-0.087,0.098,0.12,-0.022,0.306,0.225,0.081,-0.491,-0.023,-0.468,0.674,0.697,-0.012,-0.131,0.216,0.216,0.456,0.672,-0.208,-0.136,-0.234,0.098,-0.136,-0.234,0.098,-2.317,0.162,-0.235,0.136,-0.116,0.252,0.647,-0.337,0.984,-1.018,-0.126,-0.892,0.152,-0.242,0.361,-0.192,0.259,0.259,-0.015,-0.413,-0.13,-0.241,0.111,-0.13,-0.241,0.111,-0.529,-0.242,-0.892,0.464,-0.428,24512,12269,12243
201150,Spencer Hawes,2008,1.661,0.376,-0.133,0.509,0.64,-0.396,1.036,0.645,-0.11,0.755,0.128,-0.097,0.231,-0.43,-0.969,-0.969,1.359,0.39,0.203,-0.479,-0.156,-0.323,-0.479,-0.156,-0.323,-1.276,-0.269,-0.407,-0.24,0.01,-0.25,0.225,-0.013,0.238,-0.392,-0.001,-0.391,-0.242,-0.269,-0.006,-0.116,0.022,0.022,-0.765,-0.743,-0.278,-0.143,-0.01,-0.133,-0.143,-0.01,-0.133,-0.399,-0.18,1.255,0.136,-0.122,0.258,0.865,-0.409,1.274,0.254,-0.11,0.364,-0.113,-0.365,0.225,-0.546,-0.947,-0.947,-0.353,-0.075,-0.622,-0.166,-0.456,-0.622,-0.166,-0.456,-1.675,-0.449,0.593,-1.021,-0.428,3595,1793,1802
2764,Donta Smith,2008,0.798,0.599,-0.013,0.612,0.117,-0.043,0.16,0.082,-0.062,0.144,-0.129,0.252,-0.379,-0.169,-0.737,-0.737,0.5,-0.237,0.197,-0.127,-0.089,-0.038,-0.127,-0.089,-0.038,0.118,0.294,-0.277,-0.678,-0.027,-0.651,0.064,-0.144,0.208,0.337,-0.026,0.363,-0.473,-0.501,0.02,0.569,0.014,0.014,-0.181,-0.167,-0.23,0.527,0.273,0.254,0.527,0.273,0.254,0.881,-0.262,0.52,-0.079,-0.04,-0.039,0.179,-0.188,0.367,0.42,-0.087,0.507,-0.602,-0.249,-0.359,0.4,-0.723,-0.723,-0.404,-0.032,0.4,0.184,0.216,0.4,0.184,0.216,0.999,0.031,-0.04,-0.397,-0.436,1963,977,986
353,Darrell Armstrong,2008,0.503,-0.164,-0.1,-0.064,0.753,0.43,0.323,-0.086,0.338,-0.424,0.284,0.163,0.149,-0.946,-0.428,-0.428,-0.159,-0.587,0.093,-0.996,-0.408,-0.588,-0.996,-0.408,-0.588,0.99,-0.432,-0.66,-0.718,-0.125,-0.593,-0.162,-0.197,0.035,0.22,-0.021,0.241,-0.582,-0.685,0.095,1.534,-0.034,-0.034,0.292,0.258,-0.204,1.541,0.727,0.814,1.541,0.727,0.814,2.112,-0.193,-0.156,-0.882,-0.225,-0.657,0.591,0.233,0.358,0.135,0.317,-0.182,-0.298,-0.523,0.243,0.588,-0.461,-0.461,-0.329,-0.111,0.546,0.319,0.227,0.546,0.319,0.227,3.102,-0.625,-0.494,0.054,-0.44,21727,10834,10893
200753,Patrick O'Bryant,2008,1.044,0.063,-0.079,0.142,-0.07,-0.09,0.02,1.051,-0.033,1.084,-0.196,-0.054,-0.138,-0.256,-0.349,-0.349,0.592,0.243,0.398,-0.277,-0.369,0.092,-0.277,-0.369,0.092,0.149,-0.147,-1.031,-0.163,0.06,-0.223,-0.129,-0.089,-0.04,-0.739,-0.034,-0.705,-0.176,-0.26,0.081,0.107,0.185,0.185,-1.1,-0.915,-0.188,0.07,0.135,-0.065,0.07,0.135,-0.065,-0.67,-0.028,0.012,-0.1,-0.019,-0.081,-0.2,-0.18,-0.02,0.312,-0.067,0.379,-0.372,-0.314,-0.057,-0.149,-0.164,-0.164,-0.672,0.211,-0.208,-0.234,0.026,-0.208,-0.234,0.026,-0.521,-0.175,0.641,-1.103,-0.461,975,491,484
201174,Nick Fazekas,2008,-0.786,-0.245,-0.238,-0.007,-0.071,-0.267,0.196,-0.47,-0.004,-0.466,-0.272,-0.306,0.048,-0.255,0.434,0.434,-1.313,-0.879,0.406,-0.234,0.011,-0.245,-0.234,0.011,-0.245,-1.429,-0.521,0.81,-0.09,0.005,-0.095,0.231,-0.022,0.253,0.669,-0.014,0.683,-0.055,-0.049,-0.014,-0.317,-0.31,-0.31,0.438,0.128,-0.119,-0.277,-0.049,-0.228,-0.277,-0.049,-0.228,0.129,-0.099,0.023,-0.334,-0.233,-0.101,0.159,-0.289,0.448,0.198,-0.018,0.216,-0.326,-0.355,0.034,-0.572,0.124,0.124,-0.751,0.287,-0.511,-0.038,-0.473,-0.511,-0.038,-0.473,-1.3,-0.619,-0.473,0.009,-0.464,972,492,480
970,Othella Harrington,2008,-0.394,-0.559,-0.375,-0.184,0.392,-0.556,0.948,-0.227,-0.06,-0.167,-0.636,-0.474,-0.15,-0.689,-0.434,-0.434,-1.719,-2.153,0.377,-0.752,-0.057,-0.695,-0.752,-0.057,-0.695,1.284,-0.524,0.665,-0.151,0.175,-0.326,0.436,0.188,0.248,0.38,0.071,0.309,0.014,-0.139,0.121,0.12,0.577,0.577,0.799,1.376,-0.066,0.138,-0.147,0.285,0.138,-0.147,0.285,0.423,0.269,0.273,-0.709,-0.2,-0.509,0.829,-0.368,1.197,0.153,0.011,0.142,-0.622,-0.612,-0.029,-0.569,0.143,0.143,-0.777,0.311,-0.615,-0.204,-0.411,-0.615,-0.204,-0.411,1.708,-0.255,-1.776,1.31,-0.466,12724,6372,6352
2585,Zaza Pachulia,2008,-0.108,0.101,0.319,-0.218,-0.613,-0.133,-0.48,0.404,-0.19,0.594,-0.132,-0.15,0.021,-0.738,0.152,0.152,-0.978,-0.826,0.26,-0.774,-0.136,-0.638,-0.774,-0.136,-0.638,-0.005,0.461,-1.027,-1.264,-0.083,-1.181,-0.473,0.11,-0.583,0.71,0.016,0.694,0.503,0.447,0.109,0.426,0.195,0.195,-0.098,0.097,0.002,0.446,0.405,0.041,0.446,0.405,0.041,-1.688,-0.799,-1.134,-1.163,0.236,-1.399,-1.085,-0.022,-1.063,1.114,-0.174,1.288,0.371,0.296,0.13,-0.311,0.347,0.347,-0.729,0.262,-0.328,0.268,-0.596,-0.328,0.268,-0.596,-1.693,-0.337,-0.566,0.099,-0.467,27819,13923,13896
2050,Morris Peterson,2008,0.325,-0.421,-0.168,-0.253,0.332,0.118,0.214,0.414,0.217,0.197,-0.316,-0.579,0.221,0.804,-0.216,-0.216,0.813,0.597,-0.29,0.821,0.494,0.327,0.821,0.494,0.327,0.558,-0.665,-0.838,-0.691,-0.08,-0.611,-0.214,0.028,-0.242,0.067,0.113,-0.046,-0.188,-0.23,0.045,0.036,-0.122,-0.122,-0.99,-1.112,0.334,-0.001,-0.05,0.049,-0.001,-0.05,0.049,0.862,-0.175,-0.514,-1.112,-0.248,-0.864,0.117,0.146,-0.029,0.481,0.33,0.151,-0.503,-0.809,0.266,0.84,-0.338,-0.338,-0.515,0.044,0.82,0.444,0.376,0.82,0.444,0.376,1.42,-0.839,0.307,-0.778,-0.471,43079,21523,21556
101181,Jose Calderon,2008,0.83,-0.145,0.081,-0.226,0.748,0.459,0.289,0.227,0.217,0.01,0.442,0.02,0.392,0.753,-0.265,-0.265,2.025,1.76,-0.516,0.747,0.463,0.284,0.747,0.463,0.284,2.269,-0.356,-1.78,-0.665,-0.123,-0.542,-1.062,-0.324,-0.738,-0.053,-0.097,0.044,-0.364,-0.306,-0.048,0.192,0.133,0.133,-1.952,-1.819,0.085,0.14,0.176,-0.036,0.14,0.176,-0.036,-2.269,-0.719,-0.948,-0.809,-0.042,-0.767,-0.314,0.135,-0.449,0.175,0.12,0.055,0.078,-0.286,0.344,0.945,-0.132,-0.132,-0.059,-0.431,0.888,0.639,0.249,0.888,0.639,0.249,-0.0,-1.075,1.244,-1.734,-0.49,21793,10919,10874
754,Jim Jackson,2008,-0.398,-0.707,-0.447,-0.26,-0.759,-0.027,-0.732,1.068,0.317,0.751,-0.4,-0.343,-0.048,-0.678,-0.926,-0.926,-1.476,-2.402,0.682,-0.754,-0.346,-0.408,-0.754,-0.346,-0.408,-0.907,-1.103,1.824,0.439,0.301,0.138,1.002,0.046,0.956,0.383,-0.034,0.417,-0.204,-0.417,0.192,-0.678,0.102,0.102,0.942,1.044,0.182,-0.676,-0.335,-0.341,-0.676,-0.335,-0.341,2.079,0.845,1.427,-0.268,-0.146,-0.122,0.243,0.019,0.224,1.452,0.284,1.168,-0.604,-0.759,0.145,-1.356,-0.825,-0.825,-1.358,0.864,-1.432,-0.682,-0.75,-1.432,-0.682,-0.75,1.172,-0.258,-1.72,1.226,-0.494,23598,11804,11794
93,Hubert Davis,2008,-0.226,-0.059,-0.033,-0.026,-0.282,-0.092,-0.19,0.115,-0.019,0.134,-0.138,-0.156,0.01,0.187,-0.119,-0.119,-0.177,-0.296,0.212,0.188,0.271,-0.083,0.188,0.271,-0.083,0.011,-0.005,0.053,-0.216,0.005,-0.221,0.19,-0.027,0.217,0.079,0.003,0.076,-0.091,-0.157,0.046,-0.126,-0.104,-0.104,-0.164,-0.268,-0.146,-0.117,-0.036,-0.081,-0.117,-0.036,-0.081,0.233,-0.036,-0.172,-0.274,-0.028,-0.246,-0.093,-0.119,0.026,0.195,-0.015,0.21,-0.229,-0.313,0.056,0.061,-0.223,-0.223,-0.564,0.065,0.07,0.234,-0.164,0.07,0.234,-0.164,0.244,-0.042,-0.084,-0.414,-0.499,228,113,115
