player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627742,Brandon Ingram,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.286,3773,3773,7546,0.035,1.259,-0.018,-0.843,-0.309,-0.111,-0.292,0.305,0.013,0.338,0.052,-0.754,0.808,-0.23,-0.611,0.88,0.082,-0.104,0.279,0.175,0.209,0.624,-0.016,-0.229,-0.336,-0.09,-0.142,0.305,0.163,0.0,0.039,0.789,0.212,-1.189,0.451,-0.232,-0.193,-0.188,0.026,-0.162
1627780,Gary Payton II,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.013,39,37,76,0.005,-0.048,0.008,0.075,-0.023,-0.013,-0.01,0.014,0.004,0.0,-0.013,0.287,-0.263,-0.098,-0.014,-0.289,0.025,-0.1,-0.252,-0.352,,,,,,,,,,0.0,-0.017,-0.282,0.106,0.266,0.215,0.089,-0.038,0.09,0.266,0.356
1628424,Kobi Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.027,3,3,6,-0.07,-0.034,0.018,0.078,0.029,-0.018,-0.023,0.026,0.003,0.012,-0.015,-0.19,-0.167,-0.033,0.008,0.061,-0.007,-0.162,-0.166,-0.328,,,,,,,,,,0.0,-0.018,0.12,0.051,-0.032,0.133,0.07,-0.011,0.139,0.192,0.331
203159,Scott Machado,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.009,38,39,77,-0.058,-0.035,0.044,0.064,0.009,-0.023,-0.005,0.006,0.001,-0.008,-0.017,-0.148,-0.165,0.102,-0.078,-0.055,-0.033,-0.101,-0.276,-0.377,,,,,,,,,,0.0,-0.018,0.09,-0.058,0.064,0.13,0.142,0.01,0.096,0.282,0.378
1628979,Duval,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.02,12,13,25,-0.038,-0.036,0.013,0.074,0.009,-0.022,-0.016,0.016,0.0,0.003,-0.017,0.013,-0.161,-0.065,-0.025,-0.072,-0.028,-0.124,-0.214,-0.338,,,,,,,,,,0.0,-0.017,-0.051,0.078,0.081,0.125,0.099,0.006,0.108,0.23,0.338
1629152,Akoon-Purcell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.033,49,47,96,-0.05,-0.036,0.018,0.082,0.006,-0.02,-0.026,0.026,0.0,0.013,-0.02,-0.033,-0.164,-0.008,0.026,-0.089,-0.021,-0.13,-0.159,-0.289,,,,,,,,,,0.0,-0.02,-0.017,0.026,0.095,0.128,0.056,0.001,0.104,0.185,0.289
1629155,Lofton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.027,7,8,15,-0.046,-0.047,0.013,0.083,0.011,-0.015,-0.022,0.021,-0.001,0.007,-0.02,-0.051,-0.255,-0.063,0.042,-0.062,0.012,-0.176,-0.201,-0.377,,,,,,,,,,0.0,-0.019,0.005,0.076,0.073,0.208,0.041,-0.027,0.154,0.222,0.376
1626161,Willie Cauley-Stein,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.017,4725,4712,9437,-0.594,-0.046,0.317,0.799,-0.738,0.26,-1.015,1.013,-0.002,1.056,0.039,1.004,-0.085,0.423,0.562,-0.882,0.166,0.545,0.643,1.188,-0.251,-0.141,0.079,0.166,-0.318,0.139,-0.49,0.165,-0.325,0.0,0.041,-1.598,-0.106,0.144,0.039,0.237,0.094,-1.56,0.37,-1.19
1627755,Tyler Ulis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.037,1,2,3,-0.066,-0.029,0.017,0.074,0.018,-0.019,-0.031,0.026,-0.005,0.012,-0.025,-0.171,-0.133,-0.043,-0.017,-0.02,-0.01,-0.234,-0.16,-0.394,,,,,,,,,,0.0,-0.02,0.105,0.06,0.038,0.104,0.091,-0.009,0.203,0.186,0.389
201952,Jeff Teague,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.752,2638,2641,5279,0.636,-0.613,0.607,0.198,-0.5,-0.337,0.743,-0.752,-0.009,-0.691,0.061,1.005,-0.859,-0.446,0.465,0.462,-0.089,1.021,-0.483,0.538,0.347,-0.222,0.182,0.007,-0.313,-0.098,0.216,-0.314,-0.097,-0.0,0.07,-0.369,1.053,-0.962,0.246,-0.267,-0.248,-0.278,-0.269,-0.547
1629147,Joe Chealey,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.033,15,16,31,-0.082,-0.033,0.028,0.078,0.026,-0.027,-0.028,0.018,-0.01,0.005,-0.028,-0.275,-0.148,0.031,0.011,0.025,-0.066,-0.219,-0.203,-0.422,,,,,,,,,,0.0,-0.018,0.193,-0.003,0.001,0.115,0.067,0.039,0.191,0.221,0.412
204066,John Holland,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.035,2,2,4,-0.063,-0.039,0.017,0.078,0.016,-0.019,-0.03,0.02,-0.01,0.006,-0.029,-0.154,-0.204,-0.037,0.01,-0.031,-0.01,-0.222,-0.204,-0.426,,,,,,,,,,0.0,-0.019,0.091,0.054,0.047,0.165,0.068,-0.009,0.192,0.224,0.416
1628961,Kostas Antetokounmpo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.057,22,23,45,-0.065,-0.037,-0.003,0.079,0.023,-0.008,-0.045,0.034,-0.011,0.021,-0.036,-0.156,-0.17,-0.148,0.018,0.014,0.066,-0.29,-0.086,-0.376,,,,,,,,,,-0.0,-0.025,0.091,0.145,0.009,0.133,0.061,-0.074,0.245,0.12,0.365
1627753,Zhou Qi,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.031,2,3,5,-0.052,-0.043,0.009,0.077,0.016,-0.019,-0.027,0.015,-0.012,0.002,-0.029,-0.076,-0.226,-0.092,0.005,-0.032,-0.007,-0.2,-0.228,-0.428,,,,,,,,,,0.0,-0.017,0.024,0.101,0.048,0.183,0.072,-0.012,0.173,0.243,0.416
1629093,Davis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.043,2,1,3,-0.073,-0.033,0.018,0.075,0.017,-0.019,-0.038,0.023,-0.015,0.009,-0.034,-0.218,-0.158,-0.034,-0.012,-0.024,-0.013,-0.276,-0.183,-0.459,,,,,,,,,,0.0,-0.019,0.145,0.052,0.041,0.125,0.087,-0.006,0.238,0.206,0.444
201281,Andre Ingram,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.061,32,32,64,-0.099,-0.022,0.014,0.081,0.03,-0.019,-0.055,0.04,-0.015,0.026,-0.035,-0.381,-0.076,-0.055,0.037,0.063,-0.011,-0.373,-0.05,-0.423,,,,,,,,,,0.0,-0.02,0.282,0.069,-0.033,0.054,0.044,-0.008,0.318,0.09,0.408
1628999,Maten,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.052,27,27,54,-0.057,-0.012,0.012,0.075,-0.002,-0.034,-0.047,0.029,-0.018,0.015,-0.037,-0.099,-0.003,-0.098,-0.006,-0.12,-0.102,-0.317,-0.111,-0.428,,,,,,,,,,0.0,-0.019,0.042,0.11,0.118,-0.009,0.081,0.068,0.27,0.14,0.41
1626296,Sibert,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.015,9,8,17,-0.063,-0.065,0.009,0.072,0.043,-0.015,-0.011,-0.008,-0.019,-0.023,-0.038,-0.15,-0.379,-0.087,-0.034,0.151,0.017,-0.086,-0.396,-0.482,,,,,,,,,,-0.0,-0.019,0.087,0.096,-0.108,0.314,0.106,-0.032,0.075,0.388,0.463
1629122,Macura,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.072,37,36,73,-0.087,-0.022,0.009,0.076,0.011,-0.009,-0.067,0.045,-0.022,0.032,-0.04,-0.323,-0.086,-0.108,-0.002,-0.076,0.047,-0.507,-0.041,-0.548,,,,,,,,,,-0.0,-0.018,0.236,0.117,0.087,0.064,0.078,-0.056,0.44,0.086,0.526
1629055,Grantham,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.043,6,6,12,-0.074,-0.034,0.022,0.076,0.013,-0.027,-0.039,0.015,-0.024,0.001,-0.042,-0.223,-0.165,-0.005,-0.003,-0.05,-0.066,-0.278,-0.234,-0.512,,,,,,,,,,0.0,-0.018,0.149,0.027,0.063,0.131,0.079,0.039,0.239,0.249,0.488
1628387,Ike Anigbogu,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.055,14,14,28,-0.069,-0.023,0.013,0.076,0.005,-0.027,-0.051,0.026,-0.025,0.012,-0.043,-0.195,-0.092,-0.048,-0.0,-0.109,-0.063,-0.352,-0.155,-0.507,,,,,,,,,,-0.0,-0.018,0.126,0.061,0.114,0.069,0.076,0.036,0.301,0.181,0.482
1629053,Edwards,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.048,33,33,66,-0.071,-0.031,0.024,0.063,0.004,-0.025,-0.043,0.007,-0.036,-0.005,-0.053,-0.259,-0.149,0.007,-0.074,-0.086,-0.038,-0.338,-0.261,-0.599,,,,,,,,,,0.0,-0.017,0.188,0.017,0.09,0.118,0.137,0.013,0.295,0.268,0.563
1627855,Okaro White,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.068,14,14,28,-0.097,-0.038,0.014,0.076,0.02,-0.012,-0.063,0.026,-0.037,0.012,-0.056,-0.347,-0.184,-0.06,-0.007,-0.011,0.03,-0.418,-0.161,-0.579,,,,,,,,,,0.0,-0.019,0.25,0.074,0.031,0.146,0.083,-0.042,0.355,0.187,0.542
1628994,King,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.039,12,12,24,-0.097,-0.061,0.027,0.069,0.035,-0.015,-0.035,-0.007,-0.042,-0.02,-0.059,-0.367,-0.347,0.023,-0.051,0.091,0.021,-0.253,-0.377,-0.63,,,,,,,,,,0.0,-0.017,0.27,0.004,-0.056,0.286,0.12,-0.036,0.218,0.37,0.588
1628249,Mitchell Creek,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.137,96,99,195,-0.387,-0.095,0.263,0.111,0.265,-0.201,0.141,-0.185,-0.044,-0.22,-0.083,-0.377,0.256,-0.115,0.014,0.29,-0.355,-0.202,-0.085,-0.287,-0.149,-0.068,0.064,0.008,0.099,-0.07,0.014,-0.13,-0.116,0.0,-0.039,-0.01,0.378,-0.025,-0.351,0.097,0.154,0.343,-0.1,0.243
1629116,Delgado,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.107,32,32,64,-0.155,-0.034,0.049,0.091,0.007,-0.005,-0.099,0.052,-0.047,0.039,-0.068,-0.792,-0.146,0.149,0.106,-0.083,0.083,-0.726,0.043,-0.683,,,,,,,,,,0.0,-0.021,0.637,-0.1,0.09,0.112,-0.015,-0.088,0.627,0.009,0.636
203564,Kalin Lucas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.08,12,12,24,-0.1,-0.029,0.015,0.076,0.005,-0.014,-0.08,0.033,-0.047,0.019,-0.061,-0.381,-0.129,-0.065,0.001,-0.093,0.02,-0.539,-0.108,-0.647,,,,,,,,,,0.0,-0.014,0.281,0.08,0.098,0.1,0.075,-0.034,0.459,0.141,0.6
201599,DeAndre Jordan,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.527,4196,4138,8334,0.331,1.091,-2.17,-1.105,1.357,0.449,-0.482,0.435,-0.047,0.466,-0.061,-0.187,0.651,-1.518,-0.49,0.401,0.197,-1.304,0.358,-0.946,0.369,0.439,-0.521,-0.287,0.62,0.215,0.468,0.366,0.834,0.0,-0.014,0.518,-0.652,0.956,0.44,-0.615,0.252,0.822,0.077,0.899
203474,DJ Stephens,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.074,17,16,33,-0.103,-0.049,0.017,0.088,0.016,-0.021,-0.07,0.018,-0.052,0.004,-0.07,-0.422,-0.254,-0.049,0.079,-0.033,-0.027,-0.504,-0.202,-0.706,,,,,,,,,,0.0,-0.018,0.319,0.066,0.049,0.205,0.009,0.006,0.434,0.22,0.654
1628432,Davon Reed,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.01,107,106,213,-0.532,0.3,0.181,-0.249,0.348,-0.101,-0.003,-0.05,-0.053,-0.005,-0.015,-0.665,0.12,0.397,0.099,0.218,-0.139,-0.05,0.08,0.03,-0.202,0.178,0.027,-0.085,0.144,-0.032,-0.03,0.061,0.031,0.0,0.038,0.133,-0.216,0.13,0.18,-0.348,0.038,0.047,-0.13,-0.083
1628991,Jaren Jackson Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.402,2974,2996,5970,-0.111,1.095,-0.82,0.044,-0.474,0.201,-1.405,1.34,-0.065,1.264,-0.138,-1.876,1.456,-0.472,0.162,-0.805,-0.003,-3.153,1.615,-1.538,0.195,0.451,-0.17,-0.003,-0.227,0.088,-0.203,0.536,0.333,0.0,-0.073,1.765,-0.348,0.331,-0.361,-0.118,0.204,1.748,-0.275,1.473
1628383,Justin Patton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.096,45,45,90,-0.141,-0.042,0.048,0.082,0.005,-0.021,-0.088,0.019,-0.069,0.008,-0.088,-0.588,-0.192,0.183,0.045,-0.104,-0.026,-0.509,-0.173,-0.682,,,,,,,,,,0.0,-0.019,0.447,-0.135,0.109,0.15,0.037,0.005,0.421,0.192,0.613
203093,Terrence Jones,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.094,14,13,27,-0.111,-0.038,0.007,0.072,0.02,-0.023,-0.084,0.011,-0.073,-0.002,-0.096,-0.493,-0.203,-0.107,-0.025,-0.002,-0.037,-0.602,-0.265,-0.867,,,,,,,,,,0.0,-0.023,0.382,0.114,0.022,0.165,0.097,0.014,0.518,0.276,0.794
202954,Brad Wanamaker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.108,726,717,1443,-0.87,0.825,0.431,0.104,-0.673,0.108,-1.112,1.037,-0.075,1.176,0.068,-0.987,1.159,0.218,-0.014,0.574,-0.125,-0.195,1.02,0.825,-0.353,0.408,0.096,0.005,-0.42,0.076,-0.677,0.489,-0.188,0.0,0.143,0.117,0.213,-1.247,-0.334,0.118,0.233,-0.917,0.017,-0.9
202700,Donatas Motiejunas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.098,28,26,54,-0.089,-0.048,0.009,0.076,-0.003,-0.029,-0.083,-0.001,-0.084,-0.014,-0.112,-0.308,-0.258,-0.097,0.0,-0.16,-0.075,-0.565,-0.333,-0.898,,,,,,,,,,-0.0,-0.028,0.219,0.106,0.157,0.21,0.076,0.046,0.482,0.332,0.814
203484,Kentavious Caldwell-Pope,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.214,4320,4330,8650,0.711,-1.51,0.558,0.735,-0.058,-0.525,1.211,-1.3,-0.089,-1.371,-0.157,-0.183,-0.481,0.281,0.348,-0.09,-0.893,0.008,-1.026,-1.018,0.451,-0.813,0.097,0.155,-0.009,-0.185,0.54,-0.844,-0.304,0.0,-0.068,0.894,0.277,0.032,-1.029,0.387,0.368,1.203,-0.274,0.929
201147,Corey Brewer,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.701,1087,1095,2182,-1.929,-0.684,-0.135,2.215,0.359,0.077,-1.705,1.608,-0.097,1.535,-0.166,-1.907,-0.683,0.392,0.387,0.824,0.369,-0.691,0.073,-0.618,-0.819,-0.321,-0.057,0.538,0.11,0.018,-0.766,0.235,-0.532,-0.0,-0.069,-0.022,-0.527,-0.465,-0.001,1.828,-0.292,-1.014,1.535,0.521
203486,Mason Plumlee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.286,3465,3486,6951,-0.197,0.653,-1.447,0.815,0.362,-0.29,-1.282,1.178,-0.104,1.213,-0.073,0.828,1.394,-0.143,0.301,0.357,-0.991,1.042,0.704,1.746,-0.128,0.153,-0.354,0.172,0.174,-0.035,-0.308,0.29,-0.018,-0.0,0.031,-1.025,-1.304,0.005,-0.741,0.514,0.701,-2.324,0.474,-1.85
201609,Goran Dragic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,2069,2076,4145,-0.272,0.283,0.404,-0.307,-0.217,0.004,-0.085,-0.02,-0.105,-0.012,-0.109,0.167,0.152,0.184,0.346,0.152,-0.245,0.503,0.253,0.756,-0.17,0.226,0.085,-0.127,-0.104,0.077,-0.189,0.175,-0.014,0.0,-0.004,-0.439,0.22,-0.369,0.131,-0.653,0.249,-0.588,-0.273,-0.861
1628656,Billy Garrett,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.601,132,136,268,-0.741,0.743,0.613,-0.091,-0.468,-0.166,-0.596,0.486,-0.11,0.515,-0.086,-0.343,-0.145,-0.084,-0.142,-0.155,0.034,-0.582,-0.253,-0.835,-0.333,0.406,0.154,-0.037,-0.236,-0.07,-0.415,0.3,-0.115,0.0,0.024,-0.398,0.697,-0.313,0.888,0.051,-0.2,-0.014,0.739,0.725
1628973,Jalen Brunson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.272,3231,3233,6464,-0.243,-0.614,0.681,0.054,-0.185,0.109,0.253,-0.451,-0.198,-0.47,-0.198,-0.889,-0.226,0.376,-0.282,-0.347,0.679,-0.86,0.171,-0.689,0.0,-0.333,0.167,0.005,-0.026,0.013,0.141,-0.316,-0.175,0.0,-0.0,0.646,0.305,0.162,-0.388,0.336,-0.57,1.113,-0.622,0.491
202685,Jonas Valanciunas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.346,2256,2271,4527,0.51,1.097,-1.367,-0.974,0.499,0.027,-0.358,0.15,-0.208,0.042,-0.304,0.759,-0.069,-0.451,-0.088,0.529,0.193,0.837,0.036,0.873,0.283,0.532,-0.329,-0.262,0.151,-0.005,0.105,0.264,0.37,0.0,-0.096,-0.249,-0.916,-0.03,1.166,-0.886,-0.166,-1.195,0.114,-1.081
202703,Nikola Mirotic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.385,2661,2661,5322,0.293,-0.0,0.377,-0.289,-0.294,-0.304,0.376,-0.593,-0.217,-0.71,-0.325,-0.112,0.146,-0.106,-0.543,0.942,0.027,0.724,-0.37,0.354,0.284,-0.077,0.124,-0.077,-0.337,-0.128,0.071,-0.282,-0.211,0.0,-0.108,0.405,0.483,-1.236,-0.146,0.254,-0.331,-0.348,-0.223,-0.571
203526,Raul Neto,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.272,990,980,1970,0.035,0.02,0.147,-0.101,-0.45,0.131,-0.268,0.05,-0.218,0.061,-0.211,3.109,0.408,-0.009,-0.086,0.57,0.097,3.67,0.419,4.089,-0.237,0.009,0.032,-0.038,-0.326,0.077,-0.531,0.048,-0.483,0.0,0.007,-3.074,0.156,-1.02,-0.388,-0.015,0.034,-3.938,-0.369,-4.307
1628371,Jonathan Isaac,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.035,4053,4059,8112,-1.941,1.198,-0.215,0.247,0.121,0.357,-2.035,1.802,-0.233,1.814,-0.221,-0.876,-0.13,0.32,-0.117,0.227,0.562,-0.329,0.315,-0.014,-0.949,0.672,-0.053,0.04,0.044,0.127,-0.958,0.839,-0.12,0.0,0.012,-1.065,-0.535,-0.106,1.328,0.364,-0.205,-1.706,1.487,-0.219
200782,P.J. Tucker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.78,5620,5645,11265,-1.332,0.175,-0.135,1.333,-0.33,0.055,-1.797,1.563,-0.234,1.633,-0.147,-0.517,-0.63,-0.113,0.745,0.474,0.186,-0.156,0.301,0.145,-0.409,0.049,-0.016,0.323,-0.316,0.038,-0.741,0.41,-0.331,0.0,0.087,-0.815,-0.022,-0.804,0.805,0.588,-0.131,-1.641,1.262,-0.379
1627827,Dorian Finney-Smith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.105,4010,4032,8042,-1.849,0.784,-0.458,0.182,1.187,-0.085,-1.12,0.881,-0.239,0.85,-0.255,-1.138,0.625,0.102,-0.145,0.661,-0.381,-0.375,0.099,-0.276,-0.853,0.322,-0.13,0.041,0.634,0.024,-0.35,0.387,0.037,0.0,-0.016,-0.711,-0.56,0.526,0.159,0.327,0.296,-0.745,0.782,0.037
2225,Tony Parker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.187,2053,2052,4105,-1.168,0.34,1.474,-0.691,-0.117,-0.089,0.189,-0.44,-0.251,-0.378,-0.191,-0.032,0.356,0.003,0.021,-0.183,-0.311,-0.212,0.066,-0.146,-0.709,0.175,0.39,-0.206,-0.076,-0.01,-0.395,-0.041,-0.436,0.0,0.06,-1.136,1.471,0.066,-0.016,-0.712,0.222,0.401,-0.506,-0.105
1629067,Isaac Bonga,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.902,253,261,514,-1.567,0.551,-0.215,1.099,-0.123,-0.006,-1.905,1.644,-0.261,1.768,-0.134,-0.683,0.665,-0.143,0.038,-0.218,0.038,-1.044,0.741,-0.303,-0.734,0.306,-0.058,0.257,-0.048,-0.006,-0.84,0.557,-0.283,0.0,0.127,-0.884,-0.072,0.095,-0.114,1.061,-0.044,-0.861,0.903,0.042
203903,Jordan Clarkson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.586,4447,4462,8909,0.366,-1.244,0.752,-0.396,0.466,-0.206,1.584,-1.846,-0.262,-1.892,-0.306,0.141,-1.962,-0.173,-0.179,0.834,0.065,0.802,-2.076,-1.274,0.08,-0.54,0.225,-0.12,0.218,-0.097,0.522,-0.756,-0.234,0.0,-0.044,0.225,0.925,-0.368,0.718,-0.217,-0.271,0.782,0.23,1.012
1626162,Kelly Oubre Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.459,4039,4042,8081,-0.693,-0.6,-0.156,1.067,0.399,-0.303,-0.45,0.164,-0.286,0.199,-0.26,-0.283,-1.167,-0.009,0.239,0.18,-0.351,-0.112,-1.279,-1.391,-0.201,-0.227,-0.048,0.255,0.126,-0.103,-0.123,-0.074,-0.198,0.0,0.026,-0.41,-0.147,0.219,0.567,0.828,0.048,-0.338,1.443,1.105
1627812,Yogi Ferrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.122,2234,2260,4494,-0.72,-0.469,1.131,0.478,-0.298,-0.409,0.113,-0.4,-0.287,-0.414,-0.292,-0.214,0.219,-0.063,0.288,-0.003,-0.565,-0.28,-0.058,-0.338,-0.442,-0.321,0.312,0.095,-0.132,-0.124,-0.262,-0.35,-0.612,0.0,-0.005,-0.506,1.194,-0.295,-0.688,0.19,0.156,0.393,-0.342,0.051
