player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631197,Jared Rhoden,2025,-0.620,-0.310,-0.350,-0.060,0.960,0.030,-0.390,-0.560,-0.490,-0.280,-0.210,-0.070,0.521,0.256,0.265,0.959,-0.680,-0.220,0.260,0.130,0.400,-0.080,0.280,-0.300,-0.320,-0.080,-0.240,0.020,0.241,0.013,0.228,-0.541,-0.039,-0.059,0.920,-0.600,0.320,0.000,1912,959,953
1630581,Josh Giddey,2025,1.220,0.280,0.040,1.120,-1.260,0.240,4.560,1.740,1.740,0.630,1.110,-0.000,-0.729,-0.369,-0.360,-0.301,-0.800,-0.310,0.800,0.300,0.010,-0.080,-2.040,0.250,-0.130,-0.390,0.260,0.380,-0.641,-0.236,-0.405,0.011,1.011,-0.391,0.710,-0.380,0.320,-0.010,18063,9041,9022
1642484,RayJ Dennis,2025,0.540,-0.160,-0.370,-0.200,-0.190,-0.140,-0.570,-0.480,-0.430,0.460,-0.890,-0.050,0.050,0.013,0.037,0.390,0.150,0.010,-0.240,0.160,0.100,-0.120,0.220,0.230,0.240,0.030,0.210,-0.010,-0.024,0.011,-0.035,0.144,-0.430,0.206,-0.040,0.350,0.310,-0.000,294,146,148
1627824,Guerschon Yabusele,2025,-0.010,0.190,2.000,0.450,-2.140,0.170,1.990,1.170,1.120,0.400,0.720,0.050,0.138,0.630,-0.492,0.312,-1.510,-0.970,0.040,-0.200,1.500,-0.240,-1.130,-1.800,-1.840,-0.850,-0.990,0.040,0.921,0.386,0.535,-0.431,1.308,-0.879,1.620,-1.310,0.310,0.000,7590,3802,3788
1631243,Mouhamed Gueye,2025,-0.680,-0.450,0.230,-0.320,0.430,0.280,-0.140,-1.630,-1.190,-0.170,-1.020,-0.440,-0.044,-0.012,-0.032,0.524,0.240,0.070,-0.080,0.120,-0.160,-0.280,0.760,-0.100,-0.100,0.230,-0.330,0.000,0.456,0.234,0.222,1.104,-1.674,0.356,-1.150,1.460,0.300,-0.010,2526,1266,1260
1629023,P.J. Washington,2025,0.170,0.880,-0.820,-0.070,0.630,-0.020,0.170,-0.220,-0.090,-0.360,0.270,-0.130,-0.121,0.230,-0.351,0.131,-0.440,0.670,0.420,-0.220,0.050,-0.040,0.650,0.410,0.440,-0.000,0.440,-0.030,-0.164,-0.062,-0.102,0.254,-0.341,0.246,-0.210,0.500,0.300,0.010,19605,9793,9812
1630591,Jalen Suggs,2025,0.880,-0.050,1.270,-0.210,-2.140,-0.210,-0.680,0.310,0.320,0.060,0.260,-0.010,-1.467,-0.556,-0.911,-0.603,-0.000,0.170,0.690,-0.100,-0.670,0.040,1.930,-0.100,0.350,0.300,0.050,-0.450,1.110,0.679,0.431,1.020,-1.157,1.010,-1.760,2.030,0.270,0.000,13196,6593,6603
1627788,Furkan Korkmaz,2025,0.120,0.440,0.340,-0.100,-0.420,-0.300,-0.340,1.140,0.530,-0.030,0.560,0.610,-0.311,-0.322,0.011,0.081,-0.400,-0.410,-0.110,0.190,0.490,0.040,-0.140,-0.940,-0.490,-0.130,-0.360,-0.450,0.410,0.046,0.364,-0.110,0.829,-0.530,0.910,-0.640,0.270,0.000,1240,625,615
203114,Khris Middleton,2025,-1.110,0.710,-1.870,0.070,2.980,0.920,0.930,0.560,0.260,-0.000,0.260,0.300,-0.075,-0.417,0.342,0.725,1.090,0.360,-0.490,0.280,-0.610,-0.660,1.660,0.050,0.020,0.230,-0.210,0.030,-0.521,-0.070,-0.451,-0.499,0.485,-0.471,1.210,-0.970,0.240,0.000,10600,5313,5287
1627734,Domantas Sabonis,2025,1.340,1.120,-0.840,0.040,-0.530,-0.050,3.030,-0.090,0.320,0.460,-0.140,-0.410,-1.130,-0.617,-0.513,0.500,0.480,-0.120,0.010,-0.500,-0.500,0.240,-1.500,-0.720,-0.670,0.170,-0.840,-0.050,0.192,0.213,-0.021,1.488,-1.220,-0.528,-0.720,0.960,0.230,-0.010,21818,10929,10889
1628998,Cody Martin,2025,-0.480,0.410,0.870,-0.570,-0.410,-1.060,-1.500,-1.470,-1.390,-0.560,-0.830,-0.080,0.299,0.218,0.081,0.251,0.220,-0.020,-0.290,0.450,0.050,0.040,1.360,1.280,1.430,0.290,1.140,-0.150,0.035,0.205,-0.170,-0.155,-1.171,1.315,-0.920,1.160,0.230,-0.010,7759,3858,3901
1629750,Javonte Green,2025,0.590,-0.440,-0.740,-0.020,0.150,-0.370,-0.980,0.020,0.110,-0.790,0.900,-0.090,0.480,0.369,0.111,0.000,-0.190,-0.310,-0.680,-0.160,0.860,0.080,-0.870,-0.600,-0.670,-0.440,-0.230,0.070,0.253,0.212,0.041,0.057,0.500,-0.347,0.500,-0.290,0.220,0.010,6235,3111,3124
1642050,Jackson Rowe,2025,-0.150,-0.250,0.210,-0.120,-0.060,0.020,0.190,-0.080,-0.120,-0.310,0.190,0.040,-0.047,-0.024,-0.023,0.367,0.030,-0.180,-0.190,0.110,0.170,-0.100,0.100,-0.220,-0.090,-0.100,0.010,-0.130,0.062,0.068,-0.006,0.138,-0.127,-0.158,0.240,-0.020,0.220,0.000,221,111,110
203933,T.J. Warren,2025,-0.220,-0.350,0.020,-0.180,0.200,0.060,-0.180,-0.630,-0.680,-0.410,-0.270,0.050,0.280,0.190,0.090,0.210,-0.120,-0.130,0.240,0.100,-0.120,0.050,1.150,0.180,0.300,0.040,0.260,-0.120,0.160,-0.006,0.166,0.010,-0.350,0.340,-0.140,0.350,0.200,-0.010,563,281,282
1630561,David Duke Jr.,2025,0.330,0.010,-0.070,0.140,-0.280,-0.070,1.030,0.530,0.570,-0.270,0.840,-0.040,0.016,-0.005,0.021,-0.096,0.060,0.000,-0.110,-0.010,0.060,0.010,-0.040,-0.110,0.000,-0.060,0.060,-0.110,-0.160,-0.137,-0.023,0.020,0.546,-0.270,0.450,-0.250,0.200,-0.000,351,179,172
1641709,Ausar Thompson,2025,2.950,-0.210,-2.730,-1.560,-0.230,-0.650,-2.460,-2.700,-2.530,0.260,-2.790,-0.170,-0.367,-0.256,-0.111,1.087,-0.200,0.550,0.080,0.080,0.130,0.240,1.330,1.300,1.430,0.220,1.210,-0.130,0.870,0.337,0.533,0.000,-3.067,2.170,-1.980,2.170,0.190,0.000,12525,6223,6302
1626171,Bobby Portis,2025,-3.520,0.060,-0.370,0.300,3.880,0.950,0.610,-0.660,-0.040,-0.820,0.780,-0.620,0.464,0.350,0.114,1.166,0.130,-0.540,-0.050,0.280,-0.070,-0.320,-1.000,-0.250,-0.290,0.030,-0.320,0.040,-0.519,-0.234,-0.285,-0.011,-0.196,-0.769,0.970,-0.780,0.190,0.000,14531,7262,7269
1630181,R.J. Hampton,2025,-0.460,0.010,0.270,-0.170,0.200,0.060,-0.470,0.480,0.440,-0.060,0.500,0.040,0.107,-0.089,0.196,-0.247,-0.090,-0.100,-0.110,0.060,0.210,0.030,-0.020,-0.020,0.100,-0.030,0.130,-0.120,-0.170,-0.136,-0.034,0.030,0.587,-0.190,0.340,-0.160,0.180,0.000,300,152,148
1641717,Cason Wallace,2025,-0.000,-0.270,-0.130,-0.180,0.150,-0.460,-0.880,-1.680,-1.610,-0.020,-1.590,-0.070,0.442,0.180,0.262,0.248,-1.040,0.750,0.190,0.290,0.830,-0.110,0.120,0.370,0.400,-0.200,0.600,-0.030,1.152,0.414,0.738,-0.352,-1.238,1.522,-0.990,1.170,0.170,-0.010,17530,8726,8804
1630558,Davion Mitchell,2025,-0.720,0.900,0.440,-0.960,0.270,0.860,0.680,-0.760,-0.400,-0.350,-0.050,-0.360,0.403,0.080,0.323,-0.083,0.080,-0.090,-0.260,0.040,0.180,0.390,0.340,0.050,0.310,0.170,0.140,-0.260,0.306,0.072,0.234,0.254,-0.357,0.356,-0.440,0.610,0.170,0.000,13046,6523,6523
1642382,Branden Carlson,2025,-0.620,-0.100,1.230,-0.280,-0.610,0.280,-0.130,0.170,0.390,-0.310,0.700,-0.220,0.246,0.235,0.011,0.044,0.430,-0.150,-0.590,0.210,0.170,-0.220,-0.270,-0.010,0.080,0.060,0.020,-0.090,-0.236,-0.262,0.026,-0.064,0.416,-0.246,0.460,-0.310,0.150,-0.000,1017,509,508
1629052,Oshae Brissett,2025,-0.330,-0.300,1.030,0.120,-0.710,-0.330,-0.520,-0.670,-0.540,0.090,-0.630,-0.130,-0.015,0.144,-0.159,0.675,-0.080,-0.120,-0.170,0.180,0.260,-0.220,-0.200,0.060,0.010,-0.210,0.220,0.050,-0.037,-0.216,0.179,0.127,-0.685,0.023,-0.010,0.150,0.140,0.000,3308,1658,1650
1631222,Jake LaRavia,2025,0.470,-0.390,-0.350,0.570,-0.120,-1.980,-0.280,-0.470,-0.790,-0.020,-0.770,0.320,-0.845,-0.558,-0.287,1.735,-0.680,0.070,-0.070,0.090,0.730,0.040,1.080,-0.410,-0.070,0.050,-0.120,-0.340,0.498,-0.006,0.504,-0.378,-1.315,0.088,0.420,-0.290,0.130,-0.000,8861,4419,4442
201572,Brook Lopez,2025,-1.060,1.220,-0.210,0.240,1.290,-0.420,-1.020,-0.050,0.140,0.240,-0.100,-0.190,0.349,0.106,0.243,-1.629,1.060,0.600,0.320,0.180,-1.370,-0.190,-1.300,2.050,1.480,0.480,1.000,0.570,-0.983,-0.524,-0.459,0.393,0.299,1.067,-1.330,1.460,0.130,0.000,21501,10779,10722
1630193,Immanuel Quickley,2025,-1.800,-0.250,0.430,-0.280,1.350,-0.270,-2.350,-1.140,-1.510,-0.810,-0.700,0.370,0.867,0.877,-0.010,0.023,0.320,-0.060,-0.410,-0.010,0.070,0.190,-1.120,0.190,0.090,0.180,-0.090,0.100,0.023,-0.366,0.389,0.167,-0.273,0.213,-0.250,0.380,0.130,-0.000,11791,5897,5894
1631262,Jules Bernard,2025,0.560,-0.280,-0.120,-0.100,-0.410,-0.270,0.370,-1.210,-1.060,-0.330,-0.730,-0.150,-0.094,-0.046,-0.048,1.324,-0.500,0.020,0.490,0.160,0.010,-0.200,0.240,-0.030,0.120,-0.130,0.250,-0.150,0.178,-0.128,0.306,-0.048,-1.304,0.148,0.020,0.100,0.120,-0.000,626,317,309
1631205,Buddy Boeheim,2025,-0.760,0.010,0.790,-0.110,-0.030,-0.190,0.520,0.040,-0.100,-0.010,-0.090,0.140,-0.028,-0.149,0.121,0.208,0.030,-0.110,-0.260,0.100,0.230,0.030,0.220,0.040,0.130,-0.050,0.180,-0.090,-0.083,-0.091,0.008,-0.057,0.012,-0.043,0.220,-0.100,0.120,0.000,333,165,168
1631127,Harrison Ingram,2025,0.260,-0.080,0.040,0.150,-0.310,-0.110,0.580,0.350,0.440,-0.140,0.580,-0.090,-0.172,-0.151,-0.021,0.042,-0.050,-0.060,-0.020,0.000,0.080,-0.010,0.040,-0.260,-0.170,-0.090,-0.080,-0.090,-0.012,-0.007,-0.005,0.152,0.178,-0.272,0.220,-0.120,0.100,0.000,146,74,72
1629021,Moritz Wagner,2025,2.740,0.500,-0.690,-0.350,-2.070,-0.640,0.290,0.380,0.130,0.620,-0.490,0.250,-0.672,-0.319,-0.353,0.682,0.770,-0.420,-0.510,0.250,-0.270,-0.690,-0.390,-1.250,-1.330,0.040,-1.370,0.080,0.536,-0.008,0.544,0.404,-0.292,-0.714,0.390,-0.310,0.080,-0.000,8260,4140,4120
1631323,Simone Fontecchio,2025,-0.570,0.020,2.100,-0.580,-1.510,-0.650,2.570,-0.310,-0.440,0.110,-0.550,0.130,0.213,0.194,0.019,-0.153,0.020,-0.070,0.080,-0.010,-0.080,-0.030,0.370,-0.770,-0.560,0.050,-0.610,-0.210,0.309,0.394,-0.085,0.781,-0.097,-0.461,-0.250,0.320,0.080,0.010,11935,5972,5963
1630572,Sandro Mamukelashvili,2025,0.320,-0.490,2.130,-0.330,-2.460,-0.140,0.040,-1.980,-1.520,0.330,-1.850,-0.460,-0.096,-0.622,0.526,1.406,-0.120,0.050,-0.180,0.290,0.300,-0.080,0.690,1.140,0.980,-0.230,1.210,0.160,0.047,0.056,-0.009,-0.457,-2.076,1.187,-0.670,0.730,0.060,0.000,4661,2333,2328
1628467,Maxi Kleber,2025,-0.510,-0.160,1.540,0.410,-0.940,-0.070,-3.540,2.090,1.370,-0.020,1.390,0.720,-0.509,-0.187,-0.322,-2.171,0.540,0.140,-0.030,0.140,-0.520,-0.340,1.560,0.110,0.220,0.400,-0.180,-0.110,-0.015,0.056,-0.071,0.525,1.581,0.095,-0.590,0.620,0.030,-0.000,7193,3591,3602
1641989,Elijah Harkless,2025,0.080,0.100,-0.140,-0.300,0.100,-0.270,-0.430,-0.460,-0.450,-0.310,-0.140,-0.010,-0.003,0.150,-0.153,0.283,0.360,-0.280,-0.300,0.100,-0.050,-0.100,0.250,-0.140,-0.030,0.030,-0.060,-0.110,0.321,-0.070,0.391,0.029,-0.463,0.181,-0.180,0.210,0.030,0.000,558,280,278
1631220,Dereon Seabron,2025,-0.070,-0.110,-0.170,0.150,0.230,-0.160,-0.070,0.220,0.140,-0.170,0.310,0.080,-0.405,-0.310,-0.095,0.075,-0.010,0.020,-0.150,0.150,0.160,-0.070,0.320,0.140,0.220,-0.050,0.270,-0.080,-0.113,-0.081,-0.032,0.083,-0.185,0.027,-0.110,0.110,0.000,0.000,230,116,114
1630168,Onyeka Okongwu,2025,0.750,0.500,0.430,0.010,-1.170,0.220,1.080,1.110,0.600,0.660,-0.060,0.510,-0.116,-0.457,0.341,0.016,0.010,-0.640,-0.540,-0.450,0.550,-0.430,-1.290,-2.160,-1.910,-0.430,-1.480,-0.250,0.464,0.335,0.129,0.666,0.994,-1.696,1.010,-1.030,-0.010,0.010,14592,7308,7284
201569,Eric Gordon,2025,0.650,0.550,0.910,0.060,-1.540,0.810,-0.900,1.380,1.010,-0.370,1.380,0.370,-0.999,-0.097,-0.902,-0.501,-0.920,0.210,0.860,0.120,0.080,0.740,0.540,0.730,0.920,0.230,0.690,-0.190,-0.072,-0.131,0.059,-0.578,0.381,0.658,-0.120,0.080,-0.040,0.000,11185,5590,5595
1631466,Jeenathan Williams,2025,1.060,0.200,-0.420,-0.180,-0.670,0.080,-0.520,-0.260,0.090,-0.230,0.320,-0.350,-0.247,-0.257,0.010,1.097,-0.140,-0.250,0.030,-0.060,0.130,0.200,-0.170,-0.530,-0.350,0.020,-0.370,-0.180,-0.153,-0.062,-0.091,0.053,-0.507,-0.683,0.590,-0.630,-0.050,-0.010,1199,595,604
1641789,Jazian Gortman,2025,-0.470,-0.040,0.210,-0.080,0.260,-0.070,-0.190,-0.180,-0.130,-0.160,0.030,-0.050,-0.086,0.136,-0.222,0.166,-0.280,-0.000,0.150,-0.000,0.130,0.030,0.190,-0.140,-0.020,0.020,-0.040,-0.120,0.027,-0.095,0.122,0.153,-0.266,-0.113,-0.100,0.040,-0.060,0.000,239,120,119
203939,Dwight Powell,2025,-1.070,-0.490,0.040,-0.440,1.010,0.530,-2.630,-0.410,-0.670,-0.870,0.200,0.260,-0.237,-0.094,-0.143,0.557,0.200,-0.480,0.330,-0.110,-0.530,-0.000,0.470,-0.180,-0.130,0.250,-0.380,-0.050,0.402,0.031,0.371,-0.202,-0.647,0.222,-0.090,0.020,-0.060,0.010,5850,2919,2931
1631107,Nikola Jovic,2025,-0.320,-0.200,2.210,-0.070,-1.900,-0.080,0.760,0.870,0.600,0.590,0.010,0.270,0.195,0.156,0.039,-2.035,0.380,-0.710,-1.080,0.930,0.710,-0.100,-0.210,1.350,1.030,-0.090,1.120,0.320,-0.281,-0.151,-0.130,-0.169,1.065,1.069,-0.970,0.900,-0.080,-0.010,8926,4476,4450
203200,Justin Holiday,2025,-0.120,-0.740,0.140,0.070,0.010,-0.020,-0.290,-1.130,-0.890,0.120,-1.010,-0.240,0.419,0.356,0.063,-0.079,-0.530,0.230,0.560,0.260,-0.040,-0.110,1.930,0.420,0.580,0.080,0.500,-0.160,0.308,0.322,-0.014,-0.018,-0.711,0.728,-0.790,0.710,-0.080,-0.000,4002,1997,2005
202685,Jonas Valanciunas,2025,-0.700,-0.040,-3.060,0.770,3.770,0.500,0.530,0.220,0.290,-0.030,0.320,-0.070,-0.867,-0.338,-0.529,1.717,2.000,-0.420,-1.440,-0.780,-0.550,0.020,-3.040,-0.910,-1.140,-0.220,-0.920,0.230,-0.820,-0.270,-0.550,0.570,-0.647,-1.730,1.070,-1.160,-0.080,0.010,14313,7161,7152
1626158,Richaun Holmes,2025,1.160,0.070,-1.810,-0.760,0.700,0.190,-0.680,-0.200,-0.140,-0.210,0.070,-0.060,-0.183,-0.222,0.039,0.953,0.530,0.030,0.150,-0.260,-0.670,-0.140,-0.260,-1.150,-0.920,0.020,-0.940,-0.230,-0.031,-0.034,0.003,0.521,-0.383,-1.181,0.570,-0.660,-0.090,-0.000,4376,2193,2183
1641766,Adama Sanogo,2025,-0.000,-0.260,-0.260,-0.170,0.260,0.100,-0.970,0.170,0.200,-0.240,0.440,-0.030,-0.324,-0.007,-0.317,0.114,-0.050,-0.060,-0.270,-0.100,0.330,0.030,0.060,-0.280,-0.210,-0.100,-0.110,-0.070,0.160,-0.044,0.204,0.070,-0.154,-0.120,-0.040,-0.050,-0.090,0.000,354,178,176
201942,DeMar DeRozan,2025,-1.670,0.430,-4.110,-0.250,5.790,0.610,-3.970,0.210,-0.580,-1.590,1.010,0.790,1.611,1.191,0.420,-0.581,0.950,-0.470,-2.000,-0.350,1.050,-0.020,-2.260,-0.760,-0.840,-0.100,-0.740,0.080,-0.094,0.047,-0.141,-0.496,1.821,-0.854,1.240,-1.350,-0.100,0.010,22983,11518,11465
1626153,Delon Wright,2025,-0.130,-0.660,0.080,0.300,0.210,-0.650,0.070,-0.370,-0.090,-0.760,0.670,-0.280,-0.133,0.066,-0.199,-1.017,-0.520,-0.060,0.870,0.180,-0.330,-0.140,1.940,0.030,0.130,0.110,0.020,-0.100,0.933,0.273,0.660,0.417,-0.503,0.963,-1.520,1.380,-0.130,0.010,6315,3160,3155
204001,Kristaps Porzingis,2025,0.540,0.710,-1.430,-0.550,0.910,0.440,-3.020,-0.470,-1.080,-0.270,-0.810,0.610,-0.038,-0.034,-0.004,-0.212,0.860,1.570,-1.490,-0.370,0.650,0.070,-1.250,1.360,1.060,0.080,0.980,0.300,-1.041,-0.148,-0.893,0.261,-0.508,0.319,-0.720,0.580,-0.140,-0.000,13323,6694,6629
1628464,Daniel Theis,2025,-0.710,-0.560,-0.010,-0.180,0.750,-0.520,0.370,-0.860,-0.880,-0.450,-0.430,0.020,1.078,0.479,0.599,0.072,-0.150,0.020,-0.640,-0.010,0.800,0.130,-0.200,-0.100,0.170,0.040,0.130,-0.270,0.137,-0.035,0.172,-0.467,0.218,0.037,0.290,-0.430,-0.140,-0.000,6635,3325,3310
1630811,Keaton Wallace,2025,-1.260,0.480,0.890,-0.180,0.380,-0.310,0.630,-0.320,0.100,-0.060,0.160,-0.420,-0.447,-0.413,-0.034,-0.193,0.360,0.180,-0.100,0.180,-0.270,-0.010,0.660,0.970,0.960,0.020,0.940,0.010,-0.040,-0.182,0.142,-0.130,-0.767,0.930,-0.960,0.800,-0.160,0.000,2059,1024,1035
203991,Clint Capela,2025,0.650,-1.790,-2.150,-0.680,1.470,-0.050,0.790,-4.110,-3.140,-0.260,-2.880,-0.970,-0.082,-0.196,0.114,2.252,0.410,0.640,-0.070,-0.090,-0.320,-0.110,0.380,1.810,1.490,-0.180,1.670,0.320,-0.002,0.271,-0.273,-0.038,-4.192,1.808,-1.940,1.770,-0.170,0.000,12792,6392,6400
1629628,RJ Barrett,2025,3.860,-0.560,-2.870,0.420,-0.950,0.060,-0.020,0.200,0.650,0.040,0.610,-0.450,0.056,-0.000,0.056,-0.016,0.050,-0.090,-0.600,0.080,0.550,-0.350,-0.830,-0.090,-0.310,-0.140,-0.170,0.220,-0.117,0.183,-0.300,-0.213,0.256,-0.207,0.240,-0.420,-0.170,0.010,15349,7668,7681
202709,Cory Joseph,2025,-0.460,-0.680,1.080,0.690,-0.660,-0.120,1.360,0.930,0.930,-0.450,1.380,-0.000,0.183,0.447,-0.264,-0.103,0.070,-0.520,0.250,-0.090,-0.320,0.230,0.020,-1.500,-1.150,-0.240,-0.910,-0.350,-0.047,-0.357,0.310,0.347,1.113,-1.547,1.010,-1.200,-0.190,0.000,4090,2047,2043
1631342,Daeqwon Plowden,2025,-0.220,-0.050,0.310,-0.110,-0.090,-0.030,0.040,-0.400,-0.310,-0.080,-0.230,-0.090,-0.263,-0.428,0.165,-0.007,-0.220,-0.030,0.080,0.000,0.140,0.080,0.250,0.240,0.220,-0.050,0.270,0.020,0.163,0.099,0.064,0.077,-0.663,0.403,-0.670,0.480,-0.190,0.000,290,146,144
203915,Spencer Dinwiddie,2025,-1.170,0.160,1.080,0.440,0.110,-0.090,-1.500,1.180,0.650,-0.430,1.080,0.530,0.405,0.325,0.080,-0.815,0.060,0.600,1.320,-0.190,-1.420,-0.440,0.440,0.080,0.000,0.430,-0.430,0.080,-1.051,-0.616,-0.435,0.011,1.585,-0.971,0.770,-0.960,-0.190,-0.000,17978,8969,9009
1630554,Jason Preston,2025,0.060,-0.120,-0.400,-0.180,0.330,0.130,-0.190,-0.250,-0.220,-0.380,0.160,-0.030,0.163,0.127,0.036,0.097,-0.210,0.020,0.080,0.030,0.120,-0.080,0.080,-0.060,0.000,0.060,-0.060,-0.060,-0.070,0.062,-0.132,-0.080,-0.087,-0.130,0.010,-0.210,-0.200,0.000,293,148,145
203468,CJ McCollum,2025,-1.040,-0.330,0.190,0.630,0.830,0.910,1.360,0.650,1.120,-0.410,1.530,-0.470,0.321,0.422,-0.101,0.089,-0.280,-0.510,-0.430,-0.040,0.710,-0.470,-1.700,-0.800,-0.870,-0.200,-0.670,0.070,-0.367,0.074,-0.441,-0.103,0.971,-1.167,1.060,-1.270,-0.210,-0.000,16846,8461,8385
1630552,Jalen Johnson,2025,2.790,-0.240,-2.390,-0.700,-0.400,-0.590,-0.500,-0.400,-1.020,0.870,-1.890,0.620,-0.556,-0.384,-0.172,-0.434,0.100,0.510,-1.230,-0.140,1.110,0.460,0.320,0.900,0.630,-0.280,0.910,0.270,-0.126,0.442,-0.568,0.406,-0.956,0.774,-1.390,1.180,-0.210,0.000,13388,6689,6699
1628984,Devonte' Graham,2025,-0.840,-0.220,0.890,-0.050,-0.070,-0.050,-0.580,-0.320,-0.370,-0.090,-0.280,0.050,-0.106,-0.129,0.023,-0.024,-0.030,-0.090,0.140,0.120,-0.100,0.160,-0.530,0.290,0.390,-0.050,0.440,-0.100,0.063,-0.037,0.100,-0.123,-0.426,0.353,-0.450,0.230,-0.220,0.000,1272,638,634
1630183,Jaden McDaniels,2025,0.120,0.080,-0.900,-0.600,0.780,0.380,-2.110,-1.370,-1.220,0.040,-1.260,-0.150,0.633,0.562,0.071,0.157,0.050,0.830,0.230,-0.110,-0.260,-0.070,0.410,0.440,0.420,0.030,0.390,0.020,-0.067,0.188,-0.255,-0.003,-0.737,0.373,-0.580,0.370,-0.220,-0.010,22526,11232,11294
1630543,Isaiah Jackson,2025,2.020,-0.060,-2.410,-0.590,0.380,0.180,0.100,-0.030,0.180,0.810,-0.630,-0.210,-1.051,-1.043,-0.008,0.531,-0.470,0.250,0.670,0.140,-0.190,-0.140,1.480,0.300,0.350,-0.040,0.390,-0.050,0.539,0.079,0.460,-0.519,-1.081,0.839,-0.550,0.320,-0.240,-0.010,4148,2070,2078
1642368,N'Faly Dante,2025,-0.210,-0.080,-0.060,0.170,0.270,0.000,-0.120,0.650,0.800,-0.250,1.050,-0.150,-0.213,-0.292,0.079,-0.187,0.120,-0.050,-0.190,-0.080,0.070,0.010,-0.080,-0.240,-0.150,-0.030,-0.120,-0.090,-0.139,-0.096,-0.043,-0.121,0.437,-0.379,0.250,-0.500,-0.250,-0.000,217,107,110
1627742,Brandon Ingram,2025,-1.550,0.610,-0.910,-0.520,2.430,1.230,-0.460,0.410,0.430,-0.290,0.720,-0.020,-0.639,-0.064,-0.575,-0.381,-0.710,-0.290,-0.210,0.060,0.940,0.480,0.200,0.360,0.410,-0.740,1.150,-0.050,-0.186,-0.106,-0.080,0.176,-0.229,0.174,-0.610,0.350,-0.260,0.000,11418,5726,5692
1631114,Jalen Williams,2025,0.900,0.100,-2.850,-0.130,1.920,0.720,0.040,-0.480,0.010,-0.330,0.340,-0.490,0.658,0.129,0.529,-1.648,0.010,1.460,0.050,-0.190,-0.080,-0.140,0.920,0.180,0.090,0.170,-0.080,0.090,1.335,0.402,0.933,-0.315,0.178,1.515,-1.470,1.200,-0.270,-0.000,23302,11654,11648
1630204,Ashton Hagans,2025,0.870,-0.260,-0.810,-0.380,-0.060,-0.380,-0.530,-0.450,-0.240,-0.080,-0.160,-0.210,-0.416,-0.082,-0.334,0.446,-0.070,0.060,0.230,-0.030,-0.160,0.130,1.320,-0.190,0.130,0.050,0.080,-0.320,0.135,0.051,0.084,0.185,-0.866,-0.055,-0.420,0.130,-0.290,0.000,1215,612,603
1630564,RaiQuan Gray,2025,0.030,-0.120,0.220,0.040,-0.280,-0.040,0.460,0.120,0.160,-0.170,0.330,-0.040,0.055,-0.060,0.115,0.005,0.040,-0.040,-0.200,-0.010,0.170,-0.070,0.030,-0.320,-0.220,-0.060,-0.160,-0.100,-0.110,-0.058,-0.052,-0.050,0.175,-0.430,0.180,-0.480,-0.300,0.000,157,80,77
1630167,Obi Toppin,2025,1.440,1.150,0.280,0.020,-1.710,0.560,2.920,1.250,1.320,0.800,0.520,-0.070,-0.020,-0.416,0.396,0.560,-1.620,-0.660,1.480,0.050,0.160,-0.900,1.890,-2.720,-2.100,-0.150,-1.950,-0.620,0.038,0.201,-0.163,0.572,1.230,-2.682,1.790,-2.110,-0.320,0.000,16677,8327,8350
1628420,Monte Morris,2025,-2.170,-0.540,0.180,-0.310,1.990,0.520,-0.330,-1.030,-0.940,-0.760,-0.180,-0.090,0.409,0.447,-0.038,-0.309,-0.620,0.030,0.740,0.400,-0.100,0.150,-0.030,0.730,0.690,0.070,0.620,0.040,-0.334,-0.187,-0.147,0.214,-0.621,0.396,-0.930,0.610,-0.320,0.000,4416,2209,2207
1642384,Isaiah Crawford,2025,0.050,-0.120,-0.000,-0.010,-0.050,-0.110,-0.140,-0.460,-0.400,-0.270,-0.130,-0.060,-0.136,-0.146,0.010,0.426,-0.120,0.030,-0.050,-0.070,0.160,-0.040,0.100,-0.440,-0.390,-0.000,-0.390,-0.050,0.152,0.065,0.087,0.148,-0.596,-0.288,-0.170,-0.140,-0.320,-0.010,181,92,89
1642353,Cam Christie,2025,0.610,-0.250,-0.090,0.020,-0.530,-0.220,-0.280,-0.030,-0.010,0.140,-0.150,-0.020,-0.287,-0.044,-0.243,0.117,-0.110,-0.190,-0.030,0.130,0.140,-0.080,0.310,-0.200,-0.060,-0.180,0.120,-0.140,0.176,0.001,0.175,-0.116,-0.317,-0.024,-0.200,-0.140,-0.330,0.010,286,143,143
