player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1725,Rasho Nesterovic,2005,-0.818,-0.521,-0.294,-0.227,-0.024,-0.707,0.683,-0.273,-0.173,-0.1,-1.826,-1.43,-0.428,-0.146,0.402,0.402,-2.79,-2.388,0.468,-0.159,-0.093,-0.066,-0.159,-0.093,-0.066,1.427,-0.616,1.587,1.379,0.205,1.174,1.088,0.403,0.685,-0.88,0.062,-0.942,0.678,0.652,0.056,-0.625,1.144,1.144,1.64,2.784,-0.532,-0.539,-0.155,-0.384,-0.539,-0.155,-0.384,0.314,0.637,0.769,0.858,-0.089,0.947,1.064,-0.304,1.368,-1.153,-0.111,-1.042,-1.149,-0.778,-0.371,-0.771,1.546,1.546,0.396,-0.064,-0.698,-0.248,-0.45,-0.698,-0.248,-0.45,1.742,0.021,-1.92,2.252,0.332,39249,19648,19601
198,Danny Ferry,2005,1.657,-0.22,-0.412,0.192,0.237,-0.143,0.38,1.64,0.133,1.507,-0.422,-0.237,-0.147,-0.082,-0.52,-0.52,1.153,0.633,-0.467,-0.035,0.022,-0.057,-0.035,0.022,-0.057,2.739,-0.668,0.596,0.191,-0.059,0.25,0.059,0.002,0.057,0.346,0.02,0.326,-0.308,-0.193,-0.111,-0.591,0.516,0.516,-0.303,0.213,-0.077,-0.57,-0.239,-0.331,-0.57,-0.239,-0.331,1.782,0.449,2.254,-0.029,-0.471,0.442,0.297,-0.14,0.437,1.986,0.153,1.833,-0.73,-0.43,-0.258,-0.673,-0.005,-0.005,0.846,-0.544,-0.605,-0.217,-0.388,-0.605,-0.217,-0.388,4.521,-0.219,0.166,0.136,0.302,13447,6729,6718
1712,Antawn Jamison,2005,0.515,1.026,-0.453,1.479,-0.37,-0.446,0.076,-0.141,-0.069,-0.072,0.043,-0.153,0.19,0.742,1.316,1.316,1.3,2.616,-0.197,0.736,0.262,0.474,0.736,0.262,0.474,2.449,0.327,-1.476,-1.185,-0.18,-1.005,0.15,-0.092,0.242,-0.441,-0.058,-0.383,-0.118,-0.017,-0.092,-0.078,-0.186,-0.186,-1.672,-1.858,-0.271,-0.033,0.098,-0.131,-0.033,0.098,-0.131,-1.018,-0.586,-0.961,-0.159,-0.633,0.474,-0.22,-0.538,0.318,-0.582,-0.127,-0.455,-0.076,-0.17,0.098,0.664,1.13,1.13,0.758,-0.469,0.704,0.361,0.343,0.704,0.361,0.343,1.431,-0.259,2.419,-2.129,0.289,58818,29423,29395
178,Olden Polynice,2005,1.559,0.904,0.38,0.524,0.516,-0.46,0.976,0.139,-0.201,0.34,-1.797,-1.611,-0.247,-0.589,-0.741,-0.741,-0.827,-1.568,0.627,-0.667,-0.594,-0.073,-0.667,-0.594,-0.073,3.851,1.162,0.332,0.137,-0.035,0.172,0.344,0.158,0.186,-0.149,0.007,-0.156,0.855,0.847,0.007,0.402,-0.394,-0.394,1.589,1.195,0.026,0.417,0.103,0.314,0.417,0.103,0.314,-1.081,-0.183,1.891,1.041,0.345,0.696,0.861,-0.302,1.163,-0.011,-0.195,0.184,-0.941,-0.764,-0.24,-0.187,-1.135,-1.135,-0.373,0.652,-0.25,-0.491,0.241,-0.25,-0.491,0.241,2.769,0.979,-0.941,1.221,0.279,6361,3182,3179
252,Karl Malone,2005,0.767,0.631,0.164,0.467,0.487,0.045,0.442,-0.351,-0.283,-0.068,1.958,1.839,0.194,-0.589,-1.043,-1.043,2.136,1.093,-0.115,-0.55,-0.777,0.227,-0.55,-0.777,0.227,1.901,1.533,-0.989,-0.327,-0.105,-0.222,-0.303,-0.221,-0.082,-0.359,-0.057,-0.302,-0.36,-0.191,-0.193,0.369,0.36,0.36,-0.98,-0.62,-0.096,0.329,-0.183,0.512,0.329,-0.183,0.512,0.592,0.217,-0.223,0.304,0.059,0.245,0.183,-0.176,0.359,-0.71,-0.34,-0.37,1.598,1.648,0.001,-0.221,-0.683,-0.683,0.473,-0.211,-0.222,-0.961,0.739,-0.222,-0.961,0.739,2.494,1.751,0.978,-0.716,0.262,43026,21490,21536
278,Stacey Augmon,2005,-0.235,-0.359,-0.057,-0.302,-0.31,-0.173,-0.137,0.434,-0.197,0.631,0.674,0.527,0.147,-0.969,0.034,0.034,-0.53,-0.496,-0.096,-1.003,-0.575,-0.428,-1.003,-0.575,-0.428,-2.242,-0.272,1.248,0.653,-0.376,1.029,0.905,-0.14,1.045,-0.31,0.004,-0.314,-0.289,-0.391,0.017,0.082,0.56,0.56,1.041,1.601,-0.778,0.144,-0.133,0.277,0.144,-0.133,0.277,1.313,0.19,1.012,0.294,-0.433,0.727,0.595,-0.313,0.908,0.123,-0.194,0.317,0.385,0.136,0.165,-0.887,0.593,0.593,1.105,-0.874,-0.859,-0.708,-0.151,-0.859,-0.708,-0.151,-0.928,-0.082,-0.592,0.823,0.231,21444,10627,10817
2776,Pape Sow,2005,0.178,-0.124,-0.128,0.004,0.024,-0.042,0.066,0.278,-0.062,0.34,0.098,0.141,-0.042,0.154,0.113,0.113,0.43,0.543,0.025,0.177,-0.104,0.281,0.177,-0.104,0.281,-1.28,-0.383,-0.632,-0.195,0.091,-0.286,-0.179,-0.069,-0.11,-0.258,-0.025,-0.233,-0.268,-0.163,-0.114,0.125,0.429,0.429,-0.775,-0.346,0.002,0.127,-0.051,0.178,0.127,-0.051,0.178,-0.263,-0.05,-0.455,-0.32,-0.038,-0.282,-0.155,-0.111,-0.044,0.02,-0.087,0.107,-0.169,-0.022,-0.156,0.279,0.542,0.542,0.197,0.027,0.304,-0.154,0.458,0.304,-0.154,0.458,-1.543,-0.433,0.568,-0.344,0.224,919,459,460
686,Antonio McDyess,2005,0.404,0.737,-0.026,0.763,0.336,-0.413,0.749,-0.669,-0.191,-0.478,-0.616,-0.226,-0.406,-0.673,-0.124,-0.124,-0.885,-1.009,0.487,-0.702,-0.995,0.293,-0.702,-0.995,0.293,2.645,0.533,0.393,-0.363,-0.004,-0.359,1.297,0.088,1.209,-0.541,-0.013,-0.528,0.336,0.45,-0.093,-0.578,0.617,0.617,0.151,0.768,-0.023,-0.556,-0.299,-0.257,-0.556,-0.299,-0.257,-1.293,-0.205,0.799,0.375,-0.03,0.405,1.634,-0.324,1.958,-1.21,-0.204,-1.006,-0.28,0.224,-0.499,-1.251,0.493,0.493,-0.241,0.464,-1.258,-1.294,0.036,-1.258,-1.294,0.036,1.352,0.328,-0.522,0.745,0.223,22035,11010,11025
2740,Andris Biedrins,2005,0.078,-0.434,-0.112,-0.322,-0.76,0.164,-0.924,1.272,0.183,1.089,-0.629,-0.313,-0.335,0.026,0.73,0.73,-0.525,0.205,0.506,-0.007,0.033,-0.04,-0.007,0.033,-0.04,0.818,0.095,0.083,0.105,0.103,0.002,0.172,-0.137,0.309,-0.194,-0.062,-0.132,-0.228,-0.255,0.029,-0.164,-0.272,-0.272,-0.309,-0.581,0.087,-0.17,-0.022,-0.148,-0.17,-0.022,-0.148,-0.397,0.032,0.161,-0.329,-0.008,-0.321,-0.588,0.027,-0.615,1.078,0.121,0.957,-0.857,-0.569,-0.306,-0.138,0.458,0.458,-0.376,0.593,-0.177,0.011,-0.188,-0.177,0.011,-0.188,0.421,0.127,0.711,-0.494,0.217,1418,709,709
2080,Igor Rakocevic,2005,1.059,0.054,-0.025,0.079,0.865,0.086,0.779,0.14,-0.025,0.165,0.311,0.416,-0.11,-0.588,-0.815,-0.815,0.782,-0.033,0.202,-0.587,-0.343,-0.244,-0.587,-0.343,-0.244,0.415,0.045,-0.358,0.194,0.001,0.193,-0.342,-0.062,-0.28,-0.21,0.018,-0.228,-0.178,-0.144,-0.042,0.194,0.298,0.298,-0.342,-0.044,0.091,0.16,0.114,0.046,0.16,0.114,0.046,-0.071,0.055,0.701,0.247,-0.024,0.271,0.523,0.024,0.499,-0.069,-0.007,-0.062,0.133,0.273,-0.151,-0.394,-0.516,-0.516,-0.077,0.293,-0.427,-0.229,-0.198,-0.427,-0.229,-0.198,0.344,0.1,0.169,0.047,0.216,899,459,440
2567,Brian Cook,2005,0.156,-1.334,-0.317,-1.017,0.802,0.23,0.572,0.688,0.364,0.324,-0.287,-0.306,0.009,0.754,-0.589,-0.589,0.623,0.034,0.155,0.736,0.309,0.427,0.736,0.309,0.427,0.309,-1.363,0.05,0.425,0.101,0.324,0.406,-0.021,0.427,-0.781,-0.044,-0.737,-0.171,-0.179,0.003,-0.02,0.354,0.354,-0.141,0.213,-0.202,-0.015,-0.135,0.12,-0.015,-0.135,0.12,-0.381,0.233,0.206,-0.909,-0.216,-0.693,1.208,0.209,0.999,-0.093,0.32,-0.413,-0.458,-0.485,0.012,0.735,-0.235,-0.235,0.247,-0.047,0.721,0.174,0.547,0.721,0.174,0.547,-0.072,-1.13,0.189,0.011,0.2,5905,2961,2944
51,Mahmoud Abdul-Rauf,2005,-0.484,-0.698,-0.575,-0.123,0.008,-0.66,0.668,0.206,-0.115,0.321,-0.684,-0.689,-0.001,1.244,0.458,0.458,0.076,0.534,0.167,1.279,0.659,0.62,1.279,0.659,0.62,1.41,-0.684,-0.458,-0.0,0.041,-0.041,0.168,-0.053,0.221,-0.626,0.021,-0.647,-0.35,-0.328,-0.023,0.217,0.135,0.135,-0.591,-0.456,-0.051,0.233,-0.18,0.413,0.233,-0.18,0.413,-0.67,-0.001,-0.941,-0.698,-0.534,-0.164,0.177,-0.712,0.889,-0.42,-0.094,-0.326,-1.034,-1.018,-0.024,1.461,0.594,0.594,0.078,0.116,1.512,0.479,1.033,1.512,0.479,1.033,0.74,-0.686,0.701,-0.507,0.194,1797,900,897
1863,Earl Boykins,2005,-1.182,-1.422,-0.39,-1.032,0.074,-0.097,0.171,0.166,0.075,0.091,0.887,0.299,0.579,1.282,1.185,1.185,0.987,2.172,0.068,1.276,0.876,0.4,1.276,0.876,0.4,0.279,-0.847,-0.39,-0.152,-0.217,0.065,-0.711,-0.148,-0.563,0.473,0.067,0.406,-0.61,-0.658,0.024,0.436,-1.29,-1.29,-0.564,-1.854,-0.21,0.453,0.011,0.442,0.453,0.011,0.442,-1.224,-1.033,-1.573,-1.574,-0.608,-0.966,-0.638,-0.246,-0.392,0.639,0.142,0.497,0.277,-0.359,0.603,1.718,-0.105,-0.105,0.318,-0.142,1.73,0.888,0.842,1.73,0.888,0.842,-0.945,-1.88,2.24,-2.064,0.176,24479,12259,12220
1898,Cal Bowdler,2005,0.192,0.416,-0.056,0.472,0.141,-0.083,0.224,-0.365,-0.044,-0.321,0.002,-0.192,0.15,0.446,0.172,0.172,0.64,0.812,-0.298,0.361,0.065,0.296,0.361,0.065,0.296,-0.28,-0.374,-0.028,-0.466,0.045,-0.511,0.445,-0.027,0.472,-0.007,0.018,-0.025,-0.197,-0.17,-0.026,0.017,-0.046,-0.046,-0.208,-0.254,-0.106,-0.023,0.208,-0.231,-0.023,0.208,-0.231,-0.735,-0.345,0.164,-0.051,-0.012,-0.039,0.587,-0.109,0.696,-0.372,-0.026,-0.346,-0.195,-0.362,0.124,0.464,0.126,0.126,0.558,-0.403,0.338,0.273,0.065,0.338,0.273,0.065,-1.015,-0.719,0.514,-0.36,0.155,3589,1812,1777
2208,Kedrick Brown,2005,0.227,-0.187,-0.29,0.103,0.578,0.005,0.573,-0.164,0.063,-0.227,-0.02,0.077,-0.102,0.507,-0.384,-0.384,0.714,0.33,-0.065,0.551,-0.087,0.638,0.551,-0.087,0.638,-0.712,-0.391,0.512,-0.254,0.057,-0.311,1.079,-0.065,1.144,-0.313,-0.077,-0.236,0.165,0.159,-0.012,-0.054,-0.692,-0.692,0.623,-0.069,-0.044,-0.015,-0.019,0.004,-0.015,-0.019,0.004,-1.192,0.026,0.738,-0.441,-0.233,-0.208,1.656,-0.061,1.717,-0.477,-0.014,-0.463,0.146,0.237,-0.114,0.453,-1.075,-1.075,0.261,-0.108,0.536,-0.106,0.642,0.536,-0.106,0.642,-1.904,-0.365,0.265,-0.113,0.153,7190,3594,3596
2756,Sasha Vujacic,2005,0.142,-0.277,-0.077,-0.2,0.035,0.209,-0.174,0.384,0.158,0.226,-0.05,-0.283,0.226,0.156,0.483,0.483,0.248,0.731,-0.265,0.269,0.063,0.206,0.269,0.063,0.206,0.915,0.003,-0.233,0.223,0.066,0.157,-0.216,-0.035,-0.181,-0.24,-0.03,-0.21,-0.029,-0.026,-0.013,0.098,-0.002,-0.002,-0.164,-0.166,-0.165,0.106,0.144,-0.038,0.106,0.144,-0.038,-0.499,0.08,-0.092,-0.054,-0.011,-0.043,-0.181,0.173,-0.354,0.143,0.128,0.015,-0.079,-0.309,0.213,0.253,0.481,0.481,0.565,-0.43,0.375,0.207,0.168,0.375,0.207,0.168,0.416,0.083,0.466,-0.331,0.135,1481,743,738
213,Antonio Davis,2005,-1.504,-0.958,-0.144,-0.814,-0.77,-0.244,-0.526,0.224,-0.104,0.328,0.097,-0.176,0.261,0.155,0.525,0.525,-1.252,-0.727,-0.213,0.102,-0.024,0.126,0.102,-0.024,0.126,1.165,-0.117,1.083,1.043,0.048,0.995,-0.351,0.234,-0.585,0.391,0.071,0.32,0.384,0.517,-0.106,-0.43,-0.095,-0.095,1.037,0.942,0.091,-0.468,-0.145,-0.323,-0.468,-0.145,-0.323,0.677,0.37,-0.421,0.085,-0.096,0.181,-1.121,-0.01,-1.111,0.615,-0.033,0.648,0.481,0.341,0.155,-0.275,0.43,0.43,0.215,-0.122,-0.367,-0.17,-0.197,-0.367,-0.17,-0.197,1.842,0.252,-0.94,1.033,0.093,47257,23624,23633
2419,Tayshaun Prince,2005,-1.757,0.453,0.318,0.135,-1.233,0.151,-1.384,-0.977,-0.049,-0.928,-0.615,-0.36,-0.263,0.841,0.169,0.169,-1.531,-1.362,0.145,0.838,0.497,0.341,0.838,0.497,0.341,-0.893,1.087,0.189,0.138,-0.184,0.322,-0.162,-0.0,-0.162,0.213,0.032,0.181,0.813,0.953,-0.107,-0.051,-0.32,-0.32,0.951,0.631,0.668,-0.012,0.244,-0.256,-0.012,0.244,-0.256,-0.67,-0.392,-1.569,0.592,0.134,0.458,-1.396,0.151,-1.547,-0.765,-0.017,-0.748,0.199,0.593,-0.371,0.79,-0.151,-0.151,-0.731,0.813,0.826,0.741,0.085,0.826,0.741,0.085,-1.563,0.695,-1.217,1.299,0.082,29893,14980,14913
1744,Jerome James,2005,-0.727,0.345,-0.297,0.642,-0.893,-0.612,-0.281,-0.179,-0.133,-0.046,-1.523,-1.237,-0.28,-1.109,0.598,0.598,-3.359,-2.761,0.337,-1.166,-0.085,-1.081,-1.166,-0.085,-1.081,-1.198,-0.481,2.403,0.644,0.392,0.252,1.01,0.346,0.664,0.749,0.053,0.696,0.299,0.11,0.176,-0.417,0.132,0.132,2.285,2.417,0.06,-0.523,-0.291,-0.232,-0.523,-0.291,-0.232,0.155,0.562,1.676,0.988,0.095,0.893,0.118,-0.266,0.384,0.57,-0.08,0.65,-1.224,-1.127,-0.104,-1.526,0.73,0.73,-0.344,0.397,-1.689,-0.376,-1.313,-1.689,-0.376,-1.313,-1.043,0.081,-2.424,2.477,0.053,15786,7872,7914
2550,Kirk Hinrich,2005,-0.94,-1.32,-0.225,-1.095,0.079,0.12,-0.041,0.301,0.285,0.016,-0.314,-0.337,-0.027,0.194,-0.161,-0.161,-1.06,-1.221,0.266,0.266,0.065,0.201,0.266,0.065,0.201,1.639,-0.871,0.942,0.858,0.239,0.619,0.24,0.055,0.185,-0.156,0.028,-0.184,-0.69,-0.745,0.032,0.396,0.24,0.24,0.648,0.888,0.113,0.456,0.054,0.402,0.456,0.054,0.402,0.241,0.734,0.003,-0.462,0.014,-0.476,0.32,0.176,0.144,0.145,0.313,-0.168,-1.004,-1.083,0.005,0.59,0.079,0.079,-0.333,0.379,0.723,0.119,0.604,0.723,0.119,0.604,1.88,-0.138,-0.955,1.001,0.046,21408,10683,10725
1914,Chris Herren,2005,-0.08,-0.724,-0.084,-0.64,0.842,0.209,0.633,-0.198,0.139,-0.337,-0.062,0.008,-0.064,-0.162,1.299,1.299,-0.304,0.995,-0.086,-0.142,-0.269,0.127,-0.142,-0.269,0.127,-0.931,-0.732,-0.409,-0.19,0.032,-0.222,-0.122,-0.027,-0.095,-0.097,0.027,-0.124,-0.285,-0.267,-0.012,-0.033,-0.158,-0.158,-0.727,-0.885,0.02,-0.03,-0.01,-0.02,-0.03,-0.01,-0.02,-0.0,-0.117,-0.489,-0.913,-0.052,-0.861,0.721,0.182,0.539,-0.297,0.165,-0.462,-0.348,-0.258,-0.075,-0.195,1.141,1.141,0.11,-0.066,-0.172,-0.279,0.107,-0.172,-0.279,0.107,-0.931,-0.849,0.909,-0.865,0.044,1500,751,749
682,Bob Sura,2005,0.285,0.456,0.366,0.09,0.346,0.529,-0.183,-0.517,0.094,-0.611,0.275,0.727,-0.387,-0.221,0.111,0.111,0.339,0.45,0.252,-0.269,-0.124,-0.145,-0.269,-0.124,-0.145,-0.798,0.045,-0.881,-0.403,-0.087,-0.316,-0.631,-0.186,-0.445,0.153,-0.055,0.208,-0.211,-0.238,0.003,0.316,0.055,0.055,-0.776,-0.721,0.038,0.314,-0.044,0.358,0.314,-0.044,0.358,0.317,0.022,-0.596,0.053,0.279,-0.226,-0.286,0.342,-0.628,-0.363,0.04,-0.403,0.064,0.489,-0.384,0.095,0.166,0.166,-0.271,0.291,0.045,-0.168,0.213,0.045,-0.168,0.213,-0.482,0.067,0.702,-0.683,0.02,31284,15598,15686
1899,James Posey,2005,-1.618,-0.109,0.367,-0.476,-1.161,0.431,-1.592,-0.348,0.197,-0.545,0.254,-0.155,0.402,0.137,0.17,0.17,-1.227,-1.057,0.204,0.082,0.148,-0.066,0.082,0.148,-0.066,-0.433,0.272,0.079,0.483,-0.058,0.541,0.044,-0.083,0.127,-0.448,-0.045,-0.403,-0.169,-0.146,-0.038,0.952,0.199,0.199,0.862,1.061,-0.199,1.02,0.502,0.518,1.02,0.502,0.518,0.679,0.279,-1.538,0.375,0.31,0.065,-1.117,0.348,-1.465,-0.796,0.152,-0.948,0.085,-0.301,0.365,1.089,0.369,0.369,0.004,0.006,1.103,0.651,0.452,1.103,0.651,0.452,0.246,0.551,-0.853,0.862,0.01,40983,20467,20516
1800,Damon Jones,2005,2.02,0.66,-0.121,0.781,0.616,0.472,0.144,0.744,0.366,0.378,-0.48,-0.075,-0.418,0.877,-0.808,-0.808,2.417,1.609,0.044,0.858,0.338,0.52,0.858,0.338,0.52,2.353,0.342,-0.883,-1.149,-0.127,-1.022,0.059,0.018,0.041,0.207,0.025,0.182,0.374,0.43,-0.056,-0.844,-0.368,-0.368,-1.353,-1.721,0.077,-0.853,-0.218,-0.635,-0.853,-0.218,-0.635,-0.256,-0.467,1.138,-0.489,-0.248,-0.241,0.676,0.491,0.185,0.951,0.391,0.56,-0.106,0.355,-0.474,0.033,-1.176,-1.176,-0.112,0.121,0.005,0.12,-0.115,0.005,0.12,-0.115,2.097,-0.125,1.653,-1.644,0.009,32878,16454,16424
2551,T.J. Ford,2005,-1.425,-0.375,0.145,-0.52,-0.651,0.026,-0.677,-0.399,-0.083,-0.316,0.257,0.051,0.242,-0.097,-0.006,-0.006,-1.265,-1.271,0.041,-0.064,-0.067,0.003,-0.064,-0.067,0.003,-1.654,-0.057,0.743,0.791,0.035,0.756,-0.194,0.048,-0.242,0.146,0.005,0.141,0.21,0.129,0.084,0.122,0.308,0.308,1.075,1.383,-0.153,0.084,-0.175,0.259,0.084,-0.175,0.259,0.166,0.328,-0.682,0.417,0.181,0.236,-0.845,0.074,-0.919,-0.254,-0.078,-0.176,0.467,0.18,0.326,0.025,0.302,0.302,0.112,-0.111,0.022,-0.241,0.263,0.022,-0.241,0.263,-1.489,0.271,-1.23,1.23,0.001,5534,2767,2767
1052,Ben Handlogten,2005,0.765,0.592,0.14,0.452,-0.305,0.061,-0.366,0.478,-0.064,0.542,-0.14,-0.008,-0.135,-0.623,0.863,0.863,0.002,0.865,0.376,-0.627,-0.276,-0.351,-0.627,-0.276,-0.351,0.911,0.522,-0.718,-0.221,0.073,-0.294,-0.092,-0.076,-0.016,-0.405,-0.004,-0.401,-0.504,-0.56,-0.008,-0.021,0.144,0.144,-1.243,-1.099,-0.141,0.028,0.146,-0.118,0.028,0.146,-0.118,-0.603,-0.173,0.048,0.371,0.213,0.158,-0.397,-0.015,-0.382,0.074,-0.067,0.141,-0.644,-0.568,-0.144,-0.644,1.007,1.007,-0.234,0.235,-0.598,-0.129,-0.469,-0.598,-0.129,-0.469,0.308,0.35,1.241,-1.24,0.001,1641,819,822
1747,Rafer Alston,2005,0.42,0.047,-0.307,0.354,-0.478,0.4,-0.878,0.851,0.379,0.472,-0.017,-0.038,0.015,1.053,-0.566,-0.566,1.456,0.89,-0.373,1.139,0.543,0.596,1.139,0.543,0.596,1.797,-0.228,-1.081,-0.598,0.215,-0.813,-0.171,0.015,-0.186,-0.312,-0.073,-0.239,-0.328,-0.156,-0.184,0.361,0.326,0.326,-1.048,-0.722,0.2,0.415,0.079,0.336,0.415,0.079,0.336,0.141,-0.122,-0.661,-0.551,-0.092,-0.459,-0.649,0.415,-1.064,0.539,0.306,0.233,-0.345,-0.194,-0.169,1.413,-0.24,-0.24,0.168,-0.173,1.554,0.622,0.932,1.554,0.622,0.932,1.938,-0.35,0.517,-0.522,-0.005,27572,13754,13818
905,Dale Davis,2005,-1.424,-0.402,-0.376,-0.026,-0.769,-0.558,-0.211,-0.253,-0.081,-0.172,-0.742,-0.791,0.062,-0.187,1.231,1.231,-2.353,-1.122,0.31,-0.192,0.267,-0.459,-0.192,0.267,-0.459,-0.299,-0.578,0.967,0.64,0.116,0.524,-0.346,0.353,-0.699,0.673,0.023,0.65,0.963,1.068,-0.066,-0.48,-0.549,-0.549,1.45,0.901,-0.137,-0.46,-0.065,-0.395,-0.46,-0.065,-0.395,-2.355,0.071,-0.459,0.238,-0.26,0.498,-1.116,-0.205,-0.911,0.419,-0.059,0.478,0.221,0.277,-0.004,-0.666,0.682,0.682,-0.221,0.173,-0.652,0.202,-0.854,-0.652,0.202,-0.854,-2.654,-0.507,-0.812,0.764,-0.048,37163,18531,18632
2210,Richard Jefferson,2005,1.828,1.08,0.338,0.742,0.603,0.146,0.457,0.145,-0.129,0.274,0.419,0.413,0.049,-0.806,-1.329,-1.329,1.441,0.112,-0.098,-0.831,-0.129,-0.702,-0.831,-0.129,-0.702,0.248,1.03,0.292,0.536,-0.048,0.584,0.027,-0.113,0.14,-0.271,-0.003,-0.268,-0.336,-0.381,0.025,0.007,0.019,0.019,-0.037,-0.018,-0.046,0.009,0.013,-0.004,0.009,0.013,-0.004,0.212,0.184,2.12,1.615,0.29,1.325,0.63,0.033,0.597,-0.125,-0.131,0.006,0.083,0.031,0.074,-0.799,-1.31,-1.31,0.094,-0.144,-0.822,-0.116,-0.706,-0.822,-0.116,-0.706,0.46,1.214,0.014,-0.064,-0.05,41003,20574,20429
2873,Billy Thomas,2005,1.955,-0.663,-0.171,-0.492,1.106,0.059,1.047,1.512,0.066,1.446,-0.099,-0.225,0.14,0.241,-1.227,-1.227,2.097,0.87,-0.039,0.233,0.349,-0.116,0.233,0.349,-0.116,1.647,-0.446,-0.397,0.093,0.051,0.042,-0.227,-0.117,-0.11,-0.263,-0.021,-0.242,-0.234,-0.423,0.155,-0.107,-0.046,-0.046,-0.738,-0.784,-0.104,-0.121,-0.217,0.096,-0.121,-0.217,0.096,-0.353,-0.051,1.559,-0.57,-0.12,-0.45,0.879,-0.058,0.937,1.25,0.046,1.204,-0.333,-0.649,0.295,0.134,-1.273,-1.273,0.086,-0.143,0.113,0.132,-0.019,0.113,0.132,-0.019,1.294,-0.498,0.831,-0.888,-0.057,1293,642,651
2767,Royal Ivey,2005,0.202,0.486,0.021,0.465,-0.34,-0.159,-0.181,0.056,-0.142,0.198,-0.415,0.077,-0.494,-0.524,-0.894,-0.894,-0.737,-1.631,0.443,-0.595,-0.068,-0.527,-0.595,-0.068,-0.527,-0.247,0.07,0.283,-0.086,-0.037,-0.049,0.349,-0.071,0.42,0.02,0.009,0.011,-0.217,-0.197,-0.005,0.895,0.311,0.311,0.961,1.272,-0.149,0.925,0.225,0.7,0.925,0.225,0.7,1.024,-0.118,0.488,0.4,-0.016,0.416,0.01,-0.229,0.239,0.078,-0.132,0.21,-0.632,-0.12,-0.5,0.37,-0.583,-0.583,-0.359,0.294,0.329,0.157,0.172,0.329,0.157,0.172,0.777,-0.047,-1.188,1.123,-0.065,3023,1515,1508
1496,Keith Van Horn,2005,0.782,-0.628,0.126,-0.754,0.863,0.135,0.728,0.547,0.156,0.391,0.203,-0.393,0.568,-0.321,-0.031,-0.031,0.664,0.633,0.115,-0.408,0.054,-0.462,-0.408,0.054,-0.462,1.321,0.112,-0.417,-0.184,-0.09,-0.094,-0.499,-0.041,-0.458,0.266,0.042,0.224,-0.266,-0.1,-0.177,-0.042,-0.175,-0.175,-0.725,-0.9,0.084,-0.067,-0.401,0.334,-0.067,-0.401,0.334,0.647,-0.161,0.366,-0.811,0.037,-0.848,0.363,0.094,0.269,0.814,0.198,0.616,-0.063,-0.494,0.391,-0.363,-0.206,-0.206,-0.267,0.199,-0.475,-0.347,-0.128,-0.475,-0.347,-0.128,1.967,-0.049,0.748,-0.816,-0.068,43634,21906,21728
