player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626153,Delon Wright,2022,-1.199,-0.599,-0.048,-0.551,-0.393,0.143,-0.536,-0.207,0.024,-0.231,0.13,0.104,0.048,0.748,0.507,0.507,-0.321,0.186,0.109,0.731,0.341,0.39,0.731,0.341,0.39,0.776,-0.354,-1.055,-0.265,-0.067,-0.198,-0.691,0.045,-0.736,-0.099,0.015,-0.114,0.055,0.049,0.022,0.86,0.175,0.175,-0.14,0.035,0.057,0.874,0.481,0.393,0.874,0.481,0.393,0.854,-0.143,-2.256,-0.865,-0.115,-0.75,-1.084,0.188,-1.272,-0.307,0.039,-0.346,0.185,0.153,0.07,1.608,0.682,0.682,0.221,0.166,1.605,0.822,0.783,1.605,0.822,0.783,1.629,-0.498,0.295,0.092,0.387,19934,9946,9988
203210,JaMychal Green,2022,-0.951,-0.39,-0.081,-0.309,-0.391,0.309,-0.7,-0.17,0.045,-0.215,0.31,0.097,0.214,-0.152,0.487,0.487,-0.793,-0.306,0.056,-0.135,0.107,-0.242,-0.135,0.107,-0.242,-0.139,-0.618,1.077,0.025,0.032,-0.007,0.07,-0.13,0.2,0.982,-0.012,0.994,-0.391,-0.434,0.058,-0.284,0.349,0.349,0.402,0.751,-0.131,-0.27,-0.33,0.06,-0.27,-0.33,0.06,0.908,0.056,0.127,-0.364,-0.048,-0.316,-0.32,0.179,-0.499,0.811,0.032,0.779,-0.081,-0.337,0.271,-0.436,0.836,0.836,0.445,-0.075,-0.404,-0.222,-0.182,-0.404,-0.222,-0.182,0.77,-0.563,-0.25,0.62,0.37,15787,7881,7906
1628408,PJ Dozier,2022,-1.034,-0.941,0.079,-1.02,0.129,-0.062,0.191,-0.222,-0.015,-0.207,-0.426,-0.231,-0.219,0.01,0.452,0.452,-1.45,-0.998,0.11,-0.055,-0.272,0.217,-0.055,-0.272,0.217,-1.278,0.115,-0.089,0.574,0.062,0.512,-0.004,-0.075,0.071,-0.659,-0.019,-0.64,-0.214,-0.156,-0.066,0.802,0.85,0.85,0.499,1.349,-0.091,0.769,0.166,0.603,0.769,0.166,0.603,0.522,0.863,-1.123,-0.367,0.141,-0.508,0.125,-0.136,0.261,-0.881,-0.034,-0.847,-0.64,-0.387,-0.284,0.811,1.301,1.301,0.351,0.019,0.714,-0.106,0.82,0.714,-0.106,0.82,-0.756,0.978,-0.888,1.258,0.37,7822,3884,3938
201942,DeMar DeRozan,2022,0.932,0.079,-0.276,0.355,0.249,-0.887,1.136,0.604,-0.079,0.683,1.217,0.47,0.734,1.444,-1.158,-1.158,3.593,2.435,0.038,1.503,0.889,0.614,1.503,0.889,0.614,-2.704,-0.984,-0.486,0.019,-0.087,0.106,0.008,0.064,-0.056,-0.513,0.029,-0.542,-0.278,-0.375,0.12,-0.679,-0.69,-0.69,-1.443,-2.133,0.026,-0.657,-0.11,-0.547,-0.657,-0.11,-0.547,-0.656,-0.487,0.446,0.098,-0.363,0.461,0.257,-0.823,1.08,0.091,-0.05,0.141,0.939,0.095,0.854,0.765,-1.848,-1.848,0.302,0.064,0.847,0.779,0.068,0.847,0.779,0.068,-3.36,-1.471,2.473,-2.107,0.366,29884,14953,14931
201584,Courtney Lee,2022,0.322,-0.575,-0.078,-0.497,0.256,0.036,0.22,0.641,0.023,0.618,-0.34,-0.491,0.125,0.783,0.354,0.354,0.765,1.119,0.015,0.753,0.267,0.486,0.753,0.267,0.486,0.766,-0.386,-0.728,-0.512,0.009,-0.521,-0.168,0.043,-0.211,-0.048,0.001,-0.049,0.072,0.086,-0.022,0.057,-0.213,-0.213,-0.599,-0.812,0.033,0.047,0.151,-0.104,0.047,0.151,-0.104,-0.959,-0.33,-0.405,-1.087,-0.069,-1.018,0.088,0.079,0.009,0.594,0.025,0.569,-0.268,-0.405,0.103,0.84,0.141,0.141,0.307,0.047,0.8,0.418,0.382,0.8,0.418,0.382,-0.193,-0.716,1.134,-0.779,0.354,1412,702,710
1628984,Devonte' Graham,2022,-0.765,-0.299,-0.119,-0.18,0.109,0.398,-0.289,-0.575,0.062,-0.637,0.52,0.265,0.255,0.46,-0.077,-0.077,0.215,0.138,-0.073,0.408,0.039,0.369,0.408,0.039,0.369,1.679,0.298,0.285,-0.022,0.003,-0.025,-0.072,-0.07,-0.002,0.379,-0.014,0.393,0.235,0.271,-0.053,0.548,-0.694,-0.694,1.068,0.374,-0.107,0.542,0.239,0.303,0.542,0.239,0.303,-0.435,-0.284,-0.48,-0.322,-0.117,-0.205,0.038,0.328,-0.29,-0.196,0.048,-0.244,0.755,0.537,0.202,1.008,-0.771,-0.771,0.512,-0.18,0.95,0.278,0.672,0.95,0.278,0.672,1.243,0.015,0.065,0.267,0.332,23850,11976,11874
1630264,Anthony Gill,2022,0.107,-0.827,-0.01,-0.817,0.723,-0.076,0.799,0.211,-0.014,0.225,0.402,0.052,0.323,-0.424,0.355,0.355,0.085,0.44,0.178,-0.433,-0.286,-0.147,-0.433,-0.286,-0.147,-0.799,-0.393,-0.327,-0.06,0.032,-0.092,-0.132,-0.111,-0.021,-0.135,-0.007,-0.128,-0.406,-0.456,0.043,0.268,0.262,0.262,-0.465,-0.203,-0.095,0.253,-0.179,0.432,0.253,-0.179,0.432,-0.023,0.128,-0.221,-0.888,0.022,-0.91,0.592,-0.186,0.778,0.075,-0.021,0.096,-0.003,-0.405,0.366,-0.155,0.617,0.617,0.237,0.083,-0.179,-0.465,0.286,-0.179,-0.465,0.286,-0.821,-0.265,0.618,-0.298,0.32,2870,1426,1444
1629680,Matisse Thybulle,2022,-1.545,0.156,-0.005,0.161,-0.606,-0.082,-0.524,-1.095,-0.017,-1.078,0.062,0.466,-0.409,-0.241,0.604,0.604,-1.724,-1.12,0.077,-0.183,0.041,-0.224,-0.183,0.041,-0.224,-0.476,0.307,-0.214,-0.716,-0.109,-0.607,0.208,0.055,0.153,0.294,0.02,0.274,-0.574,-0.565,-0.022,1.624,0.534,0.534,0.836,1.37,-0.054,1.632,0.967,0.665,1.632,0.967,0.665,2.189,-0.305,-1.758,-0.559,-0.113,-0.446,-0.398,-0.027,-0.371,-0.801,0.003,-0.804,-0.512,-0.099,-0.431,1.383,1.138,1.138,0.25,0.022,1.448,1.007,0.441,1.448,1.007,0.441,1.713,0.002,-1.043,1.316,0.272,19145,9486,9659
1630223,Jalen Harris,2022,0.151,0.205,0.033,0.172,0.051,0.067,-0.016,-0.105,-0.013,-0.092,0.05,-0.031,0.071,0.08,0.004,0.004,0.281,0.285,-0.018,0.05,-0.001,0.051,0.05,-0.001,0.051,0.096,0.066,-0.323,-0.179,0.023,-0.202,0.003,-0.105,0.108,-0.147,-0.004,-0.143,-0.15,-0.128,-0.02,0.244,0.244,0.244,-0.229,0.015,-0.011,0.231,0.245,-0.014,0.231,0.245,-0.014,-0.496,-0.115,-0.171,0.026,0.056,-0.03,0.055,-0.038,0.093,-0.252,-0.017,-0.235,-0.1,-0.159,0.05,0.324,0.248,0.248,0.3,-0.029,0.282,0.244,0.038,0.282,0.244,0.038,-0.4,-0.049,0.267,0.004,0.271,716,355,361
1628381,John Collins,2022,-0.088,0.791,0.122,0.669,0.33,-0.105,0.435,-1.209,-0.015,-1.194,-0.188,-0.254,0.063,-0.838,0.438,0.438,-1.114,-0.676,-0.051,-0.854,-0.849,-0.005,-0.854,-0.849,-0.005,2.366,1.199,1.519,0.748,0.025,0.723,0.243,-0.024,0.267,0.528,0.004,0.524,0.184,0.121,0.09,-0.476,-0.225,-0.225,1.227,1.002,-0.012,-0.472,-0.413,-0.059,-0.472,-0.413,-0.059,-1.168,-0.095,1.43,1.539,0.147,1.392,0.573,-0.128,0.701,-0.682,-0.011,-0.671,-0.004,-0.133,0.153,-1.315,0.213,0.213,0.326,-0.063,-1.326,-1.262,-0.064,-1.326,-1.262,-0.064,1.198,1.104,-0.727,0.99,0.263,22490,11241,11249
203939,Dwight Powell,2022,-0.979,0.095,-0.102,0.197,-0.757,-0.495,-0.262,-0.317,-0.023,-0.294,0.126,0.075,0.085,-0.317,0.563,0.563,-1.17,-0.607,0.063,-0.318,-0.674,0.356,-0.318,-0.674,0.356,-0.598,0.503,0.269,0.211,0.122,0.089,-0.219,0.138,-0.357,0.277,0.004,0.273,0.414,0.245,0.173,0.242,-0.237,-0.237,0.925,0.688,0.113,0.311,0.068,0.243,0.311,0.068,0.243,-0.597,0.067,-0.711,0.306,0.02,0.286,-0.976,-0.357,-0.619,-0.041,-0.02,-0.021,0.54,0.32,0.258,-0.075,0.327,0.327,0.081,0.175,-0.007,-0.606,0.599,-0.007,-0.606,0.599,-1.195,0.57,-0.544,0.801,0.256,16194,8077,8117
203473,Dewayne Dedmon,2022,-0.546,-0.711,-0.197,-0.514,-0.204,-0.272,0.068,0.369,-0.011,0.38,0.226,-0.122,0.358,-0.367,0.917,0.917,-0.687,0.23,0.143,-0.412,-0.138,-0.274,-0.412,-0.138,-0.274,-1.072,-0.706,0.485,0.449,0.097,0.352,-0.238,-0.029,-0.209,0.274,-0.003,0.277,-0.236,-0.143,-0.093,0.15,-0.43,-0.43,0.399,-0.031,-0.092,0.148,-0.277,0.425,0.148,-0.277,0.425,-0.975,0.263,-0.059,-0.262,-0.1,-0.162,-0.441,-0.301,-0.14,0.644,-0.013,0.657,-0.01,-0.264,0.265,-0.218,0.487,0.487,0.199,0.051,-0.264,-0.415,0.151,-0.264,-0.415,0.151,-2.048,-0.443,0.373,-0.123,0.25,8884,4427,4457
1629103,Kelan Martin,2022,-1.581,-1.02,-0.058,-0.962,0.795,0.062,0.733,-1.356,0.011,-1.367,-0.239,-0.374,0.122,-0.231,0.918,0.918,-2.051,-1.133,-0.011,-0.258,-0.078,-0.18,-0.258,-0.078,-0.18,-1.672,-0.828,1.726,0.236,-0.093,0.329,0.335,0.058,0.277,1.155,0.022,1.133,-0.203,-0.248,0.057,0.039,-0.213,-0.213,1.562,1.349,0.013,0.125,0.093,0.032,0.125,0.093,0.032,2.602,0.213,0.145,-0.784,-0.151,-0.633,1.129,0.12,1.009,-0.2,0.033,-0.233,-0.442,-0.622,0.179,-0.192,0.704,0.704,0.216,0.002,-0.133,0.015,-0.148,-0.133,0.015,-0.148,0.93,-0.615,-1.144,1.362,0.218,5131,2559,2572
1630296,Braxton Key,2022,-0.128,0.085,0.075,0.01,0.409,0.07,0.339,-0.622,-0.012,-0.61,-0.255,-0.234,-0.028,0.421,-0.002,-0.002,0.038,0.036,0.037,0.444,0.033,0.411,0.444,0.033,0.411,0.468,0.263,-0.16,-0.088,-0.04,-0.048,-0.332,-0.08,-0.252,0.26,0.003,0.257,-0.278,-0.205,-0.07,0.375,0.211,0.211,-0.063,0.148,-0.017,0.415,0.112,0.303,0.415,0.112,0.303,0.533,0.037,-0.286,-0.001,0.036,-0.037,0.077,-0.01,0.087,-0.362,-0.009,-0.353,-0.533,-0.439,-0.098,0.796,0.21,0.21,0.184,0.02,0.859,0.145,0.714,0.859,0.145,0.714,1.001,0.3,0.073,0.131,0.204,813,408,405
1630557,Corey Kispert,2022,1.173,0.451,0.022,0.429,0.62,0.168,0.452,0.102,0.024,0.078,-0.172,-0.245,0.062,0.593,0.336,0.336,1.594,1.93,0.056,0.512,0.095,0.417,0.512,0.095,0.417,2.519,0.136,-0.528,0.052,-0.076,0.128,-0.343,0.083,-0.426,-0.237,0.001,-0.238,-0.13,0.005,-0.117,-1.119,0.018,0.018,-1.777,-1.759,-0.049,-1.137,-0.35,-0.787,-1.137,-0.35,-0.787,-0.527,-0.125,0.642,0.503,-0.054,0.557,0.276,0.251,0.025,-0.137,0.024,-0.161,-0.302,-0.24,-0.055,-0.526,0.355,0.355,0.171,0.008,-0.625,-0.255,-0.37,-0.625,-0.255,-0.37,1.991,0.012,1.986,-1.808,0.179,7159,3599,3560
202696,Nikola Vucevic,2022,0.385,0.391,-0.317,0.708,-0.167,-0.519,0.352,0.161,0.011,0.15,-0.368,-0.685,0.303,0.375,-1.21,-1.21,0.392,-0.818,-0.125,0.41,-0.131,0.541,0.41,-0.131,0.541,4.527,-0.513,-0.603,0.089,0.136,-0.047,0.278,0.251,0.027,-0.97,-0.016,-0.954,0.849,0.855,-0.01,-0.58,1.223,1.223,-0.334,0.889,0.202,-0.607,-0.027,-0.58,-0.607,-0.027,-0.58,-2.487,0.155,-0.219,0.479,-0.182,0.661,0.111,-0.268,0.379,-0.809,-0.005,-0.804,0.481,0.169,0.293,-0.204,0.013,0.013,0.071,0.077,-0.197,-0.158,-0.039,-0.197,-0.158,-0.039,2.04,-0.358,-0.943,1.091,0.148,28774,14408,14366
1627777,Georges Niang,2022,0.576,-0.113,-0.247,0.134,-0.245,0.073,-0.318,0.934,0.068,0.866,0.324,-0.055,0.365,-0.069,-0.244,-0.244,0.831,0.587,0.088,-0.088,0.019,-0.107,-0.088,0.019,-0.107,1.485,-0.463,-0.287,-0.055,0.114,-0.169,0.336,0.105,0.231,-0.568,-0.002,-0.566,-0.216,-0.081,-0.134,-0.367,0.376,0.376,-0.87,-0.494,-0.04,-0.357,-0.371,0.014,-0.357,-0.371,0.014,-0.103,0.24,0.29,-0.168,-0.133,-0.035,0.091,0.178,-0.087,0.367,0.067,0.3,0.108,-0.137,0.231,-0.437,0.132,0.132,0.093,0.049,-0.446,-0.352,-0.094,-0.446,-0.352,-0.094,1.382,-0.222,0.675,-0.534,0.142,16990,8516,8474
200757,Thabo Sefolosha,2022,-0.878,0.677,-0.067,0.744,0.198,0.231,-0.033,-1.753,0.031,-1.784,0.01,0.1,-0.107,0.476,0.61,0.61,-0.392,0.218,0.018,0.517,0.083,0.434,0.517,0.083,0.434,-2.529,-0.427,-0.032,-0.748,0.019,-0.767,0.462,-0.011,0.473,0.254,0.001,0.253,-0.073,-0.11,0.011,0.199,-0.133,-0.133,0.094,-0.039,-0.057,0.178,0.082,0.096,0.178,0.082,0.096,-0.087,-0.134,-0.913,-0.073,-0.049,-0.024,0.659,0.22,0.439,-1.499,0.032,-1.531,-0.063,-0.01,-0.096,0.675,0.477,0.477,0.179,-0.039,0.695,0.166,0.529,0.695,0.166,0.529,-2.616,-0.562,0.236,-0.096,0.14,1856,930,926
1628970,Miles Bridges,2022,2.078,0.967,0.274,0.693,0.961,0.482,0.479,0.15,0.03,0.12,-0.326,-0.358,0.021,-0.573,-0.125,-0.125,1.179,1.054,0.011,-0.564,-0.743,0.179,-0.564,-0.743,0.179,0.99,0.639,0.046,-0.364,-0.086,-0.278,-0.134,-0.167,0.033,0.544,-0.018,0.562,0.109,0.154,-0.033,-0.36,-0.735,-0.735,-0.205,-0.94,0.008,-0.349,-0.063,-0.286,-0.349,-0.063,-0.286,-1.322,-0.448,2.124,0.603,0.188,0.415,0.827,0.315,0.512,0.694,0.012,0.682,-0.217,-0.204,-0.011,-0.933,-0.86,-0.86,0.114,0.019,-0.913,-0.806,-0.107,-0.913,-0.806,-0.107,-0.332,0.191,1.065,-0.932,0.133,27133,13564,13569
1630846,Olivier Sarr,2022,-0.247,-1.027,0.04,-1.067,0.532,0.049,0.483,0.248,-0.002,0.25,-0.565,-0.408,-0.175,-0.388,0.81,0.81,-1.2,-0.39,0.398,-0.363,-0.182,-0.181,-0.363,-0.182,-0.181,1.066,-0.272,-0.217,0.621,0.011,0.61,-0.263,-0.086,-0.177,-0.575,0.001,-0.576,-0.007,0.041,-0.043,0.183,0.124,0.124,-0.041,0.083,0.031,0.21,0.093,0.117,0.21,0.093,0.117,-0.883,0.041,-0.464,-0.406,0.051,-0.457,0.269,-0.037,0.306,-0.327,-0.001,-0.326,-0.572,-0.367,-0.219,-0.205,0.934,0.934,-0.307,0.43,-0.152,-0.089,-0.063,-0.152,-0.089,-0.063,0.183,-0.231,0.008,0.114,0.123,1704,847,857
1626171,Bobby Portis,2022,0.128,-0.786,-0.4,-0.386,-0.375,-0.662,0.287,1.289,0.002,1.287,-0.928,-0.79,-0.167,-0.14,1.202,1.202,-0.94,0.262,0.288,-0.074,0.317,-0.391,-0.074,0.317,-0.391,1.762,-1.067,-0.358,-0.232,0.101,-0.333,0.223,-0.019,0.242,-0.349,-0.008,-0.341,0.279,0.139,0.13,-0.268,0.036,0.036,-0.347,-0.311,-0.118,-0.209,0.133,-0.342,-0.209,0.133,-0.342,-1.527,0.099,-0.231,-1.018,-0.299,-0.719,-0.152,-0.681,0.529,0.939,-0.006,0.945,-0.649,-0.652,-0.037,-0.407,1.238,1.238,-0.049,0.17,-0.283,0.45,-0.733,-0.283,0.45,-0.733,0.235,-0.969,0.55,-0.429,0.121,22536,11275,11261
203917,Nik Stauskas,2022,-0.709,-0.014,-0.025,0.011,-0.092,-0.016,-0.076,-0.603,-0.014,-0.589,-0.054,-0.107,0.051,0.308,0.249,0.249,-0.455,-0.206,0.159,0.302,0.169,0.133,0.302,0.169,0.133,0.203,0.038,0.03,-0.233,0.029,-0.262,-0.105,-0.022,-0.083,0.368,0.004,0.364,0.049,0.002,0.046,0.027,0.084,0.084,0.106,0.19,-0.032,0.023,-0.077,0.1,0.023,-0.077,0.1,0.206,0.032,-0.679,-0.247,0.004,-0.251,-0.197,-0.038,-0.159,-0.235,-0.01,-0.225,-0.005,-0.105,0.097,0.335,0.333,0.333,-0.016,0.127,0.325,0.092,0.233,0.325,0.092,0.233,0.409,0.07,-0.047,0.158,0.111,245,123,122
1627780,Gary Payton II,2022,-0.691,0.368,0.245,0.123,-0.222,0.225,-0.447,-0.837,-0.023,-0.814,-0.458,-0.187,-0.274,-0.292,0.617,0.617,-1.441,-0.824,0.167,-0.363,-0.299,-0.064,-0.363,-0.299,-0.064,0.166,0.942,0.628,0.208,0.046,0.162,0.047,-0.061,0.108,0.373,-0.007,0.38,-0.259,-0.331,0.041,0.999,-0.626,-0.626,1.368,0.742,-0.001,1.069,0.799,0.27,1.069,0.799,0.27,0.602,0.268,-0.063,0.575,0.29,0.285,-0.175,0.165,-0.34,-0.463,-0.029,-0.434,-0.717,-0.518,-0.233,0.708,-0.009,-0.009,-0.082,0.166,0.706,0.5,0.206,0.706,0.5,0.206,0.768,1.209,-0.657,0.741,0.084,7761,3850,3911
1629726,Garrison Mathews,2022,0.251,-0.2,-0.134,-0.066,0.013,0.348,-0.335,0.438,-0.008,0.446,0.646,0.599,0.09,0.236,0.548,0.548,1.133,1.681,-0.028,0.253,0.019,0.234,0.253,0.019,0.234,1.507,-0.174,-1.244,-0.608,-0.11,-0.498,-0.334,-0.091,-0.243,-0.302,0.014,-0.316,-0.435,-0.389,-0.063,0.656,-0.675,-0.675,-1.023,-1.698,0.119,0.613,-0.173,0.786,0.613,-0.173,0.786,0.975,-0.263,-0.993,-0.809,-0.244,-0.565,-0.321,0.257,-0.578,0.137,0.007,0.13,0.211,0.21,0.027,0.892,-0.128,-0.128,-0.017,0.091,0.865,-0.154,1.019,0.865,-0.154,1.019,2.482,-0.437,1.653,-1.579,0.074,12542,6272,6270
1629673,Jordan Poole,2022,-0.133,0.156,0.093,0.063,0.091,0.251,-0.16,-0.38,0.01,-0.39,0.285,-0.101,0.415,0.266,-0.768,-0.768,0.418,-0.35,-0.09,0.276,0.295,-0.019,0.276,0.295,-0.019,1.037,0.507,0.124,-0.367,-0.043,-0.324,-0.151,0.013,-0.164,0.642,0.014,0.628,-0.03,-0.15,0.121,0.061,0.388,0.388,0.155,0.543,-0.037,0.084,0.183,-0.099,0.084,0.183,-0.099,0.848,-0.267,-0.008,-0.211,0.05,-0.261,-0.059,0.265,-0.324,0.262,0.024,0.238,0.255,-0.251,0.536,0.327,-0.379,-0.379,0.193,-0.127,0.36,0.478,-0.118,0.36,0.478,-0.118,1.885,0.239,-0.44,0.506,0.066,21008,10524,10484
1629017,Khyri Thomas,2022,1.466,-0.038,-0.012,-0.026,-0.34,0.085,-0.425,1.844,0.008,1.836,-0.238,-0.155,-0.085,0.212,-0.42,-0.42,1.44,1.02,-0.035,0.231,0.081,0.15,0.231,0.081,0.15,2.271,0.019,-0.565,-0.452,-0.092,-0.36,-0.138,-0.073,-0.065,0.025,0.013,0.012,-0.097,-0.078,-0.015,-0.046,-0.153,-0.153,-0.708,-0.861,-0.071,-0.034,-0.024,-0.01,-0.034,-0.024,-0.01,-0.783,-0.444,0.9,-0.49,-0.104,-0.386,-0.479,0.011,-0.49,1.869,0.021,1.848,-0.335,-0.233,-0.1,0.166,-0.573,-0.573,0.159,-0.106,0.197,0.057,0.14,0.197,0.057,0.14,1.487,-0.425,0.985,-0.932,0.053,850,422,428
1629608,Dewan Hernandez,2022,0.317,-0.255,-0.011,-0.244,-0.254,0.003,-0.257,0.826,-0.014,0.84,-0.064,-0.038,-0.028,-0.12,0.191,0.191,0.133,0.324,0.046,-0.116,-0.14,0.024,-0.116,-0.14,0.024,0.639,-0.112,-0.079,-0.058,0.024,-0.082,0.038,-0.015,0.053,-0.059,0.006,-0.065,-0.13,-0.133,0.002,-0.077,-0.023,-0.023,-0.286,-0.309,-0.018,-0.054,-0.077,0.023,-0.054,-0.077,0.023,-0.152,0.031,0.238,-0.313,0.013,-0.326,-0.216,-0.012,-0.204,0.767,-0.008,0.775,-0.194,-0.171,-0.025,-0.196,0.168,0.168,0.015,0.028,-0.17,-0.217,0.047,-0.17,-0.217,0.047,0.486,-0.082,0.37,-0.327,0.043,121,59,62
203471,Dennis Schroder,2022,-0.701,0.059,0.03,0.029,-0.275,-0.07,-0.205,-0.485,-0.033,-0.452,0.489,0.248,0.271,-0.093,-1.25,-1.25,-0.305,-1.555,0.125,-0.082,0.003,-0.085,-0.082,0.003,-0.085,-1.493,-0.3,0.853,-0.383,-0.106,-0.277,0.493,-0.009,0.502,0.743,0.014,0.729,0.106,0.111,-0.011,0.682,-0.261,-0.261,1.641,1.38,0.083,0.705,0.061,0.644,0.705,0.061,0.644,1.578,-0.203,0.153,-0.324,-0.076,-0.248,0.218,-0.079,0.297,0.259,-0.018,0.277,0.595,0.359,0.26,0.589,-1.511,-1.511,-0.175,0.208,0.624,0.064,0.56,0.624,0.064,0.56,0.085,-0.503,-1.43,1.463,0.033,24945,12471,12474
1628455,Mike James,2022,0.004,-0.404,0.039,-0.443,0.232,0.005,0.227,0.176,-0.011,0.187,-0.537,-0.407,-0.143,0.732,-0.68,-0.68,0.199,-0.481,0.0,0.721,0.304,0.417,0.721,0.304,0.417,0.531,0.215,0.498,-0.326,-0.049,-0.277,0.48,0.031,0.449,0.344,0.016,0.328,-0.079,-0.019,-0.053,0.237,-0.096,-0.096,0.656,0.56,-0.048,0.224,-0.025,0.249,0.224,-0.025,0.249,0.696,-0.304,0.5,-0.731,-0.01,-0.721,0.711,0.035,0.676,0.52,0.006,0.514,-0.617,-0.427,-0.196,0.969,-0.776,-0.776,0.079,-0.048,0.945,0.279,0.666,0.945,0.279,0.666,1.226,-0.088,-0.481,0.512,0.031,1364,686,678
1627790,Ante Zizic,2022,0.848,0.077,-0.04,0.117,0.251,-0.047,0.298,0.52,-0.008,0.528,-0.088,-0.016,-0.024,0.196,0.007,0.007,0.956,0.963,0.096,0.228,0.239,-0.011,0.228,0.239,-0.011,-0.101,-0.253,-0.318,-0.321,-0.001,-0.32,0.144,-0.001,0.145,-0.141,0.005,-0.146,0.042,0.023,0.019,-0.419,-0.357,-0.357,-0.695,-1.052,0.02,-0.437,-0.15,-0.287,-0.437,-0.15,-0.287,0.049,-0.051,0.53,-0.244,-0.041,-0.203,0.395,-0.048,0.443,0.379,-0.003,0.382,-0.046,0.007,-0.005,-0.223,-0.35,-0.35,-0.089,0.116,-0.209,0.089,-0.298,-0.209,0.089,-0.298,-0.052,-0.304,1.059,-1.032,0.027,899,453,446
1629028,Deandre Ayton,2022,0.919,1.134,-0.204,1.338,0.089,-1.15,1.239,-0.304,-0.082,-0.222,-0.787,-0.951,0.146,-0.655,0.265,0.265,-0.523,-0.258,0.145,-0.7,-0.637,-0.063,-0.7,-0.637,-0.063,0.625,0.087,0.544,0.019,0.057,-0.038,0.383,-0.076,0.459,0.142,-0.016,0.158,0.498,0.356,0.132,-0.669,-0.234,-0.234,0.373,0.139,0.0,-0.599,0.059,-0.658,-0.599,0.059,-0.658,-1.344,-0.316,1.463,1.153,-0.147,1.3,0.472,-1.226,1.698,-0.162,-0.098,-0.064,-0.289,-0.595,0.277,-1.324,0.031,0.031,-0.119,0.145,-1.299,-0.578,-0.721,-1.299,-0.578,-0.721,-0.719,-0.229,-0.113,0.139,0.026,25283,12648,12635
203952,Andrew Wiggins,2022,-1.042,-0.214,-0.048,-0.166,-0.385,-0.004,-0.381,-0.443,0.009,-0.452,-0.111,0.256,-0.352,-0.213,0.614,0.614,-1.366,-0.752,0.01,-0.185,0.142,-0.327,-0.185,0.142,-0.327,-1.001,-0.439,1.449,0.334,0.013,0.321,0.902,0.041,0.861,0.213,-0.003,0.216,0.079,0.147,-0.062,-0.448,-0.317,-0.317,1.08,0.763,-0.002,-0.501,-0.233,-0.268,-0.501,-0.233,-0.268,0.219,0.123,0.409,0.12,-0.035,0.155,0.518,0.037,0.481,-0.229,0.006,-0.235,-0.033,0.403,-0.414,-0.662,0.297,0.297,0.011,0.008,-0.686,-0.091,-0.595,-0.686,-0.091,-0.595,-0.783,-0.316,-0.742,0.761,0.019,30212,15106,15106
