player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629675,Naz Reid,2025,-0.34,-0.22,1.41,-1.1,0.82,0.17,-2.19,0.08,1.25,-0.15,-0.36,0.21,-0.77,0.24,-0.34,-0.43,0.21,0.17,0.29,0.25,0.29,1.41,0.46,0.19,0.27,-0.12,-0.74,0.94,0.2,0.88,0.14,-0.88,0.73,0.21,-0.92,0.34,24744,12364,12380
1630558,Davion Mitchell,2025,-0.51,-0.28,-0.36,0.41,0.76,-0.65,-0.41,0.46,1.43,0.64,0.32,0.31,-0.54,0.54,-0.29,-0.03,-0.31,-0.14,0.4,0.18,0.25,0.69,0.56,0.08,0.47,-0.07,-0.76,0.95,0.19,-0.43,-0.37,-0.39,0.14,0.81,0.1,0.49,19500,9718,9782
1628464,Daniel Theis,2025,-0.79,0.02,-1.05,-0.65,0.15,-0.02,0.95,-0.45,1.1,1.53,0.67,0.86,-0.52,-0.37,-0.21,0.07,-0.03,-0.82,-0.08,0.74,0.06,-0.58,0.42,0.1,0.32,-0.32,0.6,-0.42,0.17,0.22,0.02,0.58,-0.47,0.05,1.01,0.1,7081,3548,3533
1642484,RayJ Dennis,2025,-0.68,-0.16,0.55,-0.22,-0.31,-0.19,-0.24,-0.2,-0.38,0.09,0.07,0.01,0.38,0.26,0.0,0.14,0.01,-0.25,0.13,0.11,-0.12,0.07,0.04,0.04,-0.01,-0.03,-0.11,0.27,0.15,0.09,0.43,-0.54,0.14,0.13,0.47,0.01,294,146,148
1629655,Daniel Gafford,2025,-0.18,-0.51,1.44,1.11,-4.47,-0.65,3.04,0.65,-0.86,-0.85,-0.63,-0.23,1.55,1.78,0.44,0.47,1.99,-0.43,-0.49,-0.07,0.17,-2.6,-0.79,-0.55,-0.26,-1.0,0.22,-0.11,0.11,-0.4,1.91,-1.69,-1.19,1.08,0.7,-1.79,20971,10480,10491
1630183,Jaden McDaniels,2025,-0.15,-0.35,0.55,0.13,-1.39,-0.01,0.85,0.41,-0.45,0.13,0.41,-0.28,0.15,0.35,-0.01,-0.11,1.12,0.4,-0.42,-0.24,0.21,0.2,0.15,0.38,-0.23,-0.21,-0.43,0.52,0.09,-0.33,-0.05,-0.38,0.17,0.35,0.28,-0.06,32568,16247,16321
1627732,Ben Simmons,2025,1.77,-0.78,-1.01,0.73,-0.01,0.94,1.03,0.74,4.53,-0.53,-0.47,-0.07,-1.51,-0.35,0.27,-0.42,0.03,-0.12,-0.45,0.55,0.33,0.02,0.41,0.04,0.37,0.02,-0.37,0.47,0.09,0.28,-1.5,1.13,-0.08,0.55,-2.04,0.43,10555,5269,5286
1630563,Joshua Primo,2025,0.02,-0.08,0.03,-0.29,0.77,0.06,-0.8,-0.09,0.89,-0.33,-0.43,0.08,0.17,0.05,-0.14,-0.24,0.01,-0.13,0.06,0.35,-0.07,0.22,-0.06,0.09,-0.17,-0.08,0.2,-0.1,0.09,0.32,0.03,0.17,-0.19,0.09,-0.16,-0.14,442,220,222
1627747,Caris LeVert,2025,-0.51,0.13,0.25,-0.27,-0.08,-0.03,-0.18,-0.27,-0.45,0.76,-0.03,0.77,-0.89,0.28,-0.3,-0.98,0.21,0.86,0.07,0.14,0.55,2.07,0.61,-0.06,0.68,-0.52,-0.04,0.12,0.08,0.35,-0.87,0.83,-0.79,0.91,-0.13,0.09,24872,12454,12418
1642050,Jackson Rowe,2025,-0.4,0.0,-0.14,-0.32,0.23,-0.09,-0.09,-0.04,0.43,0.03,-0.01,0.03,0.33,-0.28,-0.15,0.01,-0.17,-0.2,0.07,0.18,-0.1,-0.04,0.01,0.05,-0.05,0.09,0.19,-0.11,0.08,0.3,0.46,-0.27,0.14,-0.25,0.36,0.1,221,111,110
1626246,Boban Marjanovic,2025,0.22,-0.2,0.27,0.48,-1.3,-0.46,1.03,0.21,-0.83,-0.19,-0.13,-0.07,-0.11,-0.09,0.02,0.87,-0.16,-1.02,0.06,0.15,-0.13,-0.8,-0.17,-0.03,-0.14,0.25,0.03,0.03,0.06,0.15,0.35,-0.32,0.4,-0.37,-0.3,0.08,975,487,488
1631262,Jules Bernard,2025,-0.75,-0.23,0.61,-0.33,-0.13,-0.06,-0.45,-0.33,0.56,-0.27,-0.2,-0.08,0.56,-0.17,-0.14,-0.49,0.01,0.48,0.12,0.0,-0.21,0.12,0.26,-0.18,0.42,-0.11,0.07,-0.01,0.06,0.54,1.28,-1.21,-0.09,0.08,0.29,0.15,626,317,309
1629723,John Konchar,2025,-1.65,-0.24,-0.33,-0.68,0.58,-0.46,-0.27,-0.62,-1.05,-0.93,-0.35,-0.59,1.04,0.16,0.2,-1.02,0.33,0.07,-0.05,0.94,0.24,-0.6,0.77,0.22,0.55,0.35,-1.25,1.29,0.04,0.3,1.08,-2.33,0.58,0.71,0.11,1.12,13743,6855,6888
1631220,Dereon Seabron,2025,-0.03,-0.02,0.1,-0.16,-0.32,0.16,0.22,-0.34,0.19,-0.29,-0.28,-0.03,0.27,0.39,-0.04,0.07,0.03,-0.28,0.18,0.21,-0.1,0.1,-0.14,-0.12,-0.04,0.0,-0.07,0.08,0.02,-0.18,0.25,-0.32,0.15,-0.07,-0.02,-0.14,274,138,136
1627824,Guerschon Yabusele,2025,1.81,-0.08,0.08,0.27,1.95,0.42,-2.22,0.11,2.22,-0.05,0.52,-0.59,-0.29,-1.72,0.06,-1.53,-0.95,0.04,-0.24,1.51,-0.16,-1.28,0.84,0.43,0.4,-0.43,1.4,-1.39,0.01,-0.15,0.26,1.14,-0.49,-0.9,-0.34,0.41,7590,3802,3788
1627742,Brandon Ingram,2025,0.35,0.35,-2.03,0.34,-1.49,-0.36,3.5,1.35,-0.73,0.01,0.27,-0.25,-0.19,0.23,-0.02,-0.31,-0.41,-0.55,0.18,0.89,0.58,0.13,-0.32,-0.13,-0.2,0.35,-0.17,0.18,0.01,-0.42,-0.3,0.13,-0.04,0.22,-0.18,0.03,17576,8808,8768
1642382,Branden Carlson,2025,-0.29,-0.26,-0.67,-0.11,1.29,-0.25,-0.63,0.23,0.04,0.32,0.31,0.01,0.11,-0.02,-0.06,0.42,-0.14,-0.6,0.17,0.17,-0.22,-0.47,-0.46,-0.35,-0.11,0.03,0.37,-0.37,-0.0,0.31,-0.0,0.37,-0.09,-0.28,0.43,-0.43,1017,509,508
1630191,Isaiah Stewart,2025,-0.39,-0.13,-0.29,-1.3,0.75,0.38,-0.46,-0.09,0.17,-0.95,0.16,-1.12,0.02,2.23,0.11,0.69,0.99,0.64,0.32,-1.34,0.04,2.08,-1.03,-0.5,-0.52,0.22,-1.34,1.33,-0.01,-0.11,0.08,-1.42,-0.47,1.8,-0.93,-0.81,17571,8787,8784
1631127,Harrison Ingram,2025,0.2,-0.18,0.23,-0.14,0.08,0.17,-0.32,-0.17,0.81,-0.09,-0.12,0.03,0.11,-0.19,-0.09,-0.05,-0.06,-0.04,-0.03,0.09,-0.01,-0.12,-0.01,-0.01,-0.0,0.03,0.2,-0.21,-0.01,-0.06,0.04,0.16,0.13,-0.34,0.02,0.02,146,74,72
1628221,Gabe York,2025,0.45,-0.04,0.03,0.09,0.43,0.02,-0.47,-0.14,1.21,0.29,0.09,0.19,-0.15,-0.27,-0.08,-0.02,-0.13,-0.02,-0.05,0.04,0.02,-0.21,0.0,0.05,-0.05,-0.02,0.36,-0.39,-0.04,-0.34,-0.32,0.68,-0.1,-0.29,0.14,-0.02,227,114,113
1628998,Cody Martin,2025,-1.07,0.01,-0.37,0.34,0.83,-0.43,-0.47,-1.16,-1.39,-0.05,-0.09,0.05,0.21,0.9,-0.3,0.22,-0.1,-0.49,0.49,0.25,0.01,0.95,0.13,0.32,-0.18,0.14,-0.88,0.82,-0.05,-0.31,0.16,-1.04,-0.08,0.9,0.16,0.27,8310,4132,4178
1630264,Anthony Gill,2025,-0.38,-0.06,0.59,0.04,-0.65,-0.7,0.09,-0.06,-1.51,-0.01,-0.33,0.32,0.52,-0.13,-0.24,0.35,0.25,-0.87,0.12,0.52,-0.16,0.15,0.17,-0.29,0.46,0.04,0.11,-0.17,-0.06,-0.27,0.18,-0.07,-0.02,-0.15,0.51,0.21,6052,3021,3031
1628969,Mikal Bridges,2025,-0.59,-0.07,-0.98,0.92,-1.08,-0.05,2.06,-1.0,1.43,0.76,0.17,0.59,-0.51,0.64,0.4,0.06,-0.23,0.89,0.02,-0.96,0.43,1.4,-0.27,0.01,-0.28,0.16,-0.39,0.32,-0.06,-0.25,-0.15,-0.24,-0.23,0.55,0.25,-0.11,38805,19406,19399
1630637,Carlik Jones,2025,-0.38,-0.21,-0.01,-0.13,0.15,-0.09,-0.14,-0.17,-0.38,0.28,0.03,0.25,0.09,-0.18,-0.06,0.12,-0.15,-0.25,0.01,0.12,-0.01,-0.03,0.18,0.08,0.09,0.04,-0.03,-0.03,-0.06,-0.09,0.15,-0.18,0.08,-0.11,0.37,0.22,229,115,114
1628410,Edmond Sumner,2025,0.7,0.62,1.48,-0.77,-1.27,-0.0,-0.19,0.68,-1.12,-0.75,-0.01,-0.73,-0.15,-0.34,-0.34,-0.79,0.12,0.34,-0.26,0.44,0.43,0.45,0.55,0.1,0.43,-0.05,-0.15,0.09,-0.06,-0.02,0.01,-0.16,-0.23,0.32,-0.9,0.5,3049,1522,1527
203486,Mason Plumlee,2025,0.9,-0.48,-0.18,-0.4,-0.51,0.72,0.72,0.45,3.27,-0.33,-0.56,0.23,0.37,-0.83,0.49,0.8,-0.23,0.01,-0.4,-0.84,-0.94,-2.24,-0.19,-0.26,0.06,-0.34,0.97,-1.04,-0.07,0.35,0.74,0.23,-0.06,-0.98,0.04,-0.53,17079,8549,8530
1629013,Landry Shamet,2025,-0.07,0.1,-0.19,-0.94,0.58,0.28,-0.4,0.15,0.64,0.93,0.15,0.78,-1.17,-0.51,-0.58,0.6,-0.64,1.0,0.29,-1.6,-0.01,2.25,0.43,0.09,0.33,0.26,-0.34,0.25,-0.09,0.04,-0.88,0.54,0.21,0.04,-0.24,0.69,10347,5168,5179
1641645,Xavier Cooks,2025,0.1,-0.09,-0.28,-0.08,0.65,0.01,-0.38,-0.14,0.85,0.01,0.07,-0.05,0.11,-0.3,-0.03,-0.16,0.01,-0.16,-0.04,0.31,-0.11,0.03,0.01,0.0,0.0,0.02,0.24,-0.33,-0.09,-0.04,0.47,-0.23,0.04,-0.37,0.12,0.03,553,278,275
1641989,Elijah Harkless,2025,-0.97,-0.15,0.08,0.02,-0.14,-0.3,0.1,-0.31,-0.33,0.12,0.31,-0.2,0.47,-0.38,-0.11,0.38,-0.26,-0.33,0.06,-0.05,-0.11,0.12,0.43,-0.06,0.47,0.14,-0.28,0.15,-0.13,0.06,0.25,-0.53,0.09,0.06,0.59,0.57,558,280,278
1630175,Cole Anthony,2025,-0.94,0.49,-0.37,-0.48,-0.84,-0.83,1.22,0.04,-2.26,0.51,0.41,0.11,0.77,0.21,-0.58,0.82,0.34,-0.2,0.29,-0.61,-0.27,1.38,-0.24,-0.46,0.23,-0.41,0.48,-0.63,-0.15,-0.05,0.17,0.31,-0.04,-0.59,1.28,-0.65,18817,9420,9397
1629614,Andrew Nembhard,2025,-0.43,-0.48,0.05,0.17,-0.95,0.03,0.9,0.15,1.81,-0.15,0.15,-0.29,-0.77,0.53,-0.21,-0.16,1.09,0.59,-0.18,-0.43,-0.22,1.65,1.03,0.73,0.31,-0.73,-1.0,0.84,-0.16,0.36,-0.38,-0.62,0.02,0.82,-0.92,0.3,28293,14132,14161
1630644,Mac McClung,2025,0.03,-0.17,-0.02,-0.13,0.18,0.15,-0.16,-0.27,0.46,-0.2,0.09,-0.29,0.05,-0.21,-0.14,-0.09,-0.08,-0.0,-0.05,0.09,0.05,-0.03,0.05,0.05,0.0,0.07,-0.11,-0.08,-0.18,0.03,-0.22,0.11,0.11,-0.19,-0.15,0.12,218,109,109
200768,Kyle Lowry,2025,-0.8,0.36,-1.88,-0.72,1.78,-0.25,0.11,-0.3,0.58,-0.29,-0.05,-0.24,-0.38,-0.19,-0.22,1.61,-0.61,-1.82,0.06,0.21,0.09,-0.96,1.42,0.17,1.25,-0.27,-1.22,1.03,-0.18,0.33,-0.45,-0.77,0.27,0.76,-0.67,1.15,18950,9479,9471
1631466,Jeenathan Williams,2025,0.26,-0.7,1.27,0.42,-0.62,-0.14,-0.65,-0.1,0.51,-0.07,-0.49,0.43,0.33,-0.69,-0.19,-0.31,-0.35,-0.13,-0.1,0.45,0.21,-0.83,-0.28,-0.05,-0.24,0.01,0.71,-0.89,-0.18,0.26,0.66,0.05,-0.1,-0.79,0.26,-0.27,1747,867,880
202330,Gordon Hayward,2025,0.02,-0.24,-1.45,0.07,-1.55,0.33,3.0,0.18,0.35,-0.69,-0.2,-0.49,-0.59,0.67,-0.13,-1.21,-0.06,1.24,0.6,-0.03,-0.3,2.16,0.04,0.24,-0.22,0.21,-1.29,1.1,-0.19,0.15,-1.11,-0.18,0.3,0.8,-1.28,0.25,11877,5930,5947
203469,Cody Zeller,2025,-0.15,-0.33,-1.02,-0.63,0.47,0.29,0.54,0.13,0.11,-0.48,-0.49,0.0,0.68,-0.45,-0.24,0.44,-0.21,-0.33,0.18,-0.1,-0.43,-0.69,0.03,0.1,-0.08,-0.01,0.39,-0.61,-0.22,0.16,0.47,-0.08,0.6,-1.21,0.2,0.02,2859,1433,1426
1641842,Ronald Holland II,2025,-0.66,0.23,0.99,-0.41,-0.52,-0.03,-0.48,-0.8,-1.3,-0.44,0.19,-0.64,0.68,0.11,-0.38,-0.15,0.26,-0.04,0.06,0.18,-0.13,0.7,0.65,-0.01,0.65,-0.56,-0.36,0.13,-0.23,-0.01,0.65,-1.01,-0.68,0.81,0.24,0.09,5269,2624,2645
203585,Rodney McGruder,2025,-0.8,-0.41,-0.47,0.09,-0.36,0.1,0.83,-0.69,0.07,-0.0,0.13,-0.15,0.86,-0.6,-0.02,0.35,-0.25,0.1,-0.07,-0.45,-0.27,-0.49,0.5,0.36,0.13,-0.26,0.33,-0.56,-0.23,0.07,1.53,-1.2,0.07,-0.63,0.86,0.24,2135,1072,1063
1629216,Gabe Vincent,2025,-0.68,0.01,-2.43,-0.46,1.93,-0.26,0.5,0.42,-2.0,0.12,0.33,-0.21,-0.76,0.12,-0.28,0.46,-0.5,-0.08,0.67,-0.38,-0.43,1.35,0.36,0.09,0.28,0.35,-1.07,0.82,-0.24,0.25,-0.63,-0.44,-0.25,1.07,-0.64,0.71,17212,8601,8611
1641789,Jazian Gortman,2025,-0.28,-0.1,-0.48,-0.1,0.22,-0.07,0.25,-0.13,-0.04,-0.12,0.11,-0.23,0.08,-0.08,-0.11,-0.31,0.01,0.15,-0.04,0.15,0.03,0.04,-0.0,-0.08,0.06,-0.0,-0.2,-0.06,-0.26,0.14,0.1,-0.3,0.16,-0.22,-0.04,-0.0,239,120,119
1631342,Daeqwon Plowden,2025,-0.32,-0.21,-0.25,-0.1,0.29,-0.09,-0.05,-0.08,0.24,-0.11,-0.39,0.27,-0.09,0.08,0.02,-0.24,-0.02,0.09,-0.03,0.14,0.07,0.11,0.09,0.09,-0.01,0.12,-0.64,0.38,-0.27,-0.04,0.02,-0.66,0.12,0.26,-0.2,0.21,290,146,144
1641766,Adama Sanogo,2025,-0.54,-0.15,0.02,-0.31,-0.27,-0.15,0.25,0.05,-0.73,-0.32,-0.03,-0.29,0.45,-0.46,-0.08,-0.09,-0.06,-0.27,-0.14,0.35,0.02,-0.09,0.22,-0.05,0.26,0.03,-0.1,-0.17,-0.27,0.35,0.15,-0.25,0.05,-0.22,0.13,0.25,354,178,176
203995,Vasilije Micic,2025,0.59,-0.08,0.87,0.32,0.43,0.09,-1.3,-0.75,0.97,-0.85,-0.77,-0.08,-0.27,1.14,0.03,-0.21,-0.67,-0.09,0.64,0.32,0.35,-0.57,0.26,0.04,0.2,-0.64,-0.84,0.55,-0.29,-0.52,-0.45,-0.39,-0.81,1.36,-1.12,-0.38,7748,3877,3871
1626171,Bobby Portis,2025,-0.85,-0.68,-3.73,-0.1,-0.55,0.2,4.27,1.04,0.77,0.6,0.4,0.19,0.55,-0.46,-0.05,0.44,-0.63,-0.07,0.03,-0.37,-0.02,-0.61,-0.65,-0.4,-0.26,0.22,0.61,-0.9,-0.29,0.3,0.89,-0.28,-0.22,-0.68,1.15,-0.43,22470,11225,11245
1628960,Grayson Allen,2025,1.06,0.26,-1.16,-0.07,2.24,0.6,-1.08,0.86,0.97,0.03,-0.17,0.2,-0.15,-0.74,0.26,0.61,-0.19,0.87,-0.25,-1.48,-0.51,-1.14,-0.6,-0.35,-0.26,0.44,0.71,-1.02,-0.31,-0.35,-0.6,1.31,0.17,-1.19,-0.12,-0.16,25384,12736,12648
203084,Harrison Barnes,2025,0.34,0.81,0.16,-0.17,1.07,-0.2,-1.21,0.39,-1.53,1.17,0.68,0.49,-0.63,-0.71,0.58,-0.17,-0.96,-0.19,-0.08,0.37,-0.43,-1.68,-0.49,0.14,-0.62,-0.02,0.7,-1.02,-0.32,0.02,-0.54,1.24,0.39,-1.41,0.54,-0.51,30498,15277,15221
1631205,Buddy Boeheim,2025,-0.82,-0.03,-0.97,0.26,0.91,-0.28,0.06,-0.42,0.31,0.12,-0.12,0.24,0.25,0.25,-0.11,0.06,-0.22,-0.54,0.24,0.46,0.04,0.28,-0.14,-0.13,-0.03,0.06,-0.37,0.01,-0.36,-0.08,0.38,-0.75,0.02,-0.01,0.37,-0.08,690,345,345
1630811,Keaton Wallace,2025,-0.43,-0.44,-1.29,0.45,0.89,-0.18,0.39,-0.33,0.63,-0.35,-0.44,0.09,-0.15,0.69,-0.04,0.31,0.18,-0.01,0.13,-0.31,-0.02,0.58,-0.08,-0.23,0.14,-0.07,-1.02,0.65,-0.37,0.02,-0.28,-0.74,-0.18,0.83,-0.5,-0.15,2059,1024,1035
1629130,Duncan Robinson,2025,1.42,-0.22,-1.07,0.73,3.13,0.42,-2.08,0.09,4.06,-0.31,-0.35,0.03,-1.07,-1.02,-0.25,0.75,-0.95,-0.39,-0.26,-0.35,0.36,-0.93,-0.46,-0.09,-0.37,0.65,0.49,-0.86,-0.37,0.42,-1.03,1.52,0.08,-0.94,-1.38,0.19,19348,9704,9644
203468,CJ McCollum,2025,0.55,-0.57,-0.87,-0.2,-0.37,0.51,1.24,0.86,0.76,1.27,0.77,0.49,-0.14,-0.81,0.07,-0.68,-0.77,-0.16,0.27,0.85,-0.48,-1.81,-1.01,-0.1,-0.91,-0.22,1.26,-1.64,-0.38,-0.02,0.3,0.96,-0.36,-1.28,1.13,-1.23,27409,13752,13657
1630284,Kevon Harris,2025,-0.67,0.19,0.46,-0.52,0.31,0.03,-0.76,-0.64,-0.41,-0.53,-0.09,-0.45,0.55,-0.35,-0.36,0.15,-0.21,-0.24,0.09,0.08,-0.07,-0.25,0.56,0.42,0.13,-0.04,-0.2,-0.18,-0.38,0.1,0.8,-1.0,-0.24,0.06,0.02,0.52,1876,938,938
1629008,Michael Porter Jr.,2025,0.28,-0.28,1.07,0.0,-0.74,0.7,-0.31,0.51,3.33,0.64,-0.12,0.76,0.73,-0.26,-0.24,-0.85,-0.59,1.42,0.15,-0.58,0.29,-2.1,-1.4,-0.35,-1.07,0.17,1.05,-1.43,-0.39,-0.55,0.15,0.9,-0.09,-1.34,1.37,-1.23,34212,17165,17047
1642368,N'Faly Dante,2025,0.29,-0.22,-0.24,-0.15,-0.0,0.18,0.24,-0.05,0.11,-0.16,-0.36,0.19,0.05,-0.27,-0.1,0.09,-0.04,-0.17,-0.11,0.07,0.01,-0.2,-0.18,-0.13,-0.05,-0.05,0.17,-0.56,-0.39,-0.07,-0.16,0.33,-0.15,-0.41,-0.11,-0.23,217,107,110
1631306,Cole Swider,2025,-0.27,-0.48,-0.44,0.14,0.99,-0.18,-0.55,-0.14,0.25,0.03,0.09,-0.08,0.11,-0.16,-0.09,-0.03,-0.04,-0.04,-0.03,0.08,0.04,0.21,-0.14,-0.05,-0.09,0.03,-0.17,-0.22,-0.39,0.01,0.52,-0.69,-0.03,-0.19,0.14,-0.11,1227,624,603
1627736,Malik Beasley,2025,-0.3,-0.31,-2.26,0.23,2.9,-0.04,-0.63,0.54,-0.66,0.4,0.27,0.13,-1.05,-0.11,-0.11,-1.18,0.68,1.44,0.13,-0.26,-0.49,1.73,0.28,0.33,-0.05,-0.33,-0.41,0.01,-0.39,0.72,-0.59,0.18,-0.42,0.43,-0.65,-0.05,29299,14680,14619
1630250,Marko Simonovic,2025,-0.46,-0.16,-0.02,-0.16,0.11,-0.11,-0.09,-0.15,-0.34,0.07,0.03,0.04,0.09,-0.3,-0.07,-0.02,-0.12,-0.17,-0.03,0.18,-0.03,-0.28,0.26,0.06,0.17,-0.04,-0.3,-0.09,-0.39,-0.01,-0.02,-0.28,-0.05,-0.04,0.16,0.22,89,44,45
1626149,Montrezl Harrell,2025,-0.64,-0.14,0.35,-0.41,-0.89,-0.03,0.55,-0.14,-2.77,-0.28,-0.6,0.31,0.21,0.45,0.02,0.15,-0.21,-0.42,0.24,0.27,-0.01,0.11,-0.03,0.01,-0.05,0.04,-0.87,0.47,-0.4,-0.15,0.25,-1.12,0.23,0.24,-0.07,0.01,2770,1382,1388
1630552,Jalen Johnson,2025,-0.57,0.38,2.47,-0.52,-1.92,-0.67,-0.56,-0.2,0.04,-1.05,-0.64,-0.41,0.08,1.1,0.13,-0.17,0.36,-1.27,-0.15,1.43,0.98,-0.06,0.06,0.51,-0.45,0.24,-1.34,0.93,-0.41,-0.27,-0.21,-1.13,0.09,0.84,-0.97,0.3,17896,8944,8952
203501,Tim Hardaway Jr.,2025,0.86,0.24,-1.92,1.48,2.02,0.03,-0.1,0.12,0.53,1.17,0.67,0.51,-1.12,-0.53,0.15,0.89,-0.2,-0.78,-0.29,-0.09,-0.23,-0.19,-0.28,-0.4,0.11,-0.54,1.14,-1.57,-0.43,0.01,-0.19,1.33,-0.96,-0.61,0.05,-0.82,27326,13672,13654
1642384,Isaiah Crawford,2025,-0.26,-0.16,0.04,-0.18,0.03,0.0,-0.07,-0.17,0.06,0.01,-0.13,0.15,0.2,-0.25,-0.04,-0.15,0.03,-0.04,-0.1,0.18,-0.04,-0.05,0.17,0.08,0.08,-0.08,-0.22,-0.23,-0.45,-0.24,0.47,-0.69,0.17,-0.4,0.21,0.09,181,92,89
1628993,Alize Johnson,2025,-0.52,-0.15,-0.14,-0.11,0.31,-0.26,-0.17,-0.01,-0.05,-0.12,-0.03,-0.11,0.24,-0.11,-0.06,-0.1,0.05,-0.11,-0.07,0.2,-0.02,-0.16,0.03,0.0,0.01,0.01,-0.35,-0.12,-0.46,0.01,-0.03,-0.32,0.18,-0.3,0.12,0.04,122,60,62
1629010,Jerome Robinson,2025,-0.49,-0.28,0.43,-0.15,0.49,-0.16,-0.87,-0.19,0.02,-0.16,-0.21,0.04,0.28,-0.07,-0.08,-0.15,-0.11,-0.06,0.04,0.2,0.01,0.36,-0.01,0.03,-0.05,0.1,-0.5,0.04,-0.46,-0.11,0.05,-0.55,0.3,-0.26,0.12,0.09,330,165,165
1628997,Caleb Martin,2025,-0.96,0.19,0.16,-0.97,-0.39,-0.13,0.24,-0.28,-1.5,0.17,0.4,-0.23,-0.22,0.12,0.01,0.9,-0.26,-1.13,0.4,0.25,-0.67,-0.85,0.8,0.24,0.56,0.11,-0.91,0.43,-0.47,-0.49,-0.5,-0.41,0.13,0.3,-0.05,0.91,23039,11499,11540
1642353,Cam Christie,2025,-0.29,-0.1,0.61,-0.32,-0.06,0.04,-0.56,-0.28,-0.12,-0.21,-0.07,-0.16,0.24,-0.2,-0.12,-0.1,-0.18,-0.04,0.1,0.14,-0.08,0.18,0.15,-0.01,0.15,-0.1,-0.28,-0.21,-0.49,-0.08,0.15,-0.43,-0.12,-0.09,0.03,0.05,286,143,143
1630792,Malcolm Hill,2025,-0.3,-0.13,-0.1,-0.06,0.14,-0.06,-0.04,-0.22,0.1,-0.01,0.0,-0.03,0.07,-0.13,-0.1,-0.05,-0.05,-0.2,0.02,0.24,-0.06,-0.11,-0.06,-0.06,-0.01,0.03,-0.3,-0.19,-0.49,-0.09,0.02,-0.32,0.03,-0.22,0.06,-0.03,40,18,22
203915,Spencer Dinwiddie,2025,0.59,0.46,-1.29,-0.04,1.54,0.12,-0.22,0.26,-1.18,0.83,0.4,0.43,-1.22,0.1,0.18,0.12,0.45,1.4,-0.14,-1.55,-0.51,0.03,-0.92,-0.43,-0.48,-0.12,0.12,-0.61,-0.5,0.24,-0.96,1.08,-0.18,-0.43,-0.39,-1.04,29256,14612,14644
1626169,Stanley Johnson,2025,0.28,-0.57,0.24,0.48,-1.19,0.07,0.95,-0.15,-0.21,-0.49,-0.49,-0.01,0.62,-0.43,-0.27,-0.33,-0.02,0.19,-0.03,0.13,-0.13,0.74,-0.2,-0.24,0.04,-0.3,0.7,-1.2,-0.5,0.02,0.34,0.36,-0.28,-0.92,0.13,-0.5,1945,964,981
1627788,Furkan Korkmaz,2025,0.28,0.6,0.63,0.7,-0.01,-0.3,-0.6,-0.89,-0.49,-1.19,-0.83,-0.36,0.17,-0.32,-0.37,-0.84,-0.4,0.02,0.31,0.8,0.15,0.01,0.83,0.19,0.62,-0.32,-0.53,0.0,-0.53,0.02,0.28,-0.81,0.14,-0.14,-1.02,0.51,2725,1371,1354
1629056,Terence Davis,2025,0.77,-0.43,0.34,-0.13,2.49,0.48,-2.84,-0.24,2.06,-0.32,-0.08,-0.24,-0.42,-0.75,-0.44,-0.0,0.08,0.24,-0.21,-0.25,-0.13,0.84,-0.0,0.23,-0.24,0.12,0.1,-0.64,-0.54,0.06,0.14,-0.04,0.17,-0.81,-0.74,0.12,3720,1851,1869
1641735,Amari Bailey,2025,-0.08,-0.07,-0.43,-0.05,0.23,-0.05,0.2,-0.07,-0.26,-0.16,-0.21,0.05,0.13,-0.26,-0.02,0.1,-0.07,-0.06,-0.07,-0.03,-0.03,-0.51,-0.05,-0.01,-0.05,-0.04,-0.11,-0.44,-0.55,-0.09,0.2,-0.31,-0.21,-0.23,-0.03,-0.09,255,127,128
200752,Rudy Gay,2025,-1.28,-0.32,-0.84,-0.62,-0.82,-0.07,1.67,-0.04,-1.46,0.6,0.4,0.2,-0.48,0.67,0.1,0.07,-0.1,-0.35,0.18,0.28,0.26,0.58,0.08,-0.01,0.08,-0.18,-1.02,0.47,-0.55,0.04,-0.56,-0.46,0.17,0.3,0.12,-0.1,3297,1651,1646
1630534,Ochai Agbaji,2025,-0.54,0.01,1.21,-0.26,-0.24,-0.87,-0.97,0.2,-0.06,-0.24,-0.65,0.41,-0.25,1.28,-0.24,0.56,0.07,-0.8,0.65,0.23,0.24,0.88,-0.8,-0.26,-0.55,-0.02,-0.82,0.27,-0.55,0.02,-0.18,-0.64,-0.6,0.87,-0.49,-0.82,18969,9473,9496
1628370,Malik Monk,2025,0.34,0.87,2.15,0.51,-0.38,-0.75,-1.72,-0.4,-0.64,-0.65,-0.85,0.2,0.17,-0.58,-0.45,-0.31,0.47,0.8,-0.21,-0.49,-0.5,0.86,-0.18,-0.52,0.34,-0.19,0.04,-0.59,-0.55,0.54,-0.32,0.36,-0.11,-0.48,-0.48,-0.37,24058,12073,11985
