player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2419,Tayshaun Prince,2014,-0.236,-0.008,-0.343,0.335,-0.158,-0.814,0.656,-0.07,-0.243,0.173,-0.093,-0.024,-0.055,1.097,-0.415,-0.415,0.768,0.353,0.054,1.142,0.565,0.577,1.142,0.565,0.577,-0.643,-0.684,0.88,0.812,0.056,0.756,-0.334,0.175,-0.509,0.402,0.044,0.358,0.217,0.239,-0.037,-0.627,-1.03,-1.03,0.47,-0.56,0.318,-0.66,-0.289,-0.371,-0.66,-0.289,-0.371,0.695,0.448,0.646,0.804,-0.287,1.091,-0.491,-0.639,0.148,0.333,-0.199,0.532,0.124,0.215,-0.092,0.469,-1.445,-1.445,-0.207,0.372,0.484,0.277,0.207,0.484,0.277,0.207,0.052,-0.236,0.407,-0.242,0.165,41106,20515,20591
203083,Andre Drummond,2014,0.966,1.455,0.211,1.244,-0.039,-0.072,0.033,-0.45,-0.022,-0.428,-1.553,-0.289,-1.284,-0.49,1.979,1.979,-1.077,0.902,0.314,-0.564,0.215,-0.779,-0.564,0.215,-0.779,0.456,1.143,-0.145,-0.155,-0.134,-0.021,0.035,-0.011,0.046,-0.025,-0.057,0.032,0.291,0.391,-0.07,-0.333,-0.568,-0.568,-0.187,-0.755,-0.335,-0.263,-0.208,-0.055,-0.263,-0.208,-0.055,-1.095,-0.032,0.821,1.3,0.077,1.223,-0.004,-0.083,0.079,-0.475,-0.079,-0.396,-1.262,0.102,-1.355,-0.823,1.411,1.411,0.147,-0.02,-0.827,0.007,-0.834,-0.827,0.007,-0.834,-0.639,1.111,1.216,-1.09,0.127,14729,7345,7384
200761,Shawne Williams,2014,-0.374,-1.047,-0.175,-0.872,0.285,0.453,-0.168,0.388,0.321,0.067,-0.033,-0.16,0.089,0.675,0.506,0.506,0.268,0.774,0.066,0.685,0.313,0.372,0.685,0.313,0.372,0.502,-1.007,-0.696,-0.075,-0.206,0.131,-0.643,-0.108,-0.535,0.022,-0.019,0.041,0.166,0.143,0.014,0.388,-0.67,-0.67,-0.142,-0.812,0.079,0.365,0.21,0.155,0.365,0.21,0.155,0.878,-0.061,-1.071,-1.123,-0.381,-0.742,-0.359,0.344,-0.703,0.411,0.303,0.108,0.133,-0.018,0.103,1.062,-0.164,-0.164,-0.038,0.145,1.05,0.523,0.527,1.05,0.523,0.527,1.38,-1.068,0.84,-0.733,0.107,10337,5193,5144
2224,Jamaal Tinsley,2014,0.024,0.988,0.107,0.881,0.243,0.145,0.098,-1.207,0.057,-1.264,0.139,0.326,-0.195,-0.41,0.26,0.26,-0.247,0.013,0.404,-0.439,-0.524,0.085,-0.439,-0.524,0.085,1.086,0.952,0.454,-0.175,-0.227,0.052,0.205,-0.115,0.32,0.424,0.023,0.401,-0.271,-0.234,-0.043,-0.088,-0.291,-0.291,0.095,-0.196,-0.114,-0.059,-0.146,0.087,-0.059,-0.146,0.087,0.575,-0.101,0.477,0.812,-0.12,0.932,0.448,0.03,0.418,-0.783,0.08,-0.863,-0.132,0.092,-0.238,-0.498,-0.031,-0.031,-0.183,0.29,-0.498,-0.67,0.172,-0.498,-0.67,0.172,1.661,0.851,0.417,-0.31,0.107,9222,4604,4618
101118,Sean May,2014,-0.183,-0.91,-0.238,-0.672,0.407,-0.292,0.699,0.32,-0.017,0.337,-0.105,0.052,-0.089,0.362,0.094,0.094,0.074,0.168,-0.076,0.397,0.325,0.072,0.397,0.325,0.072,0.627,-0.689,0.072,0.231,0.009,0.222,0.178,0.085,0.093,-0.337,-0.007,-0.33,-0.001,-0.046,0.052,-0.211,0.337,0.337,-0.14,0.197,-0.196,-0.188,-0.002,-0.186,-0.188,-0.002,-0.186,-0.114,0.005,-0.111,-0.678,-0.229,-0.449,0.584,-0.207,0.791,-0.017,-0.024,0.007,-0.107,0.007,-0.036,0.151,0.431,0.431,0.365,-0.272,0.208,0.322,-0.114,0.208,0.322,-0.114,0.513,-0.684,0.092,0.001,0.093,1264,630,634
2568,Carlos Delfino,2014,0.925,0.349,-0.009,0.358,0.513,0.501,0.012,0.063,0.329,-0.266,-0.509,-0.762,0.231,0.351,-0.942,-0.942,0.767,-0.175,0.257,0.32,0.188,0.132,0.32,0.188,0.132,4.049,0.036,-1.302,0.001,-0.047,0.048,-1.491,-0.088,-1.403,0.188,-0.027,0.215,-0.062,0.045,-0.085,0.676,0.723,0.723,-0.688,0.035,-0.038,0.688,0.246,0.442,0.688,0.246,0.442,1.238,0.389,-0.376,0.35,-0.056,0.406,-0.977,0.414,-1.391,0.251,0.302,-0.051,-0.571,-0.717,0.146,1.028,-0.22,-0.22,-0.14,0.218,1.008,0.434,0.574,1.008,0.434,0.574,5.287,0.425,0.082,-0.003,0.078,27802,13893,13909
203085,Austin Rivers,2014,-1.212,-1.249,0.376,-1.625,-0.876,-0.049,-0.827,0.913,-0.141,1.054,-0.188,0.217,-0.391,0.648,1.604,1.604,-0.752,0.852,0.38,0.648,0.426,0.222,0.648,0.426,0.222,-0.983,-0.337,0.021,-0.194,-0.129,-0.065,0.128,-0.207,0.335,0.087,-0.016,0.103,-0.492,-0.553,0.042,-0.264,-0.402,-0.402,-0.735,-1.137,-0.041,-0.284,-0.267,-0.017,-0.284,-0.267,-0.017,-1.858,-0.415,-1.191,-1.444,0.246,-1.69,-0.748,-0.256,-0.492,1.001,-0.156,1.157,-0.68,-0.336,-0.349,0.384,1.203,1.203,-0.285,0.34,0.364,0.159,0.205,0.364,0.159,0.205,-2.841,-0.752,1.232,-1.178,0.055,9954,4950,5004
979,Jermaine O'Neal,2014,-0.681,-0.623,-0.428,-0.195,-0.445,-0.801,0.356,0.387,-0.157,0.544,-0.464,-0.639,0.141,-0.277,-0.494,-0.494,-1.422,-1.916,-0.034,-0.379,0.185,-0.564,-0.379,0.185,-0.564,-1.594,-0.653,2.303,1.445,0.337,1.108,0.884,0.493,0.391,-0.026,0.061,-0.087,0.415,0.447,-0.032,-0.114,-0.63,-0.63,2.604,1.974,0.024,-0.136,-0.277,0.141,-0.136,-0.277,0.141,0.446,0.562,1.621,0.821,-0.091,0.912,0.439,-0.308,0.747,0.361,-0.095,0.456,-0.049,-0.192,0.109,-0.391,-1.124,-1.124,0.058,-0.009,-0.515,-0.092,-0.423,-0.515,-0.092,-0.423,-1.148,-0.091,-1.95,1.998,0.049,19099,9538,9561
202178,Sundiata Gaines,2014,-0.43,-1.073,-0.073,-1.0,0.602,0.026,0.576,0.041,0.01,0.031,-0.359,0.527,-0.922,0.092,0.478,0.478,-0.697,-0.219,0.597,0.051,0.242,-0.191,0.051,0.242,-0.191,-2.618,-0.896,-0.051,0.276,-0.126,0.402,0.213,-0.176,0.389,-0.54,0.001,-0.541,-0.318,-0.509,0.168,0.429,-0.37,-0.37,0.06,-0.31,-0.022,0.433,0.514,-0.081,0.433,0.514,-0.081,-0.164,0.024,-0.481,-0.797,-0.199,-0.598,0.814,-0.15,0.964,-0.498,0.011,-0.509,-0.678,0.018,-0.754,0.522,0.108,0.108,-0.529,0.575,0.485,0.757,-0.272,0.485,0.757,-0.272,-2.782,-0.872,0.378,-0.332,0.046,4913,2435,2478
203076,Anthony Davis,2014,-0.371,0.391,0.413,-0.022,-0.192,-0.396,0.204,-0.57,-0.32,-0.25,0.313,0.15,0.145,-0.197,0.846,0.846,-0.255,0.591,-0.313,-0.09,-0.173,0.083,-0.09,-0.173,0.083,-1.022,0.691,-0.459,-0.348,-0.223,-0.125,-0.444,-0.236,-0.208,0.333,-0.046,0.379,-0.228,-0.236,0.03,0.505,0.06,0.06,-0.182,-0.122,-0.11,0.462,0.288,0.174,0.462,0.288,0.174,-0.369,-0.233,-0.829,0.044,0.19,-0.146,-0.636,-0.632,-0.004,-0.237,-0.366,0.129,0.085,-0.086,0.175,0.308,0.906,0.906,0.469,-0.423,0.372,0.115,0.257,0.372,0.115,0.257,-1.391,0.458,0.278,-0.232,0.046,15545,7751,7794
101162,Marcin Gortat,2014,-0.03,0.949,-0.107,1.056,-1.162,-0.549,-0.613,0.183,-0.073,0.256,-1.277,-1.137,-0.16,-0.075,0.264,0.264,-1.382,-1.118,-0.062,-0.143,-0.335,0.192,-0.143,-0.335,0.192,2.642,0.784,0.419,0.389,0.199,0.19,0.532,0.566,-0.034,-0.502,0.053,-0.555,0.866,1.131,-0.237,-0.305,0.34,0.34,0.98,1.32,-0.115,-0.314,-0.047,-0.267,-0.314,-0.047,-0.267,-1.156,0.103,0.388,1.338,0.092,1.246,-0.63,0.017,-0.647,-0.32,-0.021,-0.299,-0.411,-0.006,-0.397,-0.38,0.604,0.604,0.202,-0.177,-0.457,-0.382,-0.075,-0.457,-0.382,-0.075,1.486,0.887,-1.18,1.205,0.025,39363,19694,19669
203504,Trey Burke,2014,2.245,0.578,-0.096,0.674,1.503,0.067,1.436,0.164,0.229,-0.065,-0.39,-0.715,0.255,1.282,-1.083,-1.083,3.137,2.054,-0.038,1.378,0.524,0.854,1.378,0.524,0.854,4.084,0.411,-1.565,-0.111,0.07,-0.181,-0.647,0.128,-0.775,-0.807,0.019,-0.826,0.057,0.139,-0.093,-0.728,0.095,0.095,-2.236,-2.141,0.136,-0.77,0.08,-0.85,-0.77,0.08,-0.85,-2.382,-0.546,0.682,0.468,-0.025,0.493,0.857,0.195,0.662,-0.643,0.248,-0.891,-0.333,-0.576,0.163,0.554,-0.988,-0.988,-0.087,0.098,0.609,0.604,0.005,0.609,0.604,0.005,1.703,-0.135,2.016,-2.005,0.011,8496,4255,4241
101129,Luther Head,2014,0.372,0.137,-0.147,0.284,0.548,0.069,0.479,-0.313,0.044,-0.357,0.3,0.472,-0.177,0.06,-0.763,-0.763,0.732,-0.031,-0.131,0.085,0.103,-0.018,0.085,0.103,-0.018,-1.508,-0.479,0.342,-0.206,0.19,-0.396,0.173,0.197,-0.024,0.375,0.034,0.341,0.042,-0.005,0.03,-0.121,-0.299,-0.299,0.263,-0.036,0.206,-0.131,-0.235,0.104,-0.131,-0.235,0.104,1.68,0.477,0.715,-0.068,0.044,-0.112,0.721,0.266,0.455,0.062,0.078,-0.016,0.342,0.467,-0.147,-0.061,-1.063,-1.063,-0.067,0.074,-0.046,-0.132,0.086,-0.046,-0.132,0.086,0.172,-0.001,-0.162,0.17,0.007,5393,2686,2707
200770,Jordan Farmar,2014,1.352,-0.699,-0.01,-0.689,0.913,0.501,0.412,1.138,0.276,0.862,-0.681,-0.4,-0.315,0.036,-0.219,-0.219,0.707,0.488,0.302,0.085,0.152,-0.067,0.085,0.152,-0.067,1.815,-0.427,0.126,-0.012,-0.035,0.023,-0.412,-0.188,-0.224,0.55,0.006,0.544,-0.303,-0.684,0.364,-0.037,-0.386,-0.386,-0.214,-0.6,-0.185,-0.013,-0.037,0.024,-0.013,-0.037,0.024,-0.725,-0.506,1.476,-0.711,-0.045,-0.666,0.5,0.312,0.188,1.687,0.282,1.405,-0.984,-1.085,0.049,-0.0,-0.605,-0.605,-0.112,0.117,0.071,0.115,-0.044,0.071,0.115,-0.044,1.09,-0.933,0.79,-0.785,0.005,19840,9938,9902
203561,Brandon Davies,2014,-0.19,-0.303,0.111,-0.414,-0.409,0.037,-0.446,0.522,-0.006,0.528,-0.041,0.333,-0.391,-0.232,0.227,0.227,-0.463,-0.236,-0.012,-0.199,-0.292,0.093,-0.199,-0.292,0.093,-0.05,-0.008,-0.171,0.409,0.05,0.359,-0.559,-0.084,-0.475,-0.021,-0.049,0.028,-0.175,-0.186,0.007,0.602,0.052,0.052,0.256,0.308,-0.059,0.62,-0.007,0.627,0.62,-0.007,0.627,0.175,0.366,-0.361,0.107,0.161,-0.054,-0.968,-0.047,-0.921,0.5,-0.055,0.555,-0.216,0.147,-0.384,0.371,0.279,0.279,0.072,-0.071,0.421,-0.299,0.72,0.421,-0.299,0.72,0.124,0.358,-0.248,0.249,0.001,2220,1118,1102
2229,Mike James,2014,-0.049,-0.558,-0.31,-0.248,-0.426,-0.25,-0.176,0.935,0.086,0.849,-0.535,-0.36,-0.202,0.361,0.198,0.198,-0.223,-0.025,-0.154,0.372,0.107,0.265,0.372,0.107,0.265,1.427,-0.69,1.438,0.285,-0.027,0.312,0.596,0.07,0.526,0.557,-0.017,0.574,-0.176,-0.103,-0.074,-0.407,-0.442,-0.442,0.855,0.413,-0.246,-0.449,-0.017,-0.432,-0.449,-0.017,-0.432,0.961,0.249,1.39,-0.273,-0.337,0.064,0.171,-0.179,0.35,1.492,0.069,1.423,-0.711,-0.462,-0.276,-0.046,-0.244,-0.244,0.388,-0.401,-0.077,0.09,-0.167,-0.077,0.09,-0.167,2.388,-0.441,-0.179,0.167,-0.013,3970,1982,1988
201965,Jeff Ayres,2014,1.451,0.786,-0.01,0.796,0.419,-0.435,0.854,0.246,-0.067,0.313,-0.614,-0.918,0.255,-0.564,0.571,0.571,0.273,0.844,-0.03,-0.553,-0.309,-0.244,-0.553,-0.309,-0.244,1.959,0.186,-0.205,-0.433,0.212,-0.645,-0.278,0.214,-0.492,0.506,0.034,0.472,0.1,-0.016,0.133,-1.008,0.133,0.133,-1.113,-0.98,0.153,-1.034,-0.294,-0.74,-1.034,-0.294,-0.74,-0.354,0.019,1.248,0.355,0.203,0.152,0.142,-0.22,0.362,0.751,-0.033,0.784,-0.514,-0.934,0.388,-1.572,0.705,0.705,-0.136,0.122,-1.587,-0.603,-0.984,-1.587,-0.603,-0.984,1.605,0.204,0.814,-0.827,-0.014,7562,3785,3777
203144,Alexey Shved,2014,0.192,0.528,0.306,0.222,0.461,0.405,0.056,-0.797,0.173,-0.97,-0.341,-0.298,-0.008,-0.035,-0.329,-0.329,-0.184,-0.513,0.264,-0.095,-0.377,0.282,-0.095,-0.377,0.282,0.938,0.572,-0.456,-1.086,-0.201,-0.885,0.418,0.001,0.417,0.212,0.065,0.147,0.013,0.118,-0.12,-0.05,0.352,0.352,-0.493,-0.141,0.34,-0.067,-0.074,0.007,-0.067,-0.074,0.007,0.023,-0.668,-0.264,-0.559,0.104,-0.663,0.879,0.406,0.473,-0.584,0.238,-0.822,-0.328,-0.181,-0.129,-0.084,0.023,0.023,-0.654,0.604,-0.162,-0.451,0.289,-0.162,-0.451,0.289,0.961,-0.096,-0.249,0.199,-0.05,9502,4749,4753
202337,Luke Babbitt,2014,1.388,0.281,-0.05,0.331,0.662,0.619,0.043,0.445,0.361,0.084,-0.664,-0.73,0.045,0.816,0.138,0.138,1.54,1.678,-0.327,0.892,0.36,0.532,0.892,0.36,0.532,0.672,-0.353,-0.357,0.049,-0.133,0.182,-0.175,-0.305,0.13,-0.231,-0.099,-0.132,-0.053,-0.12,0.086,-0.438,-0.45,-0.45,-0.848,-1.298,-0.105,-0.479,-0.093,-0.386,-0.479,-0.093,-0.386,-2.365,-0.344,1.031,0.331,-0.182,0.513,0.486,0.314,0.172,0.214,0.262,-0.048,-0.718,-0.849,0.131,0.378,-0.312,-0.312,0.38,-0.432,0.413,0.267,0.146,0.413,0.267,0.146,-1.693,-0.697,1.351,-1.403,-0.052,6889,3454,3435
1903,Kenny Thomas,2014,-0.413,-0.577,-0.123,-0.454,0.217,-0.171,0.388,-0.053,0.021,-0.074,-0.314,-0.104,-0.226,0.552,0.621,0.621,-0.175,0.446,0.221,0.535,0.321,0.214,0.535,0.321,0.214,-0.32,-0.075,-0.452,-0.18,-0.044,-0.136,-0.201,0.007,-0.208,-0.071,-0.011,-0.06,-0.116,-0.139,0.026,-0.051,-0.038,-0.038,-0.619,-0.657,-0.086,-0.049,0.079,-0.128,-0.049,0.079,-0.128,-0.205,-0.209,-0.865,-0.757,-0.167,-0.59,0.016,-0.165,0.181,-0.124,0.01,-0.134,-0.43,-0.243,-0.201,0.501,0.583,0.583,-0.211,0.135,0.487,0.401,0.086,0.487,0.401,0.086,-0.525,-0.284,0.667,-0.743,-0.076,1189,591,598
2294,Charlie Bell,2014,-1.156,-0.871,-0.431,-0.44,0.113,-0.256,0.369,-0.398,0.108,-0.506,-0.727,-0.766,0.012,0.177,0.162,0.162,-1.706,-1.544,0.375,0.226,0.325,-0.099,0.226,0.325,-0.099,0.747,-1.024,0.038,-0.32,0.121,-0.441,0.231,-0.086,0.317,0.127,0.003,0.124,-0.42,-0.656,0.252,0.614,0.663,0.663,0.232,0.895,0.19,0.67,0.011,0.659,0.67,0.011,0.659,1.932,0.172,-1.119,-1.191,-0.31,-0.881,0.343,-0.342,0.685,-0.271,0.111,-0.382,-1.146,-1.421,0.264,0.791,0.826,0.826,-0.649,0.565,0.897,0.336,0.561,0.897,0.336,0.561,2.679,-0.852,-1.169,1.085,-0.084,6698,3355,3343
202952,Malcolm Thomas,2014,0.128,-0.135,0.063,-0.198,-0.316,-0.084,-0.232,0.579,0.033,0.546,-0.124,-0.091,-0.074,-0.206,0.298,0.298,-0.202,0.096,0.197,-0.245,-0.01,-0.235,-0.245,-0.01,-0.235,0.454,-0.02,-0.288,-0.029,0.062,-0.091,-0.112,0.028,-0.14,-0.147,-0.039,-0.108,-0.015,-0.044,0.03,-0.107,-0.003,-0.003,-0.41,-0.413,0.032,-0.114,-0.018,-0.096,-0.114,-0.018,-0.096,-0.393,0.045,-0.159,-0.163,0.125,-0.288,-0.427,-0.056,-0.371,0.431,-0.006,0.437,-0.139,-0.135,-0.044,-0.312,0.294,0.294,-0.317,0.229,-0.359,-0.028,-0.331,-0.359,-0.028,-0.331,0.061,0.025,0.293,-0.381,-0.088,519,265,254
201979,Nick Calathes,2014,1.001,0.294,0.041,0.253,0.943,-0.31,1.253,-0.236,-0.083,-0.153,-0.104,0.032,-0.105,-0.522,-0.979,-0.979,0.375,-0.604,-0.24,-0.636,-0.034,-0.602,-0.636,-0.034,-0.602,0.471,-0.418,0.933,0.536,0.052,0.484,0.566,0.133,0.433,-0.169,0.021,-0.19,-0.115,-0.113,-0.011,0.018,-0.07,-0.07,0.836,0.766,-0.026,-0.022,-0.016,-0.006,-0.022,-0.016,-0.006,1.888,0.429,1.933,0.83,0.093,0.737,1.509,-0.177,1.686,-0.406,-0.063,-0.343,-0.218,-0.081,-0.116,-0.504,-1.049,-1.049,0.162,-0.266,-0.659,-0.051,-0.608,-0.659,-0.051,-0.608,2.359,0.011,-0.844,0.74,-0.104,4305,2147,2158
2039,Keyon Dooling,2014,0.613,0.484,-0.266,0.75,-0.037,0.076,-0.113,0.166,0.115,0.051,0.065,-0.026,0.067,0.266,-1.014,-1.014,0.944,-0.07,-0.13,0.206,0.097,0.109,0.206,0.097,0.109,-0.074,-0.509,1.654,-0.126,-0.072,-0.054,0.824,-0.125,0.949,0.956,0.025,0.931,-0.474,-0.626,0.129,0.227,-0.985,-0.985,1.407,0.422,-0.326,0.192,-0.252,0.444,0.192,-0.252,0.444,1.357,-0.197,2.265,0.356,-0.339,0.695,0.788,-0.049,0.837,1.121,0.14,0.981,-0.409,-0.653,0.196,0.493,-1.999,-1.999,0.352,-0.456,0.398,-0.155,0.553,0.398,-0.155,0.553,1.283,-0.706,-0.2,0.096,-0.104,13629,6784,6845
202704,Reggie Jackson,2014,0.906,0.604,0.151,0.453,0.83,0.449,0.381,-0.528,0.203,-0.731,0.119,-0.262,0.379,0.238,-1.41,-1.41,1.263,-0.147,0.114,0.296,0.216,0.08,0.296,0.216,0.08,-0.956,-0.329,0.378,0.024,-0.02,0.044,-0.075,-0.22,0.145,0.429,-0.072,0.501,-0.13,-0.201,0.031,-0.276,-0.066,-0.066,-0.028,-0.094,0.021,-0.263,0.349,-0.612,-0.263,0.349,-0.612,0.404,0.011,1.284,0.628,0.131,0.497,0.755,0.229,0.526,-0.099,0.131,-0.23,-0.012,-0.463,0.41,-0.038,-1.476,-1.476,-0.241,0.135,0.033,0.565,-0.532,0.033,0.565,-0.532,-0.552,-0.318,-0.033,-0.073,-0.106,17704,8825,8879
2217,Brendan Haywood,2014,-1.17,0.232,-0.418,0.65,-0.501,-0.516,0.015,-0.901,-0.091,-0.81,-0.915,-0.226,-0.689,-0.929,1.179,1.179,-3.014,-1.835,0.594,-0.918,0.025,-0.943,-0.918,0.025,-0.943,-2.423,-0.61,0.945,0.062,0.352,-0.29,0.745,0.336,0.409,0.138,-0.003,0.141,0.495,0.486,0.033,-0.179,-0.235,-0.235,1.261,1.026,0.108,-0.151,0.019,-0.17,-0.151,0.019,-0.17,-1.028,0.142,-0.224,0.295,-0.066,0.361,0.244,-0.18,0.424,-0.763,-0.094,-0.669,-0.421,0.26,-0.656,-1.109,0.944,0.944,-0.809,0.701,-1.068,0.044,-1.112,-1.068,0.044,-1.112,-3.451,-0.468,-1.241,1.134,-0.108,24052,11999,12053
201165,Morris Almond,2014,0.042,0.536,0.09,0.446,-0.356,-0.111,-0.245,-0.138,0.012,-0.15,-0.052,0.053,-0.111,-0.163,-0.007,-0.007,-0.173,-0.18,0.027,-0.146,-0.136,-0.01,-0.146,-0.136,-0.01,0.083,0.154,-0.305,-0.341,-0.039,-0.302,-0.045,0.005,-0.05,0.081,-0.004,0.085,-0.074,-0.126,0.046,0.102,0.325,0.325,-0.277,0.048,-0.017,0.099,0.068,0.031,0.099,0.068,0.031,-0.131,-0.084,-0.263,0.195,0.051,0.144,-0.401,-0.106,-0.295,-0.057,0.008,-0.065,-0.125,-0.073,-0.065,-0.062,0.319,0.319,-0.132,0.01,-0.047,-0.068,0.021,-0.047,-0.068,0.021,-0.048,0.071,-0.153,0.031,-0.122,249,124,125
202378,Willie Warren,2014,0.585,-0.258,-0.066,-0.192,0.009,-0.01,0.019,0.834,0.127,0.707,-0.193,-0.152,-0.055,-0.065,-0.483,-0.483,0.327,-0.156,0.022,-0.089,0.035,-0.124,-0.089,0.035,-0.124,0.492,-0.385,-0.323,-0.144,0.013,-0.157,0.218,0.001,0.217,-0.397,-0.023,-0.374,-0.128,-0.142,0.014,0.113,0.336,0.336,-0.338,-0.002,0.001,0.127,0.047,0.08,0.127,0.047,0.08,-0.028,0.061,0.26,-0.403,-0.053,-0.35,0.226,-0.009,0.235,0.437,0.104,0.333,-0.321,-0.294,-0.04,0.048,-0.147,-0.147,-0.158,0.024,0.04,0.083,-0.043,0.04,0.083,-0.043,0.464,-0.324,-0.134,-0.001,-0.134,475,240,235
2034,Mike Miller,2014,1.194,0.002,-0.142,0.144,0.307,0.207,0.1,0.885,0.151,0.734,-0.116,-0.157,0.063,-0.494,0.551,0.551,0.584,1.135,0.208,-0.521,-0.279,-0.242,-0.521,-0.279,-0.242,2.027,-0.084,-0.59,0.382,0.179,0.203,-0.344,0.043,-0.387,-0.628,-0.012,-0.616,-0.377,-0.187,-0.159,-0.783,0.379,0.379,-1.75,-1.371,-0.108,-0.8,-0.435,-0.365,-0.8,-0.435,-0.365,0.822,0.392,0.603,0.383,0.036,0.347,-0.038,0.249,-0.287,0.258,0.14,0.118,-0.493,-0.345,-0.096,-1.277,0.93,0.93,-0.236,0.1,-1.321,-0.714,-0.607,-1.321,-0.714,-0.607,2.848,0.309,1.343,-1.479,-0.136,25624,12841,12783
201611,Henry Walker,2014,-0.615,-0.116,-0.288,0.172,-0.242,0.423,-0.665,-0.257,0.306,-0.563,0.076,0.009,0.08,0.09,-0.923,-0.923,-0.449,-1.372,0.602,0.096,0.395,-0.299,0.096,0.395,-0.299,-0.175,-0.58,-0.876,-0.912,0.091,-1.003,-0.215,-0.013,-0.202,0.251,-0.009,0.26,-0.178,-0.114,-0.072,0.377,1.129,1.129,-0.677,0.452,0.181,0.39,-0.257,0.647,0.39,-0.257,0.647,1.641,-0.144,-1.491,-1.028,-0.197,-0.831,-0.457,0.41,-0.867,-0.006,0.297,-0.303,-0.102,-0.105,0.008,0.467,0.206,0.206,-0.92,0.783,0.486,0.138,0.348,0.486,0.138,0.348,1.466,-0.725,-0.77,0.633,-0.137,8741,4376,4365
203499,Shane Larkin,2014,-0.19,0.19,-0.164,0.354,-1.043,-0.283,-0.76,0.663,0.004,0.659,-0.101,0.044,-0.125,0.042,0.323,0.323,-0.249,0.074,-0.331,0.031,0.252,-0.221,0.031,0.252,-0.221,0.309,-0.602,-1.123,-0.459,0.117,-0.576,-0.316,-0.01,-0.306,-0.348,-0.045,-0.303,-0.095,-0.175,0.059,0.378,0.82,0.82,-0.84,-0.02,0.116,0.421,0.21,0.211,0.421,0.21,0.211,-0.269,0.15,-1.314,-0.269,-0.047,-0.222,-1.359,-0.293,-1.066,0.314,-0.042,0.356,-0.196,-0.131,-0.065,0.421,1.143,1.143,0.054,-0.215,0.451,0.461,-0.01,0.451,0.461,-0.01,0.04,-0.452,-0.257,0.096,-0.161,1883,940,943
2422,John Salmons,2014,-1.014,-1.144,-0.28,-0.864,-0.228,-0.075,-0.153,0.358,0.046,0.312,0.036,0.072,-0.044,0.355,-1.393,-1.393,-0.623,-2.016,0.244,0.349,0.058,0.291,0.349,0.058,0.291,-1.089,-0.981,1.069,0.32,0.101,0.219,0.428,-0.043,0.471,0.321,-0.033,0.354,-0.072,-0.111,0.055,0.332,0.307,0.307,1.329,1.636,-0.025,0.342,0.208,0.134,0.342,0.208,0.134,1.145,0.185,0.056,-0.824,-0.179,-0.645,0.2,-0.118,0.318,0.68,0.014,0.666,-0.036,-0.04,0.011,0.688,-1.087,-1.087,-0.38,0.219,0.691,0.266,0.425,0.691,0.266,0.425,0.055,-0.796,-1.772,1.611,-0.161,40848,20404,20444
