player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2019,-0.59,-0.07,-0.62,-0.48,-0.13,0.27,1.25,-0.16,1.04,0.73,0.32,-0.14,-0.91,1.76,0.85,-0.36,0.12,-1.03,-0.24,2.0,-0.35,0.9,4430,2211,2219
708,Kevin Garnett,2019,-1.04,-0.02,0.59,0.42,0.16,-0.62,1.3,0.31,0.25,0.25,0.0,0.46,-1.34,2.18,0.84,-0.1,-0.57,-0.77,0.22,1.96,-0.03,0.71,2148,1069,1079
201578,Marreese Speights,2019,0.15,-0.04,0.06,0.59,-0.54,-0.67,1.53,0.07,-0.62,-0.3,-0.31,-0.1,0.07,0.74,0.81,0.46,-0.28,0.35,-0.13,0.87,-0.61,-0.72,12168,6106,6062
203521,Matthew Dellavedova,2019,-0.57,-0.13,0.4,-0.04,0.44,-0.2,0.84,-0.3,0.29,0.17,0.13,0.32,0.03,0.78,0.81,-0.27,0.0,0.03,0.71,0.07,0.2,0.61,22198,11100,11098
203998,Bruno Caboclo,2019,-0.85,0.26,0.28,0.32,-0.02,0.52,0.46,-0.21,-0.22,-0.12,-0.08,0.39,0.18,0.61,0.79,0.21,1.06,-0.88,0.35,0.26,0.8,0.17,3696,1839,1857
203083,Andre Drummond,2019,-1.15,-1.84,-0.78,-0.38,-0.4,2.04,-0.22,0.56,-0.04,0.37,-0.41,0.39,-0.06,0.84,0.78,0.54,1.75,-1.81,0.62,0.22,1.26,0.35,41362,20674,20688
201959,Taj Gibson,2019,-1.3,-0.36,-0.05,0.2,-0.25,1.59,1.11,0.22,0.05,-0.05,0.1,-0.38,0.05,0.72,0.77,-0.25,1.56,-1.51,-0.23,0.95,1.54,-0.33,33047,16458,16589
202734,E'Twaun Moore,2019,1.21,-0.45,0.33,0.22,0.11,-0.2,0.69,0.19,-0.41,-0.19,-0.22,-0.93,1.49,-0.71,0.77,0.08,0.01,1.48,-1.41,0.7,0.13,-1.34,28505,14248,14257
203087,Jeremy Lamb,2019,-0.45,0.31,0.61,0.52,0.09,-0.12,1.11,0.18,-0.2,-0.23,0.02,-0.02,0.32,0.45,0.77,-0.16,0.55,-0.23,-0.12,0.57,0.49,-0.22,25790,12916,12874
1627790,Ante Zizic,2019,0.24,-0.52,-0.41,-0.39,-0.02,0.41,0.87,0.53,-0.38,-0.26,-0.11,0.12,0.21,0.55,0.76,-0.09,1.14,-0.93,0.48,0.07,0.0,-0.26,5126,2562,2564
201168,Tiago Splitter,2019,-0.68,-0.0,-0.27,-0.04,-0.22,0.44,0.27,-0.13,0.46,0.48,-0.02,0.22,-0.49,1.24,0.75,0.31,-0.03,-0.46,0.47,0.77,0.17,0.68,2534,1268,1266
1628021,David Nwaba,2019,0.23,-0.28,-0.14,0.45,-0.59,0.82,-0.65,0.08,0.4,0.12,0.28,0.23,0.89,-0.19,0.7,-0.19,0.61,0.28,0.08,-0.27,0.68,0.63,11118,5547,5571
202322,John Wall,2019,0.91,0.19,0.56,0.19,0.37,-0.43,-0.18,0.09,0.98,-0.2,1.19,-1.18,0.64,0.05,0.69,0.03,-1.43,2.07,-0.74,0.79,0.13,-0.2,35385,17729,17656
203937,Kyle Anderson,2019,-0.35,-0.32,-0.46,-0.19,-0.27,-0.66,1.2,0.15,0.88,0.22,0.66,0.08,-1.56,2.25,0.68,-0.01,-0.04,-1.52,0.49,1.76,-1.12,0.96,22743,11350,11393
203510,Pierre Jackson,2019,-0.12,0.03,0.4,0.25,0.16,0.05,-0.11,-0.07,0.29,0.14,0.14,-0.02,0.22,0.42,0.64,0.15,0.09,0.13,-0.19,0.61,0.45,0.27,336,167,169
1628464,Daniel Theis,2019,-0.78,-0.21,0.15,0.15,-0.0,0.85,-0.6,-0.84,0.35,0.29,0.05,0.26,0.23,0.39,0.63,0.4,1.4,-1.17,0.27,0.12,1.0,0.61,7238,3603,3635
201188,Marc Gasol,2019,1.45,0.62,-0.39,-0.53,0.14,-0.94,-0.21,0.17,-0.17,0.01,-0.19,0.67,0.01,0.61,0.62,0.21,-1.62,1.63,1.07,-0.46,-1.33,0.5,38274,19154,19120
1628404,Josh Hart,2019,-0.59,-0.42,-0.48,0.09,-0.58,0.01,1.29,-0.14,0.2,0.08,0.12,-0.07,-0.85,1.46,0.61,0.25,-0.05,-0.8,0.7,0.76,-0.47,0.13,12917,6453,6464
1628380,Zach Collins,2019,1.06,-0.29,-0.33,-0.11,-0.22,0.35,0.93,0.03,-1.16,-0.7,-0.47,-0.28,1.16,-0.56,0.6,0.03,0.5,0.66,-1.26,0.7,0.02,-1.44,10707,5342,5365
1713,Vince Carter,2019,-0.34,0.2,0.71,0.41,0.31,-0.52,-0.22,-1.1,0.8,0.25,0.55,0.17,0.6,-0.0,0.59,-0.01,-0.85,1.45,0.41,-0.41,0.19,0.97,20847,10431,10416
2733,Shaun Livingston,2019,-0.72,0.12,0.02,-0.2,0.22,0.43,1.55,-0.33,-0.4,-0.16,-0.24,-1.01,0.26,0.29,0.55,0.68,0.24,0.02,-0.56,0.85,0.45,-1.41,24871,12372,12499
1626145,Tyus Jones,2019,-0.22,0.15,1.35,0.78,0.59,-0.71,-0.62,0.15,0.89,0.35,0.54,-0.24,0.42,0.12,0.54,0.09,-0.54,0.96,-0.29,0.41,0.64,0.65,16907,8455,8452
1627751,Jakob Poeltl,2019,-0.97,-0.84,-0.13,-0.11,-0.02,1.11,-0.51,0.05,0.22,0.11,0.11,0.1,0.6,-0.08,0.52,0.7,1.62,-1.02,0.08,-0.16,0.98,0.32,14327,7155,7172
101133,Ian Mahinmi,2019,-1.74,-0.33,-1.14,-0.34,-0.8,0.75,1.15,0.55,0.6,0.25,0.36,0.72,-2.23,2.72,0.49,0.15,0.34,-2.57,0.83,1.89,-0.39,1.32,16815,8387,8428
1627820,Tyrone Wallace,2019,-0.33,0.16,-0.38,-0.22,-0.15,0.28,1.3,-0.32,-0.04,0.08,-0.12,-0.17,-0.4,0.89,0.49,-0.17,-0.07,-0.33,-0.74,1.63,-0.1,-0.21,5930,2959,2971
1628371,Jonathan Isaac,2019,-0.69,-0.22,0.06,0.02,0.04,0.34,0.98,0.18,-0.4,-0.37,-0.02,0.51,-0.69,1.16,0.47,-0.33,-0.22,-0.47,0.67,0.49,0.4,0.11,10591,5275,5316
200826,J.J. Barea,2019,1.14,-0.33,0.25,0.02,0.24,-0.39,-1.0,-0.03,0.55,-0.32,0.89,-0.24,1.28,-0.84,0.44,0.13,-0.26,1.54,-0.92,0.08,-0.14,0.31,18266,9155,9111
202954,Brad Wanamaker,2019,-0.32,-0.18,0.29,0.06,0.24,0.08,0.53,-0.17,-0.12,0.25,-0.37,-0.18,0.03,0.39,0.43,0.15,0.32,-0.29,-0.35,0.74,0.37,-0.3,1388,690,698
1717,Dirk Nowitzki,2019,1.74,-0.42,1.14,0.02,1.11,-1.84,0.22,0.93,-2.04,-0.9,-1.14,1.13,1.26,-0.84,0.42,0.07,-0.96,2.22,0.57,-1.41,-0.7,-0.91,24734,12478,12256
203914,Gary Harris,2019,0.53,0.04,0.36,0.12,0.25,0.43,-1.26,-0.03,0.78,0.28,0.5,-0.21,1.22,-0.82,0.41,-0.22,0.32,0.9,-0.29,-0.53,0.79,0.57,34375,17198,17177
1629140,Johnathan Williams,2019,-0.79,-0.2,0.19,0.24,-0.05,0.58,-0.14,-0.25,0.37,0.37,0.01,-0.04,0.18,0.22,0.4,0.23,0.72,-0.54,-0.29,0.51,0.77,0.33,1514,755,759
202709,Cory Joseph,2019,-1.42,0.09,0.92,0.93,-0.01,0.43,-0.23,-0.55,0.66,0.06,0.6,0.22,0.11,0.27,0.38,-0.2,0.32,-0.21,0.44,-0.17,1.35,0.88,35120,17495,17625
1628381,John Collins,2019,0.31,-0.12,-0.8,-0.51,-0.29,1.21,0.05,-0.02,0.23,0.66,-0.43,-0.55,0.66,-0.28,0.38,-0.07,1.26,-0.6,-0.17,-0.11,0.41,-0.32,14366,7194,7172
203909,KJ McDaniels,2019,0.12,0.01,-0.21,-0.11,-0.11,0.2,0.68,-0.26,0.0,-0.06,0.07,-0.19,0.08,0.28,0.36,-0.24,0.24,-0.16,-0.01,0.29,-0.01,-0.19,3050,1510,1540
1629203,Jemerrio Jones,2019,-0.24,-0.24,-0.49,-0.4,-0.09,0.54,0.54,-0.04,-0.38,-0.11,-0.28,0.14,-0.12,0.48,0.36,0.25,0.1,-0.22,-0.07,0.55,0.05,-0.24,583,291,292
1629026,Kenrich Williams,2019,-0.01,-0.31,0.02,-0.2,0.22,0.68,-1.1,0.24,0.67,0.4,0.28,0.1,0.53,-0.19,0.34,-0.02,0.28,0.25,-0.18,-0.01,0.7,0.77,4594,2291,2303
1628978,Donte DiVincenzo,2019,-0.06,0.14,-0.22,-0.02,-0.19,0.08,0.43,0.09,-0.06,-0.32,0.26,0.13,0.03,0.31,0.34,0.04,0.1,-0.07,0.17,0.14,-0.14,0.07,1712,862,850
202738,Isaiah Thomas,2019,2.98,1.36,0.16,0.24,-0.07,0.28,-1.36,-0.53,-0.48,-0.37,-0.11,-1.15,3.08,-2.75,0.32,-0.11,0.22,2.86,-1.22,-1.53,0.44,-1.63,28209,14175,14034
201229,Anthony Tolliver,2019,-0.33,0.02,0.56,0.11,0.46,-0.48,-0.04,0.14,-0.17,-0.29,0.12,0.33,0.08,0.23,0.31,0.44,0.03,0.05,0.49,-0.26,0.08,0.16,21703,10851,10852
1628386,Jarrett Allen,2019,0.96,-0.24,-0.91,-0.88,-0.02,0.62,1.77,1.02,-0.61,-0.25,-0.36,-1.27,0.39,-0.07,0.31,-0.25,0.06,0.33,-1.85,1.78,-0.29,-1.88,14647,7316,7331
202691,Klay Thompson,2019,2.13,-0.94,-0.16,-0.34,0.18,-0.93,0.46,0.23,-0.36,0.0,-0.36,-0.72,0.4,-0.1,0.3,-0.12,-0.73,1.13,-0.76,0.66,-1.09,-1.08,53505,26772,26733
1627783,Pascal Siakam,2019,1.06,-0.58,-0.38,-0.09,-0.28,-0.43,0.02,-0.12,0.28,-0.01,0.29,-0.43,0.18,0.1,0.27,0.15,-0.39,0.57,0.08,0.02,-0.81,-0.15,23650,11807,11843
1629151,Ryan Broekhoff,2019,0.27,-0.32,0.38,0.21,0.16,-0.2,0.32,-0.18,-0.6,-0.52,-0.08,0.17,0.48,-0.22,0.26,-0.08,-0.0,0.48,0.07,-0.29,0.18,-0.43,1816,912,904
204038,Langston Galloway,2019,-1.44,0.26,0.61,0.52,0.09,-0.76,1.39,-0.3,0.23,0.06,0.17,0.15,-1.07,1.33,0.26,0.08,0.02,-1.09,-0.63,1.96,-0.15,0.38,23975,11996,11979
201936,Tyreke Evans,2019,-0.66,-0.18,0.11,0.02,0.08,0.09,0.43,-0.11,0.17,0.08,0.08,0.16,-0.16,0.41,0.25,-0.05,0.36,-0.52,0.17,0.24,0.2,0.33,17699,8837,8862
203471,Dennis Schroder,2019,0.15,0.03,0.45,0.24,0.21,0.31,-0.92,-0.11,1.02,0.11,0.92,-0.52,0.67,-0.42,0.25,-0.24,-0.07,0.74,-0.47,0.05,0.76,0.5,35989,18015,17974
1628971,Bruce Brown,2019,0.08,-0.17,-0.62,0.01,-0.64,-0.11,1.04,-0.43,0.26,0.14,0.13,-0.31,-0.48,0.72,0.24,-0.1,-0.47,-0.01,0.06,0.66,-0.73,-0.05,5964,2949,3015
202332,Cole Aldrich,2019,-0.28,-0.65,-0.4,0.09,-0.49,0.14,0.02,0.08,1.26,0.65,0.62,-0.21,-0.8,1.02,0.22,-0.31,0.19,-0.99,-0.37,1.39,-0.26,1.05,5614,2797,2817
201956,Omri Casspi,2019,0.35,0.02,-1.05,-0.61,-0.44,0.48,0.32,-0.12,0.29,0.08,0.22,-0.24,-0.18,0.38,0.2,0.05,0.06,-0.24,-0.41,0.79,-0.57,0.05,14989,7495,7494
2585,Zaza Pachulia,2019,-1.62,-0.12,-0.66,-0.22,-0.45,1.48,0.01,0.96,-0.02,0.23,-0.25,0.69,-1.12,1.32,0.2,0.32,0.84,-1.96,0.37,0.95,0.82,0.67,21425,10695,10730
1628420,Monte Morris,2019,-2.07,-0.63,1.32,0.72,0.6,-0.02,0.89,-0.06,-0.13,0.16,-0.29,0.12,-0.88,1.08,0.2,0.09,0.19,-1.07,-0.53,1.61,1.3,-0.01,8761,4391,4370
203508,Sergey Karasev,2019,1.27,-0.21,-0.35,-0.33,-0.02,-0.02,-0.88,-0.08,0.43,0.25,0.19,-0.14,0.57,-0.37,0.2,-0.11,-0.32,0.89,0.28,-0.65,-0.37,0.29,1591,795,796
1628411,Wes Iwundu,2019,-1.54,0.03,0.35,0.07,0.29,-0.04,0.89,-0.04,0.34,0.1,0.24,-0.1,-0.83,1.03,0.19,0.29,-0.15,-0.68,0.08,0.95,0.31,0.24,9199,4585,4614
1627734,Domantas Sabonis,2019,-0.51,-0.32,-0.73,-0.46,-0.27,0.32,0.11,0.26,0.34,0.13,0.19,0.49,-1.02,1.21,0.19,0.17,0.06,-1.08,0.68,0.53,-0.41,0.83,21634,10812,10822
101135,David Lee,2019,-0.15,-0.35,-1.12,-0.95,-0.16,0.37,0.08,0.23,0.67,0.32,0.36,0.4,-1.07,1.25,0.18,-0.07,-0.11,-0.96,0.86,0.39,-0.75,1.07,10349,5177,5172
101114,Deron Williams,2019,0.61,-0.05,-0.22,-0.09,-0.13,-1.05,1.11,-0.07,0.3,-0.01,0.31,-0.21,-0.81,0.97,0.16,-0.38,-1.26,0.45,0.22,0.75,-1.27,0.09,15716,7877,7839
2561,David West,2019,-0.09,-0.63,-0.48,-0.6,0.12,-1.02,1.58,0.62,0.1,0.4,-0.3,0.17,-2.35,2.49,0.14,-0.12,-0.73,-1.62,0.4,2.09,-1.5,0.27,14464,7234,7230
101162,Marcin Gortat,2019,-1.12,-0.98,-0.51,-0.6,0.09,1.01,1.35,0.99,-1.66,-0.66,-1.0,0.6,-0.79,0.9,0.11,0.44,1.05,-1.84,0.19,0.71,0.5,-1.06,32654,16370,16284
2588,Matt Bonner,2019,0.84,-0.08,0.24,0.07,0.18,-0.23,-0.55,-0.05,-0.11,-0.26,0.16,-0.05,0.66,-0.56,0.1,-0.04,-0.68,1.34,0.01,-0.57,0.01,-0.16,770,384,386
1627848,Shawn Long,2019,0.18,-0.27,0.21,0.18,0.04,0.43,-0.77,-0.36,-0.23,0.07,-0.3,-0.18,1.1,-1.02,0.08,0.44,0.59,0.51,-0.05,-0.97,0.64,-0.41,932,465,467
1627884,Derrick Jones Jr.,2019,-1.83,-0.31,0.06,0.09,-0.04,0.83,1.06,-0.17,0.04,-0.01,0.04,-0.28,-0.84,0.92,0.08,0.2,1.4,-2.24,-0.64,1.56,0.89,-0.24,7751,3862,3889
1629013,Landry Shamet,2019,1.27,0.25,-0.19,0.18,-0.37,0.02,-0.89,-0.29,-0.35,-0.18,-0.17,0.14,1.03,-0.96,0.07,0.07,0.14,0.89,0.55,-1.51,-0.17,-0.21,8055,4034,4021
202699,Tobias Harris,2019,0.02,0.18,-0.08,-0.05,-0.04,-0.25,0.44,0.1,-0.92,-0.62,-0.29,1.24,-0.43,0.47,0.04,-0.41,0.08,-0.51,0.65,-0.18,-0.33,0.32,43954,21986,21968
1891,Jason Terry,2019,0.31,-0.1,-0.55,-0.27,-0.29,-0.14,-0.8,-0.45,1.26,1.07,0.19,-0.5,-0.03,0.07,0.03,0.45,-0.53,0.5,-0.38,0.45,-0.69,0.76,14226,7131,7095
1628366,Lonzo Ball,2019,-1.66,-0.78,-0.68,-0.56,-0.11,-0.52,1.45,0.51,0.73,0.77,-0.04,0.29,-2.82,2.86,0.03,0.42,-0.55,-2.27,-0.22,3.08,-1.2,1.02,12929,6479,6450
200757,Thabo Sefolosha,2019,-0.45,-0.01,-0.58,-0.25,-0.33,-0.65,0.39,0.15,1.28,1.09,0.2,0.48,-1.88,1.9,0.01,-0.46,-0.98,-0.9,0.78,1.12,-1.23,1.76,19507,9678,9829
202344,Trevor Booker,2019,-1.5,-0.29,-1.29,-0.27,-1.02,0.59,0.96,0.04,1.14,0.8,0.32,-0.29,-1.9,1.89,-0.01,0.38,0.35,-2.25,0.03,1.86,-0.7,0.85,17925,8925,9000
1627812,Yogi Ferrell,2019,-0.88,-0.49,1.02,0.45,0.59,-0.81,0.09,0.06,0.74,0.12,0.62,-0.15,-0.57,0.57,-0.01,-0.02,-0.01,-0.56,-0.08,0.65,0.21,0.59,16750,8363,8387
1627732,Ben Simmons,2019,1.1,-0.39,-1.11,-0.93,-0.18,1.2,-0.55,-0.44,-0.14,0.31,-0.46,-0.16,0.39,-0.43,-0.04,-0.38,0.23,0.16,0.47,-0.9,0.09,-0.3,25476,12727,12749
1628407,Dwayne Bacon,2019,-0.18,-0.12,0.53,0.38,0.15,-0.26,0.16,-0.05,-0.47,-0.46,-0.01,0.27,0.14,-0.19,-0.05,-0.1,-0.43,0.57,0.16,-0.35,0.27,-0.2,5837,2909,2928
202704,Reggie Jackson,2019,0.53,0.27,0.71,0.69,0.01,0.15,-1.52,0.02,0.32,-0.13,0.46,-0.05,0.88,-0.94,-0.06,-0.2,-0.15,1.03,0.12,-1.06,0.86,0.27,29563,14778,14785
203079,Dion Waiters,2019,0.26,0.08,-0.31,0.07,-0.38,-0.31,-0.18,-0.35,0.74,0.14,0.6,-0.65,0.12,-0.18,-0.06,0.39,-0.04,0.16,-0.4,0.22,-0.62,0.09,23408,11721,11687
1628455,Mike James,2019,-0.86,-0.21,0.75,0.44,0.32,0.05,0.41,0.03,-0.07,-0.05,-0.01,-0.03,-0.35,0.29,-0.06,-0.31,-0.21,-0.14,-0.07,0.36,0.8,-0.1,2693,1350,1343
1628409,Alec Peters,2019,0.05,-0.11,0.41,-0.04,0.46,-0.16,-0.22,-0.07,-0.58,-0.05,-0.53,0.22,0.32,-0.39,-0.07,0.21,-0.14,0.46,0.14,-0.53,0.25,-0.36,918,466,452
2446,Rasual Butler,2019,0.37,-0.13,0.29,0.12,0.19,-0.29,0.15,-0.05,-0.38,-0.01,-0.36,-0.0,0.23,-0.3,-0.07,-0.21,-0.17,0.4,0.12,-0.42,0.0,-0.38,1646,823,823
203484,Kentavious Caldwell-Pope,2019,-1.05,-0.19,1.13,0.41,0.72,0.0,0.39,-0.14,-0.07,-0.29,0.22,-0.39,0.29,-0.38,-0.08,-0.09,0.11,0.18,-0.7,0.32,1.13,-0.46,40301,20137,20164
202730,Lavoy Allen,2019,-1.0,-0.45,-1.0,-0.91,-0.09,1.88,0.04,-0.03,-0.01,0.16,-0.16,0.22,-0.21,0.13,-0.08,-0.21,2.22,-2.43,0.75,-0.62,0.88,0.21,9639,4813,4826
1629066,Rodions Kurucs,2019,0.39,-0.05,-0.28,-0.19,-0.09,0.3,-0.05,0.12,-0.42,-0.04,-0.38,0.42,0.03,-0.11,-0.08,-0.44,-0.09,0.12,0.79,-0.9,0.02,0.0,5745,2884,2861
2594,Kyle Korver,2019,0.9,-0.4,-0.67,-0.59,-0.08,-1.17,1.13,0.23,-0.28,-0.24,-0.04,-0.08,-0.48,0.39,-0.1,0.07,-0.57,0.09,-0.15,0.54,-1.84,-0.36,32835,16575,16260
1626204,Larry Nance Jr.,2019,-1.2,-0.7,-0.55,-0.61,0.07,0.38,-0.15,0.1,1.04,1.06,-0.01,0.05,-1.49,1.39,-0.1,0.33,0.33,-1.82,0.71,0.68,-0.17,1.09,24213,12092,12121
1626178,Rondae Hollis-Jefferson,2019,-0.71,0.38,-0.18,0.11,-0.27,-0.19,0.7,0.08,0.18,-0.11,0.29,0.45,-1.43,1.32,-0.11,-0.36,-0.45,-0.98,0.14,1.18,-0.37,0.63,22536,11222,11314
203934,Lamar Patterson,2019,0.26,0.15,-0.24,0.16,-0.39,0.06,-0.81,-0.0,0.13,0.36,-0.23,0.34,0.3,-0.42,-0.12,0.14,0.15,0.15,0.27,-0.69,-0.18,0.47,1780,889,891
203920,Khem Birch,2019,-1.39,-0.25,0.16,0.28,-0.12,0.6,0.43,-0.06,-0.54,-0.2,-0.34,0.52,-0.7,0.55,-0.15,0.07,0.13,-0.83,1.09,-0.54,0.76,-0.02,5075,2542,2533
203952,Andrew Wiggins,2019,-0.14,0.33,0.55,0.53,0.02,0.4,-0.1,-0.09,-0.55,-0.54,-0.01,0.21,0.94,-1.09,-0.15,-0.52,0.8,0.14,-0.06,-1.03,0.95,-0.34,44747,22372,22375
201949,James Johnson,2019,0.14,-0.6,-0.46,0.15,-0.61,-1.02,1.27,-0.14,-0.23,0.04,-0.25,0.15,-1.34,1.17,-0.17,-0.02,-0.84,-0.5,0.48,0.69,-1.48,-0.08,24661,12322,12339
201583,Ryan Anderson,2019,0.44,0.28,0.09,0.31,-0.21,-0.02,-2.05,0.11,-0.62,-0.46,-0.17,1.19,0.73,-0.91,-0.18,0.79,0.49,0.24,0.54,-1.45,0.07,0.57,26285,13175,13110
1627826,Ivica Zubac,2019,-1.22,-0.27,-0.46,-0.18,-0.27,-0.13,1.96,0.41,-0.54,0.08,-0.61,0.53,-2.21,2.02,-0.19,-0.33,-0.66,-1.55,0.94,1.08,-0.59,-0.01,8728,4360,4368
1626246,Boban Marjanovic,2019,-0.22,0.59,-0.75,-0.76,0.02,1.51,-0.18,0.36,-1.44,-0.29,-1.15,0.84,0.36,-0.56,-0.2,0.04,2.4,-2.04,0.98,-1.54,0.76,-0.6,7746,3876,3870
1629139,Yuta Watanabe,2019,-0.28,-0.11,0.16,0.12,0.06,0.15,-0.31,-0.04,0.04,0.08,-0.04,0.01,0.08,-0.28,-0.21,0.02,0.09,-0.01,-0.17,-0.11,0.31,0.05,558,280,278
201155,Rodney Stuckey,2019,-0.52,0.06,-0.32,-0.06,-0.26,-0.31,0.68,0.47,-0.16,-0.05,-0.11,-0.07,-1.01,0.8,-0.21,0.49,-0.02,-0.99,-0.15,0.95,-0.63,-0.23,8198,4091,4107
1628395,Jordan Bell,2019,0.08,-0.01,0.0,0.12,-0.11,0.34,0.43,-0.2,-0.41,0.18,-0.59,-0.64,0.44,-0.65,-0.21,-0.01,-0.23,0.67,-0.57,-0.08,0.34,-1.05,7085,3529,3556
2564,Boris Diaw,2019,0.19,-0.34,-0.38,-0.07,-0.31,-0.93,0.45,0.5,0.13,-0.3,0.43,0.7,-1.51,1.27,-0.23,-0.39,-0.5,-1.01,0.79,0.48,-1.31,0.83,11508,5769,5739
1626177,Dakari Johnson,2019,-0.78,-0.22,-0.22,-0.01,-0.2,0.07,0.1,-0.19,0.41,0.37,0.04,0.21,-0.98,0.73,-0.24,-0.03,0.23,-1.21,0.44,0.29,-0.15,0.62,613,305,308
1629015,Zhaire Smith,2019,0.29,-0.25,0.38,0.07,0.32,-0.07,-0.54,0.05,-0.23,0.14,-0.36,0.01,0.43,-0.67,-0.24,-0.08,-0.19,0.62,-0.08,-0.59,0.31,-0.22,485,241,244
1628392,Isaiah Hartenstein,2019,-0.01,0.18,-0.28,-0.04,-0.24,0.14,-0.61,-0.21,0.32,0.19,0.14,-0.1,-0.01,-0.23,-0.24,0.3,0.02,-0.03,0.26,-0.49,-0.14,0.22,866,435,431
203186,Willie Reed,2019,-0.96,-0.65,-0.27,-0.41,0.14,0.21,0.14,-0.07,0.6,0.01,0.59,-0.31,-0.52,0.27,-0.25,0.34,1.04,-1.56,-0.01,0.28,-0.06,0.29,7004,3489,3515
1627785,Isaiah Whitehead,2019,0.37,0.26,-0.59,-0.14,-0.45,-0.05,1.16,-0.16,-0.16,-0.6,0.44,-0.56,-0.74,0.49,-0.25,-0.42,0.12,-0.86,-0.42,0.91,-0.64,-0.72,7412,3703,3709
2757,Beno Udrih,2019,0.14,-0.02,0.13,0.11,0.02,-0.43,-0.18,0.04,-0.08,-0.18,0.1,0.63,-0.4,0.14,-0.26,-0.47,-0.25,-0.15,0.62,-0.48,-0.3,0.55,4801,2408,2393
203121,Darius Miller,2019,1.53,0.3,0.53,0.38,0.15,-0.66,-0.42,-0.83,-0.85,-0.83,-0.02,-0.35,1.73,-2.0,-0.27,-0.05,-0.42,2.15,-0.83,-1.17,-0.13,-1.2,14874,7427,7447
1627736,Malik Beasley,2019,0.3,-0.42,-0.0,-0.09,0.09,0.25,-1.35,-0.42,0.53,0.55,-0.02,0.24,0.58,-0.86,-0.28,-0.25,-0.05,0.63,-0.33,-0.53,0.25,0.77,11348,5679,5669
2756,Sasha Vujacic,2019,-1.48,-0.1,0.28,0.38,-0.09,0.11,0.08,-0.39,0.18,0.25,-0.07,-0.03,-0.85,0.56,-0.29,0.57,-0.23,-0.62,0.12,0.44,0.39,0.15,5136,2556,2580
203481,Jeff Withey,2019,-0.4,-0.04,-0.61,-0.15,-0.45,0.41,0.06,0.29,0.06,0.08,-0.01,0.05,-0.58,0.29,-0.29,0.14,0.47,-1.05,0.18,0.11,-0.2,0.11,4245,2127,2118
202697,Iman Shumpert,2019,0.17,-0.01,0.07,0.31,-0.24,-0.99,0.79,-0.33,0.14,-0.16,0.3,-0.55,-0.51,0.21,-0.3,0.07,-0.4,-0.11,-0.92,1.13,-0.92,-0.41,22622,11274,11348
203082,Terrence Ross,2019,0.06,-0.24,0.64,0.24,0.4,-0.7,-0.18,-0.32,-0.26,0.12,-0.4,-0.06,0.39,-0.69,-0.31,0.19,-1.08,1.47,-0.13,-0.56,-0.06,-0.32,27209,13626,13583
1889,Andre Miller,2019,1.16,-0.05,0.0,0.02,-0.02,0.38,-0.73,-0.03,-0.17,-0.04,-0.13,-0.44,1.38,-1.69,-0.31,-0.51,-0.12,1.5,-0.23,-1.46,0.38,-0.61,1808,901,907
101107,Marvin Williams,2019,-0.48,0.02,0.73,0.36,0.35,-0.46,0.25,0.46,-0.53,-0.18,-0.34,0.34,-0.26,-0.05,-0.31,-0.16,-0.0,-0.26,0.06,-0.11,0.27,-0.19,35203,17612,17591
202694,Marcus Morris Sr.,2019,-0.47,-0.28,0.69,0.42,0.27,-0.34,-0.79,0.21,-0.5,-0.17,-0.34,0.8,-0.12,-0.2,-0.32,0.29,-0.05,-0.07,0.93,-1.13,0.35,0.3,38946,19460,19486
1629126,Deonte Burton,2019,-1.52,-0.26,0.14,-0.01,0.15,-0.02,0.79,-0.17,0.44,0.12,0.34,-0.03,-1.53,1.2,-0.33,-0.13,-0.66,-0.87,0.33,0.87,0.12,0.41,988,492,496
1628368,De'Aaron Fox,2019,-0.31,-0.11,0.49,0.02,0.47,0.09,-0.61,-0.17,0.54,0.31,0.24,-0.54,0.01,-0.35,-0.34,-0.0,0.15,-0.14,0.2,-0.55,0.58,0.0,18072,9044,9028
204028,Tarik Black,2019,-1.87,-0.31,-1.58,-0.72,-0.85,0.72,0.92,-0.12,0.06,0.59,-0.52,0.5,-1.94,1.6,-0.34,0.91,1.09,-3.03,0.14,1.46,-0.86,0.56,8399,4183,4216
203084,Harrison Barnes,2019,-0.28,-0.02,0.78,0.61,0.15,-1.61,-0.03,-0.02,-0.35,-0.38,0.04,0.55,-0.55,0.21,-0.34,0.6,-1.08,0.53,0.15,0.06,-0.83,0.2,40834,20426,20408
1628379,Luke Kennard,2019,0.44,-0.1,0.41,0.11,0.31,-0.63,-0.67,-0.24,-0.07,-0.16,0.08,-0.1,0.58,-0.95,-0.36,0.26,-0.5,1.08,0.05,-1.0,-0.22,-0.17,11440,5733,5707
203898,Tyler Ennis,2019,-1.29,-0.43,-0.08,-0.01,-0.07,-0.33,0.61,-0.13,0.77,0.34,0.43,0.4,-1.95,1.59,-0.36,-0.44,0.23,-2.18,0.25,1.34,-0.41,1.17,7512,3754,3758
