player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631214,Alondes Williams,2026,0.53,-0.14,-0.04,-0.29,0.12,-0.02,0.28,-0.17,0.11,-0.05,525,262,263
1628420,Monte Morris,2026,-0.16,0.42,-0.42,0.66,-0.47,0.22,-0.05,0.16,0.11,-0.14,26816,13420,13396
1642357,David Jones Garcia,2026,0.23,-0.16,0.13,-0.57,0.29,0.05,0.23,-0.13,0.1,0.13,293,149,144
1631165,Keon Ellis,2026,-0.82,0.14,0.2,-0.37,1.5,-0.27,-0.56,0.65,0.09,-0.29,16015,7993,8022
1628381,John Collins,2026,0.34,-0.65,0.55,0.67,-0.81,0.04,-0.12,0.21,0.09,-0.05,45132,22547,22585
200768,Kyle Lowry,2026,-0.44,-0.22,-0.57,0.1,1.12,-0.16,-1.05,1.13,0.09,0.26,35469,17748,17721
1630230,Naji Marshall,2026,0.26,-0.04,-0.34,0.06,-0.0,0.19,0.09,-0.02,0.08,-0.05,34019,16975,17044
203488,Mike Muscala,2026,-0.01,-0.13,-0.49,0.47,-0.26,0.22,-0.38,0.45,0.07,0.27,11499,5766,5733
1629027,Trae Young,2026,2.24,0.6,0.05,-2.36,0.29,-0.73,3.15,-3.09,0.07,-0.02,55268,27669,27599
1628370,Malik Monk,2026,0.55,0.14,-0.04,-0.15,0.11,-0.52,0.85,-0.78,0.06,-0.03,40808,20470,20338
1642949,Yanic Konan Niederhäuser,2026,0.22,-0.14,0.23,0.09,0.06,-0.24,0.17,-0.1,0.06,-0.16,1636,816,820
1628396,Tony Bradley,2026,-1.7,-0.68,1.33,0.08,-0.07,0.44,-0.79,0.82,0.03,0.63,7649,3820,3829
1627763,Malcolm Brogdon,2026,-0.49,0.31,-0.14,0.54,-0.42,0.21,-0.16,0.18,0.03,0.02,28321,14169,14152
1629020,Jarred Vanderbilt,2026,-0.33,-0.94,1.41,-0.76,0.87,-0.25,0.22,-0.19,0.03,0.03,30266,15092,15174
1630168,Onyeka Okongwu,2026,0.16,-0.47,0.06,-0.61,0.29,0.3,-0.23,0.25,0.02,0.29,37734,18874,18860
1642024,Alex Reese,2026,0.33,0.18,-0.07,-0.32,-0.02,0.02,0.37,-0.36,0.01,-0.11,897,447,450
1627734,Domantas Sabonis,2026,0.61,-1.06,0.41,-1.39,-0.01,1.1,-0.21,0.2,-0.0,0.34,53891,26991,26900
202722,Davis Bertans,2026,-0.13,0.67,-0.76,-0.55,0.22,0.13,0.13,-0.13,-0.0,0.42,15048,7545,7503
1628467,Maxi Kleber,2026,0.22,-0.35,-0.85,0.38,-0.09,0.46,-0.84,0.83,-0.01,0.22,25488,12746,12742
203897,Zach LaVine,2026,1.87,-0.04,-1.17,-0.03,-0.61,-0.31,0.73,-0.74,-0.01,0.28,48520,24262,24258
1642277,Johnny Furphy,2026,-0.21,-0.26,0.19,-0.57,0.27,0.5,-0.48,0.46,-0.02,0.06,4269,2135,2134
1629655,Daniel Gafford,2026,-0.4,-0.57,0.62,1.95,-0.86,-0.8,-0.44,0.42,-0.02,0.04,34331,17141,17190
1631197,Jared Rhoden,2026,-0.33,0.16,0.37,-0.08,0.05,-0.22,0.35,-0.38,-0.03,0.02,2684,1345,1339
200746,LaMarcus Aldridge,2026,-0.34,0.27,-0.2,0.29,-0.4,0.19,-0.29,0.25,-0.04,0.15,6985,3504,3481
1642450,Daniss Jenkins,2026,-1.24,-1.03,1.17,-0.4,1.44,-0.34,-0.91,0.87,-0.04,0.36,3680,1849,1831
201988,Patty Mills,2026,-1.27,0.55,-0.69,1.22,0.34,-0.22,-1.12,1.05,-0.06,0.01,22141,11104,11037
1642867,Collin Murray-Boyles,2026,-1.43,-0.22,0.48,-0.03,0.66,0.04,-1.15,1.09,-0.06,0.44,4187,2090,2097
1642885,ID_1642885,2026,0.15,-0.4,0.09,-0.14,-0.14,0.32,-0.44,0.36,-0.08,0.04,1633,815,818
1630200,Tre Jones,2026,-0.04,0.93,-0.48,-0.29,0.09,-0.04,0.27,-0.37,-0.09,-0.26,31354,15702,15652
1626159,Justise Winslow,2026,-0.79,-0.16,0.07,0.6,0.25,-0.0,-0.92,0.82,-0.09,-0.06,8383,4176,4207
1628976,Wendell Carter Jr.,2026,-1.02,-0.33,-0.2,1.0,-0.15,0.73,-1.89,1.8,-0.09,-0.12,40490,20237,20253
1642278,Tyler Kolek,2026,-1.04,-0.9,0.47,1.32,-0.29,0.17,-1.41,1.31,-0.1,0.17,3759,1878,1881
203109,Jae Crowder,2026,-0.17,0.56,-0.85,-0.01,0.29,0.39,-0.65,0.54,-0.11,-0.32,25581,12786,12795
1627814,Damion Lee,2026,-0.42,-0.54,-0.28,0.13,0.25,0.53,-1.06,0.96,-0.11,0.22,16969,8507,8462
1630228,Jonathan Kuminga,2026,0.11,-0.54,-0.39,0.3,0.5,-0.07,-0.83,0.7,-0.12,-0.03,27051,13475,13576
1628373,Frank Ntilikina,2026,-0.62,0.34,-0.51,0.33,0.24,0.24,-0.7,0.59,-0.12,-0.14,6972,3468,3504
203486,Mason Plumlee,2026,0.5,-0.34,0.09,-0.59,-0.19,-0.0,0.56,-0.69,-0.13,0.4,30859,15425,15434
201980,Danny Green,2026,0.42,-0.43,-0.45,0.12,0.14,0.13,-0.48,0.33,-0.15,-0.08,16077,8063,8014
1628960,Grayson Allen,2026,0.66,0.6,-0.2,-0.97,-0.15,-0.13,1.06,-1.21,-0.15,0.04,44343,22233,22110
1642862,Liam McNeeley,2026,-0.45,0.3,0.2,-0.47,-0.04,0.22,-0.04,-0.13,-0.16,0.08,1347,674,673
1631246,Vince Williams Jr.,2026,-0.8,-0.42,0.5,0.34,0.3,0.08,-0.87,0.71,-0.16,-0.16,11791,5896,5895
1629162,Jordan McLaughlin,2026,0.03,-0.43,-0.7,-0.22,1.08,0.23,-1.17,1.0,-0.17,-0.16,15563,7763,7800
1626161,Willie Cauley-Stein,2026,-0.62,0.08,-0.14,0.21,0.09,0.11,-0.62,0.45,-0.18,0.09,4572,2280,2292
1631205,Buddy Boeheim,2026,-0.63,0.01,0.12,0.14,0.04,0.02,-0.41,0.22,-0.19,0.11,745,377,368
202696,Nikola Vucevic,2026,0.57,0.39,-1.19,-0.16,-1.64,1.45,-0.12,-0.08,-0.2,0.38,57819,28953,28866
1630264,Anthony Gill,2026,-0.2,-0.24,0.0,-0.37,0.76,-0.07,-0.62,0.41,-0.2,-0.08,10503,5243,5260
1642050,ID_1642050,2026,-0.36,-0.0,0.18,-0.27,-0.0,0.1,-0.11,-0.1,-0.21,0.14,220,110,110
1631262,Jules Bernard,2026,-0.43,-0.09,0.22,-0.21,0.17,-0.08,-0.18,-0.03,-0.21,0.21,624,317,307
1628998,Cody Martin,2026,-1.18,-0.26,0.17,0.74,0.6,-0.06,-1.03,0.81,-0.22,-0.23,19425,9663,9762
1631306,Cole Swider,2026,-0.32,-0.08,0.11,-0.01,-0.02,-0.03,-0.28,0.06,-0.22,0.13,1224,623,601
1641813,Mark Sears,2026,0.06,-0.14,0.05,-0.4,0.22,-0.1,-0.01,-0.22,-0.23,0.08,106,53,53
1631114,Jalen Williams,2026,-0.31,0.9,-0.77,-0.79,1.49,-0.84,-0.3,0.07,-0.23,0.09,35698,17849,17849
1631323,Simone Fontecchio,2026,-0.9,0.13,0.47,-0.48,-0.24,0.61,0.07,-0.31,-0.24,0.17,19353,9670,9683
202083,Wesley Matthews,2026,-1.09,0.17,-0.27,0.36,-0.02,0.3,-0.73,0.48,-0.25,0.3,15617,7775,7842
1631220,Dereon Seabron,2026,-0.19,-0.14,0.1,0.08,-0.09,-0.0,-0.21,-0.04,-0.25,-0.01,271,138,133
1642848,Tre Johnson,2026,0.32,0.52,-0.48,-0.03,-0.17,-0.35,0.13,-0.39,-0.25,-0.06,4772,2389,2383
1642857,ID_1642857,2026,-0.38,0.17,0.37,-1.12,0.21,0.17,0.05,-0.31,-0.27,0.31,2593,1299,1294
1642368,N'Faly Dante,2026,-0.28,-0.1,0.14,-0.15,-0.11,-0.02,-0.01,-0.27,-0.28,0.24,274,136,138
1631127,Harrison Ingram,2026,0.09,-0.27,0.15,-0.46,0.06,0.01,-0.02,-0.28,-0.3,0.12,221,113,108
1642853,Rasheer Fleming,2026,-0.71,-0.99,0.76,0.21,0.0,-0.15,-0.65,0.35,-0.3,0.58,1166,579,587
1642843,Cooper Flagg,2026,-0.32,0.5,-0.3,0.45,-0.6,-0.14,-0.33,0.03,-0.3,0.11,7238,3624,3614
204020,Tyler Johnson,2026,-0.2,0.07,-0.02,-0.18,-0.1,0.01,-0.04,-0.27,-0.31,0.11,3367,1685,1682
1631157,Ryan Rollins,2026,1.02,-0.38,-0.47,0.09,0.22,-0.75,0.06,-0.37,-0.31,-0.04,11947,5971,5976
1642383,Walter Clayton Jr.,2026,1.19,0.24,0.33,-1.38,0.15,-0.54,1.5,-1.82,-0.32,-0.31,4384,2202,2182
1629216,Gabe Vincent,2026,-0.01,-0.03,-0.62,0.24,0.2,-0.17,-0.3,-0.02,-0.32,0.07,30152,15050,15102
203925,Joe Harris,2026,0.51,0.12,-0.96,0.36,-0.09,-0.12,-0.44,0.12,-0.32,-0.14,19237,9678,9559
2738,Andre Iguodala,2026,-0.44,-0.38,-0.27,0.45,0.42,-0.05,-0.99,0.66,-0.33,-0.06,8569,4254,4315
1629056,Terence Davis,2026,-0.03,-0.1,-0.29,-0.43,0.16,0.07,-0.22,-0.11,-0.33,0.29,10290,5148,5142
1642530,Yuki Kawamura,2026,0.07,-0.18,0.27,-0.5,0.04,-0.17,0.2,-0.53,-0.33,0.14,707,351,356
1642856,Egor Dëmin,2026,0.01,-0.56,-0.11,-1.02,0.67,-0.13,-0.7,0.36,-0.34,0.8,5476,2755,2721
1630284,Kevon Harris,2026,-0.28,-0.21,0.2,-0.4,0.26,-0.02,-0.13,-0.2,-0.34,0.11,1863,935,928
201933,Blake Griffin,2026,-0.71,0.26,-0.39,-0.19,0.25,0.34,-0.9,0.54,-0.35,0.09,12291,6155,6136
1627747,Caris LeVert,2026,-0.36,0.47,-0.05,0.6,0.14,-0.73,0.24,-0.59,-0.35,-0.42,41270,20654,20616
1642914,Javon Small,2026,0.7,0.04,0.03,-0.84,0.31,-0.59,0.59,-0.95,-0.36,-0.01,2144,1072,1072
1626168,Trey Lyles,2026,-0.5,-0.09,0.29,-0.62,-0.04,0.3,0.34,-0.71,-0.37,0.29,23167,11594,11573
1642434,Riley Minix,2026,-0.26,-0.07,0.12,-0.29,0.04,0.0,-0.19,-0.19,-0.38,0.08,68,34,34
1631116,Patrick Baldwin Jr.,2026,-0.81,0.25,-0.22,-0.41,0.39,0.26,-0.86,0.47,-0.39,0.15,3712,1857,1855
1641766,Adama Sanogo,2026,-0.4,-0.13,0.2,-0.39,0.11,0.03,-0.22,-0.17,-0.39,0.19,351,178,173
1629117,Wenyen Gabriel,2026,-0.99,-0.16,0.38,0.13,-0.31,0.28,-0.43,0.03,-0.4,0.27,7072,3526,3546
1626246,Boban Marjanovic,2026,-0.53,-0.24,0.16,0.01,-0.16,0.28,-0.69,0.28,-0.4,0.08,2918,1459,1459
1627788,Furkan Korkmaz,2026,-0.38,-0.39,0.01,0.13,0.44,-0.13,-0.72,0.32,-0.4,-0.08,13669,6837,6832
1642346,Ryan Dunn,2026,-1.55,-0.31,1.19,0.74,0.17,-0.38,-0.47,0.07,-0.4,-0.26,9828,4867,4961
1643024,Chris Mañon,2026,-0.42,-0.13,0.19,-0.13,0.17,-0.13,-0.34,-0.06,-0.4,0.05,80,38,42
1628408,PJ Dozier,2026,-0.85,-0.27,0.02,0.03,0.53,0.12,-1.08,0.67,-0.41,0.01,6135,3050,3085
203585,Rodney McGruder,2026,-0.69,0.05,0.22,-0.56,0.48,-0.06,-0.2,-0.21,-0.42,0.14,5926,2971,2955
1641890,Tyler Smith,2026,-0.27,-0.27,0.08,-0.17,0.2,-0.08,-0.44,0.02,-0.42,0.09,502,250,252
1629680,Matisse Thybulle,2026,-1.48,-0.07,-0.62,0.33,2.09,-0.56,-2.06,1.63,-0.42,-0.11,25909,12877,13032
1631255,Karlo Matkovic,2026,-0.33,-1.1,0.29,0.86,-0.02,-0.24,-1.21,0.79,-0.42,0.12,6102,3037,3065
1631100,AJ Griffin,2026,-0.08,0.05,-0.02,-0.34,-0.04,0.08,-0.07,-0.36,-0.43,-0.08,6458,3218,3240
1626171,Bobby Portis,2026,-0.37,0.54,0.15,0.24,-0.96,0.06,0.53,-0.95,-0.43,-0.09,44803,22399,22404
1641789,Jazian Gortman,2026,-0.32,-0.09,0.06,-0.1,-0.0,-0.01,-0.33,-0.11,-0.44,0.02,235,117,118
1630182,Josh Green,2026,-0.43,-0.35,0.2,-0.13,0.57,-0.18,-0.59,0.15,-0.44,-0.12,30169,15073,15096
1630568,Luka Garza,2026,-0.75,-0.35,1.67,-1.84,0.09,0.28,0.8,-1.23,-0.44,0.46,7346,3670,3676
1630204,Ashton Hagans,2026,-0.71,-0.14,0.24,-0.16,0.09,-0.04,-0.36,-0.08,-0.44,0.28,1222,617,605
1630561,David Duke Jr.,2026,-0.37,-0.18,0.22,-0.16,-0.05,0.07,-0.29,-0.16,-0.45,0.02,2661,1335,1326
1628455,Mike James,2026,-0.44,0.07,-0.04,-0.07,-0.02,0.01,-0.4,-0.05,-0.45,0.04,1357,686,671
1630205,Lamar Stevens,2026,-0.94,-0.17,0.03,0.93,0.56,-0.36,-1.1,0.65,-0.45,-0.5,13196,6582,6614
1630554,Jason Preston,2026,-0.44,0.1,0.17,-0.34,-0.1,0.03,-0.13,-0.33,-0.46,0.12,799,400,399
1630296,Braxton Key,2026,-0.49,-0.12,0.17,-0.34,0.25,-0.01,-0.37,-0.09,-0.46,0.08,1247,628,619
1631095,Jabari Smith Jr.,2026,-1.32,-0.37,1.41,0.16,-0.83,0.36,-0.23,-0.24,-0.47,0.12,35040,17482,17558
1642363,Nique Clifford,2026,-0.34,-0.78,0.87,-0.9,0.62,-0.27,-0.27,-0.2,-0.47,0.33,5456,2714,2742
1629631,De'Andre Hunter,2026,0.55,0.07,0.13,-0.94,0.05,0.04,0.56,-1.03,-0.47,-0.37,40160,20093,20067
1630539,Kai Jones,2026,-0.33,-0.31,-0.04,0.22,0.06,-0.01,-0.76,0.29,-0.47,-0.06,4357,2167,2190
1631200,Kris Murray,2026,-2.41,-0.9,1.44,0.71,0.87,-0.31,-1.82,1.35,-0.47,0.13,13865,6931,6934
1629636,Darius Garland,2026,1.02,0.16,-0.34,-0.68,0.31,-0.84,0.45,-0.92,-0.47,-0.1,49535,24832,24703
203524,Solomon Hill,2026,-0.38,-0.08,-0.1,0.09,-0.17,0.2,-0.47,-0.0,-0.47,-0.03,7137,3555,3582
1628221,Gabe York,2026,-0.1,0.0,-0.03,-0.35,0.02,-0.02,-0.13,-0.35,-0.49,-0.01,319,158,161
1642404,Chaz Lanier,2026,-0.09,-0.03,0.06,-0.47,0.25,-0.15,-0.23,-0.26,-0.49,-0.06,776,395,381
203526,Raul Neto,2026,-0.06,-0.03,-0.29,-0.32,0.02,0.35,-0.53,0.03,-0.5,-0.17,13731,6856,6875
1630250,Marko Simonovic,2026,-0.38,-0.01,0.08,-0.26,0.09,-0.03,-0.34,-0.17,-0.5,0.01,226,111,115
203469,Cody Zeller,2026,-0.26,-0.51,0.5,-0.65,0.14,0.14,0.06,-0.56,-0.5,0.14,8339,4187,4152
1641735,Amari Bailey,2026,-0.21,-0.09,0.05,-0.22,-0.02,-0.04,-0.25,-0.26,-0.51,0.02,255,127,128
1628984,Devonte' Graham,2026,-1.07,0.05,-0.17,-0.06,0.2,0.39,-0.84,0.33,-0.51,0.15,21927,11007,10920
1629719,Devontae Cacok,2026,-0.4,-0.01,0.1,-0.24,0.07,-0.03,-0.33,-0.19,-0.51,0.0,902,457,445
1642400,ID_1642400,2026,-0.46,-0.21,0.2,-0.3,0.12,0.04,-0.44,-0.08,-0.52,0.09,85,43,42
1630846,Olivier Sarr,2026,-0.49,-0.31,0.2,0.03,-0.1,0.14,-0.62,0.1,-0.52,0.01,2553,1265,1288
1629103,Kelan Martin,2026,-0.76,-0.05,0.12,0.18,-0.06,-0.11,-0.57,0.05,-0.52,0.16,3003,1498,1505
1629684,Grant Williams,2026,0.28,-0.6,-0.28,-0.5,0.04,0.32,-0.32,-0.2,-0.52,0.22,35999,17970,18029
203516,James Ennis III,2026,-0.28,0.04,-0.04,-0.28,0.12,0.03,-0.38,-0.15,-0.52,-0.11,4186,2099,2087
203917,Nik Stauskas,2026,-0.37,-0.04,0.05,-0.18,-0.02,0.02,-0.38,-0.15,-0.53,0.01,246,123,123
201188,Marc Gasol,2026,-0.33,-0.29,-0.04,-0.1,-0.05,0.18,-0.72,0.18,-0.53,0.1,4336,2174,2162
201976,Patrick Beverley,2026,-1.08,0.25,0.01,0.07,0.6,-0.15,-0.75,0.22,-0.53,-0.23,25186,12579,12607
1630762,ID_1630762,2026,-0.61,0.2,0.04,-0.13,-0.09,0.03,-0.41,-0.13,-0.54,0.02,170,87,83
1629052,Oshae Brissett,2026,-0.28,-0.26,0.77,-0.93,0.17,-0.11,0.25,-0.79,-0.54,0.1,16152,8052,8100
1629653,Devon Dotson,2026,-0.38,-0.12,0.12,-0.34,0.12,0.01,-0.38,-0.17,-0.54,0.05,744,370,374
202326,DeMarcus Cousins,2026,-0.1,-0.31,0.12,-0.64,0.0,0.24,-0.33,-0.22,-0.54,0.15,6239,3130,3109
203145,Kent Bazemore,2026,-0.64,-0.16,-0.35,0.17,0.56,-0.05,-1.21,0.66,-0.55,-0.08,7821,3902,3919
1630637,Carlik Jones,2026,-0.38,0.01,0.04,-0.26,0.04,-0.0,-0.35,-0.21,-0.56,-0.01,328,161,167
203121,Darius Miller,2026,-0.26,-0.13,-0.0,-0.18,-0.01,-0.02,-0.38,-0.18,-0.56,0.04,814,408,406
1630218,Robert Woodard II,2026,-0.4,-0.04,0.11,-0.29,-0.01,-0.0,-0.29,-0.28,-0.56,0.07,355,178,177
1631209,Isaiah Wong,2026,-0.96,-0.31,0.07,-0.03,0.48,0.14,-1.19,0.62,-0.56,0.05,1047,522,525
1630171,Isaac Okoro,2026,0.48,-0.04,-0.35,-0.4,-0.36,0.17,0.05,-0.61,-0.56,-0.06,42316,21063,21253
1627761,DeAndre' Bembry,2026,-0.49,-0.2,-0.08,0.51,-0.07,-0.15,-0.75,0.19,-0.56,-0.08,8055,4003,4052
1629652,Luguentz Dort,2026,-0.94,0.46,-0.15,-0.13,0.57,-0.61,-0.97,0.4,-0.56,0.24,50646,25278,25368
1628410,Edmond Sumner,2026,0.26,-0.21,-0.18,-0.39,0.27,-0.19,-0.2,-0.35,-0.56,-0.12,6539,3272,3267
201565,Derrick Rose,2026,-1.4,-0.16,-0.16,1.04,0.15,0.06,-1.84,1.28,-0.56,-0.09,11251,5639,5612
1641645,Xavier Cooks,2026,-0.2,-0.05,0.06,-0.33,-0.01,-0.01,-0.19,-0.38,-0.57,-0.03,549,274,275
1629603,Mamadi Diakite,2026,-0.87,-0.35,0.04,0.18,0.3,0.02,-1.22,0.65,-0.57,0.11,2288,1138,1150
1630223,Jalen Harris,2026,-0.3,-0.08,0.02,-0.31,0.04,0.01,-0.36,-0.21,-0.58,0.04,712,352,360
1642449,ID_1642449,2026,-0.4,-0.39,0.29,-0.49,0.02,0.24,-0.38,-0.2,-0.58,0.15,436,217,219
1628418,Thomas Bryant,2026,-0.5,0.18,-0.43,0.24,0.07,-0.4,-0.6,0.02,-0.58,0.26,15545,7778,7767
1629017,Khyri Thomas,2026,-0.09,-0.04,0.01,-0.4,-0.06,-0.01,-0.14,-0.44,-0.58,0.01,652,326,326
1630259,Jordan Ford,2026,-0.25,-0.03,0.04,-0.3,-0.02,-0.02,-0.26,-0.32,-0.58,0.0,82,42,40
203087,Jeremy Lamb,2026,-0.55,0.09,0.1,-0.16,-0.06,-0.02,-0.25,-0.34,-0.59,0.01,6881,3445,3436
1630580,Joe Wieskamp,2026,-0.77,0.08,0.08,-0.07,-0.04,0.03,-0.59,-0.0,-0.59,0.1,1026,513,513
1642938,ID_1642938,2026,-0.32,-0.0,0.01,-0.03,-0.15,-0.08,-0.31,-0.28,-0.59,-0.02,121,61,60
1641772,ID_1641772,2026,-0.79,-0.17,0.5,-0.05,0.3,-0.18,-0.57,-0.02,-0.6,-0.21,3629,1806,1823
1627746,Skal Labissiere,2026,-0.37,-0.12,0.18,-0.18,-0.04,-0.1,-0.3,-0.3,-0.6,0.03,198,100,98
1643018,ID_1643018,2026,-0.35,-0.05,0.04,-0.24,-0.01,-0.01,-0.38,-0.22,-0.6,0.02,31,16,15
1642352,Keshad Johnson,2026,-0.53,-0.18,0.29,-0.11,-0.04,0.13,-0.44,-0.16,-0.6,-0.16,1159,573,586
1629605,Tacko Fall,2026,-0.27,-0.12,0.07,-0.28,-0.04,-0.01,-0.3,-0.3,-0.6,0.05,776,386,390
1641747,DaRon Holmes II,2026,0.02,-0.0,-0.16,0.25,-0.29,-0.16,-0.24,-0.36,-0.6,-0.26,705,355,350
1641970,Maozinha Pereira,2026,-0.76,-0.2,0.14,-0.16,0.05,0.16,-0.77,0.15,-0.61,0.16,492,244,248
1629111,Jock Landale,2026,-0.79,-0.42,1.91,-1.33,-0.31,-0.15,0.77,-1.38,-0.61,0.48,17426,8714,8712
201152,Thaddeus Young,2026,-0.48,-0.05,0.29,-1.03,0.42,0.14,-0.17,-0.44,-0.61,0.1,15171,7576,7595
1629743,Donta Hall,2026,-0.41,-0.05,0.03,-0.17,-0.01,-0.0,-0.48,-0.13,-0.61,0.0,736,364,372
1642955,ID_1642955,2026,-0.18,-0.08,-0.04,-0.52,0.39,-0.05,-0.41,-0.19,-0.61,-0.13,294,145,149
1630199,Cassius Stanley,2026,-0.59,-0.12,0.07,-0.07,0.06,-0.06,-0.55,-0.06,-0.61,0.1,997,496,501
1628578,Amida Brimah,2026,-0.28,-0.1,0.06,-0.27,-0.02,-0.03,-0.32,-0.29,-0.61,0.03,129,64,65
201229,Anthony Tolliver,2026,-0.35,-0.12,0.06,-0.28,0.09,-0.03,-0.4,-0.21,-0.61,0.02,415,211,204
1629671,Miye Oni,2026,-0.38,-0.21,0.01,0.02,-0.2,0.1,-0.51,-0.12,-0.62,0.04,2395,1191,1204
1642948,Ryan Nembhard,2026,-0.56,-0.26,0.12,0.5,-0.68,0.04,-0.58,-0.04,-0.62,0.22,3244,1621,1623
1628961,Kostas Antetokounmpo,2026,-0.38,-0.13,0.1,-0.23,0.02,-0.04,-0.4,-0.23,-0.62,0.04,243,124,119
1630679,ID_1630679,2026,-0.83,0.42,-0.03,-0.62,0.21,0.07,-0.47,-0.15,-0.62,0.16,1419,715,704
1627756,Denzel Valentine,2026,-0.61,-0.07,-0.08,-0.22,-0.1,0.27,-0.72,0.1,-0.62,0.19,5029,2518,2511
203967,Dario Saric,2026,-0.37,-0.43,0.15,-0.63,-0.04,0.38,-0.48,-0.15,-0.63,0.31,12696,6363,6333
1629639,Tyler Herro,2026,0.9,0.08,-0.61,-0.23,-0.16,-0.53,0.54,-1.17,-0.63,-0.08,46006,23025,22981
1630994,Gabriel Lundberg,2026,-0.3,-0.05,0.07,-0.34,0.02,-0.03,-0.3,-0.33,-0.63,0.0,187,95,92
203960,JaKarr Sampson,2026,-0.4,-0.08,0.11,-0.19,-0.07,-0.08,-0.35,-0.29,-0.64,0.07,1306,650,656
1630787,Cameron McGriff,2026,-0.41,-0.04,0.12,-0.34,-0.01,-0.03,-0.27,-0.37,-0.64,0.07,173,88,85
1628993,Alize Johnson,2026,-0.67,-0.12,0.3,-0.24,-0.05,0.01,-0.39,-0.25,-0.64,0.13,1630,807,823
1628476,Derrick Walton Jr.,2026,-0.48,-0.13,0.07,-0.23,0.06,-0.01,-0.5,-0.14,-0.64,0.08,456,230,226
1626245,Cristiano Felicio,2026,-0.4,-0.12,0.08,-0.27,0.0,0.02,-0.43,-0.21,-0.64,0.05,331,167,164
1629067,Isaac Bonga,2026,-0.62,-0.29,0.0,0.11,0.07,-0.03,-0.87,0.22,-0.65,0.11,2118,1056,1062
1629644,KZ Okpala,2026,-0.6,-0.26,-0.04,0.12,0.05,0.05,-0.85,0.2,-0.65,0.03,3736,1855,1881
1627760,Cat Barber,2026,-0.28,-0.09,0.06,-0.34,-0.01,-0.01,-0.31,-0.33,-0.65,0.02,54,27,27
1642484,RayJ Dennis,2026,-2.04,-0.12,0.34,1.07,0.05,-0.1,-1.49,0.83,-0.66,0.14,1065,535,530
1641847,Andrew Funk,2026,-0.36,-0.1,0.12,-0.34,-0.02,-0.01,-0.32,-0.34,-0.66,0.05,51,26,25
1642264,Stephon Castle,2026,-0.32,-0.43,0.1,0.65,0.26,-0.7,-0.86,0.21,-0.66,-0.22,15180,7576,7604
1629600,Jarron Cumberland,2026,-0.34,-0.07,0.07,-0.34,-0.01,-0.03,-0.31,-0.36,-0.66,0.06,48,25,23
1628426,Sasha Vezenkov,2026,0.1,-0.27,-0.04,-0.45,-0.02,-0.11,-0.12,-0.55,-0.66,0.13,2077,1047,1030
1627740,Henry Ellenson,2026,-0.41,-0.05,0.06,-0.29,-0.01,-0.01,-0.4,-0.26,-0.66,0.05,162,81,81
1631495,Donovan Williams,2026,-0.33,-0.08,0.07,-0.29,-0.04,-0.01,-0.34,-0.32,-0.66,0.02,17,8,9
1629714,Jarrell Brantley,2026,-0.54,-0.0,0.05,-0.1,-0.12,-0.03,-0.47,-0.2,-0.67,0.07,735,365,370
1629755,Hassani Gravett,2026,-0.35,-0.04,0.01,-0.21,0.01,-0.09,-0.42,-0.26,-0.67,-0.0,612,307,305
1630196,Filip Petrusev,2026,-0.28,-0.09,0.04,-0.26,-0.05,-0.01,-0.35,-0.32,-0.67,-0.02,36,19,17
1629681,Killian Tillie,2026,-0.69,-0.12,0.13,-0.06,0.02,-0.02,-0.63,-0.04,-0.67,0.07,2576,1295,1281
1628414,Sindarius Thornwell,2026,-0.47,-0.07,0.07,-0.24,-0.01,0.03,-0.48,-0.19,-0.67,0.02,860,431,429
1641710,Anthony Black,2026,-0.54,-0.3,-0.2,-0.42,0.42,0.24,-1.09,0.42,-0.67,0.13,19724,9864,9860
1629677,Luka Samanic,2026,-0.44,-0.34,-0.03,0.57,-0.25,-0.04,-0.89,0.22,-0.67,-0.14,3585,1794,1791
1630648,Jordan Schakel,2026,-0.37,-0.05,0.04,-0.31,0.01,0.0,-0.4,-0.27,-0.67,0.01,143,73,70
1641857,Liam Robbins,2026,-0.7,-0.3,0.14,-0.15,0.19,0.05,-0.89,0.22,-0.67,0.1,239,118,121
1641779,Jalen Bridges,2026,-0.39,-0.01,-0.04,-0.13,-0.11,0.03,-0.5,-0.17,-0.67,-0.02,117,60,57
1630929,Henri Drell,2026,-0.3,-0.1,0.15,-0.48,-0.02,0.02,-0.22,-0.47,-0.68,0.05,126,62,64
1631170,Jaime Jaquez Jr.,2026,-0.17,0.0,0.25,0.56,-0.56,-0.1,-0.12,-0.56,-0.68,-0.66,21369,10659,10710
1642285,Cam Spencer,2026,-0.17,0.55,0.07,-1.01,0.3,-0.74,0.15,-0.84,-0.68,0.32,6934,3484,3450
1642886,ID_1642886,2026,-0.26,-0.17,0.11,-0.18,-0.05,-0.17,-0.28,-0.41,-0.68,0.04,83,41,42
204222,Greg Whittington,2026,-0.34,-0.07,0.05,-0.29,-0.05,-0.01,-0.37,-0.32,-0.69,0.02,48,24,24
1627822,Petr Cornelie,2026,-0.36,-0.07,0.05,-0.37,0.02,-0.02,-0.36,-0.33,-0.69,0.06,154,78,76
