player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630167,Obi Toppin,2026,0.9,0.37,-0.22,0.6,0.31,-1.2,0.01,0.3,-0.3,-0.01,1.95,-0.82,1.13,0.75,0.39,1.56,0.74,-1.56,0.68,0.0,29697,14834,14863
1629632,Coby White,2026,1.88,0.68,0.64,0.04,-0.39,-0.45,-0.58,-0.36,-0.21,0.12,2.5,-1.37,1.13,-0.13,0.33,2.17,-0.51,-0.86,0.29,-0.46,48454,24221,24233
203496,Robert Covington,2026,-0.1,0.04,-0.01,0.05,-0.15,0.1,1.25,0.36,0.89,0.08,-0.11,1.23,1.12,-0.1,-0.29,0.18,-0.36,1.59,-0.11,1.33,22652,11312,11340
202330,Gordon Hayward,2026,-0.01,-0.1,0.19,-0.29,-0.45,0.11,0.35,0.46,-0.11,0.31,-0.58,1.69,1.1,0.89,-0.61,0.03,0.05,1.64,-0.55,0.66,24413,12191,12222
1630162,Anthony Edwards,2026,1.62,0.43,0.31,0.12,-0.25,-0.98,0.33,0.08,0.25,-0.04,2.03,-0.93,1.1,-0.01,-0.54,2.57,0.0,-0.93,0.18,0.29,68262,34160,34102
201152,Thaddeus Young,2026,-0.53,-0.06,-0.59,0.53,0.34,-1.27,0.85,0.32,0.54,0.17,1.06,0.03,1.09,1.59,0.95,0.11,0.52,-0.49,0.28,1.02,15171,7576,7595
1629636,Darius Garland,2026,1.37,0.18,0.26,-0.08,-0.28,-0.79,0.62,0.44,0.18,-0.89,1.36,-0.32,1.04,0.83,-1.14,2.5,-0.19,-0.13,-0.1,-0.27,49743,24936,24807
1630174,Aaron Nesmith,2026,1.19,0.15,0.25,-0.1,-0.05,0.35,0.01,-0.06,0.08,-0.1,1.14,-0.13,1.01,-0.54,-0.07,1.21,0.14,-0.27,0.1,-0.09,34814,17419,17395
1641717,Cason Wallace,2026,-0.93,0.32,0.03,0.28,-0.01,0.73,1.63,0.78,0.84,-0.63,-0.69,1.71,1.01,-0.1,-0.18,-0.51,0.16,1.55,0.31,1.0,24656,12290,12366
1629634,Brandon Clarke,2026,-0.41,-0.13,-0.14,0.01,0.23,1.52,0.58,0.51,0.07,-0.1,-0.5,1.5,1.0,-0.69,0.05,-0.55,-0.36,1.86,0.1,0.48,22536,11255,11281
203516,James Ennis III,2026,-0.32,0.21,0.03,0.18,-0.05,-0.34,0.63,-0.06,0.69,0.03,0.72,0.26,0.99,0.83,-0.24,0.96,-0.04,0.3,0.16,0.66,4186,2099,2087
1630188,Jalen Smith,2026,0.5,-0.07,-0.16,0.08,0.77,0.58,-1.15,-0.67,-0.48,0.41,1.26,-0.28,0.98,-0.06,1.56,-0.3,0.06,-0.34,0.7,-0.74,22285,11129,11156
1631221,Collin Gillespie,2026,0.3,0.13,0.16,-0.03,0.5,-1.43,0.77,0.21,0.56,0.14,1.35,-0.38,0.97,0.56,0.4,0.95,0.45,-0.83,0.63,0.91,10048,5024,5024
1628372,Dennis Smith Jr.,2026,-1.65,-0.07,0.06,-0.12,-0.07,1.36,0.9,0.26,0.66,0.34,-2.1,3.04,0.94,0.13,-0.2,-1.9,0.29,2.75,-0.14,1.24,14066,7004,7062
1642883,Sion James,2026,-0.25,-0.55,-0.16,-0.39,1.05,0.7,-0.8,-0.42,-0.39,0.67,0.35,0.59,0.94,0.12,1.4,-1.05,0.59,-0.0,0.5,-0.13,5917,2937,2980
1630619,Moussa Cisse,2026,-0.6,-0.26,-0.08,-0.18,0.57,0.7,0.11,0.22,-0.12,-0.16,-0.03,0.96,0.93,0.57,0.16,-0.19,-0.26,1.22,0.31,-0.05,1809,900,909
202722,Davis Bertans,2026,-0.15,1.04,0.42,0.62,-0.87,-0.69,0.28,-0.08,0.35,0.15,1.25,-0.33,0.92,1.16,-0.1,1.35,-0.04,-0.29,0.17,0.43,15048,7545,7503
1626149,Montrezl Harrell,2026,-0.36,-0.48,-0.53,0.05,0.14,0.77,-0.14,-0.41,0.26,0.22,0.03,0.88,0.91,0.76,1.37,-1.34,0.56,0.32,-0.34,0.08,15726,7855,7871
1629638,Nickeil Alexander-Walker,2026,0.77,0.27,0.27,-0.01,-0.93,0.69,0.73,-0.11,0.84,-0.65,0.48,0.41,0.9,0.02,-0.17,0.65,-0.21,0.62,-0.66,0.08,41184,20563,20621
1628379,Luke Kennard,2026,2.87,0.23,0.17,0.06,-0.77,-0.43,-0.61,-0.07,-0.54,0.1,2.09,-1.2,0.89,-0.5,-0.94,3.03,-0.8,-0.4,-0.54,-0.51,34916,17498,17418
1630578,Alperen Sengun,2026,0.34,-0.42,-0.22,-0.19,1.57,-0.92,-0.15,0.13,-0.27,-0.1,1.39,-0.51,0.88,0.56,0.28,1.11,-0.53,0.02,1.15,-0.25,41207,20663,20544
1626166,Cameron Payne,2026,-0.43,0.26,0.33,-0.06,-0.42,0.88,0.6,-0.41,1.01,-0.37,-0.43,1.3,0.87,0.35,-0.22,-0.21,-0.87,2.17,-0.16,0.23,27040,13545,13495
1628420,Monte Morris,2026,-0.18,0.58,0.5,0.08,-0.49,0.83,-0.53,-0.22,-0.3,0.25,1.02,-0.2,0.82,0.36,-0.63,1.65,-0.5,0.3,0.09,-0.28,26816,13420,13396
1626159,Justise Winslow,2026,-0.89,-0.09,-0.23,0.14,0.08,0.74,0.53,0.43,0.11,-0.0,-1.49,2.28,0.8,0.43,-0.01,-1.48,0.71,1.57,-0.01,0.53,8383,4176,4207
1628366,Lonzo Ball,2026,-0.94,0.25,-0.02,0.26,-0.51,0.4,0.74,0.6,0.14,0.08,-0.7,1.49,0.79,0.77,-0.38,-0.32,0.25,1.24,-0.26,0.82,18180,9102,9078
204456,T.J. McConnell,2026,1.18,0.1,0.3,-0.2,-1.08,-1.52,1.67,0.69,0.98,-0.1,0.61,0.17,0.78,0.53,-0.92,1.53,-0.47,0.64,-0.98,1.57,33582,16776,16806
1631131,Oscar Tshiebwe,2026,-0.63,0.23,-0.04,0.27,0.79,-0.39,-0.12,0.02,-0.15,0.46,0.83,-0.05,0.78,0.44,1.04,-0.21,0.18,-0.23,1.02,0.34,1601,797,804
1629008,Michael Porter Jr.,2026,1.07,0.48,-0.02,0.51,0.81,-0.63,-0.76,-0.19,-0.57,-0.14,1.84,-1.07,0.77,-0.06,-0.15,1.99,-0.4,-0.67,1.29,-0.9,50865,25534,25331
1628970,Miles Bridges,2026,0.1,0.24,-0.37,0.61,-1.12,0.4,-0.46,-0.16,-0.3,-0.09,0.65,0.12,0.77,1.7,-0.74,1.39,-0.41,0.53,-0.88,-0.55,45483,22747,22736
1628998,Cody Martin,2026,-1.29,-0.2,-0.16,-0.04,0.18,0.88,0.91,0.78,0.13,-0.07,0.13,0.64,0.76,0.35,0.12,0.01,-0.12,0.76,-0.02,0.84,19425,9663,9762
202692,Alec Burks,2026,-0.08,0.5,0.41,0.08,-0.32,0.2,-0.04,-0.2,0.16,0.0,0.74,0.03,0.76,0.5,0.0,0.74,0.17,-0.14,0.18,-0.04,27665,13830,13835
1630264,Anthony Gill,2026,-0.28,-0.11,-0.42,0.32,0.06,-0.69,0.9,-0.11,1.01,-0.22,0.42,0.33,0.76,1.1,0.2,0.22,0.21,0.12,-0.05,0.68,10719,5351,5368
203585,Rodney McGruder,2026,-0.77,0.41,0.14,0.27,0.25,-0.7,1.09,0.32,0.77,-0.09,0.84,-0.09,0.75,0.56,1.54,-0.7,0.55,-0.64,0.66,1.0,5926,2971,2955
1627742,Brandon Ingram,2026,1.66,0.06,0.12,-0.06,-0.14,-0.65,-0.64,-0.26,-0.39,0.48,1.29,-0.56,0.74,-0.03,-0.98,2.27,-0.01,-0.55,-0.08,-0.16,42725,21381,21344
203933,T.J. Warren,2026,-0.48,0.38,0.4,-0.02,-0.0,0.46,-0.21,-0.29,0.08,0.3,-0.69,1.42,0.74,0.29,-0.05,-0.64,0.42,1.0,0.38,0.09,4176,2089,2087
1628975,Jevon Carter,2026,-0.89,0.75,0.35,0.41,-0.24,0.66,0.14,-0.07,0.21,-0.05,-0.08,0.81,0.73,0.36,0.1,-0.18,-0.21,1.02,0.51,0.09,21977,10942,11035
201587,Nicolas Batum,2026,-0.09,-0.06,-0.13,0.07,-0.63,1.48,0.34,0.3,0.04,-0.39,0.05,0.67,0.72,0.07,-0.51,0.56,-0.45,1.12,-0.69,-0.05,39748,19879,19869
1629723,John Konchar,2026,-2.32,-0.52,-0.1,-0.42,1.05,0.58,0.89,0.25,0.64,0.48,-0.83,1.54,0.71,0.55,1.58,-2.41,0.42,1.12,0.53,1.37,24502,12235,12267
1631243,Mouhamed Gueye,2026,-1.11,0.05,-0.03,0.09,0.54,-0.01,0.89,0.64,0.25,-0.07,-0.58,1.28,0.7,0.41,0.37,-0.95,0.65,0.63,0.59,0.82,6485,3225,3260
1631105,Jalen Duren,2026,-0.08,-0.9,-0.71,-0.19,1.87,-0.95,-0.11,-0.02,-0.07,-0.01,0.99,-0.3,0.7,0.88,1.7,-0.71,-0.16,-0.14,0.97,-0.12,29171,14575,14596
1629162,Jordan McLaughlin,2026,0.16,-0.19,-0.13,-0.07,-0.81,-0.3,1.33,0.47,0.87,0.3,-1.12,1.81,0.68,0.19,-1.5,0.38,-0.02,1.83,-1.0,1.63,15579,7771,7808
1631128,Christian Braun,2026,-0.88,-0.15,0.04,-0.2,0.48,2.47,0.06,0.4,-0.34,-0.1,-0.63,1.31,0.68,-1.2,0.18,-0.81,-0.55,1.86,0.33,-0.04,29410,14670,14740
1641842,Ronald Holland II,2026,-1.03,-0.54,-0.03,-0.51,0.66,1.58,1.71,0.53,1.18,-1.13,-1.09,1.77,0.68,-0.57,-0.19,-0.9,-0.79,2.56,0.12,0.58,10154,5066,5088
201935,James Harden,2026,2.64,0.03,0.13,-0.09,0.04,-1.05,-0.14,0.05,-0.19,-0.56,2.26,-1.59,0.67,-0.29,-0.41,2.67,-0.2,-1.39,0.07,-0.7,59588,29812,29776
1642907,Cedric Coward,2026,1.23,-0.36,-0.27,-0.09,0.08,1.45,-0.56,-0.18,-0.39,-0.2,0.62,0.04,0.66,-0.98,-0.37,0.99,-0.38,0.42,-0.28,-0.76,5583,2792,2791
1631197,Jared Rhoden,2026,-0.37,0.29,0.06,0.22,0.42,-0.1,0.04,0.06,-0.02,-0.26,1.03,-0.37,0.66,0.64,0.76,0.27,-0.35,-0.02,0.71,-0.22,2684,1345,1339
1642066,ID_1642066,2026,-0.96,0.33,0.24,0.09,0.53,0.1,-0.12,0.06,-0.18,0.44,0.24,0.43,0.66,0.34,1.34,-1.1,0.18,0.25,0.86,0.32,1304,652,652
1629117,Wenyen Gabriel,2026,-1.09,-0.08,0.04,-0.12,0.42,0.17,-0.5,-0.82,0.32,0.33,0.39,0.25,0.64,1.39,1.31,-0.92,-0.03,0.28,0.34,-0.17,7072,3526,3546
1641796,Pelle Larsson,2026,0.07,0.5,-0.28,0.79,0.1,-0.57,0.27,-0.08,0.35,-0.13,1.02,-0.38,0.63,0.39,-0.37,1.39,-0.15,-0.23,0.6,0.14,9227,4588,4639
200746,LaMarcus Aldridge,2026,-0.38,0.61,0.32,0.3,-0.22,0.36,-1.05,-0.39,-0.67,0.23,-0.13,0.74,0.61,1.06,-0.22,0.09,0.44,0.3,0.39,-0.82,6985,3504,3481
1642270,Donovan Clingan,2026,-2.07,-0.87,-0.74,-0.14,3.04,1.01,-0.95,-0.48,-0.47,0.37,0.26,0.35,0.61,0.08,2.55,-2.29,0.37,-0.02,2.17,-0.58,12365,6188,6177
204020,Tyler Johnson,2026,-0.23,0.39,-0.01,0.4,-0.02,-0.22,-0.29,-0.19,-0.11,0.0,1.06,-0.47,0.6,0.97,0.35,0.71,-0.67,0.2,0.37,-0.29,3367,1685,1682
1629655,Daniel Gafford,2026,-0.37,-0.6,-0.42,-0.18,0.78,2.37,-0.89,-0.47,-0.41,-0.88,0.39,0.19,0.59,0.18,1.62,-1.23,-0.79,0.98,0.18,-1.77,34525,17237,17288
1630567,Scottie Barnes,2026,-1.01,0.1,-0.24,0.34,0.73,0.54,0.9,0.4,0.5,-0.17,-0.31,0.89,0.58,-0.51,0.94,-1.25,0.08,0.81,0.83,0.73,47303,23635,23668
1630284,Kevon Harris,2026,-0.31,-0.32,-0.02,-0.3,0.21,-0.49,0.74,0.47,0.26,-0.02,0.41,0.14,0.55,0.74,0.66,-0.25,-0.17,0.31,-0.11,0.72,1863,935,928
1642845,VJ Edgecombe,2026,-0.15,0.03,0.11,-0.07,0.99,0.05,0.34,0.05,0.29,-0.82,0.96,-0.42,0.54,0.1,1.11,-0.15,-0.89,0.47,1.02,-0.48,8402,4211,4191
1631165,Keon Ellis,2026,-0.97,0.15,0.09,0.06,0.21,-0.53,1.4,0.51,0.89,-0.34,-0.36,0.88,0.52,0.6,0.66,-1.02,0.01,0.87,0.36,1.06,16107,8038,8069
203109,Jae Crowder,2026,-0.16,0.71,0.18,0.53,-0.98,-0.01,0.48,0.33,0.15,0.46,-0.96,1.48,0.52,0.02,-1.67,0.71,0.67,0.81,-0.27,0.94,25581,12786,12795
1630198,Isaiah Joe,2026,1.48,0.32,0.33,-0.0,-0.59,-0.73,1.15,-0.02,1.17,-0.53,1.53,-1.07,0.46,-0.64,-0.02,1.55,-0.41,-0.66,-0.27,0.62,28988,14618,14370
1627734,Domantas Sabonis,2026,0.72,-1.27,-0.7,-0.58,0.46,-1.7,0.02,0.14,-0.12,1.31,-0.64,1.1,0.46,0.92,0.45,-1.09,1.94,-0.84,-0.81,1.33,53891,26991,26900
203484,Kentavious Caldwell-Pope,2026,-1.09,0.15,-0.02,0.17,-0.29,0.4,1.15,0.53,0.62,-0.35,-1.19,1.65,0.45,0.48,-0.76,-0.43,0.1,1.55,-0.14,0.8,55297,27635,27662
1630598,Aaron Wiggins,2026,0.67,0.23,0.25,-0.02,-0.23,1.14,-0.06,0.19,-0.25,-1.03,0.75,-0.3,0.45,-0.27,0.14,0.61,-1.34,1.04,0.0,-1.09,28825,14356,14469
1626246,Boban Marjanovic,2026,-0.59,-0.4,-0.27,-0.13,0.18,0.01,-0.46,-0.27,-0.19,0.34,-1.16,1.59,0.43,1.35,0.67,-1.83,1.42,0.17,-0.22,-0.12,2918,1459,1459
1631159,Leonard Miller,2026,0.79,-0.46,-0.07,-0.38,-0.02,0.7,0.21,0.05,0.16,-0.05,-0.23,0.63,0.41,-0.76,-0.65,0.42,0.15,0.48,-0.48,0.16,1279,642,637
1629111,Jock Landale,2026,-0.9,-0.73,-0.56,-0.17,2.13,-1.69,-0.34,-0.35,0.01,-0.18,0.58,-0.19,0.4,2.11,2.13,-1.55,-0.14,-0.05,1.4,-0.52,17509,8756,8753
1629719,Devontae Cacok,2026,-0.45,0.12,0.12,0.0,0.11,-0.3,0.37,0.05,0.34,-0.03,0.24,0.15,0.39,0.57,0.31,-0.07,0.08,0.07,0.23,0.34,902,457,445
1627826,Ivica Zubac,2026,0.12,-1.47,-1.06,-0.4,0.96,1.71,-1.24,-0.43,-0.8,1.46,-2.06,2.44,0.38,-1.16,0.61,-2.67,1.21,1.23,-0.51,0.22,48765,24413,24352
201572,Brook Lopez,2026,0.0,-0.39,-0.08,-0.31,-1.45,2.4,-1.73,-0.72,-1.02,1.16,-2.29,2.65,0.36,0.37,-0.73,-1.56,0.6,2.05,-1.84,-0.57,49613,24837,24776
203897,Zach LaVine,2026,2.08,0.08,0.17,-0.08,-1.33,-0.02,-0.61,-0.15,-0.44,-0.39,1.02,-0.65,0.36,0.55,-1.39,2.41,-0.38,-0.27,-1.25,-1.0,48520,24262,24258
1628467,Maxi Kleber,2026,0.29,-0.47,0.01,-0.49,-0.94,0.52,-0.15,-0.15,0.0,0.53,-1.54,1.9,0.36,0.58,-1.39,-0.15,0.23,1.67,-1.41,0.38,25511,12757,12754
201567,Kevin Love,2026,0.07,0.27,-0.28,0.55,-0.03,-0.8,-0.8,-0.91,0.12,1.07,-0.17,0.52,0.35,0.57,0.29,-0.46,1.68,-1.16,0.24,0.27,22743,11384,11359
1628373,Frank Ntilikina,2026,-0.69,0.49,0.21,0.28,-0.56,0.4,0.71,0.62,0.09,0.29,-1.67,2.0,0.33,-0.31,-1.2,-0.47,-0.38,2.38,-0.07,1.0,6972,3468,3504
1628404,Josh Hart,2026,0.7,-0.52,-0.1,-0.43,0.89,-0.82,0.02,-0.0,0.02,0.42,0.69,-0.36,0.33,-0.36,0.42,0.27,0.71,-1.07,0.37,0.44,56376,28183,28193
1630558,Davion Mitchell,2026,-0.04,0.21,0.08,0.13,-0.4,0.99,0.48,-0.16,0.64,-0.18,-0.4,0.73,0.33,-0.73,-0.14,-0.26,-0.4,1.13,-0.19,0.3,34454,17190,17264
201980,Danny Green,2026,0.48,-0.41,-0.32,-0.09,-0.5,0.13,0.34,0.36,-0.01,0.15,-0.02,0.34,0.32,0.13,-0.31,0.29,0.11,0.23,-0.91,0.49,16077,8063,8014
204001,Kristaps Porzingis,2026,0.79,0.5,0.02,0.48,-0.82,1.0,-1.65,-0.28,-1.37,0.52,0.13,0.18,0.31,-0.03,-0.6,0.73,0.73,-0.55,-0.32,-1.13,35862,17983,17879
1626156,D'Angelo Russell,2026,0.82,0.05,-0.28,0.33,-0.53,1.21,0.15,0.39,-0.22,-0.85,0.49,-0.18,0.31,-0.54,-0.15,0.64,-0.62,0.44,-0.48,-0.7,44858,22470,22388
1629004,Svi Mykhailiuk,2026,0.21,-0.1,0.02,-0.12,0.55,0.03,0.29,0.25,0.05,0.24,0.28,-0.03,0.26,-0.96,0.59,-0.31,-0.19,0.16,0.45,0.53,19786,9904,9882
1642377,Jaylen Wells,2026,1.29,-0.34,-0.37,0.03,1.16,-2.17,0.12,-0.02,0.14,0.09,1.67,-1.43,0.24,0.09,0.57,1.1,0.34,-1.77,0.82,0.21,15532,7770,7762
1630256,Jae'Sean Tate,2026,-1.78,-0.14,0.32,-0.45,0.57,0.27,0.51,-0.34,0.85,0.26,-1.23,1.46,0.23,0.54,0.63,-1.86,0.2,1.26,0.43,0.77,27363,13642,13721
1629013,Landry Shamet,2026,-0.44,0.45,0.14,0.31,-0.88,0.2,0.68,0.18,0.5,0.5,-0.59,0.8,0.21,-0.3,-0.77,0.18,-0.29,1.09,-0.43,1.18,26962,13502,13460
203925,Joe Harris,2026,0.57,0.21,-0.03,0.24,-1.08,0.45,-0.08,-0.27,0.2,-0.14,-0.48,0.69,0.21,0.28,-0.97,0.49,-0.2,0.89,-0.87,-0.22,19237,9678,9559
1629020,Jarred Vanderbilt,2026,-0.23,-1.09,-0.78,-0.3,1.61,-0.91,0.82,0.94,-0.12,-0.26,0.33,-0.12,0.21,0.27,1.82,-1.49,-0.36,0.24,0.52,0.56,30370,15144,15226
1629023,P.J. Washington,2026,-1.23,-0.1,0.05,-0.15,-0.05,0.48,0.16,-0.12,0.27,0.21,-0.56,0.76,0.2,0.73,-0.26,-0.3,0.35,0.41,-0.15,0.37,50651,25320,25331
1642928,Dylan Cardwell,2026,-1.26,-0.55,-0.22,-0.33,1.16,0.72,0.26,0.19,0.07,-0.22,-0.51,0.72,0.2,0.09,0.98,-1.49,0.49,0.23,0.61,0.04,2375,1190,1185
203121,Darius Miller,2026,-0.3,-0.18,0.09,-0.27,0.0,-0.22,0.07,0.05,0.02,-0.02,-0.16,0.36,0.2,0.85,-0.27,0.11,0.19,0.17,-0.18,0.05,814,408,406
203114,Khris Middleton,2026,0.54,0.47,0.11,0.35,0.0,-0.3,-0.53,-0.15,-0.37,0.33,0.52,-0.33,0.2,-0.31,0.17,0.35,-0.12,-0.21,0.47,-0.2,41689,20912,20777
1630223,Jalen Harris,2026,-0.32,-0.01,-0.07,0.07,0.02,-0.38,0.26,0.27,-0.02,0.01,-0.16,0.35,0.19,0.61,0.02,-0.18,0.42,-0.07,0.01,0.27,712,352,360
1630168,Onyeka Okongwu,2026,0.27,-0.53,-0.21,-0.33,0.07,-0.75,0.27,0.67,-0.4,0.38,-0.29,0.47,0.18,0.47,0.95,-1.24,0.74,-0.27,-0.46,0.65,37852,18932,18920
1628381,John Collins,2026,0.36,-0.47,-0.41,-0.07,0.64,0.83,-0.92,-0.63,-0.29,0.05,-0.57,0.75,0.18,-0.31,0.89,-1.46,0.54,0.21,0.17,-0.87,45132,22547,22585
1631200,Kris Murray,2026,-2.71,-0.79,-0.61,-0.18,1.67,0.95,0.88,0.3,0.57,-0.41,-1.32,1.49,0.17,0.58,1.16,-2.48,1.13,0.36,0.88,0.47,13929,6962,6967
1629060,Rui Hachimura,2026,1.14,0.31,0.2,0.11,-1.03,1.43,-0.7,0.04,-0.74,0.08,-0.58,0.74,0.16,-1.07,-1.34,0.76,0.29,0.45,-0.72,-0.62,42330,21125,21205
1631250,Pete Nance,2026,0.14,-0.06,-0.19,0.13,-0.02,0.31,-0.01,-0.02,0.01,-0.12,0.03,0.12,0.15,-0.09,-0.46,0.49,0.09,0.03,-0.08,-0.13,1986,993,993
1641740,Jaylen Clark,2026,-1.75,0.67,0.35,0.32,0.42,-0.11,0.49,0.36,0.13,-0.2,0.15,0.01,0.15,0.63,0.48,-0.33,-0.31,0.32,1.09,0.29,5137,2548,2589
1628988,Aaron Holiday,2026,-1.11,0.51,0.35,0.17,0.02,1.45,0.53,-0.07,0.6,0.18,-0.96,1.11,0.15,-1.43,-0.07,-0.89,-0.58,1.69,0.53,0.71,23060,11528,11532
1629056,Terence Davis,2026,-0.03,0.19,-0.05,0.24,-0.33,-0.54,0.42,0.51,-0.08,0.09,0.02,0.13,0.15,0.35,-0.51,0.53,-0.02,0.15,-0.14,0.51,10290,5148,5142
1642024,Alex Reese,2026,0.36,0.2,0.14,0.06,-0.08,-0.39,-0.07,0.06,-0.13,0.02,0.57,-0.44,0.13,0.09,-0.14,0.71,-0.31,-0.13,0.12,-0.05,897,447,450
1631205,Buddy Boeheim,2026,-0.7,0.07,-0.06,0.13,0.12,0.18,-0.06,-0.11,0.05,0.02,-0.36,0.49,0.13,0.5,0.31,-0.67,0.11,0.38,0.19,-0.04,745,377,368
1629680,Matisse Thybulle,2026,-1.64,0.01,-0.1,0.12,-0.74,0.31,2.5,1.68,0.82,-0.66,-2.15,2.27,0.12,0.34,-0.15,-2.0,-0.17,2.44,-0.73,1.84,25995,12920,13075
1631220,Dereon Seabron,2026,-0.21,-0.15,-0.14,-0.01,0.11,0.09,-0.2,-0.14,-0.06,-0.0,-0.1,0.19,0.09,0.45,0.22,-0.32,0.25,-0.06,-0.04,-0.2,271,138,133
1642949,Yanic Konan Niederhäuser,2026,0.31,-0.1,-0.2,0.1,0.24,0.32,-0.07,0.06,-0.12,-0.23,0.17,-0.09,0.08,-0.39,-0.35,0.52,0.42,-0.51,0.14,-0.3,1673,834,839
203468,CJ McCollum,2026,0.39,1.18,0.64,0.53,0.09,0.26,-0.95,-0.37,-0.57,-0.46,1.97,-1.89,0.08,-0.43,0.33,1.64,-0.47,-1.42,1.27,-1.41,51293,25709,25584
200768,Kyle Lowry,2026,-0.48,-0.27,-0.17,-0.1,-0.65,0.13,1.31,0.09,1.22,-0.18,-0.9,0.97,0.07,0.21,-0.5,-0.4,0.03,0.94,-0.92,1.13,35469,17748,17721
1627788,Furkan Korkmaz,2026,-0.43,-0.22,-0.2,-0.02,0.01,0.15,0.62,0.4,0.22,-0.15,-0.77,0.83,0.06,0.08,0.01,-0.78,-0.72,1.55,-0.21,0.47,13669,6837,6832
1630572,Sandro Mamukelashvili,2026,-0.64,-0.07,-0.15,0.07,0.5,0.12,0.47,-0.0,0.47,-0.29,-0.11,0.16,0.06,-0.03,1.35,-1.46,-0.24,0.4,0.43,0.18,14351,7215,7136
1628370,Malik Monk,2026,0.52,0.17,-0.22,0.39,-0.07,-0.14,0.21,-0.3,0.51,-0.6,1.0,-0.95,0.05,-0.04,-0.18,1.18,-0.24,-0.71,0.1,-0.39,41062,20597,20465
1628455,Mike James,2026,-0.49,0.42,0.17,0.25,-0.03,-0.08,-0.01,-0.11,0.09,0.01,-0.69,0.72,0.03,0.21,-0.54,-0.15,-0.13,0.85,0.39,0.0,1357,686,671
203486,Mason Plumlee,2026,0.61,-0.47,-0.57,0.1,0.08,-0.69,-0.41,-0.36,-0.05,0.0,0.51,-0.49,0.03,0.91,0.5,0.01,0.43,-0.92,-0.39,-0.41,30859,15425,15434
1642384,Isaiah Crawford,2026,-0.33,0.11,-0.02,0.13,0.05,0.34,0.37,0.22,0.15,-0.42,-0.2,0.23,0.02,-0.1,0.29,-0.49,0.31,-0.08,0.16,-0.05,374,191,183
1630568,Luka Garza,2026,-0.88,-0.49,-0.03,-0.46,1.93,-2.25,0.56,0.23,0.33,0.38,1.39,-1.37,0.02,0.77,2.91,-1.52,0.91,-2.28,1.44,0.94,7463,3729,3734
1630539,Kai Jones,2026,-0.36,-0.51,-0.09,-0.43,-0.04,0.25,0.12,0.11,0.01,-0.01,-0.75,0.76,0.01,0.56,-0.28,-0.47,-0.6,1.36,-0.55,0.11,4357,2167,2190
1630230,Naji Marshall,2026,0.22,-0.09,0.04,-0.13,-0.44,0.05,0.27,0.12,0.15,0.17,-0.03,0.03,-0.0,-0.18,-0.69,0.66,0.18,-0.15,-0.53,0.44,34312,17123,17189
1630846,Olivier Sarr,2026,-0.54,-0.43,-0.16,-0.27,0.23,0.03,-0.07,0.08,-0.15,0.17,-0.8,0.8,0.0,0.61,0.7,-1.5,0.28,0.52,-0.2,0.1,2553,1265,1288
1629743,Donta Hall,2026,-0.46,0.02,-0.02,0.04,0.03,-0.21,0.13,0.02,0.11,-0.0,-0.71,0.7,-0.01,0.48,0.23,-0.94,0.39,0.31,0.05,0.13,736,364,372
1629103,Kelan Martin,2026,-0.84,0.04,0.0,0.04,0.13,0.22,-0.19,0.39,-0.57,-0.13,-0.8,0.78,-0.02,0.75,0.77,-1.57,-0.65,1.43,0.17,-0.32,3003,1498,1505
1626171,Bobby Portis,2026,-0.33,0.21,0.26,-0.06,0.16,0.19,-0.87,-0.18,-0.69,0.05,0.66,-0.68,-0.02,0.57,0.99,-0.33,-0.35,-0.33,0.37,-0.82,44976,22486,22490
1642364,ID_1642364,2026,0.23,-0.44,-0.5,0.06,0.18,0.14,0.69,0.42,0.27,-0.89,-0.28,0.25,-0.03,0.06,0.43,-0.71,-0.58,0.83,-0.26,-0.2,2475,1229,1246
1631262,Jules Bernard,2026,-0.48,-0.1,-0.08,-0.02,0.25,-0.26,0.27,-0.22,0.5,-0.1,-0.12,0.09,-0.03,0.39,0.83,-0.95,-0.05,0.14,0.15,0.17,624,317,307
1629017,Khyri Thomas,2026,-0.1,0.09,0.07,0.02,0.01,-0.49,-0.16,0.02,-0.19,-0.01,0.73,-0.78,-0.05,0.61,-0.26,0.99,0.02,-0.8,0.1,-0.17,652,326,326
1630218,Robert Woodard II,2026,-0.45,0.08,-0.02,0.1,0.12,-0.36,0.04,-0.12,0.15,-0.01,0.12,-0.18,-0.06,0.52,0.58,-0.46,-0.07,-0.11,0.2,0.03,355,178,177
1627749,Dejounte Murray,2026,-0.6,0.82,0.51,0.31,0.04,-1.84,0.48,0.23,0.25,-0.31,0.28,-0.34,-0.06,1.35,0.19,0.09,0.02,-0.36,0.86,0.17,46690,23362,23328
1641763,Julian Phillips,2026,-0.34,-0.12,-0.21,0.08,0.31,0.95,0.27,0.08,0.19,-0.63,-0.12,0.03,-0.09,-0.53,0.37,-0.49,-0.79,0.82,0.19,-0.36,7336,3665,3671
1630296,Braxton Key,2026,-0.54,0.09,-0.08,0.16,0.19,-0.41,0.58,0.13,0.46,-0.01,-0.32,0.23,-0.09,0.01,-0.07,-0.25,0.48,-0.25,0.28,0.57,1247,628,619
