player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629655,Daniel Gafford,2026,-0.42,-0.4,0.99,0.5,-3.15,-0.42,2.17,0.24,-1.03,-0.63,-0.47,-0.16,0.79,1.51,0.48,0.59,1.74,-0.13,-0.4,-0.5,-0.14,-2.1,-0.69,-0.48,-0.2,-0.63,-0.3,0.18,-0.12,-0.05,0.88,-1.18,-0.62,0.8,0.16,-1.32,35569,17746,17823
1641763,Julian Phillips,2026,-0.03,-0.06,0.13,-0.11,1.32,-0.02,-1.45,-0.19,-0.73,-0.37,-0.31,-0.06,0.11,0.66,0.02,-0.52,-0.02,-0.29,0.66,0.81,-0.3,-0.42,0.27,-0.08,0.34,-0.65,-0.45,0.32,-0.12,-0.11,-0.03,-0.42,-0.82,1.15,-0.26,-0.38,7827,3917,3910
201933,Blake Griffin,2026,-0.64,-0.27,-0.43,-0.34,1.22,-0.06,-0.8,0.02,0.66,0.27,0.13,0.13,-0.39,-0.17,0.06,0.31,0.01,-0.08,-0.04,-0.22,-0.24,0.91,0.24,-0.12,0.36,0.28,-0.7,0.58,-0.13,0.28,-0.11,-0.59,0.36,0.22,-0.12,0.52,12334,6176,6158
1627763,Malcolm Brogdon,2026,-0.38,0.35,1.16,-0.56,-0.61,-0.07,-0.56,-0.52,-1.68,0.37,0.44,-0.07,-0.2,0.45,0.16,-0.56,-0.28,1.14,0.26,-0.57,0.09,0.48,-0.45,-0.29,-0.16,0.2,-0.05,-0.09,-0.14,-0.13,-0.02,-0.03,-0.13,0.04,0.17,-0.25,28418,14217,14201
1628373,Frank Ntilikina,2026,-0.61,-0.13,-0.85,-0.2,0.94,0.01,-0.09,-0.2,0.39,0.32,0.13,0.19,-0.47,0.27,-0.22,-0.07,-0.04,0.17,0.14,-0.1,0.07,1.08,0.21,0.2,0.01,0.21,-0.7,0.55,-0.15,-0.08,-0.44,-0.26,-0.13,0.68,-0.15,0.42,7014,3492,3522
203109,Jae Crowder,2026,-0.13,-0.03,-1.0,0.25,0.36,-0.02,0.63,0.1,-0.03,0.53,0.11,0.41,-0.81,-0.03,-0.06,0.09,-0.05,0.37,-0.01,-0.46,0.1,1.07,0.21,0.14,0.08,0.36,-0.64,0.48,-0.15,-0.28,-0.97,0.33,0.57,-0.09,-0.28,0.57,25687,12822,12865
203925,Joe Harris,2026,0.56,-0.04,-0.28,-0.34,0.8,0.29,-0.53,0.44,0.98,0.14,-0.04,0.18,-0.89,0.3,-0.1,-0.12,0.26,1.07,-0.06,-0.96,0.04,1.96,-0.08,-0.23,0.15,-0.12,-0.23,0.06,-0.17,-0.08,-0.59,0.36,-0.35,0.41,-0.75,-0.2,19311,9722,9589
1629628,RJ Barrett,2026,0.98,-0.38,2.71,-0.02,-1.96,0.43,-0.74,-0.07,0.64,0.56,0.25,0.32,-0.27,-0.25,0.15,0.34,-0.13,-0.75,-0.16,0.42,-0.04,-0.93,-0.53,-0.13,-0.4,-0.13,0.86,-1.03,-0.18,-0.54,-0.29,1.14,0.04,-1.07,0.29,-0.66,55055,27506,27549
1642856,Egor Dëmin,2026,0.11,0.14,-0.72,0.13,2.65,-0.1,-1.94,-0.58,1.48,-0.39,-0.16,-0.23,-0.14,-0.94,-0.06,-0.62,-0.43,0.6,-0.06,0.02,-0.31,0.28,0.56,0.63,-0.07,-0.09,-0.58,0.39,-0.19,0.7,-0.02,-0.56,0.94,-0.55,-0.53,0.47,5320,2668,2652
1642490,Oduro,2026,-0.05,0.06,0.47,-0.09,-0.55,-0.09,0.07,-0.08,-0.63,0.17,0.03,0.14,0.24,-0.47,-0.06,-0.34,-0.23,-0.04,-0.08,0.37,-0.04,-0.38,-0.2,-0.14,-0.06,-0.01,0.37,-0.56,-0.19,0.13,0.57,-0.19,-0.01,-0.55,0.41,-0.21,375,187,188
1626166,Cameron Payne,2026,-0.63,-0.2,-0.44,-0.47,0.1,-0.13,0.32,0.15,0.01,0.33,0.49,-0.16,-0.38,0.59,-0.3,-0.53,-0.02,1.12,0.4,-0.61,0.47,1.88,0.27,-0.38,0.66,-0.24,-0.77,0.57,-0.2,-0.14,-0.35,-0.42,-0.55,1.12,-0.05,0.03,28212,14116,14096
1631197,Jared Rhoden,2026,-0.42,-0.07,-0.31,-0.27,0.06,-0.04,0.25,-0.13,-0.22,0.14,0.02,0.12,0.33,-0.11,0.05,-0.7,-0.19,0.28,0.18,0.39,-0.13,0.32,0.03,0.04,-0.01,-0.21,0.19,-0.38,-0.2,0.04,0.59,-0.4,-0.29,-0.09,0.47,-0.18,2699,1355,1344
200746,LaMarcus Aldridge,2026,-0.33,-0.01,-0.58,-0.31,-0.74,-0.04,1.32,0.16,-0.08,0.26,0.14,0.12,-0.21,0.28,0.09,-0.02,0.03,0.4,0.08,-0.37,-0.13,0.54,-0.36,-0.13,-0.23,0.15,-0.39,0.17,-0.22,-0.01,-0.09,-0.29,0.08,0.09,0.05,-0.21,7016,3512,3504
1629680,Matisse Thybulle,2026,-1.55,-0.3,-0.19,-0.63,0.17,-0.3,0.0,-0.52,-1.02,-0.24,-0.03,-0.21,-0.33,0.19,-0.34,-1.17,-0.43,1.88,0.29,-0.7,0.64,1.92,2.29,1.34,0.95,-0.58,-2.15,1.92,-0.23,-0.01,-0.21,-1.94,-0.22,2.14,-0.57,1.71,27940,13887,14053
1641772,Nae'Qwan Tomlin,2026,-0.59,-0.24,0.4,-0.06,0.35,-0.45,-0.75,0.28,-0.49,-0.49,-0.78,0.29,0.6,0.34,-0.05,0.29,0.55,-1.51,-0.09,1.22,-0.08,-0.67,0.35,0.19,0.16,-0.16,-0.72,0.49,-0.23,-0.28,0.73,-1.45,-0.12,0.61,0.11,0.19,4514,2246,2268
1641783,Tristan da Silva,2026,-0.5,0.24,0.4,0.18,0.04,-0.8,-0.45,-0.36,-0.02,0.39,0.18,0.21,0.26,0.18,0.29,0.73,0.13,-0.13,-0.01,-0.61,-0.4,0.54,-0.36,-0.23,-0.13,0.01,-0.24,0.0,-0.23,-0.21,0.39,-0.63,0.66,-0.66,0.65,-0.35,14536,7276,7260
1631262,Jules Bernard,2026,-0.42,-0.12,0.28,-0.14,-0.05,-0.08,-0.22,-0.16,0.14,-0.1,-0.06,-0.03,0.19,-0.21,-0.09,-0.33,-0.04,0.32,0.03,-0.0,-0.17,-0.0,0.16,-0.11,0.28,-0.09,-0.17,-0.06,-0.23,0.24,0.44,-0.61,-0.04,-0.02,0.09,0.07,626,317,309
1642050,Jackson Rowe,2026,-0.37,-0.05,-0.03,-0.18,0.08,-0.08,-0.06,-0.06,0.09,-0.0,-0.0,0.01,0.15,-0.27,-0.12,0.01,-0.16,-0.12,0.03,0.1,-0.11,-0.03,0.0,0.05,-0.05,0.07,-0.13,-0.11,-0.24,0.18,0.22,-0.35,0.15,-0.26,0.15,0.07,221,111,110
202722,Davis Bertans,2026,-0.16,0.25,-0.08,-0.25,0.91,-0.19,-0.85,-0.02,0.11,0.64,0.28,0.36,-0.73,-0.62,-0.34,0.49,-0.25,0.26,0.01,-0.74,-0.29,0.09,0.19,-0.03,0.22,0.13,0.05,-0.3,-0.25,0.3,-0.36,0.4,0.11,-0.4,-0.09,0.32,15132,7591,7541
1626159,Justise Winslow,2026,-0.74,-0.21,0.36,-0.2,-0.55,-0.16,0.24,-0.2,-0.18,-0.12,-0.1,-0.01,0.05,0.54,-0.15,-0.31,0.29,0.03,0.1,0.29,0.04,0.83,0.21,0.16,0.05,-0.01,-1.03,0.77,-0.25,-0.18,0.02,-1.05,0.14,0.64,-0.07,0.2,8632,4302,4330
1630551,Justin Champagnie,2026,-0.07,-0.28,0.49,-0.28,0.5,-0.0,-0.99,-0.38,0.63,-0.46,-0.42,-0.03,1.03,0.04,-0.25,-0.95,0.0,-0.38,0.35,1.32,-0.24,-1.9,-0.27,0.26,-0.52,-0.82,0.85,-1.11,-0.26,0.29,1.44,-0.59,-0.69,-0.43,0.57,-1.09,13526,6748,6778
1631246,Vince Williams Jr.,2026,-0.81,-0.07,-1.42,-0.13,1.22,-0.33,0.2,0.01,1.54,-0.38,-0.21,-0.17,0.43,0.38,0.15,0.22,0.02,-0.6,0.35,0.37,-0.26,0.37,0.26,0.02,0.24,0.13,-0.9,0.65,-0.26,-0.27,0.08,-0.98,0.13,0.51,0.05,0.39,11854,5931,5923
1630598,Aaron Wiggins,2026,0.23,-0.32,1.31,0.32,0.08,0.04,-1.37,-0.28,1.17,0.08,0.36,-0.28,-0.36,0.51,0.18,0.32,0.25,-0.7,-0.04,0.4,0.64,-0.58,0.1,0.26,-0.16,-0.73,-0.03,-0.24,-0.28,-0.11,0.12,-0.15,-1.08,0.83,-0.28,-0.63,30419,15155,15264
1628998,Cody Martin,2026,-1.15,-0.04,0.28,0.08,0.66,-0.59,-0.94,-0.66,-0.92,-0.28,-0.13,-0.15,0.09,0.75,-0.17,0.07,0.07,-1.02,0.46,0.93,-0.14,0.68,0.58,0.49,0.09,-0.04,-1.24,0.96,-0.28,-0.23,-0.0,-1.24,-0.12,1.08,-0.19,0.54,19537,9719,9818
1629684,Grant Williams,2026,0.48,0.23,-1.41,0.2,2.83,0.11,-1.41,-0.22,0.27,-0.77,0.08,-0.85,0.1,-0.56,-0.19,-0.07,-0.63,-0.0,0.02,0.08,0.37,0.23,0.15,-0.29,0.44,0.15,0.03,-0.32,-0.29,0.16,-0.12,0.15,0.04,-0.36,-0.67,0.3,37392,18660,18732
1642950,Lachlan Olbrich,2026,-1.12,-0.44,0.21,-0.19,0.47,-0.46,-0.68,0.14,-0.15,0.24,-0.03,0.27,0.64,-0.33,-0.12,0.14,-0.14,-0.53,0.13,0.39,-0.22,0.14,0.4,0.09,0.31,-0.07,-0.42,0.13,-0.29,-0.05,1.18,-1.61,-0.05,0.18,0.88,0.33,1420,715,705
1630182,Josh Green,2026,-0.68,-0.08,-0.61,-0.36,1.24,-0.01,-0.64,-0.44,-0.36,-0.32,-0.22,-0.1,0.15,0.1,-0.21,0.74,-0.14,0.37,0.15,-1.11,-0.18,1.72,0.67,0.17,0.5,-0.31,-0.91,0.62,-0.3,0.09,-0.23,-0.68,0.05,0.57,-0.17,0.36,31537,15755,15782
1627814,Damion Lee,2026,-0.41,0.15,-1.0,-0.09,0.22,-0.06,0.78,-0.24,-0.47,-0.46,0.18,-0.64,-0.28,0.1,-0.34,-0.35,-0.05,0.45,0.14,-0.09,0.22,1.57,0.2,-0.16,0.36,0.47,-1.04,0.73,-0.3,0.08,-0.31,-0.73,0.62,0.11,-0.74,0.67,17067,8553,8514
1629111,Jock Landale,2026,-0.86,-0.24,-1.62,-0.36,0.69,-0.1,0.92,0.0,1.05,-0.52,-0.73,0.21,1.85,-1.09,0.17,0.36,-0.16,-0.32,-0.35,-0.04,-0.46,-1.12,-0.19,-0.24,0.05,0.04,0.56,-0.87,-0.31,0.46,1.86,-1.29,-0.19,-0.68,1.33,-0.15,18323,9162,9161
1642885,Mohamed Diawara,2026,-0.08,-0.51,-0.24,0.04,0.77,-0.12,-0.53,0.21,0.69,-0.45,-0.19,-0.26,0.03,0.16,0.07,-0.2,0.2,-0.39,0.0,0.58,0.05,-0.24,0.07,-0.05,0.12,0.29,-1.17,0.86,-0.31,-0.33,-0.65,-0.52,0.18,0.68,-0.42,0.36,2915,1479,1436
1628960,Grayson Allen,2026,0.59,0.26,-1.2,0.09,2.38,0.27,-1.18,0.33,0.84,0.54,0.01,0.53,-0.14,-0.73,0.16,0.24,-0.41,0.4,-0.07,-0.64,-0.5,-1.57,-0.18,-0.08,-0.1,-0.2,0.91,-1.24,-0.32,-0.2,0.04,0.87,-0.32,-0.91,0.4,-0.38,45989,23073,22916
1641813,Mark Sears,2026,0.02,0.01,-0.1,-0.05,0.18,0.02,-0.09,-0.14,0.07,-0.13,-0.14,0.01,0.04,-0.4,-0.11,-0.14,-0.04,0.02,-0.13,0.12,-0.05,-0.18,0.21,0.08,0.13,-0.11,-0.13,-0.21,-0.34,0.03,0.06,-0.2,-0.03,-0.18,-0.09,0.1,110,56,54
1631165,Keon Ellis,2026,-0.26,-0.04,-0.98,0.22,1.58,-0.09,-0.61,-0.0,0.63,0.01,0.0,0.01,0.04,-0.75,-0.1,-0.55,-0.02,-0.59,-0.1,1.15,-0.39,0.5,1.19,0.5,0.69,-0.45,-0.35,0.01,-0.34,-0.12,-0.01,-0.34,-0.48,0.49,0.05,0.74,18325,9156,9169
204456,T.J. McConnell,2026,1.12,-0.41,0.16,0.18,-2.62,0.28,2.45,1.1,1.78,0.11,0.31,-0.19,-0.81,-1.31,-0.28,-0.76,-0.43,0.55,-0.15,0.2,-0.57,0.32,1.05,0.28,0.77,-0.13,0.36,-0.71,-0.35,-0.38,-1.18,1.54,-0.15,-0.55,-0.7,0.92,34487,17215,17272
1630230,Naji Marshall,2026,0.16,0.54,0.61,-0.23,-2.27,-0.45,1.66,0.65,-2.0,-0.01,0.11,-0.12,-0.36,-0.12,0.12,-0.51,-1.21,-0.01,0.89,0.52,-0.29,0.07,0.12,0.03,0.09,0.04,-0.11,-0.24,-0.35,-0.18,-0.37,0.26,-0.03,-0.21,-0.37,0.16,35848,17892,17956
1629117,Wenyen Gabriel,2026,-0.91,-0.09,0.35,-0.27,-0.46,-0.16,0.1,-0.35,-1.34,-0.14,0.02,-0.16,0.32,0.12,0.0,0.42,0.1,-0.22,-0.04,-0.2,-0.08,0.12,-0.31,-0.47,0.16,0.24,-0.37,0.02,-0.35,0.33,0.41,-0.78,0.1,-0.08,0.18,-0.07,7150,3564,3586
1631205,Buddy Boeheim,2026,-0.62,-0.03,-0.29,-0.09,0.31,-0.18,-0.03,-0.17,-0.3,0.01,-0.06,0.07,0.09,0.1,-0.05,0.0,-0.21,-0.2,0.08,0.2,0.07,0.14,0.02,-0.03,0.06,0.0,-0.52,0.17,-0.35,0.05,0.14,-0.66,0.01,0.16,0.1,0.02,750,376,374
1631105,Jalen Duren,2026,0.33,0.07,2.7,0.55,-2.99,-0.34,0.3,-0.47,-0.41,-0.66,-0.65,-0.02,1.64,-1.09,-0.16,0.01,-0.15,-0.95,-0.13,0.94,-0.43,-1.3,-0.06,-0.04,-0.02,0.09,0.73,-1.09,-0.37,-0.62,1.23,-0.51,0.09,-1.19,0.98,0.03,32986,16493,16493
1631220,Dereon Seabron,2026,-0.2,-0.05,0.02,-0.1,-0.07,-0.01,0.05,-0.14,-0.05,-0.14,-0.1,-0.04,0.08,0.03,-0.04,-0.02,-0.04,-0.1,0.05,0.11,-0.1,-0.04,-0.08,-0.05,-0.03,-0.02,-0.28,-0.1,-0.37,-0.04,0.1,-0.37,0.08,-0.18,-0.06,-0.1,274,138,136
1627742,Brandon Ingram,2026,1.24,0.35,-1.73,0.69,-1.68,0.12,3.4,1.02,0.51,-0.34,0.02,-0.36,-0.07,-1.02,-0.26,-0.46,-0.74,-0.13,-0.07,0.61,0.14,0.17,-0.4,0.03,-0.43,0.62,0.35,-0.72,-0.37,-0.4,-0.54,0.89,0.68,-1.4,-0.41,0.22,45507,22769,22738
1631127,Harrison Ingram,2026,0.01,-0.14,0.11,-0.0,-0.07,0.0,-0.05,-0.1,0.13,-0.28,-0.15,-0.12,0.13,-0.49,-0.11,-0.21,-0.15,0.08,-0.09,0.12,-0.04,0.0,0.05,0.13,-0.07,-0.01,-0.16,-0.21,-0.37,0.22,0.17,-0.33,0.25,-0.46,-0.15,0.04,259,131,128
1626168,Trey Lyles,2026,-0.63,0.07,-0.99,-0.33,2.01,-0.04,-1.05,-0.29,-0.4,-0.11,-0.11,-0.01,0.27,-0.57,-0.08,0.41,-0.02,-0.45,-0.17,0.05,-0.16,-0.23,0.01,-0.26,0.27,0.3,0.33,-0.71,-0.38,0.35,0.5,-0.17,0.46,-1.17,0.16,0.31,23478,11750,11728
1626161,Willie Cauley-Stein,2026,-0.62,-0.23,-0.1,-0.15,-0.16,-0.04,0.26,-0.16,-0.23,0.05,-0.05,0.1,-0.13,0.15,-0.08,0.3,-0.07,-0.08,0.06,-0.21,-0.03,0.52,0.07,0.06,0.02,0.08,-0.72,0.34,-0.38,0.02,0.1,-0.82,0.02,0.32,-0.08,0.15,4598,2294,2304
1631306,Cole Swider,2026,-0.35,-0.29,-0.24,-0.01,0.49,-0.1,-0.25,-0.13,0.11,-0.06,-0.02,-0.04,0.09,-0.06,-0.07,-0.16,-0.05,-0.03,0.0,0.19,0.02,0.2,-0.03,-0.0,-0.03,-0.05,-0.3,-0.09,-0.38,0.08,0.36,-0.66,-0.05,-0.04,0.03,-0.08,1227,624,603
1631255,Karlo Matkovic,2026,-0.58,-0.49,0.16,0.29,1.16,-0.41,-1.32,-0.44,0.5,-0.98,-1.07,0.09,0.33,1.27,-0.2,0.12,0.63,-1.26,0.45,1.14,-0.26,1.44,0.1,0.12,-0.02,-0.34,-1.39,1.0,-0.39,-0.19,0.07,-1.45,-0.2,1.2,-0.65,-0.24,7031,3501,3530
1642914,Javon Small,2026,0.5,0.15,0.24,-0.14,0.55,0.09,-0.8,-0.19,0.03,0.26,0.08,0.17,0.02,-0.87,-0.27,-1.04,-0.4,-0.11,0.06,1.16,-0.27,-0.17,0.8,0.29,0.51,-1.08,0.69,-1.08,-0.39,-0.02,0.56,0.13,-0.88,-0.2,0.28,-0.28,3510,1753,1757
202696,Nikola Vucevic,2026,0.44,-0.58,-2.0,0.12,-0.06,0.52,2.09,0.84,3.47,0.31,-0.47,0.77,-1.12,-0.26,0.84,0.68,-0.93,-0.38,-0.32,-0.31,0.17,-2.76,-1.48,-0.57,-0.91,1.39,-0.14,-0.25,-0.39,0.33,-1.06,0.92,1.17,-1.42,-0.81,-0.09,59008,29543,29465
1628408,PJ Dozier,2026,-0.84,-0.22,-0.06,-0.16,0.09,-0.22,-0.04,-0.11,-0.6,-0.26,-0.14,-0.12,0.0,-0.01,-0.14,0.12,-0.07,-0.3,0.04,0.19,-0.03,0.38,0.49,0.1,0.39,0.1,-0.99,0.59,-0.4,0.12,-0.11,-0.88,0.26,0.32,-0.26,0.59,6150,3058,3092
2738,Andre Iguodala,2026,-0.48,-0.08,-0.13,0.03,0.98,-0.16,-0.85,-0.22,0.27,-0.38,-0.32,-0.06,-0.25,0.39,-0.05,0.23,0.07,-0.49,0.1,0.27,0.02,-0.19,0.41,0.14,0.27,-0.05,-0.98,0.56,-0.42,-0.06,-0.21,-0.77,0.08,0.48,-0.63,0.36,8606,4273,4333
1626246,Boban Marjanovic,2026,-0.52,-0.18,0.22,0.03,-1.01,-0.23,0.79,-0.05,-0.86,-0.22,-0.14,-0.08,0.13,-0.05,0.1,0.59,-0.11,-0.51,-0.03,-0.07,-0.07,-0.42,-0.15,-0.07,-0.07,0.23,-0.62,0.19,-0.42,0.16,0.24,-0.86,0.41,-0.22,-0.09,0.08,2922,1462,1460
1642877,Micah Peavy,2026,-0.67,-0.07,1.23,-0.41,-0.93,-0.06,-0.32,-0.6,-1.49,0.11,0.1,0.02,0.56,-0.82,-0.3,0.58,0.03,-0.9,-0.28,0.32,-0.24,-0.59,0.34,0.08,0.26,-0.17,-0.25,-0.18,-0.43,0.22,0.8,-1.05,-0.33,0.15,0.67,0.17,3825,1906,1919
203526,Raul Neto,2026,-0.02,0.18,0.26,-0.15,-1.08,-0.01,0.81,-0.08,-1.23,0.01,0.09,-0.09,-0.29,-0.33,-0.23,-0.09,-0.15,0.86,-0.02,-0.77,-0.05,1.31,0.02,-0.05,0.08,0.32,-0.49,0.06,-0.43,-0.14,-0.35,-0.14,0.44,-0.38,-0.28,0.34,13816,6898,6918
1643018,LJ Cryer,2026,0.24,-0.12,-0.32,0.01,0.32,0.12,-0.01,-0.14,-0.45,-0.6,-0.38,-0.22,0.06,0.01,0.05,0.31,-0.11,-0.32,-0.13,0.02,0.09,-0.28,0.16,-0.01,0.17,-0.21,-0.46,0.02,-0.44,-0.1,-0.34,-0.13,-0.05,0.07,-0.54,-0.05,1164,590,574
1641737,Adem Bona,2026,-0.46,-0.11,0.85,-0.33,-0.62,-0.52,-0.21,0.18,-3.11,-0.54,-0.33,-0.21,0.57,0.37,-0.18,0.01,0.69,-0.68,-0.25,0.66,0.14,-0.43,0.68,0.3,0.38,-0.77,-0.68,0.23,-0.44,-0.29,-0.01,-0.66,-0.87,1.1,0.03,-0.09,9142,4576,4566
1641789,Jazian Gortman,2026,-0.33,-0.08,-0.2,-0.08,0.1,-0.08,0.09,-0.1,-0.16,-0.09,0.03,-0.11,0.05,-0.12,-0.09,-0.24,-0.02,0.15,-0.06,0.08,-0.01,0.0,-0.01,-0.06,0.05,-0.02,-0.36,-0.09,-0.44,0.08,0.07,-0.43,0.14,-0.23,-0.04,-0.03,239,120,119
1642504,Cormac Ryan,2026,0.51,-0.16,-0.04,0.0,0.83,0.2,-0.8,-0.08,0.27,-0.67,-0.53,-0.13,0.34,-0.57,-0.19,-0.22,-0.23,0.02,-0.09,0.19,-0.02,-0.12,-0.27,-0.09,-0.18,-0.02,0.22,-0.67,-0.45,0.23,0.15,0.07,-0.11,-0.56,-0.33,-0.29,1074,539,535
1642377,Jaylen Wells,2026,0.64,-0.15,-0.9,0.2,0.51,0.23,0.37,0.52,2.15,-0.43,-0.52,0.1,1.0,-1.8,0.27,0.82,-0.84,-0.92,-0.57,0.12,-0.38,-2.86,-0.04,-0.17,0.13,-0.09,1.01,-1.46,-0.45,0.27,0.64,0.36,0.05,-1.51,0.57,-0.13,16277,8130,8147
1631209,Isaiah Wong,2026,-0.93,-0.08,-0.1,-0.3,-0.16,-0.27,0.26,-0.06,-0.81,-0.32,-0.01,-0.31,0.05,-0.05,-0.1,0.26,-0.04,-0.56,0.2,0.29,-0.34,0.3,0.44,0.21,0.23,0.11,-1.14,0.68,-0.46,0.24,-0.32,-0.82,0.58,0.1,-0.27,0.55,1055,528,527
201980,Danny Green,2026,0.3,-0.16,-0.84,-0.0,0.23,0.2,0.57,0.16,-0.5,-0.38,-0.24,-0.14,-0.44,0.0,-0.06,0.12,-0.02,0.07,0.02,-0.17,0.03,0.36,0.15,0.19,-0.04,0.12,-0.69,0.22,-0.47,-0.22,-0.47,-0.22,0.24,-0.01,-0.82,0.27,16407,8219,8188
1630581,Josh Giddey,2026,0.57,-0.02,1.65,-0.29,0.06,0.34,-1.73,-0.06,3.23,-0.62,-0.55,-0.07,0.04,0.18,0.39,-1.04,-0.1,0.07,0.31,1.02,-0.28,-0.95,-0.81,-0.26,-0.55,-0.05,0.01,-0.48,-0.47,0.22,-0.15,0.16,-0.42,-0.05,-0.58,-0.86,42421,21228,21193
1631100,AJ Griffin,2026,-0.15,-0.16,-0.64,-0.08,-0.62,0.04,1.27,0.06,-0.82,0.06,0.03,0.03,-0.02,-0.34,-0.1,-0.45,-0.06,0.18,0.0,0.27,-0.12,-0.26,-0.04,-0.09,0.06,0.05,-0.08,-0.39,-0.47,-0.03,-0.28,0.19,-0.2,-0.19,0.04,0.01,6493,3241,3252
1642277,Johnny Furphy,2026,-0.47,-0.47,0.88,-0.14,-0.76,-0.34,-0.13,0.27,-0.28,-0.33,-0.14,-0.18,0.19,-0.53,-0.01,-0.07,-0.35,0.4,0.08,-0.34,-0.3,-0.0,0.38,0.01,0.37,0.46,-0.92,0.44,-0.47,-0.17,-0.18,-0.73,0.17,0.27,-0.14,0.84,4247,2122,2125
1629631,De'Andre Hunter,2026,0.46,0.56,-1.52,0.07,0.71,0.13,0.8,0.16,-1.01,0.08,-0.04,0.12,0.09,-0.88,-0.23,-0.36,-0.21,-0.14,-0.42,0.5,-0.04,-0.48,0.12,-0.03,0.15,0.04,0.39,-0.86,-0.48,-0.39,-0.53,0.92,-0.0,-0.86,0.17,0.16,40250,20132,20118
1641766,Adama Sanogo,2026,-0.41,-0.1,0.01,-0.17,-0.09,-0.1,0.08,-0.03,-0.33,-0.13,-0.01,-0.12,0.17,-0.41,-0.04,-0.06,-0.08,-0.14,-0.14,0.2,-0.02,-0.22,0.1,-0.05,0.15,0.01,-0.26,-0.22,-0.48,0.19,0.09,-0.35,0.04,-0.25,0.04,0.11,354,178,176
1630183,Jaden McDaniels,2026,-0.35,-0.25,0.25,0.13,-1.2,-0.05,0.96,-0.01,-0.48,-0.11,0.03,-0.14,0.09,0.46,-0.22,0.11,1.33,0.31,-0.21,-0.4,-0.11,0.25,0.04,0.01,0.03,-0.29,-0.93,0.44,-0.49,-0.33,0.04,-0.97,-0.2,0.64,-0.02,-0.25,58112,29020,29092
1642368,N'Faly Dante,2026,-0.14,-0.13,-0.11,-0.11,-0.06,0.06,0.16,-0.12,-0.32,-0.11,-0.2,0.09,0.12,-0.17,-0.1,0.08,-0.02,-0.09,-0.13,-0.0,0.02,-0.03,-0.1,-0.03,-0.07,-0.03,-0.18,-0.31,-0.49,-0.06,-0.01,-0.16,-0.15,-0.16,0.01,-0.13,279,141,138
1631457,Morales,2026,-0.25,-0.13,-0.02,-0.07,0.02,-0.06,-0.0,-0.09,-0.17,-0.13,-0.02,-0.12,0.13,-0.5,-0.1,0.08,-0.1,-0.2,-0.13,0.12,-0.07,0.01,0.15,-0.04,0.19,-0.01,-0.29,-0.21,-0.5,0.11,0.17,-0.46,0.15,-0.36,0.0,0.14,98,49,49
203469,Cody Zeller,2026,-0.24,-0.13,0.03,-0.38,0.08,0.01,-0.12,0.04,0.07,-0.47,-0.27,-0.2,0.42,-0.61,-0.03,0.19,-0.18,-0.57,-0.02,0.38,-0.27,-0.92,0.13,0.07,0.07,0.12,-0.04,-0.46,-0.5,0.15,0.43,-0.47,0.44,-0.9,-0.05,0.25,8390,4214,4176
204020,Tyler Johnson,2026,-0.19,-0.09,-0.25,-0.09,0.3,0.0,-0.05,-0.13,0.25,0.07,-0.04,0.11,-0.03,-0.24,-0.11,-0.06,-0.12,-0.09,0.0,0.14,-0.04,0.19,-0.09,-0.05,-0.04,-0.01,-0.12,-0.38,-0.5,-0.01,0.11,-0.23,-0.16,-0.22,0.04,-0.1,3388,1692,1696
200768,Kyle Lowry,2026,-0.79,0.24,-1.07,-0.65,1.33,-0.16,-0.25,-0.25,0.55,-0.27,-0.01,-0.26,-0.54,0.03,-0.2,1.42,-0.32,-1.61,0.02,0.18,0.19,-0.95,1.06,0.08,0.99,-0.2,-1.43,0.92,-0.51,0.2,-0.41,-1.02,0.05,0.87,-0.81,0.86,35726,17877,17849
1630561,David Duke Jr.,2026,-0.38,-0.14,0.55,-0.26,-0.37,-0.02,-0.19,-0.12,-0.22,-0.18,-0.02,-0.15,0.19,-0.18,-0.13,-0.02,-0.01,-0.05,-0.09,0.06,0.02,-0.22,-0.06,-0.14,0.08,0.05,-0.33,-0.18,-0.51,0.05,0.16,-0.49,0.09,-0.27,0.01,-0.01,2675,1340,1335
1642862,Liam McNeeley,2026,-0.51,0.06,0.02,-0.47,0.41,-0.05,-0.44,-0.11,0.0,0.07,-0.15,0.23,0.17,-0.53,0.02,0.47,-0.14,-0.28,-0.25,-0.18,0.0,-0.17,-0.04,-0.01,-0.03,0.2,-0.47,-0.04,-0.51,0.13,0.35,-0.82,-0.03,-0.01,0.24,0.16,1463,732,731
