player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629632,Coby White,2026,1.87,0.68,0.65,0.04,-0.39,-0.44,-0.57,-0.36,-0.21,0.12,2.5,-1.36,1.14,-0.13,0.32,2.18,-0.52,-0.84,0.29,-0.45,48454,24221,24233
1630167,Obi Toppin,2026,0.91,0.37,-0.23,0.59,0.31,-1.19,0.01,0.3,-0.3,-0.01,1.95,-0.82,1.13,0.73,0.39,1.56,0.75,-1.57,0.68,0.0,29697,14834,14863
1629636,Darius Garland,2026,1.44,0.21,0.27,-0.07,-0.29,-0.75,0.64,0.45,0.2,-0.93,1.43,-0.31,1.13,0.81,-1.15,2.58,-0.2,-0.11,-0.08,-0.29,49869,25001,24868
203496,Robert Covington,2026,-0.1,0.04,-0.01,0.05,-0.15,0.11,1.25,0.36,0.89,0.08,-0.11,1.23,1.12,-0.11,-0.29,0.18,-0.35,1.58,-0.11,1.33,22652,11312,11340
1630162,Anthony Edwards,2026,1.61,0.43,0.31,0.12,-0.25,-0.96,0.34,0.08,0.26,-0.04,2.02,-0.91,1.11,-0.02,-0.55,2.57,0.0,-0.91,0.18,0.3,68262,34160,34102
202330,Gordon Hayward,2026,-0.01,-0.1,0.18,-0.29,-0.44,0.09,0.36,0.47,-0.11,0.31,-0.58,1.69,1.1,0.89,-0.61,0.03,0.05,1.64,-0.54,0.67,24413,12191,12222
201152,Thaddeus Young,2026,-0.53,-0.07,-0.59,0.53,0.34,-1.28,0.86,0.32,0.54,0.17,1.06,0.03,1.1,1.61,0.95,0.11,0.52,-0.49,0.27,1.03,15171,7576,7595
1631131,Oscar Tshiebwe,2026,-0.47,0.3,0.01,0.29,0.87,-0.35,-0.19,0.05,-0.23,0.41,1.17,-0.14,1.03,0.46,1.22,-0.05,0.13,-0.27,1.17,0.22,1673,832,841
1630174,Aaron Nesmith,2026,1.19,0.15,0.25,-0.1,-0.05,0.35,0.01,-0.06,0.08,-0.1,1.15,-0.13,1.02,-0.53,-0.07,1.22,0.15,-0.28,0.1,-0.09,34814,17419,17395
1629634,Brandon Clarke,2026,-0.4,-0.13,-0.15,0.01,0.23,1.53,0.59,0.52,0.06,-0.1,-0.5,1.5,1.01,-0.71,0.04,-0.54,-0.35,1.85,0.1,0.49,22536,11255,11281
203516,James Ennis III,2026,-0.31,0.21,0.03,0.18,-0.05,-0.34,0.63,-0.06,0.69,0.03,0.72,0.26,0.99,0.82,-0.24,0.96,-0.04,0.3,0.16,0.66,4186,2099,2087
1630188,Jalen Smith,2026,0.49,-0.08,-0.16,0.08,0.76,0.58,-1.15,-0.68,-0.48,0.41,1.25,-0.28,0.98,-0.03,1.55,-0.3,0.06,-0.34,0.68,-0.74,22285,11129,11156
1631221,Collin Gillespie,2026,0.3,0.14,0.16,-0.03,0.49,-1.43,0.77,0.21,0.56,0.13,1.35,-0.38,0.97,0.57,0.4,0.95,0.45,-0.83,0.63,0.9,10048,5024,5024
1628372,Dennis Smith Jr.,2026,-1.65,-0.06,0.06,-0.12,-0.07,1.35,0.9,0.26,0.66,0.34,-2.1,3.03,0.94,0.13,-0.2,-1.9,0.29,2.74,-0.13,1.24,14066,7004,7062
1630619,Moussa Cisse,2026,-0.6,-0.26,-0.08,-0.18,0.57,0.7,0.11,0.22,-0.12,-0.16,-0.03,0.96,0.93,0.57,0.16,-0.19,-0.25,1.21,0.31,-0.05,1809,900,909
1642883,Sion James,2026,-0.25,-0.55,-0.16,-0.39,1.05,0.7,-0.8,-0.42,-0.39,0.67,0.35,0.59,0.93,0.11,1.4,-1.05,0.59,-0.0,0.5,-0.13,5917,2937,2980
202722,Davis Bertans,2026,-0.15,1.03,0.42,0.62,-0.86,-0.7,0.28,-0.08,0.35,0.15,1.26,-0.33,0.92,1.17,-0.1,1.36,-0.04,-0.29,0.17,0.43,15048,7545,7503
1626149,Montrezl Harrell,2026,-0.36,-0.48,-0.54,0.05,0.14,0.78,-0.14,-0.41,0.26,0.21,0.04,0.88,0.91,0.76,1.37,-1.33,0.56,0.32,-0.34,0.07,15726,7855,7871
1629638,Nickeil Alexander-Walker,2026,0.77,0.27,0.27,-0.01,-0.93,0.69,0.74,-0.11,0.84,-0.64,0.48,0.42,0.9,0.0,-0.18,0.66,-0.21,0.63,-0.66,0.1,41184,20563,20621
1628379,Luke Kennard,2026,2.88,0.23,0.17,0.06,-0.77,-0.43,-0.6,-0.07,-0.54,0.1,2.09,-1.19,0.9,-0.51,-0.94,3.03,-0.8,-0.39,-0.54,-0.5,34916,17498,17418
1630578,Alperen Sengun,2026,0.34,-0.42,-0.22,-0.19,1.57,-0.91,-0.15,0.13,-0.27,-0.1,1.39,-0.51,0.88,0.55,0.28,1.11,-0.53,0.02,1.15,-0.25,41207,20663,20544
1626166,Cameron Payne,2026,-0.53,0.27,0.32,-0.05,-0.44,1.0,0.57,-0.42,1.0,-0.37,-0.49,1.31,0.82,0.32,-0.26,-0.23,-0.87,2.18,-0.17,0.2,27147,13599,13548
1626159,Justise Winslow,2026,-0.88,-0.09,-0.23,0.14,0.08,0.75,0.54,0.43,0.11,-0.01,-1.48,2.28,0.81,0.42,-0.01,-1.47,0.71,1.57,-0.01,0.53,8383,4176,4207
1628420,Monte Morris,2026,-0.19,0.58,0.5,0.08,-0.49,0.83,-0.52,-0.22,-0.3,0.25,1.01,-0.2,0.81,0.35,-0.63,1.64,-0.5,0.3,0.09,-0.27,26816,13420,13396
1628366,Lonzo Ball,2026,-0.94,0.24,-0.01,0.26,-0.51,0.43,0.74,0.59,0.14,0.08,-0.71,1.5,0.79,0.75,-0.38,-0.33,0.26,1.24,-0.27,0.82,18180,9102,9078
204456,T.J. McConnell,2026,1.19,0.09,0.3,-0.21,-1.08,-1.5,1.66,0.68,1.0,-0.09,0.6,0.18,0.78,0.51,-0.92,1.52,-0.45,0.63,-0.99,1.57,33582,16776,16806
1641717,Cason Wallace,2026,-1.11,0.31,0.03,0.28,-0.04,0.73,1.59,0.77,0.82,-0.7,-0.85,1.63,0.77,-0.01,-0.18,-0.67,0.1,1.53,0.27,0.89,24724,12323,12401
1629008,Michael Porter Jr.,2026,1.05,0.46,-0.04,0.5,0.79,-0.62,-0.73,-0.18,-0.56,-0.18,1.81,-1.04,0.77,0.0,-0.16,1.97,-0.4,-0.64,1.25,-0.91,50865,25534,25331
1628998,Cody Martin,2026,-1.29,-0.2,-0.16,-0.04,0.18,0.88,0.91,0.79,0.13,-0.06,0.13,0.64,0.77,0.35,0.13,0.0,-0.12,0.76,-0.02,0.85,19425,9663,9762
1628970,Miles Bridges,2026,0.1,0.24,-0.37,0.61,-1.12,0.4,-0.46,-0.16,-0.3,-0.09,0.65,0.12,0.77,1.7,-0.74,1.39,-0.4,0.52,-0.88,-0.55,45483,22747,22736
202692,Alec Burks,2026,-0.08,0.5,0.41,0.08,-0.32,0.2,-0.04,-0.21,0.16,0.0,0.73,0.03,0.76,0.5,0.01,0.72,0.18,-0.15,0.18,-0.04,27665,13830,13835
1630264,Anthony Gill,2026,-0.28,-0.11,-0.42,0.32,0.06,-0.69,0.9,-0.11,1.01,-0.21,0.42,0.33,0.76,1.09,0.2,0.22,0.21,0.12,-0.05,0.69,10719,5351,5368
203585,Rodney McGruder,2026,-0.76,0.41,0.14,0.27,0.25,-0.72,1.09,0.32,0.77,-0.09,0.84,-0.09,0.75,0.57,1.54,-0.7,0.55,-0.64,0.66,1.0,5926,2971,2955
1627742,Brandon Ingram,2026,1.66,0.06,0.12,-0.06,-0.14,-0.65,-0.64,-0.26,-0.39,0.47,1.3,-0.55,0.74,-0.02,-0.98,2.28,-0.01,-0.54,-0.08,-0.17,42725,21381,21344
203933,T.J. Warren,2026,-0.48,0.38,0.4,-0.02,-0.0,0.47,-0.21,-0.29,0.08,0.3,-0.69,1.42,0.73,0.27,-0.05,-0.64,0.42,1.0,0.38,0.09,4176,2089,2087
1629723,John Konchar,2026,-2.33,-0.54,-0.1,-0.43,1.05,0.69,0.87,0.22,0.64,0.49,-0.85,1.57,0.72,0.49,1.6,-2.45,0.41,1.16,0.51,1.36,24642,12305,12337
1628975,Jevon Carter,2026,-0.91,0.75,0.35,0.41,-0.24,0.66,0.14,-0.07,0.21,-0.05,-0.1,0.81,0.71,0.36,0.09,-0.19,-0.22,1.03,0.51,0.09,21977,10942,11035
1631243,Mouhamed Gueye,2026,-1.11,0.05,-0.04,0.09,0.54,-0.02,0.89,0.64,0.25,-0.06,-0.58,1.28,0.7,0.41,0.37,-0.95,0.65,0.63,0.59,0.83,6485,3225,3260
1631105,Jalen Duren,2026,-0.08,-0.9,-0.7,-0.19,1.85,-0.94,-0.09,-0.02,-0.07,-0.02,0.99,-0.29,0.7,0.88,1.7,-0.71,-0.16,-0.13,0.95,-0.11,29171,14575,14596
1631165,Keon Ellis,2026,-1.01,0.19,0.11,0.08,0.18,-0.34,1.46,0.55,0.91,-0.35,-0.37,1.06,0.7,0.57,0.65,-1.02,0.01,1.05,0.37,1.11,16212,8090,8122
1642907,Cedric Coward,2026,1.23,-0.37,-0.28,-0.09,0.08,1.52,-0.56,-0.18,-0.39,-0.19,0.6,0.09,0.69,-1.02,-0.38,0.98,-0.39,0.48,-0.29,-0.75,5583,2792,2791
1629162,Jordan McLaughlin,2026,0.16,-0.19,-0.12,-0.07,-0.82,-0.3,1.34,0.47,0.87,0.3,-1.12,1.81,0.69,0.2,-1.5,0.38,-0.02,1.83,-1.01,1.64,15579,7771,7808
201935,James Harden,2026,2.58,0.04,0.13,-0.09,0.04,-0.97,-0.15,0.05,-0.21,-0.54,2.23,-1.54,0.69,-0.31,-0.43,2.66,-0.17,-1.37,0.08,-0.69,59699,29868,29831
1641842,Ronald Holland II,2026,-1.03,-0.54,-0.03,-0.51,0.64,1.6,1.71,0.53,1.18,-1.12,-1.1,1.78,0.68,-0.58,-0.19,-0.91,-0.79,2.57,0.1,0.59,10154,5066,5088
1642066,ID_1642066,2026,-0.96,0.33,0.24,0.09,0.53,0.1,-0.12,0.06,-0.18,0.44,0.23,0.43,0.66,0.34,1.34,-1.11,0.18,0.25,0.86,0.32,1304,652,652
201587,Nicolas Batum,2026,-0.12,-0.06,-0.14,0.07,-0.64,1.42,0.33,0.3,0.02,-0.39,0.02,0.64,0.66,0.12,-0.5,0.52,-0.48,1.12,-0.7,-0.06,39791,19900,19891
1631197,Jared Rhoden,2026,-0.37,0.28,0.06,0.22,0.42,-0.1,0.04,0.06,-0.01,-0.26,1.03,-0.37,0.66,0.65,0.76,0.27,-0.35,-0.02,0.7,-0.22,2684,1345,1339
1629117,Wenyen Gabriel,2026,-1.1,-0.08,0.04,-0.12,0.42,0.17,-0.5,-0.82,0.32,0.33,0.39,0.25,0.65,1.41,1.31,-0.92,-0.03,0.28,0.34,-0.17,7072,3526,3546
1631128,Christian Braun,2026,-0.85,-0.13,0.07,-0.19,0.53,2.34,0.02,0.39,-0.36,-0.05,-0.55,1.2,0.64,-1.22,0.25,-0.8,-0.54,1.74,0.4,-0.03,29567,14749,14818
1641796,Pelle Larsson,2026,0.07,0.5,-0.28,0.79,0.1,-0.57,0.27,-0.08,0.36,-0.13,1.01,-0.38,0.64,0.4,-0.37,1.38,-0.15,-0.23,0.6,0.14,9227,4588,4639
200746,LaMarcus Aldridge,2026,-0.38,0.61,0.32,0.3,-0.22,0.36,-1.05,-0.39,-0.67,0.23,-0.12,0.74,0.62,1.07,-0.21,0.09,0.44,0.3,0.39,-0.82,6985,3504,3481
1642270,Donovan Clingan,2026,-2.06,-0.87,-0.72,-0.14,3.02,1.02,-0.95,-0.48,-0.47,0.37,0.26,0.36,0.62,0.09,2.54,-2.28,0.38,-0.02,2.15,-0.58,12365,6188,6177
204020,Tyler Johnson,2026,-0.23,0.39,-0.01,0.4,-0.02,-0.23,-0.29,-0.18,-0.11,0.0,1.06,-0.47,0.59,0.97,0.35,0.71,-0.68,0.21,0.37,-0.29,3367,1685,1682
1629655,Daniel Gafford,2026,-0.36,-0.6,-0.42,-0.18,0.78,2.37,-0.89,-0.47,-0.41,-0.87,0.39,0.2,0.59,0.16,1.62,-1.23,-0.79,0.99,0.18,-1.76,34525,17237,17288
1630567,Scottie Barnes,2026,-1.03,0.11,-0.24,0.34,0.74,0.53,0.9,0.4,0.5,-0.17,-0.31,0.89,0.58,-0.5,0.94,-1.25,0.08,0.81,0.85,0.73,47303,23635,23668
1630284,Kevon Harris,2026,-0.31,-0.32,-0.02,-0.3,0.21,-0.49,0.74,0.47,0.26,-0.02,0.41,0.14,0.55,0.74,0.66,-0.25,-0.17,0.31,-0.11,0.72,1863,935,928
1642845,VJ Edgecombe,2026,-0.13,0.03,0.11,-0.08,0.98,0.0,0.37,0.07,0.3,-0.82,0.97,-0.42,0.55,0.12,1.13,-0.16,-0.89,0.47,1.01,-0.45,8402,4211,4191
1630598,Aaron Wiggins,2026,0.76,0.23,0.25,-0.01,-0.26,1.14,-0.05,0.19,-0.23,-0.98,0.79,-0.26,0.53,-0.31,0.13,0.66,-1.3,1.04,-0.03,-1.03,28897,14393,14504
203109,Jae Crowder,2026,-0.14,0.71,0.19,0.53,-0.97,-0.02,0.48,0.33,0.15,0.46,-0.95,1.48,0.53,0.01,-1.66,0.71,0.67,0.81,-0.26,0.94,25581,12786,12795
201572,Brook Lopez,2026,0.08,-0.36,-0.07,-0.29,-1.49,2.46,-1.71,-0.7,-1.0,1.14,-2.23,2.69,0.46,0.34,-0.74,-1.49,0.6,2.09,-1.85,-0.57,49736,24898,24838
203484,Kentavious Caldwell-Pope,2026,-1.08,0.14,-0.03,0.17,-0.3,0.43,1.15,0.53,0.62,-0.37,-1.2,1.65,0.45,0.48,-0.77,-0.43,0.1,1.55,-0.16,0.78,55297,27635,27662
1630198,Isaiah Joe,2026,1.41,0.33,0.33,0.01,-0.66,-0.53,1.14,-0.02,1.17,-0.61,1.46,-1.02,0.44,-0.64,-0.01,1.47,-0.45,-0.57,-0.33,0.53,29117,14683,14434
1627734,Domantas Sabonis,2026,0.72,-1.26,-0.7,-0.58,0.46,-1.73,0.02,0.14,-0.12,1.31,-0.64,1.08,0.44,0.92,0.45,-1.09,1.93,-0.85,-0.8,1.33,53891,26991,26900
1626246,Boban Marjanovic,2026,-0.59,-0.4,-0.27,-0.13,0.18,0.0,-0.46,-0.27,-0.18,0.32,-1.16,1.6,0.43,1.38,0.67,-1.83,1.42,0.18,-0.22,-0.14,2918,1459,1459
1629111,Jock Landale,2026,-0.9,-0.74,-0.57,-0.17,2.13,-1.64,-0.34,-0.35,0.01,-0.18,0.58,-0.16,0.42,2.09,2.13,-1.55,-0.15,-0.01,1.39,-0.52,17509,8756,8753
1631159,Leonard Miller,2026,0.79,-0.46,-0.07,-0.38,-0.02,0.7,0.21,0.05,0.16,-0.05,-0.23,0.64,0.41,-0.76,-0.65,0.42,0.15,0.49,-0.48,0.16,1279,642,637
1629719,Devontae Cacok,2026,-0.45,0.12,0.12,0.0,0.11,-0.3,0.37,0.05,0.34,-0.03,0.24,0.14,0.39,0.57,0.31,-0.07,0.08,0.06,0.23,0.34,902,457,445
201567,Kevin Love,2026,0.14,0.28,-0.28,0.56,0.01,-0.78,-0.81,-0.91,0.11,0.99,-0.1,0.47,0.37,0.54,0.33,-0.43,1.66,-1.19,0.29,0.18,22796,11411,11385
1628467,Maxi Kleber,2026,0.3,-0.47,0.01,-0.49,-0.95,0.51,-0.14,-0.14,0.0,0.53,-1.54,1.9,0.36,0.58,-1.39,-0.15,0.23,1.67,-1.42,0.39,25511,12757,12754
203897,Zach LaVine,2026,2.08,0.08,0.17,-0.08,-1.33,-0.03,-0.61,-0.15,-0.45,-0.38,1.02,-0.66,0.36,0.55,-1.39,2.41,-0.37,-0.29,-1.25,-0.99,48520,24262,24258
1627826,Ivica Zubac,2026,0.12,-1.48,-1.07,-0.42,0.98,1.72,-1.25,-0.45,-0.8,1.46,-2.08,2.43,0.35,-1.2,0.62,-2.7,1.23,1.2,-0.5,0.21,48765,24413,24352
1630558,Davion Mitchell,2026,-0.05,0.21,0.08,0.13,-0.4,1.0,0.48,-0.16,0.64,-0.18,-0.41,0.73,0.33,-0.73,-0.14,-0.27,-0.4,1.13,-0.19,0.3,34454,17190,17264
204001,Kristaps Porzingis,2026,0.79,0.5,0.02,0.48,-0.83,1.01,-1.65,-0.28,-1.37,0.51,0.13,0.19,0.32,-0.01,-0.61,0.74,0.73,-0.54,-0.33,-1.14,35862,17983,17879
1628373,Frank Ntilikina,2026,-0.69,0.49,0.21,0.28,-0.57,0.4,0.71,0.62,0.09,0.29,-1.67,2.0,0.32,-0.31,-1.2,-0.47,-0.38,2.38,-0.08,1.0,6972,3468,3504
201980,Danny Green,2026,0.48,-0.41,-0.32,-0.09,-0.5,0.15,0.34,0.36,-0.01,0.15,-0.02,0.33,0.31,0.1,-0.31,0.29,0.1,0.23,-0.91,0.49,16077,8063,8014
1626156,D'Angelo Russell,2026,0.8,0.05,-0.28,0.33,-0.53,1.2,0.15,0.39,-0.22,-0.84,0.48,-0.18,0.3,-0.53,-0.16,0.64,-0.62,0.44,-0.48,-0.69,44858,22470,22388
1628404,Josh Hart,2026,0.68,-0.53,-0.1,-0.43,0.93,-0.89,0.01,-0.01,0.02,0.45,0.69,-0.4,0.29,-0.36,0.45,0.24,0.71,-1.11,0.4,0.46,56529,28259,28270
1629013,Landry Shamet,2026,-0.44,0.45,0.13,0.32,-0.8,0.23,0.67,0.16,0.5,0.55,-0.53,0.79,0.26,-0.4,-0.71,0.18,-0.3,1.09,-0.35,1.22,27054,13548,13506
1629004,Svi Mykhailiuk,2026,0.2,-0.1,0.02,-0.12,0.54,0.0,0.3,0.25,0.05,0.25,0.27,-0.03,0.25,-0.94,0.57,-0.3,-0.18,0.15,0.44,0.55,19786,9904,9882
1629020,Jarred Vanderbilt,2026,-0.23,-1.07,-0.77,-0.3,1.61,-0.91,0.82,0.94,-0.12,-0.26,0.33,-0.11,0.22,0.26,1.82,-1.49,-0.36,0.25,0.54,0.56,30370,15144,15226
1630256,Jae'Sean Tate,2026,-1.78,-0.14,0.32,-0.45,0.57,0.27,0.52,-0.34,0.84,0.27,-1.23,1.46,0.22,0.51,0.63,-1.86,0.2,1.26,0.43,0.79,27363,13642,13721
203121,Darius Miller,2026,-0.3,-0.18,0.08,-0.27,0.0,-0.22,0.07,0.05,0.02,-0.02,-0.16,0.36,0.2,0.85,-0.27,0.11,0.19,0.17,-0.18,0.05,814,408,406
1642928,Dylan Cardwell,2026,-1.26,-0.55,-0.22,-0.33,1.16,0.73,0.25,0.18,0.07,-0.2,-0.51,0.71,0.2,0.07,0.98,-1.49,0.49,0.22,0.61,0.05,2375,1190,1185
1629023,P.J. Washington,2026,-1.22,-0.1,0.05,-0.15,-0.06,0.48,0.16,-0.12,0.28,0.2,-0.56,0.76,0.2,0.74,-0.26,-0.3,0.35,0.41,-0.16,0.36,50651,25320,25331
203925,Joe Harris,2026,0.57,0.21,-0.03,0.24,-1.07,0.45,-0.07,-0.27,0.2,-0.14,-0.48,0.68,0.2,0.25,-0.96,0.48,-0.2,0.88,-0.86,-0.21,19237,9678,9559
1630223,Jalen Harris,2026,-0.32,-0.01,-0.07,0.07,0.02,-0.38,0.26,0.27,-0.02,0.01,-0.16,0.35,0.19,0.61,0.02,-0.18,0.42,-0.07,0.01,0.27,712,352,360
1630168,Onyeka Okongwu,2026,0.27,-0.53,-0.21,-0.33,0.07,-0.76,0.27,0.67,-0.4,0.38,-0.29,0.47,0.18,0.48,0.95,-1.24,0.74,-0.27,-0.46,0.65,37852,18932,18920
1631200,Kris Murray,2026,-2.72,-0.79,-0.61,-0.18,1.66,0.97,0.88,0.29,0.57,-0.41,-1.32,1.5,0.18,0.59,1.14,-2.46,1.12,0.38,0.87,0.47,13929,6962,6967
203114,Khris Middleton,2026,0.53,0.46,0.11,0.35,0.01,-0.31,-0.53,-0.15,-0.38,0.32,0.51,-0.34,0.18,-0.3,0.17,0.34,-0.12,-0.22,0.47,-0.21,41689,20912,20777
1642272,Jared McCain,2026,-0.03,0.26,0.64,-0.37,0.27,-0.03,-0.04,0.01,-0.06,-0.31,0.19,-0.01,0.18,0.06,0.58,-0.39,0.35,-0.36,0.53,-0.35,6227,3115,3112
1628381,John Collins,2026,0.35,-0.48,-0.41,-0.08,0.64,0.82,-0.94,-0.63,-0.29,0.08,-0.58,0.74,0.16,-0.31,0.89,-1.47,0.55,0.19,0.16,-0.86,45132,22547,22585
1629056,Terence Davis,2026,-0.03,0.19,-0.05,0.24,-0.33,-0.54,0.42,0.52,-0.08,0.09,0.02,0.13,0.16,0.36,-0.51,0.53,-0.02,0.15,-0.14,0.51,10290,5148,5142
1629060,Rui Hachimura,2026,1.14,0.31,0.2,0.11,-1.03,1.42,-0.7,0.04,-0.74,0.08,-0.58,0.74,0.16,-1.06,-1.34,0.76,0.29,0.45,-0.72,-0.62,42330,21125,21205
1628988,Aaron Holiday,2026,-1.12,0.51,0.35,0.17,0.02,1.44,0.53,-0.07,0.6,0.18,-0.96,1.11,0.15,-1.41,-0.08,-0.88,-0.57,1.68,0.53,0.71,23060,11528,11532
1642377,Jaylen Wells,2026,1.32,-0.32,-0.35,0.03,1.15,-2.38,0.11,-0.05,0.15,0.08,1.7,-1.56,0.15,0.19,0.55,1.15,0.38,-1.94,0.83,0.19,15633,7820,7813
1631250,Pete Nance,2026,0.15,-0.06,-0.19,0.13,-0.02,0.32,-0.01,-0.02,0.01,-0.12,0.03,0.12,0.15,-0.11,-0.47,0.5,0.09,0.03,-0.08,-0.13,1986,993,993
1641740,Jaylen Clark,2026,-1.75,0.67,0.35,0.33,0.41,-0.11,0.49,0.36,0.13,-0.19,0.15,0.01,0.15,0.63,0.47,-0.32,-0.31,0.32,1.08,0.3,5137,2548,2589
1631205,Buddy Boeheim,2026,-0.71,0.07,-0.06,0.13,0.13,0.18,-0.06,-0.11,0.05,0.02,-0.36,0.49,0.13,0.5,0.31,-0.67,0.11,0.38,0.2,-0.04,745,377,368
1642024,Alex Reese,2026,0.37,0.2,0.14,0.06,-0.08,-0.4,-0.07,0.06,-0.13,0.01,0.57,-0.44,0.13,0.1,-0.14,0.71,-0.31,-0.13,0.12,-0.06,897,447,450
1629680,Matisse Thybulle,2026,-1.65,0.02,-0.1,0.12,-0.74,0.32,2.51,1.69,0.82,-0.67,-2.16,2.26,0.11,0.32,-0.15,-2.01,-0.17,2.43,-0.72,1.84,25995,12920,13075
1631220,Dereon Seabron,2026,-0.21,-0.15,-0.14,-0.01,0.11,0.09,-0.2,-0.14,-0.06,-0.0,-0.1,0.19,0.09,0.45,0.22,-0.32,0.25,-0.06,-0.04,-0.2,271,138,133
1642949,Yanic Konan Niederhäuser,2026,0.32,-0.11,-0.2,0.09,0.24,0.33,-0.07,0.05,-0.12,-0.21,0.15,-0.08,0.08,-0.42,-0.36,0.51,0.44,-0.52,0.13,-0.28,1673,834,839
203468,CJ McCollum,2026,0.39,1.17,0.65,0.54,0.09,0.26,-0.95,-0.37,-0.57,-0.45,1.97,-1.89,0.08,-0.43,0.33,1.64,-0.47,-1.42,1.26,-1.4,51293,25709,25584
200768,Kyle Lowry,2026,-0.49,-0.27,-0.17,-0.1,-0.64,0.13,1.31,0.09,1.22,-0.18,-0.91,0.98,0.07,0.21,-0.5,-0.41,0.04,0.94,-0.91,1.13,35469,17748,17721
1627788,Furkan Korkmaz,2026,-0.43,-0.22,-0.2,-0.02,0.01,0.16,0.61,0.4,0.22,-0.15,-0.77,0.83,0.06,0.08,0.01,-0.78,-0.72,1.55,-0.21,0.46,13669,6837,6832
1630572,Sandro Mamukelashvili,2026,-0.64,-0.07,-0.14,0.07,0.5,0.12,0.47,-0.0,0.47,-0.29,-0.11,0.16,0.05,-0.04,1.35,-1.46,-0.24,0.4,0.43,0.18,14351,7215,7136
1628370,Malik Monk,2026,0.52,0.17,-0.22,0.39,-0.07,-0.16,0.21,-0.3,0.52,-0.59,1.0,-0.96,0.04,-0.04,-0.18,1.18,-0.24,-0.72,0.1,-0.38,41062,20597,20465
1628455,Mike James,2026,-0.49,0.42,0.17,0.25,-0.03,-0.08,-0.01,-0.11,0.09,0.01,-0.7,0.72,0.03,0.21,-0.55,-0.15,-0.13,0.85,0.39,0.0,1357,686,671
1630568,Luka Garza,2026,-0.88,-0.49,-0.04,-0.46,1.92,-2.26,0.56,0.23,0.33,0.38,1.39,-1.37,0.03,0.8,2.91,-1.52,0.91,-2.28,1.43,0.94,7463,3729,3734
1642384,Isaiah Crawford,2026,-0.34,0.11,-0.02,0.13,0.05,0.34,0.37,0.22,0.15,-0.42,-0.2,0.22,0.02,-0.09,0.29,-0.49,0.31,-0.09,0.16,-0.05,374,191,183
203486,Mason Plumlee,2026,0.61,-0.48,-0.57,0.1,0.08,-0.69,-0.41,-0.36,-0.05,-0.0,0.51,-0.49,0.02,0.91,0.5,0.01,0.43,-0.92,-0.4,-0.41,30859,15425,15434
1630539,Kai Jones,2026,-0.36,-0.51,-0.09,-0.43,-0.04,0.25,0.12,0.09,0.01,-0.01,-0.74,0.76,0.02,0.57,-0.28,-0.46,-0.59,1.35,-0.55,0.11,4357,2167,2190
1630230,Naji Marshall,2026,0.22,-0.09,0.04,-0.13,-0.44,0.05,0.27,0.12,0.15,0.18,-0.03,0.03,0.01,-0.18,-0.69,0.66,0.19,-0.16,-0.53,0.45,34312,17123,17189
1630846,Olivier Sarr,2026,-0.54,-0.43,-0.16,-0.27,0.23,0.03,-0.07,0.08,-0.15,0.17,-0.8,0.8,0.0,0.61,0.7,-1.5,0.28,0.52,-0.2,0.1,2553,1265,1288
1629743,Donta Hall,2026,-0.46,0.02,-0.02,0.04,0.03,-0.22,0.13,0.02,0.11,-0.0,-0.71,0.7,-0.01,0.49,0.23,-0.94,0.39,0.31,0.05,0.13,736,364,372
1626171,Bobby Portis,2026,-0.33,0.21,0.26,-0.06,0.16,0.19,-0.87,-0.18,-0.69,0.05,0.66,-0.68,-0.02,0.57,0.99,-0.33,-0.35,-0.33,0.37,-0.82,44976,22486,22490
1629103,Kelan Martin,2026,-0.84,0.04,0.0,0.04,0.13,0.22,-0.19,0.39,-0.57,-0.13,-0.8,0.77,-0.02,0.75,0.77,-1.57,-0.65,1.42,0.17,-0.32,3003,1498,1505
1631262,Jules Bernard,2026,-0.48,-0.1,-0.08,-0.02,0.25,-0.26,0.27,-0.22,0.5,-0.1,-0.12,0.09,-0.03,0.39,0.83,-0.95,-0.05,0.14,0.15,0.17,624,317,307
1642364,ID_1642364,2026,0.23,-0.44,-0.5,0.06,0.18,0.15,0.69,0.42,0.27,-0.87,-0.28,0.24,-0.04,0.02,0.42,-0.7,-0.58,0.82,-0.26,-0.18,2475,1229,1246
1629017,Khyri Thomas,2026,-0.1,0.09,0.07,0.02,0.01,-0.49,-0.16,0.02,-0.19,-0.01,0.73,-0.78,-0.05,0.61,-0.26,0.99,0.02,-0.8,0.1,-0.17,652,326,326
1627749,Dejounte Murray,2026,-0.6,0.82,0.51,0.31,0.04,-1.85,0.48,0.23,0.25,-0.31,0.28,-0.34,-0.06,1.36,0.19,0.09,0.02,-0.36,0.86,0.17,46690,23362,23328
1630218,Robert Woodard II,2026,-0.45,0.07,-0.02,0.1,0.12,-0.36,0.04,-0.12,0.15,-0.01,0.12,-0.18,-0.06,0.53,0.58,-0.46,-0.07,-0.11,0.19,0.03,355,178,177
1630296,Braxton Key,2026,-0.54,0.09,-0.08,0.16,0.19,-0.41,0.59,0.13,0.46,-0.01,-0.32,0.23,-0.09,0.0,-0.07,-0.25,0.48,-0.25,0.28,0.58,1247,628,619
