player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628976,Wendell Carter Jr.,2026,-0.59,0.01,0.23,-0.09,-0.49,-0.3,0.26,-0.39,-0.84,-0.4,-0.26,-0.14,-0.34,0.97,0.04,1.15,0.03,0.68,0.22,-1.82,0.12,1.16,-0.15,0.15,-0.3,0.64,-1.59,1.47,-0.12,-0.25,-0.21,-1.37,0.42,1.06,-0.74,0.49,44622,22283,22339
201988,Patty Mills,2026,-1.25,0.23,-0.74,-0.7,0.59,-0.26,0.15,-0.11,-0.81,0.51,0.15,0.35,-0.59,1.18,-0.12,-0.22,0.24,0.26,0.54,-0.04,-0.02,1.99,0.32,-0.05,0.37,-0.24,-1.32,1.2,-0.12,-0.05,-0.5,-0.82,-0.14,1.34,-0.08,0.08,22494,11270,11224
1642400,Enaruna,2026,0.14,-0.06,0.21,0.04,0.08,-0.09,-0.29,0.04,0.11,-0.43,-0.3,-0.12,0.36,-0.38,-0.02,0.12,-0.19,-0.4,-0.01,0.28,-0.11,-0.18,0.17,0.17,-0.0,0.1,-0.09,-0.04,-0.12,-0.08,0.67,-0.76,0.13,-0.17,-0.07,0.27,350,176,174
1642434,Minix,2026,0.31,0.01,0.18,0.08,-0.0,-0.0,-0.19,-0.06,-0.06,-0.22,-0.16,-0.06,0.18,-0.26,-0.13,-0.02,-0.24,-0.14,0.04,0.15,0.0,0.15,0.02,0.17,-0.14,-0.01,0.06,-0.19,-0.13,-0.15,0.2,-0.14,0.06,-0.25,-0.04,0.01,290,145,145
202692,Alec Burks,2026,-0.17,0.59,-1.26,-0.87,0.66,0.47,0.6,-0.64,-1.24,0.15,0.25,-0.1,-0.25,0.21,-0.21,-0.84,0.17,0.69,0.41,0.14,-0.34,1.18,-0.2,-0.32,0.12,0.04,-0.07,-0.06,-0.13,0.09,0.02,-0.09,0.17,-0.23,-0.1,-0.16,28143,14103,14040
1641763,Julian Phillips,2026,-0.06,-0.06,0.12,-0.08,1.34,-0.04,-1.45,-0.18,-0.71,-0.38,-0.31,-0.07,0.04,0.6,0.02,-0.52,-0.04,-0.29,0.65,0.81,-0.29,-0.42,0.27,-0.08,0.35,-0.65,-0.43,0.29,-0.14,0.04,-0.03,-0.4,-0.81,1.1,-0.34,-0.38,7898,3953,3945
202683,Enes Freedom,2026,-0.52,-0.03,-0.26,-0.19,0.03,-0.09,0.23,-0.13,-1.5,0.16,0.06,0.1,0.46,-0.01,0.13,0.48,-0.06,0.22,-0.12,-0.68,-0.01,-0.39,-0.57,-0.26,-0.32,0.15,0.28,-0.41,-0.14,0.19,0.82,-0.55,0.09,-0.5,0.62,-0.42,8944,4477,4467
1631197,Jared Rhoden,2026,-0.4,-0.07,-0.3,-0.25,0.06,-0.04,0.25,-0.12,-0.22,0.16,0.03,0.13,0.32,-0.14,0.05,-0.67,-0.18,0.28,0.15,0.38,-0.12,0.37,0.01,0.03,-0.02,-0.21,0.21,-0.35,-0.14,0.12,0.59,-0.38,-0.3,-0.05,0.48,-0.2,2737,1372,1365
1642856,Egor Dëmin,2026,0.11,0.14,-0.7,0.13,2.62,-0.09,-1.92,-0.57,1.57,-0.39,-0.16,-0.23,-0.15,-0.94,-0.05,-0.64,-0.42,0.63,-0.07,0.0,-0.3,0.15,0.55,0.62,-0.07,-0.07,-0.42,0.26,-0.15,0.74,-0.05,-0.37,0.92,-0.66,-0.54,0.48,5320,2668,2652
1631262,Jules Bernard,2026,-0.41,-0.12,0.25,-0.14,-0.05,-0.07,-0.2,-0.16,0.14,-0.1,-0.06,-0.03,0.2,-0.21,-0.08,-0.32,-0.05,0.32,0.03,-0.01,-0.16,0.02,0.16,-0.11,0.27,-0.08,-0.17,0.01,-0.16,0.28,0.43,-0.6,-0.04,0.05,0.1,0.08,640,322,318
1629655,Daniel Gafford,2026,-0.4,-0.42,1.0,0.51,-3.17,-0.39,2.17,0.24,-0.88,-0.64,-0.47,-0.17,0.79,1.47,0.44,0.59,1.72,-0.09,-0.43,-0.5,-0.1,-2.08,-0.79,-0.52,-0.27,-0.68,-0.13,-0.04,-0.16,0.09,0.89,-1.01,-0.63,0.6,0.15,-1.47,35641,17781,17860
203925,Joe Harris,2026,0.51,-0.04,-0.28,-0.34,0.8,0.28,-0.52,0.43,0.89,0.13,-0.04,0.17,-0.84,0.37,-0.08,-0.1,0.25,1.06,-0.05,-0.96,0.06,1.91,-0.06,-0.22,0.17,-0.11,-0.34,0.16,-0.18,-0.18,-0.59,0.24,-0.34,0.5,-0.71,-0.17,19501,9820,9681
1628373,Frank Ntilikina,2026,-0.65,-0.12,-0.84,-0.21,0.94,0.0,-0.1,-0.21,0.34,0.29,0.13,0.16,-0.45,0.28,-0.23,-0.12,-0.05,0.18,0.16,-0.07,0.08,1.15,0.21,0.21,-0.0,0.22,-0.91,0.74,-0.18,-0.08,-0.45,-0.46,-0.1,0.84,-0.16,0.43,7191,3579,3612
1629628,RJ Barrett,2026,0.95,-0.4,2.66,0.0,-1.94,0.46,-0.72,-0.09,0.61,0.55,0.24,0.31,-0.26,-0.28,0.16,0.31,-0.1,-0.76,-0.17,0.45,-0.01,-0.91,-0.54,-0.13,-0.41,-0.12,0.81,-1.0,-0.2,-0.5,-0.26,1.07,0.04,-1.04,0.29,-0.66,55280,27640,27640
1627763,Malcolm Brogdon,2026,-0.27,0.34,1.16,-0.52,-0.61,-0.02,-0.55,-0.5,-1.7,0.37,0.45,-0.09,-0.19,0.44,0.16,-0.58,-0.25,1.16,0.22,-0.58,0.1,0.41,-0.46,-0.3,-0.15,0.2,-0.16,-0.04,-0.21,-0.3,-0.0,-0.16,-0.12,0.08,0.18,-0.26,28709,14358,14351
1631306,Cole Swider,2026,-0.36,-0.29,-0.24,-0.01,0.5,-0.11,-0.26,-0.12,0.1,-0.06,-0.02,-0.04,0.08,-0.08,-0.07,-0.17,-0.05,-0.02,-0.0,0.19,0.02,0.31,-0.03,-0.01,-0.02,-0.04,-0.32,0.11,-0.21,0.28,0.36,-0.67,-0.05,0.16,0.02,-0.07,1258,635,623
1641772,Nae'Qwan Tomlin,2026,-0.57,-0.23,0.38,-0.05,0.36,-0.44,-0.74,0.28,-0.39,-0.5,-0.77,0.28,0.59,0.35,-0.05,0.26,0.55,-1.49,-0.08,1.22,-0.08,-0.74,0.35,0.18,0.16,-0.14,-0.55,0.33,-0.22,-0.3,0.72,-1.27,-0.14,0.47,0.09,0.21,4518,2249,2269
1629111,Jock Landale,2026,-0.89,-0.24,-1.59,-0.37,0.72,-0.11,0.87,0.01,1.13,-0.5,-0.73,0.23,1.81,-1.01,0.17,0.36,-0.14,-0.32,-0.33,-0.02,-0.45,-1.14,-0.17,-0.24,0.07,0.06,0.66,-0.89,-0.23,0.47,1.82,-1.16,-0.2,-0.69,1.31,-0.11,18426,9212,9214
1642271,Kyle Filipowski,2026,0.81,0.02,0.67,0.08,0.59,0.24,-1.26,-0.38,1.97,-0.03,0.09,-0.11,0.02,-1.59,-0.05,-0.39,-1.29,-0.98,-0.13,1.37,-0.55,-1.79,0.33,0.19,0.14,-0.16,0.8,-1.04,-0.23,0.39,0.11,0.69,0.22,-1.26,-0.01,0.17,14027,7016,7011
1626159,Justise Winslow,2026,-0.76,-0.19,0.36,-0.21,-0.61,-0.14,0.25,-0.21,-0.17,-0.13,-0.12,-0.01,0.06,0.53,-0.15,-0.32,0.28,0.02,0.06,0.3,0.04,0.8,0.21,0.16,0.05,-0.03,-1.03,0.8,-0.24,-0.12,0.07,-1.1,0.16,0.64,-0.07,0.18,8556,4265,4291
1631165,Keon Ellis,2026,-0.26,-0.04,-0.98,0.2,1.56,-0.08,-0.58,-0.03,0.76,0.01,0.0,0.0,0.0,-0.72,-0.11,-0.53,-0.05,-0.6,-0.07,1.13,-0.42,0.51,1.21,0.51,0.7,-0.42,-0.23,-0.02,-0.26,-0.08,-0.01,-0.22,-0.47,0.45,0.01,0.79,18310,9137,9173
1642490,Oduro,2026,-0.05,0.05,0.46,-0.09,-0.54,-0.09,0.08,-0.08,-0.6,0.16,0.03,0.14,0.23,-0.47,-0.06,-0.33,-0.23,-0.04,-0.08,0.36,-0.04,-0.38,-0.2,-0.14,-0.06,-0.01,0.34,-0.6,-0.26,0.08,0.56,-0.21,-0.02,-0.59,0.39,-0.21,375,187,188
200746,LaMarcus Aldridge,2026,-0.33,-0.01,-0.58,-0.31,-0.72,-0.03,1.3,0.15,-0.09,0.25,0.14,0.12,-0.22,0.27,0.08,-0.03,0.03,0.4,0.08,-0.36,-0.13,0.48,-0.35,-0.12,-0.23,0.12,-0.39,0.13,-0.26,0.0,-0.09,-0.3,0.07,0.06,0.03,-0.23,7064,3541,3523
1631323,Simone Fontecchio,2026,-0.55,0.1,-0.46,-0.41,2.2,-0.27,-1.74,-0.36,2.44,0.05,0.25,-0.2,0.54,-0.67,-0.32,-0.47,-0.39,0.33,-0.09,0.14,0.42,-0.38,-0.38,0.03,-0.41,0.65,0.24,-0.5,-0.26,0.1,1.14,-0.91,0.54,-1.04,0.59,0.27,20346,10192,10154
1642950,Lachlan Olbrich,2026,-1.12,-0.44,0.2,-0.19,0.48,-0.46,-0.68,0.14,-0.08,0.23,-0.03,0.27,0.6,-0.32,-0.12,0.13,-0.14,-0.52,0.12,0.39,-0.22,0.09,0.4,0.09,0.3,-0.07,-0.32,0.05,-0.27,0.01,1.16,-1.48,-0.05,0.1,0.83,0.33,1420,715,705
204456,T.J. McConnell,2026,1.17,-0.42,0.19,0.2,-2.6,0.3,2.41,1.08,1.83,0.15,0.34,-0.19,-0.81,-1.3,-0.26,-0.72,-0.43,0.56,-0.16,0.16,-0.54,0.32,1.02,0.27,0.75,-0.16,0.38,-0.66,-0.28,-0.35,-1.14,1.51,-0.13,-0.52,-0.66,0.86,35087,17522,17565
1630561,David Duke Jr.,2026,-0.38,-0.14,0.52,-0.25,-0.35,-0.02,-0.17,-0.11,-0.24,-0.2,-0.04,-0.16,0.2,-0.19,-0.12,-0.02,-0.01,-0.07,-0.09,0.09,0.01,-0.07,-0.06,-0.13,0.08,0.05,-0.36,0.08,-0.28,0.3,0.16,-0.51,0.09,-0.01,0.0,-0.01,2733,1363,1370
1642050,Rowe,2026,-0.37,-0.04,-0.03,-0.17,0.08,-0.08,-0.05,-0.06,0.06,0.0,-0.0,0.01,0.13,-0.27,-0.11,0.01,-0.16,-0.12,0.03,0.1,-0.11,-0.01,0.0,0.05,-0.05,0.07,-0.2,-0.09,-0.29,0.15,0.21,-0.41,0.14,-0.23,0.13,0.07,228,115,113
1629117,Wenyen Gabriel,2026,-0.83,-0.1,0.36,-0.24,-0.45,-0.16,0.09,-0.34,-1.37,-0.14,0.02,-0.16,0.36,0.11,-0.0,0.4,0.1,-0.2,-0.04,-0.19,-0.07,0.23,-0.31,-0.46,0.15,0.25,-0.46,0.18,-0.29,0.27,0.41,-0.87,0.07,0.11,0.22,-0.06,7266,3616,3650
1626168,Trey Lyles,2026,-0.54,0.08,-0.95,-0.28,1.98,-0.04,-1.03,-0.28,-0.51,-0.13,-0.11,-0.01,0.23,-0.62,-0.06,0.4,-0.04,-0.49,-0.19,0.09,-0.2,-0.18,0.01,-0.25,0.26,0.29,0.21,-0.51,-0.3,0.46,0.47,-0.26,0.48,-0.99,0.1,0.3,23527,11729,11798
1629680,Matisse Thybulle,2026,-1.53,-0.29,-0.16,-0.6,0.2,-0.3,-0.04,-0.52,-1.04,-0.27,-0.02,-0.26,-0.33,0.19,-0.33,-1.14,-0.45,1.79,0.29,-0.64,0.66,1.85,2.27,1.33,0.94,-0.6,-2.12,1.81,-0.3,-0.03,-0.2,-1.92,-0.22,2.04,-0.6,1.67,27828,13829,13999
1631105,Jalen Duren,2026,0.3,0.08,2.69,0.53,-2.98,-0.35,0.29,-0.45,-0.37,-0.65,-0.65,-0.0,1.59,-1.08,-0.2,0.05,-0.17,-0.93,-0.12,0.89,-0.42,-1.23,-0.08,-0.03,-0.05,0.14,0.78,-1.07,-0.3,-0.52,1.23,-0.45,0.12,-1.19,0.94,0.06,33328,16623,16705
1630230,Naji Marshall,2026,0.15,0.55,0.62,-0.24,-2.27,-0.46,1.64,0.65,-1.99,-0.02,0.09,-0.11,-0.34,-0.09,0.12,-0.53,-1.18,0.03,0.89,0.5,-0.32,0.14,0.16,0.05,0.11,-0.01,-0.15,-0.17,-0.31,-0.16,-0.39,0.25,-0.02,-0.15,-0.36,0.15,36208,18066,18142
202722,Davis Bertans,2026,-0.1,0.25,-0.09,-0.22,0.9,-0.19,-0.81,-0.02,0.06,0.66,0.28,0.38,-0.68,-0.66,-0.35,0.48,-0.28,0.33,-0.0,-0.81,-0.26,0.2,0.2,-0.02,0.23,0.14,-0.09,-0.24,-0.33,0.11,-0.37,0.28,0.08,-0.32,-0.02,0.34,15368,7704,7664
1641813,Sears,2026,0.01,0.01,-0.1,-0.05,0.18,0.02,-0.08,-0.14,0.08,-0.13,-0.14,0.01,0.04,-0.4,-0.11,-0.14,-0.04,0.02,-0.13,0.12,-0.05,-0.18,0.2,0.08,0.12,-0.1,-0.11,-0.23,-0.34,0.04,0.06,-0.17,-0.03,-0.19,-0.09,0.1,110,56,54
1631220,Seabron,2026,-0.21,-0.05,0.01,-0.1,-0.06,-0.02,0.05,-0.14,-0.06,-0.14,-0.1,-0.03,0.07,0.02,-0.04,-0.01,-0.04,-0.1,0.05,0.11,-0.1,-0.02,-0.08,-0.05,-0.03,0.0,-0.28,-0.06,-0.34,-0.0,0.09,-0.37,0.08,-0.14,-0.07,-0.08,283,142,141
1628998,Cody Martin,2026,-1.06,-0.05,0.32,0.09,0.62,-0.53,-0.93,-0.65,-0.95,-0.32,-0.13,-0.2,0.12,0.63,-0.19,0.08,0.04,-1.01,0.44,0.92,-0.16,0.68,0.54,0.48,0.06,-0.05,-1.31,0.96,-0.35,-0.21,0.02,-1.33,-0.11,1.07,-0.2,0.49,19623,9794,9829
1626246,Boban Marjanovic,2026,-0.51,-0.17,0.21,0.03,-1.0,-0.22,0.79,-0.05,-0.94,-0.22,-0.14,-0.08,0.14,-0.06,0.09,0.57,-0.11,-0.48,-0.03,-0.08,-0.07,-0.3,-0.15,-0.07,-0.07,0.24,-0.73,0.38,-0.35,0.21,0.23,-0.96,0.4,-0.02,-0.08,0.09,2997,1499,1498
1630182,Josh Green,2026,-0.68,-0.05,-0.61,-0.38,1.26,0.02,-0.64,-0.44,-0.38,-0.35,-0.27,-0.08,0.07,0.17,-0.17,0.8,-0.15,0.36,0.12,-1.15,-0.17,1.65,0.67,0.15,0.51,-0.3,-0.95,0.6,-0.35,0.07,-0.16,-0.79,0.03,0.57,-0.28,0.37,31444,15715,15729
1631255,Karlo Matković,2026,-0.62,-0.47,0.16,0.28,1.15,-0.42,-1.31,-0.44,0.46,-0.96,-1.06,0.1,0.27,1.25,-0.22,0.09,0.62,-1.23,0.45,1.15,-0.25,1.44,0.11,0.12,-0.01,-0.32,-1.35,1.0,-0.36,-0.09,0.06,-1.41,-0.21,1.2,-0.69,-0.21,7081,3528,3553
1631127,Ingram,2026,0.0,-0.14,0.11,-0.0,-0.06,0.0,-0.05,-0.1,0.14,-0.29,-0.17,-0.12,0.13,-0.48,-0.11,-0.21,-0.14,0.08,-0.09,0.12,-0.04,0.03,0.05,0.13,-0.07,-0.01,-0.19,-0.18,-0.36,0.24,0.16,-0.35,0.24,-0.42,-0.16,0.04,264,132,132
201980,Danny Green,2026,0.31,-0.14,-0.78,-0.01,0.23,0.22,0.55,0.16,-0.42,-0.36,-0.22,-0.13,-0.45,0.02,-0.06,0.13,-0.03,0.07,0.04,-0.21,0.03,0.35,0.15,0.19,-0.04,0.15,-0.54,0.17,-0.37,-0.19,-0.46,-0.08,0.23,-0.06,-0.81,0.3,16260,8142,8118
1626161,Willie Cauley-Stein,2026,-0.59,-0.22,-0.1,-0.15,-0.15,-0.04,0.25,-0.15,-0.19,0.04,-0.06,0.1,-0.12,0.13,-0.08,0.28,-0.07,-0.08,0.06,-0.19,-0.03,0.48,0.07,0.06,0.02,0.08,-0.69,0.31,-0.38,0.01,0.1,-0.79,0.01,0.3,-0.08,0.15,4630,2312,2318
1627742,Brandon Ingram,2026,1.24,0.36,-1.68,0.67,-1.68,0.11,3.37,1.03,0.6,-0.35,0.02,-0.36,-0.07,-1.03,-0.26,-0.48,-0.73,-0.11,-0.07,0.59,0.14,0.06,-0.4,0.04,-0.44,0.56,0.52,-0.9,-0.38,-0.33,-0.54,1.06,0.66,-1.57,-0.42,0.16,45961,23002,22959
1642272,Jared McCain,2026,-0.47,-0.15,0.08,-0.56,1.32,-0.1,-1.39,0.05,-0.13,0.0,0.43,-0.43,0.35,-0.19,-0.12,-0.35,-0.1,0.2,0.37,0.15,-0.38,0.75,0.02,0.15,-0.13,-0.52,-0.16,-0.23,-0.39,0.42,0.64,-0.8,0.31,-0.54,0.35,-0.5,8248,4125,4123
1631209,Isaiah Wong,2026,-0.87,-0.07,-0.09,-0.3,-0.16,-0.26,0.25,-0.05,-0.8,-0.31,0.0,-0.31,0.04,-0.01,-0.1,0.22,-0.04,-0.54,0.2,0.32,-0.32,0.4,0.44,0.22,0.23,0.12,-1.13,0.74,-0.39,0.2,-0.31,-0.82,0.56,0.19,-0.27,0.56,1065,533,532
1628960,Grayson Allen,2026,0.45,0.24,-1.18,0.08,2.38,0.23,-1.2,0.27,0.77,0.51,0.01,0.5,-0.19,-0.72,0.16,0.24,-0.4,0.39,-0.06,-0.63,-0.48,-1.52,-0.16,-0.08,-0.07,-0.14,0.72,-1.11,-0.39,-0.14,-0.0,0.72,-0.32,-0.79,0.32,-0.3,46245,23190,23055
1642368,Dante,2026,-0.14,-0.13,-0.12,-0.11,-0.05,0.05,0.17,-0.11,-0.3,-0.1,-0.19,0.09,0.1,-0.19,-0.1,0.09,-0.03,-0.08,-0.12,-0.0,0.02,-0.0,-0.1,-0.03,-0.07,-0.02,-0.16,-0.25,-0.41,0.04,-0.02,-0.14,-0.15,-0.1,0.0,-0.12,284,142,142
1643018,LJ Cryer,2026,0.23,-0.12,-0.31,0.01,0.32,0.12,-0.0,-0.13,-0.39,-0.59,-0.37,-0.21,0.05,-0.0,0.04,0.3,-0.11,-0.32,-0.13,0.02,0.09,-0.32,0.15,-0.01,0.17,-0.2,-0.38,-0.04,-0.42,-0.06,-0.33,-0.05,-0.05,0.01,-0.54,-0.05,1164,590,574
1631246,Vince Williams Jr.,2026,-0.84,-0.07,-1.41,-0.11,1.13,-0.32,0.28,0.0,1.5,-0.37,-0.2,-0.18,0.34,0.28,0.13,0.29,-0.03,-0.64,0.33,0.35,-0.24,0.35,0.25,0.05,0.21,0.11,-0.96,0.53,-0.43,-0.2,0.03,-0.99,0.07,0.46,-0.03,0.36,11771,5888,5883
1642914,Javon Small,2026,0.49,0.15,0.24,-0.14,0.53,0.1,-0.78,-0.2,0.12,0.25,0.08,0.17,0.0,-0.88,-0.25,-1.05,-0.39,-0.11,0.06,1.16,-0.27,-0.26,0.8,0.29,0.51,-1.06,0.8,-1.23,-0.43,-0.03,0.55,0.24,-0.88,-0.35,0.25,-0.26,3509,1753,1756
1642504,Cormac Ryan,2026,0.49,-0.15,-0.05,-0.0,0.83,0.19,-0.78,-0.08,0.33,-0.66,-0.52,-0.13,0.32,-0.57,-0.18,-0.22,-0.22,0.02,-0.09,0.2,-0.02,-0.18,-0.27,-0.09,-0.18,-0.01,0.32,-0.75,-0.43,0.27,0.14,0.17,-0.11,-0.64,-0.34,-0.28,1074,539,535
1631205,Buddy Boeheim,2026,-0.6,-0.03,-0.28,-0.09,0.31,-0.17,-0.02,-0.17,-0.36,0.01,-0.06,0.07,0.1,0.09,-0.05,0.0,-0.21,-0.2,0.08,0.2,0.07,0.14,0.04,-0.03,0.07,0.01,-0.61,0.17,-0.44,-0.09,0.13,-0.74,0.01,0.16,0.11,0.05,768,389,379
202696,Nikola Vucevic,2026,0.45,-0.58,-1.98,0.13,-0.08,0.53,2.07,0.83,3.49,0.31,-0.46,0.77,-1.06,-0.27,0.83,0.66,-0.93,-0.35,-0.32,-0.31,0.16,-2.83,-1.47,-0.56,-0.91,1.36,-0.06,-0.38,-0.44,0.24,-1.07,1.01,1.15,-1.53,-0.75,-0.11,59263,29675,29588
1642277,Johnny Furphy,2026,-0.42,-0.46,0.84,-0.15,-0.76,-0.31,-0.09,0.3,-0.32,-0.31,-0.13,-0.18,0.16,-0.55,-0.02,-0.06,-0.36,0.44,0.06,-0.37,-0.3,0.14,0.33,-0.01,0.35,0.47,-1.03,0.58,-0.45,-0.13,-0.18,-0.85,0.18,0.39,-0.15,0.8,4335,2168,2167
1630551,Justin Champagnie,2026,-0.15,-0.28,0.5,-0.28,0.49,-0.05,-1.0,-0.37,0.53,-0.44,-0.42,-0.02,0.96,0.02,-0.24,-0.92,-0.01,-0.39,0.37,1.3,-0.24,-1.88,-0.25,0.25,-0.5,-0.8,0.67,-1.12,-0.45,0.21,1.44,-0.77,-0.68,-0.44,0.52,-1.05,13637,6810,6827
200768,Kyle Lowry,2026,-0.74,0.26,-0.98,-0.68,1.26,-0.16,-0.28,-0.21,0.54,-0.26,-0.0,-0.26,-0.53,0.13,-0.18,1.42,-0.3,-1.6,0.04,0.18,0.19,-0.84,1.03,0.07,0.96,-0.22,-1.43,0.97,-0.46,0.13,-0.44,-1.0,0.04,0.93,-0.79,0.81,35960,17992,17968
203585,Rodney McGruder,2026,-0.66,-0.13,-0.01,-0.16,-0.13,-0.11,0.14,-0.28,0.01,0.03,-0.01,0.04,0.21,-0.58,-0.1,-0.06,-0.18,0.22,-0.11,-0.16,-0.13,-0.27,0.44,0.12,0.33,-0.05,-0.3,-0.17,-0.46,0.15,0.54,-0.84,0.28,-0.45,0.24,0.39,6033,3011,3022
1641766,Adama Sanogo,2026,-0.41,-0.1,0.0,-0.17,-0.08,-0.1,0.08,-0.03,-0.33,-0.13,-0.01,-0.11,0.15,-0.4,-0.04,-0.06,-0.08,-0.14,-0.14,0.2,-0.02,-0.2,0.1,-0.05,0.14,0.01,-0.28,-0.19,-0.47,0.21,0.08,-0.36,0.03,-0.23,0.02,0.11,362,182,180
1631457,Morales,2026,-0.25,-0.13,-0.02,-0.07,0.02,-0.06,0.0,-0.09,-0.16,-0.13,-0.02,-0.11,0.12,-0.49,-0.09,0.08,-0.1,-0.2,-0.13,0.12,-0.07,-0.0,0.15,-0.04,0.19,-0.01,-0.25,-0.22,-0.47,0.14,0.16,-0.41,0.15,-0.37,-0.01,0.14,98,49,49
1643047,Huntley,2026,-0.14,-0.2,0.17,-0.02,0.02,-0.03,-0.19,-0.11,0.14,-0.25,-0.14,-0.1,0.19,-0.47,-0.05,-0.1,-0.07,-0.09,-0.12,0.19,-0.07,-0.58,0.01,0.2,-0.18,0.02,-0.17,-0.3,-0.47,0.17,0.17,-0.34,0.05,-0.35,-0.06,0.03,168,84,84
1629052,Oshae Brissett,2026,-0.34,0.04,0.86,-0.5,0.1,0.01,-0.95,-0.23,-0.58,-0.3,-0.09,-0.2,0.65,-0.89,0.07,-0.8,-0.37,0.28,-0.01,0.52,-0.26,-0.77,0.14,0.05,0.08,-0.14,0.09,-0.56,-0.47,0.41,0.5,-0.41,-0.08,-0.48,0.35,0.0,16584,8264,8320
1629631,De'Andre Hunter,2026,0.53,0.58,-1.49,0.07,0.65,0.16,0.85,0.18,-0.99,0.08,-0.03,0.11,0.1,-0.95,-0.23,-0.39,-0.24,-0.14,-0.4,0.52,-0.06,-0.5,0.12,-0.03,0.15,-0.05,0.48,-0.94,-0.47,-0.3,-0.52,0.99,-0.0,-0.94,0.18,0.07,40516,20266,20250
1641737,Adem Bona,2026,-0.45,-0.12,0.85,-0.33,-0.64,-0.5,-0.22,0.17,-3.01,-0.53,-0.32,-0.21,0.54,0.35,-0.18,-0.01,0.68,-0.67,-0.26,0.69,0.13,-0.46,0.67,0.29,0.38,-0.77,-0.61,0.14,-0.47,-0.28,-0.03,-0.58,-0.85,0.99,0.01,-0.1,9197,4604,4593
1630183,Jaden McDaniels,2026,-0.32,-0.25,0.23,0.16,-1.17,-0.04,0.95,-0.02,-0.48,-0.1,0.03,-0.13,0.02,0.49,-0.21,0.13,1.32,0.24,-0.2,-0.37,-0.13,0.19,0.05,0.02,0.03,-0.31,-0.83,0.35,-0.48,-0.31,0.02,-0.85,-0.17,0.53,-0.08,-0.26,58403,29160,29243
2738,Andre Iguodala,2026,-0.43,-0.07,-0.13,0.02,0.96,-0.13,-0.83,-0.23,0.21,-0.36,-0.31,-0.06,-0.27,0.36,-0.06,0.22,0.07,-0.51,0.1,0.29,0.02,-0.21,0.41,0.14,0.26,-0.04,-1.01,0.53,-0.48,-0.15,-0.22,-0.79,0.07,0.46,-0.63,0.37,8646,4278,4368
1642402,Enrique Freeman,2026,-0.61,-0.11,0.43,-0.11,-0.41,-0.31,-0.03,0.05,-1.2,-0.11,-0.05,-0.06,0.29,-0.32,-0.19,-0.48,-0.05,0.04,0.01,0.44,-0.08,0.53,0.09,-0.17,0.26,-0.01,-0.58,0.1,-0.48,0.19,0.4,-0.98,0.34,-0.25,0.18,0.08,975,489,486
1630581,Josh Giddey,2026,0.62,-0.03,1.64,-0.23,0.09,0.34,-1.73,-0.12,3.28,-0.57,-0.54,-0.03,0.01,0.21,0.39,-0.99,-0.17,-0.0,0.33,0.99,-0.24,-1.08,-0.84,-0.24,-0.6,-0.03,0.1,-0.59,-0.49,0.11,-0.16,0.25,-0.43,-0.16,-0.56,-0.87,42640,21361,21279
203469,Cody Zeller,2026,-0.22,-0.12,0.01,-0.36,0.1,0.01,-0.11,0.04,0.03,-0.45,-0.26,-0.19,0.4,-0.63,-0.04,0.18,-0.17,-0.54,-0.03,0.37,-0.26,-0.86,0.14,0.07,0.07,0.09,-0.1,-0.39,-0.49,0.18,0.41,-0.51,0.43,-0.81,-0.05,0.23,8476,4254,4222
1631123,Jamaree Bouyea,2026,-1.36,-0.77,0.44,0.06,-0.19,-0.15,-0.26,-0.63,-1.12,-0.43,-0.17,-0.26,0.22,0.79,0.04,-0.19,0.19,0.28,0.16,-0.1,0.13,1.28,0.49,0.26,0.23,-0.39,-1.91,1.43,-0.49,0.19,-0.06,-1.85,-0.33,1.75,-0.21,0.1,3495,1748,1747
1630205,Lamar Stevens,2026,-0.97,-0.12,0.11,-0.11,-0.99,-0.21,0.88,-0.32,-1.75,-0.14,0.07,-0.21,-0.01,0.86,0.03,-0.02,0.26,0.06,0.1,-0.05,0.3,1.3,0.5,0.23,0.28,-0.39,-1.36,0.88,-0.49,-0.34,-0.22,-1.14,-0.28,1.15,-0.15,0.11,13428,6695,6733
1630284,Kevon Harris,2026,-0.28,0.03,0.11,-0.16,0.04,-0.05,-0.15,-0.18,-0.34,-0.2,-0.04,-0.16,0.2,-0.44,-0.21,0.01,-0.17,-0.08,-0.02,0.06,-0.11,-0.22,0.24,0.18,0.06,-0.05,-0.22,-0.28,-0.5,0.03,0.23,-0.45,-0.1,-0.17,0.0,0.19,1895,946,949
