player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631260,A.J. Green,2026,-0.8,-0.56,2.49,1.21,-1.69,0.03,1.0,0.67,1.12,1.03,0.09,-0.45,0.23,-0.06,0.3,-0.34,0.59,0.26,-0.27,-0.2,-0.32,0.95,1.53,0.38,0.62,0.1,0.52,-0.24,0.17,-0.12,0.3,0.89,0.9,0.55,0.56,1.44,2.0,0.0,16641,8331,8310
1628392,Isaiah Hartenstein,2026,0.65,0.81,-3.98,-0.12,3.33,-0.09,1.89,-1.12,-0.56,-0.61,0.05,-0.56,-0.71,-0.49,-0.22,1.8,3.01,0.81,-1.95,-0.17,-1.05,0.06,-0.01,1.7,1.24,0.92,0.32,0.46,-0.53,-0.34,-0.19,0.85,-1.83,1.17,-0.03,2.02,1.99,0.0,13677,6844,6833
1629661,Cameron Johnson,2026,0.28,-0.29,1.33,0.63,-1.62,1.13,3.93,2.14,1.87,0.97,0.9,0.27,0.07,-0.05,0.11,0.06,-0.19,-0.45,-0.23,-0.15,0.48,-0.6,-0.7,-0.95,-0.85,-0.25,-0.6,-0.1,-0.13,-0.21,0.08,0.8,2.21,-1.08,2.27,-0.28,1.98,-0.01,14970,7495,7475
1628989,Kevin Huerter,2026,0.47,0.18,-0.07,0.18,-0.42,0.08,2.33,0.86,1.12,-0.16,1.28,-0.26,-0.27,-0.3,0.03,-0.11,-0.27,0.42,0.63,0.68,-0.36,0.12,1.44,1.81,1.82,0.33,1.49,-0.01,-0.33,-0.32,-0.02,0.02,0.59,1.48,0.48,1.5,1.98,0.0,13566,6805,6761
1630198,Isaiah Joe,2026,-1.62,-0.02,3.18,0.97,-1.55,0.18,2.28,1.35,1.11,0.75,0.36,0.24,0.29,0.13,0.16,-0.03,0.66,-0.05,-1.08,0.46,0.42,0.6,-0.32,0.73,0.86,0.16,0.7,-0.13,0.08,-0.0,0.08,-0.47,1.64,0.81,1.61,0.34,1.95,0.0,13757,6914,6843
1642345,Oso Ighodaro,2026,-1.67,0.24,1.02,-0.09,0.65,0.53,2.48,-0.42,0.23,0.09,0.14,-0.65,0.64,0.13,0.51,0.15,-1.17,0.29,1.07,0.58,0.1,0.31,2.29,1.1,1.57,0.06,1.51,-0.47,0.4,0.32,0.08,0.08,0.22,1.5,0.37,1.58,1.95,-0.0,11821,5890,5931
1642851,Kon Knueppel,2026,-1.2,0.14,2.33,0.86,-1.14,0.33,4.28,2.77,2.8,1.21,1.59,-0.03,-0.07,0.14,-0.21,-0.21,-0.04,0.02,1.33,-0.1,-1.28,-0.48,0.11,0.22,0.02,0.11,-0.09,0.2,-0.85,-0.86,0.01,0.08,2.7,-0.63,2.49,-0.55,1.94,-0.0,10229,5125,5104
1630567,Scottie Barnes,2026,0.83,0.51,-1.98,-1.02,1.12,0.21,0.7,-0.55,-0.62,0.14,-0.76,0.07,0.18,-0.22,0.39,0.3,0.81,1.33,-0.06,0.36,-0.75,-0.8,2.68,0.99,0.98,0.44,0.54,0.01,0.56,0.18,0.38,0.37,-0.37,1.55,-0.07,1.92,1.86,0.01,20759,10388,10371
1628991,Jaren Jackson Jr.,2026,-1.29,-0.36,-1.6,-0.76,2.88,0.88,-3.12,-0.47,-1.1,-0.74,-0.36,0.63,-0.01,0.5,-0.51,-0.34,1.92,1.59,-2.45,0.51,0.51,0.35,0.97,2.94,2.99,0.24,2.75,-0.05,-0.36,-0.37,0.01,0.07,-0.48,2.58,-0.82,2.65,1.83,-0.0,16022,8014,8008
1629004,Svi Mykhailiuk,2026,0.1,-0.22,1.02,0.24,-1.12,-0.24,2.06,0.6,0.73,0.04,0.69,-0.13,0.07,-0.16,0.22,0.91,0.08,-0.46,-0.25,0.15,0.16,-0.08,0.6,0.72,0.72,-0.49,1.21,0.0,-0.19,-0.21,0.02,-0.29,0.67,0.53,1.58,0.24,1.82,0.0,7974,3980,3994
1631106,Tari Eason,2026,1.67,0.05,-1.06,-0.1,-0.59,-0.86,-0.59,-0.46,-0.29,-0.12,-0.17,-0.17,-0.28,0.02,-0.31,1.66,-0.92,-0.08,0.37,0.13,0.54,1.0,1.29,0.14,0.36,-0.01,0.37,-0.22,0.13,0.2,-0.08,0.59,-0.74,0.27,0.92,0.86,1.78,0.0,13210,6574,6636
1626156,D'Angelo Russell,2026,-0.07,0.16,0.78,-0.23,-0.71,-0.16,0.62,0.25,0.14,-0.13,0.27,0.11,-0.1,-0.01,-0.09,0.09,-1.16,0.83,0.8,0.42,0.46,0.15,-0.03,1.64,1.35,-0.25,1.6,0.29,-0.14,0.19,-0.33,-0.01,0.15,1.5,0.24,1.49,1.74,0.01,8236,4137,4099
1629130,Duncan Robinson,2026,0.7,0.49,0.88,0.3,-1.58,-0.21,3.87,1.22,1.52,0.78,0.74,-0.3,0.13,-0.14,0.27,-0.32,0.8,-0.22,-0.06,0.55,-0.74,0.03,0.11,1.2,1.31,0.63,0.68,-0.11,-0.73,-0.21,-0.52,0.19,1.35,0.47,1.03,0.66,1.7,0.01,16677,8382,8295
1641739,Toumani Camara,2026,1.53,-0.49,1.1,0.1,-2.67,-1.04,1.15,0.18,0.39,0.11,0.28,-0.21,-0.86,-0.57,-0.29,0.52,0.36,-0.14,0.1,-0.02,-0.43,-0.27,0.5,0.43,0.3,-0.29,0.59,0.13,1.14,0.48,0.66,0.27,-0.68,1.57,-0.16,1.84,1.68,0.0,22359,11166,11193
1630558,Davion Mitchell,2026,0.19,0.29,-0.54,-0.01,0.34,0.58,1.35,0.03,0.19,-0.46,0.65,-0.16,0.82,0.35,0.47,0.06,-0.05,-0.18,-0.31,0.46,0.37,0.48,0.96,1.05,1.09,0.23,0.86,-0.04,0.04,-0.23,0.27,-0.33,0.85,1.09,0.91,0.76,1.66,-0.01,17131,8576,8555
1630163,LaMelo Ball,2026,-1.75,-0.06,3.9,0.96,-2.17,0.14,4.2,1.59,1.78,1.4,0.38,-0.19,0.38,-0.23,0.6,2.07,0.46,-0.2,-0.29,-0.53,-0.16,-0.7,-1.62,-1.87,-1.62,0.11,-1.73,-0.25,-0.48,-0.08,-0.4,-0.05,1.97,-2.35,4.04,-2.4,1.64,0.0,14536,7308,7228
1630194,Paul Reed,2026,0.73,0.03,-0.84,-0.23,0.1,0.14,-0.17,-0.36,-0.22,-0.66,0.44,-0.14,-0.33,-0.11,-0.21,0.56,-0.14,0.41,-0.42,0.12,0.56,0.34,1.62,0.73,0.91,0.14,0.77,-0.18,1.09,0.37,0.72,-0.06,-0.69,1.82,-0.13,1.76,1.62,-0.01,5688,2833,2855
1631095,Jabari Smith Jr.,2026,-0.29,-0.73,-0.91,-0.23,1.19,-0.22,-2.07,-1.09,-1.06,-0.35,-0.71,-0.03,-0.35,-0.35,-0.0,1.2,-0.52,1.31,1.08,-0.01,-0.54,0.44,1.94,1.68,1.77,0.45,1.32,-0.09,-0.24,-0.23,-0.0,0.43,-1.44,1.44,-0.24,1.87,1.62,-0.01,18997,9490,9507
1629060,Rui Hachimura,2026,0.17,0.91,-0.54,0.26,0.37,0.5,0.44,1.3,1.09,0.1,0.99,0.21,-0.35,-0.32,-0.03,-0.85,-0.21,0.01,-0.01,0.87,0.24,0.08,0.52,2.01,1.69,0.28,1.41,0.32,-0.31,0.17,-0.47,-0.2,0.95,1.7,0.1,1.5,1.61,0.01,16885,8444,8441
1629057,Robert Williams III,2026,0.69,0.13,0.02,-0.04,-0.73,-0.46,0.48,-0.69,-0.46,0.13,-0.59,-0.23,-0.88,-0.41,-0.47,1.03,-0.39,1.03,1.27,0.69,-0.85,0.1,1.64,2.4,2.46,0.2,2.26,-0.06,-0.2,-0.15,-0.05,-0.08,-1.57,2.2,-0.54,2.12,1.58,0.0,5968,2980,2988
1630178,Tyrese Maxey,2026,0.32,-1.04,0.32,0.2,-0.56,-0.04,-1.52,1.03,0.21,-0.29,0.5,0.82,1.01,0.83,0.18,0.08,-1.26,-0.89,0.72,0.43,0.53,0.27,0.17,-0.38,-0.13,-1.01,0.88,-0.25,0.5,0.35,0.15,-0.66,2.04,0.12,2.12,-0.54,1.58,0.0,19736,9896,9840
1642907,Cedric Coward,2026,-0.39,0.02,-0.05,0.36,0.44,0.52,1.47,1.96,1.47,0.03,1.44,0.49,-0.48,-0.33,-0.16,-0.11,0.39,0.71,-0.85,0.01,0.47,-0.23,-0.29,0.89,0.77,0.11,0.66,0.12,-0.45,-0.13,-0.32,-0.35,1.48,0.44,1.37,0.09,1.46,0.0,6677,3344,3333
1642853,Rasheer Fleming,2026,0.07,0.21,0.75,-0.11,-0.83,-0.27,-0.29,-0.25,0.04,0.11,-0.07,-0.29,-0.42,0.03,-0.45,0.99,-0.86,0.18,0.12,0.34,0.75,0.08,1.13,0.64,0.63,-0.42,1.05,0.01,-0.02,-0.16,0.15,0.51,-0.67,0.62,0.32,1.13,1.45,-0.0,2681,1334,1347
1631243,Mouhamed Gueye,2026,-1.53,0.06,0.98,-0.28,0.54,0.27,0.73,-0.99,-0.42,-0.16,-0.26,-0.57,0.46,-0.07,0.53,0.6,0.5,0.2,-0.49,0.21,-0.01,-0.62,2.06,-0.07,-0.14,0.51,-0.65,0.07,1.03,0.57,0.45,0.39,-0.53,0.96,0.07,1.35,1.42,0.0,7220,3589,3631
1628368,De'Aaron Fox,2026,-0.99,1.4,-0.67,-0.38,1.66,1.11,0.17,1.4,1.52,0.14,1.38,-0.12,1.31,0.67,0.64,-0.59,1.82,-0.07,-0.9,-0.2,-0.9,0.04,-0.86,-0.32,-0.33,0.65,-0.98,0.01,-0.52,-0.73,0.21,0.12,2.71,-0.84,2.12,-0.72,1.4,0.0,19219,9630,9589
1630573,Sam Hauser,2026,-2.4,0.52,3.33,0.55,-0.92,0.34,3.27,1.02,1.37,1.07,0.3,-0.35,0.74,0.52,0.23,0.52,0.71,-0.1,-0.02,0.17,-0.69,0.14,-0.66,-0.09,-0.28,0.18,-0.46,0.19,-1.08,-0.63,-0.46,0.25,1.76,-1.17,2.28,-0.92,1.35,-0.01,14576,7307,7269
1630205,Lamar Stevens,2026,0.32,0.01,-0.24,0.07,-0.11,0.1,-0.1,0.78,0.81,0.11,0.7,-0.03,0.27,0.03,0.24,-0.32,-0.07,0.15,-0.0,0.2,0.06,0.07,0.79,1.0,1.06,-0.01,1.07,-0.06,0.31,0.18,0.13,-0.7,1.05,1.31,0.73,0.61,1.34,0.0,689,340,349
201143,Al Horford,2026,-1.2,-0.1,3.48,0.78,-2.25,-0.68,2.53,0.78,1.2,0.42,0.78,-0.42,0.32,-0.09,0.4,-0.6,-0.1,-0.67,-0.18,0.85,0.29,-0.16,1.19,1.0,0.6,0.43,0.17,0.4,-0.01,-0.03,0.02,-0.17,1.1,0.99,0.5,0.82,1.32,0.0,11761,5888,5873
1630170,Devin Vassell,2026,-0.56,0.54,-0.25,0.66,0.81,0.18,0.65,1.54,1.47,-0.17,1.64,0.07,0.12,0.14,-0.02,-0.35,-0.46,0.06,1.71,0.25,-1.24,0.31,0.27,1.04,0.91,0.12,0.79,0.13,-0.53,0.05,-0.58,-0.51,1.66,0.51,1.31,0.0,1.31,0.0,17402,8714,8688
1642867,Collin Murray-Boyles,2026,0.02,-0.36,-0.9,0.14,0.88,-0.5,1.48,-0.65,-0.55,-0.28,-0.27,-0.1,0.04,0.01,0.03,0.21,1.23,0.3,-1.45,-0.02,0.22,0.43,-0.4,0.64,0.52,-0.11,0.63,0.12,0.22,-0.23,0.45,0.84,-0.61,0.86,-0.4,1.7,1.3,0.0,5721,2848,2873
1629001,De'Anthony Melton,2026,0.2,0.32,0.52,-0.01,-0.72,0.18,0.53,0.13,0.18,-0.44,0.62,-0.05,-0.14,-0.08,-0.05,0.91,-0.42,-0.17,0.77,0.22,-0.34,-0.49,1.24,-0.18,-0.11,0.03,-0.14,-0.07,0.83,0.8,0.03,-0.3,-0.01,0.65,0.9,0.35,1.25,0.0,5207,2605,2602
1630217,Desmond Bane,2026,1.22,-0.88,-1.4,0.4,0.17,0.3,0.15,1.29,0.67,-0.09,0.76,0.62,0.51,0.29,0.22,-0.09,0.43,-0.15,0.1,-0.23,-0.53,0.56,-0.03,-0.34,-0.08,0.2,-0.28,-0.26,-0.16,-0.15,-0.0,0.02,1.8,-0.5,1.71,-0.48,1.23,0.0,22213,11134,11079
203944,Julius Randle,2026,0.44,0.59,-0.2,0.72,-0.25,-0.12,-0.32,3.03,2.36,0.02,2.34,0.67,-0.48,0.15,-0.63,-0.63,-1.85,-0.53,0.87,0.25,0.98,0.52,-0.09,0.18,0.08,-0.51,0.59,0.1,0.14,-0.15,0.29,-1.02,2.55,0.32,1.92,-0.7,1.22,-0.0,22372,11180,11192
1629628,RJ Barrett,2026,2.74,0.49,-2.33,0.74,-0.42,0.39,1.98,2.13,2.5,-0.1,2.6,-0.37,0.18,0.03,0.15,-0.3,0.16,-0.7,-0.62,-0.35,0.46,0.46,-0.48,-0.8,-0.96,0.2,-1.16,0.16,-0.08,0.11,-0.2,0.06,2.31,-0.88,2.01,-0.82,1.19,-0.0,15925,7961,7964
1641717,Cason Wallace,2026,0.24,-0.71,0.58,-0.27,-0.82,0.13,-0.08,-1.27,-1.06,0.25,-1.31,-0.21,0.92,0.21,0.71,-0.46,-0.42,1.32,-0.28,0.18,0.66,-0.24,0.51,0.05,-0.09,-0.02,-0.07,0.14,1.28,0.53,0.76,0.63,-0.35,1.33,-0.81,1.96,1.16,0.01,18561,9244,9317
1628969,Mikal Bridges,2026,-0.63,0.4,-0.93,0.37,1.6,0.3,1.75,0.04,0.12,-0.35,0.47,-0.08,0.21,0.06,0.15,-0.03,-0.44,-0.21,0.8,0.65,-0.34,-0.05,0.2,1.59,1.2,0.04,1.16,0.39,-0.11,0.36,-0.46,-0.54,0.25,1.48,0.22,0.94,1.16,0.0,26509,13220,13289
1628978,Donte DiVincenzo,2026,0.82,0.64,2.23,0.2,-3.05,-0.2,2.97,1.24,1.45,0.81,0.64,-0.21,-0.41,-0.53,0.12,-0.35,-1.22,0.26,0.64,0.68,0.58,0.27,1.85,0.76,0.94,-0.2,1.14,-0.18,0.25,0.53,-0.28,-0.36,0.83,1.01,0.48,0.65,1.13,-0.0,18956,9472,9484
1642883,Sion James,2026,-0.04,-0.24,0.9,0.1,-0.87,-0.34,-0.37,-0.35,-0.79,0.51,-1.3,0.44,-0.56,-0.0,-0.56,1.01,0.8,0.12,0.45,0.18,-1.25,-0.12,1.17,0.67,0.36,0.44,-0.08,0.31,-0.3,-0.21,-0.09,0.64,-0.91,0.37,0.1,1.01,1.11,0.0,7235,3582,3653
1641764,Brandin Podziemski,2026,-1.36,-0.08,1.63,-0.58,-0.27,-1.33,0.05,-1.9,-1.86,-1.18,-0.68,-0.04,0.67,0.29,0.38,-0.14,-0.06,0.66,0.96,0.44,-0.9,-0.67,1.11,1.65,1.52,0.27,1.25,0.13,0.71,0.23,0.48,0.09,-1.23,2.36,-1.37,2.45,1.08,0.0,17787,8910,8877
1629638,Nickeil Alexander-Walker,2026,-0.7,0.22,2.41,0.39,-1.72,-0.09,1.99,0.35,0.31,-0.02,0.33,0.04,0.57,0.14,0.44,0.34,-0.87,0.35,0.82,0.16,0.06,0.08,1.28,0.48,0.29,0.64,-0.35,0.19,0.3,-0.21,0.51,-0.98,0.92,0.78,1.26,-0.2,1.07,0.01,21182,10594,10588
1642347,Jamal Shead,2026,-0.3,0.34,-0.39,-0.06,0.69,-1.05,2.16,-0.39,-0.17,-0.28,0.11,-0.22,0.2,-0.22,0.42,0.35,0.38,-0.37,0.48,0.52,-0.87,-0.24,3.31,0.26,0.56,0.17,0.39,-0.3,1.31,0.4,0.91,-0.65,-0.19,1.57,0.16,0.92,1.07,-0.01,14344,7181,7163
1630552,Jalen Johnson,2026,1.55,0.22,-2.09,0.01,0.55,0.13,0.88,0.82,0.49,0.39,0.1,0.33,-0.38,-0.32,-0.07,-0.71,-0.34,0.06,-0.07,0.41,0.39,0.39,1.67,0.51,0.62,-0.11,0.73,-0.11,-0.02,0.5,-0.52,0.83,0.44,0.49,-0.27,1.32,1.06,0.01,17073,8545,8528
1629750,Javonte Green,2026,0.5,-0.79,-0.02,0.01,-0.48,-0.16,-1.94,0.47,0.27,-0.61,0.88,0.2,-0.46,-0.26,-0.21,-0.2,-0.68,0.34,-0.64,0.28,1.3,0.13,0.82,0.22,0.2,-0.53,0.73,0.02,1.38,0.85,0.53,-0.37,0.01,1.6,-0.19,1.23,1.04,0.0,11603,5785,5818
1628988,Aaron Holiday,2026,-0.49,-0.25,0.88,-0.33,-0.37,-0.07,-0.28,-0.74,-0.73,-0.73,-0.0,-0.01,-0.05,0.35,-0.39,0.15,0.18,0.14,0.66,0.9,-0.82,0.35,2.52,2.29,2.57,0.77,1.8,-0.28,-0.04,-0.51,0.47,-0.59,-0.79,2.25,-0.64,1.66,1.02,0.0,6697,3342,3355
1627739,Kris Dunn,2026,-0.43,0.29,0.01,-0.52,0.44,1.03,-0.3,-0.08,-0.15,0.41,-0.56,0.07,0.36,0.14,0.22,-1.02,1.11,-0.41,-0.6,-0.06,-0.52,0.2,0.97,-0.46,-0.35,0.1,-0.45,-0.11,1.87,1.16,0.71,0.35,0.28,1.41,-0.74,1.76,1.02,0.0,16631,8291,8340
1626172,Kevon Looney,2026,0.08,-0.9,-0.76,-0.5,0.68,-1.12,-1.82,-3.09,-2.9,-0.93,-1.97,-0.19,0.55,0.27,0.28,2.0,1.14,0.6,-0.88,0.42,-0.26,-0.18,0.14,1.35,1.35,0.58,0.77,0.0,-0.56,-0.65,0.09,0.76,-2.54,0.79,-0.54,1.55,1.0,-0.01,6342,3149,3193
1626158,Richaun Holmes,2026,0.23,0.01,-0.1,-0.08,-0.12,0.26,0.3,0.36,0.44,-0.29,0.73,-0.08,-0.25,-0.18,-0.06,0.58,0.16,0.26,0.51,-0.32,-0.67,0.14,-1.12,-0.31,-0.32,0.12,-0.44,0.01,-0.0,-0.01,0.02,0.59,0.11,-0.31,0.69,0.28,0.97,0.0,2086,1044,1042
1641989,Elijah Harkless,2026,0.63,0.14,-0.27,-0.3,-0.35,-0.06,-0.99,0.22,0.1,-0.05,0.15,0.12,0.18,0.48,-0.29,-0.34,0.41,-0.5,-0.82,0.6,0.42,-0.51,0.51,0.24,0.65,-0.0,0.65,-0.41,1.21,0.2,1.01,-0.55,0.4,1.45,0.06,0.9,0.96,0.0,2853,1433,1420
203486,Mason Plumlee,2026,-1.67,0.34,0.88,0.74,0.81,0.56,3.34,1.64,1.92,0.26,1.66,-0.28,-0.12,-0.2,0.09,0.31,1.12,-0.04,0.28,-0.67,-1.4,-0.28,-2.28,-1.49,-1.76,0.48,-2.24,0.27,-0.06,-0.32,0.26,0.66,1.52,-1.55,1.83,-0.89,0.94,-0.0,5921,2965,2956
1629630,Ja Morant,2026,1.34,0.09,-1.34,-0.41,-0.0,-0.08,-2.95,0.45,-0.12,0.52,-0.64,0.57,0.07,-0.1,0.17,-0.54,-0.23,0.02,0.22,0.66,0.01,-0.03,1.07,0.48,0.74,-0.45,1.19,-0.26,0.6,0.12,0.47,-0.12,0.52,1.08,-0.02,0.96,0.94,-0.0,9287,4656,4631
203081,Damian Lillard,2026,-0.12,-0.16,0.64,-0.08,-0.51,0.06,-1.72,-0.03,-0.99,0.43,-1.42,0.96,0.46,0.29,0.16,0.27,0.29,-0.03,-0.08,0.27,-0.22,0.16,0.1,0.77,0.71,-0.06,0.77,0.06,-1.12,-0.83,-0.29,0.58,0.43,-0.35,0.7,0.23,0.94,0.01,8903,4462,4441
1642396,Blake Hinson,2026,-0.4,0.15,0.33,0.07,0.07,-0.22,0.71,-0.11,0.08,-0.16,0.24,-0.19,-0.15,-0.25,0.1,0.56,-0.13,-0.08,-0.27,0.37,0.4,-0.17,0.34,0.49,0.57,-0.24,0.81,-0.08,0.08,0.15,-0.06,0.06,-0.26,0.57,0.3,0.63,0.93,0.0,1195,596,599
202692,Alec Burks,2026,-0.83,-0.34,0.1,0.47,0.74,-0.02,1.22,0.33,0.27,-0.48,0.75,0.06,-0.06,-0.19,0.13,-0.18,-0.55,-0.05,-0.05,0.49,0.59,-0.07,-0.39,0.94,0.53,0.31,0.22,0.41,-0.06,-0.12,0.06,-0.04,0.27,0.88,0.09,0.84,0.93,0.0,3472,1743,1729
1628415,Dillon Brooks,2026,-0.7,-1.06,-1.45,-0.21,2.14,0.09,-4.16,-0.93,-1.2,-0.89,-0.31,0.27,0.44,0.54,-0.11,0.04,0.3,0.55,0.35,0.03,-0.65,-0.25,2.29,0.8,1.05,0.5,0.55,-0.25,0.8,0.29,0.5,-0.24,-0.49,1.6,-0.45,1.36,0.91,0.0,18154,9070,9084
201144,Mike Conley,2026,-1.07,-0.49,1.79,0.47,-0.71,-0.05,3.03,-0.18,-0.32,0.06,-0.38,0.14,0.26,0.04,0.22,0.35,0.21,-0.14,1.12,-0.36,-1.34,0.05,-0.22,-0.89,-0.92,-0.0,-0.92,0.03,0.34,-0.02,0.36,1.02,0.08,-0.55,0.43,0.47,0.9,0.0,12695,6352,6343
1631204,Marcus Sasser,2026,-1.19,0.04,1.61,0.62,-0.39,-0.2,2.33,1.11,1.49,0.22,1.27,-0.38,-0.41,-0.02,-0.38,-0.1,-0.34,0.38,0.37,0.01,-0.03,0.17,1.57,0.38,0.64,0.12,0.52,-0.26,0.89,0.34,0.55,-0.99,0.7,1.27,0.6,0.28,0.88,-0.0,5106,2564,2542
1631221,Collin Gillespie,2026,-1.7,-0.33,2.27,0.85,-0.56,0.15,3.49,0.85,1.63,0.26,1.37,-0.78,0.06,0.28,-0.22,0.25,-0.51,-0.92,0.52,-0.21,-0.02,-0.1,-0.56,-1.9,-1.91,-0.17,-1.74,0.01,0.89,0.11,0.78,0.73,0.91,-1.01,1.16,-0.28,0.88,0.0,11839,5919,5920
1642948,Ryan Nembhard,2026,-1.59,0.52,0.06,0.7,1.52,-0.15,3.34,0.86,1.43,-0.32,1.75,-0.57,0.03,0.02,-0.0,-0.2,-0.35,-0.29,0.39,0.29,-0.03,-0.02,-0.5,0.59,0.22,-0.0,0.22,0.37,-0.52,0.05,-0.57,0.11,0.89,0.07,0.69,0.18,0.87,0.0,5034,2519,2515
1642364,Jamir Watkins,2026,0.4,0.02,0.75,0.05,-1.17,0.12,-0.85,0.67,0.57,-0.08,0.65,0.1,-0.52,-0.4,-0.11,0.0,-1.34,-0.12,0.52,0.0,0.83,0.01,-0.03,0.36,0.41,-0.23,0.64,-0.05,1.22,0.63,0.6,-0.87,0.15,1.58,0.15,0.71,0.86,0.0,4300,2143,2157
1629627,Zion Williamson,2026,5.25,-0.76,-3.56,-0.27,-1.7,-0.62,-0.17,-0.16,-0.39,0.04,-0.43,0.23,0.62,0.65,-0.03,1.08,-0.27,-0.21,-1.03,0.62,1.3,-0.43,0.56,0.52,0.72,-0.32,1.04,-0.2,-0.6,-0.31,-0.29,-0.59,0.46,-0.08,1.54,-0.67,0.86,-0.01,11262,5664,5598
1630619,Moussa Cisse,2026,0.24,-0.74,-0.34,0.23,0.1,-0.09,-0.33,-0.44,-0.28,0.05,-0.33,-0.16,0.13,0.09,0.04,0.38,-0.22,-0.07,0.03,0.38,0.19,0.08,0.02,1.36,1.65,-0.11,1.76,-0.29,-0.02,0.29,-0.3,-0.55,-0.31,1.34,0.07,0.79,0.86,-0.0,2216,1109,1107
201142,Kevin Durant,2026,-1.73,1.41,-3.33,1.24,5.04,1.79,1.1,4.83,4.07,1.14,2.93,0.76,-0.85,-0.88,0.03,-1.53,0.38,-0.46,-0.82,-0.24,0.44,0.38,-0.46,-0.29,-0.31,-0.35,0.04,0.02,-1.19,-0.73,-0.45,-0.12,3.98,-1.48,2.45,-1.6,0.84,-0.01,20645,10346,10299
1631157,Ryan Rollins,2026,-0.18,0.62,0.73,0.91,-0.54,0.03,2.16,1.57,2.1,-0.17,2.27,-0.53,-0.28,0.33,-0.61,-0.52,-0.18,0.04,-0.33,0.16,0.5,0.32,-0.32,0.38,0.58,-0.34,0.92,-0.2,-0.01,-0.06,0.05,-0.34,1.29,0.37,0.77,0.03,0.79,-0.01,13257,6619,6638
1629026,Kenrich Williams,2026,-0.5,0.39,0.76,0.35,-0.25,-0.06,0.78,0.32,0.79,-0.14,0.93,-0.47,-0.14,-0.01,-0.13,0.35,0.34,-0.45,0.03,0.01,-0.38,0.13,-0.2,-0.34,-0.6,0.34,-0.94,0.26,0.66,0.51,0.16,-0.07,0.18,0.32,0.53,0.25,0.78,0.0,8584,4279,4305
203991,Clint Capela,2026,-0.26,-1.29,-1.7,-0.14,1.96,-0.24,-0.16,-3.0,-2.23,-0.4,-1.83,-0.77,-0.35,-0.31,-0.04,1.59,0.78,1.14,-0.62,0.17,-0.16,0.07,-0.21,2.83,2.27,-0.36,2.63,0.56,0.06,0.15,-0.08,-0.35,-3.35,2.89,-1.76,2.54,0.78,-0.0,8764,4375,4389
1631214,Alondes Williams,2026,-0.23,0.27,0.15,0.02,0.08,0.1,0.59,0.53,0.43,-0.08,0.51,0.1,-0.0,-0.23,0.23,0.16,0.28,-0.11,-0.27,-0.04,-0.02,0.07,0.27,-0.14,-0.02,-0.02,0.0,-0.12,0.08,-0.08,0.16,0.14,0.53,-0.06,0.69,0.08,0.77,0.0,433,215,218
1642885,Mohamed Diawara,2026,-0.27,0.07,0.75,-0.06,-0.48,0.35,1.02,0.62,1.06,-0.1,1.16,-0.44,-0.19,0.01,-0.2,-0.87,-0.26,0.24,-0.17,0.02,0.44,0.18,0.13,0.69,0.74,0.03,0.71,-0.05,0.24,0.1,0.14,0.28,0.43,0.93,-0.44,1.21,0.77,0.0,2835,1415,1420
1627751,Jakob Poeltl,2026,0.91,0.2,-3.15,0.37,2.24,0.52,0.15,0.26,0.68,-0.36,1.04,-0.42,-1.02,-0.59,-0.43,0.61,-0.02,0.19,0.06,-0.38,-0.02,-0.09,-1.2,-0.27,-0.57,-0.29,-0.28,0.3,0.34,0.59,-0.25,0.84,-0.76,0.07,-0.15,0.91,0.76,0.0,12193,6081,6112
1642270,Donovan Clingan,2026,1.12,-0.91,0.75,-0.6,-1.86,-0.87,-1.11,-2.58,-1.93,-0.68,-1.25,-0.65,-0.45,-0.62,0.17,2.53,3.24,0.41,-0.73,-0.67,-2.5,0.13,-1.16,0.99,0.28,0.69,-0.41,0.71,-0.49,-0.55,0.06,0.72,-3.03,0.5,-0.5,1.22,0.72,0.0,14575,7283,7292
1630228,Jonathan Kuminga,2026,0.87,-0.16,-0.57,-0.53,-0.31,-0.51,-3.04,-1.6,-1.45,-0.42,-1.03,-0.15,-0.35,-0.28,-0.08,0.17,-0.14,0.45,0.46,0.44,-0.32,-0.18,2.37,1.2,1.38,0.68,0.7,-0.18,0.83,0.17,0.66,0.47,-1.95,2.03,-1.78,2.5,0.72,0.0,9461,4711,4750
