player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630241,Sam Merrill,2026,-0.84,0.7,1.94,0.12,-1.07,0.38,2.39,0.09,0.08,0.89,-0.81,0.01,0.62,0.19,0.43,0.47,0.62,0.56,0.72,0.14,-1.32,0.36,0.79,0.67,1.11,0.76,0.35,-0.44,0.23,-0.26,0.49,-0.08,0.71,0.9,1.18,0.82,2.0,0.0,12907,6478,6429
1630572,Sandro Mamukelashvili,2026,1.18,0.48,0.47,-0.07,-1.66,-0.03,2.72,0.6,0.65,0.59,0.06,-0.05,0.42,-0.14,0.57,0.45,-0.8,-0.68,0.29,0.58,0.52,0.04,1.87,0.17,0.31,-0.57,0.88,-0.14,0.65,0.27,0.38,-0.29,1.02,0.82,1.47,0.53,1.99,-0.01,10335,5180,5155
1629661,Cameron Johnson,2026,0.28,-0.29,1.34,0.63,-1.63,1.12,3.94,2.2,1.92,1.01,0.91,0.28,0.02,-0.07,0.08,0.04,-0.2,-0.44,-0.24,-0.16,0.49,-0.6,-0.71,-1.01,-0.89,-0.27,-0.62,-0.12,-0.17,-0.19,0.02,0.88,2.22,-1.18,2.26,-0.3,1.97,0.01,14970,7495,7475
1642345,Oso Ighodaro,2026,-1.67,0.23,1.02,-0.1,0.64,0.53,2.48,-0.48,0.21,0.18,0.03,-0.69,0.63,0.13,0.5,0.21,-1.18,0.29,1.07,0.58,0.11,0.31,2.28,1.14,1.61,0.04,1.57,-0.47,0.38,0.29,0.09,0.08,0.15,1.52,0.36,1.6,1.96,0.0,11821,5890,5931
1628989,Kevin Huerter,2026,0.49,0.17,-0.05,0.2,-0.45,0.07,2.42,0.85,1.12,-0.12,1.24,-0.27,-0.27,-0.32,0.05,-0.07,-0.29,0.4,0.61,0.65,-0.33,0.1,1.35,1.78,1.79,0.33,1.46,-0.01,-0.33,-0.28,-0.05,-0.03,0.58,1.45,0.51,1.42,1.93,0.0,13579,6812,6767
1642851,Kon Knueppel,2026,-1.19,0.13,2.33,0.86,-1.14,0.33,4.28,2.79,2.8,1.16,1.64,-0.01,-0.03,0.14,-0.17,-0.28,-0.04,0.02,1.33,-0.09,-1.28,-0.48,0.11,0.17,-0.05,0.09,-0.14,0.22,-0.74,-0.81,0.06,0.02,2.76,-0.57,2.48,-0.55,1.93,-0.0,10229,5125,5104
1630567,Scottie Barnes,2026,0.84,0.51,-1.97,-1.03,1.11,0.22,0.7,-0.58,-0.65,0.15,-0.8,0.07,0.2,-0.18,0.39,0.31,0.8,1.33,-0.07,0.36,-0.73,-0.8,2.67,1.05,1.07,0.4,0.67,-0.02,0.5,0.15,0.35,0.36,-0.38,1.55,-0.07,1.91,1.84,0.0,20759,10388,10371
1629004,Svi Mykhailiuk,2026,0.1,-0.22,1.02,0.24,-1.12,-0.24,2.07,0.6,0.7,0.03,0.67,-0.1,0.12,-0.13,0.25,0.86,0.08,-0.46,-0.25,0.15,0.17,-0.09,0.6,0.69,0.72,-0.48,1.2,-0.03,-0.18,-0.19,0.02,-0.26,0.72,0.51,1.58,0.25,1.82,-0.01,7974,3980,3994
1628991,Jaren Jackson Jr.,2026,-1.3,-0.36,-1.58,-0.76,2.88,0.89,-3.1,-0.5,-1.16,-0.79,-0.37,0.66,0.08,0.52,-0.43,-0.42,1.91,1.6,-2.46,0.51,0.53,0.36,0.98,2.97,3.01,0.24,2.77,-0.04,-0.43,-0.42,-0.01,0.11,-0.42,2.54,-0.84,2.65,1.82,0.01,16022,8014,8008
1630194,Paul Reed,2026,0.78,0.07,-0.89,-0.18,0.1,0.16,-0.02,-0.33,-0.16,-0.7,0.54,-0.17,-0.36,-0.18,-0.18,0.65,-0.1,0.42,-0.34,0.14,0.44,0.39,1.76,0.93,1.11,0.11,1.0,-0.18,1.07,0.39,0.69,-0.18,-0.69,2.0,-0.04,1.82,1.78,-0.0,5907,2941,2966
1631106,Tari Eason,2026,1.68,0.04,-1.06,-0.11,-0.6,-0.87,-0.59,-0.5,-0.34,-0.1,-0.24,-0.16,-0.23,0.06,-0.29,1.64,-0.92,-0.08,0.36,0.13,0.54,0.99,1.29,0.22,0.47,-0.05,0.52,-0.25,0.02,0.16,-0.15,0.61,-0.73,0.24,0.91,0.85,1.76,0.0,13210,6574,6636
1626156,D'Angelo Russell,2026,-0.08,0.16,0.8,-0.23,-0.72,-0.15,0.6,0.25,0.16,-0.12,0.28,0.09,-0.12,-0.01,-0.11,0.1,-1.18,0.84,0.8,0.43,0.48,0.15,-0.02,1.75,1.47,-0.2,1.67,0.28,-0.21,0.13,-0.34,-0.02,0.13,1.54,0.23,1.52,1.75,0.0,8236,4137,4099
1630198,Isaiah Joe,2026,-1.56,-0.0,3.16,0.94,-1.6,0.1,2.39,1.25,1.05,0.74,0.31,0.2,0.24,0.12,0.13,-0.01,0.66,-0.07,-1.04,0.48,0.39,0.55,-0.28,0.7,0.87,0.17,0.7,-0.17,0.06,0.02,0.04,-0.53,1.49,0.76,1.48,0.23,1.72,0.01,13941,7004,6937
1630558,Davion Mitchell,2026,0.2,0.29,-0.53,-0.01,0.34,0.58,1.36,0.11,0.28,-0.43,0.71,-0.17,0.76,0.34,0.42,0.05,-0.05,-0.19,-0.3,0.46,0.37,0.47,0.96,1.02,1.07,0.25,0.82,-0.05,0.09,-0.17,0.26,-0.35,0.87,1.11,0.92,0.76,1.68,0.0,17131,8576,8555
1641739,Toumani Camara,2026,1.52,-0.49,1.11,0.1,-2.68,-1.03,1.16,0.19,0.4,0.08,0.32,-0.21,-0.88,-0.56,-0.32,0.52,0.36,-0.13,0.1,-0.02,-0.42,-0.27,0.47,0.5,0.36,-0.29,0.65,0.14,1.05,0.42,0.64,0.26,-0.69,1.55,-0.17,1.81,1.64,-0.0,22359,11166,11193
1630163,LaMelo Ball,2026,-1.75,-0.06,3.91,0.96,-2.17,0.14,4.2,1.58,1.8,1.4,0.4,-0.22,0.36,-0.28,0.64,2.1,0.46,-0.2,-0.3,-0.53,-0.16,-0.7,-1.63,-1.82,-1.57,0.13,-1.7,-0.25,-0.51,-0.09,-0.43,-0.08,1.94,-2.33,4.04,-2.41,1.63,0.0,14536,7308,7228
1631095,Jabari Smith Jr.,2026,-0.28,-0.73,-0.9,-0.23,1.18,-0.22,-2.07,-1.12,-1.11,-0.35,-0.76,-0.01,-0.28,-0.33,0.05,1.15,-0.52,1.31,1.07,-0.01,-0.54,0.43,1.93,1.71,1.8,0.48,1.32,-0.09,-0.26,-0.24,-0.02,0.41,-1.4,1.45,-0.25,1.86,1.61,0.0,18997,9490,9507
1631204,Marcus Sasser,2026,-1.27,0.13,1.65,0.69,-0.36,0.01,2.37,1.48,1.86,0.2,1.66,-0.38,-0.35,0.06,-0.41,-0.13,-0.37,0.49,0.34,0.11,0.03,0.22,1.9,0.56,0.87,0.16,0.71,-0.31,1.01,0.4,0.61,-0.96,1.13,1.57,1.0,0.61,1.61,-0.0,5252,2636,2616
1629057,Robert Williams III,2026,0.7,0.13,0.03,-0.03,-0.74,-0.46,0.49,-0.66,-0.42,0.22,-0.64,-0.24,-0.87,-0.42,-0.45,1.01,-0.39,1.03,1.27,0.69,-0.85,0.1,1.65,2.42,2.47,0.18,2.29,-0.05,-0.16,-0.15,-0.0,-0.13,-1.53,2.26,-0.52,2.13,1.6,-0.01,5968,2980,2988
1629130,Duncan Robinson,2026,0.68,0.51,0.86,0.4,-1.55,-0.24,4.02,1.41,1.72,0.75,0.97,-0.31,0.08,-0.13,0.2,-0.47,0.87,-0.27,-0.0,0.51,-0.86,0.06,0.06,1.11,1.2,0.58,0.62,-0.09,-0.71,-0.25,-0.46,0.13,1.49,0.4,1.02,0.53,1.55,0.0,17243,8668,8575
1630178,Tyrese Maxey,2026,0.31,-0.96,0.33,0.19,-0.56,-0.11,-1.46,1.08,0.23,-0.27,0.5,0.85,1.01,0.85,0.15,0.01,-1.25,-0.87,0.71,0.39,0.53,0.23,0.15,-0.46,-0.18,-1.0,0.82,-0.28,0.5,0.37,0.13,-0.61,2.09,0.04,2.1,-0.57,1.53,0.0,20212,10135,10077
1630170,Devin Vassell,2026,-0.61,0.54,-0.29,0.62,0.9,0.19,0.61,1.52,1.39,-0.13,1.52,0.13,0.12,0.17,-0.05,-0.36,-0.52,0.07,1.85,0.33,-1.31,0.37,0.68,1.2,1.13,0.18,0.95,0.07,-0.42,0.08,-0.49,-0.54,1.64,0.78,1.28,0.24,1.52,-0.0,17922,8977,8945
1642907,Cedric Coward,2026,-0.39,0.02,-0.05,0.36,0.43,0.51,1.46,1.99,1.48,-0.0,1.48,0.51,-0.44,-0.31,-0.13,-0.19,0.39,0.71,-0.84,0.01,0.47,-0.23,-0.3,0.87,0.75,0.09,0.66,0.12,-0.4,-0.1,-0.29,-0.39,1.55,0.47,1.36,0.08,1.44,0.0,6677,3344,3333
1629060,Rui Hachimura,2026,0.15,0.85,-0.54,0.27,0.39,0.49,0.42,1.25,1.02,0.07,0.95,0.23,-0.32,-0.39,0.07,-0.85,-0.17,-0.12,0.03,0.84,0.17,0.03,0.44,1.84,1.53,0.25,1.28,0.31,-0.27,0.16,-0.43,-0.21,0.93,1.57,0.08,1.36,1.44,0.0,17498,8748,8750
1642853,Rasheer Fleming,2026,0.07,0.2,0.75,-0.12,-0.83,-0.27,-0.29,-0.23,0.03,0.09,-0.06,-0.26,-0.41,0.01,-0.42,0.96,-0.87,0.18,0.12,0.34,0.75,0.08,1.12,0.6,0.58,-0.4,0.98,0.02,0.03,-0.17,0.2,0.49,-0.64,0.63,0.32,1.12,1.44,0.0,2681,1334,1347
1631243,Mouhamed Gueye,2026,-1.53,0.06,0.98,-0.29,0.54,0.27,0.75,-1.03,-0.46,-0.19,-0.27,-0.57,0.5,-0.0,0.51,0.6,0.49,0.2,-0.49,0.21,0.01,-0.62,2.05,-0.06,-0.13,0.45,-0.58,0.07,1.01,0.55,0.46,0.38,-0.53,0.95,0.07,1.33,1.4,0.0,7220,3589,3631
1628368,De'Aaron Fox,2026,-1.0,1.47,-0.74,-0.38,1.74,1.04,-0.05,1.31,1.43,0.1,1.33,-0.12,1.23,0.67,0.56,-0.47,1.83,-0.1,-0.81,-0.2,-1.0,0.13,-0.84,-0.1,-0.13,0.73,-0.86,0.03,-0.55,-0.77,0.23,-0.04,2.54,-0.65,2.07,-0.69,1.39,0.01,19770,9906,9864
1628969,Mikal Bridges,2026,-0.6,0.41,-0.88,0.4,1.52,0.36,1.9,0.21,0.28,-0.35,0.63,-0.07,0.25,0.11,0.15,-0.08,-0.42,-0.29,0.8,0.7,-0.36,-0.04,0.18,1.58,1.19,0.0,1.19,0.39,-0.03,0.41,-0.44,-0.55,0.46,1.55,0.38,1.0,1.38,0.0,26904,13418,13486
1630573,Sam Hauser,2026,-2.4,0.52,3.34,0.56,-0.93,0.34,3.29,1.0,1.37,1.14,0.23,-0.37,0.74,0.51,0.24,0.54,0.71,-0.1,-0.03,0.17,-0.68,0.13,-0.67,-0.13,-0.32,0.16,-0.48,0.19,-1.08,-0.61,-0.47,0.27,1.74,-1.21,2.28,-0.94,1.34,-0.0,14576,7307,7269
201143,Al Horford,2026,-1.2,-0.1,3.49,0.78,-2.26,-0.67,2.53,0.8,1.24,0.44,0.8,-0.44,0.27,-0.1,0.38,-0.56,-0.1,-0.68,-0.19,0.86,0.29,-0.16,1.18,1.04,0.62,0.41,0.21,0.42,-0.04,-0.02,-0.02,-0.18,1.07,1.0,0.51,0.82,1.33,0.0,11761,5888,5873
1628978,Donte DiVincenzo,2026,0.86,0.72,2.36,0.26,-3.22,-0.17,3.31,1.61,1.79,0.86,0.93,-0.18,-0.3,-0.51,0.2,-0.55,-1.25,0.3,0.54,0.65,0.7,0.28,1.6,0.67,0.79,-0.34,1.13,-0.12,0.34,0.57,-0.24,-0.44,1.31,1.01,0.76,0.57,1.33,-0.0,18956,9472,9484
1630205,Lamar Stevens,2026,0.32,0.01,-0.24,0.07,-0.11,0.1,-0.11,0.78,0.82,0.12,0.7,-0.04,0.24,0.02,0.22,-0.3,-0.08,0.14,-0.0,0.2,0.07,0.07,0.78,0.98,1.03,-0.07,1.1,-0.05,0.32,0.16,0.15,-0.7,1.02,1.3,0.72,0.6,1.33,0.01,689,340,349
1642867,Collin Murray-Boyles,2026,0.03,-0.36,-0.9,0.14,0.86,-0.5,1.48,-0.68,-0.61,-0.31,-0.3,-0.07,0.14,0.06,0.08,0.13,1.22,0.3,-1.45,-0.02,0.24,0.43,-0.41,0.59,0.48,-0.18,0.66,0.11,0.2,-0.27,0.46,0.86,-0.54,0.79,-0.41,1.65,1.24,0.0,5721,2848,2873
1629001,De'Anthony Melton,2026,0.21,0.32,0.52,-0.01,-0.73,0.18,0.53,0.07,0.11,-0.41,0.52,-0.04,-0.09,-0.02,-0.07,0.91,-0.42,-0.17,0.76,0.22,-0.34,-0.49,1.23,-0.18,-0.08,0.08,-0.16,-0.1,0.76,0.76,-0.0,-0.23,-0.02,0.58,0.89,0.35,1.24,0.0,5207,2605,2602
1630217,Desmond Bane,2026,1.23,-0.88,-1.39,0.39,0.16,0.3,0.16,1.29,0.69,-0.06,0.75,0.6,0.44,0.26,0.18,-0.03,0.41,-0.14,0.1,-0.22,-0.51,0.55,-0.04,-0.34,-0.02,0.21,-0.23,-0.32,-0.21,-0.19,-0.02,0.06,1.73,-0.55,1.7,-0.49,1.21,0.0,22213,11134,11079
1629628,RJ Barrett,2026,2.76,0.49,-2.32,0.73,-0.44,0.4,2.0,2.12,2.52,-0.03,2.55,-0.4,0.15,0.01,0.14,-0.26,0.14,-0.7,-0.63,-0.35,0.49,0.46,-0.49,-0.77,-0.92,0.14,-1.06,0.15,-0.17,0.06,-0.23,0.08,2.27,-0.94,2.01,-0.86,1.15,0.0,15925,7961,7964
1629013,Landry Shamet,2026,-0.26,0.04,1.11,-0.43,-0.86,-0.12,-0.27,-0.73,-0.64,-0.3,-0.34,-0.09,0.41,0.4,0.01,-0.51,1.28,0.0,1.04,0.64,-2.33,0.41,2.55,1.62,1.7,1.12,0.58,-0.08,0.33,-0.15,0.48,0.02,-0.32,1.95,-0.83,1.97,1.14,-0.0,8454,4230,4224
1642883,Sion James,2026,-0.04,-0.24,0.9,0.1,-0.87,-0.34,-0.37,-0.43,-0.87,0.54,-1.41,0.44,-0.53,0.04,-0.57,1.05,0.8,0.12,0.45,0.18,-1.24,-0.12,1.17,0.7,0.37,0.38,-0.01,0.33,-0.29,-0.19,-0.1,0.61,-0.96,0.41,0.09,1.02,1.1,-0.01,7235,3582,3653
1629638,Nickeil Alexander-Walker,2026,-0.69,0.24,2.45,0.4,-1.77,-0.08,2.07,0.38,0.35,0.03,0.32,0.03,0.61,0.16,0.45,0.33,-0.89,0.36,0.78,0.14,0.11,0.1,1.13,0.41,0.21,0.61,-0.4,0.2,0.3,-0.16,0.46,-0.95,0.99,0.71,1.32,-0.24,1.08,0.0,21182,10594,10588
1641717,Cason Wallace,2026,0.24,-0.76,0.55,-0.26,-0.79,0.06,-0.12,-1.4,-1.21,0.2,-1.41,-0.19,0.82,0.15,0.67,-0.37,-0.35,1.27,-0.28,0.23,0.6,-0.14,0.7,0.11,-0.03,-0.01,-0.02,0.14,1.25,0.53,0.72,0.65,-0.58,1.36,-0.95,2.01,1.06,0.0,18946,9433,9513
1642347,Jamal Shead,2026,-0.29,0.34,-0.38,-0.07,0.68,-1.05,2.17,-0.35,-0.12,-0.24,0.12,-0.23,0.17,-0.26,0.43,0.34,0.38,-0.37,0.48,0.52,-0.87,-0.24,3.3,0.32,0.6,0.14,0.46,-0.28,1.28,0.43,0.85,-0.7,-0.18,1.6,0.16,0.9,1.06,-0.0,14344,7181,7163
1641764,Brandin Podziemski,2026,-1.36,-0.08,1.64,-0.58,-0.29,-1.33,0.07,-1.85,-1.8,-1.19,-0.61,-0.05,0.61,0.24,0.37,-0.13,-0.06,0.66,0.95,0.44,-0.89,-0.66,1.1,1.64,1.53,0.34,1.19,0.11,0.68,0.21,0.47,0.11,-1.24,2.32,-1.37,2.43,1.06,0.0,17787,8910,8877
1630552,Jalen Johnson,2026,1.54,0.21,-2.1,0.0,0.56,0.13,0.86,0.83,0.45,0.37,0.08,0.38,-0.4,-0.32,-0.09,-0.71,-0.33,0.06,-0.07,0.42,0.39,0.38,1.7,0.51,0.6,-0.16,0.76,-0.09,0.04,0.52,-0.48,0.78,0.43,0.55,-0.28,1.33,1.04,-0.01,17073,8545,8528
203944,Julius Randle,2026,0.47,0.51,-0.23,0.58,-0.25,-0.17,-0.67,2.52,1.82,-0.02,1.84,0.7,-0.43,0.15,-0.58,-0.48,-1.98,-0.52,1.01,0.28,0.97,0.56,0.03,0.33,0.21,-0.5,0.71,0.12,0.1,-0.16,0.25,-1.02,2.09,0.43,1.61,-0.59,1.02,0.0,22925,11459,11466
1626172,Kevon Looney,2026,0.08,-0.9,-0.76,-0.5,0.68,-1.13,-1.82,-3.07,-2.88,-0.9,-1.98,-0.19,0.54,0.25,0.29,1.98,1.14,0.6,-0.88,0.42,-0.26,-0.18,0.15,1.38,1.39,0.55,0.84,-0.01,-0.56,-0.65,0.09,0.74,-2.53,0.82,-0.55,1.56,1.01,0.0,6342,3149,3193
1627739,Kris Dunn,2026,-0.41,0.3,0.02,-0.53,0.4,1.03,-0.27,-0.1,-0.16,0.42,-0.58,0.06,0.38,0.21,0.17,-1.04,1.1,-0.41,-0.61,-0.05,-0.49,0.18,0.97,-0.5,-0.37,0.1,-0.47,-0.13,1.88,1.17,0.71,0.38,0.28,1.38,-0.76,1.76,1.01,0.01,16631,8291,8340
1628988,Aaron Holiday,2026,-0.49,-0.25,0.88,-0.33,-0.37,-0.07,-0.28,-0.86,-0.83,-0.73,-0.1,-0.03,-0.0,0.34,-0.34,0.22,0.17,0.14,0.66,0.9,-0.82,0.35,2.51,2.17,2.45,0.7,1.75,-0.28,-0.01,-0.49,0.48,-0.51,-0.86,2.16,-0.64,1.65,1.01,0.0,6697,3342,3355
1641989,Elijah Harkless,2026,0.63,0.14,-0.27,-0.3,-0.35,-0.06,-1.0,0.17,0.08,-0.05,0.13,0.09,0.17,0.46,-0.29,-0.28,0.41,-0.51,-0.82,0.6,0.42,-0.52,0.5,0.23,0.66,0.03,0.63,-0.43,1.16,0.18,0.98,-0.5,0.34,1.39,0.06,0.89,0.95,0.0,2853,1433,1420
1626158,Richaun Holmes,2026,0.22,0.01,-0.09,-0.09,-0.13,0.26,0.3,0.35,0.42,-0.31,0.73,-0.07,-0.25,-0.2,-0.05,0.56,0.15,0.27,0.51,-0.32,-0.66,0.14,-1.11,-0.3,-0.3,0.1,-0.4,0.0,-0.01,-0.02,0.01,0.59,0.1,-0.31,0.66,0.28,0.94,0.0,2086,1044,1042
202692,Alec Burks,2026,-0.84,-0.34,0.1,0.46,0.74,-0.02,1.2,0.32,0.27,-0.45,0.72,0.05,-0.1,-0.18,0.08,-0.14,-0.55,-0.05,-0.05,0.49,0.59,-0.08,-0.39,0.96,0.57,0.33,0.24,0.39,-0.07,-0.13,0.06,-0.04,0.22,0.89,0.08,0.85,0.93,0.0,3472,1743,1729
1629630,Ja Morant,2026,1.34,0.09,-1.34,-0.42,-0.01,-0.09,-2.95,0.47,-0.09,0.6,-0.69,0.56,0.01,-0.13,0.14,-0.53,-0.24,0.02,0.22,0.66,0.01,-0.02,1.08,0.45,0.77,-0.44,1.21,-0.32,0.5,0.05,0.46,0.03,0.48,0.95,-0.05,0.98,0.93,0.0,9287,4656,4631
203081,Damian Lillard,2026,-0.12,-0.16,0.64,-0.08,-0.51,0.06,-1.72,0.01,-0.97,0.4,-1.37,0.98,0.44,0.28,0.16,0.24,0.29,-0.03,-0.08,0.27,-0.23,0.16,0.1,0.76,0.69,-0.03,0.72,0.07,-1.09,-0.82,-0.28,0.56,0.45,-0.33,0.69,0.23,0.92,0.0,8903,4462,4441
1642396,Blake Hinson,2026,-0.4,0.15,0.33,0.07,0.07,-0.23,0.71,-0.1,0.08,-0.17,0.25,-0.18,-0.17,-0.24,0.07,0.56,-0.13,-0.09,-0.28,0.37,0.4,-0.17,0.34,0.51,0.58,-0.24,0.82,-0.07,0.06,0.16,-0.1,0.06,-0.27,0.57,0.29,0.63,0.92,-0.0,1195,596,599
1628415,Dillon Brooks,2026,-0.7,-1.06,-1.44,-0.22,2.14,0.09,-4.16,-0.88,-1.15,-0.9,-0.25,0.27,0.39,0.54,-0.16,0.03,0.29,0.55,0.35,0.03,-0.64,-0.26,2.29,0.8,1.07,0.56,0.51,-0.27,0.75,0.29,0.47,-0.17,-0.49,1.55,-0.46,1.38,0.92,0.0,18154,9070,9084
201144,Mike Conley,2026,-1.04,-0.44,1.81,0.52,-0.76,-0.07,3.26,0.08,-0.06,0.08,-0.14,0.14,0.19,0.02,0.17,0.18,0.14,-0.2,1.11,-0.32,-1.25,-0.02,-0.18,-0.88,-0.92,-0.04,-0.88,0.04,0.4,-0.02,0.41,0.93,0.27,-0.48,0.45,0.45,0.9,-0.0,12893,6452,6441
1631221,Collin Gillespie,2026,-1.7,-0.33,2.27,0.85,-0.56,0.15,3.49,0.82,1.62,0.26,1.36,-0.8,0.08,0.25,-0.17,0.25,-0.51,-0.92,0.52,-0.21,-0.01,-0.1,-0.57,-1.82,-1.88,-0.25,-1.63,0.06,0.87,0.13,0.74,0.69,0.9,-0.95,1.15,-0.26,0.89,0.0,11839,5919,5920
1642364,Jamir Watkins,2026,0.41,0.01,0.76,0.05,-1.17,0.12,-0.85,0.71,0.62,-0.05,0.67,0.09,-0.58,-0.43,-0.16,0.02,-1.35,-0.12,0.51,0.0,0.84,0.01,-0.03,0.3,0.4,-0.2,0.6,-0.1,1.19,0.62,0.56,-0.78,0.13,1.49,0.15,0.71,0.86,0.0,4300,2143,2157
1630619,Moussa Cisse,2026,0.24,-0.74,-0.34,0.23,0.1,-0.09,-0.33,-0.45,-0.29,0.06,-0.35,-0.16,0.16,0.08,0.08,0.37,-0.22,-0.07,0.03,0.38,0.19,0.08,0.01,1.3,1.59,-0.12,1.71,-0.29,-0.04,0.29,-0.33,-0.48,-0.29,1.26,0.08,0.78,0.86,0.0,2216,1109,1107
1642948,Ryan Nembhard,2026,-1.59,0.52,0.06,0.7,1.52,-0.15,3.34,0.77,1.31,-0.4,1.71,-0.54,0.14,0.12,0.02,-0.22,-0.36,-0.29,0.4,0.29,-0.04,-0.02,-0.52,0.53,0.16,-0.02,0.18,0.37,-0.49,0.06,-0.55,0.12,0.91,0.04,0.69,0.16,0.85,-0.0,5034,2519,2515
201142,Kevin Durant,2026,-1.73,1.41,-3.33,1.23,5.04,1.78,1.1,4.88,4.12,1.09,3.03,0.76,-0.93,-0.87,-0.05,-1.5,0.37,-0.46,-0.82,-0.25,0.44,0.38,-0.47,-0.35,-0.37,-0.34,-0.03,0.02,-1.15,-0.68,-0.48,-0.11,3.95,-1.5,2.45,-1.61,0.84,0.0,20645,10346,10299
1629627,Zion Williamson,2026,5.26,-0.76,-3.56,-0.28,-1.7,-0.62,-0.19,-0.15,-0.39,0.02,-0.41,0.24,0.65,0.67,-0.02,1.02,-0.27,-0.21,-1.03,0.62,1.31,-0.43,0.55,0.48,0.7,-0.29,0.99,-0.22,-0.58,-0.31,-0.27,-0.59,0.5,-0.1,1.52,-0.69,0.83,0.0,11262,5664,5598
203486,Mason Plumlee,2026,-1.64,0.34,0.86,0.72,0.8,0.57,3.32,1.62,1.91,0.24,1.67,-0.29,-0.09,-0.12,0.03,0.25,1.08,-0.03,0.28,-0.7,-1.35,-0.28,-2.39,-1.56,-1.83,0.44,-2.27,0.27,-0.08,-0.34,0.27,0.68,1.53,-1.64,1.78,-0.96,0.83,0.01,5935,2972,2963
1629026,Kenrich Williams,2026,-0.5,0.39,0.81,0.36,-0.29,-0.05,0.82,0.33,0.8,-0.14,0.94,-0.47,-0.08,-0.0,-0.08,0.31,0.33,-0.44,0.01,0.0,-0.35,0.11,-0.29,-0.38,-0.64,0.35,-0.99,0.26,0.63,0.5,0.13,0.01,0.25,0.25,0.56,0.26,0.82,-0.0,8612,4292,4320
1631157,Ryan Rollins,2026,-0.18,0.62,0.73,0.91,-0.55,0.03,2.16,1.56,2.08,-0.21,2.29,-0.52,-0.23,0.34,-0.57,-0.56,-0.19,0.04,-0.33,0.16,0.51,0.32,-0.33,0.38,0.59,-0.38,0.97,-0.21,-0.04,-0.07,0.03,-0.32,1.33,0.34,0.77,0.02,0.79,0.0,13257,6619,6638
1629750,Javonte Green,2026,0.53,-0.79,-0.07,-0.01,-0.47,-0.28,-2.0,0.35,0.17,-0.58,0.75,0.18,-0.42,-0.21,-0.21,-0.22,-0.66,0.34,-0.64,0.26,1.3,0.0,0.8,0.0,-0.02,-0.56,0.54,0.02,1.45,0.88,0.57,-0.37,-0.07,1.45,-0.29,1.08,0.78,-0.01,11700,5834,5866
203991,Clint Capela,2026,-0.26,-1.3,-1.7,-0.14,1.95,-0.24,-0.16,-2.99,-2.19,-0.38,-1.81,-0.8,-0.41,-0.33,-0.08,1.64,0.78,1.14,-0.63,0.16,-0.15,0.07,-0.22,2.85,2.29,-0.38,2.67,0.56,0.03,0.16,-0.13,-0.35,-3.4,2.88,-1.76,2.53,0.77,0.0,8764,4375,4389
1631214,Alondes Williams,2026,-0.23,0.27,0.15,0.02,0.08,0.1,0.59,0.53,0.43,-0.08,0.51,0.1,-0.0,-0.23,0.23,0.15,0.28,-0.11,-0.27,-0.04,-0.01,0.07,0.26,-0.16,-0.05,-0.03,-0.02,-0.11,0.1,-0.07,0.17,0.14,0.53,-0.06,0.68,0.08,0.76,0.0,433,215,218
1627751,Jakob Poeltl,2026,0.91,0.2,-3.14,0.37,2.23,0.52,0.17,0.28,0.7,-0.34,1.04,-0.42,-0.99,-0.58,-0.41,0.56,-0.03,0.19,0.05,-0.38,-0.0,-0.09,-1.22,-0.23,-0.55,-0.37,-0.18,0.32,0.29,0.58,-0.29,0.82,-0.71,0.06,-0.15,0.88,0.74,0.01,12193,6081,6112
1642270,Donovan Clingan,2026,1.13,-0.92,0.75,-0.6,-1.86,-0.88,-1.11,-2.66,-2.0,-0.68,-1.32,-0.66,-0.35,-0.58,0.23,2.51,3.23,0.4,-0.73,-0.67,-2.5,0.13,-1.14,1.0,0.29,0.71,-0.42,0.71,-0.52,-0.58,0.05,0.74,-3.01,0.48,-0.5,1.22,0.72,0.0,14575,7283,7292
1630228,Jonathan Kuminga,2026,0.87,-0.16,-0.57,-0.53,-0.31,-0.5,-3.04,-1.59,-1.45,-0.43,-1.02,-0.14,-0.28,-0.18,-0.1,0.09,-0.14,0.44,0.47,0.44,-0.32,-0.18,2.38,1.23,1.45,0.66,0.79,-0.22,0.75,0.18,0.58,0.52,-1.87,1.98,-1.78,2.5,0.72,0.0,9461,4711,4750
203468,CJ McCollum,2026,-1.49,-0.5,-0.56,0.28,2.05,0.64,-1.37,0.59,0.87,-0.73,1.6,-0.28,0.6,0.38,0.22,-0.15,-1.01,0.23,0.76,0.42,0.25,-0.29,0.14,0.96,1.02,-0.28,1.3,-0.06,-0.69,-0.38,-0.31,-0.65,1.19,0.27,1.04,-0.38,0.66,0.0,17892,8987,8905
