player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629628,RJ Barrett,2026,2.52,2.76,0.16,2.6,-0.24,0.16,0.0,0.16,-0.44,-0.66,-0.8,0.08,-0.88,0.14,-0.06,0.2,-0.26,-0.25,2.68,-0.72,2.24,-0.97,1.27,0.0,14806,7394,7412
1642853,Rasheer Fleming,2026,0.02,0.21,0.15,0.06,-0.19,-0.44,-0.01,-0.42,0.68,0.83,0.75,-0.39,1.14,0.08,-0.12,-0.2,0.08,0.28,-0.42,0.71,0.26,0.99,1.25,0.0,2616,1301,1315
203991,Clint Capela,2026,-2.72,-2.2,-0.36,-1.84,-0.52,-0.31,-0.27,-0.03,1.43,3.22,2.66,-0.22,2.88,0.56,0.14,0.19,-0.05,-0.52,-3.03,3.36,-1.6,2.84,1.23,-0.01,8650,4321,4329
1629057,Robert Williams III,2026,-0.22,-0.12,0.3,-0.42,-0.1,-1.0,-0.47,-0.53,0.59,2.22,2.24,0.12,2.12,-0.02,-0.09,-0.11,0.01,-0.28,-1.22,2.13,-0.63,1.85,1.22,-0.0,5542,2771,2771
201143,Al Horford,2026,0.96,1.24,0.34,0.9,-0.28,0.33,-0.06,0.39,-1.06,1.22,0.85,0.61,0.24,0.37,-0.02,-0.05,0.01,-0.26,1.29,1.2,0.23,0.94,1.18,0.01,11763,5892,5871
1629060,Rui Hachimura,2026,1.33,1.16,0.26,0.9,0.17,-0.18,-0.2,0.0,-1.19,1.96,1.6,0.27,1.33,0.36,-0.25,0.18,-0.42,-0.52,1.15,1.71,-0.04,1.19,1.15,-0.0,15990,7993,7997
1642883,Sion James,2026,-0.21,-0.58,0.57,-1.15,0.37,-0.56,-0.0,-0.56,0.87,0.92,0.6,0.52,0.08,0.32,-0.31,-0.22,-0.08,0.42,-0.77,0.61,0.1,1.03,1.13,0.0,7235,3582,3653
1627739,Kris Dunn,2026,0.13,0.05,0.43,-0.38,0.08,0.36,0.14,0.21,-1.38,-0.14,-0.08,0.21,-0.29,-0.06,1.91,1.17,0.74,0.23,0.49,1.77,-0.89,2.0,1.11,0.0,16603,8271,8332
203468,CJ McCollum,2026,1.1,1.24,-0.62,1.86,-0.14,0.66,0.39,0.28,-0.48,1.26,1.23,-0.25,1.48,0.03,-0.63,-0.3,-0.33,-0.82,1.76,0.63,1.28,-0.19,1.1,0.01,17098,8590,8508
1641764,Brandin Podziemski,2026,-1.63,-1.65,-1.12,-0.53,0.02,0.66,0.29,0.37,-0.31,1.92,1.78,0.36,1.42,0.14,0.73,0.22,0.51,-0.3,-0.97,2.65,-1.28,2.35,1.07,0.0,17733,8883,8850
1626156,D'Angelo Russell,2026,0.46,0.34,-0.11,0.45,0.12,-0.1,-0.02,-0.09,-0.67,1.91,1.63,-0.15,1.78,0.28,-0.15,0.18,-0.34,-0.39,0.36,1.76,-0.31,1.37,1.07,0.01,8013,4015,3998
1629630,Ja Morant,2026,0.54,0.07,0.56,-0.49,0.47,0.07,-0.09,0.16,-0.74,0.78,0.97,-0.37,1.34,-0.19,0.61,0.12,0.5,-0.2,0.61,1.39,-0.13,1.19,1.06,-0.0,9260,4643,4617
1641717,Cason Wallace,2026,-0.81,-0.73,0.27,-1.0,-0.08,0.87,0.2,0.68,-0.65,0.34,0.15,0.03,0.12,0.19,1.24,0.54,0.68,0.07,0.06,1.58,-0.59,1.65,1.06,0.0,18144,9054,9090
1628988,Aaron Holiday,2026,-0.34,-0.36,-0.6,0.24,0.02,-0.01,0.25,-0.26,-0.22,2.47,2.65,0.77,1.88,-0.18,-0.04,-0.53,0.5,-0.83,-0.35,2.43,-0.57,1.6,1.03,-0.0,6432,3211,3221
1628449,Chris Boucher,2026,-0.06,-0.07,0.03,-0.1,0.01,0.3,0.41,-0.11,0.92,0.26,0.45,-0.63,1.08,-0.19,-0.01,0.2,-0.21,-0.4,0.24,0.25,1.16,-0.15,1.01,-0.0,3789,1895,1894
1641989,Elijah Harkless,2026,0.45,0.32,0.0,0.32,0.13,0.18,0.47,-0.3,-0.56,0.55,0.88,0.07,0.81,-0.33,1.23,0.2,1.04,-0.86,0.63,1.78,0.07,0.92,0.99,-0.0,2847,1428,1419
1642396,Blake Hinson,2026,0.19,0.3,-0.1,0.4,-0.11,-0.15,-0.24,0.1,0.27,0.72,0.76,-0.17,0.93,-0.04,0.09,0.15,-0.06,-0.14,0.04,0.81,0.31,0.67,0.98,-0.0,1195,596,599
1642867,Collin Murray-Boyles,2026,-0.38,-0.36,-0.08,-0.28,-0.02,0.14,0.02,0.11,-0.21,0.52,0.41,-0.26,0.67,0.11,0.09,-0.27,0.37,0.81,-0.24,0.61,-0.45,1.42,0.97,-0.0,4989,2484,2505
1628366,Lonzo Ball,2026,-0.6,-0.25,0.46,-0.71,-0.35,0.25,0.13,0.13,-0.68,0.79,0.9,0.12,0.78,-0.11,0.71,0.31,0.41,0.49,-0.35,1.5,-1.03,1.99,0.96,0.0,6378,3200,3178
1629026,Kenrich Williams,2026,0.74,1.05,-0.06,1.11,-0.31,-0.12,0.0,-0.11,-0.02,-0.1,-0.36,0.43,-0.79,0.26,0.68,0.51,0.18,-0.22,0.62,0.58,0.6,0.36,0.96,-0.0,8530,4253,4277
1642948,Ryan Nembhard,2026,1.26,1.64,-0.28,1.92,-0.38,0.02,0.02,0.0,-0.56,0.83,0.46,0.09,0.37,0.37,-0.52,0.05,-0.57,-0.07,1.28,0.31,0.72,0.24,0.96,0.0,5034,2519,2515
1642885,Mohamed Diawara,2026,1.07,1.34,-0.03,1.37,-0.27,-0.2,-0.01,-0.18,-1.23,1.02,0.99,0.13,0.86,0.03,0.26,0.11,0.15,0.03,0.87,1.28,-0.36,1.31,0.95,-0.0,2747,1370,1377
202696,Nikola Vucevic,2026,1.79,2.16,0.66,1.5,-0.37,0.26,-0.61,0.87,-1.16,0.55,-0.22,-0.17,-0.05,0.77,-1.22,-0.46,-0.74,0.71,2.05,-0.67,0.89,0.04,0.93,0.0,17162,8584,8578
1630619,Moussa Cisse,2026,-0.12,-0.04,0.12,-0.16,-0.08,0.13,0.09,0.03,0.1,1.62,1.84,-0.04,1.88,-0.22,-0.01,0.3,-0.31,-0.8,0.01,1.61,0.11,0.81,0.91,-0.01,2216,1109,1107
1631204,Marcus Sasser,2026,1.39,1.64,0.26,1.38,-0.25,-0.39,-0.02,-0.37,-0.39,0.69,0.87,0.2,0.67,-0.18,0.89,0.34,0.54,-1.28,1.0,1.58,0.61,0.3,0.91,0.0,5084,2556,2528
1631157,Ryan Rollins,2026,1.96,2.32,-0.12,2.44,-0.36,-0.26,0.33,-0.6,-0.83,0.68,0.82,-0.26,1.08,-0.14,-0.01,-0.07,0.06,-0.65,1.7,0.67,0.87,0.02,0.9,0.01,13236,6610,6626
1629750,Javonte Green,2026,0.82,0.62,-0.47,1.09,0.2,-0.41,-0.22,-0.2,-0.34,0.14,0.09,-0.52,0.61,0.05,1.33,0.82,0.53,-0.68,0.41,1.47,0.07,0.79,0.86,0.0,11162,5568,5594
202692,Alec Burks,2026,0.58,0.5,-0.41,0.91,0.08,-0.06,-0.18,0.14,-0.34,1.17,0.77,0.39,0.38,0.4,-0.06,-0.12,0.07,-0.44,0.52,1.11,0.18,0.67,0.85,0.0,3461,1739,1722
1641796,Pelle Larsson,2026,1.08,1.01,-0.33,1.34,0.07,0.36,-0.18,0.54,-0.72,-0.22,0.01,0.18,-0.17,-0.23,0.6,0.04,0.55,-0.25,1.44,0.38,0.72,0.13,0.85,-0.0,11192,5579,5613
203486,Mason Plumlee,2026,1.96,2.13,0.34,1.79,-0.17,-0.14,-0.21,0.07,-0.04,-1.17,-1.45,0.59,-2.04,0.28,-0.08,-0.32,0.25,0.3,1.82,-1.25,1.78,-0.95,0.83,0.0,5893,2948,2945
1642364,Jamir Watkins,2026,0.9,0.79,-0.02,0.81,0.11,-0.52,-0.39,-0.11,-0.28,0.64,0.64,-0.15,0.79,0.0,1.25,0.64,0.61,-1.16,0.38,1.89,0.1,0.73,0.83,-0.0,4300,2143,2157
1630578,Alperen Sengun,2026,0.43,0.58,0.37,0.21,-0.15,0.33,0.06,0.28,0.23,0.37,0.0,0.18,-0.18,0.37,0.18,0.09,0.09,-0.71,0.76,0.55,0.99,-0.16,0.83,0.0,19967,10035,9932
1627751,Jakob Poeltl,2026,0.77,1.09,-0.29,1.38,-0.32,-1.06,-0.61,-0.45,0.48,-0.28,-0.53,-0.26,-0.27,0.25,0.34,0.54,-0.21,0.56,-0.29,0.06,0.19,0.62,0.81,0.0,11609,5790,5819
1631214,Alondes Williams,2026,0.78,0.67,-0.01,0.68,0.11,0.01,-0.23,0.23,-0.09,0.13,0.19,0.04,0.15,-0.06,0.08,-0.08,0.17,-0.11,0.79,0.21,0.7,0.1,0.8,0.0,433,215,218
1642352,Keshad Johnson,2026,0.44,0.38,0.34,0.04,0.06,-0.01,-0.08,0.07,0.57,-0.31,-0.22,-0.03,-0.19,-0.09,0.07,-0.0,0.07,0.03,0.43,-0.24,1.0,-0.21,0.79,0.0,1664,833,831
1629680,Matisse Thybulle,2026,-1.43,-1.11,-0.0,-1.11,-0.32,-0.28,-0.02,-0.25,-0.14,0.83,0.84,0.07,0.77,-0.01,1.61,0.69,0.92,0.16,-1.71,2.44,-1.85,2.6,0.76,0.01,3270,1633,1637
1631200,Kris Murray,2026,-0.91,-0.93,0.24,-1.17,0.02,-0.74,-0.31,-0.42,0.53,1.0,1.49,-0.02,1.51,-0.49,0.47,0.28,0.19,0.39,-1.65,1.47,-1.12,1.86,0.74,-0.0,9757,4865,4892
1631230,Dominick Barlow,2026,-0.21,-0.26,-0.09,-0.17,0.05,-0.22,-0.29,0.07,-0.34,1.83,1.85,0.26,1.59,-0.02,0.4,0.5,-0.09,-0.73,-0.43,2.23,-0.77,1.5,0.73,0.0,8504,4247,4257
1626158,Richaun Holmes,2026,0.63,0.65,-0.24,0.89,-0.02,-0.24,-0.18,-0.05,0.04,-0.01,-0.05,0.21,-0.26,0.04,0.01,-0.02,0.02,0.3,0.39,0.0,0.43,0.3,0.72,-0.01,2085,1044,1041
203954,Joel Embiid,2026,1.24,0.54,-0.16,0.7,0.7,-0.23,0.18,-0.41,-1.22,1.22,1.25,0.66,0.59,-0.03,-0.38,0.15,-0.53,0.05,1.01,0.84,-0.21,0.89,0.69,0.01,7097,3553,3544
201144,Mike Conley,2026,0.01,-0.14,0.15,-0.29,0.15,0.23,0.05,0.18,-0.11,-0.46,-0.5,0.07,-0.57,0.04,0.31,0.04,0.27,0.7,0.24,-0.15,0.13,0.55,0.68,0.0,12265,6137,6128
1631306,Cole Swider,2026,-0.25,-0.06,0.15,-0.21,-0.19,0.13,-0.01,0.14,0.26,0.56,0.58,-0.0,0.58,-0.02,0.12,0.09,0.01,-0.15,-0.12,0.68,0.14,0.53,0.67,0.0,713,364,349
203944,Julius Randle,2026,3.64,3.1,0.15,2.95,0.54,-0.41,0.17,-0.59,-1.14,0.13,0.01,-0.56,0.57,0.12,0.06,-0.13,0.19,-1.65,3.23,0.19,2.09,-1.46,0.63,0.0,21508,10742,10766
201572,Brook Lopez,2026,1.08,0.88,0.1,0.78,0.2,0.13,0.3,-0.17,-2.07,1.75,1.27,0.49,0.78,0.48,-0.47,-0.04,-0.44,0.21,1.21,1.28,-0.86,1.49,0.63,-0.0,17148,8579,8569
203939,Dwight Powell,2026,-0.14,-0.26,-0.54,0.28,0.12,-0.16,0.14,-0.3,-0.27,0.6,0.35,0.27,0.08,0.25,0.67,-0.06,0.73,-0.1,-0.3,1.27,-0.57,1.17,0.6,0.0,6018,3023,2995
1642856,Egor Dëmin,2026,0.1,-0.01,0.62,-0.63,0.11,-0.12,-0.16,0.05,-0.22,-0.57,-0.61,-0.4,-0.21,0.04,0.66,0.61,0.06,0.75,-0.02,0.09,-0.24,0.84,0.6,-0.0,5271,2646,2625
1630692,Jordan Goodwin,2026,-1.05,-1.17,-0.82,-0.35,0.12,-0.32,0.13,-0.46,1.73,-1.23,-0.72,-0.06,-0.66,-0.51,1.69,0.63,1.06,-0.23,-1.37,0.46,0.36,0.23,0.59,0.0,8539,4258,4281
1630166,Deni Avdija,2026,1.49,0.93,0.71,0.22,0.56,-0.09,0.0,-0.09,1.07,-0.78,-0.53,0.27,-0.8,-0.25,-0.56,-0.4,-0.15,-0.54,1.4,-1.34,2.47,-1.88,0.59,0.0,17900,8938,8962
1642347,Jamal Shead,2026,-0.12,-0.03,-0.15,0.12,-0.09,0.21,-0.22,0.42,0.04,0.37,0.59,0.2,0.39,-0.22,1.32,0.44,0.88,-1.24,0.09,1.69,0.13,0.45,0.58,-0.0,13433,6719,6714
1631099,Keegan Murray,2026,-0.57,-0.58,0.23,-0.81,0.01,0.4,0.16,0.24,-0.84,1.97,1.9,0.3,1.6,0.07,-0.32,-0.06,-0.26,-0.08,-0.17,1.65,-1.01,1.57,0.56,-0.0,13789,6899,6890
1631133,Jabari Walker,2026,-0.17,-0.22,-0.37,0.15,0.05,-0.3,0.09,-0.39,0.4,-0.56,-0.49,-0.52,0.03,-0.07,0.93,0.38,0.55,0.25,-0.47,0.37,-0.07,0.62,0.55,0.0,6226,3125,3101
1631255,Karlo Matkovic,2026,-0.06,0.26,0.21,0.05,-0.32,-0.78,-0.94,0.16,-0.23,1.88,2.04,0.4,1.64,-0.16,-0.07,0.09,-0.17,-0.2,-0.84,1.81,-1.07,1.61,0.54,0.0,6975,3470,3505
1628415,Dillon Brooks,2026,-0.95,-1.17,-0.82,-0.35,0.22,0.38,0.52,-0.14,-0.38,1.18,1.36,0.65,0.71,-0.18,0.9,0.4,0.48,-0.58,-0.57,2.08,-0.95,1.5,0.54,-0.01,17535,8755,8780
1629622,Max Strus,2026,0.54,0.22,0.36,-0.14,0.32,0.15,0.14,0.01,0.18,0.76,0.69,0.27,0.42,0.07,-0.97,-0.64,-0.33,-0.15,0.69,-0.21,0.87,-0.36,0.51,-0.0,7443,3718,3725
1629006,Josh Okogie,2026,-0.59,-0.51,0.11,-0.62,-0.08,0.06,0.1,-0.05,0.94,0.53,0.58,-0.21,0.79,-0.05,0.94,0.17,0.78,-1.38,-0.53,1.47,0.41,0.09,0.51,0.01,7677,3800,3877
1628995,Kevin Knox II,2026,0.27,0.29,0.18,0.11,-0.02,0.1,0.1,0.0,0.16,-0.32,-0.14,0.17,-0.31,-0.18,0.34,0.25,0.11,-0.05,0.37,0.02,0.53,-0.03,0.49,-0.01,495,251,244
1642949,Yanic Konan Niederhäuser,2026,1.05,1.0,0.25,0.75,0.05,-0.16,-0.24,0.08,-0.66,0.0,0.08,0.24,-0.16,-0.08,0.05,0.13,-0.08,0.18,0.89,0.05,0.23,0.23,0.46,0.0,1673,835,838
1629048,Goga Bitadze,2026,0.01,-0.05,0.32,-0.37,0.06,-1.02,-0.38,-0.64,0.96,-0.22,0.01,-0.43,0.44,-0.23,0.8,0.67,0.12,-0.08,-1.01,0.58,-0.05,0.5,0.44,-0.01,9887,4926,4961
1642024,Alex Reese,2026,0.97,0.99,-0.03,1.02,-0.02,0.15,0.12,0.03,-0.47,0.35,0.3,0.45,-0.15,0.05,0.01,0.15,-0.14,-0.58,1.12,0.36,0.65,-0.22,0.43,0.0,897,447,450
203081,Damian Lillard,2026,0.0,-0.76,0.48,-1.24,0.76,0.46,0.29,0.16,-0.38,1.05,0.96,0.03,0.93,0.09,-1.13,-0.85,-0.29,0.43,0.46,-0.08,0.08,0.35,0.43,-0.0,8870,4439,4431
1642950,Lachlan Olbrich,2026,-0.99,-0.78,-0.13,-0.65,-0.21,0.32,0.05,0.28,0.83,0.15,0.21,-0.1,0.31,-0.06,0.38,0.06,0.32,-0.26,-0.67,0.53,0.16,0.27,0.43,-0.0,1391,694,697
1630193,Immanuel Quickley,2026,-0.12,-0.29,-0.66,0.37,0.17,1.16,0.7,0.46,-0.27,0.72,0.4,0.49,-0.09,0.32,-0.34,-0.25,-0.09,-0.71,1.04,0.38,0.77,-0.33,0.43,-0.01,12762,6378,6384
1630598,Aaron Wiggins,2026,0.49,0.62,0.34,0.28,-0.13,0.23,0.51,-0.28,-0.18,1.12,1.02,0.72,0.3,0.1,0.09,0.18,-0.08,-1.34,0.72,1.21,0.54,-0.13,0.41,-0.0,14124,7073,7051
1641740,Jaylen Clark,2026,-0.47,-0.57,-0.49,-0.08,0.1,0.68,0.36,0.32,0.07,0.22,0.28,0.33,-0.05,-0.06,0.65,0.37,0.28,-0.76,0.21,0.87,0.28,0.11,0.4,0.01,5710,2835,2875
202704,Reggie Jackson,2026,0.01,0.05,-0.4,0.45,-0.04,0.37,0.2,0.17,-0.39,-0.18,-0.24,0.2,-0.44,0.06,0.4,0.2,0.2,0.19,0.38,0.22,-0.01,0.41,0.4,0.0,1450,724,726
1630568,Luka Garza,2026,0.16,0.24,0.11,0.13,-0.08,-0.14,0.14,-0.28,1.49,-1.48,-1.44,-0.35,-1.09,-0.04,0.01,-0.2,0.2,0.36,0.02,-1.47,1.51,-1.11,0.39,-0.01,5346,2680,2666
1642434,Riley Minix,2026,0.64,0.57,0.11,0.46,0.07,-0.16,-0.13,-0.03,-0.09,0.08,0.17,-0.05,0.22,-0.09,-0.01,0.12,-0.14,-0.08,0.48,0.07,0.39,-0.01,0.39,0.01,280,138,142
1642271,Kyle Filipowski,2026,1.06,1.03,0.28,0.75,0.03,-0.07,0.07,-0.14,0.04,-1.38,-1.47,-0.6,-0.87,0.09,0.43,0.21,0.22,0.3,0.99,-0.95,1.03,-0.65,0.38,-0.0,13757,6880,6877
1630168,Onyeka Okongwu,2026,0.67,0.48,0.32,0.16,0.19,-0.32,-0.3,-0.02,-0.75,-0.71,-0.84,-0.55,-0.29,0.13,0.61,0.51,0.11,0.87,0.35,-0.1,-0.4,0.77,0.37,-0.0,18394,9206,9188
1642357,David Jones Garcia,2026,0.55,0.52,0.03,0.49,0.03,-0.08,-0.08,0.01,-0.04,-0.42,-0.31,0.02,-0.33,-0.11,0.31,0.22,0.09,0.05,0.47,-0.11,0.43,-0.06,0.37,-0.0,293,149,144
1642400,Enaruna,2026,0.2,0.24,0.05,0.19,-0.04,-0.39,-0.27,-0.11,0.4,0.07,0.05,0.01,0.04,0.02,0.13,0.13,0.0,-0.05,-0.19,0.2,0.21,0.15,0.36,-0.0,341,169,172
201142,Kevin Durant,2026,4.62,3.99,1.1,2.89,0.63,-0.82,-0.85,0.05,-2.01,0.03,-0.02,-0.14,0.12,0.05,-1.11,-0.67,-0.44,-0.36,3.8,-1.08,1.79,-1.44,0.35,-0.0,20455,10251,10204
1628380,Zach Collins,2026,-0.76,-0.82,0.14,-0.96,0.06,0.03,0.3,-0.26,0.11,0.4,0.33,0.56,-0.23,0.07,-0.06,0.22,-0.27,0.61,-0.73,0.34,-0.62,0.95,0.33,0.0,4788,2398,2390
1631159,Leonard Miller,2026,1.2,1.24,0.43,0.81,-0.04,-0.05,0.05,-0.09,-0.68,0.53,0.6,-0.17,0.77,-0.07,0.07,-0.08,0.15,-0.74,1.15,0.6,0.47,-0.14,0.33,0.0,3235,1616,1619
1631197,Jared Rhoden,2026,-0.67,-0.64,0.18,-0.82,-0.03,0.1,-0.06,0.16,0.82,0.45,0.34,0.0,0.34,0.11,0.05,0.09,-0.05,-0.44,-0.57,0.5,0.25,0.06,0.32,0.01,941,471,470
1629020,Jarred Vanderbilt,2026,0.54,0.34,-0.56,0.9,0.2,-0.76,-0.68,-0.08,0.89,-0.86,-0.29,-0.38,0.09,-0.57,0.31,0.14,0.17,0.2,-0.22,-0.55,0.67,-0.35,0.32,-0.0,7029,3505,3524
1631323,Simone Fontecchio,2026,0.1,0.01,-0.33,0.34,0.09,-0.38,0.07,-0.45,0.78,-0.24,-0.01,-0.06,0.05,-0.23,-0.54,0.05,-0.59,0.58,-0.28,-0.78,0.5,-0.2,0.3,0.0,10038,5031,5007
1642450,Daniss Jenkins,2026,-0.68,-1.0,-0.49,-0.51,0.32,-0.3,0.03,-0.34,0.77,-0.14,0.27,-0.09,0.36,-0.41,0.98,0.38,0.61,-0.35,-0.98,0.84,-0.21,0.49,0.28,0.0,5948,2982,2966
1642363,Nique Clifford,2026,0.39,0.37,-0.47,0.84,0.02,-0.39,-0.24,-0.15,0.07,0.06,0.17,0.06,0.11,-0.11,0.43,0.08,0.34,-0.29,0.0,0.49,0.07,0.2,0.28,0.01,7617,3794,3823
1628976,Wendell Carter Jr.,2026,-0.84,-0.92,-0.62,-0.3,0.08,-0.12,-0.14,0.03,-0.17,0.98,1.2,0.39,0.81,-0.22,0.2,0.2,-0.0,0.24,-0.96,1.18,-1.13,1.42,0.28,-0.01,17107,8550,8557
1642066,Myron Gardner,2026,-1.71,-1.62,-0.23,-1.39,-0.09,0.4,0.16,0.25,1.02,0.41,0.63,0.35,0.28,-0.22,0.08,0.12,-0.04,0.07,-1.31,0.49,-0.29,0.56,0.27,0.0,1760,879,881
1631222,Jake LaRavia,2026,1.3,1.1,0.4,0.7,0.2,-0.63,-0.31,-0.32,1.16,-1.53,-1.21,-0.33,-0.88,-0.32,0.8,0.41,0.39,-0.83,0.67,-0.73,1.83,-1.56,0.26,-0.01,13827,6895,6932
1629008,Michael Porter Jr.,2026,1.58,1.72,1.1,0.62,-0.14,-0.01,-0.21,0.21,-0.1,-0.35,-0.51,-1.03,0.52,0.16,-0.47,0.01,-0.48,-0.4,1.57,-0.82,1.47,-1.22,0.25,-0.0,19100,9571,9529
1630541,Moses Moody,2026,-0.75,-0.67,-0.15,-0.52,-0.08,0.01,-0.47,0.48,-0.2,0.43,0.39,-0.15,0.54,0.04,0.81,0.08,0.74,-0.07,-0.74,1.24,-0.94,1.17,0.23,-0.0,13633,6812,6821
1630561,David Duke Jr.,2026,0.32,0.34,-0.1,0.44,-0.02,0.07,-0.01,0.08,-0.28,0.27,0.28,-0.04,0.32,-0.01,-0.05,-0.06,0.02,-0.11,0.39,0.22,0.11,0.11,0.22,-0.0,141,73,68
1642050,Jackson Rowe,2026,0.08,0.06,-0.1,0.16,0.02,0.02,0.01,0.02,-0.02,0.12,0.17,-0.07,0.24,-0.05,0.04,0.08,-0.05,-0.05,0.1,0.16,0.08,0.11,0.19,0.0,220,110,110
1642857,Kasparas Jakučionis,2026,-0.16,-0.45,0.01,-0.46,0.29,0.67,0.13,0.55,0.34,-1.07,-0.89,-0.12,-0.77,-0.18,0.31,0.64,-0.33,0.09,0.51,-0.76,0.85,-0.67,0.19,0.01,4090,2044,2046
1630581,Josh Giddey,2026,1.25,1.08,0.25,0.83,0.17,-0.41,-0.24,-0.17,-0.44,0.93,0.64,-0.1,0.74,0.29,-0.68,-0.11,-0.58,-0.46,0.84,0.25,0.4,-0.21,0.19,0.0,16166,8075,8091
1642938,Jones,2026,0.2,0.21,0.13,0.08,-0.01,0.08,0.06,0.02,-0.14,0.46,0.43,-0.03,0.46,0.03,-0.17,0.04,-0.21,-0.26,0.28,0.29,0.14,0.03,0.18,0.01,351,177,174
1642272,Jared McCain,2026,0.0,0.05,0.2,-0.15,-0.05,-0.1,0.46,-0.56,-0.07,0.27,0.1,-0.05,0.15,0.17,-0.26,0.07,-0.33,0.32,-0.1,0.01,-0.17,0.33,0.17,0.01,7132,3564,3568
1641772,Nae'Qwan Tomlin,2026,-0.6,-0.41,-0.08,-0.33,-0.19,-0.31,-0.54,0.23,0.32,0.65,0.66,-0.16,0.82,-0.01,0.28,0.17,0.13,-0.17,-0.91,0.93,-0.59,0.76,0.17,-0.0,4427,2203,2224
1627759,Jaylen Brown,2026,1.68,1.48,-0.34,1.82,0.2,0.36,0.52,-0.16,-0.37,0.4,0.43,-0.01,0.44,-0.03,-1.18,-0.66,-0.51,-0.73,2.04,-0.78,1.67,-1.51,0.16,0.0,19892,9960,9932
203076,Anthony Davis,2026,0.06,0.08,-0.15,0.23,-0.02,-0.12,-0.4,0.28,-0.21,0.92,0.53,0.03,0.5,0.39,-0.45,-0.13,-0.32,-0.04,-0.06,0.47,-0.27,0.43,0.16,0.0,9399,4695,4704
1628379,Luke Kennard,2026,2.69,2.67,-0.14,2.81,0.02,-0.17,0.38,-0.55,-0.36,-0.61,-0.5,-0.08,-0.42,-0.11,-0.59,0.2,-0.79,-0.79,2.52,-1.2,2.16,-1.99,0.16,-0.01,13532,6774,6758
1629023,P.J. Washington,2026,-0.71,-0.79,-0.51,-0.28,0.08,-0.29,0.31,-0.61,0.59,1.03,1.06,0.17,0.89,-0.03,-0.63,-0.11,-0.51,0.18,-1.0,0.4,-0.41,0.58,0.16,-0.01,14844,7412,7432
202709,Cory Joseph,2026,-0.2,-0.04,-0.42,0.38,-0.16,0.35,0.36,-0.01,-0.16,0.09,0.01,-0.2,0.21,0.08,0.12,-0.28,0.41,-0.05,0.15,0.21,-0.01,0.16,0.16,0.01,2878,1443,1435
1627780,Gary Payton II,2026,1.0,1.04,0.53,0.51,-0.04,-0.12,-0.06,-0.06,-0.2,-0.45,-0.4,-0.04,-0.36,-0.05,1.0,0.34,0.65,-1.08,0.88,0.55,0.68,-0.53,0.15,0.0,9211,4527,4684
1628381,John Collins,2026,0.2,-0.25,0.2,-0.45,0.45,-1.59,-0.89,-0.71,1.16,1.29,1.17,-0.4,1.57,0.12,-0.77,-0.38,-0.39,-0.14,-1.39,0.52,-0.23,0.38,0.15,0.0,12350,6174,6176
1642278,Tyler Kolek,2026,0.44,0.67,0.09,0.58,-0.23,-0.68,-0.32,-0.36,-0.83,1.57,1.46,0.37,1.09,0.11,-0.32,-0.35,0.04,-0.05,-0.24,1.25,-1.07,1.2,0.14,0.01,4069,2035,2034
1642928,Dylan Cardwell,2026,-1.53,-1.4,-0.44,-0.96,-0.13,-0.47,-0.22,-0.25,1.11,0.42,0.54,0.44,0.1,-0.12,0.27,0.09,0.19,0.34,-2.0,0.69,-0.89,1.03,0.14,-0.0,3558,1781,1777
1627734,Domantas Sabonis,2026,0.01,-0.01,0.74,-0.75,0.02,-0.76,-0.17,-0.59,0.28,-0.75,-0.91,0.59,-1.5,0.16,0.05,-0.15,0.2,1.29,-0.75,-0.7,-0.47,0.59,0.12,-0.0,12208,6112,6096
1628973,Jalen Brunson,2026,1.61,1.38,0.26,1.12,0.23,0.91,0.36,0.54,-0.08,-2.11,-1.86,-0.48,-1.38,-0.25,-0.18,-0.57,0.39,-0.03,2.52,-2.29,2.44,-2.32,0.12,-0.0,21897,10978,10919
1630846,Olivier Sarr,2026,0.62,0.54,0.1,0.44,0.08,-0.15,-0.12,-0.03,-0.25,0.02,0.04,0.01,0.03,-0.02,-0.13,0.0,-0.13,-0.01,0.47,-0.11,0.22,-0.12,0.11,0.01,173,86,87
1631165,Keon Ellis,2026,0.64,0.5,0.56,-0.06,0.14,0.15,0.05,0.1,-0.45,-0.74,-0.78,0.01,-0.79,0.04,1.07,0.74,0.33,-0.56,0.79,0.33,0.34,-0.23,0.11,-0.0,13709,6852,6857
203897,Zach LaVine,2026,2.23,2.43,0.44,1.99,-0.2,-0.07,-0.15,0.08,-0.82,0.49,0.56,-0.35,0.91,-0.07,-1.03,-0.45,-0.59,-0.7,2.16,-0.54,1.34,-1.24,0.1,-0.0,15715,7855,7860
1631127,Harrison Ingram,2026,0.48,0.53,-0.03,0.56,-0.05,-0.22,-0.16,-0.05,-0.11,-0.26,-0.21,-0.09,-0.12,-0.05,0.12,0.17,-0.05,0.08,0.26,-0.14,0.15,-0.06,0.09,-0.0,252,129,123
