player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630572,Sandro Mamukelashvili,2026,1.18,0.48,0.47,-0.07,-1.66,-0.03,2.71,0.62,0.67,0.59,0.08,-0.05,0.42,-0.14,0.56,0.43,-0.8,-0.68,0.29,0.59,0.51,0.04,1.88,0.17,0.32,-0.56,0.88,-0.15,0.65,0.27,0.38,-0.29,1.04,0.82,1.47,0.53,2.0,0.0,10335,5180,5155
1629661,Cameron Johnson,2026,0.28,-0.29,1.34,0.63,-1.62,1.13,3.94,2.19,1.92,0.98,0.94,0.27,0.02,-0.07,0.08,0.06,-0.2,-0.45,-0.23,-0.15,0.48,-0.6,-0.7,-0.94,-0.83,-0.24,-0.59,-0.11,-0.17,-0.19,0.02,0.84,2.21,-1.11,2.27,-0.27,1.99,-0.01,14970,7495,7475
1642345,Oso Ighodaro,2026,-1.67,0.24,1.02,-0.1,0.64,0.54,2.47,-0.48,0.21,0.16,0.05,-0.69,0.63,0.13,0.5,0.21,-1.18,0.29,1.07,0.58,0.11,0.31,2.28,1.14,1.61,0.06,1.55,-0.47,0.38,0.28,0.09,0.07,0.15,1.52,0.36,1.59,1.96,0.01,11821,5890,5931
1628989,Kevin Huerter,2026,0.48,0.18,-0.07,0.17,-0.43,0.08,2.35,0.84,1.12,-0.12,1.24,-0.28,-0.28,-0.32,0.04,-0.08,-0.29,0.42,0.63,0.68,-0.35,0.11,1.43,1.82,1.83,0.34,1.49,-0.01,-0.33,-0.28,-0.05,-0.03,0.56,1.49,0.48,1.46,1.95,0.01,13566,6805,6761
1642851,Kon Knueppel,2026,-1.19,0.14,2.33,0.86,-1.14,0.33,4.28,2.8,2.81,1.16,1.65,-0.01,-0.03,0.14,-0.17,-0.28,-0.04,0.01,1.33,-0.1,-1.28,-0.48,0.11,0.16,-0.06,0.08,-0.14,0.22,-0.74,-0.81,0.06,0.03,2.77,-0.58,2.49,-0.55,1.94,-0.0,10229,5125,5104
1630198,Isaiah Joe,2026,-1.55,0.01,3.15,0.93,-1.59,0.21,2.38,1.34,1.11,0.75,0.36,0.23,0.27,0.14,0.13,-0.03,0.67,-0.05,-1.08,0.46,0.42,0.6,-0.33,0.76,0.88,0.18,0.7,-0.12,0.05,0.04,0.01,-0.45,1.61,0.81,1.58,0.36,1.94,0.0,13837,6953,6884
1628392,Isaiah Hartenstein,2026,0.56,0.83,-3.96,-0.14,3.4,-0.05,1.88,-1.1,-0.55,-0.58,0.03,-0.55,-0.71,-0.52,-0.19,1.79,2.96,0.81,-1.92,-0.19,-1.02,0.03,-0.12,1.57,1.06,0.87,0.19,0.51,-0.43,-0.28,-0.15,0.8,-1.81,1.14,-0.02,1.94,1.92,-0.0,13874,6943,6931
1630567,Scottie Barnes,2026,0.83,0.51,-1.97,-1.03,1.12,0.22,0.71,-0.58,-0.65,0.13,-0.78,0.07,0.2,-0.18,0.39,0.31,0.81,1.33,-0.07,0.36,-0.74,-0.8,2.68,1.02,1.04,0.42,0.62,-0.02,0.5,0.15,0.35,0.39,-0.38,1.52,-0.07,1.91,1.84,-0.0,20759,10388,10371
1628991,Jaren Jackson Jr.,2026,-1.3,-0.36,-1.59,-0.76,2.88,0.88,-3.11,-0.49,-1.15,-0.78,-0.37,0.66,0.08,0.51,-0.43,-0.41,1.92,1.6,-2.46,0.51,0.52,0.35,0.98,2.95,2.99,0.23,2.76,-0.04,-0.43,-0.42,-0.0,0.14,-0.41,2.52,-0.82,2.66,1.84,-0.0,16022,8014,8008
1629004,Svi Mykhailiuk,2026,0.1,-0.22,1.02,0.24,-1.12,-0.24,2.07,0.6,0.71,0.03,0.68,-0.11,0.12,-0.13,0.25,0.86,0.08,-0.46,-0.25,0.15,0.17,-0.08,0.61,0.69,0.71,-0.48,1.19,-0.02,-0.17,-0.19,0.02,-0.27,0.72,0.52,1.58,0.25,1.83,0.0,7974,3980,3994
1631106,Tari Eason,2026,1.68,0.04,-1.06,-0.1,-0.6,-0.86,-0.59,-0.49,-0.33,-0.12,-0.21,-0.16,-0.23,0.06,-0.29,1.64,-0.92,-0.08,0.37,0.13,0.54,0.99,1.3,0.23,0.47,-0.03,0.5,-0.24,0.02,0.17,-0.15,0.61,-0.72,0.25,0.92,0.86,1.77,-0.01,13210,6574,6636
1626156,D'Angelo Russell,2026,-0.07,0.16,0.79,-0.23,-0.72,-0.15,0.61,0.26,0.17,-0.12,0.29,0.09,-0.12,-0.02,-0.11,0.11,-1.17,0.83,0.8,0.42,0.47,0.15,-0.02,1.7,1.42,-0.21,1.63,0.28,-0.21,0.12,-0.34,0.01,0.14,1.49,0.25,1.5,1.74,-0.01,8236,4137,4099
1629130,Duncan Robinson,2026,0.67,0.5,0.86,0.35,-1.54,-0.23,4.01,1.28,1.58,0.76,0.82,-0.3,0.17,-0.13,0.3,-0.41,0.85,-0.18,0.05,0.54,-0.9,0.02,0.14,1.21,1.31,0.63,0.68,-0.1,-0.71,-0.22,-0.49,0.14,1.45,0.5,1.04,0.64,1.68,-0.0,16913,8501,8412
1641739,Toumani Camara,2026,1.53,-0.49,1.1,0.1,-2.67,-1.04,1.15,0.2,0.41,0.08,0.33,-0.21,-0.88,-0.56,-0.32,0.52,0.36,-0.14,0.1,-0.02,-0.42,-0.27,0.48,0.52,0.37,-0.29,0.66,0.15,1.06,0.42,0.64,0.25,-0.68,1.58,-0.16,1.83,1.66,-0.01,22359,11166,11193
1630558,Davion Mitchell,2026,0.19,0.29,-0.53,-0.01,0.34,0.58,1.35,0.1,0.27,-0.42,0.69,-0.17,0.76,0.34,0.42,0.05,-0.05,-0.18,-0.31,0.46,0.37,0.48,0.96,1.01,1.06,0.24,0.82,-0.05,0.09,-0.17,0.26,-0.35,0.86,1.1,0.91,0.75,1.66,0.0,17131,8576,8555
1630178,Tyrese Maxey,2026,0.28,-0.98,0.35,0.19,-0.55,-0.11,-1.48,1.08,0.22,-0.29,0.51,0.86,1.02,0.86,0.16,-0.02,-1.28,-0.89,0.77,0.46,0.5,0.22,0.23,-0.35,-0.09,-0.98,0.89,-0.26,0.52,0.39,0.13,-0.62,2.1,0.17,2.08,-0.45,1.64,0.01,20084,10071,10013
1630163,LaMelo Ball,2026,-1.75,-0.06,3.91,0.96,-2.17,0.14,4.2,1.58,1.8,1.4,0.4,-0.22,0.36,-0.28,0.64,2.1,0.46,-0.2,-0.3,-0.53,-0.16,-0.7,-1.62,-1.82,-1.57,0.13,-1.7,-0.25,-0.51,-0.09,-0.43,-0.08,1.94,-2.33,4.04,-2.41,1.64,0.01,14536,7308,7228
1631095,Jabari Smith Jr.,2026,-0.28,-0.73,-0.9,-0.23,1.19,-0.22,-2.07,-1.11,-1.1,-0.36,-0.74,-0.01,-0.28,-0.33,0.05,1.15,-0.52,1.31,1.07,-0.01,-0.54,0.43,1.94,1.72,1.81,0.5,1.31,-0.09,-0.26,-0.24,-0.02,0.41,-1.39,1.46,-0.24,1.87,1.62,-0.01,18997,9490,9507
1629057,Robert Williams III,2026,0.7,0.13,0.03,-0.03,-0.74,-0.46,0.49,-0.66,-0.42,0.2,-0.62,-0.24,-0.88,-0.42,-0.45,1.01,-0.39,1.03,1.27,0.69,-0.85,0.1,1.65,2.41,2.47,0.21,2.26,-0.06,-0.16,-0.16,-0.0,-0.13,-1.54,2.25,-0.53,2.12,1.59,-0.0,5968,2980,2988
1630194,Paul Reed,2026,0.75,0.03,-0.84,-0.23,0.08,0.15,-0.13,-0.44,-0.27,-0.63,0.36,-0.17,-0.28,-0.12,-0.16,0.59,-0.16,0.4,-0.42,0.1,0.59,0.35,1.6,0.72,0.87,0.06,0.81,-0.15,1.12,0.35,0.77,-0.13,-0.72,1.84,-0.13,1.71,1.57,-0.01,5688,2833,2855
1642907,Cedric Coward,2026,-0.39,0.02,-0.05,0.36,0.43,0.52,1.47,2.0,1.49,0.01,1.48,0.51,-0.44,-0.31,-0.13,-0.19,0.39,0.71,-0.84,0.01,0.46,-0.23,-0.29,0.87,0.75,0.09,0.66,0.12,-0.39,-0.1,-0.29,-0.4,1.56,0.48,1.37,0.08,1.45,-0.0,6677,3344,3333
1642853,Rasheer Fleming,2026,0.07,0.2,0.75,-0.11,-0.83,-0.27,-0.29,-0.23,0.03,0.09,-0.06,-0.26,-0.41,0.01,-0.42,0.96,-0.87,0.18,0.12,0.34,0.75,0.08,1.12,0.62,0.6,-0.4,1.0,0.02,0.03,-0.17,0.2,0.48,-0.64,0.65,0.32,1.13,1.44,-0.01,2681,1334,1347
1629060,Rui Hachimura,2026,0.14,0.89,-0.53,0.26,0.39,0.46,0.45,1.23,1.01,0.08,0.93,0.22,-0.32,-0.35,0.03,-0.89,-0.2,-0.06,0.02,0.86,0.2,0.07,0.44,1.96,1.66,0.28,1.38,0.3,-0.3,0.17,-0.47,-0.25,0.91,1.66,0.02,1.41,1.43,0.0,17185,8593,8592
1631243,Mouhamed Gueye,2026,-1.54,0.06,0.98,-0.28,0.55,0.27,0.74,-1.03,-0.46,-0.2,-0.26,-0.57,0.5,-0.01,0.51,0.61,0.49,0.2,-0.49,0.21,0.0,-0.62,2.06,-0.06,-0.14,0.45,-0.59,0.08,1.02,0.55,0.46,0.39,-0.53,0.96,0.08,1.35,1.43,-0.0,7220,3589,3631
1628368,De'Aaron Fox,2026,-0.98,1.4,-0.7,-0.37,1.69,1.04,0.03,1.28,1.4,0.11,1.29,-0.12,1.27,0.67,0.6,-0.51,1.86,-0.05,-0.86,-0.21,-0.98,0.12,-0.89,-0.14,-0.17,0.73,-0.9,0.03,-0.55,-0.78,0.23,0.05,2.55,-0.69,2.04,-0.64,1.4,0.0,19484,9762,9722
1630170,Devin Vassell,2026,-0.6,0.51,-0.27,0.64,0.87,0.16,0.66,1.51,1.4,-0.13,1.53,0.11,0.12,0.18,-0.06,-0.34,-0.49,0.05,1.78,0.3,-1.28,0.31,0.44,1.08,0.98,0.17,0.81,0.1,-0.51,0.04,-0.55,-0.49,1.63,0.57,1.29,0.08,1.37,0.0,17646,8837,8809
1630205,Lamar Stevens,2026,0.32,0.01,-0.24,0.07,-0.1,0.1,-0.1,0.79,0.83,0.12,0.71,-0.04,0.24,0.02,0.22,-0.3,-0.07,0.15,-0.0,0.2,0.07,0.07,0.79,1.01,1.06,-0.07,1.13,-0.05,0.31,0.16,0.15,-0.71,1.03,1.32,0.73,0.61,1.34,0.0,689,340,349
1630573,Sam Hauser,2026,-2.4,0.52,3.33,0.55,-0.93,0.34,3.27,0.99,1.36,1.13,0.23,-0.37,0.74,0.51,0.23,0.55,0.71,-0.1,-0.02,0.17,-0.69,0.13,-0.66,-0.13,-0.32,0.17,-0.49,0.19,-1.08,-0.61,-0.47,0.27,1.73,-1.21,2.28,-0.94,1.34,-0.0,14576,7307,7269
201143,Al Horford,2026,-1.2,-0.1,3.49,0.78,-2.26,-0.68,2.52,0.79,1.24,0.47,0.77,-0.45,0.27,-0.1,0.38,-0.56,-0.1,-0.68,-0.19,0.85,0.29,-0.16,1.18,1.02,0.6,0.39,0.21,0.42,-0.03,-0.02,-0.01,-0.17,1.06,0.99,0.5,0.82,1.32,0.0,11761,5888,5873
1628978,Donte DiVincenzo,2026,0.9,0.68,2.27,0.24,-3.18,-0.16,3.1,1.51,1.66,0.84,0.82,-0.15,-0.34,-0.53,0.19,-0.48,-1.26,0.25,0.63,0.7,0.62,0.26,1.82,0.72,0.84,-0.3,1.14,-0.12,0.35,0.57,-0.22,-0.45,1.17,1.07,0.69,0.62,1.31,0.0,18956,9472,9484
1628969,Mikal Bridges,2026,-0.6,0.43,-0.91,0.35,1.56,0.35,1.84,0.13,0.19,-0.34,0.53,-0.06,0.24,0.09,0.15,-0.06,-0.44,-0.26,0.82,0.7,-0.36,-0.05,0.24,1.53,1.13,-0.0,1.13,0.4,-0.02,0.4,-0.43,-0.54,0.37,1.51,0.31,0.97,1.28,0.0,26796,13364,13432
1641717,Cason Wallace,2026,0.24,-0.71,0.56,-0.24,-0.8,0.15,0.03,-1.24,-1.04,0.23,-1.27,-0.2,0.83,0.13,0.7,-0.33,-0.42,1.26,-0.28,0.22,0.67,-0.24,0.57,0.04,-0.11,-0.02,-0.09,0.15,1.31,0.57,0.74,0.67,-0.41,1.35,-0.74,2.02,1.28,-0.0,18767,9346,9421
1642867,Collin Murray-Boyles,2026,0.02,-0.36,-0.9,0.14,0.87,-0.5,1.49,-0.67,-0.61,-0.35,-0.26,-0.06,0.13,0.06,0.08,0.14,1.22,0.3,-1.45,-0.02,0.24,0.43,-0.4,0.59,0.48,-0.13,0.61,0.11,0.2,-0.26,0.46,0.87,-0.54,0.79,-0.4,1.66,1.26,0.0,5721,2848,2873
1629001,De'Anthony Melton,2026,0.2,0.32,0.52,-0.01,-0.73,0.18,0.53,0.09,0.13,-0.41,0.54,-0.04,-0.09,-0.02,-0.07,0.9,-0.42,-0.17,0.76,0.22,-0.34,-0.49,1.24,-0.17,-0.07,0.08,-0.15,-0.1,0.77,0.76,-0.0,-0.25,0.0,0.6,0.9,0.35,1.25,0.0,5207,2605,2602
1630217,Desmond Bane,2026,1.22,-0.88,-1.39,0.4,0.16,0.3,0.15,1.29,0.69,-0.08,0.77,0.6,0.43,0.25,0.18,-0.01,0.42,-0.15,0.1,-0.23,-0.52,0.55,-0.03,-0.33,-0.02,0.23,-0.25,-0.31,-0.21,-0.19,-0.02,0.06,1.72,-0.54,1.71,-0.48,1.23,0.0,22213,11134,11079
1629628,RJ Barrett,2026,2.75,0.49,-2.33,0.73,-0.43,0.4,1.99,2.12,2.51,-0.07,2.58,-0.39,0.14,0.01,0.14,-0.26,0.15,-0.7,-0.62,-0.36,0.48,0.46,-0.48,-0.78,-0.92,0.19,-1.11,0.14,-0.16,0.07,-0.23,0.09,2.26,-0.94,2.0,-0.85,1.16,0.01,15925,7961,7964
1642883,Sion James,2026,-0.04,-0.24,0.89,0.1,-0.86,-0.34,-0.37,-0.43,-0.87,0.54,-1.41,0.44,-0.53,0.04,-0.57,1.05,0.8,0.12,0.45,0.18,-1.24,-0.12,1.17,0.7,0.37,0.38,-0.01,0.33,-0.29,-0.19,-0.1,0.6,-0.96,0.41,0.09,1.01,1.11,0.01,7235,3582,3653
1629638,Nickeil Alexander-Walker,2026,-0.67,0.23,2.42,0.4,-1.76,-0.08,2.02,0.38,0.34,0.02,0.32,0.04,0.6,0.16,0.44,0.34,-0.89,0.34,0.82,0.16,0.08,0.08,1.24,0.4,0.21,0.63,-0.42,0.19,0.32,-0.17,0.48,-0.94,0.98,0.72,1.32,-0.22,1.1,0.0,21182,10594,10588
1641764,Brandin Podziemski,2026,-1.36,-0.08,1.63,-0.58,-0.28,-1.33,0.06,-1.84,-1.79,-1.18,-0.61,-0.05,0.61,0.24,0.37,-0.14,-0.06,0.66,0.95,0.44,-0.89,-0.67,1.11,1.65,1.54,0.34,1.2,0.11,0.68,0.21,0.47,0.11,-1.23,2.33,-1.37,2.44,1.07,0.0,17787,8910,8877
1642347,Jamal Shead,2026,-0.3,0.34,-0.38,-0.07,0.69,-1.05,2.17,-0.35,-0.12,-0.26,0.14,-0.23,0.17,-0.26,0.43,0.34,0.38,-0.37,0.48,0.52,-0.87,-0.24,3.31,0.33,0.61,0.16,0.45,-0.28,1.28,0.44,0.85,-0.71,-0.18,1.61,0.16,0.9,1.06,0.0,14344,7181,7163
1630552,Jalen Johnson,2026,1.54,0.21,-2.09,0.01,0.55,0.13,0.88,0.84,0.46,0.35,0.11,0.38,-0.4,-0.32,-0.09,-0.72,-0.33,0.06,-0.08,0.41,0.4,0.39,1.67,0.52,0.62,-0.14,0.76,-0.1,0.04,0.52,-0.48,0.76,0.44,0.56,-0.28,1.32,1.05,0.01,17073,8545,8528
1627739,Kris Dunn,2026,-0.41,0.3,0.01,-0.51,0.41,1.03,-0.28,-0.06,-0.13,0.42,-0.55,0.07,0.38,0.2,0.18,-1.05,1.11,-0.41,-0.61,-0.05,-0.51,0.19,0.97,-0.48,-0.36,0.1,-0.46,-0.12,1.89,1.18,0.72,0.37,0.32,1.41,-0.73,1.78,1.04,-0.01,16631,8291,8340
1629013,Landry Shamet,2026,-0.25,0.06,1.11,-0.42,-0.88,-0.14,-0.27,-0.72,-0.61,-0.31,-0.3,-0.11,0.4,0.4,-0.0,-0.53,1.28,-0.02,1.02,0.6,-2.3,0.41,2.36,1.52,1.6,1.11,0.49,-0.08,0.32,-0.15,0.47,0.04,-0.32,1.84,-0.85,1.88,1.03,0.0,8405,4206,4199
1628988,Aaron Holiday,2026,-0.49,-0.25,0.88,-0.33,-0.37,-0.07,-0.28,-0.86,-0.83,-0.73,-0.1,-0.03,-0.0,0.34,-0.34,0.22,0.18,0.14,0.65,0.9,-0.82,0.35,2.52,2.18,2.46,0.71,1.75,-0.28,-0.01,-0.49,0.48,-0.51,-0.86,2.17,-0.64,1.66,1.01,-0.01,6697,3342,3355
203944,Julius Randle,2026,0.44,0.56,-0.28,0.64,-0.16,-0.18,-0.53,2.66,1.99,-0.02,2.01,0.67,-0.4,0.18,-0.58,-0.56,-1.94,-0.52,0.95,0.26,0.99,0.51,-0.05,0.17,0.09,-0.52,0.61,0.08,0.08,-0.17,0.25,-0.94,2.26,0.25,1.7,-0.69,1.01,-0.0,22621,11306,11315
1626172,Kevon Looney,2026,0.08,-0.9,-0.76,-0.5,0.68,-1.12,-1.82,-3.06,-2.87,-0.89,-1.98,-0.19,0.53,0.25,0.28,1.99,1.14,0.6,-0.88,0.42,-0.26,-0.18,0.14,1.39,1.4,0.55,0.85,-0.01,-0.56,-0.65,0.09,0.72,-2.53,0.83,-0.54,1.55,1.0,-0.01,6342,3149,3193
1641989,Elijah Harkless,2026,0.63,0.14,-0.27,-0.3,-0.35,-0.06,-0.99,0.18,0.09,-0.04,0.13,0.09,0.17,0.46,-0.29,-0.29,0.41,-0.51,-0.82,0.6,0.42,-0.52,0.5,0.25,0.68,0.02,0.66,-0.43,1.16,0.18,0.98,-0.51,0.35,1.41,0.06,0.9,0.96,0.0,2853,1433,1420
1626158,Richaun Holmes,2026,0.23,0.01,-0.1,-0.09,-0.13,0.26,0.29,0.36,0.43,-0.3,0.73,-0.07,-0.25,-0.2,-0.05,0.56,0.15,0.26,0.51,-0.32,-0.67,0.14,-1.12,-0.32,-0.32,0.1,-0.42,-0.0,-0.01,-0.02,0.02,0.61,0.11,-0.33,0.67,0.28,0.95,0.0,2086,1044,1042
203081,Damian Lillard,2026,-0.12,-0.16,0.64,-0.08,-0.51,0.06,-1.72,0.01,-0.97,0.4,-1.37,0.98,0.44,0.28,0.16,0.25,0.29,-0.03,-0.08,0.27,-0.23,0.16,0.1,0.77,0.7,-0.03,0.73,0.07,-1.1,-0.82,-0.28,0.56,0.45,-0.33,0.7,0.23,0.93,0.0,8903,4462,4441
1642396,Blake Hinson,2026,-0.4,0.15,0.33,0.07,0.07,-0.22,0.71,-0.1,0.08,-0.17,0.25,-0.18,-0.17,-0.24,0.07,0.57,-0.13,-0.09,-0.28,0.37,0.4,-0.17,0.34,0.54,0.61,-0.23,0.84,-0.07,0.06,0.16,-0.1,0.03,-0.27,0.6,0.3,0.63,0.93,0.0,1195,596,599
202692,Alec Burks,2026,-0.83,-0.34,0.1,0.46,0.74,-0.02,1.21,0.33,0.28,-0.45,0.73,0.05,-0.1,-0.18,0.08,-0.15,-0.55,-0.05,-0.05,0.49,0.59,-0.07,-0.39,0.96,0.57,0.33,0.24,0.39,-0.07,-0.13,0.06,-0.04,0.23,0.89,0.08,0.85,0.93,0.0,3472,1743,1729
1629630,Ja Morant,2026,1.34,0.09,-1.34,-0.41,-0.01,-0.09,-2.96,0.47,-0.09,0.6,-0.69,0.56,0.01,-0.13,0.14,-0.52,-0.23,0.02,0.22,0.66,0.01,-0.03,1.07,0.43,0.75,-0.44,1.19,-0.32,0.51,0.05,0.46,0.02,0.48,0.94,-0.04,0.96,0.92,0.0,9287,4656,4631
1628415,Dillon Brooks,2026,-0.7,-1.06,-1.45,-0.21,2.14,0.09,-4.16,-0.87,-1.14,-0.91,-0.23,0.27,0.39,0.54,-0.16,0.03,0.29,0.55,0.35,0.03,-0.65,-0.25,2.28,0.78,1.06,0.57,0.49,-0.28,0.76,0.29,0.47,-0.18,-0.48,1.54,-0.45,1.36,0.91,-0.0,18154,9070,9084
1631221,Collin Gillespie,2026,-1.7,-0.33,2.27,0.85,-0.56,0.15,3.49,0.84,1.64,0.25,1.39,-0.8,0.08,0.25,-0.17,0.24,-0.52,-0.92,0.52,-0.21,-0.01,-0.1,-0.56,-1.81,-1.86,-0.24,-1.62,0.05,0.87,0.13,0.74,0.67,0.92,-0.94,1.16,-0.27,0.89,0.0,11839,5919,5920
1629750,Javonte Green,2026,0.5,-0.78,-0.03,0.02,-0.48,-0.21,-1.95,0.44,0.26,-0.54,0.8,0.18,-0.46,-0.24,-0.23,-0.22,-0.68,0.35,-0.62,0.25,1.3,0.07,0.81,0.04,0.01,-0.56,0.57,0.03,1.43,0.87,0.56,-0.36,-0.02,1.47,-0.24,1.11,0.87,0.0,11631,5800,5831
1642948,Ryan Nembhard,2026,-1.59,0.52,0.06,0.7,1.52,-0.15,3.34,0.77,1.31,-0.4,1.71,-0.54,0.14,0.12,0.02,-0.21,-0.36,-0.29,0.4,0.29,-0.03,-0.02,-0.5,0.54,0.17,-0.02,0.19,0.37,-0.48,0.06,-0.54,0.11,0.91,0.06,0.7,0.17,0.87,-0.0,5034,2519,2515
1631204,Marcus Sasser,2026,-1.18,0.04,1.6,0.62,-0.4,-0.2,2.34,1.03,1.4,0.22,1.18,-0.37,-0.31,0.07,-0.38,-0.12,-0.35,0.38,0.37,0.0,-0.02,0.17,1.56,0.38,0.61,0.11,0.5,-0.23,0.92,0.4,0.53,-1.04,0.72,1.3,0.6,0.26,0.86,0.0,5106,2564,2542
1629627,Zion Williamson,2026,5.25,-0.76,-3.56,-0.27,-1.7,-0.62,-0.17,-0.14,-0.38,0.02,-0.4,0.24,0.65,0.67,-0.02,1.03,-0.27,-0.21,-1.03,0.62,1.31,-0.43,0.56,0.49,0.7,-0.3,1.0,-0.21,-0.58,-0.31,-0.27,-0.59,0.51,-0.09,1.54,-0.68,0.86,-0.0,11262,5664,5598
1642364,Jamir Watkins,2026,0.41,0.01,0.75,0.05,-1.17,0.12,-0.85,0.71,0.62,-0.05,0.67,0.09,-0.59,-0.43,-0.16,0.03,-1.34,-0.12,0.51,0.0,0.83,0.01,-0.03,0.29,0.39,-0.2,0.59,-0.1,1.19,0.62,0.57,-0.77,0.12,1.48,0.15,0.71,0.86,0.0,4300,2143,2157
1630619,Moussa Cisse,2026,0.24,-0.74,-0.34,0.23,0.1,-0.09,-0.33,-0.45,-0.29,0.06,-0.35,-0.16,0.16,0.08,0.08,0.37,-0.22,-0.07,0.03,0.38,0.19,0.08,0.02,1.32,1.61,-0.12,1.73,-0.29,-0.04,0.29,-0.32,-0.49,-0.29,1.28,0.08,0.79,0.86,-0.01,2216,1109,1107
201144,Mike Conley,2026,-1.06,-0.45,1.76,0.46,-0.69,-0.04,3.01,-0.03,-0.19,0.07,-0.26,0.16,0.18,-0.0,0.18,0.23,0.14,-0.15,1.17,-0.33,-1.32,0.02,-0.13,-0.83,-0.87,-0.0,-0.87,0.04,0.38,0.01,0.37,0.91,0.15,-0.45,0.38,0.46,0.85,0.01,12782,6396,6386
201142,Kevin Durant,2026,-1.73,1.41,-3.33,1.24,5.04,1.79,1.11,4.89,4.13,1.12,3.01,0.76,-0.93,-0.88,-0.04,-1.5,0.37,-0.46,-0.82,-0.24,0.44,0.38,-0.46,-0.35,-0.37,-0.36,-0.01,0.02,-1.16,-0.68,-0.47,-0.1,3.96,-1.51,2.46,-1.61,0.85,0.0,20645,10346,10299
203486,Mason Plumlee,2026,-1.64,0.34,0.86,0.72,0.8,0.57,3.32,1.63,1.92,0.24,1.68,-0.29,-0.1,-0.12,0.03,0.26,1.08,-0.03,0.28,-0.7,-1.36,-0.28,-2.39,-1.55,-1.82,0.44,-2.26,0.27,-0.07,-0.34,0.27,0.68,1.53,-1.62,1.79,-0.94,0.84,-0.01,5935,2972,2963
1631157,Ryan Rollins,2026,-0.18,0.62,0.73,0.91,-0.55,0.03,2.16,1.57,2.09,-0.2,2.29,-0.52,-0.23,0.33,-0.57,-0.56,-0.18,0.03,-0.33,0.16,0.51,0.32,-0.32,0.38,0.59,-0.38,0.97,-0.21,-0.04,-0.07,0.03,-0.32,1.34,0.34,0.78,0.02,0.8,0.0,13257,6619,6638
1629026,Kenrich Williams,2026,-0.5,0.39,0.78,0.36,-0.27,-0.07,0.79,0.29,0.77,-0.14,0.91,-0.48,-0.08,0.01,-0.09,0.32,0.34,-0.44,0.02,-0.0,-0.37,0.12,-0.23,-0.37,-0.62,0.35,-0.97,0.25,0.64,0.52,0.12,-0.01,0.21,0.27,0.53,0.26,0.79,0.0,8598,4285,4313
203991,Clint Capela,2026,-0.26,-1.29,-1.7,-0.14,1.96,-0.24,-0.16,-3.0,-2.2,-0.37,-1.83,-0.8,-0.41,-0.33,-0.08,1.65,0.78,1.14,-0.63,0.17,-0.15,0.07,-0.21,2.85,2.29,-0.38,2.67,0.56,0.03,0.15,-0.13,-0.36,-3.41,2.88,-1.76,2.52,0.77,0.01,8764,4375,4389
1631214,Alondes Williams,2026,-0.23,0.27,0.15,0.02,0.08,0.1,0.59,0.54,0.44,-0.08,0.52,0.1,-0.0,-0.23,0.23,0.14,0.28,-0.11,-0.27,-0.04,-0.02,0.07,0.26,-0.15,-0.04,-0.03,-0.01,-0.11,0.1,-0.07,0.18,0.13,0.54,-0.05,0.68,0.08,0.77,0.01,433,215,218
1627751,Jakob Poeltl,2026,0.91,0.2,-3.14,0.37,2.24,0.52,0.16,0.28,0.7,-0.35,1.05,-0.42,-1.0,-0.59,-0.41,0.57,-0.03,0.19,0.05,-0.38,-0.01,-0.09,-1.21,-0.22,-0.54,-0.35,-0.19,0.32,0.3,0.58,-0.29,0.82,-0.72,0.08,-0.15,0.9,0.75,0.0,12193,6081,6112
1642270,Donovan Clingan,2026,1.13,-0.92,0.75,-0.6,-1.86,-0.87,-1.11,-2.67,-2.0,-0.68,-1.32,-0.67,-0.36,-0.58,0.23,2.53,3.24,0.4,-0.73,-0.67,-2.5,0.13,-1.14,1.01,0.3,0.72,-0.42,0.71,-0.52,-0.57,0.05,0.73,-3.03,0.49,-0.5,1.22,0.72,0.0,14575,7283,7292
1630228,Jonathan Kuminga,2026,0.87,-0.16,-0.57,-0.54,-0.31,-0.5,-3.04,-1.58,-1.45,-0.46,-0.99,-0.13,-0.28,-0.18,-0.1,0.08,-0.14,0.45,0.47,0.44,-0.32,-0.17,2.36,1.22,1.44,0.69,0.75,-0.22,0.75,0.18,0.57,0.52,-1.86,1.97,-1.78,2.49,0.71,0.0,9461,4711,4750
