player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631260,A.J. Green,2026,-0.8,-0.56,2.49,1.21,-1.69,0.04,1.0,0.65,1.1,1.04,0.06,-0.45,0.27,-0.01,0.28,-0.35,0.59,0.26,-0.27,-0.2,-0.32,0.95,1.54,0.35,0.59,0.07,0.52,-0.24,0.22,-0.11,0.33,0.87,0.92,0.57,0.57,1.44,2.01,-0.0,16641,8331,8310
1630572,Sandro Mamukelashvili,2026,1.18,0.48,0.47,-0.07,-1.66,-0.03,2.71,0.61,0.66,0.59,0.07,-0.05,0.42,-0.14,0.56,0.44,-0.8,-0.68,0.29,0.59,0.52,0.04,1.88,0.17,0.32,-0.56,0.88,-0.15,0.65,0.27,0.38,-0.3,1.03,0.82,1.47,0.52,2.0,0.01,10335,5180,5155
1628989,Kevin Huerter,2026,0.48,0.18,-0.06,0.17,-0.44,0.09,2.38,0.86,1.14,-0.11,1.25,-0.28,-0.27,-0.32,0.04,-0.09,-0.29,0.43,0.62,0.68,-0.34,0.11,1.44,1.84,1.86,0.33,1.53,-0.02,-0.33,-0.29,-0.05,-0.02,0.59,1.51,0.5,1.49,1.99,0.0,13566,6805,6761
1629661,Cameron Johnson,2026,0.28,-0.29,1.34,0.63,-1.63,1.12,3.94,2.19,1.91,1.0,0.91,0.28,0.02,-0.06,0.08,0.05,-0.2,-0.44,-0.24,-0.15,0.49,-0.6,-0.71,-0.97,-0.85,-0.27,-0.58,-0.12,-0.18,-0.19,0.02,0.86,2.21,-1.15,2.26,-0.29,1.97,0.0,14970,7495,7475
1642345,Oso Ighodaro,2026,-1.67,0.23,1.02,-0.1,0.64,0.54,2.47,-0.48,0.21,0.17,0.04,-0.69,0.63,0.13,0.5,0.21,-1.18,0.29,1.07,0.58,0.11,0.31,2.29,1.14,1.61,0.04,1.57,-0.47,0.38,0.29,0.09,0.08,0.15,1.52,0.36,1.6,1.96,0.0,11821,5890,5931
1642851,Kon Knueppel,2026,-1.19,0.13,2.33,0.86,-1.14,0.33,4.28,2.79,2.8,1.16,1.64,-0.01,-0.03,0.14,-0.17,-0.28,-0.04,0.02,1.33,-0.09,-1.28,-0.48,0.11,0.17,-0.05,0.09,-0.14,0.22,-0.74,-0.81,0.06,0.02,2.76,-0.57,2.48,-0.55,1.94,0.01,10229,5125,5104
1630567,Scottie Barnes,2026,0.84,0.51,-1.97,-1.03,1.11,0.22,0.71,-0.57,-0.64,0.15,-0.79,0.07,0.2,-0.19,0.39,0.3,0.81,1.34,-0.07,0.36,-0.74,-0.8,2.68,1.04,1.06,0.41,0.65,-0.02,0.5,0.15,0.35,0.38,-0.37,1.54,-0.07,1.92,1.85,0.0,20759,10388,10371
1630198,Isaiah Joe,2026,-1.58,0.02,3.17,0.95,-1.58,0.12,2.41,1.3,1.09,0.74,0.35,0.21,0.28,0.13,0.15,0.0,0.64,-0.08,-1.05,0.49,0.41,0.57,-0.34,0.73,0.88,0.17,0.71,-0.15,0.05,0.01,0.04,-0.52,1.58,0.78,1.58,0.26,1.84,0.0,13909,6988,6921
1628991,Jaren Jackson Jr.,2026,-1.3,-0.36,-1.59,-0.76,2.88,0.89,-3.12,-0.48,-1.15,-0.79,-0.36,0.67,0.08,0.51,-0.43,-0.43,1.91,1.6,-2.46,0.51,0.53,0.35,0.99,2.97,3.01,0.24,2.77,-0.04,-0.42,-0.42,-0.01,0.12,-0.4,2.55,-0.83,2.67,1.84,-0.0,16022,8014,8008
1629004,Svi Mykhailiuk,2026,0.1,-0.22,1.02,0.24,-1.12,-0.24,2.07,0.61,0.71,0.03,0.68,-0.1,0.12,-0.13,0.25,0.85,0.08,-0.46,-0.25,0.15,0.17,-0.09,0.61,0.68,0.71,-0.48,1.19,-0.03,-0.17,-0.19,0.02,-0.26,0.73,0.51,1.58,0.25,1.83,-0.0,7974,3980,3994
1631106,Tari Eason,2026,1.68,0.04,-1.06,-0.11,-0.6,-0.86,-0.6,-0.5,-0.34,-0.1,-0.24,-0.16,-0.23,0.06,-0.29,1.64,-0.92,-0.08,0.37,0.13,0.55,0.99,1.3,0.24,0.48,-0.04,0.52,-0.24,0.02,0.17,-0.15,0.6,-0.73,0.26,0.91,0.86,1.77,0.0,13210,6574,6636
1630194,Paul Reed,2026,0.73,0.05,-0.88,-0.18,0.14,0.19,-0.05,-0.3,-0.16,-0.65,0.49,-0.14,-0.33,-0.16,-0.17,0.63,-0.14,0.41,-0.4,0.1,0.55,0.32,1.64,0.71,0.86,0.06,0.8,-0.15,1.14,0.38,0.76,-0.09,-0.63,1.85,-0.0,1.76,1.76,0.0,5729,2854,2875
1626156,D'Angelo Russell,2026,-0.08,0.16,0.8,-0.23,-0.72,-0.15,0.59,0.25,0.16,-0.13,0.29,0.09,-0.12,-0.01,-0.11,0.11,-1.17,0.84,0.8,0.43,0.47,0.15,-0.01,1.72,1.45,-0.21,1.66,0.27,-0.21,0.13,-0.34,0.01,0.13,1.51,0.24,1.52,1.76,0.0,8236,4137,4099
1629130,Duncan Robinson,2026,0.67,0.54,0.87,0.37,-1.54,-0.29,4.1,1.33,1.64,0.76,0.88,-0.31,0.15,-0.12,0.27,-0.39,0.86,-0.23,0.05,0.54,-0.9,0.04,0.18,1.17,1.27,0.65,0.62,-0.1,-0.71,-0.21,-0.5,0.15,1.48,0.46,1.09,0.61,1.7,0.0,17049,8571,8478
1630558,Davion Mitchell,2026,0.2,0.29,-0.53,-0.01,0.34,0.58,1.36,0.1,0.27,-0.43,0.7,-0.17,0.76,0.34,0.42,0.05,-0.05,-0.18,-0.3,0.46,0.37,0.48,0.96,1.02,1.07,0.25,0.82,-0.05,0.09,-0.17,0.26,-0.35,0.86,1.11,0.91,0.76,1.67,0.0,17131,8576,8555
1641739,Toumani Camara,2026,1.52,-0.49,1.11,0.1,-2.68,-1.03,1.16,0.19,0.4,0.08,0.32,-0.21,-0.88,-0.56,-0.32,0.52,0.36,-0.13,0.09,-0.02,-0.42,-0.28,0.48,0.52,0.37,-0.29,0.66,0.15,1.06,0.42,0.64,0.25,-0.69,1.58,-0.17,1.83,1.66,-0.0,22359,11166,11193
1630163,LaMelo Ball,2026,-1.75,-0.06,3.91,0.96,-2.17,0.14,4.2,1.58,1.8,1.4,0.4,-0.22,0.36,-0.28,0.64,2.1,0.46,-0.2,-0.3,-0.53,-0.16,-0.7,-1.62,-1.82,-1.57,0.13,-1.7,-0.25,-0.51,-0.09,-0.43,-0.08,1.94,-2.33,4.04,-2.41,1.63,0.0,14536,7308,7228
1631095,Jabari Smith Jr.,2026,-0.28,-0.73,-0.9,-0.23,1.19,-0.22,-2.08,-1.12,-1.11,-0.35,-0.76,-0.01,-0.28,-0.33,0.05,1.15,-0.52,1.31,1.07,-0.01,-0.54,0.43,1.94,1.71,1.8,0.48,1.32,-0.09,-0.26,-0.24,-0.02,0.42,-1.4,1.45,-0.25,1.87,1.61,-0.01,18997,9490,9507
1629057,Robert Williams III,2026,0.7,0.13,0.03,-0.03,-0.74,-0.46,0.48,-0.66,-0.42,0.22,-0.64,-0.24,-0.88,-0.42,-0.45,1.01,-0.39,1.03,1.27,0.69,-0.85,0.1,1.65,2.42,2.47,0.19,2.28,-0.05,-0.16,-0.15,-0.0,-0.14,-1.54,2.26,-0.53,2.12,1.6,0.01,5968,2980,2988
1630178,Tyrese Maxey,2026,0.31,-0.96,0.33,0.19,-0.56,-0.11,-1.46,1.1,0.23,-0.27,0.5,0.87,1.01,0.85,0.15,0.01,-1.25,-0.87,0.71,0.4,0.53,0.23,0.15,-0.45,-0.18,-0.99,0.81,-0.27,0.5,0.37,0.13,-0.61,2.11,0.05,2.12,-0.56,1.56,0.0,20212,10135,10077
1642907,Cedric Coward,2026,-0.39,0.02,-0.05,0.36,0.43,0.52,1.47,2.0,1.49,0.01,1.48,0.51,-0.44,-0.31,-0.13,-0.2,0.39,0.71,-0.85,0.01,0.47,-0.23,-0.3,0.86,0.74,0.09,0.65,0.12,-0.39,-0.1,-0.29,-0.4,1.56,0.47,1.36,0.07,1.44,0.01,6677,3344,3333
1642853,Rasheer Fleming,2026,0.07,0.2,0.75,-0.12,-0.83,-0.27,-0.3,-0.23,0.03,0.09,-0.06,-0.26,-0.41,0.01,-0.42,0.95,-0.87,0.18,0.12,0.34,0.75,0.08,1.12,0.61,0.59,-0.4,0.99,0.02,0.03,-0.17,0.2,0.48,-0.64,0.64,0.31,1.12,1.44,0.01,2681,1334,1347
1631243,Mouhamed Gueye,2026,-1.53,0.06,0.98,-0.29,0.55,0.27,0.74,-1.02,-0.45,-0.19,-0.26,-0.57,0.5,-0.01,0.51,0.6,0.49,0.2,-0.49,0.21,0.0,-0.62,2.06,-0.06,-0.13,0.45,-0.58,0.07,1.02,0.55,0.46,0.39,-0.52,0.96,0.08,1.35,1.42,-0.01,7220,3589,3631
1630170,Devin Vassell,2026,-0.6,0.52,-0.32,0.62,0.92,0.16,0.61,1.51,1.39,-0.14,1.53,0.12,0.11,0.19,-0.08,-0.34,-0.54,0.02,1.86,0.32,-1.3,0.36,0.53,1.1,1.03,0.18,0.85,0.07,-0.46,0.07,-0.53,-0.52,1.62,0.64,1.28,0.12,1.4,0.0,17783,8906,8877
1628969,Mikal Bridges,2026,-0.6,0.41,-0.88,0.4,1.53,0.36,1.9,0.21,0.28,-0.35,0.63,-0.07,0.26,0.11,0.15,-0.08,-0.42,-0.28,0.8,0.7,-0.36,-0.04,0.17,1.54,1.15,-0.0,1.15,0.39,-0.02,0.41,-0.44,-0.52,0.47,1.52,0.39,1.0,1.38,-0.01,26904,13418,13486
1629060,Rui Hachimura,2026,0.15,0.86,-0.56,0.26,0.41,0.44,0.52,1.16,0.96,0.07,0.89,0.2,-0.3,-0.35,0.05,-0.84,-0.19,-0.1,0.01,0.82,0.2,0.06,0.38,1.84,1.52,0.27,1.25,0.32,-0.3,0.16,-0.46,-0.21,0.86,1.54,0.02,1.33,1.35,0.0,17328,8664,8664
1630573,Sam Hauser,2026,-2.4,0.52,3.34,0.55,-0.93,0.34,3.28,0.99,1.36,1.13,0.23,-0.37,0.74,0.51,0.23,0.54,0.71,-0.1,-0.03,0.17,-0.68,0.13,-0.66,-0.12,-0.31,0.17,-0.48,0.19,-1.08,-0.6,-0.47,0.26,1.73,-1.2,2.27,-0.94,1.34,0.01,14576,7307,7269
1630205,Lamar Stevens,2026,0.32,0.01,-0.24,0.07,-0.11,0.1,-0.11,0.79,0.83,0.12,0.71,-0.04,0.24,0.02,0.22,-0.3,-0.08,0.15,-0.0,0.2,0.07,0.07,0.79,1.01,1.06,-0.07,1.13,-0.05,0.31,0.16,0.15,-0.71,1.03,1.32,0.73,0.61,1.34,0.0,689,340,349
201143,Al Horford,2026,-1.2,-0.1,3.49,0.78,-2.26,-0.67,2.53,0.8,1.24,0.45,0.79,-0.44,0.27,-0.1,0.38,-0.57,-0.1,-0.68,-0.19,0.86,0.29,-0.17,1.19,1.02,0.6,0.4,0.2,0.42,-0.03,-0.02,-0.02,-0.17,1.07,0.99,0.5,0.82,1.33,0.01,11761,5888,5873
1628368,De'Aaron Fox,2026,-1.02,1.45,-0.74,-0.39,1.76,1.02,-0.08,1.24,1.38,0.1,1.28,-0.14,1.26,0.69,0.58,-0.49,1.84,-0.1,-0.82,-0.23,-1.0,0.12,-0.91,-0.18,-0.22,0.74,-0.96,0.04,-0.51,-0.75,0.25,0.0,2.5,-0.69,2.01,-0.69,1.32,0.0,19631,9835,9796
1641717,Cason Wallace,2026,0.22,-0.72,0.57,-0.23,-0.8,0.11,-0.04,-1.26,-1.06,0.23,-1.29,-0.2,0.82,0.13,0.69,-0.38,-0.37,1.29,-0.27,0.24,0.61,-0.15,0.7,0.18,0.02,-0.02,0.04,0.16,1.31,0.57,0.74,0.63,-0.44,1.49,-0.82,2.12,1.3,0.0,18867,9395,9472
1628978,Donte DiVincenzo,2026,0.86,0.69,2.35,0.24,-3.21,-0.15,3.19,1.55,1.71,0.86,0.85,-0.16,-0.32,-0.52,0.2,-0.54,-1.28,0.29,0.57,0.67,0.71,0.25,1.67,0.67,0.8,-0.33,1.13,-0.13,0.34,0.58,-0.24,-0.44,1.23,1.01,0.69,0.57,1.27,0.01,18956,9472,9484
1642867,Collin Murray-Boyles,2026,0.02,-0.36,-0.9,0.14,0.87,-0.49,1.48,-0.66,-0.6,-0.31,-0.29,-0.06,0.13,0.06,0.08,0.13,1.22,0.3,-1.45,-0.02,0.24,0.43,-0.4,0.58,0.48,-0.17,0.65,0.1,0.2,-0.26,0.46,0.88,-0.53,0.78,-0.4,1.66,1.25,-0.01,5721,2848,2873
1629001,De'Anthony Melton,2026,0.2,0.31,0.52,-0.01,-0.73,0.18,0.53,0.08,0.12,-0.41,0.53,-0.04,-0.09,-0.02,-0.07,0.89,-0.42,-0.17,0.76,0.22,-0.34,-0.5,1.24,-0.18,-0.08,0.08,-0.16,-0.1,0.76,0.76,-0.0,-0.23,-0.01,0.58,0.88,0.35,1.24,0.01,5207,2605,2602
1630217,Desmond Bane,2026,1.22,-0.88,-1.39,0.39,0.16,0.3,0.15,1.29,0.69,-0.07,0.76,0.6,0.43,0.25,0.18,-0.01,0.42,-0.14,0.1,-0.22,-0.52,0.55,-0.03,-0.33,-0.01,0.22,-0.23,-0.32,-0.21,-0.19,-0.02,0.06,1.72,-0.54,1.71,-0.48,1.23,0.0,22213,11134,11079
1629628,RJ Barrett,2026,2.75,0.48,-2.32,0.73,-0.43,0.4,2.0,2.12,2.52,-0.04,2.56,-0.4,0.15,0.01,0.14,-0.26,0.15,-0.7,-0.62,-0.36,0.48,0.46,-0.48,-0.76,-0.91,0.16,-1.07,0.15,-0.16,0.07,-0.23,0.08,2.27,-0.92,2.01,-0.84,1.17,0.0,15925,7961,7964
1629013,Landry Shamet,2026,-0.26,0.04,1.11,-0.43,-0.86,-0.12,-0.27,-0.74,-0.64,-0.3,-0.34,-0.1,0.41,0.4,0.01,-0.51,1.28,0.0,1.04,0.64,-2.33,0.42,2.56,1.62,1.7,1.12,0.58,-0.08,0.33,-0.15,0.48,0.03,-0.33,1.95,-0.84,1.98,1.14,-0.0,8454,4230,4224
203944,Julius Randle,2026,0.44,0.57,-0.24,0.64,-0.21,-0.17,-0.53,2.68,1.99,-0.02,2.01,0.69,-0.44,0.16,-0.6,-0.52,-1.92,-0.53,0.97,0.27,0.94,0.57,0.02,0.3,0.18,-0.51,0.69,0.12,0.1,-0.17,0.26,-0.99,2.24,0.4,1.72,-0.59,1.13,-0.0,22774,11384,11390
1642883,Sion James,2026,-0.04,-0.24,0.89,0.1,-0.86,-0.34,-0.37,-0.43,-0.87,0.54,-1.41,0.44,-0.53,0.04,-0.57,1.05,0.8,0.12,0.45,0.18,-1.24,-0.12,1.17,0.71,0.38,0.38,-0.0,0.33,-0.29,-0.19,-0.1,0.6,-0.96,0.42,0.09,1.02,1.11,0.0,7235,3582,3653
1629638,Nickeil Alexander-Walker,2026,-0.69,0.23,2.45,0.4,-1.77,-0.07,2.03,0.38,0.34,0.03,0.31,0.04,0.6,0.16,0.44,0.33,-0.9,0.36,0.8,0.16,0.11,0.08,1.18,0.4,0.21,0.61,-0.4,0.19,0.31,-0.16,0.47,-0.95,0.98,0.71,1.31,-0.24,1.08,0.01,21182,10594,10588
1642347,Jamal Shead,2026,-0.3,0.34,-0.38,-0.07,0.68,-1.04,2.17,-0.34,-0.11,-0.24,0.13,-0.23,0.17,-0.26,0.43,0.33,0.38,-0.37,0.48,0.52,-0.87,-0.24,3.31,0.34,0.61,0.15,0.46,-0.27,1.28,0.44,0.85,-0.71,-0.17,1.62,0.16,0.91,1.07,0.0,14344,7181,7163
1641764,Brandin Podziemski,2026,-1.36,-0.08,1.64,-0.58,-0.28,-1.33,0.06,-1.85,-1.8,-1.19,-0.61,-0.05,0.62,0.24,0.37,-0.14,-0.06,0.66,0.95,0.44,-0.89,-0.67,1.1,1.65,1.54,0.34,1.2,0.11,0.68,0.21,0.47,0.11,-1.23,2.33,-1.37,2.44,1.07,0.0,17787,8910,8877
1630552,Jalen Johnson,2026,1.54,0.21,-2.1,0.0,0.56,0.13,0.86,0.83,0.45,0.37,0.08,0.38,-0.4,-0.32,-0.08,-0.72,-0.33,0.06,-0.07,0.42,0.39,0.39,1.69,0.53,0.62,-0.16,0.78,-0.09,0.04,0.52,-0.48,0.77,0.43,0.57,-0.29,1.34,1.04,-0.01,17073,8545,8528
1627739,Kris Dunn,2026,-0.42,0.28,0.02,-0.52,0.41,1.03,-0.28,-0.09,-0.16,0.42,-0.58,0.07,0.38,0.21,0.18,-1.03,1.11,-0.4,-0.61,-0.05,-0.5,0.18,0.97,-0.48,-0.36,0.1,-0.46,-0.12,1.89,1.18,0.71,0.36,0.29,1.41,-0.74,1.77,1.03,0.0,16631,8291,8340
1628988,Aaron Holiday,2026,-0.49,-0.26,0.88,-0.33,-0.37,-0.07,-0.28,-0.86,-0.83,-0.73,-0.1,-0.03,-0.0,0.34,-0.34,0.22,0.18,0.14,0.66,0.9,-0.82,0.35,2.52,2.19,2.46,0.71,1.75,-0.27,-0.01,-0.49,0.48,-0.52,-0.86,2.18,-0.64,1.66,1.02,0.0,6697,3342,3355
1626172,Kevon Looney,2026,0.08,-0.91,-0.76,-0.5,0.68,-1.13,-1.82,-3.07,-2.88,-0.9,-1.98,-0.19,0.54,0.25,0.29,1.98,1.14,0.6,-0.88,0.42,-0.26,-0.18,0.14,1.37,1.39,0.55,0.84,-0.02,-0.56,-0.65,0.09,0.74,-2.53,0.81,-0.55,1.55,1.0,-0.0,6342,3149,3193
1626158,Richaun Holmes,2026,0.22,0.01,-0.09,-0.09,-0.13,0.26,0.29,0.36,0.43,-0.31,0.74,-0.07,-0.25,-0.2,-0.05,0.56,0.15,0.27,0.51,-0.32,-0.67,0.14,-1.11,-0.31,-0.31,0.1,-0.41,0.0,-0.01,-0.02,0.02,0.6,0.11,-0.32,0.67,0.28,0.96,0.01,2086,1044,1042
1641989,Elijah Harkless,2026,0.63,0.14,-0.27,-0.3,-0.35,-0.06,-0.99,0.19,0.09,-0.05,0.14,0.1,0.17,0.46,-0.29,-0.3,0.41,-0.51,-0.82,0.6,0.42,-0.52,0.5,0.25,0.68,0.03,0.65,-0.43,1.16,0.18,0.98,-0.51,0.36,1.41,0.06,0.9,0.96,0.0,2853,1433,1420
203081,Damian Lillard,2026,-0.12,-0.16,0.64,-0.08,-0.51,0.06,-1.72,0.0,-0.98,0.4,-1.38,0.98,0.44,0.28,0.16,0.25,0.29,-0.03,-0.08,0.27,-0.23,0.16,0.1,0.77,0.7,-0.03,0.73,0.07,-1.1,-0.82,-0.28,0.56,0.44,-0.33,0.69,0.23,0.93,0.01,8903,4462,4441
1629630,Ja Morant,2026,1.34,0.09,-1.34,-0.42,-0.01,-0.08,-2.96,0.47,-0.09,0.6,-0.69,0.56,0.01,-0.13,0.14,-0.52,-0.23,0.02,0.22,0.66,0.01,-0.03,1.08,0.44,0.76,-0.44,1.2,-0.32,0.51,0.05,0.46,0.02,0.48,0.95,-0.04,0.97,0.93,0.0,9287,4656,4631
1642396,Blake Hinson,2026,-0.4,0.15,0.33,0.07,0.07,-0.22,0.7,-0.1,0.08,-0.17,0.25,-0.18,-0.17,-0.24,0.07,0.57,-0.12,-0.09,-0.28,0.37,0.4,-0.17,0.34,0.54,0.61,-0.23,0.84,-0.07,0.06,0.16,-0.1,0.03,-0.27,0.6,0.3,0.63,0.92,-0.01,1195,596,599
202692,Alec Burks,2026,-0.84,-0.34,0.1,0.46,0.74,-0.02,1.2,0.32,0.27,-0.45,0.72,0.05,-0.1,-0.18,0.08,-0.14,-0.55,-0.05,-0.05,0.49,0.59,-0.07,-0.39,0.96,0.57,0.33,0.24,0.39,-0.07,-0.13,0.06,-0.04,0.22,0.89,0.08,0.85,0.92,-0.01,3472,1743,1729
1628415,Dillon Brooks,2026,-0.7,-1.06,-1.44,-0.21,2.14,0.09,-4.16,-0.88,-1.15,-0.91,-0.24,0.27,0.39,0.54,-0.16,0.03,0.29,0.55,0.34,0.03,-0.65,-0.25,2.29,0.79,1.07,0.56,0.51,-0.28,0.76,0.29,0.47,-0.17,-0.49,1.55,-0.46,1.38,0.92,0.0,18154,9070,9084
201144,Mike Conley,2026,-1.08,-0.45,1.85,0.48,-0.76,-0.06,3.15,-0.02,-0.17,0.09,-0.26,0.15,0.21,0.01,0.2,0.23,0.13,-0.17,1.1,-0.32,-1.24,-0.02,-0.16,-0.87,-0.91,-0.04,-0.87,0.04,0.4,0.02,0.39,0.95,0.19,-0.47,0.42,0.48,0.9,0.0,12831,6421,6410
1631221,Collin Gillespie,2026,-1.7,-0.33,2.27,0.84,-0.56,0.15,3.48,0.83,1.63,0.26,1.37,-0.8,0.08,0.25,-0.17,0.24,-0.51,-0.92,0.52,-0.21,-0.01,-0.1,-0.56,-1.8,-1.86,-0.25,-1.61,0.06,0.87,0.13,0.74,0.66,0.91,-0.93,1.15,-0.27,0.88,0.0,11839,5919,5920
1630619,Moussa Cisse,2026,0.24,-0.74,-0.34,0.23,0.1,-0.09,-0.33,-0.45,-0.29,0.06,-0.35,-0.16,0.16,0.08,0.08,0.37,-0.22,-0.07,0.03,0.38,0.19,0.08,0.02,1.32,1.61,-0.12,1.73,-0.29,-0.04,0.29,-0.33,-0.5,-0.29,1.28,0.08,0.78,0.86,0.0,2216,1109,1107
1642364,Jamir Watkins,2026,0.41,0.01,0.76,0.05,-1.17,0.12,-0.86,0.71,0.62,-0.05,0.67,0.09,-0.59,-0.43,-0.16,0.03,-1.34,-0.12,0.51,0.0,0.84,0.01,-0.03,0.3,0.4,-0.19,0.59,-0.1,1.19,0.62,0.57,-0.78,0.12,1.49,0.15,0.71,0.86,0.0,4300,2143,2157
1642948,Ryan Nembhard,2026,-1.59,0.52,0.06,0.7,1.52,-0.15,3.34,0.78,1.32,-0.4,1.72,-0.54,0.14,0.12,0.02,-0.23,-0.36,-0.29,0.4,0.29,-0.04,-0.02,-0.51,0.54,0.17,-0.01,0.18,0.37,-0.49,0.06,-0.54,0.11,0.92,0.05,0.69,0.16,0.85,0.0,5034,2519,2515
1631204,Marcus Sasser,2026,-1.18,0.04,1.62,0.61,-0.4,-0.19,2.35,1.03,1.4,0.22,1.18,-0.37,-0.31,0.07,-0.38,-0.13,-0.35,0.38,0.37,0.0,-0.02,0.18,1.56,0.38,0.62,0.11,0.51,-0.24,0.92,0.39,0.53,-1.04,0.72,1.3,0.59,0.26,0.85,-0.0,5106,2564,2542
1629627,Zion Williamson,2026,5.26,-0.76,-3.56,-0.28,-1.7,-0.62,-0.19,-0.15,-0.39,0.02,-0.41,0.24,0.65,0.67,-0.02,1.03,-0.27,-0.21,-1.03,0.62,1.31,-0.43,0.55,0.48,0.7,-0.29,0.99,-0.22,-0.59,-0.31,-0.27,-0.58,0.5,-0.11,1.53,-0.69,0.84,0.0,11262,5664,5598
201142,Kevin Durant,2026,-1.73,1.41,-3.33,1.24,5.04,1.79,1.11,4.89,4.13,1.1,3.03,0.76,-0.93,-0.88,-0.05,-1.5,0.37,-0.46,-0.82,-0.25,0.44,0.38,-0.47,-0.35,-0.37,-0.34,-0.03,0.02,-1.16,-0.68,-0.47,-0.1,3.96,-1.51,2.46,-1.61,0.84,-0.01,20645,10346,10299
203486,Mason Plumlee,2026,-1.64,0.34,0.86,0.72,0.8,0.57,3.32,1.63,1.92,0.24,1.68,-0.29,-0.09,-0.12,0.03,0.24,1.08,-0.03,0.28,-0.7,-1.35,-0.28,-2.39,-1.55,-1.82,0.44,-2.26,0.27,-0.07,-0.34,0.27,0.67,1.54,-1.62,1.78,-0.95,0.84,0.01,5935,2972,2963
1631157,Ryan Rollins,2026,-0.18,0.62,0.73,0.91,-0.55,0.03,2.16,1.56,2.08,-0.21,2.29,-0.52,-0.23,0.33,-0.57,-0.55,-0.18,0.04,-0.34,0.16,0.51,0.32,-0.32,0.37,0.58,-0.38,0.96,-0.21,-0.04,-0.07,0.03,-0.31,1.33,0.33,0.78,0.02,0.79,-0.01,13257,6619,6638
1629026,Kenrich Williams,2026,-0.51,0.39,0.8,0.35,-0.28,-0.05,0.79,0.32,0.79,-0.14,0.93,-0.47,-0.09,-0.0,-0.09,0.31,0.33,-0.44,0.02,-0.0,-0.36,0.1,-0.26,-0.4,-0.65,0.35,-1.0,0.25,0.64,0.52,0.12,0.01,0.23,0.24,0.54,0.25,0.78,-0.01,8612,4292,4320
1629750,Javonte Green,2026,0.5,-0.8,-0.04,-0.01,-0.46,-0.28,-1.98,0.31,0.13,-0.56,0.69,0.18,-0.43,-0.22,-0.22,-0.19,-0.65,0.36,-0.64,0.25,1.28,0.01,0.8,-0.01,-0.04,-0.57,0.53,0.03,1.45,0.88,0.57,-0.35,-0.12,1.44,-0.31,1.09,0.78,0.0,11672,5821,5851
203991,Clint Capela,2026,-0.26,-1.29,-1.7,-0.14,1.95,-0.24,-0.16,-3.0,-2.2,-0.38,-1.82,-0.8,-0.41,-0.33,-0.08,1.65,0.78,1.14,-0.63,0.17,-0.15,0.07,-0.21,2.85,2.29,-0.38,2.67,0.56,0.02,0.15,-0.13,-0.34,-3.41,2.87,-1.76,2.53,0.77,0.0,8764,4375,4389
1631214,Alondes Williams,2026,-0.23,0.27,0.15,0.02,0.08,0.1,0.59,0.54,0.44,-0.08,0.52,0.1,-0.0,-0.23,0.23,0.14,0.28,-0.11,-0.27,-0.04,-0.02,0.07,0.26,-0.15,-0.04,-0.03,-0.01,-0.11,0.1,-0.07,0.17,0.13,0.54,-0.05,0.68,0.08,0.76,0.0,433,215,218
1627751,Jakob Poeltl,2026,0.91,0.2,-3.14,0.37,2.23,0.52,0.16,0.28,0.7,-0.34,1.04,-0.42,-1.0,-0.58,-0.41,0.57,-0.03,0.19,0.05,-0.38,-0.01,-0.09,-1.22,-0.21,-0.54,-0.36,-0.18,0.33,0.3,0.58,-0.29,0.81,-0.72,0.09,-0.15,0.9,0.75,0.0,12193,6081,6112
1642270,Donovan Clingan,2026,1.13,-0.92,0.75,-0.6,-1.86,-0.87,-1.11,-2.66,-2.0,-0.68,-1.32,-0.66,-0.35,-0.59,0.23,2.52,3.23,0.4,-0.72,-0.67,-2.5,0.13,-1.14,1.0,0.3,0.72,-0.42,0.7,-0.52,-0.57,0.05,0.74,-3.01,0.48,-0.49,1.22,0.72,-0.01,14575,7283,7292
1630228,Jonathan Kuminga,2026,0.87,-0.16,-0.57,-0.53,-0.31,-0.5,-3.04,-1.59,-1.45,-0.43,-1.02,-0.14,-0.28,-0.18,-0.1,0.09,-0.14,0.45,0.47,0.44,-0.33,-0.18,2.37,1.22,1.44,0.66,0.78,-0.22,0.75,0.18,0.58,0.53,-1.87,1.97,-1.78,2.5,0.72,0.0,9461,4711,4750
