player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631260,A.J. Green,2026,-0.78,-0.56,2.47,1.22,-1.69,0.02,0.94,0.67,1.13,1.07,0.06,-0.46,0.26,-0.02,0.28,-0.38,0.59,0.26,-0.27,-0.2,-0.32,0.94,1.51,0.34,0.56,-0.02,0.58,-0.22,0.23,-0.1,0.33,0.85,0.93,0.57,0.55,1.42,1.97,-0.0,16682,8344,8338
1630567,Scottie Barnes,2026,0.85,0.5,-1.98,-1.03,1.11,0.21,0.74,-0.59,-0.62,0.03,-0.65,0.03,0.19,-0.18,0.38,0.39,0.8,1.34,-0.07,0.35,-0.74,-0.81,2.72,1.26,1.26,0.67,0.59,-0.0,0.46,0.14,0.32,0.24,-0.4,1.72,-0.01,1.96,1.95,0.0,20857,10429,10428
1642345,Oso Ighodaro,2026,-1.66,0.24,1.02,-0.1,0.63,0.55,2.5,-0.5,0.25,0.14,0.11,-0.75,0.6,0.11,0.49,0.29,-1.2,0.29,1.08,0.59,0.12,0.3,2.28,1.11,1.58,0.0,1.58,-0.47,0.36,0.28,0.08,0.08,0.1,1.47,0.39,1.55,1.94,0.0,11876,5922,5954
1641706,Brandon Miller,2026,-1.82,-0.57,1.98,0.75,-0.16,-0.4,1.24,-0.01,-0.1,1.24,-1.34,0.09,-0.2,0.26,-0.46,0.87,-0.0,0.54,-0.24,0.03,0.25,0.06,0.8,0.49,0.35,-0.12,0.47,0.14,-0.06,0.05,-0.12,0.82,-0.21,0.43,0.66,1.25,1.9,-0.01,11564,5787,5777
1628991,Jaren Jackson Jr.,2026,-1.31,-0.36,-1.59,-0.76,2.89,0.88,-3.04,-0.41,-1.11,-0.75,-0.36,0.7,0.08,0.5,-0.42,-0.43,1.92,1.59,-2.47,0.51,0.54,0.36,0.98,3.1,3.11,0.52,2.59,-0.01,-0.42,-0.41,-0.01,-0.02,-0.33,2.68,-0.76,2.66,1.89,-0.01,16076,8038,8038
1631119,Jaylin Williams,2026,-1.35,-0.37,2.74,0.39,-1.38,0.48,0.2,0.78,0.42,-0.18,0.6,0.36,-0.42,0.17,-0.58,-0.87,2.14,0.17,-0.94,0.61,-1.2,0.7,0.87,2.13,1.96,0.49,1.47,0.17,-0.55,-0.27,-0.28,0.8,0.36,1.58,-0.51,2.38,1.88,0.01,9818,4904,4914
1626156,D'Angelo Russell,2026,-0.07,0.16,0.8,-0.23,-0.73,-0.15,0.68,0.22,0.17,-0.08,0.25,0.05,-0.13,-0.01,-0.12,0.24,-1.18,0.84,0.79,0.43,0.49,0.15,-0.02,1.95,1.67,-0.03,1.7,0.28,-0.22,0.12,-0.33,-0.21,0.09,1.73,0.33,1.52,1.85,0.0,8255,4141,4114
1629004,Svi Mykhailiuk,2026,0.1,-0.22,1.02,0.24,-1.12,-0.24,2.07,0.78,0.86,0.25,0.61,-0.08,0.1,-0.14,0.24,0.71,0.07,-0.47,-0.25,0.15,0.18,-0.09,0.59,0.72,0.74,-0.49,1.23,-0.02,-0.15,-0.18,0.03,-0.35,0.88,0.57,1.59,0.22,1.81,0.0,8003,3994,4009
1630163,LaMelo Ball,2026,-1.73,-0.06,3.89,0.98,-2.17,0.15,4.22,1.64,1.93,1.57,0.36,-0.29,0.35,-0.28,0.63,2.15,0.48,-0.2,-0.26,-0.51,-0.22,-0.7,-1.65,-1.77,-1.54,0.07,-1.61,-0.23,-0.48,-0.08,-0.4,-0.09,1.99,-2.25,4.14,-2.34,1.8,0.0,14534,7303,7231
1629661,Cameron Johnson,2026,0.19,-0.3,1.38,0.63,-1.58,1.17,3.84,2.3,2.02,0.99,1.03,0.28,-0.0,-0.09,0.1,-0.18,-0.21,-0.47,-0.23,-0.21,0.5,-0.6,-0.77,-1.09,-0.96,-0.23,-0.73,-0.13,-0.1,-0.16,0.05,0.84,2.3,-1.19,2.12,-0.35,1.77,0.0,14870,7440,7430
1629013,Landry Shamet,2026,-0.29,0.08,1.07,-0.24,-0.8,-0.06,-0.11,-0.42,-0.32,-0.55,0.23,-0.1,0.41,0.37,0.04,-0.43,1.27,0.02,1.11,0.66,-2.38,0.46,2.61,1.71,1.81,1.11,0.7,-0.1,0.36,-0.15,0.51,0.12,-0.01,2.07,-0.44,2.19,1.75,0.0,8772,4392,4380
1631106,Tari Eason,2026,1.68,0.04,-1.07,-0.11,-0.6,-0.87,-0.58,-0.53,-0.34,-0.05,-0.29,-0.19,-0.22,0.06,-0.28,1.64,-0.92,-0.08,0.36,0.13,0.54,0.99,1.28,0.24,0.52,0.01,0.51,-0.28,0.02,0.16,-0.15,0.58,-0.75,0.26,0.89,0.84,1.73,0.0,13259,6599,6660
1630241,Sam Merrill,2026,-0.82,0.72,1.94,0.02,-1.1,0.35,2.35,0.23,0.21,1.0,-0.79,0.02,0.59,0.23,0.36,0.26,0.51,0.5,0.8,0.08,-1.28,0.39,0.62,0.38,0.85,0.73,0.12,-0.47,0.27,-0.23,0.5,-0.01,0.82,0.65,1.08,0.64,1.72,0.0,13423,6743,6680
1630198,Isaiah Joe,2026,-1.41,-0.07,3.09,0.88,-1.68,0.05,2.15,1.12,0.91,0.77,0.14,0.21,0.27,0.14,0.13,0.02,0.59,-0.14,-0.97,0.46,0.38,0.6,-0.11,0.86,1.06,0.26,0.8,-0.2,0.11,0.06,0.06,-0.67,1.39,0.97,1.41,0.3,1.72,0.01,14176,7120,7056
1630170,Devin Vassell,2026,-0.56,0.6,-0.39,0.6,0.95,0.11,0.72,1.94,1.72,-0.05,1.77,0.22,0.13,0.14,-0.01,-0.73,-0.38,0.2,1.94,0.35,-1.55,0.44,0.67,1.05,1.04,0.05,0.99,0.01,-0.39,0.08,-0.47,-0.28,2.07,0.66,1.34,0.38,1.71,-0.01,18888,9463,9425
1631095,Jabari Smith Jr.,2026,-0.28,-0.73,-0.91,-0.23,1.19,-0.22,-2.12,-0.92,-0.98,-0.22,-0.76,0.06,-0.28,-0.33,0.05,0.94,-0.52,1.3,1.06,0.0,-0.53,0.43,1.99,1.77,1.86,0.55,1.31,-0.09,-0.26,-0.24,-0.02,0.46,-1.2,1.51,-0.26,1.97,1.71,0.0,19100,9543,9557
1630194,Paul Reed,2026,0.82,0.02,-0.94,-0.16,0.11,0.15,0.05,-0.41,-0.24,-0.78,0.54,-0.17,-0.31,-0.17,-0.15,0.6,-0.12,0.36,-0.32,0.15,0.45,0.38,1.8,0.79,0.97,0.19,0.78,-0.18,1.01,0.37,0.64,0.04,-0.72,1.8,-0.12,1.84,1.71,-0.01,5986,2978,3008
1629057,Robert Williams III,2026,0.7,0.13,0.03,-0.03,-0.74,-0.46,0.52,-0.44,-0.21,0.42,-0.63,-0.23,-0.88,-0.43,-0.45,1.02,-0.4,1.03,1.26,0.69,-0.84,0.1,1.58,2.38,2.45,0.21,2.24,-0.07,-0.13,-0.14,0.01,-0.27,-1.32,2.25,-0.3,1.98,1.68,-0.0,5996,2997,2999
1630558,Davion Mitchell,2026,0.2,0.29,-0.53,-0.01,0.33,0.58,1.4,0.21,0.4,-0.24,0.64,-0.19,0.72,0.32,0.4,0.03,-0.05,-0.19,-0.3,0.46,0.37,0.47,0.92,1.17,1.21,0.32,0.89,-0.04,0.08,-0.18,0.25,-0.55,0.93,1.25,0.96,0.7,1.66,0.0,17171,8595,8576
1629130,Duncan Robinson,2026,0.68,0.5,0.88,0.41,-1.57,-0.19,4.16,1.68,1.98,0.98,1.0,-0.3,0.01,-0.15,0.17,-0.41,0.84,-0.3,0.03,0.46,-0.86,0.04,-0.03,0.88,1.0,0.4,0.6,-0.12,-0.7,-0.23,-0.46,0.14,1.69,0.18,1.28,0.32,1.6,0.0,17397,8737,8660
1642907,Cedric Coward,2026,-0.39,0.02,-0.05,0.35,0.43,0.52,1.3,2.26,1.7,0.22,1.48,0.56,-0.42,-0.3,-0.12,-0.66,0.38,0.71,-0.84,0.01,0.47,-0.23,-0.1,1.16,1.03,0.08,0.95,0.13,-0.4,-0.11,-0.29,-0.36,1.84,0.76,1.18,0.4,1.58,0.0,6748,3377,3371
1630178,Tyrese Maxey,2026,0.32,-0.96,0.33,0.19,-0.56,-0.11,-1.45,1.41,0.57,0.07,0.5,0.84,0.97,0.83,0.14,-0.2,-1.25,-0.87,0.71,0.39,0.53,0.22,0.14,-0.39,-0.13,-0.92,0.79,-0.26,0.5,0.37,0.13,-0.73,2.38,0.11,2.18,-0.62,1.57,0.01,20306,10177,10129
1641739,Toumani Camara,2026,1.52,-0.49,1.11,0.09,-2.67,-1.04,1.11,0.55,0.7,0.43,0.27,-0.15,-0.89,-0.56,-0.33,0.18,0.36,-0.14,0.11,-0.02,-0.43,-0.28,0.44,0.05,-0.04,-0.59,0.55,0.09,1.06,0.43,0.64,0.59,-0.34,1.11,-0.16,1.7,1.54,0.0,22438,11209,11229
1628368,De'Aaron Fox,2026,-1.01,1.46,-0.83,-0.42,1.84,0.99,-0.22,1.0,1.1,-0.2,1.3,-0.1,1.29,0.69,0.61,-0.37,1.71,-0.09,-0.62,-0.17,-1.07,0.21,-0.53,0.02,0.0,0.84,-0.84,0.02,-0.59,-0.74,0.15,0.17,2.29,-0.57,1.92,-0.4,1.52,0.0,20346,10205,10141
1631204,Marcus Sasser,2026,-1.36,0.07,1.74,0.64,-0.35,-0.03,2.35,1.36,1.76,0.15,1.61,-0.4,-0.27,0.08,-0.35,-0.17,-0.39,0.43,0.31,0.09,0.08,0.25,1.81,0.84,1.12,0.55,0.57,-0.28,0.9,0.34,0.56,-1.17,1.09,1.74,0.92,0.57,1.49,-0.0,5376,2692,2684
1629060,Rui Hachimura,2026,0.11,0.85,-0.57,0.25,0.46,0.47,0.4,1.31,1.06,0.04,1.02,0.25,-0.32,-0.39,0.07,-0.86,-0.2,-0.11,0.07,0.88,0.14,0.02,0.52,1.71,1.41,0.05,1.36,0.3,-0.27,0.16,-0.44,-0.11,0.99,1.44,0.13,1.33,1.46,0.0,17525,8761,8764
1628978,Donte DiVincenzo,2026,0.78,0.78,2.38,0.32,-3.16,-0.17,3.39,1.76,1.9,0.68,1.22,-0.14,-0.33,-0.5,0.17,-0.69,-1.19,0.32,0.55,0.66,0.64,0.31,1.61,0.74,0.88,-0.22,1.1,-0.14,0.25,0.53,-0.29,-0.29,1.43,0.99,0.74,0.7,1.44,0.0,18746,9395,9351
1631243,Mouhamed Gueye,2026,-1.54,0.06,0.98,-0.29,0.55,0.27,0.68,-1.0,-0.41,-0.09,-0.32,-0.59,0.49,-0.01,0.5,0.47,0.49,0.2,-0.5,0.21,0.01,-0.62,2.08,-0.22,-0.28,0.42,-0.7,0.06,0.99,0.54,0.45,0.71,-0.51,0.77,-0.04,1.48,1.43,-0.01,7265,3611,3654
1629001,De'Anthony Melton,2026,0.17,0.3,0.58,-0.02,-0.75,0.2,0.56,0.22,0.18,-0.25,0.43,0.04,-0.1,-0.06,-0.04,0.87,-0.51,-0.07,0.72,0.23,-0.21,-0.53,1.44,-0.11,-0.1,-0.24,0.14,-0.01,0.7,0.69,0.01,-0.15,0.12,0.59,0.99,0.44,1.43,-0.0,5130,2564,2566
1628969,Mikal Bridges,2026,-0.68,0.47,-0.9,0.37,1.63,0.39,1.69,0.22,0.29,-0.3,0.59,-0.07,0.2,0.05,0.15,-0.15,-0.27,-0.31,0.7,0.7,-0.41,0.01,0.12,2.0,1.59,0.32,1.27,0.41,0.03,0.41,-0.38,-0.89,0.42,2.03,0.27,1.14,1.41,0.0,27536,13749,13787
201143,Al Horford,2026,-1.13,-0.12,3.44,0.78,-2.27,-0.67,2.6,0.74,1.21,0.37,0.84,-0.47,0.26,-0.12,0.38,-0.44,-0.07,-0.65,-0.2,0.86,0.27,-0.2,1.21,1.01,0.59,0.28,0.31,0.42,-0.01,-0.0,-0.01,-0.18,1.0,1.0,0.56,0.82,1.38,-0.0,11749,5873,5876
1642883,Sion James,2026,-0.0,-0.24,0.89,0.08,-0.9,-0.33,-0.52,-0.37,-0.84,0.43,-1.27,0.47,-0.51,0.03,-0.54,0.82,0.82,0.12,0.45,0.2,-1.26,-0.12,1.41,0.81,0.5,0.45,0.05,0.31,-0.3,-0.2,-0.1,0.91,-0.88,0.51,-0.06,1.42,1.36,0.0,7303,3609,3694
1630573,Sam Hauser,2026,-2.4,0.52,3.34,0.56,-0.94,0.34,3.3,1.09,1.43,1.14,0.29,-0.34,0.71,0.49,0.23,0.5,0.72,-0.11,-0.03,0.18,-0.69,0.13,-0.7,0.03,-0.17,0.24,-0.41,0.2,-1.05,-0.59,-0.46,0.05,1.8,-1.02,2.3,-0.97,1.33,0.0,14634,7332,7302
1642853,Rasheer Fleming,2026,0.07,0.21,0.76,-0.12,-0.83,-0.27,-0.45,-0.41,-0.11,0.05,-0.16,-0.3,-0.39,0.01,-0.4,0.83,-0.87,0.18,0.12,0.34,0.75,0.07,1.25,0.66,0.68,-0.3,0.98,-0.02,0.01,-0.17,0.18,0.61,-0.8,0.67,0.03,1.28,1.31,0.0,2728,1359,1369
1630205,Lamar Stevens,2026,0.32,0.01,-0.23,0.07,-0.11,0.1,-0.1,0.64,0.71,0.03,0.68,-0.07,0.24,0.02,0.22,-0.15,-0.08,0.14,-0.0,0.2,0.07,0.07,0.76,1.0,1.05,0.02,1.03,-0.05,0.3,0.16,0.14,-0.73,0.88,1.3,0.73,0.57,1.3,0.0,689,340,349
1642867,Collin Murray-Boyles,2026,0.04,-0.37,-0.89,0.14,0.85,-0.5,1.42,-0.33,-0.31,-0.12,-0.19,-0.02,0.13,0.06,0.07,-0.22,1.22,0.3,-1.44,-0.03,0.23,0.42,-0.4,0.59,0.46,-0.28,0.74,0.13,0.2,-0.26,0.46,0.86,-0.2,0.79,-0.42,1.65,1.23,0.0,5760,2869,2891
1641764,Brandin Podziemski,2026,-1.36,-0.08,1.64,-0.58,-0.29,-1.33,0.05,-1.68,-1.62,-1.0,-0.62,-0.06,0.6,0.24,0.36,-0.32,-0.04,0.64,0.96,0.44,-0.92,-0.66,1.18,1.77,1.7,0.49,1.21,0.07,0.65,0.2,0.45,0.2,-1.08,2.42,-1.4,2.62,1.22,0.0,17875,8946,8929
1629628,RJ Barrett,2026,2.76,0.48,-2.32,0.73,-0.45,0.4,1.99,2.01,2.43,-0.13,2.56,-0.42,0.15,0.01,0.14,-0.16,0.14,-0.7,-0.62,-0.36,0.48,0.45,-0.49,-1.07,-1.2,-0.12,-1.08,0.13,-0.15,0.07,-0.22,0.4,2.16,-1.22,2.0,-0.82,1.17,-0.01,15992,7991,8001
1629638,Nickeil Alexander-Walker,2026,-0.68,0.27,2.43,0.39,-1.76,-0.05,2.06,0.17,0.18,-0.18,0.36,-0.01,0.58,0.14,0.44,0.61,-0.91,0.37,0.77,0.18,0.15,0.08,1.2,0.46,0.27,0.51,-0.24,0.19,0.28,-0.15,0.43,-0.96,0.75,0.74,1.36,-0.22,1.14,0.0,21251,10625,10626
1641717,Cason Wallace,2026,0.11,-0.77,0.72,-0.26,-0.82,-0.01,0.12,-1.64,-1.46,0.1,-1.56,-0.18,0.83,0.14,0.69,-0.07,-0.36,1.32,-0.27,0.28,0.6,-0.19,0.71,0.04,-0.07,-0.13,0.06,0.11,1.21,0.48,0.73,0.76,-0.81,1.25,-0.88,2.01,1.12,-0.01,19547,9732,9815
1628988,Aaron Holiday,2026,-0.49,-0.26,0.88,-0.33,-0.36,-0.08,-0.34,-1.19,-1.14,-1.0,-0.14,-0.05,0.03,0.35,-0.32,0.39,0.19,0.14,0.64,0.9,-0.82,0.35,2.59,2.53,2.75,1.2,1.55,-0.22,-0.06,-0.51,0.45,-0.59,-1.16,2.47,-0.77,1.88,1.11,0.0,6750,3366,3384
1641989,Elijah Harkless,2026,0.63,0.14,-0.27,-0.3,-0.35,-0.06,-1.0,0.24,0.11,-0.01,0.12,0.13,0.16,0.45,-0.29,-0.3,0.41,-0.51,-0.82,0.6,0.42,-0.52,0.55,0.23,0.64,0.01,0.63,-0.41,1.14,0.18,0.97,-0.39,0.4,1.37,0.1,0.98,1.08,0.0,2873,1442,1431
1627739,Kris Dunn,2026,-0.41,0.28,-0.0,-0.51,0.42,1.04,-0.31,-0.1,-0.19,0.45,-0.64,0.09,0.38,0.21,0.17,-1.04,1.09,-0.4,-0.62,-0.05,-0.47,0.18,0.94,-0.34,-0.24,0.16,-0.4,-0.1,1.81,1.13,0.67,0.35,0.28,1.47,-0.76,1.82,1.05,-0.01,16693,8321,8372
1642347,Jamal Shead,2026,-0.29,0.33,-0.38,-0.07,0.68,-1.05,2.19,-0.29,-0.08,-0.14,0.06,-0.21,0.17,-0.25,0.42,0.33,0.38,-0.37,0.48,0.52,-0.87,-0.25,3.26,0.26,0.53,0.05,0.48,-0.27,1.26,0.43,0.84,-0.69,-0.12,1.52,0.21,0.83,1.04,0.0,14408,7212,7196
1630217,Desmond Bane,2026,1.24,-0.86,-1.38,0.38,0.13,0.3,0.06,1.12,0.54,-0.12,0.66,0.58,0.43,0.26,0.18,0.01,0.4,-0.15,0.07,-0.23,-0.48,0.55,-0.08,-0.3,0.01,0.16,-0.15,-0.31,-0.2,-0.18,-0.02,-0.03,1.55,-0.5,1.56,-0.53,1.03,0.0,22310,11194,11116
1626172,Kevon Looney,2026,0.08,-0.91,-0.76,-0.5,0.68,-1.13,-1.74,-2.91,-2.73,-0.77,-1.96,-0.18,0.51,0.24,0.27,2.01,1.13,0.59,-0.88,0.42,-0.26,-0.18,0.04,1.31,1.33,0.55,0.78,-0.02,-0.55,-0.64,0.09,0.61,-2.4,0.76,-0.39,1.37,0.98,0.0,6346,3150,3196
1630552,Jalen Johnson,2026,1.54,0.21,-2.1,0.0,0.56,0.13,0.86,0.84,0.43,0.42,0.01,0.41,-0.39,-0.31,-0.08,-0.74,-0.33,0.06,-0.06,0.41,0.38,0.38,1.66,0.42,0.53,-0.15,0.68,-0.11,0.04,0.5,-0.46,0.8,0.45,0.46,-0.29,1.26,0.97,0.0,17136,8573,8563
1626158,Richaun Holmes,2026,0.22,0.01,-0.09,-0.08,-0.13,0.26,0.35,0.11,0.19,-0.58,0.77,-0.08,-0.22,-0.18,-0.04,0.85,0.15,0.26,0.51,-0.32,-0.66,0.14,-1.16,-0.25,-0.28,0.2,-0.48,0.03,-0.01,-0.03,0.01,0.48,-0.11,-0.26,0.74,0.22,0.96,0.0,2086,1044,1042
1631221,Collin Gillespie,2026,-1.76,-0.37,2.19,0.89,-0.43,0.1,3.34,0.77,1.55,0.15,1.4,-0.78,0.15,0.31,-0.17,0.01,-0.46,-0.9,0.46,-0.21,0.0,-0.04,-0.54,-1.56,-1.64,-0.02,-1.62,0.08,0.82,0.09,0.73,0.76,0.92,-0.74,0.93,0.02,0.95,0.0,11747,5852,5895
1629630,Ja Morant,2026,1.35,0.09,-1.34,-0.41,-0.01,-0.09,-2.91,0.35,-0.19,0.58,-0.77,0.54,-0.01,-0.14,0.13,-0.36,-0.24,0.02,0.22,0.66,0.02,-0.03,1.06,0.49,0.79,-0.3,1.09,-0.3,0.49,0.05,0.44,-0.03,0.34,0.98,-0.02,0.95,0.94,0.01,9306,4664,4642
201144,Mike Conley,2026,-0.93,-0.51,1.72,0.53,-0.78,-0.11,3.12,-0.01,-0.16,0.04,-0.2,0.15,0.21,0.04,0.17,0.22,0.15,-0.12,1.08,-0.33,-1.24,-0.04,-0.16,-0.75,-0.78,0.07,-0.85,0.03,0.38,-0.04,0.42,0.88,0.2,-0.37,0.42,0.51,0.93,0.0,12955,6482,6473
1629750,Javonte Green,2026,0.56,-0.78,-0.11,-0.0,-0.46,-0.27,-2.11,0.19,-0.01,-0.85,0.84,0.2,-0.37,-0.19,-0.18,-0.2,-0.63,0.35,-0.65,0.26,1.28,-0.01,0.93,0.18,0.2,-0.37,0.57,-0.02,1.41,0.87,0.54,-0.29,-0.18,1.59,-0.38,1.3,0.93,0.01,11786,5876,5910
203081,Damian Lillard,2026,-0.12,-0.17,0.64,-0.08,-0.51,0.06,-1.64,-0.16,-1.13,0.19,-1.32,0.97,0.46,0.29,0.17,0.5,0.28,-0.03,-0.08,0.27,-0.23,0.16,0.03,0.7,0.64,-0.01,0.65,0.06,-1.07,-0.8,-0.27,0.47,0.3,-0.37,0.8,0.1,0.9,0.0,8903,4462,4441
202692,Alec Burks,2026,-0.84,-0.34,0.1,0.46,0.74,-0.02,1.25,-0.05,-0.01,-0.71,0.7,-0.04,-0.09,-0.17,0.08,0.27,-0.56,-0.05,-0.05,0.49,0.59,-0.07,-0.44,0.93,0.56,0.31,0.25,0.37,-0.09,-0.14,0.05,-0.07,-0.14,0.84,0.13,0.77,0.9,-0.0,3472,1743,1729
1628415,Dillon Brooks,2026,-0.73,-1.08,-1.42,-0.22,2.15,0.08,-4.15,-0.69,-0.96,-0.71,-0.25,0.27,0.38,0.54,-0.16,-0.11,0.27,0.54,0.36,0.04,-0.63,-0.27,2.26,0.59,0.87,0.25,0.62,-0.28,0.76,0.3,0.46,-0.04,-0.31,1.35,-0.42,1.31,0.89,0.0,18161,9062,9099
1642396,Blake Hinson,2026,-0.4,0.14,0.32,0.07,0.07,-0.23,0.65,-0.21,-0.03,-0.17,0.14,-0.18,-0.17,-0.24,0.07,0.6,-0.13,-0.09,-0.28,0.37,0.4,-0.17,0.34,0.52,0.58,-0.21,0.79,-0.06,0.07,0.16,-0.1,0.05,-0.38,0.59,0.22,0.64,0.86,-0.0,1206,603,603
201142,Kevin Durant,2026,-1.73,1.41,-3.34,1.23,5.06,1.79,1.12,5.07,4.3,1.23,3.07,0.77,-0.9,-0.86,-0.04,-1.61,0.37,-0.46,-0.83,-0.25,0.45,0.38,-0.54,-0.71,-0.69,-0.64,-0.05,-0.02,-1.12,-0.67,-0.45,0.12,4.17,-1.83,2.56,-1.71,0.86,0.01,20725,10392,10333
1629627,Zion Williamson,2026,5.25,-0.76,-3.56,-0.27,-1.7,-0.62,-0.32,-0.5,-0.75,-0.32,-0.43,0.25,0.67,0.67,-0.0,1.2,-0.27,-0.21,-1.04,0.61,1.31,-0.44,0.6,0.78,0.98,0.03,0.95,-0.2,-0.61,-0.32,-0.29,-0.7,0.17,0.17,1.37,-0.53,0.85,0.01,11346,5709,5637
1630619,Moussa Cisse,2026,0.24,-0.74,-0.33,0.24,0.09,-0.09,-0.37,-0.42,-0.23,0.05,-0.28,-0.19,0.16,0.08,0.08,0.32,-0.23,-0.07,0.03,0.38,0.2,0.08,0.09,1.34,1.65,-0.07,1.72,-0.31,-0.05,0.27,-0.33,-0.49,-0.26,1.29,0.06,0.8,0.85,-0.01,2243,1120,1123
203991,Clint Capela,2026,-0.26,-1.29,-1.7,-0.14,1.95,-0.24,-0.13,-2.8,-2.02,-0.29,-1.73,-0.78,-0.43,-0.34,-0.09,1.53,0.78,1.13,-0.63,0.16,-0.15,0.07,-0.19,2.91,2.34,-0.21,2.55,0.57,0.06,0.17,-0.12,-0.42,-3.23,2.97,-1.7,2.55,0.84,-0.01,8798,4390,4408
1642364,Jamir Watkins,2026,0.41,0.01,0.76,0.05,-1.18,0.12,-0.96,0.63,0.57,-0.07,0.64,0.06,-0.57,-0.42,-0.15,-0.15,-1.35,-0.12,0.52,0.0,0.84,0.01,0.14,0.36,0.44,-0.11,0.55,-0.08,1.15,0.6,0.55,-0.58,0.06,1.51,-0.09,0.93,0.84,0.0,4357,2170,2187
203486,Mason Plumlee,2026,-1.62,0.33,0.8,0.75,0.83,0.58,3.24,1.49,1.77,0.22,1.55,-0.28,-0.14,-0.09,-0.05,0.46,1.04,0.01,0.29,-0.71,-1.33,-0.27,-2.41,-1.54,-1.82,0.4,-2.22,0.28,-0.09,-0.35,0.26,0.65,1.35,-1.63,1.81,-0.98,0.83,-0.0,5986,2998,2988
203944,Julius Randle,2026,0.5,0.52,-0.22,0.47,-0.28,-0.19,-0.79,2.27,1.59,-0.08,1.67,0.68,-0.38,0.18,-0.55,-0.38,-2.06,-0.58,1.05,0.27,1.0,0.6,-0.02,0.29,0.16,-0.46,0.62,0.13,0.09,-0.16,0.25,-1.07,1.89,0.38,1.51,-0.69,0.82,-0.0,23064,11543,11521
1629026,Kenrich Williams,2026,-0.44,0.31,0.76,0.37,-0.3,-0.04,0.65,-0.16,0.29,-0.64,0.93,-0.45,-0.07,0.01,-0.08,0.61,0.27,-0.34,0.09,0.01,-0.37,0.05,-0.16,-0.32,-0.58,0.45,-1.03,0.26,0.57,0.45,0.12,0.18,-0.23,0.25,0.38,0.43,0.8,-0.01,8826,4402,4424
1628366,Lonzo Ball,2026,-1.6,-0.26,3.16,0.17,-1.56,-0.45,2.14,-0.63,-0.16,0.58,-0.74,-0.47,0.28,0.13,0.14,-0.56,0.44,0.57,-0.94,0.32,0.5,-0.22,1.81,0.59,0.78,0.02,0.76,-0.19,0.61,0.3,0.32,0.5,-0.35,1.2,-0.91,1.7,0.78,-0.01,6401,3205,3196
1629020,Jarred Vanderbilt,2026,-0.57,0.15,0.38,-0.03,0.18,0.29,-1.48,0.42,0.14,-0.56,0.7,0.28,-0.66,-0.53,-0.13,1.14,-1.04,-0.63,0.05,0.66,1.01,-0.41,-0.01,-1.12,-0.4,-0.48,0.08,-0.72,0.28,0.12,0.17,0.71,-0.24,-0.84,0.9,-0.13,0.77,0.0,7272,3624,3648
1631214,Alondes Williams,2026,-0.23,0.27,0.15,0.01,0.08,0.1,0.59,0.57,0.49,-0.02,0.51,0.08,-0.01,-0.23,0.22,0.1,0.28,-0.11,-0.26,-0.04,-0.01,0.07,0.25,-0.16,-0.05,-0.04,-0.01,-0.11,0.1,-0.07,0.17,0.13,0.56,-0.06,0.66,0.07,0.73,0.0,437,217,220
1627751,Jakob Poeltl,2026,0.92,0.2,-3.14,0.37,2.23,0.52,0.24,0.47,0.9,-0.08,0.98,-0.43,-1.0,-0.58,-0.42,0.45,-0.03,0.19,0.05,-0.38,-0.0,-0.1,-1.28,-0.2,-0.51,-0.5,-0.01,0.31,0.3,0.58,-0.28,0.72,-0.53,0.1,-0.08,0.82,0.73,-0.01,12228,6094,6134
203468,CJ McCollum,2026,-1.5,-0.52,-0.62,0.33,2.11,0.6,-1.3,0.65,0.93,-0.76,1.69,-0.28,0.61,0.41,0.21,-0.18,-0.94,0.26,0.71,0.4,0.23,-0.23,0.12,1.17,1.22,-0.18,1.4,-0.05,-0.67,-0.39,-0.27,-0.84,1.26,0.5,1.08,-0.34,0.73,-0.01,17800,8930,8870
1628973,Jalen Brunson,2026,-2.37,1.07,-0.45,0.36,2.75,0.8,-1.69,1.94,1.66,0.45,1.21,0.28,1.03,0.41,0.62,-0.11,0.07,-0.22,-0.76,-0.65,0.65,-0.48,-0.04,-2.75,-2.37,-0.66,-1.71,-0.38,-0.07,-0.51,0.44,0.66,2.97,-2.82,2.86,-2.16,0.7,0.0,23947,12005,11942
