player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628404,Josh Hart,2026,1.062,0.674,-0.041,0.715,1.056,-0.098,1.154,-0.668,-0.004,-0.664,-0.171,-0.241,0.053,-0.144,0.596,0.596,0.747,1.343,-0.284,-0.18,-0.098,-0.082,-0.18,-0.098,-0.082,1.881,0.17,-0.831,-0.917,0.031,-0.948,0.028,-0.123,0.151,0.058,0.004,0.054,-0.167,-0.168,0.01,0.342,0.66,0.66,-0.656,0.004,0.211,0.339,0.303,0.036,0.339,0.303,0.036,0.587,-0.022,0.232,-0.243,-0.01,-0.233,1.084,-0.221,1.305,-0.609,0.001,-0.61,-0.337,-0.409,0.062,0.199,1.255,1.255,1.347,-0.073,0.159,0.205,-0.046,0.159,0.205,-0.046,2.468,0.149,1.059,0.215,1.274,8708,4357,4351
1629057,Robert Williams III,2026,-0.904,-0.098,0.159,-0.257,-0.143,0.154,-0.297,-0.663,0.0,-0.663,-0.225,0.121,-0.356,-0.757,1.626,1.626,-1.886,-0.26,0.039,-0.749,-0.633,-0.116,-0.749,-0.633,-0.116,0.534,0.798,1.814,0.634,-0.044,0.678,0.203,0.127,0.076,0.977,-0.008,0.985,-0.044,-0.149,0.104,-0.118,-0.063,-0.063,1.652,1.589,-0.098,-0.078,-0.047,-0.031,-0.078,-0.047,-0.031,1.6,0.017,0.91,0.535,0.114,0.421,0.06,0.281,-0.221,0.315,-0.007,0.322,-0.268,-0.028,-0.252,-0.875,1.564,1.564,1.329,-0.059,-0.826,-0.68,-0.146,-0.826,-0.68,-0.146,2.134,0.816,-0.221,1.491,1.27,4555,2275,2280
1628969,Mikal Bridges,2026,1.104,0.334,0.007,0.327,-0.016,-0.076,0.06,0.786,0.0,0.786,-0.044,-0.383,0.34,0.157,-0.549,-0.549,1.217,0.668,-0.19,0.179,0.105,0.074,0.179,0.105,0.074,2.365,0.479,0.65,-0.19,0.024,-0.214,0.051,0.055,-0.004,0.789,0.002,0.787,0.159,0.2,-0.041,0.031,0.082,0.082,0.84,0.922,-0.14,-0.043,0.133,-0.176,-0.043,0.133,-0.176,0.035,0.038,1.754,0.144,0.031,0.113,0.035,-0.021,0.056,1.575,0.003,1.572,0.115,-0.183,0.299,0.188,-0.467,-0.467,1.59,-0.33,0.135,0.238,-0.103,0.135,0.238,-0.103,2.4,0.517,0.478,0.782,1.26,11479,5717,5762
1641854,Craig Porter,2026,-1.34,-0.091,0.048,-0.139,0.14,-0.006,0.146,-1.389,0.001,-1.39,-0.1,0.12,-0.221,0.262,1.974,1.974,-1.178,0.796,0.263,0.311,-0.209,0.52,0.311,-0.209,0.52,0.926,-0.297,-0.712,0.156,0.051,0.105,-0.048,0.01,-0.058,-0.82,0.001,-0.821,0.102,-0.033,0.138,0.677,0.179,0.179,0.067,0.246,-0.058,0.697,0.397,0.3,0.697,0.397,0.3,-0.683,0.126,-2.05,0.065,0.099,-0.034,0.093,0.005,0.088,-2.208,0.003,-2.211,0.003,0.088,-0.083,0.94,2.153,2.153,1.042,0.205,1.008,0.188,0.82,1.008,0.188,0.82,0.243,-0.171,1.059,0.188,1.247,4791,2395,2396
1641783,Tristan da Silva,2026,-0.527,0.876,0.126,0.75,-0.208,-0.0,-0.208,-1.195,0.004,-1.199,0.115,-0.015,0.114,0.16,0.313,0.313,-0.252,0.061,0.029,0.152,0.284,-0.132,0.152,0.284,-0.132,-0.451,0.358,0.48,0.355,0.063,0.292,0.235,0.108,0.127,-0.11,-0.002,-0.108,0.348,0.186,0.141,-0.402,0.55,0.55,0.426,0.976,0.114,-0.419,-0.18,-0.239,-0.419,-0.18,-0.239,0.922,0.284,-0.047,1.231,0.189,1.042,0.027,0.108,-0.081,-1.305,0.002,-1.307,0.463,0.171,0.256,-0.241,0.863,0.863,1.037,0.143,-0.267,0.104,-0.371,-0.267,0.104,-0.371,0.471,0.642,0.09,1.09,1.18,8089,4044,4045
1630596,Evan Mobley,2026,0.491,0.777,0.067,0.71,0.497,0.141,0.356,-0.783,-0.005,-0.778,-0.547,-0.031,-0.516,0.42,-0.876,-0.876,0.364,-0.512,0.2,0.525,0.15,0.375,0.525,0.15,0.375,1.663,0.66,0.823,0.3,0.126,0.174,0.175,0.055,0.12,0.348,0.004,0.344,0.104,0.232,-0.128,-0.321,0.783,0.783,0.606,1.389,0.098,-0.346,-0.112,-0.234,-0.346,-0.112,-0.234,0.965,0.506,1.315,1.077,0.193,0.884,0.672,0.196,0.476,-0.434,-0.0,-0.434,-0.443,0.201,-0.644,0.1,-0.092,-0.092,0.877,0.298,0.179,0.038,0.141,0.179,0.038,0.141,2.628,1.166,-0.312,1.487,1.175,9539,4763,4776
1641775,Jordan Walsh,2026,1.036,-0.444,-0.04,-0.404,1.125,0.137,0.988,0.355,-0.006,0.361,-0.216,-0.28,0.073,-0.245,1.323,1.323,0.575,1.898,0.05,-0.241,0.343,-0.584,-0.241,0.343,-0.584,-0.409,-0.072,-0.717,0.8,-0.036,0.836,-0.032,-0.067,0.035,-1.485,0.002,-1.487,0.012,0.078,-0.054,0.04,-0.064,-0.064,-0.665,-0.729,-0.057,0.061,-0.287,0.348,0.061,-0.287,0.348,-1.006,0.138,0.32,0.356,-0.076,0.432,1.093,0.07,1.023,-1.129,-0.004,-1.125,-0.204,-0.202,0.019,-0.206,1.259,1.259,1.169,-0.008,-0.18,0.056,-0.236,-0.18,0.056,-0.236,-1.415,0.066,1.948,-0.786,1.161,4971,2470,2501
203500,Steven Adams,2026,-0.99,0.107,-0.12,0.227,-0.416,-0.31,-0.106,-0.681,0.015,-0.696,0.197,0.613,-0.419,-0.838,1.398,1.398,-1.631,-0.233,-0.152,-0.807,-0.121,-0.686,-0.807,-0.121,-0.686,-4.555,-0.828,1.504,-0.008,0.117,-0.125,0.396,0.077,0.319,1.116,0.006,1.11,0.165,0.33,-0.159,-0.325,0.247,0.247,1.344,1.591,-0.045,-0.35,-0.054,-0.296,-0.35,-0.054,-0.296,0.658,0.399,0.515,0.1,-0.003,0.103,-0.02,-0.233,0.213,0.435,0.021,0.414,0.362,0.943,-0.579,-1.162,1.646,1.646,1.358,-0.197,-1.157,-0.175,-0.982,-1.157,-0.175,-0.982,-3.897,-0.429,-0.385,1.546,1.161,2968,1491,1477
1631095,Jabari Smith Jr.,2026,-0.856,-0.12,-0.178,0.058,-0.112,-0.363,0.251,-0.624,0.006,-0.63,-0.181,-0.249,0.079,0.198,1.112,1.112,-0.839,0.273,0.088,0.215,0.051,0.164,0.215,0.051,0.164,0.053,-0.754,1.217,1.136,-0.108,1.244,-0.092,0.025,-0.117,0.173,-0.005,0.178,-0.128,-0.127,0.014,-0.087,-0.266,-0.266,1.002,0.736,0.06,-0.059,-0.119,0.06,-0.059,-0.119,0.06,0.979,0.142,0.362,1.016,-0.286,1.302,-0.203,-0.338,0.135,-0.451,0.001,-0.452,-0.309,-0.376,0.093,0.111,0.846,0.846,1.009,0.147,0.156,-0.068,0.224,0.156,-0.068,0.224,1.032,-0.612,0.361,0.796,1.156,11503,5754,5749
201142,Kevin Durant,2026,2.32,1.035,-0.029,1.064,0.462,-0.552,1.014,0.823,0.025,0.798,0.752,0.545,0.191,-0.755,-0.833,-0.833,2.317,1.484,-0.232,-0.693,-0.592,-0.101,-0.693,-0.592,-0.101,-1.189,0.638,0.202,-0.259,-0.099,-0.16,0.382,-0.03,0.412,0.079,-0.005,0.084,0.089,0.053,0.039,-0.55,0.013,0.013,-0.259,-0.246,0.146,-0.56,-0.48,-0.08,-0.56,-0.48,-0.08,1.734,0.346,2.523,0.777,-0.127,0.904,0.844,-0.582,1.426,0.902,0.02,0.882,0.841,0.598,0.23,-1.305,-0.82,-0.82,1.238,-0.086,-1.253,-1.072,-0.181,-1.253,-1.072,-0.181,0.545,0.984,1.252,-0.1,1.152,11487,5760,5727
1630178,Tyrese Maxey,2026,-0.779,-0.463,0.066,-0.529,-0.097,0.055,-0.152,-0.219,0.001,-0.22,0.525,0.07,0.503,0.766,0.319,0.319,0.512,0.831,-0.13,0.76,0.559,0.201,0.76,0.559,0.201,-1.793,-0.455,0.507,-0.23,-0.139,-0.091,-0.052,-0.11,0.058,0.789,-0.003,0.792,-0.054,-0.096,0.042,0.335,-0.314,-0.314,0.788,0.474,-0.024,0.369,0.296,0.073,0.369,0.296,0.073,0.73,-0.573,-0.271,-0.693,-0.073,-0.62,-0.148,-0.054,-0.094,0.57,-0.002,0.572,0.471,-0.027,0.545,1.102,0.005,0.005,1.305,-0.154,1.129,0.855,0.274,1.129,0.855,0.274,-1.063,-1.029,0.701,0.45,1.151,11943,5988,5955
1631214,Alondes Williams,2026,0.634,0.625,-0.046,0.671,0.17,0.011,0.159,-0.161,-0.001,-0.16,0.21,0.057,0.152,-0.029,0.302,0.302,0.815,1.117,-0.053,-0.026,-0.34,0.314,-0.026,-0.34,0.314,0.942,0.254,-0.136,-0.018,0.042,-0.06,0.056,-0.014,0.07,-0.174,0.001,-0.175,-0.092,-0.114,0.024,0.131,0.119,0.119,-0.097,0.022,0.048,0.12,-0.059,0.179,0.12,-0.059,0.179,0.233,0.047,0.498,0.606,-0.005,0.611,0.226,-0.003,0.229,-0.334,-0.0,-0.334,0.118,-0.057,0.177,0.102,0.421,0.421,1.139,-0.005,0.094,-0.399,0.493,0.094,-0.399,0.493,1.175,0.301,1.064,0.07,1.134,420,208,212
1629006,Josh Okogie,2026,0.035,-0.182,-0.044,-0.138,-1.005,-0.076,-0.929,1.222,0.001,1.221,-0.334,0.122,-0.456,0.133,0.852,0.852,-0.166,0.686,0.25,0.15,0.021,0.129,0.15,0.021,0.129,-1.508,-0.262,0.226,0.449,-0.009,0.458,0.027,0.036,-0.009,-0.25,-0.001,-0.249,0.042,-0.062,0.078,0.623,-0.729,-0.729,0.891,0.162,0.003,0.614,0.008,0.606,0.614,0.008,0.606,0.907,0.203,0.26,0.266,-0.054,0.32,-0.978,-0.04,-0.938,0.972,-0.0,0.972,-0.292,0.059,-0.378,0.756,0.123,0.123,0.848,0.253,0.765,0.03,0.735,0.765,0.03,0.735,-0.601,-0.059,0.936,0.165,1.101,5610,2773,2837
1631111,Wendell Moore Jr.,2026,1.18,0.475,0.052,0.423,0.431,0.063,0.368,0.274,-0.001,0.275,-0.044,-0.093,0.046,0.187,-0.424,-0.424,1.323,0.899,-0.005,0.206,0.087,0.119,0.206,0.087,0.119,0.783,0.166,0.157,0.025,-0.006,0.031,0.023,-0.019,0.042,0.109,-0.001,0.11,-0.017,-0.035,0.02,0.206,-0.164,-0.164,0.346,0.182,0.018,0.198,0.172,0.026,0.198,0.172,0.026,0.323,-0.004,1.337,0.499,0.046,0.453,0.454,0.044,0.41,0.384,-0.001,0.385,-0.061,-0.129,0.066,0.393,-0.588,-0.588,1.081,0.013,0.404,0.259,0.145,0.404,0.259,0.145,1.106,0.162,0.894,0.2,1.094,235,117,118
1642396,Blake Hinson,2026,0.146,0.225,-0.131,0.356,-0.285,-0.049,-0.236,0.206,-0.005,0.211,-0.179,-0.112,-0.046,-0.294,0.919,0.919,-0.327,0.592,0.015,-0.263,-0.35,0.087,-0.263,-0.35,0.087,0.902,-0.129,0.58,0.077,-0.009,0.086,-0.272,-0.064,-0.208,0.775,0.003,0.772,-0.066,-0.072,0.018,0.039,-0.012,-0.012,0.553,0.541,-0.078,0.073,0.11,-0.037,0.073,0.11,-0.037,0.138,0.069,0.725,0.302,-0.14,0.442,-0.557,-0.113,-0.444,0.98,-0.003,0.983,-0.246,-0.184,-0.027,-0.256,0.907,0.907,1.133,-0.062,-0.191,-0.241,0.05,-0.191,-0.241,0.05,1.04,-0.059,0.607,0.463,1.071,1195,596,599
1630611,Gui Santos,2026,0.147,-0.155,0.045,-0.2,0.514,0.27,0.244,-0.212,-0.011,-0.201,-0.106,-0.034,-0.044,-0.344,0.485,0.485,-0.303,0.182,0.163,-0.446,-0.361,-0.085,-0.446,-0.361,-0.085,2.921,0.321,0.465,-0.017,-0.058,0.041,0.39,-0.004,0.394,0.092,-0.002,0.094,0.111,0.008,0.078,0.23,-0.046,-0.046,0.806,0.76,-0.034,0.278,0.345,-0.067,0.278,0.345,-0.067,0.516,0.021,0.612,-0.172,-0.013,-0.159,0.904,0.266,0.638,-0.12,-0.013,-0.107,0.005,-0.026,0.034,-0.114,0.439,0.439,0.942,0.128,-0.168,-0.016,-0.152,-0.168,-0.016,-0.152,3.436,0.342,0.345,0.726,1.07,5570,2790,2780
1627783,Pascal Siakam,2026,1.238,0.698,-0.035,0.733,-0.168,-0.247,0.079,0.708,0.01,0.698,-0.161,0.198,-0.349,0.929,-0.485,-0.485,2.006,1.521,0.051,0.996,0.836,0.16,0.996,0.836,0.16,-0.069,0.212,0.077,0.267,-0.03,0.297,-0.447,0.025,-0.472,0.257,-0.003,0.26,-0.056,-0.064,0.018,-0.25,-0.318,-0.318,-0.229,-0.547,0.011,-0.266,-0.397,0.131,-0.266,-0.397,0.131,1.548,0.343,1.316,0.966,-0.064,1.03,-0.615,-0.223,-0.392,0.965,0.007,0.958,-0.217,0.135,-0.33,0.679,-0.802,-0.802,0.974,0.062,0.728,0.438,0.29,0.728,0.438,0.29,1.479,0.554,1.572,-0.536,1.036,8551,4274,4277
1641740,Jaylen Clark,2026,-0.957,-0.326,-0.106,-0.22,-0.379,-0.024,-0.355,-0.252,0.002,-0.254,0.064,0.461,-0.435,0.581,0.979,0.979,-0.312,0.667,0.022,0.584,0.415,0.169,0.584,0.415,0.169,-1.166,-0.518,0.679,0.386,-0.012,0.398,-0.127,0.033,-0.16,0.42,-0.002,0.422,0.003,-0.129,0.109,0.345,-0.681,-0.681,1.027,0.346,-0.018,0.347,0.169,0.178,0.347,0.169,0.178,0.245,0.11,-0.279,0.06,-0.118,0.178,-0.505,0.01,-0.515,0.166,-0.001,0.167,0.067,0.331,-0.325,0.925,0.298,0.298,1.013,0.005,0.932,0.585,0.347,0.932,0.585,0.347,-0.921,-0.408,0.689,0.328,1.018,3604,1783,1821
1630167,Obi Toppin,2026,0.8,1.093,0.087,1.006,0.367,0.117,0.25,-0.66,-0.002,-0.658,0.418,0.045,0.363,0.5,0.039,0.039,1.718,1.757,-0.048,0.535,-0.079,0.614,0.535,-0.079,0.614,2.221,0.978,0.029,-0.278,-0.029,-0.249,0.535,0.012,0.523,-0.228,-0.002,-0.226,-0.164,-0.136,-0.024,-0.358,-0.166,-0.166,-0.493,-0.659,-0.033,-0.376,-0.067,-0.309,-0.376,-0.067,-0.309,0.452,-0.068,0.827,0.815,0.058,0.757,0.902,0.129,0.773,-0.89,-0.005,-0.885,0.253,-0.09,0.338,0.142,-0.127,-0.127,1.098,-0.081,0.159,-0.146,0.305,0.159,-0.146,0.305,2.673,0.911,1.709,-0.692,1.017,1770,889,881
1641796,Pelle Larsson,2026,1.77,1.305,0.149,1.156,0.137,-0.008,0.145,0.328,0.008,0.32,0.105,-0.001,0.111,-0.007,-1.008,-1.008,1.868,0.86,-0.277,0.044,-0.163,0.207,0.044,-0.163,0.207,0.95,0.695,-0.052,-0.016,0.099,-0.115,-0.149,0.16,-0.309,0.113,0.0,0.113,-0.013,0.113,-0.125,0.333,0.197,0.197,0.268,0.465,-0.055,0.338,0.063,0.275,0.338,0.063,0.275,1.294,0.398,1.719,1.29,0.249,1.041,-0.012,0.152,-0.164,0.441,0.008,0.433,0.093,0.112,-0.014,0.326,-0.811,-0.811,1.325,-0.332,0.382,-0.1,0.482,0.382,-0.1,0.482,2.244,1.093,0.583,0.41,0.993,7915,3950,3965
1631204,Marcus Sasser,2026,1.399,-0.168,-0.002,-0.166,-0.13,0.079,-0.209,1.697,-0.004,1.701,-0.258,-0.11,-0.16,-0.531,0.102,0.102,0.61,0.712,0.016,-0.661,-0.609,-0.052,-0.661,-0.609,-0.052,2.62,0.056,0.481,0.021,0.001,0.02,0.146,-0.008,0.154,0.314,-0.003,0.317,-0.264,-0.227,-0.023,0.457,-0.345,-0.345,0.674,0.329,-0.067,0.478,0.307,0.171,0.478,0.307,0.171,1.219,0.256,1.88,-0.146,-0.0,-0.146,0.015,0.07,-0.055,2.011,-0.007,2.018,-0.522,-0.337,-0.183,-0.074,-0.242,-0.242,1.041,-0.051,-0.184,-0.303,0.119,-0.184,-0.303,0.119,3.84,0.313,0.728,0.262,0.99,1811,915,896
1630541,Moses Moody,2026,-0.611,-0.416,-0.101,-0.315,-0.189,0.265,-0.454,-0.006,-0.021,0.015,-0.311,-0.491,0.156,-0.429,0.612,0.612,-1.351,-0.739,-0.078,-0.393,-0.769,0.376,-0.393,-0.769,0.376,2.317,0.104,1.542,0.015,0.013,0.002,0.471,0.06,0.411,1.056,-0.002,1.058,0.108,0.116,-0.019,0.329,-0.226,-0.226,1.979,1.753,0.04,0.312,-0.093,0.405,0.312,-0.093,0.405,-0.071,-0.111,0.932,-0.401,-0.088,-0.313,0.282,0.325,-0.043,1.051,-0.023,1.074,-0.203,-0.375,0.137,-0.099,0.386,0.386,1.014,-0.038,-0.081,-0.862,0.781,-0.081,-0.862,0.781,2.246,-0.006,-0.817,1.793,0.976,6261,3134,3127
201935,James Harden,2026,2.258,0.624,-0.208,0.832,0.966,0.16,0.806,0.668,-0.007,0.675,1.184,0.583,0.611,0.09,-1.336,-1.336,3.532,2.196,-0.032,0.132,-0.055,0.187,0.132,-0.055,0.187,-2.436,-0.289,-0.7,-0.007,0.059,-0.066,-0.132,-0.022,-0.11,-0.561,0.002,-0.563,-0.037,-0.184,0.153,-0.477,0.018,0.018,-1.214,-1.196,0.006,-0.463,-0.297,-0.166,-0.463,-0.297,-0.166,-1.374,-0.181,1.558,0.617,-0.149,0.766,0.835,0.138,0.697,0.106,-0.005,0.111,1.146,0.4,0.764,-0.387,-1.318,-1.318,1.0,-0.026,-0.331,-0.352,0.021,-0.331,-0.352,0.021,-3.81,-0.47,2.164,-1.19,0.974,10795,5407,5388
1628379,Luke Kennard,2026,2.485,0.014,-0.199,0.213,-0.168,-0.228,0.06,2.639,-0.001,2.64,0.175,0.201,-0.019,-0.447,-1.021,-1.021,2.213,1.192,0.052,-0.498,0.103,-0.601,-0.498,0.103,-0.601,2.978,-0.244,0.101,-0.56,0.014,-0.574,0.359,0.071,0.288,0.302,-0.001,0.303,-0.136,-0.024,-0.108,-0.385,0.155,0.155,-0.42,-0.265,-0.064,-0.453,0.107,-0.56,-0.453,0.107,-0.56,-1.237,-0.527,2.584,-0.546,-0.185,-0.361,0.189,-0.158,0.347,2.941,-0.002,2.943,0.04,0.177,-0.127,-0.831,-0.865,-0.865,0.927,-0.012,-0.95,0.21,-1.16,-0.95,0.21,-1.16,1.741,-0.771,1.244,-0.329,0.915,7814,3911,3903
1628988,Aaron Holiday,2026,-1.172,-0.537,-0.124,-0.413,0.381,0.034,0.347,-1.016,-0.003,-1.013,0.294,0.268,0.014,0.075,0.926,0.926,-0.803,0.123,-0.258,-0.065,0.462,-0.527,-0.065,0.462,-0.527,-0.961,-0.763,1.739,0.041,0.06,-0.019,0.435,0.101,0.334,1.263,-0.003,1.266,-0.209,-0.295,0.084,0.275,-0.613,-0.613,1.805,1.192,-0.147,0.271,-0.22,0.491,0.271,-0.22,0.491,1.258,0.067,0.568,-0.495,-0.063,-0.432,0.817,0.136,0.681,0.246,-0.007,0.253,0.085,-0.028,0.098,0.35,0.313,0.313,1.315,-0.405,0.206,0.242,-0.036,0.206,0.242,-0.036,0.297,-0.696,-0.135,1.045,0.91,3348,1672,1676
1631200,Kris Murray,2026,-1.293,0.449,0.209,0.24,-0.291,0.133,-0.424,-1.451,0.003,-1.454,0.209,0.284,-0.085,-0.676,0.675,0.675,-1.76,-1.085,0.15,-0.745,-0.313,-0.432,-0.745,-0.313,-0.432,-2.815,0.174,1.309,0.11,-0.053,0.163,-0.413,0.057,-0.47,1.612,-0.007,1.619,-0.277,-0.361,0.099,0.204,0.644,0.644,1.236,1.88,-0.09,0.256,-0.014,0.27,0.256,-0.014,0.27,2.403,-0.237,0.016,0.559,0.156,0.403,-0.704,0.19,-0.894,0.161,-0.004,0.165,-0.068,-0.077,0.014,-0.472,1.318,1.318,0.795,0.06,-0.49,-0.327,-0.163,-0.49,-0.327,-0.163,-0.412,-0.063,-0.935,1.79,0.855,5586,2780,2806
1628960,Grayson Allen,2026,-0.918,-0.222,-0.241,0.019,-0.062,0.241,-0.303,-0.634,-0.015,-0.619,0.292,0.427,-0.106,0.996,0.848,0.848,0.37,1.218,0.097,0.978,0.372,0.606,0.978,0.372,0.606,0.536,-0.256,-0.123,-0.461,-0.001,-0.46,0.088,-0.012,0.1,0.25,-0.001,0.251,0.065,-0.028,0.045,0.253,-0.698,-0.698,0.195,-0.503,0.017,0.277,0.197,0.08,0.277,0.197,0.08,-0.223,-0.263,-1.041,-0.683,-0.242,-0.441,0.026,0.229,-0.203,-0.384,-0.016,-0.368,0.356,0.398,-0.06,1.248,0.15,0.15,0.715,0.113,1.255,0.569,0.686,1.255,0.569,0.686,0.313,-0.519,1.315,-0.486,0.828,5990,3005,2985
1631128,Christian Braun,2026,-0.576,-0.147,0.171,-0.318,0.87,0.096,0.774,-1.299,0.003,-1.302,0.241,0.2,0.053,-0.181,0.356,0.356,-0.516,-0.16,0.27,-0.118,-0.276,0.158,-0.118,-0.276,0.158,1.936,0.842,0.427,0.31,-0.04,0.35,-0.338,-0.042,-0.296,0.455,0.003,0.452,0.227,0.136,0.085,-0.39,0.453,0.453,0.264,0.717,-0.009,-0.375,0.122,-0.497,-0.375,0.122,-0.497,-0.676,0.004,-0.149,0.163,0.131,0.032,0.532,0.054,0.478,-0.844,0.005,-0.849,0.468,0.336,0.138,-0.57,0.81,0.81,0.557,0.261,-0.492,-0.154,-0.338,-0.492,-0.154,-0.338,1.26,0.847,0.11,0.708,0.818,6585,3293,3292
1631159,Leonard Miller,2026,1.605,0.728,0.146,0.582,0.856,0.113,0.743,0.021,0.001,0.02,-0.086,0.041,-0.141,0.066,-0.655,-0.655,1.585,0.93,0.169,0.009,0.135,-0.126,0.009,0.135,-0.126,0.693,0.515,0.305,-0.19,0.022,-0.212,-0.288,-0.142,-0.146,0.783,0.005,0.778,-0.005,-0.115,0.101,-0.089,-0.596,-0.596,0.211,-0.385,0.086,-0.088,-0.066,-0.022,-0.088,-0.066,-0.022,-0.595,-0.13,1.908,0.537,0.168,0.369,0.568,-0.029,0.597,0.803,0.006,0.797,-0.091,-0.074,-0.04,-0.023,-1.252,-1.252,0.545,0.256,-0.08,0.068,-0.148,-0.08,0.068,-0.148,0.098,0.385,1.099,-0.299,0.801,3053,1524,1529
1631170,Jaime Jaquez Jr.,2026,0.999,0.273,0.101,0.172,0.955,-0.054,1.009,-0.229,0.009,-0.238,0.138,0.424,-0.283,0.222,-0.364,-0.364,1.359,0.995,0.085,0.224,0.643,-0.419,0.224,0.643,-0.419,-0.319,0.025,0.179,0.146,-0.003,0.149,0.093,0.018,0.075,-0.06,0.003,-0.063,0.231,0.213,0.031,-0.238,-0.243,-0.243,0.172,-0.071,-0.214,-0.262,-0.078,-0.184,-0.262,-0.078,-0.184,-0.84,-0.141,1.18,0.419,0.098,0.321,1.049,-0.036,1.085,-0.288,0.013,-0.301,0.369,0.637,-0.252,-0.016,-0.607,-0.607,0.924,-0.128,-0.037,0.566,-0.603,-0.037,0.566,-0.603,-1.16,-0.116,1.08,-0.285,0.796,9032,4519,4513
1642434,Riley Minix,2026,0.691,0.222,0.02,0.202,0.119,0.037,0.082,0.35,0.001,0.349,0.115,0.077,0.031,-0.205,0.256,0.256,0.601,0.857,-0.024,-0.248,-0.112,-0.136,-0.248,-0.112,-0.136,0.139,0.225,-0.07,-0.195,0.004,-0.199,0.065,-0.029,0.094,0.06,-0.0,0.06,-0.094,-0.09,-0.004,0.06,0.062,0.062,-0.104,-0.042,-0.008,0.054,0.13,-0.076,0.054,0.13,-0.076,0.227,0.015,0.621,0.027,0.024,0.003,0.183,0.008,0.175,0.411,0.001,0.41,0.021,-0.013,0.026,-0.145,0.318,0.318,0.815,-0.032,-0.194,0.018,-0.212,-0.194,0.018,-0.212,0.366,0.241,0.833,-0.05,0.783,251,124,127
1629060,Rui Hachimura,2026,2.138,0.475,-0.051,0.526,1.238,-0.124,1.362,0.425,0.004,0.421,0.295,0.358,-0.041,-0.494,-1.283,-1.283,1.939,0.656,0.097,-0.494,-0.511,0.017,-0.494,-0.511,0.017,1.023,-0.068,0.407,-0.262,-0.034,-0.228,-0.171,0.046,-0.217,0.84,-0.002,0.842,0.134,0.083,0.036,-0.234,-0.324,-0.324,0.307,-0.017,0.035,-0.299,0.174,-0.473,-0.299,0.174,-0.473,0.361,0.026,2.544,0.214,-0.085,0.299,1.067,-0.078,1.145,1.263,0.001,1.262,0.429,0.442,-0.006,-0.728,-1.607,-1.607,0.639,0.132,-0.794,-0.337,-0.457,-0.794,-0.337,-0.457,1.384,-0.042,0.753,0.018,0.771,8671,4344,4327
1642885,Mohamed Diawara,2026,1.602,0.144,0.032,0.112,0.769,0.036,0.733,0.689,-0.004,0.693,-0.457,-0.387,-0.08,-0.222,-1.402,-1.402,0.923,-0.479,0.067,-0.204,-0.04,-0.164,-0.204,-0.04,-0.164,0.725,0.19,0.944,0.381,-0.066,0.447,0.132,-0.072,0.204,0.431,-0.001,0.432,0.024,-0.159,0.19,0.198,0.081,0.081,1.166,1.247,-0.081,0.158,0.043,0.115,0.158,0.043,0.115,0.356,0.098,2.546,0.526,-0.034,0.56,0.9,-0.037,0.937,1.12,-0.005,1.125,-0.434,-0.546,0.11,-0.024,-1.321,-1.321,0.768,-0.014,-0.047,0.003,-0.05,-0.047,0.003,-0.05,1.082,0.288,-0.412,1.166,0.754,2804,1399,1405
