player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629661,Cameron Johnson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.42,3211,3190,6401,-0.424,-0.197,0.862,0.036,-0.025,-0.021,0.413,-0.182,0.231,-0.191,0.229,-2.025,-0.2,0.56,-0.04,0.92,-0.313,-0.545,-0.553,-1.098,0.21,-0.084,0.235,-0.015,-0.177,-0.012,0.268,-0.111,0.157,0.0,-0.002,1.601,0.302,-0.945,0.003,0.076,0.292,0.958,0.371,1.329
1641970,Maozinha Pereira,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.168,245,253,498,-1.147,0.341,-0.406,0.408,0.4,0.617,-1.153,1.366,0.213,1.357,0.189,-0.836,-0.133,-0.256,0.168,0.128,0.48,-0.964,0.515,-0.449,-0.435,0.206,-0.07,0.087,0.193,0.251,-0.312,0.544,0.232,-0.0,-0.024,-0.311,-0.15,0.272,0.474,0.24,0.137,-0.189,0.851,0.662
1630700,Dyson Daniels,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.161,2763,2769,5532,-1.27,0.017,-0.196,1.54,0.306,-0.211,-1.16,1.346,0.186,1.364,0.203,0.09,-0.258,0.615,0.388,0.384,-0.055,1.089,0.075,1.164,-0.668,0.034,-0.075,0.389,0.106,-0.12,-0.638,0.303,-0.335,0.0,0.017,-1.36,-0.811,-0.078,0.275,1.152,-0.156,-2.249,1.271,-0.978
1629639,Tyler Herro,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.416,2831,2830,5661,0.64,0.659,0.557,-0.908,-0.764,-0.004,0.433,-0.253,0.18,-0.238,0.178,0.68,0.924,0.09,-0.09,-0.267,-0.545,0.503,0.289,0.792,0.35,0.233,0.174,-0.259,-0.425,0.089,0.099,0.064,0.163,0.0,-0.002,-0.04,0.467,-0.497,-0.265,-0.818,0.541,-0.07,-0.542,-0.612
1629626,Bol Bol,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.532,958,962,1920,-0.597,1.288,-0.458,-0.65,0.531,0.048,-0.524,0.686,0.162,0.672,0.14,-1.797,0.802,0.092,-0.158,0.615,0.163,-1.09,0.807,-0.283,-0.043,0.62,-0.117,-0.172,0.225,-0.012,0.066,0.436,0.502,0.0,-0.022,1.2,-0.55,-0.084,0.486,-0.492,-0.115,0.566,-0.121,0.445
1629001,De'Anthony Melton,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.057,2122,2119,4241,-1.159,-0.947,0.53,1.076,0.593,0.041,-0.036,0.17,0.134,0.179,0.122,1.127,-0.669,0.381,0.281,0.856,0.528,2.364,0.14,2.504,-0.643,-0.456,0.188,0.258,0.176,-0.046,-0.28,-0.243,-0.523,0.0,-0.012,-2.286,0.149,-0.263,-0.278,0.795,-0.487,-2.4,0.03,-2.37
1629634,Brandon Clarke,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.022,276,267,543,-1.268,-0.449,0.483,0.416,0.808,0.141,0.023,0.108,0.131,0.079,0.057,-1.276,-0.313,0.226,0.252,-0.097,0.042,-1.147,-0.019,-1.166,-0.453,-0.177,0.139,0.085,0.402,0.037,0.087,-0.055,0.032,0.0,-0.074,0.008,0.257,0.905,-0.136,0.164,0.099,1.17,0.127,1.297
1630207,Nate Hinton,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.46,170,172,342,-1.143,-0.014,0.052,0.259,0.639,0.291,-0.452,0.536,0.084,0.527,0.067,-0.464,-0.08,0.09,-0.162,0.386,0.233,0.012,-0.009,0.003,-0.45,0.023,0.03,0.06,0.282,0.107,-0.138,0.189,0.052,0.0,-0.017,-0.679,-0.038,0.253,0.066,0.421,0.058,-0.464,0.545,0.081
1641717,Cason Wallace,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.633,3469,3453,6922,-0.356,0.689,-0.07,0.556,-0.213,-0.549,-0.639,0.696,0.057,0.728,0.095,-0.157,0.124,-0.402,1.114,-0.286,-0.226,-0.845,1.012,0.167,0.017,0.454,0.047,0.082,-0.2,-0.275,-0.135,0.26,0.125,-0.0,0.038,-0.199,0.332,0.073,0.565,-0.558,-0.323,0.206,-0.316,-0.11
1628997,Caleb Martin,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.304,3457,3454,6911,-1.915,1.314,-0.088,-0.167,0.694,0.215,-1.309,1.362,0.053,1.354,0.05,-1.404,0.135,0.619,0.161,0.97,0.265,0.185,0.561,0.746,-0.781,0.69,-0.032,-0.075,0.219,0.112,-0.594,0.726,0.132,-0.0,-0.003,-0.511,-0.707,-0.276,1.179,-0.328,-0.05,-1.494,0.801,-0.693
1629312,Haywood Highsmith,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.98,2721,2726,5447,-0.967,0.817,0.458,0.185,-0.474,0.029,-0.983,1.031,0.048,1.028,0.048,-1.142,0.805,-0.599,0.183,0.038,-0.207,-1.703,0.781,-0.922,-0.264,0.349,0.22,0.028,-0.306,0.049,-0.35,0.427,0.077,0.0,0.0,0.175,1.057,-0.512,0.012,0.002,0.236,0.72,0.25,0.97
1630610,DeJon Jarreau,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.765,305,308,613,-1.682,0.255,0.195,0.201,0.729,0.314,-0.758,0.77,0.012,0.771,0.006,-1.578,-0.099,0.495,-0.1,0.194,0.237,-0.889,0.038,-0.851,-0.649,0.159,0.051,0.042,0.353,0.132,-0.246,0.334,0.088,0.0,-0.006,-0.104,-0.3,0.535,0.354,0.301,0.077,0.131,0.732,0.863
1628988,Aaron Holiday,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.454,2613,2637,5250,-0.571,-0.191,0.702,0.006,0.319,-0.265,0.45,-0.45,0.0,-0.444,0.01,0.109,0.79,0.43,0.091,-0.191,0.024,0.348,0.905,1.253,-0.302,-0.146,0.186,-0.01,0.24,-0.151,0.124,-0.307,-0.184,0.0,0.01,-0.68,0.272,0.51,-0.981,-0.085,-0.289,0.102,-1.355,-1.253
1631094,Paolo Banchero,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.292,5646,5634,11280,0.167,-0.296,0.595,-0.405,-0.477,0.409,0.285,-0.292,-0.007,-0.313,-0.021,-1.408,-0.948,0.446,0.784,-0.443,0.173,-1.405,0.009,-1.396,0.396,-0.112,0.18,-0.182,-0.19,0.154,0.387,-0.14,0.246,-0.0,-0.014,1.575,0.149,-0.034,0.652,-1.189,0.236,1.69,-0.301,1.389
202691,Klay Thompson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.42,4847,4775,9622,0.243,0.383,0.011,-0.818,0.151,-0.002,0.405,-0.437,-0.032,-0.445,-0.025,-0.179,-1.214,-0.024,-0.397,0.593,0.103,0.39,-1.508,-1.118,0.242,0.413,0.033,-0.214,0.082,0.007,0.357,0.206,0.563,0.0,0.007,0.422,0.035,-0.442,1.597,-0.421,-0.105,0.015,1.071,1.086
1629006,Josh Okogie,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.57,1940,1938,3878,-1.794,-0.042,-0.656,1.771,0.891,-0.218,-1.559,1.511,-0.048,1.481,-0.089,-0.562,-0.291,-0.494,0.564,0.771,-0.166,-0.285,0.107,-0.178,-0.817,0.039,-0.148,0.428,0.374,-0.128,-0.591,0.339,-0.252,0.0,-0.041,-1.232,-0.162,0.12,0.249,1.207,-0.052,-1.274,1.404,0.13
1630595,Cade Cunningham,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.531,4309,4416,8725,0.86,-0.799,0.365,-0.198,-0.72,0.427,0.505,-0.57,-0.065,-0.61,-0.079,0.438,-1.021,-0.65,-0.172,-0.529,0.425,-0.741,-0.768,-1.509,0.422,-0.422,0.116,-0.093,-0.268,0.157,0.27,-0.357,-0.088,0.0,-0.014,0.422,1.015,-0.191,0.222,-0.026,0.002,1.246,0.198,1.444
201572,Brook Lopez,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.538,5065,5035,10100,-0.352,2.653,-0.18,-1.3,-1.022,0.121,-1.554,1.474,-0.08,1.471,-0.067,-0.342,2.027,0.436,-0.856,-1.108,-0.038,-1.014,1.133,0.119,0.382,1.15,-0.02,-0.321,-0.469,0.05,-0.106,0.878,0.772,0.0,0.013,-0.01,-0.616,0.086,0.626,-0.444,0.159,-0.54,0.341,-0.199
1626179,Terry Rozier,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.593,4105,4106,8211,-0.019,-0.932,1.351,0.187,-0.724,0.05,0.608,-0.695,-0.087,-0.713,-0.12,-0.846,-1.578,0.365,0.172,-0.672,-0.077,-1.153,-1.483,-2.636,0.234,-0.358,0.434,0.008,-0.357,0.04,0.311,-0.31,0.001,-0.0,-0.033,0.827,0.986,-0.052,0.646,0.015,0.127,1.761,0.788,2.549
203083,Andre Drummond,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.741,2679,2680,5359,-3.905,0.104,-1.52,1.392,3.713,0.114,-1.712,1.61,-0.102,1.621,-0.12,-1.549,-0.463,-0.509,0.056,2.964,0.055,0.906,-0.352,0.554,-1.774,0.131,-0.359,0.369,1.645,0.031,-0.488,0.531,0.042,-0.0,-0.018,-2.356,-1.011,0.749,0.567,1.336,0.059,-2.618,1.962,-0.656
1630552,Jalen Johnson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.613,3957,3991,7948,-0.429,0.269,-0.377,0.09,0.193,0.15,-0.613,0.509,-0.104,0.518,-0.095,-1.916,0.775,0.09,-0.293,0.038,0.193,-1.788,0.675,-1.113,0.303,-0.014,-0.089,0.033,0.163,0.032,0.378,0.051,0.429,-0.0,0.009,1.487,-0.467,0.155,-0.506,0.383,-0.043,1.175,-0.166,1.009
1630163,LaMelo Ball,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.106,1484,1491,2975,0.435,-2.339,0.061,1.169,0.517,0.043,1.013,-1.127,-0.114,-1.134,-0.028,0.401,-1.956,-0.018,-0.084,0.433,0.206,0.816,-1.834,-1.018,0.306,-1.046,0.053,0.287,0.198,-0.019,0.557,-0.779,-0.222,0.0,0.086,0.034,0.079,0.084,-0.383,1.253,-0.163,0.197,0.707,0.904
1629659,Talen Horton-Tucker,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.579,2066,2077,4143,-1.98,-0.15,1.294,0.655,0.078,-0.013,-0.608,0.492,-0.116,0.47,-0.109,-0.832,-0.192,0.194,-0.347,0.106,-0.553,-0.532,-1.092,-1.624,-0.917,-0.01,0.351,0.176,0.083,0.048,-0.483,0.214,-0.269,0.0,0.007,-1.148,1.1,-0.028,0.042,1.002,0.54,-0.076,1.584,1.508
1631120,JD Davison,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.224,89,89,178,-0.208,0.003,-0.089,0.062,0.075,0.038,-0.222,0.103,-0.119,0.088,-0.136,-0.34,0.313,-0.071,0.11,0.424,-0.054,0.013,0.369,0.382,,,,,,,,,,0.0,-0.017,0.132,-0.018,-0.349,-0.31,-0.048,0.092,-0.235,-0.266,-0.501
1631170,Jaime Jaquez Jr.,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.312,4284,4277,8561,-0.257,-0.084,-0.2,0.313,0.138,-0.035,-0.319,0.194,-0.125,0.18,-0.132,0.239,0.601,0.509,-0.229,0.267,0.104,1.015,0.476,1.491,-0.057,-0.111,-0.053,0.078,-0.035,-0.005,-0.145,-0.038,-0.184,0.0,-0.007,-0.496,-0.709,-0.129,-0.685,0.542,-0.139,-1.334,-0.282,-1.616
1630227,Daishen Nix,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.186,118,112,230,-0.111,-0.075,-0.035,0.077,-0.038,0.057,-0.184,0.059,-0.125,0.045,-0.141,0.294,-0.247,0.345,0.251,-0.318,0.053,0.321,0.057,0.378,,,,,,,,,,0.0,-0.016,-0.405,-0.38,0.28,0.172,-0.174,0.004,-0.505,0.002,-0.503
1631220,Seabron,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.223,118,117,235,-0.109,-0.0,-0.131,0.032,0.019,0.06,-0.221,0.092,-0.129,0.079,-0.144,0.352,0.287,-0.333,-0.108,0.019,0.078,0.038,0.257,0.295,,,,,,,,,,0.0,-0.015,-0.461,0.202,0.0,-0.287,0.14,-0.018,-0.259,-0.165,-0.424
1641778,Leaky Black,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.615,573,576,1149,-1.678,0.553,0.661,0.136,0.402,-0.212,-0.615,0.477,-0.138,0.485,-0.13,-1.116,0.861,-0.009,-0.454,0.094,-0.129,-1.031,0.278,-0.753,-0.689,0.23,0.196,0.036,0.185,-0.115,-0.308,0.151,-0.157,0.0,0.008,-0.562,0.67,0.308,-0.308,0.59,-0.083,0.416,0.199,0.615
201569,Eric Gordon,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.465,3850,3870,7720,0.018,0.812,-0.172,-0.352,-0.298,-0.155,-0.452,0.305,-0.147,0.324,-0.141,0.926,0.839,-0.556,-0.469,-0.165,-0.213,0.205,0.157,0.362,0.082,0.384,-0.016,-0.079,-0.155,-0.067,-0.09,0.239,0.149,0.0,0.006,-0.908,0.384,-0.133,-0.027,0.117,0.058,-0.657,0.148,-0.509
1641809,Drew Peterson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.182,49,49,98,-0.152,-0.066,-0.062,0.051,0.034,0.044,-0.18,0.029,-0.151,0.015,-0.167,0.032,-0.17,0.082,0.038,0.159,-0.009,0.273,-0.141,0.132,,,,,,,,,,0.0,-0.016,-0.184,-0.144,-0.125,0.104,0.013,0.053,-0.453,0.17,-0.283
1630564,Gray,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.163,80,80,160,-0.089,-0.068,-0.07,0.03,-0.002,0.046,-0.161,0.008,-0.153,-0.005,-0.168,0.468,-0.159,0.085,-0.101,-0.058,-0.016,0.495,-0.276,0.219,,,,,,,,,,-0.0,-0.015,-0.557,-0.155,0.056,0.091,0.131,0.062,-0.656,0.284,-0.372
1629680,Matisse Thybulle,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.848,2995,3016,6011,-1.197,-0.652,-0.264,3.036,-0.396,-0.692,-1.857,1.692,-0.165,1.702,-0.146,0.111,-0.232,-0.313,1.179,-0.693,-0.898,-0.895,0.049,-0.846,-0.641,-0.444,-0.036,0.733,-0.061,-0.274,-0.738,0.015,-0.723,0.0,0.019,-1.308,0.049,0.297,-0.42,1.857,0.206,-0.962,1.643,0.681
1630561,David Duke Jr.,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.2,108,107,215,-0.107,-0.064,-0.072,0.032,-0.018,0.047,-0.197,0.015,-0.182,0.0,-0.2,0.336,-0.139,0.057,-0.11,-0.178,0.004,0.215,-0.245,-0.03,,,,,,,,,,0.0,-0.018,-0.443,-0.129,0.16,0.075,0.142,0.043,-0.412,0.26,-0.152
201949,James Johnson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.238,100,102,202,-0.22,-0.085,-0.083,0.085,0.068,0.045,-0.235,0.045,-0.19,0.03,-0.208,-0.365,-0.287,0.027,0.262,0.386,-0.011,0.048,-0.036,0.012,,,,,,,,,,0.0,-0.018,0.145,-0.11,-0.318,0.202,-0.177,0.056,-0.283,0.081,-0.202
1630929,Drell,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.194,64,67,131,-0.119,-0.091,-0.081,0.051,0.008,0.04,-0.192,0.0,-0.192,-0.013,-0.207,0.282,-0.338,-0.035,0.026,0.001,-0.016,0.248,-0.328,-0.08,,,,,,,,,,0.0,-0.015,-0.401,-0.046,0.007,0.247,0.025,0.056,-0.44,0.328,-0.112
1631131,Oscar Tshiebwe,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.267,95,95,190,-0.194,-0.08,-0.119,0.076,0.05,0.072,-0.263,0.068,-0.195,0.053,-0.214,-0.235,-0.264,-0.245,0.218,0.242,0.173,-0.238,0.127,-0.111,,,,,,,,,,0.0,-0.019,0.041,0.126,-0.192,0.184,-0.142,-0.101,-0.025,-0.059,-0.084
1630259,Ford,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.231,45,43,88,-0.174,-0.06,-0.077,0.046,0.023,0.045,-0.228,0.031,-0.197,0.016,-0.215,-0.075,-0.143,0.043,0.001,0.076,-0.007,0.044,-0.149,-0.105,,,,,,,,,,0.0,-0.018,-0.099,-0.12,-0.053,0.083,0.045,0.052,-0.272,0.18,-0.092
1641816,Hunter Tyson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.274,113,108,221,-0.113,-0.057,-0.082,0.048,-0.077,0.08,-0.272,0.071,-0.201,0.057,-0.217,0.232,-0.074,-0.067,0.019,-0.57,0.221,-0.405,0.166,-0.239,,,,,,,,,,-0.0,-0.016,-0.345,-0.015,0.493,0.017,0.029,-0.141,0.133,-0.095,0.038
1628373,Frank Ntilikina,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.205,84,84,168,-0.184,-0.084,-0.07,0.033,0.052,0.051,-0.202,0.0,-0.202,-0.014,-0.219,-0.117,-0.289,0.052,-0.092,0.251,0.003,0.186,-0.378,-0.192,,,,,,,,,,0.0,-0.017,-0.067,-0.122,-0.199,0.205,0.125,0.048,-0.388,0.378,-0.01
1630256,Jae'Sean Tate,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.281,2120,2122,4242,-1.749,0.713,-0.441,1.12,-0.086,0.235,-2.276,2.068,-0.208,2.079,-0.202,-0.231,0.891,-0.12,0.832,-0.822,0.212,-1.173,1.935,0.762,-0.867,0.311,-0.08,0.248,0.089,0.096,-0.859,0.655,-0.204,-0.0,0.006,-1.518,-0.321,0.736,-0.178,0.288,0.023,-1.103,0.133,-0.97
1630608,ID_1630608,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.238,6,6,12,-0.158,-0.069,-0.084,0.053,0.006,0.044,-0.236,0.028,-0.208,0.014,-0.224,0.043,-0.196,-0.022,0.043,-0.036,-0.014,-0.015,-0.167,-0.182,,,,,,,,,,0.0,-0.016,-0.201,-0.062,0.042,0.127,0.01,0.058,-0.221,0.195,-0.026
1631167,Brockington,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.24,8,8,16,-0.196,-0.059,-0.08,0.044,0.038,0.043,-0.238,0.028,-0.21,0.013,-0.227,-0.214,-0.134,0.008,-0.017,0.179,-0.027,-0.027,-0.178,-0.205,,,,,,,,,,-0.0,-0.017,0.018,-0.088,-0.141,0.075,0.061,0.07,-0.211,0.206,-0.005
1630196,Petrusev,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.26,20,20,40,-0.152,-0.053,-0.093,0.044,-0.011,0.055,-0.256,0.046,-0.21,0.032,-0.228,0.084,-0.077,-0.084,-0.012,-0.144,0.055,-0.144,-0.034,-0.178,,,,,,,,,,0.0,-0.018,-0.236,-0.009,0.133,0.024,0.056,0.0,-0.112,0.08,-0.032
1641806,Nowell,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.256,7,8,15,-0.178,-0.063,-0.091,0.051,0.017,0.052,-0.252,0.04,-0.212,0.026,-0.23,-0.098,-0.164,-0.069,0.034,0.034,0.04,-0.133,-0.09,-0.223,,,,,,,,,,0.0,-0.018,-0.08,-0.022,-0.017,0.101,0.017,0.012,-0.119,0.13,0.011
1641745,Adam Flagler,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.252,31,31,62,-0.187,-0.055,-0.081,0.047,0.018,0.045,-0.25,0.037,-0.213,0.023,-0.229,-0.168,-0.083,-0.022,0.007,0.042,-0.014,-0.148,-0.09,-0.238,,,,,,,,,,0.0,-0.016,-0.019,-0.059,-0.024,0.028,0.04,0.059,-0.102,0.127,0.025
1631217,Moussa Diabaté,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.204,130,126,256,-0.285,-0.075,-0.073,0.038,0.157,0.019,-0.201,-0.018,-0.219,-0.032,-0.236,-0.696,-0.24,0.111,-0.042,0.902,-0.184,0.317,-0.466,-0.149,,,,,,,,,,0.0,-0.017,0.411,-0.184,-0.745,0.165,0.08,0.203,-0.518,0.448,-0.07
1630622,Crutcher,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.256,5,5,10,-0.178,-0.066,-0.084,0.047,0.008,0.051,-0.254,0.032,-0.222,0.018,-0.238,-0.083,-0.18,-0.019,-0.003,-0.03,0.033,-0.132,-0.15,-0.282,,,,,,,,,,0.0,-0.016,-0.095,-0.065,0.038,0.114,0.05,0.018,-0.122,0.182,0.06
1630284,Kevon Harris,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.239,14,15,29,-0.153,-0.075,-0.081,0.04,-0.002,0.046,-0.236,0.011,-0.225,-0.003,-0.242,0.08,-0.234,-0.006,-0.043,-0.096,-0.006,-0.022,-0.283,-0.305,,,,,,,,,,-0.0,-0.017,-0.233,-0.075,0.094,0.159,0.083,0.052,-0.214,0.294,0.08
1641847,Funk,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.253,27,29,56,-0.196,-0.054,-0.093,0.048,0.038,0.031,-0.251,0.025,-0.226,0.011,-0.242,-0.215,-0.084,-0.098,0.007,0.187,-0.096,-0.126,-0.173,-0.299,,,,,,,,,,0.0,-0.016,0.019,0.005,-0.149,0.03,0.041,0.127,-0.125,0.198,0.073
1641735,Bailey,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.257,131,133,264,-0.169,-0.038,-0.121,0.049,0.035,0.017,-0.255,0.028,-0.227,0.014,-0.243,-0.1,0.038,-0.18,0.021,0.141,-0.205,-0.139,-0.146,-0.285,,,,,,,,,,0.0,-0.016,-0.069,0.059,-0.106,-0.076,0.028,0.222,-0.116,0.174,0.058
1628391,D.J. Wilson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.251,29,29,58,-0.163,-0.076,-0.083,0.04,-0.003,0.057,-0.249,0.021,-0.228,0.008,-0.243,0.012,-0.266,0.011,-0.047,-0.107,0.072,-0.084,-0.241,-0.325,,,,,,,,,,0.0,-0.015,-0.175,-0.094,0.104,0.19,0.087,-0.015,-0.165,0.262,0.097
