player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630167,Obi Toppin,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.298,3684,3690,7374,1.949,-0.895,-0.088,-0.384,0.438,-0.203,2.299,-1.482,0.817,-1.481,0.817,1.768,-1.368,0.343,0.026,0.459,0.537,2.57,-0.805,1.765,1.041,-0.455,-0.01,-0.126,0.134,-0.206,1.166,-0.786,0.38,0.0,0.0,0.181,-0.431,-0.021,0.473,-0.41,-0.74,-0.271,-0.677,-0.948
1627751,Jakob Poeltl,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.296,2636,2629,5265,-0.075,0.584,-1.289,-0.083,1.067,0.608,-0.297,1.109,0.812,1.108,0.812,-1.291,-0.451,-0.362,0.255,0.741,0.424,-0.912,0.228,-0.684,0.226,0.295,-0.28,-0.065,0.544,0.257,0.49,0.488,0.978,0.0,0.0,1.216,-0.927,0.326,1.035,-0.338,0.184,0.615,0.881,1.496
1629652,Luguentz Dort,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.525,4760,4743,9503,0.626,0.944,-0.199,0.68,-0.952,-0.295,-0.525,1.329,0.804,1.328,0.803,3.198,-0.301,0.16,0.548,-1.735,-0.201,1.623,0.046,1.669,0.246,0.655,-0.017,0.131,-0.387,-0.155,-0.158,0.631,0.473,0.0,-0.001,-2.572,-0.359,0.783,1.245,0.132,-0.094,-2.148,1.283,-0.865
202699,Tobias Harris,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.082,4804,4798,9602,-0.337,0.588,1.009,-0.273,-0.589,0.378,0.083,0.693,0.776,0.694,0.776,-1.384,0.881,0.49,-0.312,0.542,0.497,-0.352,1.066,0.714,0.028,0.121,0.33,-0.069,-0.436,0.096,-0.078,0.148,0.07,-0.0,0.0,1.047,0.519,-1.131,-0.293,0.039,-0.119,0.435,-0.373,0.062
1630541,Moses Moody,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.293,2364,2347,4711,-1.838,0.953,-0.313,0.379,1.859,-0.278,-0.292,1.054,0.762,1.054,0.761,-2.108,-0.325,-0.368,0.017,1.586,0.5,-0.89,0.192,-0.698,-0.645,0.595,-0.043,0.092,0.875,-0.206,0.187,0.481,0.668,0.0,-0.001,0.27,0.055,0.273,1.278,0.362,-0.778,0.598,0.862,1.46
1630198,Isaiah Joe,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.474,2993,2937,5930,0.816,-0.33,-0.166,0.872,-0.176,-0.257,0.474,0.285,0.759,0.285,0.759,0.476,-0.433,0.101,0.843,0.177,-0.183,0.754,0.227,0.981,0.589,-0.04,0.003,0.176,-0.211,-0.162,0.381,-0.026,0.355,0.0,0.0,0.34,-0.267,-0.353,0.103,0.029,-0.074,-0.28,0.058,-0.222
1628389,Bam Adebayo,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.389,4823,4813,9636,-1.095,2.165,-0.263,0.377,-1.031,0.579,-2.389,3.121,0.732,3.121,0.732,-1.421,2.187,0.372,0.4,-1.299,-0.139,-2.348,2.448,0.1,-0.228,0.867,-0.026,0.05,-0.469,0.376,-0.723,1.293,0.57,-0.0,0.0,0.326,-0.635,0.268,-0.022,-0.023,0.718,-0.041,0.673,0.632
1627747,Caris LeVert,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.451,3846,3832,7678,-0.681,0.68,0.719,0.481,-0.489,0.003,-0.451,1.164,0.713,1.164,0.713,0.816,0.138,0.017,0.359,-0.189,-0.312,0.644,0.185,0.829,-0.369,0.434,0.229,0.08,-0.252,0.008,-0.392,0.521,0.129,0.0,0.0,-1.497,0.702,-0.3,0.542,0.122,0.315,-1.095,0.979,-0.116
203957,Dante Exum,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.49,2237,2243,4480,1.07,-0.406,0.368,-0.324,0.052,-0.052,1.49,-0.782,0.708,-0.783,0.707,2.721,0.682,0.811,-0.054,0.186,0.142,3.718,0.77,4.488,0.438,-0.306,0.08,-0.102,-0.028,-0.07,0.49,-0.478,0.012,-0.0,-0.001,-1.651,-0.443,-0.134,-1.088,-0.27,-0.194,-2.228,-1.552,-3.78
1626167,Myles Turner,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.059,4389,4366,8755,1.358,0.821,-0.467,-0.625,-0.832,0.442,0.059,0.638,0.697,0.638,0.697,1.787,0.286,0.995,-0.65,-1.304,0.952,1.478,0.588,2.066,0.814,0.245,-0.128,-0.155,-0.398,0.058,0.288,0.148,0.436,0.0,0.0,-0.429,-1.462,0.472,0.535,0.025,-0.51,-1.419,0.05,-1.369
203078,Bradley Beal,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.243,3561,3568,7129,1.798,-0.187,-0.5,-0.029,-0.055,-0.334,1.243,-0.55,0.693,-0.549,0.694,0.992,-0.265,-0.545,0.369,-0.179,-0.376,0.268,-0.272,-0.004,1.123,-0.056,-0.113,-0.043,0.005,-0.159,1.016,-0.259,0.757,0.0,0.001,0.806,0.045,0.124,0.078,-0.398,0.042,0.975,-0.278,0.697
1631099,Keegan Murray,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.186,5247,5282,10529,-0.974,-0.369,0.402,0.204,0.758,0.67,0.186,0.505,0.691,0.505,0.691,0.446,-0.386,-0.289,0.409,1.006,0.726,1.163,0.749,1.912,-0.312,-0.084,0.165,-0.003,0.337,0.227,0.19,0.14,0.33,0.0,0.0,-1.42,0.691,-0.248,0.017,-0.205,-0.056,-0.977,-0.244,-1.221
1630543,Isaiah Jackson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.075,1624,1622,3246,-0.06,-0.089,-1.22,0.866,1.356,-0.174,0.076,0.603,0.679,0.603,0.678,0.044,-0.025,-0.819,0.606,0.127,-0.475,-0.648,0.106,-0.542,0.099,-0.074,-0.239,0.183,0.697,-0.075,0.558,0.034,0.592,0.0,-0.001,-0.104,-0.401,1.229,-0.064,0.26,0.301,0.724,0.497,1.221
1630170,Devin Vassell,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.842,4711,4711,9422,1.942,-0.889,0.843,-0.139,-0.943,-0.184,1.842,-1.212,0.63,-1.212,0.63,0.298,0.322,-0.424,0.042,-1.399,-0.183,-1.525,0.181,-1.344,1.087,-0.613,0.294,-0.066,-0.353,-0.131,1.029,-0.81,0.219,0.0,0.0,1.644,1.267,0.456,-1.211,-0.181,-0.001,3.367,-1.393,1.974
201152,Thaddeus Young,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.171,883,880,1763,-1.142,-1.077,0.333,1.332,0.98,0.199,0.171,0.454,0.625,0.455,0.626,0.625,-0.708,0.402,0.082,-0.394,-0.189,0.633,-0.815,-0.182,-0.573,-0.489,0.1,0.32,0.562,0.101,0.09,-0.068,0.022,0.0,0.001,-1.767,-0.069,1.374,-0.369,1.25,0.388,-0.462,1.269,0.807
1641705,Victor Wembanyama,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.538,4424,4462,8886,-0.591,3.051,-2.557,0.449,-0.391,0.586,-3.539,4.086,0.547,4.085,0.547,0.104,1.769,-1.273,-0.088,-0.044,0.531,-1.213,2.212,0.999,-0.319,1.369,-0.6,0.095,-0.243,0.2,-1.162,1.664,0.503,0.0,0.0,-0.695,-1.284,-0.347,1.282,0.537,0.055,-2.326,1.874,-0.452
1628404,Josh Hart,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.625,5309,5302,10611,-1.378,0.763,-0.254,-0.123,1.007,0.527,-0.625,1.167,0.542,1.168,0.543,-0.787,0.859,0.296,0.392,1.96,0.374,1.469,1.625,3.094,-0.369,0.317,-0.044,-0.05,0.439,0.18,0.026,0.447,0.473,0.0,0.001,-0.591,-0.55,-0.953,-0.096,-0.515,0.153,-2.094,-0.458,-2.552
1630228,Jonathan Kuminga,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.107,4149,4077,8226,0.525,0.772,0.143,-0.097,-0.776,-0.044,-0.108,0.631,0.523,0.631,0.524,0.428,0.788,0.502,0.213,-0.987,-0.003,-0.057,0.998,0.941,0.335,0.381,0.019,-0.05,-0.244,-0.02,0.11,0.311,0.421,0.0,0.001,0.097,-0.359,0.211,-0.016,-0.31,-0.041,-0.051,-0.367,-0.418
1630171,Isaac Okoro,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.022,3674,3675,7349,-0.495,0.838,0.235,-0.254,0.239,-0.048,-0.021,0.536,0.515,0.536,0.514,-0.235,0.41,0.401,-0.285,0.138,0.649,0.304,0.774,1.078,-0.07,0.447,0.074,-0.08,0.104,-0.127,0.108,0.24,0.348,0.0,-0.001,-0.26,-0.166,0.101,0.428,0.031,-0.697,-0.325,-0.238,-0.563
1626172,Kevon Looney,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.576,2509,2434,4943,-1.595,0.986,-0.789,-0.479,1.808,0.571,-0.576,1.078,0.502,1.078,0.502,-0.606,-0.208,-0.652,-0.605,1.799,0.504,0.541,-0.309,0.232,-0.765,0.595,-0.123,-0.117,0.802,0.239,-0.086,0.716,0.63,0.0,0.0,-0.989,-0.137,0.009,1.194,0.126,0.067,-1.117,1.387,0.27
1630193,Immanuel Quickley,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.169,4002,4003,8005,0.444,-0.363,1.355,-0.246,-0.63,-0.075,1.169,-0.684,0.485,-0.684,0.485,-0.486,-0.111,0.282,0.028,-0.467,0.292,-0.671,0.209,-0.462,0.431,-0.234,0.384,-0.093,-0.257,-0.065,0.558,-0.392,0.166,-0.0,-0.0,0.93,1.073,-0.163,-0.252,-0.274,-0.367,1.84,-0.893,0.947
1629021,Moritz Wagner,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.591,2833,2823,5656,1.703,-0.883,-1.493,0.744,0.381,0.017,0.591,-0.122,0.469,-0.122,0.469,0.58,-1.391,-0.427,0.096,0.989,0.264,1.142,-1.031,0.111,0.88,-0.325,-0.358,0.172,0.136,-0.049,0.658,-0.202,0.456,0.0,0.0,1.123,-1.066,-0.608,0.508,0.648,-0.247,-0.551,0.909,0.358
203484,Kentavious Caldwell-Pope,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.887,4833,4811,9644,0.694,0.703,-0.403,0.783,-1.178,-0.142,-0.887,1.344,0.457,1.346,0.459,3.94,0.431,0.192,0.382,-0.632,0.207,3.5,1.02,4.52,0.227,0.292,-0.053,0.17,-0.573,-0.183,-0.399,0.279,-0.12,0.0,0.002,-3.246,-0.595,-0.546,0.272,0.401,-0.349,-4.387,0.324,-4.063
1629111,Jock Landale,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.605,1592,1581,3173,-1.743,1.229,-0.66,-0.136,1.799,-0.033,-0.604,1.06,0.456,1.06,0.455,-0.543,1.416,-0.637,0.065,2.155,0.074,0.975,1.555,2.53,-0.82,0.551,-0.114,-0.053,0.748,-0.058,-0.186,0.44,0.254,0.0,-0.001,-1.2,-0.023,-0.356,-0.187,-0.201,-0.107,-1.579,-0.495,-2.074
1630559,Austin Reaves,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.713,5419,5446,10865,3.057,-0.985,-0.038,-0.355,-1.306,0.016,1.713,-1.324,0.389,-1.323,0.39,1.027,-1.056,0.14,-0.337,-1.646,0.264,-0.479,-1.129,-1.608,1.934,-0.453,0.014,-0.116,-0.596,-0.007,1.352,-0.576,0.776,0.0,0.001,2.03,-0.178,0.34,0.071,-0.018,-0.248,2.192,-0.195,1.997
1631321,Sidy Cissoko,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.604,299,300,599,-1.112,0.597,0.203,0.402,0.305,-0.012,-0.604,0.987,0.383,0.986,0.382,-0.402,0.924,-0.178,-0.14,-0.333,-0.207,-0.913,0.577,-0.336,-0.463,0.25,0.078,0.089,0.179,-0.016,-0.206,0.322,0.116,0.0,-0.001,-0.71,0.381,0.638,-0.327,0.542,0.195,0.309,0.41,0.719
1627826,Ivica Zubac,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.529,3567,3581,7148,-0.54,1.959,-0.856,-1.471,0.867,0.414,-0.529,0.902,0.373,0.902,0.373,-1.078,0.956,-1.095,-0.325,0.228,0.176,-1.945,0.807,-1.138,0.197,0.937,-0.088,-0.382,0.453,0.158,0.563,0.712,1.275,0.0,0.0,0.538,0.239,0.639,1.003,-1.146,0.238,1.416,0.095,1.511
1628370,Malik Monk,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.857,3822,3850,7672,0.887,-0.186,0.109,-0.412,-0.14,0.102,0.856,-0.496,0.36,-0.494,0.363,0.401,-1.271,-0.174,-0.147,0.251,-0.211,0.478,-1.629,-1.151,0.557,0.102,0.069,-0.129,-0.097,0.043,0.529,0.016,0.546,0.0,0.003,0.486,0.283,-0.391,1.085,-0.265,0.313,0.378,1.133,1.511
1631246,Vince Williams Jr.,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.698,2832,2821,5653,0.216,-0.136,-1.267,0.891,0.352,0.27,-0.699,1.025,0.326,1.025,0.327,0.933,0.268,-0.383,0.614,-0.266,0.189,0.284,1.071,1.355,0.025,-0.055,-0.315,0.19,0.25,0.107,-0.039,0.243,0.204,0.0,0.001,-0.717,-0.884,0.618,-0.404,0.277,0.081,-0.983,-0.046,-1.029
203944,Julius Randle,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.383,3300,3284,6584,1.009,-0.171,-0.813,-1.154,1.187,0.264,1.383,-1.061,0.322,-1.06,0.323,1.471,-0.698,-0.861,-0.532,0.667,0.632,1.277,-0.598,0.679,0.563,-0.067,-0.128,-0.291,0.655,0.031,1.09,-0.328,0.763,0.0,0.001,-0.462,0.048,0.52,0.527,-0.622,-0.368,0.106,-0.463,-0.357
1629639,Tyler Herro,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.434,2831,2830,5661,0.64,0.659,0.557,-0.811,-0.764,-0.004,0.433,-0.156,0.277,-0.155,0.279,0.68,0.924,0.09,-0.09,-0.267,-0.545,0.503,0.289,0.792,0.358,0.233,0.174,-0.238,-0.424,0.075,0.109,0.071,0.179,0.0,0.002,-0.04,0.467,-0.497,-0.265,-0.721,0.541,-0.07,-0.445,-0.515
1628991,Jaren Jackson Jr.,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.903,4300,4300,8600,-1.016,1.093,0.174,1.037,-1.061,0.038,-1.903,2.168,0.265,2.167,0.264,-1.65,-0.269,0.007,0.502,-1.118,-0.185,-2.761,0.048,-2.713,-0.331,0.664,0.058,0.248,-0.393,0.031,-0.666,0.943,0.277,0.0,-0.001,0.634,0.167,0.057,1.362,0.535,0.223,0.858,2.12,2.978
201976,Patrick Beverley,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.372,2911,2907,5818,-1.456,0.548,0.431,0.105,0.654,-0.024,-0.371,0.629,0.258,0.629,0.257,-1.95,0.562,0.049,0.008,-0.051,-0.34,-1.952,0.23,-1.722,-0.439,0.234,0.143,0.012,0.366,-0.006,0.07,0.241,0.311,0.0,-0.001,0.494,0.382,0.705,-0.014,0.097,0.316,1.581,0.399,1.98
1629661,Cameron Johnson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.415,3211,3190,6401,-0.424,-0.197,0.864,0.047,-0.025,-0.021,0.415,-0.171,0.244,-0.171,0.244,-2.025,-0.2,0.56,-0.04,0.92,-0.313,-0.545,-0.553,-1.098,0.208,-0.083,0.235,-0.015,-0.175,-0.014,0.268,-0.112,0.155,0.0,0.0,1.601,0.304,-0.945,0.003,0.087,0.292,0.96,0.382,1.342
1630230,Naji Marshall,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.792,2554,2554,5108,-0.185,0.67,-0.547,0.412,-0.059,-0.07,-0.791,1.012,0.221,1.013,0.221,0.824,1.191,0.488,0.301,-0.095,0.102,1.217,1.594,2.811,-0.157,0.247,-0.161,0.089,-0.021,-0.083,-0.339,0.253,-0.086,0.0,-0.0,-1.009,-1.035,0.036,-0.521,0.111,-0.172,-2.008,-0.582,-2.59
1629626,Bol Bol,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.521,958,962,1920,-0.597,1.288,-0.456,-0.604,0.531,0.048,-0.522,0.732,0.21,0.731,0.21,-1.797,0.802,0.092,-0.158,0.615,0.163,-1.09,0.807,-0.283,-0.042,0.619,-0.117,-0.164,0.229,-0.011,0.07,0.444,0.514,0.0,-0.0,1.2,-0.548,-0.084,0.486,-0.446,-0.115,0.568,-0.075,0.493
1641970,Maozinha Pereira,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.147,245,253,498,-1.147,0.341,-0.401,0.317,0.4,0.617,-1.148,1.275,0.127,1.275,0.128,-0.836,-0.133,-0.256,0.168,0.128,0.48,-0.964,0.515,-0.449,-0.433,0.209,-0.07,0.059,0.198,0.246,-0.305,0.514,0.208,-0.0,0.001,-0.311,-0.145,0.272,0.474,0.149,0.137,-0.184,0.76,0.576
1629634,Brandon Clarke,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.027,276,267,543,-1.268,-0.449,0.487,0.404,0.808,0.141,0.027,0.096,0.123,0.096,0.123,-1.276,-0.313,0.226,0.252,-0.097,0.042,-1.147,-0.019,-1.166,-0.453,-0.176,0.139,0.077,0.423,0.044,0.109,-0.055,0.054,0.0,-0.0,0.008,0.261,0.905,-0.136,0.152,0.099,1.174,0.115,1.289
1631094,Paolo Banchero,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.284,5646,5634,11280,0.167,-0.296,0.593,-0.302,-0.477,0.409,0.283,-0.189,0.094,-0.188,0.096,-1.408,-0.948,0.446,0.784,-0.443,0.173,-1.405,0.009,-1.396,0.398,-0.113,0.18,-0.163,-0.192,0.161,0.387,-0.115,0.272,-0.0,0.002,1.575,0.147,-0.034,0.652,-1.086,0.236,1.688,-0.198,1.49
1628997,Caleb Martin,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.309,3457,3454,6911,-1.915,1.314,-0.088,-0.132,0.694,0.215,-1.309,1.397,0.088,1.397,0.088,-1.404,0.135,0.619,0.161,0.97,0.265,0.185,0.561,0.746,-0.782,0.688,-0.032,-0.07,0.218,0.111,-0.596,0.73,0.133,-0.0,0.0,-0.511,-0.707,-0.276,1.179,-0.293,-0.05,-1.494,0.836,-0.658
202691,Klay Thompson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.4,4847,4775,9622,0.243,0.383,0.006,-0.721,0.151,-0.002,0.4,-0.34,0.06,-0.34,0.06,-0.179,-1.214,-0.024,-0.397,0.593,0.103,0.39,-1.508,-1.118,0.231,0.41,0.033,-0.189,0.085,0.002,0.348,0.223,0.571,0.0,-0.0,0.422,0.03,-0.442,1.597,-0.324,-0.105,0.01,1.168,1.178
1630610,DeJon Jarreau,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.753,305,308,613,-1.682,0.255,0.201,0.228,0.729,0.314,-0.752,0.797,0.045,0.798,0.045,-1.578,-0.099,0.495,-0.1,0.194,0.237,-0.889,0.038,-0.851,-0.649,0.164,0.051,0.045,0.355,0.121,-0.244,0.329,0.085,0.0,0.0,-0.104,-0.294,0.535,0.354,0.328,0.077,0.137,0.759,0.896
1630207,Nate Hinton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.447,170,172,342,-1.143,-0.014,0.057,0.204,0.639,0.291,-0.447,0.481,0.034,0.481,0.034,-0.464,-0.08,0.09,-0.162,0.386,0.233,0.012,-0.009,0.003,-0.45,0.024,0.03,0.042,0.285,0.103,-0.135,0.169,0.034,0.0,0.0,-0.679,-0.033,0.253,0.066,0.366,0.058,-0.459,0.49,0.031
1628988,Aaron Holiday,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.446,2613,2637,5250,-0.571,-0.191,0.7,0.016,0.319,-0.265,0.448,-0.44,0.008,-0.44,0.006,0.109,0.79,0.43,0.091,-0.191,0.024,0.348,0.905,1.253,-0.306,-0.143,0.186,-0.015,0.242,-0.166,0.121,-0.324,-0.203,0.0,-0.002,-0.68,0.27,0.51,-0.981,-0.075,-0.289,0.1,-1.345,-1.245
1626179,Terry Rozier,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.609,4105,4106,8211,-0.019,-0.932,1.353,0.274,-0.724,0.05,0.61,-0.608,0.002,-0.608,0.001,-0.846,-1.578,0.365,0.172,-0.672,-0.077,-1.153,-1.483,-2.636,0.241,-0.358,0.434,0.03,-0.356,0.041,0.319,-0.287,0.032,-0.0,-0.001,0.827,0.988,-0.052,0.646,0.102,0.127,1.763,0.875,2.638
201569,Eric Gordon,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.452,3850,3870,7720,0.018,0.812,-0.171,-0.209,-0.298,-0.155,-0.451,0.448,-0.003,0.447,-0.005,0.926,0.839,-0.556,-0.469,-0.165,-0.213,0.205,0.157,0.362,0.099,0.38,-0.016,-0.042,-0.161,-0.082,-0.078,0.256,0.178,0.0,-0.002,-0.908,0.385,-0.133,-0.027,0.26,0.058,-0.656,0.291,-0.365
1629001,De'Anthony Melton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.032,2122,2119,4241,-1.159,-0.947,0.534,0.894,0.593,0.041,-0.032,-0.012,-0.044,-0.012,-0.044,1.127,-0.669,0.381,0.281,0.856,0.528,2.364,0.14,2.504,-0.635,-0.457,0.188,0.206,0.178,-0.056,-0.269,-0.308,-0.577,0.0,0.0,-2.286,0.153,-0.263,-0.278,0.613,-0.487,-2.396,-0.152,-2.548
1630595,Cade Cunningham,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.507,4309,4416,8725,0.86,-0.799,0.367,-0.181,-0.72,0.427,0.507,-0.553,-0.046,-0.554,-0.047,0.438,-1.021,-0.65,-0.172,-0.529,0.425,-0.741,-0.768,-1.509,0.403,-0.417,0.116,-0.088,-0.267,0.168,0.252,-0.338,-0.085,0.0,-0.001,0.422,1.017,-0.191,0.222,-0.009,0.002,1.248,0.215,1.463
201572,Brook Lopez,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.555,5065,5035,10100,-0.352,2.653,-0.181,-1.287,-1.022,0.121,-1.555,1.487,-0.068,1.488,-0.067,-0.342,2.027,0.436,-0.856,-1.108,-0.038,-1.014,1.133,0.119,0.379,1.159,-0.02,-0.327,-0.474,0.035,-0.114,0.867,0.752,0.0,0.001,-0.01,-0.617,0.086,0.626,-0.431,0.159,-0.541,0.354,-0.187
