player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202333,Xavier Henry,2014,-1.219,-0.382,0.183,-0.565,-0.442,0.146,-0.588,-0.395,-0.039,-0.356,-0.073,0.625,-0.68,0.27,0.452,0.452,-1.022,-0.57,0.441,0.275,0.416,-0.141,0.275,0.416,-0.141,-2.314,-0.147,1.082,0.219,-0.103,0.322,0.692,-0.138,0.83,0.171,-0.024,0.195,0.043,0.046,0.005,0.341,-0.369,-0.369,1.466,1.097,0.045,0.327,0.401,-0.074,0.327,0.401,-0.074,0.322,-0.023,-0.137,-0.163,0.08,-0.243,0.25,0.008,0.242,-0.224,-0.063,-0.161,-0.03,0.67,-0.675,0.611,0.083,0.083,0.527,0.485,0.602,0.818,-0.216,0.602,0.818,-0.216,-1.991,-0.169,-0.129,1.142,1.012,3676,1840,1836
202696,Nikola Vucevic,2014,-0.264,-0.36,-0.092,-0.268,-0.168,-0.422,0.254,0.264,-0.088,0.352,-0.433,-0.537,0.1,0.188,0.848,0.848,-0.509,0.339,0.08,0.215,-0.229,0.444,0.215,-0.229,0.444,0.301,-0.298,0.183,0.13,0.023,0.107,0.109,0.186,-0.077,-0.056,0.033,-0.089,0.173,0.27,-0.084,-0.262,0.489,0.489,0.094,0.583,-0.053,-0.252,-0.039,-0.213,-0.252,-0.039,-0.213,0.369,0.156,-0.079,-0.23,-0.069,-0.161,-0.059,-0.236,0.177,0.21,-0.054,0.264,-0.26,-0.267,0.015,-0.073,1.337,1.337,0.922,0.027,-0.037,-0.268,0.231,-0.037,-0.268,0.231,0.67,-0.143,0.419,0.53,0.949,6977,3481,3496
201589,Darrell Arthur,2014,0.473,-0.234,-0.098,-0.136,0.281,-0.223,0.504,0.426,-0.041,0.467,-0.083,-0.142,0.041,-0.007,-0.933,-0.933,0.383,-0.55,0.001,-0.034,0.194,-0.228,-0.034,0.194,-0.228,0.667,-0.098,1.516,0.475,0.095,0.38,0.624,-0.024,0.648,0.417,-0.031,0.448,-0.232,-0.172,-0.082,0.461,-0.119,-0.119,1.745,1.626,-0.131,0.528,0.361,0.167,0.528,0.361,0.167,1.874,0.237,1.99,0.241,-0.003,0.244,0.905,-0.247,1.152,0.844,-0.071,0.915,-0.316,-0.314,-0.041,0.453,-1.052,-1.052,1.076,-0.13,0.494,0.555,-0.061,0.494,0.555,-0.061,2.541,0.139,-0.549,1.495,0.946,4614,2309,2305
101183,Shavlik Randolph,2014,-0.021,0.299,-0.054,0.353,-0.2,-0.054,-0.146,-0.12,-0.02,-0.1,0.09,0.163,-0.07,-0.044,0.422,0.422,0.025,0.447,0.009,-0.025,-0.003,-0.022,-0.025,-0.003,-0.022,-0.388,-0.105,0.595,0.072,0.068,0.004,0.322,0.023,0.299,0.201,0.005,0.196,-0.053,-0.051,-0.01,0.217,-0.331,-0.331,0.759,0.428,0.04,0.2,0.085,0.115,0.2,0.085,0.115,0.459,0.05,0.575,0.37,0.013,0.357,0.123,-0.03,0.153,0.082,-0.015,0.097,0.037,0.112,-0.08,0.173,0.09,0.09,0.875,0.049,0.176,0.082,0.094,0.176,0.082,0.094,0.071,-0.055,0.456,0.468,0.924,360,181,179
203540,Gigi Datome,2014,0.424,0.445,-0.002,0.447,0.134,0.061,0.073,-0.155,0.072,-0.227,-0.149,-0.336,0.182,0.281,-0.022,-0.022,0.556,0.534,-0.042,0.338,0.114,0.224,0.338,0.114,0.224,0.049,-0.046,0.229,-0.116,-0.06,-0.056,-0.047,-0.024,-0.023,0.392,0.011,0.381,-0.076,-0.059,-0.038,0.449,-0.126,-0.126,0.602,0.476,-0.067,0.532,-0.043,0.575,0.532,-0.043,0.575,0.24,-0.293,0.65,0.328,-0.063,0.391,0.086,0.036,0.05,0.236,0.083,0.153,-0.225,-0.395,0.143,0.73,-0.147,-0.147,1.01,-0.109,0.87,0.071,0.799,0.87,0.071,0.799,0.29,-0.339,0.492,0.409,0.901,905,449,456
202340,Avery Bradley,2014,-0.302,-0.421,-0.23,-0.191,0.199,-0.457,0.656,-0.08,-0.088,0.008,0.235,-0.036,0.273,0.404,-0.234,-0.234,0.337,0.103,0.235,0.415,0.204,0.211,0.415,0.204,0.211,-0.256,-0.308,0.153,-0.068,-0.072,0.004,0.065,-0.023,0.088,0.156,0.056,0.1,-0.061,-0.213,0.13,0.205,0.282,0.282,0.297,0.579,-0.024,0.169,-0.083,0.252,0.169,-0.083,0.252,0.28,-0.166,-0.151,-0.49,-0.303,-0.187,0.264,-0.48,0.744,0.075,-0.032,0.107,0.175,-0.25,0.403,0.609,0.048,0.048,0.682,0.211,0.582,0.12,0.462,0.582,0.12,0.462,0.024,-0.474,0.338,0.555,0.893,7185,3595,3590
203527,Ryan Kelly,2014,1.596,0.107,-0.18,0.287,0.53,0.177,0.353,0.959,0.132,0.827,0.465,0.18,0.264,0.661,-0.976,-0.976,2.722,1.746,0.128,0.63,0.154,0.476,0.63,0.154,0.476,2.485,0.289,-0.447,-0.254,0.132,-0.386,0.03,-0.007,0.037,-0.223,-0.043,-0.18,0.106,0.162,-0.055,-0.239,-0.501,-0.501,-0.58,-1.081,0.101,-0.276,-0.21,-0.066,-0.276,-0.21,-0.066,-1.498,-0.057,1.15,-0.147,-0.048,-0.099,0.56,0.17,0.39,0.737,0.089,0.648,0.571,0.342,0.209,0.422,-1.478,-1.478,0.665,0.228,0.354,-0.056,0.41,0.354,-0.056,0.41,0.987,0.232,1.874,-0.98,0.893,5452,2740,2712
201956,Omri Casspi,2014,1.4,0.974,0.069,0.905,0.616,0.531,0.085,-0.19,0.205,-0.395,-0.486,0.142,-0.571,-0.449,0.119,0.119,0.465,0.584,0.077,-0.46,-0.391,-0.069,-0.46,-0.391,-0.069,1.02,-0.01,1.257,0.329,-0.251,0.58,-0.037,-0.138,0.101,0.965,0.027,0.938,-0.029,-0.137,0.121,0.058,-0.887,-0.887,1.286,0.399,-0.188,0.013,0.093,-0.08,0.013,0.093,-0.08,1.668,0.053,2.658,1.303,-0.182,1.485,0.58,0.394,0.186,0.775,0.232,0.543,-0.515,0.005,-0.45,-0.391,-0.768,-0.768,0.983,-0.112,-0.447,-0.298,-0.149,-0.447,-0.298,-0.149,2.688,0.043,0.661,0.211,0.871,5107,2564,2543
203143,Pablo Prigioni,2014,0.782,0.209,-0.151,0.36,0.283,0.15,0.133,0.29,0.18,0.11,-0.518,-0.759,0.25,-0.1,0.945,0.945,0.164,1.109,-0.319,-0.11,-0.18,0.07,-0.11,-0.18,0.07,0.708,-0.604,-0.487,0.24,-0.032,0.272,-0.388,-0.08,-0.308,-0.339,-0.036,-0.303,-0.153,-0.052,-0.173,0.694,0.239,0.239,0.054,0.293,-0.228,0.769,0.507,0.262,0.769,0.507,0.262,1.177,0.329,0.295,0.45,-0.183,0.633,-0.105,0.07,-0.175,-0.05,0.143,-0.193,-0.671,-0.811,0.077,0.594,1.184,1.184,1.402,-0.547,0.66,0.328,0.332,0.66,0.328,0.332,1.884,-0.275,0.79,0.065,0.855,4641,2311,2330
202322,John Wall,2014,-0.028,0.803,-0.123,0.926,-0.948,0.137,-1.085,0.117,0.031,0.086,0.371,0.406,-0.058,0.107,-0.074,-0.074,0.45,0.376,-0.244,0.134,-0.018,0.152,0.134,-0.018,0.152,-1.071,-0.072,-0.001,0.119,0.088,0.031,0.231,0.013,0.218,-0.351,0.02,-0.371,0.076,-0.11,0.189,0.43,-0.073,-0.073,0.505,0.432,0.291,0.402,0.143,0.259,0.402,0.143,0.259,-0.392,-0.131,-0.03,0.921,-0.036,0.957,-0.717,0.15,-0.867,-0.234,0.051,-0.285,0.447,0.296,0.131,0.537,-0.147,-0.147,0.808,0.047,0.537,0.125,0.412,0.537,0.125,0.412,-1.463,-0.204,0.132,0.723,0.855,13183,6597,6586
203504,Trey Burke,2014,1.217,0.231,-0.018,0.249,1.108,-0.071,1.179,-0.122,0.041,-0.163,-0.06,-0.242,0.138,0.9,-0.336,-0.336,2.057,1.721,0.365,0.938,0.407,0.531,0.938,0.407,0.531,2.639,0.397,-0.847,0.073,0.043,0.03,-0.578,0.06,-0.638,-0.342,0.018,-0.36,0.023,0.117,-0.097,-0.602,0.173,0.173,-1.426,-1.253,-0.007,-0.627,0.06,-0.687,-0.627,0.06,-0.687,-1.422,-0.331,0.37,0.304,0.025,0.279,0.53,-0.011,0.541,-0.464,0.059,-0.523,-0.037,-0.124,0.041,0.298,-0.163,-0.163,0.468,0.358,0.312,0.468,-0.156,0.312,0.468,-0.156,1.216,0.066,2.086,-1.26,0.826,8496,4255,4241
1713,Vince Carter,2014,-1.001,-0.05,0.019,-0.069,-0.862,0.312,-1.174,-0.089,0.124,-0.213,0.252,0.436,-0.21,0.385,-0.208,-0.208,-0.364,-0.572,0.262,0.357,-0.062,0.419,0.357,-0.062,0.419,-1.628,-0.332,0.87,0.223,0.189,0.034,0.046,-0.197,0.243,0.601,-0.065,0.666,-0.439,-0.808,0.352,0.386,0.391,0.391,0.817,1.208,-0.088,0.45,-0.058,0.508,0.45,-0.058,0.508,1.768,0.627,-0.131,0.174,0.208,-0.034,-0.816,0.115,-0.931,0.511,0.059,0.452,-0.187,-0.372,0.142,0.771,0.183,0.183,0.636,0.174,0.807,-0.121,0.928,0.807,-0.121,0.928,0.14,0.295,-0.31,1.12,0.81,8312,4181,4131
202693,Markieff Morris,2014,0.896,0.629,0.107,0.522,0.436,0.005,0.431,-0.169,-0.124,-0.045,0.729,0.791,-0.041,-0.295,-0.591,-0.591,1.33,0.739,0.02,-0.325,0.005,-0.33,-0.325,0.005,-0.33,-1.763,-0.011,0.472,-0.09,0.028,-0.118,-0.547,-0.068,-0.479,1.109,-0.008,1.117,-0.305,-0.361,0.047,0.055,-0.125,-0.125,0.222,0.097,-0.049,0.036,0.395,-0.359,0.036,0.395,-0.359,1.29,0.094,1.369,0.54,0.136,0.404,-0.111,-0.063,-0.048,0.94,-0.132,1.072,0.423,0.43,0.005,-0.24,-0.716,-0.716,0.836,-0.03,-0.29,0.4,-0.69,-0.29,0.4,-0.69,-0.472,0.083,0.759,0.048,0.806,8455,4229,4226
2037,Jamal Crawford,2014,0.143,0.017,-0.19,0.207,1.06,0.328,0.732,-0.934,0.085,-1.019,1.096,1.188,-0.1,0.658,-0.441,-0.441,1.897,1.456,0.085,0.601,0.014,0.587,0.601,0.014,0.587,-1.754,0.055,0.129,-0.917,-0.105,-0.812,0.368,-0.172,0.54,0.678,0.022,0.656,-0.412,-0.521,0.074,-0.166,-0.266,-0.266,-0.449,-0.715,-0.037,-0.15,-0.138,-0.012,-0.15,-0.138,-0.012,0.277,-0.368,0.272,-0.9,-0.295,-0.605,1.428,0.156,1.272,-0.256,0.107,-0.363,0.684,0.667,-0.026,0.492,-0.707,-0.707,0.741,0.048,0.451,-0.124,0.575,0.451,-0.124,0.575,-1.478,-0.313,1.541,-0.752,0.789,9451,4741,4710
201584,Courtney Lee,2014,-0.901,-0.457,-0.007,-0.45,0.17,-0.436,0.606,-0.614,-0.175,-0.439,0.152,-0.018,0.186,0.296,-0.021,-0.021,-0.453,-0.474,0.071,0.242,0.198,0.044,0.242,0.198,0.044,-2.441,-0.247,1.448,0.611,-0.046,0.657,0.344,0.128,0.216,0.493,0.027,0.466,0.321,0.237,0.095,0.454,-0.873,-0.873,2.223,1.35,-0.19,0.483,0.3,0.183,0.483,0.3,0.183,0.051,-0.036,0.546,0.153,-0.053,0.206,0.514,-0.308,0.822,-0.121,-0.148,0.027,0.474,0.22,0.28,0.75,-0.894,-0.894,0.876,-0.119,0.724,0.498,0.226,0.724,0.498,0.226,-2.389,-0.283,-0.403,1.16,0.757,8059,4028,4031
101161,Amir Johnson,2014,0.233,0.382,-0.162,0.544,0.035,-0.307,0.342,-0.184,-0.046,-0.138,-0.485,-0.455,-0.014,0.161,0.348,0.348,-0.091,0.257,0.126,0.211,0.107,0.104,0.211,0.107,0.104,0.837,0.249,0.136,0.388,0.019,0.369,0.001,0.063,-0.062,-0.253,0.001,-0.254,0.155,0.193,-0.038,0.142,-0.16,-0.16,0.433,0.273,0.087,0.098,0.015,0.083,0.098,0.015,0.083,0.297,0.253,0.37,0.771,-0.143,0.914,0.036,-0.244,0.28,-0.437,-0.045,-0.392,-0.33,-0.261,-0.052,0.304,0.188,0.188,0.53,0.213,0.309,0.122,0.187,0.309,0.122,0.187,1.134,0.502,0.383,0.36,0.743,9026,4509,4517
2730,Dwight Howard,2014,0.579,0.837,0.413,0.424,0.204,0.366,-0.162,-0.462,-0.089,-0.373,-0.27,0.796,-1.065,-1.163,0.599,0.599,-0.854,-0.255,0.187,-1.156,-0.493,-0.663,-1.156,-0.493,-0.663,-2.373,0.313,1.009,-0.155,0.148,-0.303,0.895,0.102,0.793,0.269,-0.033,0.302,-0.072,0.046,-0.156,-0.094,0.106,0.106,0.843,0.949,-0.16,-0.067,0.194,-0.261,-0.067,0.194,-0.261,0.903,0.219,1.588,0.682,0.561,0.121,1.1,0.469,0.631,-0.194,-0.123,-0.071,-0.342,0.842,-1.221,-1.257,0.705,0.705,0.694,0.026,-1.223,-0.299,-0.924,-1.223,-0.299,-0.924,-1.471,0.531,-0.068,0.789,0.72,10243,5134,5109
202083,Wesley Matthews,2014,-1.304,-0.313,-0.147,-0.166,-0.814,-0.066,-0.748,-0.177,0.012,-0.189,0.39,-0.019,0.438,0.291,1.552,1.552,-0.623,0.929,-0.015,0.292,0.089,0.203,0.292,0.089,0.203,0.336,-0.418,0.847,0.112,-0.029,0.141,-0.133,0.271,-0.404,0.868,0.053,0.815,0.216,0.377,-0.132,-0.423,-0.587,-0.587,0.64,0.053,-0.248,-0.394,-0.461,0.067,-0.394,-0.461,0.067,0.202,0.187,-0.458,-0.201,-0.176,-0.025,-0.947,0.205,-1.152,0.69,0.064,0.626,0.606,0.358,0.306,-0.133,0.965,0.965,0.982,-0.263,-0.101,-0.371,0.27,-0.101,-0.371,0.27,0.538,-0.23,0.914,-0.195,0.719,12453,6226,6227
203499,Shane Larkin,2014,0.329,0.099,-0.21,0.309,-0.639,-0.242,-0.397,0.869,-0.022,0.891,-0.062,0.01,-0.057,0.166,-0.021,-0.021,0.433,0.412,-0.234,0.156,0.346,-0.19,0.156,0.346,-0.19,0.56,-0.647,-0.809,-0.367,0.126,-0.493,-0.202,0.03,-0.232,-0.24,-0.015,-0.225,-0.005,-0.077,0.054,0.389,0.884,0.884,-0.425,0.459,0.042,0.425,0.183,0.242,0.425,0.183,0.242,0.084,0.175,-0.481,-0.268,-0.084,-0.184,-0.841,-0.212,-0.629,0.628,-0.038,0.666,-0.067,-0.068,-0.003,0.555,0.864,0.864,0.871,-0.193,0.58,0.529,0.051,0.58,0.529,0.051,0.644,-0.472,0.178,0.501,0.678,1883,940,943
201148,Brandan Wright,2014,1.289,1.158,0.121,1.037,0.322,0.218,0.104,-0.191,0.085,-0.276,-0.163,-0.216,0.028,0.701,0.001,0.001,1.827,1.828,0.037,0.602,0.146,0.456,0.602,0.146,0.456,2.717,1.239,-0.8,-0.695,-0.168,-0.527,-0.629,-0.187,-0.442,0.524,-0.018,0.542,0.002,-0.026,0.037,0.221,-0.821,-0.821,-0.577,-1.398,0.209,0.225,0.066,0.159,0.225,0.066,0.159,-0.262,-0.545,0.488,0.463,-0.047,0.51,-0.308,0.031,-0.339,0.333,0.067,0.266,-0.161,-0.242,0.065,0.922,-0.82,-0.82,0.43,0.246,0.826,0.211,0.615,0.826,0.211,0.615,2.455,0.695,1.865,-1.189,0.676,4359,2189,2170
2207,Joe Johnson,2014,1.429,-0.067,-0.411,0.344,1.388,-0.205,1.593,0.108,0.045,0.063,-0.103,-0.279,0.166,0.787,-0.631,-0.631,2.113,1.482,-0.412,0.829,0.334,0.495,0.829,0.334,0.495,-0.356,-0.443,0.215,0.198,0.122,0.076,0.083,-0.06,0.143,-0.066,-0.046,-0.02,-0.22,-0.062,-0.15,-0.107,-0.54,-0.54,-0.112,-0.652,0.251,-0.111,-0.198,0.087,-0.111,-0.198,0.087,0.625,0.269,1.642,0.129,-0.29,0.419,1.471,-0.265,1.736,0.042,-0.001,0.043,-0.323,-0.341,0.016,0.679,-1.171,-1.171,0.83,-0.16,0.717,0.135,0.582,0.717,0.135,0.582,0.269,-0.174,1.07,-0.401,0.67,11323,5666,5657
203142,Chris Copeland,2014,1.274,-0.257,0.279,-0.536,0.762,0.55,0.212,0.769,0.149,0.62,-0.063,0.102,-0.187,0.284,-0.17,-0.17,1.495,1.325,0.104,0.263,0.08,0.183,0.263,0.08,0.183,0.182,-0.494,-0.62,-0.234,0.037,-0.271,-0.262,-0.063,-0.199,-0.124,0.012,-0.136,-0.306,-0.278,-0.028,-0.059,0.128,0.128,-0.985,-0.857,0.093,-0.072,0.046,-0.118,-0.072,0.046,-0.118,0.748,0.047,0.653,-0.492,0.315,-0.807,0.501,0.487,0.014,0.644,0.161,0.483,-0.369,-0.176,-0.215,0.225,-0.042,-0.042,0.468,0.196,0.19,0.125,0.065,0.19,0.125,0.065,0.929,-0.447,1.429,-0.764,0.664,1309,660,649
203487,Michael Carter-Williams,2014,-0.323,-0.089,0.023,-0.112,0.46,0.192,0.268,-0.694,0.046,-0.74,0.055,0.41,-0.362,0.458,0.755,0.755,0.19,0.945,0.118,0.443,-0.015,0.458,0.443,-0.015,0.458,0.792,0.721,-0.902,-0.321,-0.168,-0.153,0.024,-0.147,0.171,-0.605,0.023,-0.628,-0.335,-0.235,-0.121,0.347,0.511,0.511,-0.89,-0.379,-0.025,0.384,0.309,0.075,0.384,0.309,0.075,-1.506,-0.382,-1.225,-0.41,-0.145,-0.265,0.484,0.045,0.439,-1.299,0.069,-1.368,-0.28,0.175,-0.483,0.804,1.267,1.267,0.566,0.092,0.827,0.294,0.533,0.827,0.294,0.533,-0.714,0.339,1.063,-0.404,0.658,9947,4966,4981
2225,Tony Parker,2014,0.525,0.566,0.265,0.301,-0.27,-0.232,-0.038,0.229,-0.179,0.408,-0.031,-0.123,0.065,0.031,-0.199,-0.199,0.525,0.326,0.024,0.115,0.193,-0.078,0.115,0.193,-0.078,1.01,0.267,0.077,0.597,0.007,0.59,-0.254,0.156,-0.41,-0.266,0.057,-0.323,0.303,0.131,0.181,-0.518,0.331,0.331,-0.138,0.193,0.097,-0.539,-0.379,-0.16,-0.539,-0.379,-0.16,0.966,0.0,0.602,1.163,0.272,0.891,-0.525,-0.076,-0.449,-0.036,-0.122,0.086,0.272,0.008,0.246,-0.487,0.131,0.131,0.519,0.121,-0.423,-0.186,-0.237,-0.423,-0.186,-0.237,1.976,0.267,0.35,0.29,0.64,10532,5284,5248
202334,Ed Davis,2014,-0.164,-0.116,0.012,-0.128,-0.094,-0.188,0.094,0.046,-0.036,0.082,-0.703,-0.314,-0.395,-0.484,0.829,0.829,-1.351,-0.522,0.046,-0.441,-0.35,-0.091,-0.441,-0.35,-0.091,0.404,-0.09,1.914,0.927,-0.086,1.013,0.225,-0.099,0.324,0.762,-0.027,0.789,-0.11,-0.261,0.148,-0.058,-0.174,-0.174,1.746,1.572,-0.475,-0.088,0.193,-0.281,-0.088,0.193,-0.281,0.982,0.165,1.747,0.81,-0.075,0.885,0.129,-0.288,0.417,0.808,-0.063,0.871,-0.813,-0.574,-0.247,-0.542,0.656,0.656,1.05,-0.429,-0.53,-0.157,-0.373,-0.53,-0.157,-0.373,1.386,0.075,-0.476,1.097,0.621,3609,1792,1817
202328,Greg Monroe,2014,0.313,0.749,0.313,0.436,-1.648,-0.042,-1.606,1.212,-0.1,1.312,-0.077,0.011,-0.079,-0.015,0.656,0.656,0.221,0.877,0.123,-0.023,-0.118,0.095,-0.023,-0.118,0.095,-0.019,0.933,-0.761,-0.774,-0.282,-0.492,-0.491,-0.216,-0.275,0.504,-0.028,0.532,0.143,0.064,0.088,0.305,0.156,0.156,-0.313,-0.157,-0.226,0.272,0.426,-0.154,0.272,0.426,-0.154,-2.454,-1.034,-0.45,-0.026,0.03,-0.056,-2.139,-0.258,-1.881,1.715,-0.129,1.844,0.065,0.075,0.009,0.291,0.811,0.811,0.72,-0.102,0.25,0.308,-0.058,0.25,0.308,-0.058,-2.472,-0.101,1.0,-0.383,0.618,10486,5253,5233
2736,Luol Deng,2014,-1.727,-0.611,0.023,-0.634,-0.553,-0.134,-0.419,-0.563,-0.101,-0.462,0.334,0.356,0.033,0.901,0.543,0.543,-0.492,0.051,0.097,0.894,0.365,0.529,0.894,0.365,0.529,-0.095,0.259,-0.06,0.609,0.092,0.517,0.47,0.012,0.458,-1.139,-0.048,-1.091,0.279,0.102,0.204,-0.174,0.467,0.467,0.045,0.512,-0.062,-0.163,0.097,-0.26,-0.163,0.097,-0.26,-1.594,0.237,-1.788,-0.002,0.115,-0.117,-0.084,-0.123,0.039,-1.702,-0.149,-1.553,0.613,0.458,0.237,0.727,1.01,1.01,0.563,0.035,0.73,0.462,0.268,0.73,0.462,0.268,-1.689,0.496,0.148,0.45,0.598,8295,4154,4141
200761,Shawne Williams,2014,-1.05,-1.061,0.073,-1.134,0.518,0.239,0.279,-0.507,0.142,-0.649,-0.437,-0.367,-0.111,0.731,0.285,0.285,-0.756,-0.471,0.149,0.683,0.286,0.397,0.683,0.286,0.397,0.026,-0.689,0.67,0.115,-0.141,0.256,-0.009,-0.101,0.092,0.564,-0.016,0.58,0.217,0.245,-0.041,0.231,-0.317,-0.317,1.118,0.801,0.112,0.241,0.152,0.089,0.241,0.152,0.089,0.36,-0.167,-0.381,-0.947,-0.068,-0.879,0.509,0.138,0.371,0.057,0.126,-0.069,-0.22,-0.122,-0.153,0.962,-0.032,-0.032,0.33,0.26,0.924,0.438,0.486,0.924,0.438,0.486,0.386,-0.856,-0.322,0.913,0.59,2970,1497,1473
202714,Shelvin Mack,2014,0.84,-0.324,-0.083,-0.241,0.67,0.192,0.478,0.494,0.189,0.305,-0.333,-0.509,0.223,0.12,0.262,0.262,0.627,0.889,0.13,0.073,0.269,-0.196,0.073,0.269,-0.196,3.417,0.012,-0.767,-0.437,0.052,-0.489,-0.084,0.065,-0.149,-0.246,-0.005,-0.241,0.222,0.139,0.099,-0.085,0.159,0.159,-0.63,-0.471,0.036,-0.056,0.104,-0.16,-0.056,0.104,-0.16,-0.297,0.11,0.072,-0.762,-0.032,-0.73,0.586,0.257,0.329,0.248,0.184,0.064,-0.111,-0.37,0.323,0.035,0.421,0.421,0.418,0.165,0.017,0.373,-0.356,0.017,0.373,-0.356,3.12,0.123,1.019,-0.435,0.583,6143,3061,3082
203481,Jeff Withey,2014,0.714,0.217,0.251,-0.034,0.638,0.051,0.587,-0.141,-0.087,-0.054,0.13,0.393,-0.235,-0.255,-0.748,-0.748,0.589,-0.159,0.177,-0.244,-0.183,-0.061,-0.244,-0.183,-0.061,-0.655,0.125,0.315,0.432,-0.124,0.556,-0.334,-0.056,-0.278,0.217,-0.013,0.23,0.147,0.228,-0.069,-0.134,0.4,0.4,0.328,0.728,-0.171,-0.137,0.062,-0.199,-0.137,0.062,-0.199,-0.757,-0.212,1.03,0.649,0.127,0.522,0.304,-0.005,0.309,0.077,-0.099,0.176,0.276,0.621,-0.303,-0.389,-0.348,-0.348,0.569,0.007,-0.381,-0.121,-0.26,-0.381,-0.121,-0.26,-1.412,-0.088,0.018,0.557,0.576,2585,1286,1299
201588,George Hill,2014,-1.118,-0.311,-0.124,-0.187,-0.101,-0.139,0.038,-0.706,-0.005,-0.701,0.383,0.252,0.187,0.338,-0.227,-0.227,-0.397,-0.624,0.371,0.26,0.054,0.206,0.26,0.054,0.206,-0.268,-0.139,1.262,0.532,0.104,0.428,0.389,0.113,0.276,0.341,0.02,0.321,-0.019,-0.088,0.07,-0.589,0.207,0.207,0.654,0.861,-0.044,-0.558,-0.458,-0.1,-0.558,-0.458,-0.1,1.737,0.279,0.144,0.221,-0.02,0.241,0.288,-0.026,0.314,-0.365,0.015,-0.38,0.364,0.165,0.257,-0.252,-0.02,-0.02,0.237,0.327,-0.298,-0.404,0.106,-0.298,-0.404,0.106,1.469,0.14,-0.253,0.817,0.564,11597,5825,5772
101236,Chuck Hayes,2014,-1.559,-1.221,-0.143,-1.078,-0.905,-0.212,-0.693,0.567,0.02,0.547,-0.014,-0.439,0.383,-0.029,1.479,1.479,-1.602,-0.123,-0.099,-0.047,0.554,-0.601,-0.047,0.554,-0.601,0.664,-0.379,0.206,-0.02,0.173,-0.193,0.159,-0.021,0.18,0.067,-0.015,0.082,-0.269,-0.413,0.159,0.459,0.469,0.469,0.396,0.865,-0.092,0.425,0.13,0.295,0.425,0.13,0.295,1.361,0.263,-1.351,-1.241,0.03,-1.271,-0.745,-0.233,-0.512,0.635,0.005,0.63,-0.283,-0.852,0.542,0.43,1.948,1.948,0.742,-0.191,0.379,0.685,-0.306,0.379,0.685,-0.306,2.025,-0.116,-0.222,0.773,0.551,2957,1470,1487
2203,Shane Battier,2014,1.2,1.793,0.322,1.471,0.356,0.191,0.165,-0.949,0.054,-1.003,-0.409,-0.527,0.084,0.227,-0.59,-0.59,1.018,0.428,0.018,0.238,0.285,-0.047,0.238,0.285,-0.047,0.775,0.86,-1.092,-0.088,0.094,-0.182,0.071,0.061,0.01,-1.075,-0.084,-0.991,0.463,0.587,-0.108,1.205,-0.561,-0.561,0.576,0.015,0.02,1.25,0.894,0.356,1.25,0.894,0.356,-2.092,0.024,0.107,1.704,0.416,1.288,0.428,0.252,0.176,-2.025,-0.031,-1.994,0.054,0.061,-0.024,1.432,-1.151,-1.151,0.443,0.038,1.487,1.179,0.308,1.487,1.179,0.308,-1.317,0.884,0.446,0.035,0.481,6265,3125,3140
