player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202685,Jonas Valanciunas,2020,-1.180,-0.250,-2.130,0.400,3.220,-0.030,0.210,-1.050,-0.580,-0.470,-0.377,-0.367,-0.010,1.507,1.810,0.260,-0.180,0.080,-1.550,0.410,-1.040,1.770,1.300,0.470,-1.125,-0.298,-0.827,0.685,-1.427,0.645,0.080,1.330,1.410,0.000,7960,3977,3983
1626168,Trey Lyles,2020,-1.170,0.560,-0.600,0.430,1.840,0.450,1.000,1.260,1.140,0.120,0.229,0.134,0.095,-0.049,0.160,-0.310,0.160,-0.260,-0.280,-0.220,-0.630,-0.310,-0.540,0.230,-0.098,0.190,-0.288,0.358,1.489,-0.408,1.440,-0.050,1.380,-0.010,5082,2531,2551
1629726,Garrison Mathews,2020,-0.120,-0.310,0.490,0.180,-0.380,0.020,-0.670,0.320,-0.010,0.330,0.187,-0.118,0.305,0.673,-0.340,0.030,0.270,0.120,0.070,-0.100,0.930,0.120,0.340,-0.220,0.196,-0.011,0.207,-0.166,0.507,0.316,1.180,0.150,1.320,-0.010,938,467,471
1626149,Montrezl Harrell,2020,1.360,0.330,-2.190,0.050,0.840,0.050,-1.760,0.570,0.090,0.480,-0.319,-0.199,-0.120,0.369,0.430,0.080,-0.120,0.510,-0.320,-0.020,1.300,0.920,0.960,-0.040,0.129,-0.187,0.316,-0.369,0.251,1.049,0.620,0.680,1.300,0.000,8115,4066,4049
1629641,Romeo Langford,2020,0.880,-0.810,-0.460,0.180,-0.420,0.180,-0.710,-0.840,-0.500,-0.340,0.528,0.394,0.134,0.972,-0.230,0.220,0.230,-0.000,-0.010,0.200,1.280,0.020,0.380,-0.360,0.268,-0.095,0.363,0.352,-0.312,0.288,0.660,0.640,1.300,0.000,1698,847,851
1628984,Devonte' Graham,2020,0.490,0.340,2.260,0.160,-2.740,-0.760,1.410,1.700,1.390,0.310,0.053,0.050,0.003,0.347,-0.520,-0.400,-0.270,0.090,0.780,-0.350,-1.580,-0.630,-0.760,0.130,0.398,0.140,0.258,-0.568,1.753,-0.232,2.100,-0.800,1.300,0.000,8393,4209,4184
201950,Jrue Holiday,2020,2.980,-0.060,-0.920,0.170,-2.040,-0.300,-0.760,0.450,0.970,-0.520,-0.582,-0.635,0.053,-0.098,0.450,0.200,-0.530,0.230,0.090,0.010,1.220,1.080,1.000,0.080,0.320,0.350,-0.030,0.080,-0.132,1.400,-0.230,1.480,1.250,-0.000,8846,4415,4431
1627863,Danuel House Jr.,2020,0.090,0.560,2.800,-0.080,-2.860,-0.720,0.230,1.460,1.030,0.430,0.680,0.094,0.586,-0.910,-0.300,-0.160,-0.070,0.180,0.380,-0.000,-0.040,-0.540,-0.700,0.160,0.144,0.232,-0.088,0.416,2.140,-0.396,1.230,0.020,1.250,0.000,9156,4581,4575
203076,Anthony Davis,2020,0.770,1.100,-1.490,-0.700,0.730,-0.310,0.070,0.350,-0.610,0.960,-0.302,-0.322,0.020,-0.398,0.060,0.170,-0.140,0.240,0.070,0.070,0.630,0.560,0.620,-0.060,0.427,0.158,0.269,0.623,0.048,0.987,-0.350,1.610,1.250,-0.010,11977,6012,5965
1628384,OG Anunoby,2020,-0.040,0.530,0.990,0.130,-0.950,-0.080,0.940,0.650,0.970,-0.320,-0.090,-0.138,0.048,-0.140,0.720,-0.080,-0.900,0.270,0.170,-0.300,-1.720,0.330,0.140,0.190,0.651,0.473,0.178,-0.171,0.560,0.981,0.420,0.810,1.230,0.000,10168,5077,5091
200768,Kyle Lowry,2020,1.010,0.000,0.690,-0.590,-1.690,0.090,-1.270,0.200,-0.560,0.760,0.049,-0.079,0.128,-0.529,1.250,-0.160,-1.200,0.250,-0.060,0.030,-0.720,0.060,0.000,0.060,0.709,0.250,0.459,0.731,0.249,0.769,-0.280,1.500,1.220,0.000,10387,5192,5195
203487,Michael Carter-Williams,2020,0.200,-0.140,-0.700,0.020,0.500,-0.260,1.080,0.270,-0.080,0.350,0.086,-0.078,0.164,1.294,-0.080,0.080,-0.200,-0.080,0.280,-0.240,-0.560,-1.100,-0.690,-0.410,0.487,0.040,0.447,0.153,0.356,-0.613,1.650,-0.460,1.190,0.000,3121,1553,1568
1628367,Josh Jackson,2020,0.490,0.330,-0.790,-0.300,0.310,0.300,0.290,0.460,0.420,0.040,0.445,-0.085,0.530,0.305,-0.020,0.160,0.140,-0.170,-0.120,0.180,0.460,-0.210,-0.030,-0.180,-0.012,0.178,-0.190,0.172,0.905,-0.222,1.210,-0.050,1.160,0.000,1617,803,814
203933,T.J. Warren,2020,-0.470,0.110,-2.910,-0.160,3.370,0.730,-2.150,-0.170,-0.420,0.250,0.615,0.477,0.138,-0.085,-0.670,0.200,0.580,0.230,0.090,0.120,0.740,0.260,0.220,0.040,0.048,0.160,-0.112,0.482,0.445,0.308,0.360,0.790,1.150,0.000,9387,4694,4693
202722,Davis Bertans,2020,-0.410,0.040,3.500,1.060,-3.090,-0.240,4.760,3.160,2.820,0.340,0.375,0.212,0.163,-1.135,-0.430,0.340,0.760,-0.360,-0.340,-0.780,0.640,-0.250,-0.140,-0.110,-0.084,-0.324,0.240,-0.916,3.535,-0.334,2.400,-1.250,1.150,-0.000,6793,3396,3397
200782,P.J. Tucker,2020,-0.120,-0.280,2.210,0.000,-2.100,0.120,-0.840,0.810,0.600,0.210,-0.025,0.199,-0.224,-0.225,0.440,0.060,-0.250,0.010,-0.210,0.210,-0.120,0.850,0.570,0.280,0.024,-0.026,0.050,-0.314,0.785,0.874,0.560,0.560,1.110,-0.010,12065,6024,6041
201143,Al Horford,2020,-1.260,0.820,0.170,0.440,1.090,0.630,3.350,1.330,1.960,-0.630,-0.162,-0.273,0.111,-0.698,-0.710,-0.250,1.020,0.120,-0.320,0.280,1.380,0.250,0.290,-0.040,0.095,0.101,-0.006,0.295,1.168,0.345,0.470,0.640,1.100,-0.010,8797,4399,4398
202711,Bojan Bogdanovic,2020,0.350,0.260,-0.150,0.870,-0.190,0.130,-0.630,1.230,0.990,0.240,-0.358,0.127,-0.485,-0.252,0.200,-0.040,0.840,0.140,-1.050,0.280,0.620,0.720,0.500,0.220,-0.625,-0.184,-0.441,0.375,0.872,0.095,0.620,0.470,1.090,0.000,8449,4234,4215
1627814,Damion Lee,2020,-1.000,0.580,0.820,-0.330,0.180,-0.150,2.670,0.560,0.030,0.530,0.373,-0.039,0.412,-0.643,0.400,-0.170,-0.230,-0.230,-0.160,0.100,0.360,0.480,0.470,0.010,0.376,0.330,0.046,-0.116,0.933,0.856,0.290,0.740,1.030,0.000,5934,2965,2969
1629185,Chris Chiozza,2020,-0.590,-0.000,2.110,-0.260,-1.510,0.070,1.500,-0.320,-0.220,-0.100,0.500,0.834,-0.334,-0.440,0.530,0.050,-0.840,0.340,0.300,-0.270,0.540,0.390,0.350,0.040,0.536,0.116,0.420,0.314,0.180,0.926,-0.260,1.240,0.980,0.000,1977,993,984
203468,CJ McCollum,2020,-2.520,-0.200,-0.810,0.990,3.430,0.820,-1.030,1.240,1.680,-0.440,0.930,0.490,0.440,-0.190,-0.350,0.360,0.440,-0.370,-0.050,0.210,-0.730,0.430,0.420,0.010,-0.280,-0.194,-0.086,-1.170,2.170,0.150,1.980,-1.020,0.960,0.000,11602,5801,5801
203501,Tim Hardaway Jr.,2020,-1.080,1.010,1.460,0.520,-0.350,-0.970,1.550,0.440,0.330,0.110,1.101,0.629,0.472,0.339,0.280,0.240,-0.150,-0.280,-0.120,0.200,-0.110,0.140,-0.010,0.150,-0.877,-0.457,-0.420,-0.243,1.541,-0.737,1.880,-0.980,0.900,0.000,9477,4754,4723
1629067,Isaac Bonga,2020,0.130,-0.560,-0.950,-0.400,0.820,-0.200,-0.440,-1.470,-1.250,-0.220,-0.479,-0.606,0.127,0.769,0.520,0.190,-0.630,0.170,0.110,-0.370,1.360,0.140,0.500,-0.360,1.220,0.523,0.697,0.720,-1.949,1.360,-1.180,2.080,0.900,-0.000,5238,2606,2632
202340,Avery Bradley,2020,0.890,0.800,-1.510,0.090,0.630,-0.210,-0.480,0.640,0.770,-0.130,-0.252,-0.641,0.389,-0.278,-0.320,0.170,0.080,0.420,0.230,-0.190,0.090,0.620,0.740,-0.120,0.065,-0.061,0.126,0.095,0.388,0.685,0.110,0.780,0.890,0.000,4960,2483,2477
201568,Danilo Gallinari,2020,-0.600,-0.100,0.450,1.010,0.150,0.740,-0.200,2.590,1.750,0.840,0.440,0.301,0.139,-0.370,-0.450,-0.280,0.000,-0.160,0.440,-0.790,-0.610,-1.430,-1.590,0.160,-0.266,-0.258,-0.008,-0.094,3.030,-1.696,2.660,-1.790,0.870,0.000,8153,4103,4050
201572,Brook Lopez,2020,-0.280,0.260,0.480,-0.390,-0.200,0.380,0.330,-0.570,-0.710,0.140,0.066,-0.140,0.206,-0.226,1.680,0.970,-0.640,-0.190,-1.050,0.310,-1.490,1.600,0.830,0.770,-0.287,-0.153,-0.134,0.277,-0.504,1.313,-0.730,1.590,0.850,-0.010,9247,4644,4603
1629057,Robert Williams III,2020,0.160,0.320,0.000,0.080,-0.130,0.180,-0.840,1.420,1.210,0.210,0.092,0.160,-0.068,-0.082,0.200,-0.240,-0.950,-0.100,0.740,0.090,-1.380,-0.220,-0.200,-0.020,0.406,0.469,-0.063,-0.766,1.512,0.186,1.430,-0.580,0.840,-0.010,2187,1096,1091
203915,Spencer Dinwiddie,2020,3.150,-0.420,-0.450,-0.060,-2.690,-0.090,0.250,1.190,0.940,0.250,0.272,0.137,0.135,-0.232,0.580,0.560,0.180,-0.090,-0.770,-0.100,1.140,0.400,0.210,0.190,-0.744,-0.319,-0.425,-0.076,1.462,-0.344,1.230,-0.420,0.820,0.010,8236,4125,4111
1627759,Jaylen Brown,2020,1.700,0.620,-1.260,-0.160,-0.290,-0.070,-0.100,0.650,0.600,0.050,-0.032,0.166,-0.198,0.122,-0.200,0.090,-0.170,0.500,0.300,-0.140,-0.190,0.120,0.130,-0.010,-0.256,-0.426,0.170,0.186,0.618,-0.136,0.740,0.050,0.790,0.000,10497,5248,5249
1629744,Matt Thomas,2020,-0.730,-1.070,1.420,0.290,-0.700,0.270,2.320,0.330,0.680,-0.350,-0.195,-0.392,0.197,-0.265,-0.050,0.540,-0.140,0.260,0.200,-0.040,0.010,0.630,0.800,-0.170,-0.244,-0.105,-0.139,0.524,0.135,0.386,-0.130,0.910,0.780,0.000,2189,1102,1087
1628464,Daniel Theis,2020,-0.690,-0.010,1.790,-0.320,-1.250,-0.060,1.420,-0.840,-0.660,-0.180,0.166,-0.299,0.465,-0.216,0.270,0.920,-0.300,0.230,0.120,-0.140,0.830,1.360,1.150,0.210,0.071,0.004,0.067,0.229,-0.674,1.431,-0.890,1.660,0.770,-0.000,8436,4205,4231
201584,Courtney Lee,2020,-0.770,-0.050,0.920,0.360,-0.140,0.150,0.770,0.240,0.590,-0.350,0.738,0.247,0.491,0.252,0.110,-0.320,0.090,0.010,-0.200,-0.200,-0.830,-0.410,-0.510,0.100,0.130,0.175,-0.045,-0.190,0.978,-0.280,1.230,-0.470,0.760,0.000,1412,702,710
203145,Kent Bazemore,2020,0.540,-0.350,-0.570,-0.430,0.170,-0.280,-2.990,-1.050,-1.390,0.340,-0.399,0.013,-0.412,-0.531,-0.010,0.710,-0.500,0.620,0.580,0.210,2.050,1.780,1.890,-0.110,0.729,0.272,0.457,0.211,-1.449,2.509,-1.980,2.720,0.740,0.000,7132,3556,3576
1629658,Jaylen Hoard,2020,0.760,-0.190,-0.720,-0.000,-0.050,0.000,-0.470,-0.240,-0.420,0.180,-0.121,-0.032,-0.089,1.431,-0.050,-0.190,-0.130,0.010,0.180,0.060,-0.100,-0.680,-0.560,-0.120,-0.054,-0.005,-0.049,0.404,-0.361,-0.734,1.070,-0.330,0.740,0.000,593,298,295
203490,Otto Porter Jr.,2020,-0.380,-0.120,-0.230,0.050,0.610,0.210,0.760,0.190,0.220,-0.030,0.487,0.360,0.127,0.253,-0.520,0.040,-0.110,-0.060,0.630,-0.080,-0.070,-0.360,-0.210,-0.150,0.416,0.072,0.344,-0.256,0.677,0.056,0.930,-0.200,0.730,0.000,1367,683,684
1627885,Shaquille Harrison,2020,1.700,-0.810,-1.110,-0.010,-0.600,-0.000,-0.580,-0.900,-0.630,-0.270,0.187,0.036,0.151,0.203,-0.400,-0.030,-0.080,0.230,0.490,0.090,1.130,0.280,0.490,-0.210,0.781,0.247,0.534,0.149,-0.713,1.061,-0.510,1.210,0.700,-0.000,1967,980,987
203504,Trey Burke,2020,0.230,-0.350,-1.370,0.140,1.150,0.570,0.700,0.610,0.760,-0.150,1.031,0.808,0.223,-0.061,0.240,-0.250,0.020,-0.280,-0.250,-0.040,0.080,-0.770,-0.680,-0.090,0.137,0.023,0.114,-0.247,1.641,-0.633,1.580,-0.880,0.700,-0.000,2683,1343,1340
1628778,Paul Watson,2020,-0.110,0.120,0.280,0.150,-0.170,-0.070,0.910,0.520,0.610,-0.090,-0.172,-0.238,0.066,0.452,-0.100,-0.010,0.110,-0.050,-0.010,0.020,0.420,-0.410,-0.150,-0.260,0.138,0.076,0.062,0.162,0.348,-0.272,0.800,-0.110,0.700,0.010,410,206,204
1627774,Jake Layman,2020,0.880,-0.090,0.030,-0.390,-0.910,0.410,-0.660,0.530,0.540,-0.010,-0.570,0.261,-0.831,-0.400,-0.310,0.220,0.150,-0.010,0.160,-0.060,1.210,0.590,0.580,0.010,0.506,0.280,0.226,0.024,-0.040,1.096,-0.440,1.120,0.680,0.000,2218,1111,1107
1628392,Isaiah Hartenstein,2020,0.190,0.670,0.430,-0.010,-0.590,-0.060,0.440,1.080,1.060,0.020,-0.793,-0.352,-0.441,0.233,-0.050,-0.110,-0.140,0.220,0.190,-0.040,-0.160,0.290,0.200,0.090,-0.022,-0.132,0.110,-0.128,0.287,0.268,0.520,0.140,0.670,0.010,1120,559,561
1628415,Dillon Brooks,2020,-0.540,-0.340,-1.210,-0.490,1.700,0.660,-0.180,-1.370,-1.140,-0.230,0.685,0.304,0.381,0.685,0.910,0.050,-0.650,0.360,-0.160,0.070,0.210,0.770,0.960,-0.190,-0.139,-0.083,-0.056,0.029,-0.685,0.631,0.000,0.660,0.660,0.000,9345,4671,4674
203496,Robert Covington,2020,-0.120,0.580,3.730,-0.530,-3.590,-0.160,1.300,-0.320,-0.130,-0.190,-0.167,-0.163,-0.004,-0.133,-0.520,0.550,0.340,-0.090,0.180,-0.080,1.520,0.460,0.490,-0.030,0.619,0.527,0.092,0.191,-0.487,1.079,-0.620,1.270,0.660,0.010,10546,5280,5266
1628449,Chris Boucher,2020,1.540,-1.370,-0.360,-0.060,-1.190,0.150,-1.320,0.020,-0.190,0.210,-0.003,-0.186,0.183,0.593,0.400,0.540,-1.140,0.250,0.740,-0.190,-0.010,0.030,0.400,-0.370,0.233,0.225,0.008,-0.223,0.017,0.263,0.610,0.040,0.650,0.000,3534,1761,1773
1626196,Josh Richardson,2020,-1.030,-0.730,-1.490,-0.080,2.520,0.690,-1.040,-0.060,-0.040,-0.020,0.412,0.213,0.199,0.328,0.110,0.110,0.900,0.020,-1.010,0.240,0.470,0.320,0.450,-0.130,-0.156,-0.007,-0.149,-0.204,0.352,0.164,0.680,-0.040,0.640,0.000,7405,3712,3693
1627746,Skal Labissiere,2020,-1.860,-0.130,-0.010,0.050,1.850,-0.080,-0.740,-0.430,-0.510,0.080,0.110,0.309,-0.199,0.680,-0.040,0.260,-0.290,0.400,0.320,-0.080,0.670,0.930,0.990,-0.060,-0.369,-0.479,0.110,-0.301,-0.320,0.561,0.360,0.260,0.620,-0.000,2352,1174,1178
1627788,Furkan Korkmaz,2020,-0.740,-0.460,1.010,0.860,-0.270,-0.490,0.940,0.100,0.090,0.010,0.158,0.052,0.106,0.292,-0.280,0.060,1.100,0.250,-0.820,-0.090,1.400,0.190,0.160,0.030,-0.320,-0.130,-0.190,0.170,0.258,-0.130,0.550,0.040,0.590,0.000,6556,3285,3271
1628371,Jonathan Isaac,2020,0.180,-0.170,-1.750,-0.140,1.580,-0.170,-1.460,-0.430,-0.480,0.050,0.071,-0.002,0.073,-0.271,0.100,0.480,0.140,-0.070,-0.240,-0.290,0.850,0.720,0.550,0.170,0.507,0.281,0.226,-0.027,-0.359,1.227,-0.630,1.200,0.570,0.000,3808,1902,1906
1629052,Oshae Brissett,2020,-0.030,-0.250,0.950,0.120,-0.910,-0.100,1.160,0.030,0.100,-0.070,-0.099,-0.036,-0.063,0.409,-0.140,0.110,-0.090,0.190,0.240,-0.120,0.190,0.340,0.450,-0.110,-0.007,0.005,-0.012,-0.113,-0.069,0.333,0.340,0.220,0.570,0.010,533,265,268
1628411,Wes Iwundu,2020,0.400,-0.420,-1.660,0.120,1.260,-0.710,-2.140,-1.100,-1.100,-0.000,0.489,0.601,-0.112,-0.219,-0.060,-0.060,0.400,0.370,-0.330,0.140,-0.060,1.060,0.960,0.100,0.157,0.239,-0.082,0.173,-0.611,1.217,-0.830,1.390,0.560,0.000,4123,2052,2071
201571,D.J. Augustin,2020,-1.220,-0.890,-0.550,-0.130,1.770,-0.080,-1.100,0.020,-0.700,0.720,-0.134,-0.041,-0.093,-0.746,0.570,0.120,-0.720,0.800,0.150,-0.430,0.700,1.400,1.290,0.110,0.151,0.014,0.137,-0.151,-0.114,1.551,-0.860,1.400,0.540,0.000,6078,3041,3037
202954,Brad Wanamaker,2020,0.650,-0.710,-1.460,0.030,0.830,0.150,-2.110,0.500,0.090,0.410,-0.122,0.438,-0.560,-0.158,0.200,0.140,-0.590,0.630,0.370,-0.070,0.970,0.880,0.940,-0.060,-0.254,-0.337,0.083,-0.316,0.378,0.626,0.220,0.310,0.540,0.010,6664,3333,3331
203521,Matthew Dellavedova,2020,0.430,0.520,-0.140,-0.230,-0.300,-0.080,1.810,0.020,0.060,-0.040,-0.647,-0.406,-0.241,-0.633,0.710,-0.150,-0.050,0.180,-0.660,0.200,0.570,1.160,1.050,0.110,0.127,-0.221,0.348,0.503,-0.627,1.287,-1.260,1.790,0.540,0.010,3327,1664,1663
1629630,Ja Morant,2020,1.770,0.210,-2.170,-0.300,0.340,0.590,-1.650,0.280,0.240,0.040,-1.017,-0.555,-0.462,0.437,0.650,0.420,-0.340,0.380,-0.260,0.160,0.880,1.710,1.650,0.060,-0.257,-0.117,-0.140,-0.633,-0.737,1.453,-0.300,0.820,0.520,0.000,8934,4469,4465
203953,Jabari Parker,2020,2.280,0.190,-1.450,-0.090,-0.840,0.780,1.950,1.400,1.790,-0.390,0.051,0.230,-0.179,0.409,-0.200,-0.390,-0.100,-0.280,0.290,-0.510,-0.140,-1.970,-1.930,-0.040,0.739,0.207,0.532,-0.119,1.451,-1.231,1.860,-1.350,0.510,0.000,3777,1886,1891
203210,JaMychal Green,2020,0.400,0.040,0.940,-0.240,-1.330,-0.490,-0.260,-0.850,-1.400,0.550,0.099,-0.013,0.112,0.711,0.360,-0.030,-0.490,0.380,0.130,0.270,1.030,0.750,0.710,0.040,-0.483,-0.366,-0.117,0.283,-0.751,0.267,-0.040,0.550,0.510,0.000,6193,3097,3096
1629028,Deandre Ayton,2020,0.050,0.410,-3.770,-0.170,3.730,0.290,0.200,-0.920,-0.790,-0.130,-0.284,-0.463,0.179,1.044,-0.600,-0.150,-0.170,0.270,0.750,0.340,0.980,0.590,0.460,0.130,-0.031,-0.039,0.008,0.101,-1.204,0.559,-0.160,0.660,0.500,0.000,5130,2562,2568
1628021,David Nwaba,2020,0.580,-0.370,-0.350,-0.060,-0.230,-0.100,-1.550,-0.650,-0.600,-0.050,-0.255,-0.116,-0.139,0.325,0.390,0.270,-0.400,0.160,0.020,0.260,1.200,1.190,1.280,-0.090,-0.074,-0.107,0.033,-0.046,-0.905,1.116,-0.580,1.070,0.480,-0.010,1115,556,559
203107,Tomas Satoransky,2020,0.380,-0.180,0.410,0.350,-0.790,-0.130,1.830,1.040,1.210,-0.170,-0.885,-0.524,-0.361,0.255,-1.200,-0.620,0.480,0.050,0.720,-0.200,-0.670,-0.770,-0.760,-0.010,0.862,0.456,0.406,-0.022,0.155,0.092,0.410,0.070,0.480,0.000,7721,3868,3853
1628379,Luke Kennard,2020,-0.730,0.400,0.320,0.390,0.400,-0.000,0.270,1.330,1.050,0.280,-0.483,0.008,-0.491,0.393,-0.700,-0.060,0.390,-0.050,0.310,-0.030,-0.370,-0.300,-0.270,-0.030,-0.215,-0.314,0.099,-0.255,0.847,-0.515,1.240,-0.770,0.480,0.010,3698,1865,1833
1629684,Grant Williams,2020,-0.720,-0.640,1.060,-0.260,-0.300,0.420,-1.690,-0.490,-0.370,-0.120,0.029,0.069,-0.040,-0.079,-0.570,0.120,-0.060,0.440,0.610,0.350,2.830,0.070,0.670,-0.600,0.542,0.309,0.233,0.398,-0.461,0.612,-0.540,1.010,0.470,-0.000,4961,2470,2491
1629718,Charles Brown Jr.,2020,0.070,-0.020,0.010,-0.020,-0.080,-0.150,0.140,-0.290,-0.330,0.040,0.163,0.145,0.018,0.307,0.050,-0.020,-0.160,-0.020,0.110,0.060,0.230,-0.010,0.040,-0.050,0.245,0.045,0.200,0.035,-0.127,0.235,0.180,0.270,0.460,0.010,161,80,81
1629608,Dewan Hernandez,2020,0.040,-0.120,-0.050,0.330,0.010,-0.080,0.700,0.540,0.530,0.010,-0.131,-0.124,-0.007,0.161,0.050,-0.030,0.020,-0.020,-0.060,-0.020,0.030,-0.090,0.020,-0.110,-0.015,-0.068,0.053,-0.015,0.409,-0.105,0.570,-0.120,0.450,-0.000,121,59,62
1629723,John Konchar,2020,-0.600,0.240,0.010,-0.060,0.600,0.140,0.350,0.130,0.220,-0.090,0.157,-0.065,0.222,0.303,0.060,0.220,-0.330,-0.110,0.270,-0.060,-0.410,-0.220,-0.150,-0.070,0.136,0.127,0.009,-0.056,0.287,-0.084,0.590,-0.140,0.440,-0.010,734,372,362
1629652,Luguentz Dort,2020,-0.060,-0.780,0.420,-0.020,-0.370,0.580,-0.940,-0.270,-0.240,-0.030,0.273,0.052,0.221,-0.413,0.340,0.100,-0.860,0.250,0.520,-0.240,0.470,0.900,0.780,0.120,0.118,-0.087,0.205,-0.168,0.003,1.018,-0.410,0.850,0.440,-0.000,3960,1975,1985
1629121,Jaylen Adams,2020,0.080,-0.040,-0.110,0.010,0.040,0.180,0.150,0.060,0.130,-0.070,-0.086,0.111,-0.197,0.466,0.060,-0.060,-0.140,0.000,0.080,-0.030,0.030,-0.110,-0.090,-0.020,0.047,0.008,0.039,0.063,-0.026,-0.063,0.440,-0.000,0.440,-0.000,81,41,40
203954,Joel Embiid,2020,-0.650,0.650,-2.780,-0.550,3.440,-0.810,-4.060,-0.650,-1.720,1.070,-0.810,-0.219,-0.591,0.420,1.950,0.220,0.190,0.110,-2.150,0.370,1.240,1.600,1.650,-0.050,-0.311,-0.069,-0.242,0.181,-1.460,1.289,-1.040,1.470,0.420,-0.010,6693,3350,3343
203901,Elfrid Payton,2020,2.840,0.420,-2.720,-0.750,-0.120,0.340,0.910,-0.300,0.430,-0.730,0.216,0.166,0.050,1.214,0.650,-0.100,-0.580,-0.280,-0.070,0.040,-0.710,-0.810,-0.670,-0.140,-0.264,-0.038,-0.226,0.364,-0.084,-1.074,1.130,-0.710,0.420,0.000,5090,2547,2543
1627747,Caris LeVert,2020,-0.680,-0.010,-0.580,0.450,1.270,-0.300,-0.930,0.950,1.150,-0.200,-0.374,-0.001,-0.373,0.954,0.490,-0.280,0.250,-0.180,-0.740,-0.050,-1.190,-0.570,-0.710,0.140,-0.455,-0.162,-0.293,-0.095,0.576,-1.025,1.530,-1.120,0.410,0.000,6083,3034,3049
1628993,Alize Johnson,2020,0.060,-0.190,-0.060,0.160,0.000,-0.160,0.430,-0.830,-0.610,-0.220,0.197,0.138,0.059,0.773,0.150,0.080,-0.400,0.040,0.260,-0.050,-0.250,-0.010,0.040,-0.050,0.012,-0.085,0.097,0.248,-0.633,0.002,0.140,0.250,0.400,0.010,454,224,230
1627790,Ante Zizic,2020,-0.140,0.280,-0.080,0.150,0.220,0.230,-0.020,1.070,1.100,-0.030,0.176,0.269,-0.093,-0.106,-0.240,-0.160,0.130,-0.060,0.110,0.090,0.190,-0.010,-0.060,0.050,-0.381,-0.132,-0.249,-0.369,1.246,-0.391,1.140,-0.760,0.390,0.010,899,453,446
1628983,Shai Gilgeous-Alexander,2020,1.020,-0.340,-1.790,0.120,0.780,0.940,-3.170,0.230,0.070,0.160,0.624,0.447,0.177,-0.614,-1.300,-0.160,0.660,0.410,0.640,-0.320,0.710,0.360,0.080,0.280,-0.023,-0.241,0.218,-0.197,0.854,0.337,0.240,0.140,0.380,0.000,10875,5446,5429
1627752,Taurean Prince,2020,0.880,-0.730,1.810,-0.260,-2.690,-0.390,-0.020,-0.530,-0.460,-0.070,0.201,0.081,0.120,-0.161,0.480,0.360,0.370,0.240,-0.860,-0.300,1.370,0.660,0.440,0.220,-0.190,-0.128,-0.062,0.390,-0.329,0.470,-0.490,0.860,0.370,-0.000,7720,3858,3862
202709,Cory Joseph,2020,-1.190,-0.010,0.500,0.140,0.680,-0.490,0.820,-0.990,-0.900,-0.090,-0.134,0.295,-0.429,0.724,0.480,-0.500,-0.000,0.390,-0.480,-0.240,0.560,-0.040,0.030,-0.070,0.507,0.205,0.302,0.313,-1.124,0.467,-0.400,0.780,0.370,-0.010,6843,3408,3435
203992,Bogdan Bogdanovic,2020,-0.760,-0.100,1.410,0.150,-0.660,-0.150,-0.070,0.130,0.250,-0.120,0.302,0.217,0.085,0.018,0.790,-0.660,-0.940,0.290,0.140,-0.100,-0.220,-0.580,-0.340,-0.240,-0.039,0.086,-0.125,0.529,0.432,-0.619,0.450,-0.090,0.360,-0.000,6826,3424,3402
1627832,Fred VanVleet,2020,1.420,-0.680,0.620,0.570,-2.030,-0.640,0.420,0.660,0.470,0.190,-0.431,0.181,-0.612,-0.829,1.170,0.320,-0.830,0.030,-0.350,0.290,-0.460,0.810,0.640,0.170,0.369,-0.033,0.402,-0.219,0.229,1.179,-0.600,0.960,0.360,-0.000,9661,4835,4826
1629675,Naz Reid,2020,0.270,-0.540,0.510,0.280,-0.770,-0.090,0.290,0.090,0.540,-0.450,0.408,0.154,0.254,-0.218,-0.470,-0.350,0.360,0.220,0.110,-0.130,0.450,-0.350,-0.350,-0.000,-0.233,-0.285,0.052,0.653,0.498,-0.583,0.280,0.070,0.350,-0.000,2121,1061,1060
1626181,Norman Powell,2020,0.760,-0.070,0.290,0.060,-1.060,-0.230,0.540,1.060,0.820,0.240,0.237,0.321,-0.084,-1.547,-0.160,0.350,-0.390,0.360,0.550,0.180,-0.990,1.240,1.000,0.240,-0.091,-0.169,0.078,-0.569,1.297,1.149,-0.250,0.580,0.340,0.010,7307,3658,3649
203085,Austin Rivers,2020,-0.610,-0.020,3.350,0.410,-2.700,-0.120,-2.280,0.310,0.190,0.120,0.841,0.764,0.077,0.309,-0.370,-0.510,-0.210,-0.030,0.560,0.100,0.220,-1.150,-0.940,-0.210,0.003,-0.166,0.169,-0.003,1.151,-1.147,1.460,-1.150,0.320,0.010,7638,3818,3820
