player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201601,Luc Mbah a Moute,2018,0.22,0.66,-0.44,-0.52,-0.3,-0.22,-0.74,1.02,0.39,0.63,0.36,0.19,0.19,0.34,-0.3,1.38,-1.04,1.72,0.68,0.0,19790,9804,9986
203077,Michael Kidd-Gilchrist,2018,-2.69,-2.52,-0.17,0.69,0.56,0.13,1.08,-0.05,-0.4,0.35,0.1,0.44,-0.35,1.55,-2.0,0.05,-0.92,1.6,0.68,0.0,17184,8555,8629
201229,Anthony Tolliver,2018,0.38,0.51,-0.13,0.39,-0.02,0.41,-0.02,-0.98,-1.03,0.05,0.05,-0.18,0.23,0.85,0.77,-0.93,0.75,-0.08,0.67,0.0,17424,8712,8712
202397,Ish Smith,2018,0.2,0.74,-0.54,1.03,0.77,0.25,-0.17,0.2,0.42,-0.22,-0.22,-0.07,-0.16,-0.41,1.23,-0.02,1.06,-0.43,0.63,-0.0,24330,12152,12178
1627750,Jamal Murray,2018,2.19,2.0,0.19,-0.15,0.0,-0.15,-0.04,-1.46,-1.33,-0.13,-0.52,-0.45,-0.07,0.61,2.04,-1.98,2.0,-1.37,0.63,0.0,16436,8228,8208
1626220,Royce O'Neale,2018,-0.65,-0.72,0.07,-0.25,-0.41,0.15,0.19,1.25,1.2,0.05,-0.31,-0.45,0.14,0.39,-0.9,0.94,-0.71,1.33,0.62,-0.0,5449,2718,2731
203096,Jared Sullinger,2018,-1.62,-0.86,-0.76,0.15,0.31,-0.15,0.77,0.65,0.37,0.28,0.66,0.44,0.22,0.0,-1.47,1.31,-0.7,1.31,0.61,0.0,8464,4249,4215
204038,Langston Galloway,2018,-1.82,-1.82,0.0,0.4,0.13,0.27,-0.14,2.74,2.84,-0.1,0.05,0.14,-0.09,-0.64,-1.42,2.79,-1.56,2.15,0.59,-0.0,16641,8329,8312
1627884,Derrick Jones Jr.,2018,-0.86,-0.8,-0.06,0.01,0.23,-0.22,0.65,1.26,1.49,-0.23,-0.33,-0.21,-0.13,-0.17,-0.85,0.93,-0.2,0.76,0.56,0.0,3175,1586,1589
203508,Sergey Karasev,2018,1.42,1.62,-0.2,-0.48,-0.38,-0.1,-0.18,-0.79,-0.71,-0.08,0.23,0.16,0.07,0.35,0.94,-0.56,0.76,-0.21,0.55,0.0,1591,795,796
1626196,Josh Richardson,2018,0.3,0.61,-0.31,0.07,0.2,-0.12,-0.13,-0.67,-0.18,-0.49,0.61,0.32,0.31,0.32,0.37,-0.06,0.24,0.26,0.5,0.0,22325,11145,11180
202699,Tobias Harris,2018,0.56,0.35,0.21,-0.25,-0.15,-0.1,-0.31,0.28,0.16,0.12,-0.27,-0.23,-0.04,0.49,0.31,0.01,0.0,0.5,0.5,0.0,30317,15167,15150
1627736,Malik Beasley,2018,0.22,0.48,-0.26,-0.3,-0.3,-0.0,-0.11,0.27,0.33,-0.06,0.34,0.38,-0.04,0.06,-0.08,0.61,-0.19,0.67,0.47,-0.01,2795,1392,1403
202327,Ekpe Udoh,2018,-0.3,-0.03,-0.27,0.3,0.18,0.12,-0.23,-0.26,-0.26,0.0,0.66,0.35,0.31,0.31,0.0,0.4,-0.23,0.71,0.47,-0.01,3074,1534,1540
1626204,Larry Nance Jr.,2018,-2.01,-1.44,-0.57,-0.07,-0.34,0.28,0.28,0.57,0.45,0.12,1.17,1.06,0.11,0.53,-2.08,1.74,-1.8,2.27,0.47,-0.0,17393,8681,8712
201577,Robin Lopez,2018,-1.78,-1.49,-0.29,0.11,0.24,-0.13,1.2,1.08,0.22,0.86,-1.21,-0.59,-0.63,1.05,-1.67,-0.13,-0.47,0.92,0.45,-0.0,23860,11925,11935
1891,Jason Terry,2018,0.97,1.04,-0.07,-0.37,-0.18,-0.19,-0.59,-0.31,0.07,-0.38,0.94,0.83,0.11,-0.2,0.6,0.63,0.01,0.43,0.44,0.0,14226,7131,7095
202696,Nikola Vucevic,2018,-0.75,-0.46,-0.29,-0.06,-0.04,-0.0,0.02,0.35,0.13,0.22,-0.12,0.36,-0.48,0.97,-0.81,0.23,-0.79,1.2,0.41,0.0,23426,11739,11687
203585,Rodney McGruder,2018,-0.17,0.55,-0.72,0.06,0.04,-0.0,0.7,-0.01,-0.16,0.15,0.03,-0.35,0.38,-0.21,-0.11,0.02,0.59,-0.19,0.4,0.0,8811,4395,4416
202357,Nemanja Bjelica,2018,-1.27,-1.15,-0.12,0.07,0.44,-0.38,0.06,0.63,1.0,-0.37,0.23,-0.01,0.24,0.68,-1.2,0.86,-1.14,1.54,0.39,-0.01,14172,7072,7100
203909,KJ McDaniels,2018,0.15,0.09,0.06,-0.38,-0.06,-0.31,0.36,0.43,0.67,-0.24,-0.05,0.08,-0.13,-0.13,-0.23,0.38,0.13,0.25,0.38,0.0,3050,1510,1540
1627785,Isaiah Whitehead,2018,0.05,-0.08,0.13,-0.69,-0.1,-0.59,0.17,1.29,1.34,-0.05,-0.13,-0.46,0.33,-0.33,-0.64,1.16,-0.47,0.83,0.36,-0.0,7412,3703,3709
203476,Gorgui Dieng,2018,0.45,0.52,-0.07,-0.23,0.2,-0.43,-0.58,-0.28,-0.82,0.54,0.79,0.38,0.41,0.21,0.22,0.51,-0.36,0.72,0.36,0.0,23973,11983,11990
1627814,Damion Lee,2018,-0.36,-0.2,-0.16,0.51,0.39,0.12,-0.19,-0.1,-0.04,-0.06,-0.27,-0.14,-0.13,0.75,0.15,-0.37,-0.04,0.38,0.34,0.0,1582,796,786
1628379,Luke Kennard,2018,0.2,0.33,-0.13,0.24,0.0,0.24,-0.06,0.23,0.28,-0.05,-0.13,-0.27,0.14,-0.15,0.44,0.1,0.38,-0.05,0.34,0.01,5334,2669,2665
202344,Trevor Booker,2018,-1.03,-0.83,-0.2,-0.77,-0.07,-0.71,0.25,0.81,0.76,0.05,1.06,0.71,0.35,0.0,-1.8,1.87,-1.55,1.87,0.33,0.01,17925,8925,9000
203079,Dion Waiters,2018,0.25,0.06,0.19,-0.27,0.03,-0.3,0.28,-0.17,0.02,-0.19,0.58,0.03,0.55,-0.36,-0.02,0.41,0.26,0.05,0.32,0.01,18899,9466,9433
203613,Jonathon Simmons,2018,1.89,1.55,0.34,-1.08,-0.29,-0.8,-0.32,0.11,0.37,-0.26,0.38,0.03,0.35,-0.66,0.81,0.49,0.49,-0.17,0.32,0.0,17881,8914,8967
202334,Ed Davis,2018,-2.43,-1.91,-0.52,-0.39,0.24,-0.62,2.2,2.14,2.16,-0.02,-0.58,-0.61,0.03,-0.61,-2.82,1.56,-0.62,0.95,0.32,-0.01,16277,8104,8173
1626192,Pat Connaughton,2018,0.34,0.1,0.24,-0.32,0.0,-0.32,0.11,0.63,1.03,-0.4,-0.96,-0.77,-0.19,0.51,0.02,-0.33,0.13,0.18,0.31,-0.0,7836,3935,3901
202738,Isaiah Thomas,2018,3.27,1.86,1.41,0.12,0.32,-0.21,0.23,-1.58,-1.11,-0.47,-0.52,-0.47,-0.04,-1.22,3.39,-2.1,3.62,-3.32,0.3,-0.0,27436,13791,13645
2734,Devin Harris,2018,-0.02,-0.9,0.88,0.34,0.1,0.24,-0.76,0.64,1.02,-0.38,0.68,-0.45,1.13,-0.59,0.32,1.32,-0.44,0.73,0.29,-0.0,14362,7178,7184
2594,Kyle Korver,2018,1.21,1.59,-0.38,-0.68,-0.54,-0.13,-0.84,0.7,0.48,0.22,-0.11,-0.1,-0.01,0.0,0.53,0.59,-0.31,0.59,0.29,0.01,27290,13784,13506
203382,Aron Baynes,2018,-2.15,-1.43,-0.72,-0.31,0.1,-0.41,0.66,2.55,2.58,-0.03,-0.79,-0.45,-0.34,0.31,-2.46,1.76,-1.8,2.07,0.27,0.0,16417,8171,8246
1627812,Yogi Ferrell,2018,-1.67,-1.33,-0.34,0.58,0.3,0.28,0.03,1.09,0.97,0.12,0.05,-0.1,0.15,0.16,-1.09,1.14,-1.06,1.3,0.24,-0.0,12408,6202,6206
101162,Marcin Gortat,2018,-0.85,0.18,-1.03,-0.03,-0.28,0.24,0.43,1.29,0.34,0.95,-0.91,-0.21,-0.7,0.31,-0.88,0.38,-0.45,0.69,0.24,-0.0,29603,14845,14758
1628404,Josh Hart,2018,0.47,0.74,-0.27,-0.28,-0.13,-0.14,0.62,-0.82,-0.6,-0.22,-0.0,-0.13,0.13,0.25,0.19,-0.82,0.81,-0.57,0.24,0.0,5602,2799,2803
1628412,Frank Mason,2018,-0.35,-0.21,-0.14,0.28,0.59,-0.32,0.03,-0.06,0.05,-0.11,0.7,0.3,0.41,-0.38,-0.07,0.64,-0.04,0.26,0.22,0.0,3465,1725,1740
202722,Davis Bertans,2018,0.34,0.68,-0.34,-0.21,-0.18,-0.03,-0.61,0.56,0.47,0.09,0.16,-0.1,0.26,-0.03,0.13,0.72,-0.48,0.69,0.21,-0.0,8080,4063,4017
204020,Tyler Johnson,2018,-0.52,-0.52,0.0,0.03,0.23,-0.2,0.0,0.01,0.34,-0.33,0.26,-0.08,0.34,0.44,-0.49,0.27,-0.49,0.71,0.21,-0.01,19735,9852,9883
202332,Cole Aldrich,2018,-0.49,0.15,-0.64,-0.31,0.03,-0.34,0.22,0.05,0.04,0.01,1.11,0.55,0.56,-0.38,-0.8,1.16,-0.58,0.78,0.2,-0.0,5614,2797,2817
101106,Andrew Bogut,2018,-3.63,-2.62,-1.01,-0.92,-0.91,-0.01,0.9,3.64,3.17,0.47,-0.23,-0.23,-0.0,0.43,-4.55,3.41,-3.65,3.84,0.19,-0.0,10418,5196,5222
203934,Lamar Patterson,2018,0.33,0.13,0.2,-0.1,0.1,-0.2,0.16,-0.85,-0.77,-0.08,0.35,0.44,-0.09,0.28,0.23,-0.5,0.39,-0.22,0.18,0.01,1780,889,891
202730,Lavoy Allen,2018,-1.66,-1.36,-0.3,-0.7,-0.74,0.04,2.26,-0.52,-0.4,-0.12,-0.05,0.09,-0.14,0.85,-2.36,-0.57,-0.1,0.28,0.18,0.0,9639,4813,4826
2546,Carmelo Anthony,2018,-0.78,-0.64,-0.14,0.58,0.43,0.13,2.28,-1.38,-1.06,-0.32,-0.53,-0.43,-0.1,0.0,-0.2,-1.91,2.08,-1.91,0.17,0.0,30609,15330,15279
101114,Deron Williams,2018,0.51,0.56,-0.05,-0.2,-0.04,-0.15,-1.22,0.74,0.8,-0.06,0.1,0.04,0.07,0.24,0.31,0.84,-0.91,1.08,0.17,-0.0,15716,7877,7839
2588,Matt Bonner,2018,1.05,1.09,-0.04,0.23,0.09,0.14,-0.64,-0.42,-0.37,-0.05,-0.08,-0.25,0.16,0.01,1.28,-0.5,0.64,-0.49,0.16,0.01,770,384,386
202340,Avery Bradley,2018,-0.23,-0.06,-0.17,0.55,0.11,0.44,0.59,-0.57,-0.45,-0.12,0.86,0.16,0.69,-1.04,0.32,0.29,0.91,-0.75,0.16,-0.0,25549,12774,12775
202694,Marcus Morris Sr.,2018,-1.22,-1.02,-0.2,0.69,0.3,0.39,0.37,0.17,-0.02,0.19,-0.24,-0.09,-0.15,0.38,-0.53,-0.07,-0.16,0.31,0.15,0.0,29316,14660,14656
203552,Seth Curry,2018,0.85,0.92,-0.07,0.28,0.47,-0.2,-1.15,-0.45,-0.44,-0.01,0.59,0.24,0.35,-0.02,1.13,0.14,-0.02,0.12,0.1,0.0,10453,5236,5217
202684,Tristan Thompson,2018,-2.35,-1.75,-0.6,0.17,0.24,-0.08,1.31,0.2,-0.48,0.68,-0.69,-0.29,-0.41,1.42,-2.18,-0.49,-0.87,0.93,0.06,0.0,27879,13878,14001
203481,Jeff Withey,2018,-0.13,-0.19,0.06,-0.35,-0.02,-0.33,0.13,0.18,-0.04,0.22,0.15,0.19,-0.03,0.08,-0.48,0.33,-0.35,0.41,0.06,-0.0,4245,2127,2118
203109,Jae Crowder,2018,-0.52,-1.22,0.7,0.59,0.28,0.31,-0.38,0.32,0.55,-0.23,0.35,0.61,-0.26,-0.31,0.07,0.67,-0.31,0.36,0.05,0.0,31342,15677,15665
201583,Ryan Anderson,2018,0.57,0.41,0.16,0.22,0.25,-0.03,0.7,-1.66,-1.8,0.14,-0.23,-0.24,0.01,0.46,0.79,-1.89,1.49,-1.43,0.05,-0.01,25007,12538,12469
201188,Marc Gasol,2018,0.79,-0.0,0.79,-0.17,-0.32,0.15,-0.82,-0.76,-0.75,-0.01,-0.29,-0.21,-0.09,1.28,0.62,-1.05,-0.2,0.23,0.03,-0.0,26201,13099,13102
202693,Markieff Morris,2018,-0.18,-0.01,-0.17,-0.52,-0.33,-0.19,-0.19,-0.3,-0.13,-0.17,0.13,0.27,-0.14,1.08,-0.7,-0.17,-0.89,0.91,0.02,-0.0,25816,12906,12910
1627783,Pascal Siakam,2018,0.55,1.12,-0.57,-0.48,-0.13,-0.34,-0.04,-0.91,-0.88,-0.03,0.7,0.41,0.3,0.19,0.07,-0.21,0.03,-0.02,0.02,0.01,10168,5062,5106
101135,David Lee,2018,-0.13,0.12,-0.25,-0.9,-0.82,-0.08,0.0,-0.26,-0.45,0.19,0.58,0.38,0.21,0.72,-1.03,0.32,-1.03,1.04,0.01,0.0,10349,5177,5172
203952,Andrew Wiggins,2018,-0.04,-0.46,0.42,0.33,0.49,-0.15,0.85,-1.46,-1.37,-0.09,-0.08,-0.23,0.14,0.4,0.29,-1.54,1.14,-1.14,0.0,-0.0,34757,17385,17372
1626246,Boban Marjanovic,2018,-0.82,-1.11,0.29,-0.06,-0.32,0.27,1.75,-1.35,-1.37,0.02,-0.77,-0.23,-0.55,1.25,-0.88,-2.12,0.87,-0.87,0.0,0.0,4446,2226,2220
1628401,Derrick White,2018,0.03,0.03,0.0,-0.03,0.1,-0.13,-0.26,0.19,0.26,-0.07,0.18,-0.14,0.32,-0.11,0.0,0.37,-0.26,0.26,0.0,0.0,638,317,321
1628409,Alec Peters,2018,0.18,0.29,-0.11,0.28,-0.03,0.31,-0.11,-0.15,-0.1,-0.05,-0.32,0.01,-0.33,0.12,0.46,-0.47,0.35,-0.35,0.0,-0.0,918,466,452
203914,Gary Harris,2018,1.37,1.36,0.01,0.13,0.11,0.02,0.23,-2.38,-2.52,0.14,0.74,0.31,0.43,-0.09,1.5,-1.64,1.73,-1.73,-0.0,-0.0,25671,12834,12837
2446,Rasual Butler,2018,0.19,0.39,-0.2,0.23,0.12,0.11,-0.19,0.04,0.03,0.01,-0.44,-0.07,-0.37,0.15,0.42,-0.4,0.23,-0.25,-0.01,0.01,1646,823,823
203920,Khem Birch,2018,-1.16,-1.01,-0.15,0.46,0.6,-0.14,0.69,-0.61,-0.51,-0.1,-0.04,-0.09,0.04,0.64,-0.7,-0.65,-0.01,-0.01,-0.02,0.0,2123,1063,1060
1628455,Mike James,2018,-0.65,-0.49,-0.16,0.56,0.3,0.27,-0.26,0.65,0.62,0.03,-0.07,-0.07,-0.0,-0.26,-0.09,0.58,-0.35,0.32,-0.03,-0.0,2693,1350,1343
1626177,Dakari Johnson,2018,-0.98,-0.78,-0.2,-0.15,0.03,-0.19,0.21,0.07,0.25,-0.18,0.38,0.33,0.05,0.44,-1.13,0.45,-0.92,0.89,-0.03,-0.0,613,305,308
1627848,Shawn Long,2018,0.4,0.6,-0.2,0.12,0.17,-0.03,0.54,-0.87,-0.52,-0.35,-0.19,0.1,-0.3,-0.04,0.52,-1.06,1.06,-1.1,-0.04,-0.0,932,465,467
1628373,Frank Ntilikina,2018,-1.83,-1.56,-0.27,-0.28,-0.36,0.09,0.48,0.59,0.87,-0.28,0.74,0.65,0.09,0.27,-2.11,1.33,-1.63,1.6,-0.04,-0.01,6443,3222,3221
201941,Jordan Hill,2018,-1.49,-1.22,-0.27,0.07,0.02,0.04,0.76,1.84,1.74,0.1,-0.55,-0.23,-0.33,-0.66,-1.42,1.29,-0.66,0.63,-0.04,-0.01,6167,3084,3083
2561,David West,2018,-0.96,-0.37,-0.59,-0.56,-0.63,0.07,-0.87,2.0,1.52,0.48,0.11,0.34,-0.23,0.24,-1.52,2.11,-2.39,2.35,-0.05,-0.01,14464,7234,7230
203898,Tyler Ennis,2018,-1.85,-1.51,-0.34,-0.2,-0.03,-0.17,0.15,0.65,0.75,-0.1,0.69,0.35,0.34,0.49,-2.05,1.34,-1.9,1.83,-0.06,0.01,7512,3754,3758
203471,Dennis Schroder,2018,0.95,0.98,-0.03,0.25,0.19,0.08,-0.33,-0.88,-0.79,-0.09,0.67,0.33,0.34,-0.75,1.2,-0.21,0.87,-0.96,-0.08,0.01,25784,12915,12869
1627098,Malcolm Delaney,2018,-0.53,-0.52,-0.01,-0.14,-0.35,0.21,-0.11,-0.51,-0.26,-0.25,1.16,0.15,1.0,0.04,-0.67,0.65,-0.78,0.69,-0.09,0.0,8743,4358,4385
202704,Reggie Jackson,2018,0.23,0.07,0.16,0.65,0.44,0.21,-0.21,-1.47,-1.52,0.05,0.26,-0.29,0.55,0.45,0.88,-1.21,0.67,-0.76,-0.09,-0.0,20080,10043,10037
203082,Terrence Ross,2018,1.35,1.59,-0.24,0.54,0.29,0.25,-1.1,-0.66,-0.43,-0.23,0.19,0.35,-0.16,-0.4,1.89,-0.47,0.79,-0.87,-0.09,-0.01,17997,9006,8991
201949,James Johnson,2018,0.18,0.41,-0.23,-0.59,0.13,-0.73,-0.93,0.68,0.91,-0.23,0.12,0.23,-0.11,0.44,-0.41,0.8,-1.34,1.24,-0.11,-0.01,19992,9989,10003
1627936,Alex Caruso,2018,-0.71,-0.55,-0.16,-0.04,-0.18,0.13,-0.05,0.1,0.2,-0.1,0.47,0.3,0.18,0.08,-0.75,0.57,-0.8,0.65,-0.15,0.0,2237,1115,1122
201155,Rodney Stuckey,2018,-0.55,-0.65,0.1,-0.35,-0.11,-0.24,-0.17,1.37,0.78,0.59,-0.26,-0.0,-0.26,-0.2,-0.9,1.11,-1.07,0.91,-0.16,-0.0,8198,4091,4107
1628411,Wes Iwundu,2018,-0.9,-0.93,0.03,0.2,0.14,0.06,0.0,-0.43,-0.32,-0.11,0.55,0.2,0.35,0.41,-0.7,0.12,-0.7,0.53,-0.17,-0.0,3941,1962,1979
201936,Tyreke Evans,2018,-0.44,-0.48,0.04,0.15,0.13,0.02,0.3,0.0,0.18,-0.18,-0.22,0.12,-0.34,0.04,-0.29,-0.22,0.01,-0.18,-0.17,0.0,11805,5903,5902
1889,Andre Miller,2018,1.5,1.6,-0.1,-0.02,-0.03,0.01,-0.05,-0.98,-0.99,0.01,-0.42,-0.11,-0.32,-0.22,1.48,-1.4,1.43,-1.62,-0.19,0.0,1808,901,907
2564,Boris Diaw,2018,-0.51,-0.24,-0.27,-0.51,-0.19,-0.31,-0.37,0.52,-0.01,0.53,0.04,-0.24,0.29,0.62,-1.02,0.56,-1.39,1.18,-0.21,0.0,11508,5769,5739
204037,Travis Wear,2018,-0.11,0.04,-0.15,0.3,0.2,0.1,-0.54,0.18,0.14,0.04,-0.27,-0.25,-0.01,0.23,0.19,-0.09,-0.35,0.14,-0.21,0.0,911,454,457
203895,Jordan McRae,2018,0.07,0.15,-0.08,0.62,0.23,0.39,-0.22,0.43,0.19,0.24,-0.22,-0.52,0.3,-0.91,0.69,0.21,0.47,-0.7,-0.23,0.0,2218,1100,1118
204028,Tarik Black,2018,-1.62,-1.51,-0.11,-1.2,-0.56,-0.63,1.03,1.27,1.29,-0.02,0.11,0.48,-0.37,0.17,-2.82,1.38,-1.79,1.55,-0.23,0.01,8399,4183,4216
1626172,Kevon Looney,2018,-1.63,-1.48,-0.15,0.02,-0.19,0.21,0.89,-0.31,-0.31,0.0,-0.1,0.05,-0.15,0.91,-1.61,-0.41,-0.72,0.5,-0.23,-0.01,6702,3332,3370
1628407,Dwayne Bacon,2018,-0.61,-0.67,0.06,0.14,0.04,0.09,-0.12,0.4,0.43,-0.03,-0.25,-0.54,0.29,0.2,-0.47,0.15,-0.59,0.35,-0.24,-0.0,2797,1395,1402
2863,Damien Wilkins,2018,-0.16,-0.07,-0.09,0.02,0.06,-0.04,0.27,-0.29,-0.19,-0.1,-0.07,-0.02,-0.03,-0.04,-0.14,-0.36,0.13,-0.4,-0.27,-0.0,497,252,245
2547,Chris Bosh,2018,-0.28,-0.44,0.16,0.17,0.22,-0.06,-0.73,1.09,0.69,0.4,0.16,-0.0,0.16,-0.69,-0.11,1.25,-0.84,0.56,-0.27,0.01,6706,3360,3346
201973,Jonas Jerebko,2018,-0.87,-0.66,-0.21,-0.06,0.0,-0.06,1.08,-0.53,-0.56,0.03,-0.05,-0.09,0.03,0.16,-0.93,-0.58,0.15,-0.42,-0.28,-0.01,15260,7601,7659
1626178,Rondae Hollis-Jefferson,2018,-0.43,-0.83,0.4,-0.24,0.02,-0.27,-0.6,1.29,1.19,0.1,-0.32,-0.15,-0.16,0.01,-0.67,0.97,-1.27,0.98,-0.28,0.01,17201,8555,8646
1626148,Anthony Brown,2018,-2.15,-1.99,-0.16,0.28,0.09,0.2,0.77,0.49,0.44,0.05,-0.19,-0.2,0.02,0.51,-1.87,0.3,-1.1,0.81,-0.29,-0.0,2954,1479,1475
1627819,Isaiah Taylor,2018,0.56,0.68,-0.12,-0.42,0.02,-0.44,-0.25,0.38,0.58,-0.2,-0.41,-0.22,-0.19,-0.16,0.14,-0.03,-0.11,-0.19,-0.3,-0.0,4803,2402,2401
202933,Julyan Stone,2018,-0.24,-0.02,-0.22,0.12,-0.02,0.14,-0.09,0.1,0.25,-0.15,-0.03,-0.05,0.02,-0.17,-0.12,0.07,-0.21,-0.1,-0.31,0.0,702,353,349
2757,Beno Udrih,2018,-0.32,-0.24,-0.08,0.12,-0.01,0.13,-0.34,-0.26,-0.29,0.03,-0.1,-0.18,0.07,0.58,-0.2,-0.36,-0.54,0.22,-0.32,0.0,4801,2408,2393
1628444,Jabari Bird,2018,0.49,0.54,-0.05,-0.18,-0.07,-0.1,-0.22,-0.31,-0.34,0.03,-0.07,-0.0,-0.07,-0.04,0.31,-0.38,0.09,-0.42,-0.33,0.0,461,227,234
1627789,Timothe Luwawu-Cabarrot,2018,-0.72,-0.89,0.17,-0.27,-0.39,0.12,-0.82,1.26,1.83,-0.57,0.25,-0.05,0.31,-0.05,-0.99,1.51,-1.81,1.46,-0.34,0.01,8069,4043,4026
203115,Will Barton,2018,-0.32,-0.58,0.26,-0.1,0.15,-0.25,0.77,-0.33,-0.02,-0.31,0.02,-0.22,0.24,-0.39,-0.42,-0.31,0.35,-0.7,-0.35,0.0,25863,12936,12927
201587,Nicolas Batum,2018,2.31,1.81,0.5,-0.31,-0.29,-0.02,-1.31,0.08,-0.11,0.19,-0.74,-0.14,-0.59,-0.39,2.0,-0.66,0.69,-1.05,-0.36,0.0,28163,14080,14083
1626224,Cedi Osman,2018,0.18,0.29,-0.11,0.24,0.43,-0.19,0.34,-1.07,-0.89,-0.18,-0.15,-0.15,-0.0,0.1,0.42,-1.22,0.76,-1.12,-0.37,-0.01,2774,1387,1387
202407,Elijah Millsap,2018,-0.48,-0.43,-0.05,0.02,0.03,-0.01,0.19,0.35,0.51,-0.16,-0.19,-0.04,-0.14,-0.27,-0.46,0.16,-0.27,-0.11,-0.38,0.0,695,344,351
2405,Amar'e Stoudemire,2018,-0.24,0.1,-0.34,-0.71,-0.57,-0.13,0.45,-0.08,-0.16,0.08,-0.26,-0.0,-0.26,0.46,-0.95,-0.34,-0.5,0.12,-0.38,-0.0,3231,1606,1625
1628475,Matt Williams Jr.,2018,-0.04,-0.01,-0.03,-0.03,-0.01,-0.02,-0.11,-0.21,-0.11,-0.1,0.01,-0.08,0.09,-0.01,-0.07,-0.2,-0.18,-0.21,-0.39,0.0,45,22,23
201281,Andre Ingram,2018,0.15,0.24,-0.09,-0.12,-0.15,0.02,-0.27,-0.44,-0.41,-0.03,0.1,-0.02,0.11,0.18,0.03,-0.34,-0.24,-0.16,-0.39,0.01,276,139,137
200826,J.J. Barea,2018,1.31,1.79,-0.48,0.35,0.11,0.24,-0.58,-0.93,-1.08,0.15,0.23,-0.3,0.53,-0.78,1.66,-0.7,1.08,-1.48,-0.4,0.0,15252,7647,7605
1628393,Jawun Evans,2018,-0.3,-0.39,0.09,0.06,0.01,0.04,0.25,-0.65,-0.37,-0.28,0.43,-0.03,0.47,-0.2,-0.24,-0.22,0.01,-0.42,-0.41,0.0,2738,1370,1368
1628463,Tyler Cavanaugh,2018,-0.09,0.14,-0.23,0.33,0.32,0.01,0.27,-1.35,-1.15,-0.2,0.16,0.09,0.08,0.27,0.24,-1.19,0.51,-0.92,-0.41,0.0,2008,1003,1005
201978,Chase Budinger,2018,-1.04,-0.8,-0.24,0.23,-0.18,0.41,0.54,0.39,0.01,0.38,0.14,-0.09,0.23,-0.68,-0.81,0.53,-0.27,-0.15,-0.42,0.0,3738,1867,1871
2756,Sasha Vujacic,2018,-0.99,-0.98,-0.01,0.23,0.36,-0.13,-0.11,0.32,0.63,-0.31,-0.0,0.03,-0.03,0.12,-0.76,0.32,-0.87,0.44,-0.43,0.0,5136,2556,2580
200779,Steve Novak,2018,0.26,0.43,-0.17,-0.19,0.06,-0.24,-0.12,-0.11,0.02,-0.13,0.01,-0.12,0.13,-0.28,0.07,-0.1,-0.05,-0.38,-0.43,0.0,261,130,131
101107,Marvin Williams,2018,-0.91,-1.06,0.15,0.21,0.08,0.13,0.26,0.66,0.37,0.29,-0.29,-0.23,-0.05,-0.35,-0.7,0.37,-0.44,0.02,-0.43,-0.01,26737,13376,13361
203710,C.J. Williams,2018,-0.6,-0.38,-0.22,-0.23,0.13,-0.36,0.97,-0.77,-0.8,0.03,-0.01,0.21,-0.22,0.2,-0.83,-0.78,0.14,-0.58,-0.44,0.0,2703,1340,1363
1626169,Stanley Johnson,2018,-1.38,-1.28,-0.1,-0.0,0.32,-0.31,0.18,-0.29,0.11,-0.4,0.1,0.42,-0.32,0.94,-1.38,-0.19,-1.2,0.75,-0.45,-0.0,19009,9450,9559
2772,Trevor Ariza,2018,0.42,0.64,-0.22,-0.15,-0.07,-0.09,-0.47,-1.37,-1.44,0.07,0.94,0.89,0.07,0.17,0.27,-0.43,-0.2,-0.26,-0.46,0.0,36223,18115,18108
1627820,Tyrone Wallace,2018,0.17,0.11,0.06,-0.28,0.0,-0.27,-0.23,0.48,0.72,-0.24,-0.29,0.08,-0.36,-0.32,-0.11,0.19,-0.34,-0.13,-0.46,0.01,3202,1595,1607
202697,Iman Shumpert,2018,-0.53,-0.67,0.14,0.13,0.3,-0.17,-0.47,1.58,1.72,-0.14,-0.09,-0.05,-0.03,-1.08,-0.4,1.49,-0.87,0.41,-0.46,-0.0,16044,7989,8055
204179,Omari Johnson,2018,0.38,0.45,-0.07,0.15,-0.11,0.28,-0.01,-0.86,-0.81,-0.05,-0.07,0.08,-0.14,-0.05,0.53,-0.93,0.52,-0.98,-0.46,-0.0,295,148,147
203527,Ryan Kelly,2018,-1.33,-1.28,-0.05,-0.11,0.1,-0.21,-0.44,1.28,1.01,0.27,0.34,0.07,0.27,-0.2,-1.44,1.62,-1.88,1.42,-0.47,-0.01,2299,1149,1150
202325,Wesley Johnson,2018,-1.49,-1.13,-0.36,-0.15,-0.29,0.13,-0.97,0.39,0.73,-0.34,1.58,0.93,0.65,0.17,-1.64,1.97,-2.61,2.14,-0.47,-0.0,15719,7861,7858
201952,Jeff Teague,2018,1.09,0.52,0.57,0.62,0.4,0.22,-1.09,-1.09,-0.93,-0.16,0.34,0.23,0.11,-0.35,1.71,-0.75,0.62,-1.1,-0.48,0.0,30581,15316,15265
