player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
204001,Kristaps Porzingis,2018,-0.36,-0.59,0.23,-0.35,0.29,-0.64,-0.34,2.31,2.31,-0.0,-0.26,-0.07,-0.19,-0.49,-0.71,2.05,-1.05,1.56,0.52,0.01,14500,7275,7225
202357,Nemanja Bjelica,2018,-1.51,-1.34,-0.17,0.2,0.33,-0.12,-0.18,1.45,1.56,-0.11,0.26,-0.01,0.28,0.28,-1.31,1.71,-1.49,1.99,0.5,0.0,10071,5026,5045
201961,Wayne Ellington,2018,0.11,0.46,-0.35,0.47,0.21,0.26,0.64,-0.29,-0.38,0.09,-0.34,-0.08,-0.28,-0.11,0.58,-0.63,1.22,-0.74,0.48,0.0,13604,6811,6793
1627812,Yogi Ferrell,2018,-1.62,-1.35,-0.27,0.61,0.31,0.3,0.15,1.24,1.09,0.15,0.02,-0.14,0.16,0.07,-1.01,1.26,-0.86,1.33,0.47,0.0,12408,6202,6206
203960,JaKarr Sampson,2018,-0.73,-0.62,-0.11,-0.09,0.09,-0.18,-0.17,1.38,1.59,-0.21,0.27,0.03,0.23,-0.19,-0.82,1.65,-0.99,1.46,0.47,0.0,1247,626,621
203994,Jusuf Nurkic,2018,-0.85,-0.65,-0.2,-1.24,-0.64,-0.59,0.02,3.04,2.29,0.75,-0.36,-0.26,-0.1,-0.15,-2.09,2.68,-2.07,2.53,0.46,-0.0,14223,7117,7106
1627736,Malik Beasley,2018,0.01,0.29,-0.28,-0.3,-0.3,-0.0,-0.11,0.44,0.51,-0.07,0.37,0.37,0.01,0.0,-0.29,0.81,-0.4,0.81,0.42,0.01,2795,1392,1403
203613,Jonathon Simmons,2018,1.16,0.95,0.21,-1.0,-0.2,-0.8,-0.28,0.3,0.41,-0.11,0.51,0.17,0.34,-0.28,0.16,0.81,-0.12,0.53,0.41,0.0,14653,7313,7340
202391,Jeremy Lin,2018,0.15,-0.03,0.18,-0.15,-0.03,-0.12,-0.26,-0.15,0.03,-0.18,0.02,-0.18,0.2,0.8,0.0,-0.13,-0.26,0.67,0.41,-0.0,3917,1959,1958
1626159,Justise Winslow,2018,-0.81,-0.71,-0.1,0.25,-0.13,0.38,-0.73,1.23,1.25,-0.02,-0.18,-0.24,0.07,0.64,-0.56,1.05,-1.29,1.69,0.39,-0.01,9257,4613,4644
203079,Dion Waiters,2018,-0.26,0.31,-0.57,-0.29,0.02,-0.32,-0.3,0.56,0.45,0.11,0.53,0.11,0.42,0.14,-0.55,1.09,-0.85,1.23,0.38,0.0,8622,4312,4310
2757,Beno Udrih,2018,-0.18,-0.16,-0.02,-0.23,-0.16,-0.08,0.04,0.62,0.54,0.08,-0.1,-0.18,0.08,0.24,-0.41,0.52,-0.37,0.76,0.38,-0.01,2121,1069,1052
203894,Shabazz Napier,2018,0.27,0.1,0.17,0.08,0.52,-0.45,0.03,0.3,-0.03,0.33,0.49,-0.21,0.7,-0.78,0.35,0.79,0.38,0.01,0.38,-0.01,8148,4079,4069
101127,Jarrett Jack,2018,-0.04,0.07,-0.11,0.17,0.21,-0.04,0.24,-0.01,-0.17,0.16,-0.34,-0.18,-0.17,0.33,0.13,-0.35,0.37,-0.02,0.35,0.0,5929,2968,2961
1627814,Damion Lee,2018,-0.4,-0.26,-0.14,0.46,0.35,0.1,-0.12,-0.08,-0.06,-0.02,-0.23,-0.1,-0.13,0.72,0.06,-0.31,-0.06,0.41,0.35,0.0,1582,796,786
201942,DeMar DeRozan,2018,0.74,-0.54,1.28,1.18,0.75,0.45,-0.3,-0.59,0.06,-0.65,-0.75,-0.34,-0.4,0.06,1.92,-1.34,1.62,-1.28,0.34,0.0,23280,11656,11624
1628379,Luke Kennard,2018,0.02,0.21,-0.19,0.31,0.07,0.25,0.02,0.38,0.37,0.01,-0.21,-0.37,0.16,-0.18,0.33,0.17,0.35,-0.01,0.34,0.0,5334,2669,2665
203484,Kentavious Caldwell-Pope,2018,-0.32,0.02,-0.34,0.87,0.29,0.58,-0.16,0.07,0.24,-0.17,-0.11,-0.0,-0.11,-0.03,0.55,-0.04,0.39,-0.07,0.33,0.01,19820,9899,9921
2772,Trevor Ariza,2018,0.03,0.16,-0.13,-0.18,0.01,-0.19,-0.52,-0.51,-0.65,0.14,1.06,0.62,0.43,0.44,-0.15,0.55,-0.67,0.99,0.31,-0.01,24009,12001,12008
1626179,Terry Rozier,2018,-0.83,-0.96,0.13,0.83,0.96,-0.13,-0.51,1.47,1.32,0.15,-0.33,0.01,-0.33,-0.32,0.0,1.14,-0.51,0.82,0.31,0.0,16397,8206,8191
101114,Deron Williams,2018,0.56,0.86,-0.3,0.26,0.07,0.18,-0.89,-0.36,-0.15,-0.21,0.32,0.07,0.24,0.39,0.82,-0.04,-0.07,0.35,0.29,0.01,7325,3677,3648
2210,Richard Jefferson,2018,1.27,0.97,0.3,-0.29,0.18,-0.47,-1.08,0.9,0.82,0.08,-0.23,-0.33,0.1,-0.28,0.98,0.67,-0.1,0.39,0.29,0.0,7498,3745,3753
203898,Tyler Ennis,2018,-1.98,-1.67,-0.31,-0.31,-0.18,-0.15,0.32,0.88,0.97,-0.09,0.69,0.36,0.33,0.68,-2.29,1.57,-1.97,2.25,0.28,-0.0,5031,2510,2521
1627763,Malcolm Brogdon,2018,1.27,1.32,-0.05,0.33,0.37,-0.03,-0.66,-0.34,-0.14,-0.2,-0.26,-0.07,-0.19,-0.06,1.6,-0.6,0.94,-0.66,0.28,-0.0,14157,7060,7097
1718,Paul Pierce,2018,-0.12,0.28,-0.4,-0.02,-0.06,0.03,0.28,0.42,0.71,-0.29,-0.37,-0.19,-0.18,0.05,-0.14,0.05,0.14,0.1,0.23,-0.01,1467,734,733
1626224,Cedi Osman,2018,0.32,0.48,-0.16,0.26,0.47,-0.21,0.41,-0.83,-0.65,-0.18,-0.04,-0.13,0.09,0.11,0.58,-0.87,0.99,-0.76,0.23,-0.0,2774,1387,1387
2365,Chris Andersen,2018,0.38,0.42,-0.04,-0.1,-0.13,0.03,0.16,0.35,0.3,0.05,0.09,0.03,0.06,-0.66,0.28,0.44,0.44,-0.22,0.22,0.0,442,219,223
1628404,Josh Hart,2018,0.31,0.5,-0.19,-0.22,-0.1,-0.12,0.65,-0.81,-0.63,-0.18,-0.0,-0.13,0.13,0.27,0.09,-0.81,0.74,-0.54,0.21,0.01,5602,2799,2803
203585,Rodney McGruder,2018,-0.29,0.45,-0.74,0.01,0.06,-0.06,0.86,0.08,-0.11,0.19,-0.07,-0.41,0.34,-0.38,-0.28,0.01,0.58,-0.37,0.21,-0.0,8811,4395,4416
201145,Jeff Green,2018,-0.41,-1.12,0.71,0.3,0.33,-0.02,-0.4,2.58,2.55,0.03,-0.58,-0.27,-0.31,-1.3,-0.11,2.0,-0.51,0.7,0.19,-0.0,15050,7506,7544
1626177,Dakari Johnson,2018,-0.9,-0.74,-0.16,-0.19,0.02,-0.21,0.24,0.13,0.31,-0.18,0.46,0.36,0.1,0.44,-1.09,0.59,-0.85,1.03,0.18,0.0,613,305,308
201609,Goran Dragic,2018,1.13,0.74,0.39,0.3,0.37,-0.07,-0.19,-0.13,0.18,-0.31,-0.11,-0.38,0.27,-0.85,1.43,-0.24,1.24,-1.09,0.15,0.0,19157,9592,9565
1628373,Frank Ntilikina,2018,-1.84,-1.62,-0.22,-0.31,-0.41,0.11,0.47,0.92,1.21,-0.29,0.64,0.63,0.01,0.27,-2.15,1.56,-1.68,1.83,0.15,-0.0,6443,3222,3221
203920,Khem Birch,2018,-1.07,-0.93,-0.14,0.46,0.56,-0.1,0.67,-0.59,-0.53,-0.06,-0.03,-0.06,0.02,0.71,-0.61,-0.62,0.06,0.09,0.15,0.0,2123,1063,1060
200757,Thabo Sefolosha,2018,-0.22,-0.32,0.1,-0.22,-0.13,-0.09,-0.77,-0.33,-0.35,0.02,0.85,0.8,0.04,0.83,-0.44,0.52,-1.21,1.35,0.14,0.0,9234,4599,4635
1626204,Larry Nance Jr.,2018,-2.42,-2.09,-0.33,0.13,-0.35,0.48,0.32,0.39,0.26,0.13,1.37,1.17,0.2,0.32,-2.29,1.76,-1.97,2.08,0.11,-0.0,12454,6208,6246
1627848,Shawn Long,2018,0.3,0.47,-0.17,0.17,0.17,-0.0,0.54,-0.74,-0.39,-0.35,-0.16,0.11,-0.27,0.0,0.47,-0.9,1.01,-0.9,0.11,-0.0,932,465,467
201586,Serge Ibaka,2018,-0.18,-0.03,-0.15,0.08,0.27,-0.19,-0.46,1.55,1.78,-0.23,-1.12,-0.59,-0.53,0.23,-0.1,0.43,-0.56,0.66,0.1,0.0,19679,9841,9838
1627785,Isaiah Whitehead,2018,-0.28,-0.34,0.06,-0.83,-0.19,-0.65,0.3,1.33,1.31,0.02,-0.12,-0.42,0.3,-0.3,-1.11,1.21,-0.81,0.91,0.1,-0.0,7412,3703,3709
1628409,Alec Peters,2018,0.18,0.28,-0.1,0.28,-0.02,0.3,-0.11,-0.07,-0.03,-0.04,-0.29,0.02,-0.32,0.1,0.46,-0.36,0.35,-0.26,0.1,0.01,918,466,452
1628411,Wes Iwundu,2018,-0.84,-0.9,0.06,0.23,0.12,0.11,-0.02,-0.41,-0.38,-0.03,0.52,0.2,0.33,0.6,-0.61,0.11,-0.63,0.71,0.08,0.0,3941,1962,1979
203468,CJ McCollum,2018,-0.06,0.08,-0.14,1.14,1.01,0.12,0.27,-1.64,-1.33,-0.31,-0.29,-0.32,0.02,0.64,1.08,-1.93,1.35,-1.29,0.07,0.01,23607,11821,11786
203089,John Henson,2018,-1.07,-1.03,-0.04,-0.42,-0.21,-0.2,1.08,1.3,1.01,0.29,-0.41,-0.21,-0.19,-0.41,-1.49,0.89,-0.41,0.48,0.07,-0.0,11897,5945,5952
1628412,Frank Mason,2018,-0.44,-0.29,-0.15,0.19,0.56,-0.38,0.14,-0.17,-0.08,-0.09,0.7,0.31,0.4,-0.39,-0.25,0.53,-0.11,0.14,0.03,0.0,3465,1725,1740
203087,Jeremy Lamb,2018,-0.05,-0.55,0.5,0.61,0.64,-0.01,0.69,-1.01,-0.76,-0.25,-0.67,-0.43,-0.23,0.46,0.56,-1.68,1.25,-1.22,0.03,0.0,12045,6028,6017
201962,Toney Douglas,2018,-0.23,-0.5,0.27,0.02,0.06,-0.03,0.59,-0.84,-0.61,-0.23,0.14,-0.01,0.17,0.34,-0.21,-0.7,0.38,-0.36,0.02,-0.0,1515,753,762
101112,Channing Frye,2018,2.08,2.27,-0.19,0.42,0.21,0.21,-0.74,-1.36,-1.29,-0.07,-0.92,-0.52,-0.41,0.54,2.5,-2.28,1.76,-1.74,0.02,0.0,8697,4365,4332
201596,Mario Chalmers,2018,-0.36,-1.17,0.81,-0.2,0.39,-0.59,-0.27,-0.42,0.09,-0.51,1.35,0.36,1.0,-0.08,-0.56,0.93,-0.83,0.85,0.02,-0.0,5359,2691,2668
1628401,Derrick White,2018,-0.01,-0.02,0.01,-0.06,0.1,-0.16,-0.23,0.23,0.29,-0.06,0.19,-0.14,0.33,-0.11,-0.07,0.42,-0.3,0.31,0.01,-0.0,638,317,321
1626246,Boban Marjanovic,2018,-0.46,-0.47,0.01,-0.25,-0.32,0.08,1.0,-0.55,-0.62,0.07,-0.7,-0.26,-0.44,0.98,-0.71,-1.25,0.29,-0.27,0.01,-0.01,2382,1194,1188
203493,Reggie Bullock,2018,-1.26,-1.01,-0.25,0.26,-0.1,0.37,0.2,0.84,0.98,-0.14,-0.06,0.04,-0.11,0.02,-1.0,0.78,-0.8,0.8,0.0,0.0,8306,4165,4141
202738,Isaiah Thomas,2018,2.95,1.71,1.24,0.17,0.22,-0.06,0.39,-1.5,-1.25,-0.25,-0.54,-0.57,0.02,-1.49,3.12,-2.04,3.51,-3.53,-0.02,-0.0,15784,7930,7854
203200,Justin Holiday,2018,-0.5,-0.34,-0.16,0.41,-0.06,0.48,-0.54,0.37,0.46,-0.09,0.21,0.38,-0.18,0.04,-0.09,0.58,-0.63,0.62,-0.02,-0.01,14532,7276,7256
201936,Tyreke Evans,2018,-0.51,-0.48,-0.03,0.11,0.06,0.06,0.19,0.09,0.24,-0.15,-0.11,0.21,-0.32,0.2,-0.4,-0.02,-0.21,0.18,-0.02,0.01,8868,4438,4430
201583,Ryan Anderson,2018,0.7,0.77,-0.07,-0.18,-0.03,-0.15,0.55,-1.25,-1.44,0.19,-0.49,0.03,-0.53,0.65,0.52,-1.74,1.07,-1.09,-0.02,-0.0,16975,8505,8470
204038,Langston Galloway,2018,-1.55,-1.35,-0.2,0.19,0.06,0.13,-0.22,2.24,2.16,0.08,0.03,0.04,-0.0,-0.74,-1.36,2.27,-1.58,1.53,-0.04,0.01,8829,4414,4415
1627783,Pascal Siakam,2018,0.43,1.0,-0.57,-0.44,-0.09,-0.35,-0.15,-1.01,-1.0,-0.01,0.76,0.41,0.34,0.37,-0.01,-0.25,-0.16,0.12,-0.05,-0.01,10168,5062,5106
204037,Travis Wear,2018,-0.11,0.03,-0.14,0.29,0.21,0.08,-0.52,0.26,0.21,0.05,-0.22,-0.23,0.02,0.25,0.18,0.04,-0.34,0.29,-0.05,0.0,911,454,457
1627789,Timothe Luwawu-Cabarrot,2018,-0.62,-0.79,0.17,-0.25,-0.37,0.12,-0.79,1.26,1.81,-0.55,0.28,-0.04,0.32,0.06,-0.87,1.54,-1.66,1.6,-0.06,0.0,8069,4043,4026
1626171,Bobby Portis,2018,-0.35,-0.14,-0.21,0.77,0.8,-0.03,0.47,-0.39,-0.3,-0.09,0.06,0.41,-0.37,-0.63,0.42,-0.33,0.89,-0.96,-0.07,-0.0,10395,5186,5209
201599,DeAndre Jordan,2018,-1.42,-0.66,-0.76,-0.29,-0.45,0.16,1.0,1.44,1.05,0.39,-0.98,-0.33,-0.66,0.18,-1.71,0.46,-0.71,0.64,-0.08,-0.01,19984,9978,10006
101139,CJ Miles,2018,-0.4,-0.69,0.29,0.65,0.62,0.02,0.39,-0.09,0.42,-0.51,-0.06,-0.12,0.07,-0.58,0.25,-0.15,0.64,-0.73,-0.08,0.01,13071,6580,6491
202933,Julyan Stone,2018,-0.25,-0.03,-0.22,0.09,-0.03,0.12,-0.06,0.3,0.42,-0.12,0.01,-0.04,0.06,-0.2,-0.16,0.31,-0.22,0.11,-0.1,0.01,702,353,349
1627936,Alex Caruso,2018,-0.79,-0.68,-0.11,-0.04,-0.17,0.12,-0.07,0.14,0.22,-0.08,0.52,0.32,0.2,0.12,-0.83,0.66,-0.9,0.78,-0.12,0.0,2237,1115,1122
203077,Michael Kidd-Gilchrist,2018,-3.38,-3.04,-0.34,0.7,0.58,0.12,1.13,-0.2,-0.59,0.39,0.26,0.41,-0.16,1.36,-2.68,0.06,-1.55,1.42,-0.13,-0.0,16390,8159,8231
1626196,Josh Richardson,2018,-0.34,0.01,-0.35,0.06,0.39,-0.33,-0.36,-0.26,0.15,-0.41,0.62,0.41,0.22,0.13,-0.28,0.36,-0.64,0.49,-0.14,0.01,16700,8331,8369
2863,Damien Wilkins,2018,-0.14,-0.07,-0.07,-0.02,0.04,-0.08,0.27,-0.17,-0.08,-0.09,-0.03,-0.01,-0.01,-0.06,-0.16,-0.2,0.11,-0.26,-0.15,0.0,497,252,245
1626191,Chris McCullough,2018,0.48,0.44,0.04,-0.12,-0.11,-0.01,-0.14,-0.15,-0.08,-0.07,-0.0,-0.06,0.06,-0.22,0.36,-0.15,0.22,-0.37,-0.15,0.0,685,344,341
1628455,Mike James,2018,-0.8,-0.57,-0.23,0.48,0.23,0.25,-0.24,0.79,0.7,0.09,-0.08,-0.08,-0.01,-0.31,-0.32,0.71,-0.56,0.4,-0.16,0.0,2693,1350,1343
1628467,Maxi Kleber,2018,-0.36,0.05,-0.41,0.57,0.18,0.38,-0.66,-0.17,-0.17,-0.0,-0.24,-0.3,0.06,0.7,0.21,-0.41,-0.45,0.29,-0.16,0.0,3786,1886,1900
203487,Michael Carter-Williams,2018,-2.01,-2.53,0.52,0.36,0.32,0.03,0.82,-1.03,-0.75,-0.28,0.66,0.22,0.44,1.01,-1.65,-0.37,-0.83,0.64,-0.19,-0.0,6618,3285,3333
201980,Danny Green,2018,-1.72,-1.62,-0.1,0.35,0.11,0.23,0.4,1.04,0.72,0.32,-0.21,0.28,-0.48,-0.05,-1.37,0.83,-0.97,0.78,-0.19,0.0,15581,7784,7797
203952,Andrew Wiggins,2018,0.13,-0.1,0.23,0.38,0.51,-0.12,1.1,-1.74,-1.56,-0.18,-0.29,-0.16,-0.13,0.23,0.51,-2.03,1.61,-1.8,-0.19,-0.0,23676,11852,11824
1628444,Jabari Bird,2018,0.54,0.58,-0.04,-0.21,-0.09,-0.13,-0.21,-0.26,-0.31,0.05,-0.03,0.02,-0.06,-0.03,0.33,-0.29,0.12,-0.32,-0.2,-0.0,461,227,234
101162,Marcin Gortat,2018,-0.53,0.42,-0.95,0.08,0.07,0.01,0.21,-0.25,-0.8,0.55,-0.21,-0.0,-0.22,0.47,-0.45,-0.46,-0.24,0.01,-0.23,-0.0,20370,10212,10158
1628475,Matt Williams Jr.,2018,-0.02,-0.01,-0.01,-0.06,-0.01,-0.04,-0.1,-0.12,-0.03,-0.09,0.07,-0.06,0.13,-0.01,-0.08,-0.05,-0.18,-0.06,-0.23,0.01,45,22,23
202696,Nikola Vucevic,2018,-0.74,-0.39,-0.35,-0.13,-0.11,-0.02,-0.27,0.01,-0.07,0.08,0.1,0.58,-0.48,0.8,-0.87,0.11,-1.14,0.91,-0.24,-0.01,15588,7817,7771
1628365,Markelle Fultz,2018,-1.03,-0.6,-0.43,0.38,0.62,-0.25,-0.13,0.53,0.64,-0.11,-0.02,0.09,-0.11,-0.01,-0.65,0.51,-0.78,0.5,-0.28,0.0,1164,580,584
204179,Omari Johnson,2018,0.43,0.47,-0.04,0.13,-0.12,0.26,-0.01,-0.76,-0.73,-0.03,-0.01,0.09,-0.11,-0.06,0.56,-0.77,0.55,-0.83,-0.28,-0.0,295,148,147
201281,Andre Ingram,2018,0.17,0.25,-0.08,-0.16,-0.18,0.01,-0.25,-0.41,-0.39,-0.02,0.17,0.01,0.14,0.21,0.01,-0.24,-0.24,-0.03,-0.28,-0.01,276,139,137
1628407,Dwayne Bacon,2018,-0.77,-0.8,0.03,0.13,0.07,0.07,-0.08,0.51,0.52,-0.01,-0.2,-0.52,0.32,0.12,-0.64,0.31,-0.72,0.43,-0.29,0.0,2797,1395,1402
2546,Carmelo Anthony,2018,-1.51,-1.17,-0.34,0.68,0.46,0.22,1.79,-1.22,-1.06,-0.16,-0.32,-0.2,-0.12,0.27,-0.83,-1.54,0.96,-1.27,-0.31,-0.0,20937,10493,10444
203710,C.J. Williams,2018,-0.68,-0.42,-0.26,-0.2,0.13,-0.33,0.98,-0.61,-0.65,0.04,-0.0,0.21,-0.21,0.2,-0.88,-0.61,0.1,-0.41,-0.31,0.0,2703,1340,1363
1628463,Tyler Cavanaugh,2018,-0.07,0.15,-0.22,0.31,0.3,0.01,0.23,-1.27,-1.07,-0.2,0.23,0.11,0.13,0.26,0.24,-1.04,0.47,-0.78,-0.31,0.0,2008,1003,1005
201188,Marc Gasol,2018,0.83,-0.05,0.88,-0.04,-0.22,0.18,-0.69,-1.15,-0.95,-0.2,-0.47,-0.48,0.01,1.21,0.79,-1.62,0.1,-0.41,-0.31,-0.0,19258,9625,9633
1628393,Jawun Evans,2018,-0.45,-0.53,0.08,0.08,-0.0,0.08,0.32,-0.6,-0.34,-0.26,0.42,-0.06,0.48,-0.09,-0.37,-0.18,-0.05,-0.27,-0.32,-0.0,2738,1370,1368
203090,Maurice Harkless,2018,0.82,0.91,-0.09,-0.75,-0.42,-0.32,-0.11,0.12,0.38,-0.26,-0.27,-0.06,-0.21,-0.13,0.07,-0.15,-0.04,-0.28,-0.32,0.0,14309,7147,7162
202734,E'Twaun Moore,2018,0.67,1.07,-0.4,0.48,0.35,0.13,-0.51,0.21,0.01,0.2,-0.11,-0.2,0.08,-1.08,1.15,0.1,0.64,-0.98,-0.34,0.0,17521,8765,8756
201155,Rodney Stuckey,2018,-0.75,-0.79,0.04,-0.25,-0.14,-0.1,0.44,0.37,0.13,0.24,-0.24,-0.12,-0.11,0.09,-1.0,0.13,-0.56,0.22,-0.34,0.0,2689,1344,1345
1627751,Jakob Poeltl,2018,-1.06,-0.78,-0.28,0.07,0.19,-0.12,1.27,-1.33,-1.0,-0.33,0.48,0.11,0.37,0.23,-0.99,-0.85,0.28,-0.62,-0.34,0.0,8594,4286,4308
2594,Kyle Korver,2018,1.48,1.54,-0.06,-0.51,-0.33,-0.18,-0.99,-0.07,-0.19,0.12,-0.2,-0.28,0.08,-0.05,0.97,-0.27,-0.02,-0.32,-0.34,0.0,16400,8246,8154
1626174,Christian Wood,2018,-0.37,-0.3,-0.07,-0.31,-0.23,-0.08,0.16,0.37,0.4,-0.03,-0.13,-0.24,0.11,-0.08,-0.68,0.24,-0.52,0.16,-0.35,0.01,399,200,199
201973,Jonas Jerebko,2018,-0.46,-0.35,-0.11,0.06,-0.04,0.1,0.71,-0.83,-0.77,-0.06,-0.11,-0.01,-0.11,0.28,-0.4,-0.94,0.31,-0.66,-0.35,0.0,9895,4933,4962
204020,Tyler Johnson,2018,-1.08,-0.9,-0.18,0.13,0.02,0.11,0.13,-0.35,0.02,-0.37,0.23,0.08,0.17,0.59,-0.95,-0.12,-0.82,0.47,-0.35,0.0,16280,8123,8157
203109,Jae Crowder,2018,-0.33,-0.95,0.62,0.48,0.11,0.37,-0.46,-0.29,-0.11,-0.18,0.11,0.37,-0.26,0.13,0.15,-0.18,-0.31,-0.05,-0.36,0.0,21167,10588,10579
1628502,Nigel Hayes,2018,-0.52,-0.29,-0.23,0.1,0.07,0.03,-0.08,0.28,0.37,-0.09,-0.0,-0.12,0.12,-0.16,-0.42,0.28,-0.5,0.12,-0.38,0.0,448,221,227
202705,MarShon Brooks,2018,0.26,0.31,-0.05,0.04,-0.0,0.04,0.66,-1.64,-1.64,-0.0,0.32,0.33,-0.01,-0.03,0.3,-1.32,0.96,-1.35,-0.39,-0.0,754,380,374
202334,Ed Davis,2018,-1.61,-1.49,-0.12,-0.37,0.29,-0.66,1.47,0.76,1.09,-0.33,-0.52,-0.31,-0.21,-0.12,-1.98,0.24,-0.51,0.12,-0.39,0.0,8945,4453,4492
1628380,Zach Collins,2018,0.07,0.46,-0.39,0.07,0.08,-0.02,0.23,0.03,0.06,-0.03,-0.78,-0.56,-0.22,-0.02,0.14,-0.75,0.37,-0.77,-0.39,0.01,4296,2146,2150
203527,Ryan Kelly,2018,-0.35,-0.29,-0.06,-0.09,0.01,-0.1,-0.28,0.11,0.08,0.03,-0.0,-0.08,0.09,0.2,-0.44,0.11,-0.72,0.31,-0.41,0.0,427,215,212
1627734,Domantas Sabonis,2018,-0.25,-0.12,-0.13,-0.46,-0.36,-0.09,-0.4,0.62,0.38,0.24,0.1,0.04,0.06,-0.03,-0.71,0.72,-1.11,0.69,-0.42,-0.0,14039,7009,7030
1627856,Matt Costello,2018,0.27,0.39,-0.12,-0.12,-0.07,-0.04,-0.14,-0.32,-0.24,-0.08,0.13,-0.0,0.13,-0.24,0.15,-0.19,0.01,-0.43,-0.42,0.0,126,63,63
1627820,Tyrone Wallace,2018,-0.02,-0.12,0.1,-0.31,-0.06,-0.27,-0.23,0.67,0.91,-0.24,-0.28,0.11,-0.39,-0.25,-0.33,0.39,-0.56,0.14,-0.42,0.0,3202,1595,1607
1627779,Marcus Paige,2018,-0.04,-0.02,-0.02,0.12,0.1,0.02,-0.09,-0.51,-0.38,-0.13,-0.03,-0.02,-0.01,0.12,0.08,-0.54,-0.01,-0.42,-0.43,0.0,110,54,56
203998,Bruno Caboclo,2018,-1.25,-1.11,-0.14,0.04,-0.04,0.08,0.41,-0.07,0.22,-0.29,0.14,0.12,0.02,0.29,-1.21,0.07,-0.8,0.36,-0.43,0.01,478,239,239
2736,Luol Deng,2018,-1.06,-1.07,0.01,-0.21,-0.06,-0.16,-0.23,1.04,0.93,0.11,-0.17,-0.0,-0.17,0.19,-1.27,0.87,-1.5,1.06,-0.44,0.0,6244,3123,3121
203505,Vander Blue,2018,-0.01,0.08,-0.09,-0.35,-0.04,-0.3,-0.14,-0.19,-0.21,0.02,0.13,0.12,0.01,0.11,-0.36,-0.06,-0.5,0.05,-0.45,-0.0,181,92,89
204002,Edy Tavares,2018,-0.27,-0.25,-0.02,-0.02,-0.09,0.08,0.03,-0.06,-0.05,-0.01,-0.16,-0.04,-0.11,0.03,-0.29,-0.22,-0.26,-0.19,-0.45,-0.0,100,50,50
1628421,Devin Robinson,2018,-0.33,-0.29,-0.04,0.02,-0.0,0.01,0.09,-0.38,-0.26,-0.12,0.08,-0.02,0.1,0.06,-0.31,-0.3,-0.22,-0.24,-0.46,0.0,53,28,25
1627762,Joel Bolomboy,2018,-0.82,-0.66,-0.16,-0.04,0.01,-0.06,0.02,0.26,0.25,0.01,0.07,0.14,-0.09,0.04,-0.86,0.33,-0.84,0.37,-0.47,0.0,387,192,195
202344,Trevor Booker,2018,-0.69,-0.45,-0.24,-0.46,0.12,-0.58,-0.19,0.34,0.37,-0.03,1.03,0.56,0.48,-0.52,-1.15,1.37,-1.34,0.85,-0.48,0.01,11936,5948,5988
1628451,Jacob Wiley,2018,-0.44,-0.41,-0.03,-0.1,-0.12,0.02,-0.11,-0.06,-0.08,0.02,0.02,0.07,-0.04,0.2,-0.54,-0.04,-0.65,0.16,-0.49,-0.0,138,71,67
1627098,Malcolm Delaney,2018,-1.0,-0.98,-0.02,-0.21,-0.41,0.2,0.01,-0.48,-0.31,-0.17,1.1,0.17,0.93,0.08,-1.21,0.62,-1.2,0.7,-0.5,-0.0,8743,4358,4385
2730,Dwight Howard,2018,-1.05,-0.33,-0.72,-2.22,-1.29,-0.94,1.76,1.42,0.86,0.56,-0.67,-0.31,-0.37,0.24,-3.27,0.75,-1.51,0.99,-0.51,0.01,19034,9522,9512
1628403,Caleb Swanigan,2018,-0.65,-0.61,-0.04,-0.45,-0.0,-0.45,0.1,-0.18,-0.23,0.05,0.29,0.16,0.13,0.38,-1.1,0.11,-1.0,0.49,-0.51,-0.0,754,372,382
203115,Will Barton,2018,-0.42,-0.4,-0.02,-0.39,-0.04,-0.35,0.65,-0.16,-0.19,0.03,0.16,-0.07,0.22,-0.34,-0.81,0.0,-0.16,-0.34,-0.51,-0.01,16632,8314,8318
203186,Willie Reed,2018,-1.9,-1.76,-0.14,0.56,0.11,0.45,0.54,0.03,0.08,-0.05,0.43,0.1,0.33,-0.18,-1.34,0.46,-0.8,0.28,-0.52,-0.0,5418,2700,2718
1626164,Devin Booker,2018,1.12,0.02,1.1,-0.98,-0.58,-0.4,0.18,-0.37,0.63,-1.0,-0.43,-0.2,-0.22,-0.03,0.14,-0.8,0.32,-0.83,-0.52,-0.01,19045,9557,9488
203934,Lamar Patterson,2018,-0.49,-0.47,-0.02,-0.11,-0.04,-0.06,0.05,0.21,0.2,0.01,-0.04,-0.1,0.04,-0.16,-0.6,0.17,-0.55,0.01,-0.54,-0.0,152,77,75
203098,John Jenkins,2018,-0.17,-0.15,-0.02,-0.0,0.04,-0.03,0.11,-0.39,-0.32,-0.07,-0.02,0.03,-0.04,-0.08,-0.17,-0.41,-0.06,-0.49,-0.54,0.01,52,27,25
1626210,Alan Williams,2018,-0.88,-0.64,-0.24,0.07,-0.08,0.15,0.11,1.04,1.4,-0.36,-0.22,-0.1,-0.12,-0.67,-0.81,0.82,-0.7,0.15,-0.55,0.0,3165,1592,1573
