player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
200755,JJ Redick,2022,2.17,0.63,-1.54,0.93,3.09,0.37,-1.54,0.32,2.73,-0.93,-0.23,-0.69,-0.93,0.43,-0.14,-0.67,-0.22,0.47,0.48,0.18,0.44,0.6,-0.69,-0.56,-0.13,-0.31,0.8,-1.0,-0.19,0.07,-0.61,1.41,-0.66,-0.34,-1.86,-1.0,20896,10489,10407
1629015,Zhaire Smith,2022,0.25,-0.31,-0.26,0.07,-0.06,0.08,0.31,0.05,0.21,0.15,-0.06,0.21,0.18,-0.8,-0.04,0.1,-0.17,-0.12,-0.2,0.02,-0.11,-0.76,-0.1,0.06,-0.16,0.08,0.59,-0.8,-0.21,0.03,0.36,0.23,0.02,-0.82,0.33,-0.02,617,307,310
202334,Ed Davis,2022,-3.86,-0.72,-1.0,-1.77,-0.76,-0.2,1.76,-1.52,-4.01,-0.88,0.68,-1.56,1.09,2.11,-0.19,1.91,0.32,-0.06,0.65,-1.86,0.07,1.87,-0.08,-0.1,0.04,0.55,-3.0,2.76,-0.24,0.83,1.87,-4.87,1.22,1.54,0.21,0.47,9157,4562,4595
203092,Tyler Zeller,2022,-0.59,-0.1,-0.15,-0.39,0.2,-0.05,-0.06,-0.12,-0.42,0.3,0.23,0.06,0.29,-0.28,-0.15,0.2,0.01,-0.28,-0.09,0.08,-0.1,-0.44,-0.13,-0.06,-0.06,0.1,0.03,-0.27,-0.25,0.06,0.58,-0.55,0.01,-0.28,0.59,-0.03,389,197,192
1630585,Marcus Garrett,2022,0.04,0.05,0.32,-0.13,-0.4,0.14,0.07,-0.19,-0.34,0.21,0.2,0.01,0.11,-0.52,-0.08,0.17,-0.09,-0.41,-0.11,0.23,-0.18,-0.22,0.03,0.03,0.0,-0.09,0.42,-0.69,-0.27,-0.05,-0.02,0.44,-0.12,-0.57,0.32,-0.06,476,235,241
1630573,Sam Hauser,2022,-0.35,-0.22,-0.59,-0.14,1.32,0.04,-0.73,-0.23,1.11,-0.15,-0.01,-0.15,0.06,-0.07,0.03,0.06,-0.05,-0.24,-0.01,0.17,-0.1,0.33,-0.18,0.06,-0.24,0.05,-0.12,-0.15,-0.27,0.37,0.45,-0.57,-0.09,-0.06,-0.09,-0.13,682,339,343
203526,Raul Neto,2022,0.42,0.23,1.74,0.26,-1.98,0.22,0.22,-0.36,-0.73,-0.05,0.09,-0.13,-0.41,-0.53,-0.52,-0.24,-0.11,1.7,0.36,-1.46,-0.57,0.84,-0.09,-0.19,0.1,0.64,-0.16,-0.12,-0.28,-0.26,-0.33,0.17,0.68,-0.8,-0.46,0.55,16672,8328,8344
1628432,Davon Reed,2022,0.12,0.35,0.05,-0.17,0.55,-0.25,-0.62,0.2,-0.03,0.29,0.04,0.24,-0.38,-0.81,-0.4,0.13,-0.26,-0.3,-0.22,0.17,0.16,0.11,-0.01,0.05,-0.06,0.33,0.27,-0.55,-0.28,0.18,-0.36,0.63,0.06,-0.61,-0.09,0.32,2869,1424,1445
1629755,Hassani Gravett,2022,0.08,-0.08,-0.34,-0.17,0.16,0.06,0.18,0.05,-0.59,0.21,0.16,0.05,-0.25,-0.3,-0.27,0.28,-0.15,-0.2,-0.07,-0.09,0.05,-0.38,0.2,0.11,0.09,-0.2,-0.01,-0.28,-0.28,-0.02,-0.3,0.29,-0.04,-0.24,-0.04,0.0,614,307,307
1628368,De'Aaron Fox,2022,1.37,0.62,1.46,0.86,-2.21,0.1,0.75,0.14,-3.1,1.13,0.56,0.56,-0.65,-1.36,-0.16,-0.74,-0.48,-0.23,-0.11,0.97,-0.62,-0.3,-0.31,-0.4,0.09,-0.28,1.61,-1.89,-0.28,-0.18,-1.06,2.67,0.02,-1.91,0.48,-0.59,34330,17194,17136
201571,D.J. Augustin,2022,0.54,0.77,-0.25,-0.31,0.76,-0.05,-0.52,0.02,-0.92,-0.14,0.01,-0.16,0.01,-0.26,-0.15,0.1,-0.16,0.26,0.43,-0.36,-0.9,-0.16,-0.21,-0.19,-0.04,-0.28,0.4,-0.68,-0.29,0.05,-0.26,0.66,0.15,-0.83,-0.13,-0.49,23934,12009,11925
1627747,Caris LeVert,2022,0.48,0.13,-0.81,0.63,0.64,0.06,0.17,-0.33,-1.87,0.79,0.54,0.25,0.35,-0.48,-0.17,-0.62,-0.28,1.18,-0.05,-0.56,0.08,-0.62,-0.4,-0.21,-0.18,-0.91,1.47,-1.76,-0.29,-0.12,0.15,1.32,-0.78,-0.98,1.14,-1.31,24284,12140,12144
1630218,Robert Woodard II,2022,-0.57,-0.15,0.43,-0.28,-0.71,0.03,0.26,-0.22,-0.75,0.13,-0.01,0.14,0.34,-0.44,-0.07,-0.11,0.03,-0.27,-0.14,0.37,-0.12,0.02,0.03,-0.11,0.14,0.06,0.06,-0.37,-0.3,0.15,0.77,-0.71,-0.02,-0.35,0.47,0.09,362,182,180
1630194,Paul Reed,2022,-1.46,-0.39,1.12,0.03,-0.97,-0.49,-0.16,-0.51,-0.46,-0.84,0.01,-0.85,1.76,-0.94,-0.31,-0.19,-0.05,-1.06,-0.04,1.25,-0.21,-0.2,0.7,0.28,0.43,-0.44,0.3,-0.6,-0.3,0.92,2.46,-2.16,-0.12,-0.48,0.92,0.26,2468,1233,1235
1628366,Lonzo Ball,2022,-1.11,-0.77,0.38,-0.67,2.22,0.29,-2.64,-0.9,3.16,-0.21,-0.29,0.08,-0.42,0.82,0.5,-1.07,0.9,0.41,-0.01,0.67,-0.08,0.22,0.54,0.6,-0.06,-0.31,-1.58,1.28,-0.3,0.39,-0.26,-1.32,-0.24,1.52,-0.63,0.23,26430,13246,13184
1628993,Alize Johnson,2022,-2.0,-0.54,0.01,0.04,-0.27,-0.53,0.24,-0.58,-0.07,0.1,0.39,-0.29,1.5,-0.24,-0.01,0.06,-0.3,-0.93,0.06,0.87,0.1,-0.73,-0.01,-0.24,0.23,-0.19,0.07,-0.38,-0.31,0.53,2.28,-2.21,-0.09,-0.29,1.6,-0.2,2242,1111,1131
1627746,Skal Labissiere,2022,0.27,-0.26,-1.96,0.14,-0.43,0.26,2.34,0.16,-1.23,-0.04,0.18,-0.21,-0.13,0.32,-0.13,0.21,0.14,-0.67,0.17,0.44,-0.21,0.2,-0.6,-0.53,-0.08,-0.11,0.15,-0.47,-0.32,-0.03,0.31,-0.16,-0.1,-0.37,-0.17,-0.71,3172,1581,1591
202324,Derrick Favors,2022,-1.93,-0.49,0.43,-0.73,-1.81,-0.65,1.37,-0.28,-0.1,-1.51,-1.25,-0.26,1.84,0.9,0.43,0.21,0.38,0.98,0.18,-1.2,-0.5,0.79,-0.65,0.09,-0.74,1.03,-1.76,1.42,-0.34,-0.02,1.89,-3.65,0.84,0.58,0.33,0.38,20047,10011,10036
1629067,Isaac Bonga,2022,-2.72,-0.38,-0.4,-0.59,-0.46,-0.84,0.85,-0.63,-1.73,-1.18,-0.95,-0.23,0.71,1.35,-0.22,0.64,0.64,-0.81,0.25,0.16,-0.09,3.13,1.71,0.55,1.15,0.01,-3.27,2.93,-0.34,-0.22,0.59,-3.86,0.64,2.29,-0.47,1.72,7866,3910,3956
1628578,Amida Brimah,2022,0.23,0.0,0.16,-0.14,-0.09,0.05,-0.09,-0.03,-0.32,-0.24,-0.18,-0.06,-0.03,-0.27,-0.09,-0.04,-0.01,-0.25,-0.07,0.29,-0.08,-0.13,0.05,0.08,-0.03,-0.02,-0.11,-0.26,-0.37,-0.09,-0.09,-0.02,-0.09,-0.17,-0.27,0.03,130,64,66
202954,Brad Wanamaker,2022,-1.3,0.31,1.07,-1.87,-2.12,-0.31,1.03,0.13,-2.52,0.03,0.48,-0.45,-0.05,0.75,-0.32,-0.48,0.52,-0.21,0.43,0.69,0.11,1.72,0.2,-0.04,0.23,-0.07,-1.25,0.86,-0.39,0.05,-0.19,-1.06,-0.4,1.26,-0.02,0.13,13577,6767,6810
1629185,Chris Chiozza,2022,-2.42,-0.96,-0.81,-0.4,3.64,-0.77,-2.82,-0.4,2.35,0.46,0.59,-0.13,-0.23,0.25,0.11,0.57,-0.11,-0.86,0.32,0.28,-0.41,0.3,0.82,0.24,0.56,0.14,-1.96,1.56,-0.4,0.58,-0.49,-1.47,0.7,0.86,0.23,0.96,4567,2282,2285
1629203,Jemerrio Jones,2022,-0.56,-0.37,0.75,-0.29,-0.11,-0.03,-0.65,-0.26,0.57,-0.74,-0.56,-0.18,0.62,0.27,-0.05,0.08,-0.04,-0.66,0.07,0.57,0.08,-0.07,-0.36,-0.16,-0.19,0.08,-0.39,-0.02,-0.41,0.28,0.24,-0.63,-0.21,0.19,-0.12,-0.28,641,320,321
1629140,Johnathan Williams,2022,-2.03,-0.65,0.33,-0.48,-1.66,-0.13,1.33,-0.59,-1.09,-0.25,-0.01,-0.24,1.38,-0.04,-0.27,-0.34,-0.32,-0.52,0.25,0.85,0.09,-0.8,-0.05,0.03,-0.06,-0.0,-0.28,-0.15,-0.43,0.56,1.52,-1.8,-0.15,-0.0,1.13,-0.05,2236,1114,1122
1627820,Tyrone Wallace,2022,-1.02,-0.08,1.4,-0.32,-2.34,-0.56,0.94,0.07,-2.85,-0.3,-0.29,-0.01,0.3,0.05,-0.46,-0.28,-0.03,0.53,0.05,-0.25,0.23,1.13,0.55,0.2,0.35,-0.07,-0.7,0.27,-0.44,0.05,0.85,-1.55,-0.47,0.74,0.0,0.48,3690,1843,1847
2733,Shaun Livingston,2022,-0.84,-0.41,-1.27,-0.24,-1.02,0.22,2.27,-0.34,0.23,0.08,-0.3,0.38,0.34,0.39,-0.14,-0.46,-0.14,0.72,0.29,-0.25,-0.02,0.66,-0.21,-0.04,-0.18,-0.24,-0.49,0.06,-0.44,0.04,0.51,-1.0,0.03,0.03,0.42,-0.45,4922,2445,2477
1628984,Devonte' Graham,2022,-0.22,0.56,-0.96,-0.09,3.47,-0.6,-2.52,-0.73,1.85,0.43,-0.1,0.53,-0.28,-0.07,0.26,0.23,-0.75,-0.56,0.23,0.33,-0.2,-0.99,0.67,0.33,0.34,-0.3,-0.08,-0.37,-0.45,-0.68,0.06,-0.14,-0.8,0.43,0.15,0.37,26575,13337,13238
203118,Mike Scott,2022,-1.38,-0.64,-1.4,-1.29,1.62,0.41,-0.22,-0.39,1.11,-0.09,-0.34,0.25,0.44,0.7,-0.43,-0.37,-0.26,1.24,0.99,-0.87,-0.17,1.18,-0.55,-0.16,-0.4,0.39,-0.83,0.39,-0.45,0.04,0.03,-0.86,0.31,0.08,0.35,-0.16,15234,7608,7626
201975,Jodie Meeks,2022,0.15,-0.22,-0.52,0.22,0.2,-0.04,0.32,-0.02,1.29,0.24,-0.13,0.35,-0.37,-0.3,-0.09,-0.1,-0.12,0.06,0.07,0.04,-0.22,-0.33,-0.33,0.01,-0.33,-0.07,0.24,-0.68,-0.45,0.23,-0.33,0.57,0.27,-0.95,-0.13,-0.4,662,331,331
1629653,Devon Dotson,2022,-0.31,-0.09,-0.04,0.19,0.47,-0.08,-0.45,-0.35,0.04,-0.26,-0.16,-0.1,0.35,-0.58,-0.11,0.31,0.06,-0.16,-0.11,-0.14,-0.31,0.43,0.21,-0.19,0.4,0.04,-0.22,-0.23,-0.46,0.09,-0.24,0.02,0.15,-0.38,0.09,0.25,535,266,269
1629216,Gabe Vincent,2022,-0.83,-0.44,-1.12,0.11,2.61,-0.22,-1.47,-0.13,0.1,-0.53,-0.45,-0.09,-0.38,0.67,-0.23,1.0,0.47,-1.63,0.16,0.62,-0.1,-0.15,0.75,-0.26,1.02,-0.61,-0.8,0.34,-0.46,0.47,-0.08,-0.72,-0.38,0.72,-0.91,0.14,10757,5365,5392
1628961,Kostas Antetokounmpo,2022,-0.35,-0.08,0.38,-0.3,-0.44,0.04,0.05,-0.17,-0.91,-0.39,0.11,-0.51,0.34,-0.1,-0.04,-0.05,-0.02,-0.4,0.01,0.45,-0.12,0.11,0.26,-0.0,0.26,-0.03,-0.49,0.03,-0.46,-0.19,0.03,-0.52,-0.2,0.23,-0.05,0.23,377,191,186
1629121,Jaylen Adams,2022,-0.26,-0.75,-0.6,-0.96,1.65,0.66,-1.07,-0.28,0.68,0.38,0.26,0.1,-0.23,-0.82,-0.22,0.26,0.04,-0.61,0.04,0.33,-0.48,0.35,-0.04,0.31,-0.35,0.16,0.32,-0.78,-0.46,0.35,-0.22,0.54,-0.24,-0.54,0.15,0.12,1977,990,987
203521,Matthew Dellavedova,2022,0.1,-0.32,0.13,0.98,0.84,-0.53,-0.95,-0.33,4.12,-0.54,-0.63,0.08,-0.97,1.3,0.05,0.82,-0.27,0.04,0.24,-0.85,0.42,0.22,-0.15,-0.31,0.15,0.51,-1.78,1.3,-0.48,-0.73,-1.16,-0.62,0.46,0.84,-1.51,0.36,7387,3695,3692
1627760,Cat Barber,2022,0.08,-0.04,-0.04,-0.06,0.06,-0.0,-0.04,-0.04,-0.09,-0.14,-0.05,-0.09,0.0,-0.55,-0.12,-0.02,-0.17,-0.17,-0.07,0.19,-0.12,-0.26,0.08,0.01,0.06,0.02,-0.05,-0.44,-0.49,0.02,0.14,-0.19,0.07,-0.51,-0.14,0.1,55,28,27
1629162,Jordan McLaughlin,2022,-0.0,-0.18,1.68,-0.55,0.91,0.02,-2.58,-0.87,3.93,0.16,-0.01,0.16,-0.78,-1.24,-0.36,-0.73,0.02,1.15,-0.37,-0.41,-0.4,1.51,0.93,0.28,0.65,0.03,-0.29,-0.21,-0.5,0.4,-1.84,1.55,-0.52,0.31,-0.62,0.96,10564,5275,5289
1626210,Alan Williams,2022,-0.33,-0.12,-0.2,-0.14,0.09,-0.1,0.1,-0.05,0.28,0.13,-0.01,0.14,0.13,-0.22,-0.14,0.03,-0.08,-0.18,-0.03,0.15,-0.07,-0.03,-0.13,-0.11,-0.01,0.01,-0.14,-0.37,-0.51,-0.1,0.25,-0.39,-0.02,-0.35,0.26,-0.12,112,57,55
1629111,Jock Landale,2022,-0.96,0.26,-0.74,-0.2,1.21,-0.18,-0.47,-0.68,1.31,-0.38,-0.41,0.05,0.59,-0.34,-0.1,-0.26,0.16,0.03,-0.09,0.24,-0.23,0.44,-0.18,-0.2,0.03,0.08,-0.02,-0.48,-0.51,0.68,1.03,-1.05,-0.7,0.22,0.21,-0.1,2418,1208,1210
1628985,Devon Hall,2022,-0.36,-0.25,-0.85,-0.21,0.86,0.11,-0.0,-0.24,0.64,-0.09,-0.08,-0.01,-0.02,-0.41,-0.05,-0.03,-0.12,-0.2,0.02,0.22,-0.22,0.19,0.16,0.1,0.06,0.11,-0.41,-0.12,-0.52,0.09,0.0,-0.41,0.28,-0.4,-0.11,0.27,356,176,180
1628997,Caleb Martin,2022,-0.69,-0.45,0.36,-0.72,-0.02,0.6,-0.35,-0.47,-0.92,-0.51,-0.09,-0.43,-0.14,0.65,0.14,0.39,0.25,-1.6,0.24,1.21,-0.17,-0.6,0.97,0.58,0.39,-0.8,-1.03,0.51,-0.52,-0.0,-0.12,-0.91,-1.02,1.53,-0.65,0.17,10691,5317,5374
1629028,Deandre Ayton,2022,-0.15,-0.87,-1.49,1.77,-5.09,0.36,6.6,0.9,0.85,-0.64,-0.75,0.1,0.16,0.28,0.56,0.08,-0.56,-0.83,0.27,0.74,0.09,-1.2,-0.51,0.23,-0.73,-0.29,-0.97,0.44,-0.53,0.62,0.29,-1.26,0.14,0.3,-0.48,-0.8,34279,17148,17131
201936,Tyreke Evans,2022,-1.35,-0.08,2.58,-1.57,-2.06,-0.15,-0.5,0.21,-2.92,-0.01,-0.21,0.19,0.05,0.4,-0.04,0.01,0.14,-0.43,0.02,0.42,0.14,0.35,0.41,-0.2,0.61,0.08,-1.19,0.66,-0.53,-0.11,-0.02,-1.17,-0.03,0.69,0.04,0.49,5894,2934,2960
202692,Alec Burks,2022,-1.36,0.94,-0.53,-1.48,-0.51,0.27,1.05,-2.22,-2.1,0.83,0.73,0.1,0.1,-0.05,-0.31,-0.24,-0.44,0.32,0.56,-0.08,-0.04,1.5,-0.35,0.03,-0.38,0.23,-0.26,-0.3,-0.56,0.04,0.11,-0.37,0.55,-0.85,0.93,-0.12,27289,13636,13653
1629632,Coby White,2022,0.17,-0.29,-1.17,0.08,2.22,0.02,-0.87,0.23,-0.08,-0.14,0.08,-0.2,0.06,-1.73,-0.89,-0.8,-1.18,0.34,0.25,0.41,-0.13,0.37,0.05,-0.23,0.28,0.44,0.52,-1.09,-0.57,0.58,0.71,-0.19,0.36,-1.45,-0.08,0.49,22984,11469,11515
1630787,Cameron McGriff,2022,-0.62,-0.12,-0.42,-0.1,0.14,-0.18,0.28,-0.12,0.01,0.21,0.14,0.06,0.38,-0.58,-0.26,0.06,-0.1,-0.27,-0.06,0.2,-0.17,0.03,0.04,-0.06,0.1,-0.05,0.1,-0.67,-0.57,0.05,0.31,-0.21,-0.1,-0.57,0.59,-0.01,176,89,87
1628404,Josh Hart,2022,-0.37,-0.21,0.95,0.13,1.22,-0.19,-2.15,-1.4,-0.73,-0.69,0.09,-0.78,0.15,0.16,-0.43,-0.09,-0.3,-0.38,0.08,0.46,0.87,-0.01,-0.34,0.03,-0.36,0.48,-0.95,0.38,-0.57,0.04,0.12,-1.07,0.9,-0.52,-0.54,0.14,27249,13606,13643
1630215,Jared Butler,2022,0.66,-0.2,-0.41,0.26,1.54,-0.15,-1.15,0.39,-0.15,-0.43,-0.01,-0.43,0.14,-0.65,-0.27,-0.13,-0.21,0.15,-0.04,-0.03,-0.13,-0.98,-0.28,-0.11,-0.15,-0.21,0.53,-1.12,-0.59,0.18,0.83,-0.3,-0.32,-0.8,-0.29,-0.49,1469,730,739
1629634,Brandon Clarke,2022,-0.54,-0.28,1.04,0.73,-2.76,-0.76,1.74,0.17,2.31,0.11,-0.05,0.15,-0.13,-0.17,-0.38,-0.49,0.72,-0.01,-0.4,0.46,0.28,-0.16,0.1,-0.2,0.3,0.29,-0.5,-0.09,-0.59,-0.25,-0.46,-0.04,-0.42,0.33,-0.02,0.39,17842,8909,8933
1628769,Tahjere McCall,2022,-0.0,0.02,-0.04,-0.03,0.17,-0.08,-0.15,-0.04,-0.06,-0.05,0.05,-0.11,-0.06,-0.52,-0.14,-0.01,-0.15,-0.23,-0.07,0.24,-0.1,-0.1,0.15,-0.01,0.16,-0.03,-0.17,-0.42,-0.59,-0.08,-0.02,-0.15,-0.05,-0.37,-0.11,0.12,39,20,19
1626196,Josh Richardson,2022,-1.18,-0.04,-1.59,-0.57,-0.31,-0.06,1.9,-0.13,-1.77,-0.13,0.23,-0.35,1.17,-0.58,-0.18,0.28,0.48,0.16,-0.44,-0.43,0.06,0.75,0.34,0.14,0.21,-0.28,0.0,-0.59,-0.59,0.07,0.48,-0.48,-0.17,-0.42,1.04,0.06,31435,15708,15727
203952,Andrew Wiggins,2022,-0.89,-0.2,0.51,0.12,-1.19,0.12,0.69,-1.54,-1.57,-0.33,0.01,-0.34,0.53,1.02,-0.06,-0.45,0.7,0.28,-0.15,0.16,1.05,0.38,-0.75,-0.33,-0.44,0.02,-0.85,0.26,-0.59,-0.19,0.68,-1.53,-0.67,0.93,0.2,-0.73,40202,20093,20109
1628373,Frank Ntilikina,2022,-1.16,0.04,-1.75,-0.91,0.08,0.22,1.68,-0.8,-0.78,0.41,-0.05,0.48,-1.02,0.3,-0.37,-0.28,-0.03,0.51,-0.15,-0.24,0.88,1.7,1.24,0.95,0.29,0.08,-1.89,1.3,-0.59,-0.44,-1.54,-0.35,-0.65,1.95,-0.61,1.32,12865,6413,6452
1628379,Luke Kennard,2022,1.34,-0.02,-2.23,0.31,0.81,1.17,1.42,-0.27,1.83,0.26,0.13,0.14,-0.42,-0.65,-0.28,-1.48,0.23,1.87,0.09,-0.39,-0.37,0.19,-0.85,-0.39,-0.48,-0.32,1.23,-1.83,-0.6,0.04,-0.37,1.6,-0.34,-1.49,-0.16,-1.17,23167,11613,11554
1627784,Jarrod Uthoff,2022,-0.23,-0.18,-0.5,-0.12,0.32,-0.0,0.18,-0.06,0.41,-0.28,0.03,-0.29,0.23,-0.46,-0.06,-0.13,-0.19,-0.28,-0.05,0.41,-0.04,-0.31,-0.05,-0.06,0.01,0.05,-0.15,-0.46,-0.6,0.14,0.15,-0.3,-0.04,-0.42,-0.05,0.0,212,106,106
2225,Tony Parker,2022,-0.95,0.06,0.47,-0.37,-2.05,-0.44,1.57,-0.03,-1.61,0.54,0.51,0.01,-0.51,0.04,-0.24,-0.71,0.04,0.61,0.25,0.1,-0.21,1.11,-0.05,0.1,-0.15,0.01,-0.8,0.2,-0.6,0.32,-0.07,-0.73,-0.38,0.58,0.03,-0.04,3982,2001,1981
1628537,Jaylen Morris,2022,-0.59,-0.23,0.13,-0.37,-0.02,-0.0,-0.12,-0.11,-0.28,0.03,0.06,-0.04,0.16,-0.38,-0.11,-0.04,-0.04,-0.1,-0.09,0.13,-0.1,-0.04,0.04,0.1,-0.05,0.09,-0.34,-0.27,-0.61,0.04,0.38,-0.72,0.15,-0.42,0.19,0.13,195,99,96
1629671,Miye Oni,2022,-0.54,-0.53,-1.99,-0.44,3.7,-0.13,-1.7,0.38,2.33,-0.55,-0.28,-0.28,0.1,0.12,-0.11,0.6,-0.31,-0.43,0.36,-0.17,-0.14,0.55,-0.44,-0.18,-0.26,0.09,-0.35,-0.27,-0.62,0.6,-0.13,-0.22,-0.18,-0.09,-0.45,-0.35,2892,1437,1455
1630994,Gabriel Lundberg,2022,-0.03,-0.21,-0.11,0.08,0.68,-0.04,-0.57,-0.17,0.53,0.09,0.09,-0.0,-0.02,-0.56,-0.2,0.01,-0.08,-0.14,-0.11,0.12,-0.12,0.08,0.16,0.01,0.14,-0.06,-0.08,-0.55,-0.63,-0.21,0.42,-0.5,0.04,-0.59,0.07,0.1,187,95,92
201566,Russell Westbrook,2022,-0.66,-0.46,2.88,-0.01,-2.57,-1.09,-0.35,0.26,-0.6,0.64,-0.01,0.65,-0.54,-0.48,-0.03,-0.49,-0.29,0.01,-0.03,0.48,-0.13,0.2,0.83,0.46,0.36,-0.08,-0.66,0.02,-0.64,-0.35,-0.45,-0.21,-0.14,0.16,0.1,0.75,44019,22001,22018
203960,JaKarr Sampson,2022,-0.36,-0.25,1.03,-0.42,-3.14,-0.28,2.11,0.81,-0.9,-0.06,0.24,-0.3,0.07,-0.41,-0.46,0.47,0.21,-0.47,-0.05,0.0,-0.31,1.01,0.13,-0.06,0.19,0.12,-0.66,0.03,-0.64,-0.13,0.31,-0.97,0.03,-0.0,0.01,0.25,3871,1934,1937
1630583,Santi Aldama,2022,-1.29,-0.45,-0.19,-0.07,-0.32,-0.69,0.5,0.23,-0.2,-0.49,-0.31,-0.16,0.83,-0.45,-0.15,-0.27,-0.35,0.02,0.11,0.25,-0.09,0.28,0.15,-0.0,0.15,0.1,-0.52,-0.12,-0.64,0.51,1.48,-2.0,0.06,-0.18,0.34,0.25,1472,735,737
1626163,Frank Kaminsky,2022,-0.52,-0.34,0.09,0.22,0.36,0.09,-0.45,-0.87,2.04,0.69,0.34,0.34,-1.31,-0.5,0.23,-0.06,-0.71,0.31,-0.03,-0.27,0.06,-0.87,0.1,0.05,0.05,0.53,-1.16,0.52,-0.65,0.36,-0.13,-1.03,1.06,-0.54,-0.62,0.63,10109,5085,5024
203107,Tomas Satoransky,2022,-0.93,-0.32,0.59,0.14,0.75,-0.41,-1.32,-0.82,2.93,-0.66,-0.53,-0.14,0.51,-0.61,0.1,-1.94,-0.77,1.51,0.21,0.42,-0.3,0.62,0.99,0.28,0.71,-0.02,-1.16,0.51,-0.65,0.07,-0.31,-0.85,0.07,0.44,-0.15,0.97,25110,12554,12556
1629962,Devin Cannady,2022,-0.61,-0.04,-0.67,-0.25,0.9,-0.17,-0.23,-0.15,-0.11,0.65,-0.0,0.65,-0.1,-0.44,-0.09,0.17,-0.23,-0.35,-0.05,0.18,-0.06,-0.01,0.05,-0.04,0.09,0.05,-0.24,-0.42,-0.66,-0.26,-0.16,-0.08,-0.18,-0.24,0.55,0.1,893,445,448
1627395,Julian Washburn,2022,-1.57,-0.13,-0.64,-0.33,0.13,-0.15,0.51,-0.58,-1.21,0.49,0.19,0.29,0.15,-0.38,-0.15,-0.12,-0.06,-0.32,-0.08,0.44,-0.03,-0.74,0.08,0.13,-0.04,-0.03,-0.28,-0.38,-0.66,0.6,1.27,-1.55,-0.08,-0.3,0.64,0.05,830,407,423
204456,T.J. McConnell,2022,0.2,-0.41,0.89,0.43,-2.52,0.16,1.62,0.38,2.08,0.96,0.88,0.09,-0.74,-1.17,-0.25,-0.8,-0.01,1.53,-0.05,-0.71,-0.66,0.64,0.74,0.5,0.24,-0.54,0.34,-1.01,-0.66,-0.11,0.32,0.02,-0.67,-0.34,0.22,0.2,21733,10865,10868
1627780,Gary Payton II,2022,-0.94,-0.36,1.8,-0.03,0.02,-0.38,-1.81,-0.68,-0.05,-0.58,-0.33,-0.25,0.54,0.24,-0.3,-0.21,0.13,-0.52,0.1,0.73,0.21,0.51,1.54,1.1,0.44,-0.66,-1.11,0.46,-0.66,-0.8,0.54,-1.65,-0.51,0.97,-0.04,0.88,7833,3887,3946
203457,Nerlens Noel,2022,-1.27,-0.37,-1.55,-1.03,-1.73,0.48,3.31,-0.52,-1.92,-0.85,-0.71,-0.13,-0.05,1.17,0.03,-1.78,1.98,-0.25,0.08,2.03,-0.1,0.17,0.99,-0.24,1.22,-1.14,-1.86,1.2,-0.66,0.49,0.45,-2.31,-0.38,1.58,-0.9,-0.15,17994,8973,9021
1630322,Lindy Waters III,2022,0.42,-0.1,-0.82,-0.38,2.81,0.22,-1.98,0.07,1.71,-0.2,-0.43,0.23,-0.02,-1.03,-0.24,0.15,0.08,-0.57,-0.41,0.44,-0.16,-1.02,-0.01,-0.1,0.09,0.16,0.34,-1.01,-0.67,0.01,0.07,0.27,-0.16,-0.85,-0.22,0.15,1921,964,957
203943,Noah Vonleh,2022,-0.71,0.04,-0.32,-1.58,-1.21,0.15,1.51,-0.02,-2.34,-0.13,0.28,-0.4,0.53,0.04,0.06,0.03,-0.04,-0.11,-0.12,0.08,0.02,-0.05,0.29,0.04,0.25,-0.37,-0.65,-0.04,-0.68,-0.33,0.32,-0.97,-0.01,-0.03,0.4,-0.08,8561,4288,4273
1630688,Ish Wainright,2022,-1.17,-0.0,0.02,-0.45,0.51,-0.27,-0.53,-0.21,-0.21,-0.34,0.05,-0.4,0.74,-0.59,-0.56,-0.28,0.18,-0.15,-0.14,0.43,-0.05,0.98,0.19,0.04,0.15,0.31,-0.41,-0.27,-0.68,0.18,0.7,-1.11,0.51,-0.78,0.4,0.5,1576,793,783
1629602,Javin DeLaurier,2022,-0.1,-0.09,-0.16,-0.11,0.22,-0.05,-0.07,-0.01,-0.08,-0.03,0.0,-0.04,-0.03,-0.46,-0.12,0.02,-0.15,-0.24,-0.05,0.21,-0.1,-0.15,0.01,-0.01,0.04,-0.05,-0.18,-0.51,-0.69,-0.03,-0.05,-0.13,-0.07,-0.44,-0.06,-0.04,13,6,7
