player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626174,Christian Wood,2021,0.58,0.86,-0.28,-0.65,-0.35,-0.3,-0.47,1.36,1.02,0.34,-0.19,-0.13,-0.08,-0.04,-0.07,1.17,-0.54,1.13,0.59,-0.0,5536,2774,2762
1629681,Killian Tillie,2021,-0.34,-0.32,-0.02,0.1,0.06,0.05,-0.01,1.08,1.18,-0.1,-0.19,-0.19,-0.0,-0.06,-0.24,0.89,-0.25,0.83,0.58,-0.0,740,371,369
1628978,Donte DiVincenzo,2021,0.82,0.81,0.01,0.53,0.4,0.13,-0.05,-0.79,-1.08,0.29,0.17,0.3,-0.13,-0.13,1.35,-0.62,1.3,-0.75,0.55,0.0,7964,3998,3966
200794,Paul Millsap,2021,-0.04,0.53,-0.57,0.02,-0.24,0.25,0.29,-0.88,-0.82,-0.06,0.73,0.01,0.73,0.4,-0.02,-0.15,0.27,0.25,0.53,0.01,4936,2468,2468
202692,Alec Burks,2021,-0.8,-1.19,0.39,0.64,0.45,0.19,0.33,0.04,0.43,-0.39,-0.05,-0.13,0.09,0.37,-0.16,-0.01,0.17,0.36,0.53,0.0,5376,2690,2686
203078,Bradley Beal,2021,2.77,1.86,0.91,-0.47,-0.08,-0.39,0.83,-2.34,-1.97,-0.37,0.01,-0.07,0.09,-0.28,2.3,-2.33,3.13,-2.61,0.52,0.0,9874,4941,4933
1628420,Monte Morris,2021,0.61,0.45,0.16,0.24,0.47,-0.23,0.07,-0.64,-0.36,-0.28,0.18,0.24,-0.06,0.04,0.85,-0.46,0.92,-0.42,0.5,0.0,5731,2864,2867
1629653,Devon Dotson,2021,-0.11,-0.06,-0.05,-0.07,-0.06,-0.01,0.18,0.16,0.27,-0.11,0.25,0.01,0.24,0.08,-0.18,0.41,0.0,0.49,0.49,-0.0,202,100,102
1629671,Miye Oni,2021,-0.27,0.09,-0.36,-0.27,-0.14,-0.13,0.35,1.24,1.16,0.08,-0.49,-0.08,-0.41,-0.1,-0.54,0.75,-0.19,0.65,0.46,0.0,2234,1112,1122
1629026,Kenrich Williams,2021,1.04,1.52,-0.48,-0.85,-0.43,-0.41,0.44,-0.61,-0.34,-0.27,0.6,0.63,-0.02,-0.16,0.19,-0.01,0.63,-0.17,0.46,-0.0,5939,2968,2971
201229,Anthony Tolliver,2021,0.07,-0.13,0.2,-0.15,0.05,-0.19,0.04,-0.03,0.01,-0.04,0.45,0.35,0.09,0.08,-0.08,0.42,-0.04,0.5,0.46,0.0,418,212,206
1628366,Lonzo Ball,2021,0.33,0.42,-0.09,-0.1,-0.13,0.02,0.35,-0.29,-0.15,-0.14,-0.06,0.3,-0.34,0.24,0.23,-0.35,0.58,-0.11,0.46,-0.01,7025,3515,3510
1629719,Devontae Cacok,2021,0.39,0.43,-0.04,-0.09,0.18,-0.27,0.18,0.23,0.24,-0.01,0.14,0.03,0.1,-0.39,0.3,0.37,0.48,-0.02,0.46,-0.0,407,207,200
201609,Goran Dragic,2021,0.0,-0.01,0.01,0.03,0.03,0.01,-0.14,0.63,1.13,-0.5,0.17,0.06,0.11,-0.27,0.03,0.8,-0.11,0.53,0.42,-0.0,5779,2890,2889
1630214,Xavier Tillman,2021,-0.47,-0.29,-0.18,0.33,0.11,0.22,-0.32,0.19,0.16,0.03,1.0,0.76,0.24,-0.34,-0.14,1.19,-0.46,0.85,0.38,-0.01,4483,2241,2242
203210,JaMychal Green,2021,-0.92,-0.67,-0.25,0.34,0.18,0.16,0.45,0.35,0.4,-0.05,0.1,0.09,0.01,0.05,-0.58,0.45,-0.13,0.5,0.37,0.0,5014,2510,2504
1629630,Ja Morant,2021,0.95,0.85,0.1,0.31,-0.05,0.34,0.9,-1.35,-1.05,-0.3,0.07,0.18,-0.11,-0.51,1.26,-1.28,2.16,-1.79,0.37,-0.0,9365,4685,4680
203121,Darius Miller,2021,0.22,0.18,0.04,-0.29,0.09,-0.38,-0.14,0.32,0.39,-0.07,0.11,0.08,0.03,0.14,-0.07,0.43,-0.21,0.57,0.36,-0.0,820,409,411
203487,Michael Carter-Williams,2021,-1.33,-1.09,-0.24,0.25,0.11,0.15,-0.78,1.29,1.11,0.18,0.89,0.51,0.39,0.03,-1.08,2.18,-1.86,2.21,0.35,0.0,3282,1646,1636
1627763,Malcolm Brogdon,2021,-1.65,-1.79,0.14,0.78,0.52,0.26,0.64,0.65,0.62,0.03,-0.4,-0.32,-0.07,0.33,-0.87,0.25,-0.23,0.58,0.35,-0.0,7964,3984,3980
1629003,Shake Milton,2021,0.0,-0.29,0.29,-0.56,-0.24,-0.33,0.35,0.3,0.51,-0.21,0.37,0.41,-0.03,-0.12,-0.56,0.67,-0.21,0.55,0.34,0.0,6418,3214,3204
1630223,Jalen Harris,2021,0.03,-0.01,0.04,-0.02,-0.0,-0.02,0.05,-0.34,-0.17,-0.17,0.32,0.31,0.01,0.3,0.01,-0.02,0.06,0.28,0.34,0.0,716,355,361
204020,Tyler Johnson,2021,0.33,0.47,-0.14,0.24,0.02,0.22,0.1,0.29,0.5,-0.21,-0.41,-0.32,-0.09,-0.21,0.57,-0.12,0.67,-0.33,0.34,-0.0,3020,1505,1515
203471,Dennis Schroder,2021,0.66,0.5,0.16,-0.14,-0.03,-0.1,-0.17,0.08,-0.0,0.08,0.13,0.09,0.03,-0.22,0.52,0.21,0.35,-0.01,0.34,-0.0,8682,4333,4349
1627759,Jaylen Brown,2021,0.93,0.98,-0.05,-0.46,-0.14,-0.32,-0.53,1.0,0.87,0.13,-0.33,-0.35,0.02,-0.3,0.47,0.67,-0.06,0.37,0.31,0.0,7989,3990,3999
201588,George Hill,2021,0.35,0.58,-0.23,0.38,0.01,0.37,-0.63,1.0,0.95,0.05,-0.15,-0.0,-0.15,-0.64,0.73,0.85,0.1,0.21,0.31,-0.0,3497,1746,1751
1627814,Damion Lee,2021,1.04,0.75,0.29,0.46,0.39,0.07,-0.38,-1.31,-0.97,-0.34,0.22,-0.09,0.31,0.27,1.5,-1.09,1.12,-0.82,0.3,-0.0,4459,2234,2225
1626195,Willy Hernangomez,2021,0.94,0.82,0.12,0.23,0.1,0.11,0.08,-1.31,-1.36,0.05,-0.33,-0.21,-0.13,0.66,1.17,-1.64,1.25,-0.98,0.26,-0.01,3425,1708,1717
1629661,Cameron Johnson,2021,-0.45,-0.63,0.18,0.14,0.33,-0.19,0.02,0.13,-0.05,0.18,0.15,-0.23,0.37,0.27,-0.31,0.28,-0.29,0.55,0.26,0.0,7400,3710,3690
1629185,Chris Chiozza,2021,-0.92,-0.46,-0.46,0.18,0.13,0.05,0.09,0.04,-0.07,0.11,0.23,0.09,0.14,0.63,-0.74,0.27,-0.65,0.9,0.25,0.0,1018,506,512
1628400,Semi Ojeleye,2021,-1.61,-1.36,-0.25,-0.26,0.15,-0.41,0.31,2.24,2.16,0.08,0.09,-0.15,0.24,-0.52,-1.87,2.33,-1.56,1.81,0.25,-0.0,3766,1875,1891
203924,Jerami Grant,2021,-0.32,-0.97,0.65,-0.02,-0.0,-0.02,-0.02,0.51,0.87,-0.36,-0.05,-0.09,0.05,0.14,-0.34,0.46,-0.36,0.6,0.23,-0.01,7634,3826,3808
203935,Marcus Smart,2021,1.56,1.48,0.08,0.02,-0.0,0.02,-0.63,-1.32,-1.06,-0.26,0.54,-0.02,0.56,0.04,1.58,-0.78,0.95,-0.74,0.21,-0.0,7235,3608,3627
1629723,John Konchar,2021,-0.2,0.12,-0.32,-0.06,-0.07,-0.0,0.68,-0.93,-0.72,-0.21,0.27,0.33,-0.06,0.45,-0.26,-0.66,0.42,-0.21,0.21,-0.0,2331,1164,1167
1628455,Mike James,2021,-0.49,-0.08,-0.41,0.5,0.25,0.25,-0.6,0.53,0.56,-0.03,0.27,-0.05,0.33,-0.01,0.01,0.8,-0.59,0.79,0.2,-0.0,1364,686,678
1628464,Daniel Theis,2021,-0.58,-0.42,-0.16,0.21,0.23,-0.01,0.15,-0.08,-0.27,0.19,-0.0,0.05,-0.05,0.49,-0.37,-0.08,-0.22,0.41,0.19,0.0,6283,3141,3142
203200,Justin Holiday,2021,0.6,0.97,-0.37,-0.01,0.27,-0.29,-0.82,0.05,0.38,-0.33,0.16,0.25,-0.09,0.2,0.59,0.21,-0.23,0.41,0.18,-0.0,9034,4514,4520
203937,Kyle Anderson,2021,-2.05,-1.93,-0.12,0.57,0.15,0.42,0.19,1.45,1.49,-0.04,0.06,0.06,-0.0,-0.05,-1.48,1.51,-1.29,1.46,0.18,0.01,8411,4209,4202
1628972,Troy Brown Jr.,2021,0.59,0.25,0.34,-0.02,0.06,-0.08,0.01,-0.11,-0.11,0.0,-0.22,-0.01,-0.21,-0.1,0.57,-0.33,0.58,-0.43,0.16,0.01,2093,1045,1048
1628578,Amida Brimah,2021,0.25,0.24,0.01,-0.18,-0.11,-0.07,-0.04,0.17,0.21,-0.04,0.11,0.13,-0.02,-0.15,0.07,0.28,0.03,0.13,0.15,-0.01,130,64,66
1628973,Jalen Brunson,2021,-0.77,-0.88,0.11,0.56,0.49,0.06,0.12,-0.04,0.14,-0.18,-0.41,-0.47,0.06,0.68,-0.21,-0.45,-0.09,0.23,0.14,-0.0,7167,3589,3578
201145,Jeff Green,2021,0.42,-0.39,0.81,-0.0,-0.34,0.34,-0.44,1.17,1.26,-0.09,-0.24,-0.02,-0.22,-0.8,0.42,0.93,-0.02,0.13,0.11,0.0,8132,4068,4064
203500,Steven Adams,2021,0.04,0.57,-0.53,-0.03,0.02,-0.06,0.61,0.46,-0.03,0.49,-0.82,-0.16,-0.65,-0.16,0.01,-0.36,0.62,-0.52,0.1,-0.0,6478,3240,3238
1629052,Oshae Brissett,2021,0.65,0.47,0.18,0.3,0.05,0.24,0.07,-0.82,-1.01,0.19,-0.13,0.39,-0.51,0.02,0.95,-0.95,1.02,-0.93,0.08,-0.01,2138,1072,1066
203526,Raul Neto,2021,-0.47,-0.7,0.23,0.4,0.31,0.09,-0.34,0.08,0.55,-0.47,-0.06,-0.15,0.09,0.46,-0.07,0.02,-0.41,0.48,0.07,-0.0,6365,3176,3189
1628436,Luke Kornet,2021,-0.03,0.19,-0.22,-0.27,-0.27,-0.0,-0.91,0.85,0.55,0.3,-0.1,-0.09,-0.0,0.53,-0.3,0.75,-1.21,1.28,0.07,-0.0,1438,723,715
203107,Tomas Satoransky,2021,0.47,0.63,-0.16,-0.24,-0.15,-0.09,-0.53,0.04,0.07,-0.03,0.14,-0.14,0.27,0.18,0.23,0.18,-0.3,0.36,0.06,0.0,5243,2617,2626
203658,Norvel Pelle,2021,0.51,0.49,0.02,-0.17,-0.23,0.07,-0.16,-0.02,0.08,-0.1,0.19,0.11,0.08,-0.3,0.34,0.17,0.18,-0.13,0.05,0.0,336,168,168
203953,Jabari Parker,2021,-1.17,-0.99,-0.18,-0.29,-0.09,-0.19,0.62,1.18,1.07,0.11,-0.05,-0.18,0.15,-0.25,-1.46,1.13,-0.84,0.88,0.05,0.01,889,445,444
1628402,Frank Jackson,2021,0.17,0.16,0.01,-0.61,-0.29,-0.32,-0.2,1.12,1.37,-0.25,0.09,-0.0,0.09,-0.53,-0.44,1.21,-0.64,0.68,0.04,-0.0,2974,1481,1493
203469,Cody Zeller,2021,0.06,-0.27,0.33,-0.23,-0.1,-0.13,0.77,-1.02,-1.05,0.03,0.23,0.15,0.08,0.2,-0.17,-0.79,0.6,-0.59,0.01,0.0,4095,2062,2033
1628021,David Nwaba,2021,-0.74,-0.96,0.22,-0.15,0.03,-0.19,0.2,0.63,0.75,-0.12,0.05,-0.03,0.09,0.01,-0.89,0.68,-0.69,0.69,0.0,-0.0,2825,1417,1408
203957,Dante Exum,2021,-0.52,-0.47,-0.05,-0.1,-0.19,0.09,-0.06,-0.41,-0.34,-0.07,0.65,0.39,0.26,0.43,-0.62,0.24,-0.68,0.67,-0.01,-0.0,481,243,238
1628961,Kostas Antetokounmpo,2021,-0.14,-0.07,-0.07,-0.3,0.05,-0.34,0.09,0.44,0.42,0.02,0.26,0.07,0.18,-0.36,-0.44,0.7,-0.35,0.34,-0.01,-0.0,245,126,119
201976,Patrick Beverley,2021,-0.31,-0.4,0.09,0.21,0.29,-0.08,-0.41,-0.94,-0.71,-0.23,0.34,-0.3,0.65,1.08,-0.1,-0.6,-0.51,0.48,-0.03,-0.0,4546,2273,2273
1629603,Mamadi Diakite,2021,-0.91,-0.85,-0.06,-0.0,-0.02,0.02,-0.05,0.04,0.15,-0.11,0.53,0.29,0.24,0.33,-0.91,0.57,-0.96,0.9,-0.06,0.0,750,374,376
1626245,Cristiano Felicio,2021,-0.56,-0.51,-0.05,-0.18,-0.05,-0.14,0.23,-0.18,-0.18,0.0,0.27,0.17,0.1,0.35,-0.74,0.09,-0.51,0.44,-0.07,-0.0,332,167,165
1630199,Cassius Stanley,2021,-0.71,-0.76,0.05,-0.05,-0.05,-0.0,0.04,0.7,0.8,-0.1,-0.0,0.16,-0.15,-0.06,-0.76,0.7,-0.72,0.64,-0.07,0.01,377,188,189
1629743,Donta Hall,2021,-0.69,-0.66,-0.03,-0.09,0.06,-0.14,0.2,0.32,0.34,-0.02,-0.02,-0.08,0.06,0.2,-0.78,0.3,-0.58,0.5,-0.08,-0.0,738,364,374
203501,Tim Hardaway Jr.,2021,0.19,0.38,-0.19,0.61,0.48,0.13,-0.15,0.31,0.04,0.27,-0.38,-0.71,0.33,-0.67,0.8,-0.07,0.65,-0.74,-0.09,0.0,8904,4462,4442
203933,T.J. Warren,2021,-0.01,-0.05,0.04,-0.01,-0.01,-0.0,0.02,-0.28,-0.2,-0.08,0.05,0.02,0.03,0.15,-0.02,-0.23,-0.0,-0.08,-0.09,-0.01,492,244,248
201567,Kevin Love,2021,0.1,0.21,-0.11,0.42,0.07,0.35,-0.22,0.07,-0.39,0.46,-0.6,-0.37,-0.23,0.14,0.52,-0.53,0.3,-0.39,-0.09,-0.0,2519,1256,1263
203083,Andre Drummond,2021,0.65,1.09,-0.44,-0.94,-0.43,-0.49,0.07,-1.21,-1.08,-0.13,0.67,0.54,0.14,0.64,-0.29,-0.54,-0.22,0.1,-0.12,-0.0,5385,2691,2694
1628389,Bam Adebayo,2021,0.71,0.5,0.21,-0.34,-0.25,-0.1,-0.72,-0.1,-0.27,0.17,0.03,-0.06,0.09,0.25,0.37,-0.07,-0.35,0.18,-0.17,0.0,9014,4509,4505
1630218,Robert Woodard II,2021,-0.11,-0.11,0.0,-0.0,-0.05,0.06,0.15,-0.09,-0.07,-0.02,-0.0,-0.06,0.07,-0.12,-0.11,-0.09,0.04,-0.21,-0.17,-0.0,194,97,97
204222,Greg Whittington,2021,-0.21,-0.18,-0.03,0.02,0.06,-0.03,0.0,0.0,0.07,-0.07,-0.03,-0.03,-0.01,0.04,-0.19,-0.03,-0.19,0.01,-0.18,0.0,49,25,24
1627756,Denzel Valentine,2021,-1.27,-0.81,-0.46,0.32,0.3,0.02,-0.01,-0.37,-0.37,0.0,0.14,-0.38,0.51,1.01,-0.95,-0.23,-0.96,0.78,-0.18,-0.0,4155,2079,2076
1630191,Isaiah Stewart,2021,-1.64,-1.59,-0.05,-0.64,0.08,-0.72,1.11,0.89,0.82,0.07,0.14,-0.1,0.24,-0.05,-2.28,1.03,-1.17,0.98,-0.19,-0.0,5831,2911,2920
1628392,Isaiah Hartenstein,2021,-0.34,-0.2,-0.14,-0.19,-0.09,-0.1,0.26,-0.24,-0.24,0.0,0.67,0.32,0.35,-0.36,-0.53,0.43,-0.27,0.07,-0.2,-0.0,2220,1110,1110
1628035,Alfonzo McKinnie,2021,-0.74,-0.62,-0.12,0.14,0.34,-0.22,0.09,0.17,0.3,-0.13,0.21,0.01,0.19,-0.09,-0.6,0.38,-0.51,0.29,-0.21,0.01,1112,555,557
1628993,Alize Johnson,2021,-0.81,-0.57,-0.24,-0.17,-0.11,-0.06,0.62,-0.01,0.06,-0.07,-0.0,-0.21,0.21,0.16,-0.98,-0.01,-0.36,0.15,-0.21,0.0,865,428,437
1626204,Larry Nance Jr.,2021,-0.94,-0.62,-0.32,-1.1,-0.54,-0.55,-0.13,0.49,0.33,0.16,1.27,0.92,0.34,0.19,-2.04,1.76,-2.17,1.95,-0.22,-0.0,4341,2178,2163
203648,Thanasis Antetokounmpo,2021,0.16,0.51,-0.35,-0.56,-0.11,-0.45,-0.35,0.35,0.64,-0.29,0.42,0.24,0.18,-0.25,-0.4,0.77,-0.75,0.52,-0.23,0.0,2467,1206,1261
1630182,Josh Green,2021,-0.58,-0.54,-0.04,0.06,-0.18,0.24,-0.11,0.56,0.48,0.08,0.34,0.06,0.29,-0.51,-0.52,0.9,-0.63,0.39,-0.24,-0.0,1803,900,903
201188,Marc Gasol,2021,-0.39,-0.35,-0.04,-0.47,-0.69,0.22,-0.47,0.66,0.3,0.36,-0.11,0.14,-0.25,0.53,-0.86,0.55,-1.33,1.08,-0.25,0.0,4358,2186,2172
2772,Trevor Ariza,2021,0.22,0.11,0.11,0.55,0.15,0.4,-0.69,-1.24,-0.76,-0.48,0.72,0.81,-0.09,0.18,0.77,-0.52,0.08,-0.34,-0.26,-0.0,3775,1874,1901
1629057,Robert Williams III,2021,0.2,0.52,-0.32,-0.65,-0.53,-0.14,0.75,0.53,0.68,-0.15,0.29,-0.02,0.3,-1.37,-0.45,0.82,0.3,-0.55,-0.26,-0.01,4036,2016,2020
1628370,Malik Monk,2021,0.13,0.15,-0.02,-0.03,-0.52,0.48,-0.09,-0.94,-1.01,0.07,0.24,-0.06,0.3,0.44,0.1,-0.7,0.01,-0.26,-0.26,-0.01,3597,1811,1786
1629670,Jordan Nwora,2021,-0.2,0.06,-0.26,-0.46,-0.11,-0.34,0.11,0.22,0.2,0.02,0.15,0.07,0.08,-0.08,-0.66,0.37,-0.55,0.29,-0.26,0.0,1281,640,641
1629659,Talen Horton-Tucker,2021,-0.65,-0.41,-0.24,-0.32,-0.27,-0.05,-0.34,1.09,1.03,0.06,0.41,0.19,0.23,-0.45,-0.97,1.5,-1.31,1.05,-0.26,0.0,5463,2724,2739
1630184,Kira Lewis Jr.,2021,-1.44,-1.24,-0.2,0.47,0.3,0.16,0.69,-0.55,-0.42,-0.13,0.14,0.05,0.09,0.41,-0.97,-0.41,-0.28,0.0,-0.27,0.01,3708,1862,1846
1629643,Chuma Okeke,2021,-1.32,-1.28,-0.04,0.43,0.16,0.29,-0.07,0.73,0.94,-0.21,-0.01,0.11,-0.13,-0.03,-0.89,0.72,-0.96,0.69,-0.28,-0.01,4586,2289,2297
1630174,Aaron Nesmith,2021,0.26,0.6,-0.34,-0.43,-0.02,-0.41,-0.14,-0.32,0.1,-0.42,-0.11,-0.19,0.08,0.45,-0.17,-0.43,-0.31,0.02,-0.28,0.01,2875,1435,1440
203482,Kelly Olynyk,2021,0.5,0.28,0.22,-0.34,-0.35,0.01,0.35,-1.01,-1.1,0.09,-0.09,-0.25,0.16,0.29,0.16,-1.1,0.51,-0.81,-0.3,0.0,8211,4117,4094
1629117,Wenyen Gabriel,2021,-1.16,-1.04,-0.12,0.3,0.03,0.26,0.6,0.01,-0.04,0.05,0.1,0.05,0.07,-0.16,-0.86,0.11,-0.26,-0.05,-0.31,-0.0,981,490,491
201566,Russell Westbrook,2021,-0.48,-0.29,-0.19,0.31,-0.0,0.31,-0.55,0.57,0.49,0.08,0.14,-0.17,0.3,-0.31,-0.17,0.71,-0.72,0.4,-0.32,0.0,10854,5413,5441
203952,Andrew Wiggins,2021,-1.03,-0.89,-0.14,-0.51,-0.31,-0.19,0.04,1.19,0.94,0.25,0.05,-0.21,0.24,-0.05,-1.54,1.24,-1.5,1.19,-0.32,-0.01,9905,4949,4956
1626181,Norman Powell,2021,-0.17,-0.37,0.2,0.48,0.62,-0.14,-0.22,-0.48,-0.17,-0.31,0.27,0.03,0.24,-0.21,0.31,-0.21,0.09,-0.42,-0.33,-0.0,9945,4971,4974
1629663,Louis King,2021,-0.76,-0.7,-0.06,-0.05,0.11,-0.15,0.25,0.1,0.13,-0.03,0.07,0.08,-0.0,0.06,-0.81,0.17,-0.56,0.23,-0.33,0.0,354,175,179
1629007,Jontay Porter,2021,-0.49,-0.49,0.0,-0.02,-0.07,0.05,-0.04,0.3,0.4,-0.1,-0.01,-0.06,0.05,-0.07,-0.51,0.29,-0.55,0.22,-0.33,0.0,216,108,108
202738,Isaiah Thomas,2021,-0.35,-0.4,0.05,-0.06,-0.1,0.05,0.17,0.3,0.27,0.03,-0.02,-0.09,0.07,-0.38,-0.41,0.28,-0.24,-0.1,-0.34,-0.0,202,103,99
204025,Tim Frazier,2021,-0.55,-0.48,-0.07,-0.15,-0.15,-0.0,0.04,0.31,0.42,-0.11,-0.09,-0.03,-0.05,0.09,-0.7,0.22,-0.66,0.31,-0.35,0.0,262,133,129
1629716,Marques Bolden,2021,-0.65,-0.68,0.03,0.01,0.01,0.01,-0.06,0.11,0.12,-0.01,0.17,-0.0,0.17,0.06,-0.64,0.28,-0.7,0.34,-0.36,-0.0,113,56,57
1630183,Jaden McDaniels,2021,0.52,0.76,-0.24,-0.24,-0.33,0.08,-0.35,-0.35,-0.21,-0.14,0.49,0.11,0.38,-0.44,0.28,0.14,-0.07,-0.3,-0.36,0.01,6283,3140,3143
1630219,Skylar Mays,2021,-0.76,-0.65,-0.11,0.08,0.01,0.06,0.39,-0.64,-0.5,-0.14,0.14,-0.03,0.17,0.41,-0.68,-0.5,-0.29,-0.09,-0.37,0.01,1116,561,555
1629134,Kendrick Nunn,2021,0.72,0.91,-0.19,0.06,-0.31,0.37,-0.53,-0.77,-1.06,0.29,0.21,0.29,-0.08,-0.06,0.78,-0.56,0.25,-0.62,-0.37,0.0,6929,3458,3471
201586,Serge Ibaka,2021,-0.5,-0.02,-0.48,-0.01,0.01,-0.02,0.26,0.17,-0.21,0.38,-0.27,-0.02,-0.25,-0.03,-0.51,-0.1,-0.25,-0.13,-0.38,0.0,3864,1935,1929
203960,JaKarr Sampson,2021,-0.93,-0.78,-0.15,0.01,0.16,-0.16,0.64,0.15,0.46,-0.31,-0.07,-0.19,0.13,-0.18,-0.92,0.08,-0.28,-0.1,-0.38,0.0,1312,653,659
1628414,Sindarius Thornwell,2021,-0.62,-0.42,-0.2,0.02,0.26,-0.24,0.02,-0.24,-0.29,0.05,0.13,0.26,-0.14,0.3,-0.6,-0.11,-0.58,0.19,-0.39,-0.0,866,434,432
1627740,Henry Ellenson,2021,-0.73,-0.68,-0.05,0.08,0.09,-0.01,0.06,0.16,0.27,-0.11,0.1,0.08,0.02,-0.06,-0.65,0.26,-0.59,0.2,-0.39,0.0,164,81,83
2617,Udonis Haslem,2021,-0.1,-0.09,-0.01,-0.06,-0.02,-0.02,0.0,-0.17,-0.1,-0.07,0.01,-0.02,0.03,-0.07,-0.16,-0.16,-0.16,-0.23,-0.4,-0.01,11,5,6
1626163,Frank Kaminsky,2021,-1.14,-0.94,-0.2,0.29,-0.0,0.29,0.63,-0.21,-0.31,0.1,-0.4,-0.23,-0.17,0.42,-0.85,-0.61,-0.22,-0.19,-0.41,-0.0,3129,1567,1562
1628539,Mychal Mulder,2021,1.1,1.05,0.05,0.39,0.38,0.01,-0.84,-0.42,-0.48,0.06,-0.06,0.03,-0.09,-0.58,1.49,-0.48,0.65,-1.06,-0.41,-0.0,3229,1617,1612
101141,Ersan Ilyasova,2021,-0.04,0.04,-0.08,0.08,-0.01,0.09,-0.33,0.0,0.09,-0.09,0.03,0.15,-0.11,-0.17,0.04,0.03,-0.29,-0.14,-0.43,0.0,593,301,292
1629011,Mitchell Robinson,2021,-2.08,-2.05,-0.03,-0.41,-0.07,-0.34,1.27,0.73,0.66,0.07,-0.45,0.08,-0.53,0.51,-2.49,0.28,-1.22,0.79,-0.43,0.0,3341,1670,1671
1630267,Facundo Campazzo,2021,-0.71,-0.79,0.08,-0.21,-0.07,-0.14,0.04,-0.99,-0.37,-0.62,0.97,0.35,0.62,0.47,-0.92,-0.02,-0.88,0.45,-0.43,-0.0,6902,3447,3455
1626246,Boban Marjanovic,2021,-1.43,-1.22,-0.21,0.01,-0.16,0.17,0.4,0.44,0.12,0.32,-0.43,-0.32,-0.11,0.56,-1.42,0.01,-1.02,0.57,-0.45,-0.0,1410,709,701
201143,Al Horford,2021,-1.06,-0.89,-0.17,0.5,0.37,0.14,-0.82,0.39,0.17,0.22,0.06,0.25,-0.21,0.47,-0.56,0.45,-1.38,0.92,-0.45,0.01,3397,1699,1698
203998,Bruno Caboclo,2021,-0.45,-0.42,-0.03,-0.03,-0.0,-0.03,0.12,-0.24,-0.04,-0.2,0.09,-0.13,0.22,0.05,-0.48,-0.15,-0.36,-0.1,-0.46,0.0,157,78,79
202083,Wesley Matthews,2021,-0.32,-0.34,0.02,-0.19,-0.08,-0.1,-0.08,-0.42,-0.33,-0.09,0.31,-0.35,0.66,0.23,-0.51,-0.11,-0.59,0.12,-0.47,0.0,4943,2465,2478
201580,JaVale McGee,2021,-0.93,-0.62,-0.31,-0.03,-0.43,0.4,-0.34,0.82,1.33,-0.51,0.05,-0.06,0.1,-0.04,-0.96,0.87,-1.3,0.83,-0.47,0.0,2857,1417,1440
204038,Langston Galloway,2021,0.23,0.22,0.01,0.11,0.32,-0.19,-0.36,-0.58,-0.51,-0.07,-0.02,-0.03,0.01,0.13,0.34,-0.6,-0.02,-0.47,-0.49,-0.0,1846,925,921
1628386,Jarrett Allen,2021,-0.14,-0.17,0.03,-0.82,-0.37,-0.46,0.73,0.72,0.6,0.12,-0.23,0.29,-0.51,-0.75,-0.96,0.49,-0.23,-0.26,-0.49,0.0,7735,3876,3859
203585,Rodney McGruder,2021,0.29,0.37,-0.08,0.02,0.14,-0.13,0.07,-0.95,-0.82,-0.13,0.08,-0.09,0.18,0.0,0.31,-0.87,0.38,-0.87,-0.49,-0.0,753,374,379
1628372,Dennis Smith Jr.,2021,-0.17,-0.0,-0.17,-0.17,0.01,-0.18,-0.22,1.45,1.55,-0.1,-0.43,-0.11,-0.32,-0.95,-0.34,1.02,-0.56,0.07,-0.49,0.0,1662,831,831
1629735,Chris Silva,2021,-0.18,-0.2,0.02,-0.25,-0.14,-0.11,-0.15,-0.23,-0.08,-0.15,-0.03,-0.16,0.13,0.34,-0.43,-0.26,-0.58,0.08,-0.5,-0.0,384,193,191
1630167,Obi Toppin,2021,-0.42,-0.45,0.03,0.74,0.22,0.53,-0.3,-0.14,-0.15,0.01,0.21,0.26,-0.06,-0.6,0.32,0.07,0.02,-0.53,-0.51,0.0,2901,1445,1456
1627780,Gary Payton II,2021,0.01,0.09,-0.08,-0.14,0.11,-0.25,-0.13,0.02,0.13,-0.11,-0.02,-0.07,0.03,-0.25,-0.13,0.0,-0.26,-0.25,-0.51,0.0,172,85,87
1629714,Jarrell Brantley,2021,-0.25,-0.03,-0.22,0.27,0.1,0.17,-0.26,-0.31,-0.16,-0.15,-0.11,0.02,-0.14,0.13,0.02,-0.42,-0.24,-0.29,-0.53,0.0,581,288,293
203486,Mason Plumlee,2021,0.99,0.97,0.02,0.14,-0.19,0.33,-0.51,-1.72,-1.57,-0.15,0.07,-0.14,0.21,0.49,1.13,-1.65,0.62,-1.16,-0.54,0.0,6257,3140,3117
1629632,Coby White,2021,-0.62,-0.43,-0.19,-0.39,-0.02,-0.37,0.4,-0.57,-0.14,-0.43,-0.27,-0.19,-0.08,0.91,-1.01,-0.84,-0.61,0.07,-0.54,-0.0,8870,4426,4444
