player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2225,Tony Parker,2017,0.107,0.111,0.127,-0.016,-0.02,-0.465,-0.174,-0.291,1.264,-0.672,-0.564,-0.108,-0.412,-0.567,0.155,-0.203,0.216,0.216,-0.508,-0.292,0.0,-0.203,0.129,-0.332,-0.203,0.129,-0.332,-0.614,-0.497,0.797,0.796,0.795,0.001,0.002,0.142,-0.125,0.267,0.01,0.643,0.105,0.538,0.338,0.362,-0.024,-0.13,-0.126,-0.126,1.005,0.879,0.0,-0.13,0.158,-0.288,-0.13,0.158,-0.288,-0.422,-0.316,0.904,0.907,0.922,-0.015,-0.018,-0.323,-0.299,-0.024,1.274,-0.029,-0.459,0.43,-0.074,-0.205,0.131,-0.333,0.09,0.09,0.587,0.0,-0.333,0.287,-0.62,-0.333,0.287,-0.62,-1.036,-0.813,-0.292,0.879,0.587,6768,3379,3389
2210,Richard Jefferson,2017,1.002,0.996,0.995,0.001,0.007,1.248,0.299,0.949,-0.523,0.27,0.174,0.096,0.533,0.503,0.03,-0.551,-0.568,-0.568,0.984,0.416,-0.0,-0.551,0.197,-0.748,-0.551,0.197,-0.748,-2.146,-0.301,1.041,1.039,1.038,0.001,0.003,0.131,0.049,0.082,0.866,0.041,0.042,-0.001,-0.102,-0.195,0.093,-0.503,-0.271,-0.271,0.436,0.165,0.0,-0.503,-0.364,-0.139,-0.503,-0.364,-0.139,0.429,0.082,2.043,2.035,2.033,0.002,0.01,1.379,0.348,1.031,0.343,0.311,0.216,0.095,0.431,0.308,0.123,-1.054,-0.839,-0.839,0.581,-0.0,-1.054,-0.167,-0.887,-1.054,-0.167,-0.887,-1.717,-0.219,0.416,0.165,0.581,7046,3500,3546
2749,Jameer Nelson,2017,-0.229,-0.23,-0.234,0.004,0.005,-0.874,-0.157,-0.717,0.707,-0.067,0.234,-0.301,-0.141,-0.171,0.029,-0.197,0.957,0.957,-0.567,0.39,0.0,-0.197,0.219,-0.416,-0.197,0.219,-0.416,1.688,0.171,0.346,0.346,0.338,0.008,0.008,0.972,0.366,0.606,-0.616,-0.018,0.039,-0.057,-0.001,-0.101,0.1,-0.577,0.4,0.4,-0.232,0.168,-0.0,-0.577,-0.197,-0.38,-0.577,-0.197,-0.38,-0.008,0.565,0.117,0.115,0.104,0.011,0.013,0.098,0.209,-0.111,0.091,-0.085,0.273,-0.358,-0.142,-0.272,0.129,-0.774,1.357,1.357,0.558,0.0,-0.774,0.022,-0.796,-0.774,0.022,-0.796,1.68,0.736,0.39,0.168,0.558,8264,4130,4134
204028,Tarik Black,2017,-1.427,-1.428,-1.422,-0.006,-0.005,-0.186,-0.045,-0.141,-0.476,-0.76,-0.394,-0.366,-0.108,-0.15,0.043,-0.742,1.706,1.706,-2.277,-0.571,0.0,-0.742,-0.563,-0.179,-0.742,-0.563,-0.179,-1.768,0.033,1.077,1.075,1.077,-0.002,0.0,0.652,0.394,0.258,0.735,-0.31,-0.072,-0.238,0.061,0.004,0.057,0.081,-0.09,-0.09,1.219,1.129,0.0,0.081,0.241,-0.16,0.081,0.241,-0.16,-0.407,0.439,-0.35,-0.354,-0.345,-0.009,-0.005,0.466,0.349,0.117,0.259,-1.07,-0.466,-0.604,-0.047,-0.146,0.1,-0.661,1.616,1.616,0.558,0.0,-0.661,-0.322,-0.339,-0.661,-0.322,-0.339,-2.175,0.472,-0.571,1.129,0.558,4393,2188,2205
201565,Derrick Rose,2017,1.079,1.073,1.07,0.003,0.009,0.423,0.357,0.066,0.83,-0.183,-0.502,0.319,0.186,-0.08,0.267,0.27,0.147,0.147,1.535,1.682,0.0,0.27,0.036,0.234,0.27,0.036,0.234,-2.072,-0.653,0.179,0.185,0.182,0.003,-0.003,-0.161,-0.194,0.033,0.566,-0.223,-0.016,-0.207,0.075,0.095,-0.02,-0.654,-0.727,-0.727,-0.4,-1.127,0.0,-0.654,-0.14,-0.514,-0.654,-0.14,-0.514,-0.622,-0.372,1.258,1.259,1.252,0.007,0.006,0.262,0.163,0.099,1.396,-0.406,-0.518,0.112,0.261,0.015,0.247,-0.384,-0.58,-0.58,0.555,0.0,-0.384,-0.104,-0.28,-0.384,-0.104,-0.28,-2.694,-1.025,1.682,-1.127,0.555,8295,4154,4141
1718,Paul Pierce,2017,0.766,0.767,0.756,0.011,0.01,0.652,-0.089,0.741,0.047,0.057,0.148,-0.091,-0.464,-0.329,-0.135,0.091,0.113,0.113,0.393,0.506,0.0,0.091,-0.047,0.138,0.091,-0.047,0.138,-0.421,-0.02,0.543,0.541,0.541,0.0,0.002,0.293,0.249,0.044,-0.005,0.253,-0.153,0.406,-0.192,-0.213,0.021,-0.319,-0.012,-0.012,0.032,0.02,-0.0,-0.319,-0.158,-0.161,-0.319,-0.158,-0.161,0.775,0.364,1.309,1.308,1.297,0.011,0.012,0.945,0.16,0.785,0.042,0.31,-0.005,0.315,-0.656,-0.542,-0.114,-0.228,0.101,0.101,0.526,0.0,-0.228,-0.205,-0.023,-0.228,-0.205,-0.023,0.354,0.344,0.506,0.02,0.526,1477,740,737
1626170,Jerian Grant,2017,-0.934,-0.932,-0.93,-0.002,-0.004,0.44,-0.154,0.594,-1.671,0.301,-0.287,0.588,0.032,-0.077,0.109,0.589,0.429,0.429,-0.313,0.116,0.0,0.589,0.36,0.229,0.589,0.36,0.229,-0.582,-0.101,0.153,0.157,0.15,0.007,0.003,-0.081,0.07,-0.151,0.353,-0.122,-0.072,-0.05,-0.128,0.147,-0.276,-0.144,0.495,0.495,-0.119,0.376,0.0,-0.144,-0.155,0.011,-0.144,-0.155,0.011,-0.419,0.088,-0.781,-0.775,-0.78,0.005,-0.001,0.359,-0.084,0.443,-1.318,0.179,-0.359,0.538,-0.096,0.07,-0.167,0.445,0.924,0.924,0.492,0.0,0.445,0.205,0.24,0.445,0.205,0.24,-1.001,-0.013,0.116,0.376,0.492,4205,2095,2110
1627789,Timothe Luwawu-Cabarrot,2017,0.172,0.172,0.181,-0.009,-0.009,1.469,0.989,0.48,-0.242,-1.046,-0.022,-1.024,0.17,-0.054,0.224,-0.131,-1.235,-1.235,0.211,-1.024,0.0,-0.131,-0.352,0.221,-0.131,-0.352,0.221,0.072,1.735,1.031,1.029,1.032,-0.003,-0.001,0.151,-0.14,0.291,0.272,0.609,0.168,0.441,-0.218,-0.294,0.075,0.443,0.257,0.257,1.256,1.513,0.0,0.443,0.221,0.222,0.443,0.221,0.222,1.572,-0.025,1.203,1.202,1.213,-0.011,-0.01,1.62,0.849,0.771,0.03,-0.437,0.146,-0.583,-0.048,-0.348,0.299,0.312,-0.978,-0.978,0.489,0.0,0.312,-0.131,0.443,0.312,-0.131,0.443,1.644,1.71,-1.024,1.513,0.489,4891,2450,2441
203493,Reggie Bullock Jr.,2017,-0.543,-0.542,-0.542,0.0,-0.001,-0.308,-0.21,-0.098,0.024,-0.258,-0.018,-0.24,-0.199,-0.084,-0.115,0.1,0.488,0.488,-0.642,-0.154,0.0,0.1,-0.16,0.26,0.1,-0.16,0.26,1.233,0.144,0.554,0.55,0.547,0.003,0.007,-0.171,0.002,-0.173,0.381,0.337,0.018,0.319,-0.017,0.005,-0.022,-0.159,0.258,0.258,0.378,0.636,0.0,-0.159,0.096,-0.255,-0.159,0.096,-0.255,0.154,-0.176,0.011,0.008,0.005,0.003,0.006,-0.479,-0.208,-0.271,0.405,0.079,-0.0,0.079,-0.216,-0.079,-0.137,-0.059,0.746,0.746,0.482,0.0,-0.059,-0.064,0.005,-0.059,-0.064,0.005,1.387,-0.032,-0.154,0.636,0.482,1859,927,932
201967,Dante Cunningham,2017,1.588,1.591,1.593,-0.002,-0.005,0.246,0.01,0.236,0.218,1.129,0.21,0.919,-0.097,-0.188,0.091,0.122,-0.731,-0.731,1.613,0.882,0.0,0.122,0.415,-0.293,0.122,0.415,-0.293,1.656,-0.216,-1.085,-1.091,-1.087,-0.004,0.002,-0.256,-0.057,-0.199,-0.206,-0.625,-0.014,-0.611,0.183,0.19,-0.007,-0.161,0.66,0.66,-1.063,-0.403,-0.0,-0.161,-0.097,-0.064,-0.161,-0.097,-0.064,0.056,0.14,0.503,0.5,0.506,-0.006,-0.003,-0.01,-0.047,0.037,0.012,0.504,0.196,0.308,0.086,0.002,0.084,-0.039,-0.071,-0.071,0.479,-0.0,-0.039,0.318,-0.357,-0.039,0.318,-0.357,1.712,-0.076,0.882,-0.403,0.479,6514,3251,3263
1891,Jason Terry,2017,0.292,0.291,0.285,0.006,0.007,0.565,0.17,0.395,-0.614,0.334,0.143,0.191,-0.175,-0.25,0.074,-0.434,-0.005,-0.005,-0.317,-0.322,0.0,-0.434,-0.177,-0.257,-0.434,-0.177,-0.257,0.91,0.234,1.062,1.063,1.058,0.005,0.004,0.132,-0.023,0.155,0.254,0.672,-0.013,0.685,0.008,-0.111,0.118,0.346,-0.635,-0.635,1.416,0.781,0.0,0.346,0.33,0.016,0.346,0.33,0.016,-0.277,-0.347,1.354,1.354,1.343,0.011,0.011,0.697,0.147,0.55,-0.36,1.006,0.13,0.876,-0.167,-0.361,0.192,-0.088,-0.64,-0.64,0.459,0.0,-0.088,0.153,-0.241,-0.088,0.153,-0.241,0.633,-0.113,-0.322,0.781,0.459,5473,2727,2746
203484,Kentavious Caldwell-Pope,2017,0.12,0.118,0.127,-0.009,-0.007,0.219,-0.219,0.438,0.309,-0.401,-0.006,-0.395,-0.234,-0.143,-0.093,0.966,0.079,0.079,0.852,0.931,0.0,0.966,0.603,0.363,0.966,0.603,0.363,-0.47,-0.248,-0.848,-0.845,-0.852,0.007,0.004,-0.548,-0.034,-0.514,-0.004,-0.3,0.071,-0.371,-0.079,-0.088,0.009,0.113,0.336,0.336,-0.814,-0.478,-0.0,0.113,-0.002,0.115,0.113,-0.002,0.115,-0.806,-0.157,-0.728,-0.726,-0.725,-0.001,-0.003,-0.329,-0.253,-0.076,0.305,-0.701,0.065,-0.766,-0.313,-0.231,-0.084,1.079,0.415,0.415,0.453,0.0,1.079,0.601,0.478,1.079,0.601,0.478,-1.276,-0.405,0.931,-0.478,0.453,9870,4918,4952
202362,Lance Stephenson,2017,-0.97,-0.971,-0.966,-0.005,-0.004,0.292,-0.008,0.3,-0.192,-1.066,0.042,-1.108,-0.247,-0.263,0.016,0.171,0.923,0.923,-1.046,-0.123,0.0,0.171,0.282,-0.111,0.171,0.282,-0.111,-0.367,0.467,0.537,0.538,0.539,-0.001,-0.002,0.292,-0.007,0.299,0.068,0.179,-0.044,0.223,-0.037,-0.056,0.019,-0.069,0.139,0.139,0.431,0.57,-0.0,-0.069,-0.155,0.086,-0.069,-0.155,0.086,1.164,0.221,-0.433,-0.433,-0.427,-0.006,-0.006,0.584,-0.015,0.599,-0.124,-0.887,-0.002,-0.885,-0.284,-0.319,0.035,0.102,1.062,1.062,0.447,-0.0,0.102,0.127,-0.025,0.102,0.127,-0.025,0.797,0.688,-0.123,0.57,0.447,1829,917,912
201961,Wayne Ellington,2017,0.565,0.559,0.566,-0.007,-0.001,-0.683,-0.62,-0.063,0.681,0.568,0.476,0.092,-0.798,-0.756,-0.04,0.494,0.692,0.692,0.261,0.953,0.0,0.494,0.272,0.222,0.494,0.272,0.222,3.127,-0.371,-0.442,-0.44,-0.441,0.001,-0.001,-0.07,-0.406,0.336,-0.38,0.009,0.244,-0.235,-0.035,-0.009,-0.026,0.027,-0.094,-0.094,-0.45,-0.544,-0.0,0.027,0.066,-0.039,0.027,0.066,-0.039,0.424,-0.373,0.123,0.119,0.125,-0.006,-0.002,-0.753,-1.026,0.273,0.301,0.577,0.72,-0.143,-0.833,-0.765,-0.066,0.521,0.598,0.598,0.409,-0.001,0.521,0.338,0.183,0.521,0.338,0.183,3.551,-0.744,0.953,-0.544,0.408,5864,2934,2930
202329,Al-Farouq Aminu,2017,-0.241,-0.239,-0.24,0.001,-0.001,-1.332,-0.257,-1.075,-0.255,1.347,0.268,1.079,-0.031,0.331,-0.361,0.182,-0.817,-0.817,-0.09,-0.907,0.0,0.182,0.375,-0.193,0.182,0.375,-0.193,-1.159,-0.899,0.736,0.734,0.748,-0.014,-0.012,0.329,0.099,0.23,-0.025,0.444,0.032,0.412,0.266,0.151,0.114,-0.249,0.561,0.561,0.753,1.314,0.0,-0.249,-0.067,-0.182,-0.249,-0.067,-0.182,1.187,0.352,0.495,0.495,0.508,-0.013,-0.013,-1.003,-0.158,-0.845,-0.28,1.791,0.3,1.491,0.235,0.482,-0.247,-0.067,-0.256,-0.256,0.407,-0.0,-0.067,0.308,-0.375,-0.067,0.308,-0.375,0.028,-0.547,-0.907,1.314,0.407,7459,3736,3723
202693,Markieff Morris,2017,-0.689,-0.69,-0.698,0.008,0.009,0.305,0.017,0.288,-0.226,-0.777,-0.537,-0.24,-0.19,-0.593,0.404,-0.527,0.161,0.161,-1.406,-1.245,0.0,-0.527,-0.324,-0.203,-0.527,-0.324,-0.203,0.106,0.128,-0.028,-0.001,-0.006,0.005,-0.022,0.15,0.209,-0.059,0.243,-0.399,-0.058,-0.341,0.217,0.241,-0.024,0.327,1.136,1.136,0.516,1.652,0.0,0.327,0.335,-0.008,0.327,0.335,-0.008,-0.117,0.174,-0.717,-0.691,-0.704,0.013,-0.013,0.455,0.226,0.229,0.017,-1.176,-0.595,-0.581,0.027,-0.352,0.38,-0.2,1.297,1.297,0.407,0.0,-0.2,0.011,-0.211,-0.2,0.011,-0.211,-0.011,0.302,-1.245,1.652,0.407,11093,5548,5545
201578,Marreese Speights,2017,0.68,0.685,0.647,0.038,0.033,-0.579,-0.469,-0.11,0.446,0.78,0.683,0.097,-0.278,-0.905,0.627,0.45,-0.543,-0.543,0.852,0.309,-0.0,0.45,0.362,0.088,0.45,0.362,0.088,2.167,-0.578,0.646,0.639,0.637,0.002,0.009,-0.248,-0.096,-0.152,0.178,0.707,0.094,0.613,-0.244,-0.372,0.129,-0.084,-0.245,-0.245,0.318,0.073,-0.0,-0.084,0.041,-0.125,-0.084,0.041,-0.125,1.172,-0.055,1.326,1.325,1.284,0.041,0.042,-0.827,-0.565,-0.262,0.624,1.487,0.777,0.71,-0.522,-1.277,0.756,0.366,-0.788,-0.788,0.382,0.001,0.366,0.403,-0.037,0.366,0.403,-0.037,3.339,-0.633,0.309,0.073,0.383,5447,2723,2724
1626163,Frank Kaminsky,2017,0.713,0.71,0.717,-0.007,-0.004,0.099,-0.054,0.153,0.331,0.287,0.336,-0.049,0.31,0.059,0.252,0.739,-0.56,-0.56,1.762,1.202,0.0,0.739,0.567,0.172,0.739,0.567,0.172,1.629,0.151,-1.266,-1.264,-1.27,0.006,0.004,-0.654,-0.059,-0.595,-0.217,-0.399,-0.259,-0.14,0.067,0.136,-0.069,-0.204,0.577,0.577,-1.403,-0.826,0.0,-0.204,0.184,-0.388,-0.204,0.184,-0.388,-1.453,-0.209,-0.553,-0.554,-0.553,-0.001,-0.0,-0.555,-0.113,-0.442,0.114,-0.112,0.077,-0.189,0.377,0.195,0.183,0.535,0.017,0.017,0.376,0.0,0.535,0.751,-0.216,0.535,0.751,-0.216,0.176,-0.058,1.202,-0.826,0.376,7699,3853,3846
201950,Jrue Holiday,2017,-0.763,-0.757,-0.753,-0.004,-0.01,-0.086,0.165,-0.251,-0.069,-0.598,0.287,-0.885,-0.368,0.063,-0.43,-0.006,-0.211,-0.211,-1.137,-1.348,0.0,-0.006,-0.047,0.041,-0.006,-0.047,0.041,-0.696,0.348,1.212,1.207,1.21,-0.003,0.002,0.399,0.196,0.203,0.162,0.649,-0.217,0.866,0.258,0.34,-0.083,-0.019,0.263,0.263,1.451,1.714,0.0,-0.019,-0.098,0.079,-0.019,-0.098,0.079,0.852,0.308,0.449,0.449,0.457,-0.008,-0.008,0.313,0.361,-0.048,0.093,0.051,0.07,-0.019,-0.11,0.403,-0.513,-0.025,0.052,0.052,0.366,0.0,-0.025,-0.145,0.12,-0.025,-0.145,0.12,0.156,0.656,-1.348,1.714,0.366,8849,4436,4413
202339,Eric Bledsoe,2017,0.622,0.62,0.621,-0.001,0.001,0.182,0.3,-0.118,0.585,-0.146,-0.059,-0.087,0.774,0.35,0.424,0.106,-0.832,-0.832,1.502,0.67,0.0,0.106,-0.163,0.269,0.106,-0.163,0.269,-2.484,-0.342,-0.531,-0.529,-0.539,0.01,0.008,-0.631,-0.091,-0.54,0.243,-0.151,0.121,-0.272,-0.293,-0.163,-0.13,0.08,0.44,0.44,-0.744,-0.304,0.0,0.08,-0.022,0.102,0.08,-0.022,0.102,-0.088,-0.172,0.091,0.091,0.082,0.009,0.009,-0.449,0.209,-0.658,0.828,-0.297,0.062,-0.359,0.481,0.187,0.294,0.186,-0.392,-0.392,0.366,0.0,0.186,-0.185,0.371,0.186,-0.185,0.371,-2.572,-0.514,0.67,-0.304,0.366,9003,4510,4493
201147,Corey Brewer,2017,0.06,0.059,0.066,-0.007,-0.006,0.678,0.755,-0.077,-0.197,-0.415,-0.0,-0.415,-0.416,-0.477,0.061,-0.006,0.295,0.295,-0.362,-0.067,0.0,-0.006,0.116,-0.122,-0.006,0.116,-0.122,1.375,0.979,0.79,0.782,0.783,-0.001,0.007,-0.017,0.138,-0.155,0.544,0.256,-0.006,0.262,-0.128,-0.107,-0.021,0.524,-0.76,-0.76,1.186,0.426,0.0,0.524,0.306,0.218,0.524,0.306,0.218,-0.031,-0.206,0.85,0.84,0.849,-0.009,0.001,0.661,0.893,-0.232,0.347,-0.159,-0.006,-0.153,-0.544,-0.584,0.04,0.518,-0.465,-0.465,0.359,0.0,0.518,0.422,0.096,0.518,0.422,0.096,1.344,0.773,-0.067,0.426,0.359,5212,2607,2605
201980,Danny Green,2017,-1.393,-1.387,-1.38,-0.007,-0.013,-0.509,-0.262,-0.247,0.158,-1.029,-0.145,-0.884,-0.001,-0.022,0.021,0.24,0.511,0.511,-1.154,-0.643,-0.0,0.24,-0.01,0.25,0.24,-0.01,0.25,-1.529,-0.381,0.904,0.905,0.907,-0.002,-0.003,0.503,0.203,0.3,0.565,-0.161,0.087,-0.248,0.391,0.269,0.121,-0.16,-0.141,-0.141,1.135,0.994,0.0,-0.16,0.195,-0.355,-0.16,0.195,-0.355,0.403,0.348,-0.489,-0.483,-0.473,-0.01,-0.016,-0.006,-0.059,0.053,0.723,-1.19,-0.058,-1.132,0.39,0.247,0.142,0.08,0.37,0.37,0.351,-0.0,0.08,0.185,-0.105,0.08,0.185,-0.105,-1.126,-0.033,-0.643,0.994,0.351,8541,4263,4278
203490,Otto Porter Jr.,2017,-0.363,-0.364,-0.363,-0.001,-0.0,-0.064,-0.431,0.367,-0.489,0.19,-0.156,0.346,0.395,0.339,0.055,0.387,-0.016,-0.016,0.419,0.403,0.0,0.387,0.275,0.112,0.387,0.275,0.112,0.7,0.066,-1.034,-1.0,-1.003,0.003,-0.031,-0.294,-0.038,-0.256,0.103,-0.812,-0.059,-0.753,0.109,-0.047,0.156,0.553,0.32,0.32,-0.372,-0.052,-0.0,0.553,0.07,0.483,0.553,0.07,0.483,-0.258,-0.019,-1.397,-1.363,-1.366,0.003,-0.031,-0.358,-0.469,0.111,-0.386,-0.622,-0.215,-0.407,0.504,0.292,0.211,0.94,0.304,0.304,0.351,-0.001,0.94,0.345,0.595,0.94,0.345,0.595,0.442,0.047,0.403,-0.052,0.35,12257,6130,6127
203584,Troy Daniels,2017,0.411,0.406,0.412,-0.006,-0.001,-0.293,-0.454,0.161,-0.729,1.434,0.553,0.881,-0.055,0.144,-0.199,-0.124,0.133,0.133,0.232,0.365,0.0,-0.124,0.104,-0.228,-0.124,0.104,-0.228,0.56,-0.518,0.017,0.015,0.015,0.0,0.002,-0.296,0.128,-0.424,0.302,0.009,-0.167,0.176,-0.443,-0.68,0.237,-0.024,0.417,0.417,-0.45,-0.033,0.0,-0.024,-0.215,0.191,-0.024,-0.215,0.191,1.215,0.166,0.428,0.422,0.427,-0.005,0.001,-0.589,-0.326,-0.263,-0.427,1.443,0.386,1.057,-0.498,-0.536,0.038,-0.148,0.55,0.55,0.332,0.001,-0.148,-0.111,-0.037,-0.148,-0.111,-0.037,1.775,-0.352,0.365,-0.033,0.333,4790,2400,2390
202683,Enes Freedom,2017,0.612,0.609,0.616,-0.007,-0.004,0.318,0.645,-0.327,0.539,-0.241,-0.244,0.003,0.21,0.19,0.021,-0.808,1.871,1.871,0.014,1.885,0.0,-0.808,0.171,-0.979,-0.808,0.171,-0.979,-1.138,0.397,-0.468,-0.468,-0.47,0.002,0.002,-0.605,-0.406,-0.199,-0.13,0.265,0.195,0.07,-0.29,-0.371,0.08,-0.672,-0.164,-0.164,-1.43,-1.594,0.0,-0.672,-0.573,-0.099,-0.672,-0.573,-0.099,-0.407,-0.416,0.144,0.141,0.146,-0.005,-0.002,-0.287,0.239,-0.526,0.409,0.024,-0.049,0.073,-0.08,-0.181,0.101,-1.48,1.707,1.707,0.291,0.0,-1.48,-0.402,-1.078,-1.48,-0.402,-1.078,-1.545,-0.019,1.885,-1.594,0.291,6270,3153,3117
201942,DeMar DeRozan,2017,-0.542,-0.543,-0.543,0.0,0.001,-0.633,-0.989,0.356,1.31,-1.22,-0.665,-0.555,1.306,0.991,0.314,0.648,-0.715,-0.715,1.412,0.697,0.0,0.648,0.4,0.248,0.648,0.4,0.248,-4.404,-1.216,0.118,0.117,0.117,-0.0,0.001,-0.053,-0.012,-0.041,0.197,-0.027,-0.015,-0.012,-0.215,-0.22,0.004,-0.386,0.059,0.059,-0.483,-0.424,0.0,-0.386,-0.106,-0.28,-0.386,-0.106,-0.28,0.368,0.247,-0.424,-0.426,-0.426,-0.0,0.002,-0.686,-1.001,0.315,1.507,-1.247,-0.68,-0.567,1.091,0.771,0.318,0.262,-0.656,-0.656,0.273,0.0,0.262,0.294,-0.032,0.262,0.294,-0.032,-4.036,-0.969,0.697,-0.424,0.273,11659,5842,5817
1627747,Caris LeVert,2017,0.287,0.287,0.298,-0.011,-0.011,0.553,0.454,0.099,-0.099,-0.156,0.083,-0.239,-0.167,0.007,-0.174,0.563,-0.39,-0.39,0.683,0.293,0.0,0.563,0.342,0.221,0.563,0.342,0.221,0.103,0.753,0.358,0.356,0.35,0.006,0.008,0.127,-0.14,0.267,0.026,0.197,0.173,0.024,-0.258,-0.387,0.13,-0.03,-0.092,-0.092,0.07,-0.022,0.0,-0.03,0.237,-0.267,-0.03,0.237,-0.267,2.065,0.198,0.645,0.643,0.648,-0.005,-0.003,0.68,0.314,0.366,-0.073,0.041,0.256,-0.215,-0.425,-0.38,-0.044,0.533,-0.482,-0.482,0.271,0.001,0.533,0.579,-0.046,0.533,0.579,-0.046,2.168,0.951,0.293,-0.022,0.272,5241,2614,2627
200826,J.J. Barea,2017,0.951,0.952,0.95,0.002,0.001,0.529,-0.085,0.614,0.773,-0.352,0.158,-0.51,-0.387,-0.442,0.054,0.314,-1.201,-1.201,0.878,-0.323,0.0,0.314,0.042,0.272,0.314,0.042,0.272,0.068,0.518,0.474,0.476,0.473,0.003,0.001,0.168,0.134,0.034,0.178,0.127,-0.043,0.17,0.285,0.197,0.088,0.267,-0.437,-0.437,1.026,0.589,0.0,0.267,-0.026,0.293,0.267,-0.026,0.293,-0.2,-0.125,1.425,1.427,1.423,0.004,0.002,0.697,0.049,0.648,0.951,-0.225,0.115,-0.34,-0.102,-0.245,0.142,0.581,-1.638,-1.638,0.266,0.0,0.581,0.016,0.565,0.581,0.016,0.565,-0.132,0.393,-0.323,0.589,0.266,2947,1477,1470
203107,Tomas Satoransky,2017,-0.324,-0.325,-0.331,0.006,0.007,-0.854,-0.457,-0.397,0.512,0.011,-0.085,0.096,-0.267,-0.093,-0.174,0.52,-0.646,-0.646,-0.071,-0.717,0.0,0.52,0.687,-0.167,0.52,0.687,-0.167,-1.101,-0.73,1.204,1.205,1.211,-0.006,-0.007,0.422,-0.032,0.454,0.69,0.099,-0.05,0.149,0.134,0.109,0.025,0.195,-0.557,-0.557,1.533,0.976,-0.0,0.195,-0.202,0.397,0.195,-0.202,0.397,1.13,0.269,0.88,0.88,0.88,0.0,0.0,-0.432,-0.489,0.057,1.202,0.11,-0.135,0.245,-0.133,0.016,-0.149,0.715,-1.203,-1.203,0.259,-0.0,0.715,0.485,0.23,0.715,0.485,0.23,0.029,-0.461,-0.717,0.976,0.259,2999,1502,1497
1627832,Fred VanVleet,2017,-1.631,-1.631,-1.627,-0.004,-0.004,-0.618,0.353,-0.971,-0.587,-0.422,-0.095,-0.327,-0.257,-0.253,-0.006,-0.055,0.953,0.953,-1.943,-0.99,-0.0,-0.055,0.282,-0.337,-0.055,0.282,-0.337,-1.144,-0.283,0.945,0.939,0.947,-0.008,-0.002,0.279,-0.162,0.441,0.336,0.332,0.075,0.257,-0.188,-0.162,-0.025,0.108,0.379,0.379,0.865,1.244,0.0,0.108,-0.01,0.118,0.108,-0.01,0.118,1.162,0.105,-0.686,-0.692,-0.68,-0.012,-0.006,-0.339,0.191,-0.53,-0.251,-0.09,-0.02,-0.07,-0.445,-0.415,-0.031,0.053,1.332,1.332,0.254,0.001,0.053,0.272,-0.219,0.053,0.272,-0.219,0.018,-0.178,-0.99,1.244,0.255,1297,651,646
