player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
692,Andrew DeClercq,2006,-0.323,-0.777,-0.218,-0.559,0.062,-0.372,0.434,0.392,0.038,0.354,-0.904,-1.108,0.162,-0.004,1.249,1.249,-1.231,0.018,0.279,0.01,0.005,0.005,0.01,0.005,0.005,0.346,-0.444,1.183,0.724,0.116,0.608,-0.161,0.143,-0.304,0.62,0.0,0.62,0.114,0.017,0.085,0.127,-0.726,-0.726,1.424,0.698,-0.422,0.134,0.033,0.101,0.134,0.033,0.101,0.412,0.246,0.86,-0.052,-0.102,0.05,-0.099,-0.229,0.13,1.011,0.038,0.973,-0.79,-1.091,0.248,0.123,0.523,0.523,0.716,-0.142,0.144,0.038,0.106,0.144,0.038,0.106,0.758,-0.199,0.297,0.276,0.574,4595,2275,2320
1497,Chauncey Billups,2006,0.144,-0.5,-0.26,-0.24,-0.022,0.248,-0.27,0.666,0.132,0.534,1.338,0.626,0.718,0.097,0.017,0.017,1.579,1.596,-1.226,0.099,-0.165,0.264,0.099,-0.165,0.264,-1.083,-0.701,-0.06,0.431,-0.132,0.563,-0.728,-0.009,-0.719,0.237,0.094,0.143,0.089,0.055,0.045,-0.413,0.23,0.23,-0.384,-0.154,0.358,-0.415,-0.172,-0.243,-0.415,-0.172,-0.243,0.769,-0.012,0.083,-0.069,-0.392,0.323,-0.75,0.239,-0.989,0.902,0.226,0.676,1.426,0.681,0.762,-0.316,0.247,0.247,1.442,-0.869,-0.316,-0.337,0.021,-0.316,-0.337,0.021,-0.314,-0.713,0.37,0.204,0.573,39544,19848,19696
2421,Frank Williams,2006,0.411,0.713,0.146,0.567,-0.454,0.175,-0.629,0.152,0.059,0.093,-0.25,-0.493,0.229,-0.169,0.506,0.506,-0.008,0.498,-0.413,-0.208,-0.136,-0.072,-0.208,-0.136,-0.072,0.786,0.17,0.838,-0.201,0.043,-0.244,0.849,-0.055,0.904,0.19,-0.021,0.211,-0.105,-0.136,0.052,-0.032,-0.182,-0.182,0.701,0.519,-0.038,-0.048,0.022,-0.07,-0.048,0.022,-0.07,0.301,0.03,1.248,0.512,0.189,0.323,0.395,0.12,0.275,0.341,0.037,0.304,-0.355,-0.628,0.281,-0.201,0.324,0.324,1.017,-0.451,-0.256,-0.114,-0.142,-0.256,-0.114,-0.142,1.087,0.2,0.085,0.481,0.566,3050,1524,1526
2294,Charlie Bell,2006,1.306,-0.348,-0.058,-0.29,0.67,0.27,0.4,0.984,0.214,0.77,-0.152,0.022,-0.201,0.931,-1.322,-1.322,2.085,0.763,0.091,0.916,0.365,0.551,0.916,0.365,0.551,1.791,-0.15,-0.028,-0.131,-0.018,-0.113,-0.032,-0.207,0.175,0.135,-0.023,0.158,-0.735,-0.729,-0.039,0.723,0.118,0.118,-0.04,0.078,-0.386,0.746,0.507,0.239,0.746,0.507,0.239,-0.025,-0.072,1.279,-0.48,-0.076,-0.404,0.639,0.063,0.576,1.12,0.192,0.928,-0.888,-0.706,-0.24,1.653,-1.204,-1.204,0.841,-0.295,1.662,0.872,0.79,1.662,0.872,0.79,1.766,-0.222,0.854,-0.308,0.546,5243,2620,2623
1749,Cuttino Mobley,2006,0.833,-0.59,-0.319,-0.271,1.041,-0.163,1.204,0.382,0.12,0.262,-0.153,-0.418,0.235,0.355,-0.587,-0.587,1.035,0.448,-0.081,0.372,0.125,0.247,0.372,0.125,0.247,-0.332,-1.026,0.433,-0.074,-0.111,0.037,0.406,0.074,0.332,0.101,0.112,-0.011,-0.003,0.053,-0.031,-0.37,0.112,0.112,0.06,0.172,0.006,-0.375,-0.223,-0.152,-0.375,-0.223,-0.152,0.454,-0.111,1.265,-0.664,-0.43,-0.234,1.447,-0.089,1.536,0.482,0.232,0.25,-0.156,-0.365,0.204,-0.015,-0.475,-0.475,0.62,-0.075,-0.003,-0.098,0.095,-0.003,-0.098,0.095,0.122,-1.136,0.367,0.178,0.545,35202,17623,17579
682,Bob Sura,2006,0.118,-0.266,0.165,-0.431,0.717,0.217,0.5,-0.333,-0.006,-0.327,-0.011,0.329,-0.301,0.417,0.704,0.704,0.524,1.228,0.076,0.346,-0.012,0.358,0.346,-0.012,0.358,-0.214,-0.385,-1.217,-0.536,-0.063,-0.473,-0.57,-0.195,-0.375,-0.111,-0.059,-0.052,-0.194,-0.312,0.097,0.13,0.562,0.562,-1.281,-0.719,-0.052,0.146,0.079,0.067,0.146,0.079,0.067,0.019,0.082,-1.098,-0.801,0.102,-0.903,0.147,0.022,0.125,-0.444,-0.065,-0.379,-0.206,0.017,-0.204,0.547,1.266,1.266,0.509,0.024,0.492,0.066,0.426,0.492,0.066,0.426,-0.195,-0.303,1.304,-0.771,0.533,13659,6806,6853
2761,Jackson Vroman,2006,0.811,0.417,0.129,0.288,-0.019,0.141,-0.16,0.413,-0.053,0.466,-0.194,0.325,-0.496,-0.637,0.009,0.009,-0.02,-0.011,0.09,-0.619,-0.53,-0.089,-0.619,-0.53,-0.089,-0.535,0.308,0.266,0.223,-0.071,0.294,0.268,-0.087,0.355,-0.225,0.046,-0.271,-0.317,-0.428,0.109,0.393,0.082,0.082,0.342,0.424,-0.001,0.399,0.158,0.241,0.399,0.158,0.241,1.041,-0.052,1.079,0.641,0.059,0.582,0.25,0.055,0.195,0.188,-0.007,0.195,-0.511,-0.103,-0.386,-0.243,0.092,0.092,0.413,0.09,-0.22,-0.372,0.152,-0.22,-0.372,0.152,0.506,0.256,0.079,0.423,0.503,3953,1982,1971
965,Derek Fisher,2006,-1.321,-0.584,-0.317,-0.267,-0.323,0.022,-0.345,-0.414,0.169,-0.583,-0.027,0.104,-0.157,1.533,-0.562,-0.562,0.185,-0.377,0.028,1.517,0.541,0.976,1.517,0.541,0.976,-0.229,-0.71,0.037,0.162,0.181,-0.019,-0.041,-0.074,0.033,-0.084,-0.101,0.017,-0.273,-0.42,0.14,0.804,0.363,0.363,0.568,0.931,-0.088,0.796,-0.106,0.902,0.796,-0.106,0.902,1.312,0.549,-1.282,-0.421,-0.135,-0.286,-0.363,-0.052,-0.311,-0.498,0.068,-0.566,-0.3,-0.317,-0.016,2.338,-0.199,-0.199,0.554,-0.06,2.313,0.435,1.878,2.313,0.435,1.878,1.083,-0.161,-0.349,0.843,0.494,26199,13136,13063
2499,Richie Frahm,2006,1.37,0.294,0.089,0.205,0.692,0.408,0.284,0.384,0.32,0.064,-0.478,-0.413,-0.046,-0.201,-0.763,-0.763,0.691,-0.072,0.165,-0.237,0.053,-0.29,-0.237,0.053,-0.29,1.372,0.084,-0.824,-0.385,0.03,-0.415,-0.988,-0.198,-0.79,0.549,-0.017,0.566,-0.596,-0.538,-0.069,0.694,0.826,0.826,-0.726,0.1,0.289,0.725,0.241,0.484,0.725,0.241,0.484,1.007,0.075,0.545,-0.093,0.118,-0.211,-0.295,0.21,-0.505,0.933,0.303,0.63,-1.074,-0.951,-0.115,0.493,0.063,0.063,0.028,0.454,0.487,0.293,0.194,0.487,0.293,0.194,2.379,0.159,0.093,0.389,0.482,4875,2469,2406
2407,Jared Jeffries,2006,-1.473,0.396,-0.045,0.441,-1.467,-0.004,-1.463,-0.402,-0.012,-0.39,-0.352,-0.002,-0.355,-0.625,0.776,0.776,-2.45,-1.674,0.023,-0.72,-0.08,-0.64,-0.72,-0.08,-0.64,-1.925,0.053,0.199,-0.181,0.079,-0.26,-0.051,0.104,-0.155,0.431,-0.013,0.444,0.441,0.473,-0.04,0.619,0.986,0.986,1.259,2.245,-0.118,0.604,0.359,0.245,0.604,0.359,0.245,0.854,0.268,-1.273,0.216,0.034,0.182,-1.518,0.1,-1.618,0.029,-0.025,0.054,0.09,0.471,-0.396,-0.006,1.761,1.761,0.571,-0.095,-0.115,0.279,-0.394,-0.115,0.279,-0.394,-1.071,0.321,-1.651,2.127,0.476,23846,11902,11944
2058,Mark Madsen,2006,-3.013,-1.252,-0.142,-1.11,-2.237,-0.313,-1.924,0.476,-0.09,0.566,-1.133,-0.523,-0.633,0.008,2.393,2.393,-4.138,-1.745,0.469,0.079,0.286,-0.207,0.079,0.286,-0.207,-1.613,-0.4,1.087,0.227,0.294,-0.067,0.444,0.154,0.29,0.416,-0.018,0.434,0.141,0.016,0.102,0.404,0.092,0.092,1.632,1.724,0.01,0.359,-0.229,0.588,0.359,-0.229,0.588,1.033,0.422,-1.926,-1.025,0.152,-1.177,-1.793,-0.159,-1.634,0.892,-0.108,1.0,-0.992,-0.506,-0.531,0.412,2.484,2.484,-0.021,0.479,0.438,0.057,0.381,0.438,0.057,0.381,-0.58,0.022,-1.276,1.734,0.458,9842,4914,4928
2768,Chris Duhon,2006,-0.649,-0.168,0.094,-0.262,-0.116,0.316,-0.432,-0.365,0.186,-0.551,-0.341,-0.317,-0.023,-0.195,0.748,0.748,-1.185,-0.437,-0.313,-0.186,0.08,-0.266,-0.186,0.08,-0.266,3.184,0.521,-0.398,-0.301,0.049,-0.35,-0.061,0.051,-0.112,-0.036,0.02,-0.056,-0.065,-0.132,0.066,1.067,0.776,0.776,0.604,1.38,-0.176,1.08,0.736,0.344,1.08,0.736,0.344,0.332,-0.088,-1.048,-0.469,0.143,-0.612,-0.178,0.366,-0.544,-0.401,0.206,-0.607,-0.406,-0.449,0.042,0.872,1.524,1.524,0.943,-0.489,0.894,0.816,0.078,0.894,0.816,0.078,3.516,0.433,-0.75,1.204,0.454,17225,8632,8593
689,Theo Ratliff,2006,-0.425,0.03,0.019,0.011,0.015,-0.292,0.307,-0.47,-0.085,-0.385,-0.763,-0.68,-0.11,-1.069,-0.398,-0.398,-2.257,-2.655,0.304,-1.125,-0.49,-0.635,-1.125,-0.49,-0.635,-1.645,-0.031,2.129,2.027,-0.019,2.046,-0.511,0.164,-0.675,0.613,-0.013,0.626,0.859,0.937,-0.049,-0.391,0.261,0.261,2.597,2.858,-0.058,-0.346,-0.449,0.103,-0.346,-0.449,0.103,-0.177,0.854,1.704,2.058,0.0,2.058,-0.497,-0.128,-0.369,0.143,-0.098,0.241,0.096,0.257,-0.159,-1.461,-0.137,-0.137,0.203,0.246,-1.471,-0.939,-0.532,-1.471,-0.939,-0.532,-1.822,0.823,-2.351,2.8,0.449,20335,10141,10194
101219,Anthony Grundy,2006,-0.013,0.312,0.088,0.224,0.158,0.149,0.009,-0.483,0.022,-0.505,0.122,0.229,-0.118,0.163,0.016,0.016,0.272,0.288,0.193,0.177,0.203,-0.026,0.177,0.203,-0.026,-0.813,0.139,-0.092,0.12,0.034,0.086,-0.004,-0.036,0.032,-0.208,-0.025,-0.183,-0.012,-0.006,-0.02,0.027,0.141,0.141,-0.077,0.064,-0.104,0.023,0.092,-0.069,0.023,0.092,-0.069,-0.201,0.062,-0.103,0.433,0.122,0.311,0.154,0.113,0.041,-0.69,-0.003,-0.687,0.111,0.224,-0.138,0.19,0.157,0.157,0.352,0.089,0.2,0.295,-0.095,0.2,0.295,-0.095,-1.014,0.201,0.481,-0.04,0.441,419,212,207
2420,Nenad Krstic,2006,1.116,0.374,-0.132,0.506,1.292,-0.321,1.613,-0.55,-0.041,-0.509,-0.524,-0.81,0.24,0.01,0.122,0.122,0.602,0.724,-0.014,0.077,-0.042,0.119,0.077,-0.042,0.119,3.255,-0.075,-0.597,-0.028,0.115,-0.143,0.055,0.176,-0.121,-0.624,-0.023,-0.601,0.566,0.588,-0.023,-0.134,0.031,0.031,-0.165,-0.134,-0.136,-0.118,-0.165,0.047,-0.118,-0.165,0.047,-2.526,0.014,0.521,0.347,-0.017,0.364,1.347,-0.145,1.492,-1.173,-0.064,-1.109,0.042,-0.223,0.217,-0.124,0.153,0.153,0.59,-0.15,-0.042,-0.208,0.166,-0.042,-0.208,0.166,0.729,-0.061,0.71,-0.27,0.44,18236,9133,9103
966,Jerome Williams,2006,-1.907,-0.514,0.191,-0.705,0.332,-0.045,0.377,-1.725,-0.079,-1.646,-0.207,-0.212,-0.039,0.226,1.468,1.468,-1.888,-0.42,0.128,0.252,-0.155,0.407,0.252,-0.155,0.407,-0.578,0.031,-0.021,-0.83,-0.017,-0.813,-0.171,0.114,-0.285,0.98,0.019,0.961,0.157,0.307,-0.154,0.875,-0.318,-0.318,1.011,0.693,0.038,0.915,0.358,0.557,0.915,0.358,0.557,-0.497,-0.453,-1.929,-1.342,0.175,-1.517,0.16,0.069,0.091,-0.747,-0.061,-0.686,-0.05,0.095,-0.193,1.101,1.15,1.15,0.273,0.166,1.167,0.202,0.965,1.167,0.202,0.965,-1.074,-0.422,-0.292,0.731,0.439,10011,4988,5023
1000,Shandon Anderson,2006,0.532,0.413,0.114,0.299,0.572,0.026,0.546,-0.453,-0.096,-0.357,0.174,0.376,-0.198,-0.319,-0.075,-0.075,0.387,0.312,0.268,-0.304,-0.244,-0.06,-0.304,-0.244,-0.06,-0.949,0.277,0.244,0.419,-0.087,0.506,-0.226,-0.175,-0.051,0.051,-0.019,0.07,-0.373,-0.481,0.089,0.032,-0.173,-0.173,-0.097,-0.27,0.127,0.072,0.062,0.01,0.072,0.062,0.01,0.962,0.068,0.774,0.831,0.026,0.805,0.345,-0.15,0.495,-0.402,-0.115,-0.287,-0.199,-0.105,-0.109,-0.287,-0.248,-0.248,0.042,0.394,-0.233,-0.182,-0.051,-0.233,-0.182,-0.051,0.013,0.345,0.58,-0.143,0.436,15248,7578,7670
950,Stephon Marbury,2006,0.99,0.028,0.436,-0.408,0.953,0.206,0.747,0.009,-0.117,0.126,0.595,0.491,0.091,1.211,-0.242,-0.242,2.796,2.554,-0.015,1.205,0.573,0.632,1.205,0.573,0.632,-1.152,-0.054,-1.127,-0.214,0.03,-0.244,-0.705,-0.179,-0.526,-0.208,-0.079,-0.129,-0.555,-0.408,-0.171,-0.417,-0.013,-0.013,-2.099,-2.112,0.004,-0.448,-0.263,-0.185,-0.448,-0.263,-0.185,0.502,0.275,-0.137,-0.186,0.466,-0.652,0.248,0.027,0.221,-0.199,-0.196,-0.003,0.04,0.082,-0.081,0.794,-0.255,-0.255,0.442,-0.011,0.757,0.311,0.446,0.757,0.311,0.446,-0.65,0.221,2.539,-2.108,0.431,32776,16407,16369
243,Aaron McKie,2006,-1.036,-0.434,0.192,-0.626,-0.491,0.364,-0.855,-0.111,0.154,-0.265,0.042,0.133,-0.097,0.37,-0.532,-0.532,-0.624,-1.156,-0.025,0.376,0.153,0.223,0.376,0.153,0.223,-0.236,-0.06,0.831,0.292,0.238,0.054,-0.023,-0.017,-0.006,0.562,-0.082,0.644,-0.199,-0.188,-0.016,0.309,0.319,0.319,0.941,1.26,0.342,0.359,0.389,-0.03,0.359,0.389,-0.03,1.383,0.395,-0.206,-0.143,0.43,-0.573,-0.514,0.347,-0.861,0.451,0.072,0.379,-0.157,-0.055,-0.114,0.679,-0.213,-0.213,0.104,0.316,0.735,0.542,0.193,0.735,0.542,0.193,1.147,0.335,-1.181,1.602,0.42,12639,6328,6311
1711,Raef LaFrentz,2006,0.54,0.197,0.34,-0.143,0.397,0.28,0.117,-0.054,0.172,-0.226,-0.14,-0.694,0.53,0.39,0.198,0.198,0.79,0.988,-0.123,0.437,-0.192,0.629,0.437,-0.192,0.629,2.685,0.559,-0.673,-0.351,-0.276,-0.075,0.165,-0.039,0.204,-0.487,0.046,-0.533,0.258,0.443,-0.152,-0.057,0.088,0.088,-0.472,-0.384,-0.101,-0.099,-0.277,0.178,-0.099,-0.277,0.178,-1.543,-0.913,-0.135,-0.155,0.064,-0.219,0.561,0.24,0.321,-0.541,0.218,-0.759,0.118,-0.251,0.378,0.333,0.287,0.287,0.604,-0.224,0.337,-0.47,0.807,0.337,-0.47,0.807,1.142,-0.354,0.865,-0.485,0.38,18226,9142,9084
2208,Kedrick Brown,2006,0.131,-0.038,-0.146,0.108,0.304,-0.036,0.34,-0.135,0.001,-0.136,0.222,0.279,-0.05,0.315,-0.198,-0.198,0.668,0.47,-0.002,0.344,-0.241,0.585,0.344,-0.241,0.585,-0.161,-0.119,0.081,-0.221,-0.06,-0.161,0.585,-0.031,0.616,-0.283,-0.027,-0.256,0.179,0.134,0.059,0.005,-0.265,-0.265,0.265,0.0,-0.12,0.05,0.057,-0.007,0.05,0.057,-0.007,-1.077,-0.114,0.212,-0.258,-0.205,-0.053,0.888,-0.068,0.956,-0.418,-0.026,-0.392,0.401,0.412,0.009,0.32,-0.462,-0.462,0.47,-0.122,0.394,-0.184,0.578,0.394,-0.184,0.578,-1.238,-0.233,0.468,-0.12,0.348,3786,1894,1892
2207,Joe Johnson,2006,1.365,-0.105,-0.146,0.041,0.943,0.114,0.829,0.527,0.203,0.324,-0.197,-0.276,0.06,0.453,-0.452,-0.452,1.621,1.169,0.023,0.427,0.35,0.077,0.427,0.35,0.077,0.235,-0.302,0.403,-0.171,-0.187,0.016,0.566,-0.095,0.661,0.008,-0.025,0.033,0.215,0.264,-0.027,-0.077,-1.473,-1.473,0.541,-0.932,0.085,-0.049,0.239,-0.288,-0.049,0.239,-0.288,1.148,0.053,1.77,-0.276,-0.333,0.057,1.509,0.019,1.49,0.537,0.179,0.358,0.018,-0.012,0.033,0.376,-1.925,-1.925,0.237,0.109,0.379,0.59,-0.211,0.379,0.59,-0.211,1.383,-0.249,1.192,-0.847,0.346,38963,19499,19464
101111,Charlie Villanueva,2006,1.564,0.156,0.03,0.126,1.176,0.126,1.05,0.232,0.071,0.161,0.09,-0.093,0.206,0.397,0.814,0.814,2.051,2.865,-0.167,0.45,0.656,-0.206,0.45,0.656,-0.206,-0.66,0.184,-1.679,-0.536,-0.142,-0.394,-1.049,-0.172,-0.877,-0.094,-0.028,-0.066,-0.2,-0.072,-0.125,-0.244,-0.312,-0.312,-2.123,-2.435,0.071,-0.292,-0.212,-0.08,-0.292,-0.212,-0.08,-2.805,-0.688,-0.116,-0.38,-0.112,-0.268,0.127,-0.046,0.173,0.137,0.042,0.095,-0.11,-0.165,0.081,0.152,0.503,0.503,0.43,-0.095,0.159,0.445,-0.286,0.159,0.445,-0.286,-3.465,-0.504,2.698,-2.364,0.335,8841,4431,4410
1509,Kelvin Cato,2006,-0.6,0.045,0.017,0.028,-0.77,-0.319,-0.451,0.125,-0.119,0.244,-0.753,-0.881,0.042,-0.618,-0.27,-0.27,-1.971,-2.241,-0.032,-0.573,-0.353,-0.22,-0.573,-0.353,-0.22,0.272,0.615,1.944,1.159,0.003,1.156,0.691,0.19,0.501,0.094,0.031,0.063,0.564,0.629,-0.08,0.12,0.038,0.038,2.628,2.666,-0.064,0.082,0.359,-0.277,0.082,0.359,-0.277,0.626,0.713,1.344,1.204,0.02,1.184,-0.079,-0.129,0.05,0.219,-0.088,0.307,-0.189,-0.251,-0.038,-0.498,-0.232,-0.232,0.425,-0.096,-0.491,0.006,-0.497,-0.491,0.006,-0.497,0.897,1.328,-2.273,2.602,0.329,14042,6992,7050
699,Brent Barry,2006,1.28,-0.064,-0.109,0.045,-0.305,0.432,-0.737,1.649,0.343,1.306,0.15,0.286,-0.111,-0.178,-0.666,-0.666,1.252,0.586,-0.131,-0.258,-0.361,0.103,-0.258,-0.361,0.103,3.919,0.164,-0.129,0.005,0.041,-0.036,-0.155,-0.024,-0.131,0.021,0.049,-0.028,-0.551,-0.451,-0.132,-0.076,0.452,0.452,-0.756,-0.304,0.173,-0.081,0.085,-0.166,-0.081,0.085,-0.166,2.866,0.431,1.151,-0.059,-0.068,0.009,-0.46,0.408,-0.868,1.67,0.392,1.278,-0.401,-0.165,-0.243,-0.254,-0.213,-0.213,0.282,0.042,-0.34,-0.277,-0.063,-0.34,-0.277,-0.063,6.786,0.595,0.455,-0.131,0.324,20690,10348,10342
2756,Sasha Vujacic,2006,-0.33,-0.72,-0.385,-0.335,0.064,-0.02,0.084,0.326,0.225,0.101,-0.333,-0.549,0.174,0.413,0.628,0.628,-0.25,0.378,-0.234,0.444,0.447,-0.003,0.444,0.447,-0.003,0.09,-0.838,0.633,-0.147,-0.094,-0.053,0.213,-0.045,0.258,0.567,0.041,0.526,-0.363,-0.361,-0.032,-0.224,0.2,0.2,0.046,0.246,-0.115,-0.192,-0.094,-0.098,-0.192,-0.094,-0.098,0.929,0.074,0.303,-0.867,-0.479,-0.388,0.278,-0.064,0.342,0.892,0.266,0.626,-0.696,-0.911,0.142,0.189,0.828,0.828,0.624,-0.349,0.252,0.353,-0.101,0.252,0.353,-0.101,1.018,-0.764,0.144,0.131,0.275,7222,3618,3604
1496,Keith Van Horn,2006,0.449,-0.99,0.002,-0.992,0.511,0.278,0.233,0.928,0.162,0.766,0.539,-0.001,0.536,-0.425,0.168,0.168,0.563,0.731,-0.593,-0.522,0.208,-0.73,-0.522,0.208,-0.73,0.045,-0.393,1.335,0.232,0.016,0.216,0.429,0.081,0.348,0.674,0.109,0.565,-0.405,-0.558,0.132,-0.417,-0.261,-0.261,0.513,0.252,-0.117,-0.34,-0.476,0.136,-0.34,-0.476,0.136,2.753,0.122,1.783,-0.758,0.019,-0.777,0.939,0.358,0.581,1.602,0.271,1.331,0.134,-0.559,0.668,-0.843,-0.093,-0.093,0.983,-0.71,-0.862,-0.268,-0.594,-0.862,-0.268,-0.594,2.798,-0.271,0.138,0.135,0.273,19607,9817,9790
1885,Lamar Odom,2006,-0.357,-0.595,0.328,-0.923,-0.021,0.304,-0.325,0.259,0.08,0.179,-0.023,-0.088,0.088,0.052,-0.327,-0.327,-0.328,-0.655,0.21,0.062,0.396,-0.334,0.062,0.396,-0.334,0.133,-0.08,1.338,0.962,0.052,0.91,0.35,0.12,0.23,0.026,0.018,0.008,0.174,0.324,-0.124,-0.985,-0.12,-0.12,0.527,0.407,0.31,-0.934,-0.53,-0.404,-0.934,-0.53,-0.404,0.728,0.406,0.98,0.366,0.38,-0.014,0.329,0.424,-0.095,0.285,0.098,0.187,0.152,0.236,-0.035,-0.932,-0.448,-0.448,-0.248,0.52,-0.871,-0.134,-0.737,-0.871,-0.134,-0.737,0.861,0.326,-0.445,0.717,0.272,34370,17176,17194
101126,Nate Robinson,2006,-0.43,-0.103,0.332,-0.435,-0.53,0.226,-0.756,0.203,-0.065,0.268,0.407,0.508,0.012,-0.164,0.187,0.187,-0.187,-0.0,0.691,-0.228,-0.071,-0.157,-0.228,-0.071,-0.157,-2.803,-0.134,-0.143,0.328,0.099,0.229,-0.244,-0.113,-0.131,-0.227,-0.118,-0.109,-0.114,-0.263,0.155,0.129,0.033,0.033,-0.128,-0.095,-0.33,0.128,-0.003,0.131,0.128,-0.003,0.131,0.01,0.22,-0.573,0.225,0.431,-0.206,-0.774,0.113,-0.887,-0.024,-0.183,0.159,0.293,0.245,0.167,-0.035,0.221,0.221,-0.095,0.362,-0.099,-0.074,-0.025,-0.099,-0.074,-0.025,-2.793,0.086,0.691,-0.425,0.267,5781,2896,2885
239,Darrick Martin,2006,-0.719,-0.564,0.073,-0.637,-0.49,0.249,-0.739,0.335,0.06,0.275,0.416,0.355,0.073,0.195,-0.234,-0.234,-0.108,-0.342,0.275,0.255,0.1,0.155,0.255,0.1,0.155,-1.198,-0.322,0.903,-0.205,0.11,-0.315,0.555,-0.014,0.569,0.553,-0.027,0.58,-0.161,-0.159,-0.004,-0.036,0.026,0.026,0.706,0.732,-0.398,-0.061,-0.011,-0.05,-0.061,-0.011,-0.05,0.403,0.071,0.184,-0.769,0.183,-0.952,0.065,0.235,-0.17,0.888,0.033,0.855,0.254,0.196,0.069,0.158,-0.209,-0.209,0.39,-0.123,0.194,0.089,0.105,0.194,0.089,0.105,-0.795,-0.251,-0.067,0.334,0.267,3241,1626,1615
1715,Jason Williams,2006,2.683,0.563,-0.007,0.57,1.561,0.403,1.158,0.559,0.328,0.231,-0.115,-0.529,0.357,0.579,-0.778,-0.778,3.147,2.369,-0.85,0.594,0.36,0.234,0.594,0.36,0.234,1.862,0.361,-0.694,-0.961,-0.228,-0.733,-0.08,0.032,-0.112,0.347,0.147,0.2,0.147,0.097,0.068,-0.366,-0.558,-0.558,-0.913,-1.471,0.216,-0.42,0.018,-0.438,-0.42,0.018,-0.438,0.647,-0.688,1.988,-0.398,-0.235,-0.163,1.48,0.434,1.046,0.906,0.475,0.431,0.032,-0.431,0.425,0.213,-1.336,-1.336,0.898,-0.633,0.174,0.378,-0.204,0.174,0.378,-0.204,2.509,-0.327,1.519,-1.255,0.265,25801,12892,12909
2212,Steven Hunter,2006,0.306,0.371,-0.128,0.499,0.51,-0.306,0.816,-0.575,-0.085,-0.49,-1.09,-0.219,-0.885,-0.271,0.424,0.424,-1.055,-0.631,1.113,-0.332,-0.09,-0.242,-0.332,-0.09,-0.242,-2.788,0.054,1.298,0.986,-0.155,1.141,-0.0,0.162,-0.162,0.312,0.013,0.299,0.728,0.798,-0.031,-1.215,-0.64,-0.64,0.811,0.171,-0.409,-1.218,-0.575,-0.643,-1.218,-0.575,-0.643,-1.242,-0.197,1.604,1.357,-0.283,1.64,0.51,-0.144,0.654,-0.263,-0.072,-0.191,-0.362,0.579,-0.915,-1.486,-0.216,-0.216,-0.46,0.704,-1.551,-0.665,-0.886,-1.551,-0.665,-0.886,-4.03,-0.143,0.482,-0.238,0.244,12863,6403,6460
