player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631128,Christian Braun,2025,-0.08,-0.15,0.07,0.21,0.15,0.06,-0.1,2.05,2.03,0.02,0.1,0.27,-0.16,-1.05,0.13,2.15,0.03,1.1,1.13,0.0,25894,12906,12988
1628975,Jevon Carter,2025,-0.94,-0.55,-0.39,0.42,0.23,0.18,-0.21,2.84,2.63,0.21,0.2,0.03,0.15,-1.19,-0.52,3.04,-0.73,1.85,1.12,0.0,17169,8543,8626
1630194,Paul Reed,2025,-1.63,-1.13,-0.5,-0.07,0.02,-0.09,2.03,0.01,-0.01,0.02,1.18,0.53,0.65,-0.41,-1.7,1.19,0.33,0.78,1.11,0.0,13738,6847,6891
203484,Kentavious Caldwell-Pope,2025,-0.05,-0.23,0.18,0.4,0.03,0.37,-0.8,1.16,1.56,-0.4,0.89,0.22,0.68,-0.5,0.35,2.05,-0.45,1.55,1.1,0.0,42570,21270,21300
1630168,Onyeka Okongwu,2025,0.41,0.32,0.09,-0.23,-0.22,-0.02,0.64,0.36,0.36,0.0,0.2,0.57,-0.38,-0.28,0.18,0.56,0.82,0.28,1.1,0.0,27080,13552,13528
1630598,Aaron Wiggins,2025,1.43,1.58,-0.15,0.14,0.07,0.07,-0.36,2.01,1.58,0.43,-0.21,0.24,-0.45,-1.93,1.57,1.8,1.21,-0.13,1.09,0.01,24380,12131,12249
1628404,Josh Hart,2025,1.62,1.29,0.33,-0.22,-0.17,-0.03,-0.13,-0.48,-0.63,0.15,0.27,0.12,0.16,0.02,1.4,-0.21,1.27,-0.19,1.08,0.0,45307,22649,22658
203933,T.J. Warren,2025,-0.31,-0.49,0.18,0.36,0.3,0.06,-0.26,1.67,2.03,-0.36,0.01,-0.17,0.17,-0.4,0.05,1.68,-0.21,1.28,1.07,0.0,3711,1859,1852
200752,Rudy Gay,2025,-0.03,0.02,-0.05,0.74,0.6,0.14,-0.83,1.07,0.81,0.26,-0.08,0.07,-0.15,0.19,0.71,0.99,-0.12,1.18,1.07,0.01,7441,3724,3717
201937,Ricky Rubio,2025,-2.38,-2.42,0.04,0.09,0.09,-0.0,-0.09,2.31,1.91,0.4,1.22,0.32,0.89,-0.1,-2.29,3.53,-2.38,3.43,1.05,0.0,6233,3124,3109
1628373,Frank Ntilikina,2025,-0.55,-0.45,-0.1,0.82,0.28,0.53,-0.92,2.07,2.16,-0.09,0.49,0.57,-0.07,-0.86,0.27,2.56,-0.65,1.7,1.05,0.0,5731,2862,2869
1630688,Ish Wainright,2025,-0.89,-0.73,-0.16,0.06,0.17,-0.12,0.63,0.86,1.59,-0.73,0.22,-0.17,0.39,0.17,-0.83,1.08,-0.2,1.25,1.05,0.0,5622,2812,2810
201587,Nicolas Batum,2025,0.41,-0.29,0.7,0.05,-0.05,0.09,-0.67,2.19,2.12,0.07,0.39,0.35,0.05,-1.34,0.46,2.58,-0.21,1.24,1.03,0.0,26067,13048,13019
1629006,Josh Okogie,2025,-1.73,-2.19,0.46,-0.2,-0.06,-0.14,0.91,1.28,1.23,0.05,1.52,0.47,1.04,-0.76,-1.93,2.8,-1.02,2.04,1.02,0.0,14819,7389,7430
201572,Brook Lopez,2025,-1.09,-0.72,-0.37,-0.12,-0.25,0.14,-0.74,4.27,3.2,1.07,-1.6,-0.88,-0.72,0.3,-1.21,2.67,-1.95,2.97,1.02,0.0,34713,17387,17326
1626204,Larry Nance Jr.,2025,-0.1,-0.11,0.01,-0.52,-0.29,-0.23,0.26,0.41,0.16,0.25,1.15,0.51,0.64,-0.2,-0.62,1.56,-0.36,1.36,1.01,0.01,17200,8571,8629
1630700,Dyson Daniels,2025,0.91,1.15,-0.24,-0.33,-0.4,0.07,-1.13,0.43,0.18,0.25,1.08,0.75,0.32,-0.01,0.58,1.51,-0.55,1.5,0.96,0.01,20707,10325,10382
1629674,Neemias Queta,2025,-0.13,-0.07,-0.06,0.01,0.32,-0.31,1.43,0.15,0.17,-0.02,0.39,0.01,0.38,-0.91,-0.12,0.54,1.31,-0.37,0.93,-0.01,5320,2648,2672
1630178,Tyrese Maxey,2025,1.98,1.23,0.75,1.34,1.0,0.33,-0.85,-0.36,-0.16,-0.2,-0.41,-0.16,-0.24,-0.77,3.32,-0.77,2.47,-1.54,0.93,-0.0,41033,20583,20450
1630202,Payton Pritchard,2025,0.47,0.76,-0.29,0.75,0.74,0.0,0.59,-0.14,-0.24,0.1,-0.14,0.17,-0.31,-0.61,1.22,-0.28,1.81,-0.89,0.92,0.0,26232,13130,13102
1631099,Keegan Murray,2025,0.35,0.88,-0.53,0.31,0.14,0.17,0.0,0.3,0.34,-0.04,0.1,0.09,0.01,-0.14,0.66,0.4,0.66,0.26,0.92,0.0,31600,15809,15791
1629216,Gabe Vincent,2025,0.34,0.32,0.02,0.0,0.03,-0.03,-0.82,1.76,1.86,-0.1,0.72,0.03,0.67,-1.09,0.34,2.48,-0.48,1.39,0.91,0.0,25043,12514,12529
1630171,Isaac Okoro,2025,0.92,1.03,-0.11,0.1,0.16,-0.06,-0.68,0.58,0.62,-0.04,0.21,0.52,-0.31,-0.24,1.02,0.79,0.34,0.55,0.9,0.01,27858,13837,14021
1630200,Tre Jones,2025,1.16,1.14,0.02,0.65,0.3,0.35,-0.97,1.15,0.48,0.67,0.38,0.07,0.31,-1.48,1.81,1.53,0.84,0.05,0.89,-0.0,25459,12746,12713
1641709,Ausar Thompson,2025,-1.31,-1.28,-0.03,-0.36,-0.17,-0.18,0.46,1.89,1.93,-0.04,1.02,0.34,0.68,-0.81,-1.67,2.91,-1.21,2.1,0.89,0.0,12525,6223,6302
1628998,Cody Martin,2025,0.68,0.7,-0.02,-0.01,0.01,-0.02,-0.13,0.88,0.79,0.09,0.47,0.44,0.03,-1.0,0.67,1.35,0.54,0.35,0.89,0.0,15888,7904,7984
203496,Robert Covington,2025,0.34,0.49,-0.15,-0.06,-0.16,0.12,-0.89,2.01,2.01,0.0,0.94,0.29,0.65,-1.45,0.28,2.95,-0.61,1.5,0.89,0.0,12945,6468,6477
1630230,Naji Marshall,2025,0.51,-0.22,0.73,0.35,0.12,0.23,-0.74,1.01,0.74,0.27,0.63,0.58,0.06,-0.93,0.86,1.64,0.12,0.71,0.83,0.0,23622,11774,11848
1629056,Terence Davis,2025,1.14,1.29,-0.15,0.24,0.2,0.05,-0.3,0.56,1.09,-0.53,-0.03,0.14,-0.17,-0.77,1.38,0.53,1.08,-0.24,0.83,-0.01,5944,2965,2979
1629632,Coby White,2025,1.97,1.59,0.38,0.6,0.73,-0.12,-0.13,0.48,0.46,0.02,-0.52,-0.2,-0.32,-1.58,2.57,-0.04,2.44,-1.62,0.82,0.0,35998,18016,17982
1642270,Donovan Clingan,2025,-0.91,-0.45,-0.46,-0.3,-0.07,-0.23,0.63,2.84,2.34,0.5,-0.75,-0.62,-0.13,-0.7,-1.21,2.09,-0.58,1.39,0.8,-0.01,5440,2724,2716
204060,Joe Ingles,2025,1.8,1.95,-0.15,-0.4,-0.0,-0.4,-0.24,0.76,1.02,-0.26,-0.54,-0.14,-0.41,-0.58,1.4,0.22,1.16,-0.36,0.8,0.0,14538,7291,7247
1630264,Anthony Gill,2025,0.78,0.5,0.28,0.09,-0.08,0.17,-0.1,0.28,0.63,-0.35,0.28,-0.21,0.49,-0.57,0.87,0.56,0.77,-0.01,0.76,-0.0,7896,3939,3957
202330,Gordon Hayward,2025,0.44,0.54,-0.1,-0.2,0.15,-0.35,-1.05,1.56,1.35,0.21,0.41,0.45,-0.05,-0.41,0.24,1.97,-0.81,1.56,0.75,0.0,18401,9190,9211
1626166,Cameron Payne,2025,-0.28,-0.01,-0.27,0.18,0.35,-0.16,-0.42,2.25,2.43,-0.18,0.83,-0.16,1.0,-1.81,-0.1,3.08,-0.52,1.27,0.74,-0.01,20713,10362,10351
1630174,Aaron Nesmith,2025,1.75,1.45,0.3,0.18,0.18,-0.0,-0.47,0.09,0.27,-0.18,-0.0,-0.03,0.03,-0.82,1.93,0.09,1.46,-0.73,0.73,-0.0,27472,13744,13728
1630163,LaMelo Ball,2025,2.41,2.39,0.02,0.27,-0.22,0.5,0.2,-1.88,-1.56,-0.32,0.24,0.17,0.07,-0.5,2.68,-1.64,2.88,-2.14,0.73,-0.01,24846,12449,12397
1631243,Mouhamed Gueye,2025,-0.83,-0.5,-0.33,-0.14,-0.06,-0.09,0.13,0.13,0.01,0.12,0.56,0.25,0.3,0.77,-0.97,0.69,-0.84,1.46,0.62,-0.0,2526,1266,1260
201567,Kevin Love,2025,-0.23,-0.88,0.65,-0.18,-0.59,0.4,0.02,0.19,-0.46,0.65,-0.2,-0.67,0.48,1.01,-0.41,-0.01,-0.39,1.0,0.61,0.0,17909,8977,8932
1628970,Miles Bridges,2025,1.58,1.42,0.16,0.09,-0.22,0.31,-1.0,1.68,1.27,0.41,-0.42,-0.23,-0.19,-1.33,1.67,1.26,0.67,-0.07,0.6,-0.0,30445,15220,15225
1628988,Aaron Holiday,2025,-0.47,-0.54,0.07,0.42,0.13,0.29,-0.53,1.85,2.15,-0.3,0.3,-0.09,0.39,-1.0,-0.05,2.15,-0.58,1.15,0.58,0.01,16145,8055,8090
1629660,Ty Jerome,2025,0.58,0.58,0.0,0.58,0.82,-0.24,-0.18,0.12,0.26,-0.14,0.36,-0.1,0.48,-0.88,1.16,0.48,0.98,-0.4,0.58,0.0,12990,6521,6469
1629060,Rui Hachimura,2025,0.67,0.62,0.05,0.12,0.07,0.05,-1.08,2.19,1.63,0.56,-0.85,-0.15,-0.68,-0.5,0.79,1.34,-0.29,0.84,0.55,0.0,27693,13829,13864
203114,Khris Middleton,2025,1.18,0.4,0.78,-0.08,-0.14,0.07,0.12,0.81,0.68,0.13,-0.31,-0.06,-0.26,-1.19,1.1,0.5,1.22,-0.69,0.53,0.0,24145,12112,12033
1628368,De'Aaron Fox,2025,1.46,1.05,0.41,0.75,0.71,0.03,-0.17,-0.76,-0.85,0.09,-0.14,-0.62,0.49,-0.66,2.21,-0.9,2.04,-1.56,0.49,0.01,39886,19998,19888
1629652,Luguentz Dort,2025,-0.15,-0.03,-0.12,0.69,0.86,-0.17,-0.95,1.34,0.96,0.38,0.88,-0.08,0.96,-1.33,0.54,2.22,-0.41,0.89,0.48,0.0,38568,19255,19313
1642377,Jaylen Wells,2025,0.81,0.82,-0.01,-0.24,-0.09,-0.15,0.47,-0.54,-0.68,0.14,0.08,-0.1,0.19,-0.11,0.57,-0.46,1.04,-0.57,0.47,0.0,8677,4338,4339
1629004,Svi Mykhailiuk,2025,-0.03,0.58,-0.61,-0.05,-0.14,0.09,-0.12,1.51,1.23,0.28,0.19,0.23,-0.05,-1.05,-0.08,1.7,-0.2,0.65,0.45,0.0,9672,4848,4824
203939,Dwight Powell,2025,-0.37,-0.76,0.39,-0.7,-0.53,-0.18,0.63,1.15,0.42,0.73,0.45,0.21,0.24,-0.75,-1.07,1.6,-0.44,0.85,0.42,0.01,19363,9659,9704
200782,P.J. Tucker,2025,0.24,0.14,0.1,-0.03,-0.25,0.23,-0.29,0.59,0.44,0.15,0.45,0.07,0.37,-0.57,0.21,1.04,-0.08,0.47,0.39,0.0,20628,10295,10333
1628372,Dennis Smith Jr.,2025,-2.18,-1.98,-0.2,-0.0,-0.02,0.01,-0.52,1.94,2.21,-0.27,1.17,0.38,0.79,-0.02,-2.18,3.11,-2.7,3.09,0.38,-0.01,12472,6205,6267
1629614,Andrew Nembhard,2025,0.23,0.56,-0.33,0.09,0.22,-0.13,-0.72,0.67,0.77,-0.1,0.88,0.58,0.3,-0.77,0.32,1.55,-0.4,0.78,0.38,-0.0,28293,14132,14161
1627732,Ben Simmons,2025,1.94,2.5,-0.56,-0.53,-0.39,-0.15,-1.68,0.57,0.16,0.41,0.67,0.09,0.58,-0.6,1.41,1.24,-0.27,0.64,0.37,0.0,10555,5269,5286
1629027,Trae Young,2025,3.2,2.05,1.15,0.59,-0.55,1.14,-1.02,-0.98,-0.94,-0.04,0.39,-0.2,0.59,-1.82,3.79,-0.59,2.77,-2.41,0.36,-0.0,43126,21588,21538
200746,LaMarcus Aldridge,2025,0.21,-0.13,0.34,0.12,0.12,-0.01,-0.11,1.49,1.22,0.27,-0.76,-0.36,-0.41,-0.61,0.33,0.73,0.22,0.12,0.34,0.0,4277,2136,2141
1626246,Boban Marjanovic,2025,0.07,0.27,-0.2,-0.52,-0.21,-0.31,0.04,0.81,0.53,0.28,-0.19,0.03,-0.22,0.13,-0.45,0.62,-0.41,0.75,0.34,0.0,1512,753,759
203524,Solomon Hill,2025,0.23,0.07,0.16,-0.23,-0.02,-0.21,-0.29,0.96,0.91,0.05,-0.21,-0.07,-0.14,-0.12,0.0,0.75,-0.29,0.63,0.33,-0.01,542,273,269
202683,Enes Kanter,2025,0.34,0.3,0.04,-0.06,0.01,-0.07,-0.14,1.27,1.13,0.14,-0.47,-0.29,-0.19,-0.63,0.28,0.8,0.14,0.17,0.32,0.01,1625,809,816
203488,Mike Muscala,2025,1.21,1.18,0.03,0.01,0.09,-0.08,-1.15,1.23,1.1,0.13,-0.5,-0.52,0.02,-0.49,1.22,0.73,0.07,0.24,0.31,-0.0,8897,4465,4432
1626171,Bobby Portis,2025,-0.5,0.15,-0.65,0.3,0.25,0.05,0.69,1.1,0.81,0.29,-0.46,-0.28,-0.19,-0.84,-0.2,0.64,0.49,-0.2,0.29,-0.0,32176,16091,16085
1629644,KZ Okpala,2025,0.08,0.24,-0.16,-0.03,0.07,-0.1,-0.74,1.48,1.39,0.09,0.06,-0.31,0.37,-0.59,0.05,1.54,-0.69,0.95,0.27,0.01,1984,977,1007
1631157,Ryan Rollins,2025,0.8,0.91,-0.11,-0.5,-0.16,-0.33,-0.78,0.5,0.73,-0.23,0.41,0.24,0.16,-0.18,0.3,0.91,-0.48,0.73,0.25,0.0,4063,2029,2034
1626220,Royce O'Neale,2025,0.79,0.64,0.15,0.25,0.23,0.02,-1.5,1.32,1.32,0.0,-0.35,0.03,-0.38,-0.27,1.04,0.97,-0.46,0.7,0.24,-0.0,36071,18018,18053
1641767,Ben Sheppard,2025,1.21,1.3,-0.09,0.66,0.25,0.4,-0.02,-0.47,0.13,-0.6,0.15,-0.16,0.31,-1.32,1.87,-0.32,1.85,-1.64,0.21,0.0,10711,5337,5374
1641744,Zach Edey,2025,-0.54,-0.27,-0.27,-0.76,-0.46,-0.31,2.0,0.47,0.1,0.37,-0.88,-0.57,-0.32,-0.08,-1.3,-0.41,0.7,-0.49,0.2,-0.01,6400,3192,3208
1631217,Moussa Diabate,2025,-2.51,-2.35,-0.16,-0.5,-0.0,-0.5,2.97,0.24,0.38,-0.14,0.34,-0.05,0.38,-0.36,-3.01,0.58,-0.04,0.22,0.18,-0.0,5861,2915,2946
202357,Nemanja Bjelica,2025,0.19,0.5,-0.31,-0.0,-0.24,0.23,-0.73,1.96,1.8,0.16,-0.09,-0.38,0.29,-1.17,0.19,1.87,-0.54,0.7,0.16,0.0,5134,2571,2563
201942,DeMar DeRozan,2025,1.0,0.01,0.99,1.72,1.09,0.63,-1.1,-0.39,-0.34,-0.05,-0.13,0.15,-0.28,-0.94,2.72,-0.52,1.62,-1.46,0.16,0.0,45765,22908,22857
1629117,Wenyen Gabriel,2025,-0.67,-0.65,-0.02,0.05,0.03,0.01,0.37,1.48,1.28,0.2,-0.64,-0.75,0.12,-0.46,-0.62,0.84,-0.25,0.38,0.13,0.0,6169,3074,3095
1629023,P.J. Washington,2025,0.26,0.2,0.06,0.03,0.26,-0.23,-0.52,0.78,0.57,0.21,0.03,0.05,-0.01,-0.46,0.29,0.81,-0.23,0.35,0.12,-0.0,36794,18392,18402
203087,Jeremy Lamb,2025,-0.45,-0.74,0.29,0.25,0.31,-0.06,0.47,1.21,1.29,-0.08,-0.3,-0.14,-0.17,-1.06,-0.2,0.91,0.27,-0.15,0.12,0.0,3753,1879,1874
204456,T.J. McConnell,2025,1.81,1.88,-0.07,-0.13,0.21,-0.32,-1.39,-0.89,-0.61,-0.28,1.3,0.53,0.77,-0.61,1.68,0.41,0.29,-0.2,0.09,-0.0,23044,11486,11558
1641763,Julian Phillips,2025,0.32,0.09,0.23,0.38,0.23,0.15,-0.05,0.68,0.98,-0.3,-0.13,0.0,-0.13,-1.15,0.7,0.55,0.65,-0.6,0.05,-0.0,5970,2989,2981
1631197,Jared Rhoden,2025,0.15,0.13,0.02,0.16,-0.01,0.17,0.37,0.3,0.19,0.11,0.12,0.02,0.09,-1.05,0.31,0.42,0.68,-0.63,0.05,-0.0,2699,1355,1344
1630596,Evan Mobley,2025,-0.93,-0.77,-0.16,-0.33,-0.06,-0.28,-0.44,2.05,1.8,0.25,0.1,0.05,0.06,-0.4,-1.26,2.15,-1.7,1.75,0.05,0.0,38583,19305,19278
203903,Jordan Clarkson,2025,0.95,0.33,0.62,-0.06,0.43,-0.48,0.22,0.54,0.48,0.06,-0.36,-0.2,-0.16,-1.26,0.89,0.18,1.11,-1.08,0.03,-0.0,27730,13861,13869
1631117,Walker Kessler,2025,-0.76,-0.76,0.0,-1.42,-0.85,-0.56,1.16,3.82,2.81,1.01,-1.49,-0.75,-0.73,-1.28,-2.18,2.33,-1.02,1.05,0.03,0.0,19887,9921,9966
203897,Zach LaVine,2025,2.96,2.63,0.33,-0.01,0.31,-0.32,-2.02,1.19,0.98,0.21,-0.79,-0.27,-0.53,-1.31,2.95,0.4,0.93,-0.91,0.02,-0.0,35313,17650,17663
1629723,John Konchar,2025,-1.93,-1.84,-0.09,-0.42,-0.06,-0.36,1.24,0.69,0.47,0.22,0.73,0.21,0.52,-0.31,-2.35,1.42,-1.11,1.11,0.01,0.01,19242,9597,9645
1641842,Ronald Holland II,2025,0.01,-0.1,0.11,0.0,0.13,-0.13,-0.1,1.08,1.28,-0.2,0.56,-0.03,0.59,-1.57,0.01,1.64,-0.09,0.07,-0.02,-0.0,5269,2624,2645
1629008,Michael Porter Jr.,2025,0.86,1.21,-0.35,0.45,-0.07,0.51,-0.45,0.86,0.97,-0.11,-1.02,-0.34,-0.67,-0.73,1.31,-0.16,0.86,-0.89,-0.03,-0.0,35295,17710,17585
1629622,Max Strus,2025,0.54,0.54,0.0,-0.06,-0.24,0.18,-0.22,0.44,0.24,0.2,-0.24,-0.1,-0.14,-0.49,0.48,0.2,0.26,-0.29,-0.03,0.0,37133,18593,18540
1628370,Malik Monk,2025,1.07,0.73,0.34,0.14,-0.17,0.32,-0.57,-0.22,0.05,-0.27,0.15,-0.24,0.41,-0.6,1.21,-0.07,0.64,-0.67,-0.03,-0.0,32871,16497,16374
1630811,Keaton Wallace,2025,0.09,0.34,-0.25,-0.32,-0.33,0.01,-0.66,1.69,1.57,0.12,-0.12,-0.28,0.15,-0.72,-0.23,1.57,-0.89,0.85,-0.04,0.0,2059,1024,1035
1628381,John Collins,2025,-0.4,-0.27,-0.13,-0.53,-0.3,-0.23,0.11,1.63,1.09,0.54,-0.94,-0.59,-0.35,0.08,-0.93,0.69,-0.82,0.77,-0.05,0.0,29469,14712,14757
1627749,Dejounte Murray,2025,-0.75,-0.68,-0.07,0.84,0.6,0.23,0.0,0.01,-0.16,0.17,0.37,0.12,0.26,-0.53,0.09,0.38,0.09,-0.15,-0.05,0.01,37742,18882,18860
1641809,Drew Peterson,2025,0.63,0.59,0.04,-0.18,0.13,-0.32,-0.27,0.43,0.66,-0.23,-0.12,-0.1,-0.01,-0.56,0.45,0.31,0.18,-0.25,-0.07,0.0,814,407,407
1642269,Devin Carter,2025,-1.04,-0.94,-0.1,0.43,-0.01,0.44,0.73,-0.26,-0.03,-0.23,0.54,0.15,0.39,-0.47,-0.61,0.28,0.12,-0.19,-0.07,0.0,1572,785,787
1642484,RayJ Dennis,2025,-0.2,-0.19,-0.01,-0.02,0.01,-0.03,-0.05,0.71,0.61,0.1,-0.05,-0.0,-0.05,-0.48,-0.22,0.66,-0.27,0.18,-0.09,0.0,294,146,148
1642530,Yuki Kawamura,2025,0.75,0.69,0.06,-0.13,0.07,-0.2,-0.41,0.66,0.59,0.07,-0.03,-0.0,-0.03,-0.95,0.62,0.63,0.21,-0.32,-0.11,-0.0,385,190,195
1642024,Alex Reese,2025,1.02,1.03,-0.01,0.06,0.12,-0.06,-0.52,0.38,0.34,0.04,-0.05,0.1,-0.16,-1.0,1.08,0.33,0.56,-0.67,-0.11,-0.0,900,450,450
1631131,Oscar Tshiebwe,2025,-0.33,-0.38,0.05,0.28,0.05,0.23,0.49,-0.1,-0.02,-0.08,-0.14,-0.13,-0.02,-0.33,-0.05,-0.24,0.44,-0.57,-0.13,0.0,1212,604,608
203486,Mason Plumlee,2025,-0.27,0.38,-0.65,-0.37,-0.41,0.06,0.39,0.92,0.12,0.8,-0.16,-0.19,0.01,-0.64,-0.64,0.76,-0.25,0.12,-0.13,0.0,24472,12236,12236
1626168,Trey Lyles,2025,0.83,0.46,0.37,-0.09,-0.16,0.07,0.22,-0.09,-0.11,0.02,-0.47,-0.51,0.03,-0.54,0.74,-0.56,0.96,-1.1,-0.14,0.0,22041,11028,11013
1631321,Sidy Cissoko,2025,-0.51,-0.2,-0.31,-0.55,-0.35,-0.2,-0.67,2.27,2.21,0.06,-0.1,-0.05,-0.06,-0.59,-1.06,2.17,-1.73,1.58,-0.15,-0.0,1061,530,531
1630591,Jalen Suggs,2025,-0.71,-0.62,-0.09,-1.22,-0.4,-0.82,-0.62,1.52,1.66,-0.14,1.23,0.68,0.54,-0.37,-1.93,2.75,-2.55,2.38,-0.17,-0.0,23716,11854,11862
1631114,Jalen Williams,2025,0.24,0.55,-0.31,0.83,0.28,0.55,-1.66,-0.12,-0.02,-0.1,1.55,0.51,1.04,-1.01,1.07,1.43,-0.59,0.42,-0.17,0.0,33039,16513,16526
1627763,Malcolm Brogdon,2025,0.33,-0.13,0.46,0.21,0.37,-0.16,-0.25,0.75,0.49,0.26,-0.41,-0.17,-0.23,-0.8,0.54,0.34,0.29,-0.46,-0.17,-0.0,20454,10233,10221
1631220,Dereon Seabron,2025,0.32,0.24,0.08,-0.25,-0.15,-0.1,-0.19,0.65,0.61,0.04,-0.23,-0.16,-0.07,-0.48,0.07,0.42,-0.12,-0.06,-0.18,-0.0,274,138,136
1628976,Wendell Carter Jr.,2025,-0.49,-0.13,-0.36,-1.22,-0.58,-0.63,-0.46,1.56,1.2,0.36,0.19,0.35,-0.16,0.23,-1.71,1.75,-2.17,1.98,-0.18,0.01,28176,14068,14108
1630846,Olivier Sarr,2025,-0.5,-0.12,-0.38,-0.62,-0.1,-0.52,0.32,0.79,0.51,0.28,0.06,0.02,0.02,-0.25,-1.12,0.85,-0.8,0.6,-0.19,0.01,2560,1273,1287
1630188,Jalen Smith,2025,-0.97,-0.85,-0.12,-0.07,-0.22,0.15,1.29,0.95,0.93,0.02,-0.56,-0.35,-0.21,-0.84,-1.04,0.39,0.25,-0.45,-0.2,0.0,17664,8826,8838
1641989,Elijah Harkless,2025,-0.08,-0.09,0.01,-0.02,0.14,-0.16,-0.18,0.27,0.31,-0.04,0.39,-0.12,0.51,-0.58,-0.1,0.66,-0.28,0.08,-0.21,-0.01,558,280,278
1628997,Caleb Martin,2025,0.26,0.15,0.11,0.01,0.21,-0.18,-0.74,0.62,0.34,0.28,0.74,0.23,0.51,-1.1,0.27,1.36,-0.47,0.26,-0.21,0.0,29257,14587,14670
1627759,Jaylen Brown,2025,1.44,1.12,0.32,-0.3,0.01,-0.31,-0.95,0.83,0.54,0.29,-0.14,-0.2,0.06,-1.1,1.14,0.69,0.19,-0.41,-0.21,0.01,47717,23892,23825
1630284,Kevon Harris,2025,0.03,-0.12,0.15,-0.38,-0.03,-0.35,0.38,0.25,0.52,-0.27,0.53,0.4,0.13,-1.05,-0.35,0.78,0.03,-0.27,-0.24,0.0,1876,938,938
203917,Nik Stauskas,2025,-0.24,-0.23,-0.01,0.09,0.09,-0.0,-0.2,0.6,0.43,0.17,0.05,-0.12,0.16,-0.53,-0.15,0.65,-0.35,0.12,-0.24,-0.01,245,123,122
1630256,Jae'Sean Tate,2025,-2.55,-2.22,-0.33,0.05,0.6,-0.55,0.32,1.54,1.97,-0.43,0.61,-0.28,0.89,-0.23,-2.5,2.15,-2.18,1.92,-0.26,0.0,17840,8900,8940
1628410,Edmond Sumner,2025,0.87,0.28,0.59,-0.66,-0.07,-0.6,-0.4,0.18,0.34,-0.16,0.63,0.12,0.51,-0.89,0.21,0.81,-0.19,-0.08,-0.27,0.0,3049,1522,1527
1631342,Daeqwon Plowden,2025,-0.08,-0.03,-0.05,-0.2,-0.26,0.07,-0.35,0.71,0.58,0.13,0.16,0.08,0.08,-0.52,-0.28,0.87,-0.63,0.35,-0.28,0.0,290,146,144
1629611,Terance Mann,2025,-0.04,-0.03,-0.01,0.46,0.22,0.23,0.37,0.75,0.58,0.17,-0.54,-0.29,-0.26,-1.3,0.42,0.21,0.79,-1.09,-0.29,0.01,31031,15475,15556
1642050,Jackson Rowe,2025,0.12,0.07,0.05,-0.07,-0.01,-0.07,-0.07,0.11,0.17,-0.06,0.06,0.06,-0.01,-0.47,0.05,0.17,-0.02,-0.3,-0.31,0.01,221,111,110
1630296,Braxton Key,2025,-0.01,0.05,-0.06,0.09,0.0,0.08,-0.43,-0.22,0.14,-0.36,0.53,0.08,0.45,-0.29,0.08,0.31,-0.35,0.02,-0.32,0.01,1253,629,624
202083,Wesley Matthews,2025,-1.13,-1.59,0.46,0.69,0.3,0.39,-0.34,1.52,1.65,-0.13,-0.15,-0.34,0.19,-0.95,-0.44,1.37,-0.78,0.42,-0.35,0.01,10789,5346,5443
1627747,Caris LeVert,2025,0.57,0.54,0.03,0.89,0.3,0.59,-0.94,0.65,0.9,-0.25,0.19,-0.22,0.42,-1.73,1.46,0.84,0.52,-0.89,-0.37,0.0,31945,15995,15950
1631262,Jules Bernard,2025,-0.64,-0.57,-0.07,-0.12,-0.06,-0.07,0.56,0.38,0.45,-0.07,0.16,-0.19,0.35,-0.73,-0.76,0.54,-0.2,-0.19,-0.39,-0.0,626,317,309
1631105,Jalen Duren,2025,0.13,0.06,0.07,-1.0,-0.91,-0.1,1.2,0.2,0.21,-0.01,-0.36,-0.09,-0.26,-0.56,-0.87,-0.16,0.33,-0.72,-0.39,0.0,23247,11611,11636
1630191,Isaiah Stewart,2025,-1.45,-1.25,-0.2,-0.75,0.13,-0.89,0.1,3.28,2.93,0.35,-0.85,-0.54,-0.3,-0.73,-2.2,2.43,-2.1,1.7,-0.4,0.0,24857,12426,12431
1631100,AJ Griffin,2025,0.5,0.8,-0.3,0.23,0.09,0.14,-0.89,1.21,1.03,0.18,-0.29,-0.25,-0.03,-1.17,0.73,0.92,-0.16,-0.25,-0.41,0.0,6493,3241,3252
1630183,Jaden McDaniels,2025,-0.57,-0.39,-0.18,0.08,0.14,-0.06,-0.49,0.94,1.0,-0.06,0.19,0.3,-0.12,-0.57,-0.49,1.13,-0.98,0.56,-0.42,0.0,40620,20273,20347
1629680,Matisse Thybulle,2025,-2.09,-1.78,-0.31,0.27,-0.07,0.32,-0.62,0.86,0.85,0.01,2.14,1.56,0.58,-0.98,-1.82,3.0,-2.44,2.02,-0.42,-0.0,19310,9614,9696
1629020,Jarred Vanderbilt,2025,-0.36,-0.35,-0.01,-0.68,-0.61,-0.08,1.47,-0.39,-0.28,-0.11,0.67,0.88,-0.21,-1.14,-1.04,0.28,0.43,-0.86,-0.43,-0.0,21773,10852,10921
