player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101145,Monta Ellis,2014,1.441,0.75,0.292,0.458,0.297,0.312,-0.015,0.394,0.004,0.39,0.128,0.343,-0.215,0.273,0.043,0.043,1.842,1.885,0.077,0.276,0.074,0.202,0.276,0.074,0.202,-0.816,0.23,-1.039,-0.844,-0.119,-0.725,-0.632,-0.131,-0.501,0.437,0.025,0.412,-0.441,-0.432,0.004,0.759,-0.711,-0.711,-0.721,-1.432,-0.042,0.773,-0.007,0.78,0.773,-0.007,0.78,-0.86,-0.614,0.403,-0.094,0.173,-0.267,-0.335,0.181,-0.516,0.832,0.029,0.803,-0.314,-0.089,-0.212,1.031,-0.669,-0.669,0.453,0.035,1.051,0.068,0.983,1.051,0.068,0.983,-1.676,-0.383,1.962,-1.474,0.488,45807,22924,22883
200758,Ronnie Brewer,2014,-1.67,0.128,-0.008,0.136,-0.795,-0.229,-0.566,-1.003,-0.106,-0.897,-0.618,0.321,-0.947,0.603,0.155,0.155,-1.685,-1.53,0.838,0.516,0.354,0.162,0.516,0.354,0.162,0.559,0.387,1.007,-0.173,-0.256,0.083,0.662,0.064,0.598,0.518,0.036,0.482,0.201,0.189,0.023,0.264,0.047,0.047,1.472,1.519,-0.341,0.251,0.113,0.138,0.251,0.113,0.138,0.666,-0.261,-0.663,-0.044,-0.264,0.22,-0.133,-0.165,0.032,-0.486,-0.071,-0.415,-0.418,0.51,-0.924,0.868,0.202,0.202,-0.011,0.497,0.767,0.467,0.3,0.767,0.467,0.3,1.225,0.126,-0.692,1.178,0.486,17276,8568,8708
201593,Nikola Pekovic,2014,-0.935,-0.266,0.133,-0.399,-0.229,-0.148,-0.081,-0.44,-0.118,-0.322,-0.696,-0.48,-0.214,-0.323,1.927,1.927,-1.954,-0.027,-0.226,-0.303,0.064,-0.367,-0.303,0.064,-0.367,0.219,0.599,-0.471,0.175,0.231,-0.056,-0.092,0.429,-0.521,-0.554,0.02,-0.574,0.705,0.574,0.17,-0.303,0.876,0.876,-0.069,0.807,-0.094,-0.326,0.093,-0.419,-0.326,0.093,-0.419,-0.52,0.534,-1.404,-0.091,0.364,-0.455,-0.32,0.281,-0.601,-0.993,-0.098,-0.895,0.008,0.094,-0.045,-0.626,2.804,2.804,0.78,-0.32,-0.628,0.158,-0.786,-0.628,0.158,-0.786,-0.301,1.134,-0.253,0.713,0.46,22436,11204,11232
203083,Andre Drummond,2014,1.036,1.252,0.19,1.062,0.098,-0.021,0.119,-0.314,-0.051,-0.263,-1.485,-0.23,-1.273,-0.462,2.045,2.045,-0.911,1.134,0.3,-0.531,0.271,-0.802,-0.531,0.271,-0.802,0.194,1.098,-0.128,-0.107,-0.088,-0.019,-0.06,-0.032,-0.028,0.039,-0.047,0.086,0.276,0.388,-0.081,-0.303,-0.527,-0.527,-0.155,-0.682,-0.309,-0.237,-0.194,-0.043,-0.237,-0.194,-0.043,-1.173,-0.037,0.908,1.145,0.102,1.043,0.038,-0.053,0.091,-0.275,-0.098,-0.177,-1.209,0.158,-1.355,-0.765,1.518,1.518,0.452,-0.008,-0.767,0.077,-0.844,-0.767,0.077,-0.844,-0.979,1.061,1.434,-0.991,0.444,14729,7345,7384
201143,Al Horford,2014,1.022,0.298,-0.426,0.724,0.666,-0.724,1.39,0.058,-0.1,0.158,-0.674,-0.634,-0.062,-0.231,-0.546,-0.546,0.117,-0.429,0.071,-0.226,-0.251,0.025,-0.226,-0.251,0.025,4.042,0.299,0.188,-0.047,0.029,-0.076,0.032,0.293,-0.261,0.203,0.026,0.177,0.638,0.794,-0.149,-0.707,0.297,0.297,0.119,0.416,0.381,-0.78,-0.137,-0.643,-0.78,-0.137,-0.643,-0.76,0.275,1.211,0.251,-0.397,0.648,0.698,-0.431,1.129,0.262,-0.073,0.335,-0.035,0.16,-0.21,-0.938,-0.248,-0.248,-0.013,0.452,-1.006,-0.388,-0.618,-1.006,-0.388,-0.618,3.282,0.574,-0.358,0.797,0.439,28003,14042,13961
203540,Gigi Datome,2014,0.386,0.382,-0.058,0.44,0.186,0.044,0.142,-0.182,0.077,-0.259,-0.217,-0.406,0.182,0.211,-0.034,-0.034,0.38,0.346,-0.073,0.262,0.072,0.19,0.262,0.072,0.19,0.029,-0.098,0.028,-0.145,-0.06,-0.085,-0.147,-0.056,-0.091,0.32,0.005,0.315,-0.102,-0.073,-0.055,0.389,-0.139,-0.139,0.315,0.176,-0.03,0.465,-0.045,0.51,0.465,-0.045,0.51,0.026,-0.315,0.41,0.236,-0.119,0.355,0.037,-0.013,0.05,0.137,0.081,0.056,-0.319,-0.479,0.128,0.6,-0.173,-0.173,0.522,-0.104,0.727,0.027,0.7,0.727,0.027,0.7,0.055,-0.414,0.273,0.146,0.418,905,449,456
202327,Ekpe Udoh,2014,0.053,-0.815,-0.488,-0.327,-0.15,-0.697,0.547,1.018,-0.091,1.109,-0.74,-0.718,-0.028,0.392,-0.735,-0.735,-0.295,-1.03,-0.126,0.384,0.066,0.318,0.384,0.066,0.318,0.467,-1.008,1.945,0.842,-0.137,0.979,0.484,-0.093,0.577,0.619,-0.022,0.641,-0.002,-0.119,0.109,-0.04,0.053,0.053,1.903,1.956,-0.417,-0.003,-0.102,0.099,-0.003,-0.102,0.099,0.171,0.052,1.997,0.026,-0.626,0.652,0.334,-0.79,1.124,1.637,-0.113,1.75,-0.743,-0.837,0.081,0.352,-0.682,-0.682,0.926,-0.543,0.38,-0.037,0.417,0.38,-0.037,0.417,0.638,-0.956,-1.156,1.539,0.383,17016,8512,8504
203113,Quincy Miller,2014,0.837,0.36,0.212,0.148,0.23,0.177,0.053,0.247,-0.021,0.268,-0.118,-0.103,0.005,-0.061,0.021,0.021,0.658,0.679,-0.31,-0.053,-0.116,0.063,-0.053,-0.116,0.063,-0.208,0.577,-0.719,-0.192,-0.15,-0.042,-0.39,-0.13,-0.26,-0.137,0.015,-0.152,-0.058,-0.159,0.105,0.093,0.7,0.7,-0.684,0.016,-0.047,0.047,0.225,-0.178,0.047,0.225,-0.178,-0.495,-0.145,0.119,0.169,0.062,0.107,-0.16,0.047,-0.207,0.11,-0.006,0.116,-0.176,-0.262,0.11,0.032,0.72,0.72,0.695,-0.357,-0.006,0.109,-0.115,-0.006,0.109,-0.115,-0.703,0.432,0.369,-0.031,0.338,3293,1638,1655
202339,Eric Bledsoe,2014,-0.597,0.388,0.438,-0.05,-0.348,0.336,-0.684,-0.637,0.025,-0.662,-0.407,-0.093,-0.329,-1.509,0.598,0.598,-2.513,-1.915,0.235,-1.619,-0.695,-0.924,-1.619,-0.695,-0.924,-3.141,-0.222,1.259,0.55,-0.01,0.56,0.116,-0.107,0.223,0.593,-0.059,0.652,-0.043,-0.051,-0.029,0.618,0.301,0.301,1.834,2.135,-0.14,0.602,0.477,0.125,0.602,0.477,0.125,0.591,0.243,0.663,0.938,0.428,0.51,-0.232,0.229,-0.461,-0.043,-0.034,-0.009,-0.45,-0.144,-0.358,-0.891,0.899,0.899,0.22,0.095,-1.017,-0.218,-0.799,-1.017,-0.218,-0.799,-2.55,0.021,-1.68,1.995,0.315,20890,10417,10473
201962,Toney Douglas,2014,0.02,-0.078,-0.211,0.133,-0.833,0.581,-1.414,0.931,0.377,0.554,-0.24,-0.3,0.042,0.689,0.593,0.593,0.469,1.062,-0.06,0.7,0.478,0.222,0.7,0.478,0.222,0.423,-0.715,-1.334,-1.009,-0.149,-0.86,-0.645,-0.139,-0.506,0.32,0.035,0.285,-0.419,-0.43,0.006,0.446,0.598,0.598,-1.307,-0.709,0.01,0.457,0.225,0.232,0.457,0.225,0.232,1.274,-0.321,-1.314,-1.087,-0.36,-0.727,-1.478,0.442,-1.92,1.251,0.412,0.839,-0.66,-0.73,0.048,1.135,1.191,1.191,0.353,-0.049,1.158,0.703,0.455,1.158,0.703,0.455,1.697,-1.036,1.002,-0.699,0.304,18198,9106,9092
2431,David Andersen,2014,0.509,-0.851,-0.183,-0.668,0.926,-0.149,1.075,0.434,-0.009,0.443,-0.202,-0.198,-0.025,0.048,0.172,0.172,0.355,0.527,0.067,0.057,0.218,-0.161,0.057,0.218,-0.161,-0.633,-0.465,-0.834,-0.069,0.057,-0.126,-0.464,-0.007,-0.457,-0.301,-0.014,-0.287,0.023,0.017,0.017,0.375,0.063,0.063,-0.436,-0.373,0.02,0.413,0.356,0.057,0.413,0.356,0.057,-0.037,0.091,-0.326,-0.92,-0.126,-0.794,0.461,-0.157,0.618,0.133,-0.023,0.156,-0.18,-0.181,-0.008,0.423,0.235,0.235,0.154,0.087,0.47,0.574,-0.104,0.47,0.574,-0.104,-0.67,-0.374,0.594,-0.353,0.241,1387,694,693
202714,Shelvin Mack,2014,1.34,0.313,0.017,0.296,0.981,0.229,0.752,0.046,0.159,-0.113,-0.458,-0.41,-0.035,0.077,-0.352,-0.352,0.959,0.607,0.271,0.014,0.243,-0.229,0.014,0.243,-0.229,2.614,0.353,-0.957,-0.929,0.011,-0.94,0.293,0.081,0.212,-0.321,-0.018,-0.303,0.415,0.394,0.043,-0.188,0.099,0.099,-0.73,-0.631,-0.014,-0.152,0.039,-0.191,-0.152,0.039,-0.191,-0.998,-0.153,0.383,-0.616,0.028,-0.644,1.274,0.31,0.964,-0.275,0.141,-0.416,-0.043,-0.016,0.007,-0.111,-0.252,-0.252,-0.024,0.257,-0.137,0.283,-0.42,-0.137,0.283,-0.42,1.616,0.2,0.878,-0.645,0.233,10541,5252,5289
201601,Luc Mbah a Moute,2014,-2.189,-0.376,0.258,-0.634,-1.041,-0.037,-1.004,-0.772,-0.095,-0.677,-0.26,0.075,-0.36,-0.383,1.082,1.082,-2.832,-1.75,0.473,-0.397,-0.311,-0.086,-0.397,-0.311,-0.086,-0.967,0.228,0.339,-0.156,-0.163,0.007,0.515,-0.03,0.545,-0.02,0.029,-0.049,0.105,0.216,-0.103,0.334,0.534,0.534,0.778,1.312,0.196,0.331,0.233,0.098,0.331,0.233,0.098,-0.654,-0.487,-1.849,-0.532,0.095,-0.627,-0.526,-0.067,-0.459,-0.791,-0.065,-0.726,-0.155,0.292,-0.463,-0.049,1.616,1.616,-0.438,0.669,-0.066,-0.078,0.012,-0.066,-0.078,0.012,-1.621,-0.259,-1.277,1.508,0.231,20813,10360,10453
200755,JJ Redick,2014,2.105,-0.102,-0.173,0.071,1.232,0.472,0.76,0.975,0.228,0.747,0.579,0.357,0.238,0.052,-0.287,-0.287,2.736,2.449,-0.208,0.122,0.034,0.088,0.122,0.034,0.088,3.118,0.14,-1.848,-1.034,-0.051,-0.983,-1.134,-0.016,-1.118,0.32,0.045,0.275,-0.214,-0.258,0.035,-0.628,0.563,0.563,-2.69,-2.127,0.11,-0.606,-0.295,-0.311,-0.606,-0.295,-0.311,0.113,-0.412,0.258,-1.135,-0.223,-0.912,0.097,0.455,-0.358,1.296,0.273,1.023,0.365,0.099,0.273,-0.576,0.276,0.276,0.322,-0.098,-0.484,-0.261,-0.223,-0.484,-0.261,-0.223,3.231,-0.272,2.241,-2.017,0.224,27650,13843,13807
200750,Brandon Roy,2014,-0.762,-0.577,-0.303,-0.274,-0.06,0.023,-0.083,-0.125,0.127,-0.252,0.061,0.046,0.029,0.71,0.566,0.566,0.009,0.575,0.01,0.782,0.312,0.47,0.782,0.312,0.47,0.215,0.002,-0.529,-0.054,-0.001,-0.053,-0.411,-0.09,-0.321,-0.064,-0.019,-0.045,-0.206,-0.291,0.101,0.631,-0.201,-0.201,-0.104,-0.305,-0.069,0.655,0.072,0.583,0.655,0.072,0.583,1.585,0.44,-1.291,-0.631,-0.304,-0.327,-0.472,-0.067,-0.405,-0.188,0.109,-0.297,-0.145,-0.245,0.13,1.341,0.364,0.364,0.27,-0.058,1.437,0.385,1.052,1.437,0.385,1.052,1.799,0.441,0.585,-0.374,0.212,5556,2779,2777
203504,Trey Burke,2014,2.088,0.625,-0.154,0.779,1.521,0.08,1.441,-0.058,0.183,-0.241,-0.337,-0.658,0.256,1.31,-1.043,-1.043,3.061,2.018,-0.005,1.395,0.499,0.896,1.395,0.499,0.896,3.763,0.429,-1.332,-0.079,0.106,-0.185,-0.587,0.111,-0.698,-0.666,0.027,-0.693,0.082,0.151,-0.079,-0.646,0.08,0.08,-1.896,-1.816,0.008,-0.689,0.079,-0.768,-0.689,0.079,-0.768,-2.144,-0.516,0.755,0.545,-0.048,0.593,0.934,0.191,0.743,-0.724,0.21,-0.934,-0.254,-0.507,0.177,0.663,-0.963,-0.963,0.202,0.003,0.706,0.578,0.128,0.706,0.578,0.128,1.62,-0.087,2.013,-1.808,0.205,8496,4255,4241
101135,David Lee,2014,0.49,0.705,0.269,0.436,-0.343,-0.268,-0.075,0.128,-0.111,0.239,-0.016,-0.47,0.443,-0.247,0.22,0.22,0.227,0.447,-0.119,-0.18,-0.302,0.122,-0.18,-0.302,0.122,3.306,1.274,-0.618,-0.347,-0.062,-0.285,-0.29,0.092,-0.382,0.019,0.004,0.015,0.532,0.589,-0.05,-0.125,0.056,0.056,-0.211,-0.155,0.02,-0.147,-0.094,-0.053,-0.147,-0.094,-0.053,-1.765,-0.046,-0.128,0.358,0.207,0.151,-0.633,-0.177,-0.456,0.147,-0.107,0.254,0.516,0.119,0.393,-0.373,0.275,0.275,0.292,-0.099,-0.326,-0.395,0.069,-0.326,-0.395,0.069,1.541,1.228,0.328,-0.135,0.193,39764,19925,19839
202702,Kenneth Faried,2014,0.256,-0.018,0.181,-0.199,-0.22,-0.033,-0.187,0.494,-0.009,0.503,-0.836,-0.467,-0.384,-0.547,2.317,2.317,-1.127,1.19,0.598,-0.527,-0.76,0.233,-0.527,-0.76,0.233,2.224,1.124,-2.02,0.142,-0.256,0.398,-1.566,-0.093,-1.473,-0.596,0.001,-0.597,0.172,0.229,-0.027,-0.333,0.645,0.645,-2.181,-1.536,-0.079,-0.351,-0.24,-0.111,-0.351,-0.24,-0.111,-2.589,-0.249,-1.762,0.125,-0.074,0.199,-1.785,-0.126,-1.659,-0.102,-0.008,-0.094,-0.664,-0.237,-0.411,-0.881,2.962,2.962,-0.346,0.519,-0.877,-0.999,0.122,-0.877,-0.999,0.122,-0.364,0.875,1.788,-1.615,0.173,22834,11408,11426
203561,Brandon Davies,2014,-0.06,-0.324,0.061,-0.385,-0.336,0.074,-0.41,0.6,-0.018,0.618,-0.037,0.343,-0.4,-0.198,0.152,0.152,-0.295,-0.143,0.033,-0.169,-0.287,0.118,-0.169,-0.287,0.118,0.108,0.01,-0.117,0.425,0.072,0.353,-0.569,-0.102,-0.467,0.027,-0.042,0.069,-0.169,-0.178,0.006,0.603,0.038,0.038,0.317,0.355,-0.077,0.613,-0.003,0.616,0.613,-0.003,0.616,0.235,0.368,-0.175,0.102,0.133,-0.031,-0.905,-0.028,-0.877,0.628,-0.059,0.687,-0.206,0.165,-0.394,0.405,0.19,0.19,0.212,-0.044,0.444,-0.29,0.734,0.444,-0.29,0.734,0.343,0.379,-0.11,0.278,0.168,2220,1118,1102
203144,Alexey Shved,2014,0.49,0.537,0.269,0.268,0.755,0.442,0.313,-0.802,0.167,-0.969,-0.347,-0.328,0.009,-0.03,-0.506,-0.506,0.113,-0.393,0.334,-0.083,-0.366,0.283,-0.083,-0.366,0.283,1.465,0.662,-0.343,-1.042,-0.203,-0.839,0.525,-0.018,0.543,0.174,0.077,0.097,0.003,0.109,-0.117,-0.044,0.33,0.33,-0.384,-0.054,0.277,-0.047,-0.079,0.032,-0.047,-0.079,0.032,0.096,-0.679,0.148,-0.505,0.066,-0.571,1.281,0.425,0.856,-0.628,0.244,-0.872,-0.343,-0.219,-0.108,-0.073,-0.176,-0.176,-0.447,0.612,-0.13,-0.445,0.315,-0.13,-0.445,0.315,1.561,-0.017,-0.059,0.223,0.165,9502,4749,4753
201572,Brook Lopez,2014,-0.61,0.527,-0.15,0.677,-0.285,-0.581,0.296,-0.852,-0.26,-0.592,0.592,0.53,0.077,0.341,-0.07,-0.07,0.323,0.253,-0.443,0.397,0.448,-0.051,0.397,0.448,-0.051,-1.41,-0.013,1.115,1.026,-0.062,1.088,0.63,0.358,0.272,-0.541,0.109,-0.65,0.641,0.628,0.042,-1.366,-0.102,-0.102,0.39,0.288,0.063,-1.371,-0.892,-0.479,-1.371,-0.892,-0.479,-1.051,-0.289,0.504,1.552,-0.213,1.765,0.344,-0.224,0.568,-1.392,-0.15,-1.242,1.233,1.159,0.119,-1.025,-0.172,-0.172,0.541,-0.38,-0.975,-0.444,-0.531,-0.975,-0.444,-0.531,-2.461,-0.302,-0.19,0.351,0.161,22166,11101,11065
202689,Kemba Walker,2014,-2.096,-0.743,0.003,-0.746,-0.366,0.051,-0.417,-0.987,-0.045,-0.942,0.595,0.432,0.175,1.443,-0.362,-0.362,-0.058,-0.42,-0.275,1.466,1.095,0.371,1.466,1.095,0.371,-2.975,-0.453,-0.132,0.195,-0.102,0.297,0.131,-0.155,0.286,-0.458,-0.041,-0.417,0.161,0.246,-0.067,0.438,0.204,0.204,0.467,0.671,0.182,0.423,0.102,0.321,0.423,0.102,0.321,-1.098,-0.376,-2.228,-0.548,-0.099,-0.449,-0.235,-0.104,-0.131,-1.445,-0.086,-1.359,0.756,0.678,0.108,1.881,-0.157,-0.157,0.251,-0.093,1.889,1.197,0.692,1.889,1.197,0.692,-4.072,-0.83,-0.695,0.853,0.158,27924,13958,13966
201579,Roy Hibbert,2014,-0.077,-0.102,-0.13,0.028,0.046,-0.703,0.749,-0.021,-0.129,0.108,-0.745,-0.805,0.032,-1.368,0.331,0.331,-2.19,-1.859,0.536,-1.321,-0.81,-0.511,-1.321,-0.81,-0.511,-0.366,-0.075,2.441,2.093,0.209,1.884,0.684,0.622,0.062,-0.336,0.101,-0.437,0.644,0.7,-0.038,-1.155,0.033,0.033,1.93,1.963,-0.494,-1.177,-0.676,-0.501,-1.177,-0.676,-0.501,0.467,0.891,2.365,1.991,0.079,1.912,0.73,-0.081,0.811,-0.356,-0.028,-0.328,-0.101,-0.105,-0.006,-2.523,0.364,0.364,0.104,0.042,-2.498,-1.486,-1.012,-2.498,-1.486,-1.012,0.101,0.816,-1.323,1.469,0.146,39353,19686,19667
200839,Mike Harris,2014,-0.954,0.035,-0.121,0.156,-0.713,-0.138,-0.575,-0.276,-0.041,-0.235,-0.054,0.005,-0.031,-0.017,0.689,0.689,-1.025,-0.336,-0.0,0.007,0.105,-0.098,0.007,0.105,-0.098,-0.34,-0.058,-0.243,-0.291,0.075,-0.366,0.301,0.012,0.289,-0.253,-0.021,-0.232,0.069,0.065,0.013,0.316,0.251,0.251,0.142,0.393,0.064,0.345,-0.035,0.38,0.345,-0.035,0.38,-0.048,-0.014,-1.197,-0.257,-0.047,-0.21,-0.411,-0.126,-0.285,-0.529,-0.062,-0.467,0.015,0.07,-0.018,0.298,0.94,0.94,0.057,0.064,0.352,0.07,0.282,0.352,0.07,0.282,-0.388,-0.072,-0.336,0.457,0.121,914,459,455
202952,Malcolm Thomas,2014,0.196,-0.174,-0.001,-0.173,-0.211,0.02,-0.231,0.581,0.009,0.572,-0.138,-0.104,-0.074,-0.193,0.309,0.309,-0.135,0.174,0.269,-0.235,-0.014,-0.221,-0.235,-0.014,-0.221,0.535,0.052,-0.24,0.004,0.093,-0.089,-0.13,-0.013,-0.117,-0.114,-0.026,-0.088,0.003,-0.026,0.032,-0.097,-0.037,-0.037,-0.334,-0.371,0.018,-0.109,-0.017,-0.092,-0.109,-0.017,-0.092,-0.336,0.043,-0.046,-0.17,0.092,-0.262,-0.342,0.007,-0.349,0.466,-0.017,0.483,-0.135,-0.13,-0.043,-0.29,0.272,0.272,-0.197,0.287,-0.344,-0.032,-0.312,-0.344,-0.032,-0.312,0.2,0.095,0.443,-0.353,0.09,519,265,254
1905,Andrei Kirilenko,2014,-0.794,0.998,0.722,0.276,-0.592,0.17,-0.762,-1.2,-0.224,-0.976,0.307,0.671,-0.332,-0.648,0.785,0.785,-1.135,-0.35,0.365,-0.635,-0.947,0.312,-0.635,-0.947,0.312,0.939,2.049,-0.809,0.015,-0.27,0.285,-0.439,-0.031,-0.408,-0.385,0.056,-0.441,0.145,0.248,-0.106,0.482,0.29,0.29,-0.182,0.108,-0.042,0.505,0.228,0.277,0.505,0.228,0.277,0.332,-0.197,-1.601,1.014,0.452,0.562,-1.031,0.139,-1.17,-1.584,-0.168,-1.416,0.453,0.918,-0.439,-0.166,1.075,1.075,-0.242,0.323,-0.13,-0.719,0.589,-0.13,-0.719,0.589,1.27,1.852,0.015,0.066,0.081,18897,9418,9479
201569,Eric Gordon,2014,1.655,0.735,0.374,0.361,0.378,0.56,-0.182,0.542,0.007,0.535,1.059,0.903,0.157,-0.258,0.354,0.354,2.456,2.81,-0.355,-0.244,0.169,-0.413,-0.244,0.169,-0.413,-0.375,0.315,-1.567,-0.781,-0.202,-0.579,-0.498,-0.19,-0.308,-0.288,0.032,-0.32,-0.401,-0.351,-0.058,-0.445,0.091,0.091,-2.413,-2.322,-0.059,-0.486,-0.441,-0.045,-0.486,-0.441,-0.045,-1.197,-0.71,0.088,-0.046,0.172,-0.218,-0.12,0.37,-0.49,0.254,0.039,0.215,0.659,0.552,0.098,-0.703,0.444,0.444,0.488,-0.414,-0.73,-0.272,-0.458,-0.73,-0.272,-0.458,-1.572,-0.395,2.455,-2.381,0.074,21618,10798,10820
200761,Shawne Williams,2014,-0.32,-1.013,-0.225,-0.788,0.428,0.495,-0.067,0.265,0.317,-0.052,-0.085,-0.189,0.063,0.726,0.477,0.477,0.321,0.798,0.084,0.713,0.316,0.397,0.713,0.316,0.397,0.627,-0.995,-0.673,-0.049,-0.188,0.139,-0.676,-0.141,-0.535,0.052,-0.007,0.059,0.134,0.119,0.009,0.363,-0.743,-0.743,-0.176,-0.919,0.08,0.342,0.17,0.172,0.342,0.17,0.172,1.055,-0.022,-0.995,-1.063,-0.413,-0.65,-0.248,0.354,-0.602,0.316,0.309,0.007,0.05,-0.07,0.072,1.089,-0.266,-0.266,-0.121,0.164,1.054,0.485,0.569,1.054,0.485,0.569,1.683,-1.017,0.882,-0.839,0.043,10337,5193,5144
203078,Bradley Beal,2014,-0.538,-0.467,-0.461,-0.006,-0.167,-0.558,0.391,0.096,-0.0,0.096,-0.742,-0.769,-0.027,0.2,-0.108,-0.108,-1.08,-1.188,-0.011,0.242,0.223,0.019,0.242,0.223,0.019,1.289,-0.718,1.5,-0.054,0.224,-0.278,0.309,-0.003,0.312,1.245,-0.009,1.254,-0.273,-0.381,0.071,-0.111,-0.173,-0.173,1.116,0.943,0.298,-0.132,0.27,-0.402,-0.132,0.27,-0.402,1.17,0.165,0.96,-0.521,-0.236,-0.285,0.141,-0.561,0.702,1.34,-0.01,1.35,-1.015,-1.15,0.044,0.089,-0.281,-0.281,-0.245,0.287,0.109,0.493,-0.384,0.109,0.493,-0.384,2.46,-0.553,-1.199,1.241,0.042,17978,9001,8977
202704,Reggie Jackson,2014,0.528,0.473,0.097,0.376,0.73,0.447,0.283,-0.675,0.176,-0.851,0.216,-0.163,0.372,0.256,-1.355,-1.355,1.0,-0.355,0.099,0.321,0.247,0.074,0.321,0.247,0.074,-1.196,-0.335,0.615,0.098,0.006,0.092,0.016,-0.232,0.248,0.501,-0.059,0.56,-0.14,-0.237,0.056,-0.14,-0.069,-0.069,0.335,0.266,0.031,-0.123,0.402,-0.525,-0.123,0.402,-0.525,0.876,0.098,1.143,0.571,0.103,0.468,0.746,0.216,0.53,-0.174,0.117,-0.291,0.076,-0.4,0.428,0.116,-1.424,-1.424,-0.089,0.13,0.197,0.648,-0.451,0.197,0.648,-0.451,-0.32,-0.236,-0.256,0.297,0.041,17704,8825,8879
101189,James Singleton,2014,0.797,0.583,0.036,0.547,-0.109,0.037,-0.146,0.323,-0.013,0.336,-0.034,-0.016,-0.033,0.229,-0.635,-0.635,0.992,0.357,0.071,0.252,0.184,0.068,0.252,0.184,0.068,1.193,0.27,-0.45,-0.351,0.06,-0.411,-0.163,0.02,-0.183,0.064,0.016,0.048,-0.031,-0.117,0.088,0.018,0.082,0.082,-0.463,-0.381,-0.015,-0.0,0.07,-0.07,-0.0,0.07,-0.07,-0.031,0.011,0.347,0.232,0.096,0.136,-0.272,0.057,-0.329,0.387,0.003,0.384,-0.065,-0.133,0.055,0.246,-0.552,-0.552,-0.024,0.056,0.252,0.253,-0.001,0.252,0.253,-0.001,1.162,0.281,0.428,-0.396,0.032,919,458,461
201165,Morris Almond,2014,0.021,0.48,0.015,0.465,-0.297,-0.013,-0.284,-0.162,-0.016,-0.146,-0.079,0.015,-0.105,-0.155,0.054,0.054,-0.213,-0.159,0.119,-0.145,-0.143,-0.002,-0.145,-0.143,-0.002,0.081,0.217,-0.27,-0.319,-0.007,-0.312,-0.068,-0.033,-0.035,0.117,0.011,0.106,-0.048,-0.102,0.051,0.104,0.311,0.311,-0.214,0.097,-0.048,0.098,0.069,0.029,0.098,0.069,0.029,-0.053,-0.092,-0.248,0.161,0.008,0.153,-0.364,-0.045,-0.319,-0.045,-0.005,-0.04,-0.128,-0.086,-0.054,-0.051,0.365,0.365,-0.062,0.072,-0.047,-0.074,0.027,-0.047,-0.074,0.027,0.028,0.126,-0.04,0.049,0.01,249,124,125
