nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1628404,Josh Hart,2026,current_single_season,SG,Helper,3916.0,1929.0,64.0,3916.0,1929.0,3836,3826,7662,0.8359243369651566,0.5843228748916136,1.4202472118567702,0.54,0.68,1.22,0.48,0.4,0.88,-0.01,-0.07,-0.06000000000000005,-0.28,-0.33999999999999997,0.5007068514959294,0.65,0.79,0.14,-0.51899851210126,-0.07,-0.42,-0.35,0.8542159975704872,0.06,0.24,0.18,-0.20119165317717058,-0.39,-0.91,-0.52,0.4978857342806765,0.2,0.53,0.33,0.2876287937881077,0.78,0.72,-0.06000000000000005
1629027,Trae Young,2026,current_single_season,PG,Low Activity,852.0,384.0,15.0,852.0,384.0,843,833,1676,3.641073696011174,-1.1939908760991724,2.4470828199120014,0.85,-3.23,-2.38,3.32,-2.43,0.88,0.07,-0.1,2.4699999999999998,0.7999999999999998,3.26,3.1064040865728466,0.59,3.13,2.54,0.6568056878325064,0.22,0.73,0.51,-0.12213607839417875,-0.14,-0.54,-0.4,-1.2912055195476109,-2.43,-2.08,0.3500000000000001,0.4198513112109419,0.03,0.44,0.41000000000000003,-0.3226366677625035,-0.72,-0.7,0.020000000000000018
1642844,Dylan Harper,2026,current_single_season,SG,Unknown,3053.0,1481.0,66.0,3053.0,1481.0,3006,3000,6006,0.3333926165886276,-0.6423411356540147,-0.3089485190653871,0.7,1.44,2.15,0.42,0.43,0.85,-0.13,0.12,-0.27999999999999997,-1.01,-1.2999999999999998,-0.3068104711984667,0.09,-0.39,-0.48,0.14378082068024525,0.27,0.45,0.18,0.4964222671068491,0.68,0.41,-0.2700000000000001,-0.14235610123894965,0.61,0.3,-0.31,-0.13430375994412846,-0.09,-0.09,0.0,-0.3656812744709367,0.72,0.05,-0.6699999999999999
1628436,Luke Kornet,2026,current_single_season,C,Anchor Big,2868.0,1386.0,66.0,2868.0,1386.0,2850,2869,5719,0.7348469881750843,0.9520507040373605,1.6868976922124448,-1.14,-0.04,-1.18,-0.11,0.96,0.85,0.01,-0.09,1.0299999999999998,1.0,2.03,-0.7472027389636761,-2.16,-1.64,0.5200000000000002,0.18698158433844442,0.17,0.44,0.27,1.295068142800316,0.72,1.07,0.3500000000000001,1.547336572862714,0.91,1.69,0.7799999999999999,-0.7059523121216638,-0.79,-0.91,-0.12,0.11066644329631026,-0.04,0.29,0.32999999999999996
1629731,Dean Wade,2026,current_single_season,PF,Helper,2629.0,1279.0,57.0,2629.0,1279.0,2612,2633,5245,-0.6548487631590477,0.9477997095017289,0.29295094634268115,1.08,1.31,2.38,-0.52,1.36,0.84,0.2,0.16,-1.6,0.050000000000000044,-1.54,-1.0980164334283182,0.42,-0.97,-1.39,0.2382149743890612,0.27,0.34,0.07,0.20495269588020937,0.37,0.02,-0.35,0.7220865715207438,0.75,0.87,0.12,0.307389946615736,-0.17,0.05,0.22000000000000003,-0.08167680863475094,0.54,0.37,-0.17000000000000004
1629627,Zion Williamson,2026,current_single_season,C,Helper,3883.0,1841.0,62.0,3883.0,1841.0,3887,3839,7726,1.8277262501571108,0.10167854624070027,1.9294047963978112,-0.27,-0.13,-0.4,0.83,-0.0,0.83,-0.02,-0.06,1.1,0.13,1.23,1.616668292230274,-0.5,0.91,1.4100000000000001,0.39813591706927093,0.07,0.62,0.55,-0.1870779591424343,0.14,-0.52,-0.66,0.4677814767778275,0.36,0.49,0.13,-0.1998399574546707,-0.37,-0.43,-0.06,-0.16626297308245652,-0.08,-0.18,-0.09999999999999999
1628989,Kevin Huerter,2026,current_single_season,SG,Chaser,3182.0,1513.0,67.0,3182.0,1513.0,3163,3129,6292,0.23215058720888104,0.2227082056731227,0.4548587928820037,0.5,0.96,1.46,0.09,0.7,0.8,0.35,0.05,-0.41000000000000003,-0.26,-0.6599999999999999,0.07121102901887644,0.33,0.4,0.07,0.1691433416457644,0.05,0.21,0.15999999999999998,-0.008203783455759783,-0.15,-0.55,-0.4,0.2688642726337092,1.08,0.74,-0.3400000000000001,0.12586546922431024,-0.71,-0.24,0.47,-0.17202153618489677,0.51,0.19,-0.32
1629636,Darius Garland,2026,current_single_season,PG,Chaser,2671.0,1277.0,43.0,2671.0,1277.0,2652,2651,5303,2.4764158269149164,-0.7864652868097879,1.6899505401051285,-0.42,-1.11,-1.53,1.97,-1.17,0.8,-0.17,-0.09,2.39,-0.05999999999999983,2.33,2.3446500269279063,-0.05,2.26,2.3099999999999996,-0.10471676635707669,0.17,0.17,0.0,0.2364825663440869,-0.35,-0.38,-0.030000000000000027,-0.29235644170298186,-0.83,-0.58,0.25,-0.1199825562337404,-0.15,-0.03,0.12,-0.3741262888730657,-0.15,-0.55,-0.4
1627780,Gary Payton II,2026,current_single_season,SG,Wing Stopper,2242.0,1101.0,70.0,2242.0,1101.0,2270,2346,4616,0.92790920006026,0.6916725494827528,1.6195817495430127,0.35,-0.25,0.1,0.65,0.13,0.79,-0.19,-0.15,0.30000000000000004,0.38,0.6900000000000001,-0.19685948124675257,-0.37,-0.3,0.07,-0.3158648875212928,0.31,-0.01,-0.32,1.4406335688283054,0.26,0.98,0.72,0.0116075697544539,-0.03,-0.44,-0.41000000000000003,0.7436780012236259,0.87,1.09,0.22000000000000008,-0.063613021495327,-0.75,-0.38,0.37
1626192,Pat Connaughton,2026,current_single_season,SG,Chaser,570.0,293.0,41.0,570.0,293.0,563,564,1127,1.042931409249697,1.0521216251546104,2.0950530344043075,-2.17,0.81,-1.36,-0.48,1.27,0.79,-0.01,-0.02,1.69,0.45999999999999996,2.1500000000000004,0.05861666627022677,-1.76,-0.9,0.86,0.2738127439650894,-0.34,0.07,0.41000000000000003,0.7105019990143809,-0.03,0.35,0.38,0.787318208932593,0.73,1.01,0.28,-0.034155891690726,0.0,-0.01,-0.01,0.2989593079127433,0.05,0.29,0.24
1631323,Simone Fontecchio,2026,current_single_season,SF,Helper,2452.0,1146.0,69.0,2452.0,1146.0,2429,2426,4855,0.4912587832720726,0.3519235388060477,0.8431823220781203,-0.33,0.21,-0.12,0.4,0.38,0.78,-0.12,0.12,0.73,0.17,0.9,-0.35506990320295173,-1.17,-0.53,0.6399999999999999,0.012579805741545852,0.07,0.08,0.009999999999999995,0.8337488807334785,0.52,0.66,0.14,0.44132360840225,0.75,0.65,-0.09999999999999998,-0.12653304775234916,-0.41,-0.47,-0.06,0.03713297815614686,0.24,0.27,0.030000000000000027
1628963,Marvin Bagley III,2026,current_single_season,PF,Anchor Big,2450.0,1166.0,58.0,2450.0,1166.0,2542,2539,5081,2.140047274270774,0.40204996043003316,2.5420972347008073,0.64,-0.88,-0.24,1.42,-0.64,0.78,-0.17,-0.32,0.7799999999999999,0.24,1.02,0.8502924661056303,0.01,0.51,0.5,-0.3387456631939489,-0.2,-0.3,-0.09999999999999998,1.628500471359093,0.82,1.36,0.5400000000000001,0.6959803265122628,-0.15,0.14,0.29000000000000004,-0.38940313678533256,-0.92,-0.83,0.09000000000000008,0.0954727707031029,0.37,0.22,-0.15
1630530,Trey Murphy III,2026,current_single_season,SF,Helper,4881.0,2341.0,66.0,4881.0,2341.0,4876,4842,9718,2.02690337825482,-0.5022723271535372,1.5246310511012826,0.29,-0.39,-0.1,1.19,-0.45,0.73,-0.09,0.06,0.8999999999999999,-0.06,0.83,1.6188194821851054,0.75,1.59,0.8400000000000001,0.41609048360163065,-0.27,0.22,0.49,-0.008006587531916493,0.06,-0.41,-0.47,-0.7972044459657295,-0.66,-1.04,-0.38,0.26883852449022655,0.6,0.39,-0.20999999999999996,0.026093594321965806,-0.49,-0.08,0.41
1631248,Baylor Scheierman,2026,current_single_season,SG,Helper,2607.0,1335.0,74.0,2607.0,1335.0,2581,2575,5156,0.18436877821037312,0.7884335060398596,0.9728022842502327,0.17,0.85,1.02,-0.09,0.81,0.72,0.07,0.06,-0.26,-0.039999999999999925,-0.30000000000000004,-0.49257554203822873,-0.23,-0.69,-0.45999999999999996,-0.14259094706850647,0.2,0.2,0.0,0.8195352673171084,0.12,0.26,0.14,0.25681764874405005,1.53,0.77,-0.76,0.5751327922909709,-0.76,-0.03,0.73,-0.043516934995161335,0.09,0.15,0.06
1642396,Blake Hinson,2026,current_single_season,SF,Unknown,467.0,225.0,12.0,467.0,225.0,455,458,913,1.7840917236685199,-1.0939145237444627,0.6901771999240571,-0.55,-0.42,-0.97,1.57,-0.87,0.7,-0.02,0.06,2.12,-0.45,1.67,0.9349982683135931,-0.72,0.88,1.6,0.17841357751720394,-0.27,0.07,0.34,0.6706798778377226,0.28,0.49,0.20999999999999996,-0.42296181166384195,-0.08,-0.2,-0.12000000000000001,-0.8103217289590613,-0.09,-0.75,-0.66,0.13936901687844053,-0.07,0.15,0.22
1630573,Sam Hauser,2026,current_single_season,SG,Low Activity,3720.0,1875.0,76.0,3720.0,1875.0,3686,3670,7356,0.4465115317302031,-0.15324690028866092,0.29326463144154213,1.99,-0.33,1.66,1.11,-0.42,0.69,-0.0,0.04,-0.8799999999999999,-0.08999999999999997,-0.97,-0.47202033791443154,0.88,0.13,-0.75,0.3476617096412987,1.02,0.87,-0.15000000000000002,0.5708701600033359,-0.22,-0.05,0.16999999999999998,0.38385607652647263,-0.12,0.19,0.31,-0.47280401228101815,-0.47,-0.83,-0.36,-0.0642989645341154,0.57,0.34,-0.22999999999999993
1642066,Myron Gardner,2026,current_single_season,SG,Unknown,859.0,398.0,42.0,859.0,398.0,850,854,1704,1.41886314574434,-0.4794722305002127,0.9393909152441272,0.26,0.99,1.25,0.96,-0.27,0.68,0.33,0.18,0.7,-1.26,-0.57,-0.3151743578018493,-0.72,-0.84,-0.12,0.17691041044917816,0.38,0.38,0.0,1.5571270930970111,0.38,1.3,0.92,-0.8693517987071189,0.14,-0.9,-1.04,0.5211109978123204,0.08,0.47,0.38999999999999996,-0.13123142960541423,0.66,0.09,-0.5700000000000001
1642918,Alijah Martin,2026,current_single_season,PG,Unknown,254.0,131.0,21.0,254.0,131.0,250,244,494,0.453505039386765,0.7964429540126458,1.2499479933994109,-0.38,-0.23,-0.61,0.01,0.67,0.67,-0.01,0.16,0.39,0.9,1.28,-1.4280321351911711,-0.96,-1.9,-0.94,0.09166594517569637,0.23,0.2,-0.03,1.7898712294022399,0.24,1.51,1.27,-0.04458737758244358,0.12,0.0,-0.12,1.08044191477552,-0.0,1.01,1.01,-0.23941158318043057,-0.23,-0.31,-0.07999999999999999
1630200,Tre Jones,2026,current_single_season,PG,Point of Attack,3623.0,1677.0,62.0,3623.0,1677.0,3507,3509,7016,1.7249161332030036,-0.7364874094821446,0.988428723720859,-0.36,-0.09,-0.46,1.16,-0.5,0.65,-0.59,-0.29,1.52,-0.41000000000000003,1.11,1.3510248704159316,-0.41,1.02,1.43,0.6519688371098913,1.0,1.27,0.27,-0.2780775743228193,-0.7,-1.02,-0.32000000000000006,-0.7800043858755448,0.11,-0.61,-0.72,0.28579696847877445,-0.08,0.24,0.32,-0.24227999208537432,0.21,0.04,-0.16999999999999998
1629013,Landry Shamet,2026,current_single_season,SG,Chaser,2276.0,1124.0,49.0,2276.0,1124.0,2280,2267,4547,0.5761146072351049,0.1755663245300732,0.751680931765178,0.17,0.86,1.03,-0.3,0.94,0.64,-0.22,-0.09,-0.47,0.07999999999999996,-0.39,-0.1637455835585,-0.53,-0.91,-0.38,0.30414831960837885,0.87,0.7,-0.17000000000000004,0.435711871185226,-0.12,-0.1,0.01999999999999999,-0.14418617679903933,-0.09,0.29,0.38,0.3011799182092034,0.44,0.48,0.03999999999999998,0.018572583119909107,0.68,0.27,-0.41000000000000003
1629632,Coby White,2026,current_single_season,SG,Chaser,2517.0,1217.0,48.0,2517.0,1217.0,2483,2499,4982,0.48138524013889084,-0.410166162874947,0.07121907726394383,1.56,-0.93,0.63,1.32,-0.68,0.64,0.26,0.13,-0.24,0.25,0.010000000000000009,0.8097456147398443,0.99,1.37,0.3800000000000001,-0.5667971165916499,0.81,0.04,-0.77,0.23843674199069642,-0.61,-0.28,0.32999999999999996,0.10668574273973447,-0.46,0.1,0.56,-0.3787567334362924,-0.11,-0.47,-0.36,-0.13809517217838907,-0.25,-0.25,0.0
1627749,Dejounte Murray,2026,current_single_season,PG,Point of Attack,809.0,389.0,14.0,809.0,389.0,805,797,1602,0.8180503506121738,-0.1703082818456824,0.6477420687664914,0.27,0.83,1.1,0.64,-0.08,0.57,-0.02,0.06,0.37,-0.9099999999999999,-0.5300000000000001,2.001254067538827,0.5,2.25,1.75,-0.7625832070680432,-0.17,-0.79,-0.62,-0.4206205098586099,-0.01,-0.78,-0.77,-0.7186082987108298,0.37,-0.78,-1.15,0.404713216634131,0.69,0.6,-0.08999999999999997,0.14358680023101636,-0.26,0.01,0.27
1626181,Norman Powell,2026,current_single_season,SG,Chaser,3635.0,1677.0,56.0,3635.0,1677.0,3624,3614,7238,1.8439556021747638,-1.1099549273983542,0.7340006747764096,0.63,0.14,0.77,1.12,-0.56,0.56,0.36,0.21,0.4900000000000001,-0.7000000000000001,-0.20999999999999996,1.8489560376225556,0.63,1.52,0.89,0.06569025852316265,-0.03,0.09,0.12,-0.07069069397095443,-0.12,-0.62,-0.5,-1.0666271394291107,-0.37,-0.81,-0.44000000000000006,-0.0027821156881914014,0.35,0.23,-0.11999999999999997,-0.04054567228105228,-0.05,-0.06,-0.009999999999999995
1643052,Chaney Johnson,2026,current_single_season,Unknown,Unknown,638.0,311.0,16.0,638.0,311.0,633,630,1263,0.7528731202373902,0.44142519358316923,1.1942983138205594,-0.3,-0.6,-0.9,0.37,0.17,0.55,-0.13,-0.07,0.6699999999999999,0.77,1.4500000000000002,0.3379908395350151,0.24,0.53,0.29000000000000004,-0.6453198987654578,-0.3,-0.67,-0.37000000000000005,1.060202179467833,-0.14,0.56,0.7000000000000001,0.5192135202897785,-0.22,-0.03,0.19,0.37022761405367516,0.0,0.8,0.8,-0.4480159407602844,-0.35,-0.57,-0.21999999999999997
1631095,Jabari Smith Jr.,2026,current_single_season,PF,Helper,5227.0,2632.0,75.0,5227.0,2632.0,5135,5131,10266,0.4496334395113992,0.028808082701470866,0.47844152221287006,0.5,0.11,0.61,0.26,0.27,0.53,0.04,-0.01,-0.24,0.16000000000000003,-0.07999999999999996,-0.6451224700704153,-0.62,-0.75,-0.13,0.0372355065961934,-0.35,0.01,0.36,1.057520402985621,1.49,1.12,-0.3699999999999999,0.6575763002820607,0.35,0.69,0.33999999999999997,-0.4742611959205217,-0.37,-0.51,-0.14,-0.15450702166006816,0.07,-0.02,-0.09000000000000001
1629630,Ja Morant,2026,current_single_season,PG,Chaser,1228.0,568.0,20.0,1228.0,568.0,1219,1224,2443,0.8506967381814576,0.24050939760955958,1.0912061357910172,-0.69,0.01,-0.68,0.25,0.25,0.5,-0.12,0.08,0.94,0.24,1.1800000000000002,0.5086015544613738,-0.45,0.22,0.67,0.10092215519684022,0.07,0.12,0.04999999999999999,0.24117302852324365,-0.2,-0.13,0.07,-0.04690250167337151,-0.58,-0.3,0.27999999999999997,0.3703309021534222,0.4,0.52,0.12,-0.08291900287049109,0.2,-0.01,-0.21000000000000002
1631169,Josh Minott,2026,current_single_season,PF,Helper,1664.0,834.0,49.0,1664.0,834.0,1647,1656,3303,0.1765098607014534,1.1365127360085128,1.3130225967099662,-0.08,-0.75,-0.83,-0.32,0.81,0.49,-0.21,-0.05,-0.24,1.56,1.3199999999999998,0.33261010557573584,-0.08,0.09,0.16999999999999998,-0.634213055516732,0.16,-0.34,-0.5,0.4781128106424496,-0.03,-0.07,-0.04000000000000001,0.14862217185525484,-0.02,-0.06,-0.039999999999999994,1.1717064289724575,-0.03,1.27,1.3,-0.1838158648191997,-0.62,-0.35,0.27
201143,Al Horford,2026,current_single_season,C,Helper,1922.0,933.0,43.0,1922.0,933.0,1891,1884,3775,-0.4581711134523834,1.3189880834350896,0.8608169699827062,0.23,-0.52,-0.29,-0.5,0.98,0.48,0.64,0.37,-0.73,1.5,0.77,-0.5038104322845898,0.76,-0.18,-0.94,0.35025210041853566,0.03,0.41,0.38,-0.3046127815863293,-0.6,-0.88,-0.28,1.495501514010219,-1.03,1.05,2.08,-0.18663221714503817,0.68,0.09,-0.5900000000000001,0.010118786569908715,-0.77,-0.38,0.39
1642914,Javon Small,2026,current_single_season,PG,Unknown,1697.0,804.0,40.0,1697.0,804.0,1679,1683,3362,0.9077587823544947,-0.0765177621857343,0.8312410201687603,0.6,-1.15,-0.55,0.93,-0.46,0.47,0.17,0.03,0.33000000000000007,0.69,1.02,0.3093030748499468,0.47,0.41,-0.06,-0.031941502007033405,0.1,0.24,0.13999999999999999,0.6303972095115813,0.02,0.22,0.2,-0.14400527140598868,-0.97,-0.41,0.56,0.145156874614917,0.52,0.6,0.07999999999999996,-0.07766936539466263,-0.86,-0.62,0.24
1641775,Jordan Walsh,2026,current_single_season,SG,Helper,2185.0,1139.0,65.0,2185.0,1139.0,2153,2179,4332,0.09529356130422495,0.8651108371684066,0.9604043984726316,1.72,-1.45,0.27,0.55,-0.08,0.47,-0.13,0.08,-1.17,1.3699999999999999,0.19999999999999996,-0.7362252459143594,0.54,-0.44,-0.98,-0.3612629768093369,-0.42,-0.49,-0.07,1.1927817840279213,1.45,1.27,-0.17999999999999994,0.5243432269791914,-0.44,0.17,0.61,0.5160943848166787,-0.23,0.28,0.51,-0.17532677462746357,-0.5,-0.4,0.09999999999999998
1630183,Jaden McDaniels,2026,current_single_season,SF,Point of Attack,4725.0,2262.0,71.0,4725.0,2262.0,4659,4686,9345,-0.03639074196028669,1.6194301232010146,1.583039381240728,-0.08,0.54,0.46,-0.79,1.26,0.46,-0.27,-0.28,-0.7100000000000001,0.72,0.0,0.5713824938059888,1.46,0.65,-0.8099999999999999,-0.44062632387318224,-0.6,-0.48,0.12,-0.16714691189309328,-0.6,-0.74,-0.14,1.5822787641459943,0.79,1.54,0.75,-0.10263143716856132,-0.28,-0.31,-0.02999999999999997,0.1397827962235815,-0.04,0.08,0.12
203486,Mason Plumlee,2026,current_single_season,C,Anchor Big,317.0,156.0,19.0,317.0,156.0,316,322,638,1.2264560197213126,-0.16297429533409907,1.0634817243872134,0.72,-0.56,0.16,1.05,-0.59,0.46,0.41,0.23,0.33000000000000007,-0.029999999999999916,0.30000000000000004,-0.8366676584668338,0.45,-0.62,-1.07,-0.6348452340564295,-0.33,-0.9,-0.5700000000000001,2.697968912244576,0.26,2.41,2.1500000000000004,-1.1132337651954907,-0.81,-1.59,-0.78,0.6221275760311049,0.01,0.6,0.59,0.3281318938302867,0.17,0.33,0.16
1642285,Cam Spencer,2026,current_single_season,PG,Point of Attack,3556.0,1714.0,72.0,3556.0,1714.0,3535,3496,7031,2.716241546242373,-1.6341121301290005,1.0821294161133723,-0.41,-0.61,-1.02,1.75,-1.3,0.45,0.39,0.17,2.16,-0.6900000000000001,1.47,2.1877697590677343,-0.45,1.6,2.0500000000000003,0.6519888102650564,0.73,1.15,0.41999999999999993,-0.12351702309041782,-0.53,-0.89,-0.36,-1.1724326832588738,-1.02,-1.08,-0.06000000000000005,-0.3345695691720663,0.49,-0.05,-0.54,-0.1271098776980604,-0.63,-0.45,0.18
1630538,Bones Hyland,2026,current_single_season,PG,Chaser,2421.0,1154.0,70.0,2421.0,1154.0,2365,2349,4714,1.3168278836995813,-0.8207210231702008,0.49610686052938047,-0.22,-0.35,-0.58,0.88,-0.45,0.43,0.25,0.15,1.1,-0.10000000000000003,1.01,0.9897954612301398,-0.51,0.41,0.9199999999999999,0.11573302852270473,0.14,0.48,0.33999999999999997,0.21129939394673664,0.04,-0.08,-0.12,-0.5337516312529624,-1.1,-0.61,0.4900000000000001,0.05210577492658146,0.69,0.44,-0.24999999999999994,-0.33907516684381983,-0.09,-0.36,-0.27
1629012,Collin Sexton,2026,current_single_season,PG,Chaser,3184.0,1524.0,65.0,3184.0,1524.0,3171,3144,6315,1.5316861378137956,0.6376588907876631,2.169345028601459,-1.42,-0.02,-1.44,0.23,0.19,0.42,-0.67,-0.46,1.65,0.21,1.8599999999999999,1.7536431594175368,-0.03,1.17,1.2,-0.5319274626729005,-1.27,-0.75,0.52,0.3099704410691593,0.27,0.03,-0.24000000000000002,0.6452900853906707,0.51,0.63,0.12,0.3739960294236394,-0.04,0.16,0.2,-0.38162722402664706,-0.21,-0.36,-0.15
1641757,Jordan Miller,2026,current_single_season,SG,Chaser,2466.0,1234.0,57.0,2466.0,1234.0,2435,2441,4876,0.5600294013728818,-0.06380634552460052,0.4962230558482813,1.2,-0.51,0.69,1.2,-0.78,0.42,-0.19,-0.11,0.0,-0.27,-0.26999999999999996,0.11634422648243459,1.41,1.21,-0.19999999999999996,-0.09363858412673007,-0.26,-0.19,0.07,0.5373237590171773,-0.03,0.12,0.15,0.1036964846209737,0.28,-0.12,-0.4,-0.10646223523683149,-0.28,-0.15,0.13000000000000003,-0.06104059490874272,-0.24,-0.34,-0.10000000000000003
1631204,Marcus Sasser,2026,current_single_season,PG,Point of Attack,920.0,443.0,35.0,920.0,443.0,887,867,1754,-0.06204567599997868,0.453102849730284,0.3910571737303053,0.54,0.57,1.11,-0.09,0.49,0.4,-0.03,-0.1,-0.63,-0.07999999999999996,-0.7100000000000001,-0.3460214739684875,1.06,0.27,-0.79,-0.38233338432693686,-0.44,-0.56,-0.12000000000000005,0.6663091822954457,0.05,0.24,0.19,0.37951606121167597,0.08,0.39,0.31,0.10004762673470818,0.6,0.4,-0.19999999999999996,-0.02646083821610016,-0.21,-0.24,-0.03
1631106,Tari Eason,2026,current_single_season,PF,Helper,2937.0,1474.0,57.0,2937.0,1474.0,2918,2946,5864,-0.2143254134471455,0.19510149921084138,-0.019223914236304124,0.32,0.23,0.55,-0.28,0.67,0.39,-0.4,0.01,-0.6000000000000001,0.44000000000000006,-0.16000000000000003,-1.6561322749001477,0.03,-1.58,-1.61,-0.4549602047881532,-0.42,-0.49,-0.07,1.8967670662411553,1.06,1.89,0.8299999999999998,-0.31986745120906435,-0.33,-0.09,0.24000000000000002,0.484321210048997,-0.17,0.17,0.34,0.030647740370908762,0.78,0.48,-0.30000000000000004
1642281,Jaylon Tyson,2026,current_single_season,SG,Chaser,3574.0,1727.0,64.0,3574.0,1727.0,3486,3493,6979,0.8918516882755617,0.1288315981474233,1.020683286422985,0.93,-0.53,0.4,0.63,-0.24,0.39,-0.15,-0.04,-0.30000000000000004,0.29000000000000004,-0.010000000000000009,0.09930042483023638,0.59,0.13,-0.45999999999999996,-0.3267854285239793,-0.07,-0.36,-0.29,1.1193366919693046,0.6,0.89,0.29000000000000004,0.49936266972659443,-0.65,-0.13,0.52,-0.24367285494655047,0.67,0.24,-0.43000000000000005,-0.12685821663262065,-0.59,-0.34,0.24999999999999994
1631245,Quenton Jackson,2026,current_single_season,PG,Point of Attack,1737.0,815.0,46.0,1737.0,815.0,1666,1661,3327,-0.3495914610562043,0.8178757660107424,0.4682843049545381,-0.87,1.4,0.53,-0.54,0.91,0.38,-0.06,-0.05,0.32999999999999996,-0.4899999999999999,-0.15000000000000002,-0.001084798491134853,-0.33,0.23,0.56,-0.4253873012527112,-0.08,-0.4,-0.32,0.07688063868764175,-0.36,-0.39,-0.030000000000000027,0.1869641949791862,0.26,0.16,-0.1,0.6392758096424732,0.65,0.88,0.22999999999999998,-0.008364238610916938,0.45,-0.05,-0.5
204060,Joe Ingles,2026,current_single_season,SF,Chaser,236.0,102.0,25.0,236.0,102.0,238,231,469,0.9705131804082979,-0.014930604825755756,0.9555825755825422,-0.32,-0.22,-0.54,0.6,-0.24,0.36,0.03,0.1,0.9199999999999999,-0.01999999999999999,0.9,0.8227044935215225,0.27,0.94,0.6699999999999999,-0.6833784051310932,-0.39,-0.81,-0.42000000000000004,0.8311870920178686,-0.14,0.43,0.5700000000000001,-0.6518718141438268,-0.38,-0.9,-0.52,0.46043504845596583,0.12,0.56,0.44000000000000006,0.1765061608621052,-0.05,0.04,0.09
1641739,Toumani Camara,2026,current_single_season,SF,Wing Stopper,5504.0,2625.0,79.0,5504.0,2625.0,5469,5493,10962,-0.05620883374290331,0.6332332530880556,0.5770244193451523,-0.11,0.49,0.38,-1.04,1.39,0.35,-0.24,-0.13,-0.93,0.8999999999999999,-0.030000000000000027,-0.7515381827889395,0.21,-0.82,-1.03,-0.28389272863802417,-0.43,-0.54,-0.11000000000000004,0.9792220776840602,0.78,0.64,-0.14,-0.3121220897894285,-0.28,-0.02,0.26,1.0316890762927324,0.57,1.25,0.68,-0.08633373341524825,-0.23,-0.03,0.2
1629004,Svi Mykhailiuk,2026,current_single_season,SG,Point of Attack,2441.0,1156.0,50.0,2441.0,1156.0,2422,2431,4853,0.4434695323323087,-0.9208798450102156,-0.4774103126779069,1.38,-0.24,1.14,0.83,-0.52,0.32,0.16,0.07,-0.5499999999999999,-0.28,-0.8199999999999998,0.050555939776978365,0.56,0.35,-0.21000000000000008,0.025661444422607163,-0.0,0.07,0.07,0.36725214813272317,0.58,0.32,-0.25999999999999995,-0.5221841552532351,-0.19,-0.14,0.04999999999999999,-0.36226783084125536,-0.41,-0.57,-0.15999999999999998,-0.03642785891572505,0.44,0.22,-0.22
1641744,Zach Edey,2026,current_single_season,C,Mobile Big,589.0,284.0,11.0,589.0,284.0,584,576,1160,-0.7661330467314316,0.056267199994466555,-0.709865846736965,0.06,2.53,2.58,-0.86,1.18,0.32,0.42,0.23,-0.9199999999999999,-1.3499999999999999,-2.2600000000000002,-0.7243526347949452,0.07,-0.57,-0.6399999999999999,-1.1210271665617217,-0.4,-1.22,-0.82,1.0792467546252353,0.08,0.73,0.65,0.8133713184571063,1.51,1.51,0.0,-0.6346402617293532,0.04,-0.6,-0.64,-0.12246385673328658,0.86,0.24,-0.62
1629656,Quentin Grimes,2026,current_single_season,SG,Point of Attack,4419.0,2135.0,72.0,4419.0,2135.0,4368,4376,8744,-0.44504484263995936,0.18249364566463583,-0.26255119697532353,-0.68,1.0,0.32,-0.66,0.94,0.28,0.51,0.19,0.020000000000000018,-0.06000000000000005,-0.03999999999999998,0.2058867623774171,-0.66,-0.18,0.48000000000000004,-0.36419391622712033,-0.42,-0.09,0.32999999999999996,-0.28673768879025613,-0.11,-0.59,-0.48,0.5395793867117542,0.82,1.18,0.36,-0.18250437490212554,0.25,-0.12,-0.37,-0.1745813661449928,-0.07,-0.11,-0.039999999999999994
1642878,Tyrese Proctor,2026,current_single_season,SG,Unknown,1010.0,498.0,48.0,1010.0,498.0,998,1001,1999,0.7331184316184083,0.3094305859461307,1.0425490175645389,-0.23,-0.62,-0.85,0.33,-0.07,0.26,0.32,0.21,0.56,0.55,1.1099999999999999,0.03755194316417487,-0.87,-0.32,0.55,0.22039338057532598,0.29,0.32,0.030000000000000027,0.47517310787890743,0.09,0.16,0.07,-0.38783447062160603,-0.54,-0.67,-0.13,0.7806897938143362,0.83,1.05,0.22000000000000008,-0.08342473724659946,-0.97,-0.49,0.48
