player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201599,DeAndre Jordan,2018,full_possession_v1,1.15543509757451,0.748,0.772,0.796,-0.024,-0.048,0.973,-0.128,1.101,-0.465,0.288,-0.395,0.683,-1.751,0.091,-1.841,-0.727,1.852,1.852,-1.73,0.122,-0.0,-0.727,-0.855,0.128,-0.727,-0.855,0.128,1.265,1.237,0.864,0.849,0.846,0.003,0.018,0.825,0.823,0.002,-0.077,0.098,-0.114,0.212,0.897,0.964,-0.066,-1.117,0.085,0.085,0.644,0.729,-0.0,-1.117,-0.269,-0.848,-1.117,-0.269,-0.848,-3.067,0.187,1.612,1.621,1.642,-0.021,-0.03,1.798,0.695,1.103,-0.542,0.386,-0.509,0.895,-0.854,1.055,-1.907,-1.844,1.937,1.937,0.851,-0.0,-1.844,-1.124,-0.72,-1.844,-1.124,-0.72,-1.802,1.424,0.122,0.729,0.851,57964,28994,28970
1628404,Josh Hart,2018,full_possession_v1,1.15543509757451,1.121,1.125,1.137,-0.012,-0.016,0.855,0.252,0.603,-0.68,0.962,0.082,0.88,-0.311,-0.042,-0.269,-0.206,0.939,0.939,0.604,1.543,-0.0,-0.206,-0.191,-0.015,-0.206,-0.191,-0.015,3.248,0.81,-0.579,-0.572,-0.575,0.003,-0.004,0.163,-0.135,0.298,-0.276,-0.462,-0.065,-0.397,-0.188,-0.063,-0.126,-0.107,0.179,0.179,-0.874,-0.695,-0.0,-0.107,-0.089,-0.018,-0.107,-0.089,-0.018,0.246,0.057,0.542,0.553,0.562,-0.009,-0.02,1.018,0.117,0.901,-0.956,0.5,0.017,0.483,-0.499,-0.105,-0.395,-0.313,1.118,1.118,0.848,-0.0,-0.313,-0.28,-0.033,-0.313,-0.28,-0.033,3.494,0.867,1.543,-0.695,0.848,5976,2984,2992
201627,Anthony Morrow,2018,full_possession_v1,1.15543509757451,0.673,0.683,0.683,-0.0,-0.01,-1.218,-0.157,-1.061,0.441,1.46,0.234,1.226,0.015,-0.216,0.232,0.379,0.425,0.425,1.067,1.492,-0.0,0.379,0.603,-0.224,0.379,0.603,-0.224,1.833,-0.664,0.568,0.557,0.556,0.001,0.012,-0.296,-0.338,0.042,0.159,0.693,-0.034,0.727,-0.623,-0.91,0.285,-0.698,0.102,0.102,-0.753,-0.651,0.0,-0.698,-0.418,-0.28,-0.698,-0.418,-0.28,1.288,-0.271,1.241,1.24,1.239,0.001,0.002,-1.514,-0.495,-1.019,0.6,2.153,0.2,1.953,-0.608,-1.126,0.517,-0.319,0.527,0.527,0.841,-0.0,-0.319,0.185,-0.504,-0.319,0.185,-0.504,3.121,-0.935,1.492,-0.651,0.841,19553,9770,9783
203113,Quincy Miller,2018,full_possession_v1,1.15543509757451,0.613,0.639,0.643,-0.004,-0.03,0.134,0.378,-0.244,0.326,0.183,0.038,0.145,-0.079,-0.005,-0.072,0.122,-0.123,-0.123,0.656,0.533,0.0,0.122,0.148,-0.025,0.122,0.148,-0.025,0.066,0.4,-0.214,-0.227,-0.225,-0.002,0.011,-0.4,-0.344,-0.056,0.022,0.153,0.035,0.118,-0.069,-0.151,0.08,0.083,0.492,0.492,-0.2,0.292,0.0,0.083,0.258,-0.174,0.083,0.258,-0.174,-0.073,-0.06,0.399,0.412,0.418,-0.006,-0.019,-0.266,0.034,-0.3,0.348,0.336,0.073,0.263,-0.148,-0.156,0.008,0.205,0.369,0.369,0.825,0.0,0.205,0.406,-0.199,0.205,0.406,-0.199,-0.007,0.34,0.533,0.292,0.825,3751,1865,1886
203552,Seth Curry,2018,full_possession_v1,1.15543509757451,1.631,1.627,1.639,-0.012,-0.008,-0.661,-0.687,0.026,0.234,2.066,0.242,1.824,-0.178,-0.395,0.217,0.535,-1.285,-1.285,1.988,0.703,-0.0,0.535,0.687,-0.153,0.535,0.687,-0.153,0.42,-0.829,-0.659,-0.656,-0.655,-0.001,-0.004,-0.217,0.189,-0.406,0.118,-0.556,-0.017,-0.539,-0.091,-0.053,-0.039,0.811,0.026,0.026,0.061,0.087,-0.0,0.811,0.293,0.518,0.811,0.293,0.518,0.414,-0.044,0.972,0.97,0.984,-0.014,-0.012,-0.878,-0.498,-0.38,0.352,1.51,0.225,1.285,-0.269,-0.448,0.178,1.346,-1.259,-1.259,0.79,-0.0,1.346,0.98,0.365,1.346,0.98,0.365,0.834,-0.873,0.703,0.087,0.79,10611,5297,5314
203510,Pierre Jackson,2018,full_possession_v1,1.15543509757451,-0.27,-0.243,-0.235,-0.008,-0.035,-0.081,-0.141,0.06,-0.022,-0.132,0.002,-0.134,0.113,-0.025,0.142,0.563,-0.072,-0.072,0.406,0.334,0.0,0.563,0.283,0.28,0.563,0.283,0.28,-0.126,-0.119,0.459,0.435,0.453,-0.018,0.006,-0.006,0.135,-0.141,0.05,0.409,-0.026,0.435,-0.055,-0.057,-0.0,0.137,-0.095,-0.095,0.541,0.446,-0.0,0.137,0.024,0.113,0.137,0.024,0.113,0.621,0.145,0.189,0.192,0.218,-0.026,-0.029,-0.087,-0.006,-0.081,0.028,0.277,-0.024,0.301,0.058,-0.082,0.142,0.7,-0.167,-0.167,0.78,-0.001,0.7,0.307,0.393,0.7,0.307,0.393,0.495,0.026,0.334,0.446,0.779,344,170,174
1626196,Josh Richardson,2018,full_possession_v1,1.15543509757451,0.715,0.707,0.704,0.003,0.011,0.334,-0.247,0.581,-0.447,0.817,-0.045,0.862,-0.257,-0.449,0.194,0.058,-0.348,-0.348,0.516,0.168,-0.0,0.058,0.251,-0.193,0.058,0.251,-0.193,0.313,-0.277,0.41,0.407,0.415,-0.008,-0.005,0.394,-0.215,0.609,0.09,-0.069,0.232,-0.301,-0.433,-0.325,-0.109,0.423,0.183,0.183,0.4,0.583,0.0,0.423,0.225,0.198,0.423,0.225,0.198,2.251,0.081,1.125,1.114,1.119,-0.005,0.006,0.728,-0.462,1.19,-0.357,0.748,0.187,0.561,-0.69,-0.774,0.085,0.481,-0.165,-0.165,0.751,-0.001,0.481,0.476,0.005,0.481,0.476,0.005,2.564,-0.196,0.168,0.583,0.75,23206,11599,11607
203540,Gigi Datome,2018,full_possession_v1,1.15543509757451,0.138,0.15,0.159,-0.009,-0.021,0.329,-0.224,0.553,-0.108,-0.062,0.311,-0.373,-0.375,-0.465,0.09,0.61,-0.48,-0.48,0.373,-0.107,-0.0,0.61,0.374,0.236,0.61,0.374,0.236,0.26,-0.004,0.822,0.798,0.811,-0.013,0.011,0.159,0.076,0.083,0.221,0.431,0.02,0.411,-0.205,-0.27,0.064,0.438,-0.208,-0.208,1.055,0.847,0.0,0.438,-0.128,0.566,0.438,-0.128,0.566,0.607,-0.123,0.96,0.948,0.97,-0.022,-0.01,0.488,-0.148,0.636,0.113,0.369,0.331,0.038,-0.58,-0.735,0.154,1.048,-0.688,-0.688,0.74,0.001,1.048,0.246,0.802,1.048,0.246,0.802,0.867,-0.127,-0.107,0.847,0.741,1813,906,907
1626149,Montrezl Harrell,2018,full_possession_v1,1.15543509757451,1.415,1.419,1.427,-0.008,-0.012,1.439,0.649,0.79,0.251,-0.263,-0.423,0.16,-0.305,0.196,-0.499,-0.748,0.464,0.464,0.362,0.826,-0.0,-0.748,-0.902,0.155,-0.748,-0.902,0.155,0.42,1.514,0.478,0.481,0.483,-0.002,-0.005,0.018,0.255,-0.237,0.611,-0.146,-0.045,-0.101,0.109,-0.019,0.129,-0.317,-0.354,-0.354,0.27,-0.084,0.0,-0.317,-0.303,-0.014,-0.317,-0.303,-0.014,-1.019,-0.123,1.893,1.899,1.91,-0.011,-0.017,1.457,0.904,0.553,0.862,-0.409,-0.468,0.059,-0.196,0.177,-0.37,-1.065,0.11,0.11,0.742,-0.001,-1.065,-1.205,0.141,-1.065,-1.205,0.141,-0.599,1.391,0.826,-0.084,0.741,11462,5727,5735
203994,Jusuf Nurkic,2018,full_possession_v1,1.15543509757451,-0.079,-0.082,-0.082,0.0,0.003,0.514,0.17,0.344,0.05,-0.646,-0.82,0.174,-0.422,-0.102,-0.321,-1.103,-0.023,-0.023,-1.604,-1.627,0.0,-1.103,-0.512,-0.592,-1.103,-0.512,-0.592,-0.754,0.645,2.412,2.415,2.424,-0.009,-0.012,1.862,0.146,1.716,0.389,0.173,0.02,0.153,0.43,0.492,-0.06,-0.432,-0.044,-0.044,2.41,2.366,0.0,-0.432,-0.18,-0.252,-0.432,-0.18,-0.252,1.227,0.931,2.333,2.333,2.342,-0.009,-0.009,2.376,0.316,2.06,0.439,-0.473,-0.8,0.327,0.008,0.39,-0.381,-1.535,-0.067,-0.067,0.739,-0.0,-1.535,-0.692,-0.844,-1.535,-0.692,-0.844,0.473,1.576,-1.627,2.366,0.739,21078,10543,10535
203544,Pero Antic,2018,full_possession_v1,1.15543509757451,-0.577,-0.579,-0.59,0.011,0.013,-0.887,-0.353,-0.534,-0.737,1.034,1.322,-0.288,0.217,0.213,0.002,0.173,-0.429,-0.429,-0.187,-0.616,0.0,0.173,0.678,-0.505,0.173,0.678,-0.505,0.657,-0.955,0.002,-0.003,-0.006,0.003,0.008,-0.037,0.085,-0.122,0.476,-0.445,-0.149,-0.296,-0.479,-0.459,-0.023,0.834,0.996,0.996,0.357,1.353,0.0,0.834,0.211,0.623,0.834,0.211,0.623,0.158,0.275,-0.575,-0.582,-0.596,0.014,0.021,-0.924,-0.268,-0.656,-0.261,0.589,1.173,-0.584,-0.262,-0.246,-0.021,1.007,0.567,0.567,0.737,0.001,1.007,0.889,0.118,1.007,0.889,0.118,0.815,-0.68,-0.616,1.353,0.738,9082,4562,4520
201959,Taj Gibson,2018,full_possession_v1,1.15543509757451,-1.556,-1.557,-1.574,0.017,0.018,-0.413,-0.086,-0.327,0.424,-1.585,-0.778,-0.807,-0.029,-0.015,-0.009,-0.211,1.973,1.973,-1.796,0.177,-0.0,-0.211,-0.025,-0.186,-0.211,-0.025,-0.186,-2.131,-0.009,1.419,1.428,1.426,0.002,-0.007,0.399,-0.06,0.459,0.761,0.266,0.186,0.08,0.209,0.259,-0.05,-0.661,-0.412,-0.412,0.967,0.555,-0.0,-0.661,-0.274,-0.387,-0.661,-0.274,-0.387,0.6,0.075,-0.137,-0.128,-0.148,0.02,0.011,-0.014,-0.146,0.132,1.185,-1.319,-0.592,-0.727,0.18,0.244,-0.059,-0.872,1.561,1.561,0.732,-0.0,-0.872,-0.299,-0.573,-0.872,-0.299,-0.573,-1.531,0.066,0.177,0.555,0.732,43586,21768,21818
202324,Derrick Favors,2018,full_possession_v1,1.15543509757451,1.458,1.462,1.47,-0.008,-0.012,0.993,0.076,0.917,0.303,0.174,-0.676,0.85,-0.741,-0.492,-0.251,-0.874,0.043,0.043,-0.157,-0.114,0.0,-0.874,-0.714,-0.159,-0.874,-0.714,-0.159,2.75,1.061,-0.617,-0.605,-0.608,0.003,-0.009,0.401,0.202,0.199,-0.495,-0.514,0.084,-0.598,0.544,0.551,-0.007,0.018,0.878,0.878,-0.055,0.823,-0.0,0.018,0.637,-0.618,0.018,0.637,-0.618,-0.218,0.22,0.841,0.857,0.862,-0.005,-0.021,1.394,0.278,1.116,-0.192,-0.34,-0.592,0.252,-0.197,0.059,-0.258,-0.856,0.921,0.921,0.709,-0.0,-0.856,-0.077,-0.777,-0.856,-0.077,-0.777,2.532,1.281,-0.114,0.823,0.709,39121,19551,19570
203962,Josh Huestis,2018,full_possession_v1,1.15543509757451,0.31,0.314,0.328,-0.014,-0.018,0.096,-0.373,0.469,-0.178,0.41,-0.091,0.501,-0.859,0.012,-0.867,0.282,0.075,0.075,-0.267,-0.192,-0.0,0.282,-0.118,0.4,0.282,-0.118,0.4,-1.04,-0.287,1.364,1.349,1.361,-0.012,0.003,0.616,0.018,0.598,0.898,-0.153,0.013,-0.166,0.02,0.024,-0.004,-0.51,-0.012,-0.012,0.874,0.862,-0.0,-0.51,-0.096,-0.414,-0.51,-0.096,-0.414,-0.005,0.262,1.674,1.662,1.689,-0.027,-0.015,0.712,-0.355,1.067,0.72,0.257,-0.078,0.335,-0.839,0.036,-0.871,-0.228,0.063,0.063,0.67,-0.0,-0.228,-0.214,-0.014,-0.228,-0.214,-0.014,-1.045,-0.025,-0.192,0.862,0.67,4317,2152,2165
1628409,Alec Peters,2018,full_possession_v1,1.15543509757451,0.482,0.494,0.511,-0.017,-0.029,-0.07,0.175,-0.245,0.126,0.455,0.217,0.238,-0.149,-0.109,-0.041,0.492,-0.154,-0.154,0.825,0.671,0.0,0.492,-0.079,0.571,0.492,-0.079,0.571,1.129,0.069,0.144,0.136,0.147,-0.011,-0.003,-0.069,-0.018,-0.051,0.261,-0.045,0.017,-0.062,-0.033,-0.05,0.015,-0.318,0.184,0.184,-0.207,-0.023,0.0,-0.318,-0.006,-0.312,-0.318,-0.006,-0.312,0.203,0.034,0.626,0.631,0.658,-0.027,-0.032,-0.139,0.157,-0.296,0.387,0.41,0.234,0.176,-0.182,-0.159,-0.026,0.174,0.03,0.03,0.648,0.001,0.174,-0.085,0.259,0.174,-0.085,0.259,1.332,0.103,0.671,-0.023,0.649,945,470,475
1627749,Dejounte Murray,2018,full_possession_v1,1.15543509757451,-2.452,-2.454,-2.45,-0.004,-0.002,-0.363,0.305,-0.668,-1.013,-1.074,-0.502,-0.572,-0.515,-0.189,-0.326,0.293,0.708,0.708,-2.674,-1.966,0.0,0.293,0.053,0.24,0.293,0.053,0.24,-0.865,0.565,1.616,1.637,1.636,0.001,-0.02,0.865,0.079,0.786,0.239,0.532,-0.031,0.563,0.205,0.156,0.051,0.298,0.469,0.469,2.119,2.588,0.0,0.298,0.291,0.007,0.298,0.291,0.007,0.966,0.283,-0.836,-0.816,-0.814,-0.002,-0.022,0.502,0.384,0.118,-0.774,-0.542,-0.533,-0.009,-0.31,-0.033,-0.275,0.591,1.177,1.177,0.622,-0.0,0.591,0.344,0.247,0.591,0.344,0.247,0.101,0.848,-1.966,2.588,0.622,9190,4600,4590
951,Ray Allen,2018,full_possession_v1,1.15543509757451,0.779,0.802,0.813,-0.011,-0.034,-0.639,-0.298,-0.341,-0.085,1.537,0.692,0.845,0.7,0.452,0.249,0.201,-0.103,-0.103,1.68,1.577,-0.0,0.201,0.126,0.075,0.201,0.126,0.075,-1.17,-0.634,-0.302,-0.313,-0.319,0.006,0.017,-0.261,-0.308,0.047,0.041,-0.099,-0.129,0.03,-0.197,-0.244,0.045,0.262,-0.727,-0.727,-0.237,-0.964,0.0,0.262,0.006,0.257,0.262,0.006,0.257,0.234,0.078,0.477,0.489,0.494,-0.005,-0.017,-0.9,-0.606,-0.294,-0.044,1.438,0.563,0.875,0.503,0.208,0.294,0.463,-0.83,-0.83,0.613,0.001,0.463,0.132,0.332,0.463,0.132,0.332,-0.936,-0.556,1.577,-0.964,0.614,9016,4519,4497
101112,Channing Frye,2018,full_possession_v1,1.15543509757451,3.109,3.117,3.124,-0.007,-0.015,0.46,0.058,0.402,0.633,2.031,0.856,1.175,-0.809,-0.755,-0.055,0.08,-0.345,-0.345,2.38,2.035,0.0,0.08,0.265,-0.185,0.08,0.265,-0.185,3.189,-0.515,-1.942,-1.939,-1.941,0.002,-0.001,-0.082,0.441,-0.523,-0.889,-0.97,0.078,-1.048,0.187,0.344,-0.16,-0.543,0.865,0.865,-2.298,-1.433,0.0,-0.543,-0.189,-0.354,-0.543,-0.189,-0.354,-1.806,0.078,1.167,1.178,1.183,-0.005,-0.016,0.378,0.499,-0.121,-0.256,1.061,0.934,0.127,-0.622,-0.411,-0.215,-0.463,0.52,0.52,0.602,-0.0,-0.463,0.076,-0.539,-0.463,0.076,-0.539,1.383,-0.437,2.035,-1.433,0.602,30771,15377,15394
2399,Mike Dunleavy,2018,full_possession_v1,1.15543509757451,0.332,0.341,0.34,0.001,-0.008,-0.183,0.14,-0.323,0.374,0.149,0.17,-0.021,-0.237,-0.488,0.255,-0.241,-0.409,-0.409,-0.146,-0.555,-0.0,-0.241,-0.31,0.068,-0.241,-0.31,0.068,3.374,0.304,0.96,0.964,0.959,0.005,0.001,0.739,0.371,0.368,0.314,-0.094,-0.019,-0.075,0.024,0.113,-0.089,-0.223,0.391,0.391,0.761,1.152,-0.0,-0.223,-0.157,-0.066,-0.223,-0.157,-0.066,1.054,0.615,1.292,1.305,1.299,0.006,-0.007,0.556,0.511,0.045,0.688,0.055,0.151,-0.096,-0.213,-0.375,0.166,-0.464,-0.018,-0.018,0.597,-0.0,-0.464,-0.467,0.002,-0.464,-0.467,0.002,4.428,0.919,-0.555,1.152,0.597,25008,12502,12506
202730,Lavoy Allen,2018,full_possession_v1,1.15543509757451,-2.507,-2.509,-2.489,-0.02,-0.018,-1.299,-0.751,-0.548,-0.737,-0.453,-0.442,-0.011,-0.35,-0.409,0.056,-0.536,3.215,3.215,-3.393,-0.178,0.0,-0.536,-0.377,-0.159,-0.536,-0.377,-0.159,-0.357,-0.641,-0.752,-0.735,-0.732,-0.003,-0.02,-0.096,-0.034,-0.062,-0.014,-0.622,-0.064,-0.558,-0.008,-0.09,0.083,0.209,1.32,1.32,-0.551,0.769,0.0,0.209,0.028,0.181,0.209,0.028,0.181,-0.373,-0.134,-3.259,-3.244,-3.221,-0.023,-0.038,-1.395,-0.785,-0.61,-0.751,-1.075,-0.506,-0.569,-0.358,-0.499,0.139,-0.327,4.535,4.535,0.591,0.0,-0.327,-0.349,0.022,-0.327,-0.349,0.022,-0.73,-0.775,-0.178,0.769,0.591,18246,9124,9122
203501,Tim Hardaway Jr.,2018,full_possession_v1,1.15543509757451,0.785,0.784,0.779,0.005,0.006,0.694,0.172,0.522,-0.344,0.429,0.495,-0.066,0.223,0.081,0.14,0.488,-0.264,-0.264,1.496,1.232,0.0,0.488,0.289,0.199,0.488,0.289,0.199,1.66,0.536,0.092,0.09,0.089,0.001,0.003,0.639,0.294,0.345,0.02,-0.57,-0.246,-0.324,-0.224,-0.178,-0.045,-0.534,-0.025,-0.025,-0.666,-0.691,0.0,-0.534,-0.407,-0.127,-0.534,-0.407,-0.127,0.27,0.557,0.877,0.874,0.868,0.006,0.009,1.333,0.466,0.867,-0.324,-0.141,0.249,-0.39,-0.001,-0.097,0.095,-0.046,-0.289,-0.289,0.541,0.0,-0.046,-0.118,0.072,-0.046,-0.118,0.072,1.93,1.093,1.232,-0.691,0.541,34380,17194,17186
203087,Jeremy Lamb,2018,full_possession_v1,1.15543509757451,-1.053,-1.064,-1.047,-0.017,-0.006,-0.594,-0.435,-0.159,-0.782,0.329,0.058,0.271,0.24,-0.158,0.399,0.565,0.817,0.817,-0.248,0.569,0.0,0.565,0.822,-0.257,0.565,0.822,-0.257,-2.796,-0.631,0.218,0.213,0.224,-0.011,-0.006,0.088,0.182,-0.094,-0.112,0.248,-0.079,0.327,-0.375,-0.439,0.066,-0.005,0.129,0.129,-0.162,-0.033,0.0,-0.005,-0.183,0.178,-0.005,-0.183,0.178,0.73,0.265,-0.835,-0.85,-0.823,-0.027,-0.012,-0.506,-0.253,-0.253,-0.894,0.577,-0.021,0.598,-0.135,-0.597,0.465,0.56,0.946,0.946,0.536,0.0,0.56,0.639,-0.079,0.56,0.639,-0.079,-2.066,-0.366,0.569,-0.033,0.536,26007,13012,12995
203121,Darius Miller,2018,full_possession_v1,1.15543509757451,1.127,1.12,1.122,-0.002,0.005,0.017,-0.132,0.149,0.63,0.475,0.206,0.269,0.429,0.24,0.189,0.355,-0.942,-0.942,1.911,0.969,-0.0,0.355,0.444,-0.089,0.355,0.444,-0.089,1.218,-0.25,0.845,0.841,0.847,-0.006,-0.002,-0.238,-0.082,-0.156,-0.441,1.526,0.04,1.486,-0.774,-0.584,-0.193,-0.521,0.009,0.009,-0.45,-0.441,0.0,-0.521,-0.489,-0.032,-0.521,-0.489,-0.032,1.913,0.027,1.972,1.961,1.969,-0.008,0.003,-0.221,-0.214,-0.007,0.189,2.001,0.246,1.755,-0.345,-0.344,-0.004,-0.166,-0.933,-0.933,0.528,0.0,-0.166,-0.045,-0.121,-0.166,-0.045,-0.121,3.131,-0.223,0.969,-0.441,0.528,11662,5827,5835
204038,Langston Galloway,2018,full_possession_v1,1.15543509757451,-1.388,-1.401,-1.401,-0.0,0.013,-1.536,-0.535,-1.001,-0.158,0.293,0.45,-0.157,0.101,0.015,0.086,0.872,-0.503,-0.503,-0.415,-0.918,-0.0,0.872,0.21,0.662,0.872,0.21,0.662,0.917,-1.049,1.895,1.916,1.91,0.006,-0.015,0.226,-0.243,0.469,0.576,1.108,0.128,0.98,-0.149,-0.139,-0.007,0.06,-0.364,-0.364,1.806,1.442,-0.0,0.06,0.2,-0.14,0.06,0.2,-0.14,2.259,-0.003,0.507,0.515,0.509,0.006,-0.002,-1.31,-0.778,-0.532,0.418,1.401,0.578,0.823,-0.048,-0.124,0.079,0.932,-0.867,-0.867,0.524,-0.0,0.932,0.41,0.522,0.932,0.41,0.522,3.176,-1.052,-0.918,1.442,0.524,22721,11352,11369
1627812,Yogi Ferrell,2018,full_possession_v1,1.15543509757451,-1.231,-1.237,-1.242,0.005,0.011,-0.61,-0.017,-0.593,-0.156,-0.476,0.289,-0.765,-0.336,-0.332,-0.006,0.682,0.128,0.128,-0.885,-0.757,0.0,0.682,0.464,0.217,0.682,0.464,0.217,0.519,-0.256,0.554,0.578,0.583,-0.005,-0.029,0.617,0.485,0.132,-0.616,0.582,-0.113,0.695,0.103,-0.107,0.212,0.163,0.451,0.451,0.82,1.271,-0.0,0.163,-0.083,0.246,0.163,-0.083,0.246,1.306,0.405,-0.677,-0.659,-0.659,0.0,-0.018,0.007,0.468,-0.461,-0.772,0.106,0.176,-0.07,-0.233,-0.439,0.206,0.845,0.579,0.579,0.514,0.0,0.845,0.381,0.463,0.845,0.381,0.463,1.825,0.149,-0.757,1.271,0.514,13577,6785,6792
202705,MarShon Brooks,2018,full_possession_v1,1.15543509757451,1.447,1.461,1.473,-0.012,-0.026,0.194,0.042,0.152,-0.79,2.069,0.04,2.029,-0.127,0.103,-0.23,-0.493,0.682,0.682,0.827,1.509,-0.0,-0.493,0.222,-0.715,-0.493,0.222,-0.715,-0.382,0.183,-1.057,-1.051,-1.062,0.011,0.005,-0.219,-0.26,0.041,-0.374,-0.469,-0.074,-0.395,-0.015,-0.061,0.044,0.641,-0.566,-0.566,-0.431,-0.997,-0.0,0.641,0.295,0.347,0.641,0.295,0.347,-1.444,-0.091,0.39,0.41,0.411,-0.001,-0.021,-0.025,-0.218,0.193,-1.164,1.6,-0.034,1.634,-0.142,0.042,-0.186,0.148,0.116,0.116,0.512,0.001,0.148,0.517,-0.368,0.148,0.517,-0.368,-1.826,0.092,1.509,-0.997,0.513,2072,1042,1030
1628462,Milos Teodosic,2018,full_possession_v1,1.15543509757451,1.041,1.05,1.04,0.01,0.001,1.174,0.191,0.983,0.659,-0.793,0.459,-1.252,-0.135,-0.052,-0.084,0.285,-1.08,-1.08,1.191,0.111,0.0,0.285,-0.209,0.495,0.285,-0.209,0.495,1.537,0.665,0.685,0.688,0.698,-0.01,-0.013,-0.296,-0.105,-0.191,0.475,0.519,0.028,0.491,0.146,0.259,-0.112,-0.337,-0.111,-0.111,0.494,0.383,-0.0,-0.337,-0.195,-0.142,-0.337,-0.195,-0.142,0.351,-0.183,1.726,1.738,1.738,0.0,-0.012,0.878,0.086,0.792,1.134,-0.274,0.487,-0.761,0.011,0.207,-0.196,-0.052,-1.191,-1.191,0.494,0.0,-0.052,-0.404,0.353,-0.052,-0.404,0.353,1.888,0.482,0.111,0.383,0.494,4710,2366,2344
203382,Aron Baynes,2018,full_possession_v1,1.15543509757451,-1.047,-1.042,-1.027,-0.015,-0.02,-1.052,-0.841,-0.211,0.481,-0.456,-0.362,-0.094,-0.754,-1.222,0.469,-0.655,0.675,0.675,-2.456,-1.781,0.0,-0.655,0.049,-0.704,-0.655,0.049,-0.704,-1.019,-0.71,2.413,2.396,2.4,-0.004,0.013,1.113,0.487,0.626,0.44,0.847,0.106,0.741,0.015,0.102,-0.087,-1.003,0.838,0.838,1.425,2.263,0.0,-1.003,-0.475,-0.528,-1.003,-0.475,-0.528,1.37,0.7,1.366,1.355,1.373,-0.018,-0.007,0.061,-0.354,0.415,0.921,0.391,-0.256,0.647,-0.739,-1.12,0.382,-1.658,1.513,1.513,0.482,0.0,-1.658,-0.426,-1.232,-1.658,-0.426,-1.232,0.351,-0.01,-1.781,2.263,0.482,23767,11838,11929
2547,Chris Bosh,2018,full_possession_v1,1.15543509757451,1.415,1.426,1.429,-0.003,-0.014,-0.154,0.23,-0.384,1.399,0.184,-0.09,0.274,-0.062,-0.276,0.217,-0.518,-1.339,-1.339,0.835,-0.504,0.0,-0.518,-0.268,-0.25,-0.518,-0.268,-0.25,2.519,-0.023,0.877,0.875,0.871,0.004,0.006,1.238,0.381,0.857,-0.297,-0.07,-0.223,0.153,0.603,0.826,-0.225,-0.084,-0.419,-0.419,1.396,0.977,0.0,-0.084,0.429,-0.513,-0.084,0.429,-0.513,-1.476,0.463,2.292,2.301,2.3,0.001,-0.008,1.084,0.611,0.473,1.102,0.114,-0.313,0.427,0.541,0.55,-0.008,-0.602,-1.758,-1.758,0.473,0.0,-0.602,0.161,-0.763,-0.602,0.161,-0.763,1.043,0.44,-0.504,0.977,0.473,24565,12308,12257
