player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1710,Mike Bibby,2008,1.225,0.377,-0.505,0.882,-0.56,0.035,-0.595,1.408,0.234,1.174,-0.093,-0.143,0.04,0.732,-0.551,-0.551,1.864,1.313,-0.216,0.708,-0.07,0.778,0.708,-0.07,0.778,4.611,-0.058,-0.482,-0.663,0.199,-0.862,0.419,0.087,0.332,-0.238,-0.06,-0.178,0.452,0.437,0.023,-0.211,-0.48,-0.48,-0.241,-0.721,0.028,-0.23,0.008,-0.238,-0.23,0.008,-0.238,-1.144,-0.067,0.745,-0.285,-0.306,0.021,-0.141,0.122,-0.263,1.171,0.174,0.997,0.359,0.294,0.062,0.521,-1.032,-1.032,0.592,-0.188,0.477,-0.063,0.54,0.477,-0.063,0.54,3.467,-0.125,1.097,-0.693,0.404,18018,9037,8981
2240,Gilbert Arenas,2008,-0.532,-0.082,0.18,-0.262,0.251,0.356,-0.105,-0.701,0.007,-0.708,1.244,1.023,0.238,0.66,-0.478,-0.478,1.372,0.894,-0.192,0.695,0.19,0.505,0.695,0.19,0.505,-3.137,-0.342,-0.122,-0.384,0.234,-0.618,0.054,-0.032,0.086,0.208,-0.047,0.255,-0.109,-0.35,0.232,-0.055,-0.306,-0.306,-0.286,-0.592,0.256,-0.06,-0.293,0.233,-0.06,-0.293,0.233,0.627,0.129,-0.652,-0.465,0.414,-0.879,0.305,0.324,-0.019,-0.492,-0.039,-0.453,1.135,0.673,0.47,0.604,-0.784,-0.784,0.302,0.064,0.635,-0.103,0.738,0.635,-0.103,0.738,-2.51,-0.214,0.702,-0.336,0.366,13618,6840,6778
739,Rasheed Wallace,2008,0.599,0.133,-0.065,0.198,0.244,-0.081,0.325,0.222,0.065,0.157,-0.37,-0.602,0.257,0.481,-1.175,-1.175,0.71,-0.465,-0.342,0.506,0.242,0.264,0.506,0.242,0.264,0.231,-0.272,-0.368,0.107,0.096,0.011,0.506,0.201,0.305,-0.981,0.057,-1.038,0.276,0.463,-0.185,0.257,0.533,0.533,0.165,0.698,0.474,0.225,0.042,0.183,0.225,0.042,0.183,0.348,0.361,0.232,0.241,0.032,0.209,0.751,0.121,0.63,-0.76,0.122,-0.882,-0.093,-0.14,0.072,0.738,-0.642,-0.642,0.233,0.132,0.73,0.284,0.446,0.73,0.284,0.446,0.579,0.088,-0.807,1.172,0.365,20854,10480,10374
2581,Steve Blake,2008,1.404,-0.034,-0.255,0.221,0.84,-0.187,1.027,0.598,0.055,0.543,-0.422,-0.182,-0.228,0.14,-0.559,-0.559,1.122,0.563,0.441,0.182,0.042,0.14,0.182,0.042,0.14,3.29,0.041,-0.475,-0.653,-0.001,-0.652,0.624,0.09,0.534,-0.446,0.039,-0.485,0.299,0.233,0.104,-0.065,-0.646,-0.646,-0.241,-0.887,0.243,-0.068,-0.139,0.071,-0.068,-0.139,0.071,-1.03,-0.265,0.93,-0.687,-0.256,-0.431,1.465,-0.097,1.562,0.152,0.094,0.058,-0.123,0.052,-0.124,0.075,-1.205,-1.205,-0.324,0.684,0.113,-0.098,0.211,0.113,-0.098,0.211,2.26,-0.224,1.004,-0.644,0.36,17856,8951,8905
201162,Jared Dudley,2008,-1.416,0.281,0.127,0.154,-1.244,-0.101,-1.143,-0.453,-0.128,-0.325,0.132,0.234,-0.124,0.049,1.908,1.908,-1.235,0.673,0.377,0.108,-0.117,0.225,0.108,-0.117,0.225,-2.072,0.067,-0.283,-0.439,0.039,-0.478,-0.12,-0.049,-0.071,0.276,-0.008,0.284,-0.13,-0.28,0.141,-0.373,0.267,0.267,-0.786,-0.519,-0.172,-0.32,-0.21,-0.11,-0.32,-0.21,-0.11,0.444,-0.025,-1.698,-0.157,0.166,-0.323,-1.365,-0.151,-1.214,-0.176,-0.135,-0.041,0.002,-0.047,0.018,-0.324,2.175,2.175,0.154,0.204,-0.211,-0.326,0.115,-0.211,-0.326,0.115,-1.628,0.043,1.05,-0.691,0.358,5107,2558,2549
200757,Thabo Sefolosha,2008,0.648,0.105,0.091,0.014,-0.235,-0.036,-0.199,0.778,-0.02,0.798,-0.53,-0.295,-0.241,-0.684,-1.627,-1.627,-0.566,-2.193,0.327,-0.718,-0.404,-0.314,-0.718,-0.404,-0.314,0.384,0.354,0.058,0.648,-0.1,0.748,-0.501,-0.2,-0.301,-0.089,-0.035,-0.054,-0.491,-0.509,-0.023,1.303,1.575,1.575,0.87,2.445,-0.223,1.285,0.703,0.582,1.285,0.703,0.582,1.353,0.318,0.707,0.754,-0.008,0.762,-0.736,-0.236,-0.5,0.689,-0.055,0.744,-1.02,-0.804,-0.264,0.619,-0.052,-0.052,0.252,0.104,0.567,0.299,0.268,0.567,0.299,0.268,1.737,0.672,-1.866,2.222,0.356,9203,4585,4618
673,Alan Henderson,2008,0.307,0.713,-0.201,0.914,-0.031,-0.226,0.195,-0.375,-0.02,-0.355,-0.06,-0.048,0.004,0.264,0.325,0.325,0.511,0.836,-0.298,0.356,0.514,-0.158,0.356,0.514,-0.158,-1.35,-0.306,-0.05,-0.342,-0.036,-0.306,0.643,0.024,0.619,-0.351,0.031,-0.382,-0.096,-0.062,-0.029,-0.005,-0.127,-0.127,-0.151,-0.278,0.078,0.042,0.166,-0.124,0.042,0.166,-0.124,0.02,-0.292,0.256,0.371,-0.237,0.608,0.611,-0.202,0.813,-0.726,0.011,-0.737,-0.155,-0.111,-0.025,0.259,0.198,0.198,0.558,-0.22,0.398,0.68,-0.282,0.398,0.68,-0.282,-1.33,-0.598,0.538,-0.2,0.338,1503,745,758
200758,Ronnie Brewer,2008,0.767,1.104,0.649,0.455,0.409,0.002,0.407,-0.746,-0.301,-0.445,-0.14,0.236,-0.369,-0.994,-0.023,-0.023,-0.367,-0.39,0.675,-0.926,-0.825,-0.101,-0.926,-0.825,-0.101,-1.493,1.205,-1.006,-0.761,-0.193,-0.568,-0.349,-0.021,-0.328,0.104,0.067,0.037,0.056,-0.057,0.128,1.257,-0.108,-0.108,0.307,0.199,-0.163,1.279,0.667,0.612,1.279,0.667,0.612,-0.137,-0.544,-0.24,0.343,0.456,-0.113,0.06,-0.019,0.079,-0.643,-0.235,-0.408,-0.083,0.179,-0.24,0.263,-0.131,-0.131,-0.191,0.512,0.354,-0.157,0.511,0.354,-0.157,0.511,-1.63,0.662,0.285,0.036,0.321,11898,5950,5948
1763,Ryan Bowen,2008,-0.199,-0.345,-0.078,-0.267,-0.351,-0.215,-0.136,0.497,0.023,0.474,-0.442,-0.362,-0.126,-0.004,0.873,0.873,-0.645,0.228,0.032,-0.091,0.243,-0.334,-0.091,0.243,-0.334,0.607,0.232,0.093,0.048,0.125,-0.077,0.096,0.09,0.006,-0.051,0.007,-0.058,-0.036,-0.073,0.046,-0.087,0.168,0.168,-0.03,0.138,-0.088,-0.095,0.02,-0.115,-0.095,0.02,-0.115,-0.115,0.114,-0.105,-0.297,0.047,-0.344,-0.255,-0.125,-0.13,0.447,0.03,0.417,-0.477,-0.435,-0.079,-0.09,1.042,1.042,0.366,-0.056,-0.187,0.262,-0.449,-0.187,0.262,-0.449,0.492,0.346,0.26,0.05,0.31,2433,1215,1218
1517,Bobby Jackson,2008,-2.016,-0.789,-0.004,-0.785,-0.862,0.125,-0.987,-0.365,0.059,-0.424,-0.366,0.012,-0.397,0.591,0.642,0.642,-1.791,-1.149,0.391,0.551,0.425,0.126,0.551,0.425,0.126,-1.505,-0.642,1.601,0.32,0.012,0.308,0.874,-0.045,0.919,0.407,-0.021,0.428,-0.149,-0.095,-0.049,0.167,-0.874,-0.874,1.619,0.745,0.311,0.172,-0.188,0.36,0.172,-0.188,0.36,1.094,0.283,-0.417,-0.469,0.008,-0.477,0.012,0.079,-0.067,0.04,0.037,0.003,-0.515,-0.084,-0.446,0.759,-0.232,-0.232,-0.404,0.703,0.722,0.237,0.485,0.722,0.237,0.485,-0.412,-0.358,-0.758,1.056,0.299,10430,5212,5218
2205,DeSagana Diop,2008,-1.658,-0.249,-0.224,-0.025,-0.495,-0.341,-0.154,-0.914,-0.022,-0.892,-0.486,-0.572,0.071,-0.443,0.638,0.638,-2.587,-1.949,0.037,-0.422,-0.093,-0.329,-0.422,-0.093,-0.329,-1.351,-0.562,1.758,1.139,0.151,0.988,0.267,0.176,0.091,0.352,0.054,0.298,0.035,-0.128,0.164,0.331,0.076,0.076,2.124,2.2,-0.003,0.333,0.081,0.252,0.333,0.081,0.252,0.883,0.411,0.1,0.89,-0.073,0.963,-0.228,-0.165,-0.063,-0.562,0.032,-0.594,-0.451,-0.7,0.235,-0.111,0.713,0.713,0.251,0.034,-0.088,-0.011,-0.077,-0.088,-0.011,-0.077,-0.468,-0.151,-1.912,2.197,0.285,10700,5294,5406
2563,Dahntay Jones,2008,0.983,0.215,0.143,0.072,0.421,-0.093,0.514,0.347,-0.231,0.578,0.757,0.8,0.005,0.401,-0.244,-0.244,2.141,1.897,-0.258,0.435,0.283,0.152,0.435,0.283,0.152,-0.931,0.255,-0.827,0.494,0.002,0.492,-0.026,0.013,-0.039,-1.295,-0.002,-1.293,-0.211,-0.305,0.1,0.474,-0.53,-0.53,-0.564,-1.094,-0.286,0.518,0.119,0.399,0.518,0.119,0.399,-2.228,0.009,0.155,0.708,0.145,0.563,0.395,-0.08,0.475,-0.948,-0.233,-0.715,0.545,0.496,0.105,0.875,-0.774,-0.774,0.803,-0.544,0.955,0.403,0.552,0.955,0.403,0.552,-3.159,0.264,1.639,-1.38,0.259,6939,3454,3485
2605,Marquis Daniels,2008,-1.077,-0.441,-0.061,-0.38,-0.442,-0.082,-0.36,-0.194,0.019,-0.213,-0.036,0.178,-0.214,-0.097,1.152,1.152,-1.21,-0.058,0.281,-0.198,0.068,-0.266,-0.198,0.068,-0.266,-2.419,-0.455,0.133,0.233,0.081,0.152,0.592,-0.011,0.603,-0.692,-0.038,-0.654,-0.231,-0.383,0.14,0.26,0.069,0.069,0.162,0.231,-0.22,0.275,0.128,0.147,0.275,0.128,0.147,1.654,0.769,-0.943,-0.207,0.021,-0.228,0.15,-0.093,0.243,-0.886,-0.019,-0.867,-0.267,-0.205,-0.074,0.162,1.221,1.221,0.173,0.061,0.077,0.196,-0.119,0.077,0.196,-0.119,-0.765,0.314,0.223,0.011,0.234,9066,4531,4535
2198,Kwame Brown,2008,1.744,1.137,0.424,0.713,1.071,0.275,0.796,-0.464,-0.027,-0.437,-0.492,0.202,-0.668,-1.496,-0.732,-0.732,-0.244,-0.976,0.977,-1.542,-0.525,-1.017,-1.542,-0.525,-1.017,-0.804,0.894,-0.391,-0.661,-0.009,-0.652,0.55,0.144,0.406,-0.28,0.022,-0.302,0.546,0.429,0.119,0.454,-0.277,-0.277,0.609,0.332,-0.107,0.461,0.193,0.268,0.461,0.193,0.268,-1.51,-0.446,1.352,0.477,0.416,0.061,1.62,0.418,1.202,-0.745,-0.005,-0.74,0.054,0.631,-0.549,-1.042,-1.008,-1.008,-0.644,0.87,-1.08,-0.331,-0.749,-1.08,-0.331,-0.749,-2.314,0.448,0.001,0.225,0.226,7620,3812,3808
2756,Sasha Vujacic,2008,0.839,-0.031,-0.059,0.028,-0.472,0.236,-0.708,1.342,0.258,1.084,0.042,-0.13,0.145,1.707,0.097,0.097,2.588,2.685,0.371,1.736,1.116,0.62,1.736,1.116,0.62,3.213,-0.13,-1.326,-0.788,-0.175,-0.613,-0.205,-0.194,-0.011,-0.333,0.059,-0.392,-0.616,-0.593,-0.037,-0.532,-0.464,-0.464,-2.474,-2.938,0.102,-0.558,-0.342,-0.216,-0.558,-0.342,-0.216,0.264,-0.484,-0.487,-0.82,-0.234,-0.586,-0.676,0.043,-0.719,1.009,0.317,0.692,-0.574,-0.723,0.108,1.176,-0.366,-0.366,-0.253,0.473,1.178,0.774,0.404,1.178,0.774,0.404,3.476,-0.614,3.056,-2.836,0.22,10114,5058,5056
2230,Maurice Evans,2008,1.385,-0.585,-0.249,-0.336,0.675,0.148,0.527,1.295,0.227,1.068,-0.627,-0.609,-0.046,0.063,0.547,0.547,0.821,1.368,-0.26,0.011,0.002,0.009,0.011,0.002,0.009,0.126,-0.699,-0.631,-0.559,-0.009,-0.55,-0.247,0.026,-0.273,0.175,-0.004,0.179,-0.075,0.026,-0.094,-0.103,-0.097,-0.097,-0.809,-0.906,0.006,-0.092,0.021,-0.113,-0.092,0.021,-0.113,-0.106,0.02,0.755,-1.143,-0.258,-0.885,0.428,0.174,0.254,1.47,0.223,1.247,-0.703,-0.583,-0.14,-0.04,0.45,0.45,0.462,-0.254,-0.08,0.024,-0.104,-0.08,0.024,-0.104,0.019,-0.678,1.108,-0.9,0.208,14297,7136,7161
1630,Mikki Moore,2008,2.104,0.428,-0.093,0.521,0.876,-0.244,1.12,0.8,0.03,0.77,-0.5,-0.913,0.388,-1.464,0.18,0.18,0.14,0.32,-0.355,-1.449,-1.035,-0.414,-1.449,-1.035,-0.414,0.51,-0.07,0.441,-0.186,0.215,-0.401,0.513,0.166,0.347,0.114,-0.019,0.133,0.061,0.075,-0.002,0.583,-0.833,-0.833,1.085,0.252,-0.047,0.604,0.279,0.325,0.604,0.279,0.325,-1.955,-0.002,2.545,0.243,0.122,0.121,1.388,-0.078,1.466,0.914,0.011,0.903,-0.438,-0.838,0.386,-0.881,-0.653,-0.653,0.572,-0.402,-0.845,-0.756,-0.089,-0.845,-0.756,-0.089,-1.445,-0.072,-0.035,0.205,0.17,18309,9165,9144
2137,Ime Udoka,2008,0.309,-0.409,-0.273,-0.136,-0.2,0.06,-0.26,0.918,0.164,0.754,0.019,-0.258,0.329,0.244,-0.573,-0.573,0.572,-0.001,-0.284,0.259,0.307,-0.048,0.259,0.307,-0.048,-0.978,-0.89,-0.299,-0.28,0.056,-0.336,-0.383,-0.012,-0.371,0.364,0.047,0.317,-0.453,-0.492,0.002,0.086,0.686,0.686,-0.666,0.02,0.374,0.079,0.138,-0.059,0.079,0.138,-0.059,1.803,0.161,0.009,-0.69,-0.217,-0.473,-0.584,0.048,-0.632,1.283,0.211,1.072,-0.434,-0.751,0.331,0.33,0.113,0.113,0.019,0.091,0.338,0.445,-0.107,0.338,0.445,-0.107,0.825,-0.729,-0.285,0.394,0.11,13370,6652,6718
200816,Jorge Garbajosa,2008,0.261,0.339,-0.351,0.69,0.237,-0.226,0.463,-0.315,0.082,-0.397,-0.733,-0.559,-0.185,0.131,-0.913,-0.913,-0.341,-1.254,0.0,0.199,0.349,-0.15,0.199,0.349,-0.15,0.61,-0.482,0.07,-0.017,-0.079,0.062,-0.126,-0.002,-0.124,0.213,-0.018,0.231,0.62,0.566,0.08,0.419,0.122,0.122,1.109,1.231,0.111,0.36,0.187,0.173,0.36,0.187,0.173,0.594,0.034,0.33,0.322,-0.43,0.752,0.11,-0.229,0.339,-0.102,0.064,-0.166,-0.113,0.007,-0.105,0.55,-0.792,-0.792,-0.023,0.111,0.558,0.535,0.023,0.558,0.535,0.023,1.204,-0.448,-1.254,1.342,0.088,7499,3750,3749
1723,Matt Harpring,2008,-1.812,-0.136,-0.08,-0.056,-0.939,-0.181,-0.758,-0.737,-0.061,-0.676,0.201,0.245,0.008,-0.307,2.655,2.655,-1.918,0.737,0.463,-0.291,0.067,-0.358,-0.291,0.067,-0.358,0.12,0.101,-0.183,0.382,0.265,0.117,-0.075,-0.137,0.062,-0.49,-0.043,-0.447,-1.21,-1.283,0.031,-0.025,0.469,0.469,-1.418,-0.949,-0.176,-0.002,-0.378,0.376,-0.002,-0.378,0.376,1.892,0.521,-1.994,0.246,0.185,0.061,-1.013,-0.318,-0.695,-1.227,-0.104,-1.123,-1.008,-1.038,0.039,-0.332,3.124,3.124,-0.212,0.287,-0.294,-0.312,0.018,-0.294,-0.312,0.018,2.012,0.622,1.2,-1.125,0.075,14779,7375,7404
2768,Chris Duhon,2008,-1.374,-1.15,0.244,-1.394,0.538,0.372,0.166,-0.762,0.051,-0.813,0.115,0.468,-0.308,-0.232,0.465,0.465,-1.491,-1.026,0.231,-0.212,-0.277,0.065,-0.212,-0.277,0.065,0.314,-0.176,0.927,0.072,-0.052,0.124,0.582,-0.158,0.74,0.273,-0.008,0.281,-0.285,-0.474,0.188,0.481,-0.168,-0.168,1.123,0.955,-0.087,0.514,0.511,0.003,0.514,0.511,0.003,1.173,-0.151,-0.445,-1.077,0.193,-1.27,1.121,0.215,0.906,-0.489,0.044,-0.533,-0.171,-0.006,-0.12,0.249,0.297,0.297,-0.071,0.145,0.303,0.234,0.069,0.303,0.234,0.069,1.487,-0.327,-0.795,0.868,0.074,13315,6652,6663
101183,Shavlik Randolph,2008,-0.636,-0.747,0.006,-0.753,-0.761,-0.14,-0.621,0.872,-0.026,0.898,-0.248,-0.246,-0.031,0.042,0.242,0.242,-0.842,-0.6,-0.071,0.037,0.025,0.012,0.037,0.025,0.012,-0.134,-0.169,0.748,-0.025,0.003,-0.028,0.669,-0.037,0.706,0.104,-0.001,0.105,-0.23,-0.215,-0.021,0.463,-0.32,-0.32,0.981,0.661,0.076,0.453,0.17,0.283,0.453,0.17,0.283,0.77,-0.008,0.111,-0.772,0.009,-0.781,-0.093,-0.177,0.084,0.976,-0.027,1.003,-0.479,-0.461,-0.052,0.506,-0.078,-0.078,0.061,0.005,0.489,0.194,0.295,0.489,0.194,0.295,0.636,-0.177,-0.671,0.737,0.066,769,383,386
2443,Darius Songaila,2008,0.431,0.738,-0.057,0.795,-0.04,-0.301,0.261,-0.267,-0.054,-0.213,-0.08,-0.503,0.367,-0.917,-0.027,-0.027,-0.566,-0.593,-0.358,-1.003,-0.806,-0.197,-1.003,-0.806,-0.197,1.512,0.309,0.871,-0.14,0.198,-0.338,1.008,-0.023,1.031,0.003,-0.049,0.052,-0.12,-0.349,0.225,0.274,0.111,0.111,1.025,1.136,-0.121,0.265,0.101,0.164,0.265,0.101,0.164,0.797,0.292,1.304,0.598,0.141,0.457,0.97,-0.323,1.293,-0.264,-0.103,-0.161,-0.2,-0.852,0.591,-0.643,0.083,0.083,0.543,-0.48,-0.738,-0.705,-0.033,-0.738,-0.705,-0.033,2.309,0.601,-0.951,1.015,0.063,9005,4509,4496
2449,Luis Scola,2008,-1.444,-0.481,0.183,-0.664,-0.141,-0.083,-0.058,-0.822,-0.116,-0.706,-0.62,-0.267,-0.337,0.476,1.457,1.457,-1.588,-0.131,0.329,0.586,0.535,0.051,0.586,0.535,0.051,-0.596,0.208,0.424,-0.213,-0.104,-0.109,0.851,0.189,0.662,-0.214,0.125,-0.339,-0.15,0.011,-0.117,0.211,-0.587,-0.587,0.485,-0.102,-0.043,0.303,-0.254,0.557,0.303,-0.254,0.557,0.541,-0.327,-1.018,-0.694,0.079,-0.773,0.711,0.107,0.604,-1.035,0.009,-1.044,-0.77,-0.256,-0.454,0.686,0.87,0.87,-0.233,0.286,0.889,0.281,0.608,0.889,0.281,0.608,-0.055,-0.12,0.198,-0.145,0.053,8259,4107,4152
2058,Mark Madsen,2008,-1.232,-0.972,-0.18,-0.792,-0.355,-0.316,-0.039,0.095,-0.063,0.158,-0.632,-0.407,-0.194,-0.471,0.579,0.579,-2.335,-1.756,0.335,-0.481,-0.358,-0.123,-0.481,-0.358,-0.123,-2.469,-0.76,0.762,0.62,0.245,0.375,0.104,0.132,-0.028,0.038,-0.023,0.061,-0.03,-0.026,0.017,0.283,0.417,0.417,1.015,1.432,0.038,0.331,0.167,0.164,0.331,0.167,0.164,0.794,0.581,-0.471,-0.353,0.064,-0.417,-0.252,-0.185,-0.067,0.134,-0.085,0.219,-0.662,-0.433,-0.176,-0.188,0.996,0.996,-0.324,0.372,-0.149,-0.19,0.041,-0.149,-0.19,0.041,-1.675,-0.179,-1.421,1.47,0.048,2309,1140,1169
2454,Junior Harrington,2008,0.114,0.119,0.008,0.111,0.015,-0.202,0.217,-0.02,-0.099,0.079,-0.374,-0.057,-0.329,-0.294,-0.107,-0.107,-0.554,-0.661,0.014,-0.34,0.294,-0.634,-0.34,0.294,-0.634,-1.171,-0.261,-0.348,0.307,0.066,0.241,-0.452,-0.079,-0.373,-0.203,-0.024,-0.179,-0.149,-0.229,0.044,0.275,0.683,0.683,-0.222,0.461,0.184,0.255,0.329,-0.074,0.255,0.329,-0.074,-0.351,0.276,-0.232,0.427,0.075,0.352,-0.437,-0.281,-0.156,-0.222,-0.122,-0.1,-0.523,-0.286,-0.285,-0.019,0.576,0.576,-0.2,0.198,-0.085,0.623,-0.708,-0.085,0.623,-0.708,-1.522,0.015,-0.647,0.645,-0.002,2080,1042,1038
201174,Nick Fazekas,2008,-0.584,-0.169,-0.211,0.042,0.017,-0.256,0.273,-0.432,0.009,-0.441,-0.22,-0.297,0.081,-0.173,0.523,0.523,-0.977,-0.454,0.171,-0.153,-0.006,-0.147,-0.153,-0.006,-0.147,-1.158,-0.462,0.908,-0.056,0.005,-0.061,0.271,0.002,0.269,0.693,-0.013,0.706,-0.03,-0.015,-0.019,-0.328,-0.304,-0.304,0.55,0.246,0.029,-0.29,-0.026,-0.264,-0.29,-0.026,-0.264,0.255,-0.068,0.324,-0.225,-0.206,-0.019,0.288,-0.254,0.542,0.261,-0.004,0.265,-0.251,-0.312,0.062,-0.501,0.219,0.219,-0.208,0.201,-0.443,-0.032,-0.411,-0.443,-0.032,-0.411,-0.904,-0.53,-0.283,0.275,-0.007,972,492,480
101139,CJ Miles,2008,-0.667,-0.185,0.072,-0.257,-0.716,-0.027,-0.689,0.234,-0.029,0.263,-0.255,-0.106,-0.155,0.379,1.335,1.335,-0.543,0.792,-0.029,0.338,0.386,-0.048,0.338,0.386,-0.048,0.015,0.03,-0.202,-0.488,-0.013,-0.475,0.299,-0.173,0.472,-0.013,0.009,-0.022,-0.523,-0.671,0.112,0.104,0.008,0.008,-0.621,-0.613,-0.169,0.112,0.112,-0.0,0.112,0.112,-0.0,0.131,-0.185,-0.869,-0.673,0.059,-0.732,-0.417,-0.2,-0.217,0.221,-0.02,0.241,-0.778,-0.776,-0.043,0.484,1.343,1.343,0.179,-0.198,0.449,0.498,-0.049,0.449,0.498,-0.049,0.146,-0.156,0.763,-0.782,-0.019,4159,2071,2088
101112,Channing Frye,2008,-1.374,-0.94,-0.68,-0.26,-0.662,-0.659,-0.003,0.228,-0.041,0.269,-0.352,-0.566,0.25,0.297,0.733,0.733,-1.429,-0.696,-0.62,0.193,0.064,0.129,0.193,0.064,0.129,0.825,-0.988,1.133,-0.324,0.314,-0.638,0.536,0.163,0.373,0.921,-0.063,0.984,0.253,0.275,-0.019,-0.321,0.175,0.175,1.065,1.24,0.049,-0.305,-0.241,-0.064,-0.305,-0.241,-0.064,-0.502,0.26,-0.241,-1.265,-0.367,-0.898,-0.125,-0.495,0.37,1.149,-0.104,1.253,-0.099,-0.291,0.232,-0.024,0.908,0.908,0.544,-0.571,-0.112,-0.177,0.065,-0.112,-0.177,0.065,0.323,-0.727,-1.316,1.289,-0.027,11835,5923,5912
2591,James Lang,2008,0.383,-0.081,-0.019,-0.062,0.083,-0.043,0.126,0.381,0.012,0.369,-0.045,-0.004,-0.05,0.135,-0.152,-0.152,0.473,0.321,0.024,0.14,0.064,0.076,0.14,0.064,0.076,-0.11,-0.057,0.158,-0.035,0.013,-0.048,0.081,-0.021,0.102,0.112,-0.018,0.13,-0.091,-0.121,0.027,-0.193,-0.151,-0.151,-0.126,-0.277,-0.094,-0.199,-0.095,-0.104,-0.199,-0.095,-0.104,-0.2,-0.058,0.538,-0.117,-0.007,-0.11,0.163,-0.065,0.228,0.492,-0.007,0.499,-0.136,-0.124,-0.023,-0.058,-0.303,-0.303,0.044,-0.071,-0.059,-0.031,-0.028,-0.059,-0.031,-0.028,-0.31,-0.115,0.345,-0.371,-0.027,174,87,87
1508,Maurice Taylor,2008,-0.681,-0.537,0.051,-0.588,-0.084,-0.036,-0.048,-0.06,0.001,-0.061,-0.09,0.024,-0.127,-0.24,0.183,0.183,-1.011,-0.828,0.23,-0.223,-0.008,-0.215,-0.223,-0.008,-0.215,-0.942,-0.16,0.226,-0.112,0.028,-0.14,-0.142,0.021,-0.163,0.48,-0.008,0.488,0.016,-0.033,0.034,0.17,0.214,0.214,0.412,0.626,-0.06,0.168,0.078,0.09,0.168,0.078,0.09,0.32,-0.022,-0.455,-0.649,0.079,-0.728,-0.226,-0.015,-0.211,0.42,-0.007,0.427,-0.075,-0.009,-0.094,-0.07,0.397,0.397,-0.202,0.17,-0.055,0.07,-0.125,-0.055,0.07,-0.125,-0.622,-0.182,-0.598,0.566,-0.032,380,189,191
101137,Daniel Ewing,2008,-0.57,-0.359,-0.298,-0.061,0.033,-0.201,0.234,-0.244,0.028,-0.272,-0.072,-0.282,0.181,-0.032,-0.107,-0.107,-0.674,-0.781,-0.088,-0.032,-0.123,0.091,-0.032,-0.123,0.091,-0.721,-0.742,0.919,0.36,0.092,0.268,-0.013,0.056,-0.069,0.572,0.008,0.564,-0.021,-0.252,0.231,0.225,-0.16,-0.16,1.123,0.963,-0.13,0.204,0.106,0.098,0.204,0.106,0.098,0.596,0.219,0.35,0.001,-0.206,0.207,0.02,-0.145,0.165,0.329,0.037,0.292,-0.093,-0.534,0.412,0.193,-0.266,-0.266,0.182,-0.218,0.171,-0.018,0.189,0.171,-0.018,0.189,-0.125,-0.523,-0.869,0.833,-0.036,2538,1262,1276
