player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201148,Brandan Wright,2013,0.534,0.583,0.039,0.544,0.371,-0.346,0.717,-0.42,-0.152,-0.268,-0.307,-0.201,-0.155,0.149,-0.047,-0.047,0.376,0.329,0.309,0.081,0.188,-0.107,0.081,0.188,-0.107,1.953,0.69,-0.0,-0.376,-0.254,-0.122,0.316,-0.191,0.507,0.06,-0.013,0.073,0.367,0.255,0.116,-0.525,-0.75,-0.75,-0.158,-0.908,0.264,-0.537,-0.054,-0.483,-0.537,-0.054,-0.483,-1.839,-0.667,0.536,0.208,-0.215,0.423,0.688,-0.536,1.224,-0.36,-0.164,-0.196,0.06,0.053,-0.04,-0.376,-0.796,-0.796,-0.579,0.573,-0.456,0.134,-0.59,-0.456,0.134,-0.59,0.114,0.022,0.638,-0.644,-0.006,11537,5771,5766
201975,Jodie Meeks,2013,0.294,-0.771,-0.367,-0.404,0.528,0.171,0.357,0.537,0.232,0.305,0.02,-0.312,0.303,1.195,-0.608,-0.608,1.509,0.901,-0.019,1.17,0.626,0.544,1.17,0.626,0.544,0.939,-0.981,-0.18,-0.301,-0.084,-0.217,0.067,0.092,-0.025,0.054,0.07,-0.016,-0.043,-0.091,0.007,-0.1,-0.371,-0.371,-0.323,-0.694,-0.205,-0.116,0.034,-0.15,-0.116,0.034,-0.15,-0.562,-0.334,0.116,-1.071,-0.45,-0.621,0.595,0.263,0.332,0.592,0.303,0.289,-0.023,-0.404,0.311,1.095,-0.979,-0.979,0.207,-0.224,1.054,0.66,0.394,1.054,0.66,0.394,0.377,-1.314,0.882,-0.899,-0.017,23638,11828,11810
2748,Dorell Wright,2013,0.096,-0.398,-0.096,-0.302,-0.034,0.234,-0.268,0.528,0.198,0.33,-0.114,-0.205,0.082,0.375,-0.133,-0.133,0.357,0.224,0.309,0.313,0.31,0.003,0.313,0.31,0.003,1.466,-0.48,-0.333,0.217,-0.116,0.333,-0.226,-0.144,-0.082,-0.324,-0.002,-0.322,-0.353,-0.408,0.042,0.468,-0.19,-0.19,-0.218,-0.408,-0.154,0.509,0.479,0.03,0.509,0.479,0.03,-0.885,-0.202,-0.237,-0.181,-0.212,0.031,-0.261,0.089,-0.35,0.205,0.196,0.009,-0.467,-0.613,0.125,0.843,-0.323,-0.323,-0.184,0.155,0.822,0.788,0.034,0.822,0.788,0.034,0.581,-0.683,0.533,-0.562,-0.029,30731,15359,15372
2772,Trevor Ariza,2013,-0.659,-0.021,0.314,-0.335,0.048,0.453,-0.405,-0.686,0.075,-0.761,-0.069,0.27,-0.314,-0.333,-0.076,-0.076,-1.061,-1.137,0.152,-0.321,-0.243,-0.078,-0.321,-0.243,-0.078,-0.355,0.601,-0.118,-0.654,-0.243,-0.411,0.255,-0.254,0.509,0.281,0.031,0.25,-0.397,-0.447,0.033,1.145,0.137,0.137,0.63,0.767,0.166,1.127,0.812,0.315,1.127,0.812,0.315,1.72,-0.381,-0.777,-0.676,0.07,-0.746,0.304,0.2,0.104,-0.405,0.106,-0.511,-0.466,-0.177,-0.281,0.812,0.061,0.061,-0.37,0.319,0.806,0.569,0.237,0.806,0.569,0.237,1.365,0.22,-0.985,0.933,-0.051,40755,20417,20338
979,Jermaine O'Neal,2013,-0.199,-0.11,-0.47,0.36,-0.209,-0.919,0.71,0.12,-0.208,0.328,-0.504,-0.753,0.215,-0.35,-0.721,-0.721,-1.053,-1.774,-0.257,-0.354,0.316,-0.67,-0.354,0.316,-0.67,-1.261,-0.522,2.024,1.924,0.285,1.639,0.365,0.434,-0.069,-0.265,0.036,-0.301,0.614,0.581,-0.001,-0.355,-0.294,-0.294,2.283,1.989,-0.011,-0.338,-0.33,-0.008,-0.338,-0.33,-0.008,0.121,0.622,1.824,1.814,-0.185,1.999,0.155,-0.486,0.641,-0.145,-0.172,0.027,0.11,-0.172,0.213,-0.704,-1.015,-1.015,0.215,-0.268,-0.691,-0.014,-0.677,-0.691,-0.014,-0.677,-1.141,0.1,-2.031,1.978,-0.053,23261,11631,11630
2047,Quentin Richardson,2013,-0.481,-1.117,-0.084,-1.033,-0.081,0.499,-0.58,0.717,0.304,0.413,-0.201,0.043,-0.256,-0.118,0.216,0.216,-0.8,-0.584,0.302,-0.117,-0.396,0.279,-0.117,-0.396,0.279,-1.036,-0.869,-0.405,0.131,0.502,-0.371,-0.513,0.221,-0.734,-0.023,-0.102,0.079,0.155,0.245,-0.093,-0.0,0.232,0.232,-0.25,-0.018,0.224,0.006,0.051,-0.045,0.006,0.051,-0.045,0.715,0.523,-0.886,-0.986,0.418,-1.404,-0.594,0.72,-1.314,0.694,0.202,0.492,-0.046,0.287,-0.349,-0.118,0.449,0.449,-0.602,0.526,-0.111,-0.345,0.234,-0.111,-0.345,0.234,-0.321,-0.346,-0.282,0.206,-0.076,22971,11496,11475
202378,Willie Warren,2013,0.598,-0.23,-0.03,-0.2,0.055,0.03,0.025,0.773,0.048,0.725,-0.215,-0.166,-0.063,-0.023,-0.467,-0.467,0.36,-0.107,0.041,-0.06,0.031,-0.091,-0.06,0.031,-0.091,0.416,-0.34,-0.323,-0.176,-0.007,-0.169,0.23,-0.025,0.255,-0.377,0.008,-0.385,-0.124,-0.146,0.021,0.112,0.316,0.316,-0.335,-0.019,0.001,0.119,0.056,0.063,0.119,0.056,0.063,-0.048,0.046,0.274,-0.406,-0.037,-0.369,0.285,0.005,0.28,0.395,0.055,0.34,-0.338,-0.312,-0.043,0.089,-0.152,-0.152,-0.126,0.042,0.059,0.087,-0.028,0.059,0.087,-0.028,0.368,-0.294,-0.066,-0.018,-0.084,475,240,235
203084,Harrison Barnes,2013,-0.893,1.004,-0.123,1.127,-0.602,-0.241,-0.361,-1.295,-0.137,-1.158,0.755,0.589,0.153,-0.4,-0.489,-0.489,-0.538,-1.027,0.296,-0.451,0.217,-0.668,-0.451,0.217,-0.668,-4.402,0.068,1.053,0.795,0.38,0.415,0.905,0.257,0.648,-0.647,-0.045,-0.602,-0.062,0.042,-0.1,-0.464,0.269,0.269,0.527,0.796,-0.171,-0.436,-0.223,-0.213,-0.436,-0.223,-0.213,-0.28,0.824,0.16,1.799,0.257,1.542,0.303,0.016,0.287,-1.942,-0.182,-1.76,0.693,0.63,0.052,-0.864,-0.22,-0.22,-0.231,0.125,-0.888,-0.006,-0.882,-0.888,-0.006,-0.882,-4.682,0.892,-0.731,0.625,-0.106,9746,4858,4888
2449,Luis Scola,2013,-0.126,-0.502,0.046,-0.548,0.719,-0.483,1.202,-0.343,-0.145,-0.198,-0.537,-0.678,0.142,0.179,-0.335,-0.335,-0.484,-0.819,-0.041,0.122,0.267,-0.145,0.122,0.267,-0.145,2.057,-0.13,-0.375,-0.218,-0.169,-0.049,-0.091,0.182,-0.273,-0.066,0.129,-0.195,0.529,0.517,0.019,0.044,0.345,0.345,0.198,0.543,0.205,0.017,-0.037,0.054,0.017,-0.037,0.054,0.415,-0.367,-0.502,-0.72,-0.123,-0.597,0.628,-0.301,0.929,-0.41,-0.016,-0.394,-0.008,-0.16,0.162,0.223,0.01,0.01,-0.276,0.164,0.139,0.23,-0.091,0.139,0.23,-0.091,2.473,-0.497,-0.86,0.748,-0.112,46161,23115,23046
686,Antonio McDyess,2013,-1.48,-1.107,-0.53,-0.577,-0.046,-0.933,0.887,-0.327,-0.172,-0.155,-0.974,-0.935,-0.087,-0.437,1.718,1.718,-2.891,-1.173,0.279,-0.456,-0.528,0.072,-0.456,-0.528,0.072,2.102,-1.236,0.379,-0.126,0.014,-0.14,0.744,0.148,0.596,-0.239,0.073,-0.312,0.1,0.148,-0.036,-0.744,0.852,0.852,-0.265,0.587,0.192,-0.754,-0.253,-0.501,-0.754,-0.253,-0.501,0.707,-0.001,-1.101,-1.233,-0.516,-0.717,0.698,-0.785,1.483,-0.566,-0.098,-0.468,-0.874,-0.787,-0.123,-1.181,2.57,2.57,-0.586,0.471,-1.211,-0.781,-0.43,-1.211,-0.781,-0.43,2.809,-1.237,-0.894,0.779,-0.115,19527,9752,9775
2038,Joel Przybilla,2013,-1.494,-0.574,-0.246,-0.328,-0.577,-0.454,-0.123,-0.343,-0.006,-0.337,-0.806,-0.642,-0.191,-1.422,0.502,0.502,-3.722,-3.22,0.859,-1.533,-0.418,-1.115,-1.533,-0.418,-1.115,-1.575,-0.519,1.336,0.922,0.191,0.731,0.454,0.374,0.08,-0.04,0.013,-0.053,0.684,0.721,-0.017,-0.015,0.241,0.241,2.005,2.246,-0.005,0.024,-0.111,0.135,0.024,-0.111,0.135,-0.019,0.441,-0.158,0.348,-0.055,0.403,-0.123,-0.08,-0.043,-0.383,0.007,-0.39,-0.122,0.079,-0.208,-1.438,0.743,0.743,-0.974,0.854,-1.509,-0.529,-0.98,-1.509,-0.529,-0.98,-1.593,-0.078,-2.361,2.241,-0.12,13524,6767,6757
1503,Tracy McGrady,2013,-1.02,-0.124,-0.122,-0.002,-0.746,0.013,-0.759,-0.15,0.013,-0.163,-0.436,-0.087,-0.318,0.822,-0.157,-0.157,-0.634,-0.791,0.083,0.748,0.141,0.607,0.748,0.141,0.607,1.277,0.416,0.601,-0.143,-0.083,-0.06,0.278,0.009,0.269,0.466,0.061,0.405,0.04,0.084,-0.023,0.088,-0.419,-0.419,0.729,0.31,0.269,0.092,0.082,0.01,0.092,0.082,0.01,0.556,-0.119,-0.416,-0.266,-0.204,-0.062,-0.467,0.022,-0.489,0.317,0.075,0.242,-0.396,-0.003,-0.342,0.91,-0.576,-0.576,-0.481,0.352,0.84,0.223,0.617,0.84,0.223,0.617,1.832,0.297,-0.708,0.579,-0.129,16385,8195,8190
201609,Goran Dragic,2013,0.88,0.427,0.061,0.366,-0.083,0.235,-0.318,0.536,0.057,0.479,-0.16,0.162,-0.342,-0.199,0.245,0.245,0.521,0.766,0.417,-0.198,0.102,-0.3,-0.198,0.102,-0.3,-0.672,-0.299,-1.344,-1.048,-0.194,-0.854,-0.11,-0.055,-0.055,-0.186,0.047,-0.233,-0.44,-0.328,-0.113,0.611,0.033,0.033,-1.173,-1.14,-0.18,0.66,0.637,0.023,0.66,0.637,0.023,-0.011,-0.285,-0.466,-0.621,-0.133,-0.488,-0.194,0.179,-0.373,0.349,0.103,0.246,-0.6,-0.165,-0.455,0.413,0.278,0.278,-0.374,0.237,0.462,0.739,-0.277,0.462,0.739,-0.277,-0.682,-0.584,1.183,-1.32,-0.137,30115,15036,15079
2568,Carlos Delfino,2013,1.047,0.401,0.005,0.396,0.548,0.487,0.061,0.098,0.339,-0.241,-0.545,-0.809,0.241,0.429,-0.782,-0.782,0.931,0.149,0.083,0.403,0.292,0.111,0.403,0.292,0.111,3.982,0.071,-1.574,-0.062,-0.07,0.008,-1.63,-0.073,-1.557,0.118,-0.028,0.146,-0.032,0.091,-0.101,0.546,0.723,0.723,-1.06,-0.337,-0.037,0.563,0.265,0.298,0.563,0.265,0.298,0.946,0.331,-0.527,0.339,-0.065,0.404,-1.082,0.414,-1.496,0.216,0.311,-0.095,-0.578,-0.718,0.14,0.974,-0.059,-0.059,-0.188,0.047,0.967,0.557,0.41,0.967,0.557,0.41,4.929,0.402,0.232,-0.374,-0.141,27802,13893,13909
2073,Brian Cardinal,2013,1.032,-0.061,-0.085,0.024,0.513,0.376,0.137,0.58,0.229,0.351,0.142,0.363,-0.18,-0.064,-0.907,-0.907,1.11,0.203,0.385,-0.058,-0.188,0.13,-0.058,-0.188,0.13,0.166,-0.256,-0.976,-0.454,0.315,-0.769,-0.394,-0.064,-0.33,-0.128,-0.053,-0.075,-0.905,-0.915,-0.036,0.259,0.685,0.685,-1.622,-0.937,0.2,0.232,-0.093,0.325,0.232,-0.093,0.325,1.005,0.618,0.057,-0.514,0.23,-0.744,0.119,0.312,-0.193,0.452,0.177,0.275,-0.763,-0.552,-0.217,0.194,-0.222,-0.222,-0.734,0.584,0.174,-0.281,0.455,0.174,-0.281,0.455,1.171,0.362,0.588,-0.737,-0.15,7948,3972,3976
202330,Gordon Hayward,2013,0.797,-0.642,-0.094,-0.548,0.527,-0.106,0.633,0.912,-0.076,0.988,0.753,0.437,0.352,0.263,-0.225,-0.225,1.813,1.588,-0.114,0.227,0.116,0.111,0.227,0.116,0.111,1.094,-0.256,-1.137,-0.942,-0.178,-0.764,-0.362,-0.155,-0.207,0.167,0.048,0.119,-0.563,-0.282,-0.257,-0.318,0.283,0.283,-2.018,-1.735,0.108,-0.308,-0.08,-0.228,-0.308,-0.08,-0.228,0.665,-0.419,-0.34,-1.584,-0.272,-1.312,0.165,-0.261,0.426,1.079,-0.028,1.107,0.19,0.155,0.095,-0.055,0.058,0.058,-0.147,-0.006,-0.081,0.036,-0.117,-0.081,0.036,-0.117,1.759,-0.675,1.474,-1.627,-0.153,20348,10183,10165
202952,Malcolm Thomas,2013,-0.37,-0.091,0.067,-0.158,-0.613,-0.112,-0.501,0.334,-0.065,0.399,-0.119,-0.074,-0.085,0.107,0.236,0.236,-0.382,-0.146,0.208,0.031,0.03,0.001,0.031,0.03,0.001,0.149,-0.045,-0.44,-0.097,0.032,-0.129,-0.117,0.02,-0.137,-0.226,-0.006,-0.22,-0.001,0.006,-0.009,0.055,0.185,0.185,-0.386,-0.201,-0.017,0.041,0.061,-0.02,0.041,0.061,-0.02,-0.499,0.042,-0.81,-0.187,0.1,-0.287,-0.731,-0.092,-0.639,0.108,-0.071,0.179,-0.119,-0.068,-0.094,0.163,0.421,0.421,-0.347,0.191,0.072,0.091,-0.019,0.072,0.091,-0.019,-0.35,-0.003,0.062,-0.218,-0.156,268,137,131
202697,Iman Shumpert,2013,-0.668,-0.366,0.207,-0.573,0.007,0.303,-0.296,-0.309,0.124,-0.433,-0.434,-0.559,0.064,0.147,-0.166,-0.166,-0.955,-1.121,0.444,0.103,0.2,-0.097,0.103,0.2,-0.097,-1.15,-0.528,-1.166,-1.032,-0.03,-1.002,0.44,-0.184,0.624,-0.574,-0.046,-0.528,-0.472,-0.312,-0.167,1.449,0.794,0.794,-0.189,0.605,-0.099,1.432,0.361,1.071,1.432,0.361,1.071,1.586,-0.043,-1.834,-1.398,0.177,-1.575,0.448,0.12,0.328,-0.884,0.078,-0.962,-0.906,-0.871,-0.104,1.596,0.628,0.628,-0.516,0.345,1.535,0.561,0.974,1.535,0.561,0.974,0.436,-0.571,-0.677,0.506,-0.171,11343,5635,5708
201599,DeAndre Jordan,2013,1.583,1.103,0.366,0.737,0.487,-0.148,0.635,-0.007,-0.079,0.072,-1.762,-0.532,-1.225,-1.544,0.923,0.923,-1.723,-0.8,1.596,-1.629,-1.032,-0.597,-1.629,-1.032,-0.597,2.077,1.546,0.384,0.338,0.017,0.321,0.321,0.214,0.107,-0.275,-0.043,-0.232,0.653,0.831,-0.149,-0.687,-0.993,-0.993,0.35,-0.643,-0.336,-0.709,0.086,-0.795,-0.709,0.086,-0.795,-3.845,-0.513,1.969,1.442,0.383,1.059,0.808,0.066,0.742,-0.281,-0.121,-0.16,-1.109,0.299,-1.374,-2.23,-0.071,-0.071,-1.443,1.26,-2.339,-0.946,-1.393,-2.339,-0.946,-1.393,-1.768,1.033,0.796,-0.979,-0.183,30149,15031,15118
200782,P.J. Tucker,2013,-1.153,0.739,0.283,0.456,-0.702,-0.148,-0.554,-1.19,-0.216,-0.974,0.167,0.184,-0.021,-0.193,0.943,0.943,-1.179,-0.236,-0.434,-0.088,-0.532,0.444,-0.088,-0.532,0.444,-0.642,0.558,-0.091,-0.364,-0.002,-0.362,0.102,-0.024,0.126,0.171,0.052,0.119,-0.25,-0.387,0.137,0.216,0.4,0.4,-0.125,0.275,0.212,0.172,0.365,-0.193,0.172,0.365,-0.193,1.458,0.081,-1.245,0.375,0.281,0.094,-0.6,-0.172,-0.428,-1.02,-0.164,-0.856,-0.083,-0.203,0.116,0.023,1.343,1.343,0.039,-0.222,0.085,-0.166,0.251,0.085,-0.166,0.251,0.816,0.639,-0.67,0.487,-0.183,7330,3656,3674
2547,Chris Bosh,2013,-0.317,-0.298,-0.112,-0.186,0.321,-0.565,0.886,-0.34,-0.261,-0.079,0.291,-0.057,0.351,-0.945,-0.262,-0.262,-0.971,-1.233,-0.377,-0.914,-0.7,-0.214,-0.914,-0.7,-0.214,-0.489,-0.419,0.871,0.512,0.014,0.498,0.33,-0.003,0.333,0.029,-0.1,0.129,0.72,0.899,-0.179,-0.24,-0.202,-0.202,1.351,1.149,0.262,-0.262,0.093,-0.355,-0.262,0.093,-0.355,-1.763,0.096,0.553,0.213,-0.099,0.312,0.651,-0.568,1.219,-0.311,-0.361,0.05,1.011,0.843,0.172,-1.185,-0.464,-0.464,-0.084,-0.115,-1.177,-0.607,-0.57,-1.177,-0.607,-0.57,-2.251,-0.322,-1.61,1.411,-0.199,54738,27456,27282
201446,Mike Taylor,2013,-0.821,-1.512,0.185,-1.697,-0.869,-0.16,-0.709,1.56,-0.109,1.669,-0.652,-0.252,-0.343,-0.119,0.687,0.687,-1.592,-0.905,1.025,-0.344,0.015,-0.359,-0.344,0.015,-0.359,-0.928,-0.76,0.577,0.534,-0.056,0.59,-0.446,-0.077,-0.369,0.489,-0.051,0.54,0.126,0.039,0.106,-0.376,-0.455,-0.455,0.327,-0.128,-0.194,-0.414,-0.268,-0.146,-0.414,-0.268,-0.146,-0.264,0.159,-0.245,-0.978,0.129,-1.107,-1.316,-0.238,-1.078,2.049,-0.16,2.209,-0.526,-0.213,-0.237,-0.495,0.233,0.233,-1.033,0.831,-0.759,-0.254,-0.505,-0.759,-0.254,-0.505,-1.192,-0.601,0.12,-0.322,-0.202,2793,1406,1387
1903,Kenny Thomas,2013,-0.564,-0.894,-0.155,-0.739,0.419,-0.198,0.617,-0.089,-0.03,-0.059,-0.457,-0.22,-0.262,0.824,0.687,0.687,-0.197,0.49,0.07,0.819,0.365,0.454,0.819,0.365,0.454,0.064,-0.237,-0.645,-0.338,-0.091,-0.247,-0.066,-0.02,-0.046,-0.241,0.02,-0.261,-0.065,-0.184,0.122,0.031,0.063,0.063,-0.679,-0.616,-0.155,0.022,0.117,-0.095,0.022,0.117,-0.095,-0.673,-0.363,-1.207,-1.231,-0.246,-0.985,0.354,-0.218,0.572,-0.33,-0.01,-0.32,-0.522,-0.404,-0.14,0.855,0.75,0.75,-0.126,-0.085,0.84,0.482,0.358,0.84,0.482,0.358,-0.609,-0.6,0.56,-0.771,-0.211,1429,709,720
202336,Larry Sanders,2013,-2.496,0.008,0.095,-0.087,-1.942,-0.499,-1.443,-0.562,-0.118,-0.444,-1.232,-1.093,-0.176,-0.492,0.525,0.525,-4.22,-3.695,0.459,-0.531,-0.444,-0.087,-0.531,-0.444,-0.087,-0.902,-0.004,3.363,2.095,0.042,2.053,1.159,0.035,1.124,0.109,-0.03,0.139,0.137,0.167,-0.015,0.008,-0.15,-0.15,3.508,3.358,-0.338,0.045,0.268,-0.223,0.045,0.268,-0.223,0.092,0.296,0.868,2.103,0.137,1.966,-0.783,-0.464,-0.319,-0.452,-0.147,-0.305,-1.096,-0.926,-0.191,-0.484,0.375,0.375,-0.337,0.121,-0.485,-0.175,-0.31,-0.485,-0.175,-0.31,-0.81,0.292,-3.236,3.02,-0.216,13463,6741,6722
1800,Damon Jones,2013,0.278,-0.31,-0.075,-0.235,0.26,-0.018,0.278,0.328,0.091,0.237,-0.351,-0.203,-0.163,0.157,0.187,0.187,0.084,0.271,0.072,0.121,-0.107,0.228,0.121,-0.107,0.228,0.966,-0.123,-0.162,-0.075,0.029,-0.104,0.208,-0.02,0.228,-0.295,-0.023,-0.272,-0.098,-0.112,0.0,-0.091,-0.245,-0.245,-0.351,-0.596,0.034,-0.116,-0.018,-0.098,-0.116,-0.018,-0.098,-0.436,0.029,0.115,-0.385,-0.046,-0.339,0.467,-0.038,0.505,0.033,0.068,-0.035,-0.449,-0.314,-0.163,0.066,-0.058,-0.058,-0.325,0.106,0.005,-0.125,0.13,0.005,-0.125,0.13,0.531,-0.094,0.343,-0.562,-0.219,382,201,181
203144,Alexey Shved,2013,0.236,0.825,0.21,0.615,0.431,0.327,0.104,-1.02,0.109,-1.129,-0.356,-0.222,-0.098,-0.016,-0.389,-0.389,-0.136,-0.525,0.205,-0.11,-0.332,0.222,-0.11,-0.332,0.222,0.337,0.656,-0.39,-1.04,-0.16,-0.88,0.459,0.008,0.451,0.191,0.082,0.109,0.011,0.12,-0.128,-0.083,0.146,0.146,-0.462,-0.316,0.401,-0.094,-0.191,0.097,-0.094,-0.191,0.097,-0.414,-0.646,-0.155,-0.216,0.049,-0.265,0.891,0.335,0.556,-0.83,0.191,-1.021,-0.345,-0.103,-0.226,-0.099,-0.243,-0.243,-0.841,0.606,-0.204,-0.523,0.319,-0.204,-0.523,0.319,-0.077,0.01,-0.32,0.085,-0.235,6951,3476,3475
201570,Joe Alexander,2013,-0.952,-0.044,-0.001,-0.043,-0.372,-0.132,-0.24,-0.536,-0.086,-0.45,-0.162,-0.02,-0.193,-0.05,1.208,1.208,-1.164,0.044,0.146,-0.139,-0.088,-0.051,-0.139,-0.088,-0.051,0.36,0.403,-0.013,-0.009,0.191,-0.2,-0.022,-0.15,0.128,0.018,-0.066,0.084,-0.804,-0.922,0.076,0.224,0.05,0.05,-0.593,-0.543,0.115,0.189,0.193,-0.004,0.189,0.193,-0.004,0.137,0.29,-0.965,-0.053,0.19,-0.243,-0.394,-0.282,-0.112,-0.518,-0.152,-0.366,-0.966,-0.943,-0.118,0.174,1.258,1.258,-0.499,0.26,0.05,0.105,-0.055,0.05,0.105,-0.055,0.497,0.693,0.19,-0.428,-0.239,2828,1434,1394
202681,Kyrie Irving,2013,2.779,0.541,0.625,-0.084,0.721,0.451,0.27,1.517,-0.019,1.536,0.329,-0.045,0.376,-0.255,-0.818,-0.818,2.853,2.035,-0.285,-0.273,-0.25,-0.023,-0.273,-0.25,-0.023,-0.871,0.365,-1.57,-0.038,-0.282,0.244,-0.732,-0.252,-0.48,-0.8,0.023,-0.823,-0.485,-0.503,0.016,0.176,0.189,0.189,-1.879,-1.69,-0.303,0.195,0.176,0.019,0.195,0.176,0.019,-1.396,-0.286,1.209,0.503,0.343,0.16,-0.011,0.199,-0.21,0.717,0.004,0.713,-0.156,-0.548,0.393,-0.08,-0.629,-0.629,0.345,-0.588,-0.079,-0.074,-0.005,-0.079,-0.074,-0.005,-2.267,0.079,1.75,-1.993,-0.243,13768,6868,6900
1882,Elton Brand,2013,-1.238,-1.142,-0.548,-0.594,0.031,-0.904,0.935,-0.127,-0.147,0.02,-0.185,-0.386,0.196,-0.523,-0.189,-0.189,-1.946,-2.135,0.116,-0.495,-0.163,-0.332,-0.495,-0.163,-0.332,0.081,-1.353,1.014,0.78,0.35,0.43,0.428,0.42,0.008,-0.194,0.044,-0.238,0.603,0.492,0.117,-0.304,0.412,0.412,1.313,1.725,0.023,-0.337,-0.08,-0.257,-0.337,-0.08,-0.257,-0.525,0.544,-0.224,-0.362,-0.198,-0.164,0.459,-0.484,0.943,-0.321,-0.103,-0.218,0.418,0.107,0.314,-0.826,0.224,0.224,-0.41,0.139,-0.832,-0.243,-0.589,-0.832,-0.243,-0.589,-0.443,-0.809,-2.019,1.748,-0.271,36339,18223,18116
1913,Michael Ruffin,2013,-0.295,0.084,0.059,0.025,-0.3,-0.167,-0.133,-0.079,-0.056,-0.023,-0.134,-0.187,0.043,-0.225,0.207,0.207,-0.654,-0.447,0.326,-0.216,-0.013,-0.203,-0.216,-0.013,-0.203,0.046,-0.025,0.071,-0.027,-0.025,-0.002,0.116,0.008,0.108,-0.018,0.008,-0.026,-0.056,-0.087,0.025,-0.082,0.004,0.004,-0.067,-0.063,-0.099,-0.094,-0.052,-0.042,-0.094,-0.052,-0.042,-0.181,0.03,-0.224,0.057,0.034,0.023,-0.184,-0.159,-0.025,-0.097,-0.048,-0.049,-0.19,-0.273,0.068,-0.307,0.211,0.211,-0.51,0.227,-0.309,-0.064,-0.245,-0.309,-0.064,-0.245,-0.135,0.004,-0.121,-0.162,-0.283,124,63,61
2557,Luke Ridnour,2013,-0.142,-0.706,-0.166,-0.54,0.489,-0.052,0.541,0.075,0.023,0.052,0.199,0.025,0.147,0.059,0.741,0.741,0.116,0.857,-0.294,0.074,-0.226,0.3,0.074,-0.226,0.3,-0.356,-0.296,-1.102,-0.542,0.042,-0.584,-0.421,-0.171,-0.25,-0.139,-0.02,-0.119,-0.61,-0.527,-0.078,0.451,0.269,0.269,-1.261,-0.992,0.138,0.415,0.067,0.348,0.415,0.067,0.348,-0.128,-0.032,-1.244,-1.248,-0.124,-1.124,0.069,-0.222,0.291,-0.065,0.002,-0.067,-0.41,-0.502,0.069,0.509,1.011,1.011,-0.135,-0.156,0.489,-0.159,0.648,0.489,-0.159,0.648,-0.485,-0.328,0.563,-0.854,-0.291,38900,19471,19429
201164,Rudy Fernandez,2013,-0.258,0.058,-0.084,0.142,-0.402,0.578,-0.98,0.086,0.36,-0.274,0.07,0.0,0.057,0.064,-0.207,-0.207,-0.124,-0.331,-0.053,0.022,-0.049,0.071,0.022,-0.049,0.071,1.884,0.2,-0.415,-0.146,-0.184,0.038,0.214,-0.18,0.394,-0.483,0.046,-0.529,-0.443,-0.635,0.178,0.838,0.2,0.2,-0.02,0.18,-0.103,0.86,0.505,0.355,0.86,0.505,0.355,1.609,-0.246,-0.674,-0.088,-0.268,0.18,-0.189,0.397,-0.586,-0.397,0.406,-0.803,-0.373,-0.635,0.234,0.902,-0.007,-0.007,-0.151,-0.156,0.883,0.456,0.427,0.883,0.456,0.427,3.493,-0.046,-0.384,0.077,-0.307,22718,11421,11297
