player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1899,James Posey,2004,-1.28,0.25,-0.06,0.02,-0.08,0.51,-0.44,-0.18,1.22,0.68,0.55,0.24,-0.5,1.1,0.6,0.41,0.58,-1.08,0.33,0.77,0.45,1.46,35657,17801,17856
198,Danny Ferry,2004,0.66,-0.24,-0.11,0.19,-0.31,-0.22,0.19,-0.45,-0.58,-0.33,-0.24,0.61,0.5,0.09,0.59,0.04,-0.5,1.0,0.67,-0.58,-0.33,0.03,13447,6729,6718
185,Chris Webber,2004,-0.27,-0.33,-0.68,-0.72,0.05,0.0,1.52,0.18,0.69,0.32,0.36,-0.58,-0.96,1.55,0.59,-0.09,0.02,-0.98,0.14,1.41,-0.68,0.11,39306,19709,19597
703,Kurt Thomas,2004,0.24,-0.27,0.44,0.1,0.34,-0.42,-0.12,0.23,-0.01,-0.3,0.29,0.28,0.15,0.43,0.58,0.17,0.2,-0.05,0.21,0.22,0.02,0.27,38105,19089,19016
757,Damon Stoudamire,2004,0.05,-0.13,1.34,0.77,0.58,-0.09,-0.39,0.24,-0.71,-0.29,-0.43,0.35,1.73,-1.24,0.5,-0.05,0.82,0.91,-0.03,-1.21,1.25,-0.36,36831,18386,18445
278,Stacey Augmon,2004,-0.28,0.76,-1.24,-0.54,-0.71,0.3,0.94,-0.34,0.57,0.06,0.51,0.16,-0.88,1.37,0.5,0.05,-0.25,-0.63,0.59,0.78,-0.94,0.73,18965,9394,9571
2208,Kedrick Brown,2004,-0.42,-0.25,0.6,-0.06,0.66,-0.16,0.51,0.09,0.16,-0.02,0.18,-0.17,0.14,0.35,0.49,-0.03,-0.27,0.41,-0.95,1.3,0.44,-0.01,6970,3484,3486
281,Scott Williams,2004,-1.94,-0.69,0.59,0.08,0.51,0.39,0.03,0.54,0.89,0.36,0.53,0.39,-1.1,1.59,0.49,0.14,-0.15,-0.95,-0.03,1.62,0.98,1.28,14255,7129,7126
779,Glen Rice,2004,0.45,0.58,-0.26,-0.06,-0.2,-0.43,0.36,-0.47,-0.17,-0.24,0.08,0.33,0.12,0.29,0.41,0.13,-0.12,0.24,1.02,-0.73,-0.69,0.16,16845,8444,8401
2544,LeBron James,2004,0.15,0.19,0.52,0.3,0.22,0.16,0.12,-0.03,-0.22,0.47,-0.68,-0.2,1.28,-0.9,0.38,-0.15,1.2,0.08,-0.8,-0.1,0.68,-0.42,11700,5851,5849
2418,Casey Jacobsen,2004,-0.37,0.07,-0.25,0.03,-0.28,-0.67,0.76,-0.43,0.16,-0.22,0.39,0.52,-0.74,1.12,0.38,0.23,-0.27,-0.47,0.55,0.57,-0.92,0.68,11294,5678,5616
2399,Mike Dunleavy,2004,0.2,-0.05,-1.18,-0.55,-0.62,0.31,-0.06,-0.11,-0.06,-0.2,0.14,0.58,-0.09,0.46,0.37,0.58,0.45,-0.54,0.87,-0.41,-0.87,0.52,13738,6868,6870
937,Scottie Pippen,2004,0.59,0.26,-0.2,0.05,-0.25,0.11,-1.3,-0.45,0.11,0.24,-0.13,1.07,0.6,-0.23,0.37,-0.01,-0.08,0.68,0.39,-0.62,-0.09,1.18,24480,12240,12240
397,Reggie Miller,2004,0.92,0.63,0.98,0.47,0.51,-0.82,-1.13,0.06,0.26,-0.08,0.33,-0.03,1.29,-0.93,0.36,0.18,-1.04,2.33,-0.06,-0.87,0.16,0.23,42309,21193,21116
2548,Dwyane Wade,2004,-0.17,0.37,0.28,0.63,-0.35,0.29,-0.4,0.3,0.71,-0.03,0.76,-0.13,0.19,0.17,0.36,-0.22,0.2,-0.01,0.56,-0.39,0.57,0.58,9540,4775,4765
896,Tim Hardaway,2004,0.01,0.33,0.94,0.02,0.93,-0.68,-0.27,-0.16,0.38,0.2,0.18,-0.45,0.86,-0.5,0.36,0.43,-0.45,1.31,-0.29,-0.21,0.26,-0.07,16112,8071,8041
440,Zan Tabak,2004,0.05,-0.79,-1.22,-0.42,-0.8,0.22,0.94,-0.01,-0.07,0.11,-0.19,0.17,-0.8,1.15,0.36,0.27,0.09,-0.89,0.43,0.72,-1.0,0.1,2869,1426,1443
252,Karl Malone,2004,2.18,2.15,-0.64,-0.9,0.25,-0.34,-0.68,-0.45,0.16,-0.3,0.46,0.37,0.98,-0.63,0.35,-0.7,-0.98,1.96,0.46,-1.09,-0.98,0.53,43026,21490,21536
948,Marcus Camby,2004,-0.92,-0.53,-0.47,-0.08,-0.4,0.51,0.62,0.27,-0.02,-0.12,0.1,0.21,-0.61,0.95,0.34,0.41,0.56,-1.17,0.08,0.87,0.04,0.19,22785,11349,11436
361,Clifford Robinson,2004,1.22,0.03,0.52,0.21,0.31,-2.1,-0.12,0.22,0.21,-0.1,0.31,0.17,-0.61,0.95,0.33,0.43,-1.74,1.13,0.08,0.87,-1.58,0.38,45411,22708,22703
2250,Bobby Simmons,2004,-1.28,0.79,0.37,0.3,0.07,1.08,-1.1,-0.56,0.22,0.03,0.19,0.72,0.41,-0.11,0.3,0.29,1.67,-1.26,0.9,-1.01,1.45,0.94,7748,3859,3889
2224,Jamaal Tinsley,2004,0.57,0.39,0.45,-0.27,0.72,-0.25,-1.05,-0.68,0.98,0.21,0.76,0.06,0.51,-0.21,0.3,-0.46,0.23,0.28,-0.27,0.06,0.2,1.04,25395,12698,12697
2101,Paul McPherson,2004,0.15,-0.14,-0.32,-0.06,-0.27,0.64,-1.12,-0.52,0.79,0.24,0.53,-0.36,1.1,-0.81,0.29,0.51,0.68,0.42,-0.21,-0.6,0.32,0.43,2258,1127,1131
2365,Chris Andersen,2004,-1.89,-0.59,-0.55,-0.58,0.02,0.64,1.91,0.3,0.28,0.31,-0.04,-0.43,-1.12,1.41,0.29,0.33,-0.06,-1.06,-0.65,2.06,0.09,-0.15,8353,4146,4207
1898,Cal Bowdler,2004,0.05,0.06,0.4,0.18,0.22,0.09,-0.03,-0.15,-0.02,0.39,-0.41,-0.12,0.65,-0.4,0.26,-0.11,0.11,0.54,0.06,-0.46,0.49,-0.14,3589,1812,1777
959,Steve Nash,2004,2.29,0.52,0.72,-0.05,0.77,-0.63,-0.77,-0.14,-0.24,0.21,-0.46,-0.2,2.08,-1.83,0.25,-0.92,-1.38,3.46,-0.85,-0.98,0.09,-0.44,46100,23078,23022
672,Matt Bullard,2004,1.03,0.08,1.27,0.72,0.54,-0.77,0.45,-0.06,-0.72,-1.0,0.27,-0.37,1.56,-1.34,0.22,-0.67,-0.67,2.23,-1.3,-0.04,0.5,-1.09,4888,2449,2439
1509,Kelvin Cato,2004,-0.95,-0.9,-1.1,-0.84,-0.27,0.95,1.4,0.8,-0.58,-0.06,-0.52,0.87,-1.7,1.9,0.21,-0.38,-0.55,-1.15,0.14,1.76,-0.15,0.29,20509,10227,10282
2080,Igor Rakocevic,2004,0.7,0.22,-0.41,-0.25,-0.16,-0.27,0.19,-0.25,0.33,0.18,0.16,0.19,-0.05,0.25,0.19,-0.54,-0.59,0.54,0.3,-0.05,-0.68,0.52,899,459,440
468,Jon Barry,2004,0.7,0.41,0.31,-0.14,0.44,-0.46,-0.57,-0.56,1.23,0.22,1.01,-0.77,0.42,-0.25,0.17,-0.27,-0.67,1.09,-0.43,0.18,-0.15,0.46,22335,11201,11134
2040,Jerome Moiso,2004,-2.4,-0.82,-0.78,-0.35,-0.43,0.29,2.27,-0.22,0.83,0.33,0.5,0.05,-3.09,3.27,0.17,-0.09,0.07,-3.16,0.04,3.23,-0.49,0.88,4734,2365,2369
2410,Fred Jones,2004,0.3,0.09,-0.37,0.06,-0.43,0.01,0.16,-0.24,0.19,0.79,-0.6,0.5,-0.22,0.36,0.15,-0.64,-0.88,0.66,0.17,0.19,-0.36,0.69,6726,3342,3384
2246,Mehmet Okur,2004,-1.06,0.04,-0.4,-0.02,-0.36,0.86,-0.25,-0.04,0.39,-0.12,0.5,0.65,-0.85,1.0,0.14,-0.05,0.52,-1.37,0.83,0.17,0.46,1.04,12614,6310,6304
2501,Reggie Evans,2004,-2.19,-0.6,-0.9,-0.1,-0.8,1.75,-0.43,-0.16,1.16,0.47,0.69,0.15,-1.31,1.45,0.13,0.59,1.03,-2.34,0.73,0.72,0.85,1.31,9499,4732,4767
1073,Reggie Slater,2004,0.47,-0.13,0.09,0.23,-0.14,0.75,-0.8,0.19,-0.7,-0.06,-0.65,0.25,1.47,-1.35,0.12,0.06,0.5,0.97,-0.09,-1.26,0.84,-0.45,3467,1731,1736
915,Rodney Rogers,2004,-0.25,0.01,-0.24,-0.05,-0.19,0.05,-0.11,-0.52,0.44,0.22,0.23,0.16,-0.49,0.59,0.1,0.05,-0.03,-0.46,0.37,0.22,-0.19,0.6,29547,14781,14766
248,George Lynch,2004,-1.54,-0.5,-0.86,-0.38,-0.48,0.84,0.56,0.02,0.71,0.09,0.61,-0.34,-0.95,1.04,0.09,0.72,0.25,-1.2,0.38,0.66,-0.02,0.37,27606,13688,13918
923,Donyell Marshall,2004,0.01,-0.1,-0.92,-0.71,-0.2,0.47,0.32,-0.2,-0.01,0.11,-0.12,-0.37,-0.25,0.33,0.08,0.58,0.71,-0.96,-0.35,0.68,-0.45,-0.38,35998,17966,18032
1904,Devean George,2004,-1.5,-0.45,-0.45,-0.32,-0.12,0.23,0.9,-0.01,0.18,0.19,-0.0,0.51,-1.38,1.46,0.08,0.21,0.35,-1.73,0.59,0.87,-0.22,0.69,26490,13265,13225
1032,Darvin Ham,2004,-1.04,-0.5,-1.48,-0.42,-1.06,0.95,1.22,-0.37,0.28,0.07,0.21,0.54,-1.66,1.72,0.06,-0.41,-0.28,-1.38,0.73,0.99,-0.53,0.82,12274,6059,6215
2249,Jamison Brewer,2004,-0.56,-0.38,-0.44,-0.26,-0.19,0.18,-0.03,-0.31,0.2,0.1,0.1,0.37,-0.56,0.6,0.04,0.32,-0.14,-0.42,0.67,-0.07,-0.26,0.57,1022,503,519
782,Mitch Richmond,2004,-0.93,0.04,0.28,0.79,-0.51,0.1,0.95,0.02,0.31,-0.11,0.43,0.03,-1.14,1.16,0.02,-0.72,-0.11,-1.03,0.27,0.89,0.38,0.34,7288,3646,3642
213,Antonio Davis,2004,-1.34,0.21,0.18,-0.1,0.27,1.09,1.24,0.49,-0.6,-0.23,-0.37,-0.07,-0.51,0.48,-0.03,-0.53,0.36,-0.87,-0.3,0.78,1.27,-0.67,39607,19804,19803
2550,Kirk Hinrich,2004,-0.27,-0.28,0.08,-0.14,0.22,-0.49,1.36,-0.53,0.07,-0.1,0.17,-0.24,-1.16,1.12,-0.04,-0.55,-0.32,-0.84,0.47,0.65,-0.41,-0.17,9988,4982,5006
283,Lindsey Hunter,2004,-1.67,-0.05,0.28,0.11,0.18,-0.62,-0.03,-0.66,1.52,0.26,1.27,0.01,-1.22,1.15,-0.07,0.44,-0.41,-0.81,-0.08,1.23,-0.34,1.53,20648,10338,10310
1506,Austin Croshere,2004,-0.4,0.28,-0.35,0.14,-0.49,-0.01,-0.18,-0.03,-0.58,-0.73,0.14,0.77,-0.2,0.12,-0.08,0.67,0.55,-0.75,0.35,-0.23,-0.36,0.19,19248,9651,9597
935,Bryon Russell,2004,-0.7,0.59,0.66,-0.03,0.69,-0.05,-1.34,-0.83,0.74,-0.33,1.08,0.5,0.14,-0.22,-0.08,0.11,-0.23,0.37,0.14,-0.36,0.61,1.24,25982,12980,13002
2366,Mike Wilks,2004,-0.23,0.15,-0.15,0.07,-0.2,-0.09,0.62,-0.51,-0.09,-0.14,0.07,0.13,-0.43,0.35,-0.08,-0.27,-0.63,0.2,-0.17,0.52,-0.24,0.04,2890,1435,1455
1499,Tony Battie,2004,-2.13,-0.68,-0.28,0.03,-0.32,-0.12,3.12,0.5,-0.62,-0.29,-0.32,0.3,-2.99,2.9,-0.09,-0.36,-0.05,-2.94,-0.03,2.93,-0.4,-0.32,24163,12079,12084
445,Wesley Person,2004,2.05,-0.19,1.14,0.95,0.18,-1.27,-0.78,0.32,-0.72,-0.34,-0.37,0.16,1.89,-1.98,-0.09,-0.67,-1.09,2.98,-0.52,-1.46,-0.13,-0.56,24981,12511,12470
2128,David Vanterpool,2004,-0.04,-0.04,-0.2,0.16,-0.37,0.11,-0.64,-0.24,0.36,0.03,0.32,0.13,-0.01,-0.09,-0.1,0.18,0.35,-0.36,0.72,-0.81,-0.09,0.49,1565,783,782
1891,Jason Terry,2004,0.91,0.26,0.96,0.27,0.69,-0.85,-0.59,-0.31,-0.48,0.32,-0.8,-0.14,1.35,-1.46,-0.11,0.08,-0.27,1.62,-0.26,-1.2,0.11,-0.62,46014,23048,22966
1065,Erick Strickland,2004,0.03,0.42,0.07,-0.1,0.17,-0.66,0.02,-0.5,0.33,-0.04,0.38,0.13,-0.32,0.2,-0.11,-0.03,-0.44,0.12,-0.32,0.52,-0.59,0.46,16933,8437,8496
1723,Matt Harpring,2004,0.34,0.33,-0.35,-0.19,-0.16,1.04,0.44,-0.07,-0.42,-0.41,-0.01,-0.23,0.85,-0.96,-0.11,-0.93,1.32,-0.47,-0.13,-0.83,0.69,-0.65,29645,14785,14860
2406,Caron Butler,2004,-1.11,0.18,0.92,0.19,0.72,-0.22,-0.46,-0.38,0.32,0.42,-0.1,0.37,-0.39,0.27,-0.12,0.06,-0.58,0.19,0.48,-0.21,0.7,0.69,20303,10132,10171
998,Mark Pope,2004,-0.58,-1.09,0.49,0.15,0.35,-0.76,0.05,0.33,-0.27,-0.21,-0.07,0.2,-0.51,0.39,-0.12,0.75,-0.98,0.47,0.14,0.25,-0.27,-0.07,5325,2653,2672
2551,T.J. Ford,2004,-1.59,0.08,-0.24,-0.17,-0.07,0.11,1.08,0.4,-0.1,-0.2,0.1,0.25,-1.79,1.65,-0.14,0.35,0.04,-1.83,0.45,1.2,-0.13,0.15,5534,2767,2767
2617,Udonis Haslem,2004,-1.06,0.07,-0.78,-0.32,-0.46,0.68,-0.11,-0.5,0.38,0.17,0.21,0.07,-0.85,0.71,-0.14,0.68,0.74,-1.59,-0.45,1.16,-0.1,0.45,6903,3415,3488
983,Moochie Norris,2004,-0.28,0.14,0.11,0.34,-0.23,0.83,-0.38,-0.15,0.0,-0.04,0.04,-0.42,0.66,-0.81,-0.15,-0.01,0.75,-0.09,-0.28,-0.53,0.94,-0.42,21866,10917,10949
905,Dale Davis,2004,-1.21,-0.79,-0.21,0.26,-0.49,1.26,1.21,1.15,-0.84,-0.27,-0.59,-0.26,-0.07,-0.1,-0.17,-0.12,1.3,-1.37,-0.86,0.76,1.05,-1.1,31465,15686,15779
72,Kenny Anderson,2004,-1.76,-0.51,0.49,0.41,0.08,0.16,0.8,-0.1,0.34,0.4,-0.06,0.2,-1.46,1.28,-0.17,-0.4,0.62,-2.08,-0.29,1.57,0.65,0.54,22110,11073,11037
711,Jerry Stackhouse,2004,1.23,1.1,0.33,0.3,0.01,0.04,-0.46,-0.03,-0.06,0.4,-0.46,-1.11,1.33,-1.51,-0.18,-0.15,-0.44,1.77,-1.18,-0.33,0.37,-1.17,36543,18291,18252
2667,Desmond Penigar,2004,-0.33,-0.17,-0.03,-0.0,-0.03,0.09,-0.09,-0.06,0.0,0.01,-0.0,0.09,-0.3,0.11,-0.19,0.08,-0.0,-0.3,0.07,0.04,0.06,0.09,322,165,157
954,Kerry Kittles,2004,0.31,-0.47,0.01,-0.37,0.37,-0.09,-0.27,0.36,-0.49,-0.19,-0.3,0.15,0.51,-0.71,-0.2,0.18,-0.22,0.73,-0.05,-0.66,-0.08,-0.34,33728,16945,16783
1838,Tyrone Nesby,2004,-0.8,-0.38,-0.28,0.51,-0.79,0.9,-0.62,-0.37,0.3,0.03,0.27,0.55,-0.6,0.39,-0.21,-0.26,0.81,-1.41,0.8,-0.41,0.62,0.85,11290,5625,5665
1038,Juaquin Hawkins,2004,0.11,-0.14,-0.2,-0.1,-0.11,0.08,0.27,-0.08,-0.46,-0.43,-0.03,0.32,-0.11,-0.1,-0.21,-0.33,-0.05,-0.06,0.74,-0.84,-0.12,-0.14,2418,1200,1218
51,Mahmoud Abdul-Rauf,2004,-0.35,-0.47,0.98,0.61,0.37,-0.13,-0.44,-0.46,0.57,-0.02,0.59,-0.2,0.45,-0.66,-0.21,-0.64,0.25,0.2,0.19,-0.85,0.85,0.37,1797,900,897
469,Jamal Mashburn,2004,-0.23,-0.16,0.53,0.32,0.22,-0.2,0.95,0.21,-0.38,-0.02,-0.36,0.31,-1.15,0.94,-0.21,-1.19,0.32,-1.47,0.17,0.77,0.33,-0.07,33219,16605,16614
1735,Vladimir Stepania,2004,-3.46,-0.71,-0.58,-0.17,-0.41,1.31,1.03,0.49,0.12,-0.48,0.6,0.93,-2.15,1.94,-0.21,0.44,1.16,-3.31,0.44,1.5,0.73,1.05,11274,5617,5657
682,Bob Sura,2004,0.93,0.44,-0.32,-0.08,-0.23,0.11,-0.7,-0.2,0.57,-0.04,0.6,-0.69,0.54,-0.78,-0.24,-0.14,-0.19,0.73,-0.85,0.07,-0.21,-0.12,23749,11832,11917
922,Elden Campbell,2004,-0.67,0.21,0.16,0.52,-0.36,-0.57,1.3,0.87,-0.73,0.06,-0.79,0.18,-0.9,0.66,-0.24,0.09,-0.92,0.02,-0.7,1.36,-0.41,-0.55,24296,12089,12207
2581,Steve Blake,2004,-0.01,-0.27,0.27,0.36,-0.08,-0.33,-0.69,-0.14,0.44,0.23,0.2,-0.1,-0.39,0.15,-0.24,0.18,0.02,-0.41,0.86,-0.71,-0.06,0.34,5261,2640,2621
2048,Jamaal Magloire,2004,0.32,0.31,-0.25,0.28,-0.53,0.3,0.89,0.49,-1.03,-0.51,-0.53,-0.01,-0.2,-0.05,-0.25,-0.47,0.55,-0.75,-0.62,0.57,0.05,-1.04,31147,15546,15601
2253,Sean Lampley,2004,-0.36,-0.08,-0.26,-0.15,-0.12,0.12,0.51,0.24,-0.07,-0.07,0.0,0.17,-0.63,0.37,-0.26,-0.37,-0.24,-0.39,0.6,-0.23,-0.14,0.1,1955,983,972
2240,Gilbert Arenas,2004,1.17,0.77,-0.08,0.07,-0.15,0.74,-0.58,-0.1,-0.26,-0.09,-0.17,-0.99,1.43,-1.69,-0.26,-0.26,0.86,0.57,-0.53,-1.16,0.66,-1.25,23738,11863,11875
2092,Ruben Garces,2004,-0.83,-0.22,-0.14,-0.11,-0.02,0.41,0.01,-0.23,0.03,0.07,-0.02,-0.01,-0.2,-0.09,-0.28,0.25,0.45,-0.65,0.18,-0.27,0.27,0.02,290,144,146
348,Mitchell Butler,2004,0.24,0.07,-0.34,-0.42,0.07,0.17,-0.01,-0.33,-0.16,-0.4,0.24,0.09,0.06,-0.35,-0.29,-0.28,-0.11,0.17,0.1,-0.45,-0.17,-0.07,2569,1280,1289
2419,Tayshaun Prince,2004,-1.61,-0.3,0.09,0.43,-0.33,-0.35,2.11,0.95,-0.23,0.23,-0.47,-0.29,-2.57,2.27,-0.3,-0.02,-1.02,-1.55,-0.23,2.5,-0.26,-0.52,15463,7750,7713
1714,Robert Traylor,2004,-0.3,-0.91,-1.41,0.09,-1.51,1.18,-0.45,-0.55,0.12,0.44,-0.32,0.28,-0.09,-0.22,-0.31,0.27,0.44,-0.53,-0.06,-0.16,-0.23,0.4,14274,7113,7161
1892,Trajan Langdon,2004,0.0,0.14,-0.5,-0.06,-0.45,-0.27,0.42,-0.6,0.52,0.27,0.26,-0.03,-1.16,0.81,-0.35,-0.49,-0.37,-0.79,0.06,0.75,-0.77,0.49,5975,3008,2967
1074,Matt Maloney,2004,-1.55,0.12,0.03,0.11,-0.08,0.56,1.12,0.17,-0.3,-0.37,0.07,0.22,-1.11,0.76,-0.35,-0.43,0.82,-1.93,0.17,0.59,0.59,-0.08,5461,2741,2720
1765,Torraye Braggs,2004,-0.38,-0.02,-0.24,-0.14,-0.1,0.21,-0.13,-0.27,0.44,0.07,0.37,-0.13,-0.4,0.04,-0.36,-0.13,0.2,-0.6,-0.25,0.29,-0.03,0.31,531,266,265
2411,Bostjan Nachbar,2004,0.22,-0.04,-1.16,-0.6,-0.57,0.18,0.21,-0.37,0.11,-0.22,0.32,0.25,-0.75,0.37,-0.37,-0.18,-0.59,-0.16,-0.21,0.58,-0.98,0.36,2245,1117,1128
2570,Kendrick Perkins,2004,0.01,-0.09,-0.02,-0.03,0.02,0.21,-0.57,-0.16,-0.08,-0.01,-0.07,0.04,0.18,-0.54,-0.37,0.04,0.27,-0.09,0.14,-0.68,0.19,-0.04,138,70,68
950,Stephon Marbury,2004,0.57,0.41,1.8,0.88,0.92,-0.47,-1.66,-0.46,-0.47,-0.17,-0.31,-0.65,2.16,-2.55,-0.38,0.5,-0.02,2.18,-0.53,-2.02,1.33,-1.12,47520,23778,23742
2221,Raul Lopez,2004,-0.38,0.26,-0.72,-0.5,-0.24,-0.27,0.01,-0.5,0.6,-0.28,0.87,0.39,-1.5,1.12,-0.38,-0.01,-0.76,-0.74,0.66,0.46,-0.99,0.99,5787,2883,2904
891,Charles Oakley,2004,-1.34,-0.12,0.63,-0.46,1.11,0.49,-1.11,0.16,0.18,-0.33,0.51,1.07,-0.88,0.5,-0.38,-0.3,-0.39,-0.49,0.93,-0.43,1.12,1.25,18502,9246,9256
2068,Lavor Postell,2004,-0.78,0.26,-0.33,-0.19,-0.14,-0.01,0.88,0.13,-0.38,-0.1,-0.28,0.24,-1.33,0.93,-0.4,-0.02,0.05,-1.38,0.25,0.68,-0.34,-0.14,1682,843,839
1725,Rasho Nesterovic,2004,-1.38,-2.07,-0.15,-0.15,0.01,-0.33,0.76,0.8,-0.91,-0.2,-0.71,1.11,-1.92,1.52,-0.4,0.5,0.06,-1.98,1.32,0.2,-0.48,0.2,32386,16226,16160
2552,Michael Sweetney,2004,-0.29,0.3,-0.08,0.08,-0.16,0.58,-0.45,-0.28,0.13,0.36,-0.22,-0.07,0.28,-0.69,-0.41,-0.23,1.38,-1.1,-0.1,-0.59,0.5,0.06,1947,970,977
353,Darrell Armstrong,2004,-0.31,-0.02,0.31,-0.07,0.37,0.09,-0.66,-0.43,1.28,0.81,0.48,-0.74,0.05,-0.46,-0.41,-0.38,0.58,-0.53,-0.08,-0.38,0.4,0.54,40707,20451,20256
1049,Shane Heal,2004,-0.72,-0.1,-0.11,-0.11,0.0,0.17,0.2,-0.14,0.09,0.13,-0.04,-0.08,-0.47,0.05,-0.41,0.04,0.12,-0.59,-0.21,0.26,0.06,0.01,246,125,121
2558,Reece Gaines,2004,-0.51,-0.21,0.28,0.28,0.0,-0.26,0.25,0.17,-0.23,-0.04,-0.19,0.15,-0.44,0.02,-0.42,-0.1,0.28,-0.72,-0.16,0.18,0.02,-0.08,1274,641,633
1919,Laron Profit,2004,0.99,0.19,-0.73,-0.46,-0.27,0.55,-1.14,0.2,0.17,0.46,-0.28,-0.1,0.73,-1.14,-0.42,-0.16,0.36,0.37,-0.33,-0.81,-0.18,0.07,2293,1146,1147
1747,Rafer Alston,2004,-1.04,-0.67,0.59,0.2,0.39,-0.44,-0.21,-0.33,0.2,-0.0,0.2,0.2,-0.3,-0.12,-0.42,0.28,-0.22,-0.08,0.29,-0.41,0.15,0.4,17132,8535,8597
330,Danny Manning,2004,0.16,0.16,-0.73,-0.85,0.11,-0.65,0.33,-1.02,0.34,-0.24,0.59,-0.12,-0.75,0.33,-0.42,0.25,0.15,-0.9,-0.29,0.62,-1.38,0.22,7570,3794,3776
2724,Desmond Ferguson,2004,-0.35,-0.16,-0.14,-0.05,-0.08,0.03,0.12,-0.15,-0.11,-0.04,-0.07,0.03,-0.5,0.06,-0.44,-0.02,-0.03,-0.47,0.07,-0.01,-0.11,-0.08,97,51,46
694,Sam Mack,2004,-0.08,-0.1,-0.37,-0.1,-0.27,-0.15,0.14,-0.16,0.23,0.19,0.04,-0.24,-0.58,0.12,-0.46,0.01,-0.29,-0.29,-0.1,0.22,-0.52,-0.01,586,297,289
26,Luc Longley,2004,-0.91,-0.16,-0.54,-0.17,-0.37,0.14,0.94,0.06,0.09,0.11,-0.02,-0.15,-1.3,0.83,-0.47,-0.04,-0.54,-0.76,0.01,0.82,-0.4,-0.06,1044,523,521
296,Rick Fox,2004,-0.24,-0.11,0.18,-0.09,0.27,-0.52,0.45,-0.02,-0.51,-0.24,-0.27,0.46,-0.55,0.07,-0.48,-0.3,-0.1,-0.45,0.29,-0.22,-0.34,-0.05,34335,17176,17159
1738,Ansu Sesay,2004,-1.88,-0.6,-0.36,-0.12,-0.23,0.04,1.14,-0.62,0.59,0.19,0.4,-0.16,-1.89,1.39,-0.5,0.13,-0.07,-1.82,-0.11,1.5,-0.32,0.43,4545,2240,2305
1761,Greg Buckner,2004,0.14,-0.21,0.45,0.01,0.44,0.07,-1.56,-1.16,0.39,-0.12,0.51,0.07,0.97,-1.47,-0.5,-0.06,0.62,0.35,0.21,-1.68,0.52,0.46,15830,7880,7950
182,Billy Owens,2004,-1.6,-0.7,-0.21,-0.28,0.07,0.46,0.33,0.23,-0.0,-0.32,0.31,-0.19,-0.9,0.39,-0.51,0.7,1.0,-1.9,0.15,0.24,0.25,-0.19,3175,1593,1582
1914,Chris Herren,2004,0.23,-0.12,-0.21,-0.28,0.07,0.39,-0.72,-0.37,-0.04,0.01,-0.06,-0.13,0.49,-1.0,-0.51,-0.03,0.75,-0.26,-0.21,-0.79,0.18,-0.17,1500,751,749
201,Chris Dudley,2004,-1.63,-1.08,-0.0,-0.01,0.0,0.81,-0.04,0.37,-0.46,0.11,-0.57,0.44,-0.53,0.01,-0.52,0.36,0.49,-1.02,0.15,-0.14,0.81,-0.02,3574,1782,1792
911,Ervin Johnson,2004,-0.99,-1.01,-0.79,0.1,-0.89,0.25,1.89,0.68,-0.06,-0.06,0.0,-0.85,-1.59,1.07,-0.52,0.03,0.19,-1.78,-0.85,1.92,-0.54,-0.91,24107,12021,12086
1496,Keith Van Horn,2004,1.43,0.08,-0.34,-0.01,-0.34,0.15,-0.91,-0.23,-0.11,-0.41,0.29,-0.33,0.77,-1.29,-0.52,-0.41,0.07,0.7,0.1,-1.39,-0.19,-0.44,37895,19029,18866
2421,Frank Williams,2004,-0.06,-0.26,-0.35,-0.21,-0.14,-0.33,0.52,-0.17,-0.1,-0.04,-0.06,-0.29,-0.93,0.41,-0.52,0.09,-0.23,-0.7,-0.49,0.9,-0.68,-0.39,3411,1706,1705
67,Tom Hammonds,2004,-0.23,-0.17,0.03,-0.07,0.1,0.03,-0.33,-0.1,-0.02,-0.02,-0.0,0.02,-0.2,-0.35,-0.54,-0.04,0.08,-0.28,0.0,-0.35,0.06,0.0,122,61,61
2204,Eddie Griffin,2004,-1.87,-0.91,0.45,-0.12,0.58,-0.03,1.67,0.81,-0.83,-0.23,-0.6,-0.29,-1.23,0.68,-0.54,0.36,-0.27,-0.96,-0.07,0.75,0.42,-1.12,13717,6834,6883
2347,Tang Hamilton,2004,-0.65,-0.12,-0.14,-0.06,-0.08,0.01,0.06,-0.29,0.28,0.01,0.26,-0.15,-0.68,0.13,-0.55,0.04,-0.14,-0.54,-0.2,0.33,-0.13,0.13,347,171,176
1005,Walt Williams,2004,-0.08,-0.08,0.28,0.35,-0.07,-0.57,-0.19,0.08,-0.47,-0.2,-0.27,0.42,-0.03,-0.53,-0.56,0.05,-0.56,0.53,-0.26,-0.27,-0.29,-0.05,15177,7596,7581
2580,Travis Hansen,2004,-0.29,0.09,0.16,0.14,0.02,0.22,-0.94,-0.69,0.06,-0.09,0.14,0.29,0.11,-0.67,-0.56,-0.06,-0.22,0.33,0.13,-0.8,0.38,0.35,1875,933,942
