player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203158,Kevin Jones,2016,-0.576,-0.479,-0.186,-0.293,0.193,-0.177,0.37,-0.29,-0.042,-0.248,-0.385,-0.396,0.031,0.219,1.213,1.213,-0.742,0.471,-0.152,0.182,0.093,0.089,0.182,0.093,0.089,-0.245,-0.548,-0.126,0.147,-0.008,0.155,0.068,-0.132,0.2,-0.341,-0.014,-0.327,-0.167,-0.373,0.194,0.033,0.35,0.35,-0.26,0.09,-0.297,0.076,0.136,-0.06,0.076,0.136,-0.06,-0.213,-0.051,-0.703,-0.333,-0.195,-0.138,0.261,-0.31,0.571,-0.631,-0.056,-0.575,-0.552,-0.769,0.226,0.252,1.562,1.562,0.561,-0.449,0.259,0.23,0.029,0.259,0.23,0.029,-0.458,-0.6,0.319,-0.207,0.112,1244,621,623
2733,Shaun Livingston,2016,1.08,0.258,-0.136,0.394,0.305,-0.525,0.83,0.517,-0.173,0.69,0.35,-0.091,0.425,-0.221,-0.434,-0.434,1.209,0.775,-0.049,-0.203,-0.108,-0.095,-0.203,-0.108,-0.095,0.661,0.288,-0.33,-0.437,-0.031,-0.406,0.183,-0.037,0.22,-0.076,-0.028,-0.048,0.031,0.028,-0.031,0.173,-0.381,-0.381,-0.126,-0.507,-0.121,0.128,0.295,-0.167,0.128,0.295,-0.167,-0.358,-0.242,0.75,-0.179,-0.167,-0.012,0.488,-0.562,1.05,0.441,-0.2,0.641,0.381,-0.063,0.394,-0.048,-0.815,-0.815,0.268,-0.17,-0.076,0.187,-0.263,-0.076,0.187,-0.263,0.303,0.046,0.726,-0.628,0.098,29230,14570,14660
2427,Roger Mason Jr.,2016,1.769,-0.915,-0.285,-0.63,1.412,0.08,1.332,1.272,0.192,1.08,-0.186,-0.366,0.178,-0.546,0.913,0.913,1.037,1.95,-0.056,-0.499,-0.088,-0.411,-0.499,-0.088,-0.411,2.681,-0.76,-0.719,0.123,0.01,0.113,-0.236,-0.146,-0.09,-0.606,-0.015,-0.591,-0.435,-0.301,-0.14,-0.326,-0.441,-0.441,-1.48,-1.921,0.121,-0.312,-0.108,-0.204,-0.312,-0.108,-0.204,-0.709,0.109,1.048,-0.793,-0.275,-0.518,1.175,-0.067,1.242,0.666,0.177,0.489,-0.621,-0.667,0.038,-0.871,0.471,0.471,0.029,0.065,-0.812,-0.197,-0.615,-0.812,-0.197,-0.615,1.972,-0.652,1.894,-1.8,0.094,5342,2675,2667
467,Jason Kidd,2016,-1.327,-0.181,-0.023,-0.158,-0.033,0.574,-0.607,-1.113,0.327,-1.44,-0.07,-0.136,0.062,0.873,0.045,0.045,-0.524,-0.479,-0.308,0.922,0.62,0.302,0.922,0.62,0.302,-1.385,-0.739,-0.01,-0.19,0.047,-0.237,0.113,0.012,0.101,0.067,-0.065,0.132,0.174,0.199,-0.018,0.669,0.234,0.234,0.833,1.067,-0.19,0.676,-0.073,0.749,0.676,-0.073,0.749,0.372,0.01,-1.339,-0.373,0.023,-0.396,0.081,0.587,-0.506,-1.047,0.261,-1.308,0.104,0.064,0.044,1.542,0.279,0.279,0.588,-0.498,1.597,0.547,1.05,1.597,0.547,1.05,-1.013,-0.73,-0.787,0.877,0.09,8354,4178,4176
1626181,Norman Powell,2016,0.036,-0.329,0.265,-0.594,-0.139,0.385,-0.524,0.504,0.006,0.498,0.143,0.18,-0.046,0.213,0.036,0.036,0.392,0.428,0.057,0.237,0.046,0.191,0.237,0.046,0.191,0.239,0.175,-0.228,0.508,-0.113,0.621,-0.176,-0.076,-0.1,-0.56,0.036,-0.596,-0.261,-0.199,-0.067,-0.002,0.233,0.233,-0.491,-0.258,-0.149,-0.052,0.033,-0.085,-0.052,0.033,-0.085,-0.234,-0.131,-0.191,0.179,0.152,0.027,-0.315,0.309,-0.624,-0.055,0.042,-0.097,-0.118,-0.019,-0.113,0.211,0.269,0.269,0.17,-0.091,0.185,0.079,0.106,0.185,0.079,0.106,0.006,0.044,0.485,-0.407,0.079,3492,1738,1754
201147,Corey Brewer,2016,-0.365,0.817,0.727,0.09,-0.341,0.678,-1.019,-0.841,-0.01,-0.831,0.272,0.704,-0.407,-0.131,0.287,0.287,-0.224,0.063,0.5,-0.098,-0.171,0.073,-0.098,-0.171,0.073,0.23,1.499,-0.284,0.094,-0.175,0.269,-0.081,-0.283,0.202,-0.297,-0.03,-0.267,-0.174,-0.248,0.075,0.939,-1.105,-1.105,0.481,-0.624,0.133,0.938,0.421,0.517,0.938,0.421,0.517,-0.126,-0.327,-0.645,0.913,0.553,0.36,-0.421,0.396,-0.817,-1.137,-0.039,-1.098,0.099,0.456,-0.332,0.808,-0.817,-0.817,-0.561,0.633,0.839,0.249,0.59,0.839,0.249,0.59,0.105,1.172,0.563,-0.491,0.072,36393,18188,18205
201584,Courtney Lee,2016,1.841,0.163,-0.117,0.28,0.886,-0.354,1.24,0.792,-0.099,0.891,0.21,-0.155,0.366,0.263,-1.032,-1.032,2.314,1.282,-0.103,0.258,-0.096,0.354,0.258,-0.096,0.354,0.445,-0.419,-0.462,-0.099,-0.236,0.137,0.06,-0.174,0.234,-0.423,0.012,-0.435,-0.048,-0.169,0.119,0.208,-0.536,-0.536,-0.302,-0.838,-0.274,0.247,0.323,-0.076,0.247,0.323,-0.076,-0.448,-0.326,1.379,0.064,-0.353,0.417,0.946,-0.528,1.474,0.369,-0.087,0.456,0.162,-0.324,0.486,0.471,-1.568,-1.568,0.444,-0.378,0.506,0.227,0.279,0.506,0.227,0.279,-0.004,-0.745,1.179,-1.112,0.066,35777,17897,17880
204028,Tarik Black,2016,-0.839,-0.03,-0.096,0.066,-0.49,0.07,-0.56,-0.319,0.001,-0.32,-0.2,-0.149,-0.043,-0.744,1.313,1.313,-1.783,-0.47,-0.142,-0.723,-0.302,-0.421,-0.723,-0.302,-0.421,-1.849,-0.073,-0.022,0.051,0.038,0.013,-0.368,-0.037,-0.331,0.295,-0.016,0.311,0.033,-0.009,0.04,-0.245,1.044,1.044,-0.234,0.81,-0.153,-0.253,-0.088,-0.165,-0.253,-0.088,-0.165,-1.089,0.087,-0.861,0.02,-0.059,0.079,-0.858,0.033,-0.891,-0.023,-0.014,-0.009,-0.167,-0.158,-0.003,-0.989,2.358,2.358,0.34,-0.295,-0.976,-0.39,-0.586,-0.976,-0.39,-0.586,-2.938,0.014,-0.612,0.657,0.045,6367,3172,3195
201600,Omer Asik,2016,-0.822,-1.219,0.285,-1.504,-0.213,0.022,-0.235,0.61,0.078,0.532,-1.428,-0.922,-0.522,-1.06,0.378,0.378,-3.31,-2.932,0.366,-1.099,-0.549,-0.55,-1.099,-0.549,-0.55,1.608,0.558,0.724,0.497,0.213,0.284,0.45,0.586,-0.136,-0.223,0.003,-0.226,1.268,1.429,-0.126,-1.151,1.792,1.792,0.841,2.633,-0.038,-1.177,-0.607,-0.57,-1.177,-0.607,-0.57,-1.741,0.206,-0.098,-0.723,0.498,-1.221,0.238,0.609,-0.371,0.387,0.081,0.306,-0.16,0.507,-0.648,-2.211,2.17,2.17,-0.299,0.328,-2.275,-1.156,-1.119,-2.275,-1.156,-1.119,-0.132,0.764,-2.566,2.595,0.029,27259,13614,13645
959,Steve Nash,2016,0.393,-0.152,-0.158,0.006,0.038,-0.006,0.044,0.507,0.011,0.496,0.234,0.136,0.125,0.377,-0.779,-0.779,1.004,0.225,-0.345,0.408,-0.235,0.643,0.408,-0.235,0.643,1.748,0.284,-0.507,-0.419,0.139,-0.558,0.111,0.256,-0.145,-0.199,-0.009,-0.19,0.523,0.473,0.084,-0.149,0.193,0.193,-0.133,0.06,0.078,-0.202,-0.243,0.041,-0.202,-0.243,0.041,-0.125,0.129,-0.113,-0.57,-0.018,-0.552,0.148,0.25,-0.102,0.309,0.002,0.307,0.757,0.609,0.209,0.229,-0.586,-0.586,0.285,-0.268,0.207,-0.478,0.685,0.207,-0.478,0.685,1.623,0.413,-0.12,0.138,0.017,7883,3946,3937
202684,Tristan Thompson,2016,-1.658,-1.299,-0.385,-0.914,-1.073,-0.546,-0.527,0.714,-0.079,0.793,-0.452,-0.166,-0.287,0.806,1.78,1.78,-1.304,0.476,0.053,0.869,0.593,0.276,0.869,0.593,0.276,-1.451,-1.253,-0.319,-0.358,-0.08,-0.278,0.337,-0.017,0.354,-0.298,-0.061,-0.237,0.505,0.425,0.093,-0.495,0.083,0.083,-0.309,-0.226,-0.289,-0.524,-0.326,-0.198,-0.524,-0.326,-0.198,-3.247,-0.611,-1.976,-1.657,-0.465,-1.192,-0.735,-0.563,-0.172,0.416,-0.14,0.556,0.053,0.259,-0.193,0.311,1.863,1.863,0.25,-0.236,0.345,0.267,0.078,0.345,0.267,0.078,-4.698,-1.864,0.529,-0.515,0.014,41233,20529,20704
977,Kobe Bryant,2016,1.178,0.727,-0.329,1.056,0.68,0.136,0.544,-0.229,0.103,-0.332,1.075,0.69,0.435,0.999,-0.091,-0.091,3.252,3.161,-0.081,1.061,0.335,0.726,1.061,0.335,0.726,-2.202,-0.147,-2.03,-0.721,-0.191,-0.53,-0.702,-0.162,-0.54,-0.607,0.001,-0.608,-0.279,-0.243,-0.066,-0.472,-0.335,-0.335,-2.781,-3.116,0.041,-0.507,-0.183,-0.324,-0.507,-0.183,-0.324,-2.211,-0.855,-0.851,0.007,-0.52,0.527,-0.022,-0.026,0.004,-0.836,0.104,-0.94,0.796,0.447,0.37,0.527,-0.426,-0.426,0.045,-0.04,0.555,0.153,0.402,0.555,0.153,0.402,-4.413,-1.003,3.08,-3.075,0.005,24306,12171,12135
203957,Dante Exum,2016,-0.294,0.526,0.093,0.433,-0.767,0.22,-0.987,-0.053,0.127,-0.18,-0.566,-0.598,0.009,-0.67,0.753,0.753,-1.53,-0.777,0.272,-0.663,-0.632,-0.031,-0.663,-0.632,-0.031,2.862,0.715,0.308,0.473,0.11,0.363,-0.04,0.124,-0.164,-0.125,0.011,-0.136,0.013,0.028,-0.01,-0.124,0.426,0.426,0.197,0.623,-0.115,-0.11,-0.156,0.046,-0.11,-0.156,0.046,0.73,0.209,0.016,0.999,0.203,0.796,-0.805,0.345,-1.15,-0.178,0.138,-0.316,-0.552,-0.569,-0.001,-0.794,1.179,1.179,-0.154,0.157,-0.773,-0.788,0.015,-0.773,-0.788,0.015,3.592,0.924,-0.505,0.508,0.003,6520,3255,3265
203095,Evan Fournier,2016,1.032,0.563,0.274,0.289,-0.206,0.3,-0.506,0.675,0.015,0.66,0.363,0.389,-0.023,-0.15,-0.807,-0.807,1.245,0.438,0.16,-0.18,-0.048,-0.132,-0.18,-0.048,-0.132,0.319,0.117,-0.676,-0.634,-0.038,-0.596,-0.776,-0.149,-0.627,0.734,0.025,0.709,-0.393,-0.511,0.114,0.194,0.123,0.123,-0.875,-0.752,0.15,0.18,0.099,0.081,0.18,0.099,0.081,0.983,-0.265,0.355,-0.072,0.236,-0.308,-0.983,0.15,-1.133,1.41,0.041,1.369,-0.03,-0.122,0.091,0.045,-0.685,-0.685,-0.314,0.31,0.0,0.052,-0.052,0.0,0.052,-0.052,1.302,-0.148,0.598,-0.602,-0.004,24245,12122,12123
2585,Zaza Pachulia,2016,-1.711,-0.948,-0.3,-0.648,-0.827,-0.631,-0.196,0.064,-0.118,0.182,-0.155,-0.291,0.114,-1.365,1.128,1.128,-3.231,-2.103,0.154,-1.346,-0.748,-0.598,-1.346,-0.748,-0.598,-0.106,-0.438,-0.36,0.073,0.18,-0.107,-0.312,0.103,-0.415,-0.121,-0.075,-0.046,0.532,0.672,-0.137,0.631,0.97,0.97,0.803,1.773,0.14,0.628,0.303,0.325,0.628,0.303,0.325,-0.732,0.167,-2.074,-0.875,-0.12,-0.755,-1.141,-0.529,-0.612,-0.058,-0.193,0.135,0.377,0.38,-0.023,-0.734,2.098,2.098,-0.33,0.295,-0.718,-0.445,-0.273,-0.718,-0.445,-0.273,-0.837,-0.271,-1.949,1.913,-0.035,24424,12219,12205
204065,David Stockton,2016,-0.018,-0.067,-0.064,-0.003,-0.054,0.075,-0.129,0.103,-0.013,0.116,0.082,0.202,-0.119,-0.085,-0.197,-0.197,-0.021,-0.218,0.167,-0.077,-0.05,-0.027,-0.077,-0.05,-0.027,-0.215,-0.137,-0.02,-0.108,0.02,-0.128,-0.031,-0.031,0.0,0.119,0.008,0.111,-0.078,-0.022,-0.053,-0.003,0.072,0.072,-0.101,-0.029,0.022,-0.002,-0.056,0.054,-0.002,-0.056,0.054,0.009,-0.037,-0.037,-0.175,-0.044,-0.131,-0.085,0.044,-0.129,0.223,-0.005,0.228,0.004,0.18,-0.172,-0.088,-0.125,-0.125,-0.247,0.19,-0.081,-0.107,0.026,-0.081,-0.107,0.026,-0.206,-0.173,-0.051,-0.007,-0.057,143,72,71
203503,Tony Snell,2016,-1.379,-0.901,0.109,-1.01,-0.438,-0.004,-0.434,-0.04,0.026,-0.066,-0.28,-0.439,0.173,0.146,-0.288,-0.288,-1.513,-1.801,0.249,0.18,-0.22,0.4,0.18,-0.22,0.4,-0.375,-0.523,2.474,0.593,-0.011,0.604,0.543,0.116,0.427,1.338,0.037,1.301,0.166,-0.023,0.164,-0.672,-0.262,-0.262,1.968,1.706,-0.216,-0.645,-0.214,-0.431,-0.645,-0.214,-0.431,1.584,0.247,1.094,-0.308,0.098,-0.406,0.105,0.112,-0.007,1.297,0.062,1.235,-0.114,-0.463,0.337,-0.527,-0.55,-0.55,-0.095,0.033,-0.466,-0.435,-0.031,-0.466,-0.435,-0.031,1.209,-0.276,-1.552,1.49,-0.062,15466,7683,7783
1891,Jason Terry,2016,1.243,-0.392,-0.332,-0.06,1.034,0.3,0.734,0.601,0.201,0.4,-0.08,0.216,-0.297,-0.094,-0.605,-0.605,1.069,0.464,-0.464,-0.119,-0.279,0.16,-0.119,-0.279,0.16,2.3,-0.508,0.34,-0.725,-0.007,-0.718,0.147,-0.103,0.25,0.918,0.005,0.913,-0.497,-0.6,0.103,0.334,-0.025,-0.025,0.177,0.152,-0.222,0.328,0.299,0.029,0.328,0.299,0.029,0.968,-0.206,1.583,-1.117,-0.339,-0.778,1.181,0.197,0.984,1.519,0.206,1.313,-0.576,-0.384,-0.195,0.24,-0.63,-0.63,0.616,-0.686,0.209,0.02,0.189,0.209,0.02,0.189,3.269,-0.714,0.0,-0.07,-0.07,24788,12460,12328
2229,Mike James,2016,-0.05,-0.501,-0.383,-0.118,-0.228,-0.146,-0.082,0.679,0.081,0.598,-0.414,-0.259,-0.173,0.422,-0.151,-0.151,-0.042,-0.193,-0.095,0.437,0.069,0.368,0.437,0.069,0.368,1.318,-0.596,0.895,0.156,-0.085,0.241,0.183,-0.01,0.193,0.556,-0.009,0.565,-0.023,0.104,-0.138,-0.144,-0.398,-0.398,0.728,0.33,-0.126,-0.185,0.216,-0.401,-0.185,0.216,-0.401,0.465,0.004,0.845,-0.345,-0.468,0.123,-0.045,-0.156,0.111,1.235,0.072,1.163,-0.437,-0.155,-0.31,0.278,-0.549,-0.549,0.137,-0.22,0.252,0.285,-0.033,0.252,0.285,-0.033,1.783,-0.592,-0.288,0.204,-0.083,3364,1679,1685
201585,Kosta Koufos,2016,-2.363,-1.04,-0.099,-0.941,-0.702,-0.687,-0.015,-0.621,-0.123,-0.498,-1.327,-0.882,-0.461,0.007,1.853,1.853,-3.683,-1.83,0.06,0.018,-0.14,0.158,0.018,-0.14,0.158,-0.514,-0.277,1.282,1.325,0.313,1.012,0.176,0.354,-0.178,-0.219,-0.034,-0.185,0.356,0.374,0.003,-0.233,0.7,0.7,1.405,2.105,-0.421,-0.2,0.115,-0.315,-0.2,0.115,-0.315,-0.434,0.597,-1.08,0.285,0.214,0.071,-0.526,-0.333,-0.193,-0.839,-0.157,-0.682,-0.972,-0.508,-0.458,-0.227,2.553,2.553,0.275,-0.361,-0.182,-0.025,-0.157,-0.182,-0.025,-0.157,-0.948,0.32,-1.77,1.684,-0.086,23983,11952,12031
1626209,Mario Hezonja,2016,0.635,0.113,-0.233,0.346,-0.256,-0.207,-0.049,0.778,0.026,0.752,-0.149,-0.213,0.039,0.617,-1.028,-1.028,1.103,0.075,0.259,0.58,-0.004,0.584,0.58,-0.004,0.584,1.119,-0.08,-0.99,-0.564,-0.096,-0.468,-0.829,-0.13,-0.699,0.403,0.024,0.379,-0.236,-0.203,-0.033,0.047,0.693,0.693,-1.179,-0.486,0.062,0.013,-0.177,0.19,0.013,-0.177,0.19,-0.015,-0.405,-0.356,-0.451,-0.329,-0.122,-1.085,-0.337,-0.748,1.18,0.049,1.131,-0.385,-0.415,0.006,0.664,-0.334,-0.334,-0.411,0.321,0.592,-0.181,0.773,0.592,-0.181,0.773,1.104,-0.485,0.334,-0.424,-0.09,5500,2763,2737
101107,Marvin Williams,2016,-0.902,-1.056,-0.436,-0.62,-0.386,0.055,-0.441,0.54,0.195,0.345,-0.208,-0.644,0.438,1.027,-0.381,-0.381,-0.083,-0.464,0.133,1.009,0.317,0.692,1.009,0.317,0.692,0.758,-0.906,-0.314,-0.238,0.076,-0.314,-0.623,0.052,-0.675,0.547,0.022,0.525,0.06,0.214,-0.135,-0.595,0.594,0.594,-0.849,-0.255,0.446,-0.599,-0.253,-0.346,-0.599,-0.253,-0.346,-0.043,-0.127,-1.215,-1.295,-0.36,-0.935,-1.008,0.107,-1.115,1.088,0.217,0.871,-0.148,-0.43,0.302,0.432,0.213,0.213,-0.719,0.579,0.411,0.065,0.346,0.411,0.065,0.346,0.715,-1.032,-0.331,0.191,-0.14,30641,15350,15291
201163,Wilson Chandler,2016,0.613,0.969,0.149,0.82,0.299,0.385,-0.086,-0.655,0.055,-0.71,0.028,0.056,-0.03,0.684,-0.902,-0.902,1.325,0.423,-0.409,0.733,0.523,0.21,0.733,0.523,0.21,-0.193,0.413,-0.099,0.302,0.188,0.114,-0.499,0.038,-0.537,0.098,0.007,0.091,-0.194,-0.242,0.051,0.035,0.118,0.118,-0.258,-0.14,-0.027,-0.025,-0.192,0.167,-0.025,-0.192,0.167,-0.174,0.305,0.515,1.27,0.337,0.933,-0.199,0.423,-0.622,-0.556,0.062,-0.618,-0.167,-0.185,0.021,0.719,-0.784,-0.784,0.283,-0.436,0.707,0.33,0.377,0.707,0.33,0.377,-0.366,0.719,0.014,-0.167,-0.153,22610,11314,11296
201951,Ty Lawson,2016,0.527,0.195,0.198,-0.003,0.696,0.59,0.106,-0.364,0.11,-0.474,0.332,0.511,-0.158,0.496,-0.067,-0.067,1.355,1.288,-0.139,0.518,0.292,0.226,0.518,0.292,0.226,0.109,0.179,-0.746,-0.729,-0.146,-0.583,0.118,-0.115,0.233,-0.135,0.054,-0.189,-0.117,-0.208,0.069,0.524,-1.167,-1.167,-0.339,-1.506,0.204,0.488,0.501,-0.013,0.488,0.501,-0.013,-0.51,-0.705,-0.218,-0.534,0.052,-0.586,0.813,0.475,0.338,-0.497,0.165,-0.662,0.215,0.303,-0.089,1.02,-1.234,-1.234,-0.218,0.064,1.006,0.793,0.213,1.006,0.793,0.213,-0.402,-0.525,1.149,-1.302,-0.154,36588,18356,18232
1626246,Boban Marjanovic,2016,-1.438,-0.512,-0.041,-0.471,0.072,-0.213,0.285,-0.998,-0.13,-0.868,0.406,0.294,0.097,0.087,1.504,1.504,-0.945,0.559,0.062,0.103,-0.094,0.197,0.103,-0.094,0.197,-1.506,-0.055,-1.072,-0.048,0.04,-0.088,-0.494,-0.096,-0.398,-0.53,-0.004,-0.526,-0.068,-0.082,0.003,-0.174,0.469,0.469,-1.314,-0.845,0.07,-0.184,-0.058,-0.126,-0.184,-0.058,-0.126,-0.112,0.076,-2.512,-0.561,-0.001,-0.56,-0.423,-0.31,-0.113,-1.528,-0.134,-1.394,0.337,0.212,0.1,-0.086,1.973,1.973,-0.286,0.132,-0.08,-0.152,0.072,-0.08,-0.152,0.072,-1.618,0.021,0.621,-0.775,-0.154,2064,1032,1032
203524,Solomon Hill,2016,-0.666,-0.545,-0.03,-0.515,0.722,-0.033,0.755,-0.843,-0.048,-0.795,0.425,0.049,0.394,0.454,0.674,0.674,0.213,0.887,0.016,0.495,0.207,0.288,0.495,0.207,0.288,-1.391,-0.614,-0.958,-0.222,0.02,-0.242,-0.491,-0.16,-0.331,-0.245,0.013,-0.258,-0.189,-0.236,0.046,-0.438,0.162,0.162,-1.585,-1.423,0.364,-0.463,-0.194,-0.269,-0.463,-0.194,-0.269,0.942,0.278,-1.626,-0.767,-0.01,-0.757,0.23,-0.193,0.423,-1.089,-0.035,-1.054,0.236,-0.187,0.44,0.015,0.836,0.836,-0.536,0.381,0.032,0.013,0.019,0.032,0.013,0.019,-0.449,-0.336,0.903,-1.059,-0.155,13963,6961,7002
201958,Rodrigue Beaubois,2016,-0.506,-0.172,-0.173,0.001,0.545,0.023,0.522,-0.879,0.05,-0.929,-0.07,0.196,-0.28,0.908,-0.797,-0.797,0.332,-0.465,0.231,0.947,0.498,0.449,0.947,0.498,0.449,-0.522,-0.37,0.198,-0.142,0.036,-0.178,0.077,-0.032,0.109,0.263,0.032,0.231,-0.523,-0.528,-0.005,0.003,0.445,0.445,-0.322,0.123,-0.05,0.008,0.099,-0.091,0.008,0.099,-0.091,0.856,-0.134,-0.308,-0.315,-0.137,-0.178,0.623,-0.008,0.631,-0.616,0.082,-0.698,-0.592,-0.332,-0.285,0.911,-0.353,-0.353,-0.342,0.181,0.955,0.597,0.358,0.955,0.597,0.358,0.334,-0.504,-0.234,0.073,-0.161,2062,1032,1030
1626148,Anthony Brown,2016,-1.199,-0.186,-0.155,-0.031,-0.455,-0.086,-0.369,-0.558,-0.029,-0.529,0.188,0.099,0.086,-0.083,0.488,0.488,-1.094,-0.606,-0.12,-0.07,-0.125,0.055,-0.07,-0.125,0.055,-0.651,-0.043,0.292,-0.248,-0.027,-0.221,-0.011,-0.061,0.05,0.551,0.011,0.54,-0.062,-0.011,-0.039,-0.07,0.346,0.346,0.16,0.506,0.056,-0.048,-0.005,-0.043,-0.048,-0.005,-0.043,0.558,-0.373,-0.907,-0.434,-0.182,-0.252,-0.466,-0.147,-0.319,-0.007,-0.018,0.011,0.126,0.089,0.048,-0.154,0.834,0.834,-0.1,-0.064,-0.118,-0.13,0.012,-0.118,-0.13,0.012,-0.093,-0.416,-0.726,0.562,-0.164,2337,1172,1165
201962,Toney Douglas,2016,1.203,0.568,0.051,0.517,-0.651,0.416,-1.067,1.286,0.154,1.132,0.123,0.061,0.071,0.31,-0.109,-0.109,1.636,1.527,-0.226,0.387,0.37,0.017,0.387,0.37,0.017,0.226,-0.123,-1.783,-0.826,-0.009,-0.817,-0.476,-0.217,-0.259,-0.481,-0.049,-0.432,-0.415,-0.294,-0.123,0.062,0.604,0.604,-2.136,-1.532,0.063,0.103,0.25,-0.147,0.103,0.25,-0.147,-1.072,-0.395,-0.581,-0.259,0.042,-0.301,-1.127,0.199,-1.326,0.805,0.105,0.7,-0.293,-0.233,-0.053,0.371,0.495,0.495,-0.005,-0.162,0.49,0.62,-0.13,0.49,0.62,-0.13,-0.845,-0.518,1.301,-1.469,-0.167,13361,6671,6690
202723,Malcolm Lee,2016,-1.249,-0.7,-0.129,-0.571,-0.446,0.046,-0.492,-0.103,0.006,-0.109,-0.192,0.141,-0.291,-0.108,0.575,0.575,-1.549,-0.974,0.316,-0.091,0.199,-0.29,-0.091,0.199,-0.29,-0.31,-0.405,-0.059,-0.227,0.066,-0.293,-0.176,0.009,-0.185,0.344,0.002,0.342,-0.128,0.006,-0.125,0.261,0.354,0.354,0.074,0.428,0.058,0.267,-0.109,0.376,0.267,-0.109,0.376,0.514,0.165,-1.308,-0.927,-0.063,-0.864,-0.621,0.055,-0.676,0.24,0.007,0.233,-0.319,0.148,-0.417,0.153,0.929,0.929,-0.546,0.373,0.175,0.09,0.085,0.175,0.09,0.085,0.204,-0.24,-0.658,0.486,-0.173,1102,551,551
204456,T.J. McConnell,2016,1.645,0.749,-0.005,0.754,0.405,0.08,0.325,0.491,0.02,0.471,-0.526,-0.281,-0.241,0.163,-0.504,-0.504,1.282,0.778,-0.205,0.191,0.435,-0.244,0.191,0.435,-0.244,2.052,0.761,-1.101,-0.594,0.079,-0.673,-0.104,0.289,-0.393,-0.403,0.087,-0.49,-0.303,-0.269,-0.04,0.63,0.194,0.194,-0.774,-0.58,-0.172,0.605,0.485,0.12,0.605,0.485,0.12,0.115,-0.009,0.543,0.154,0.074,0.08,0.301,0.369,-0.068,0.088,0.107,-0.019,-0.829,-0.55,-0.281,0.793,-0.31,-0.31,0.198,-0.377,0.794,0.919,-0.125,0.794,0.919,-0.125,2.167,0.752,0.573,-0.752,-0.179,6278,3139,3139
201785,Othyus Jeffers,2016,-0.275,-0.174,-0.034,-0.14,0.24,0.037,0.203,-0.341,-0.025,-0.316,-0.038,-0.009,-0.034,-0.09,0.242,0.242,-0.403,-0.161,0.11,-0.129,0.056,-0.185,-0.129,0.056,-0.185,-0.625,-0.141,-0.12,0.004,0.026,-0.022,0.013,-0.03,0.043,-0.137,0.006,-0.143,0.003,0.011,-0.006,-0.039,0.026,0.026,-0.156,-0.13,0.001,-0.04,-0.037,-0.003,-0.04,-0.037,-0.003,0.02,0.004,-0.395,-0.17,-0.008,-0.162,0.253,0.007,0.246,-0.478,-0.019,-0.459,-0.035,0.002,-0.04,-0.129,0.268,0.268,-0.291,0.111,-0.169,0.018,-0.187,-0.169,0.018,-0.187,-0.606,-0.137,-0.051,-0.129,-0.18,166,84,82
