player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1723,Matt Harpring,2007,0.215,0.682,0.217,0.465,0.102,0.015,0.087,-0.569,-0.173,-0.396,0.777,0.798,0.065,-0.387,1.691,1.691,0.605,2.296,0.273,-0.373,-0.361,-0.012,-0.373,-0.361,-0.012,2.375,0.917,-0.369,-0.019,0.213,-0.232,0.225,-0.243,0.468,-0.575,-0.125,-0.45,-1.051,-0.945,-0.151,0.068,-0.021,-0.021,-1.352,-1.373,0.026,0.092,-0.158,0.25,0.092,-0.158,0.25,0.426,0.26,-0.154,0.663,0.43,0.233,0.328,-0.228,0.556,-1.145,-0.298,-0.847,-0.274,-0.147,-0.086,-0.32,1.67,1.67,0.923,0.299,-0.282,-0.519,0.237,-0.282,-0.519,0.237,2.801,1.176,2.569,-1.347,1.222,39387,19691,19696
2443,Darius Songaila,2007,0.86,0.284,-0.121,0.405,0.903,-0.303,1.206,-0.327,-0.046,-0.281,-0.295,-0.717,0.348,0.113,0.835,0.835,0.678,1.513,-0.208,0.062,-0.286,0.348,0.062,-0.286,0.348,1.753,-0.179,0.184,-0.352,0.212,-0.564,0.801,0.144,0.657,-0.265,0.006,-0.271,-0.177,-0.223,0.057,0.068,-0.066,-0.066,0.075,0.009,-0.092,-0.011,-0.126,0.115,-0.011,-0.126,0.115,0.554,0.309,1.045,-0.067,0.092,-0.159,1.704,-0.159,1.863,-0.592,-0.04,-0.552,-0.472,-0.941,0.405,0.181,0.769,0.769,1.522,-0.3,0.052,-0.412,0.464,0.052,-0.412,0.464,2.307,0.13,1.305,-0.083,1.222,18439,9232,9207
2547,Chris Bosh,2007,1.924,-0.309,-0.312,0.003,1.361,-0.281,1.642,0.872,-0.083,0.955,0.458,0.021,0.469,-0.171,-0.711,-0.711,2.211,1.5,-0.583,-0.137,-0.351,0.214,-0.137,-0.351,0.214,0.997,-0.501,-1.598,0.423,0.104,0.319,-1.282,0.227,-1.509,-0.739,0.023,-0.762,0.671,0.897,-0.162,0.114,0.73,0.73,-0.813,-0.083,0.383,0.124,-0.31,0.434,0.124,-0.31,0.434,-0.682,0.415,0.326,0.114,-0.208,0.322,0.079,-0.054,0.133,0.133,-0.06,0.193,1.129,0.918,0.307,-0.057,0.019,0.019,1.417,-0.199,-0.013,-0.661,0.648,-0.013,-0.661,0.648,0.315,-0.086,0.917,0.3,1.218,41638,20842,20796
2738,Andre Iguodala,2007,0.528,0.277,0.163,0.114,-0.2,0.016,-0.216,0.451,-0.146,0.597,0.784,0.151,0.638,-0.293,0.126,0.126,1.019,1.145,-0.773,-0.317,-0.064,-0.253,-0.317,-0.064,-0.253,0.362,0.82,0.078,-0.108,-0.099,-0.009,-0.199,-0.111,-0.088,0.385,-0.048,0.433,0.04,-0.023,0.031,0.925,-0.231,-0.231,1.043,0.812,-0.031,0.944,0.599,0.345,0.944,0.599,0.345,0.383,-0.151,0.606,0.169,0.064,0.105,-0.399,-0.095,-0.304,0.836,-0.194,1.03,0.825,0.127,0.67,0.632,-0.105,-0.105,1.957,-0.804,0.628,0.535,0.093,0.628,0.535,0.093,0.745,0.669,0.372,0.781,1.153,34058,17024,17034
2200,Pau Gasol,2007,1.846,1.039,0.271,0.768,1.001,0.2,0.801,-0.194,-0.054,-0.14,0.6,0.777,-0.131,-0.017,0.539,0.539,2.429,2.968,0.265,-0.001,-0.574,0.573,-0.001,-0.574,0.573,1.541,0.68,-0.629,-0.369,-0.579,0.21,-0.302,-0.207,-0.095,0.042,0.045,-0.003,0.374,0.592,-0.204,-0.804,-1.027,-1.027,-1.059,-2.086,0.003,-0.833,-0.407,-0.426,-0.833,-0.407,-0.426,-1.978,-1.073,1.215,0.669,-0.309,0.978,0.698,-0.007,0.705,-0.152,-0.009,-0.143,0.975,1.369,-0.335,-0.821,-0.488,-0.488,0.882,0.268,-0.835,-0.982,0.147,-0.835,-0.982,0.147,-0.437,-0.392,3.233,-2.083,1.15,47873,23951,23922
703,Kurt Thomas,2007,1.082,0.247,-0.529,0.776,0.315,-0.54,0.855,0.52,0.006,0.514,-0.566,-1.167,0.569,0.582,-0.739,-0.739,1.098,0.359,-0.449,0.606,-0.071,0.677,0.606,-0.071,0.677,2.82,-0.859,0.744,0.285,0.227,0.058,0.063,0.262,-0.199,0.396,0.032,0.364,0.392,0.442,-0.009,-0.411,0.321,0.321,0.725,1.046,0.181,-0.452,-0.367,-0.085,-0.452,-0.367,-0.085,1.689,0.702,1.828,0.532,-0.302,0.834,0.38,-0.277,0.657,0.916,0.038,0.878,-0.174,-0.724,0.561,0.171,-0.417,-0.417,1.405,-0.267,0.154,-0.437,0.591,0.154,-0.437,0.591,4.509,-0.157,-0.09,1.227,1.138,41625,20811,20814
1749,Cuttino Mobley,2007,0.65,-0.581,-0.303,-0.278,0.718,-0.088,0.806,0.513,0.13,0.383,0.155,-0.087,0.225,0.753,-0.53,-0.53,1.558,1.028,-0.166,0.781,0.27,0.511,0.781,0.27,0.511,-0.363,-0.998,0.419,-0.094,-0.147,0.053,0.165,0.078,0.087,0.348,0.126,0.222,-0.106,-0.008,-0.089,-0.176,0.087,0.087,0.137,0.224,0.046,-0.171,-0.076,-0.095,-0.171,-0.076,-0.095,1.071,-0.103,1.07,-0.676,-0.451,-0.225,0.883,-0.01,0.893,0.863,0.257,0.606,0.049,-0.096,0.136,0.576,-0.443,-0.443,1.252,-0.12,0.61,0.194,0.416,0.61,0.194,0.416,0.708,-1.101,0.862,0.27,1.132,56881,28447,28434
2592,James Jones,2007,0.642,-0.657,-0.335,-0.322,0.258,-0.011,0.269,1.041,0.283,0.758,0.171,-0.595,0.706,0.968,-0.42,-0.42,1.781,1.361,0.098,0.923,0.54,0.383,0.923,0.54,0.383,1.52,-1.104,0.058,0.358,0.067,0.291,-0.402,0.13,-0.532,0.102,0.002,0.1,0.24,0.2,0.07,-0.153,-0.621,-0.621,0.145,-0.476,0.142,-0.108,-0.0,-0.108,-0.108,-0.0,-0.108,2.078,0.534,0.7,-0.299,-0.268,-0.031,-0.144,0.119,-0.263,1.143,0.285,0.858,0.411,-0.395,0.775,0.816,-1.041,-1.041,0.885,0.241,0.814,0.539,0.275,0.814,0.539,0.275,3.598,-0.57,1.459,-0.334,1.126,20258,10119,10139
1747,Rafer Alston,2007,0.717,-0.115,-0.136,0.021,0.642,0.38,0.262,0.19,0.297,-0.107,-0.253,-0.171,-0.115,0.949,-0.443,-0.443,1.413,0.97,-0.362,0.975,0.122,0.853,0.975,0.122,0.853,1.497,-0.126,0.544,0.098,0.293,-0.195,0.123,0.179,-0.056,0.323,-0.013,0.336,-0.179,-0.084,-0.12,0.045,0.133,0.133,0.41,0.543,-0.027,0.046,0.044,0.002,0.046,0.044,0.002,1.853,0.344,1.261,-0.016,0.157,-0.173,0.764,0.559,0.205,0.513,0.284,0.229,-0.432,-0.255,-0.235,0.993,-0.311,-0.311,1.513,-0.388,1.02,0.166,0.854,1.02,0.166,0.854,3.35,0.217,0.608,0.516,1.125,45564,22746,22818
1712,Antawn Jamison,2007,1.511,1.039,-0.395,1.434,0.16,-0.361,0.521,0.312,-0.018,0.33,-0.001,-0.312,0.297,0.704,1.208,1.208,2.214,3.422,-0.257,0.712,0.336,0.376,0.712,0.336,0.376,2.955,0.226,-1.789,-1.032,-0.108,-0.924,-0.006,-0.09,0.084,-0.751,-0.072,-0.679,0.13,0.18,-0.029,-0.134,-0.081,-0.081,-1.793,-1.874,-0.176,-0.114,0.105,-0.219,-0.114,0.105,-0.219,-1.509,-0.466,-0.278,0.007,-0.503,0.51,0.154,-0.451,0.605,-0.439,-0.09,-0.349,0.129,-0.133,0.268,0.57,1.127,1.127,1.548,-0.433,0.597,0.44,0.157,0.597,0.44,0.157,1.446,-0.24,3.165,-2.05,1.115,58081,29130,28951
2209,Vladimir Radmanovic,2007,1.71,0.668,0.058,0.61,0.543,0.537,0.006,0.499,0.385,0.114,-0.319,-0.305,-0.004,0.013,-0.497,-0.497,1.404,0.907,0.004,0.006,0.038,-0.032,0.006,0.038,-0.032,1.788,0.166,0.22,-0.122,0.148,-0.27,0.136,-0.157,0.293,0.206,-0.126,0.332,-0.495,-0.471,-0.024,0.593,-0.156,-0.156,0.318,0.162,0.011,0.655,0.417,0.238,0.655,0.417,0.238,1.003,0.192,1.93,0.546,0.206,0.34,0.679,0.38,0.299,0.705,0.259,0.446,-0.814,-0.776,-0.028,0.606,-0.654,-0.654,1.069,0.015,0.661,0.455,0.206,0.661,0.455,0.206,2.791,0.358,0.911,0.173,1.084,35069,17536,17533
2223,Samuel Dalembert,2007,0.409,-0.044,-0.204,0.16,0.34,-0.524,0.864,0.113,-0.105,0.218,-1.228,-1.033,-0.194,-0.335,-0.172,-0.172,-1.154,-1.326,0.283,-0.398,-0.434,0.036,-0.398,-0.434,0.036,0.88,-0.126,1.424,1.11,0.019,1.091,-0.047,0.122,-0.169,0.361,0.002,0.359,0.63,0.66,0.006,-0.298,0.062,0.062,1.756,1.818,0.301,-0.264,-0.247,-0.017,-0.264,-0.247,-0.017,-1.421,0.138,1.831,1.066,-0.185,1.251,0.292,-0.403,0.695,0.473,-0.104,0.577,-0.598,-0.373,-0.188,-0.633,-0.11,-0.11,0.492,0.585,-0.662,-0.681,0.019,-0.662,-0.681,0.019,-0.541,0.011,-1.043,2.119,1.077,31542,15763,15779
200746,LaMarcus Aldridge,2007,-0.676,-0.05,-0.005,-0.045,-0.551,-0.234,-0.317,-0.075,-0.046,-0.029,-0.184,-0.621,0.41,0.158,1.316,1.316,-0.702,0.614,-0.122,0.184,0.106,0.078,0.184,0.106,0.078,1.686,0.539,0.044,0.2,0.066,0.134,-0.218,-0.074,-0.144,0.062,-0.033,0.095,-0.148,-0.117,-0.027,0.178,0.351,0.351,0.074,0.425,0.159,0.24,0.096,0.144,0.24,0.096,0.144,0.014,-0.033,-0.629,0.151,0.062,0.089,-0.768,-0.308,-0.46,-0.012,-0.078,0.066,-0.332,-0.738,0.383,0.336,1.667,1.667,1.039,0.037,0.425,0.203,0.222,0.425,0.203,0.222,1.701,0.507,0.492,0.584,1.076,5090,2537,2553
448,Bo Outlaw,2007,-1.759,0.261,0.099,0.162,-1.11,-0.204,-0.906,-0.91,-0.121,-0.789,-0.401,-0.094,-0.255,-0.445,0.424,0.424,-2.605,-2.181,0.591,-0.564,-0.235,-0.329,-0.564,-0.235,-0.329,0.185,0.458,2.825,0.867,0.073,0.794,1.311,0.071,1.24,0.647,-0.046,0.693,0.164,0.189,-0.034,1.163,-1.318,-1.318,4.152,2.834,-0.172,1.191,0.481,0.71,1.191,0.481,0.71,1.632,0.353,1.065,1.128,0.172,0.956,0.201,-0.133,0.334,-0.264,-0.167,-0.097,-0.237,0.095,-0.289,0.718,-0.894,-0.894,0.653,0.419,0.628,0.247,0.381,0.628,0.247,0.381,1.817,0.81,-1.59,2.662,1.072,16611,8314,8297
2225,Tony Parker,2007,1.704,1.066,0.252,0.814,0.312,0.305,0.007,0.326,-0.069,0.395,0.337,1.021,-0.675,0.811,-0.911,-0.911,2.852,1.941,-0.244,0.936,0.554,0.382,0.936,0.554,0.382,-2.406,-0.517,-0.316,0.144,-0.137,0.281,-0.053,0.111,-0.164,-0.407,0.196,-0.603,-0.107,-0.084,-0.04,-0.162,-0.234,-0.234,-0.585,-0.819,0.184,-0.212,-0.058,-0.154,-0.212,-0.058,-0.154,2.641,0.045,1.387,1.21,0.115,1.095,0.259,0.415,-0.156,-0.082,0.127,-0.209,0.231,0.938,-0.715,0.649,-1.145,-1.145,1.122,-0.06,0.724,0.496,0.228,0.724,0.496,0.228,0.235,-0.472,1.697,-0.635,1.062,60581,30364,30217
101114,Deron Williams,2007,1.002,0.471,0.117,0.354,0.521,0.198,0.323,0.01,0.127,-0.117,-0.603,-0.431,-0.188,0.112,0.223,0.223,0.511,0.734,0.495,0.147,-0.013,0.16,0.147,-0.013,0.16,1.768,0.456,0.695,-0.579,0.052,-0.631,0.871,-0.034,0.905,0.403,-0.034,0.437,-0.092,0.208,-0.267,-0.422,-0.526,-0.526,0.181,-0.345,0.126,-0.459,-0.416,-0.043,-0.459,-0.416,-0.043,-0.01,-0.21,1.698,-0.108,0.169,-0.277,1.392,0.164,1.228,0.414,0.093,0.321,-0.695,-0.223,-0.455,-0.309,-0.303,-0.303,0.389,0.621,-0.313,-0.43,0.117,-0.313,-0.43,0.117,1.759,0.247,1.229,-0.219,1.01,21966,10994,10972
57,Doug Christie,2007,0.357,0.385,0.072,0.313,-0.486,0.017,-0.503,0.458,-0.049,0.507,0.23,-0.075,0.306,-0.487,-0.8,-0.8,0.1,-0.7,-0.208,-0.452,-0.292,-0.16,-0.452,-0.292,-0.16,0.856,0.42,1.334,-0.175,-0.158,-0.017,0.308,-0.064,0.372,1.201,0.028,1.173,0.058,0.047,0.001,0.964,-0.38,-0.38,2.356,1.976,-0.063,0.986,0.624,0.362,0.986,0.624,0.362,2.934,0.097,1.69,0.209,-0.087,0.296,-0.178,-0.047,-0.131,1.659,-0.021,1.68,0.288,-0.028,0.308,0.477,-1.18,-1.18,1.276,-0.271,0.533,0.331,0.202,0.533,0.331,0.202,3.79,0.517,-0.908,1.913,1.005,31564,15805,15759
965,Derek Fisher,2007,-0.746,-0.707,-0.228,-0.479,-0.03,0.038,-0.068,-0.009,0.127,-0.136,0.408,0.238,0.169,1.112,-0.435,-0.435,0.774,0.339,-0.287,1.106,0.409,0.697,1.106,0.409,0.697,-0.121,-0.666,-0.535,-0.051,0.248,-0.299,-0.055,-0.025,-0.03,-0.429,-0.056,-0.373,-0.211,-0.361,0.148,0.829,0.522,0.522,0.083,0.605,0.339,0.807,0.074,0.733,0.807,0.074,0.733,1.494,0.678,-1.281,-0.757,0.021,-0.778,-0.086,0.013,-0.099,-0.438,0.071,-0.509,0.197,-0.122,0.317,1.94,0.087,0.087,0.944,0.051,1.912,0.483,1.429,1.912,0.483,1.429,1.373,0.012,0.052,0.944,0.995,48836,24479,24357
2405,Amar'e Stoudemire,2007,1.279,0.779,0.271,0.508,-0.089,0.007,-0.096,0.589,-0.183,0.772,0.53,0.623,-0.105,-0.98,0.482,0.482,0.829,1.311,0.227,-0.972,-0.614,-0.358,-0.972,-0.614,-0.358,-0.948,0.72,0.204,0.299,-0.21,0.509,-0.892,0.067,-0.959,0.797,0.005,0.792,0.682,0.894,-0.194,-0.594,-0.856,-0.856,0.292,-0.564,-0.001,-0.592,-0.302,-0.29,-0.592,-0.302,-0.29,-0.573,-0.15,1.482,1.078,0.061,1.017,-0.982,0.073,-1.055,1.386,-0.178,1.564,1.212,1.517,-0.298,-1.574,-0.374,-0.374,0.747,0.226,-1.563,-0.916,-0.647,-1.563,-0.916,-0.647,-1.521,0.571,1.538,-0.565,0.973,43743,21932,21811
2061,Dan Langhi,2007,-0.408,-0.865,-0.038,-0.827,1.005,-0.045,1.05,-0.548,0.073,-0.621,-0.695,-0.466,-0.256,0.709,0.709,0.709,-0.394,0.315,0.26,0.782,0.631,0.151,0.782,0.631,0.151,0.639,-0.299,0.061,-0.429,-0.068,-0.361,0.466,-0.061,0.527,0.024,-0.007,0.031,0.014,0.006,-0.01,0.102,0.124,0.124,0.177,0.301,0.069,0.086,-0.118,0.204,0.086,-0.118,0.204,-0.324,-0.397,-0.348,-1.294,-0.106,-1.188,1.47,-0.106,1.576,-0.524,0.066,-0.59,-0.681,-0.46,-0.266,0.811,0.833,0.833,0.616,0.329,0.869,0.514,0.355,0.869,0.514,0.355,0.315,-0.696,0.575,0.37,0.945,2094,1063,1031
200748,Tyrus Thomas,2007,-0.835,0.056,0.235,-0.179,-1.566,-0.004,-1.562,0.675,-0.163,0.838,-0.015,0.662,-0.655,-0.901,1.342,1.342,-1.751,-0.409,0.472,-0.979,-0.496,-0.483,-0.979,-0.496,-0.483,-1.612,0.279,0.847,0.344,0.112,0.232,0.832,-0.042,0.874,-0.329,0.011,-0.34,-0.49,-0.639,0.133,0.331,0.441,0.441,0.688,1.129,-0.287,0.295,0.176,0.119,0.295,0.176,0.119,0.99,0.122,0.011,0.399,0.346,0.053,-0.735,-0.047,-0.688,0.347,-0.151,0.498,-0.505,0.023,-0.522,-0.57,1.782,1.782,0.72,0.184,-0.685,-0.321,-0.364,-0.685,-0.321,-0.364,-0.623,0.401,0.063,0.842,0.904,4173,2091,2082
764,David Robinson,2007,-0.009,-0.074,0.234,-0.308,0.416,-0.022,0.438,-0.351,-0.054,-0.297,-0.641,-0.158,-0.459,-0.575,-1.035,-1.035,-1.225,-2.26,0.776,-0.555,-0.326,-0.229,-0.555,-0.326,-0.229,0.661,0.546,1.497,1.194,0.111,1.083,0.285,0.121,0.164,0.018,-0.057,0.075,0.713,0.573,0.146,0.197,-0.094,-0.094,2.407,2.313,0.046,0.23,0.2,0.03,0.23,0.2,0.03,0.886,0.438,1.489,1.12,0.345,0.775,0.701,0.099,0.602,-0.332,-0.111,-0.221,0.072,0.415,-0.312,-0.378,-1.13,-1.13,0.053,0.822,-0.324,-0.126,-0.198,-0.324,-0.126,-0.198,1.547,0.984,-1.484,2.359,0.875,8126,4071,4055
2550,Kirk Hinrich,2007,-0.525,-1.047,-0.108,-0.939,-0.166,0.125,-0.291,0.688,0.171,0.517,0.005,-0.116,0.079,0.453,-0.51,-0.51,-0.067,-0.577,0.162,0.482,0.398,0.084,0.482,0.398,0.084,1.565,-0.629,1.217,1.161,0.26,0.901,0.155,0.138,0.017,-0.099,0.026,-0.125,-0.439,-0.395,-0.048,0.289,0.208,0.208,1.067,1.275,0.009,0.313,-0.103,0.416,0.313,-0.103,0.416,0.269,0.899,0.693,0.114,0.152,-0.038,-0.011,0.263,-0.274,0.59,0.198,0.392,-0.434,-0.511,0.031,0.742,-0.303,-0.303,0.698,0.17,0.796,0.296,0.5,0.796,0.296,0.5,1.834,0.27,-0.415,1.284,0.868,45713,22836,22877
1498,Antonio Daniels,2007,1.064,-0.122,-0.099,-0.023,0.46,0.399,0.061,0.726,0.131,0.595,1.902,1.409,0.53,0.955,-1.061,-1.061,3.921,2.86,-0.639,0.947,0.621,0.326,0.947,0.621,0.326,-2.151,-0.562,-0.079,-0.51,0.05,-0.56,-0.036,-0.171,0.135,0.467,-0.053,0.52,-0.56,-0.576,0.02,0.082,-0.753,-0.753,-0.557,-1.31,-0.044,0.076,-0.293,0.369,0.076,-0.293,0.369,0.675,-0.143,0.988,-0.632,-0.049,-0.583,0.425,0.228,0.197,1.195,0.079,1.116,1.342,0.832,0.549,1.038,-1.814,-1.814,1.55,-0.683,1.023,0.327,0.696,1.023,0.327,0.696,-1.477,-0.706,2.221,-1.354,0.867,34289,17139,17150
101152,Bracey Wright,2007,0.042,-0.022,-0.073,0.051,-0.308,0.045,-0.353,0.372,0.07,0.302,-0.258,-0.31,0.024,0.269,0.326,0.326,0.053,0.379,0.048,0.236,0.087,0.149,0.236,0.087,0.149,0.976,0.102,0.001,-0.471,0.033,-0.504,0.323,-0.018,0.341,0.149,-0.015,0.164,0.023,0.005,0.028,0.469,0.062,0.062,0.493,0.555,-0.125,0.49,0.268,0.222,0.49,0.268,0.222,-0.008,-0.182,0.043,-0.493,-0.04,-0.453,0.016,0.028,-0.012,0.52,0.055,0.465,-0.235,-0.306,0.052,0.738,0.388,0.388,0.934,-0.077,0.727,0.355,0.372,0.727,0.355,0.372,0.967,-0.08,0.427,0.43,0.857,1201,602,599
2866,Jackie Butler,2007,2.238,0.786,0.085,0.701,1.192,-0.212,1.404,0.26,-0.161,0.421,0.164,-0.025,0.171,-1.465,-0.083,-0.083,0.937,0.854,0.194,-1.495,-0.414,-1.081,-1.495,-0.414,-1.081,0.743,0.62,0.414,0.044,0.112,-0.068,0.711,-0.019,0.73,-0.341,-0.019,-0.322,-0.139,-0.197,0.06,-0.205,-0.102,-0.102,0.07,-0.032,-0.169,-0.195,-0.031,-0.164,-0.195,-0.031,-0.164,-0.302,0.098,2.652,0.83,0.197,0.633,1.903,-0.231,2.134,-0.081,-0.18,0.099,0.025,-0.222,0.231,-1.67,-0.186,-0.186,0.822,0.026,-1.689,-0.445,-1.244,-1.689,-0.445,-1.244,0.441,0.719,1.048,-0.201,0.848,3072,1543,1529
304,John Stockton,2007,1.233,0.38,0.211,0.169,0.338,0.016,0.322,0.515,-0.126,0.641,0.421,0.255,0.21,-0.125,-0.379,-0.379,1.529,1.15,-0.356,-0.134,-0.021,-0.113,-0.134,-0.021,-0.113,3.799,0.83,-0.235,-0.187,0.048,-0.235,-0.145,-0.066,-0.079,0.097,-0.027,0.124,-0.21,-0.208,0.014,0.485,0.049,0.049,0.04,0.089,-0.04,0.488,-0.004,0.492,0.488,-0.004,0.492,0.18,0.177,0.998,0.193,0.259,-0.066,0.193,-0.05,0.243,0.612,-0.153,0.765,0.211,0.046,0.224,0.36,-0.33,-0.33,1.239,-0.396,0.354,-0.025,0.379,0.354,-0.025,0.379,3.98,1.007,0.794,0.049,0.843,8939,4462,4477
389,Toni Kukoc,2007,1.483,0.699,0.425,0.274,1.252,0.921,0.331,-0.468,0.408,-0.876,0.275,0.368,-0.098,0.356,-0.59,-0.59,2.114,1.524,-0.364,0.285,-0.379,0.664,0.285,-0.379,0.664,3.726,1.119,0.101,-0.269,-0.149,-0.12,0.43,-0.244,0.674,-0.06,-0.08,0.02,-0.032,-0.172,0.121,0.375,-0.579,-0.579,0.444,-0.135,-0.203,0.43,0.664,-0.234,0.43,0.664,-0.234,0.235,-0.459,1.585,0.429,0.275,0.154,1.682,0.677,1.005,-0.526,0.329,-0.855,0.244,0.196,0.023,0.731,-1.169,-1.169,1.389,-0.567,0.715,0.285,0.43,0.715,0.285,0.43,3.961,0.66,1.16,-0.338,0.822,20963,10512,10451
2045,Hedo Turkoglu,2007,-0.088,-0.112,-0.148,0.036,-0.511,0.1,-0.611,0.535,0.051,0.484,0.39,0.514,-0.148,0.386,0.24,0.24,0.688,0.928,-0.269,0.363,0.311,0.052,0.363,0.311,0.052,-1.708,-0.513,0.824,0.276,0.019,0.257,0.531,-0.005,0.536,0.017,0.011,0.006,-0.458,-0.405,-0.079,-0.339,0.442,0.442,0.027,0.469,-0.308,-0.352,-0.175,-0.177,-0.352,-0.175,-0.177,2.132,0.599,0.739,0.165,-0.129,0.294,0.021,0.096,-0.075,0.553,0.063,0.49,-0.068,0.109,-0.228,0.047,0.682,0.682,1.397,-0.576,0.01,0.135,-0.125,0.01,0.135,-0.125,0.424,0.085,0.659,0.161,0.821,38977,19520,19457
2407,Jared Jeffries,2007,-1.083,0.333,-0.106,0.439,-1.213,-0.004,-1.209,-0.203,0.029,-0.232,-0.688,-0.063,-0.622,-0.717,1.154,1.154,-2.488,-1.334,0.311,-0.768,-0.102,-0.666,-0.768,-0.102,-0.666,-2.008,-0.076,-0.312,-0.302,0.067,-0.369,-0.195,0.104,-0.299,0.185,-0.014,0.199,0.43,0.482,-0.042,0.803,1.105,1.105,0.921,2.026,-0.184,0.779,0.239,0.54,0.779,0.239,0.54,0.52,0.277,-1.394,0.031,-0.039,0.07,-1.407,0.1,-1.507,-0.018,0.015,-0.033,-0.258,0.419,-0.664,0.087,2.26,2.26,0.692,0.126,0.012,0.138,-0.126,0.012,0.138,-0.126,-1.488,0.202,-1.023,1.842,0.818,29540,14710,14830
893,Michael Jordan,2007,0.664,-0.351,-0.557,0.206,1.621,-0.786,2.407,-0.606,-0.312,-0.294,0.157,-0.254,0.417,1.319,-0.558,-0.558,2.14,1.582,-0.914,1.323,0.803,0.52,1.323,0.803,0.52,1.378,-0.753,0.076,-0.468,0.277,-0.745,0.431,0.092,0.339,0.113,-0.029,0.142,-0.011,-0.002,-0.002,0.036,-0.141,-0.141,0.101,-0.04,0.185,0.05,-0.202,0.252,0.05,-0.202,0.252,-0.785,0.032,0.741,-0.819,-0.28,-0.539,2.052,-0.694,2.746,-0.492,-0.34,-0.152,0.146,-0.255,0.416,1.354,-0.699,-0.699,1.542,-0.73,1.374,0.602,0.772,1.374,0.602,0.772,0.594,-0.721,0.668,0.145,0.812,11018,5521,5497
101131,Jason Maxiell,2007,0.486,-0.419,-0.155,-0.264,0.826,-0.288,1.114,0.079,-0.14,0.219,-0.662,0.129,-0.798,-0.512,0.517,0.517,-0.688,-0.171,0.806,-0.539,-0.289,-0.25,-0.539,-0.289,-0.25,-0.004,0.057,1.086,0.576,-0.084,0.66,0.518,-0.138,0.656,-0.008,0.024,-0.032,-0.226,-0.388,0.151,0.089,-0.73,-0.73,0.949,0.219,-0.087,0.071,0.294,-0.223,0.071,0.294,-0.223,0.022,-0.243,1.573,0.156,-0.24,0.396,1.345,-0.425,1.77,0.072,-0.116,0.188,-0.888,-0.259,-0.647,-0.423,-0.214,-0.214,0.048,0.719,-0.468,0.005,-0.473,-0.468,0.005,-0.473,0.018,-0.186,0.635,0.132,0.767,4550,2249,2301
966,Jerome Williams,2007,-1.095,-0.291,0.059,-0.35,0.408,-0.138,0.546,-1.212,-0.116,-1.096,-0.322,0.022,-0.328,0.252,1.086,1.086,-1.165,-0.079,0.421,0.279,-0.05,0.329,0.279,-0.05,0.329,-0.27,0.133,-0.289,-0.622,-0.043,-0.579,-0.212,0.16,-0.372,0.545,0.051,0.494,0.457,0.549,-0.095,0.677,-0.559,-0.559,0.845,0.286,0.132,0.711,0.279,0.432,0.711,0.279,0.432,-0.156,-0.437,-1.384,-0.913,0.016,-0.929,0.197,0.022,0.175,-0.668,-0.065,-0.603,0.135,0.572,-0.423,0.929,0.527,0.527,0.207,0.552,0.988,0.228,0.76,0.988,0.228,0.76,-0.426,-0.304,0.342,0.418,0.759,18484,9208,9276
