player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
397,Reggie Miller,2006,0.364,-0.398,-0.237,-0.161,0.386,0.393,-0.007,0.376,0.323,0.053,1.048,0.265,0.761,0.528,-0.759,-0.759,1.94,1.181,-0.828,0.588,0.34,0.248,0.588,0.34,0.248,1.432,-0.629,-0.217,-0.314,-0.011,-0.303,0.018,0.036,-0.018,0.079,0.095,-0.016,-0.236,-0.135,-0.126,0.29,0.093,0.093,-0.163,-0.07,0.275,0.261,-0.126,0.387,0.261,-0.126,0.387,0.985,-0.187,0.148,-0.712,-0.248,-0.464,0.404,0.429,-0.025,0.456,0.418,0.038,0.812,0.13,0.635,0.818,-0.666,-0.666,1.111,-0.553,0.849,0.214,0.635,0.849,0.214,0.635,2.417,-0.817,0.353,0.205,0.558,38966,19559,19407
1559,Adrian Griffin,2006,-0.655,-0.259,-0.213,-0.046,-0.534,-0.284,-0.25,0.138,-0.07,0.208,-0.04,-0.115,0.072,0.307,0.427,0.427,-0.388,0.039,-0.088,0.32,0.39,-0.07,0.32,0.39,-0.07,-2.782,-0.781,-0.154,-0.253,-0.175,-0.078,-0.416,-0.072,-0.344,0.515,0.103,0.412,-0.39,-0.67,0.262,0.818,0.339,0.339,0.274,0.613,-0.008,0.85,0.786,0.064,0.85,0.786,0.064,1.635,-0.141,-0.809,-0.512,-0.388,-0.124,-0.95,-0.356,-0.594,0.653,0.033,0.62,-0.43,-0.785,0.334,1.125,0.766,0.766,0.652,-0.096,1.169,1.175,-0.006,1.169,1.175,-0.006,-1.147,-0.921,-0.049,0.605,0.556,20220,10055,10165
1477,Bruce Bowen,2006,0.622,0.345,0.173,0.172,-0.851,-0.036,-0.815,1.128,-0.038,1.166,-0.71,-0.384,-0.341,-0.545,-0.717,-0.717,-0.633,-1.35,0.764,-0.552,-0.013,-0.539,-0.552,-0.013,-0.539,-0.787,-0.234,1.062,0.383,-0.281,0.664,0.331,0.034,0.297,0.348,0.059,0.289,0.472,0.454,0.036,-0.164,0.086,0.086,1.37,1.456,-0.325,-0.159,-0.293,0.134,-0.159,-0.293,0.134,2.917,0.27,1.685,0.729,-0.108,0.837,-0.52,-0.002,-0.518,1.476,0.021,1.455,-0.238,0.07,-0.305,-0.709,-0.631,-0.631,0.106,0.438,-0.712,-0.307,-0.405,-0.712,-0.307,-0.405,2.13,0.036,-0.586,1.131,0.544,53294,26578,26716
2419,Tayshaun Prince,2006,-2.327,0.35,0.217,0.133,-1.844,0.094,-1.938,-0.833,-0.033,-0.8,-0.477,-0.227,-0.254,1.354,0.587,0.587,-1.45,-0.863,0.244,1.383,0.713,0.67,1.383,0.713,0.67,-0.444,1.082,0.22,0.112,-0.157,0.269,-0.038,0.098,-0.136,0.146,0.069,0.077,0.706,0.83,-0.096,0.019,-0.319,-0.319,0.945,0.626,0.531,0.041,0.283,-0.242,0.041,0.283,-0.242,-0.364,-0.421,-2.106,0.462,0.06,0.402,-1.882,0.193,-2.075,-0.686,0.036,-0.722,0.229,0.603,-0.35,1.373,0.268,0.268,-0.237,0.775,1.423,0.995,0.428,1.423,0.995,0.428,-0.808,0.66,-0.619,1.157,0.538,42648,21360,21288
136,P.J. Brown,2006,0.045,-0.208,-0.124,-0.084,0.438,-0.36,0.798,-0.185,-0.202,0.017,-0.067,-0.328,0.294,0.296,0.447,0.447,0.274,0.721,-0.432,0.354,0.184,0.17,0.354,0.184,0.17,1.4,-0.191,0.272,0.524,-0.094,0.618,-0.384,0.105,-0.489,0.132,-0.032,0.164,0.689,0.74,-0.041,-0.693,0.377,0.377,0.268,0.645,-0.4,-0.606,-0.23,-0.376,-0.606,-0.23,-0.376,-0.294,0.393,0.316,0.316,-0.218,0.534,0.053,-0.255,0.308,-0.053,-0.234,0.181,0.621,0.412,0.253,-0.396,0.824,0.824,1.366,-0.833,-0.252,-0.046,-0.206,-0.252,-0.046,-0.206,1.106,0.202,0.289,0.245,0.533,50537,25175,25362
2399,Mike Dunleavy,2006,1.046,0.861,-0.033,0.894,0.104,0.091,0.013,0.081,0.142,-0.061,-0.302,-0.284,-0.059,-0.41,-0.182,-0.182,0.334,0.152,0.221,-0.403,-0.193,-0.21,-0.403,-0.193,-0.21,1.671,0.43,-0.704,-0.481,0.073,-0.554,-0.148,0.162,-0.31,-0.075,0.032,-0.107,0.347,0.446,-0.082,0.258,0.339,0.339,-0.099,0.24,-0.081,0.311,-0.087,0.398,0.311,-0.087,0.398,-0.178,0.182,0.343,0.38,0.04,0.34,-0.044,0.253,-0.297,0.007,0.175,-0.168,0.045,0.162,-0.142,-0.153,0.158,0.158,0.392,0.14,-0.093,-0.28,0.187,-0.093,-0.28,0.187,1.493,0.612,0.373,0.159,0.532,33487,16756,16731
1723,Matt Harpring,2006,0.031,0.441,0.079,0.362,0.041,-0.069,0.11,-0.451,-0.144,-0.307,0.559,0.541,0.079,-0.217,1.158,1.158,0.373,1.531,0.192,-0.165,-0.29,0.125,-0.165,-0.29,0.125,2.372,0.633,-0.484,-0.427,0.066,-0.493,-0.066,-0.149,0.083,0.009,-0.089,0.098,-0.45,-0.332,-0.152,-0.224,0.009,0.009,-1.158,-1.149,-0.048,-0.255,-0.261,0.006,-0.255,-0.261,0.006,-0.337,-0.054,-0.452,0.014,0.145,-0.131,-0.025,-0.218,0.193,-0.441,-0.232,-0.209,0.109,0.209,-0.072,-0.441,1.167,1.167,0.382,0.144,-0.419,-0.551,0.132,-0.419,-0.551,0.132,2.036,0.58,1.723,-1.197,0.526,40102,20035,20067
682,Bob Sura,2006,0.241,0.387,0.32,0.067,0.383,0.407,-0.024,-0.529,-0.022,-0.507,0.422,0.994,-0.487,0.015,0.037,0.037,0.678,0.715,0.39,-0.016,0.15,-0.166,-0.016,0.15,-0.166,-0.856,-0.031,-0.364,-0.207,-0.048,-0.159,-0.65,-0.223,-0.427,0.493,-0.057,0.55,-0.368,-0.499,0.117,0.214,-0.077,-0.077,-0.518,-0.595,-0.013,0.231,0.004,0.227,0.231,0.004,0.227,0.688,0.091,-0.126,0.179,0.272,-0.093,-0.268,0.183,-0.451,-0.037,-0.079,0.042,0.055,0.494,-0.37,0.228,-0.04,-0.04,0.12,0.377,0.217,0.155,0.062,0.217,0.155,0.062,-0.168,0.06,1.105,-0.608,0.497,24718,12321,12397
1747,Rafer Alston,2006,0.341,-0.093,-0.218,0.125,0.144,0.404,-0.26,0.29,0.371,-0.081,-0.245,-0.115,-0.159,0.861,-0.497,-0.497,0.957,0.46,-0.207,0.898,0.193,0.705,0.898,0.193,0.705,1.437,-0.216,-0.213,0.032,0.317,-0.285,-0.048,0.105,-0.153,-0.197,-0.07,-0.127,-0.201,-0.03,-0.186,0.31,0.243,0.243,-0.104,0.139,0.094,0.328,0.197,0.131,0.328,0.197,0.131,1.043,0.375,0.129,-0.061,0.099,-0.16,0.096,0.51,-0.414,0.094,0.301,-0.207,-0.446,-0.144,-0.345,1.171,-0.254,-0.254,0.599,-0.112,1.227,0.39,0.837,1.227,0.39,0.837,2.481,0.159,0.253,0.233,0.487,35206,17570,17636
2499,Richie Frahm,2006,1.502,0.362,0.123,0.239,0.786,0.458,0.328,0.354,0.33,0.024,-0.427,-0.398,-0.007,-0.193,-0.775,-0.775,0.882,0.107,0.19,-0.224,0.025,-0.249,-0.224,0.025,-0.249,1.39,0.184,-0.947,-0.435,0.017,-0.452,-0.995,-0.21,-0.785,0.483,-0.011,0.494,-0.646,-0.574,-0.081,0.678,0.8,0.8,-0.915,-0.115,0.302,0.717,0.192,0.525,0.717,0.192,0.525,1.021,0.05,0.555,-0.073,0.14,-0.213,-0.209,0.248,-0.457,0.837,0.319,0.518,-1.073,-0.972,-0.088,0.484,0.025,0.025,-0.008,0.492,0.491,0.216,0.275,0.491,0.216,0.275,2.412,0.234,0.297,0.187,0.484,4875,2469,2406
1497,Chauncey Billups,2006,0.206,-0.722,-0.292,-0.43,0.212,0.378,-0.166,0.716,0.226,0.49,1.389,0.832,0.582,0.728,-0.142,-0.142,2.323,2.181,-0.819,0.709,0.246,0.463,0.709,0.246,0.463,-1.939,-1.137,-0.816,0.08,-0.16,0.24,-0.976,-0.101,-0.875,0.08,0.06,0.02,-0.094,-0.169,0.074,-0.518,0.288,0.288,-1.428,-1.14,0.257,-0.532,-0.159,-0.373,-0.532,-0.159,-0.373,0.066,-0.179,-0.609,-0.641,-0.452,-0.189,-0.764,0.277,-1.041,0.796,0.286,0.51,1.294,0.662,0.656,0.21,0.146,0.146,1.041,-0.563,0.176,0.086,0.09,0.176,0.086,0.09,-1.874,-1.316,1.362,-0.883,0.478,58876,29525,29351
2032,Darius Miles,2006,0.616,1.353,0.337,1.016,-0.345,-0.079,-0.266,-0.392,-0.229,-0.163,-0.645,0.073,-0.748,-0.852,-0.865,-0.865,-0.881,-1.746,0.633,-0.886,-0.375,-0.511,-0.886,-0.375,-0.511,-1.173,0.804,2.385,1.023,-0.047,1.07,0.244,0.023,0.221,1.118,-0.018,1.136,0.438,0.368,0.099,-0.088,-1.079,-1.079,2.735,1.656,-0.07,-0.089,0.283,-0.372,-0.089,0.283,-0.372,0.686,0.145,3.0,2.376,0.29,2.086,-0.101,-0.056,-0.045,0.725,-0.247,0.972,-0.207,0.441,-0.649,-0.939,-1.944,-1.944,-0.09,0.564,-0.975,-0.092,-0.883,-0.975,-0.092,-0.883,-0.486,0.949,-1.113,1.586,0.474,34407,17176,17231
2072,Michael Redd,2006,1.353,0.616,0.249,0.367,0.288,0.398,-0.11,0.449,0.13,0.319,1.064,0.519,0.558,0.887,0.189,0.189,3.304,3.493,-0.198,0.841,0.303,0.538,0.841,0.303,0.538,1.554,0.699,-1.273,-0.589,-0.202,-0.387,-0.236,-0.166,-0.07,-0.448,0.002,-0.45,-0.219,-0.128,-0.079,-0.662,-0.803,-0.803,-2.154,-2.957,0.133,-0.635,-0.178,-0.457,-0.635,-0.178,-0.457,-2.146,-0.56,0.079,0.027,0.047,-0.02,0.052,0.232,-0.18,0.0,0.132,-0.132,0.846,0.391,0.479,0.225,-0.614,-0.614,0.536,-0.065,0.207,0.125,0.082,0.207,0.125,0.082,-0.592,0.139,3.295,-2.824,0.471,49441,24761,24680
1712,Antawn Jamison,2006,1.038,0.96,-0.336,1.296,-0.082,-0.41,0.328,0.16,-0.083,0.243,0.081,-0.19,0.264,0.562,1.236,1.236,1.681,2.917,-0.114,0.555,0.216,0.339,0.555,0.216,0.339,2.973,0.382,-1.383,-1.082,-0.189,-0.893,0.311,-0.099,0.41,-0.612,-0.05,-0.562,-0.092,-0.004,-0.068,-0.169,-0.337,-0.337,-1.644,-1.981,-0.355,-0.13,0.085,-0.215,-0.13,0.085,-0.215,-0.861,-0.58,-0.345,-0.122,-0.525,0.403,0.229,-0.509,0.738,-0.452,-0.133,-0.319,-0.011,-0.193,0.197,0.393,0.898,0.898,0.936,-0.469,0.426,0.302,0.124,0.426,0.302,0.124,2.112,-0.199,2.803,-2.336,0.467,59044,29558,29486
2547,Chris Bosh,2006,1.643,-0.545,-0.269,-0.276,1.104,-0.244,1.348,1.084,-0.081,1.165,0.48,0.052,0.48,-0.292,-0.954,-0.954,1.831,0.877,-0.47,-0.269,-0.402,0.133,-0.269,-0.402,0.133,-0.706,-0.891,-1.89,0.042,0.022,0.02,-1.197,0.232,-1.429,-0.735,0.081,-0.816,0.609,0.752,-0.091,0.314,0.834,0.834,-0.967,-0.133,0.185,0.354,0.023,0.331,0.354,0.023,0.331,-0.126,0.164,-0.246,-0.503,-0.247,-0.256,-0.093,-0.012,-0.081,0.35,-0.0,0.35,1.089,0.805,0.389,0.021,-0.121,-0.121,0.744,-0.284,0.085,-0.379,0.464,0.085,-0.379,0.464,-0.832,-0.727,0.407,0.052,0.46,30756,15379,15377
15,Eric Piatkowski,2006,-0.238,-0.314,0.042,-0.356,-0.695,0.343,-1.038,0.771,0.297,0.474,-0.441,-0.503,0.099,0.169,0.957,0.957,-0.51,0.447,-0.292,0.141,0.199,-0.058,0.141,0.199,-0.058,0.131,-0.12,0.277,-0.288,0.006,-0.294,0.507,-0.044,0.551,0.058,0.038,0.02,-0.246,-0.131,-0.126,-0.328,0.174,0.174,-0.297,-0.123,0.412,-0.347,-0.211,-0.136,-0.347,-0.211,-0.136,0.921,-0.053,0.039,-0.602,0.048,-0.65,-0.188,0.299,-0.487,0.829,0.335,0.494,-0.687,-0.634,-0.026,-0.159,1.131,1.131,0.324,0.12,-0.207,-0.013,-0.194,-0.207,-0.013,-0.194,1.053,-0.173,0.155,0.289,0.444,18316,9186,9130
1721,Keon Clark,2006,0.562,0.723,0.298,0.425,-0.492,-0.155,-0.337,0.331,-0.183,0.514,-0.704,-0.467,-0.245,-1.014,0.401,0.401,-1.156,-0.755,0.035,-1.014,-0.58,-0.434,-1.014,-0.58,-0.434,0.211,0.623,1.811,0.541,0.204,0.337,1.264,0.167,1.097,0.006,-0.022,0.028,0.096,-0.028,0.143,0.093,-0.431,-0.431,2.0,1.569,-0.425,0.087,-0.005,0.092,0.087,-0.005,0.092,0.672,0.2,2.373,1.264,0.502,0.762,0.772,0.012,0.76,0.337,-0.205,0.542,-0.608,-0.495,-0.102,-0.92,-0.029,-0.029,0.814,-0.39,-0.928,-0.586,-0.342,-0.928,-0.586,-0.342,0.883,0.823,-0.72,1.144,0.424,16061,8027,8034
101109,Raymond Felton,2006,1.422,-0.268,0.378,-0.646,0.635,0.396,0.239,1.055,0.079,0.976,-0.124,-0.123,-0.068,0.455,-0.849,-0.849,1.753,0.904,0.115,0.391,0.374,0.017,0.391,0.374,0.017,1.425,-0.141,-1.16,-0.824,-0.166,-0.658,-0.519,-0.065,-0.454,0.183,0.034,0.149,-0.212,-0.042,-0.162,0.532,0.371,0.371,-0.84,-0.469,-0.136,0.572,0.529,0.043,0.572,0.529,0.043,-0.861,-0.679,0.262,-1.093,0.211,-1.304,0.115,0.331,-0.216,1.24,0.114,1.126,-0.335,-0.165,-0.23,0.987,-0.478,-0.478,0.435,-0.021,0.965,0.904,0.061,0.965,0.904,0.061,0.564,-0.821,1.019,-0.605,0.414,9168,4571,4597
1000,Shandon Anderson,2006,0.185,0.368,0.189,0.179,0.804,0.09,0.714,-0.987,-0.098,-0.889,0.417,0.497,-0.08,-1.099,0.12,0.12,-0.497,-0.377,0.202,-1.086,-0.577,-0.509,-1.086,-0.577,-0.509,-2.431,0.272,1.056,0.496,-0.044,0.54,0.089,-0.153,0.242,0.471,-0.009,0.48,-0.576,-0.705,0.09,0.114,-0.072,-0.072,0.594,0.522,0.065,0.144,0.03,0.114,0.144,0.03,0.114,2.42,0.361,1.242,0.865,0.146,0.719,0.893,-0.063,0.956,-0.516,-0.107,-0.409,-0.159,-0.208,0.01,-0.984,0.048,0.048,0.145,0.267,-0.943,-0.547,-0.396,-0.943,-0.547,-0.396,-0.011,0.633,-0.175,0.587,0.412,27417,13631,13786
2768,Chris Duhon,2006,-0.816,-0.272,0.071,-0.343,-0.076,0.316,-0.392,-0.468,0.188,-0.656,-0.328,-0.283,-0.048,-0.14,0.69,0.69,-1.284,-0.594,-0.318,-0.125,0.204,-0.329,-0.125,0.204,-0.329,2.867,0.393,-0.245,-0.291,0.076,-0.367,0.015,0.057,-0.042,0.031,0.02,0.011,-0.132,-0.2,0.064,1.089,0.754,0.754,0.712,1.466,-0.153,1.113,0.72,0.393,1.113,0.72,0.393,0.455,-0.048,-1.062,-0.563,0.147,-0.71,-0.062,0.373,-0.435,-0.437,0.208,-0.645,-0.46,-0.483,0.016,0.949,1.445,1.445,0.872,-0.471,0.987,0.924,0.063,0.987,0.924,0.063,3.322,0.345,-0.912,1.313,0.401,17225,8632,8593
1501,Tim Thomas,2006,2.101,0.016,0.073,-0.057,1.475,0.298,1.177,0.61,0.227,0.383,-0.48,-0.519,0.031,0.26,-0.269,-0.269,1.881,1.612,-0.256,0.294,0.153,0.141,0.294,0.153,0.141,1.563,-0.464,-0.796,-0.098,0.055,-0.153,-0.462,0.016,-0.478,-0.236,0.008,-0.244,-0.079,0.002,-0.083,-0.138,-0.06,-0.06,-1.013,-1.073,0.092,-0.112,-0.197,0.085,-0.112,-0.197,0.085,0.889,0.431,1.305,-0.082,0.128,-0.21,1.013,0.314,0.699,0.374,0.235,0.139,-0.558,-0.518,-0.052,0.122,-0.329,-0.329,0.539,-0.165,0.182,-0.044,0.226,0.182,-0.044,0.226,2.452,-0.033,1.356,-0.981,0.374,37864,18963,18901
1725,Rasho Nesterovic,2006,-0.912,-0.375,-0.263,-0.112,-0.321,-0.699,0.378,-0.216,-0.137,-0.079,-1.939,-1.659,-0.339,-0.295,0.402,0.402,-3.146,-2.744,0.606,-0.312,-0.234,-0.078,-0.312,-0.234,-0.078,1.455,-0.506,1.667,1.459,0.172,1.287,1.058,0.438,0.62,-0.85,0.072,-0.922,0.806,0.816,0.029,-0.486,1.126,1.126,1.987,3.113,-0.61,-0.425,-0.086,-0.339,-0.425,-0.086,-0.339,0.586,0.737,0.757,1.084,-0.091,1.175,0.738,-0.261,0.999,-1.065,-0.064,-1.001,-1.133,-0.843,-0.31,-0.781,1.528,1.528,0.369,-0.004,-0.737,-0.32,-0.417,-0.737,-0.32,-0.417,2.041,0.231,-2.138,2.503,0.365,40216,20125,20091
693,Joe Smith,2006,-1.744,-0.631,-0.185,-0.446,-0.514,-0.665,0.151,-0.599,-0.377,-0.222,0.026,-0.189,0.225,0.029,1.849,1.849,-1.689,0.16,-0.276,0.083,-0.021,0.104,0.083,-0.021,0.104,-0.499,-0.448,-0.921,-0.348,0.045,-0.393,-0.61,0.018,-0.628,0.037,-0.034,0.071,0.137,0.063,0.069,-0.2,1.336,1.336,-0.984,0.352,0.124,-0.208,-0.325,0.117,-0.208,-0.325,0.117,-2.68,-0.315,-2.666,-0.979,-0.14,-0.839,-1.125,-0.647,-0.478,-0.562,-0.411,-0.151,0.163,-0.127,0.294,-0.171,3.185,3.185,0.512,-0.152,-0.125,-0.346,0.221,-0.125,-0.346,0.221,-3.179,-0.763,-0.116,0.476,0.36,32877,16449,16428
1838,Tyrone Nesby,2006,-1.861,0.274,-0.352,0.626,-1.585,-0.323,-1.262,-0.55,-0.073,-0.477,-0.127,0.038,-0.158,0.14,1.638,1.638,-1.848,-0.21,0.002,0.132,0.11,0.022,0.132,0.11,0.022,-1.939,-0.286,-0.083,-0.209,0.095,-0.304,0.222,-0.034,0.256,-0.096,-0.011,-0.085,-0.094,-0.228,0.128,0.137,0.459,0.459,-0.04,0.419,0.135,0.148,0.243,-0.095,0.148,0.243,-0.095,1.344,0.153,-1.943,0.066,-0.257,0.323,-1.363,-0.357,-1.006,-0.646,-0.084,-0.562,-0.221,-0.19,-0.03,0.277,2.097,2.097,0.209,0.138,0.28,0.353,-0.073,0.28,0.353,-0.073,-0.595,-0.132,-0.208,0.554,0.347,5425,2699,2726
375,Isaiah Rider,2006,0.186,0.075,-0.088,0.163,0.013,-0.101,0.114,0.098,-0.04,0.138,0.045,-0.053,0.082,-0.078,-0.178,-0.178,0.153,-0.025,-0.008,-0.047,0.036,-0.083,-0.047,0.036,-0.083,-0.152,-0.224,0.504,-0.028,-0.006,-0.022,0.293,-0.042,0.335,0.239,0.003,0.236,-0.12,-0.141,0.021,0.018,0.035,0.035,0.402,0.437,-0.071,0.035,-0.083,0.118,0.035,-0.083,0.118,0.534,0.015,0.69,0.047,-0.094,0.141,0.306,-0.143,0.449,0.337,-0.037,0.374,-0.075,-0.194,0.103,-0.06,-0.144,-0.144,0.412,-0.079,-0.013,-0.047,0.034,-0.013,-0.047,0.034,0.382,-0.21,-0.033,0.366,0.333,620,308,312
101187,Alan Anderson,2006,0.766,0.096,0.05,0.046,0.36,0.217,0.143,0.31,0.115,0.195,0.144,-0.14,0.321,0.169,-0.597,-0.597,1.079,0.482,-0.187,0.168,-0.026,0.194,0.168,-0.026,0.194,1.138,-0.192,0.136,-0.223,-0.046,-0.177,0.273,-0.084,0.357,0.086,0.012,0.074,-0.15,-0.251,0.1,0.005,0.089,0.089,-0.009,0.08,-0.05,0.059,-0.008,0.067,0.059,-0.008,0.067,-0.056,-0.151,0.903,-0.127,0.004,-0.131,0.633,0.133,0.5,0.397,0.127,0.27,-0.006,-0.39,0.421,0.174,-0.508,-0.508,0.562,-0.236,0.227,-0.034,0.261,0.227,-0.034,0.261,1.083,-0.344,0.295,0.03,0.326,2141,1065,1076
101108,Chris Paul,2006,-1.465,-0.92,0.151,-1.071,-0.101,0.141,-0.242,-0.444,-0.101,-0.343,0.371,0.092,0.287,1.484,-0.33,-0.33,0.39,0.06,-0.585,1.436,0.917,0.519,1.436,0.917,0.519,-1.934,-0.249,-0.456,-0.496,0.064,-0.56,-0.077,-0.193,0.116,0.117,-0.075,0.192,-0.261,-0.214,-0.047,0.364,0.82,0.82,-0.353,0.467,0.384,0.311,0.267,0.044,0.311,0.267,0.044,1.655,0.169,-1.92,-1.416,0.215,-1.631,-0.177,-0.051,-0.126,-0.327,-0.176,-0.151,0.111,-0.122,0.24,1.848,0.491,0.491,0.527,-0.201,1.747,1.184,0.563,1.747,1.184,0.563,-0.279,-0.081,-0.525,0.851,0.326,10449,5221,5228
1711,Raef LaFrentz,2006,0.787,0.692,0.282,0.41,-0.096,0.133,-0.229,0.191,0.15,0.041,-0.908,-1.212,0.27,0.165,0.241,0.241,0.044,0.285,-0.057,0.24,-0.212,0.452,0.24,-0.212,0.452,2.904,0.732,0.363,-0.004,-0.298,0.294,0.078,-0.002,0.08,0.289,0.087,0.202,0.268,0.336,-0.043,-0.362,-0.159,-0.159,0.269,0.11,-0.047,-0.42,-0.244,-0.176,-0.42,-0.244,-0.176,-1.443,-0.685,1.151,0.688,-0.016,0.704,-0.017,0.132,-0.149,0.48,0.238,0.242,-0.641,-0.876,0.227,-0.197,0.082,0.082,0.395,-0.104,-0.18,-0.456,0.276,-0.18,-0.456,0.276,1.461,0.047,0.228,0.063,0.291,36308,18163,18145
714,Michael Finley,2006,0.88,-0.42,-0.192,-0.228,0.561,-0.112,0.673,0.739,0.084,0.655,-0.23,-0.411,0.173,0.791,-0.589,-0.589,1.441,0.852,-0.452,0.776,0.148,0.628,0.776,0.148,0.628,0.168,-0.716,0.355,-0.463,-0.257,-0.206,0.634,-0.151,0.785,0.184,0.023,0.161,-0.12,-0.029,-0.09,-0.189,-0.02,-0.02,0.046,0.026,-0.14,-0.174,0.244,-0.418,-0.174,0.244,-0.418,1.155,-0.217,1.235,-0.883,-0.449,-0.434,1.196,-0.263,1.459,0.922,0.106,0.816,-0.35,-0.44,0.083,0.601,-0.609,-0.609,0.878,-0.592,0.601,0.392,0.209,0.601,0.392,0.209,1.323,-0.934,0.4,-0.114,0.286,56015,28085,27930
2731,Emeka Okafor,2006,-2.184,-0.52,-0.13,-0.39,-1.844,-0.439,-1.405,0.18,-0.162,0.342,-0.542,-0.271,-0.293,0.081,1.735,1.735,-2.645,-0.91,0.826,0.102,0.199,-0.097,0.102,0.199,-0.097,1.111,0.111,-0.498,0.447,0.012,0.435,-0.966,0.04,-1.006,0.021,0.037,-0.016,-0.099,0.039,-0.147,0.198,0.58,0.58,-0.399,0.181,0.187,0.185,0.078,0.107,0.185,0.078,0.107,-0.234,0.285,-2.683,-0.073,-0.118,0.045,-2.811,-0.4,-2.411,0.201,-0.125,0.326,-0.641,-0.232,-0.44,0.278,2.315,2.315,-0.729,1.013,0.287,0.277,0.01,0.287,0.277,0.01,0.877,0.396,-0.084,0.368,0.284,12750,6379,6371
689,Theo Ratliff,2006,-0.945,-0.043,-0.135,0.092,0.126,-0.376,0.502,-1.028,-0.131,-0.897,-0.718,-0.647,-0.102,-1.166,-0.442,-0.442,-2.829,-3.271,0.143,-1.246,-0.488,-0.758,-1.246,-0.488,-0.758,-2.138,-0.258,2.535,2.3,0.032,2.268,-0.357,0.206,-0.563,0.592,0.006,0.586,0.999,1.106,-0.075,-0.544,0.307,0.307,2.99,3.297,0.084,-0.521,-0.43,-0.091,-0.521,-0.43,-0.091,0.03,0.949,1.592,2.257,-0.103,2.36,-0.229,-0.169,-0.06,-0.436,-0.125,-0.311,0.281,0.46,-0.177,-1.71,-0.135,-0.135,0.026,0.227,-1.767,-0.918,-0.849,-1.767,-0.918,-0.849,-2.109,0.691,-3.128,3.381,0.253,30138,15036,15102
703,Kurt Thomas,2006,0.128,0.122,-0.519,0.641,0.267,-0.504,0.771,-0.261,0.005,-0.266,-0.491,-1.102,0.602,0.715,-0.709,-0.709,0.352,-0.357,-0.453,0.76,0.09,0.67,0.76,0.09,0.67,2.373,-0.779,0.919,0.52,0.157,0.363,0.04,0.226,-0.186,0.359,0.029,0.33,0.554,0.543,0.066,-0.335,-0.167,-0.167,1.138,0.971,0.091,-0.364,-0.362,-0.002,-0.364,-0.362,-0.002,1.318,0.692,1.049,0.643,-0.362,1.005,0.307,-0.278,0.585,0.099,0.034,0.065,0.063,-0.559,0.669,0.38,-0.876,-0.876,0.614,-0.361,0.397,-0.271,0.668,0.397,-0.271,0.668,3.691,-0.087,-0.81,1.062,0.253,46322,23180,23142
