player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201942,DeMar DeRozan,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.466,480,484,964,0.176,-0.685,1.252,-0.067,-0.962,0.058,0.466,-0.694,-0.228,-0.694,-0.228,0.65,-0.475,0.219,-0.144,-1.038,-0.223,-0.169,-0.842,-1.011,0.778,0.105,1.337,0.055,-0.667,0.239,1.448,0.399,1.847,0.0,0.0,-0.474,1.033,0.076,-0.21,0.077,0.281,0.635,0.148,0.783
202699,Tobias Harris,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.808,904,907,1811,0.778,-0.067,0.437,-1.062,-0.407,0.091,0.808,-1.038,-0.23,-1.038,-0.23,0.25,0.468,-0.639,-0.015,0.393,0.107,0.004,0.56,0.564,1.367,-0.209,0.851,-1.129,-0.44,0.131,1.778,-1.207,0.571,0.0,0.0,0.528,1.076,-0.8,-0.535,-1.047,-0.016,0.804,-1.598,-0.794
200752,Rudy Gay,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.968,342,341,683,-0.84,0.566,0.002,0.037,-0.129,0.08,-0.967,0.683,-0.284,0.682,-0.286,-0.896,-0.077,0.519,-0.2,-0.215,-0.274,-0.592,-0.551,-1.143,0.265,1.077,-0.024,0.197,-0.086,0.301,0.155,1.575,1.73,0.0,-0.002,0.056,-0.517,0.086,0.643,0.237,0.354,-0.375,1.234,0.859
203457,Nerlens Noel,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.962,124,125,249,-3.261,0.854,-1.274,2.585,1.574,-0.82,-2.961,2.619,-0.342,2.62,-0.342,-0.613,0.374,-0.149,0.055,0.196,-0.116,-0.566,0.313,-0.253,-2.38,1.074,-1.041,2.673,1.57,-0.686,-1.851,3.061,1.21,0.0,0.0,-2.648,-1.125,1.378,0.48,2.53,-0.704,-2.395,2.306,-0.089
202330,Gordon Hayward,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.009,546,538,1084,0.517,0.001,0.152,-0.279,-0.657,-0.092,0.012,-0.37,-0.358,-0.369,-0.36,-0.321,-0.097,-0.06,-0.165,-0.261,0.089,-0.642,-0.173,-0.815,1.269,0.53,0.373,-0.1,-0.547,-0.085,1.095,0.345,1.44,0.0,-0.002,0.838,0.212,-0.396,0.098,-0.114,-0.181,0.654,-0.197,0.457
1626156,D'Angelo Russell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.166,322,326,648,-0.047,-0.216,0.778,0.198,-0.564,-0.536,0.167,-0.554,-0.387,-0.553,-0.387,-1.044,-0.639,-0.421,-0.041,-0.347,-0.175,-1.812,-0.855,-2.667,1.063,0.632,1.083,0.212,-0.414,-0.414,1.732,0.43,2.162,0.0,-0.0,0.997,1.199,-0.217,0.423,0.239,-0.361,1.979,0.301,2.28
1628388,TJ Leaf,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.295,19,19,38,-2.15,0.743,0.975,-0.934,0.881,-0.009,-0.294,-0.2,-0.494,-0.2,-0.495,-0.698,0.153,-0.036,-0.059,0.213,-0.006,-0.521,0.088,-0.433,-1.224,1.1,1.125,-0.842,0.865,0.067,0.766,0.325,1.091,-0.0,-0.001,-1.452,1.011,0.668,0.59,-0.875,-0.003,0.227,-0.288,-0.061
203082,Terrence Ross,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.022,289,282,571,0.156,-0.417,0.429,-0.171,-0.606,0.113,-0.021,-0.475,-0.496,-0.474,-0.496,-0.288,-0.412,-0.307,-0.115,-0.423,0.209,-1.018,-0.318,-1.336,0.893,0.159,0.739,-0.045,-0.386,0.123,1.246,0.237,1.483,0.0,0.0,0.444,0.736,-0.183,-0.005,-0.056,-0.096,0.997,-0.157,0.84
200746,LaMarcus Aldridge,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.433,470,469,939,-1.291,1.0,0.784,-1.384,0.074,0.316,-0.433,-0.068,-0.501,-0.069,-0.502,-0.775,0.122,0.214,-0.098,-0.473,-0.111,-1.034,-0.087,-1.121,-0.258,1.436,0.864,-1.305,0.185,0.441,0.791,0.572,1.363,0.0,-0.001,-0.516,0.57,0.547,0.878,-1.286,0.427,0.601,0.019,0.62
203500,Steven Adams,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.815,330,332,662,-2.544,0.028,-1.107,0.537,1.838,0.736,-1.813,1.301,-0.512,1.3,-0.515,-0.24,-0.485,-0.313,-0.138,-0.406,0.013,-0.959,-0.61,-1.569,-1.711,0.669,-0.786,0.696,2.078,0.802,-0.419,2.167,1.748,0.0,-0.003,-2.304,-0.794,2.244,0.513,0.675,0.723,-0.854,1.911,1.057
203552,Seth Curry,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.83,643,646,1289,-0.86,1.027,-0.201,-0.321,0.23,-0.428,-0.831,0.278,-0.553,0.278,-0.552,-0.738,0.708,0.029,0.042,0.646,-0.263,-0.063,0.487,0.424,0.135,1.125,-0.093,-0.437,0.128,-0.271,0.17,0.417,0.587,0.0,0.001,-0.122,-0.23,-0.416,0.319,-0.363,-0.165,-0.768,-0.209,-0.977
200755,JJ Redick,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.251,761,761,1522,1.934,-0.521,0.016,-1.152,-0.699,-0.245,1.251,-1.918,-0.667,-1.918,-0.667,0.514,0.131,-0.311,-0.164,-0.394,0.18,-0.191,0.147,-0.044,2.57,-0.35,0.305,-1.135,-0.513,-0.241,2.362,-1.726,0.636,0.0,-0.0,1.42,0.327,-0.305,-0.652,-0.988,-0.425,1.442,-2.065,-0.623
203083,Andre Drummond,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.777,266,264,530,-3.836,-0.608,-1.518,0.97,3.578,0.696,-1.776,1.058,-0.718,1.057,-0.72,-2.034,-1.45,0.269,-0.083,0.428,0.075,-1.337,-1.458,-2.795,-2.643,0.608,-1.46,1.083,3.518,0.794,-0.585,2.485,1.9,0.0,-0.002,-1.802,-1.787,3.15,0.842,1.053,0.621,-0.439,2.516,2.077
1626192,Pat Connaughton,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.882,680,684,1364,-1.204,0.718,0.192,-0.78,0.131,0.175,-0.881,0.113,-0.768,0.113,-0.769,-0.594,0.55,-0.008,-0.285,0.004,0.132,-0.598,0.397,-0.201,-0.342,1.045,0.369,-0.619,0.14,0.199,0.167,0.625,0.792,0.0,-0.001,-0.61,0.2,0.127,0.168,-0.495,0.043,-0.283,-0.284,-0.567
202326,DeMarcus Cousins,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.849,267,272,539,-2.017,1.124,-1.137,1.48,-0.694,0.222,-3.848,2.826,-1.022,2.827,-1.022,-1.582,0.221,-0.199,0.077,-0.153,-0.066,-1.934,0.232,-1.702,-0.871,1.42,-0.957,1.56,-0.676,0.367,-2.504,3.347,0.843,0.0,-0.0,-0.435,-0.938,-0.541,0.903,1.403,0.288,-1.914,2.594,0.68
202709,Cory Joseph,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.521,164,165,329,-3.042,-0.299,1.058,0.722,0.465,-0.027,-1.519,0.396,-1.123,0.396,-1.125,-1.202,-0.126,0.052,0.014,-0.253,-0.096,-1.403,-0.208,-1.611,-1.997,0.229,1.168,0.753,0.623,0.113,-0.206,1.095,0.889,0.0,-0.002,-1.84,1.006,0.718,-0.173,0.708,0.069,-0.116,0.604,0.488
1627751,Jakob Poeltl,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.283,342,340,682,-1.811,-0.086,-0.42,-0.692,1.948,-0.084,-0.283,-0.862,-1.145,-0.863,-1.146,0.003,0.074,0.166,-0.023,0.146,-0.29,0.315,-0.239,0.076,-1.053,0.35,-0.336,-0.643,1.943,0.138,0.554,-0.155,0.399,0.0,-0.001,-1.814,-0.586,1.802,-0.16,-0.669,0.206,-0.598,-0.623,-1.221
201988,Patty Mills,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.526,297,298,595,0.308,-0.993,0.657,-0.217,-0.437,-0.468,0.528,-1.678,-1.15,-1.678,-1.152,-1.689,0.214,0.647,-0.122,0.134,-0.241,-0.908,-0.149,-1.057,1.67,-0.697,0.6,-0.125,-0.479,-0.274,1.791,-1.096,0.695,0.0,-0.002,1.997,0.01,-0.571,-1.207,-0.095,-0.227,1.436,-1.529,-0.093
200782,P.J. Tucker,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.641,844,847,1691,-1.929,0.412,-0.464,1.176,-0.246,-0.108,-2.639,1.48,-1.159,1.481,-1.16,0.643,0.528,-0.32,0.173,0.039,-0.066,0.362,0.635,0.997,-1.332,0.175,-0.135,1.333,-0.33,0.055,-1.797,1.563,-0.234,0.0,-0.001,-2.572,-0.144,-0.285,-0.116,1.003,-0.042,-3.001,0.845,-2.156
1627734,Domantas Sabonis,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.979,185,182,367,-0.103,-0.59,-1.911,-0.347,1.035,0.72,-0.979,-0.217,-1.196,-0.218,-1.197,-1.638,0.022,0.136,0.006,-0.205,-0.257,-1.707,-0.229,-1.936,1.081,-0.153,-1.834,-0.318,1.182,0.952,0.429,0.481,0.91,0.0,-0.001,1.535,-2.047,1.24,-0.612,-0.353,0.977,0.728,0.012,0.74
201188,Marc Gasol,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.73,1448,1447,2895,-0.23,0.742,-0.77,0.693,-1.733,0.076,-2.733,1.511,-1.222,1.512,-1.218,-0.027,0.2,-0.035,0.664,-0.53,-0.239,-0.592,0.625,0.033,0.882,1.232,-0.552,0.514,-1.831,0.439,-1.501,2.185,0.684,0.0,0.004,-0.203,-0.735,-1.203,0.542,0.029,0.315,-2.141,0.886,-1.255
1626181,Norman Powell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.777,736,731,1467,-0.143,0.602,-0.275,0.003,-1.36,-0.234,-1.778,0.371,-1.407,0.37,-1.407,0.185,0.897,0.201,-0.016,-0.335,0.274,0.051,1.155,1.206,0.605,0.61,-0.24,-0.001,-1.39,-0.376,-1.025,0.233,-0.792,0.0,0.0,-0.328,-0.476,-1.025,-0.295,0.019,-0.508,-1.829,-0.784,-2.613
203914,Gary Harris,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.369,995,991,1986,-2.069,0.258,0.308,-0.034,0.394,-0.295,-1.367,-0.071,-1.438,-0.07,-1.439,-0.469,0.12,0.43,-0.322,0.139,-0.093,0.1,-0.295,-0.195,-1.257,0.458,0.329,0.194,0.498,-0.192,-0.43,0.46,0.03,-0.0,-0.001,-1.6,-0.122,0.255,0.138,0.288,-0.202,-1.467,0.224,-1.243
1627747,Caris LeVert,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.412,313,308,621,-2.221,-0.282,1.202,0.52,-0.392,-0.291,-1.411,-0.053,-1.464,-0.054,-1.466,-0.543,-0.38,0.233,0.036,-0.189,0.006,-0.499,-0.338,-0.837,-1.381,0.416,1.347,0.545,-0.276,-0.265,-0.31,0.696,0.386,0.0,-0.002,-1.678,0.969,-0.203,0.098,0.484,-0.297,-0.912,0.285,-0.627
1626246,Boban Marjanovic,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.181,225,219,444,-0.79,0.948,-2.286,-1.228,1.896,-0.013,-1.18,-0.293,-1.473,-0.292,-1.473,-0.434,-0.97,-0.37,-0.166,0.78,0.057,-0.024,-1.079,-1.103,-0.019,1.903,-2.049,-1.097,1.747,0.012,-0.321,0.818,0.497,0.0,0.0,-0.356,-1.916,1.116,1.918,-1.062,-0.07,-1.156,0.786,-0.37
1628982,Melvin Frazier Jr.,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.817,34,34,68,-1.769,-1.311,0.623,0.413,0.33,0.217,-0.816,-0.681,-1.497,-0.681,-1.498,-0.62,0.234,0.091,-0.058,-0.069,0.035,-0.598,0.211,-0.387,-0.867,-1.03,0.741,0.521,0.394,0.279,0.268,-0.23,0.038,0.0,-0.001,-1.149,0.532,0.399,-1.545,0.471,0.182,-0.218,-0.892,-1.11
203925,Joe Harris,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.63,324,327,651,1.947,-0.653,-1.079,-0.886,-0.237,-0.591,0.631,-2.13,-1.499,-2.129,-1.499,-1.05,-0.375,-0.193,0.059,-0.288,-0.49,-1.531,-0.806,-2.337,3.098,0.059,-0.857,-0.934,-0.106,-0.286,2.135,-1.161,0.974,0.0,-0.0,2.997,-0.886,0.051,-0.278,-0.945,-0.101,2.162,-1.324,0.838
204456,T.J. McConnell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.238,168,158,326,-1.679,-1.15,0.212,0.844,0.23,0.039,-1.237,-0.267,-1.504,-0.266,-1.504,-0.765,-0.804,0.021,-0.034,-0.006,0.232,-0.75,-0.606,-1.356,-0.834,-0.212,0.309,0.954,0.321,-0.031,-0.204,0.711,0.507,0.0,-0.0,-0.914,0.191,0.236,-0.346,0.878,-0.193,-0.487,0.339,-0.148
201937,Ricky Rubio,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.099,336,343,679,-0.247,-0.976,-0.791,1.244,-1.06,0.301,-2.098,0.569,-1.529,0.57,-1.529,0.768,-0.339,-0.422,-0.015,-0.138,-0.03,0.208,-0.384,-0.176,0.424,-0.416,-0.616,1.319,-0.971,0.45,-1.163,1.353,0.19,0.0,-0.0,-1.015,-0.369,-0.922,-0.637,1.259,0.331,-2.306,0.953,-1.353
203109,Jae Crowder,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.678,258,254,512,-1.38,0.112,0.111,-0.091,-0.407,0.056,-1.676,0.077,-1.599,0.076,-1.602,-1.564,-0.333,-0.037,0.003,0.164,0.124,-1.437,-0.206,-1.643,-0.056,0.69,0.212,-0.038,-0.411,0.091,-0.255,0.743,0.488,0.0,-0.003,0.184,0.148,-0.571,0.445,-0.094,-0.068,-0.239,0.283,0.044
202329,Al-Farouq Aminu,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.856,814,799,1613,-1.931,-0.186,-0.393,0.184,0.468,0.239,-1.856,0.237,-1.619,0.234,-1.622,-0.702,-0.384,-0.299,0.024,0.571,-0.203,-0.43,-0.563,-0.993,-0.832,0.464,-0.142,0.172,0.41,0.351,-0.564,0.987,0.423,0.0,-0.003,-1.229,-0.094,-0.103,0.198,0.16,0.442,-1.426,0.8,-0.626
202711,Bojan Bogdanovic,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.112,293,290,583,1.285,-0.719,-0.284,-0.413,-0.887,-0.631,0.114,-1.763,-1.649,-1.763,-1.651,-0.818,-0.542,-0.056,0.118,-0.558,-0.09,-1.432,-0.514,-1.946,2.256,0.04,-0.144,-0.423,-0.66,-0.576,1.452,-0.959,0.493,0.0,-0.002,2.103,-0.228,-0.329,-0.177,-0.531,-0.541,1.546,-1.249,0.297
203090,Maurice Harkless,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.302,791,793,1584,-2.882,-0.343,-0.241,1.006,0.82,-0.042,-2.303,0.621,-1.682,0.618,-1.684,-0.938,-0.657,-0.035,0.302,0.021,0.146,-0.952,-0.209,-1.161,-1.774,0.524,-0.074,0.838,0.933,-0.15,-0.915,1.212,0.297,0.0,-0.002,-1.944,-0.206,0.799,0.314,0.704,-0.188,-1.351,0.83,-0.521
200757,Thabo Sefolosha,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.62,85,86,171,-1.48,0.054,-0.809,1.699,-1.329,0.131,-3.618,1.884,-1.734,1.883,-1.737,-0.966,-0.287,0.011,-0.111,0.001,0.155,-0.954,-0.243,-1.197,-0.434,0.646,-0.694,1.842,-1.297,0.126,-2.425,2.614,0.189,0.0,-0.003,-0.514,-0.82,-1.33,0.341,1.81,-0.024,-2.664,2.127,-0.537
202700,Donatas Motiejunas,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.156,34,34,68,-1.033,-0.588,-0.087,0.046,-0.035,-0.054,-1.155,-0.596,-1.751,-0.597,-1.753,-0.718,-0.201,0.151,0.058,-0.01,0.082,-0.577,-0.061,-0.638,-0.089,-0.048,0.009,0.076,-0.003,-0.029,-0.083,-0.001,-0.084,0.0,-0.002,-0.315,-0.238,-0.025,-0.387,-0.012,-0.136,-0.578,-0.535,-1.113
203487,Michael Carter-Williams,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.663,192,185,377,-3.038,-1.533,0.875,1.118,0.501,0.311,-1.662,-0.104,-1.766,-0.103,-1.766,-1.074,-0.159,-0.189,-0.11,-0.231,0.271,-1.494,0.002,-1.492,-2.093,-1.071,1.142,1.269,0.659,0.263,-0.292,0.461,0.169,0.0,0.0,-1.964,1.064,0.732,-1.374,1.228,0.04,-0.168,-0.106,-0.274
202702,Kenneth Faried,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.05,115,115,230,-1.779,-1.213,-0.476,0.179,1.206,0.271,-1.049,-0.763,-1.812,-0.763,-1.813,-1.109,0.105,0.023,0.048,0.362,0.086,-0.724,0.239,-0.485,-0.734,-0.919,-0.332,0.237,1.128,0.287,0.062,-0.395,-0.333,0.0,-0.001,-0.67,-0.499,0.844,-1.318,0.131,0.185,-0.325,-1.002,-1.327
203924,Jerami Grant,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.079,367,367,734,-0.854,-0.59,0.052,-0.288,-0.275,0.133,-1.077,-0.745,-1.822,-0.746,-1.825,-0.069,-0.474,-0.128,-0.189,-0.168,-0.022,-0.365,-0.685,-1.05,-0.051,0.038,0.339,-0.094,-0.106,0.215,0.182,0.159,0.341,0.0,-0.003,-0.785,0.18,-0.107,-0.116,-0.099,0.155,-0.712,-0.06,-0.772
204038,Langston Galloway,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.489,232,225,457,-1.734,-0.754,1.03,-0.432,0.217,-0.176,-0.487,-1.362,-1.849,-1.364,-1.853,-1.628,-0.543,-0.078,0.108,0.017,0.17,-1.689,-0.265,-1.954,-0.617,-0.008,1.227,-0.463,0.257,-0.177,0.867,-0.648,0.219,0.0,-0.004,-0.106,1.108,0.2,-0.211,-0.54,-0.346,1.202,-1.097,0.105
1629013,Landry Shamet,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.132,369,363,732,0.34,-1.179,0.222,-0.634,-0.428,-0.175,0.134,-1.988,-1.854,-1.989,-1.857,0.367,-0.008,-0.185,0.056,-0.011,0.113,0.171,0.161,0.332,0.967,-0.899,0.402,-0.635,-0.412,-0.141,0.957,-1.675,-0.718,0.0,-0.003,-0.027,0.407,-0.417,-1.171,-0.69,-0.288,-0.037,-2.149,-2.186
202954,Brad Wanamaker,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.193,40,39,79,-1.759,0.316,0.276,0.026,-0.709,-0.027,-2.192,0.315,-1.877,0.315,-1.878,-0.642,-0.104,-0.04,-0.031,0.013,-0.113,-0.669,-0.248,-0.917,-0.87,0.825,0.431,0.104,-0.673,0.108,-1.112,1.037,-0.075,0.0,-0.001,-1.117,0.316,-0.722,0.42,0.057,0.086,-1.523,0.563,-0.96
1628470,Torrey Craig,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.818,635,640,1275,-2.031,-0.018,-0.163,-1.043,1.378,-0.158,-0.816,-1.219,-2.035,-1.218,-2.036,0.874,0.096,0.26,-0.427,0.041,-0.174,1.175,-0.505,0.67,-1.66,0.247,-0.089,-0.782,1.526,-0.003,-0.223,-0.538,-0.761,0.0,-0.001,-2.905,-0.423,1.337,-0.114,-0.616,0.016,-1.991,-0.714,-2.705
202323,Evan Turner,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.023,487,490,977,-2.16,0.802,-0.301,-0.622,0.438,-0.204,-2.023,-0.024,-2.047,-0.023,-2.046,-0.565,0.752,0.167,-0.169,-0.188,-0.384,-0.586,0.199,-0.387,-1.28,0.865,-0.202,-0.587,0.587,0.044,-0.895,0.322,-0.573,0.0,0.001,-1.595,-0.468,0.626,0.05,-0.453,0.18,-1.437,-0.223,-1.66
1628464,Daniel Theis,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.274,90,88,178,-1.813,-0.614,-0.35,-0.348,0.89,0.178,-1.273,-0.784,-2.057,-0.784,-2.058,-0.63,-0.278,-0.048,-0.033,0.057,0.273,-0.621,-0.038,-0.659,-0.927,-0.012,-0.191,-0.259,0.926,0.083,-0.192,-0.188,-0.38,0.0,-0.001,-1.183,-0.302,0.833,-0.336,-0.315,-0.095,-0.652,-0.746,-1.398
202703,Nikola Mirotic,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.627,620,625,1245,-0.698,-1.201,0.206,-0.243,-0.134,-0.024,-0.626,-1.468,-2.094,-1.469,-2.096,-0.366,-1.065,0.02,0.053,0.34,0.646,-0.006,-0.366,-0.372,0.293,0.0,0.377,-0.289,-0.294,-0.304,0.376,-0.593,-0.217,0.0,-0.002,-0.332,0.186,-0.474,-0.136,-0.296,-0.67,-0.62,-1.102,-1.722
202694,Marcus Morris Sr.,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.51,521,521,1042,0.038,-1.232,0.102,-0.749,-0.648,0.354,-0.508,-1.627,-2.135,-1.627,-2.137,0.627,0.415,0.191,-0.035,-0.103,-0.081,0.715,0.299,1.014,0.501,-1.104,0.251,-0.661,-0.603,0.489,0.149,-1.276,-1.127,-0.0,-0.002,-0.589,-0.089,-0.545,-1.647,-0.714,0.435,-1.223,-1.926,-3.149
1627759,Jaylen Brown,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.779,578,574,1152,-2.037,0.485,-0.68,0.3,-0.06,-0.215,-2.777,0.57,-2.207,0.57,-2.209,-0.185,-0.009,-0.434,0.014,-1.076,-0.009,-1.695,-0.004,-1.699,-1.428,0.838,-0.359,0.363,0.373,-0.093,-1.414,1.108,-0.306,0.0,-0.002,-1.852,-0.246,1.016,0.494,0.286,-0.206,-1.082,0.574,-0.508
203526,Raul Neto,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.557,44,45,89,-1.013,-0.529,-0.031,-0.244,-0.512,0.088,-1.556,-0.685,-2.241,-0.685,-2.242,-0.996,-0.192,-0.154,-0.153,-0.079,0.057,-1.229,-0.288,-1.517,0.035,0.02,0.147,-0.101,-0.45,0.131,-0.268,0.05,-0.218,0.0,-0.001,-0.017,0.123,-0.433,-0.337,-0.091,0.031,-0.327,-0.397,-0.724
1628371,Jonathan Isaac,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.375,271,265,536,-2.84,0.682,-0.497,0.172,-0.037,0.255,-3.374,1.109,-2.265,1.109,-2.266,-0.807,-0.313,-0.355,-0.044,-0.276,0.062,-1.438,-0.295,-1.733,-1.941,1.198,-0.215,0.247,0.121,0.357,-2.035,1.802,-0.233,0.0,-0.001,-2.033,-0.142,0.239,0.995,0.216,0.193,-1.936,1.404,-0.532
201162,Jared Dudley,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.606,176,175,351,-1.926,0.087,-0.635,0.474,-0.044,-0.244,-2.605,0.317,-2.288,0.318,-2.288,-0.175,0.23,-0.018,0.13,-0.416,0.019,-0.609,0.379,-0.23,-1.137,0.427,-0.465,0.443,0.134,-0.207,-1.468,0.663,-0.805,0.0,0.0,-1.751,-0.617,0.372,-0.143,0.344,-0.263,-1.996,-0.062,-2.058
201973,Jonas Jerebko,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.891,231,234,465,-2.009,-0.956,0.226,-0.468,0.894,-0.008,-0.889,-1.432,-2.321,-1.433,-2.324,-0.76,-0.158,0.287,0.045,0.477,-0.321,0.004,-0.434,-0.43,-1.121,-0.428,0.311,-0.475,0.799,0.258,-0.011,-0.645,-0.656,0.0,-0.003,-1.249,-0.061,0.417,-0.798,-0.513,0.313,-0.893,-0.998,-1.891
1627736,Malik Beasley,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.405,554,553,1107,0.257,-1.759,0.256,-0.406,-0.106,-0.586,0.407,-2.751,-2.344,-2.751,-2.346,-0.311,-0.319,0.098,-0.068,0.743,-0.294,0.53,-0.681,-0.151,1.187,-1.303,0.437,-0.303,-0.27,-0.336,1.354,-1.942,-0.588,-0.0,-0.002,0.568,0.158,-0.849,-1.44,-0.338,-0.292,-0.123,-2.07,-2.193
