player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628976,Wendell Carter Jr.,2026,-2.12,-1.75,-0.37,-1.15,-0.59,-0.56,0.17,1.44,1.12,0.32,0.04,0.29,-0.25,0.82,-3.27,1.48,-3.1,2.3,-0.8,0.0,53871,26927,26944
1630581,Josh Giddey,2026,0.67,0.93,-0.26,-0.46,-0.43,-0.05,-0.23,0.24,-0.03,0.27,-0.57,-0.1,-0.47,-0.45,0.21,-0.33,-0.02,-0.78,-0.8,0.0,42383,21211,21172
101154,Andray Blatche,2026,0.53,-0.21,0.74,-0.67,0.08,-0.74,-0.06,-1.64,-1.37,-0.27,0.4,-0.07,0.47,0.64,-0.14,-1.24,-0.2,-0.6,-0.8,-0.0,6762,3381,3381
202397,Ish Smith,2026,-1.48,-0.9,-0.58,1.15,0.65,0.48,-0.06,-0.35,0.03,-0.38,0.16,0.01,0.16,-0.23,-0.33,-0.19,-0.39,-0.42,-0.81,-0.0,57749,28856,28893
1629216,Gabe Vincent,2026,-0.33,-0.13,-0.2,0.07,0.05,0.01,-0.38,0.19,0.46,-0.27,0.53,-0.09,0.62,-0.89,-0.26,0.72,-0.64,-0.17,-0.81,0.0,31950,15958,15992
1626155,Sam Dekker,2026,-0.49,0.14,-0.63,0.26,0.03,0.23,0.86,-1.88,-1.98,0.1,0.24,0.19,0.05,0.2,-0.23,-1.64,0.63,-1.44,-0.81,0.0,12172,6065,6107
1629614,Andrew Nembhard,2026,-0.03,0.37,-0.4,0.51,0.46,0.05,-0.35,-0.97,-0.72,-0.25,0.34,0.22,0.12,-0.31,0.48,-0.63,0.13,-0.94,-0.81,-0.0,35711,17839,17872
1627759,Jaylen Brown,2026,0.53,0.56,-0.03,-0.36,0.14,-0.51,-0.52,0.05,0.02,0.03,-0.42,-0.39,-0.02,-0.11,0.17,-0.37,-0.35,-0.48,-0.82,0.01,102144,51071,51073
1629681,Killian Tillie,2026,-1.48,-1.11,-0.37,-0.07,-0.1,0.03,0.49,-0.35,0.12,-0.47,-0.12,0.07,-0.19,0.71,-1.55,-0.47,-1.06,0.24,-0.82,0.0,2587,1299,1288
2207,Joe Johnson,2026,0.02,-0.11,0.13,1.0,0.78,0.23,-0.86,-0.61,-0.3,-0.31,-0.12,-0.18,0.06,-0.26,1.02,-0.73,0.16,-0.99,-0.83,0.0,48127,24075,24052
1629653,Devon Dotson,2026,-0.29,-0.24,-0.05,-0.11,-0.02,-0.09,-0.19,-0.84,-0.57,-0.27,0.34,-0.1,0.45,0.26,-0.4,-0.5,-0.59,-0.24,-0.83,-0.0,745,371,374
1631245,Quenton Jackson,2026,-0.09,-0.2,0.11,-0.29,-0.11,-0.18,-0.47,-1.56,-1.57,0.01,0.74,0.17,0.56,0.82,-0.38,-0.82,-0.85,0.0,-0.84,0.01,5914,2961,2953
1642866,Joan Beringer,2026,-0.05,0.01,-0.06,-0.12,-0.15,0.02,0.55,-0.71,-0.66,-0.05,-0.07,0.02,-0.09,-0.44,-0.17,-0.78,0.38,-1.22,-0.84,-0.0,1348,669,679
1630191,Isaiah Stewart,2026,-1.76,-1.48,-0.28,-0.77,0.24,-0.99,0.76,2.22,1.98,0.24,-0.96,-0.54,-0.41,-0.33,-2.53,1.26,-1.77,0.93,-0.84,0.0,36350,18163,18187
1628515,Isaiah Briscoe,2026,-0.79,-0.62,-0.17,-0.0,-0.23,0.23,-0.63,1.1,1.09,0.01,-0.64,-0.28,-0.36,0.12,-0.79,0.46,-1.42,0.58,-0.84,-0.0,2242,1119,1123
1641737,Adem Bona,2026,-0.42,-0.17,-0.25,-0.84,-0.45,-0.38,0.23,0.87,0.98,-0.11,0.19,0.18,0.01,-0.88,-1.26,1.06,-1.03,0.18,-0.85,0.0,8966,4488,4478
1630539,Kai Jones,2026,-0.89,-0.82,-0.07,-0.38,-0.1,-0.29,0.14,0.86,1.2,-0.34,0.11,0.06,0.07,-0.69,-1.27,0.97,-1.13,0.28,-0.85,-0.0,4374,2182,2192
1629608,Dewan Hernandez,2026,-0.2,-0.12,-0.08,-0.16,-0.11,-0.05,0.13,-0.5,-0.29,-0.21,-0.09,-0.1,0.01,-0.03,-0.36,-0.59,-0.23,-0.62,-0.85,0.0,121,59,62
201785,Othyus Jeffers,2026,-0.37,-0.32,-0.05,-0.2,-0.01,-0.19,0.24,-0.46,-0.41,-0.05,-0.04,-0.04,0.0,-0.03,-0.57,-0.5,-0.33,-0.53,-0.86,0.0,166,84,82
203957,Dante Exum,2026,-0.71,-0.4,-0.31,-0.23,-0.19,-0.03,-0.15,-0.26,-0.06,-0.2,0.24,-0.24,0.47,0.24,-0.94,-0.02,-1.09,0.22,-0.87,-0.0,24480,12214,12266
1629603,Mamadi Diakite,2026,-1.85,-1.43,-0.42,-0.46,-0.09,-0.37,-0.36,0.77,0.9,-0.13,0.73,0.45,0.29,0.29,-2.31,1.5,-2.67,1.79,-0.88,-0.0,2298,1145,1153
1628426,Sasha Vezenkov,2026,0.99,1.3,-0.31,-0.19,-0.11,-0.09,-0.67,-1.1,-0.84,-0.26,-0.03,-0.29,0.26,0.12,0.8,-1.13,0.13,-1.01,-0.88,0.0,2087,1045,1042
1642490,Oduro,2026,-0.52,-0.49,-0.03,0.01,-0.01,0.02,0.59,-0.77,-0.67,-0.1,-0.17,-0.15,-0.02,-0.02,-0.51,-0.94,0.08,-0.96,-0.88,0.0,371,185,186
1629203,Jemerrio Jones,2026,-0.42,-0.2,-0.22,-0.44,-0.32,-0.12,0.19,0.51,0.59,-0.08,-0.4,-0.13,-0.27,-0.32,-0.86,0.11,-0.67,-0.21,-0.88,-0.0,641,320,321
1629631,De'Andre Hunter,2026,0.75,0.23,0.52,0.36,0.45,-0.09,-1.18,-1.01,-0.91,-0.1,0.21,-0.12,0.34,-0.02,1.11,-0.8,-0.07,-0.82,-0.89,0.0,48427,24213,24214
201577,Robin Lopez,2026,-3.09,-2.51,-0.58,-0.77,0.09,-0.86,1.36,3.0,1.78,1.22,-1.9,-0.99,-0.92,0.51,-3.86,1.1,-2.5,1.61,-0.89,-0.0,62532,31242,31290
1629618,Jalen Pickett,2026,-0.7,-0.52,-0.18,0.78,0.85,-0.07,-0.89,0.94,0.62,0.32,-0.91,-0.35,-0.55,-0.11,0.08,0.03,-0.81,-0.08,-0.89,0.0,6472,3254,3218
1628221,Gabe York,2026,0.05,0.09,-0.04,0.02,-0.03,0.06,-0.21,-0.76,-0.61,-0.15,0.12,0.15,-0.02,-0.11,0.07,-0.64,-0.14,-0.75,-0.89,0.0,320,159,161
201946,Tyler Hansbrough,2026,-0.78,-1.12,0.34,-0.7,-0.12,-0.57,0.73,-1.81,-1.67,-0.14,1.29,0.21,1.07,0.37,-1.48,-0.52,-0.75,-0.15,-0.9,0.0,9295,4639,4656
200839,Mike Harris,2026,-1.31,-1.28,-0.03,-0.21,0.03,-0.24,0.44,-0.59,-0.49,-0.1,0.6,-0.06,0.65,0.17,-1.52,0.01,-1.08,0.18,-0.9,-0.0,857,430,427
204065,David Stockton,2026,-0.21,-0.23,0.02,-0.24,-0.07,-0.17,0.07,-0.53,-0.41,-0.12,-0.1,-0.09,-0.01,0.11,-0.45,-0.63,-0.38,-0.52,-0.9,0.0,205,103,102
1630250,Marko Simonovic,2026,-0.61,-0.48,-0.13,0.09,0.14,-0.05,-0.05,-0.32,-0.22,-0.1,0.19,-0.02,0.21,-0.2,-0.52,-0.13,-0.57,-0.33,-0.9,0.0,225,110,115
203952,Andrew Wiggins,2026,-0.72,-0.76,0.04,0.08,0.2,-0.12,0.4,0.12,-0.05,0.17,-0.35,-0.22,-0.14,-0.43,-0.64,-0.23,-0.24,-0.66,-0.9,-0.0,118071,59018,59053
1536,Stephen Jackson,2026,-0.41,-0.46,0.05,-0.34,-0.14,-0.19,-0.22,-0.74,-0.61,-0.13,0.51,0.08,0.43,0.29,-0.75,-0.23,-0.97,0.06,-0.91,-0.0,418,209,209
1641766,Adama Sanogo,2026,-0.32,-0.22,-0.1,-0.25,-0.02,-0.21,0.09,-0.59,-0.49,-0.1,0.1,-0.08,0.18,0.06,-0.57,-0.49,-0.48,-0.43,-0.91,0.0,354,178,176
1630233,Nathan Knight,2026,-0.88,-1.13,0.25,-0.65,-0.15,-0.51,0.44,-0.21,0.11,-0.32,0.02,-0.07,0.09,0.37,-1.53,-0.19,-1.09,0.18,-0.91,0.0,3509,1756,1753
1641783,Tristan da Silva,2026,-0.97,-1.2,0.23,0.44,0.25,0.2,0.33,-0.97,-1.12,0.15,-0.47,-0.28,-0.19,0.72,-0.53,-1.44,-0.2,-0.72,-0.92,-0.0,14484,7243,7241
1629140,Johnathan Williams,2026,-1.37,-0.99,-0.38,-0.32,-0.0,-0.3,1.08,0.09,0.37,-0.28,-0.29,-0.02,-0.27,-0.12,-1.69,-0.2,-0.61,-0.32,-0.93,0.0,2236,1114,1122
1628985,Devon Hall,2026,-0.67,-0.5,-0.17,-0.02,0.03,-0.06,-0.03,-0.7,-0.61,-0.09,0.13,0.09,0.05,0.36,-0.69,-0.57,-0.72,-0.21,-0.93,0.0,356,176,180
1630171,Isaac Okoro,2026,0.18,0.2,-0.02,0.17,0.32,-0.15,-0.59,-0.96,-0.74,-0.22,-0.18,0.18,-0.36,0.45,0.35,-1.14,-0.24,-0.69,-0.93,-0.0,43874,21839,22035
1641789,Jazian Gortman,2026,-0.59,-0.49,-0.1,-0.1,0.08,-0.18,0.08,-0.47,-0.28,-0.19,-0.04,-0.13,0.09,0.18,-0.69,-0.51,-0.61,-0.33,-0.94,0.0,239,120,119
203810,Casper Ware,2026,-0.13,0.07,-0.2,-0.29,-0.19,-0.1,-0.19,-0.56,-0.38,-0.18,0.11,0.0,0.11,0.12,-0.42,-0.45,-0.61,-0.33,-0.94,-0.0,458,228,230
2571,Leandro Barbosa,2026,-0.62,-0.47,-0.15,0.1,0.37,-0.27,0.28,-0.51,0.11,-0.62,0.65,0.06,0.6,-0.84,-0.52,0.14,-0.24,-0.7,-0.94,0.0,15196,7564,7632
101187,Alan Anderson,2026,-1.47,-1.85,0.38,0.1,0.24,-0.12,-0.51,0.9,1.51,-0.61,0.38,-0.31,0.7,-0.34,-1.37,1.28,-1.88,0.94,-0.94,0.0,16763,8339,8424
202705,MarShon Brooks,2026,0.1,0.33,-0.23,-0.11,0.38,-0.51,0.16,-1.63,-1.43,-0.2,0.99,0.15,0.84,-0.46,-0.01,-0.64,0.15,-1.1,-0.95,0.0,3479,1754,1725
202692,Alec Burks,2026,-0.77,-1.68,0.91,0.7,0.51,0.2,-0.02,-0.81,-0.27,-0.54,-0.22,-0.28,0.05,0.17,-0.07,-1.03,-0.09,-0.86,-0.95,0.0,62051,31022,31029
2546,Carmelo Anthony,2026,0.06,-0.0,0.06,0.68,0.44,0.24,0.43,-1.62,-1.2,-0.42,-0.61,-0.49,-0.12,0.1,0.74,-2.23,1.17,-2.13,-0.95,0.01,71179,35638,35541
1627777,Georges Niang,2026,1.49,1.4,0.09,0.05,0.2,-0.16,-1.01,-0.68,-0.38,-0.3,-0.62,-0.43,-0.18,-0.18,1.54,-1.3,0.53,-1.48,-0.95,0.0,41262,20690,20572
1627758,Ron Baker,2026,-0.69,-0.87,0.18,-0.55,-0.26,-0.29,-0.08,-0.39,0.08,-0.47,0.83,0.11,0.72,-0.08,-1.24,0.44,-1.32,0.36,-0.96,0.0,5396,2702,2694
203488,Mike Muscala,2026,-0.92,-0.93,0.01,-0.18,-0.43,0.24,-0.32,0.41,0.14,0.27,-0.62,-0.42,-0.2,0.66,-1.1,-0.21,-1.42,0.45,-0.96,0.01,34325,17183,17142
1631214,Alondes Williams,2026,-0.03,-0.06,0.03,-0.3,-0.33,0.03,-0.03,-0.6,-0.38,-0.22,-0.02,-0.12,0.1,0.01,-0.33,-0.62,-0.36,-0.61,-0.96,0.01,525,262,263
203124,Kyle O'Quinn,2026,-0.91,-0.34,-0.57,-0.79,-0.33,-0.47,0.72,1.4,1.56,-0.16,-0.87,-0.22,-0.64,-0.52,-1.7,0.53,-0.98,0.01,-0.96,0.01,23130,11580,11550
1627742,Brandon Ingram,2026,1.16,0.86,0.3,-0.27,0.05,-0.3,-0.33,-0.94,-0.67,-0.27,-0.42,-0.17,-0.26,-0.17,0.89,-1.36,0.56,-1.53,-0.97,0.0,78518,39280,39238
1630199,Cassius Stanley,2026,-0.96,-1.29,0.33,-0.17,-0.11,-0.06,-0.1,0.41,0.78,-0.37,0.04,0.1,-0.06,-0.19,-1.13,0.45,-1.23,0.26,-0.97,0.0,1003,501,502
201147,Corey Brewer,2026,-1.04,-1.11,0.07,-0.27,-0.41,0.12,0.33,-0.24,0.05,-0.29,1.25,0.44,0.81,-1.0,-1.31,1.01,-0.98,0.01,-0.97,0.0,40453,20200,20253
203925,Joe Harris,2026,1.07,1.34,-0.27,-0.27,-0.02,-0.25,-0.75,0.03,0.17,-0.14,-0.94,-0.65,-0.29,-0.11,0.8,-0.91,0.05,-1.02,-0.97,-0.0,53027,26616,26411
1630218,Robert Woodard II,2026,-0.88,-0.74,-0.14,-0.02,-0.06,0.02,0.5,-0.53,-0.42,-0.11,-0.02,-0.11,0.09,-0.04,-0.9,-0.55,-0.4,-0.59,-0.98,0.01,362,182,180
203079,Dion Waiters,2026,-0.56,-0.67,0.11,-0.14,0.07,-0.2,-0.31,0.01,0.3,-0.29,0.69,-0.13,0.82,-0.66,-0.7,0.7,-1.01,0.04,-0.98,-0.01,40897,20471,20426
1631127,Harrison Ingram,2026,-0.13,0.02,-0.15,-0.29,-0.18,-0.11,0.16,-0.99,-0.79,-0.2,0.01,0.12,-0.11,0.26,-0.42,-0.98,-0.26,-0.72,-0.98,0.0,252,129,123
1626196,Josh Richardson,2026,-0.31,-0.21,-0.1,0.16,0.25,-0.09,-0.23,-0.98,-0.69,-0.29,0.6,0.31,0.28,-0.22,-0.15,-0.38,-0.38,-0.6,-0.98,-0.0,65046,32487,32559
1641854,Craig Porter,2026,-0.16,0.41,-0.57,-0.35,-0.14,-0.23,1.08,-1.47,-1.61,0.14,-0.31,-0.11,-0.2,0.23,-0.51,-1.78,0.57,-1.55,-0.98,0.0,9548,4768,4780
1628578,Amida Brimah,2026,-0.22,-0.16,-0.06,-0.25,-0.15,-0.09,-0.05,-0.4,-0.27,-0.13,0.01,0.08,-0.07,-0.09,-0.47,-0.39,-0.52,-0.48,-0.99,0.01,130,64,66
203471,Dennis Schroder,2026,0.22,-0.17,0.39,0.27,0.11,0.16,-0.77,-0.1,-0.09,-0.01,0.15,-0.12,0.26,-0.77,0.49,0.05,-0.28,-0.72,-0.99,0.01,106416,53226,53190
1629684,Grant Williams,2026,0.45,0.29,0.16,-0.27,0.34,-0.62,-0.43,-1.11,-0.86,-0.25,0.08,-0.26,0.34,0.29,0.18,-1.03,-0.25,-0.74,-0.99,0.0,42371,21138,21233
1642530,Yuki Kawamura,2026,0.27,0.33,-0.06,-0.3,-0.12,-0.18,0.08,-1.08,-1.05,-0.03,0.29,0.06,0.24,-0.26,-0.03,-0.79,0.05,-1.05,-1.0,0.0,1278,637,641
202694,Marcus Morris Sr.,2026,-0.32,-0.46,0.14,0.45,0.44,-0.0,-0.1,-1.06,-1.0,-0.06,-0.53,-0.16,-0.37,0.56,0.13,-1.59,0.03,-1.03,-1.0,0.0,89529,44725,44804
1626161,Willie Cauley-Stein,2026,-2.06,-1.5,-0.56,-0.29,-0.53,0.24,-0.36,0.91,0.53,0.38,0.66,0.35,0.3,0.14,-2.35,1.57,-2.71,1.71,-1.0,-0.0,36987,18471,18516
1626174,Christian Wood,2026,1.76,2.03,-0.27,-0.8,-0.69,-0.12,-0.88,0.08,-0.21,0.29,-0.91,-0.44,-0.46,-0.26,0.96,-0.83,0.08,-1.09,-1.01,0.0,31590,15795,15795
1642346,Ryan Dunn,2026,-3.12,-2.35,-0.77,-0.1,0.12,-0.24,1.71,0.47,0.67,-0.2,-0.12,-0.18,0.06,0.15,-3.22,0.35,-1.51,0.5,-1.02,-0.01,11028,5445,5583
1642368,N'Faly Dante,2026,-0.06,0.08,-0.14,-0.16,-0.23,0.07,-0.08,-0.41,-0.23,-0.18,-0.16,-0.04,-0.11,-0.15,-0.22,-0.57,-0.3,-0.72,-1.02,0.0,276,138,138
201936,Tyreke Evans,2026,-0.95,-1.07,0.12,0.15,0.18,-0.03,0.56,-0.32,0.07,-0.39,0.08,-0.09,0.18,-0.54,-0.8,-0.24,-0.24,-0.78,-1.02,-0.0,35754,17855,17899
203092,Tyler Zeller,2026,-1.62,-1.09,-0.53,-0.49,-0.14,-0.35,0.11,1.88,1.72,0.16,-1.16,-0.62,-0.55,0.26,-2.11,0.72,-2.0,0.98,-1.02,0.0,21564,10768,10796
1642863,Khaman Maluach,2026,-0.9,-0.64,-0.26,-0.59,-0.17,-0.42,0.23,-0.04,-0.06,0.02,0.04,-0.06,0.1,0.24,-1.49,0.0,-1.26,0.24,-1.02,0.0,1780,891,889
1631255,Karlo Matkovic,2026,-0.76,-0.19,-0.57,-0.96,-1.09,0.14,0.15,1.16,1.47,-0.31,-0.42,0.0,-0.42,-0.2,-1.72,0.74,-1.57,0.54,-1.03,0.0,6990,3480,3510
1627098,Malcolm Delaney,2026,-1.43,-1.49,0.06,-0.01,-0.45,0.44,-0.2,-0.77,-0.52,-0.25,1.36,0.33,1.05,0.01,-1.44,0.59,-1.64,0.6,-1.03,0.01,8743,4358,4385
1630204,Ashton Hagans,2026,-0.69,-0.48,-0.21,-0.25,-0.06,-0.18,0.29,-0.54,-0.14,-0.4,0.02,-0.03,0.07,0.13,-0.94,-0.52,-0.65,-0.39,-1.04,0.0,1234,622,612
204028,Tarik Black,2026,-3.12,-2.91,-0.21,-1.3,-0.6,-0.71,1.46,1.18,1.26,-0.08,-0.16,0.3,-0.45,0.89,-4.42,1.02,-2.96,1.91,-1.05,-0.0,12863,6406,6457
2757,Beno Udrih,2026,-1.06,-0.96,-0.1,0.32,-0.11,0.44,0.07,-0.33,-0.43,0.1,-0.16,-0.15,-0.01,0.11,-0.74,-0.49,-0.67,-0.38,-1.05,-0.0,13920,6979,6941
1631131,Oscar Tshiebwe,2026,-1.31,-0.98,-0.33,0.23,-0.01,0.25,1.48,-1.31,-1.25,-0.06,-0.4,0.16,-0.56,0.26,-1.08,-1.71,0.4,-1.45,-1.05,0.0,3105,1552,1553
1629641,Romeo Langford,2026,-2.95,-2.73,-0.22,0.03,0.3,-0.27,0.61,0.96,1.09,-0.13,-0.09,-0.3,0.21,0.38,-2.92,0.87,-2.31,1.25,-1.06,0.0,9766,4845,4921
1641813,Mark Sears,2026,-0.23,-0.25,0.02,-0.15,-0.14,-0.01,0.02,-0.8,-0.62,-0.18,0.11,0.07,0.06,-0.01,-0.38,-0.69,-0.36,-0.7,-1.06,0.0,105,53,52
1642877,Micah Peavy,2026,-1.06,-0.98,-0.08,-0.07,0.02,-0.09,1.06,-0.65,-0.31,-0.34,-0.01,0.0,-0.01,-0.34,-1.13,-0.66,-0.07,-1.0,-1.06,0.01,3775,1886,1889
1628475,Matt Williams Jr.,2026,-0.41,-0.37,-0.04,-0.11,-0.05,-0.07,-0.08,-0.47,-0.29,-0.18,-0.0,-0.09,0.09,0.0,-0.52,-0.47,-0.6,-0.47,-1.07,-0.0,45,22,23
1629121,Jaylen Adams,2026,0.05,0.63,-0.58,0.17,0.25,-0.08,-0.26,-0.83,-0.67,-0.16,-0.02,0.38,-0.43,-0.18,0.22,-0.85,-0.04,-1.03,-1.07,-0.0,1977,990,987
1631306,Cole Swider,2026,-0.79,-0.44,-0.35,-0.06,0.05,-0.1,0.37,-0.42,-0.27,-0.15,-0.13,-0.03,-0.1,-0.05,-0.85,-0.55,-0.48,-0.6,-1.07,0.01,1227,624,603
1629755,Hassani Gravett,2026,-0.46,-0.37,-0.09,0.16,0.1,0.06,-0.27,-0.48,-0.15,-0.33,0.08,0.11,-0.03,-0.1,-0.3,-0.4,-0.57,-0.5,-1.07,0.0,614,307,307
1642914,Javon Small,2026,0.03,-0.0,0.03,0.07,-0.0,0.07,0.74,-1.39,-1.0,-0.39,0.56,0.22,0.35,-1.08,0.1,-0.83,0.84,-1.91,-1.07,-0.0,3473,1735,1738
204179,Omari Johnson,2026,-0.02,0.05,-0.07,0.07,-0.17,0.23,0.02,-1.02,-0.91,-0.11,-0.1,0.04,-0.16,-0.03,0.05,-1.12,0.07,-1.15,-1.08,0.0,295,148,147
1643047,Huntley,2026,-0.46,-0.27,-0.19,-0.11,-0.08,-0.03,0.17,-0.75,-0.65,-0.1,0.04,0.17,-0.14,0.03,-0.57,-0.71,-0.4,-0.68,-1.08,-0.0,165,83,82
1629628,RJ Barrett,2026,0.35,0.73,-0.38,0.63,0.43,0.2,-0.46,-0.9,-1.0,0.1,-0.71,-0.16,-0.54,0.02,0.98,-1.61,0.52,-1.59,-1.08,-0.01,61970,30961,31009
1631222,Jake LaRavia,2026,0.28,0.03,0.25,-0.56,-0.18,-0.38,1.25,-1.77,-1.32,-0.45,0.63,0.26,0.36,-0.91,-0.28,-1.14,0.97,-2.05,-1.08,0.0,19138,9538,9600
1630637,Carlik Jones,2026,-0.7,-0.6,-0.1,0.07,-0.08,0.15,0.02,-0.61,-0.48,-0.13,0.13,0.07,0.07,0.01,-0.63,-0.48,-0.61,-0.47,-1.08,-0.0,331,164,167
203487,Michael Carter-Williams,2026,-1.99,-2.41,0.42,-0.06,-0.0,-0.07,0.08,-0.83,-0.33,-0.5,1.32,0.48,0.83,0.41,-2.05,0.49,-1.97,0.9,-1.08,-0.01,40479,20210,20269
1629677,Luka Samanic,2026,-1.14,-1.1,-0.04,-0.6,0.19,-0.79,0.02,1.44,1.25,0.19,-0.67,0.02,-0.7,-0.14,-1.74,0.77,-1.72,0.63,-1.09,-0.0,3805,1909,1896
203473,Dewayne Dedmon,2026,-1.81,-1.47,-0.34,-1.67,-0.96,-0.71,0.99,0.78,0.96,-0.18,0.21,-0.07,0.28,0.41,-3.48,0.99,-2.49,1.4,-1.09,0.0,35988,17970,18018
202734,E'Twaun Moore,2026,-0.16,0.3,-0.46,0.05,0.12,-0.08,-0.3,0.25,0.22,0.03,-0.08,0.08,-0.17,-0.86,-0.11,0.17,-0.41,-0.69,-1.09,0.01,42108,21038,21070
1626210,Alan Williams,2026,-1.56,-1.37,-0.19,0.07,-0.12,0.2,0.64,0.95,1.56,-0.61,-0.69,-0.35,-0.34,-0.51,-1.49,0.26,-0.85,-0.25,-1.1,0.0,3571,1798,1773
1642285,Cam Spencer,2026,0.89,0.74,0.15,0.61,0.08,0.53,-0.76,-0.69,-0.26,-0.43,-0.04,0.17,-0.2,-1.1,1.5,-0.73,0.74,-1.83,-1.1,-0.01,8061,4055,4006
1630590,Scotty Pippen Jr.,2026,-0.42,-0.15,-0.27,-0.14,-0.27,0.14,-1.3,-0.34,-0.27,-0.07,1.15,0.03,1.11,-0.05,-0.56,0.81,-1.86,0.76,-1.1,0.0,10854,5409,5445
1627760,Cat Barber,2026,-0.47,-0.4,-0.07,-0.11,-0.07,-0.06,0.1,-0.74,-0.59,-0.15,0.03,0.01,0.02,0.06,-0.58,-0.71,-0.48,-0.65,-1.12,0.01,55,28,27
1629656,Quentin Grimes,2026,-0.56,-0.82,0.26,0.67,0.09,0.57,-0.4,-0.61,-0.49,-0.12,-0.11,-0.26,0.15,-0.11,0.11,-0.72,-0.29,-0.83,-1.12,0.0,34301,17105,17196
2223,Samuel Dalembert,2026,-0.81,-0.54,-0.27,-1.14,-0.55,-0.59,-0.22,0.71,0.72,-0.01,0.3,-0.02,0.33,0.04,-1.95,1.01,-2.17,1.05,-1.12,-0.0,8713,4326,4387
1630346,Matt Ryan,2026,-0.28,-0.21,-0.07,-0.7,-0.25,-0.44,-0.05,0.09,0.15,-0.06,0.1,-0.08,0.19,-0.3,-0.98,0.19,-1.03,-0.11,-1.13,0.01,3235,1624,1611
203187,Chris Johnson,2026,-0.86,-0.92,0.06,-0.61,-0.25,-0.37,0.08,-0.64,-0.26,-0.38,0.34,0.02,0.32,0.56,-1.47,-0.3,-1.39,0.26,-1.13,-0.0,8329,4141,4188
1642950,Lachlan Olbrich,2026,-1.73,-1.3,-0.43,0.09,-0.05,0.14,1.11,-0.6,-0.36,-0.24,0.15,-0.01,0.16,-0.16,-1.64,-0.45,-0.53,-0.61,-1.14,0.0,1391,694,697
201228,C.J. Watson,2026,-1.12,-1.29,0.17,-0.09,-0.14,0.05,-0.45,-0.24,0.38,-0.62,0.91,0.19,0.72,-0.15,-1.21,0.67,-1.66,0.52,-1.14,0.0,18005,8997,9008
202325,Wesley Johnson,2026,-0.47,-0.01,-0.46,-0.11,-0.54,0.43,-1.25,-0.38,-0.26,-0.12,1.12,0.48,0.64,-0.06,-0.58,0.74,-1.83,0.68,-1.14,0.01,35767,17902,17865
203963,Shayne Whittington,2026,-0.41,-0.36,-0.05,0.15,0.23,-0.07,-0.25,-0.59,-0.49,-0.1,-0.18,0.0,-0.18,0.13,-0.26,-0.77,-0.51,-0.64,-1.14,0.01,567,283,284
101122,Danny Granger,2026,-2.16,-2.38,0.22,0.1,-0.07,0.17,0.66,1.05,1.23,-0.18,-0.39,-0.61,0.21,-0.41,-2.06,0.66,-1.4,0.25,-1.15,0.0,6003,3002,3001
1630256,Jae'Sean Tate,2026,-2.53,-1.92,-0.61,0.11,0.41,-0.28,0.89,-0.29,0.06,-0.35,0.21,-0.31,0.54,0.47,-2.42,-0.08,-1.53,0.39,-1.15,-0.01,27991,13967,14024
1642862,Liam McNeeley,2026,-0.96,-0.9,-0.06,0.05,-0.14,0.18,0.43,-0.58,-0.52,-0.06,-0.03,0.0,-0.03,-0.07,-0.91,-0.61,-0.48,-0.68,-1.16,0.0,1440,721,719
1631199,Ron Harper Jr.,2026,-1.13,-0.75,-0.38,-0.05,0.3,-0.35,0.77,-0.59,-0.42,-0.17,-0.1,-0.06,-0.05,-0.06,-1.18,-0.69,-0.41,-0.75,-1.16,0.0,1574,788,786
2863,Damien Wilkins,2026,-0.54,-0.44,-0.1,-0.05,0.01,-0.06,0.25,-0.67,-0.49,-0.18,-0.09,-0.04,-0.05,-0.06,-0.59,-0.76,-0.34,-0.82,-1.16,0.0,497,252,245
202726,Andrew Goudelock,2026,-0.41,-0.44,0.03,-0.37,-0.29,-0.07,-0.04,-0.03,0.1,-0.13,0.06,0.07,0.0,-0.37,-0.78,0.03,-0.82,-0.34,-1.16,0.0,260,126,134
1631321,Sidy Cissoko,2026,-0.69,-0.58,-0.11,-0.64,0.02,-0.68,-0.42,0.09,0.2,-0.11,0.88,0.0,0.88,-0.38,-1.33,0.97,-1.75,0.59,-1.16,0.0,7076,3532,3544
203516,James Ennis III,2026,0.29,-0.17,0.46,-0.27,-0.1,-0.17,-0.11,-0.61,-0.2,-0.41,0.21,-0.12,0.34,-0.67,0.02,-0.4,-0.09,-1.07,-1.17,-0.01,33013,16467,16546
1628977,Hamidou Diallo,2026,-2.14,-1.62,-0.52,-0.58,-0.42,-0.16,0.54,0.37,0.66,-0.29,0.74,0.09,0.66,-0.1,-2.72,1.11,-2.18,1.01,-1.17,0.0,20473,10231,10242
1641750,Ryan Kalkbrenner,2026,-1.48,-1.56,0.08,-0.96,-0.39,-0.56,0.24,1.78,1.71,0.07,-0.97,-0.37,-0.6,0.22,-2.44,0.81,-2.2,1.03,-1.17,0.0,6100,3068,3032
