player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201596,Mario Chalmers,2026,1.11,-0.72,-1.38,-0.86,2.44,-1.1,0.39,1.58,-0.99,0.48,-0.51,-0.0,29667,14852,14815
1630183,Jaden McDaniels,2026,0.57,0.04,-0.97,0.61,0.41,-1.18,0.61,1.02,-0.36,-0.16,-0.52,0.0,56071,27993,28078
1631205,Buddy Boeheim,2026,-0.36,0.14,-0.29,0.76,-0.16,-0.61,-0.22,0.6,-0.51,-0.01,-0.52,0.0,745,377,368
201147,Corey Brewer,2026,-0.53,0.02,0.0,0.33,1.52,-1.86,-0.51,1.85,-0.51,-0.01,-0.52,0.0,40470,20204,20266
101135,David Lee,2026,-0.56,-0.79,-0.51,0.51,0.73,0.1,-1.35,1.24,-1.86,1.34,-0.52,0.0,24379,12183,12196
1630200,Tre Jones,2026,1.06,1.0,-1.45,-0.13,0.35,-1.35,2.06,0.22,0.61,-1.13,-0.52,0.0,33782,16920,16862
1628395,Jordan Bell,2026,0.75,0.18,-0.73,1.14,-0.63,-1.24,0.93,0.51,0.2,-0.73,-0.53,0.0,8505,4239,4266
101112,Channing Frye,2026,1.99,0.14,-1.1,-0.86,-0.48,-0.22,2.13,-1.34,1.03,-1.56,-0.53,0.0,31609,15861,15748
1627739,Kris Dunn,2026,0.32,0.4,-1.1,-1.65,2.23,-0.74,0.72,0.58,-0.38,-0.16,-0.54,0.0,47283,23595,23688
1630256,Jae'Sean Tate,2026,-1.57,0.08,0.37,0.39,0.28,-0.09,-1.49,0.67,-1.12,0.58,-0.54,0.0,27784,13846,13938
1642400,Enaruna,2026,0.25,-0.26,-0.12,-0.01,0.17,-0.59,-0.01,0.16,-0.13,-0.43,-0.55,0.01,341,169,172
1629651,Nicolas Claxton,2026,-0.55,-0.37,-0.13,1.72,-0.03,-1.2,-0.92,1.69,-1.05,0.49,-0.56,0.0,40861,20363,20498
202705,MarShon Brooks,2026,0.51,0.2,-0.29,-1.02,1.18,-1.14,0.71,0.16,0.42,-0.98,-0.56,0.0,3430,1729,1701
1628444,Jabari Bird,2026,0.84,-0.11,-0.72,0.07,0.03,-0.67,0.73,0.1,0.01,-0.57,-0.56,0.0,459,227,232
1629603,Mamadi Diakite,2026,-0.99,-0.45,-1.07,1.35,0.95,-0.37,-1.44,2.3,-2.51,1.93,-0.57,0.01,2288,1138,1150
201964,Victor Claver,2026,0.1,0.07,-1.0,1.28,0.09,-1.11,0.17,1.37,-0.83,0.26,-0.57,0.0,1017,505,512
1642050,Jackson Rowe,2026,0.1,0.14,-0.48,0.17,0.05,-0.55,0.24,0.22,-0.24,-0.33,-0.57,0.0,220,110,110
1642357,David Jones Garcia,2026,0.5,-0.03,-0.5,-0.34,0.3,-0.49,0.47,-0.04,-0.03,-0.53,-0.57,-0.01,293,149,144
1626161,Willie Cauley-Stein,2026,-1.41,-0.08,-0.87,1.48,0.88,-0.58,-1.49,2.36,-2.36,1.78,-0.58,-0.0,37031,18494,18537
1642434,Riley Minix,2026,0.64,-0.1,-0.54,0.01,-0.0,-0.59,0.54,0.01,-0.0,-0.58,-0.59,-0.01,280,138,142
2216,Zach Randolph,2026,-1.3,-0.38,1.36,0.61,-0.46,-0.42,-1.68,0.15,-0.32,-0.27,-0.59,0.0,41644,20887,20757
1626168,Trey Lyles,2026,0.02,0.27,-0.52,0.05,-0.24,-0.17,0.29,-0.19,-0.23,-0.36,-0.59,0.0,47182,23597,23585
1629628,RJ Barrett,2026,0.76,0.77,-0.57,-0.23,-0.7,-0.61,1.53,-0.93,0.96,-1.54,-0.59,-0.01,60748,30341,30407
1629140,Johnathan Williams,2026,-0.71,-0.15,0.48,0.81,-0.26,-0.78,-0.86,0.55,-0.38,-0.23,-0.6,0.01,2236,1115,1121
1631262,Jules Bernard,2026,-0.36,-0.07,0.09,0.29,0.25,-0.8,-0.43,0.54,-0.34,-0.26,-0.6,0.0,624,317,307
1629681,Killian Tillie,2026,-0.86,0.07,-0.02,0.29,-0.01,-0.07,-0.79,0.28,-0.81,0.21,-0.61,-0.01,2576,1295,1281
101183,Shavlik Randolph,2026,-0.49,-0.1,-0.35,0.82,0.38,-0.87,-0.59,1.2,-0.94,0.33,-0.61,0.0,857,429,428
1631094,Paolo Banchero,2026,1.73,0.2,-0.16,-0.88,-0.03,-1.47,1.93,-0.91,1.77,-2.38,-0.61,0.0,39419,19699,19720
1626174,Christian Wood,2026,2.37,-0.68,-1.11,0.71,-0.83,-1.07,1.69,-0.12,0.58,-1.19,-0.61,0.0,31511,15742,15769
203915,Spencer Dinwiddie,2026,0.29,1.18,-1.44,1.37,-1.07,-0.95,1.47,0.3,0.03,-0.65,-0.62,-0.0,71946,35958,35988
202685,Jonas Valanciunas,2026,-0.21,-1.25,1.22,1.28,-2.09,0.42,-1.46,-0.81,-0.24,-0.39,-0.63,-0.0,96271,48166,48105
1629660,Ty Jerome,2026,0.86,0.26,-0.42,-0.69,0.76,-1.41,1.12,0.07,0.7,-1.34,-0.63,0.01,18809,9420,9389
202693,Markieff Morris,2026,0.47,-0.7,-1.38,0.65,0.32,0.01,-0.23,0.97,-1.61,0.98,-0.63,-0.0,65423,32724,32699
1630539,Kai Jones,2026,-0.0,-0.45,-0.39,1.72,0.0,-1.52,-0.45,1.72,-0.84,0.2,-0.63,0.01,4357,2167,2190
1629060,Rui Hachimura,2026,1.22,0.47,-2.04,1.0,-0.42,-0.88,1.69,0.58,-0.35,-0.3,-0.65,0.0,49744,24838,24906
1642863,Khaman Maluach,2026,-0.26,-0.4,-0.46,0.53,0.41,-0.47,-0.66,0.94,-1.12,0.47,-0.65,0.0,1603,801,802
1628976,Wendell Carter Jr.,2026,-1.39,-1.0,-0.56,2.25,0.0,0.05,-2.39,2.25,-2.95,2.3,-0.65,-0.0,52798,26396,26402
1629653,Devon Dotson,2026,0.45,-0.1,-0.76,-0.15,0.45,-0.55,0.35,0.3,-0.41,-0.25,-0.66,0.0,744,370,374
1627742,Brandon Ingram,2026,1.59,-0.01,-0.95,-0.16,-0.42,-0.71,1.58,-0.58,0.63,-1.29,-0.66,-0.0,77829,38940,38889
203934,Lamar Patterson,2026,0.7,-0.24,-0.54,-0.31,0.28,-0.56,0.46,-0.03,-0.08,-0.59,-0.67,0.0,1782,890,892
1626163,Frank Kaminsky,2026,-0.66,1.36,-1.54,-1.04,-0.06,1.26,0.7,-1.1,-0.84,0.16,-0.68,-0.0,33105,16572,16533
101154,Andray Blatche,2026,1.03,-0.4,-0.87,-1.04,0.59,-0.01,0.63,-0.45,-0.24,-0.46,-0.7,0.0,6758,3378,3380
1630204,Ashton Hagans,2026,-0.14,-0.03,-0.29,0.08,0.15,-0.47,-0.17,0.23,-0.46,-0.24,-0.7,0.0,1222,617,605
1629216,Gabe Vincent,2026,0.31,0.22,-1.14,0.85,0.69,-1.64,0.53,1.54,-0.61,-0.1,-0.71,-0.0,31456,15708,15748
203952,Andrew Wiggins,2026,-0.16,0.24,-0.1,0.83,-0.3,-1.22,0.08,0.53,-0.02,-0.69,-0.71,0.0,117607,58790,58817
202397,Ish Smith,2026,-0.93,1.23,-0.51,0.17,0.4,-1.07,0.3,0.57,-0.21,-0.5,-0.71,0.0,57480,28711,28769
1629641,Romeo Langford,2026,-2.22,0.16,0.03,1.63,-0.01,-0.31,-2.06,1.62,-2.03,1.31,-0.72,0.0,9725,4834,4891
2546,Carmelo Anthony,2026,0.67,0.72,-0.28,-0.97,-0.51,-0.36,1.39,-1.48,1.11,-1.84,-0.72,0.01,70768,35425,35343
204065,David Stockton,2026,0.37,-0.06,-0.57,0.17,-0.05,-0.59,0.31,0.12,-0.26,-0.47,-0.73,0.0,205,103,102
1627747,Caris LeVert,2026,0.91,0.75,-1.06,0.34,0.23,-1.92,1.66,0.57,0.6,-1.35,-0.74,0.01,66285,33127,33158
1626171,Bobby Portis,2026,-0.06,0.42,0.46,0.23,-0.87,-0.91,0.36,-0.64,0.82,-1.55,-0.74,-0.01,70770,35348,35422
201936,Tyreke Evans,2026,-0.24,0.2,0.19,0.13,0.38,-1.4,-0.04,0.51,0.15,-0.89,-0.74,-0.0,35767,17866,17901
201583,Ryan Anderson,2026,1.14,0.42,-0.55,-0.39,-0.87,-0.49,1.56,-1.26,1.01,-1.75,-0.74,0.0,35977,18043,17934
1628515,Isaiah Briscoe,2026,-0.29,0.24,-1.31,1.83,-0.66,-0.55,-0.05,1.17,-1.36,0.62,-0.74,0.0,2247,1122,1125
201584,Courtney Lee,2026,-0.03,0.74,-1.57,1.15,0.71,-1.75,0.71,1.86,-0.86,0.11,-0.75,0.0,49718,24895,24823
1630178,Tyrese Maxey,2026,1.54,1.69,-1.74,-1.12,-0.02,-1.1,3.23,-1.14,1.49,-2.24,-0.75,0.0,56065,28115,27950
201946,Tyler Hansbrough,2026,0.18,-0.79,0.23,-1.06,1.37,-0.68,-0.61,0.31,-0.38,-0.37,-0.75,0.0,9289,4634,4655
1630171,Isaac Okoro,2026,0.76,0.24,-1.05,-0.3,-0.09,-0.32,1.0,-0.39,-0.05,-0.71,-0.75,0.01,43488,21650,21838
1629744,Matt Thomas,2026,0.43,0.05,-1.64,0.58,-0.42,0.24,0.48,0.16,-1.16,0.4,-0.76,0.0,5370,2696,2674
1629203,Jemerrio Jones,2026,0.3,-0.36,-0.53,1.32,-0.5,-1.0,-0.06,0.82,-0.59,-0.18,-0.77,0.0,645,322,323
203105,Festus Ezeli,2026,-1.43,-1.33,1.17,1.33,-0.68,0.17,-2.76,0.65,-1.59,0.82,-0.77,-0.0,6536,3257,3279
1627819,Isaiah Taylor,2026,0.24,-0.11,-0.98,1.04,-0.32,-0.65,0.13,0.72,-0.85,0.07,-0.77,0.01,4810,2403,2407
1630250,Marko Simonovic,2026,0.04,0.17,-0.67,0.38,0.26,-0.96,0.21,0.64,-0.46,-0.32,-0.78,0.0,226,111,115
1631169,Josh Minott,2026,0.42,0.03,-0.9,-0.56,0.71,-0.49,0.45,0.15,-0.45,-0.34,-0.78,0.01,5395,2690,2705
1641854,Craig Porter,2026,0.56,-0.38,0.58,-0.76,-0.27,-0.52,0.18,-1.03,0.76,-1.55,-0.79,0.0,9512,4745,4767
1629608,Dewan Hernandez,2026,0.39,-0.01,-0.57,0.18,-0.02,-0.76,0.38,0.16,-0.19,-0.6,-0.79,-0.0,121,59,62
1628984,Devonte' Graham,2026,0.34,0.34,-0.73,-0.23,0.75,-1.26,0.68,0.52,-0.05,-0.74,-0.79,-0.0,33045,16578,16467
201580,JaVale McGee,2026,0.06,-1.27,0.21,1.36,-0.74,-0.42,-1.21,0.62,-1.0,0.2,-0.8,-0.0,32756,16386,16370
1631255,Karlo Matkovic,2026,0.15,-0.99,-0.61,1.68,-0.12,-0.91,-0.84,1.56,-1.45,0.65,-0.8,0.0,6975,3470,3505
101107,Marvin Williams,2026,0.05,0.89,-1.88,0.71,-0.5,-0.07,0.94,0.21,-0.94,0.14,-0.8,-0.0,54493,27246,27247
1642856,Egor Dëmin,2026,0.6,-0.23,-0.89,-1.3,0.54,0.48,0.37,-0.76,-0.52,-0.28,-0.8,0.0,5271,2646,2625
1630233,Nathan Knight,2026,-0.06,-0.62,-0.29,0.57,-0.02,-0.38,-0.68,0.55,-0.97,0.17,-0.8,0.0,3490,1748,1742
201785,Othyus Jeffers,2026,0.28,-0.08,-0.5,0.23,0.02,-0.76,0.2,0.25,-0.3,-0.51,-0.81,-0.0,166,84,82
1641645,Xavier Cooks,2026,0.19,0.12,-0.27,0.01,-0.0,-0.85,0.31,0.01,0.04,-0.84,-0.81,-0.01,549,274,275
1630218,Robert Woodard II,2026,-0.27,0.12,-0.01,0.21,-0.02,-0.84,-0.15,0.19,-0.16,-0.65,-0.81,0.0,355,178,177
1628414,Sindarius Thornwell,2026,-1.2,0.05,-0.57,0.27,0.6,0.03,-1.15,0.87,-1.72,0.9,-0.82,-0.0,6689,3306,3383
1642490,Oduro,2026,0.02,0.2,-0.1,-0.05,-0.17,-0.72,0.22,-0.22,0.12,-0.94,-0.82,0.0,371,185,186
1641766,Adama Sanogo,2026,0.3,-0.1,-0.61,0.01,0.26,-0.68,0.2,0.27,-0.41,-0.41,-0.82,0.0,351,178,173
1630170,Devin Vassell,2026,1.3,0.22,-1.29,-0.08,-0.12,-0.85,1.52,-0.2,0.23,-1.05,-0.82,0.0,43037,21526,21511
200839,Mike Harris,2026,-0.57,-0.14,-0.22,0.06,0.73,-0.69,-0.71,0.79,-0.93,0.1,-0.82,0.01,857,430,427
1642866,Joan Beringer,2026,0.54,-0.04,-0.15,-0.06,0.02,-1.15,0.5,-0.04,0.35,-1.19,-0.84,-0.0,1336,662,674
1627812,Yogi Ferrell,2026,-0.57,0.88,-1.53,0.14,0.84,-0.6,0.31,0.98,-1.22,0.38,-0.84,0.0,19454,9717,9737
204028,Tarik Black,2026,-2.14,-1.27,0.71,1.92,-0.16,0.11,-3.41,1.76,-2.7,1.87,-0.84,-0.01,12896,6428,6468
203810,Casper Ware,2026,0.4,-0.07,-0.83,0.01,0.31,-0.67,0.33,0.32,-0.5,-0.35,-0.85,0.0,457,227,230
1536,Stephen Jackson,2026,0.24,-0.21,-0.99,-0.08,0.62,-0.43,0.03,0.54,-0.96,0.11,-0.85,0.0,418,209,209
1629614,Andrew Nembhard,2026,0.46,0.65,-0.98,-0.39,0.54,-1.15,1.11,0.15,0.13,-1.0,-0.87,-0.0,35580,17785,17795
1631127,Harrison Ingram,2026,0.49,-0.16,-0.53,-0.28,0.05,-0.44,0.33,-0.23,-0.2,-0.67,-0.87,0.0,252,129,123
1630581,Josh Giddey,2026,1.27,-0.29,-1.01,1.0,-0.58,-1.26,0.98,0.42,-0.03,-0.84,-0.87,0.0,41809,20919,20890
1628221,Gabe York,2026,0.62,0.17,-0.91,-0.03,0.15,-0.87,0.79,0.12,-0.12,-0.75,-0.87,0.0,319,158,161
1628985,Devon Hall,2026,0.05,0.02,-0.69,0.0,0.19,-0.44,0.07,0.19,-0.62,-0.25,-0.87,-0.0,356,176,180
1631245,Quenton Jackson,2026,0.28,0.04,-1.12,-0.81,0.81,-0.06,0.32,0.0,-0.8,-0.06,-0.87,-0.01,5905,2959,2946
203382,Aron Baynes,2026,-1.56,-0.84,-0.9,3.26,-0.78,-0.06,-2.4,2.48,-3.3,2.42,-0.88,0.0,34827,17374,17453
1628578,Amida Brimah,2026,0.38,-0.09,-0.74,0.31,0.06,-0.8,0.29,0.37,-0.45,-0.43,-0.88,0.0,129,64,65
101187,Alan Anderson,2026,-0.85,0.25,-1.21,1.39,0.67,-1.15,-0.6,2.06,-1.81,0.91,-0.89,0.01,16762,8340,8422
1631214,Alondes Williams,2026,0.57,-0.15,-0.77,0.03,0.1,-0.67,0.42,0.13,-0.35,-0.54,-0.89,0.0,525,262,263
1642368,N'Faly Dante,2026,0.55,-0.03,-0.73,0.31,-0.12,-0.87,0.52,0.19,-0.21,-0.68,-0.89,-0.0,274,136,138
101133,Ian Mahinmi,2026,-2.52,-1.18,0.31,1.61,0.85,0.04,-3.7,2.46,-3.39,2.5,-0.89,0.0,30036,14977,15059
203906,Devyn Marble,2026,-0.54,0.42,-0.92,0.61,0.51,-0.97,-0.12,1.12,-1.04,0.15,-0.89,0.0,1853,924,929
202325,Wesley Johnson,2026,0.05,0.11,-1.91,0.23,1.34,-0.71,0.16,1.57,-1.75,0.86,-0.89,-0.0,35487,17757,17730
1630543,Isaiah Jackson,2026,0.53,-1.12,0.27,0.3,0.45,-1.32,-0.59,0.75,-0.32,-0.57,-0.89,0.0,14350,7160,7190
1628977,Hamidou Diallo,2026,-1.45,-0.4,0.21,1.09,0.81,-1.16,-1.85,1.9,-1.64,0.74,-0.9,-0.0,20184,10068,10116
203079,Dion Waiters,2026,0.13,-0.06,-0.98,0.55,0.96,-1.49,0.07,1.51,-0.91,0.02,-0.9,-0.01,40919,20478,20441
1627758,Ron Baker,2026,-0.13,-0.29,-1.07,0.03,1.21,-0.65,-0.42,1.24,-1.49,0.59,-0.9,0.0,5424,2712,2712
200761,Shawne Williams,2026,-0.37,0.57,-0.57,0.69,0.35,-1.56,0.2,1.04,-0.37,-0.52,-0.9,-0.01,6962,3488,3474
1642530,Yuki Kawamura,2026,0.96,-0.23,-0.65,-0.41,0.38,-0.95,0.73,-0.03,0.08,-0.98,-0.9,-0.0,1276,637,639
1631170,Jaime Jaquez Jr.,2026,0.71,0.57,-0.4,0.49,-0.78,-1.49,1.28,-0.29,0.88,-1.78,-0.9,0.0,23327,11651,11676
1641809,Drew Peterson,2026,0.31,-0.13,-0.67,-0.12,0.29,-0.59,0.18,0.17,-0.49,-0.42,-0.91,0.0,1067,533,534
1641789,Jazian Gortman,2026,0.02,0.03,-0.6,0.21,0.03,-0.6,0.05,0.24,-0.55,-0.36,-0.91,-0.0,235,117,118
1641737,Adem Bona,2026,0.36,-0.74,-0.3,0.91,0.48,-1.62,-0.38,1.39,-0.68,-0.23,-0.91,0.0,8714,4363,4351
201942,DeMar DeRozan,2026,1.65,1.66,-2.25,-0.39,-0.58,-1.01,3.31,-0.97,1.06,-1.98,-0.92,0.0,142107,71134,70973
1629618,Jalen Pickett,2026,0.09,0.63,-1.4,1.6,-0.85,-0.99,0.72,0.75,-0.68,-0.24,-0.92,-0.0,6447,3240,3207
203998,Bruno Caboclo,2026,-1.76,0.12,-0.11,0.93,0.3,-0.4,-1.64,1.23,-1.75,0.83,-0.92,0.0,5035,2507,2528
200826,J.J. Barea,2026,0.12,0.79,-0.91,0.13,0.85,-1.89,0.91,0.98,-0.0,-0.91,-0.92,-0.01,31633,15859,15774
1631306,Cole Swider,2026,-0.13,0.03,-0.29,0.31,-0.1,-0.75,-0.1,0.21,-0.39,-0.54,-0.93,0.0,1224,623,601
1630590,Scotty Pippen Jr.,2026,0.26,-0.06,-1.93,0.08,1.59,-0.88,0.2,1.67,-1.73,0.79,-0.94,-0.0,10815,5392,5423
1627098,Malcolm Delaney,2026,-0.87,0.2,-1.07,-0.33,1.76,-0.64,-0.67,1.43,-1.74,0.79,-0.95,-0.0,8771,4373,4398
203925,Joe Harris,2026,1.54,-0.04,-1.5,0.86,-1.05,-0.75,1.5,-0.19,-0.0,-0.94,-0.95,-0.01,52988,26588,26400
1631095,Jabari Smith Jr.,2026,-0.53,0.1,0.3,0.96,-1.1,-0.68,-0.43,-0.14,-0.13,-0.82,-0.95,0.0,37779,18862,18917
1630199,Cassius Stanley,2026,-0.31,-0.03,-0.94,1.03,0.19,-0.9,-0.34,1.22,-1.28,0.32,-0.95,0.01,997,496,501
1642346,Ryan Dunn,2026,-2.04,-0.12,0.99,0.81,0.03,-0.62,-2.16,0.84,-1.17,0.22,-0.95,0.0,10888,5378,5510
1641763,Julian Phillips,2026,0.98,-0.11,-1.03,1.16,-0.06,-1.89,0.87,1.1,-0.16,-0.79,-0.95,0.0,7641,3819,3822
1629121,Jaylen Adams,2026,0.59,0.31,-0.83,-0.05,-0.05,-0.93,0.9,-0.1,0.07,-1.03,-0.96,0.0,1977,989,988
1630580,Joe Wieskamp,2026,-1.48,0.58,-0.09,0.58,-0.14,-0.41,-0.9,0.44,-0.99,0.03,-0.96,0.0,1026,513,513
1630637,Carlik Jones,2026,-0.12,0.23,-0.63,0.1,0.19,-0.75,0.11,0.29,-0.52,-0.46,-0.97,0.01,328,161,167
1631222,Jake LaRavia,2026,1.12,-0.65,0.83,-1.26,0.66,-1.68,0.47,-0.6,1.3,-2.28,-0.97,0.01,18744,9346,9398
203124,Kyle O'Quinn,2026,0.0,-0.82,-0.19,2.16,-0.9,-1.23,-0.82,1.26,-1.01,0.03,-0.97,0.01,23154,11588,11566
1642914,Javon Small,2026,0.53,0.26,0.06,-0.74,0.71,-1.8,0.79,-0.03,0.85,-1.83,-0.98,0.0,3473,1735,1738
1629611,Terance Mann,2026,0.54,0.41,-0.12,0.26,-0.52,-1.55,0.95,-0.26,0.83,-1.81,-0.98,0.0,44998,22436,22562
1642950,Lachlan Olbrich,2026,-1.0,0.17,0.38,0.12,0.2,-0.85,-0.83,0.32,-0.45,-0.53,-0.98,0.0,1391,694,697
203085,Austin Rivers,2026,0.63,0.75,-0.97,-0.9,0.34,-0.84,1.38,-0.56,0.41,-1.4,-0.99,0.0,65415,32621,32794
1630583,Santi Aldama,2026,0.46,0.1,-0.38,-0.15,-0.04,-0.99,0.56,-0.19,0.18,-1.18,-0.99,0.01,27834,13944,13890
1641813,Mark Sears,2026,0.43,-0.05,-0.71,-0.15,0.23,-0.74,0.38,0.08,-0.33,-0.66,-0.99,0.0,105,53,52
1630787,Cameron McGriff,2026,0.03,0.12,-0.3,-0.05,0.02,-0.81,0.15,-0.03,-0.15,-0.84,-0.99,0.0,173,88,85
202694,Marcus Morris Sr.,2026,0.22,0.6,-0.79,-0.29,-0.56,-0.17,0.82,-0.85,0.03,-1.02,-0.99,0.0,89110,44547,44563
2571,Leandro Barbosa,2026,-0.23,0.44,-0.41,0.3,0.62,-1.7,0.21,0.92,-0.2,-0.78,-0.99,-0.01,15093,7514,7579
1630209,Omer Yurtseven,2026,-0.5,-0.53,0.86,-0.15,-0.36,-0.31,-1.03,-0.51,-0.17,-0.82,-0.99,0.0,5954,2987,2967
203487,Michael Carter-Williams,2026,-1.34,0.1,-0.69,-0.28,1.57,-0.35,-1.24,1.29,-1.93,0.94,-0.99,-0.0,40257,20102,20155
2748,Dorell Wright,2026,0.01,-0.09,-1.05,1.25,0.05,-1.17,-0.08,1.3,-1.13,0.13,-1.0,0.0,6531,3263,3268
1631230,Dominick Barlow,2026,-0.88,0.16,0.34,1.07,-0.03,-1.66,-0.72,1.04,-0.38,-0.62,-1.0,-0.0,11802,5891,5911
1643047,Huntley,2026,0.29,-0.1,-0.56,-0.02,0.07,-0.69,0.19,0.05,-0.37,-0.64,-1.0,0.01,165,83,82
1629656,Quentin Grimes,2026,0.03,0.65,-1.03,0.1,0.06,-0.81,0.68,0.16,-0.35,-0.65,-1.0,0.0,33413,16660,16753
1627777,Georges Niang,2026,1.89,0.25,-1.66,-0.01,-0.55,-0.92,2.14,-0.56,0.48,-1.48,-1.0,0.0,41067,20593,20474
203473,Dewayne Dedmon,2026,-0.81,-1.66,0.08,1.6,0.16,-0.36,-2.47,1.76,-2.39,1.4,-1.0,-0.01,35998,17980,18018
202734,E'Twaun Moore,2026,0.16,0.4,-0.85,0.91,-0.0,-1.62,0.56,0.91,-0.29,-0.71,-1.0,0.0,42151,21058,21093
1642277,Johnny Furphy,2026,0.17,-0.31,-0.9,0.38,0.37,-0.72,-0.14,0.75,-1.04,0.03,-1.01,0.0,4213,2107,2106
1628475,Matt Williams Jr.,2026,0.21,0.02,-0.79,0.22,0.06,-0.73,0.23,0.28,-0.56,-0.45,-1.01,0.0,45,22,23
1630195,Leandro Bolmaro,2026,-1.23,0.03,-0.1,0.22,-0.03,0.11,-1.2,0.19,-1.3,0.3,-1.01,-0.01,1283,649,634
1631131,Oscar Tshiebwe,2026,-0.38,0.09,0.66,-0.57,-0.4,-0.43,-0.29,-0.97,0.37,-1.4,-1.03,0.0,3103,1548,1555
965,Derek Fisher,2026,0.39,-0.24,-1.67,-0.85,1.72,-0.37,0.15,0.87,-1.52,0.5,-1.03,-0.01,6677,3345,3332
1641710,Anthony Black,2026,-0.42,-0.16,-0.73,-0.33,0.82,-0.22,-0.58,0.49,-1.31,0.27,-1.04,0.0,20120,10065,10055
1630554,Jason Preston,2026,-0.1,0.3,-0.19,-0.24,-0.26,-0.55,0.2,-0.5,0.01,-1.05,-1.04,0.0,799,400,399
1641750,Ryan Kalkbrenner,2026,-0.66,-0.88,-0.54,2.36,-0.83,-0.49,-1.54,1.53,-2.08,1.04,-1.04,0.0,6100,3068,3032
2223,Samuel Dalembert,2026,0.11,-1.15,-1.14,1.1,0.69,-0.65,-1.04,1.79,-2.18,1.14,-1.04,-0.0,8709,4324,4385
202337,Luke Babbitt,2026,1.34,0.39,-1.52,-0.32,-0.42,-0.5,1.73,-0.74,0.21,-1.24,-1.04,-0.01,15202,7617,7585
203502,Tony Mitchell,2026,-0.12,0.01,-0.59,0.1,0.28,-0.72,-0.11,0.38,-0.7,-0.34,-1.05,-0.01,296,146,150
201577,Robin Lopez,2026,-2.27,-0.61,0.28,3.87,-2.12,-0.21,-2.88,1.75,-2.6,1.54,-1.06,-0.0,62582,31266,31316
1642273,Kyshawn George,2026,-0.45,-0.45,-0.01,1.13,0.11,-1.4,-0.9,1.24,-0.91,-0.16,-1.06,0.01,13110,6556,6554
1629755,Hassani Gravett,2026,0.26,0.17,-1.06,0.14,0.22,-0.78,0.43,0.36,-0.63,-0.42,-1.06,-0.01,612,307,305
1631100,AJ Griffin,2026,1.29,0.24,-1.5,0.19,-0.05,-1.23,1.53,0.14,0.03,-1.09,-1.06,0.0,6458,3218,3240
1629677,Luka Samanic,2026,-0.49,-0.4,-0.61,2.13,-0.63,-1.07,-0.89,1.5,-1.5,0.43,-1.06,0.01,3784,1893,1891
1629015,Zhaire Smith,2026,0.22,0.19,-0.33,-0.29,-0.21,-0.64,0.41,-0.5,0.08,-1.14,-1.06,0.0,617,307,310
1626196,Josh Richardson,2026,0.5,0.09,-1.06,-0.32,0.72,-0.99,0.59,0.4,-0.47,-0.59,-1.06,0.0,64994,32450,32544
1627780,Gary Payton II,2026,0.04,-0.16,0.34,-1.12,1.56,-1.72,-0.12,0.44,0.22,-1.28,-1.06,0.0,23256,11507,11749
1629962,Devin Cannady,2026,-0.29,0.46,-0.62,0.31,0.04,-0.98,0.17,0.35,-0.45,-0.63,-1.07,0.01,888,442,446
1629743,Donta Hall,2026,-0.34,0.03,-0.43,-0.3,0.26,-0.28,-0.31,-0.04,-0.74,-0.32,-1.07,-0.01,1366,677,689
201228,C.J. Watson,2026,-0.53,0.1,-1.27,0.4,1.08,-0.86,-0.43,1.48,-1.7,0.62,-1.08,0.0,18020,9004,9016
204179,Omari Johnson,2026,0.62,0.15,-0.7,-0.33,-0.05,-0.76,0.77,-0.38,0.07,-1.14,-1.08,-0.01,295,148,147
1627395,Julian Washburn,2026,-1.09,0.45,0.08,0.18,0.11,-0.81,-0.64,0.29,-0.56,-0.52,-1.08,0.0,832,407,425
1627741,Buddy Hield,2026,1.03,0.04,-0.66,-0.53,0.43,-1.39,1.07,-0.1,0.41,-1.49,-1.08,-0.0,85742,43000,42742
203963,Shayne Whittington,2026,0.29,0.17,-0.92,0.11,-0.14,-0.59,0.46,-0.03,-0.46,-0.62,-1.09,-0.01,567,283,284
203088,Kendall Marshall,2026,2.3,-0.38,-1.75,-0.13,0.16,-1.3,1.92,0.03,0.17,-1.27,-1.1,0.0,9477,4764,4713
1627760,Cat Barber,2026,0.18,-0.02,-0.62,-0.05,0.1,-0.69,0.16,0.05,-0.46,-0.64,-1.1,0.0,54,27,27
202726,Andrew Goudelock,2026,0.2,-0.19,-0.72,0.64,0.14,-1.18,0.01,0.78,-0.71,-0.4,-1.11,-0.0,258,126,132
1630214,Xavier Tillman,2026,-2.19,-0.17,-0.03,-0.65,2.16,-0.24,-2.36,1.51,-2.39,1.27,-1.11,0.01,19288,9643,9645
203187,Chris Johnson,2026,-0.16,-0.46,-0.73,0.03,0.46,-0.25,-0.62,0.49,-1.35,0.24,-1.11,0.0,8297,4125,4172
1628769,Tahjere McCall,2026,0.15,0.03,-0.68,0.01,0.19,-0.81,0.18,0.2,-0.5,-0.61,-1.11,0.0,39,20,19
1631199,Ron Harper Jr.,2026,-0.32,0.02,0.0,0.05,-0.06,-0.8,-0.3,-0.01,-0.3,-0.81,-1.11,0.0,1478,739,739
