player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201587,Nicolas Batum,2026,0.22,0.08,-0.2,1.05,-0.14,-0.63,0.3,0.91,0.1,0.28,0.39,0.01,16172,8092,8080
1629057,Robert Williams III,2026,-0.66,-0.78,0.68,1.62,0.14,-0.62,-1.44,1.76,-0.76,1.14,0.39,0.01,5385,2688,2697
1631262,Jules Bernard,2026,-0.42,-0.06,0.54,0.3,0.35,-0.33,-0.48,0.65,0.06,0.32,0.38,0.0,624,317,307
203944,Julius Randle,2026,3.04,-0.45,-0.61,-0.42,-0.41,-0.78,2.59,-0.83,1.98,-1.61,0.37,-0.0,25024,12515,12509
1642024,Alex Reese,2026,1.02,0.3,-0.63,0.35,0.02,-0.69,1.32,0.37,0.69,-0.32,0.37,-0.0,897,447,450
1630167,Obi Toppin,2026,1.89,0.28,0.33,-2.16,-0.2,0.22,2.17,-2.36,2.5,-2.14,0.36,0.0,14329,7164,7165
203486,Mason Plumlee,2026,1.7,-0.14,-0.13,-0.35,-0.49,-0.24,1.56,-0.84,1.43,-1.08,0.35,-0.0,8467,4238,4229
1629622,Max Strus,2026,-0.7,-0.25,0.37,1.22,0.01,-0.3,-0.95,1.23,-0.58,0.93,0.35,-0.0,14631,7305,7326
1630256,Jae'Sean Tate,2026,-0.83,-0.22,-0.5,1.38,0.92,-0.4,-1.05,2.3,-1.55,1.9,0.34,-0.01,7707,3818,3889
1642885,Mohamed Diawara,2026,0.8,-0.45,-1.11,1.15,0.04,-0.11,0.35,1.19,-0.76,1.08,0.32,0.0,2409,1201,1208
1642530,Yuki Kawamura,2026,1.22,-0.23,-0.48,-0.12,0.32,-0.41,0.99,0.2,0.51,-0.21,0.31,0.01,897,447,450
1642866,Joan Beringer,2026,0.43,-0.15,0.08,-0.13,0.28,-0.2,0.28,0.15,0.36,-0.05,0.31,0.0,934,462,472
1629628,RJ Barrett,2026,1.52,0.42,-0.62,-0.14,-0.33,-0.53,1.94,-0.47,1.32,-1.0,0.31,-0.01,20949,10465,10484
1631105,Jalen Duren,2026,0.77,-0.41,0.44,-0.03,-0.17,-0.33,0.36,-0.2,0.8,-0.53,0.27,0.0,22369,11167,11202
1628467,Maxi Kleber,2026,2.12,-0.28,-2.19,0.63,-0.14,0.12,1.84,0.49,-0.35,0.61,0.26,-0.0,7701,3842,3859
1631205,Buddy Boeheim,2026,-0.0,0.15,-0.21,0.6,0.08,-0.36,0.15,0.68,-0.06,0.32,0.26,0.0,389,197,192
1642357,David Jones Garcia,2026,0.58,-0.04,-0.2,-0.37,0.33,-0.05,0.54,-0.04,0.34,-0.09,0.25,0.0,293,149,144
1628984,Devonte' Graham,2026,0.02,-0.02,-0.31,0.64,0.09,-0.18,0.0,0.73,-0.31,0.55,0.24,-0.0,1272,640,632
1629717,Armoni Brooks,2026,0.32,0.34,0.07,0.11,-0.08,-0.53,0.66,0.03,0.73,-0.5,0.23,0.0,413,207,206
1642271,Kyle Filipowski,2026,1.13,-0.14,-0.13,-0.92,0.41,-0.13,0.99,-0.51,0.86,-0.64,0.23,0.01,12757,6382,6375
1630561,David Duke Jr.,2026,0.7,0.09,-0.42,0.3,-0.19,-0.24,0.79,0.11,0.37,-0.13,0.23,-0.01,351,180,171
1631220,Dereon Seabron,2026,0.36,-0.19,-0.25,0.55,-0.06,-0.2,0.17,0.49,-0.08,0.29,0.22,0.01,227,116,111
1630598,Aaron Wiggins,2026,0.7,0.36,-0.11,1.25,0.27,-2.25,1.06,1.52,0.95,-0.73,0.22,-0.0,17278,8609,8669
1630227,Daishen Nix,2026,0.77,0.1,-0.68,-0.03,0.34,-0.29,0.87,0.31,0.19,0.02,0.21,-0.0,272,136,136
1642377,Jaylen Wells,2026,1.24,-0.13,0.4,-1.14,0.01,-0.17,1.11,-1.13,1.51,-1.3,0.21,0.0,16101,8044,8057
203484,Kentavious Caldwell-Pope,2026,-1.02,0.16,-0.57,0.76,1.25,-0.37,-0.86,2.01,-1.43,1.64,0.21,-0.0,22998,11483,11515
1630581,Josh Giddey,2026,2.09,-0.44,-0.97,0.88,-0.67,-0.68,1.65,0.21,0.68,-0.47,0.2,-0.01,23649,11828,11821
1626153,Delon Wright,2026,0.05,-0.37,-1.4,0.51,0.98,0.42,-0.32,1.49,-1.72,1.91,0.2,0.01,5481,2749,2732
203469,Cody Zeller,2026,0.29,0.16,0.15,-0.73,0.39,-0.07,0.45,-0.34,0.6,-0.41,0.19,0.0,1318,663,655
1642914,Javon Small,2026,0.43,0.13,0.54,-0.4,0.68,-1.2,0.56,0.28,1.1,-0.92,0.18,-0.0,2870,1431,1439
1629008,Michael Porter Jr.,2026,1.17,0.3,-0.08,-0.38,-0.61,-0.23,1.47,-0.99,1.39,-1.22,0.18,0.01,27583,13822,13761
1642066,Myron Gardner,2026,-1.36,0.31,1.0,0.26,-0.1,0.06,-1.05,0.16,-0.05,0.22,0.17,0.0,1566,782,784
1642278,Tyler Kolek,2026,0.47,-0.87,-0.9,1.96,-0.3,-0.19,-0.4,1.66,-1.3,1.47,0.16,-0.01,3895,1948,1947
203933,T.J. Warren,2026,-0.15,0.25,-0.36,0.48,0.23,-0.29,0.1,0.71,-0.26,0.42,0.16,0.0,519,258,261
1629006,Josh Okogie,2026,-0.48,-0.56,0.77,-0.24,1.61,-0.94,-1.04,1.37,-0.27,0.43,0.16,-0.0,11022,5471,5551
1642277,Johnny Furphy,2026,0.5,-0.38,-0.72,0.54,0.53,-0.32,0.12,1.07,-0.6,0.75,0.15,-0.0,4083,2040,2043
1630678,Terry Taylor,2026,-0.13,0.18,-0.26,0.68,0.09,-0.42,0.05,0.77,-0.21,0.35,0.14,-0.0,760,381,379
1630204,Ashton Hagans,2026,-0.23,-0.04,0.06,0.24,0.14,-0.02,-0.27,0.38,-0.21,0.36,0.14,-0.01,1203,607,596
1628991,Jaren Jackson Jr.,2026,-1.17,0.28,-1.19,2.5,0.09,-0.39,-0.89,2.59,-2.08,2.2,0.12,0.0,24021,12021,12000
1630180,Saddiq Bey,2026,0.36,0.97,0.52,-0.3,-0.98,-0.47,1.33,-1.28,1.85,-1.75,0.1,-0.0,16896,8452,8444
1631197,Jared Rhoden,2026,-0.3,0.45,0.39,0.26,0.31,-1.02,0.15,0.57,0.54,-0.45,0.1,0.01,1906,953,953
1642050,Jackson Rowe,2026,0.05,0.12,-0.16,0.15,0.02,-0.12,0.17,0.17,0.01,0.05,0.06,0.0,220,110,110
1631250,Pete Nance,2026,0.98,-0.09,-0.76,0.42,-0.07,-0.42,0.89,0.35,0.13,-0.07,0.06,-0.0,2363,1181,1182
1626158,Richaun Holmes,2026,0.07,-0.12,0.41,-0.87,0.07,0.5,-0.05,-0.8,0.36,-0.3,0.06,0.0,4358,2187,2171
1641766,Adama Sanogo,2026,0.34,-0.1,-0.29,-0.01,0.3,-0.19,0.24,0.29,-0.05,0.1,0.05,-0.0,351,178,173
1631127,Harrison Ingram,2026,0.5,-0.18,-0.14,-0.19,0.11,-0.05,0.32,-0.08,0.18,-0.13,0.05,0.0,221,113,108
1642264,Stephon Castle,2026,0.67,-0.22,-0.56,1.38,0.37,-1.59,0.45,1.75,-0.11,0.16,0.05,-0.0,16369,8165,8204
2544,LeBron James,2026,2.61,-0.35,-1.12,-0.14,-0.14,-0.83,2.26,-0.28,1.14,-1.11,0.03,0.0,26687,13325,13362
1642948,Ryan Nembhard,2026,1.4,-0.3,-0.73,0.52,-0.59,-0.29,1.1,-0.07,0.37,-0.36,0.02,0.01,4048,2027,2021
1629684,Grant Williams,2026,0.65,-0.01,-0.39,0.45,0.02,-0.72,0.64,0.47,0.25,-0.25,-0.01,-0.01,12588,6290,6298
1641869,Malachi Smith,2026,0.02,0.01,-0.53,0.17,0.66,-0.34,0.03,0.83,-0.5,0.49,-0.01,-0.0,380,189,191
1630543,Isaiah Jackson,2026,0.76,-0.76,0.03,0.43,0.71,-1.19,0.0,1.14,0.03,-0.05,-0.02,0.0,6980,3475,3505
1642867,Collin Murray-Boyles,2026,-0.61,-0.18,-0.53,-0.17,0.73,0.74,-0.79,0.56,-1.32,1.3,-0.02,0.0,4173,2076,2097
1631230,Dominick Barlow,2026,-0.81,0.47,0.01,0.97,0.47,-1.13,-0.34,1.44,-0.33,0.31,-0.02,0.0,9223,4602,4621
1631245,Quenton Jackson,2026,-0.06,-0.08,-0.87,-0.42,0.84,0.57,-0.14,0.42,-1.01,0.99,-0.03,-0.01,4400,2204,2196
1631214,Alondes Williams,2026,0.45,-0.09,-0.32,0.02,0.12,-0.21,0.36,0.14,0.04,-0.07,-0.04,-0.01,502,250,252
204456,T.J. McConnell,2026,2.58,0.29,-2.02,-1.43,1.05,-0.54,2.87,-0.38,0.85,-0.92,-0.07,-0.0,14719,7350,7369
1630554,Jason Preston,2026,-0.02,0.25,-0.15,0.29,-0.07,-0.36,0.23,0.22,0.08,-0.14,-0.07,-0.01,290,147,143
1641775,Jordan Walsh,2026,1.04,-0.79,0.87,-0.29,0.18,-1.08,0.25,-0.11,1.12,-1.19,-0.07,0.0,5683,2823,2860
1642368,N'Faly Dante,2026,0.58,-0.02,-0.4,0.33,-0.09,-0.48,0.56,0.24,0.16,-0.24,-0.08,0.0,274,136,138
201569,Eric Gordon,2026,1.46,-0.79,-0.85,0.66,0.16,-0.72,0.67,0.82,-0.18,0.1,-0.08,-0.0,10988,5496,5492
1630171,Isaac Okoro,2026,0.73,0.33,-0.46,-0.18,-0.51,0.01,1.06,-0.69,0.6,-0.68,-0.08,-0.0,17881,8899,8982
1627742,Brandon Ingram,2026,1.43,-0.42,-0.6,-0.36,-0.54,0.4,1.01,-0.9,0.41,-0.5,-0.09,-0.0,20138,10086,10052
1642450,Daniss Jenkins,2026,-0.98,-0.85,0.83,-0.01,1.5,-0.59,-1.83,1.49,-1.0,0.9,-0.1,-0.0,4431,2223,2208
1642862,Liam McNeeley,2026,-0.42,0.41,0.03,0.26,0.03,-0.41,-0.01,0.29,0.02,-0.12,-0.1,-0.0,1347,674,673
1627747,Caris LeVert,2026,0.87,0.26,-1.17,0.95,0.45,-1.46,1.13,1.4,-0.04,-0.06,-0.1,0.0,18517,9260,9257
1641813,Mark Sears,2026,0.41,-0.05,-0.32,-0.12,0.29,-0.34,0.36,0.17,0.04,-0.17,-0.13,0.0,105,53,52
1628998,Cody Martin,2026,-1.45,-0.06,-0.21,1.71,0.44,-0.56,-1.51,2.15,-1.72,1.59,-0.13,0.0,7960,3957,4003
1641789,Jazian Gortman,2026,-0.01,0.03,-0.26,0.25,0.03,-0.17,0.02,0.28,-0.24,0.11,-0.13,0.0,235,117,118
1629010,Jerome Robinson,2026,0.02,-0.07,-0.24,0.09,-0.01,0.06,-0.05,0.08,-0.29,0.14,-0.15,0.0,331,167,164
1631306,Cole Swider,2026,-0.5,-0.05,0.2,0.6,-0.04,-0.37,-0.55,0.56,-0.35,0.19,-0.15,0.01,1052,536,516
202696,Nikola Vucevic,2026,0.79,0.23,-1.2,0.61,-1.28,0.7,1.02,-0.67,-0.18,0.03,-0.15,0.0,27150,13599,13551
1627788,Furkan Korkmaz,2026,1.07,-0.19,-0.26,-0.83,0.5,-0.44,0.88,-0.33,0.62,-0.77,-0.15,-0.0,1236,623,613
1630568,Luka Garza,2026,-0.71,-0.28,1.72,-1.26,0.05,0.33,-0.99,-1.21,0.73,-0.88,-0.16,-0.01,5176,2593,2583
1630692,Jordan Goodwin,2026,-2.0,-0.57,2.1,-1.24,1.32,0.22,-2.57,0.08,-0.47,0.3,-0.17,-0.0,11814,5894,5920
1641763,Julian Phillips,2026,0.18,-0.24,-0.58,1.06,0.29,-0.89,-0.06,1.35,-0.64,0.46,-0.18,-0.0,7378,3687,3691
201988,Patty Mills,2026,-0.78,0.44,-0.89,0.63,0.68,-0.26,-0.34,1.31,-1.23,1.05,-0.19,-0.01,2963,1485,1478
1631209,Isaiah Wong,2026,-0.09,-0.28,-0.99,0.15,0.74,0.27,-0.37,0.89,-1.36,1.16,-0.2,-0.0,1047,522,525
1630181,R.J. Hampton,2026,0.59,0.07,-0.63,0.39,-0.29,-0.33,0.66,0.1,0.03,-0.23,-0.2,0.0,300,153,147
1631457,Morales,2026,0.2,-0.05,-0.32,0.02,0.12,-0.17,0.15,0.14,-0.17,-0.03,-0.2,0.0,49,25,24
1642484,RayJ Dennis,2026,-1.55,0.08,-0.01,1.02,0.15,0.06,-1.47,1.17,-1.48,1.23,-0.25,-0.0,1042,525,517
1627732,Ben Simmons,2026,0.95,0.01,-1.63,-0.06,0.56,-0.09,0.96,0.5,-0.67,0.41,-0.26,-0.0,5897,2939,2958
1627734,Domantas Sabonis,2026,0.15,-0.95,0.26,-1.45,-0.04,1.77,-0.8,-1.49,-0.54,0.28,-0.26,-0.0,24077,12052,12025
1642396,Blake Hinson,2026,0.25,-0.16,-0.14,0.25,-0.12,-0.34,0.09,0.13,-0.05,-0.21,-0.26,0.0,799,398,401
1641735,Amari Bailey,2026,0.24,-0.05,-0.28,0.42,-0.0,-0.59,0.19,0.42,-0.09,-0.17,-0.26,0.0,255,127,128
1631114,Jalen Williams,2026,-0.23,0.87,-1.71,-0.36,1.35,-0.19,0.64,0.99,-1.07,0.8,-0.27,-0.0,21519,10757,10762
1629023,P.J. Washington,2026,-0.75,0.05,-0.09,0.7,-0.2,0.0,-0.7,0.5,-0.79,0.5,-0.28,0.01,23338,11653,11685
203490,Otto Porter Jr.,2026,-0.05,-0.07,-0.38,0.29,0.08,-0.16,-0.12,0.37,-0.5,0.21,-0.29,0.0,720,363,357
1641771,Jalen Slawson,2026,0.57,-0.01,-0.1,0.28,-0.18,-0.85,0.56,0.1,0.46,-0.75,-0.29,-0.0,648,325,323
201935,James Harden,2026,3.33,-0.03,-1.19,-1.1,-0.47,-0.85,3.3,-1.57,2.11,-2.42,-0.3,0.01,29412,14726,14686
1642434,Riley Minix,2026,0.11,-0.07,-0.21,-0.04,0.1,-0.2,0.04,0.06,-0.17,-0.14,-0.31,0.0,112,55,57
1628963,Marvin Bagley III,2026,-0.21,-0.3,0.5,0.17,-0.65,0.17,-0.51,-0.48,-0.01,-0.31,-0.32,-0.0,10085,5059,5026
1643052,Chaney Johnson,2026,0.56,-0.07,-0.7,0.11,0.39,-0.61,0.49,0.5,-0.21,-0.11,-0.32,-0.0,669,337,332
1641772,Nae'Qwan Tomlin,2026,-0.93,-0.17,0.08,0.79,0.38,-0.46,-1.1,1.17,-1.02,0.71,-0.32,-0.01,3805,1892,1913
1641890,Tyler Smith,2026,-0.06,-0.29,-0.37,0.41,0.38,-0.4,-0.35,0.79,-0.72,0.39,-0.33,0.0,551,274,277
1629052,Oshae Brissett,2026,0.01,0.01,0.13,-0.23,-0.19,-0.07,0.02,-0.42,0.15,-0.49,-0.34,0.0,3094,1548,1546
1631117,Walker Kessler,2026,-0.28,-1.49,0.38,3.12,-1.09,-0.98,-1.77,2.03,-1.39,1.05,-0.34,0.0,13508,6739,6769
1641809,Drew Peterson,2026,0.2,-0.24,-0.36,0.02,0.28,-0.23,-0.04,0.3,-0.4,0.07,-0.34,-0.01,1067,533,534
1642273,Kyshawn George,2026,-0.88,-0.4,0.32,1.37,0.16,-0.92,-1.28,1.53,-0.96,0.61,-0.34,0.01,13108,6556,6552
1641842,Ronald Holland II,2026,-1.15,-0.64,-0.16,0.49,1.97,-0.87,-1.79,2.46,-1.95,1.59,-0.36,0.0,10491,5221,5270
1626220,Royce O'Neale,2026,0.7,-0.1,-1.36,0.53,0.22,-0.35,0.6,0.75,-0.76,0.4,-0.36,0.0,23601,11787,11814
1630259,Jordan Ford,2026,0.04,0.1,-0.26,0.1,0.01,-0.35,0.14,0.11,-0.12,-0.24,-0.36,0.0,82,42,40
1630168,Onyeka Okongwu,2026,0.89,-0.43,-0.71,-1.3,0.47,0.71,0.46,-0.83,-0.25,-0.12,-0.37,0.0,23116,11571,11545
1629312,Haywood Highsmith,2026,0.11,-0.78,-0.86,0.87,0.53,-0.24,-0.67,1.4,-1.53,1.16,-0.37,0.0,12797,6382,6415
1631254,Kenneth Lofton Jr.,2026,-0.06,-0.18,-0.02,0.48,0.08,-0.69,-0.24,0.56,-0.26,-0.13,-0.39,-0.0,814,404,410
1642346,Ryan Dunn,2026,-1.57,-0.17,0.93,1.08,0.04,-0.7,-1.74,1.12,-0.81,0.42,-0.4,-0.01,10408,5140,5268
1641778,Leaky Black,2026,-0.93,0.22,0.14,1.17,-0.57,-0.42,-0.71,0.6,-0.57,0.18,-0.4,-0.01,1860,935,925
1630699,MarJon Beauchamp,2026,0.35,-0.6,-0.97,1.0,0.44,-0.61,-0.25,1.44,-1.22,0.83,-0.4,-0.01,3789,1889,1900
1642950,Lachlan Olbrich,2026,-0.58,0.1,-0.34,0.28,0.25,-0.11,-0.48,0.53,-0.82,0.42,-0.4,0.0,599,298,301
1626166,Cameron Payne,2026,-0.35,0.36,-0.88,0.78,0.28,-0.6,0.01,1.06,-0.87,0.46,-0.41,-0.0,10848,5420,5428
101108,Chris Paul,2026,0.9,0.65,-1.1,0.43,-0.15,-1.15,1.55,0.28,0.45,-0.87,-0.42,0.0,16312,8175,8137
1626174,Christian Wood,2026,0.25,-0.48,-0.9,1.61,-0.5,-0.4,-0.23,1.11,-1.13,0.71,-0.42,-0.0,3549,1763,1786
1628415,Dillon Brooks,2026,-0.62,0.26,-0.68,0.78,0.99,-1.15,-0.36,1.77,-1.04,0.62,-0.42,-0.0,25109,12531,12578
1642384,Isaiah Crawford,2026,-0.49,0.09,-0.18,-0.3,0.58,-0.13,-0.4,0.28,-0.58,0.15,-0.43,0.0,455,231,224
1630762,Phillip Wheeler,2026,-0.73,0.36,-0.04,0.25,-0.08,-0.19,-0.37,0.17,-0.41,-0.02,-0.43,0.0,170,87,83
1630530,Trey Murphy III,2026,-0.35,-0.0,-0.6,0.24,0.55,-0.27,-0.35,0.79,-0.95,0.52,-0.43,-0.0,23718,11896,11822
1641717,Cason Wallace,2026,-1.4,0.25,-0.49,-0.39,1.62,-0.03,-1.15,1.23,-1.64,1.2,-0.44,-0.0,22143,11038,11105
1642857,Kasparas Jakučionis,2026,-0.83,0.44,0.4,-0.98,0.37,0.16,-0.39,-0.61,0.01,-0.45,-0.44,-0.0,3363,1677,1686
203914,Gary Harris,2026,0.44,-0.3,-0.58,-0.6,0.79,-0.19,0.14,0.19,-0.44,-0.0,-0.45,-0.01,10371,5179,5192
1630240,Saben Lee,2026,-0.71,0.04,-0.04,0.5,0.04,-0.3,-0.67,0.54,-0.71,0.24,-0.46,0.01,730,367,363
1642352,Keshad Johnson,2026,0.12,-0.36,-0.07,-0.07,-0.05,-0.03,-0.24,-0.12,-0.31,-0.15,-0.46,-0.0,1301,649,652
1641970,Maozinha Pereira,2026,-0.44,-0.17,-0.44,0.19,0.13,0.27,-0.61,0.32,-1.05,0.59,-0.47,-0.01,492,244,248
201565,Derrick Rose,2026,-0.58,0.33,-0.77,0.84,0.25,-0.55,-0.25,1.09,-1.02,0.54,-0.48,0.0,1628,816,812
1629111,Jock Landale,2026,-0.6,-0.46,1.75,-0.4,-0.32,-0.45,-1.06,-0.72,0.69,-1.17,-0.48,0.0,11009,5503,5506
1628420,Monte Morris,2026,-0.98,0.56,-0.6,1.02,-0.14,-0.36,-0.42,0.88,-1.02,0.52,-0.49,0.01,4395,2197,2198
1642938,Jones,2026,0.06,0.08,-0.4,0.17,-0.11,-0.29,0.14,0.06,-0.26,-0.23,-0.49,0.0,121,61,60
201152,Thaddeus Young,2026,0.66,0.32,-0.51,-0.85,0.02,-0.14,0.98,-0.83,0.47,-0.97,-0.5,0.0,1738,870,868
1627853,Ryan Arcidiacono,2026,-0.07,-0.15,-0.57,0.54,0.05,-0.3,-0.22,0.59,-0.79,0.29,-0.5,-0.0,173,84,89
1626143,Jahlil Okafor,2026,0.02,0.0,-0.32,0.07,0.03,-0.29,0.02,0.1,-0.3,-0.19,-0.5,-0.01,15,7,8
1628381,John Collins,2026,-0.03,-0.95,1.24,-0.06,-0.92,0.22,-0.98,-0.98,0.26,-0.76,-0.5,0.0,19166,9570,9596
1631095,Jabari Smith Jr.,2026,-1.11,0.08,0.51,1.27,-0.85,-0.39,-1.03,0.42,-0.52,0.03,-0.5,-0.01,25690,12834,12856
203915,Spencer Dinwiddie,2026,0.94,0.81,-1.03,0.45,-1.24,-0.44,1.75,-0.79,0.72,-1.23,-0.5,0.01,17427,8702,8725
1630541,Moses Moody,2026,-1.55,-0.06,0.31,0.06,0.65,0.08,-1.61,0.71,-1.3,0.79,-0.51,0.0,17370,8699,8671
1642400,Enaruna,2026,-0.3,-0.22,0.09,0.03,0.21,-0.32,-0.52,0.24,-0.43,-0.08,-0.51,0.0,129,64,65
1630590,Scotty Pippen Jr.,2026,-0.03,-0.19,-1.67,0.2,1.59,-0.41,-0.22,1.79,-1.89,1.38,-0.51,-0.0,10159,5065,5094
1630679,Ethan Thompson,2026,-0.17,0.53,-0.59,-0.11,0.3,-0.47,0.36,0.19,-0.23,-0.28,-0.51,0.0,1570,791,779
1641847,Andrew Funk,2026,-0.02,-0.05,-0.18,0.15,-0.0,-0.42,-0.07,0.15,-0.25,-0.27,-0.52,0.0,51,26,25
1630688,Ish Wainright,2026,-0.72,0.04,-0.52,0.19,0.32,0.18,-0.68,0.51,-1.2,0.69,-0.52,-0.01,261,130,131
1630196,Filip Petrusev,2026,0.15,-0.01,-0.44,0.13,-0.03,-0.32,0.14,0.1,-0.3,-0.22,-0.52,0.0,36,19,17
1627746,Skal Labissiere,2026,0.02,-0.04,-0.23,0.07,0.02,-0.36,-0.02,0.09,-0.25,-0.27,-0.53,-0.01,198,100,98
1629603,Mamadi Diakite,2026,-0.13,-0.06,-0.44,0.35,0.06,-0.32,-0.19,0.41,-0.63,0.09,-0.54,0.0,99,48,51
1629639,Tyler Herro,2026,1.72,0.43,-1.3,0.2,-0.53,-1.06,2.15,-0.33,0.85,-1.39,-0.54,0.0,19536,9780,9756
203897,Zach LaVine,2026,1.41,0.1,-1.16,0.86,-0.64,-1.11,1.51,0.22,0.35,-0.89,-0.54,0.0,19177,9590,9587
1630929,Henri Drell,2026,0.36,-0.02,-0.36,-0.15,-0.01,-0.37,0.34,-0.16,-0.02,-0.53,-0.55,0.0,126,62,64
1629631,De'Andre Hunter,2026,1.54,-0.08,-0.69,-0.97,0.26,-0.61,1.46,-0.71,0.77,-1.32,-0.55,-0.0,19106,9577,9529
1630564,RaiQuan Gray,2026,0.31,0.12,-0.39,-0.02,-0.18,-0.39,0.43,-0.2,0.04,-0.59,-0.55,0.0,156,80,76
1628370,Malik Monk,2026,0.67,0.3,-0.37,0.74,-0.16,-1.73,0.97,0.58,0.6,-1.15,-0.55,0.0,21219,10639,10580
1629723,John Konchar,2026,-1.78,-0.99,0.56,0.87,0.75,0.03,-2.77,1.62,-2.21,1.65,-0.56,-0.0,10297,5133,5164
1642955,Kadary Richmond,2026,-0.01,0.02,-0.44,-0.3,0.41,-0.24,0.01,0.11,-0.43,-0.13,-0.56,0.0,294,145,149
1643024,Chris Mañon,2026,-0.23,-0.08,-0.13,0.32,0.22,-0.67,-0.31,0.54,-0.44,-0.13,-0.57,0.0,96,46,50
1642347,Jamal Shead,2026,-0.52,0.23,-0.3,-0.45,1.61,-1.14,-0.29,1.16,-0.59,0.02,-0.57,-0.0,12155,6077,6078
1631321,Sidy Cissoko,2026,0.06,-0.89,-0.91,0.68,0.88,-0.39,-0.83,1.56,-1.74,1.17,-0.57,0.0,6531,3264,3267
1641806,Markquis Nowell,2026,-0.01,0.0,-0.33,0.03,0.03,-0.3,-0.01,0.06,-0.34,-0.24,-0.58,0.0,14,7,7
1630608,Malcolm Cazalon,2026,0.1,0.04,-0.39,-0.01,0.05,-0.38,0.14,0.04,-0.25,-0.34,-0.58,0.01,11,6,5
1630207,Nate Hinton,2026,-0.22,0.12,-0.23,0.1,-0.32,-0.05,-0.1,-0.22,-0.33,-0.27,-0.59,0.01,325,160,165
1642285,Cam Spencer,2026,0.36,0.61,-0.72,0.18,0.35,-1.37,0.97,0.53,0.25,-0.84,-0.59,0.0,7579,3812,3767
1643257,Kent,2026,0.05,-0.07,-0.41,0.07,0.1,-0.33,-0.02,0.17,-0.43,-0.16,-0.59,0.0,26,13,13
1628408,PJ Dozier,2026,0.45,-0.19,-0.57,-0.1,0.24,-0.42,0.26,0.14,-0.31,-0.28,-0.59,-0.0,148,73,75
1629652,Luguentz Dort,2026,-0.24,0.41,-0.69,-0.17,0.65,-0.55,0.17,0.48,-0.52,-0.07,-0.59,0.0,24378,12149,12229
1641710,Anthony Black,2026,-0.47,-0.52,-0.84,0.06,0.66,0.51,-0.99,0.72,-1.83,1.23,-0.6,-0.0,19464,9741,9723
203114,Khris Middleton,2026,0.32,0.34,0.38,-0.42,-0.67,-0.55,0.66,-1.09,1.04,-1.64,-0.6,0.0,15011,7528,7483
1628977,Hamidou Diallo,2026,-0.25,0.02,-0.14,0.04,0.02,-0.29,-0.23,0.06,-0.37,-0.23,-0.6,0.0,18,10,8
1630622,Jalen Crutcher,2026,0.08,-0.01,-0.38,0.03,-0.03,-0.3,0.07,0.0,-0.31,-0.3,-0.6,0.01,9,4,5
1628426,Sasha Vezenkov,2026,1.4,-0.46,-0.85,-0.75,0.01,0.04,0.94,-0.74,0.09,-0.7,-0.61,0.0,2077,1047,1030
1628382,Justin Jackson,2026,0.0,0.0,-0.35,0.07,-0.01,-0.32,0.0,0.06,-0.35,-0.26,-0.61,0.0,2,0,2
1628391,D.J. Wilson,2026,0.11,0.07,-0.42,-0.07,-0.04,-0.26,0.18,-0.11,-0.24,-0.37,-0.61,0.0,56,28,28
1642269,Devin Carter,2026,-0.97,0.09,0.7,-0.8,0.63,-0.26,-0.88,-0.17,-0.18,-0.43,-0.61,0.0,3269,1639,1630
1641857,Liam Robbins,2026,-0.49,-0.33,-0.31,0.31,0.32,-0.12,-0.82,0.63,-1.13,0.51,-0.62,0.0,239,118,121
201949,James Johnson,2026,-0.24,0.01,-0.07,-0.27,0.38,-0.43,-0.23,0.11,-0.3,-0.32,-0.62,0.0,336,168,168
1631466,Jeenathan Williams,2026,0.11,0.03,0.4,-0.25,-0.2,-0.73,0.14,-0.45,0.54,-1.18,-0.63,0.01,1711,850,861
201144,Mike Conley,2026,-0.61,-0.17,-0.3,0.2,0.31,-0.06,-0.78,0.51,-1.08,0.45,-0.63,0.0,18922,9487,9435
1629645,Kevin Porter Jr.,2026,-0.32,-0.39,-1.03,1.92,-0.05,-0.76,-0.71,1.87,-1.74,1.11,-0.63,0.0,11213,5606,5607
1631167,Izaiah Brockington,2026,-0.07,0.05,-0.25,0.06,-0.04,-0.38,-0.02,0.02,-0.27,-0.36,-0.63,0.0,15,8,7
203200,Justin Holiday,2026,-0.38,0.42,-0.34,-0.01,0.35,-0.67,0.04,0.34,-0.3,-0.33,-0.63,0.0,3414,1704,1710
1628373,Frank Ntilikina,2026,0.05,0.16,-0.22,-0.14,-0.12,-0.37,0.21,-0.26,-0.01,-0.63,-0.64,0.0,172,88,84
1642449,Tolu Smith,2026,-0.02,-0.31,-0.1,-0.14,0.04,-0.11,-0.33,-0.1,-0.43,-0.21,-0.64,0.0,460,229,231
1641779,Jalen Bridges,2026,-0.17,0.1,-0.51,0.32,-0.11,-0.27,-0.07,0.21,-0.58,-0.06,-0.64,0.0,117,60,57
1627759,Jaylen Brown,2026,1.88,0.23,-0.8,-0.18,-1.02,-0.79,2.11,-1.2,1.31,-1.99,-0.67,0.01,26856,13443,13413
1630563,Joshua Primo,2026,0.05,-0.09,-0.34,0.21,-0.05,-0.45,-0.04,0.16,-0.38,-0.29,-0.67,0.0,44,22,22
