player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203200,Justin Holiday,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.485,3773,3787,7560,0.269,0.767,0.386,1.237,-1.145,-0.635,-0.49,1.369,0.879,1.396,0.911,0.598,0.686,0.391,0.323,-1.159,-1.13,-0.17,-0.121,-0.291,0.079,0.368,0.069,0.306,-0.646,-0.221,-0.498,0.453,-0.045,-0.0,0.032,-0.329,-0.005,0.014,0.081,0.914,0.495,-0.32,1.49,1.17
2730,Dwight Howard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.091,2673,2666,5339,0.027,-0.062,-1.858,-0.268,2.934,0.093,1.103,-0.237,0.866,-0.258,0.833,-0.228,0.174,0.111,0.326,1.315,-0.104,1.198,0.396,1.594,0.076,-0.053,-0.557,-0.083,1.468,0.062,0.987,-0.074,0.913,0.0,-0.033,0.255,-1.969,1.619,-0.236,-0.594,0.197,-0.095,-0.633,-0.728
203095,Evan Fournier,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.673,4251,4251,8502,2.37,-1.218,0.501,0.211,-1.197,0.134,1.674,-0.873,0.801,-0.875,0.798,-0.904,-0.629,0.457,0.095,-0.971,0.198,-1.418,-0.336,-1.754,1.367,-0.601,0.146,0.037,-0.645,0.066,0.868,-0.499,0.369,-0.0,-0.003,3.274,0.044,-0.226,-0.589,0.116,-0.064,3.092,-0.537,2.555
1626178,Rondae Hollis-Jefferson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.229,2309,2314,4623,-2.426,0.817,-0.294,1.224,1.494,-0.048,-1.226,1.993,0.767,2.008,0.779,-1.665,-0.367,-0.17,0.644,2.002,-0.15,0.167,0.127,0.294,-1.111,0.524,-0.091,0.277,0.499,0.014,-0.702,0.814,0.112,0.0,0.012,-0.761,-0.124,-0.508,1.184,0.58,0.102,-1.393,1.866,0.473
202694,Marcus Morris Sr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.96,3931,3920,7851,0.282,0.266,0.698,-0.456,-0.021,-0.012,0.959,-0.202,0.757,-0.183,0.777,0.783,-0.004,0.773,-0.1,0.769,0.329,2.325,0.225,2.55,0.063,0.182,0.121,-0.119,-0.143,-0.023,0.041,0.04,0.081,0.0,0.02,-0.501,-0.075,-0.79,0.27,-0.356,-0.341,-1.366,-0.427,-1.793
1629627,Zion Williamson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.003,1469,1464,2933,0.393,0.401,-0.979,-0.346,1.591,-0.308,1.005,-0.253,0.752,-0.313,0.69,0.589,0.875,-0.931,0.012,1.567,-0.165,1.225,0.722,1.947,0.242,0.102,-0.235,-0.091,0.629,-0.141,0.636,-0.13,0.506,0.0,-0.062,-0.196,-0.048,0.024,-0.474,-0.358,-0.143,-0.22,-0.975,-1.195
1628381,John Collins,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.959,2787,2798,5585,1.492,0.327,-0.601,-0.765,0.073,0.206,0.964,-0.232,0.732,-0.286,0.673,-0.926,0.178,-0.576,-0.235,-0.319,0.006,-1.821,-0.051,-1.872,1.035,0.1,-0.166,-0.199,0.014,0.112,0.883,0.014,0.897,0.0,-0.059,2.418,-0.025,0.392,0.149,-0.53,0.2,2.785,-0.181,2.604
204456,T.J. McConnell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.468,2754,2769,5523,-0.063,-0.411,1.021,0.909,-0.493,-0.257,0.465,0.241,0.706,0.262,0.73,0.079,-0.683,0.096,0.517,0.517,0.073,0.692,-0.093,0.599,-0.033,-0.131,0.242,0.207,-0.447,-0.127,-0.238,-0.051,-0.289,0.0,0.024,-0.142,0.925,-1.01,0.272,0.392,-0.33,-0.227,0.334,0.107
202722,Davis Bertans,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.929,3425,3426,6851,3.193,-0.898,0.169,0.071,-1.426,-0.408,1.936,-1.235,0.701,-1.248,0.681,3.384,-0.35,0.467,-0.045,-1.148,-0.867,2.703,-1.262,1.441,1.41,-0.501,0.014,0.031,-0.71,-0.078,0.714,-0.547,0.167,0.0,-0.02,-0.191,-0.298,-0.278,-0.548,0.116,0.459,-0.767,0.027,-0.74
1629680,Matisse Thybulle,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.748,2649,2680,5329,-0.931,0.229,-0.963,2.324,0.147,-0.125,-1.747,2.428,0.681,2.426,0.678,0.3,-1.022,-0.419,0.869,0.072,0.378,-0.047,0.225,0.178,-0.552,0.187,-0.244,0.575,0.052,-0.091,-0.744,0.671,-0.072,0.0,-0.003,-1.231,-0.544,0.075,1.251,1.455,-0.503,-1.7,2.203,0.503
202692,Alec Burks,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.104,3621,3611,7232,0.078,-0.573,1.13,0.195,-0.103,-0.081,1.105,-0.459,0.646,-0.444,0.66,-1.141,0.433,0.009,-0.07,-0.043,-0.049,-1.175,0.314,-0.861,0.242,-0.405,0.304,0.064,-0.144,0.001,0.402,-0.34,0.062,0.0,0.014,1.219,1.121,-0.06,-1.006,0.265,-0.032,2.28,-0.773,1.507
201980,Danny Green,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.779,3574,3536,7110,-0.785,-0.147,-0.546,1.579,0.558,-0.013,-0.773,1.419,0.646,1.419,0.64,0.438,-0.419,-0.425,0.611,0.659,0.274,0.672,0.466,1.138,-0.275,0.057,-0.143,0.392,0.297,-0.043,-0.121,0.407,0.285,0.0,-0.006,-1.223,-0.121,-0.101,0.272,0.968,-0.287,-1.445,0.953,-0.492
1628379,Luke Kennard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.191,1866,1856,3722,1.457,-0.128,0.566,-1.195,0.198,-0.262,2.221,-1.585,0.636,-1.557,0.634,1.414,-0.129,-0.51,-0.185,0.28,-0.311,1.184,-0.625,0.559,0.595,-0.085,0.156,-0.299,0.074,-0.092,0.825,-0.476,0.348,0.0,-0.002,0.043,1.076,-0.082,0.001,-1.01,0.049,1.037,-0.96,0.077
1627751,Jakob Poeltl,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.305,2428,2432,4860,-0.645,0.973,-0.473,0.003,0.803,-0.025,-0.315,0.951,0.636,0.924,0.619,1.415,0.386,0.876,-0.04,0.423,-0.023,2.714,0.323,3.037,-0.542,0.439,-0.196,0.017,0.303,0.004,-0.435,0.46,0.025,0.0,-0.017,-2.06,-1.349,0.38,0.587,0.043,-0.002,-3.029,0.628,-2.401
203500,Steven Adams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.182,3431,3425,6856,-1.023,0.897,-0.847,-0.6,1.687,0.502,-0.183,0.799,0.616,0.719,0.537,-0.125,1.046,-0.243,-0.657,0.856,0.318,0.488,0.707,1.195,-0.4,0.29,-0.204,-0.122,0.707,0.227,0.104,0.395,0.499,0.0,-0.079,-0.898,-0.604,0.831,-0.149,0.057,0.184,-0.671,0.092,-0.579
1628975,Jevon Carter,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.201,1967,1969,3936,-1.032,0.121,0.245,0.894,0.588,-0.223,-0.199,0.792,0.593,0.789,0.588,-0.578,0.053,-0.247,0.722,-0.139,0.044,-0.964,0.819,-0.145,-0.446,0.047,0.071,0.195,0.268,-0.131,-0.106,0.111,0.004,0.0,-0.005,-0.454,0.492,0.727,0.068,0.172,-0.267,0.765,-0.027,0.738
1628021,David Nwaba,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.57,564,566,1130,-1.099,0.589,-0.068,0.65,0.585,-0.084,-0.582,1.155,0.573,1.169,0.599,-0.568,1.283,-0.297,-0.1,0.382,0.019,-0.483,1.202,0.719,-0.478,0.205,-0.014,0.164,0.225,-0.031,-0.267,0.337,0.071,-0.0,0.026,-0.531,0.229,0.203,-0.694,0.75,-0.103,-0.099,-0.047,-0.146
202699,Tobias Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.381,5059,5063,10122,-0.165,-0.579,1.947,-0.917,-0.405,0.684,1.377,-0.812,0.565,-0.82,0.561,-0.763,0.318,0.994,-0.111,0.299,0.975,0.53,1.182,1.712,0.049,-0.394,0.467,-0.226,-0.248,0.275,0.268,-0.345,-0.077,-0.0,-0.004,0.598,0.953,-0.704,-0.897,-0.806,-0.291,0.847,-1.994,-1.147
201939,Stephen Curry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.918,312,310,622,0.154,-0.935,-0.14,0.037,0.903,0.524,0.917,-0.374,0.543,-0.361,0.557,-0.409,-1.028,0.138,-0.044,0.807,0.257,0.536,-0.815,-0.279,0.12,-0.395,-0.049,0.005,0.351,0.26,0.423,-0.13,0.293,0.0,0.014,0.563,-0.278,0.096,0.093,0.081,0.267,0.381,0.441,0.822
203115,Will Barton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.132,3846,3841,7687,-0.605,-0.348,0.825,-0.297,0.914,0.048,1.134,-0.597,0.537,-0.597,0.535,-0.489,1.448,0.173,0.002,1.024,-0.186,0.708,1.264,1.972,-0.161,-0.423,0.209,-0.062,0.338,0.033,0.386,-0.452,-0.066,0.0,-0.002,-0.116,0.652,-0.11,-1.796,-0.299,0.234,0.426,-1.861,-1.435
203991,Clint Capela,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.14,2742,2727,5469,-1.2,1.09,-1.245,-0.149,1.305,0.71,-1.14,1.651,0.511,1.643,0.503,-2.041,0.695,-1.077,-0.305,1.197,0.301,-1.921,0.691,-1.23,-0.21,0.443,-0.294,-0.029,0.557,0.317,0.053,0.731,0.784,0.0,-0.008,0.841,-0.168,0.108,0.395,0.156,0.409,0.781,0.96,1.741
203526,Raul Neto,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.876,1373,1370,2743,-0.867,0.131,-0.411,1.27,0.396,-0.025,-0.882,1.376,0.494,1.368,0.492,-1.354,0.678,-0.846,-0.022,0.071,0.151,-2.129,0.807,-1.322,-0.319,-0.004,-0.08,0.322,0.148,-0.024,-0.25,0.294,0.044,0.0,-0.002,0.487,0.435,0.325,-0.547,1.292,-0.176,1.247,0.569,1.816
1627747,Caris LeVert,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.504,2776,2776,5552,-0.889,-0.41,0.629,0.457,0.737,-0.065,0.477,-0.018,0.459,-0.014,0.49,0.994,-0.173,-0.29,-0.421,0.802,-0.2,1.506,-0.794,0.712,-0.58,-0.191,0.164,0.12,0.31,0.006,-0.106,-0.064,-0.17,0.0,0.031,-1.883,0.919,-0.065,-0.237,0.878,0.135,-1.029,0.776,-0.253
1628404,Josh Hart,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.359,3733,3758,7491,-0.357,-0.239,-0.26,0.053,0.977,0.267,0.36,0.081,0.441,0.092,0.451,0.127,-0.82,-0.463,-0.131,0.819,0.363,0.483,-0.588,-0.105,-0.145,-0.035,-0.094,0.016,0.391,0.115,0.153,0.096,0.249,0.0,0.01,-0.484,0.203,0.158,0.581,0.184,-0.096,-0.123,0.669,0.546
203082,Terrence Ross,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.651,3841,3836,7677,0.142,-0.244,0.684,0.167,-0.178,-0.13,0.648,-0.207,0.441,-0.196,0.455,-2.235,-0.771,0.166,-0.054,0.681,-0.096,-1.388,-0.921,-2.309,0.406,-0.031,0.194,0.043,-0.3,-0.036,0.301,-0.024,0.276,-0.0,0.014,2.377,0.518,-0.859,0.527,0.221,-0.034,2.036,0.714,2.75
203937,Kyle Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.131,2835,2824,5659,-1.478,2.112,-0.397,0.614,-0.256,-0.167,-2.131,2.559,0.428,2.533,0.402,-0.845,0.987,-0.644,-0.109,-1.732,-0.084,-3.221,0.794,-2.427,-0.73,1.046,-0.096,0.169,0.064,-0.059,-0.762,1.156,0.394,0.0,-0.026,-0.633,0.247,1.476,1.125,0.723,-0.083,1.09,1.765,2.855
1629139,Yuta Watanabe,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.028,223,224,447,-1.019,-0.009,0.533,0.307,0.457,0.13,-0.029,0.428,0.399,0.422,0.394,-0.483,-0.023,-0.239,0.159,-0.009,-0.03,-0.731,0.106,-0.625,-0.465,0.009,0.131,0.068,0.194,0.067,-0.14,0.144,0.004,0.0,-0.005,-0.536,0.772,0.466,0.014,0.148,0.16,0.702,0.322,1.024
203490,Otto Porter Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.449,691,692,1383,-0.74,-0.155,1.107,0.56,0.109,-0.49,0.476,-0.085,0.391,-0.076,0.373,-0.19,-0.325,0.494,0.393,0.505,-0.244,0.809,-0.176,0.633,-0.364,-0.05,0.25,0.12,-0.036,-0.228,-0.149,-0.159,-0.308,0.0,-0.018,-0.55,0.613,-0.396,0.17,0.167,-0.246,-0.333,0.091,-0.242
1629744,Matt Thomas,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.223,934,925,1859,-0.391,0.808,0.071,-0.769,0.546,0.124,0.226,0.163,0.389,0.194,0.417,-0.719,0.647,-0.385,-0.347,0.06,0.43,-1.044,0.73,-0.314,-0.173,0.408,0.024,-0.191,0.234,0.035,0.086,0.252,0.338,-0.0,0.028,0.328,0.456,0.486,0.161,-0.422,-0.306,1.27,-0.567,0.703
1629640,Keldon Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.111,656,672,1328,0.377,-0.226,-0.116,0.41,-0.15,0.081,0.111,0.265,0.376,0.25,0.361,1.826,0.469,-0.288,-0.026,-0.0,0.316,1.538,0.759,2.297,0.037,-0.157,-0.034,0.104,-0.129,0.019,-0.127,-0.035,-0.161,0.0,-0.015,-1.449,0.172,-0.15,-0.695,0.436,-0.235,-1.427,-0.494,-1.921
1628430,Nigel Williams-Goss,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.372,108,107,215,-0.739,0.323,-0.1,0.163,0.463,0.181,-0.376,0.667,0.291,0.644,0.272,-0.49,0.234,-0.101,-0.051,0.168,0.029,-0.423,0.212,-0.211,-0.315,0.15,-0.033,0.036,0.182,0.084,-0.166,0.27,0.104,0.0,-0.019,-0.249,0.001,0.295,0.089,0.214,0.152,0.047,0.455,0.502
1629718,Charlie Brown Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.438,84,86,170,-0.522,-0.126,-0.292,0.544,0.377,0.239,-0.437,0.657,0.22,0.645,0.207,-0.361,0.119,0.201,0.211,0.273,0.074,0.113,0.404,0.517,-0.213,-0.069,-0.09,0.122,0.128,0.112,-0.174,0.165,-0.01,0.0,-0.013,-0.161,-0.493,0.104,-0.245,0.333,0.165,-0.55,0.253,-0.297
202683,Enes Freedom,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.448,2005,1999,4004,-1.338,0.503,-0.965,-1.09,2.753,0.356,0.45,-0.231,0.219,-0.233,0.215,0.328,0.525,-0.405,-0.31,1.635,0.031,1.558,0.246,1.804,-0.746,0.199,-0.244,-0.263,1.242,0.19,0.252,0.126,0.378,0.0,-0.004,-1.666,-0.56,1.118,-0.022,-0.78,0.325,-1.108,-0.477,-1.585
1629147,Joe Chealey,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.781,66,68,134,-0.438,0.132,-0.314,0.912,-0.03,-0.073,-0.782,0.971,0.189,0.974,0.193,-0.696,0.053,-0.3,0.074,-0.334,-0.05,-1.33,0.077,-1.253,-0.149,0.068,-0.08,0.22,-0.031,-0.029,-0.26,0.259,-0.001,0.0,0.004,0.258,-0.014,0.304,0.079,0.838,-0.023,0.548,0.894,1.442
1629057,Robert Williams III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.889,800,802,1602,0.134,0.281,-1.328,1.229,0.31,-0.459,-0.884,1.051,0.167,1.082,0.193,1.213,-0.494,0.241,0.353,-0.108,-0.563,1.346,-0.704,0.642,-0.016,0.181,-0.366,0.301,0.106,-0.168,-0.276,0.315,0.038,0.0,0.026,-1.079,-1.569,0.418,0.775,0.876,0.104,-2.23,1.755,-0.475
1629608,Hernandez,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.154,64,62,126,0.036,-0.012,0.025,0.02,0.097,-0.0,0.158,0.008,0.166,0.002,0.156,0.381,-0.026,-0.097,-0.027,0.112,0.003,0.396,-0.05,0.346,,,,,,,,,,0.0,-0.01,-0.345,0.122,-0.015,0.014,0.047,-0.003,-0.238,0.058,-0.18
1629622,Max Strus,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.139,15,16,31,-0.01,-0.016,0.033,0.021,0.113,0.005,0.136,0.01,0.146,0.003,0.142,0.211,-0.088,-0.036,-0.03,0.214,0.041,0.389,-0.077,0.312,,,,,,,,,,0.0,-0.004,-0.221,0.069,-0.101,0.072,0.051,-0.036,-0.253,0.087,-0.166
1629001,De'Anthony Melton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.219,2490,2496,4986,-1.313,-0.658,-0.435,1.956,0.53,0.065,-1.218,1.363,0.145,1.358,0.139,0.944,0.46,0.41,0.584,0.798,0.212,2.152,1.256,3.408,-0.82,-0.346,-0.173,0.49,0.187,0.032,-0.805,0.176,-0.629,0.0,-0.006,-2.257,-0.845,-0.268,-1.118,1.372,-0.147,-3.37,0.107,-3.263
202954,Brad Wanamaker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.151,2827,2831,5658,-0.085,-0.311,0.003,0.401,0.229,-0.097,0.147,-0.007,0.14,0.017,0.168,0.409,0.652,0.112,-0.236,-0.078,-0.051,0.443,0.365,0.808,-0.151,-0.235,-0.042,0.123,0.11,-0.027,-0.083,-0.14,-0.223,0.0,0.028,-0.494,-0.109,0.307,-0.963,0.637,-0.046,-0.296,-0.372,-0.668
203925,Joe Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.492,4469,4460,8929,1.727,-0.556,-0.201,-0.886,-0.033,0.087,1.493,-1.355,0.138,-1.355,0.137,1.071,-0.363,0.565,-0.445,-0.11,0.563,1.526,-0.245,1.281,0.828,-0.219,-0.136,-0.234,-0.012,-0.035,0.681,-0.488,0.193,0.0,-0.001,0.656,-0.766,0.077,-0.193,-0.441,-0.476,-0.033,-1.11,-1.143
1629690,Adam Mokoka,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.113,229,224,453,-0.905,-0.051,0.409,0.185,0.608,-0.109,0.112,0.025,0.137,0.043,0.156,0.904,-0.002,0.174,0.16,0.444,-0.152,1.522,0.006,1.528,-0.517,-0.023,0.088,0.035,0.234,-0.038,-0.195,-0.026,-0.222,0.0,0.019,-1.809,0.235,0.164,-0.049,0.025,0.043,-1.41,0.019,-1.391
202696,Nikola Vucevic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.152,4104,4095,8199,0.003,-0.596,1.08,-0.678,-0.934,1.242,0.149,-0.032,0.117,-0.081,0.071,1.008,-0.418,0.865,0.3,-0.807,1.078,1.066,0.96,2.026,-0.127,-0.285,0.294,-0.196,-0.54,0.523,-0.372,0.042,-0.33,0.0,-0.046,-1.005,0.215,-0.127,-0.178,-0.978,0.164,-0.917,-0.992,-1.909
201566,Russell Westbrook,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.206,4463,4428,8891,0.552,-0.537,0.018,0.422,-0.37,0.027,0.2,-0.088,0.112,-0.106,0.1,-0.439,-0.319,0.101,0.96,-0.56,-0.133,-0.898,0.508,-0.39,0.502,-0.353,-0.042,0.071,-0.175,0.025,0.284,-0.257,0.027,0.0,-0.012,0.991,-0.083,0.19,-0.218,-0.538,0.16,1.098,-0.596,0.502
1628450,Mika,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.105,38,40,78,-0.005,-0.026,0.02,0.026,0.084,0.01,0.099,0.01,0.109,0.004,0.109,0.231,-0.155,-0.131,0.009,0.007,0.07,0.107,-0.076,0.031,,,,,,,,,,0.0,0.0,-0.236,0.151,0.077,0.129,0.017,-0.06,-0.008,0.086,0.078
203994,Jusuf Nurkic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.018,529,532,1061,-0.151,-0.905,-0.731,1.449,-0.165,0.61,-1.047,1.154,0.107,1.229,0.211,0.991,-1.246,0.237,0.354,-0.088,0.12,1.14,-0.772,0.368,-0.109,-0.339,-0.191,0.349,-0.166,0.342,-0.465,0.352,-0.113,0.0,0.104,-1.142,-0.968,-0.077,0.341,1.095,0.49,-2.187,1.926,-0.261
1629663,Louis King,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.101,124,122,246,-0.644,0.113,0.626,-0.075,0.125,-0.039,0.107,-0.001,0.106,-0.004,0.097,0.137,0.232,0.144,-0.056,-0.23,-0.015,0.051,0.161,0.212,-0.317,0.041,0.14,-0.024,0.038,-0.017,-0.139,0.001,-0.139,0.0,-0.009,-0.781,0.482,0.355,-0.119,-0.019,-0.024,0.056,-0.162,-0.106
2037,Jamal Crawford,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.106,14,14,28,-0.028,-0.029,0.043,0.025,0.089,0.003,0.104,-0.001,0.103,-0.007,0.099,0.033,-0.174,0.018,-0.007,0.048,0.035,0.099,-0.146,-0.047,,,,,,,,,,0.0,-0.004,-0.061,0.025,0.041,0.145,0.032,-0.032,0.005,0.145,0.15
202357,Nemanja Bjelica,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.708,4078,4081,8159,0.464,-0.99,-0.137,0.002,0.377,0.382,0.704,-0.606,0.098,-0.616,0.092,0.717,-0.306,0.093,-0.026,0.525,0.39,1.335,0.058,1.393,0.316,-0.616,-0.056,0.009,0.045,0.184,0.304,-0.422,-0.118,0.0,-0.006,-0.253,-0.23,-0.148,-0.684,0.028,-0.008,-0.631,-0.664,-1.295
1628605,Dusty Hannahs,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.13,28,29,57,-0.003,-0.019,0.041,0.01,0.088,-0.02,0.126,-0.029,0.097,-0.036,0.094,0.236,-0.081,-0.005,-0.121,0.059,-0.121,0.29,-0.323,-0.033,,,,,,,,,,0.0,-0.003,-0.239,0.046,0.029,0.062,0.131,0.101,-0.164,0.294,0.13
201583,Ryan Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.083,32,33,65,0.023,-0.019,-0.0,0.029,0.058,-0.0,0.081,0.01,0.091,0.003,0.086,0.453,-0.123,-0.273,0.03,-0.188,0.011,-0.008,-0.082,-0.09,,,,,,,,,,0.0,-0.005,-0.43,0.273,0.246,0.104,-0.001,-0.011,0.089,0.092,0.181
