player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628400,Semi Ojeleye,2019,-0.760,-0.400,0.870,0.250,-0.100,-0.080,1.320,0.320,0.550,-0.230,0.206,0.553,-0.347,-0.246,0.070,0.060,-0.280,0.350,0.210,0.220,0.850,0.890,0.930,-0.040,0.100,-0.099,0.199,-0.080,0.526,0.990,0.280,0.910,1.200,0.010,2487,1237,1250
202397,Ish Smith,2019,-0.060,-0.370,0.030,0.020,0.030,-0.200,-1.410,0.250,0.290,-0.040,1.188,0.620,0.568,0.602,-0.260,0.050,1.170,0.140,-0.920,-0.360,0.680,-1.160,-0.680,-0.480,-0.242,-0.192,-0.050,0.562,1.438,-1.402,2.040,-0.840,1.190,-0.010,5288,2645,2643
1628989,Kevin Huerter,2019,0.540,-0.290,1.550,0.480,-2.100,-0.550,2.440,-0.200,0.410,-0.610,-0.052,-0.365,0.313,1.312,-0.560,-0.340,0.100,0.110,0.460,-0.270,-0.300,0.120,-0.030,0.150,-0.090,-0.067,-0.023,0.100,-0.252,0.030,1.060,0.130,1.190,-0.000,8475,4245,4230
1626161,Willie Cauley-Stein,2019,1.380,-0.010,-1.360,0.540,-0.030,-0.220,1.200,0.710,0.940,-0.230,0.558,0.191,0.367,-0.868,-0.150,-0.030,-0.730,-0.110,0.900,0.030,0.520,0.020,-0.160,0.180,0.570,0.289,0.281,0.150,1.268,0.590,0.400,0.740,1.140,0.000,9306,4659,4647
203482,Kelly Olynyk,2019,0.120,0.010,2.190,0.280,-2.290,-0.140,1.880,0.540,0.460,0.080,-0.542,-0.408,-0.134,0.722,0.390,0.550,-1.040,-0.460,0.650,0.090,-0.200,-0.030,-0.120,0.090,0.625,0.655,-0.030,-0.255,-0.002,0.595,0.720,0.340,1.060,0.000,7288,3660,3628
1626203,Treveon Graham,2019,-0.660,0.060,1.960,-0.300,-1.290,0.190,-0.840,0.390,0.490,-0.100,0.472,0.186,0.286,-0.042,0.530,-0.160,0.400,0.330,-0.950,-0.450,0.300,-0.220,-0.240,0.020,0.022,-0.089,0.111,0.438,0.862,-0.198,0.820,0.240,1.050,-0.010,3369,1679,1690
201956,Omri Casspi,2019,0.520,-0.060,-1.590,-0.050,1.070,0.430,0.120,0.900,0.790,0.110,-0.629,-0.451,-0.178,-0.201,-0.530,0.200,-0.140,0.090,0.660,0.120,0.050,0.450,0.440,0.010,0.429,0.081,0.348,0.101,0.271,0.879,0.070,0.980,1.050,0.000,2107,1060,1047
203085,Austin Rivers,2019,-1.140,-0.520,3.580,-0.090,-2.420,0.370,-2.300,-0.100,-0.400,0.300,1.064,0.886,0.178,-0.224,-0.110,-0.170,0.350,0.660,-0.240,0.050,0.050,-0.010,0.400,-0.410,-0.051,-0.109,0.058,0.361,0.964,-0.061,0.740,0.300,1.040,0.000,8926,4459,4467
200752,Rudy Gay,2019,-1.260,0.530,-2.510,-0.000,3.760,0.190,-1.300,-0.920,-0.750,-0.170,0.225,-0.168,0.393,0.545,0.460,-0.030,-0.060,0.380,-0.400,0.040,0.720,1.550,1.380,0.170,-0.268,-0.274,0.006,-0.142,-0.695,1.282,-0.150,1.140,0.980,-0.010,7990,4002,3988
1627790,Ante Zizic,2019,0.580,-0.260,-1.360,0.930,0.780,-0.570,1.130,0.160,0.690,-0.530,-0.557,-0.289,-0.268,0.667,0.640,-0.530,-0.290,0.220,-0.340,0.220,-0.000,0.870,0.570,0.300,-0.342,-0.257,-0.085,0.172,-0.397,0.528,0.270,0.700,0.970,0.000,4188,2093,2095
1627936,Alex Caruso,2019,1.530,0.130,-1.050,-0.420,-0.470,-0.290,-0.390,-0.150,-0.260,0.110,-0.446,-0.383,-0.063,0.416,0.500,0.130,-0.800,0.460,0.300,-0.020,0.620,1.110,1.270,-0.160,0.234,0.301,-0.067,-0.224,-0.596,1.344,-0.180,1.120,0.940,-0.000,2193,1096,1097
203991,Clint Capela,2019,0.290,0.350,0.710,0.160,-0.990,-0.060,2.210,-0.210,0.110,-0.320,-0.804,-1.084,0.280,0.994,-0.070,0.070,0.400,0.040,-0.320,0.650,0.340,1.610,1.230,0.380,-0.621,-0.315,-0.306,-0.059,-1.014,0.989,-0.020,0.930,0.910,-0.000,9924,4944,4980
1626220,Royce O'Neale,2019,0.750,-0.270,0.920,-0.360,-1.690,0.040,-0.380,-0.370,-0.070,-0.300,-0.440,0.155,-0.595,-0.630,0.290,0.650,0.740,0.530,-1.040,0.070,3.130,1.760,1.910,-0.150,-0.151,-0.022,-0.129,0.741,-0.810,1.609,-1.440,2.350,0.900,-0.010,7377,3672,3705
1626157,Karl-Anthony Towns,2019,-0.010,0.220,0.590,-0.140,-0.570,-0.280,1.960,0.050,-0.270,0.320,-0.307,0.050,-0.357,1.297,-0.600,0.360,0.290,-0.260,0.300,0.300,-0.910,0.580,0.510,0.070,0.043,0.140,-0.097,-0.763,-0.257,0.623,1.040,-0.140,0.900,0.000,9993,5017,4976
1627788,Furkan Korkmaz,2019,-0.950,0.490,1.030,0.140,-0.060,0.100,1.740,0.730,0.590,0.140,0.612,0.383,0.229,-0.302,0.270,0.030,0.320,-0.250,-0.600,-0.000,1.450,-1.460,-1.130,-0.330,0.185,0.192,-0.007,1.125,1.342,-1.275,1.040,-0.150,0.880,-0.010,2817,1411,1406
203469,Cody Zeller,2019,0.200,-0.080,-0.520,-0.120,0.320,0.520,0.080,0.990,0.860,0.130,0.144,-0.201,0.345,-0.224,-0.050,0.120,-0.550,0.160,0.610,-0.190,-0.720,0.060,0.150,-0.090,0.023,0.098,-0.075,-0.123,1.134,0.083,0.910,-0.040,0.870,0.000,4980,2486,2494
200826,J.J. Barea,2019,0.040,0.360,-0.170,-0.600,0.130,0.290,-1.090,-0.300,-0.460,0.160,0.263,0.162,0.101,0.557,0.180,-0.220,0.350,-0.170,-0.530,0.140,-0.110,-0.020,0.130,-0.150,0.554,-0.017,0.571,-0.204,-0.037,0.534,0.520,0.330,0.860,0.010,3014,1508,1506
2403,Nene,2019,-1.500,-0.220,1.020,0.220,0.460,0.120,-1.140,0.780,0.530,0.250,0.159,0.118,0.041,-0.309,-0.060,-0.030,0.120,0.280,-0.060,-0.070,1.190,0.230,0.510,-0.280,0.170,0.089,0.081,-0.170,0.939,0.400,0.630,0.230,0.850,-0.010,2399,1201,1198
202709,Cory Joseph,2019,0.530,-0.110,-1.850,-0.240,1.320,-0.210,-0.220,-1.370,-1.000,-0.370,0.885,0.651,0.234,0.055,0.190,0.050,0.340,0.230,-0.530,0.200,-0.170,0.460,0.430,0.030,0.506,0.368,0.138,0.304,-0.485,0.966,-0.430,1.270,0.840,0.000,8476,4224,4252
202703,Nikola Mirotic,2019,-1.040,1.180,1.690,0.200,-0.640,-1.100,1.300,0.200,0.100,0.100,0.120,0.175,-0.055,0.820,-1.200,-0.090,0.570,0.060,0.640,0.100,0.290,-0.140,-0.280,0.140,-0.323,-0.035,-0.288,0.163,0.320,-0.463,1.140,-0.300,0.840,0.000,6372,3187,3185
201571,D.J. Augustin,2019,0.090,0.640,0.280,-0.060,-0.370,0.360,0.180,1.180,1.230,-0.050,0.400,0.431,-0.031,-0.430,-0.210,0.150,0.620,-0.220,-0.410,-0.290,-0.540,-0.270,-0.480,0.210,-0.188,-0.197,0.009,0.138,1.580,-0.458,1.150,-0.320,0.830,-0.000,9640,4843,4797
201566,Russell Westbrook,2019,0.850,0.360,0.600,-0.060,-1.450,-0.170,1.460,0.050,0.400,-0.350,0.774,-0.055,0.829,0.086,-0.340,0.150,-0.490,-0.560,0.810,0.050,-0.240,-0.640,-0.640,0.000,0.285,0.098,0.187,0.275,0.824,-0.355,0.910,-0.080,0.830,0.000,12185,6097,6088
1627820,Tyrone Wallace,2019,1.180,-0.230,-2.470,-0.220,1.300,0.140,-2.180,-0.600,-0.530,-0.070,0.023,-0.094,0.117,0.527,0.220,-0.100,0.360,0.350,-0.590,0.290,1.250,1.350,1.510,-0.160,0.055,-0.059,0.114,-0.545,-0.577,1.405,-0.050,0.860,0.810,-0.000,2728,1364,1364
1629015,Zhaire Smith,2019,-0.520,0.160,-0.020,0.210,0.560,0.140,0.600,0.920,1.100,-0.180,0.340,-0.007,0.347,-0.220,0.130,-0.050,-0.030,-0.070,-0.100,-0.030,-0.370,-0.180,-0.240,0.060,-0.070,0.151,-0.221,0.020,1.260,-0.250,1.040,-0.230,0.810,0.000,485,241,244
1629203,Jemerrio Jones,2019,0.720,-0.260,-0.140,0.090,-0.570,-0.200,1.040,0.400,0.510,-0.110,-0.505,-0.459,-0.046,0.305,0.100,0.020,-0.410,0.160,0.320,0.120,0.580,0.770,0.810,-0.040,-0.137,-0.030,-0.107,-0.033,-0.105,0.633,0.200,0.600,0.800,0.000,583,291,292
203504,Trey Burke,2019,-0.280,-0.420,-0.420,0.010,0.690,-0.180,-1.760,0.040,0.030,0.010,1.057,0.475,0.582,-0.197,-0.360,-0.140,-0.090,0.240,0.440,0.060,-0.100,0.580,0.370,0.210,0.005,0.080,-0.075,-0.685,1.097,0.585,0.900,-0.100,0.800,0.000,4559,2286,2273
203382,Aron Baynes,2019,-1.140,-0.800,-0.700,0.770,1.840,-0.080,0.200,0.230,0.760,-0.530,-0.078,-0.232,0.154,-0.462,0.740,0.150,-0.240,0.020,-0.510,-0.060,0.090,0.510,0.270,0.240,0.401,0.059,0.342,0.189,0.152,0.911,-0.310,1.100,0.790,0.000,3847,1921,1926
203500,Steven Adams,2019,0.180,0.180,-0.590,0.090,0.420,0.110,-1.000,-0.160,0.330,-0.490,-0.499,-0.571,0.072,0.449,-0.260,0.140,-0.380,-0.260,0.610,0.030,-0.930,-0.190,-0.310,0.120,0.445,0.438,0.007,0.725,-0.659,0.255,-0.210,0.980,0.780,0.010,12208,6114,6094
202711,Bojan Bogdanovic,2019,0.060,0.350,-0.490,0.360,0.430,0.310,1.550,1.320,1.340,-0.020,-0.483,-0.275,-0.208,-0.367,-0.610,0.200,0.100,-0.160,0.500,0.190,-0.030,0.390,0.410,-0.020,0.513,0.229,0.284,-0.603,0.837,0.903,0.470,0.300,0.770,-0.000,10790,5398,5392
200746,LaMarcus Aldridge,2019,-2.050,0.360,-3.350,0.610,5.410,0.860,-0.510,0.610,0.200,0.410,0.764,0.892,-0.128,-0.594,1.300,-0.030,0.250,-0.250,-1.550,-0.430,-0.470,0.280,0.140,0.140,-0.608,-0.176,-0.432,0.278,1.374,-0.328,0.780,-0.050,0.730,-0.000,11595,5798,5797
201609,Goran Dragic,2019,1.010,0.270,-0.600,-0.150,-0.410,-0.370,-0.290,-0.380,-0.400,0.020,0.261,0.184,0.077,0.669,-0.000,0.000,0.270,-0.320,-0.260,0.150,-0.350,0.060,0.120,-0.060,0.291,0.240,0.051,-0.171,-0.119,0.351,0.550,0.180,0.720,-0.010,4117,2056,2061
1627751,Jakob Poeltl,2019,-0.800,-0.130,-1.490,0.410,2.300,0.010,0.900,-1.310,-0.600,-0.710,0.520,0.248,0.272,1.050,-0.270,0.160,-0.260,0.140,0.540,-0.300,-0.310,0.410,0.130,0.280,0.090,0.040,0.050,-0.040,-0.790,0.500,0.260,0.460,0.720,0.000,5733,2869,2864
1628398,Kyle Kuzma,2019,0.980,0.720,0.780,-0.490,-1.760,0.280,1.280,0.430,0.440,-0.010,0.116,-0.109,0.225,0.524,-0.280,0.410,0.260,-0.380,0.030,0.420,-0.080,-0.290,0.120,-0.410,-0.396,-0.140,-0.256,0.336,0.546,-0.686,1.070,-0.350,0.720,0.000,9863,4935,4928
1628420,Monte Morris,2019,-0.970,-0.360,0.100,-0.650,0.860,0.530,1.370,-1.300,-0.720,-0.580,0.731,0.557,0.174,0.359,-0.200,-0.240,-0.000,0.830,0.200,-0.410,0.340,1.210,1.090,0.120,-0.125,0.115,-0.240,-0.165,-0.569,1.085,-0.210,0.920,0.710,0.000,8657,4339,4318
1626185,Jarell Martin,2019,-0.950,0.200,0.140,-0.000,0.820,-0.150,-0.980,0.000,-0.080,0.080,0.351,0.190,0.161,-0.191,0.100,-0.040,-0.510,0.140,0.410,0.170,0.240,-0.060,0.180,-0.240,0.120,0.171,-0.051,0.480,0.351,0.060,0.160,0.540,0.700,0.000,1420,712,708
203471,Dennis Schroder,2019,-0.140,-0.320,0.090,-0.250,0.030,-0.510,-1.750,-0.150,-0.190,0.040,0.359,-0.052,0.411,0.211,-1.040,0.150,0.660,0.100,0.400,-0.170,0.870,-0.400,-0.360,-0.040,0.614,0.024,0.590,0.046,0.209,0.214,0.420,0.260,0.680,0.000,10205,5100,5105
1629151,Ryan Broekhoff,2019,-1.000,0.310,2.460,0.170,-1.460,-0.240,2.700,0.250,0.670,-0.420,0.296,0.274,0.022,-0.066,0.070,0.060,-0.040,0.160,-0.020,0.040,0.780,0.460,0.600,-0.140,-0.426,-0.393,-0.033,0.146,0.546,0.034,0.480,0.180,0.670,0.010,1816,912,904
1629013,Landry Shamet,2019,-0.920,-0.040,1.620,0.730,-0.720,-0.120,2.250,0.790,0.830,-0.040,-0.295,0.075,-0.370,0.415,-0.440,-0.280,1.200,0.230,-0.770,-0.340,0.720,-0.600,-0.320,-0.280,-0.285,-0.117,-0.168,0.625,0.495,-0.885,0.910,-0.260,0.650,-0.000,8055,4034,4021
203935,Marcus Smart,2019,-1.920,0.770,2.180,0.240,-0.260,-0.100,2.180,0.100,0.360,-0.260,0.148,-0.057,0.205,-0.318,0.550,-0.200,-0.640,0.110,0.100,0.060,0.440,0.000,0.050,-0.050,0.808,0.684,0.124,-0.088,0.248,0.808,-0.070,0.720,0.640,-0.010,9028,4489,4539
203084,Harrison Barnes,2019,-0.350,-0.290,-0.650,0.710,1.000,-1.540,-2.610,-0.420,-0.930,0.510,0.901,0.691,0.210,-0.551,0.150,-0.500,0.620,0.730,-0.780,0.000,1.060,1.180,1.150,0.030,-0.688,-0.301,-0.387,0.218,0.481,0.492,-0.070,0.710,0.640,0.000,10397,5191,5206
203932,Aaron Gordon,2019,0.490,0.530,0.050,-0.260,-0.560,-0.120,0.790,-0.340,-0.240,-0.100,-0.521,-0.060,-0.461,0.441,-0.120,0.100,0.770,0.130,-0.640,-0.100,0.440,0.740,0.430,0.310,-0.188,-0.079,-0.109,0.498,-0.861,0.552,-0.420,1.050,0.630,0.000,11187,5594,5593
202954,Brad Wanamaker,2019,0.790,0.140,-0.880,-0.480,0.090,0.060,-0.570,-0.830,-0.720,-0.110,0.224,0.032,0.192,0.586,0.040,0.270,-0.080,0.170,0.050,0.110,0.640,0.860,1.020,-0.160,0.059,0.180,-0.121,-0.279,-0.606,0.919,-0.020,0.640,0.620,0.000,1388,690,698
1628518,Amile Jefferson,2019,0.100,-0.030,0.370,0.030,-0.480,0.080,-0.200,0.320,0.380,-0.060,0.568,0.432,0.136,0.292,-0.060,-0.220,-0.200,0.000,0.260,-0.010,0.180,-0.610,-0.440,-0.170,-0.109,-0.035,-0.074,0.129,0.888,-0.719,1.180,-0.590,0.600,0.010,281,139,142
202355,Hassan Whiteside,2019,0.890,0.390,-2.080,-0.240,1.190,-0.740,-0.340,-1.440,-0.790,-0.650,-0.404,-0.520,0.116,1.614,0.080,0.920,0.310,-0.060,-0.410,0.170,-0.730,1.780,1.540,0.240,-0.498,-0.200,-0.298,-0.452,-1.844,1.282,-0.230,0.830,0.600,-0.000,6748,3365,3383
1628462,Milos Teodosic,2019,-0.320,0.170,0.480,0.280,-0.160,0.040,1.420,1.590,1.590,0.000,0.002,-0.062,0.064,-0.532,-0.060,-0.230,0.080,0.080,-0.020,-0.120,-0.130,-0.570,-0.420,-0.150,-0.076,0.016,-0.092,0.186,1.592,-0.646,1.060,-0.460,0.600,-0.000,638,317,321
200782,P.J. Tucker,2019,-0.620,-0.340,3.300,-0.020,-2.680,0.180,-3.890,-0.590,-0.540,-0.050,-0.136,-0.140,0.004,0.666,0.430,-0.500,0.160,0.240,-0.600,0.090,0.110,-0.430,-0.500,0.070,0.808,0.475,0.333,0.272,-0.726,0.378,-0.060,0.650,0.590,-0.000,12573,6273,6300
1629139,Yuta Watanabe,2019,-0.100,-0.160,0.370,-0.040,-0.270,0.010,-0.450,0.160,0.190,-0.030,0.189,0.196,-0.007,0.191,0.200,-0.060,-0.240,-0.020,0.050,0.060,-0.420,0.060,0.080,-0.020,0.074,0.092,-0.018,-0.094,0.349,0.134,0.540,0.040,0.580,-0.000,558,280,278
203952,Andrew Wiggins,2019,-0.180,-0.030,-1.380,0.930,1.560,-0.450,-0.940,0.510,0.430,0.080,0.135,0.204,-0.069,0.555,-0.640,0.070,-0.010,-0.120,0.640,0.280,0.080,0.440,0.580,-0.140,-0.436,-0.328,-0.108,-0.624,0.645,0.004,1.200,-0.620,0.570,-0.010,9990,4987,5003
1628971,Bruce Brown,2019,1.670,-0.900,-0.480,0.270,-1.190,0.020,-0.460,0.180,0.580,-0.400,-0.515,-0.177,-0.338,-0.255,-0.840,0.050,0.780,0.230,0.050,0.540,0.320,0.800,0.950,-0.150,0.171,0.033,0.138,0.179,-0.335,0.971,-0.590,1.150,0.560,0.000,5964,2949,3015
1628392,Isaiah Hartenstein,2019,-0.210,-0.150,1.510,-0.050,-1.300,-0.070,-1.200,0.380,0.030,0.350,0.044,0.075,-0.031,0.036,-0.220,-0.010,-0.140,0.080,0.370,-0.080,0.820,-0.340,-0.160,-0.180,0.226,0.122,0.104,0.204,0.424,-0.114,0.460,0.090,0.550,0.000,866,435,431
1627826,Ivica Zubac,2019,0.980,-0.660,-1.580,-0.100,0.570,0.280,-0.350,-0.330,-0.370,0.040,-0.911,-0.293,-0.618,-0.179,0.020,0.440,0.160,0.300,-0.180,-0.030,0.450,1.320,1.070,0.250,-0.135,-0.057,-0.078,0.715,-1.241,1.185,-1.420,1.900,0.480,0.000,4560,2277,2283
1628407,Dwayne Bacon,2019,-0.020,-0.110,0.420,0.660,-0.400,-0.630,1.680,0.830,0.840,-0.010,0.849,0.663,0.186,-0.399,0.170,-0.310,-0.440,-0.220,0.260,0.300,-1.590,-0.460,-0.400,-0.060,-0.401,-0.139,-0.262,0.061,1.679,-0.861,1.280,-0.800,0.470,-0.010,3040,1514,1526
201933,Blake Griffin,2019,0.550,-0.710,2.410,-0.000,-2.950,-0.590,-1.430,1.260,0.580,0.680,-0.192,0.064,-0.256,-0.788,0.300,-0.900,-0.260,-0.040,-0.030,0.260,0.390,-0.690,-0.600,-0.090,0.123,-0.059,0.182,0.727,1.068,-0.567,0.280,0.160,0.440,-0.000,10620,5318,5302
202685,Jonas Valanciunas,2019,-0.140,0.130,-1.040,-0.500,1.160,1.140,-0.910,0.430,0.390,0.040,-0.673,-0.416,-0.257,0.673,1.210,0.290,0.350,-0.010,-1.560,-0.310,0.280,0.080,-0.010,0.090,-0.147,0.033,-0.180,0.067,-0.243,-0.067,0.430,0.000,0.440,0.010,4363,2177,2186
1628368,De'Aaron Fox,2019,1.460,0.510,-2.560,0.330,1.090,-1.230,-1.010,-0.930,-0.870,-0.060,0.412,0.351,0.061,0.148,-0.800,-0.260,-0.360,0.530,1.160,0.070,0.980,0.410,0.550,-0.140,0.469,0.052,0.417,-0.069,-0.518,0.879,-0.370,0.810,0.440,0.000,10835,5422,5413
1626154,RJ Hunter,2019,-0.170,-0.020,0.290,-0.060,-0.120,0.080,0.480,-0.010,0.020,-0.030,0.205,0.155,0.050,0.215,-0.030,0.060,-0.120,0.010,0.150,0.070,0.040,0.140,0.190,-0.050,-0.054,0.010,-0.064,-0.056,0.195,0.086,0.410,0.030,0.440,-0.000,103,52,51
201960,DeMarre Carroll,2019,-0.190,-0.680,1.560,-0.510,-1.390,-0.260,-2.810,0.380,-0.400,0.780,0.183,0.441,-0.258,0.207,0.880,0.100,-0.400,0.480,-0.470,-0.650,-0.120,-0.330,-0.430,0.100,-0.558,-0.418,-0.140,0.558,0.563,-0.888,0.770,-0.330,0.440,0.000,7435,3706,3729
1628988,Aaron Holiday,2019,-0.430,0.900,-0.340,-0.080,0.770,-0.200,1.920,-0.090,0.360,-0.450,-0.303,-0.010,-0.293,0.153,-0.100,0.160,0.280,0.320,-0.180,0.100,0.840,0.950,1.070,-0.120,-0.094,-0.010,-0.084,-0.226,-0.393,0.856,-0.240,0.630,0.400,0.010,2703,1358,1345
201952,Jeff Teague,2019,0.760,-0.730,-1.180,0.670,0.420,-0.120,0.700,1.030,0.890,0.140,-0.442,0.016,-0.458,0.462,0.010,-0.060,-0.820,-0.340,0.810,0.150,-1.260,-0.880,-0.870,-0.010,0.423,-0.028,0.451,-0.213,0.588,-0.457,1.050,-0.670,0.380,0.000,5245,2619,2626
201149,Joakim Noah,2019,1.210,-0.380,-1.620,-0.600,0.420,-0.240,-0.840,-0.930,-1.030,0.100,-0.031,0.520,-0.551,0.221,0.520,0.220,-1.230,0.250,0.710,0.110,0.350,0.690,0.850,-0.160,0.216,0.031,0.185,0.184,-0.961,0.906,-0.740,1.090,0.340,-0.010,2649,1320,1329
1626164,Devin Booker,2019,-0.360,-0.240,0.570,-0.150,-0.210,1.830,-0.960,3.130,2.020,1.110,-0.488,-0.358,-0.130,-0.562,-1.190,-0.090,0.280,-0.130,0.910,-0.040,-0.460,-0.680,-0.600,-0.080,-0.548,-0.019,-0.529,-0.522,2.642,-1.228,2.080,-1.750,0.330,0.000,9313,4669,4644
1628388,TJ Leaf,2019,-0.580,0.270,-0.790,-0.160,1.360,-0.100,-0.550,-0.990,-0.720,-0.270,0.258,0.197,0.061,0.862,-0.100,0.130,0.260,0.070,-0.160,0.120,0.590,0.260,0.380,-0.120,-0.190,-0.079,-0.111,0.110,-0.732,0.070,0.130,0.180,0.310,0.000,2187,1095,1092
1626145,Tyus Jones,2019,-0.270,0.380,-1.080,-0.380,1.370,0.150,0.320,0.600,0.320,0.280,0.621,0.412,0.209,-1.151,-0.890,-0.150,0.630,-0.190,0.270,0.210,0.160,-0.290,-0.390,0.100,0.257,0.125,0.132,0.263,1.221,-0.033,0.070,0.230,0.300,-0.000,6139,3067,3072
1626181,Norman Powell,2019,0.500,-0.290,0.620,-0.400,-1.100,0.030,-0.370,0.280,0.320,-0.040,0.782,0.276,0.506,-1.252,0.220,0.040,0.610,0.140,-0.830,0.250,1.220,0.300,0.710,-0.410,0.311,0.302,0.009,-0.121,1.062,0.611,-0.190,0.490,0.300,-0.000,5763,2883,2880
202694,Marcus Morris Sr.,2019,-1.140,0.570,-0.030,0.010,1.180,1.000,0.670,1.270,1.480,-0.210,0.090,0.619,-0.529,-0.310,0.200,-0.030,-0.270,-0.550,0.070,0.020,-1.200,-1.580,-1.510,-0.070,-0.086,-0.023,-0.063,0.886,1.360,-1.666,1.050,-0.780,0.280,0.010,9630,4800,4830
201586,Serge Ibaka,2019,-2.210,0.410,-0.560,0.140,2.770,0.440,1.940,-0.770,-0.690,-0.080,0.292,0.552,-0.260,0.598,0.360,0.700,-0.010,0.260,-0.350,0.030,-0.560,0.870,0.660,0.210,-0.833,-0.533,-0.300,0.103,-0.478,0.037,0.120,0.140,0.270,0.010,9837,4917,4920
204038,Langston Galloway,2019,0.070,-1.310,1.050,-0.480,-1.110,0.230,-0.210,-0.660,-0.850,0.190,0.875,0.830,0.045,0.365,-0.950,-0.100,1.130,0.300,-0.180,-0.420,0.470,-0.290,-0.240,-0.050,0.079,-0.143,0.222,-0.099,0.215,-0.211,0.580,-0.310,0.270,0.000,7334,3667,3667
1628404,Josh Hart,2019,0.540,-0.740,0.760,-0.150,-1.300,-0.420,-1.910,-1.040,-0.770,-0.270,-0.268,0.239,-0.507,-0.392,0.030,0.500,0.030,0.460,-0.050,0.330,2.180,1.310,1.260,0.050,0.112,0.161,-0.049,0.548,-1.308,1.422,-1.700,1.970,0.270,0.000,7315,3654,3661
203095,Evan Fournier,2019,-0.570,-0.190,0.250,0.130,0.310,0.700,2.740,0.580,0.670,-0.090,0.571,-0.126,0.697,-0.471,-0.270,-0.320,0.740,0.310,-0.470,-0.920,-0.590,-0.740,-0.920,0.180,-0.042,0.233,-0.275,0.362,1.151,-0.782,0.680,-0.420,0.260,0.000,10932,5470,5462
203092,Tyler Zeller,2019,-0.090,-0.280,0.210,0.020,-0.120,-0.040,-0.250,-0.590,-0.640,0.050,0.430,0.256,0.174,0.490,0.120,0.080,-0.180,-0.050,0.060,-0.040,-0.420,0.050,0.130,-0.080,-0.105,-0.003,-0.102,-0.045,-0.160,-0.055,0.330,-0.100,0.240,0.010,373,189,184
201973,Jonas Jerebko,2019,-1.630,-0.980,0.480,-0.220,1.160,0.420,-0.490,-1.740,-1.750,0.010,0.664,0.538,0.126,1.436,0.020,-0.210,0.330,-0.130,-0.340,0.220,0.300,-0.180,-0.300,0.120,-0.072,-0.465,0.393,0.122,-1.076,-0.252,0.360,-0.130,0.240,0.010,5289,2640,2649
1626153,Delon Wright,2019,0.870,-0.780,0.520,-0.820,-1.390,-0.150,-0.840,-1.460,-1.520,0.060,0.521,0.758,-0.237,0.819,-0.490,-0.250,0.780,0.100,-0.290,0.130,0.820,-0.390,-0.320,-0.070,0.749,0.451,0.298,-0.019,-0.939,0.359,-0.120,0.340,0.220,0.000,6681,3334,3347
203943,Noah Vonleh,2019,-0.220,-1.020,-1.210,0.380,1.410,-0.160,-1.390,-0.180,-0.060,-0.120,0.196,0.335,-0.139,0.384,-0.000,-0.080,0.030,-0.130,-0.020,-0.150,-0.020,-0.240,-0.180,-0.060,0.087,-0.012,0.099,-0.027,0.016,-0.153,0.400,-0.180,0.220,-0.000,6908,3456,3452
203496,Robert Covington,2019,-0.080,-0.030,-0.100,-0.360,0.210,-0.760,0.710,-1.740,-1.800,0.060,-0.146,0.218,-0.364,0.296,0.030,0.630,-0.360,-0.050,0.320,0.130,-0.310,0.930,0.820,0.110,0.478,-0.069,0.547,0.402,-1.886,1.408,-1.590,1.810,0.220,-0.000,4629,2314,2315
1628978,Donte DiVincenzo,2019,-0.010,-0.000,1.480,-0.000,-1.460,-0.510,0.110,-0.010,-0.370,0.360,-0.358,-0.047,-0.311,0.218,0.310,0.050,-0.540,0.210,0.230,-0.060,0.460,0.420,0.420,0.000,-0.076,-0.278,0.202,0.006,-0.368,0.344,-0.150,0.350,0.200,0.000,1712,862,850
203087,Jeremy Lamb,2019,0.130,-1.150,0.130,-0.230,-0.260,0.060,-0.240,-1.530,-1.970,0.440,0.745,0.016,0.729,0.445,0.190,0.020,-0.770,-0.100,0.570,0.000,-0.550,0.510,0.130,0.380,0.377,0.276,0.101,-0.347,-0.785,0.887,-0.340,0.540,0.200,0.000,8923,4471,4452
201954,Darren Collison,2019,-0.740,-0.300,-1.250,0.740,1.990,0.140,0.600,0.820,0.430,0.390,0.025,0.109,-0.084,-0.515,-0.020,0.270,-0.510,-0.370,0.540,0.130,-1.280,-0.220,-0.200,-0.020,0.437,0.259,0.178,-0.377,0.845,0.217,0.330,-0.160,0.170,0.000,8998,4508,4490
203077,Michael Kidd-Gilchrist,2019,0.890,-0.500,-0.660,-0.500,-0.230,-0.340,-3.220,-1.050,-1.260,0.210,-0.030,0.143,-0.173,0.710,0.660,0.290,-0.510,-0.060,-0.160,-0.070,1.480,0.740,0.780,-0.040,0.299,0.002,0.297,-0.519,-1.080,1.039,-0.370,0.520,0.160,0.010,4665,2308,2357
