rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
153,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1626172,Kevon Looney,2025,-1.028,0.139,-1.167,-1.216,-0.381,-0.835,-1.051,-0.31,-0.741,1.1,0.014,1.086,-0.554,-0.199,-0.337,-0.005,3.293,3.293,-1.587,1.706,-0.0,-0.005,0.048,-0.053,-0.005,0.048,-0.053,1.979,-0.685,1.673,-0.071,1.744,0.638,0.051,0.587,0.292,0.114,0.178,0.814,-0.003,0.817,0.205,0.172,0.019,-0.881,0.559,0.559,0.997,1.556,0.0,-0.881,-0.783,-0.098,-0.881,-0.783,-0.098,0.327,0.475,0.645,0.068,0.577,-0.579,-0.331,-0.248,-0.759,-0.196,-0.563,1.915,0.011,1.904,-0.35,-0.027,-0.318,-0.885,3.851,3.851,3.262,-0.0,-0.885,-0.735,-0.15,-0.885,-0.735,-0.15,2.306,-0.211,1.706,1.556,3.262,33049,16440,16609
154,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2225,Tony Parker,2013,2.454,0.039,2.415,1.322,0.219,1.103,-0.265,-0.064,-0.201,1.358,-0.113,1.471,0.137,0.243,-0.108,1.03,-1.531,-1.531,3.621,2.09,-0.0,1.03,0.8,0.23,1.03,0.8,0.23,-1.283,-0.417,0.418,-0.037,0.455,0.014,-0.108,0.122,0.105,0.261,-0.156,0.336,0.095,0.241,0.488,0.344,0.147,-0.038,0.301,0.301,0.868,1.169,0.0,-0.038,0.169,-0.207,-0.038,0.169,-0.207,0.864,-0.22,2.871,0.002,2.869,1.336,0.111,1.225,-0.16,0.197,-0.357,1.693,-0.018,1.711,0.626,0.587,0.039,0.992,-1.23,-1.23,3.259,-0.001,0.992,0.968,0.024,0.992,0.968,0.024,-0.419,-0.637,2.09,1.169,3.258,48418,24298,24120
155,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,201567,Kevin Love,2014,-0.422,0.112,-0.534,-0.655,-0.138,-0.517,-0.181,0.222,-0.403,0.302,0.068,0.234,0.85,0.492,0.356,-0.451,2.855,2.855,-0.023,2.832,0.0,-0.451,-0.486,0.035,-0.451,-0.486,0.035,-0.043,0.049,0.08,-0.167,0.247,-0.331,0.058,-0.389,0.347,0.048,0.299,0.231,-0.036,0.267,0.439,0.438,-0.0,-0.989,0.882,0.882,-0.47,0.412,-0.0,-0.989,-0.585,-0.404,-0.989,-0.585,-0.404,-0.661,-0.289,-0.341,-0.055,-0.286,-0.984,-0.079,-0.905,0.165,0.27,-0.105,0.533,0.032,0.501,1.289,0.931,0.356,-1.44,3.737,3.737,3.244,0.0,-1.44,-1.071,-0.369,-1.44,-1.071,-0.369,-0.704,-0.239,2.832,0.412,3.244,39394,19709,19685
156,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1630573,Sam Hauser,2024,1.233,0.264,0.969,-0.362,-0.262,-0.1,0.445,0.406,0.039,0.886,-0.006,0.892,-0.044,0.047,-0.12,0.141,0.751,0.751,1.33,2.081,0.0,0.141,0.171,-0.03,0.141,0.171,-0.03,1.863,-0.898,1.829,-0.203,2.032,0.643,-0.026,0.669,0.007,0.101,-0.094,1.382,0.009,1.373,0.146,0.144,-0.011,-0.769,-0.06,-0.06,1.206,1.146,0.0,-0.769,-0.171,-0.598,-0.769,-0.171,-0.598,1.607,-0.032,3.063,0.061,3.002,0.281,-0.288,0.569,0.453,0.507,-0.054,2.268,0.003,2.265,0.102,0.191,-0.131,-0.628,0.691,0.691,3.227,0.0,-0.628,0.0,-0.628,-0.628,0.0,-0.628,3.47,-0.93,2.081,1.146,3.227,14279,7163,7116
157,2016-20,weighted_factors_alt3_efg_value_16_20_all_rb_se_a2000_4000.csv,203506,Victor Oladipo,2020,0.65,0.018,0.632,-0.386,0.099,-0.485,0.757,0.122,0.635,0.261,-0.013,0.274,0.14,0.147,-0.03,-0.103,-0.048,-0.048,0.687,0.639,0.0,-0.103,0.143,-0.246,-0.103,0.143,-0.246,-2.367,-0.435,2.023,-0.213,2.236,1.003,-0.058,1.061,0.696,-0.191,0.887,0.537,-0.043,0.58,-0.091,-0.19,0.072,0.854,-0.201,-0.201,2.786,2.585,0.0,0.854,0.532,0.322,0.854,0.532,0.322,2.876,0.776,2.672,-0.195,2.867,0.617,0.041,0.576,1.453,-0.069,1.522,0.797,-0.057,0.854,0.049,-0.043,0.042,0.751,-0.249,-0.249,3.224,0.0,0.751,0.675,0.076,0.751,0.675,0.076,0.509,0.34,0.639,2.585,3.224,36906,18456,18450
158,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1630700,Dyson Daniels,2026,2.222,0.097,2.125,0.411,0.125,0.286,0.382,0.009,0.373,1.332,-0.003,1.335,-0.34,0.107,-0.45,0.11,-0.806,-0.806,1.992,1.186,0.0,0.11,-0.066,0.176,0.11,-0.066,0.176,3.08,0.561,0.155,0.08,0.075,-0.053,0.031,-0.084,0.083,0.053,0.03,0.045,-0.004,0.049,0.1,0.013,0.089,1.221,0.558,0.558,1.476,2.034,0.0,1.221,0.588,0.633,1.221,0.588,0.633,0.96,0.266,2.376,0.177,2.199,0.357,0.155,0.202,0.465,0.061,0.404,1.377,-0.007,1.384,-0.24,0.12,-0.361,1.331,-0.248,-0.248,3.22,0.0,1.331,0.522,0.809,1.331,0.522,0.809,4.04,0.827,1.186,2.034,3.22,31998,15948,16050
159,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,203552,Seth Curry,2021,1.893,-0.129,2.022,-0.538,-0.223,-0.315,0.598,-0.189,0.787,1.962,0.015,1.947,0.164,-0.159,0.337,0.804,-0.479,-0.479,2.861,2.382,0.0,0.804,0.402,0.402,0.804,0.402,0.402,0.213,-0.912,0.146,0.144,0.002,-0.16,-0.008,-0.152,0.243,0.044,0.199,-0.081,0.007,-0.088,0.261,0.179,0.091,0.43,-0.001,-0.001,0.837,0.836,0.0,0.43,-0.078,0.508,0.43,-0.078,0.508,0.064,-0.094,2.038,0.015,2.023,-0.698,-0.231,-0.467,0.84,-0.146,0.986,1.881,0.022,1.859,0.425,0.02,0.428,1.234,-0.48,-0.48,3.218,0.0,1.234,0.324,0.91,1.234,0.324,0.91,0.276,-1.006,2.382,0.836,3.218,29837,14981,14856
160,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,201600,Omer Asik,2013,0.931,0.263,0.668,-0.152,0.339,-0.491,-0.028,0.2,-0.228,0.848,0.02,0.828,-0.99,-0.265,-0.729,-1.324,0.819,0.819,-1.383,-0.564,0.0,-1.324,-0.209,-1.115,-1.324,-0.209,-1.115,0.705,0.864,2.573,-0.23,2.803,1.314,0.273,1.041,0.661,0.433,0.228,0.828,-0.001,0.829,0.777,0.72,0.056,-0.202,0.618,0.618,3.148,3.766,0.0,-0.202,0.047,-0.249,-0.202,0.047,-0.249,-0.202,0.255,3.505,0.033,3.472,1.162,0.612,0.55,0.634,0.634,0.0,1.676,0.019,1.657,-0.213,0.455,-0.672,-1.526,1.437,1.437,3.202,0.0,-1.526,-0.161,-1.365,-1.526,-0.161,-1.365,0.503,1.119,-0.564,3.766,3.202,18699,9325,9374
161,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,201951,Ty Lawson,2014,1.882,-0.08,1.962,0.891,0.834,0.057,1.215,0.866,0.349,-0.144,0.035,-0.179,0.731,1.04,-0.31,0.96,0.435,0.435,3.573,4.008,0.0,0.96,0.825,0.135,0.96,0.825,0.135,0.141,0.545,-0.611,0.088,-0.699,-0.638,-0.128,-0.51,-0.233,-0.124,-0.109,0.172,0.015,0.157,-0.008,-0.069,0.064,0.351,-0.539,-0.539,-0.268,-0.807,0.0,0.351,0.319,0.032,0.351,0.319,0.032,-0.946,-0.524,1.272,0.008,1.264,0.254,0.706,-0.452,0.982,0.742,0.24,0.028,0.05,-0.022,0.723,0.971,-0.247,1.311,-0.104,-0.104,3.201,0.0,1.311,1.144,0.167,1.311,1.144,0.167,-0.805,0.022,4.008,-0.807,3.201,44069,22106,21963
162,2008-12,weighted_factors_alt3_efg_value_08_12_all_rb_se_a2000_4000.csv,2588,Matt Bonner,2012,2.112,0.099,2.013,0.46,-0.102,0.562,0.351,0.417,-0.066,1.202,0.27,0.932,-0.43,-0.284,-0.152,0.922,-0.218,-0.218,2.604,2.386,0.0,0.922,0.476,0.446,0.922,0.476,0.446,3.292,-0.606,0.788,0.04,0.748,0.548,0.317,0.231,0.476,0.512,-0.036,-0.276,0.062,-0.338,0.458,0.663,-0.204,-0.397,-0.04,-0.04,0.849,0.809,0.0,-0.397,-0.432,0.035,-0.397,-0.432,0.035,0.833,0.79,2.901,0.139,2.762,1.009,0.216,0.793,0.827,0.929,-0.102,0.926,0.332,0.594,0.028,0.379,-0.355,0.525,-0.259,-0.259,3.195,-0.0,0.525,0.044,0.481,0.525,0.044,0.481,4.125,0.184,2.386,0.809,3.195,27108,13642,13466
163,2016-20,weighted_factors_alt3_efg_value_16_20_all_rb_se_a2000_4000.csv,201988,Patty Mills,2020,1.828,0.092,1.736,0.083,-0.239,0.322,0.032,0.266,-0.234,1.621,0.128,1.493,0.305,0.122,0.183,1.035,0.316,0.316,3.168,3.484,0.0,1.035,0.327,0.708,1.035,0.327,0.708,2.794,-0.311,-0.4,-0.05,-0.35,-0.417,-0.064,-0.353,-0.341,-0.051,-0.29,0.408,0.028,0.38,0.024,-0.157,0.183,0.457,-0.374,-0.374,0.081,-0.293,0.0,0.457,-0.0,0.457,0.457,-0.0,0.457,0.986,-0.163,1.43,0.042,1.388,-0.333,-0.303,-0.03,-0.309,0.214,-0.523,2.03,0.157,1.873,0.33,-0.034,0.366,1.492,-0.058,-0.058,3.191,0.0,1.492,0.327,1.165,1.492,0.327,1.165,3.781,-0.475,3.484,-0.293,3.191,38883,19479,19404
164,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1626167,Myles Turner,2025,1.88,-0.073,1.953,0.716,0.056,0.66,1.108,0.165,0.943,0.129,-0.0,0.129,0.08,-0.136,0.227,0.368,-0.926,-0.926,2.328,1.402,0.0,0.368,0.281,0.087,0.368,0.281,0.087,0.55,0.173,1.555,0.009,1.546,1.897,0.07,1.827,-0.265,0.28,-0.545,-0.086,0.01,-0.096,0.408,0.422,-0.01,-0.423,0.245,0.245,1.54,1.785,0.0,-0.423,-0.263,-0.16,-0.423,-0.263,-0.16,0.816,0.768,3.433,-0.064,3.497,2.613,0.126,2.487,0.843,0.445,0.398,0.041,0.009,0.032,0.488,0.286,0.217,-0.055,-0.681,-0.681,3.187,0.001,-0.055,0.018,-0.073,-0.055,0.018,-0.073,1.366,0.941,1.402,1.785,3.188,40698,20358,20340
165,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,17,Clyde Drexler,2001,0.154,-0.173,0.327,0.52,0.172,0.348,0.314,0.572,-0.258,-0.507,0.147,-0.654,0.864,0.272,0.594,1.057,0.564,0.564,2.075,2.639,-0.0,1.057,0.242,0.815,1.057,0.242,0.815,0.776,0.4,0.73,0.049,0.681,0.55,0.215,0.335,0.663,0.077,0.586,-0.532,-0.038,-0.494,0.075,0.221,-0.147,-0.125,-0.152,-0.152,0.68,0.528,0.0,-0.125,-0.204,0.079,-0.125,-0.204,0.079,0.864,0.552,0.885,-0.124,1.009,1.071,0.388,0.683,0.977,0.649,0.328,-1.039,0.109,-1.148,0.939,0.493,0.447,0.932,0.412,0.412,3.167,-0.0,0.932,0.038,0.894,0.932,0.038,0.894,1.64,0.952,2.639,0.528,3.167,20939,10486,10453
166,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1631217,Moussa Diabate,2026,-2.106,-0.007,-2.099,-1.055,-0.251,-0.804,-0.928,-0.342,-0.586,-0.116,-0.015,-0.101,-0.289,-0.141,-0.15,-0.118,4.954,4.954,-2.513,2.441,0.0,-0.118,0.13,-0.248,-0.118,0.13,-0.248,-0.242,-0.811,-0.034,-0.016,-0.018,-0.175,-0.189,0.014,0.408,-0.032,0.44,-0.251,0.002,-0.253,0.049,-0.063,0.114,0.366,0.337,0.337,0.381,0.718,0.0,0.366,0.044,0.322,0.366,0.044,0.322,0.544,-0.379,-2.143,-0.023,-2.12,-1.231,-0.441,-0.79,-0.521,-0.374,-0.147,-0.368,-0.013,-0.355,-0.24,-0.204,-0.036,0.248,5.292,5.292,3.159,0.0,0.248,0.174,0.074,0.248,0.174,0.074,0.301,-1.19,2.441,0.718,3.159,13336,6639,6697
167,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1627751,Jakob Poeltl,2025,1.459,-0.077,1.536,0.994,0.228,0.766,0.238,-0.585,0.823,0.304,-0.022,0.326,-0.976,-0.274,-0.718,-0.65,1.512,1.512,-0.167,1.345,-0.0,-0.65,-0.781,0.131,-0.65,-0.781,0.131,3.74,1.847,-0.033,-0.087,0.054,1.139,-0.061,1.2,0.278,0.128,0.15,-1.363,-0.01,-1.353,0.598,0.414,0.2,0.25,0.995,0.995,0.815,1.81,0.0,0.25,0.175,0.075,0.25,0.175,0.075,-0.822,0.213,1.428,-0.164,1.592,2.134,0.168,1.966,0.517,-0.457,0.974,-1.059,-0.032,-1.027,-0.378,0.139,-0.518,-0.4,2.508,2.508,3.155,-0.0,-0.4,-0.607,0.207,-0.4,-0.607,0.207,2.917,2.06,1.345,1.81,3.155,35919,17949,17970
168,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1642851,Kon Knueppel,2026,3.143,0.252,2.891,-0.167,-0.228,0.061,0.578,0.087,0.491,2.48,-0.033,2.513,-0.178,-0.354,0.174,-0.088,-0.142,-0.142,2.877,2.735,0.0,-0.088,0.123,-0.211,-0.088,0.123,-0.211,5.177,0.125,0.662,-0.148,0.81,0.588,-0.0,0.588,-0.351,0.266,-0.617,0.573,0.005,0.568,0.332,0.343,-0.009,-0.744,0.166,0.166,0.25,0.416,-0.0,-0.744,-0.73,-0.014,-0.744,-0.73,-0.014,0.58,0.324,3.805,0.104,3.701,0.421,-0.228,0.649,0.227,0.353,-0.126,3.053,-0.028,3.081,0.155,-0.011,0.164,-0.832,0.024,0.024,3.151,0.0,-0.832,-0.607,-0.225,-0.832,-0.607,-0.225,5.758,0.449,2.735,0.416,3.151,10273,5139,5134
169,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,2045,Hedo Turkoglu,2008,1.834,-0.215,2.049,0.204,-0.046,0.25,0.58,0.492,0.088,1.265,0.19,1.075,0.509,0.681,-0.172,0.47,-0.28,-0.28,2.813,2.533,0.0,0.47,0.356,0.114,0.47,0.356,0.114,-0.206,-0.4,1.175,0.158,1.017,0.339,0.001,0.338,0.422,-0.013,0.435,0.256,0.039,0.217,-0.352,-0.193,-0.16,-0.273,0.066,0.066,0.55,0.616,-0.0,-0.273,-0.246,-0.027,-0.273,-0.246,-0.027,2.617,0.655,3.01,-0.057,3.067,0.543,-0.045,0.588,1.003,0.48,0.523,1.521,0.228,1.293,0.157,0.488,-0.332,0.197,-0.214,-0.214,3.149,0.0,0.197,0.11,0.087,0.197,0.11,0.087,2.411,0.256,2.533,0.616,3.149,47436,23752,23684
170,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1628969,Mikal Bridges,2024,1.057,-0.07,1.127,0.654,-0.098,0.752,0.077,-0.233,0.31,0.396,-0.027,0.423,0.38,0.282,0.108,0.563,-0.43,-0.43,2.0,1.57,0.0,0.563,0.24,0.323,0.563,0.24,0.323,2.02,0.642,0.97,0.075,0.895,0.027,-0.052,0.079,0.499,0.137,0.362,0.369,0.019,0.35,0.073,0.012,0.044,0.448,0.067,0.067,1.491,1.558,0.0,0.448,0.538,-0.09,0.448,0.538,-0.09,1.629,-0.005,2.025,0.005,2.02,0.679,-0.151,0.83,0.576,-0.096,0.672,0.765,-0.008,0.773,0.453,0.294,0.152,1.011,-0.363,-0.363,3.128,-0.001,1.011,0.779,0.232,1.011,0.779,0.232,3.649,0.637,1.57,1.558,3.127,58084,29042,29042
171,1999-03,weighted_factors_alt3_efg_value_99_03_all_rb_se_a2000_4000.csv,1763,Ryan Bowen,2003,-1.199,0.058,-1.257,0.384,0.338,0.046,-1.262,-0.095,-1.167,-0.379,-0.187,-0.192,0.072,0.101,-0.032,-0.262,1.362,1.362,-1.389,-0.027,-0.0,-0.262,-0.075,-0.187,-0.262,-0.075,-0.187,-0.592,0.92,1.814,0.016,1.798,0.808,0.314,0.494,0.823,0.085,0.738,0.167,0.005,0.162,-0.238,-0.383,0.147,1.555,-0.039,-0.039,3.131,3.092,0.0,1.555,0.912,0.643,1.555,0.912,0.643,1.911,0.687,0.616,0.074,0.542,1.193,0.652,0.541,-0.439,-0.01,-0.429,-0.212,-0.182,-0.03,-0.166,-0.282,0.115,1.293,1.323,1.323,3.065,-0.0,1.293,0.837,0.456,1.293,0.837,0.456,1.319,1.607,-0.027,3.092,3.065,14883,7398,7485
172,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,2365,Chris Andersen,2014,0.037,0.273,-0.236,0.256,0.012,0.244,-0.177,0.126,-0.303,-0.315,-0.023,-0.292,0.515,0.912,-0.397,-0.885,0.928,0.928,-0.333,0.595,-0.0,-0.885,-0.942,0.057,-0.885,-0.942,0.057,-0.895,0.49,2.786,-0.233,3.019,1.876,0.03,1.846,0.198,0.057,0.141,0.945,-0.035,0.98,0.162,0.161,-0.0,0.467,-0.95,-0.95,3.415,2.465,0.0,0.467,0.189,0.278,0.467,0.189,0.278,0.427,0.459,2.823,0.04,2.783,2.132,0.042,2.09,0.021,0.183,-0.162,0.63,-0.058,0.688,0.676,1.073,-0.398,-0.418,-0.022,-0.022,3.06,0.0,-0.418,-0.753,0.335,-0.418,-0.753,0.335,-0.468,0.949,0.595,2.465,3.06,21764,10852,10912
173,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,202330,Gordon Hayward,2023,0.838,-0.0,0.838,-0.135,-0.134,-0.001,0.169,-0.24,0.409,0.804,0.005,0.799,0.36,0.11,0.249,0.219,-0.171,-0.171,1.417,1.246,0.0,0.219,0.461,-0.242,0.219,0.461,-0.242,2.055,-0.082,1.26,0.154,1.106,0.215,-0.066,0.281,-0.17,-0.056,-0.114,1.061,-0.002,1.063,0.077,0.017,0.075,0.615,-0.141,-0.141,1.952,1.811,0.0,0.615,0.522,0.093,0.615,0.522,0.093,2.437,0.31,2.097,0.154,1.943,0.079,-0.2,0.279,-0.001,-0.296,0.295,1.865,0.003,1.862,0.436,0.127,0.324,0.834,-0.312,-0.312,3.057,0.0,0.834,0.983,-0.149,0.834,0.983,-0.149,4.492,0.228,1.246,1.811,3.057,35712,17880,17832
174,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,202699,Tobias Harris,2026,-0.383,-0.049,-0.334,-0.175,0.093,-0.268,-0.192,-0.41,0.218,0.033,0.009,0.024,0.23,-0.133,0.368,0.767,0.581,0.581,0.614,1.195,0.0,0.767,0.295,0.472,0.767,0.295,0.472,-0.868,0.152,1.315,-0.005,1.32,0.43,0.057,0.373,0.36,0.105,0.255,0.53,-0.0,0.53,0.278,0.249,0.029,-0.457,0.719,0.719,1.136,1.855,0.0,-0.457,-0.53,0.073,-0.457,-0.53,0.073,1.375,0.411,0.932,-0.054,0.986,0.255,0.151,0.104,0.168,-0.305,0.473,0.563,0.009,0.554,0.508,0.116,0.396,0.31,1.3,1.3,3.05,0.001,0.31,-0.235,0.545,0.31,-0.235,0.545,0.507,0.563,1.195,1.855,3.051,52625,26357,26268
175,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,1629636,Darius Garland,2023,2.756,0.03,2.726,0.7,0.121,0.579,1.046,-0.11,1.156,0.98,-0.018,0.998,-0.109,-0.349,0.239,-0.347,-0.538,-0.538,2.3,1.762,0.0,-0.347,-0.153,-0.194,-0.347,-0.153,-0.194,1.294,0.483,0.469,-0.131,0.6,-0.265,-0.076,-0.189,0.281,0.059,0.222,0.584,0.004,0.58,0.331,0.34,-0.01,0.445,0.044,0.044,1.245,1.289,-0.0,0.445,0.266,0.179,0.445,0.266,0.179,0.042,-0.14,3.225,-0.101,3.326,0.436,0.046,0.39,1.327,-0.051,1.378,1.563,-0.015,1.578,0.222,-0.009,0.229,0.098,-0.494,-0.494,3.051,0.0,0.098,0.112,-0.014,0.098,0.112,-0.014,1.336,0.343,1.762,1.289,3.051,34622,17371,17251
176,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,203077,Michael Kidd-Gilchrist,2015,-1.445,0.19,-1.635,-0.899,0.478,-1.377,0.11,-0.163,0.273,-0.846,-0.199,-0.647,-0.251,-0.03,-0.222,0.205,1.821,1.821,-1.491,0.33,0.0,0.205,0.516,-0.311,0.205,0.516,-0.311,-0.206,0.709,0.752,0.133,0.619,1.071,0.123,0.948,0.07,-0.013,0.083,-0.522,-0.068,-0.454,0.407,0.265,0.145,0.321,1.24,1.24,1.48,2.72,0.0,0.321,0.095,0.226,0.321,0.095,0.226,-0.663,0.616,-0.691,0.323,-1.014,0.173,0.602,-0.429,0.18,-0.176,0.356,-1.367,-0.267,-1.1,0.156,0.235,-0.077,0.526,3.061,3.061,3.05,0.0,0.526,0.611,-0.085,0.526,0.611,-0.085,-0.869,1.325,0.33,2.72,3.05,19823,9874,9949
177,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,201143,Al Horford,2021,2.65,0.014,2.636,0.779,-0.064,0.843,1.332,0.018,1.314,0.525,0.071,0.454,-0.414,-0.621,0.194,-0.013,-0.882,-0.882,2.223,1.341,0.0,-0.013,-0.115,0.102,-0.013,-0.115,0.102,5.621,0.447,1.332,0.19,1.142,-0.023,0.017,-0.04,0.514,0.134,0.38,0.651,-0.023,0.674,0.519,0.817,-0.288,-0.452,0.302,0.302,1.399,1.701,0.0,-0.452,0.029,-0.481,-0.452,0.029,-0.481,0.304,-0.058,3.981,0.204,3.777,0.756,-0.047,0.803,1.846,0.152,1.694,1.175,0.047,1.128,0.105,0.196,-0.095,-0.464,-0.579,-0.579,3.042,-0.001,-0.464,-0.086,-0.378,-0.464,-0.086,-0.378,5.925,0.389,1.341,1.701,3.041,43484,21766,21718
178,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,200755,JJ Redick,2018,2.582,-0.02,2.602,0.276,-0.284,0.56,1.287,0.131,1.156,1.039,0.054,0.985,0.699,0.894,-0.143,0.65,-0.46,-0.46,3.931,3.471,0.0,0.65,0.253,0.397,0.65,0.253,0.397,4.552,-0.002,0.249,-0.059,0.308,0.352,0.142,0.21,0.069,0.129,-0.06,-0.113,0.035,-0.148,-0.166,-0.108,-0.065,-0.53,0.008,0.008,-0.447,-0.439,0.0,-0.53,-0.156,-0.374,-0.53,-0.156,-0.374,-0.454,-0.027,2.83,-0.079,2.909,0.628,-0.142,0.77,1.355,0.26,1.095,0.926,0.089,0.837,0.533,0.786,-0.208,0.12,-0.453,-0.453,3.032,0.001,0.12,0.097,0.023,0.12,0.097,0.023,4.098,-0.029,3.471,-0.439,3.033,45182,22690,22492
179,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,782,Mitch Richmond,2001,0.895,-0.029,0.924,0.221,-0.188,0.409,0.515,0.225,0.29,0.188,0.074,0.114,1.218,0.552,0.666,1.087,-0.195,-0.195,3.2,3.005,-0.0,1.087,0.787,0.3,1.087,0.787,0.3,0.222,0.177,-0.259,-0.138,-0.121,-0.355,0.208,-0.563,0.115,0.045,0.07,0.119,0.058,0.061,-0.591,-0.562,-0.03,0.371,0.505,0.505,-0.479,0.026,-0.0,0.371,-0.013,0.384,0.371,-0.013,0.384,1.448,0.172,0.634,-0.167,0.801,-0.136,0.019,-0.155,0.63,0.27,0.36,0.307,0.132,0.175,0.627,-0.009,0.635,1.458,0.31,0.31,3.031,-0.001,1.458,0.774,0.684,1.458,0.774,0.684,1.67,0.349,3.005,0.026,3.03,42207,21103,21104
180,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1628384,OG Anunoby,2024,1.211,-0.079,1.29,0.707,0.148,0.559,0.34,0.245,0.095,0.243,0.026,0.217,-0.326,-0.422,0.1,-0.449,-0.335,-0.335,0.436,0.101,0.0,-0.449,0.005,-0.454,-0.449,0.005,-0.454,1.17,0.311,1.321,-0.016,1.337,-0.107,-0.1,-0.007,0.343,-0.159,0.502,1.101,-0.017,1.118,0.17,0.267,-0.086,1.319,0.113,0.113,2.81,2.923,0.0,1.319,0.819,0.5,1.319,0.819,0.5,-0.615,-0.697,2.534,-0.095,2.629,0.601,0.048,0.553,0.684,0.087,0.597,1.344,0.009,1.335,-0.155,-0.155,0.014,0.87,-0.222,-0.222,3.024,-0.001,0.87,0.824,0.046,0.87,0.824,0.046,0.555,-0.386,0.101,2.923,3.023,41219,20607,20612
