player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627736,Malik Beasley,2017,0.631,-0.124,0.091,-0.215,0.059,0.155,-0.096,0.696,0.018,0.678,-0.126,-0.035,-0.098,-0.34,0.027,0.027,0.165,0.192,0.003,-0.401,-0.155,-0.246,-0.401,-0.155,-0.246,0.767,-0.042,0.3,-0.008,0.039,-0.047,0.223,-0.023,0.246,0.085,0.001,0.084,0.027,-0.098,0.124,-0.003,0.129,0.129,0.324,0.453,0.112,0.008,0.091,-0.083,0.008,0.091,-0.083,0.506,0.046,0.931,-0.132,0.13,-0.262,0.282,0.132,0.15,0.781,0.019,0.762,-0.099,-0.133,0.026,-0.343,0.156,0.156,0.645,0.115,-0.393,-0.064,-0.329,-0.393,-0.064,-0.329,1.274,0.004,0.195,0.565,0.76,689,346,343
203613,Jonathon Simmons,2017,-0.192,-0.059,0.059,-0.118,0.063,-0.083,0.146,-0.196,-0.04,-0.156,-0.121,0.057,-0.179,-0.901,-0.114,-0.114,-1.214,-1.328,-0.086,-0.916,-0.511,-0.405,-0.916,-0.511,-0.405,-0.179,-0.065,1.809,0.731,-0.016,0.747,-0.118,-0.018,-0.1,1.196,0.001,1.195,0.006,-0.218,0.237,0.972,-0.335,-0.335,2.787,2.452,-0.283,0.993,0.42,0.573,0.993,0.42,0.573,2.225,0.031,1.617,0.671,0.043,0.628,-0.055,-0.101,0.046,1.001,-0.038,1.039,-0.114,-0.161,0.058,0.071,-0.448,-0.448,1.124,-0.368,0.076,-0.091,0.167,0.076,-0.091,0.167,2.045,-0.034,-1.414,2.169,0.756,6519,3246,3273
203460,Andre Roberson,2017,-0.727,0.14,0.157,-0.017,0.081,0.141,-0.06,-0.948,-0.006,-0.942,-0.27,0.149,-0.425,-0.339,0.256,0.256,-1.336,-1.08,0.07,-0.257,-0.07,-0.187,-0.257,-0.07,-0.187,-2.773,0.092,0.908,-0.059,-0.083,0.024,0.323,-0.074,0.397,0.644,-0.004,0.648,0.32,0.29,0.025,0.153,0.223,0.223,1.381,1.604,0.144,0.128,0.176,-0.048,0.128,0.176,-0.048,1.02,-0.008,0.18,0.082,0.074,0.008,0.403,0.067,0.336,-0.305,-0.011,-0.294,0.05,0.438,-0.399,-0.186,0.479,0.479,0.524,0.214,-0.129,0.107,-0.236,-0.129,0.107,-0.236,-1.753,0.084,-1.01,1.748,0.738,10305,5130,5175
2207,Joe Johnson,2017,1.098,-0.07,-0.449,0.379,0.529,-0.275,0.804,0.639,0.03,0.609,-0.384,-0.045,-0.313,0.894,-0.303,-0.303,1.608,1.305,-0.26,0.999,0.998,0.001,0.999,0.998,0.001,-1.816,-0.753,0.24,-0.23,-0.058,-0.172,-0.153,-0.027,-0.126,0.623,0.023,0.6,-0.217,-0.188,-0.021,-0.411,0.09,0.09,-0.388,-0.298,-0.013,-0.36,-0.033,-0.327,-0.36,-0.033,-0.327,2.03,0.182,1.338,-0.3,-0.507,0.207,0.376,-0.303,0.679,1.262,0.052,1.21,-0.601,-0.233,-0.334,0.483,-0.213,-0.213,1.007,-0.274,0.64,0.965,-0.325,0.64,0.965,-0.325,0.215,-0.571,1.045,-0.311,0.733,8103,4048,4055
201959,Taj Gibson,2017,-2.414,0.164,0.095,0.069,-0.747,-0.739,-0.008,-1.831,-0.209,-1.622,0.223,0.076,0.2,-0.092,1.604,1.604,-2.283,-0.679,0.639,-0.144,-0.313,0.169,-0.144,-0.313,0.169,-2.156,0.04,0.657,0.288,-0.24,0.528,0.31,0.153,0.157,0.059,0.053,0.006,0.12,0.319,-0.186,-0.107,0.567,0.567,0.67,1.237,-0.468,-0.101,0.032,-0.133,-0.101,0.032,-0.133,0.239,-0.24,-1.758,0.451,-0.146,0.597,-0.437,-0.586,0.149,-1.772,-0.156,-1.616,0.342,0.395,0.013,-0.2,2.17,2.17,0.558,0.171,-0.246,-0.281,0.035,-0.246,-0.281,0.035,-1.917,-0.199,-0.04,0.769,0.729,8256,4103,4153
203476,Gorgui Dieng,2017,-0.066,-0.034,-0.113,0.079,-0.052,-0.353,0.301,0.02,-0.067,0.087,0.119,-0.115,0.245,0.003,-0.358,-0.358,0.056,-0.302,-0.115,0.035,0.229,-0.194,0.035,0.229,-0.194,0.45,-0.268,0.016,-0.28,-0.066,-0.214,0.102,0.025,0.077,0.194,-0.011,0.205,0.418,0.462,-0.022,0.382,0.224,0.224,0.816,1.04,0.103,0.373,0.138,0.235,0.373,0.138,0.235,-0.54,-0.405,-0.051,-0.315,-0.18,-0.135,0.05,-0.328,0.378,0.214,-0.078,0.292,0.537,0.347,0.223,0.385,-0.133,-0.133,0.738,-0.012,0.408,0.367,0.041,0.408,0.367,0.041,-0.09,-0.673,-0.417,1.143,0.726,10272,5149,5123
201156,Nick Young,2017,1.49,-1.184,-0.244,-0.94,0.34,0.094,0.246,2.334,0.131,2.203,-0.626,-0.754,0.09,0.379,0.594,0.594,1.243,1.837,-0.037,0.314,0.209,0.105,0.314,0.209,0.105,2.226,-0.802,-0.751,-0.415,0.071,-0.486,-0.453,-0.016,-0.437,0.117,0.005,0.112,-0.162,-0.233,0.075,-0.08,-0.256,-0.256,-0.993,-1.249,0.172,-0.058,-0.233,0.175,-0.058,-0.233,0.175,-0.652,-0.078,0.739,-1.599,-0.173,-1.426,-0.113,0.078,-0.191,2.451,0.136,2.315,-0.789,-0.987,0.166,0.299,0.338,0.338,0.588,0.135,0.256,-0.024,0.28,0.256,-0.024,0.28,1.574,-0.88,1.8,-1.077,0.723,6495,3253,3242
2365,Chris Andersen,2017,0.713,-0.219,-0.048,-0.171,-0.18,-0.025,-0.155,1.112,-0.009,1.121,0.024,0.028,-0.008,-0.098,0.296,0.296,0.639,0.935,-0.059,-0.111,-0.199,0.088,-0.111,-0.199,0.088,0.287,-0.225,0.266,-0.068,0.009,-0.077,0.252,-0.055,0.307,0.082,-0.009,0.091,0.029,-0.036,0.066,0.088,-0.547,-0.547,0.383,-0.164,0.005,0.08,0.029,0.051,0.08,0.029,0.051,-0.171,-0.056,0.981,-0.285,-0.038,-0.247,0.072,-0.08,0.152,1.194,-0.018,1.212,0.053,-0.008,0.058,-0.011,-0.251,-0.251,0.771,-0.054,-0.03,-0.169,0.139,-0.03,-0.169,0.139,0.115,-0.281,0.876,-0.159,0.717,442,219,223
1718,Paul Pierce,2017,0.722,0.89,-0.051,0.941,-0.021,0.07,-0.091,-0.147,0.045,-0.192,-0.464,-0.313,-0.132,0.103,0.369,0.369,0.361,0.73,-0.104,0.086,-0.038,0.124,0.086,-0.038,0.124,-0.44,-0.007,0.521,0.107,0.153,-0.046,0.015,-0.048,0.063,0.399,-0.027,0.426,-0.226,-0.248,0.028,-0.286,-0.056,-0.056,0.009,-0.047,0.131,-0.313,-0.14,-0.173,-0.313,-0.14,-0.173,0.742,0.331,1.243,0.997,0.102,0.895,-0.006,0.022,-0.028,0.252,0.018,0.234,-0.69,-0.561,-0.104,-0.183,0.313,0.313,0.683,0.028,-0.227,-0.178,-0.049,-0.227,-0.178,-0.049,0.302,0.324,0.626,0.084,0.711,1467,734,733
202699,Tobias Harris,2017,1.942,0.567,-0.111,0.678,0.669,-0.31,0.979,0.706,-0.053,0.759,-0.333,-0.212,-0.112,-0.373,-0.937,-0.937,1.236,0.299,-0.266,-0.379,0.09,-0.469,-0.379,0.09,-0.469,-0.631,-0.152,0.774,0.301,0.187,0.114,0.294,0.204,0.09,0.179,-0.003,0.182,0.044,0.085,-0.048,-0.561,0.425,0.425,0.257,0.682,-0.014,-0.509,-0.44,-0.069,-0.509,-0.44,-0.069,-0.5,0.172,2.717,0.868,0.077,0.791,0.964,-0.105,1.069,0.885,-0.056,0.941,-0.289,-0.127,-0.161,-0.934,-0.512,-0.512,0.981,-0.28,-0.889,-0.351,-0.538,-0.889,-0.351,-0.538,-1.131,0.02,0.033,0.668,0.701,9996,4993,5003
1626164,Devin Booker,2017,1.036,-0.242,-0.013,-0.229,1.002,-0.075,1.077,0.276,-0.069,0.345,1.157,0.713,0.474,-0.929,0.15,0.15,1.264,1.414,-0.089,-0.94,-0.468,-0.472,-0.94,-0.468,-0.472,-1.419,-0.15,0.698,0.06,0.005,0.055,-0.015,-0.02,0.005,0.653,0.026,0.627,-0.68,-0.327,-0.342,-0.221,-0.548,-0.548,-0.203,-0.751,0.112,-0.187,0.053,-0.24,-0.187,0.053,-0.24,1.804,0.21,1.734,-0.182,-0.008,-0.174,0.987,-0.095,1.082,0.929,-0.043,0.972,0.477,0.386,0.131,-1.15,-0.398,-0.398,0.663,0.023,-1.127,-0.415,-0.712,-1.127,-0.415,-0.712,0.385,0.06,1.325,-0.639,0.686,11132,5593,5539
203490,Otto Porter Jr.,2017,-0.339,-0.002,-0.221,0.219,-0.584,-0.22,-0.364,0.247,-0.039,0.286,0.417,0.366,0.084,0.425,0.187,0.187,0.503,0.69,-0.043,0.462,0.291,0.171,0.462,0.291,0.171,0.774,0.089,-1.021,-0.377,-0.009,-0.368,0.065,-0.081,0.146,-0.709,-0.009,-0.7,0.114,-0.072,0.184,0.597,0.245,0.245,-0.31,-0.065,0.09,0.629,0.102,0.527,0.629,0.102,0.527,-0.302,-0.059,-1.36,-0.379,-0.23,-0.149,-0.519,-0.301,-0.218,-0.462,-0.048,-0.414,0.532,0.294,0.267,1.021,0.431,0.431,0.625,0.047,1.092,0.394,0.698,1.092,0.394,0.698,0.471,0.03,0.647,0.025,0.672,12195,6104,6091
201961,Wayne Ellington,2017,0.534,-0.284,-0.271,-0.013,0.631,-0.002,0.633,0.187,0.125,0.062,-0.689,-0.689,-0.011,0.558,0.592,0.592,0.403,0.995,0.088,0.598,0.299,0.299,0.598,0.299,0.299,2.973,-0.458,-0.165,0.335,-0.212,0.547,-0.397,0.008,-0.405,-0.103,0.052,-0.155,-0.011,0.034,-0.056,0.075,-0.187,-0.187,-0.101,-0.288,-0.139,0.079,0.111,-0.032,0.079,0.111,-0.032,0.38,-0.345,0.37,0.051,-0.483,0.534,0.235,0.007,0.228,0.084,0.177,-0.093,-0.7,-0.655,-0.067,0.633,0.405,0.405,0.707,-0.051,0.676,0.41,0.266,0.676,0.41,0.266,3.353,-0.803,1.083,-0.427,0.656,5797,2899,2898
203894,Shabazz Napier,2017,2.542,0.246,-0.082,0.328,1.312,0.128,1.184,0.984,0.051,0.933,-0.016,0.049,-0.083,-0.005,-0.553,-0.553,2.521,1.968,-0.197,-0.003,0.286,-0.289,-0.003,0.286,-0.289,-0.333,-0.587,-1.071,0.12,0.163,-0.043,-0.593,0.108,-0.701,-0.598,0.0,-0.598,-0.129,-0.05,-0.071,0.347,-0.378,-0.378,-0.853,-1.231,0.102,0.341,-0.111,0.452,0.341,-0.111,0.452,-0.465,0.164,1.471,0.366,0.081,0.285,0.719,0.236,0.483,0.386,0.051,0.335,-0.145,-0.001,-0.154,0.342,-0.932,-0.932,0.737,-0.096,0.337,0.175,0.162,0.337,0.175,0.162,-0.798,-0.423,1.771,-1.129,0.641,2154,1077,1077
203507,Giannis Antetokounmpo,2017,-0.217,0.631,0.314,0.317,-0.887,0.336,-1.223,0.039,-0.013,0.052,0.161,0.418,-0.231,0.142,-0.152,-0.152,0.086,-0.066,-0.045,0.01,0.044,-0.034,0.01,0.044,-0.034,0.142,0.654,0.075,0.255,-0.073,0.328,-0.014,-0.141,0.127,-0.166,-0.01,-0.156,-0.071,-0.135,0.085,0.609,0.12,0.12,0.613,0.733,0.006,0.662,0.718,-0.056,0.662,0.718,-0.056,-0.085,0.162,-0.143,0.886,0.241,0.645,-0.901,0.195,-1.096,-0.128,-0.024,-0.104,0.09,0.283,-0.146,0.751,-0.032,-0.032,0.667,-0.039,0.672,0.762,-0.09,0.672,0.762,-0.09,0.057,0.816,-0.111,0.739,0.628,11841,5929,5912
2749,Jameer Nelson,2017,-0.105,-0.671,-0.105,-0.566,0.76,0.094,0.666,-0.194,0.054,-0.248,-0.174,-0.179,0.049,-0.139,1.012,1.012,-0.418,0.594,-0.238,-0.096,0.258,-0.354,-0.096,0.258,-0.354,1.545,0.112,0.385,0.853,0.18,0.673,-0.443,0.164,-0.607,-0.025,0.013,-0.038,0.022,-0.074,0.099,-0.565,0.371,0.371,-0.158,0.213,0.047,-0.567,-0.219,-0.348,-0.567,-0.219,-0.348,0.002,0.589,0.281,0.182,0.075,0.107,0.318,0.258,0.06,-0.219,0.067,-0.286,-0.152,-0.253,0.148,-0.704,1.382,1.382,0.807,-0.191,-0.664,0.039,-0.703,-0.664,0.039,-0.703,1.547,0.702,0.356,0.26,0.616,8220,4115,4105
203935,Marcus Smart,2017,-1.246,0.297,0.125,0.172,-0.088,0.448,-0.536,-1.455,0.038,-1.493,0.958,0.82,0.173,-0.088,-0.135,-0.135,-0.376,-0.511,0.088,0.022,0.309,-0.287,0.022,0.309,-0.287,0.994,0.591,0.415,0.03,0.061,-0.031,-0.326,-0.089,-0.237,0.711,-0.005,0.716,-0.405,-0.506,0.082,0.556,0.585,0.585,0.566,1.151,-0.164,0.586,0.07,0.516,0.586,0.07,0.516,2.837,0.35,-0.831,0.326,0.185,0.141,-0.413,0.359,-0.772,-0.744,0.033,-0.777,0.553,0.314,0.255,0.468,0.45,0.45,0.64,-0.076,0.608,0.379,0.229,0.608,0.379,0.229,3.831,0.941,-0.423,0.987,0.564,11614,5805,5809
203500,Steven Adams,2017,-1.078,0.371,-0.046,0.417,-0.364,-0.0,-0.364,-1.085,-0.015,-1.07,0.065,0.356,-0.285,0.014,1.061,1.061,-0.999,0.062,-0.013,0.049,-0.289,0.338,0.049,-0.289,0.338,-1.214,0.205,0.096,0.425,0.019,0.406,0.108,0.086,0.022,-0.437,-0.002,-0.435,0.067,0.084,-0.006,0.181,0.36,0.36,0.344,0.704,-0.192,0.196,0.477,-0.281,0.196,0.477,-0.281,-0.388,0.251,-0.984,0.795,-0.027,0.822,-0.257,0.085,-0.342,-1.522,-0.017,-1.505,0.132,0.44,-0.291,0.195,1.421,1.421,0.766,-0.205,0.245,0.188,0.057,0.245,0.188,0.057,-1.602,0.456,0.049,0.512,0.561,10251,5129,5122
204028,Tarik Black,2017,-1.591,-0.123,-0.005,-0.118,-0.842,-0.382,-0.46,-0.626,-0.073,-0.553,-0.035,-0.089,0.009,-0.717,1.688,1.688,-2.343,-0.655,0.068,-0.806,-0.595,-0.211,-0.806,-0.595,-0.211,-1.756,0.062,1.389,0.666,0.154,0.512,0.863,0.141,0.722,-0.14,-0.014,-0.126,0.028,-0.062,0.092,0.046,-0.083,-0.083,1.463,1.38,-0.239,0.04,0.234,-0.194,0.04,0.234,-0.194,-0.293,0.454,-0.203,0.543,0.149,0.394,0.021,-0.241,0.262,-0.767,-0.087,-0.68,-0.006,-0.151,0.101,-0.671,1.605,1.605,0.725,-0.171,-0.766,-0.361,-0.405,-0.766,-0.361,-0.405,-2.049,0.516,-0.587,1.141,0.554,4366,2172,2194
1626179,Terry Rozier,2017,-0.194,-0.521,-0.001,-0.52,0.417,0.226,0.191,-0.09,0.051,-0.141,0.074,0.445,-0.392,0.544,-0.722,-0.722,0.424,-0.298,-0.065,0.6,0.544,0.056,0.6,0.544,0.056,0.809,-0.316,0.793,0.369,0.044,0.325,0.618,0.033,0.585,-0.194,-0.015,-0.179,0.134,0.064,0.079,0.221,-0.121,-0.121,1.148,1.027,-0.114,0.219,0.282,-0.063,0.219,0.282,-0.063,0.285,0.384,0.599,-0.152,0.043,-0.195,1.035,0.259,0.776,-0.284,0.036,-0.32,0.208,0.509,-0.313,0.765,-0.843,-0.843,0.729,-0.179,0.818,0.826,-0.008,0.818,0.826,-0.008,1.093,0.068,-0.363,0.913,0.55,5994,2993,3001
202339,Eric Bledsoe,2017,0.764,0.023,0.144,-0.121,0.77,0.173,0.597,-0.029,-0.016,-0.013,0.8,0.357,0.458,0.081,-0.754,-0.754,1.645,0.891,0.059,0.124,-0.19,0.314,0.124,-0.19,0.314,-2.144,-0.214,-0.926,-0.608,-0.03,-0.578,0.096,0.014,0.082,-0.414,0.029,-0.443,-0.238,-0.143,-0.105,0.128,0.458,0.458,-1.036,-0.578,0.169,0.107,-0.032,0.139,0.107,-0.032,0.139,0.002,-0.138,-0.162,-0.585,0.114,-0.699,0.866,0.188,0.678,-0.443,0.013,-0.456,0.562,0.213,0.353,0.209,-0.295,-0.295,0.313,0.228,0.232,-0.222,0.454,0.232,-0.222,0.454,-2.142,-0.353,0.95,-0.409,0.541,8674,4353,4321
1626145,Tyus Jones,2017,0.179,0.223,0.072,0.151,-0.227,0.057,-0.284,0.183,-0.016,0.199,0.111,-0.011,0.102,0.492,0.196,0.196,0.782,0.978,-0.012,0.529,0.477,0.052,0.529,0.477,0.052,0.097,0.404,-0.095,-0.415,-0.098,-0.317,0.259,-0.158,0.417,0.061,0.01,0.051,-0.113,-0.196,0.066,0.497,-0.742,-0.742,0.289,-0.453,0.023,0.508,0.3,0.208,0.508,0.3,0.208,0.939,-0.236,0.084,-0.192,-0.026,-0.166,0.032,-0.101,0.133,0.244,-0.006,0.25,-0.002,-0.207,0.167,0.99,-0.546,-0.546,0.525,0.011,1.037,0.777,0.26,1.037,0.777,0.26,1.036,0.167,0.966,-0.43,0.536,3015,1515,1500
101162,Marcin Gortat,2017,0.872,0.26,0.096,0.164,0.767,-0.099,0.866,-0.155,0.0,-0.155,-0.825,-0.793,-0.061,0.175,0.603,0.603,0.222,0.825,-0.128,0.212,0.034,0.178,0.212,0.034,0.178,1.181,0.392,-0.672,-0.289,0.108,-0.397,-0.483,0.214,-0.697,0.1,0.003,0.097,0.337,0.648,-0.329,-0.181,0.138,0.138,-0.516,-0.378,0.198,-0.158,-0.073,-0.085,-0.158,-0.073,-0.085,-1.093,-0.215,0.2,-0.029,0.204,-0.233,0.284,0.115,0.169,-0.055,0.003,-0.058,-0.488,-0.145,-0.391,-0.006,0.741,0.741,0.447,0.07,0.055,-0.039,0.094,0.055,-0.039,0.094,0.089,0.177,0.697,-0.18,0.517,11834,5934,5900
201188,Marc Gasol,2017,-0.076,-0.339,-0.072,-0.267,0.017,0.061,-0.044,0.246,-0.008,0.254,1.017,0.874,0.159,0.128,-0.593,-0.593,1.069,0.476,0.232,0.088,-0.035,0.123,0.088,-0.035,0.123,1.773,0.041,0.051,0.613,0.114,0.499,-0.584,0.019,-0.603,0.022,-0.004,0.026,-0.376,-0.365,-0.03,-0.334,0.645,0.645,-0.659,-0.014,-0.18,-0.337,-0.222,-0.115,-0.337,-0.222,-0.115,0.708,0.541,-0.026,0.275,0.043,0.232,-0.568,0.079,-0.647,0.267,-0.013,0.28,0.641,0.509,0.129,-0.206,0.052,0.052,0.462,0.052,-0.248,-0.256,0.008,-0.248,-0.256,0.008,2.481,0.581,0.708,-0.194,0.514,10370,5176,5194
202348,Jordan Crawford,2017,1.904,0.689,-0.044,0.733,0.773,-0.097,0.87,0.442,0.038,0.404,-0.353,-0.499,0.105,0.666,-0.458,-0.458,2.217,1.759,0.241,0.602,0.342,0.26,0.602,0.342,0.26,0.853,0.015,-1.619,-0.269,-0.064,-0.205,-0.391,-0.069,-0.322,-0.959,-0.003,-0.956,0.008,0.05,-0.037,0.197,-0.222,-0.222,-1.414,-1.636,0.134,0.166,0.161,0.005,0.166,0.161,0.005,-1.3,-0.28,0.284,0.418,-0.109,0.527,0.382,-0.166,0.548,-0.516,0.035,-0.551,-0.345,-0.449,0.068,0.863,-0.68,-0.68,0.123,0.375,0.768,0.503,0.265,0.768,0.503,0.265,-0.448,-0.264,2.0,-1.502,0.498,1739,880,859
202362,Lance Stephenson,2017,-1.046,0.255,-0.041,0.296,-0.267,-0.0,-0.267,-1.034,0.023,-1.057,-0.27,-0.303,0.021,0.196,1.071,1.071,-1.12,-0.049,-0.028,0.245,0.303,-0.058,0.245,0.303,-0.058,-0.3,0.39,0.639,0.416,0.033,0.383,0.051,-0.057,0.108,0.172,-0.014,0.186,0.028,-0.034,0.068,-0.037,-0.061,-0.061,0.63,0.569,0.004,-0.021,-0.134,0.113,-0.021,-0.134,0.113,1.093,0.304,-0.408,0.671,-0.008,0.679,-0.217,-0.058,-0.159,-0.862,0.008,-0.87,-0.242,-0.337,0.089,0.16,1.01,1.01,0.52,-0.024,0.225,0.169,0.056,0.225,0.169,0.056,0.793,0.694,-0.077,0.573,0.496,1677,838,839
1891,Jason Terry,2017,0.059,0.515,0.131,0.384,-0.619,0.142,-0.761,0.163,0.032,0.131,-0.143,-0.192,0.022,-0.344,-0.105,-0.105,-0.428,-0.533,0.172,-0.415,-0.242,-0.173,-0.415,-0.242,-0.173,0.849,0.232,0.958,0.215,-0.056,0.271,0.172,-0.026,0.198,0.571,-0.01,0.581,0.036,-0.039,0.072,0.422,-0.36,-0.36,1.416,1.056,-0.226,0.445,0.376,0.069,0.445,0.376,0.069,-0.342,-0.367,1.016,0.73,0.075,0.655,-0.448,0.116,-0.564,0.734,0.022,0.712,-0.107,-0.231,0.095,0.079,-0.465,-0.465,0.523,-0.054,0.03,0.134,-0.104,0.03,0.134,-0.104,0.507,-0.135,-0.361,0.83,0.469,5431,2711,2720
203468,CJ McCollum,2017,-0.649,-0.475,-0.204,-0.271,0.149,-0.369,0.518,-0.323,-0.024,-0.299,-0.057,-0.322,0.223,0.498,0.847,0.847,-0.208,0.639,0.374,0.459,0.681,-0.222,0.459,0.681,-0.222,-1.048,-0.404,-0.487,0.901,0.112,0.789,-0.289,0.193,-0.482,-1.099,0.031,-1.13,-0.086,-0.055,-0.028,-0.237,0.27,0.27,-0.81,-0.54,-0.017,-0.241,-0.299,0.058,-0.241,-0.299,0.058,2.074,0.783,-1.137,0.426,-0.092,0.518,-0.14,-0.176,0.036,-1.423,0.007,-1.43,-0.143,-0.377,0.195,0.261,1.118,1.118,0.099,0.357,0.218,0.382,-0.164,0.218,0.382,-0.164,1.026,0.38,1.013,-0.557,0.456,11641,5837,5804
201973,Jonas Jerebko,2017,-0.091,-0.382,-0.017,-0.365,0.073,0.039,0.034,0.218,0.077,0.141,-0.132,-0.297,0.145,0.033,0.88,0.88,-0.19,0.69,0.582,0.049,-0.136,0.185,0.049,-0.136,0.185,2.251,0.098,-0.764,-0.643,-0.115,-0.528,-0.318,-0.062,-0.256,0.197,0.016,0.181,-0.001,-0.118,0.106,-0.175,0.081,0.081,-0.94,-0.859,0.036,-0.176,-0.129,-0.047,-0.176,-0.129,-0.047,-0.785,-0.335,-0.854,-1.024,-0.132,-0.892,-0.245,-0.023,-0.222,0.415,0.093,0.322,-0.133,-0.415,0.251,-0.142,0.961,0.961,-0.169,0.619,-0.127,-0.265,0.138,-0.127,-0.265,0.138,1.466,-0.237,1.272,-0.823,0.45,5314,2648,2666
2772,Trevor Ariza,2017,-0.244,0.601,0.131,0.47,0.45,0.835,-0.385,-1.295,0.169,-1.464,0.244,0.338,-0.072,0.184,0.264,0.264,0.184,0.448,-0.035,0.242,-0.308,0.55,0.242,-0.308,0.55,1.245,0.662,-0.868,-0.508,-0.025,-0.483,-0.335,-0.144,-0.191,-0.025,-0.017,-0.008,-0.023,-0.009,-0.018,0.474,0.252,0.252,-0.417,-0.165,0.197,0.469,0.151,0.318,0.469,0.151,0.318,-0.561,-0.213,-1.11,0.093,0.106,-0.013,0.116,0.691,-0.575,-1.319,0.152,-1.471,0.222,0.329,-0.09,0.658,0.517,0.517,0.283,0.162,0.712,-0.156,0.868,0.712,-0.156,0.868,0.683,0.449,0.413,0.032,0.445,12931,6467,6464
2225,Tony Parker,2017,0.174,-0.362,-0.021,-0.341,0.629,-0.577,1.206,-0.093,-0.112,0.019,-0.449,-0.606,0.151,-0.233,0.223,0.223,-0.508,-0.285,-0.105,-0.271,0.105,-0.376,-0.271,0.105,-0.376,-0.729,-0.488,0.801,0.13,-0.068,0.198,0.184,0.098,0.086,0.487,0.017,0.47,0.331,0.38,-0.031,-0.14,-0.126,-0.126,0.992,0.866,-0.037,-0.163,0.142,-0.305,-0.163,0.142,-0.305,-0.452,-0.313,0.972,-0.233,-0.09,-0.143,0.811,-0.48,1.291,0.394,-0.095,0.489,-0.119,-0.226,0.12,-0.373,0.097,0.097,0.581,-0.142,-0.433,0.247,-0.68,-0.433,0.247,-0.68,-1.181,-0.802,-0.39,0.829,0.439,6626,3307,3319
1627832,Fred VanVleet,2017,-1.029,-0.726,0.237,-0.963,-0.011,0.11,-0.121,-0.292,-0.017,-0.275,-0.29,-0.315,0.062,-0.168,0.798,0.798,-1.487,-0.689,0.079,-0.212,0.237,-0.449,-0.212,0.237,-0.449,-0.908,-0.248,0.836,0.321,-0.103,0.424,0.25,-0.035,0.285,0.265,0.017,0.248,-0.159,-0.129,-0.03,0.126,0.295,0.295,0.803,1.098,-0.049,0.165,0.068,0.097,0.165,0.068,0.097,1.006,0.053,-0.192,-0.405,0.134,-0.539,0.239,0.075,0.164,-0.026,0.001,-0.027,-0.449,-0.444,0.032,-0.042,1.093,1.093,0.409,0.03,-0.047,0.305,-0.352,-0.047,0.305,-0.352,0.098,-0.195,-0.61,1.049,0.439,1263,633,630
