player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201950,Jrue Holiday,2017,-0.647,-0.057,-0.59,-0.022,0.108,-0.13,0.267,0.258,0.009,-0.835,0.049,-0.884,-0.373,0.044,-0.459,-0.003,-0.064,-0.064,-1.023,-1.087,0.0,-0.004,-0.075,0.071,-0.004,-0.075,0.071,-0.672,0.409,1.358,0.052,1.306,0.33,0.073,0.257,0.031,-0.063,0.094,0.945,-0.05,0.995,0.168,0.259,-0.077,-0.034,0.465,0.465,1.492,1.957,0.0,-0.034,-0.065,0.031,-0.034,-0.065,0.031,0.915,0.253,0.711,-0.005,0.716,0.309,0.182,0.127,0.298,0.195,0.103,0.109,-0.002,0.111,-0.205,0.303,-0.536,-0.036,0.401,0.401,0.87,-0.0,-0.037,-0.139,0.102,-0.037,-0.139,0.102,0.243,0.662,-1.087,1.957,0.87,8561,4295,4266
201949,James Johnson,2017,0.356,-0.119,0.475,0.275,0.086,0.189,0.422,0.238,0.184,-0.222,0.017,-0.239,-0.017,0.464,-0.441,-0.237,-0.937,-0.937,0.102,-0.835,0.0,-0.239,0.072,-0.311,-0.239,0.072,-0.311,-0.533,0.159,0.527,0.176,0.351,0.646,-0.014,0.66,0.144,-0.079,0.223,-0.439,0.009,-0.448,-0.187,-0.229,0.032,0.412,0.945,0.945,0.752,1.697,0.0,0.413,0.1,0.313,0.413,0.1,0.313,1.735,0.398,0.883,0.057,0.826,0.922,0.072,0.85,0.565,0.159,0.406,-0.661,0.026,-0.687,-0.204,0.235,-0.41,0.174,0.008,0.008,0.862,-0.001,0.173,0.171,0.002,0.173,0.171,0.002,1.202,0.557,-0.835,1.697,0.861,8195,4103,4092
202693,Markieff Morris,2017,-0.143,0.156,-0.299,0.327,0.116,0.211,-0.344,-0.444,0.1,-0.282,-0.106,-0.176,-0.19,-0.595,0.405,-0.542,0.031,0.031,-0.875,-0.844,0.0,-0.543,-0.382,-0.161,-0.543,-0.382,-0.161,0.46,0.192,-0.139,-0.102,-0.037,0.037,0.056,-0.019,0.278,0.077,0.201,-0.352,-0.021,-0.331,0.178,0.179,0.004,0.371,1.282,1.282,0.41,1.692,0.0,0.37,0.348,0.022,0.37,0.348,0.022,-0.152,0.148,-0.281,0.054,-0.335,0.364,0.172,0.192,-0.066,-0.367,0.301,-0.633,-0.126,-0.507,-0.012,-0.416,0.41,-0.171,1.313,1.313,0.848,0.0,-0.174,-0.035,-0.139,-0.174,-0.035,-0.139,0.308,0.339,-0.844,1.692,0.848,11011,5501,5510
201147,Corey Brewer,2017,-0.081,0.082,-0.163,0.351,0.449,-0.098,-0.055,0.257,-0.312,-0.459,0.009,-0.468,-0.5,-0.515,-0.007,0.129,0.408,0.408,-0.452,-0.044,-0.0,0.13,0.214,-0.084,0.13,0.214,-0.084,1.485,1.002,0.686,-0.05,0.736,-0.1,0.059,-0.159,0.528,0.047,0.481,0.308,0.003,0.305,-0.031,-0.072,0.014,0.612,-0.39,-0.39,1.267,0.877,0.0,0.612,0.347,0.265,0.612,0.347,0.265,0.039,-0.208,0.603,0.032,0.571,0.25,0.508,-0.258,0.473,0.304,0.169,-0.152,0.011,-0.163,-0.531,-0.586,0.006,0.741,0.018,0.018,0.833,0.0,0.742,0.561,0.181,0.742,0.561,0.181,1.524,0.794,-0.044,0.877,0.833,5072,2531,2541
201578,Marreese Speights,2017,0.951,0.098,0.853,-0.292,-0.163,-0.129,0.663,0.241,0.422,0.482,0.174,0.308,-0.184,-0.884,0.687,0.565,-0.68,-0.68,1.332,0.652,0.0,0.564,0.474,0.09,0.564,0.474,0.09,2.115,-0.614,0.518,-0.076,0.594,-0.169,-0.036,-0.133,0.182,-0.008,0.19,0.581,0.029,0.552,-0.194,-0.315,0.111,-0.018,-0.189,-0.189,0.306,0.117,0.0,-0.018,0.094,-0.112,-0.018,0.094,-0.112,1.117,-0.048,1.47,0.022,1.448,-0.461,-0.199,-0.262,0.846,0.234,0.612,1.063,0.203,0.86,-0.378,-1.199,0.798,0.547,-0.869,-0.869,0.769,0.001,0.545,0.568,-0.023,0.545,0.568,-0.023,3.232,-0.662,0.652,0.117,0.77,5315,2666,2649
203496,Robert Covington,2017,-0.611,0.203,-0.814,-0.397,0.096,-0.493,0.146,0.16,-0.014,-0.563,0.049,-0.612,-0.287,-0.296,0.0,-0.32,-0.624,-0.624,-1.218,-1.842,0.0,-0.32,0.22,-0.54,-0.32,0.22,-0.54,0.332,0.214,1.387,-0.054,1.441,0.646,-0.053,0.699,0.257,0.043,0.214,0.538,0.018,0.52,0.227,0.166,0.068,0.699,0.296,0.296,2.313,2.609,0.0,0.698,0.192,0.506,0.698,0.192,0.506,1.868,0.353,0.775,0.149,0.626,0.248,0.042,0.206,0.403,0.203,0.2,-0.025,0.067,-0.092,-0.06,-0.13,0.068,0.379,-0.328,-0.328,0.767,0.0,0.379,0.412,-0.033,0.379,0.412,-0.033,2.2,0.567,-1.842,2.609,0.767,8625,4309,4316
101139,CJ Miles,2017,-0.238,-0.167,-0.071,-0.677,-0.248,-0.429,0.53,-0.014,0.544,0.076,0.063,0.013,0.086,-0.288,0.368,0.644,0.723,0.723,0.492,1.215,0.0,0.645,0.583,0.062,0.645,0.583,0.062,0.646,-0.748,-0.265,0.039,-0.304,-0.172,0.186,-0.358,0.364,-0.071,0.435,-0.496,-0.017,-0.479,-0.422,-0.563,0.132,0.105,0.131,0.131,-0.582,-0.451,0.0,0.104,-0.118,0.222,0.104,-0.118,0.222,0.244,0.147,-0.503,-0.128,-0.375,-0.848,-0.062,-0.786,0.894,-0.085,0.979,-0.421,0.045,-0.466,-0.336,-0.851,0.5,0.749,0.854,0.854,0.764,0.0,0.749,0.465,0.284,0.749,0.465,0.284,0.889,-0.601,1.215,-0.451,0.764,7237,3636,3601
1627736,Malik Beasley,2017,0.634,0.003,0.631,-0.124,0.091,-0.215,0.059,0.155,-0.096,0.696,0.018,0.678,-0.126,-0.035,-0.098,-0.34,0.027,0.027,0.168,0.195,0.0,-0.338,-0.127,-0.211,-0.338,-0.127,-0.211,0.767,-0.042,0.412,0.112,0.3,-0.008,0.039,-0.047,0.223,-0.023,0.246,0.085,0.001,0.084,0.027,-0.098,0.124,-0.003,0.129,0.129,0.436,0.565,0.0,-0.003,0.097,-0.1,-0.003,0.097,-0.1,0.506,0.046,1.046,0.115,0.931,-0.132,0.13,-0.262,0.282,0.132,0.15,0.781,0.019,0.762,-0.099,-0.133,0.026,-0.343,0.156,0.156,0.76,0.0,-0.34,-0.029,-0.311,-0.34,-0.029,-0.311,1.274,0.004,0.195,0.565,0.76,689,346,343
203613,Jonathon Simmons,2017,-0.278,-0.086,-0.192,-0.059,0.059,-0.118,0.063,-0.083,0.146,-0.196,-0.04,-0.156,-0.121,0.057,-0.179,-0.901,-0.114,-0.114,-1.3,-1.414,0.0,-0.899,-0.55,-0.349,-0.899,-0.55,-0.349,-0.179,-0.065,1.526,-0.283,1.809,0.731,-0.016,0.747,-0.118,-0.018,-0.1,1.196,0.001,1.195,0.006,-0.218,0.237,0.972,-0.335,-0.335,2.504,2.169,0.0,0.973,0.391,0.582,0.973,0.391,0.582,2.225,0.031,1.248,-0.369,1.617,0.671,0.043,0.628,-0.055,-0.101,0.046,1.001,-0.038,1.039,-0.114,-0.161,0.058,0.071,-0.448,-0.448,0.755,0.001,0.074,-0.159,0.233,0.074,-0.159,0.233,2.045,-0.034,-1.414,2.169,0.756,6519,3246,3273
203460,Andre Roberson,2017,-0.657,0.07,-0.727,0.14,0.157,-0.017,0.081,0.141,-0.06,-0.948,-0.006,-0.942,-0.27,0.149,-0.425,-0.339,0.256,0.256,-1.266,-1.01,0.0,-0.339,-0.116,-0.223,-0.339,-0.116,-0.223,-2.773,0.092,1.052,0.144,0.908,-0.059,-0.083,0.024,0.323,-0.074,0.397,0.644,-0.004,0.648,0.32,0.29,0.025,0.153,0.223,0.223,1.525,1.748,-0.0,0.153,0.205,-0.052,0.153,0.205,-0.052,1.02,-0.008,0.394,0.214,0.18,0.082,0.074,0.008,0.403,0.067,0.336,-0.305,-0.011,-0.294,0.05,0.438,-0.399,-0.186,0.479,0.479,0.738,-0.0,-0.185,0.089,-0.274,-0.185,0.089,-0.274,-1.753,0.084,-1.01,1.748,0.738,10305,5130,5175
2207,Joe Johnson,2017,0.838,-0.26,1.098,-0.07,-0.449,0.379,0.529,-0.275,0.804,0.639,0.03,0.609,-0.384,-0.045,-0.313,0.894,-0.303,-0.303,1.348,1.045,0.0,0.894,0.947,-0.053,0.894,0.947,-0.053,-1.816,-0.753,0.227,-0.013,0.24,-0.23,-0.058,-0.172,-0.153,-0.027,-0.126,0.623,0.023,0.6,-0.217,-0.188,-0.021,-0.411,0.09,0.09,-0.401,-0.311,-0.0,-0.41,-0.041,-0.369,-0.41,-0.041,-0.369,2.03,0.182,1.065,-0.273,1.338,-0.3,-0.507,0.207,0.376,-0.303,0.679,1.262,0.052,1.21,-0.601,-0.233,-0.334,0.483,-0.213,-0.213,0.734,-0.001,0.483,0.905,-0.422,0.483,0.905,-0.422,0.215,-0.571,1.045,-0.311,0.733,8103,4048,4055
201959,Taj Gibson,2017,-1.775,0.639,-2.414,0.164,0.095,0.069,-0.747,-0.739,-0.008,-1.831,-0.209,-1.622,0.223,0.076,0.2,-0.092,1.604,1.604,-1.644,-0.04,-0.0,-0.093,-0.318,0.225,-0.093,-0.318,0.225,-2.156,0.04,0.189,-0.468,0.657,0.288,-0.24,0.528,0.31,0.153,0.157,0.059,0.053,0.006,0.12,0.319,-0.186,-0.107,0.567,0.567,0.202,0.769,0.0,-0.107,0.057,-0.164,-0.107,0.057,-0.164,0.239,-0.24,-1.587,0.171,-1.758,0.451,-0.146,0.597,-0.437,-0.586,0.149,-1.772,-0.156,-1.616,0.342,0.395,0.013,-0.2,2.17,2.17,0.729,-0.0,-0.2,-0.26,0.06,-0.2,-0.26,0.06,-1.917,-0.199,-0.04,0.769,0.729,8256,4103,4153
203476,Gorgui Dieng,2017,-0.181,-0.115,-0.066,-0.034,-0.113,0.079,-0.052,-0.353,0.301,0.02,-0.067,0.087,0.119,-0.115,0.245,0.003,-0.358,-0.358,-0.059,-0.417,0.0,0.003,0.188,-0.185,0.003,0.188,-0.185,0.45,-0.268,0.119,0.103,0.016,-0.28,-0.066,-0.214,0.102,0.025,0.077,0.194,-0.011,0.205,0.418,0.462,-0.022,0.382,0.224,0.224,0.919,1.143,0.0,0.382,0.119,0.263,0.382,0.119,0.263,-0.54,-0.405,-0.063,-0.012,-0.051,-0.315,-0.18,-0.135,0.05,-0.328,0.378,0.214,-0.078,0.292,0.537,0.347,0.223,0.385,-0.133,-0.133,0.726,0.0,0.385,0.307,0.078,0.385,0.307,0.078,-0.09,-0.673,-0.417,1.143,0.726,10272,5149,5123
201156,Nick Young,2017,1.453,-0.037,1.49,-1.184,-0.244,-0.94,0.34,0.094,0.246,2.334,0.131,2.203,-0.626,-0.754,0.09,0.379,0.594,0.594,1.206,1.8,0.0,0.38,0.23,0.15,0.38,0.23,0.15,2.226,-0.802,-0.579,0.172,-0.751,-0.415,0.071,-0.486,-0.453,-0.016,-0.437,0.117,0.005,0.112,-0.162,-0.233,0.075,-0.08,-0.256,-0.256,-0.821,-1.077,0.0,-0.081,-0.221,0.14,-0.081,-0.221,0.14,-0.652,-0.078,0.874,0.135,0.739,-1.599,-0.173,-1.426,-0.113,0.078,-0.191,2.451,0.136,2.315,-0.789,-0.987,0.166,0.299,0.338,0.338,0.723,0.0,0.299,0.009,0.29,0.299,0.009,0.29,1.574,-0.88,1.8,-1.077,0.723,6495,3253,3242
2365,Chris Andersen,2017,0.654,-0.059,0.713,-0.219,-0.048,-0.171,-0.18,-0.025,-0.155,1.112,-0.009,1.121,0.024,0.028,-0.008,-0.098,0.296,0.296,0.58,0.876,-0.0,-0.097,-0.17,0.073,-0.097,-0.17,0.073,0.287,-0.225,0.271,0.005,0.266,-0.068,0.009,-0.077,0.252,-0.055,0.307,0.082,-0.009,0.091,0.029,-0.036,0.066,0.088,-0.547,-0.547,0.388,-0.159,0.0,0.088,0.031,0.057,0.088,0.031,0.057,-0.171,-0.056,0.927,-0.054,0.981,-0.285,-0.038,-0.247,0.072,-0.08,0.152,1.194,-0.018,1.212,0.053,-0.008,0.058,-0.011,-0.251,-0.251,0.717,-0.0,-0.009,-0.139,0.13,-0.009,-0.139,0.13,0.115,-0.281,0.876,-0.159,0.717,442,219,223
1718,Paul Pierce,2017,0.618,-0.104,0.722,0.89,-0.051,0.941,-0.021,0.07,-0.091,-0.147,0.045,-0.192,-0.464,-0.313,-0.132,0.103,0.369,0.369,0.257,0.626,0.0,0.104,-0.046,0.15,0.104,-0.046,0.15,-0.44,-0.007,0.652,0.131,0.521,0.107,0.153,-0.046,0.015,-0.048,0.063,0.399,-0.027,0.426,-0.226,-0.248,0.028,-0.286,-0.056,-0.056,0.14,0.084,-0.0,-0.286,-0.129,-0.157,-0.286,-0.129,-0.157,0.742,0.331,1.27,0.027,1.243,0.997,0.102,0.895,-0.006,0.022,-0.028,0.252,0.018,0.234,-0.69,-0.561,-0.104,-0.183,0.313,0.313,0.71,0.001,-0.182,-0.175,-0.007,-0.182,-0.175,-0.007,0.302,0.324,0.626,0.084,0.711,1467,734,733
202699,Tobias Harris,2017,1.676,-0.266,1.942,0.567,-0.111,0.678,0.669,-0.31,0.979,0.706,-0.053,0.759,-0.333,-0.212,-0.112,-0.373,-0.937,-0.937,0.97,0.033,0.0,-0.373,0.09,-0.463,-0.373,0.09,-0.463,-0.631,-0.152,0.76,-0.014,0.774,0.301,0.187,0.114,0.294,0.204,0.09,0.179,-0.003,0.182,0.044,0.085,-0.048,-0.561,0.425,0.425,0.243,0.668,0.0,-0.561,-0.463,-0.098,-0.561,-0.463,-0.098,-0.5,0.172,2.437,-0.28,2.717,0.868,0.077,0.791,0.964,-0.105,1.069,0.885,-0.056,0.941,-0.289,-0.127,-0.161,-0.934,-0.512,-0.512,0.701,0.0,-0.935,-0.373,-0.562,-0.935,-0.373,-0.562,-1.131,0.02,0.033,0.668,0.701,9996,4993,5003
1626164,Devin Booker,2017,0.947,-0.089,1.036,-0.242,-0.013,-0.229,1.002,-0.075,1.077,0.276,-0.069,0.345,1.157,0.713,0.474,-0.929,0.15,0.15,1.175,1.325,0.0,-0.93,-0.48,-0.45,-0.93,-0.48,-0.45,-1.419,-0.15,0.81,0.112,0.698,0.06,0.005,0.055,-0.015,-0.02,0.005,0.653,0.026,0.627,-0.68,-0.327,-0.342,-0.221,-0.548,-0.548,-0.091,-0.639,0.0,-0.223,0.053,-0.276,-0.223,0.053,-0.276,1.804,0.21,1.757,0.023,1.734,-0.182,-0.008,-0.174,0.987,-0.095,1.082,0.929,-0.043,0.972,0.477,0.386,0.131,-1.15,-0.398,-0.398,0.686,0.0,-1.151,-0.426,-0.725,-1.151,-0.426,-0.725,0.385,0.06,1.325,-0.639,0.686,11132,5593,5539
203490,Otto Porter Jr.,2017,-0.382,-0.043,-0.339,-0.002,-0.221,0.219,-0.584,-0.22,-0.364,0.247,-0.039,0.286,0.417,0.366,0.084,0.425,0.187,0.187,0.46,0.647,0.0,0.423,0.285,0.138,0.423,0.285,0.138,0.774,0.089,-0.931,0.09,-1.021,-0.377,-0.009,-0.368,0.065,-0.081,0.146,-0.709,-0.009,-0.7,0.114,-0.072,0.184,0.597,0.245,0.245,-0.22,0.025,0.0,0.596,0.078,0.518,0.596,0.078,0.518,-0.302,-0.059,-1.313,0.047,-1.36,-0.379,-0.23,-0.149,-0.519,-0.301,-0.218,-0.462,-0.048,-0.414,0.532,0.294,0.267,1.021,0.431,0.431,0.672,0.0,1.02,0.363,0.657,1.02,0.363,0.657,0.471,0.03,0.647,0.025,0.672,12195,6104,6091
201961,Wayne Ellington,2017,0.622,0.088,0.534,-0.284,-0.271,-0.013,0.631,-0.002,0.633,0.187,0.125,0.062,-0.689,-0.689,-0.011,0.558,0.592,0.592,0.491,1.083,-0.0,0.558,0.299,0.259,0.558,0.299,0.259,2.973,-0.458,-0.304,-0.139,-0.165,0.335,-0.212,0.547,-0.397,0.008,-0.405,-0.103,0.052,-0.155,-0.011,0.034,-0.056,0.075,-0.187,-0.187,-0.24,-0.427,0.0,0.075,0.092,-0.017,0.075,0.092,-0.017,0.38,-0.345,0.319,-0.051,0.37,0.051,-0.483,0.534,0.235,0.007,0.228,0.084,0.177,-0.093,-0.7,-0.655,-0.067,0.633,0.405,0.405,0.656,-0.0,0.634,0.392,0.242,0.634,0.392,0.242,3.353,-0.803,1.083,-0.427,0.656,5797,2899,2898
203894,Shabazz Napier,2017,2.345,-0.197,2.542,0.246,-0.082,0.328,1.312,0.128,1.184,0.984,0.051,0.933,-0.016,0.049,-0.083,-0.005,-0.553,-0.553,2.324,1.771,-0.0,-0.005,0.256,-0.261,-0.005,0.256,-0.261,-0.333,-0.587,-0.969,0.102,-1.071,0.12,0.163,-0.043,-0.593,0.108,-0.701,-0.598,0.0,-0.598,-0.129,-0.05,-0.071,0.347,-0.378,-0.378,-0.751,-1.129,0.0,0.347,-0.109,0.456,0.347,-0.109,0.456,-0.465,0.164,1.376,-0.095,1.471,0.366,0.081,0.285,0.719,0.236,0.483,0.386,0.051,0.335,-0.145,-0.001,-0.154,0.342,-0.932,-0.932,0.642,-0.001,0.342,0.147,0.195,0.342,0.147,0.195,-0.798,-0.423,1.771,-1.129,0.641,2154,1077,1077
203507,Giannis Antetokounmpo,2017,-0.262,-0.045,-0.217,0.631,0.314,0.317,-0.887,0.336,-1.223,0.039,-0.013,0.052,0.161,0.418,-0.231,0.142,-0.152,-0.152,0.041,-0.111,0.0,0.142,0.103,0.039,0.142,0.103,0.039,0.142,0.654,0.081,0.006,0.075,0.255,-0.073,0.328,-0.014,-0.141,0.127,-0.166,-0.01,-0.156,-0.071,-0.135,0.085,0.609,0.12,0.12,0.619,0.739,0.0,0.608,0.708,-0.1,0.608,0.708,-0.1,-0.085,0.162,-0.182,-0.039,-0.143,0.886,0.241,0.645,-0.901,0.195,-1.096,-0.128,-0.024,-0.104,0.09,0.283,-0.146,0.751,-0.032,-0.032,0.628,0.0,0.751,0.812,-0.061,0.751,0.812,-0.061,0.057,0.816,-0.111,0.739,0.628,11841,5929,5912
2749,Jameer Nelson,2017,-0.343,-0.238,-0.105,-0.671,-0.105,-0.566,0.76,0.094,0.666,-0.194,0.054,-0.248,-0.174,-0.179,0.049,-0.139,1.012,1.012,-0.656,0.356,0.0,-0.139,0.226,-0.365,-0.139,0.226,-0.365,1.545,0.112,0.432,0.047,0.385,0.853,0.18,0.673,-0.443,0.164,-0.607,-0.025,0.013,-0.038,0.022,-0.074,0.099,-0.565,0.371,0.371,-0.111,0.26,-0.0,-0.565,-0.201,-0.364,-0.565,-0.201,-0.364,0.002,0.589,0.09,-0.191,0.281,0.182,0.075,0.107,0.318,0.258,0.06,-0.219,0.067,-0.286,-0.152,-0.253,0.148,-0.704,1.382,1.382,0.616,-0.0,-0.704,0.025,-0.729,-0.704,0.025,-0.729,1.547,0.702,0.356,0.26,0.616,8220,4115,4105
203935,Marcus Smart,2017,-1.158,0.088,-1.246,0.297,0.125,0.172,-0.088,0.448,-0.536,-1.455,0.038,-1.493,0.958,0.82,0.173,-0.088,-0.135,-0.135,-0.288,-0.423,-0.0,-0.092,0.249,-0.341,-0.092,0.249,-0.341,0.994,0.591,0.251,-0.164,0.415,0.03,0.061,-0.031,-0.326,-0.089,-0.237,0.711,-0.005,0.716,-0.405,-0.506,0.082,0.556,0.585,0.585,0.402,0.987,0.0,0.555,0.087,0.468,0.555,0.087,0.468,2.837,0.35,-0.907,-0.076,-0.831,0.326,0.185,0.141,-0.413,0.359,-0.772,-0.744,0.033,-0.777,0.553,0.314,0.255,0.468,0.45,0.45,0.564,-0.0,0.464,0.337,0.127,0.464,0.337,0.127,3.831,0.941,-0.423,0.987,0.564,11614,5805,5809
203500,Steven Adams,2017,-1.091,-0.013,-1.078,0.371,-0.046,0.417,-0.364,-0.0,-0.364,-1.085,-0.015,-1.07,0.065,0.356,-0.285,0.014,1.061,1.061,-1.012,0.049,0.0,0.014,-0.305,0.319,0.014,-0.305,0.319,-1.214,0.205,-0.096,-0.192,0.096,0.425,0.019,0.406,0.108,0.086,0.022,-0.437,-0.002,-0.435,0.067,0.084,-0.006,0.181,0.36,0.36,0.152,0.512,0.0,0.181,0.458,-0.277,0.181,0.458,-0.277,-0.388,0.251,-1.189,-0.205,-0.984,0.795,-0.027,0.822,-0.257,0.085,-0.342,-1.522,-0.017,-1.505,0.132,0.44,-0.291,0.195,1.421,1.421,0.561,0.0,0.195,0.153,0.042,0.195,0.153,0.042,-1.602,0.456,0.049,0.512,0.561,10251,5129,5122
204028,Tarik Black,2017,-1.523,0.068,-1.591,-0.123,-0.005,-0.118,-0.842,-0.382,-0.46,-0.626,-0.073,-0.553,-0.035,-0.089,0.009,-0.717,1.688,1.688,-2.275,-0.587,0.0,-0.718,-0.56,-0.158,-0.718,-0.56,-0.158,-1.756,0.062,1.15,-0.239,1.389,0.666,0.154,0.512,0.863,0.141,0.722,-0.14,-0.014,-0.126,0.028,-0.062,0.092,0.046,-0.083,-0.083,1.224,1.141,0.0,0.048,0.217,-0.169,0.048,0.217,-0.169,-0.293,0.454,-0.374,-0.171,-0.203,0.543,0.149,0.394,0.021,-0.241,0.262,-0.767,-0.087,-0.68,-0.006,-0.151,0.101,-0.671,1.605,1.605,0.554,0.0,-0.671,-0.344,-0.327,-0.671,-0.344,-0.327,-2.049,0.516,-0.587,1.141,0.554,4366,2172,2194
1626179,Terry Rozier,2017,-0.259,-0.065,-0.194,-0.521,-0.001,-0.52,0.417,0.226,0.191,-0.09,0.051,-0.141,0.074,0.445,-0.392,0.544,-0.722,-0.722,0.359,-0.363,-0.0,0.543,0.495,0.048,0.543,0.495,0.048,0.809,-0.316,0.679,-0.114,0.793,0.369,0.044,0.325,0.618,0.033,0.585,-0.194,-0.015,-0.179,0.134,0.064,0.079,0.221,-0.121,-0.121,1.034,0.913,0.0,0.222,0.261,-0.039,0.222,0.261,-0.039,0.285,0.384,0.42,-0.179,0.599,-0.152,0.043,-0.195,1.035,0.259,0.776,-0.284,0.036,-0.32,0.208,0.509,-0.313,0.765,-0.843,-0.843,0.55,0.0,0.764,0.756,0.008,0.764,0.756,0.008,1.093,0.068,-0.363,0.913,0.55,5994,2993,3001
202339,Eric Bledsoe,2017,0.823,0.059,0.764,0.023,0.144,-0.121,0.77,0.173,0.597,-0.029,-0.016,-0.013,0.8,0.357,0.458,0.081,-0.754,-0.754,1.704,0.95,0.0,0.082,-0.256,0.338,0.082,-0.256,0.338,-2.144,-0.214,-0.757,0.169,-0.926,-0.608,-0.03,-0.578,0.096,0.014,0.082,-0.414,0.029,-0.443,-0.238,-0.143,-0.105,0.128,0.458,0.458,-0.867,-0.409,0.0,0.129,-0.025,0.154,0.129,-0.025,0.154,0.002,-0.138,0.066,0.228,-0.162,-0.585,0.114,-0.699,0.866,0.188,0.678,-0.443,0.013,-0.456,0.562,0.213,0.353,0.209,-0.295,-0.295,0.541,0.0,0.211,-0.281,0.492,0.211,-0.281,0.492,-2.142,-0.353,0.95,-0.409,0.541,8674,4353,4321
1626145,Tyus Jones,2017,0.167,-0.012,0.179,0.223,0.072,0.151,-0.227,0.057,-0.284,0.183,-0.016,0.199,0.111,-0.011,0.102,0.492,0.196,0.196,0.77,0.966,0.0,0.493,0.445,0.048,0.493,0.445,0.048,0.097,0.404,-0.072,0.023,-0.095,-0.415,-0.098,-0.317,0.259,-0.158,0.417,0.061,0.01,0.051,-0.113,-0.196,0.066,0.497,-0.742,-0.742,0.312,-0.43,0.0,0.499,0.291,0.208,0.499,0.291,0.208,0.939,-0.236,0.095,0.011,0.084,-0.192,-0.026,-0.166,0.032,-0.101,0.133,0.244,-0.006,0.25,-0.002,-0.207,0.167,0.99,-0.546,-0.546,0.536,0.0,0.991,0.735,0.256,0.991,0.735,0.256,1.036,0.167,0.966,-0.43,0.536,3015,1515,1500
101162,Marcin Gortat,2017,0.744,-0.128,0.872,0.26,0.096,0.164,0.767,-0.099,0.866,-0.155,0.0,-0.155,-0.825,-0.793,-0.061,0.175,0.603,0.603,0.094,0.697,-0.0,0.174,0.013,0.161,0.174,0.013,0.161,1.181,0.392,-0.474,0.198,-0.672,-0.289,0.108,-0.397,-0.483,0.214,-0.697,0.1,0.003,0.097,0.337,0.648,-0.329,-0.181,0.138,0.138,-0.318,-0.18,-0.0,-0.183,-0.107,-0.076,-0.183,-0.107,-0.076,-1.093,-0.215,0.27,0.07,0.2,-0.029,0.204,-0.233,0.284,0.115,0.169,-0.055,0.003,-0.058,-0.488,-0.145,-0.391,-0.006,0.741,0.741,0.517,-0.0,-0.009,-0.094,0.085,-0.009,-0.094,0.085,0.089,0.177,0.697,-0.18,0.517,11834,5934,5900
