player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202328,Greg Monroe,2017,1.4,0.25,2.51,0.73,-3.36,0.53,0.84,-0.06,1.47,0.12,0.06,0.06,0.32,-1.71,0.13,-0.54,-0.77,-1.38,-0.03,1.93,-0.39,-2.74,0.77,0.53,0.24,0.32,1.91,-0.77,1.13,-0.09,0.21,1.7,0.1,-0.87,0.44,1.09,16473,8253,8220
203909,KJ McDaniels,2017,0.68,0.14,1.78,0.46,-0.69,-0.38,-1.1,-0.08,-1.71,-0.16,-0.04,-0.14,0.27,0.64,-0.23,0.35,-0.11,-0.32,0.26,-0.04,0.29,0.91,-0.02,-0.06,0.04,-0.13,0.77,0.33,1.1,-0.18,0.34,0.43,0.03,0.3,0.11,-0.15,3050,1510,1540
201577,Robin Lopez,2017,-1.16,-0.44,-2.13,-1.09,-3.33,0.02,5.46,0.95,-0.48,-0.02,0.18,-0.2,1.61,0.83,0.76,0.47,1.06,1.11,-0.1,-1.58,-0.87,-0.05,-1.13,-0.63,-0.49,0.45,0.2,0.89,1.09,0.51,1.93,-1.73,0.6,0.29,1.59,-0.68,17895,8938,8957
203079,Dion Waiters,2017,0.67,0.3,0.68,-1.11,1.35,1.26,-2.04,-0.51,0.05,-0.09,0.09,-0.2,0.42,0.12,-0.25,-0.59,0.33,0.81,0.04,-0.25,0.25,0.84,0.3,-0.22,0.51,-0.65,1.43,-0.38,1.04,0.27,0.82,0.61,-0.26,-0.12,0.33,-0.35,15692,7862,7830
203508,Sergey Karasev,2017,2.06,-0.21,-0.26,0.48,0.32,0.42,-0.05,0.33,1.61,-0.43,-0.4,-0.02,-0.06,-0.63,-0.04,-0.41,-0.41,0.07,0.02,0.34,-0.1,-0.17,0.46,0.25,0.21,-0.12,1.18,-0.15,1.04,-0.24,-0.4,1.58,0.23,-0.38,-0.49,0.34,1591,795,796
1626157,Karl-Anthony Towns,2017,2.12,0.18,0.66,0.69,-2.63,-0.05,1.99,1.21,2.46,-0.07,-0.34,0.27,1.06,-1.35,0.13,-0.57,-0.57,0.37,-0.42,0.21,-0.3,-1.14,-0.42,-0.09,-0.34,-0.29,2.64,-1.63,1.01,-0.04,1.57,1.07,-0.41,-1.22,0.99,-0.71,22043,11018,11025
201162,Jared Dudley,2017,-0.03,-0.55,-0.32,0.24,-0.05,-0.28,0.38,0.61,2.13,0.18,0.05,0.14,-0.66,0.91,0.01,0.76,0.32,0.55,-0.1,-1.32,0.14,1.66,0.75,0.2,0.55,-0.07,-0.95,1.93,0.98,-0.1,-0.8,-0.15,0.26,1.67,-0.48,0.68,13928,6967,6961
1626245,Cristiano Felicio,2017,-0.62,-0.44,0.63,-0.29,0.08,-0.09,-0.71,-0.27,0.75,-0.89,-0.66,-0.23,0.96,0.36,-0.09,-0.42,-0.04,-1.2,0.31,1.62,0.26,-1.46,0.15,0.36,-0.21,0.34,-0.06,1.03,0.98,0.68,1.35,-1.41,1.04,-0.01,0.07,0.49,5553,2766,2787
202694,Marcus Morris Sr.,2017,-0.93,-0.44,-2.93,0.1,-0.92,0.32,3.8,0.1,-1.09,0.65,0.26,0.39,-0.05,0.27,0.15,0.38,-0.49,0.35,0.19,-0.67,-0.23,0.12,0.09,0.02,0.06,0.64,-0.38,1.35,0.97,0.3,0.07,-0.45,0.74,0.61,0.6,0.73,21645,10815,10830
203471,Dennis Schroder,2017,0.62,0.19,2.12,-0.71,-0.13,-0.13,-2.01,0.18,1.5,0.19,0.32,-0.11,0.27,0.35,-0.16,0.09,0.78,-0.05,0.23,-0.04,-0.35,-0.13,0.56,0.16,0.4,-0.46,0.68,0.25,0.93,-0.6,-0.25,0.93,-0.63,0.88,0.46,0.1,17658,8850,8808
203954,Joel Embiid,2017,0.62,0.91,-0.7,0.22,0.52,-0.1,0.17,-0.12,0.15,-1.42,0.15,-1.56,0.21,1.53,0.16,0.84,0.07,-0.65,0.25,-0.18,0.41,0.08,-0.17,-0.26,0.09,0.25,-0.69,1.63,0.93,-0.09,-0.3,-0.39,0.47,1.16,-1.21,0.08,3142,1579,1563
2403,Nene,2017,-0.03,-0.24,1.17,0.36,0.21,-0.14,-1.38,-0.51,-0.48,-0.18,-0.27,0.11,-1.16,0.23,-0.15,0.47,-0.36,-1.18,0.35,0.71,0.21,1.36,1.02,0.55,0.47,0.8,-1.34,2.27,0.92,0.24,-0.83,-0.51,1.45,0.82,-1.34,1.82,10062,5033,5029
202693,Markieff Morris,2017,0.26,-0.1,0.76,-0.22,-2.71,0.54,1.95,0.3,0.94,-0.59,-0.29,-0.29,0.2,0.31,-0.0,0.44,-0.37,-0.25,-0.08,-0.19,0.23,0.73,0.56,0.3,0.26,0.35,-0.69,1.6,0.91,-0.18,0.05,-0.74,1.2,0.4,-0.39,0.91,17579,8787,8792
201587,Nicolas Batum,2017,2.34,0.75,-0.65,0.25,2.44,0.19,-1.8,0.45,2.0,-0.5,-0.42,-0.09,-0.98,0.08,0.2,-1.2,0.07,-0.03,0.03,1.23,0.06,-0.23,-0.68,0.02,-0.7,0.66,1.07,-0.22,0.84,-0.08,-1.23,2.3,-0.19,-0.03,-1.48,-0.02,20440,10222,10218
202699,Tobias Harris,2017,0.8,0.14,-0.45,-0.19,-1.21,0.24,1.64,0.86,0.32,-0.5,-0.15,-0.35,-0.73,0.68,0.06,1.39,-0.27,-1.05,0.17,-0.32,0.1,-0.89,-0.45,-0.31,-0.14,1.06,-0.26,1.1,0.84,-0.02,-0.67,0.41,0.22,0.88,-1.23,0.61,20134,10067,10067
1626196,Josh Richardson,2017,-0.84,-0.44,-0.66,0.57,0.51,-0.1,0.13,-0.49,-0.4,0.27,0.3,-0.02,0.66,-0.1,-0.35,-0.54,0.46,0.88,-0.23,-0.33,0.31,2.04,0.51,0.27,0.25,-0.15,0.53,0.3,0.83,0.48,0.65,-0.12,0.26,0.04,0.93,0.36,11875,5929,5946
1713,Vince Carter,2017,-0.03,0.45,0.19,-1.14,1.72,-0.59,-1.91,0.49,0.57,1.15,0.55,0.6,-0.07,-0.78,-1.1,0.97,-0.32,-2.13,0.04,1.15,0.43,1.45,0.06,-0.09,0.15,0.48,1.64,-0.81,0.83,0.02,-0.18,1.82,0.56,-1.37,1.08,0.54,11627,5822,5805
203087,Jeremy Lamb,2017,-0.57,0.05,-0.09,-0.07,-1.1,-0.23,1.2,-0.4,-3.23,0.7,0.68,0.04,-0.39,1.61,0.15,0.42,0.49,-0.39,0.19,-0.02,0.46,0.1,-0.81,-0.45,-0.35,0.15,-0.01,0.84,0.83,0.14,0.27,-0.28,-0.01,0.85,0.31,-0.66,9193,4601,4592
1889,Andre Miller,2017,1.83,-0.02,1.04,0.19,-1.8,0.37,0.79,0.55,0.79,-0.01,0.0,-0.01,0.6,-0.57,-0.03,0.69,-0.16,-1.24,-0.02,0.51,-0.3,-0.63,-0.2,-0.06,-0.14,-0.35,2.2,-1.38,0.82,-0.48,-0.13,2.33,-0.15,-1.23,0.59,-0.55,1808,901,907
203934,Lamar Patterson,2017,0.78,0.34,0.74,-0.35,0.48,-0.11,-1.24,0.4,0.48,-0.2,0.28,-0.47,0.1,-0.55,-0.02,-0.14,-0.1,-0.13,0.09,0.26,-0.33,-0.16,0.11,0.26,-0.15,0.28,1.04,-0.23,0.81,0.29,0.34,0.7,0.25,-0.48,-0.1,0.39,1780,889,891
201188,Marc Gasol,2017,0.85,1.08,-1.35,-0.85,-0.75,0.45,2.11,0.21,1.82,-0.22,-0.21,-0.01,-0.44,0.26,-0.12,0.76,0.58,-0.59,0.14,-0.18,-0.3,0.77,-0.24,0.14,-0.37,0.46,0.03,0.77,0.8,0.13,-0.98,1.01,0.75,0.02,-0.66,0.22,17313,8650,8663
2733,Shaun Livingston,2017,-0.84,0.27,-1.53,0.48,-2.99,-0.55,4.49,1.09,0.03,-0.12,-0.27,0.15,0.32,1.63,-0.07,0.26,-0.68,0.61,0.92,-0.95,0.9,0.77,-0.58,-0.36,-0.22,-0.74,0.27,0.52,0.8,1.13,-0.01,0.28,-0.32,0.84,0.2,-1.32,14290,7110,7180
202391,Jeremy Lin,2017,-0.13,0.67,0.91,-0.68,0.93,-0.3,-1.83,-0.5,-1.71,-0.67,0.15,-0.83,-0.47,1.32,-0.23,0.31,0.77,0.99,0.21,-1.3,0.2,0.71,-0.15,-0.43,0.29,0.35,-0.74,1.53,0.79,0.54,-0.24,-0.5,0.49,1.04,-1.14,0.2,12528,6260,6268
708,Kevin Garnett,2017,-0.81,-0.03,-1.59,-0.34,-1.51,-0.28,2.94,0.56,0.08,0.74,0.53,0.2,-0.8,1.32,0.25,0.33,0.24,0.06,0.06,-0.41,0.21,1.25,0.22,0.2,0.02,0.35,-1.21,1.99,0.78,-0.24,-0.63,-0.58,0.09,1.9,-0.06,0.57,2148,1069,1079
201954,Darren Collison,2017,1.09,0.4,-0.32,0.11,-0.13,0.2,0.44,0.48,0.47,1.35,0.37,0.96,-0.45,-1.39,-0.55,0.57,-0.69,-0.86,-0.19,0.3,-0.43,0.3,0.25,0.21,0.02,-0.18,1.96,-1.19,0.77,0.1,-0.74,2.7,-0.23,-0.96,0.9,0.07,16990,8505,8485
203952,Andrew Wiggins,2017,0.25,0.65,0.57,0.05,-2.88,0.01,2.32,0.32,-1.58,0.13,0.25,-0.12,0.72,-0.74,0.09,-0.49,-0.69,-0.55,-0.13,1.05,0.07,-0.19,-0.01,-0.2,0.2,0.35,1.45,-0.69,0.76,0.06,1.09,0.36,0.66,-1.35,0.85,0.34,22986,11497,11489
1627848,Shawn Long,2017,0.23,-0.32,0.47,0.19,0.11,-0.1,-0.59,0.04,0.49,0.27,0.26,0.02,0.62,-0.57,-0.3,-0.34,-0.19,-0.04,0.01,0.38,0.03,0.01,-0.21,0.04,-0.26,-0.15,1.64,-0.88,0.76,0.57,0.87,0.77,-0.11,-0.77,0.89,-0.36,932,465,467
1627736,Malik Beasley,2017,1.08,-0.01,0.17,0.09,0.76,0.32,-0.93,-0.04,0.75,-0.35,-0.12,-0.23,-0.12,0.27,0.01,0.07,-0.09,-0.25,0.04,0.17,0.11,0.44,-0.06,0.07,-0.14,0.19,0.34,0.39,0.73,-0.28,-0.01,0.35,0.13,0.26,-0.47,0.13,689,346,343
2588,Matt Bonner,2017,1.37,-0.03,-0.08,0.5,0.3,0.06,-0.23,0.31,0.02,0.26,0.07,0.19,-0.31,-0.36,-0.05,-0.17,-0.08,-0.17,-0.08,0.34,0.05,-0.41,-0.14,-0.24,0.1,-0.04,1.13,-0.41,0.72,-0.06,-0.91,2.04,0.02,-0.43,-0.05,-0.18,770,384,386
201601,Luc Mbah a Moute,2017,-0.24,-0.9,-0.36,-0.47,0.01,0.81,0.36,0.67,1.89,-0.9,-0.56,-0.34,-0.23,1.6,0.75,1.31,0.38,-0.26,0.04,-1.04,0.08,0.46,0.3,0.11,0.19,0.3,-1.34,2.07,0.72,-0.11,-0.25,-1.09,0.23,1.84,-1.13,0.6,12999,6415,6584
1627785,Isaiah Whitehead,2017,1.19,0.25,1.94,-0.15,0.34,-0.16,-2.28,0.27,0.37,-0.18,0.04,-0.21,-0.06,0.77,-0.08,1.18,0.55,-0.68,-0.07,-0.49,-0.04,1.54,-0.27,-0.56,0.29,-0.44,0.58,0.14,0.72,-0.29,0.43,0.15,-0.51,0.65,-0.24,-0.71,6738,3360,3378
203490,Otto Porter Jr.,2017,0.25,0.16,-0.78,0.44,-0.16,0.49,0.94,0.03,1.34,0.22,-0.13,0.35,-0.17,-1.07,0.1,-0.2,-0.46,-0.05,-0.71,0.25,0.1,0.35,1.01,0.3,0.7,0.39,0.38,0.34,0.72,0.09,-0.0,0.38,0.31,0.03,0.05,1.4,21432,10735,10697
203500,Steven Adams,2017,-2.1,-0.18,-0.52,-0.02,-0.46,-0.92,0.96,-0.43,-0.61,-0.38,-0.28,-0.09,2.32,0.92,0.5,0.59,0.54,-0.03,-0.05,-0.59,0.38,-0.34,0.16,0.72,-0.56,0.44,-0.61,1.33,0.71,-0.65,2.26,-2.87,0.38,0.95,1.94,0.6,20230,10127,10103
202329,Al-Farouq Aminu,2017,0.06,0.02,-0.45,-1.42,1.83,1.12,-1.33,-0.48,-0.23,-0.23,-0.12,-0.13,-0.66,1.26,0.33,0.25,0.58,0.32,0.28,-0.52,-0.38,0.92,0.14,-0.01,0.14,0.6,-1.24,1.95,0.71,-0.46,-1.12,-0.12,0.23,1.72,-0.89,0.74,18257,9115,9142
2736,Luol Deng,2017,0.1,-0.07,0.56,0.66,-0.92,-0.31,0.42,0.17,-0.45,-0.4,-0.22,-0.18,-0.27,0.66,-0.07,-0.37,-0.37,1.22,0.47,-0.96,0.1,1.35,-0.04,-0.02,-0.01,0.57,-0.67,1.37,0.7,0.08,-0.09,-0.58,0.58,0.79,-0.67,0.53,17309,8651,8658
2754,Tony Allen,2017,-2.07,-0.67,2.75,-1.21,-3.94,-0.02,1.17,-0.85,-0.83,0.01,0.09,-0.07,1.71,0.03,-0.25,-0.06,0.32,-0.2,0.15,0.26,-0.46,0.25,1.64,1.1,0.53,-0.18,-0.65,1.34,0.69,-0.45,1.43,-2.08,0.1,1.24,1.72,1.46,13646,6758,6888
201937,Ricky Rubio,2017,0.03,1.07,0.12,0.78,-1.28,-0.74,1.16,0.17,2.23,0.67,0.36,0.31,-0.23,0.49,-0.1,-0.06,-0.22,-0.16,-0.05,0.22,0.37,0.14,0.51,0.34,0.17,-0.41,0.07,0.61,0.68,-0.38,-0.67,0.74,-0.34,0.95,0.44,0.1,18665,9356,9309
203613,Jonathon Simmons,2017,0.25,0.12,0.75,-0.71,-1.25,0.55,0.5,0.12,-0.28,-1.4,-0.8,-0.6,0.58,0.45,-0.21,-0.04,-0.07,0.14,0.68,-0.1,-0.28,2.16,0.66,0.17,0.49,0.15,-0.25,0.9,0.66,-0.03,0.02,-0.27,-0.63,1.53,-0.82,0.81,9747,4847,4900
204060,Joe Ingles,2017,1.24,-0.03,0.36,0.9,1.95,0.7,-2.36,-0.99,0.57,-0.66,-0.39,-0.27,-0.05,-0.26,-0.19,-0.2,-0.03,-0.17,0.06,0.39,0.1,2.33,0.25,0.37,-0.12,0.24,0.89,-0.25,0.65,-0.11,-0.52,1.41,0.32,-0.57,-0.71,0.49,13344,6685,6659
201952,Jeff Teague,2017,0.7,0.86,0.83,0.08,-0.19,0.04,-0.63,0.05,0.07,0.33,0.48,-0.18,-0.7,0.0,0.04,-0.3,0.33,-0.37,-0.13,0.7,0.43,-0.86,0.37,0.27,0.1,-0.43,0.32,0.32,0.64,0.37,-0.77,1.09,-0.29,0.61,-0.37,-0.06,21253,10649,10604
201152,Thaddeus Young,2017,0.19,-0.61,0.28,-1.17,-3.14,0.66,2.84,1.53,0.49,-0.68,-0.75,0.05,0.69,0.14,0.56,-0.68,-0.03,-0.42,0.43,1.06,-0.88,-0.61,0.55,0.06,0.49,0.08,-0.26,0.9,0.63,-0.34,0.55,-0.81,0.39,0.51,0.01,0.63,18850,9417,9433
201143,Al Horford,2017,1.2,-0.43,-1.9,0.68,3.34,0.43,-1.46,0.57,4.37,-0.04,-0.25,0.21,-1.65,1.1,0.6,0.23,0.29,-0.25,0.13,0.01,0.49,-1.36,0.1,0.27,-0.17,-0.5,0.05,0.58,0.63,0.42,-1.03,1.08,-0.0,0.58,-1.69,-0.4,22647,11355,11292
203090,Maurice Harkless,2017,1.15,-0.36,2.17,0.74,-0.63,0.31,-1.52,-0.03,0.31,-0.75,-0.62,-0.13,0.79,0.95,-0.22,0.21,0.78,0.32,-0.08,-0.51,0.23,0.48,-0.24,0.04,-0.27,-0.75,0.68,-0.06,0.62,-0.53,0.69,-0.01,-0.62,0.56,0.04,-0.99,16107,8035,8072
1626257,Salah Mejri,2017,-0.93,-0.48,-1.65,0.4,0.82,-0.56,0.83,0.3,-1.71,-0.45,-0.05,-0.4,0.26,0.98,-0.12,1.08,0.62,-0.81,-0.02,-0.31,-0.18,0.33,0.55,0.5,0.06,0.28,-1.36,1.98,0.62,-0.07,-0.43,-0.93,0.87,1.11,-0.19,0.83,5151,2575,2576
204001,Kristaps Porzingis,2017,-0.01,-0.04,-1.26,0.33,0.53,-0.05,0.83,-0.12,1.29,0.13,0.22,-0.09,-0.29,1.62,0.29,0.08,1.21,-0.17,0.08,0.05,0.17,1.05,-0.09,-0.3,0.21,-0.09,-0.61,1.19,0.58,-0.69,-0.01,-0.6,-0.25,1.44,-0.16,-0.18,16594,8322,8272
201168,Tiago Splitter,2017,-0.73,0.03,2.44,-0.78,-1.93,-0.5,-0.52,0.4,-1.71,-0.35,-0.02,-0.33,0.65,0.21,-0.11,-0.09,0.17,-0.17,0.23,0.26,-0.24,0.55,0.48,0.42,0.06,0.15,-0.44,1.02,0.58,0.17,-0.1,-0.34,0.34,0.68,0.3,0.63,2534,1268,1266
101162,Marcin Gortat,2017,-0.22,-0.88,-0.84,0.55,-0.64,0.02,1.49,0.9,1.97,0.02,-0.53,0.55,1.0,0.8,0.78,1.49,0.11,0.44,-0.35,-1.92,-0.45,-1.51,-1.25,-0.46,-0.78,0.19,0.21,0.34,0.56,0.02,0.93,-0.72,-0.05,0.39,1.02,-1.06,21067,10567,10500
203486,Mason Plumlee,2017,1.84,-0.58,0.93,0.95,-0.42,1.11,-0.6,0.11,4.63,-0.67,-0.55,-0.12,0.51,-0.41,0.41,0.08,0.47,0.38,-0.36,-0.53,-0.8,-1.08,-0.62,-0.31,-0.31,-0.18,1.64,-1.11,0.52,0.05,0.09,1.55,-0.11,-1.0,-0.16,-0.8,18132,9040,9092
202683,Enes Kanter,2017,1.1,0.59,2.98,-0.61,-2.37,-0.37,-0.62,0.74,-2.22,-1.46,-0.22,-1.24,2.92,-0.9,-0.23,-0.7,-0.36,0.81,-0.14,-0.1,0.1,-1.1,-1.13,-0.79,-0.35,-0.02,2.65,-2.16,0.49,-0.02,2.59,0.06,-0.37,-1.79,1.46,-1.15,14078,7052,7026
201973,Jonas Jerebko,2017,0.77,-0.27,-0.22,-0.37,1.35,0.38,-1.12,-0.29,2.36,0.16,0.18,-0.01,0.19,0.23,0.09,-0.91,-0.22,0.57,0.27,0.35,0.3,0.29,0.1,-0.19,0.29,-0.41,0.96,-0.49,0.47,-0.57,1.43,-0.47,-0.2,-0.29,0.35,-0.31,10679,5316,5363
202734,E'Twaun Moore,2017,0.5,-0.14,-1.11,0.41,-1.12,0.43,2.21,0.11,0.64,0.27,0.06,0.21,-0.38,0.8,-0.03,-0.54,0.63,1.22,-0.24,-0.67,0.43,0.59,-0.35,-0.62,0.27,-0.62,0.87,-0.41,0.46,0.24,-0.08,0.95,-0.82,0.41,-0.11,-0.97,11898,5935,5963
202397,Ish Smith,2017,-0.08,-0.54,-0.05,0.04,-1.81,-0.11,1.84,0.31,1.53,1.5,0.84,0.65,-0.26,0.15,-0.12,0.12,-0.32,0.7,-0.21,-0.78,0.68,-0.53,-0.24,-0.12,-0.1,-0.44,1.11,-0.67,0.44,-0.19,-0.18,1.29,-0.57,-0.1,1.24,-0.68,16602,8284,8318
2585,Zaza Pachulia,2017,-1.61,-0.18,-2.13,-0.88,-0.87,0.89,3.04,-0.66,1.61,-0.36,-0.19,-0.18,1.49,0.26,0.95,1.06,-0.68,-0.44,0.27,-0.61,-0.54,-0.64,0.55,0.52,0.02,0.17,-1.28,1.68,0.41,-0.09,1.18,-2.46,-0.01,1.69,1.13,0.72,14090,7039,7051
203503,Tony Snell,2017,0.36,-0.5,-0.04,0.15,0.52,0.69,-0.5,-0.36,1.22,-0.06,0.0,-0.06,-1.02,1.9,0.01,-0.94,0.77,0.11,0.52,0.85,0.52,0.38,-0.17,-0.21,0.04,-0.11,-0.83,1.21,0.38,-0.52,-0.58,-0.25,-0.14,1.35,-1.08,-0.28,14809,7409,7400
101141,Ersan Ilyasova,2017,-0.46,-0.25,1.21,-0.96,0.29,0.36,-1.46,-0.76,-0.38,-0.67,-0.02,-0.65,0.96,-0.42,-0.21,-0.52,-0.37,0.5,0.25,0.03,-0.3,1.08,1.03,-0.25,1.28,-0.49,0.18,0.19,0.37,0.42,0.78,-0.6,-0.1,0.29,0.29,0.54,16471,8240,8231
1627098,Malcolm Delaney,2017,-0.47,-0.22,-1.47,-0.06,0.87,-0.37,0.61,0.26,0.02,0.09,-0.25,0.34,-0.58,0.07,0.06,1.08,-0.06,-0.88,0.14,-0.19,-0.29,0.53,1.01,0.32,0.68,-0.04,-0.75,1.11,0.36,0.28,-0.18,-0.57,0.4,0.71,-0.49,0.97,4902,2445,2457
203935,Marcus Smart,2017,-1.21,0.9,1.54,-0.48,1.07,-1.02,-2.6,-1.59,-0.18,0.0,0.07,-0.07,0.18,-0.74,-0.79,0.22,-0.45,-1.12,0.79,0.9,-0.31,2.8,0.94,-0.02,0.97,0.73,-0.39,0.73,0.34,0.44,0.06,-0.45,0.61,0.12,0.18,1.67,19211,9591,9620
1626149,Montrezl Harrell,2017,1.08,-0.06,0.5,0.43,0.66,0.35,-1.16,-0.35,0.16,-0.54,-0.69,0.15,0.22,-0.03,0.24,0.28,-0.69,-0.18,-0.04,-0.09,0.45,-1.02,-0.11,-0.24,0.12,-0.56,0.78,-0.46,0.32,0.26,0.62,0.16,-0.28,-0.18,-0.32,-0.67,6036,3013,3023
101112,Channing Frye,2017,1.87,-0.57,-1.01,0.86,4.43,0.54,-3.47,0.73,4.47,0.6,0.37,0.22,-1.48,-1.1,-0.07,1.06,-0.1,-0.19,-0.57,-0.83,-0.27,-2.51,-0.34,-0.19,-0.15,0.13,1.7,-1.38,0.32,0.64,-0.86,2.56,0.53,-1.91,-0.88,-0.21,11448,5736,5712
201959,Taj Gibson,2017,-1.29,-0.27,-0.09,-0.81,-4.13,-0.74,4.21,0.7,-1.26,-0.42,-0.28,-0.13,1.64,1.08,0.22,-0.55,0.77,0.79,0.06,-0.24,0.22,0.21,-0.56,-0.09,-0.47,0.2,-0.36,0.67,0.31,-0.34,1.58,-1.94,0.18,0.49,1.22,-0.36,15726,7814,7912
203526,Raul Neto,2017,0.14,-0.34,0.75,0.26,-0.64,0.2,-0.1,-0.27,0.28,-0.46,-0.56,0.09,-0.41,0.71,0.19,0.16,0.49,0.2,0.28,-0.36,-0.57,1.2,0.53,0.71,-0.16,0.09,-1.07,1.36,0.3,-0.3,-0.81,-0.26,0.31,1.05,-0.87,0.62,7142,3556,3586
203107,Tomas Satoransky,2017,-0.4,-0.14,-1.18,-0.45,-0.27,-0.18,1.45,0.76,-1.15,0.27,0.74,-0.47,-0.37,1.0,0.07,-0.33,0.32,0.01,0.01,0.33,0.35,1.07,0.31,-0.25,0.56,-0.45,-0.4,0.69,0.29,-0.07,-0.48,0.08,-0.78,1.47,-0.1,-0.14,2902,1444,1458
1627832,Fred VanVleet,2017,-0.72,-0.34,1.39,-0.63,-0.55,-0.02,-0.86,-0.03,-1.03,-0.21,0.26,-0.48,0.11,0.54,-0.24,-0.38,0.17,0.01,0.17,0.37,0.09,0.99,0.2,0.07,0.12,0.16,-0.61,0.9,0.29,0.21,0.8,-1.41,0.29,0.61,-0.1,0.36,1263,633,630
203994,Jusuf Nurkic,2017,-0.41,-0.19,2.53,-0.69,-3.64,0.01,1.08,-0.03,-1.83,-1.43,-0.59,-0.84,1.52,0.95,0.19,0.21,0.03,0.2,-0.04,-0.42,0.45,0.83,-0.78,-0.24,-0.56,0.38,-0.74,1.03,0.29,0.06,0.48,-1.22,-0.55,1.58,0.09,-0.4,7786,3884,3902
202340,Avery Bradley,2017,0.63,-0.46,-0.38,0.04,-0.32,0.8,0.71,0.13,3.49,0.7,-0.05,0.74,0.28,-0.7,-0.09,-0.69,0.1,0.21,-0.09,0.48,-0.12,-0.62,0.31,0.04,0.27,-1.09,1.51,-1.25,0.26,0.13,0.19,1.32,-1.02,-0.23,0.98,-0.78,20103,10059,10044
202685,Jonas Valanciunas,2017,0.5,-0.11,-0.15,-0.5,-2.63,0.41,2.76,1.42,0.04,-0.63,-0.68,0.05,1.53,-1.03,0.36,1.17,-0.49,0.83,-0.77,-1.99,-0.51,-1.72,-0.73,-0.25,-0.47,0.1,1.59,-1.37,0.22,0.48,1.39,0.2,0.45,-1.82,0.9,-0.63,15878,7964,7914
2446,Rasual Butler,2017,0.69,-0.08,-0.74,0.21,0.34,0.07,0.41,0.45,0.15,0.28,0.09,0.19,-0.34,0.17,-0.05,-0.32,0.14,-0.04,0.07,0.36,-0.01,0.59,-0.38,-0.04,-0.34,-0.02,0.47,-0.25,0.22,-0.18,-0.1,0.57,0.1,-0.35,-0.06,-0.4,1646,823,823
203901,Elfrid Payton,2017,-0.99,-0.57,2.29,-0.21,-2.75,-0.57,0.45,-0.02,1.01,0.94,0.7,0.23,0.57,-0.24,0.04,-0.79,-0.24,0.03,0.05,0.74,-0.03,-0.16,-0.14,0.4,-0.53,0.28,0.31,-0.1,0.21,-0.21,0.2,0.11,0.07,-0.17,1.51,0.14,18039,9013,9026
1628021,David Nwaba,2017,0.45,-0.48,1.18,0.26,-1.17,0.27,-0.03,-0.37,-0.54,-0.31,0.19,-0.49,-0.32,0.41,-0.12,0.33,-0.18,-0.64,0.31,0.32,-0.12,0.41,0.35,0.2,0.14,0.13,-0.59,0.77,0.17,-0.54,-0.08,-0.51,0.62,0.15,-0.63,0.48,1593,797,796
204020,Tyler Johnson,2017,-1.06,0.21,0.08,-0.05,-0.15,-0.82,0.08,-0.3,-0.76,-0.15,0.56,-0.72,0.35,0.59,-0.32,0.42,0.72,0.59,0.48,-1.0,-0.45,2.09,0.04,-0.11,0.15,0.15,-0.63,0.81,0.17,0.25,0.45,-1.08,0.22,0.59,0.2,0.19,11962,5972,5990
1627750,Jamal Murray,2017,1.29,-0.07,-0.23,-0.45,2.27,0.69,-2.04,0.33,0.86,-0.42,-0.47,0.05,-0.25,0.16,-0.07,-0.46,-0.27,1.19,0.1,-0.71,0.03,1.54,-0.55,-0.5,-0.05,0.3,0.44,-0.29,0.16,-0.37,-0.27,0.71,0.4,-0.69,-0.67,-0.25,7122,3561,3561
1626253,Axel Toupane,2017,1.78,-0.0,-0.18,0.47,0.26,0.3,-0.09,0.09,1.87,-0.02,-0.01,-0.01,-0.32,-0.65,-0.04,-0.55,-0.15,0.01,-0.12,0.55,0.03,-0.73,-0.09,-0.02,-0.06,-0.1,1.32,-1.16,0.16,-0.44,-0.49,1.81,-0.25,-0.91,-0.34,-0.19,1366,682,684
202332,Cole Aldrich,2017,0.68,-0.67,-1.12,-0.02,-1.06,0.13,2.17,0.86,0.64,-0.35,0.09,-0.45,-0.01,-0.3,0.05,-0.07,-0.35,-0.7,0.33,0.77,-0.3,-0.51,0.98,0.58,0.4,-0.3,-0.18,0.33,0.15,-0.55,-0.0,-0.18,-0.23,0.56,-0.36,0.68,5434,2706,2728
203507,Giannis Antetokounmpo,2017,0.25,0.43,2.57,0.74,-1.61,-0.26,-0.96,-0.8,-1.28,0.04,0.41,-0.36,0.05,-0.5,-0.16,-0.28,0.49,-0.84,-0.14,1.12,-0.15,-1.29,0.61,0.62,-0.01,-0.5,0.38,-0.24,0.15,0.2,-0.07,0.45,-0.22,-0.02,0.09,0.11,22751,11384,11367
