player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641796,Pelle Larsson,2026,1.390,0.210,-0.620,-0.130,-0.770,0.070,1.400,0.830,0.870,-0.440,1.310,-0.040,0.305,-0.219,0.524,-0.655,0.030,-0.480,0.680,0.010,-0.710,-0.150,0.830,-0.850,-0.590,0.100,-0.690,-0.260,0.504,0.060,0.444,0.196,1.135,-0.346,0.480,-0.150,0.320,-0.010,11214,5582,5632
1629717,Armoni Brooks,2026,0.250,-0.170,-0.200,-0.110,-0.060,0.050,0.420,0.080,0.020,0.150,-0.130,0.060,0.150,-0.099,0.249,0.640,0.130,-0.190,-0.460,0.040,0.340,-0.030,-0.360,-0.220,-0.180,-0.040,-0.140,-0.040,-0.109,-0.047,-0.062,-0.221,0.230,-0.329,0.870,-0.550,0.320,-0.000,412,207,205
1642938,Jones,2026,-0.100,-0.100,0.310,-0.120,-0.210,0.090,-0.120,0.030,0.070,0.040,0.030,-0.040,0.105,0.058,0.047,0.255,0.020,-0.080,-0.240,0.030,0.220,0.110,0.020,0.040,0.090,-0.070,0.160,-0.050,-0.077,0.043,-0.120,-0.033,0.135,-0.037,0.390,-0.070,0.320,0.000,351,177,174
1642357,David Jones Garcia,2026,0.220,0.060,0.090,-0.080,-0.320,0.120,0.290,0.380,0.360,-0.050,0.410,0.020,-0.211,-0.167,-0.044,0.371,-0.260,-0.120,0.050,-0.020,0.210,-0.120,0.120,-0.690,-0.500,-0.030,-0.470,-0.190,0.207,0.131,0.076,0.243,0.169,-0.483,0.540,-0.240,0.300,-0.000,293,149,144
1642400,Enaruna,2026,0.250,0.130,0.150,-0.140,-0.410,0.110,0.250,-0.070,0.040,-0.070,0.110,-0.110,-0.565,-0.414,-0.151,1.005,0.120,-0.190,-0.380,0.010,0.260,-0.090,-0.100,-0.320,-0.250,-0.040,-0.210,-0.070,0.127,0.109,0.018,0.113,-0.635,-0.193,0.370,-0.080,0.290,0.000,341,169,172
1641775,Jordan Walsh,2026,-0.310,-0.200,1.710,-0.440,-1.400,0.580,-1.670,0.450,0.800,0.320,0.480,-0.350,-0.666,0.147,-0.813,0.926,-0.350,0.710,-0.370,-0.360,0.720,0.070,-0.660,-0.580,-0.420,0.010,-0.430,-0.160,0.293,-0.303,0.596,-0.143,-0.216,-0.287,0.710,-0.430,0.280,0.000,6958,3455,3503
1642278,Tyler Kolek,2026,-0.200,-0.630,0.860,0.330,-0.680,-0.570,1.120,0.370,0.830,-0.140,0.970,-0.460,-0.528,-0.380,-0.148,-0.752,0.440,0.320,0.000,0.050,-0.440,0.410,2.110,1.270,1.170,0.290,0.880,0.100,-0.161,-0.237,0.076,0.081,-0.158,1.109,-0.910,1.190,0.280,0.000,4139,2070,2069
1642914,Javon Small,2026,0.400,-0.200,0.610,0.240,-1.010,-0.200,0.260,0.260,0.140,-0.000,0.140,0.120,0.158,0.013,0.145,1.092,-0.990,-0.360,-0.050,0.060,1.040,-0.240,-0.160,-0.940,-0.670,-0.400,-0.270,-0.270,0.502,0.216,0.286,-0.792,0.418,-0.438,1.510,-1.230,0.280,-0.000,3473,1735,1738
201935,James Harden,2026,-0.520,1.430,2.600,-0.290,-2.080,0.950,-2.780,3.530,1.780,1.360,0.420,1.750,-0.018,0.090,-0.108,-1.392,-0.390,0.060,-0.050,-0.430,0.460,0.020,-1.660,-1.220,-1.180,-0.220,-0.960,-0.040,-0.447,-0.102,-0.345,-0.193,3.512,-1.667,2.120,-1.860,0.260,-0.000,33737,16885,16852
1642434,Riley Minix,2026,0.250,0.220,-0.010,-0.010,-0.250,-0.080,-0.060,0.520,0.450,0.030,0.420,0.070,-0.293,-0.206,-0.087,0.263,-0.010,-0.240,-0.150,0.060,0.150,0.010,0.190,-0.340,-0.180,-0.090,-0.090,-0.160,0.004,0.102,-0.098,0.106,0.227,-0.336,0.490,-0.230,0.250,-0.010,280,138,142
201572,Brook Lopez,2026,-1.630,1.280,0.520,0.240,1.120,-0.490,-1.970,0.210,0.110,-0.040,0.150,0.100,0.274,0.185,0.089,-2.034,1.540,0.660,-0.240,0.120,-1.290,-0.060,-0.580,2.350,1.710,0.510,1.200,0.640,-0.757,-0.319,-0.438,0.197,0.484,1.593,-1.550,1.790,0.250,0.010,27967,14005,13962
203110,Draymond Green,2026,0.730,0.620,2.290,-0.160,-3.020,-0.330,3.470,0.340,0.200,0.730,-0.530,0.140,-1.067,-1.418,0.351,-1.233,2.780,0.270,-2.230,-0.330,-0.540,0.020,-0.430,1.060,0.500,0.870,-0.370,0.560,0.376,0.405,-0.029,0.764,-0.727,1.436,-1.960,2.200,0.240,-0.000,23514,11751,11763
1630581,Josh Giddey,2026,0.950,0.180,0.540,1.100,-1.480,0.080,4.720,1.810,1.600,0.480,1.120,0.210,-0.766,-0.402,-0.364,-0.264,-0.860,-0.200,0.200,0.310,0.670,-0.060,-1.200,0.600,0.250,-0.340,0.590,0.350,-0.816,-0.229,-0.587,-0.344,1.044,-0.216,0.780,-0.560,0.230,0.010,25288,12657,12631
1629655,Daniel Gafford,2026,1.080,1.340,-3.620,-0.740,2.550,0.520,-0.600,-0.480,0.040,0.460,-0.420,-0.520,-0.811,-0.765,-0.046,0.991,0.590,1.800,-0.420,-0.300,-0.200,0.110,-1.980,1.740,1.410,0.150,1.260,0.330,-0.464,-0.332,-0.132,-0.746,-1.291,1.276,-0.300,0.530,0.230,0.000,19533,9757,9776
1642271,Kyle Filipowski,2026,0.820,0.200,0.730,0.500,-1.560,-0.540,2.520,1.080,1.130,0.310,0.820,-0.050,-0.095,0.052,-0.147,0.265,-0.480,-1.270,-0.730,-0.070,1.220,-0.690,-1.460,-1.530,-1.490,-0.520,-0.970,-0.040,0.290,0.134,0.156,0.200,0.985,-1.240,1.250,-1.040,0.210,0.000,13780,6889,6891
1629013,Landry Shamet,2026,-0.150,-0.060,1.330,-0.520,-1.200,-0.140,0.570,-0.600,-0.600,-0.550,-0.050,-0.000,0.696,0.251,0.445,-0.606,0.890,-0.620,0.790,0.440,-1.690,0.170,1.860,0.260,0.510,0.540,-0.030,-0.250,0.094,-0.015,0.109,0.366,0.096,0.354,-0.510,0.720,0.200,-0.010,11247,5622,5625
1642857,Kasparas Jakučionis,2026,0.860,-0.330,0.800,-0.210,-1.660,-0.320,1.400,-0.420,-0.790,-0.210,-0.580,0.370,0.686,0.157,0.529,0.654,-0.730,-0.070,0.620,-0.510,0.110,0.100,-0.170,-1.450,-1.220,-0.180,-1.040,-0.230,0.277,0.490,-0.213,0.443,0.266,-1.173,0.920,-0.730,0.190,-0.000,4090,2044,2046
1642490,Oduro,2026,0.580,-0.070,-0.720,-0.140,0.120,-0.080,-1.000,-0.270,-0.330,-0.270,-0.060,0.060,0.073,-0.018,0.091,0.867,-0.240,-0.220,-0.100,-0.030,0.340,-0.040,-0.240,-0.380,-0.320,-0.150,-0.170,-0.060,-0.101,-0.118,0.017,-0.019,-0.197,-0.481,0.670,-0.500,0.160,-0.010,371,185,186
1631197,Jared Rhoden,2026,-0.720,-0.350,-0.190,-0.090,0.900,-0.010,-0.450,-0.750,-0.660,-0.270,-0.390,-0.090,0.526,0.267,0.259,1.004,-0.630,-0.240,0.200,0.120,0.400,-0.100,0.240,-0.310,-0.330,-0.080,-0.250,0.020,0.230,0.026,0.204,-0.550,-0.224,-0.080,0.780,-0.630,0.150,-0.000,1912,959,953
1642949,Yanic Konan Niederhäuser,2026,0.750,0.090,-0.980,-0.350,0.220,0.310,-1.590,0.980,0.970,0.230,0.740,0.010,-0.240,-0.363,0.123,-0.600,0.080,-0.050,-0.010,0.080,-0.060,0.050,-0.060,-0.380,-0.230,0.160,-0.390,-0.150,-0.013,0.108,-0.121,0.393,0.740,-0.393,0.140,-0.000,0.140,0.000,1673,835,838
201144,Mike Conley,2026,-1.380,-0.420,2.160,0.600,-0.760,-0.540,3.040,-0.530,-0.770,0.510,-1.280,0.240,-0.181,-0.265,0.084,0.301,-0.190,0.340,1.410,-0.400,-1.210,0.220,0.150,0.030,-0.190,0.040,-0.230,0.220,0.392,-0.100,0.492,0.128,-0.711,0.422,-0.410,0.550,0.140,0.000,23045,11550,11495
1642050,Jackson Rowe,2026,-0.160,-0.260,0.240,-0.140,-0.080,-0.010,0.110,-0.160,-0.220,-0.270,0.050,0.060,0.004,0.007,-0.003,0.366,0.030,-0.190,-0.170,0.100,0.150,-0.110,0.110,-0.280,-0.130,-0.100,-0.030,-0.150,0.061,0.066,-0.005,0.149,-0.156,-0.219,0.210,-0.070,0.140,0.000,221,111,110
1628366,Lonzo Ball,2026,-1.970,-0.270,4.020,0.120,-2.080,-0.670,2.270,-1.030,-0.500,0.560,-1.060,-0.530,0.320,0.172,0.148,-0.510,0.370,0.320,-0.700,0.240,0.320,-0.150,1.620,0.400,0.560,0.100,0.460,-0.160,0.543,0.304,0.239,0.417,-0.710,0.943,-1.220,1.360,0.140,-0.000,6384,3199,3185
1642264,Stephon Castle,2026,1.320,0.160,-0.020,0.290,-1.300,-0.840,0.510,0.540,0.530,0.240,0.290,0.010,-0.253,-0.066,-0.187,-0.147,0.310,-0.430,0.340,0.280,-0.670,0.490,0.080,1.090,1.160,-0.250,1.410,-0.070,-0.026,0.181,-0.207,-1.064,0.287,1.064,0.140,0.000,0.140,-0.000,18191,9076,9115
1629622,Max Strus,2026,0.070,0.420,1.620,-0.380,-1.660,0.280,0.920,-0.460,-0.520,0.320,-0.840,0.060,-0.179,-0.189,0.010,0.459,0.460,0.420,-0.030,-0.310,-0.470,0.240,-0.330,0.490,0.500,0.220,0.280,-0.010,-0.321,-0.272,-0.049,0.141,-0.639,0.169,-0.180,0.310,0.130,0.000,19343,9677,9666
1642364,Jamir Watkins,2026,0.640,-0.120,0.950,0.050,-1.600,0.170,-0.990,0.660,0.650,-0.000,0.650,0.010,-0.695,-0.498,-0.197,-0.035,-1.190,-0.110,0.420,-0.020,0.770,0.010,-0.170,0.090,0.180,-0.160,0.340,-0.090,0.793,0.492,0.301,-0.693,-0.035,0.883,-0.070,0.190,0.120,-0.000,4300,2143,2157
1641740,Jaylen Clark,2026,-0.460,-0.460,-0.230,-0.450,0.690,-0.380,-2.230,-0.990,-1.120,-0.810,-0.310,0.130,0.929,0.491,0.438,0.561,0.010,0.100,0.420,-0.060,-0.430,-0.210,0.050,-0.480,-0.330,0.220,-0.550,-0.150,0.585,0.289,0.296,-0.485,-0.061,0.105,0.500,-0.380,0.120,-0.000,5810,2877,2933
1629111,Jock Landale,2026,-1.530,-0.420,0.400,-0.020,1.120,-0.300,0.430,-1.360,-0.930,-0.350,-0.580,-0.430,-0.505,-0.550,0.045,2.495,0.290,-0.210,-0.220,-0.340,-0.060,-0.140,-1.300,-0.170,-0.390,0.280,-0.670,0.220,-0.254,-0.256,0.002,-0.096,-1.865,-0.424,0.630,-0.520,0.110,0.000,11430,5712,5718
1630561,David Duke Jr.,2026,0.220,0.010,-0.010,0.130,-0.240,-0.090,1.030,0.480,0.510,-0.260,0.770,-0.030,0.044,-0.012,0.056,-0.074,0.060,-0.020,-0.100,-0.020,0.040,0.000,-0.090,-0.170,-0.040,-0.060,0.020,-0.130,-0.192,-0.139,-0.053,0.012,0.524,-0.362,0.450,-0.350,0.100,-0.000,351,179,172
203933,T.J. Warren,2026,-0.210,-0.340,0.030,-0.190,0.170,0.030,-0.180,-0.640,-0.680,-0.390,-0.290,0.040,0.230,0.153,0.077,0.150,-0.120,-0.140,0.270,0.100,-0.140,0.040,1.180,0.180,0.310,0.040,0.270,-0.130,0.173,-0.002,0.175,-0.033,-0.410,0.353,-0.260,0.320,0.070,0.010,563,281,282
1630552,Jalen Johnson,2026,2.280,0.080,-2.660,-0.580,0.370,-0.280,0.240,-0.440,-0.790,0.680,-1.470,0.350,-0.201,-0.271,0.070,-0.619,-0.340,0.220,-0.570,0.240,0.910,0.450,0.940,0.850,0.660,-0.280,0.940,0.190,-0.206,0.328,-0.534,0.686,-0.641,0.644,-1.260,1.330,0.070,-0.000,24952,12476,12476
1642363,Nique Clifford,2026,0.030,-0.050,-1.800,0.220,1.770,-0.240,-0.050,0.290,0.470,-0.510,0.980,-0.180,-0.579,-0.323,-0.256,0.269,0.430,0.240,-0.160,-0.350,-0.270,-0.420,-0.410,-0.260,-0.120,0.130,-0.250,-0.140,0.261,0.011,0.250,0.089,-0.289,0.001,-0.020,0.090,0.070,-0.000,7617,3794,3823
1631262,Jules Bernard,2026,0.500,-0.270,-0.020,-0.130,-0.460,-0.290,0.370,-1.230,-1.110,-0.320,-0.790,-0.120,-0.093,-0.031,-0.062,1.323,-0.470,0.000,0.480,0.150,-0.020,-0.210,0.250,-0.060,0.100,-0.110,0.210,-0.160,0.182,-0.128,0.310,-0.052,-1.323,0.122,-0.000,0.070,0.070,0.000,626,317,309
1628995,Kevin Knox II,2026,0.680,-0.040,0.000,-0.590,-0.730,-0.260,0.370,-0.170,-0.500,0.340,-0.840,0.330,0.543,-0.138,0.681,0.357,-0.210,-0.640,0.640,-0.180,-0.440,-0.140,0.130,-1.450,-1.220,0.100,-1.320,-0.230,0.067,0.137,-0.070,0.713,0.373,-1.383,0.730,-0.670,0.060,0.000,2828,1410,1418
1631095,Jabari Smith Jr.,2026,-0.210,-0.780,-0.500,-0.580,0.750,-0.840,-1.440,-1.680,-1.670,-0.250,-1.420,-0.010,0.014,-0.024,0.038,0.886,0.180,1.060,0.290,0.100,-0.460,0.090,1.200,1.270,1.350,0.240,1.110,-0.080,-0.481,-0.539,0.058,0.051,-1.666,0.789,-0.780,0.840,0.060,-0.000,28776,14374,14402
203939,Dwight Powell,2026,-1.570,-0.370,0.120,-0.670,1.430,0.760,-2.160,-0.760,-0.900,-1.170,0.270,0.140,-0.144,0.129,-0.273,0.434,0.690,-0.230,0.550,-0.210,-1.240,-0.230,0.670,0.140,0.130,0.330,-0.200,0.010,0.510,-0.032,0.542,-0.130,-0.904,0.650,-0.470,0.520,0.060,0.010,9628,4817,4811
203915,Spencer Dinwiddie,2026,-1.280,0.270,1.120,0.480,0.200,-0.240,-1.210,1.020,0.440,-0.350,0.790,0.580,0.624,0.371,0.253,-0.634,0.060,0.670,1.290,-0.290,-1.400,-0.370,0.500,0.080,-0.040,0.400,-0.440,0.120,-0.928,-0.540,-0.388,-0.102,1.644,-0.848,1.010,-0.950,0.050,-0.010,17978,8969,9009
1630679,Ethan Thompson,2026,-0.900,-0.050,0.770,-0.140,0.130,-0.290,0.160,-0.440,-0.470,-0.260,-0.210,0.030,0.628,0.146,0.482,-0.328,0.710,-0.260,0.070,-0.030,-0.780,0.030,0.940,-0.120,0.230,0.440,-0.210,-0.350,0.141,0.048,0.093,0.169,0.188,0.021,-0.140,0.190,0.050,0.000,2567,1289,1278
1628379,Luke Kennard,2026,-1.650,0.480,0.960,1.870,0.700,0.690,4.240,2.840,2.830,0.040,2.790,0.010,-0.499,-0.044,-0.455,-0.521,-0.660,-0.560,0.680,-0.170,-0.030,-0.050,-1.320,-0.830,-0.660,-0.330,-0.330,-0.170,-0.429,0.191,-0.620,-0.521,2.341,-1.259,1.820,-1.780,0.030,-0.010,18391,9208,9183
1627788,Furkan Korkmaz,2026,0.070,0.440,0.370,-0.150,-0.410,-0.330,-0.520,1.000,0.390,0.020,0.370,0.610,-0.289,-0.306,0.017,0.039,-0.410,-0.440,-0.100,0.170,0.490,0.030,-0.210,-1.000,-0.530,-0.150,-0.380,-0.470,0.406,0.044,0.362,-0.126,0.711,-0.594,0.750,-0.720,0.030,-0.000,1240,625,615
1629639,Tyler Herro,2026,-1.400,0.430,0.750,1.120,0.640,0.370,1.780,2.220,2.510,0.860,1.650,-0.290,0.404,0.250,0.154,-0.924,-1.100,-0.390,1.030,-0.160,0.040,0.310,-1.040,-0.550,-0.630,-0.100,-0.530,0.080,-0.627,-0.083,-0.544,-0.503,2.624,-1.177,1.700,-1.680,0.020,-0.000,22035,11031,11004
1631214,Alondes Williams,2026,-0.310,0.440,0.390,-0.190,-0.080,0.110,0.100,0.480,0.320,-0.080,0.400,0.160,-0.340,-0.474,0.134,0.060,0.160,-0.200,-0.260,0.010,0.110,0.060,0.180,-0.270,-0.100,-0.030,-0.070,-0.170,0.037,-0.086,0.123,0.023,0.140,-0.233,0.200,-0.210,-0.010,0.000,502,250,252
1630256,Jae'Sean Tate,2026,-0.460,-1.050,0.780,-0.530,-0.320,-0.670,-3.380,-1.980,-2.160,-0.550,-1.610,0.180,0.049,0.481,-0.432,0.191,0.830,0.110,-0.430,0.830,-0.410,-0.330,3.580,0.950,1.500,0.280,1.220,-0.550,0.673,-0.059,0.732,0.107,-1.931,1.623,-1.740,1.730,-0.010,-0.000,8295,4114,4181
1631159,Leonard Miller,2026,1.680,0.250,-0.580,-0.550,-1.100,0.550,0.190,1.060,1.350,0.490,0.860,-0.290,0.002,0.122,-0.120,-0.852,0.200,-0.240,-0.920,0.330,0.720,-0.300,-0.130,0.070,0.170,-0.230,0.400,-0.100,0.086,0.004,0.082,-0.386,1.062,0.156,0.210,-0.230,-0.020,-0.000,3486,1742,1744
1642530,Yuki Kawamura,2026,0.620,-0.070,0.300,-0.190,-0.890,0.300,0.910,0.820,0.810,0.160,0.650,0.010,-0.361,-0.125,-0.236,0.091,-0.670,-0.080,0.270,-0.030,0.400,-0.120,-1.000,-0.640,-0.620,-0.180,-0.440,-0.020,0.237,0.056,0.181,-0.177,0.459,-0.403,0.550,-0.580,-0.020,0.010,1278,637,641
1628969,Mikal Bridges,2026,-0.570,0.840,-0.860,-0.240,1.450,-0.330,1.910,-1.180,-0.710,-0.500,-0.210,-0.470,0.573,0.129,0.444,-0.313,0.240,-0.140,0.410,0.280,-0.650,0.160,1.050,1.120,0.720,0.390,0.330,0.400,-0.114,0.204,-0.318,-0.116,-0.607,1.006,-0.920,0.890,-0.030,-0.000,37797,18873,18924
1629008,Michael Porter Jr.,2026,1.960,0.450,-1.030,0.310,-0.910,0.020,4.040,0.760,1.180,1.210,-0.030,-0.420,0.308,-0.046,0.354,0.432,-1.320,-0.300,1.350,-0.520,-0.040,0.400,-2.730,-0.830,-0.740,-1.010,0.270,-0.090,-0.669,-0.071,-0.598,-0.031,1.068,-1.499,1.500,-1.530,-0.040,-0.010,31033,15565,15468
1642285,Cam Spencer,2026,-1.660,-0.490,1.860,0.020,-0.190,0.440,4.380,0.910,0.680,0.610,0.070,0.230,0.824,0.142,0.682,-0.844,-0.630,-0.500,0.280,0.150,0.350,-0.300,-0.310,-0.090,0.250,-0.410,0.660,-0.340,0.026,0.116,-0.090,-0.876,1.734,-0.064,0.890,-0.940,-0.040,0.010,8061,4055,4006
1630181,R.J. Hampton,2026,-0.490,0.010,0.310,-0.200,0.180,0.030,-0.560,0.350,0.310,-0.080,0.390,0.040,0.082,-0.110,0.192,-0.252,-0.090,-0.120,-0.110,0.040,0.200,0.010,-0.060,-0.100,0.030,-0.030,0.060,-0.130,-0.170,-0.129,-0.041,0.030,0.432,-0.270,0.180,-0.240,-0.050,0.010,300,152,148
1631105,Jalen Duren,2026,3.120,0.800,-3.580,-0.210,0.480,-0.520,-0.180,0.050,0.140,0.810,-0.670,-0.090,-0.243,-0.491,0.248,0.893,-0.090,-0.150,-0.940,-0.150,1.040,-0.260,-1.040,-0.730,-0.710,-0.720,0.010,-0.020,-0.252,-0.210,-0.042,0.212,-0.193,-0.982,0.700,-0.770,-0.070,0.000,25366,12681,12685
1642066,Myron Gardner,2026,-0.310,-0.190,1.790,-0.340,-1.480,-0.800,1.140,-2.630,-2.400,-0.510,-1.890,-0.230,0.486,0.204,0.282,1.824,0.170,0.040,-0.160,-0.150,-0.000,0.160,0.570,-0.070,0.200,0.260,-0.060,-0.270,0.045,0.091,-0.046,0.275,-2.144,-0.025,-0.320,0.250,-0.080,-0.010,1760,879,881
1626153,Delon Wright,2026,-0.140,-0.650,-0.220,0.290,0.500,-0.600,-0.080,-0.290,-0.080,-0.870,0.790,-0.210,-0.021,0.080,-0.101,-1.109,-0.610,-0.090,1.000,0.230,-0.360,-0.180,2.030,0.040,0.150,0.100,0.050,-0.110,0.913,0.257,0.656,0.387,-0.311,0.953,-1.420,1.340,-0.080,-0.000,6315,3160,3155
204001,Kristaps Porzingis,2026,0.370,0.630,-1.110,-0.430,0.750,0.000,-1.970,-0.510,-1.240,-0.300,-0.940,0.730,0.200,-0.189,0.389,-0.210,0.610,1.540,-1.330,-0.310,0.730,-0.100,-0.760,1.090,0.780,-0.040,0.820,0.310,-0.950,-0.184,-0.766,0.280,-0.310,0.140,-0.520,0.420,-0.100,-0.000,16519,8289,8230
201569,Eric Gordon,2026,0.770,0.450,0.980,0.160,-1.730,0.700,-0.620,1.310,1.030,-0.310,1.340,0.280,-0.965,-0.013,-0.952,-0.365,-1.010,0.200,0.950,0.040,0.080,0.780,0.450,0.530,0.710,0.210,0.500,-0.180,-0.165,-0.220,0.055,-0.445,0.345,0.365,-0.020,-0.080,-0.100,-0.000,11490,5741,5749
1628467,Maxi Kleber,2026,-0.660,0.210,1.270,0.550,-0.530,-0.370,-2.940,1.840,1.420,-0.120,1.540,0.420,-0.698,-0.368,-0.330,-1.952,0.420,-0.100,0.150,0.140,-0.590,-0.220,1.770,0.140,0.170,0.370,-0.200,-0.030,-0.040,0.143,-0.183,0.590,1.142,0.100,-0.810,0.690,-0.110,0.010,9143,4565,4578
1631220,Dereon Seabron,2026,-0.100,-0.090,-0.120,0.120,0.210,-0.190,-0.100,0.140,0.060,-0.160,0.220,0.080,-0.403,-0.303,-0.100,0.093,-0.020,-0.000,-0.140,0.140,0.160,-0.080,0.300,0.080,0.170,-0.050,0.220,-0.090,-0.107,-0.075,-0.032,0.087,-0.263,-0.027,-0.170,0.060,-0.110,0.000,230,116,114
1642450,Daniss Jenkins,2026,2.220,-1.060,-1.430,-0.440,-0.790,-0.830,0.580,-1.410,-1.860,-0.870,-0.990,0.450,-0.282,0.077,-0.359,1.062,-0.340,0.560,0.080,0.080,0.260,-0.200,1.580,-0.180,0.160,-0.050,0.210,-0.340,0.848,0.330,0.518,-0.168,-1.692,0.668,-0.630,0.500,-0.130,-0.000,6388,3205,3183
1630168,Onyeka Okongwu,2026,-0.340,0.310,0.660,0.300,-0.300,0.150,1.610,0.610,0.290,0.260,0.030,0.320,-0.434,-0.382,-0.052,-0.096,0.140,-0.790,-0.860,-0.550,0.750,-0.090,-1.890,-1.590,-1.620,-0.510,-1.110,0.030,0.447,0.349,0.098,0.933,0.176,-1.143,0.080,-0.210,-0.130,-0.000,25088,12561,12527
1631205,Buddy Boeheim,2026,-0.750,-0.140,0.840,-0.210,-0.090,-0.210,-0.020,-0.400,-0.560,-0.000,-0.560,0.160,0.028,-0.115,0.143,0.212,0.050,-0.160,-0.200,0.090,0.160,0.100,0.240,0.150,0.230,-0.030,0.260,-0.080,-0.055,-0.062,0.007,-0.075,-0.372,0.095,-0.160,0.020,-0.140,0.000,389,194,195
1629631,De'Andre Hunter,2026,-1.710,0.220,1.270,0.300,0.440,0.210,-1.440,1.780,0.930,-0.190,1.120,0.850,-0.105,-0.024,-0.081,-0.755,-0.620,-0.340,-0.170,-0.370,0.790,-0.060,-0.530,-1.210,-1.150,-0.500,-0.650,-0.060,0.371,0.171,0.200,-0.221,1.675,-0.839,0.920,-1.060,-0.140,-0.000,19937,9984,9953
1627747,Caris LeVert,2026,1.080,-0.750,0.690,-0.670,-1.780,-0.150,-0.580,-0.370,-0.640,-0.370,-0.270,0.270,0.388,-0.089,0.477,-0.618,-0.780,0.800,0.240,0.190,0.570,0.460,2.400,1.050,1.240,0.110,1.130,-0.190,0.168,-0.190,0.358,-0.798,0.018,1.218,-0.600,0.420,-0.170,0.010,20668,10349,10319
1629027,Trae Young,2026,0.930,0.550,1.640,0.080,-2.570,0.490,0.020,2.990,1.910,1.670,0.240,1.080,0.085,-0.844,0.929,0.125,-1.430,-0.990,0.700,-0.710,0.740,-0.230,-1.710,-2.060,-1.830,-0.450,-1.380,-0.230,0.190,-0.094,0.284,-1.520,3.075,-1.870,3.200,-3.390,-0.190,-0.000,21566,10786,10780
1631222,Jake LaRavia,2026,0.920,0.020,-1.260,0.190,0.340,-1.420,-1.250,-0.010,-0.450,0.230,-0.680,0.440,-0.619,-0.217,-0.402,1.549,-0.840,-0.210,0.190,-0.330,0.640,0.110,0.130,-1.230,-0.850,-0.150,-0.700,-0.380,0.686,0.250,0.436,-0.576,-0.629,-0.544,0.920,-1.120,-0.200,-0.000,17434,8692,8742
1628991,Jaren Jackson Jr.,2026,-1.330,-0.880,-0.820,-1.120,2.170,0.430,-4.360,-1.440,-2.100,-0.900,-1.200,0.660,0.144,0.769,-0.625,-0.924,1.760,1.560,-2.140,-0.080,0.360,0.240,0.040,2.050,1.860,0.310,1.550,0.190,-0.033,-0.152,0.119,0.003,-1.296,2.017,-2.220,2.020,-0.200,0.000,24652,12336,12316
1642368,N'Faly Dante,2026,-0.280,-0.090,-0.120,0.160,0.390,-0.120,-0.500,0.470,0.570,-0.290,0.860,-0.100,-0.192,-0.339,0.147,-0.088,0.120,-0.040,-0.160,-0.090,0.030,0.040,0.010,-0.150,-0.030,-0.010,-0.020,-0.120,-0.082,-0.026,-0.056,-0.168,0.278,-0.232,0.190,-0.400,-0.210,0.000,276,138,138
1641789,Jazian Gortman,2026,-0.530,-0.020,0.280,-0.110,0.250,-0.100,-0.240,-0.300,-0.260,-0.160,-0.100,-0.040,-0.094,0.128,-0.222,0.194,-0.280,-0.020,0.160,-0.020,0.110,0.020,0.150,-0.210,-0.080,0.010,-0.090,-0.130,0.021,-0.096,0.117,0.159,-0.394,-0.189,-0.200,-0.030,-0.220,0.010,239,120,119
1631127,Harrison Ingram,2026,0.200,0.070,-0.100,0.080,-0.110,-0.140,0.330,0.220,0.340,-0.130,0.470,-0.120,-0.411,-0.270,-0.141,0.311,-0.170,-0.150,0.070,-0.040,0.100,-0.020,0.060,-0.620,-0.470,-0.110,-0.360,-0.150,0.031,0.087,-0.056,0.239,-0.191,-0.589,0.120,-0.350,-0.230,-0.000,252,129,123
1629684,Grant Williams,2026,-2.470,0.660,3.960,-0.240,-1.460,0.160,-0.370,0.230,0.040,-0.780,0.820,0.190,-0.105,0.366,-0.471,-0.045,0.230,-1.230,-0.820,0.530,0.600,0.180,-0.230,0.200,0.330,0.270,0.060,-0.130,-0.038,-0.303,0.265,-0.462,0.125,0.162,0.080,-0.300,-0.230,-0.010,13348,6664,6684
1630846,Olivier Sarr,2026,-0.380,-0.220,0.580,0.260,-0.200,-0.000,-0.380,0.330,0.300,-0.050,0.350,0.030,-0.758,-0.238,-0.520,0.348,0.510,-0.150,-0.470,-0.090,-0.030,0.090,0.040,-0.360,-0.280,0.050,-0.330,-0.080,-0.166,-0.061,-0.105,0.356,-0.428,-0.526,-0.080,-0.170,-0.250,0.000,568,282,286
