player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629717,Armoni Brooks,2026,0.25,-0.17,-0.2,-0.11,-0.06,0.05,0.42,0.08,0.02,0.15,-0.13,0.06,0.16,-0.1,0.26,0.63,0.13,-0.19,-0.46,0.04,0.34,-0.03,-0.36,-0.22,-0.18,-0.04,-0.14,-0.04,-0.11,-0.05,-0.07,-0.22,0.24,-0.33,0.87,-0.55,0.32,-0.0,412,207,205
1642938,Jones,2026,-0.1,-0.1,0.31,-0.12,-0.21,0.09,-0.12,0.03,0.07,0.04,0.03,-0.04,0.11,0.06,0.05,0.25,0.02,-0.08,-0.24,0.03,0.22,0.11,0.02,0.04,0.09,-0.07,0.16,-0.05,-0.08,0.04,-0.12,-0.03,0.14,-0.04,0.39,-0.07,0.32,0.0,351,177,174
1642357,David Jones Garcia,2026,0.22,0.06,0.09,-0.08,-0.32,0.12,0.29,0.38,0.36,-0.05,0.41,0.02,-0.21,-0.17,-0.04,0.37,-0.26,-0.12,0.05,-0.02,0.21,-0.12,0.12,-0.69,-0.5,-0.03,-0.47,-0.19,0.24,0.17,0.07,0.21,0.17,-0.45,0.54,-0.24,0.3,-0.0,293,149,144
1642400,Enaruna,2026,0.25,0.13,0.15,-0.14,-0.41,0.11,0.25,-0.07,0.04,-0.07,0.11,-0.11,-0.54,-0.41,-0.14,0.98,0.12,-0.19,-0.38,0.01,0.26,-0.09,-0.1,-0.32,-0.25,-0.04,-0.21,-0.07,0.13,0.11,0.02,0.11,-0.61,-0.19,0.37,-0.08,0.29,0.0,341,169,172
1641775,Jordan Walsh,2026,-0.31,-0.2,1.71,-0.44,-1.4,0.58,-1.67,0.45,0.8,0.32,0.48,-0.35,-0.68,0.17,-0.84,0.94,-0.35,0.71,-0.37,-0.36,0.72,0.07,-0.66,-0.58,-0.42,0.01,-0.43,-0.16,0.31,-0.29,0.6,-0.16,-0.23,-0.27,0.71,-0.43,0.28,0.0,6958,3455,3503
1642278,Tyler Kolek,2026,-0.2,-0.63,0.86,0.33,-0.68,-0.57,1.12,0.37,0.83,-0.14,0.97,-0.46,-0.46,-0.35,-0.11,-0.82,0.44,0.32,0.0,0.05,-0.44,0.41,2.11,1.27,1.17,0.29,0.88,0.1,-0.18,-0.25,0.06,0.1,-0.09,1.09,-0.91,1.19,0.28,-0.0,4139,2070,2069
1642914,Javon Small,2026,0.4,-0.2,0.61,0.24,-1.01,-0.2,0.26,0.26,0.14,-0.0,0.14,0.12,0.23,0.05,0.18,1.02,-0.99,-0.36,-0.05,0.06,1.04,-0.24,-0.16,-0.94,-0.67,-0.4,-0.27,-0.27,0.56,0.21,0.35,-0.85,0.49,-0.38,1.51,-1.23,0.28,-0.0,3473,1735,1738
201935,James Harden,2026,-0.52,1.43,2.6,-0.29,-2.08,0.95,-2.78,3.53,1.78,1.36,0.42,1.75,0.01,0.09,-0.08,-1.42,-0.39,0.06,-0.05,-0.43,0.46,0.02,-1.66,-1.22,-1.18,-0.22,-0.96,-0.04,-0.46,-0.09,-0.37,-0.18,3.54,-1.68,2.12,-1.86,0.26,0.0,33737,16885,16852
1642434,Riley Minix,2026,0.25,0.22,-0.01,-0.01,-0.25,-0.08,-0.06,0.52,0.45,0.03,0.42,0.07,-0.28,-0.2,-0.08,0.25,-0.01,-0.24,-0.15,0.06,0.15,0.01,0.19,-0.34,-0.18,-0.09,-0.09,-0.16,0.0,0.1,-0.1,0.11,0.24,-0.34,0.49,-0.23,0.25,-0.01,280,138,142
201572,Brook Lopez,2026,-1.63,1.28,0.52,0.24,1.12,-0.49,-1.97,0.21,0.11,-0.04,0.15,0.1,0.3,0.23,0.07,-2.06,1.54,0.66,-0.24,0.12,-1.29,-0.06,-0.58,2.35,1.71,0.51,1.2,0.64,-0.81,-0.34,-0.47,0.25,0.51,1.54,-1.55,1.79,0.25,0.01,27967,14005,13962
203110,Draymond Green,2026,0.73,0.62,2.29,-0.16,-3.02,-0.33,3.47,0.34,0.2,0.73,-0.53,0.14,-1.05,-1.43,0.38,-1.25,2.78,0.27,-2.23,-0.33,-0.54,0.02,-0.43,1.06,0.5,0.87,-0.37,0.56,0.42,0.42,-0.0,0.72,-0.71,1.48,-1.96,2.2,0.24,-0.0,23514,11751,11763
1630581,Josh Giddey,2026,0.95,0.18,0.54,1.1,-1.48,0.08,4.72,1.81,1.6,0.48,1.12,0.21,-0.75,-0.38,-0.37,-0.28,-0.86,-0.2,0.2,0.31,0.67,-0.06,-1.2,0.6,0.25,-0.34,0.59,0.35,-0.78,-0.2,-0.58,-0.38,1.06,-0.18,0.78,-0.56,0.23,0.01,25288,12657,12631
1629655,Daniel Gafford,2026,1.08,1.34,-3.62,-0.74,2.55,0.52,-0.6,-0.48,0.04,0.46,-0.42,-0.52,-0.82,-0.76,-0.06,1.0,0.59,1.8,-0.42,-0.3,-0.2,0.11,-1.98,1.74,1.41,0.15,1.26,0.33,-0.46,-0.33,-0.13,-0.75,-1.3,1.28,-0.3,0.53,0.23,-0.0,19533,9757,9776
1642271,Kyle Filipowski,2026,0.82,0.2,0.73,0.5,-1.56,-0.54,2.52,1.08,1.13,0.31,0.82,-0.05,-0.14,0.03,-0.17,0.31,-0.48,-1.27,-0.73,-0.07,1.22,-0.69,-1.46,-1.53,-1.49,-0.52,-0.97,-0.04,0.3,0.15,0.15,0.19,0.94,-1.23,1.25,-1.04,0.21,0.0,13780,6889,6891
1629013,Landry Shamet,2026,-0.15,-0.06,1.33,-0.52,-1.2,-0.14,0.57,-0.6,-0.6,-0.55,-0.05,-0.0,0.64,0.24,0.4,-0.55,0.89,-0.62,0.79,0.44,-1.69,0.17,1.86,0.26,0.51,0.54,-0.03,-0.25,0.07,-0.03,0.1,0.39,0.04,0.33,-0.51,0.72,0.2,-0.01,11247,5622,5625
1642857,Kasparas Jakučionis,2026,0.86,-0.33,0.8,-0.21,-1.66,-0.32,1.4,-0.42,-0.79,-0.21,-0.58,0.37,0.73,0.15,0.58,0.61,-0.73,-0.07,0.62,-0.51,0.11,0.1,-0.17,-1.45,-1.22,-0.18,-1.04,-0.23,0.27,0.5,-0.23,0.45,0.31,-1.18,0.92,-0.73,0.19,0.0,4090,2044,2046
1642490,Oduro,2026,0.58,-0.07,-0.72,-0.14,0.12,-0.08,-1.0,-0.27,-0.33,-0.27,-0.06,0.06,0.09,-0.01,0.1,0.85,-0.24,-0.22,-0.1,-0.03,0.34,-0.04,-0.24,-0.38,-0.32,-0.15,-0.17,-0.06,-0.1,-0.12,0.01,-0.02,-0.18,-0.48,0.67,-0.5,0.16,-0.01,371,185,186
1631197,Jared Rhoden,2026,-0.72,-0.35,-0.19,-0.09,0.9,-0.01,-0.45,-0.75,-0.66,-0.27,-0.39,-0.09,0.51,0.23,0.27,1.02,-0.63,-0.24,0.2,0.12,0.4,-0.1,0.24,-0.31,-0.33,-0.08,-0.25,0.02,0.21,0.02,0.19,-0.53,-0.24,-0.1,0.78,-0.63,0.15,-0.0,1912,959,953
1642949,Yanic Konan Niederhäuser,2026,0.75,0.09,-0.98,-0.35,0.22,0.31,-1.59,0.98,0.97,0.23,0.74,0.01,-0.24,-0.36,0.13,-0.6,0.08,-0.05,-0.01,0.08,-0.06,0.05,-0.06,-0.38,-0.23,0.16,-0.39,-0.15,0.02,0.1,-0.08,0.36,0.74,-0.36,0.14,-0.0,0.14,0.0,1673,835,838
201144,Mike Conley,2026,-1.38,-0.42,2.16,0.6,-0.76,-0.54,3.04,-0.53,-0.77,0.51,-1.28,0.24,-0.18,-0.24,0.06,0.3,-0.19,0.34,1.41,-0.4,-1.21,0.22,0.15,0.03,-0.19,0.04,-0.23,0.22,0.37,-0.12,0.49,0.15,-0.71,0.4,-0.41,0.55,0.14,0.0,23045,11550,11495
1642050,Jackson Rowe,2026,-0.16,-0.26,0.24,-0.14,-0.08,-0.01,0.11,-0.16,-0.22,-0.27,0.05,0.06,0.01,0.01,0.0,0.36,0.03,-0.19,-0.17,0.1,0.15,-0.11,0.11,-0.28,-0.13,-0.1,-0.03,-0.15,0.06,0.06,-0.01,0.15,-0.15,-0.22,0.21,-0.07,0.14,0.0,221,111,110
1628366,Lonzo Ball,2026,-1.97,-0.27,4.02,0.12,-2.08,-0.67,2.27,-1.03,-0.5,0.56,-1.06,-0.53,0.32,0.17,0.15,-0.51,0.37,0.32,-0.7,0.24,0.32,-0.15,1.62,0.4,0.56,0.1,0.46,-0.16,0.54,0.28,0.27,0.42,-0.71,0.94,-1.22,1.36,0.14,-0.0,6384,3199,3185
1642264,Stephon Castle,2026,1.32,0.16,-0.02,0.29,-1.3,-0.84,0.51,0.54,0.53,0.24,0.29,0.01,-0.28,-0.08,-0.2,-0.12,0.31,-0.43,0.34,0.28,-0.67,0.49,0.08,1.09,1.16,-0.25,1.41,-0.07,0.0,0.17,-0.17,-1.09,0.26,1.09,0.14,0.0,0.14,0.0,18191,9076,9115
1629622,Max Strus,2026,0.07,0.42,1.62,-0.38,-1.66,0.28,0.92,-0.46,-0.52,0.32,-0.84,0.06,-0.16,-0.15,-0.01,0.44,0.46,0.42,-0.03,-0.31,-0.47,0.24,-0.33,0.49,0.5,0.22,0.28,-0.01,-0.24,-0.23,-0.01,0.06,-0.62,0.25,-0.18,0.31,0.13,0.0,19343,9677,9666
1642364,Jamir Watkins,2026,0.64,-0.12,0.95,0.05,-1.6,0.17,-0.99,0.66,0.65,-0.0,0.65,0.01,-0.64,-0.47,-0.17,-0.09,-1.19,-0.11,0.42,-0.02,0.77,0.01,-0.17,0.09,0.18,-0.16,0.34,-0.09,0.89,0.5,0.38,-0.79,0.02,0.98,-0.07,0.19,0.12,0.0,4300,2143,2157
1641740,Jaylen Clark,2026,-0.46,-0.46,-0.23,-0.45,0.69,-0.38,-2.23,-0.99,-1.12,-0.81,-0.31,0.13,0.96,0.52,0.44,0.53,0.01,0.1,0.42,-0.06,-0.43,-0.21,0.05,-0.48,-0.33,0.22,-0.55,-0.15,0.56,0.28,0.29,-0.46,-0.03,0.08,0.5,-0.38,0.12,-0.0,5810,2877,2933
1629111,Jock Landale,2026,-1.53,-0.42,0.4,-0.02,1.12,-0.3,0.43,-1.36,-0.93,-0.35,-0.58,-0.43,-0.49,-0.58,0.08,2.48,0.29,-0.21,-0.22,-0.34,-0.06,-0.14,-1.3,-0.17,-0.39,0.28,-0.67,0.22,-0.3,-0.26,-0.04,-0.05,-1.85,-0.47,0.63,-0.52,0.11,0.0,11430,5712,5718
1630561,David Duke Jr.,2026,0.22,0.01,-0.01,0.13,-0.24,-0.09,1.03,0.48,0.51,-0.26,0.77,-0.03,0.02,-0.01,0.03,-0.05,0.06,-0.02,-0.1,-0.02,0.04,0.0,-0.09,-0.17,-0.04,-0.06,0.02,-0.13,-0.19,-0.14,-0.05,0.01,0.5,-0.36,0.45,-0.35,0.1,-0.0,351,179,172
203933,T.J. Warren,2026,-0.21,-0.34,0.03,-0.19,0.17,0.03,-0.18,-0.64,-0.68,-0.39,-0.29,0.04,0.24,0.15,0.08,0.14,-0.12,-0.14,0.27,0.1,-0.14,0.04,1.18,0.18,0.31,0.04,0.27,-0.13,0.17,-0.0,0.17,-0.03,-0.4,0.35,-0.26,0.32,0.07,0.01,563,281,282
1630552,Jalen Johnson,2026,2.28,0.08,-2.66,-0.58,0.37,-0.28,0.24,-0.44,-0.79,0.68,-1.47,0.35,-0.26,-0.31,0.04,-0.56,-0.34,0.22,-0.57,0.24,0.91,0.45,0.94,0.85,0.66,-0.28,0.94,0.19,-0.25,0.31,-0.56,0.73,-0.7,0.6,-1.26,1.33,0.07,0.0,24952,12476,12476
1642363,Nique Clifford,2026,0.03,-0.05,-1.8,0.22,1.77,-0.24,-0.05,0.29,0.47,-0.51,0.98,-0.18,-0.55,-0.32,-0.24,0.24,0.43,0.24,-0.16,-0.35,-0.27,-0.42,-0.41,-0.26,-0.12,0.13,-0.25,-0.14,0.31,0.06,0.25,0.04,-0.26,0.05,-0.02,0.09,0.07,0.0,7617,3794,3823
1631262,Jules Bernard,2026,0.5,-0.27,-0.02,-0.13,-0.46,-0.29,0.37,-1.23,-1.11,-0.32,-0.79,-0.12,-0.11,-0.06,-0.05,1.34,-0.47,0.0,0.48,0.15,-0.02,-0.21,0.25,-0.06,0.1,-0.11,0.21,-0.16,0.18,-0.13,0.3,-0.05,-1.34,0.12,-0.0,0.07,0.07,0.0,626,317,309
1628995,Kevin Knox II,2026,0.68,-0.04,0.0,-0.59,-0.73,-0.26,0.37,-0.17,-0.5,0.34,-0.84,0.33,0.59,-0.09,0.69,0.31,-0.21,-0.64,0.64,-0.18,-0.44,-0.14,0.13,-1.45,-1.22,0.1,-1.32,-0.23,0.07,0.13,-0.06,0.71,0.42,-1.38,0.73,-0.67,0.06,-0.0,2828,1410,1418
1631095,Jabari Smith Jr.,2026,-0.21,-0.78,-0.5,-0.58,0.75,-0.84,-1.44,-1.68,-1.67,-0.25,-1.42,-0.01,-0.05,-0.06,0.02,0.95,0.18,1.06,0.29,0.1,-0.46,0.09,1.2,1.27,1.35,0.24,1.11,-0.08,-0.52,-0.55,0.03,0.09,-1.73,0.75,-0.78,0.84,0.06,0.0,28776,14374,14402
203939,Dwight Powell,2026,-1.57,-0.37,0.12,-0.67,1.43,0.76,-2.16,-0.76,-0.9,-1.17,0.27,0.14,-0.16,0.11,-0.27,0.45,0.69,-0.23,0.55,-0.21,-1.24,-0.23,0.67,0.14,0.13,0.33,-0.2,0.01,0.51,-0.03,0.55,-0.13,-0.92,0.65,-0.47,0.52,0.06,0.01,9628,4817,4811
203915,Spencer Dinwiddie,2026,-1.28,0.27,1.12,0.48,0.2,-0.24,-1.21,1.02,0.44,-0.35,0.79,0.58,0.6,0.36,0.24,-0.61,0.06,0.67,1.29,-0.29,-1.4,-0.37,0.5,0.08,-0.04,0.4,-0.44,0.12,-0.95,-0.57,-0.38,-0.08,1.62,-0.87,1.01,-0.95,0.05,-0.01,17978,8969,9009
1630679,Ethan Thompson,2026,-0.9,-0.05,0.77,-0.14,0.13,-0.29,0.16,-0.44,-0.47,-0.26,-0.21,0.03,0.65,0.16,0.49,-0.35,0.71,-0.26,0.07,-0.03,-0.78,0.03,0.94,-0.12,0.23,0.44,-0.21,-0.35,0.12,0.04,0.07,0.19,0.21,0.0,-0.14,0.19,0.05,-0.0,2567,1289,1278
1628379,Luke Kennard,2026,-1.65,0.48,0.96,1.87,0.7,0.69,4.24,2.84,2.83,0.04,2.79,0.01,-0.5,-0.04,-0.45,-0.52,-0.66,-0.56,0.68,-0.17,-0.03,-0.05,-1.32,-0.83,-0.66,-0.33,-0.33,-0.17,-0.42,0.16,-0.58,-0.53,2.34,-1.25,1.82,-1.78,0.03,-0.01,18391,9208,9183
1627788,Furkan Korkmaz,2026,0.07,0.44,0.37,-0.15,-0.41,-0.33,-0.52,1.0,0.39,0.02,0.37,0.61,-0.28,-0.3,0.02,0.03,-0.41,-0.44,-0.1,0.17,0.49,0.03,-0.21,-1.0,-0.53,-0.15,-0.38,-0.47,0.38,0.03,0.35,-0.1,0.72,-0.62,0.75,-0.72,0.03,0.0,1240,625,615
1629639,Tyler Herro,2026,-1.4,0.43,0.75,1.12,0.64,0.37,1.78,2.22,2.51,0.86,1.65,-0.29,0.38,0.27,0.11,-0.9,-1.1,-0.39,1.03,-0.16,0.04,0.31,-1.04,-0.55,-0.63,-0.1,-0.53,0.08,-0.64,-0.09,-0.54,-0.49,2.6,-1.19,1.7,-1.68,0.02,-0.0,22035,11031,11004
1631214,Alondes Williams,2026,-0.31,0.44,0.39,-0.19,-0.08,0.11,0.1,0.48,0.32,-0.08,0.4,0.16,-0.33,-0.47,0.14,0.05,0.16,-0.2,-0.26,0.01,0.11,0.06,0.18,-0.27,-0.1,-0.03,-0.07,-0.17,0.03,-0.09,0.12,0.03,0.15,-0.24,0.2,-0.21,-0.01,0.0,502,250,252
1630256,Jae'Sean Tate,2026,-0.46,-1.05,0.78,-0.53,-0.32,-0.67,-3.38,-1.98,-2.16,-0.55,-1.61,0.18,0.01,0.42,-0.41,0.23,0.83,0.11,-0.43,0.83,-0.41,-0.33,3.58,0.95,1.5,0.28,1.22,-0.55,0.69,-0.07,0.77,0.09,-1.97,1.64,-1.74,1.73,-0.01,0.0,8295,4114,4181
1631159,Leonard Miller,2026,1.68,0.25,-0.58,-0.55,-1.1,0.55,0.19,1.06,1.35,0.49,0.86,-0.29,0.05,0.14,-0.1,-0.9,0.2,-0.24,-0.92,0.33,0.72,-0.3,-0.13,0.07,0.17,-0.23,0.4,-0.1,0.09,0.01,0.08,-0.39,1.11,0.16,0.21,-0.23,-0.02,-0.0,3486,1742,1744
1642530,Yuki Kawamura,2026,0.62,-0.07,0.3,-0.19,-0.89,0.3,0.91,0.82,0.81,0.16,0.65,0.01,-0.33,-0.12,-0.22,0.06,-0.67,-0.08,0.27,-0.03,0.4,-0.12,-1.0,-0.64,-0.62,-0.18,-0.44,-0.02,0.27,0.05,0.21,-0.21,0.49,-0.37,0.55,-0.58,-0.02,0.01,1278,637,641
1628969,Mikal Bridges,2026,-0.57,0.84,-0.86,-0.24,1.45,-0.33,1.91,-1.18,-0.71,-0.5,-0.21,-0.47,0.53,0.08,0.44,-0.27,0.24,-0.14,0.41,0.28,-0.65,0.16,1.05,1.12,0.72,0.39,0.33,0.4,-0.07,0.22,-0.29,-0.16,-0.65,1.05,-0.92,0.89,-0.03,-0.0,37797,18873,18924
1629008,Michael Porter Jr.,2026,1.96,0.45,-1.03,0.31,-0.91,0.02,4.04,0.76,1.18,1.21,-0.03,-0.42,0.38,0.01,0.37,0.36,-1.32,-0.3,1.35,-0.52,-0.04,0.4,-2.73,-0.83,-0.74,-1.01,0.27,-0.09,-0.67,-0.07,-0.59,-0.03,1.14,-1.5,1.5,-1.53,-0.04,-0.01,31033,15565,15468
1642285,Cam Spencer,2026,-1.66,-0.49,1.86,0.02,-0.19,0.44,4.38,0.91,0.68,0.61,0.07,0.23,0.89,0.2,0.69,-0.91,-0.63,-0.5,0.28,0.15,0.35,-0.3,-0.31,-0.09,0.25,-0.41,0.66,-0.34,0.01,0.11,-0.1,-0.86,1.8,-0.08,0.89,-0.94,-0.04,0.01,8061,4055,4006
1630181,R.J. Hampton,2026,-0.49,0.01,0.31,-0.2,0.18,0.03,-0.56,0.35,0.31,-0.08,0.39,0.04,0.09,-0.11,0.2,-0.26,-0.09,-0.12,-0.11,0.04,0.2,0.01,-0.06,-0.1,0.03,-0.03,0.06,-0.13,-0.17,-0.13,-0.04,0.03,0.44,-0.27,0.18,-0.24,-0.05,0.01,300,152,148
1631105,Jalen Duren,2026,3.12,0.8,-3.58,-0.21,0.48,-0.52,-0.18,0.05,0.14,0.81,-0.67,-0.09,-0.26,-0.49,0.23,0.91,-0.09,-0.15,-0.94,-0.15,1.04,-0.26,-1.04,-0.73,-0.71,-0.72,0.01,-0.02,-0.22,-0.19,-0.03,0.18,-0.21,-0.95,0.7,-0.77,-0.07,0.0,25366,12681,12685
1642066,Myron Gardner,2026,-0.31,-0.19,1.79,-0.34,-1.48,-0.8,1.14,-2.63,-2.4,-0.51,-1.89,-0.23,0.49,0.21,0.27,1.82,0.17,0.04,-0.16,-0.15,-0.0,0.16,0.57,-0.07,0.2,0.26,-0.06,-0.27,0.03,0.09,-0.05,0.29,-2.14,-0.04,-0.32,0.25,-0.08,-0.01,1760,879,881
1626153,Delon Wright,2026,-0.14,-0.65,-0.22,0.29,0.5,-0.6,-0.08,-0.29,-0.08,-0.87,0.79,-0.21,0.04,0.1,-0.06,-1.17,-0.61,-0.09,1.0,0.23,-0.36,-0.18,2.03,0.04,0.15,0.1,0.05,-0.11,0.9,0.25,0.65,0.4,-0.25,0.94,-1.42,1.34,-0.08,-0.0,6315,3160,3155
204001,Kristaps Porzingis,2026,0.37,0.63,-1.11,-0.43,0.75,0.0,-1.97,-0.51,-1.24,-0.3,-0.94,0.73,0.2,-0.21,0.4,-0.21,0.61,1.54,-1.33,-0.31,0.73,-0.1,-0.76,1.09,0.78,-0.04,0.82,0.31,-0.97,-0.17,-0.8,0.3,-0.31,0.12,-0.52,0.42,-0.1,-0.0,16519,8289,8230
201569,Eric Gordon,2026,0.77,0.45,0.98,0.16,-1.73,0.7,-0.62,1.31,1.03,-0.31,1.34,0.28,-0.94,-0.01,-0.93,-0.39,-1.01,0.2,0.95,0.04,0.08,0.78,0.45,0.53,0.71,0.21,0.5,-0.18,-0.2,-0.23,0.02,-0.41,0.37,0.33,-0.02,-0.08,-0.1,-0.0,11490,5741,5749
1628467,Maxi Kleber,2026,-0.66,0.21,1.27,0.55,-0.53,-0.37,-2.94,1.84,1.42,-0.12,1.54,0.42,-0.67,-0.37,-0.3,-1.98,0.42,-0.1,0.15,0.14,-0.59,-0.22,1.77,0.14,0.17,0.37,-0.2,-0.03,-0.03,0.14,-0.17,0.58,1.17,0.11,-0.81,0.69,-0.11,0.01,9143,4565,4578
1631220,Dereon Seabron,2026,-0.1,-0.09,-0.12,0.12,0.21,-0.19,-0.1,0.14,0.06,-0.16,0.22,0.08,-0.39,-0.3,-0.09,0.08,-0.02,-0.0,-0.14,0.14,0.16,-0.08,0.3,0.08,0.17,-0.05,0.22,-0.09,-0.09,-0.06,-0.03,0.07,-0.25,-0.01,-0.17,0.06,-0.11,-0.0,230,116,114
1642450,Daniss Jenkins,2026,2.22,-1.06,-1.43,-0.44,-0.79,-0.83,0.58,-1.41,-1.86,-0.87,-0.99,0.45,-0.24,0.1,-0.34,1.02,-0.34,0.56,0.08,0.08,0.26,-0.2,1.58,-0.18,0.16,-0.05,0.21,-0.34,0.9,0.37,0.53,-0.22,-1.65,0.72,-0.63,0.5,-0.13,-0.0,6388,3205,3183
1630168,Onyeka Okongwu,2026,-0.34,0.31,0.66,0.3,-0.3,0.15,1.61,0.61,0.29,0.26,0.03,0.32,-0.48,-0.39,-0.09,-0.05,0.14,-0.79,-0.86,-0.55,0.75,-0.09,-1.89,-1.59,-1.62,-0.51,-1.11,0.03,0.45,0.37,0.08,0.93,0.13,-1.14,0.08,-0.21,-0.13,0.0,25088,12561,12527
1631205,Buddy Boeheim,2026,-0.75,-0.14,0.84,-0.21,-0.09,-0.21,-0.02,-0.4,-0.56,-0.0,-0.56,0.16,0.04,-0.11,0.15,0.2,0.05,-0.16,-0.2,0.09,0.16,0.1,0.24,0.15,0.23,-0.03,0.26,-0.08,-0.05,-0.06,-0.0,-0.08,-0.36,0.1,-0.16,0.02,-0.14,0.0,389,194,195
1629631,De'Andre Hunter,2026,-1.71,0.22,1.27,0.3,0.44,0.21,-1.44,1.78,0.93,-0.19,1.12,0.85,-0.11,-0.06,-0.05,-0.75,-0.62,-0.34,-0.17,-0.37,0.79,-0.06,-0.53,-1.21,-1.15,-0.5,-0.65,-0.06,0.38,0.18,0.2,-0.23,1.67,-0.83,0.92,-1.06,-0.14,0.0,19937,9984,9953
1627747,Caris LeVert,2026,1.08,-0.75,0.69,-0.67,-1.78,-0.15,-0.58,-0.37,-0.64,-0.37,-0.27,0.27,0.34,-0.08,0.42,-0.57,-0.78,0.8,0.24,0.19,0.57,0.46,2.4,1.05,1.24,0.11,1.13,-0.19,0.27,-0.15,0.42,-0.9,-0.03,1.32,-0.6,0.42,-0.17,0.01,20668,10349,10319
1629027,Trae Young,2026,0.93,0.55,1.64,0.08,-2.57,0.49,0.02,2.99,1.91,1.67,0.24,1.08,0.13,-0.82,0.95,0.08,-1.43,-0.99,0.7,-0.71,0.74,-0.23,-1.71,-2.06,-1.83,-0.45,-1.38,-0.23,0.17,-0.12,0.29,-1.5,3.12,-1.89,3.2,-3.39,-0.19,-0.0,21566,10786,10780
1631222,Jake LaRavia,2026,0.92,0.02,-1.26,0.19,0.34,-1.42,-1.25,-0.01,-0.45,0.23,-0.68,0.44,-0.61,-0.2,-0.41,1.54,-0.84,-0.21,0.19,-0.33,0.64,0.11,0.13,-1.23,-0.85,-0.15,-0.7,-0.38,0.74,0.25,0.49,-0.63,-0.62,-0.49,0.92,-1.12,-0.2,-0.0,17434,8692,8742
1628991,Jaren Jackson Jr.,2026,-1.33,-0.88,-0.82,-1.12,2.17,0.43,-4.36,-1.44,-2.1,-0.9,-1.2,0.66,0.1,0.75,-0.65,-0.88,1.76,1.56,-2.14,-0.08,0.36,0.24,0.04,2.05,1.86,0.31,1.55,0.19,-0.04,-0.14,0.1,0.01,-1.34,2.01,-2.22,2.02,-0.2,-0.0,24652,12336,12316
1642368,N'Faly Dante,2026,-0.28,-0.09,-0.12,0.16,0.39,-0.12,-0.5,0.47,0.57,-0.29,0.86,-0.1,-0.18,-0.33,0.15,-0.1,0.12,-0.04,-0.16,-0.09,0.03,0.04,0.01,-0.15,-0.03,-0.01,-0.02,-0.12,-0.08,-0.03,-0.06,-0.17,0.29,-0.23,0.19,-0.4,-0.21,0.0,276,138,138
1641789,Jazian Gortman,2026,-0.53,-0.02,0.28,-0.11,0.25,-0.1,-0.24,-0.3,-0.26,-0.16,-0.1,-0.04,-0.08,0.13,-0.22,0.18,-0.28,-0.02,0.16,-0.02,0.11,0.02,0.15,-0.21,-0.08,0.01,-0.09,-0.13,0.02,-0.1,0.12,0.16,-0.38,-0.19,-0.2,-0.03,-0.22,0.01,239,120,119
1631127,Harrison Ingram,2026,0.2,0.07,-0.1,0.08,-0.11,-0.14,0.33,0.22,0.34,-0.13,0.47,-0.12,-0.4,-0.27,-0.13,0.3,-0.17,-0.15,0.07,-0.04,0.1,-0.02,0.06,-0.62,-0.47,-0.11,-0.36,-0.15,0.07,0.12,-0.06,0.2,-0.18,-0.55,0.12,-0.35,-0.23,-0.0,252,129,123
1629684,Grant Williams,2026,-2.47,0.66,3.96,-0.24,-1.46,0.16,-0.37,0.23,0.04,-0.78,0.82,0.19,-0.07,0.38,-0.46,-0.08,0.23,-1.23,-0.82,0.53,0.6,0.18,-0.23,0.2,0.33,0.27,0.06,-0.13,-0.05,-0.34,0.28,-0.45,0.16,0.15,0.08,-0.3,-0.23,-0.01,13348,6664,6684
1630846,Olivier Sarr,2026,-0.38,-0.22,0.58,0.26,-0.2,-0.0,-0.38,0.33,0.3,-0.05,0.35,0.03,-0.73,-0.24,-0.5,0.32,0.51,-0.15,-0.47,-0.09,-0.03,0.09,0.04,-0.36,-0.28,0.05,-0.33,-0.08,-0.17,-0.06,-0.11,0.36,-0.4,-0.53,-0.08,-0.17,-0.25,0.0,568,282,286
1630171,Isaac Okoro,2026,0.47,-0.59,1.67,0.57,-2.13,0.07,2.27,0.46,0.7,-0.46,1.16,-0.24,0.23,0.52,-0.29,-0.6,0.79,0.1,0.44,-0.2,-1.22,0.06,0.28,-0.19,-0.14,0.43,-0.57,-0.05,-0.4,-0.07,-0.33,0.25,0.69,-0.59,0.09,-0.34,-0.25,-0.0,20402,10146,10256
