player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2022,1.47,0.64,2.22,-0.09,-0.62,-0.64,-1.59,-0.03,-2.7,1.15,0.77,0.38,-0.7,-0.43,-0.0,-0.17,0.46,-0.88,-0.44,1.05,0.08,-2.06,-0.43,-0.29,-0.15,0.04,2.46,-1.02,1.45,0.35,-0.11,2.57,0.34,-1.35,0.45,-0.39,8022,4011,4011
2544,LeBron James,2022,3.31,0.16,2.0,1.72,1.64,0.41,-3.64,-0.93,2.87,-0.08,-1.1,1.02,-1.38,-0.96,-0.23,0.09,0.02,-0.07,-0.5,-0.02,-0.05,-0.34,0.11,0.13,-0.02,0.15,1.98,-0.55,1.44,0.29,-0.61,2.59,-0.06,-0.48,-1.46,0.26,8539,4258,4281
1626156,D'Angelo Russell,2022,1.91,0.11,0.77,0.68,0.25,0.19,-1.03,0.02,0.81,-0.19,-0.39,0.19,0.01,0.0,-0.04,-0.81,-0.15,0.14,0.38,0.67,-0.26,-1.03,0.53,0.42,0.11,-0.39,1.38,0.04,1.42,-0.45,0.32,1.06,-0.28,0.32,-0.18,0.14,9440,4745,4695
1629001,De'Anthony Melton,2022,-0.94,-0.6,-0.6,0.19,0.65,-0.12,-0.04,-0.51,0.84,-0.6,-0.19,-0.42,1.17,0.53,-0.02,-0.29,-0.25,0.3,0.22,-0.01,0.44,0.98,1.08,1.09,-0.01,0.05,-0.16,1.52,1.36,0.07,0.78,-0.94,0.13,1.39,0.57,1.13,7642,3822,3820
1630538,Nah'Shon Hyland,2022,1.45,0.29,-1.08,-0.13,2.97,0.76,-1.89,-0.14,1.63,1.04,0.69,0.35,-0.15,-0.69,-0.62,-0.3,-0.4,-0.34,0.16,0.64,-0.01,0.2,-0.07,0.29,-0.36,-0.07,2.2,-0.86,1.34,-0.17,0.15,2.05,0.0,-0.86,0.89,-0.14,5597,2801,2796
1629020,Jarred Vanderbilt,2022,0.14,-0.22,0.8,-0.66,-0.2,0.8,-0.59,-0.46,0.17,-0.88,-1.13,0.25,2.22,-0.23,-0.21,-0.3,-0.24,-1.06,0.22,1.36,0.03,-0.58,0.26,0.37,-0.11,-0.31,1.62,-0.28,1.34,0.14,2.33,-0.71,-0.16,-0.13,1.34,-0.05,8249,4109,4140
1629216,Gabe Vincent,2022,0.23,-0.33,-2.09,0.4,2.76,0.43,-0.67,-0.33,1.62,-0.58,-0.48,-0.11,-0.46,0.91,-0.07,0.75,0.14,-0.66,0.3,-0.1,0.1,0.45,0.67,-0.24,0.9,-0.32,0.25,1.03,1.28,0.83,-0.12,0.38,0.03,0.99,-1.04,0.35,7831,3913,3918
203110,Draymond Green,2022,1.21,0.02,1.43,0.74,1.15,0.23,-2.58,-0.79,4.18,-0.97,-1.2,0.23,-0.68,1.27,0.01,1.74,0.8,-0.88,-0.07,-0.86,0.26,0.31,0.34,0.14,0.21,0.58,-0.89,2.16,1.27,-0.48,-0.29,-0.6,0.72,1.45,-1.65,0.92,8277,4141,4136
1630557,Corey Kispert,2022,1.25,-0.19,0.4,0.41,0.32,0.21,-0.74,0.63,2.31,0.85,0.36,0.49,0.04,0.17,0.02,-0.61,0.37,1.28,-0.06,-0.66,-0.22,-0.26,-1.16,-0.27,-0.9,-0.04,2.25,-0.98,1.27,0.16,0.59,1.65,0.02,-1.0,0.89,-1.2,7159,3599,3560
1628973,Jalen Brunson,2022,1.57,0.39,-0.94,0.59,-0.56,0.31,1.5,0.88,0.22,1.2,0.52,0.68,-0.84,-0.02,0.12,0.2,-0.24,0.25,0.18,-0.45,-0.16,0.05,-0.05,0.27,-0.32,-0.45,1.68,-0.42,1.26,-0.15,-1.21,2.9,-0.65,0.23,0.36,-0.5,12167,6094,6073
1629117,Wenyen Gabriel,2022,0.68,-0.08,0.6,-0.11,0.18,0.26,-0.77,-0.04,-0.74,0.19,-0.01,0.2,0.67,0.13,-0.04,-0.21,-0.05,-0.06,0.09,0.28,0.03,-0.16,-0.43,-0.13,-0.3,-0.19,1.64,-0.38,1.26,0.21,0.69,0.95,-0.13,-0.25,0.86,-0.62,1459,734,725
201568,Danilo Gallinari,2022,2.01,0.76,-1.88,1.04,0.6,0.49,1.29,-0.21,-1.08,1.25,0.37,0.88,-0.73,-0.99,0.14,-0.04,-0.69,-0.1,-0.08,0.15,-0.23,0.06,-0.31,-0.14,-0.17,0.2,2.4,-1.15,1.25,-0.18,-0.37,2.77,0.35,-1.5,0.52,-0.11,7133,3572,3561
1629611,Terance Mann,2022,-0.45,-0.12,-1.0,-0.17,-0.63,0.34,1.63,-0.22,1.02,0.28,-0.06,0.34,0.3,1.73,0.26,-0.29,0.68,0.72,0.36,-0.43,0.33,0.48,0.0,-0.1,0.09,-0.47,0.24,1.02,1.25,-0.14,-0.44,0.67,-0.19,1.21,0.58,-0.47,9234,4613,4621
1629029,Luka Doncic,2022,2.15,0.37,-1.64,1.84,3.15,0.3,-1.51,-0.01,-2.33,-0.52,-0.55,0.03,-0.61,0.25,0.04,-0.4,-0.62,0.58,0.29,-0.18,0.33,-0.33,-0.22,0.01,-0.23,-0.11,1.45,-0.22,1.23,0.29,-1.23,2.68,-0.48,0.25,-1.13,-0.33,11081,5535,5546
201144,Mike Conley,2022,-0.89,-0.46,-0.7,0.11,2.26,-0.28,-1.56,0.03,1.25,0.08,-0.0,0.08,0.23,0.64,0.22,1.92,-0.14,0.15,-0.11,-2.08,0.33,1.45,-0.08,-0.3,0.23,1.07,0.16,1.06,1.22,0.17,0.46,-0.3,0.56,0.5,0.31,0.99,8784,4397,4387
1626172,Kevon Looney,2022,0.04,-0.91,-1.23,0.23,-0.14,0.9,1.37,-0.23,1.51,-0.83,-0.18,-0.65,1.82,0.5,0.15,0.2,0.24,-0.08,0.06,-0.13,0.27,-0.53,-0.74,-0.35,-0.39,0.44,0.89,0.29,1.18,-0.05,1.31,-0.42,0.22,0.06,0.99,-0.3,8765,4358,4407
203488,Mike Muscala,2022,0.64,0.24,0.42,-0.38,0.96,0.21,-1.38,-0.34,1.07,0.26,0.36,-0.11,-0.06,0.14,-0.14,0.42,0.3,-0.05,-0.0,-0.37,-0.1,-0.1,0.2,-0.15,0.34,-0.22,1.17,0.0,1.17,0.21,-0.54,1.71,0.1,-0.1,0.2,-0.02,2409,1212,1197
1630162,Anthony Edwards,2022,0.34,-0.3,0.72,-0.17,1.43,0.26,-2.16,-0.45,-1.06,0.07,0.18,-0.11,0.02,0.02,0.02,-0.46,-0.36,-0.55,0.16,1.01,0.22,-0.03,0.91,0.66,0.26,-0.48,0.49,0.65,1.14,0.26,0.21,0.28,-0.15,0.8,0.09,0.43,11114,5553,5561
203496,Robert Covington,2022,0.9,-0.17,-0.1,-0.34,2.36,0.85,-2.26,-0.31,2.2,0.04,0.17,-0.12,-0.87,0.05,0.13,0.71,0.45,-0.6,-0.43,-0.1,-0.15,0.16,0.71,0.39,0.32,0.15,0.36,0.77,1.13,0.15,-0.96,1.32,-0.23,1.0,-0.83,0.86,7830,3914,3916
1630235,Trent Forrest,2022,1.03,0.29,0.46,-0.3,-0.67,0.62,0.2,0.0,-1.58,-0.89,0.37,-1.26,0.84,0.35,0.15,0.28,0.1,-0.2,0.09,-0.07,-0.19,-0.41,-0.68,-0.41,-0.27,0.14,1.09,0.02,1.11,0.32,0.86,0.23,0.39,-0.37,-0.05,-0.54,2990,1487,1503
1630529,Herbert Jones,2022,-0.18,0.62,2.35,-0.06,-2.98,-0.48,0.62,0.07,-0.65,0.79,0.85,-0.07,0.1,-0.31,0.05,1.0,-0.14,-0.78,-0.3,-0.22,-0.28,-0.47,0.48,0.51,-0.03,0.52,0.42,0.68,1.11,-0.29,0.34,0.08,0.48,0.21,0.89,1.0,10276,5137,5139
1628374,Lauri Markkanen,2022,1.53,-0.02,-0.45,0.81,0.21,0.17,0.24,0.95,1.59,0.68,-0.16,0.85,-0.1,-0.4,0.27,-0.03,0.01,-0.02,-0.31,0.05,0.24,-1.13,-0.37,0.07,-0.44,-0.3,1.98,-0.88,1.1,0.06,-0.86,2.84,-0.15,-0.73,0.58,-0.67,7441,3724,3717
1629028,Deandre Ayton,2022,2.34,-0.3,-2.0,1.58,-1.56,0.82,3.56,1.2,1.88,0.48,0.23,0.26,-1.5,0.16,0.13,0.66,-0.0,-0.36,-0.13,-0.31,0.24,-1.37,-0.1,0.28,-0.38,-0.55,1.16,-0.07,1.09,0.26,-1.19,2.35,-0.65,0.58,-1.02,-0.65,8566,4284,4282
1629014,Anfernee Simons,2022,0.32,-0.14,-1.32,-0.72,1.76,0.51,-0.44,0.05,-0.94,0.58,0.58,0.0,0.29,-0.47,0.01,0.24,-0.57,-0.52,0.06,0.28,-0.06,-0.87,-0.13,0.11,-0.24,0.18,1.31,-0.23,1.08,0.31,0.63,0.69,-0.12,-0.11,0.87,0.05,6713,3351,3362
1629634,Brandon Clarke,2022,-0.08,0.23,1.13,0.02,-2.22,-0.42,1.09,-0.02,-0.11,0.49,0.33,0.16,0.04,0.44,-0.35,-0.86,0.76,0.05,0.07,0.81,0.22,0.6,0.22,-0.29,0.51,0.25,0.5,0.56,1.06,-0.3,0.73,-0.23,-0.68,1.25,0.53,0.47,6471,3228,3243
1628370,Malik Monk,2022,1.58,-0.23,1.28,1.05,0.46,0.27,-1.76,-0.35,0.78,0.79,0.65,0.14,-0.15,-0.5,0.04,-1.1,-0.17,1.15,-0.11,-0.05,-0.12,-0.84,-0.15,-0.16,0.01,-0.35,1.9,-0.86,1.04,-0.18,0.46,1.45,0.18,-1.04,0.64,-0.5,8813,4424,4389
1627734,Domantas Sabonis,2022,0.64,-0.16,0.75,0.57,0.42,-0.22,-1.17,-0.25,1.89,-1.3,-0.59,-0.71,0.74,-0.01,0.09,-0.27,-0.11,0.77,-0.02,-0.5,-0.35,1.77,-0.02,0.1,-0.12,1.06,-0.35,1.39,1.04,-0.07,0.02,-0.37,0.85,0.55,-0.56,1.04,8571,4305,4266
1629630,Ja Morant,2022,1.25,0.37,3.32,0.12,-2.59,-0.26,-0.74,0.31,-2.93,-0.36,-0.86,0.5,1.4,-0.64,-0.04,-0.52,0.51,0.26,-0.52,0.26,0.11,-1.16,-0.46,-0.16,-0.3,0.38,1.8,-0.77,1.03,-0.54,0.39,1.4,0.31,-1.08,1.04,-0.08,9207,4606,4601
1630579,Jericho Sims,2022,0.37,0.22,-1.02,-0.18,1.64,0.28,-0.61,-0.18,0.71,-0.17,0.06,-0.23,-0.14,0.4,-0.15,0.28,-0.09,0.18,0.29,-0.46,-0.03,0.62,0.01,-0.14,0.15,0.39,0.18,0.84,1.01,0.15,-0.01,0.19,0.26,0.57,-0.31,0.4,2171,1084,1087
1627884,Derrick Jones Jr.,2022,0.43,0.48,0.89,-0.08,-1.96,-0.23,0.98,0.46,-2.68,-0.04,-0.18,0.14,0.51,-0.04,-0.34,-1.03,0.18,0.57,-0.09,0.48,0.26,1.49,-0.0,-0.1,0.1,0.15,0.81,0.18,1.0,-0.01,0.5,0.31,-0.23,0.41,0.47,0.15,3824,1908,1916
1628436,Luke Kornet,2022,0.4,-0.15,-0.04,0.21,1.1,0.07,-1.06,-0.22,1.63,0.15,0.32,-0.16,0.23,-0.09,0.06,0.21,-0.0,0.03,0.01,-0.24,-0.17,-0.24,-0.2,-0.09,-0.11,0.18,1.03,-0.03,1.0,0.33,1.21,-0.18,0.24,-0.27,0.38,-0.02,491,249,242
1626153,Delon Wright,2022,0.25,0.34,-1.53,-0.47,0.94,0.51,0.6,0.06,0.06,0.12,0.05,0.07,0.15,0.09,-0.01,0.09,-0.19,0.33,0.2,-0.43,-0.15,0.78,0.3,0.37,-0.07,0.08,0.64,0.36,1.0,0.01,0.15,0.49,-0.2,0.56,0.27,0.38,6265,3128,3137
1630586,Usman Garuba,2022,0.62,-0.15,-0.1,0.53,0.69,-0.16,-0.59,0.06,-0.01,1.21,0.85,0.36,-0.16,-0.51,-0.15,0.06,-0.12,-0.29,-0.03,0.23,-0.15,0.06,0.07,-0.06,0.13,0.02,1.45,-0.46,0.99,-0.26,-0.05,1.5,0.09,-0.55,1.05,0.09,1002,501,501
1627936,Alex Caruso,2022,-1.48,0.46,0.26,-0.54,-0.44,-0.68,0.08,0.13,-1.52,0.43,-0.03,0.46,-0.14,0.9,-0.16,0.2,0.1,-0.14,0.35,-0.04,0.02,2.29,1.15,0.62,0.53,0.26,-1.14,2.12,0.98,-0.14,-0.36,-0.78,0.45,1.67,0.29,1.41,5055,2527,2528
201569,Eric Gordon,2022,1.39,-0.06,1.98,-0.09,0.69,0.27,-2.68,-0.35,-0.26,0.5,0.36,0.14,-1.03,0.43,0.02,0.13,-0.48,-0.1,0.28,-0.03,0.04,0.27,-0.43,-0.38,-0.05,-0.16,1.13,-0.17,0.96,0.26,-0.9,2.03,-0.47,0.3,-0.53,-0.59,6926,3473,3453
1626145,Tyus Jones,2022,-0.88,-0.21,-2.93,-0.31,0.0,0.12,2.93,0.05,2.34,0.85,1.0,-0.15,-0.09,0.87,-0.05,-0.59,0.27,1.01,0.42,-0.42,0.18,1.34,0.66,0.47,0.18,-0.14,-0.29,1.24,0.95,-0.32,-0.25,-0.04,-0.51,1.75,0.76,0.52,7402,3709,3693
200752,Rudy Gay,2022,-0.27,-0.07,-0.13,0.13,-0.04,0.15,0.16,-0.5,-0.99,0.44,0.49,-0.06,-0.08,0.39,-0.04,0.32,-0.21,-0.37,0.15,0.05,0.4,-0.1,-0.16,0.01,-0.17,0.39,0.5,0.44,0.94,0.23,-0.5,1.0,0.5,-0.06,0.36,0.23,4144,2073,2071
1628384,OG Anunoby,2022,0.76,-0.38,0.14,0.31,0.24,0.33,-0.38,-0.19,0.3,-0.49,0.3,-0.79,0.08,-0.75,-0.02,-0.61,-0.43,0.0,-0.07,0.61,0.06,-0.56,0.95,0.53,0.42,-0.27,0.47,0.38,0.85,0.57,-0.81,1.28,0.25,0.13,-0.41,0.68,7607,3800,3807
1629642,Nassir Little,2022,0.31,0.06,-0.84,-0.41,1.46,0.43,-0.63,-0.24,-0.2,-1.19,0.04,-1.23,0.89,0.77,0.28,-0.41,-0.13,-0.64,0.15,1.05,0.23,-0.54,-0.15,-0.23,0.08,0.05,0.19,0.64,0.83,0.15,0.03,0.16,0.49,0.15,-0.3,-0.1,4345,2168,2177
1628386,Jarrett Allen,2022,-0.19,-0.3,0.54,0.54,-1.75,-0.28,1.21,0.14,0.48,-1.46,-0.76,-0.69,1.09,1.75,0.27,-0.21,0.74,0.3,0.14,-0.09,0.33,1.62,0.13,0.12,0.02,-0.48,-0.66,1.48,0.82,-0.02,0.8,-1.45,0.05,1.43,-0.37,-0.35,7147,3566,3581
202683,Enes Kanter,2022,-0.25,0.06,-0.32,-0.33,-0.69,0.05,1.01,0.12,-2.4,-0.32,0.06,-0.38,0.9,0.3,0.05,0.61,0.0,0.31,-0.03,-0.92,0.12,0.06,-0.48,-0.26,-0.21,0.27,0.78,0.04,0.82,0.4,0.38,0.4,0.02,0.02,0.58,-0.21,1625,809,816
203109,Jae Crowder,2022,0.34,-0.1,-1.84,0.75,-0.36,0.24,2.2,1.22,1.81,0.88,0.29,0.59,-1.02,0.32,0.01,0.43,-0.02,-0.44,0.18,0.0,0.06,0.44,0.46,0.36,0.1,-0.06,-0.01,0.84,0.82,-0.1,-1.5,1.48,0.17,0.66,-0.14,0.4,9227,4600,4627
1630549,Day'Ron Sharpe,2022,0.4,-0.42,1.51,-0.31,-1.44,0.36,-0.07,-0.02,-0.97,-0.38,-0.44,0.06,0.95,-0.28,-0.11,-0.25,-0.03,0.07,0.11,0.18,-0.22,-0.13,-0.1,-0.14,0.05,0.18,1.0,-0.19,0.81,0.04,0.82,0.19,0.45,-0.64,0.57,0.08,1569,788,781
202685,Jonas Valanciunas,2022,0.09,-0.23,-0.91,-0.66,-1.97,0.25,2.87,0.86,1.39,-0.71,0.12,-0.83,1.31,-0.25,0.29,1.32,-0.35,-0.27,-0.26,-1.04,-0.24,-1.65,-0.48,-0.49,0.01,0.75,0.33,0.44,0.78,0.07,1.4,-1.06,0.57,-0.13,0.6,0.27,9557,4787,4770
1629667,Jalen McDaniels,2022,-0.22,-0.18,-0.0,-0.48,-0.56,0.26,0.56,-0.07,1.42,0.22,0.17,0.05,-0.06,0.71,0.06,0.61,0.15,-1.13,0.14,0.52,0.11,-0.41,0.28,-0.06,0.34,-0.48,0.2,0.57,0.76,0.31,0.26,-0.06,-0.56,1.12,0.16,-0.2,3630,1814,1816
202326,DeMarcus Cousins,2022,1.3,0.48,1.18,0.19,0.62,-0.15,-1.79,0.41,0.98,-0.9,-0.33,-0.57,0.97,-1.23,-0.26,0.12,-0.43,-0.53,-0.16,0.4,-0.08,-1.78,-0.21,-0.25,0.04,0.44,1.53,-0.77,0.76,0.39,0.33,1.2,0.44,-1.21,0.07,0.23,3102,1556,1546
1628976,Wendell Carter Jr.,2022,1.04,0.48,0.3,0.77,-0.84,-0.34,0.55,-0.28,-1.18,-1.01,-0.48,-0.53,-0.44,0.87,0.06,0.54,0.33,-0.21,0.1,-0.33,0.08,0.31,0.19,0.23,-0.04,0.49,-0.8,1.54,0.75,-0.39,-0.45,-0.35,0.11,1.44,-1.45,0.68,7428,3708,3720
1629026,Kenrich Williams,2022,-1.87,-0.44,-0.39,-0.7,0.74,-0.62,-0.34,-0.35,-1.29,-0.13,0.36,-0.5,0.44,1.63,-0.16,0.77,0.41,-0.1,0.43,-0.67,0.15,2.74,0.53,0.04,0.49,0.26,-1.33,2.08,0.74,-0.12,0.88,-2.21,0.56,1.52,0.31,0.79,4160,2072,2088
1629640,Keldon Johnson,2022,0.26,-0.53,-0.2,-0.92,-1.22,0.8,1.46,0.63,2.62,0.85,0.5,0.36,0.19,0.45,0.21,-0.89,0.9,0.31,-0.26,0.48,-0.22,-0.09,-0.54,-0.19,-0.34,-0.12,0.62,0.13,0.74,-0.35,-0.01,0.63,0.22,-0.09,1.04,-0.66,10114,5058,5056
1630202,Payton Pritchard,2022,0.15,-0.18,-2.2,-0.49,3.12,0.7,-0.91,-0.4,1.1,-0.2,0.27,-0.47,0.12,0.53,0.02,-0.19,0.69,0.73,-0.05,-0.54,0.04,0.38,-0.79,-0.35,-0.44,0.06,0.92,-0.19,0.73,0.86,0.21,0.71,-0.09,-0.11,-0.08,-0.73,5113,2554,2559
1630559,Austin Reaves,2022,0.34,0.21,1.02,0.79,0.23,-0.42,-1.25,-0.32,-1.3,0.1,0.28,-0.18,-0.69,0.51,0.24,-0.61,0.44,0.33,0.04,0.28,-0.34,0.61,0.23,-0.12,0.35,0.08,0.09,0.64,0.72,0.15,-0.45,0.54,-0.07,0.71,-0.59,0.31,5807,2906,2901
203952,Andrew Wiggins,2022,-1.12,-0.25,-0.34,0.02,0.47,0.47,-0.13,-1.05,-0.29,-0.05,0.32,-0.37,0.58,1.54,0.07,0.21,0.55,-0.16,0.2,-0.05,0.84,0.83,-0.03,0.17,-0.19,0.14,-0.87,1.59,0.71,-0.35,0.28,-1.15,-0.19,1.78,0.53,0.11,12522,6261,6261
203095,Evan Fournier,2022,0.69,-0.37,-1.48,-0.14,1.16,0.66,0.33,-0.79,1.09,0.68,0.23,0.45,-0.28,-0.59,0.08,-0.27,-0.37,-0.65,-0.05,0.92,0.15,-1.26,-0.11,-0.12,0.02,0.18,1.16,-0.46,0.7,0.13,0.24,0.92,-0.37,-0.09,0.4,0.07,9203,4613,4590
203552,Seth Curry,2022,1.54,0.55,-1.8,0.08,-0.87,0.73,2.68,0.87,0.05,-0.18,-0.06,-0.12,-0.4,-0.04,0.04,-0.23,0.02,0.63,0.01,-0.39,0.01,-0.28,-0.18,0.09,-0.28,-0.12,0.76,-0.07,0.69,0.07,-0.42,1.18,0.09,-0.16,-0.58,-0.3,8914,4479,4435
201609,Goran Dragic,2022,1.62,0.34,0.02,0.26,-0.22,0.19,0.2,0.52,-0.4,-0.55,-0.31,-0.24,0.15,-0.93,-0.12,-0.51,0.03,0.63,-0.38,-0.12,0.09,-0.02,0.67,0.39,0.28,-0.28,1.21,-0.54,0.67,-0.01,0.06,1.15,0.31,-0.85,-0.4,0.39,2348,1178,1170
203524,Solomon Hill,2022,-0.01,0.19,-0.45,-0.45,0.41,0.28,0.04,-0.14,-0.16,-0.26,0.01,-0.26,0.15,0.46,0.0,0.11,-0.08,0.02,0.16,-0.13,0.01,0.65,-0.11,-0.01,-0.1,0.31,-0.08,0.75,0.67,0.13,0.01,-0.08,0.39,0.36,-0.11,0.2,542,273,269
1630587,Isaiah Livers,2022,1.07,0.22,-0.97,0.39,1.19,0.28,-0.2,-0.36,2.0,0.57,0.4,0.17,-0.19,-0.35,-0.34,-0.98,-0.05,0.43,0.14,0.55,-0.12,-0.34,-0.08,-0.18,0.1,-0.31,1.47,-0.82,0.65,-0.06,-0.4,1.88,0.2,-1.03,0.38,-0.39,1516,762,754
1627749,Dejounte Murray,2022,-0.62,-0.36,0.22,-0.2,-1.7,-0.36,1.52,0.71,-0.47,1.1,0.43,0.67,-0.09,0.0,0.13,-0.94,0.47,0.38,0.06,0.47,-0.56,1.2,0.15,0.03,0.12,-0.11,0.42,0.22,0.63,0.2,0.41,0.0,-0.34,0.56,1.01,0.04,9992,4994,4998
1628975,Jevon Carter,2022,-0.85,-0.05,-0.51,-0.93,0.1,-0.06,0.42,0.29,-1.14,0.74,0.4,0.34,-0.01,0.62,-0.06,0.6,-0.06,-0.55,0.15,-0.04,0.21,-0.04,-0.54,-0.27,-0.27,0.19,0.29,0.33,0.62,0.47,-0.53,0.82,0.36,-0.03,0.73,-0.35,4169,2070,2099
1630171,Isaac Okoro,2022,0.76,0.08,0.77,0.84,-0.71,0.29,-0.06,-0.55,0.25,0.03,0.01,0.02,0.3,-0.92,-0.22,-0.86,-0.02,0.98,-0.24,-0.11,0.09,-1.03,-0.12,0.04,-0.17,0.34,0.87,-0.28,0.59,0.2,0.3,0.57,0.37,-0.65,0.33,0.22,7845,3904,3941
1630532,Franz Wagner,2022,-0.07,0.05,2.21,-0.56,-1.55,-0.24,-0.66,-0.35,0.55,0.54,0.5,0.03,0.38,0.19,-0.1,0.34,0.73,-0.02,-0.27,-0.31,-0.06,0.56,-0.54,-0.45,-0.09,0.34,0.67,-0.08,0.59,-0.25,0.55,0.12,0.04,-0.12,0.92,-0.2,9777,4888,4889
1630168,Onyeka Okongwu,2022,-0.41,0.24,-0.64,0.32,-0.53,-0.34,1.17,0.13,-1.05,-0.23,0.05,-0.28,0.47,0.94,-0.14,0.07,-0.15,-0.3,0.39,0.23,0.21,1.05,0.23,0.48,-0.24,-0.3,0.1,0.48,0.58,-0.12,0.91,-0.8,-0.23,0.7,0.24,-0.07,4348,2179,2169
1629661,Cameron Johnson,2022,0.41,0.2,-0.0,0.31,-0.23,0.23,0.23,-0.31,0.92,-0.4,-0.28,-0.12,0.18,0.22,0.08,0.42,0.25,0.61,-0.12,-1.03,0.18,1.38,-0.1,0.07,-0.17,0.1,0.17,0.4,0.56,0.15,0.09,0.08,0.38,0.02,-0.22,0.0,8360,4175,4185
1630163,LaMelo Ball,2022,1.18,-0.12,1.36,-0.07,0.18,0.51,-1.53,-0.05,3.23,0.09,-0.66,0.75,0.22,-1.31,-0.18,-1.07,-0.18,-0.34,-0.3,1.41,-0.03,-1.21,0.52,0.2,0.32,-0.45,1.48,-0.95,0.53,0.28,-0.62,2.1,-0.27,-0.68,0.31,0.07,10131,5083,5048
1629018,Gary Trent Jr.,2022,-0.16,0.16,-1.29,-0.8,-0.36,0.06,1.65,0.57,-2.39,1.45,0.75,0.69,0.2,-1.75,0.03,-0.53,-0.61,0.07,-0.38,0.46,-0.08,-1.93,0.99,-0.22,1.21,-0.3,1.45,-0.92,0.53,0.1,0.86,0.59,-0.37,-0.55,1.65,0.69,10488,5236,5252
203114,Khris Middleton,2022,1.19,1.0,-0.35,0.33,-0.02,0.27,0.32,0.11,-0.78,-0.11,-0.01,-0.1,-0.03,-0.17,0.11,0.43,0.1,-0.47,-0.04,0.11,-0.21,-0.92,-0.43,-0.12,-0.31,0.14,0.76,-0.24,0.52,-0.07,0.44,0.32,-0.52,0.28,-0.14,-0.29,9425,4731,4694
201980,Danny Green,2022,1.75,-0.18,-1.42,0.34,1.74,0.88,-0.32,0.2,0.6,-1.08,-0.16,-0.92,-0.79,-0.12,-0.09,0.88,-0.2,-0.44,-0.0,-0.44,0.01,0.22,0.13,-0.01,0.14,0.54,0.01,0.5,0.51,0.08,-0.8,0.82,0.58,-0.09,-1.87,0.67,6573,3295,3278
201988,Patty Mills,2022,-0.02,-0.05,-1.32,-0.72,0.69,0.54,0.64,0.52,1.51,0.95,0.39,0.56,-0.62,0.97,0.14,-0.22,0.15,0.6,0.43,-0.38,0.07,0.84,-0.16,-0.47,0.31,-0.86,0.65,-0.15,0.5,0.24,-0.35,1.0,-0.55,0.4,0.33,-1.02,9798,4925,4873
203994,Jusuf Nurkic,2022,-0.52,-0.18,0.6,-0.41,-0.05,-0.06,-0.55,0.12,-1.38,-0.17,-0.17,-0.0,-0.34,0.76,0.2,1.29,-0.19,-0.26,-0.19,-1.03,0.24,0.06,-0.43,-0.01,-0.42,0.75,-0.97,1.43,0.46,0.41,0.19,-1.16,1.06,0.37,-0.51,0.32,6368,3191,3177
203897,Zach LaVine,2022,2.13,0.37,-0.07,0.4,-0.06,0.64,-0.17,0.51,0.15,0.7,0.6,0.1,-1.31,-0.21,0.24,0.3,-0.06,-0.45,-0.24,0.2,-0.18,-0.48,-0.57,-0.03,-0.54,0.05,1.46,-1.01,0.45,-0.34,-1.32,2.78,-0.2,-0.82,-0.61,-0.52,9905,4960,4945
1626195,Willy Hernangomez,2022,-0.38,0.34,1.64,-0.99,-1.71,-0.33,0.07,0.22,0.35,0.2,-0.1,0.3,1.75,-1.8,-0.3,-0.04,-0.35,-0.1,-0.24,0.14,-0.53,-0.62,0.36,0.35,0.01,0.12,1.81,-1.36,0.44,0.19,2.35,-0.54,0.3,-1.66,1.95,0.48,3463,1727,1736
203917,Nik Stauskas,2022,-0.27,0.03,-0.28,0.06,0.1,-0.13,0.18,-0.07,0.14,0.26,0.23,0.03,0.07,0.23,0.08,0.23,-0.16,-0.29,0.14,0.07,-0.03,0.35,0.03,-0.11,0.14,0.11,0.03,0.41,0.44,0.01,0.25,-0.22,0.12,0.3,0.33,0.14,245,123,122
1629639,Tyler Herro,2022,1.05,0.94,-1.15,0.41,-1.03,0.28,2.19,0.13,-2.18,-0.59,-0.07,-0.52,0.34,-0.28,-0.26,-0.1,-0.24,-0.1,0.22,0.2,-0.05,0.77,0.34,0.11,0.22,-0.55,1.06,-0.64,0.42,0.11,0.52,0.55,-1.23,0.58,-0.25,-0.21,10004,5004,5000
1628365,Markelle Fultz,2022,0.17,-0.16,0.1,0.2,-0.31,-0.0,0.21,-0.22,0.89,0.23,0.18,0.05,-0.49,0.23,-0.18,0.15,-0.1,-0.33,0.16,0.18,0.0,0.74,-0.1,0.02,-0.12,0.17,-0.02,0.42,0.4,0.19,-0.42,0.4,-0.07,0.48,-0.26,0.07,1497,744,753
