player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629638,Nickeil Alexander-Walker,2025,0.2,0.35,-0.05,0.4,-0.15,-0.07,-0.03,-0.03,0.46,0.58,0.79,0.26,0.53,-0.21,0.44,0.16,0.28,-0.66,0.13,1.02,0.59,0.36,0.94,-0.01,9360,4676,4684
1629001,De'Anthony Melton,2025,0.19,0.34,0.12,0.22,-0.15,0.05,0.2,-0.15,-0.29,0.8,0.97,0.13,0.84,-0.17,0.39,0.25,0.14,-0.21,0.24,1.19,-0.05,0.98,0.92,-0.01,515,255,260
1630183,Jaden McDaniels,2025,-1.34,-1.37,-0.03,-1.34,0.03,0.27,0.35,-0.08,0.81,1.03,0.79,0.31,0.48,0.24,-0.08,0.08,-0.16,0.2,-1.07,0.95,-0.26,1.15,0.89,-0.0,12148,6058,6090
1629013,Landry Shamet,2025,0.04,0.16,-0.57,0.73,-0.12,0.26,0.07,0.19,-0.26,1.19,1.18,0.81,0.37,0.01,0.06,-0.21,0.27,-0.4,0.3,1.25,0.04,0.85,0.88,-0.01,3306,1650,1656
1629674,Neemias Queta,2025,0.11,0.08,0.48,-0.4,0.03,-0.08,0.19,-0.27,0.79,0.22,0.19,0.36,-0.17,0.03,0.43,0.1,0.31,-0.59,0.03,0.65,0.82,0.06,0.88,0.0,3349,1667,1682
1629631,De'Andre Hunter,2025,2.19,1.27,-0.1,1.37,0.92,0.21,-0.03,0.24,-0.73,-0.41,-0.31,-0.5,0.19,-0.1,0.07,-0.05,0.13,-0.45,2.4,-0.34,1.67,-0.79,0.88,-0.0,8106,4047,4059
1630194,Paul Reed,2025,-0.04,-0.07,-0.23,0.16,0.03,0.06,0.27,-0.21,-0.47,0.54,0.74,0.04,0.7,-0.2,0.9,0.36,0.54,-0.14,0.02,1.44,-0.45,1.3,0.85,-0.0,2001,999,1002
1630162,Anthony Edwards,2025,1.71,1.22,0.15,1.07,0.49,-0.02,0.17,-0.2,-0.44,-0.86,-0.65,0.03,-0.68,-0.21,-0.12,-0.35,0.23,0.59,1.69,-0.98,1.25,-0.39,0.85,-0.01,13564,6784,6780
1641763,Julian Phillips,2025,0.02,-0.18,-0.06,-0.12,0.2,0.32,0.21,0.12,0.17,0.76,0.68,-0.01,0.69,0.08,-0.0,0.09,-0.09,-0.43,0.34,0.76,0.51,0.33,0.84,-0.0,4671,2335,2336
1630581,Josh Giddey,2025,1.03,1.12,0.22,0.9,-0.09,-0.19,-0.13,-0.06,-0.04,0.17,-0.1,-0.08,-0.02,0.27,-0.5,-0.26,-0.23,0.35,0.84,-0.33,0.8,0.02,0.83,0.01,8971,4479,4492
1631306,Cole Swider,2025,-0.44,-0.18,0.07,-0.25,-0.26,0.13,-0.02,0.16,0.56,0.41,0.49,-0.04,0.53,-0.08,0.16,0.1,0.06,0.01,-0.31,0.57,0.25,0.58,0.83,-0.0,714,364,350
1627736,Malik Beasley,2025,0.55,0.26,-0.49,0.75,0.29,0.02,0.09,-0.08,-0.21,0.57,1.11,0.07,1.04,-0.54,0.35,-0.08,0.43,-0.46,0.57,0.92,0.36,0.46,0.83,0.01,10112,5083,5029
1629027,Trae Young,2025,1.53,0.73,0.91,-0.18,0.8,0.31,-0.38,0.7,0.44,-1.01,-0.83,-0.48,-0.35,-0.18,0.31,0.01,0.3,-0.75,1.84,-0.7,2.28,-1.45,0.83,-0.0,11681,5849,5832
1627734,Domantas Sabonis,2025,0.25,0.11,0.26,-0.15,0.14,-0.7,-0.16,-0.53,0.33,-0.12,-0.13,0.24,-0.37,0.01,0.13,0.14,-0.01,0.9,-0.45,0.01,-0.12,0.91,0.79,0.0,9887,4952,4935
1631197,Jared Rhoden,2025,-0.69,-0.63,0.11,-0.74,-0.06,0.1,-0.08,0.19,1.12,0.24,0.17,-0.07,0.24,0.07,0.1,0.1,-0.0,-0.09,-0.59,0.34,0.53,0.25,0.78,-0.0,942,474,468
1642484,RayJ Dennis,2025,-0.31,-0.28,0.34,-0.62,-0.03,0.05,0.03,0.01,0.29,0.58,0.53,0.09,0.44,0.05,-0.01,0.02,-0.03,0.18,-0.26,0.57,0.03,0.75,0.78,0.0,294,146,148
1630168,Onyeka Okongwu,2025,0.66,0.47,0.44,0.03,0.19,-0.17,-0.55,0.37,0.1,-1.2,-0.96,-0.39,-0.57,-0.24,0.68,0.4,0.27,0.69,0.49,-0.52,0.59,0.17,0.76,0.0,8736,4376,4360
1629020,Jarred Vanderbilt,2025,0.09,-0.26,-0.2,-0.06,0.35,-0.28,-0.22,-0.06,1.01,-0.16,0.32,-0.55,0.87,-0.48,0.15,0.12,0.03,-0.07,-0.19,-0.01,0.82,-0.08,0.75,0.01,2495,1244,1251
1629622,Max Strus,2025,0.66,0.36,0.31,0.05,0.3,0.15,-0.0,0.15,0.27,0.29,0.28,0.29,-0.01,0.01,-0.58,-0.41,-0.16,-0.05,0.81,-0.29,1.08,-0.34,0.75,0.01,6693,3349,3344
1629312,Haywood Highsmith,2025,0.67,0.69,0.35,0.34,-0.02,-0.36,-0.02,-0.34,-0.4,0.19,-0.02,-0.12,0.1,0.21,0.56,0.32,0.24,0.08,0.31,0.75,-0.09,0.83,0.73,-0.01,7464,3726,3738
1627824,Guerschon Yabusele,2025,1.04,0.91,0.4,0.51,0.13,0.48,0.59,-0.12,0.24,-1.26,-1.35,-0.83,-0.52,0.09,0.77,0.3,0.47,-0.56,1.52,-0.49,1.76,-1.05,0.72,0.01,7590,3802,3788
1626158,Richaun Holmes,2025,0.36,0.42,-0.18,0.6,-0.06,-0.31,-0.24,-0.08,0.66,-0.55,-0.45,0.06,-0.51,-0.1,0.02,0.01,0.01,0.54,0.05,-0.53,0.71,0.01,0.72,0.0,2086,1044,1042
1628988,Aaron Holiday,2025,-0.39,-0.12,-0.59,0.47,-0.27,0.13,0.05,0.08,-0.23,1.58,1.58,0.59,0.99,0.0,-0.36,-0.36,-0.01,-0.01,-0.26,1.22,-0.49,1.21,0.71,-0.01,3349,1670,1679
203482,Kelly Olynyk,2025,0.92,0.95,0.29,0.66,-0.03,-0.51,-0.56,0.05,-0.22,0.7,0.75,0.3,0.45,-0.05,0.08,0.06,0.02,-0.26,0.41,0.78,0.19,0.52,0.71,0.0,3609,1812,1797
1642530,Yuki Kawamura,2025,0.56,0.52,0.02,0.5,0.04,-0.06,0.09,-0.15,-0.07,0.57,0.54,-0.18,0.72,0.03,-0.0,0.02,-0.02,-0.3,0.5,0.57,0.43,0.27,0.7,0.0,385,190,195
1629639,Tyler Herro,2025,2.25,2.24,0.72,1.52,0.01,0.14,0.24,-0.1,-0.3,-0.99,-1.14,-0.09,-1.05,0.15,-0.24,0.14,-0.39,-0.16,2.39,-1.23,2.09,-1.39,0.7,-0.0,11392,5702,5690
203935,Marcus Smart,2025,-0.37,-0.62,-0.24,-0.38,0.25,0.22,0.13,0.1,-0.22,1.14,1.57,0.25,1.32,-0.43,0.44,0.29,0.15,-0.53,-0.15,1.58,-0.37,1.05,0.68,0.0,2914,1455,1459
1642377,Jaylen Wells,2025,-0.2,-0.1,-0.06,-0.04,-0.1,-0.12,-0.01,-0.1,1.02,-0.71,-0.82,-0.33,-0.49,0.11,0.09,-0.05,0.13,0.58,-0.32,-0.62,0.7,-0.04,0.66,0.0,8677,4338,4339
201572,Brook Lopez,2025,0.8,0.88,0.29,0.59,-0.08,0.03,0.19,-0.15,-1.32,0.89,0.6,0.44,0.16,0.29,-0.45,-0.14,-0.31,0.71,0.83,0.44,-0.49,1.15,0.66,0.0,10714,5370,5344
1631217,Moussa Diabate,2025,-1.85,-1.67,-0.72,-0.95,-0.18,-0.46,-0.2,-0.27,2.26,-0.22,0.09,-0.39,0.48,-0.31,0.92,0.29,0.63,0.0,-2.31,0.7,-0.05,0.7,0.65,0.0,4824,2397,2427
1628370,Malik Monk,2025,0.45,0.1,0.08,0.02,0.35,0.22,-0.26,0.48,0.21,-0.51,-0.34,0.35,-0.69,-0.17,0.24,-0.06,0.3,0.01,0.67,-0.27,0.88,-0.26,0.63,0.01,8457,4237,4220
201950,Jrue Holiday,2025,-0.83,-0.87,0.33,-1.2,0.04,0.59,0.02,0.57,-0.97,1.48,1.12,0.04,1.08,0.36,0.23,0.37,-0.14,0.12,-0.24,1.71,-1.21,1.83,0.62,0.0,8630,4322,4308
1630163,LaMelo Ball,2025,0.88,0.94,0.51,0.43,-0.06,0.03,-0.15,0.19,1.2,-1.55,-1.44,0.01,-1.45,-0.11,-0.35,-0.06,-0.29,0.4,0.91,-1.9,2.11,-1.5,0.61,0.0,6378,3201,3177
1642345,Oso Ighodaro,2025,-0.72,-0.71,-0.2,-0.51,-0.01,-0.14,-0.09,-0.05,-0.25,1.33,1.33,0.02,1.31,0.0,0.29,0.05,0.25,0.03,-0.86,1.62,-1.11,1.65,0.54,-0.0,4146,2068,2078
1630583,Santi Aldama,2025,0.44,0.57,0.73,-0.16,-0.13,0.21,0.05,0.16,0.31,-0.31,-0.06,-0.26,0.2,-0.25,0.12,0.35,-0.23,-0.23,0.65,-0.19,0.96,-0.42,0.54,0.0,7596,3804,3792
1642024,Alex Reese,2025,0.76,0.8,-0.08,0.88,-0.04,0.1,0.13,-0.02,-0.2,0.15,0.18,0.42,-0.24,-0.03,-0.0,0.13,-0.13,-0.28,0.86,0.15,0.66,-0.13,0.53,0.0,900,450,450
1628389,Bam Adebayo,2025,-0.49,-0.23,-0.5,0.27,-0.26,0.17,-0.07,0.23,-0.34,0.0,-0.1,0.39,-0.49,0.1,0.1,0.16,-0.06,1.09,-0.32,0.1,-0.66,1.19,0.53,-0.0,11089,5541,5548
1630314,Brandon Williams,2025,0.15,0.23,-0.24,0.47,-0.08,-0.2,-0.08,-0.12,-0.35,0.24,0.26,-0.28,0.54,-0.02,0.38,0.09,0.3,0.29,-0.05,0.62,-0.4,0.91,0.51,0.0,2046,1031,1015
1628995,Kevin Knox II,2025,0.16,0.22,0.11,0.11,-0.06,0.06,0.06,-0.0,0.36,-0.64,-0.39,0.05,-0.44,-0.25,0.36,0.25,0.1,0.2,0.22,-0.28,0.58,-0.08,0.5,0.0,501,251,250
1631099,Keegan Murray,2025,-0.03,0.03,0.25,-0.22,-0.06,0.23,0.24,-0.01,-0.42,0.99,0.98,0.39,0.59,0.01,-0.46,-0.4,-0.05,0.18,0.2,0.53,-0.22,0.71,0.49,0.0,10583,5286,5297
1631204,Marcus Sasser,2025,0.15,0.4,0.0,0.4,-0.25,-0.08,0.41,-0.49,0.06,0.64,0.72,0.14,0.58,-0.08,0.62,0.07,0.55,-0.9,0.07,1.26,0.13,0.36,0.48,-0.01,3295,1649,1646
1631342,Daeqwon Plowden,2025,-0.22,-0.15,-0.04,-0.11,-0.07,-0.15,-0.28,0.13,0.01,0.46,0.39,-0.05,0.44,0.07,0.23,0.14,0.1,0.14,-0.37,0.69,-0.36,0.83,0.47,-0.0,290,146,144
1641809,Drew Peterson,2025,0.31,0.26,0.2,0.06,0.05,-0.24,0.12,-0.36,0.01,0.35,0.59,0.07,0.52,-0.24,-0.1,-0.07,-0.03,0.13,0.07,0.25,0.08,0.38,0.46,0.0,718,360,358
203084,Harrison Barnes,2025,1.51,1.44,0.23,1.21,0.07,0.3,0.43,-0.13,-0.84,0.06,-0.62,-0.56,-0.06,0.68,-0.47,-0.12,-0.36,-0.11,1.81,-0.41,0.97,-0.52,0.44,-0.01,9067,4551,4516
101108,Chris Paul,2025,0.84,1.02,0.35,0.67,-0.18,0.5,0.24,0.26,-0.7,-0.2,-0.64,-0.43,-0.21,0.44,-0.31,0.0,-0.31,0.3,1.34,-0.51,0.64,-0.21,0.43,0.0,9325,4682,4643
1642270,Donovan Clingan,2025,-1.6,-1.2,-0.22,-0.98,-0.4,-0.36,-0.14,-0.22,0.9,2.0,1.64,0.33,1.31,0.36,-0.62,-0.6,-0.02,0.11,-1.96,1.38,-1.06,1.49,0.43,0.0,5440,2724,2716
1629006,Josh Okogie,2025,-1.08,-1.15,-0.41,-0.74,0.07,0.03,0.22,-0.17,0.84,0.44,0.56,-0.17,0.73,-0.12,0.41,0.15,0.27,-0.22,-1.05,0.85,-0.21,0.63,0.42,0.0,2460,1220,1240
1642050,Jackson Rowe,2025,-0.03,-0.05,-0.19,0.14,0.02,-0.01,-0.0,-0.0,0.28,-0.11,0.02,-0.13,0.15,-0.13,0.07,0.07,-0.01,0.21,-0.04,-0.04,0.24,0.17,0.41,-0.0,221,111,110
1629659,Talen Horton-Tucker,2025,0.23,0.07,-0.28,0.35,0.16,-0.01,-0.05,0.03,0.03,0.95,0.9,0.0,0.9,0.05,-0.48,-0.1,-0.38,-0.31,0.22,0.47,0.25,0.16,0.41,0.0,3096,1541,1555
1641989,Elijah Harkless,2025,-0.32,-0.31,-0.19,-0.12,-0.01,-0.0,0.13,-0.12,0.17,0.03,0.12,0.07,0.05,-0.09,0.46,-0.07,0.53,0.06,-0.32,0.49,-0.15,0.55,0.4,0.0,558,280,278
203926,Doug McDermott,2025,-0.12,0.11,-0.31,0.42,-0.23,0.02,0.02,0.01,0.22,0.21,0.29,0.1,0.19,-0.08,-0.53,-0.36,-0.17,0.59,-0.1,-0.32,0.12,0.27,0.39,0.0,1371,680,691
203076,Anthony Davis,2025,-0.09,-0.29,-0.15,-0.14,0.2,-0.15,-0.35,0.2,-0.04,0.94,0.68,0.02,0.66,0.26,-0.32,0.0,-0.32,0.04,-0.24,0.62,-0.28,0.66,0.38,0.0,6858,3432,3426
1630591,Jalen Suggs,2025,-0.33,-0.53,0.26,-0.79,0.2,-0.68,-0.13,-0.56,-0.96,0.61,0.92,0.03,0.89,-0.31,1.04,0.64,0.4,0.71,-1.01,1.65,-1.97,2.36,0.38,-0.01,4030,2009,2021
1630543,Isaiah Jackson,2025,0.16,0.13,0.13,0.0,0.03,-0.15,-0.1,-0.03,0.01,0.31,0.24,-0.31,0.55,0.07,0.02,0.0,0.02,0.02,0.01,0.33,0.02,0.35,0.37,-0.0,356,176,180
1627780,Gary Payton II,2025,1.42,1.22,0.78,0.44,0.2,-0.48,-0.23,-0.24,-0.41,-0.37,-0.29,0.36,-0.65,-0.08,0.59,-0.17,0.76,-0.39,0.94,0.22,0.53,-0.17,0.36,0.0,4459,2190,2269
1628415,Dillon Brooks,2025,-1.33,-1.31,-0.33,-0.98,-0.02,0.34,0.29,0.05,0.28,0.91,1.03,0.54,0.49,-0.12,0.03,0.08,-0.05,0.11,-0.99,0.94,-0.71,1.05,0.34,-0.0,10370,5187,5183
1631255,Karlo Matkovic,2025,0.6,0.78,-0.25,1.03,-0.18,-0.8,-0.84,0.03,-0.14,1.03,1.11,0.26,0.85,-0.08,0.01,0.09,-0.08,-0.37,-0.2,1.04,-0.34,0.67,0.33,0.0,3235,1615,1620
1630811,Keaton Wallace,2025,-0.29,0.04,-0.02,0.06,-0.33,-0.32,-0.26,-0.06,-0.24,1.24,1.16,0.04,1.12,0.08,0.01,-0.23,0.24,-0.07,-0.61,1.25,-0.85,1.18,0.33,0.0,2059,1024,1035
1628374,Lauri Markkanen,2025,0.33,0.18,0.11,0.07,0.15,-0.16,0.21,-0.37,0.52,-0.41,-0.32,-0.28,-0.04,-0.09,-0.53,0.07,-0.6,0.56,0.17,-0.94,0.69,-0.38,0.31,-0.0,5807,2911,2896
1626171,Bobby Portis,2025,-0.47,-0.2,-0.43,0.23,-0.27,0.28,0.12,0.16,0.44,0.81,0.58,0.09,0.49,0.23,-0.53,-0.28,-0.25,-0.23,-0.19,0.28,0.25,0.05,0.3,-0.0,5698,2852,2846
1631127,Harrison Ingram,2025,0.29,0.35,-0.1,0.45,-0.06,-0.1,-0.09,-0.01,0.0,-0.1,-0.03,-0.1,0.07,-0.07,-0.01,-0.01,-0.0,0.2,0.19,-0.11,0.19,0.09,0.28,0.0,146,74,72
203081,Damian Lillard,2025,0.11,-0.85,0.47,-1.32,0.96,0.41,0.21,0.21,0.14,0.24,0.28,-0.06,0.34,-0.04,-1.05,-0.74,-0.32,0.39,0.52,-0.81,0.66,-0.42,0.24,0.0,8903,4462,4441
203944,Julius Randle,2025,1.82,1.43,0.06,1.37,0.39,-0.42,0.22,-0.64,-0.19,-0.55,-0.73,-0.5,-0.23,0.18,-0.22,-0.37,0.15,-0.21,1.4,-0.77,1.21,-0.98,0.23,-0.0,10736,5366,5370
1629637,Jaxson Hayes,2025,-0.24,-0.34,0.85,-1.19,0.1,0.01,-0.24,0.26,-1.02,1.58,1.5,0.61,0.89,0.08,-0.4,-0.02,-0.38,0.29,-0.23,1.18,-1.25,1.47,0.22,-0.0,4411,2206,2205
1641789,Jazian Gortman,2025,-0.13,-0.1,-0.12,0.02,-0.03,-0.05,0.12,-0.16,0.13,0.04,0.15,0.04,0.11,-0.11,0.02,-0.14,0.16,0.2,-0.18,0.06,-0.05,0.26,0.21,-0.0,239,120,119
1630579,Jericho Sims,2025,0.14,0.37,-0.27,0.64,-0.23,-0.34,-0.08,-0.24,-0.16,0.81,0.66,-0.09,0.75,0.15,-0.05,0.2,-0.23,-0.2,-0.2,0.76,-0.36,0.56,0.2,-0.0,2702,1346,1356
1631209,Isaiah Wong,2025,-0.47,-0.53,-0.37,-0.16,0.06,-0.13,0.1,-0.24,-0.6,-0.09,0.0,0.08,-0.08,-0.09,0.68,0.29,0.4,0.79,-0.6,0.59,-1.2,1.38,0.19,0.01,1039,520,519
203484,Kentavious Caldwell-Pope,2025,-1.24,-1.14,-0.48,-0.66,-0.1,-0.05,-0.17,0.13,0.02,0.13,0.55,0.35,0.2,-0.42,0.98,0.46,0.52,0.32,-1.29,1.11,-1.27,1.43,0.17,0.01,9584,4778,4806
203992,Bogdan Bogdanovic,2025,-1.01,-0.9,0.03,-0.93,-0.11,0.39,-0.35,0.74,0.08,0.43,0.42,0.34,0.08,0.01,-0.25,-0.3,0.05,0.54,-0.62,0.18,-0.54,0.72,0.17,-0.01,5947,2994,2953
1631157,Ryan Rollins,2025,0.25,0.45,-0.08,0.53,-0.2,-0.29,-0.03,-0.24,-0.14,0.11,0.37,0.34,0.03,-0.26,-0.01,-0.05,0.03,0.24,-0.04,0.1,-0.18,0.34,0.16,0.0,3469,1731,1738
1628420,Monte Morris,2025,-0.04,-0.07,-0.4,0.33,0.03,-0.08,0.03,-0.12,-0.19,1.11,1.02,-0.2,1.22,0.09,-0.36,-0.12,-0.24,-0.3,-0.12,0.75,-0.31,0.45,0.14,-0.0,2258,1131,1127
1628998,Cody Martin,2025,-0.87,-1.02,-0.25,-0.77,0.15,0.09,0.14,-0.05,0.13,1.23,1.56,0.01,1.55,-0.33,-0.07,0.08,-0.16,-0.38,-0.78,1.16,-0.65,0.78,0.13,0.0,4755,2364,2391
1642272,Jared McCain,2025,-0.5,-0.5,-0.1,-0.4,-0.0,-0.22,0.28,-0.49,0.35,0.47,0.39,-0.11,0.5,0.08,0.07,-0.12,0.18,-0.04,-0.72,0.54,-0.37,0.5,0.13,0.0,2344,1178,1166
1630561,David Duke Jr.,2025,0.1,0.15,-0.16,0.31,-0.05,-0.01,-0.01,-0.0,0.0,0.03,0.12,-0.07,0.19,-0.09,-0.06,-0.07,0.01,0.07,0.09,-0.03,0.09,0.04,0.13,0.0,141,73,68
1628975,Jevon Carter,2025,0.39,0.47,-0.03,0.5,-0.08,0.21,0.2,0.02,-0.05,0.29,0.41,-0.14,0.55,-0.12,-0.36,-0.08,-0.28,-0.35,0.6,-0.07,0.55,-0.42,0.13,0.0,1364,690,674
1630188,Jalen Smith,2025,-0.24,-0.14,-0.26,0.12,-0.1,0.2,0.37,-0.17,0.07,1.04,1.05,-0.22,1.27,-0.01,-0.41,0.05,-0.45,-0.54,-0.04,0.63,0.03,0.09,0.12,-0.0,4082,2036,2046
1628379,Luke Kennard,2025,1.39,1.56,0.1,1.46,-0.17,-0.34,0.07,-0.42,0.6,-0.64,-0.6,-0.32,-0.28,-0.04,-0.25,0.22,-0.47,-0.64,1.05,-0.89,1.65,-1.53,0.12,0.0,6567,3287,3280
1629636,Darius Garland,2025,2.58,2.38,0.82,1.56,0.2,-0.23,-0.29,0.06,-0.3,-1.43,-1.38,-0.39,-0.99,-0.05,-0.21,0.08,-0.29,-0.31,2.35,-1.64,2.05,-1.95,0.1,-0.0,10523,5276,5247
1641772,Nae'Qwan Tomlin,2025,-0.55,-0.45,-0.1,-0.35,-0.1,-0.1,-0.1,-0.01,0.12,0.51,0.56,-0.24,0.8,-0.05,-0.1,-0.09,-0.01,0.2,-0.65,0.41,-0.53,0.61,0.08,0.0,265,133,132
202696,Nikola Vucevic,2025,1.24,1.64,0.56,1.08,-0.4,-0.12,-0.62,0.51,-0.6,-0.12,-0.44,-0.38,-0.06,0.32,-0.76,-0.28,-0.5,0.44,1.12,-0.88,0.52,-0.44,0.08,-0.0,9661,4826,4835
1630227,Daishen Nix,2025,0.2,0.14,0.06,0.08,0.06,-0.17,-0.08,-0.09,-0.04,-0.18,-0.14,-0.06,-0.08,-0.04,0.15,0.06,0.09,0.11,0.03,-0.03,-0.01,0.08,0.07,0.0,57,29,28
1628970,Miles Bridges,2025,-0.84,-1.01,-0.58,-0.43,0.17,-0.07,-0.03,-0.03,-0.1,1.56,1.55,0.19,1.36,0.01,-0.55,-0.23,-0.31,0.06,-0.91,1.01,-1.01,1.07,0.06,0.0,8478,4245,4233
1627777,Georges Niang,2025,0.76,0.81,-0.17,0.98,-0.05,0.88,0.53,0.36,-0.26,-0.42,-0.26,0.15,-0.41,-0.16,-0.53,-0.39,-0.13,-0.37,1.64,-0.95,1.38,-1.32,0.06,-0.0,6990,3510,3480
1629130,Duncan Robinson,2025,0.52,0.85,0.84,0.01,-0.33,-0.34,-0.17,-0.16,-1.01,1.14,1.07,0.77,0.3,0.07,-0.4,0.09,-0.5,0.14,0.18,0.74,-0.83,0.88,0.05,0.0,7256,3640,3616
1631116,Patrick Baldwin Jr.,2025,-0.25,-0.4,-0.11,-0.29,0.15,0.21,0.21,0.01,0.24,-0.39,-0.24,0.05,-0.29,-0.15,-0.01,-0.13,0.13,0.24,-0.04,-0.4,0.2,-0.16,0.05,0.01,442,225,217
202704,Reggie Jackson,2025,-0.13,-0.06,-0.49,0.43,-0.07,0.38,0.22,0.17,-0.3,-0.46,-0.44,0.13,-0.57,-0.02,0.39,0.2,0.2,0.16,0.25,-0.07,-0.05,0.09,0.05,0.01,1454,723,731
1642382,Branden Carlson,2025,0.05,0.17,-0.23,0.4,-0.12,0.12,0.17,-0.06,0.03,0.27,0.32,0.08,0.24,-0.05,-0.26,-0.33,0.07,-0.18,0.17,0.01,0.2,-0.17,0.04,0.01,1017,509,508
1629057,Robert Williams III,2025,-0.15,-0.04,0.01,-0.05,-0.11,-0.56,-0.03,-0.52,0.07,0.75,0.9,0.01,0.89,-0.15,0.14,0.0,0.14,-0.22,-0.71,0.89,-0.64,0.67,0.03,0.0,1413,705,708
1630558,Davion Mitchell,2025,-0.69,-0.44,-0.27,-0.17,-0.25,0.34,0.1,0.23,0.0,0.22,0.2,0.29,-0.09,0.02,0.3,-0.09,0.4,-0.13,-0.35,0.52,-0.35,0.39,0.03,-0.01,8640,4322,4318
1630178,Tyrese Maxey,2025,1.46,0.8,-0.53,1.33,0.66,0.61,0.62,-0.0,-0.49,-1.61,-1.32,-1.08,-0.24,-0.29,0.55,0.22,0.33,-0.5,2.07,-1.06,1.58,-1.56,0.02,0.0,7687,3855,3832
1626220,Royce O'Neale,2025,0.31,-0.14,0.54,-0.68,0.45,0.56,0.2,0.35,-0.5,-0.24,-0.05,0.05,-0.1,-0.19,-0.13,0.05,-0.17,0.02,0.87,-0.37,0.37,-0.35,0.02,-0.0,7382,3675,3707
1631110,Jeremy Sochan,2025,-0.63,-0.92,0.35,-1.27,0.29,-0.29,-0.14,-0.15,0.8,0.21,0.15,-0.32,0.47,0.06,-0.01,0.24,-0.25,-0.06,-0.92,0.2,-0.12,0.14,0.02,-0.0,5595,2795,2800
1630545,Terrence Shannon Jr.,2025,-0.03,0.04,-0.3,0.34,-0.07,-0.16,-0.16,-0.0,-0.2,-0.22,-0.1,0.01,-0.11,-0.12,0.31,0.05,0.27,0.32,-0.19,0.09,-0.39,0.41,0.01,-0.01,1652,820,832
1642285,Cam Spencer,2025,0.19,0.15,-0.08,0.23,0.04,-0.24,-0.0,-0.24,0.51,0.45,0.62,-0.06,0.68,-0.17,-0.08,0.08,-0.16,-0.84,-0.05,0.37,0.46,-0.47,-0.0,0.01,1030,520,510
1641890,Tyler Smith,2025,-0.07,-0.02,-0.18,0.16,-0.05,-0.21,-0.08,-0.13,-0.14,0.16,0.3,-0.24,0.54,-0.14,0.32,-0.07,0.39,-0.07,-0.28,0.48,-0.42,0.41,-0.01,0.0,503,251,252
202709,Cory Joseph,2025,-0.03,0.11,-0.33,0.44,-0.14,0.26,0.29,-0.03,-0.18,-0.29,-0.26,-0.25,-0.01,-0.03,-0.02,-0.32,0.3,0.24,0.23,-0.31,0.05,-0.07,-0.02,-0.0,2892,1449,1443
1642384,Isaiah Crawford,2025,-0.3,-0.25,-0.18,-0.07,-0.05,-0.07,-0.08,0.01,0.31,-0.34,-0.33,0.02,-0.35,-0.01,0.2,0.09,0.12,0.18,-0.37,-0.14,-0.06,0.04,-0.02,0.0,181,92,89
1631131,Oscar Tshiebwe,2025,-0.56,-0.57,-0.52,-0.05,0.01,0.42,0.13,0.29,0.6,-0.45,-0.36,-0.02,-0.34,-0.09,-0.28,-0.13,-0.15,0.24,-0.14,-0.73,0.46,-0.49,-0.03,0.0,1030,512,518
1628404,Josh Hart,2025,1.38,0.94,0.07,0.87,0.44,0.1,0.21,-0.1,-0.64,-1.45,-1.43,-0.36,-1.07,-0.02,0.1,0.03,0.07,0.48,1.48,-1.35,0.84,-0.87,-0.03,0.0,14094,7034,7060
1626167,Myles Turner,2025,1.49,1.33,0.2,1.13,0.16,-0.02,0.2,-0.22,-1.05,0.49,0.25,0.33,-0.08,0.24,-0.66,-0.61,-0.05,-0.29,1.47,-0.17,0.42,-0.46,-0.04,0.0,11553,5789,5764
1630618,D.J. Carton,2025,0.03,-0.04,0.04,-0.08,0.07,-0.15,-0.01,-0.14,-0.07,0.17,0.24,0.19,0.05,-0.07,-0.06,0.01,-0.07,0.01,-0.12,0.11,-0.19,0.12,-0.06,0.01,147,74,73
1628467,Maxi Kleber,2025,0.98,0.53,-0.09,0.62,0.45,-0.05,0.06,-0.1,-1.17,0.13,0.26,0.47,-0.21,-0.13,-0.17,0.06,-0.23,0.22,0.93,-0.04,-0.24,0.18,-0.06,0.0,2792,1391,1401
1628380,Zach Collins,2025,-1.27,-1.45,-0.06,-1.39,0.18,0.08,0.22,-0.14,0.17,0.38,0.4,0.42,-0.02,-0.02,-0.0,0.06,-0.06,0.57,-1.19,0.38,-1.02,0.95,-0.07,0.0,4040,2024,2016
1630570,Trendon Watford,2025,-0.51,-0.56,-0.38,-0.18,0.05,-0.31,0.23,-0.55,-0.29,1.75,1.81,0.31,1.5,-0.06,-0.17,-0.07,-0.1,-0.55,-0.82,1.58,-1.11,1.03,-0.08,0.0,3565,1784,1781
1629661,Cameron Johnson,2025,1.36,1.06,0.59,0.47,0.3,-0.2,-0.06,-0.14,-0.41,-1.6,-1.66,-0.89,-0.77,0.06,0.07,-0.05,0.12,0.69,1.16,-1.53,0.75,-0.84,-0.09,-0.0,7331,3668,3663
