player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203510,Pierre Jackson,2017,0.12,-0.01,0.13,0.32,0.15,0.16,-0.39,1.01,0.96,0.05,0.16,0.03,0.14,-0.5,0.44,1.17,0.05,0.67,0.72,0.0,336,167,169
2730,Dwight Howard,2017,0.13,0.91,-0.78,-2.09,-1.37,-0.72,1.02,1.87,1.19,0.68,-0.14,0.59,-0.74,-0.08,-1.96,1.73,-0.94,1.65,0.7,-0.01,36625,18335,18290
204001,Kristaps Porzingis,2017,-0.19,-0.1,-0.09,-0.13,0.13,-0.27,-0.3,2.22,1.96,0.26,-0.3,-0.35,0.04,-0.62,-0.32,1.92,-0.62,1.3,0.68,0.0,16594,8322,8272
1626204,Larry Nance Jr.,2017,-0.53,-0.25,-0.28,-0.43,-0.48,0.07,-0.24,0.85,0.76,0.09,0.9,0.9,0.0,0.11,-0.96,1.75,-1.2,1.86,0.67,0.01,10756,5376,5380
202389,Timofey Mozgov,2017,-0.12,0.08,-0.2,-1.4,-0.77,-0.64,0.02,3.03,2.17,0.86,-1.37,-0.4,-0.97,0.5,-1.52,1.66,-1.5,2.16,0.66,0.0,26946,13467,13479
203932,Aaron Gordon,2017,0.46,0.63,-0.17,0.38,0.53,-0.15,0.34,-0.48,-0.3,-0.18,-0.01,0.14,-0.14,-0.03,0.84,-0.49,1.18,-0.52,0.66,-0.0,19615,9758,9857
1626196,Josh Richardson,2017,0.14,0.49,-0.35,0.19,0.16,0.03,-0.16,-0.03,0.34,-0.37,0.47,0.3,0.16,0.03,0.33,0.44,0.17,0.47,0.64,0.0,11875,5929,5946
2547,Chris Bosh,2017,1.68,1.47,0.21,-0.3,-0.12,-0.16,-1.85,1.88,1.11,0.77,0.03,0.42,-0.39,-0.81,1.38,1.91,-0.47,1.1,0.63,0.0,24391,12220,12171
201152,Thaddeus Young,2017,0.46,0.8,-0.34,-0.09,-0.42,0.32,0.22,-0.47,-1.01,0.54,0.99,0.39,0.59,-0.5,0.37,0.52,0.59,0.02,0.61,0.0,40422,20181,20241
203107,Tomas Satoransky,2017,0.03,0.1,-0.07,0.23,0.48,-0.25,-0.88,2.08,1.97,0.11,0.43,-0.23,0.67,-1.29,0.26,2.51,-0.62,1.22,0.59,-0.01,2902,1444,1458
201959,Taj Gibson,2017,-0.59,-0.91,0.32,-0.59,-0.18,-0.43,1.08,1.76,1.55,0.21,-0.64,-0.22,-0.42,-0.44,-1.18,1.12,-0.1,0.68,0.59,0.01,31977,15912,16065
200752,Rudy Gay,2017,0.76,0.21,0.55,-0.36,-0.09,-0.29,0.25,-0.58,-0.75,0.17,0.09,0.1,-0.0,0.42,0.4,-0.49,0.65,-0.07,0.58,-0.0,32833,16462,16371
1627736,Malik Beasley,2017,0.68,0.71,-0.03,-0.24,-0.12,-0.12,-0.54,0.79,0.68,0.11,-0.07,0.11,-0.16,-0.1,0.44,0.72,-0.1,0.62,0.52,-0.0,689,346,343
2399,Mike Dunleavy,2017,0.37,0.51,-0.14,-0.1,-0.27,0.18,-0.83,1.18,1.02,0.16,-0.21,-0.22,0.01,0.11,0.27,0.97,-0.56,1.08,0.52,0.0,24951,12496,12455
200777,Joel Freeland,2017,-1.73,-1.06,-0.67,-0.55,-0.57,0.02,1.35,3.26,3.14,0.12,-0.46,-0.22,-0.24,-1.36,-2.28,2.8,-0.93,1.44,0.51,0.0,5273,2627,2646
202694,Marcus Morris Sr.,2017,0.46,0.65,-0.19,0.6,0.27,0.33,-0.66,0.07,-0.15,0.22,-0.13,-0.11,-0.02,0.17,1.06,-0.06,0.4,0.11,0.51,0.0,36743,18345,18398
203490,Otto Porter Jr.,2017,1.01,0.67,0.34,0.1,-0.07,0.16,-0.02,-1.66,-1.6,-0.06,0.79,0.18,0.62,0.27,1.11,-0.87,1.09,-0.6,0.49,-0.0,29325,14657,14668
203113,Quincy Miller,2017,0.74,0.77,-0.03,-0.09,0.09,-0.16,-0.34,-0.3,-0.23,-0.07,0.01,0.25,-0.24,0.47,0.65,-0.29,0.31,0.18,0.49,0.0,3697,1840,1857
1626153,Delon Wright,2017,-0.72,-0.84,0.12,0.03,-0.02,0.05,-0.34,1.22,1.17,0.05,0.52,0.49,0.04,-0.22,-0.69,1.74,-1.03,1.52,0.49,0.0,3048,1523,1525
1627855,Okaro White,2017,0.71,0.47,0.24,0.22,0.28,-0.07,-0.1,0.35,0.68,-0.33,0.3,0.38,-0.08,-1.0,0.93,0.65,0.83,-0.35,0.49,0.01,1800,890,910
200782,P.J. Tucker,2017,-0.6,-0.97,0.37,-0.18,-0.2,0.02,0.48,0.49,0.86,-0.37,0.36,0.2,0.16,-0.06,-0.78,0.85,-0.3,0.79,0.48,-0.01,39002,19483,19519
2199,Tyson Chandler,2017,-0.38,0.01,-0.39,-0.99,-0.81,-0.19,0.27,0.21,-0.55,0.76,0.14,0.23,-0.1,1.23,-1.37,0.35,-1.1,1.58,0.48,0.0,27309,13640,13669
203901,Elfrid Payton,2017,0.64,1.19,-0.55,0.92,0.36,0.56,-0.56,-0.57,-0.87,0.3,0.25,0.59,-0.34,-0.22,1.56,-0.32,1.0,-0.54,0.46,-0.0,27634,13797,13837
203935,Marcus Smart,2017,-0.09,-0.76,0.67,0.37,0.23,0.14,-0.31,-0.76,-0.17,-0.59,1.01,0.13,0.88,0.24,0.28,0.25,-0.03,0.49,0.46,0.0,26619,13259,13360
1627832,Fred VanVleet,2017,-0.69,-0.51,-0.18,-0.21,0.14,-0.35,0.11,0.96,1.1,-0.14,0.23,0.1,0.13,0.04,-0.9,1.19,-0.79,1.23,0.44,0.0,1263,633,630
203918,Rodney Hood,2017,0.74,0.81,-0.07,-0.08,0.38,-0.47,-0.07,0.87,0.94,-0.07,-0.48,-0.11,-0.37,-0.58,0.66,0.39,0.59,-0.19,0.41,0.01,20370,10191,10179
951,Ray Allen,2017,2.25,1.55,0.7,0.14,0.02,0.12,-0.78,-0.47,-0.28,-0.19,0.1,-0.08,0.17,-0.85,2.39,-0.37,1.61,-1.22,0.38,-0.01,8945,4482,4463
203934,Lamar Patterson,2017,1.01,0.67,0.34,-0.11,0.12,-0.23,-0.33,-0.54,-0.49,-0.05,0.32,0.41,-0.1,0.03,0.9,-0.22,0.57,-0.19,0.38,0.0,1780,889,891
201177,Josh McRoberts,2017,0.55,0.93,-0.38,0.6,0.39,0.22,-0.84,0.73,0.36,0.37,-0.11,-0.29,0.19,-0.56,1.15,0.62,0.31,0.06,0.37,0.0,14638,7326,7312
202681,Kyrie Irving,2017,2.34,1.95,0.39,0.94,0.5,0.44,-0.41,-1.17,-1.21,0.04,-0.52,0.11,-0.63,-0.82,3.28,-1.69,2.87,-2.51,0.36,0.0,43472,21741,21731
203552,Seth Curry,2017,1.55,1.61,-0.06,0.45,0.51,-0.07,-1.85,-0.25,-0.3,0.05,0.75,0.28,0.47,-0.31,2.0,0.5,0.15,0.19,0.34,0.0,10533,5277,5256
201188,Marc Gasol,2017,1.79,0.88,0.91,-0.52,-0.44,-0.09,-1.7,0.28,-0.04,0.32,-0.22,-0.11,-0.11,0.69,1.27,0.06,-0.43,0.75,0.32,-0.0,37282,18654,18628
202340,Avery Bradley,2017,1.37,1.51,-0.14,0.46,-0.02,0.48,-1.15,-0.29,-0.22,-0.07,0.47,-0.08,0.54,-0.55,1.83,0.18,0.68,-0.37,0.31,-0.0,37453,18736,18717
203079,Dion Waiters,2017,0.4,0.36,0.04,0.1,0.18,-0.08,-0.16,0.39,0.43,-0.04,0.26,-0.41,0.67,-0.69,0.5,0.65,0.34,-0.04,0.29,-0.01,32176,16109,16067
201580,JaVale McGee,2017,1.01,1.21,-0.2,0.01,-0.1,0.11,-0.11,0.38,0.12,0.26,-0.5,-0.36,-0.15,-0.53,1.02,-0.12,0.91,-0.65,0.26,0.0,6556,3283,3273
201973,Jonas Jerebko,2017,-0.06,-0.13,0.07,-0.14,-0.05,-0.09,0.46,-0.09,-0.12,0.03,0.27,0.15,0.12,-0.18,-0.2,0.18,0.26,-0.0,0.26,-0.0,18425,9179,9246
965,Derek Fisher,2017,1.35,0.81,0.54,-0.35,-0.14,-0.21,-1.21,-0.72,-0.16,-0.56,1.07,0.08,0.99,0.11,1.0,0.35,-0.21,0.46,0.25,-0.0,6684,3347,3337
1628021,David Nwaba,2017,0.1,0.44,-0.34,-0.2,0.09,-0.29,-0.64,0.59,0.64,-0.05,0.03,0.11,-0.08,0.35,-0.1,0.62,-0.74,0.97,0.24,0.01,1593,797,796
203613,Jonathon Simmons,2017,1.05,0.8,0.25,-0.98,-0.55,-0.43,-0.64,1.07,1.23,-0.16,0.88,0.23,0.65,-1.16,0.07,1.95,-0.57,0.79,0.23,0.01,9747,4847,4900
203937,Kyle Anderson,2017,-0.21,-0.15,-0.06,-0.24,-0.22,-0.02,-0.31,0.22,-0.07,0.29,0.54,0.25,0.29,0.21,-0.45,0.76,-0.76,0.97,0.22,0.01,11254,5613,5641
203382,Aron Baynes,2017,-0.47,-0.41,-0.06,-0.33,0.09,-0.42,-0.28,1.71,1.83,-0.12,-0.89,-0.41,-0.48,0.48,-0.8,0.82,-1.08,1.3,0.22,0.0,16280,8116,8164
201147,Corey Brewer,2017,0.49,0.34,0.15,-0.12,-0.2,0.08,-0.24,0.07,0.26,-0.19,1.11,0.49,0.62,-1.09,0.37,1.18,0.13,0.09,0.22,0.0,33109,16544,16565
1627098,Malcolm Delaney,2017,-0.55,-0.38,-0.17,0.11,-0.21,0.32,-0.69,0.3,0.25,0.05,0.95,0.35,0.6,0.1,-0.44,1.25,-1.13,1.35,0.22,-0.0,4902,2445,2457
1712,Antawn Jamison,2017,-0.53,-0.71,0.18,0.38,0.34,0.04,-0.84,1.06,0.85,0.21,0.22,0.18,0.04,-0.09,-0.15,1.28,-0.99,1.19,0.2,-0.0,956,482,474
202730,Lavoy Allen,2017,-2.42,-2.08,-0.34,-0.37,-0.31,-0.07,2.32,-0.48,-0.44,-0.04,0.1,-0.08,0.17,1.05,-2.79,-0.38,-0.47,0.67,0.19,-0.01,17965,8968,8997
2365,Chris Andersen,2017,0.99,1.0,-0.01,-1.01,-0.98,-0.03,-0.8,1.57,1.27,0.3,0.49,0.12,0.37,-1.05,-0.02,2.06,-0.82,1.01,0.19,0.0,12659,6323,6336
203524,Solomon Hill,2017,0.47,0.33,0.14,0.55,0.24,0.3,-0.73,0.53,0.55,-0.02,-0.24,-0.2,-0.04,-0.39,1.02,0.29,0.29,-0.1,0.19,-0.0,23368,11663,11705
1626159,Justise Winslow,2017,-0.89,-1.17,0.28,-0.02,0.02,-0.04,-1.03,1.96,1.71,0.25,0.26,0.23,0.03,-0.12,-0.91,2.22,-1.94,2.1,0.16,-0.0,12211,6085,6126
101106,Andrew Bogut,2017,-1.79,-0.69,-1.1,-1.48,-0.87,-0.62,-0.58,3.61,2.83,0.78,-0.42,-0.33,-0.1,0.8,-3.27,3.19,-3.85,3.99,0.14,0.0,24849,12397,12452
2747,JR Smith,2017,1.08,1.49,-0.41,0.7,0.32,0.4,-0.46,-0.51,0.27,-0.78,0.26,0.14,0.12,-0.95,1.78,-0.25,1.32,-1.2,0.12,-0.0,37219,18615,18604
203503,Tony Snell,2017,0.17,0.47,-0.3,-0.05,-0.12,0.08,-1.2,2.16,1.97,0.19,-0.37,-0.09,-0.28,-0.6,0.12,1.79,-1.08,1.19,0.12,0.01,25193,12555,12638
203508,Sergey Karasev,2017,1.35,1.57,-0.22,-0.68,-0.42,-0.27,-0.99,-0.09,-0.05,-0.04,0.55,0.05,0.5,-0.03,0.67,0.46,-0.32,0.43,0.11,-0.0,4344,2172,2172
1740,Rashard Lewis,2017,1.41,1.52,-0.11,-0.25,-0.23,-0.02,-1.23,-0.13,-0.25,0.12,0.58,0.63,-0.04,-0.27,1.16,0.45,-0.07,0.18,0.11,0.0,4722,2360,2362
202718,Chandler Parsons,2017,1.76,1.91,-0.15,0.21,0.21,0.01,-1.47,0.04,0.14,-0.1,0.0,-0.36,0.36,-0.44,1.97,0.04,0.5,-0.4,0.1,-0.0,30047,15045,15002
101112,Channing Frye,2017,2.88,3.45,-0.57,0.13,0.32,-0.19,-1.35,-1.8,-2.18,0.38,-0.39,-0.03,-0.36,0.6,3.01,-2.19,1.66,-1.59,0.07,0.0,27678,13887,13791
202355,Hassan Whiteside,2017,-0.51,0.29,-0.8,-0.83,-0.03,-0.8,1.62,1.74,1.16,0.58,-1.73,-0.73,-0.99,-0.23,-1.34,0.01,0.28,-0.22,0.06,-0.0,23235,11618,11617
2564,Boris Diaw,2017,0.65,0.85,-0.2,-0.48,-0.26,-0.22,-0.53,0.79,0.22,0.57,-0.36,-0.18,-0.19,-0.02,0.17,0.43,-0.36,0.41,0.05,-0.0,29844,14957,14887
203481,Jeff Withey,2017,0.54,0.24,0.3,-0.32,0.05,-0.37,-0.6,0.23,-0.11,0.34,0.15,0.29,-0.14,0.05,0.22,0.38,-0.38,0.43,0.05,-0.0,7701,3842,3859
2733,Shaun Livingston,2017,1.23,0.99,0.24,-0.39,-0.28,-0.11,-0.7,0.9,0.78,0.12,-0.25,0.07,-0.3,-0.74,0.84,0.65,0.14,-0.09,0.05,-0.0,29937,14911,15026
201572,Brook Lopez,2017,0.32,-0.13,0.45,-0.32,0.22,-0.53,-0.83,1.94,1.28,0.66,-1.48,-0.72,-0.76,0.42,0.0,0.46,-0.83,0.88,0.04,-0.01,29957,15048,14909
202397,Ish Smith,2017,-0.45,-0.0,-0.45,0.83,0.46,0.37,-0.51,0.47,0.45,0.02,0.16,0.29,-0.13,-0.49,0.38,0.63,-0.13,0.14,0.01,0.0,23707,11825,11882
2748,Dorell Wright,2017,0.74,0.68,0.06,-0.03,-0.19,0.15,-0.89,0.79,0.62,0.17,-0.22,-0.23,0.01,-0.41,0.71,0.57,-0.18,0.16,-0.02,-0.0,6534,3265,3269
1627789,Timothe Luwawu-Cabarrot,2017,0.38,0.33,0.05,-0.35,-0.32,-0.03,-1.27,1.07,1.35,-0.28,0.28,0.24,0.04,-0.13,0.03,1.35,-1.24,1.22,-0.02,-0.0,4850,2435,2415
1626181,Norman Powell,2017,0.9,0.63,0.27,0.18,0.23,-0.05,-0.6,-1.05,-0.68,-0.37,0.89,0.47,0.42,-0.37,1.08,-0.16,0.48,-0.53,-0.05,-0.0,9706,4841,4865
201156,Nick Young,2017,1.81,1.17,0.64,0.54,0.42,0.13,-0.97,-0.28,-0.12,-0.16,-0.04,-0.14,0.1,-1.12,2.35,-0.32,1.38,-1.44,-0.06,0.0,21618,10813,10805
200839,Mike Harris,2017,-0.48,-0.55,0.07,-0.04,0.07,-0.1,-0.12,0.1,-0.02,0.12,0.49,-0.02,0.51,-0.01,-0.52,0.59,-0.64,0.58,-0.07,-0.01,857,430,427
201596,Mario Chalmers,2017,1.44,0.94,0.5,-0.58,-0.37,-0.22,-1.0,-1.18,-0.18,-1.0,1.47,0.76,0.71,-0.24,0.86,0.29,-0.14,0.05,-0.09,-0.0,24520,12264,12256
203585,Rodney McGruder,2017,0.22,0.58,-0.36,-0.21,-0.03,-0.16,-0.35,0.92,0.74,0.18,-0.03,-0.23,0.2,-0.68,0.01,0.89,-0.34,0.21,-0.12,0.01,7582,3780,3802
1627750,Jamal Murray,2017,1.54,1.53,0.01,-0.71,-0.38,-0.33,-0.44,-0.07,0.03,-0.1,-0.67,-0.53,-0.14,0.22,0.83,-0.74,0.39,-0.52,-0.13,-0.0,7122,3561,3561
1627752,Taurean Prince,2017,-2.34,-2.47,0.13,-0.59,-0.31,-0.29,0.07,2.58,2.4,0.18,0.62,0.12,0.51,-0.5,-2.93,3.2,-2.86,2.7,-0.16,-0.0,4663,2325,2338
1891,Jason Terry,2017,1.08,1.13,-0.05,-0.38,-0.27,-0.11,-1.01,0.0,0.52,-0.52,0.57,0.49,0.08,-0.42,0.7,0.57,-0.31,0.15,-0.16,-0.0,21677,10871,10806
204065,David Stockton,2017,0.52,0.41,0.11,-0.08,-0.07,-0.01,-0.62,0.28,0.28,0.0,-0.03,-0.05,0.02,-0.24,0.44,0.25,-0.18,0.01,-0.17,-0.0,143,72,71
2203,Shane Battier,2017,1.31,1.67,-0.36,0.07,0.16,-0.1,-1.36,-0.72,-1.38,0.66,1.4,1.06,0.33,-0.89,1.38,0.68,0.02,-0.21,-0.19,0.0,6265,3125,3140
1627835,Paul Zipser,2017,0.39,0.48,-0.09,-0.34,-0.02,-0.32,-0.57,0.7,0.37,0.33,0.08,0.37,-0.29,-0.45,0.05,0.78,-0.52,0.33,-0.19,0.0,3799,1895,1904
201956,Omri Casspi,2017,1.59,1.53,0.06,-0.86,-0.43,-0.43,-0.33,0.4,0.38,0.02,0.07,0.15,-0.09,-1.07,0.73,0.47,0.4,-0.6,-0.2,-0.0,20848,10426,10422
204038,Langston Galloway,2017,-1.34,-1.38,0.04,0.58,0.14,0.44,-0.58,2.34,2.46,-0.12,0.02,0.24,-0.22,-1.24,-0.76,2.36,-1.34,1.12,-0.22,0.0,19042,9528,9514
2772,Trevor Ariza,2017,0.44,0.47,-0.03,-0.14,-0.45,0.3,-1.21,-0.44,-0.53,0.09,0.93,0.91,0.02,0.19,0.3,0.49,-0.91,0.68,-0.23,-0.0,51517,25779,25738
101187,Alan Anderson,2017,-0.57,-0.86,0.29,0.23,0.22,0.01,-1.01,1.29,1.72,-0.43,0.32,-0.3,0.61,-0.51,-0.34,1.61,-1.35,1.1,-0.26,-0.01,16763,8339,8424
203087,Jeremy Lamb,2017,-1.0,-1.1,0.1,0.47,0.62,-0.15,-0.09,0.58,0.89,-0.31,0.12,-0.13,0.24,-0.36,-0.53,0.7,-0.62,0.34,-0.28,0.0,17913,8966,8947
204456,T.J. McConnell,2017,1.41,1.57,-0.16,-0.27,0.2,-0.47,-1.31,-1.15,-0.9,-0.25,1.16,1.02,0.14,-0.13,1.14,0.01,-0.17,-0.12,-0.29,0.0,15036,7513,7523
201964,Victor Claver,2017,0.29,0.5,-0.21,0.03,-0.3,0.33,-0.98,0.96,0.72,0.24,0.07,0.03,0.04,-0.68,0.32,1.03,-0.66,0.35,-0.31,0.0,1018,505,513
1627848,Shawn Long,2017,0.57,0.7,-0.13,0.11,0.13,-0.02,0.08,-0.53,-0.23,-0.3,-0.16,0.12,-0.28,-0.4,0.68,-0.69,0.76,-1.09,-0.33,0.0,932,465,467
201569,Eric Gordon,2017,1.28,0.94,0.34,-0.19,0.35,-0.54,-0.48,0.74,0.96,-0.22,-0.36,-0.25,-0.12,-1.32,1.09,0.38,0.61,-0.94,-0.33,-0.0,32661,16321,16340
201574,Jason Thompson,2017,-0.93,-0.6,-0.33,0.5,0.49,0.01,0.03,0.13,0.13,0.0,-0.58,-0.31,-0.26,0.51,-0.43,-0.45,-0.4,0.06,-0.34,-0.0,17396,8696,8700
1627756,Denzel Valentine,2017,-0.01,0.17,-0.18,-0.29,-0.07,-0.22,-0.22,-0.27,-0.21,-0.06,0.4,0.02,0.39,0.04,-0.3,0.13,-0.52,0.17,-0.36,-0.01,3886,1933,1953
203143,Pablo Prigioni,2017,-0.45,0.01,-0.46,-0.04,-0.18,0.13,-0.35,-0.57,-0.67,0.1,1.42,0.74,0.69,-0.37,-0.49,0.85,-0.84,0.48,-0.36,0.0,13664,6822,6842
201785,Othyus Jeffers,2017,0.27,0.24,0.03,-0.12,0.0,-0.12,-0.33,0.21,0.1,0.11,-0.07,-0.03,-0.03,-0.33,0.15,0.14,-0.18,-0.19,-0.36,0.01,166,84,82
1626149,Montrezl Harrell,2017,0.77,0.87,-0.1,-0.47,-0.53,0.05,-0.28,0.69,0.35,0.34,-0.33,-0.34,0.02,-0.75,0.3,0.36,0.02,-0.39,-0.37,0.0,6036,3013,3023
2756,Sasha Vujacic,2017,-0.58,-0.65,0.07,0.23,0.39,-0.18,-0.5,0.39,0.68,-0.29,0.07,0.12,-0.05,0.02,-0.35,0.46,-0.85,0.48,-0.37,-0.0,5179,2577,2602
201584,Courtney Lee,2017,1.21,1.15,0.06,0.37,0.07,0.3,-1.49,0.28,-0.01,0.29,0.42,0.25,0.19,-1.17,1.58,0.7,0.09,-0.47,-0.37,0.01,38232,19146,19086
202684,Tristan Thompson,2017,-1.95,-1.61,-0.34,0.44,0.36,0.08,1.25,0.61,-0.27,0.88,-0.72,-0.26,-0.46,0.0,-1.51,-0.11,-0.26,-0.11,-0.37,0.0,42852,21337,21515
101179,Ronnie Price,2017,-1.14,-1.1,-0.04,0.27,0.33,-0.05,-0.57,-0.55,-0.19,-0.36,1.34,0.2,1.14,0.28,-0.87,0.79,-1.44,1.07,-0.37,-0.0,10574,5280,5294
2571,Leandro Barbosa,2017,0.92,0.9,0.02,0.2,0.37,-0.19,-0.45,-0.6,-0.15,-0.45,0.59,0.11,0.49,-1.04,1.12,-0.01,0.67,-1.05,-0.38,-0.0,15196,7564,7632
1627762,Joel Bolomboy,2017,0.19,0.21,-0.02,0.07,0.01,0.07,-0.7,0.59,0.56,0.03,-0.16,-0.01,-0.15,-0.37,0.26,0.43,-0.44,0.06,-0.38,0.0,237,117,120
1626148,Anthony Brown,2017,-1.78,-1.77,-0.01,0.25,0.04,0.21,0.44,0.72,0.69,0.03,-0.16,-0.13,-0.03,0.13,-1.53,0.56,-1.09,0.69,-0.4,0.0,2935,1470,1465
203810,Casper Ware,2017,0.57,0.7,-0.13,-0.22,-0.19,-0.02,-0.72,0.04,0.07,-0.03,0.07,0.02,0.05,-0.16,0.35,0.11,-0.37,-0.05,-0.42,0.0,458,228,230
1536,Stephen Jackson,2017,0.22,0.09,0.13,-0.25,-0.13,-0.12,-0.8,-0.1,-0.14,0.04,0.46,0.09,0.38,0.03,-0.03,0.36,-0.83,0.39,-0.43,0.01,418,209,209
203962,Josh Huestis,2017,0.5,0.49,0.01,-0.26,-0.23,-0.03,-0.68,0.52,0.61,-0.09,-0.33,-0.09,-0.24,-0.18,0.24,0.19,-0.44,0.01,-0.43,0.0,385,193,192
101107,Marvin Williams,2017,0.3,0.23,0.07,1.1,0.37,0.71,-1.19,-0.14,-0.27,0.13,-0.38,0.03,-0.42,-0.11,1.4,-0.52,0.21,-0.63,-0.43,-0.01,32893,16468,16425
1626178,Rondae Hollis-Jefferson,2017,-0.64,-0.66,0.02,-0.53,-0.3,-0.23,-0.9,1.86,1.65,0.21,0.36,0.17,0.19,-0.59,-1.17,2.22,-2.07,1.63,-0.44,-0.0,9879,4915,4964
1718,Paul Pierce,2017,0.59,0.31,0.28,-0.38,-0.13,-0.25,-1.74,0.66,0.85,-0.19,0.46,0.34,0.11,-0.03,0.21,1.12,-1.53,1.09,-0.44,-0.0,24380,12238,12142
204020,Tyler Johnson,2017,-1.45,-1.65,0.2,0.12,0.37,-0.25,-0.3,0.82,0.95,-0.13,0.25,-0.2,0.45,0.11,-1.33,1.07,-1.63,1.18,-0.45,0.0,14277,7126,7151
1626145,Tyus Jones,2017,0.13,0.28,-0.15,0.66,0.26,0.4,-0.27,-1.19,-1.13,-0.06,0.83,0.53,0.3,-0.6,0.79,-0.36,0.52,-0.96,-0.45,-0.01,5265,2632,2633
101183,Shavlik Randolph,2017,-0.61,-0.6,-0.01,-0.01,0.01,-0.01,-0.36,0.72,0.64,0.08,0.18,0.05,0.13,-0.38,-0.62,0.9,-0.98,0.52,-0.46,0.0,857,429,428
203187,Chris Johnson,2017,0.48,0.41,0.07,-0.44,-0.2,-0.24,-0.37,-0.69,-0.44,-0.25,0.23,-0.03,0.26,0.32,0.04,-0.46,-0.33,-0.14,-0.47,0.0,8329,4141,4188
201943,Brandon Jennings,2017,-0.35,-0.4,0.05,0.78,0.41,0.38,0.07,-0.67,-0.47,-0.2,0.27,0.35,-0.08,-0.58,0.43,-0.4,0.5,-0.98,-0.47,0.01,26604,13311,13293
1626246,Boban Marjanovic,2017,-0.29,-0.73,0.44,0.23,-0.1,0.32,0.57,-1.11,-1.21,0.1,-0.57,-0.15,-0.41,0.69,-0.06,-1.68,0.51,-0.99,-0.48,0.0,3200,1605,1595
201952,Jeff Teague,2017,0.7,-0.41,1.11,0.15,0.13,0.02,-1.56,0.17,0.1,0.07,0.52,0.48,0.05,-0.47,0.85,0.69,-0.71,0.22,-0.49,0.0,42948,21534,21414
202709,Cory Joseph,2017,-0.12,-0.56,0.44,0.24,0.13,0.11,-0.91,0.7,1.07,-0.37,-0.02,-0.18,0.16,-0.39,0.12,0.68,-0.79,0.29,-0.5,0.0,27327,13631,13696
203489,Nate Wolters,2017,-0.98,-0.54,-0.44,0.68,0.34,0.34,-0.62,0.91,0.68,0.23,-0.26,-0.16,-0.11,-0.23,-0.3,0.65,-0.92,0.42,-0.5,-0.0,5858,2936,2922
101154,Andray Blatche,2017,1.09,0.31,0.78,-0.43,0.11,-0.53,-0.72,-1.16,-1.06,-0.1,0.36,0.04,0.32,0.35,0.66,-0.8,-0.06,-0.45,-0.51,-0.0,6762,3381,3381
202705,MarShon Brooks,2017,1.31,1.34,-0.03,-0.53,0.11,-0.64,-0.83,-0.2,-0.17,-0.03,0.48,0.05,0.44,-0.75,0.78,0.28,-0.05,-0.47,-0.52,0.0,1300,653,647
202337,Luke Babbitt,2017,2.26,2.57,-0.31,0.21,0.04,0.18,-1.66,-0.53,-0.2,-0.33,-0.59,-0.38,-0.21,-0.21,2.47,-1.12,0.81,-1.33,-0.52,0.0,12370,6189,6181
202726,Andrew Goudelock,2017,0.26,0.15,0.11,-0.29,-0.28,0.01,-0.52,0.71,0.68,0.03,-0.01,0.07,-0.08,-0.68,-0.03,0.7,-0.55,0.02,-0.53,0.0,260,126,134
101122,Danny Granger,2017,-1.36,-1.61,0.25,0.27,-0.05,0.33,0.04,1.45,1.46,-0.01,-0.34,-0.52,0.19,-0.59,-1.09,1.11,-1.05,0.52,-0.54,-0.01,6003,3002,3001
2760,Anderson Varejao,2017,-0.97,-0.72,-0.25,-0.41,-0.25,-0.15,-0.04,0.45,0.26,0.19,0.43,-0.01,0.45,-0.02,-1.38,0.88,-1.42,0.86,-0.56,0.0,11856,5917,5939
1627749,Dejounte Murray,2017,-0.08,0.07,-0.15,-0.09,-0.09,0.01,-0.42,0.49,0.48,0.01,-0.08,0.01,-0.09,-0.4,-0.17,0.41,-0.59,0.01,-0.58,0.0,1899,951,948
203527,Ryan Kelly,2017,0.61,0.2,0.41,0.66,0.43,0.23,-1.28,0.56,0.25,0.31,-0.51,-0.46,-0.05,-0.64,1.27,0.05,-0.01,-0.59,-0.6,0.0,12364,6203,6161
200761,Shawne Williams,2017,-0.19,-0.2,0.01,0.65,0.3,0.35,-0.5,-0.14,-0.36,0.22,0.42,0.41,0.01,-0.86,0.46,0.28,-0.04,-0.58,-0.62,0.0,6969,3491,3478
2550,Kirk Hinrich,2017,-1.25,-1.5,0.25,-0.37,0.02,-0.4,-0.44,1.24,1.4,-0.16,0.79,0.07,0.73,-0.6,-1.62,2.03,-2.06,1.43,-0.63,0.0,17386,8678,8708
202325,Wesley Johnson,2017,0.42,0.72,-0.3,0.22,-0.44,0.66,-1.91,0.17,0.1,0.07,0.76,0.33,0.44,-0.29,0.64,0.93,-1.27,0.64,-0.63,0.0,27961,14015,13946
202345,Damion James,2017,-0.05,-0.08,0.03,0.24,0.03,0.21,-0.58,0.22,0.15,0.07,-0.26,-0.09,-0.17,-0.2,0.19,-0.04,-0.39,-0.24,-0.63,-0.0,193,98,95
