player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628978,Donte DiVincenzo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.344,21649,21617,43266,1.27,-0.738,-0.293,0.718,-0.634,-0.691,0.343,-0.711,-0.368,-0.722,-0.378,0.334,-0.57,-0.237,1.201,-0.586,-0.368,0.556,-0.499,-0.54,0.824,-0.258,-0.169,0.497,-0.123,-0.269,0.532,-0.031,0.501,0.0,-0.01,0.069,0.075,-0.135,-0.152,0.162,-0.151,0.009,-0.141,-0.131
1631167,Brockington,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.006,8,8,16,-0.186,-0.297,-0.007,-0.033,0.197,-0.05,0.004,-0.38,-0.376,-0.389,-0.395,-0.279,-0.601,-0.88,-0.436,-0.467,-0.06,-0.06,0.217,-0.074,,,,,,,,,,0.0,-0.019,0.25,0.053,-0.02,0.17,0.027,0.024,0.283,0.221,0.504
1642443,Young,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.157,199,207,406,-0.269,-0.543,-0.059,-0.22,0.49,0.225,0.162,-0.538,-0.376,-0.551,-0.394,-0.06,-0.717,-0.777,-0.49,-0.664,-0.108,-0.243,0.538,0.19,,,,,,,,,,0.0,-0.018,0.221,0.049,-0.048,0.121,0.023,0.035,0.222,0.179,0.401
1630196,Petrusev,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.131,20,20,40,0.078,-0.259,-0.095,-0.04,-0.091,0.03,-0.108,-0.269,-0.377,-0.28,-0.411,-0.406,-0.487,-0.893,-0.174,-0.428,-0.15,-0.063,-0.082,0.004,,,,,,,,,,0.0,-0.034,0.252,0.055,-0.009,0.169,0.023,0.026,0.298,0.218,0.516
1641761,Nelson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.2,70,69,139,0.039,-0.527,-0.025,-0.028,0.199,-0.045,0.213,-0.6,-0.387,-0.609,-0.409,-0.111,-0.817,-0.928,-0.221,-0.692,-0.088,-0.054,0.198,-0.071,,,,,,,,,,0.0,-0.022,0.26,0.063,0.001,0.165,0.026,0.026,0.324,0.217,0.541
1626143,Jahlil Okafor,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.104,8,8,16,-0.096,-0.323,-0.076,0.012,0.084,0.011,-0.088,-0.3,-0.388,-0.311,-0.415,-0.382,-0.524,-0.905,-0.349,-0.496,-0.13,-0.015,0.097,-0.013,,,,,,,,,,0.0,-0.027,0.253,0.054,-0.013,0.173,0.027,0.024,0.294,0.224,0.517
1641806,Nowell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.097,7,8,15,-0.074,-0.333,-0.077,0.005,0.07,0.012,-0.081,-0.316,-0.397,-0.327,-0.424,-0.372,-0.536,-0.907,-0.325,-0.505,-0.13,-0.02,0.083,-0.011,,,,,,,,,,0.0,-0.027,0.251,0.053,-0.013,0.172,0.025,0.023,0.291,0.22,0.51
1642911,Zikarsky,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.017,73,73,146,0.357,-0.037,-0.055,-0.066,-0.258,-0.342,0.044,-0.445,-0.401,-0.452,-0.435,-0.245,-0.654,-0.899,0.1,-0.201,-0.092,-0.095,-0.253,-0.358,,,,,,,,,,0.0,-0.034,0.257,0.037,-0.005,0.164,0.029,0.016,0.289,0.209,0.498
1630648,Schakel,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.332,74,76,150,0.01,-0.244,-0.083,0.038,-0.226,0.103,-0.299,-0.103,-0.402,-0.116,-0.448,-0.619,-0.331,-0.949,-0.259,-0.416,-0.135,0.008,-0.225,0.077,,,,,,,,,,0.0,-0.046,0.269,0.052,-0.001,0.172,0.03,0.026,0.32,0.228,0.547
202685,Jonas Valanciunas,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.196,17842,17847,35689,-1.57,-0.131,-1.441,-1.735,3.206,1.267,0.195,-0.599,-0.404,-0.598,-0.402,0.215,-0.739,-0.524,-1.306,-0.158,-1.096,-1.421,2.617,0.84,-1.64,-0.117,-0.902,-0.772,1.677,0.926,-0.866,0.036,-0.83,0.0,0.002,-0.264,-0.345,0.589,0.027,-0.314,0.427,-0.02,0.14,0.12
1631114,Jalen Williams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.74,18845,18894,37739,-0.275,-0.75,0.991,1.565,-1.455,-0.487,-0.739,0.328,-0.411,0.325,-0.415,-0.82,0.397,-0.422,-0.373,-0.678,0.884,1.508,-1.331,-0.433,1.199,0.675,0.492,0.425,-0.527,-0.205,1.164,0.896,2.06,0.0,-0.004,0.098,0.107,-0.124,-0.072,0.057,-0.054,0.081,-0.069,0.011
1630250,Simonovic,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.489,124,119,243,-0.632,-0.007,0.248,0.177,-0.059,-0.139,-0.443,0.031,-0.412,0.02,-0.469,-0.771,-0.185,-0.956,-0.921,-0.172,0.205,0.154,-0.055,-0.167,,,,,,,,,,0.0,-0.057,0.289,0.043,-0.004,0.165,0.023,0.028,0.328,0.216,0.544
1642504,Cormac Ryan,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.704,538,534,1072,1.304,-0.899,-0.682,0.012,0.095,-0.244,0.717,-1.131,-0.414,-1.14,-0.436,0.646,-1.032,-0.386,0.927,-0.719,-0.519,-0.152,0.238,-0.161,0.242,-0.478,-0.338,0.103,-0.123,-0.1,-0.219,-0.475,-0.694,0.0,-0.022,0.377,-0.163,-0.143,-0.18,0.164,-0.083,0.071,-0.099,-0.028
1641772,Nae'Qwan Tomlin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.009,2254,2267,4521,-1.857,0.08,-0.488,0.422,1.335,0.094,-1.01,0.596,-0.414,0.587,-0.422,-0.824,0.352,-0.471,-1.338,-0.131,-0.427,0.407,0.941,0.076,-1.443,0.334,-0.157,0.061,0.801,0.011,-0.799,0.406,-0.393,0.0,-0.008,-0.519,-0.061,0.394,0.211,0.015,0.018,-0.186,0.244,0.057
1630828,Antetokounmpo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.204,45,45,90,-0.151,-0.047,-0.075,-0.05,0.034,-0.13,-0.192,-0.227,-0.419,-0.236,-0.44,-0.493,-0.452,-0.946,-0.445,-0.219,-0.138,-0.077,0.09,-0.156,,,,,,,,,,-0.0,-0.021,0.294,0.063,-0.056,0.172,0.027,0.026,0.301,0.225,0.527
1629958,Caver,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.086,2,3,5,-0.04,-0.351,-0.059,0.005,0.029,-0.006,-0.07,-0.352,-0.422,-0.361,-0.447,-0.363,-0.573,-0.936,-0.292,-0.523,-0.113,-0.021,0.042,-0.029,,,,,,,,,,0.0,-0.025,0.252,0.054,-0.013,0.172,0.026,0.023,0.293,0.221,0.514
1643133,Lovering,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.111,107,106,213,-0.083,-0.565,-0.049,0.07,0.039,0.165,-0.093,-0.33,-0.423,-0.342,-0.453,-0.384,-0.562,-0.947,-0.341,-0.754,-0.107,0.053,0.064,0.139,,,,,,,,,,-0.0,-0.03,0.258,0.058,-0.025,0.189,0.017,0.026,0.291,0.232,0.524
1630622,Crutcher,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.093,5,5,10,-0.056,-0.342,-0.034,-0.022,0.015,0.007,-0.075,-0.357,-0.432,-0.367,-0.46,-0.371,-0.579,-0.95,-0.31,-0.513,-0.087,-0.049,0.026,-0.017,,,,,,,,,,0.0,-0.028,0.254,0.053,-0.011,0.171,0.027,0.024,0.296,0.222,0.518
1630183,Jaden McDaniels,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.046,25988,26006,51994,-0.839,0.461,0.03,0.141,-0.252,0.027,-1.061,0.629,-0.432,0.631,-0.415,-0.841,0.554,-0.288,-0.735,0.381,0.044,0.074,-0.15,0.099,-0.116,1.121,-0.359,0.045,-0.13,-0.151,-0.605,1.016,0.411,0.0,0.017,-0.104,-0.014,-0.102,0.08,0.067,-0.072,-0.22,0.075,-0.144
1631262,Jules Bernard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.032,323,318,641,-1.433,-0.454,-0.159,-0.063,1.603,0.068,0.011,-0.449,-0.438,-0.461,-0.429,0.024,-0.142,-0.118,-1.119,-0.213,-0.071,0.081,1.214,-0.01,-0.766,-0.493,-0.173,-0.147,0.509,0.042,-0.429,-0.598,-1.027,-0.0,0.009,-0.314,-0.088,0.389,-0.241,-0.144,0.078,-0.013,-0.307,-0.32
1643257,Kent,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.394,44,47,91,-0.196,-0.071,-0.141,0.02,-0.042,-0.008,-0.379,-0.059,-0.438,-0.07,-0.464,-0.685,-0.285,-0.969,-0.439,-0.25,-0.207,0.0,-0.039,-0.035,,,,,,,,,,0.0,-0.026,0.243,0.066,-0.003,0.179,0.02,0.027,0.306,0.226,0.531
1628591,Sword,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.306,34,36,70,-0.135,-0.309,-0.203,0.087,0.07,0.033,-0.268,-0.189,-0.457,-0.212,-0.518,-0.577,-0.427,-1.004,-0.409,-0.495,-0.255,0.058,0.087,0.01,,,,,,,,,,0.0,-0.061,0.274,0.052,-0.017,0.186,0.029,0.023,0.309,0.238,0.547
1628537,Jaylen Morris,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.217,36,34,70,-0.139,-0.38,-0.012,-0.008,-0.004,0.078,-0.155,-0.31,-0.465,-0.333,-0.55,-0.503,-0.539,-1.041,-0.453,-0.556,-0.067,-0.036,0.017,0.053,,,,,,,,,,0.0,-0.085,0.314,0.055,-0.021,0.176,0.028,0.025,0.348,0.229,0.576
1630620,Days,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.161,52,52,104,-0.72,-0.358,0.044,0.002,0.495,0.064,-0.181,-0.292,-0.473,-0.303,-0.464,-0.438,-0.518,-0.956,-0.946,-0.533,-0.017,-0.024,0.525,0.039,,,,,,,,,,0.0,0.009,0.226,0.061,-0.03,0.175,0.026,0.025,0.257,0.226,0.483
1642363,Nique Clifford,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.463,3815,3867,7682,0.088,-0.203,-0.769,0.325,0.225,-0.14,-0.456,-0.018,-0.474,-0.025,-0.488,-0.105,0.23,0.125,0.36,0.016,-0.711,0.241,0.246,-0.027,-1.408,-0.783,-0.368,0.059,0.118,-0.144,-1.658,-0.868,-2.526,-0.0,-0.014,-0.272,-0.058,-0.021,-0.219,0.084,-0.113,-0.351,-0.248,-0.599
1641847,Funk,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.099,27,29,56,-0.18,-0.26,-0.104,-0.007,0.195,-0.118,-0.089,-0.385,-0.474,-0.395,-0.494,-0.363,-0.6,-0.963,-0.425,-0.422,-0.16,-0.036,0.222,-0.142,,,,,,,,,,0.0,-0.02,0.245,0.056,-0.027,0.162,0.029,0.024,0.274,0.215,0.489
1628422,Damyean Dotson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.063,39,37,76,0.169,-0.43,-0.036,-0.019,-0.153,-0.006,-0.02,-0.455,-0.475,-0.464,-0.527,-0.329,-0.668,-0.998,-0.104,-0.594,-0.087,-0.046,-0.138,-0.028,,,,,,,,,,0.0,-0.052,0.273,0.051,-0.015,0.164,0.027,0.022,0.309,0.213,0.523
1642396,Blake Hinson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.29,603,601,1204,0.032,-0.186,-0.466,-0.321,0.716,-0.25,0.282,-0.757,-0.475,-0.769,-0.479,0.417,-0.04,0.377,-0.174,0.004,-0.332,0.019,0.923,-0.063,0.113,-0.563,-0.177,-0.349,-0.214,-0.238,-0.278,-1.15,-1.428,-0.0,-0.004,0.206,-0.134,-0.207,-0.19,-0.34,-0.187,-0.135,-0.717,-0.852
1642884,Goldin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.275,58,59,117,-0.009,-0.298,-0.33,-0.022,0.083,0.1,-0.256,-0.22,-0.476,-0.232,-0.507,-0.505,-0.425,-0.93,-0.234,-0.456,-0.378,-0.042,0.107,0.073,,,,,,,,,,0.0,-0.031,0.225,0.048,-0.024,0.158,0.02,0.027,0.249,0.205,0.454
1631131,Oscar Tshiebwe,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.965,1568,1572,3140,-1.854,-1.65,-0.088,-0.32,2.895,0.541,0.953,-1.429,-0.476,-1.443,-0.478,0.73,-1.29,-0.56,-1.433,-1.161,0.261,-0.269,1.902,0.14,-1.236,-1.318,-0.508,0.037,1.47,0.41,-0.275,-0.871,-1.145,0.0,-0.002,-0.421,-0.349,0.993,-0.489,-0.051,0.401,0.223,-0.139,0.084
1642278,Tyler Kolek,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.813,2196,2196,4392,-0.669,1.427,-0.175,-0.108,-0.959,0.003,-1.803,1.322,-0.481,1.315,-0.498,-1.733,1.324,-0.409,-0.452,1.503,-0.391,-0.251,-0.89,0.072,-1.107,-0.175,0.143,0.058,0.01,-0.056,-0.954,-0.173,-1.128,-0.0,-0.017,-0.217,0.216,-0.069,-0.076,0.143,-0.069,-0.07,-0.002,-0.072
1642910,Tonje,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.196,89,92,181,0.195,-0.272,-0.421,-0.064,0.043,0.036,-0.183,-0.3,-0.483,-0.312,-0.508,-0.474,-0.515,-0.989,-0.071,-0.44,-0.477,-0.091,0.074,0.016,,,,,,,,,,-0.0,-0.025,0.266,0.056,-0.031,0.168,0.027,0.02,0.291,0.215,0.506
1631309,Hudgins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.243,56,58,114,-0.299,-0.308,0.022,0.043,-0.002,0.061,-0.279,-0.204,-0.483,-0.216,-0.459,-0.518,-0.43,-0.949,-0.493,-0.488,-0.046,0.019,0.021,0.039,,,,,,,,,,0.0,0.024,0.194,0.068,-0.023,0.18,0.024,0.022,0.239,0.226,0.466
1642377,Jaylen Wells,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.902,8182,8184,16366,0.757,-1.634,-0.266,0.213,0.409,0.032,0.9,-1.389,-0.489,-1.389,-0.487,1.12,-1.367,-0.247,0.901,-1.596,-0.345,0.03,0.564,0.199,-0.754,-0.02,0.124,0.29,0.203,-0.34,-0.427,-0.071,-0.498,0.0,0.002,-0.144,0.079,-0.155,-0.038,0.183,-0.167,-0.22,-0.022,-0.242
1630575,Lewis,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.165,15,17,32,0.048,-0.394,-0.122,0.09,-0.05,-0.072,-0.124,-0.376,-0.5,-0.385,-0.55,-0.44,-0.593,-1.033,-0.225,-0.561,-0.175,0.064,-0.04,-0.096,,,,,,,,,,0.0,-0.05,0.273,0.053,-0.01,0.167,0.026,0.024,0.316,0.217,0.533
1629168,BJ Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.044,127,126,253,0.178,-0.397,-0.008,-0.038,-0.103,-0.133,0.067,-0.568,-0.501,-0.576,-0.532,-0.264,-0.756,-1.02,-0.087,-0.534,-0.082,-0.072,-0.095,-0.15,,,,,,,,,,0.0,-0.031,0.265,0.074,-0.008,0.137,0.034,0.017,0.331,0.188,0.519
1642955,Richmond,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.275,147,150,297,-0.112,-0.514,-0.064,0.257,-0.083,0.015,-0.259,-0.242,-0.501,-0.252,-0.527,-0.487,-0.464,-0.951,-0.262,-0.698,-0.127,0.235,-0.098,-0.001,,,,,,,,,,0.0,-0.026,0.15,0.063,0.015,0.184,0.022,0.016,0.228,0.222,0.45
1629021,Moritz Wagner,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.33,9373,9370,18743,0.712,-1.549,-0.687,0.353,0.301,0.366,0.326,-0.83,-0.504,-0.837,-0.507,0.413,-0.931,-0.518,0.689,-1.458,-0.411,0.336,0.135,0.191,-0.599,-1.0,-0.714,0.31,-0.044,0.135,-1.358,-0.555,-1.913,-0.0,-0.003,0.023,-0.276,0.166,-0.091,0.017,0.175,-0.087,0.101,0.014
1626204,Larry Nance Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.62,9650,9670,19320,-1.683,-0.866,-0.95,1.147,0.996,0.846,-1.637,1.127,-0.51,1.118,-0.502,-1.172,0.877,-0.295,-1.254,-0.745,-0.736,1.104,0.818,0.518,-1.385,-0.772,-0.287,0.495,-0.172,0.525,-1.844,0.248,-1.596,0.0,0.008,-0.429,-0.214,0.178,-0.121,0.043,0.328,-0.465,0.25,-0.215
1642450,Daniss Jenkins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.133,3620,3627,7247,-1.586,0.139,-0.079,0.731,0.537,-0.255,-1.128,0.615,-0.513,0.61,-0.523,-1.265,0.844,-0.421,-1.696,0.293,-0.185,0.692,0.616,-0.141,-0.292,-0.28,0.114,0.166,0.198,-0.184,0.02,-0.298,-0.278,0.0,-0.01,0.11,0.106,-0.079,-0.154,0.039,-0.114,0.137,-0.229,-0.092
1629611,Terance Mann,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.513,18778,18765,37543,-0.694,-0.203,0.604,-0.432,0.603,-0.405,0.513,-1.04,-0.527,-1.028,-0.515,0.407,-0.928,-0.521,-0.718,-0.106,0.533,-0.447,0.592,-0.375,-0.534,-0.303,0.084,-0.195,0.263,-0.034,-0.188,-0.533,-0.721,-0.0,0.012,0.024,0.071,0.011,-0.097,0.015,-0.03,0.106,-0.112,-0.006
203488,Mike Muscala,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.608,4508,4498,9006,0.694,0.732,-0.237,-0.72,-1.069,0.066,-0.612,0.078,-0.534,0.07,-0.538,-0.201,0.222,0.02,0.928,0.602,-0.158,-0.35,-0.971,-0.03,-0.719,0.051,-0.008,-0.599,-0.372,0.001,-1.099,-0.547,-1.646,-0.0,-0.004,-0.234,-0.079,-0.098,0.13,-0.37,0.096,-0.411,-0.144,-0.554
1627761,DeAndre' Bembry,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.169,2094,2119,4213,-1.037,0.807,-0.462,-0.147,0.345,-0.04,-1.154,0.62,-0.534,0.65,-0.519,-0.783,0.097,-0.685,-0.905,0.561,-0.362,-0.492,0.484,0.028,-0.716,0.539,-0.252,0.432,-0.355,-0.154,-1.323,0.816,-0.507,-0.0,0.015,-0.132,-0.1,-0.139,0.246,0.345,-0.068,-0.371,0.523,0.151
1630271,Brodric Thomas,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.378,132,132,264,-0.362,-0.098,-0.399,-0.055,0.418,-0.04,-0.343,-0.193,-0.536,-0.202,-0.58,-0.656,-0.388,-1.044,-0.647,-0.236,-0.464,-0.08,0.455,-0.072,,,,,,,,,,-0.0,-0.044,0.285,0.065,-0.037,0.138,0.025,0.032,0.313,0.195,0.508
1631376,Skapintsev,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.215,4,5,9,-0.165,-0.307,-0.049,-0.032,0.016,-0.001,-0.198,-0.34,-0.538,-0.35,-0.565,-0.491,-0.559,-1.05,-0.418,-0.477,-0.101,-0.058,0.028,-0.024,,,,,,,,,,0.0,-0.027,0.253,0.052,-0.012,0.17,0.026,0.023,0.293,0.219,0.512
1629644,KZ Okpala,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.698,984,983,1967,-1.018,0.64,0.349,0.032,-0.965,0.418,-1.634,1.09,-0.544,1.064,-0.634,-1.06,0.989,-0.072,-0.615,0.69,0.166,0.018,-0.611,0.281,-1.148,-0.254,0.198,0.014,-0.525,0.124,-1.475,-0.117,-1.591,0.0,-0.09,-0.403,0.183,-0.354,-0.05,0.014,0.137,-0.574,0.101,-0.472
1630179,Terry,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.078,8,8,16,-0.074,-0.44,-0.06,-0.013,0.071,-0.033,-0.063,-0.486,-0.549,-0.496,-0.574,-0.354,-0.702,-1.056,-0.329,-0.607,-0.114,-0.039,0.089,-0.056,,,,,,,,,,0.0,-0.025,0.255,0.054,-0.018,0.167,0.026,0.023,0.291,0.216,0.507
200782,P.J. Tucker,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.188,10347,10379,20726,-0.796,-0.266,-0.288,0.527,-0.093,0.366,-1.177,0.627,-0.55,0.621,-0.567,-0.969,0.512,-0.457,-0.558,-0.355,-0.24,0.518,-0.171,0.349,-0.645,0.153,-0.26,-0.044,0.247,0.175,-0.659,0.285,-0.374,0.0,-0.017,-0.238,-0.048,0.078,0.089,0.009,0.017,-0.208,0.115,-0.093
1628416,Tyler Dorsey,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.282,17,15,32,-0.308,-0.201,-0.096,-0.035,0.134,-0.046,-0.27,-0.282,-0.552,-0.292,-0.574,-0.56,-0.506,-1.066,-0.562,-0.374,-0.145,-0.063,0.147,-0.069,,,,,,,,,,0.0,-0.022,0.254,0.049,-0.013,0.173,0.028,0.023,0.29,0.224,0.514
1629683,Quinndary Weatherspoon,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.255,152,150,302,0.335,-0.649,0.182,-0.088,-0.289,-0.056,0.228,-0.793,-0.565,-0.8,-0.545,-0.063,-0.983,-1.046,0.116,-0.802,0.105,-0.102,-0.284,-0.079,,,,,,,,,,-0.0,0.02,0.219,0.077,-0.005,0.153,0.014,0.023,0.291,0.19,0.481
1629005,Newman,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.222,12,12,24,-0.187,-0.228,-0.046,-0.031,0.005,-0.081,-0.228,-0.34,-0.568,-0.339,-0.561,-0.5,-0.548,-1.048,-0.417,-0.385,-0.099,-0.059,0.016,-0.104,,,,,,,,,,0.0,0.007,0.23,0.053,-0.011,0.157,0.028,0.023,0.272,0.208,0.48
1630257,Teske,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.265,16,18,34,-0.186,-0.339,-0.092,-0.037,0.028,0.058,-0.25,-0.318,-0.568,-0.329,-0.594,-0.546,-0.538,-1.084,-0.438,-0.507,-0.148,-0.063,0.04,0.032,,,,,,,,,,-0.0,-0.026,0.252,0.056,-0.012,0.168,0.026,0.026,0.296,0.22,0.516
