player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627751,Jakob Poeltl,2024,0.05,-1.12,-0.22,-0.57,0.37,1.3,-0.83,0.76,0.24,0.01,0.24,0.17,0.79,0.28,1.07,0.36,0.85,-0.06,0.57,-0.29,1.08,0.41,21485,10752,10733
203488,Mike Muscala,2024,0.57,-0.07,0.14,0.21,-0.07,-0.46,0.67,0.04,-0.16,-0.58,0.41,0.09,0.7,0.36,1.06,0.21,-0.68,1.38,0.2,0.16,-0.32,-0.07,8897,4465,4432
1629008,Michael Porter Jr.,2024,-0.18,-0.5,0.82,0.3,0.52,0.56,0.83,-0.47,-1.19,-0.44,-0.75,0.56,0.85,0.18,1.03,-0.37,-0.05,0.9,0.2,-0.02,1.38,-0.63,22902,11505,11397
202326,DeMarcus Cousins,2024,1.17,0.38,-0.56,-0.12,-0.44,0.77,-1.49,-0.35,-0.23,-0.16,-0.06,0.63,1.61,-0.6,1.01,0.72,0.35,1.26,0.72,-1.32,0.21,0.4,3102,1556,1546
1626220,Royce O'Neale,2024,0.13,-0.03,-0.26,0.12,-0.38,-0.27,1.4,-0.08,0.04,0.18,-0.15,0.01,-0.2,1.2,1.0,-0.05,-1.21,1.01,0.1,1.1,-0.53,0.05,28689,14343,14346
204060,Joe Ingles,2024,1.29,-0.28,-0.34,-0.0,-0.34,-0.17,-0.36,-0.38,-0.28,0.01,-0.29,0.65,1.06,-0.12,0.94,0.15,0.19,0.87,0.17,-0.29,-0.51,0.37,14076,7055,7021
1628373,Frank Ntilikina,2024,-1.14,-0.28,1.02,0.33,0.69,-0.92,1.25,-0.25,0.51,0.67,-0.14,0.4,-0.68,1.62,0.94,-0.18,-0.59,-0.09,-0.16,1.78,0.1,0.91,5731,2862,2869
1629632,Coby White,2024,1.22,0.06,0.74,0.86,-0.12,0.62,-0.25,-0.17,-0.55,-0.43,-0.13,-0.34,2.43,-1.52,0.91,-0.53,0.32,2.11,-1.27,-0.25,1.36,-0.89,25615,12814,12801
1630688,Ish Wainright,2024,-1.8,-0.42,0.13,0.22,-0.08,0.9,0.88,-0.98,0.18,-0.13,0.3,0.82,-0.29,1.19,0.9,-0.21,1.0,-1.29,1.01,0.18,1.03,1.0,5622,2812,2810
1630230,Naji Marshall,2024,-0.71,0.42,0.52,0.1,0.42,0.2,-0.0,-0.08,0.66,0.75,-0.09,0.42,0.2,0.69,0.88,-0.21,-0.28,0.48,-0.16,0.85,0.72,1.08,15779,7863,7916
1629048,Goga Bitadze,2024,-0.56,-0.13,-0.6,-0.52,-0.09,1.65,0.31,0.04,0.16,0.08,0.09,-0.01,0.47,0.38,0.86,-0.09,1.62,-1.15,-0.29,0.67,1.05,0.15,8643,4327,4316
1629674,Neemias Queta,2024,-0.02,-0.24,0.0,0.22,-0.22,0.74,-0.33,-0.22,0.06,-0.16,0.23,0.03,1.11,-0.26,0.85,0.37,1.51,-0.4,0.28,-0.54,0.74,0.09,1971,981,990
1626168,Trey Lyles,2024,1.51,0.38,-0.13,-0.3,0.17,0.04,-0.32,-0.01,-0.66,-0.6,-0.06,0.27,1.72,-0.88,0.84,0.13,0.39,1.33,0.16,-1.04,-0.09,-0.39,16640,8338,8302
1629652,Luguentz Dort,2024,-0.18,0.16,0.69,0.87,-0.18,-0.1,0.45,0.2,0.85,-0.08,0.93,-0.77,0.08,0.76,0.84,-0.1,-0.74,0.82,-1.03,1.79,0.59,0.08,27251,13609,13642
203939,Dwight Powell,2024,0.13,0.37,-0.86,-0.74,-0.12,0.97,-0.54,0.39,0.23,0.23,0.0,0.36,0.16,0.68,0.84,0.55,1.24,-1.08,-0.06,0.74,0.11,0.59,17121,8536,8585
202692,Alec Burks,2024,0.56,0.87,0.47,0.59,-0.13,-0.02,-0.52,-0.63,0.16,0.05,0.11,-0.13,1.37,-0.54,0.84,0.32,0.16,1.21,-0.03,-0.51,0.45,0.03,18917,9444,9473
1641717,Cason Wallace,2024,1.01,0.02,-0.48,-0.12,-0.37,-0.65,0.44,0.19,1.17,0.55,0.61,-0.74,-0.41,1.25,0.83,0.08,-0.45,0.04,-0.48,1.73,-1.13,0.43,7687,3824,3863
200782,P.J. Tucker,2024,0.41,0.07,-0.64,-0.48,-0.16,0.31,-0.01,-0.14,0.61,0.16,0.46,0.24,-0.02,0.82,0.81,-0.11,-0.0,-0.02,0.04,0.78,-0.33,0.85,20392,10180,10212
1628975,Jevon Carter,2024,-2.18,-0.54,0.39,0.29,0.1,0.24,1.61,0.0,0.44,0.05,0.39,-0.03,-1.19,1.99,0.8,0.33,0.1,-1.29,-0.27,2.26,0.63,0.41,15805,7853,7952
1629638,Nickeil Alexander-Walker,2024,0.53,-0.19,0.1,0.26,-0.16,-0.79,0.25,-0.44,0.75,0.05,0.7,-0.24,0.1,0.7,0.8,0.2,-0.4,0.5,0.38,0.32,-0.69,0.51,19228,9585,9643
1629056,Terence Davis,2024,0.95,-0.29,0.39,0.3,0.09,-0.24,-0.17,-0.76,0.03,0.13,-0.1,0.07,1.1,-0.3,0.8,-0.23,-0.07,1.17,-0.07,-0.23,0.15,0.1,5915,2951,2964
1629639,Tyler Herro,2024,1.27,0.28,-0.23,-0.04,-0.2,-0.13,-0.28,0.02,0.39,0.35,0.03,-0.6,1.25,-0.47,0.78,0.36,0.29,0.96,-1.25,0.78,-0.36,-0.21,25599,12824,12775
203915,Spencer Dinwiddie,2024,0.23,0.55,1.16,0.7,0.46,-0.79,1.0,-0.02,-1.1,-0.54,-0.56,-0.03,0.83,-0.06,0.78,0.31,-0.17,1.0,-0.0,-0.06,0.37,-1.13,30032,15016,15016
203458,Alex Len,2024,-1.81,-0.71,-0.05,0.13,-0.17,0.4,1.09,-0.06,0.65,0.13,0.54,0.18,-1.34,2.08,0.74,0.28,0.8,-2.14,0.15,1.93,0.35,0.83,5258,2631,2627
1629611,Terance Mann,2024,-0.43,-0.21,0.18,0.16,0.03,0.96,1.28,0.28,-0.54,-0.11,-0.43,-0.64,0.82,-0.09,0.73,-0.08,0.24,0.58,-0.45,0.36,1.14,-1.18,25326,12626,12700
202330,Gordon Hayward,2024,-0.37,-0.22,-0.2,0.31,-0.51,-0.41,0.93,0.15,-0.03,0.43,-0.45,0.3,-0.86,1.56,0.7,0.48,-0.43,-0.43,0.4,1.16,-0.61,0.27,18401,9190,9211
1626156,D'Angelo Russell,2024,1.61,-0.46,0.14,-0.48,0.61,-0.37,0.03,0.42,0.3,0.56,-0.26,-0.87,1.1,-0.39,0.7,-0.14,0.17,0.93,-0.83,0.44,-0.23,-0.57,32024,16060,15964
1631165,Keon Ellis,2024,-1.29,-0.7,0.2,0.23,-0.03,0.2,1.03,-0.37,0.55,-0.14,0.69,-0.11,-0.62,1.31,0.69,0.11,0.84,-1.46,0.75,0.56,0.4,0.44,4168,2078,2090
1629006,Josh Okogie,2024,-2.15,0.44,-0.65,-0.34,-0.31,1.56,0.63,-0.1,1.78,0.51,1.27,-0.79,-1.03,1.69,0.66,0.28,0.87,-1.9,-0.0,1.69,0.91,0.99,12359,6169,6190
1630202,Payton Pritchard,2024,-0.17,-0.59,-0.07,0.5,-0.56,0.96,0.06,0.16,-0.78,-0.19,-0.59,0.1,1.53,-0.87,0.66,0.56,0.66,0.87,0.16,-1.03,0.89,-0.68,16302,8158,8144
203114,Khris Middleton,2024,1.64,0.64,0.09,-0.07,0.17,-0.12,0.03,0.01,-0.5,-0.25,-0.25,0.03,1.13,-0.48,0.64,-0.53,0.46,0.67,-0.65,0.17,-0.03,-0.47,20587,10331,10256
204456,T.J. McConnell,2024,0.45,-0.16,-0.09,0.31,-0.4,0.26,-1.03,-0.26,1.52,0.79,0.74,-0.36,0.52,0.12,0.64,-0.11,-0.46,0.98,-0.06,0.18,0.17,1.16,15710,7827,7883
1627739,Kris Dunn,2024,1.12,-0.15,0.05,0.22,-0.17,0.4,-1.27,-0.51,0.55,0.49,0.06,-0.12,1.69,-1.06,0.63,-0.1,0.89,0.8,0.03,-1.09,0.45,0.43,8952,4475,4477
201567,Kevin Love,2024,0.01,0.47,-0.1,-0.59,0.5,0.05,-0.09,0.52,-0.78,-0.99,0.23,1.32,-0.07,0.7,0.63,0.22,0.33,-0.4,1.52,-0.82,-0.05,0.54,16862,8454,8408
1630166,Deni Avdija,2024,0.8,0.19,-0.2,-0.38,0.18,-0.61,0.3,-0.27,0.04,0.11,-0.09,0.6,-0.01,0.62,0.62,-0.31,-0.57,0.56,0.01,0.61,-0.81,0.64,25677,12815,12862
203903,Jordan Clarkson,2024,0.34,0.5,-0.09,0.5,-0.59,1.03,-0.23,-0.1,-0.69,-0.28,-0.41,-0.17,1.55,-0.93,0.62,0.43,0.94,0.61,-0.12,-0.81,0.94,-0.86,24031,12013,12018
1627750,Jamal Murray,2024,0.82,-0.57,0.74,0.31,0.43,0.07,-0.33,0.22,-0.13,0.31,-0.43,-0.57,1.81,-1.22,0.59,-0.01,-0.15,1.96,-0.88,-0.34,0.81,-0.7,20757,10393,10364
202683,Enes Kanter,2024,-0.45,0.03,-0.27,0.0,-0.26,0.71,0.43,0.01,-0.53,-0.26,-0.26,0.31,0.35,0.21,0.56,0.36,0.18,0.17,0.09,0.12,0.44,-0.22,1625,809,816
203524,Solomon Hill,2024,-0.2,0.07,-0.22,0.01,-0.23,0.16,0.4,-0.05,-0.16,-0.04,-0.11,0.37,-0.22,0.77,0.55,0.2,0.07,-0.29,0.56,0.21,-0.06,0.21,542,273,269
1641708,Amen Thompson,2024,-1.65,-0.37,0.23,-0.2,0.43,1.08,-0.21,-0.2,0.78,0.03,0.75,0.22,-0.38,0.94,0.55,0.1,1.06,-1.44,0.84,0.1,1.31,1.0,5743,2861,2882
1641775,Jordan Walsh,2024,-0.53,-0.21,0.01,0.16,-0.13,0.33,0.45,-0.08,0.06,0.01,0.05,0.03,-0.09,0.62,0.54,0.19,0.45,-0.54,0.1,0.52,0.34,0.09,370,183,187
1631170,Jaime Jaquez Jr.,2024,-0.19,0.21,0.59,-0.03,0.61,0.05,0.92,-0.03,-0.63,0.11,-0.74,0.15,0.25,0.29,0.53,-0.36,-0.13,0.38,-0.25,0.54,0.64,-0.48,8817,4403,4414
1629723,John Konchar,2024,-1.6,-0.42,-0.47,-0.04,-0.44,1.22,-0.06,-0.12,0.75,0.09,0.66,0.36,-0.56,1.09,0.53,0.33,1.29,-1.85,0.31,0.78,0.75,1.11,16583,8277,8306
1626246,Boban Marjanovic,2024,0.14,-0.25,-0.65,-0.25,-0.39,0.1,0.36,0.17,-0.23,0.0,-0.23,0.52,-0.23,0.76,0.52,0.28,0.35,-0.58,0.86,-0.1,-0.55,0.29,1512,753,759
1630194,Paul Reed,2024,-0.94,-0.75,-0.27,-0.0,-0.27,1.97,-1.36,-0.1,1.38,0.67,0.71,-0.63,0.64,-0.12,0.52,0.37,2.78,-2.14,0.37,-0.49,1.7,0.75,11737,5848,5889
1627827,Dorian Finney-Smith,2024,-0.69,-0.45,0.29,0.39,-0.1,0.19,0.22,-0.01,0.15,0.36,-0.2,-0.1,0.1,0.43,0.52,0.46,-0.03,0.13,0.18,0.25,0.48,0.05,28621,14280,14341
1629027,Trae Young,2024,2.03,1.14,0.6,-0.76,1.36,-0.47,-1.06,-0.15,0.31,-0.15,0.46,-0.87,2.32,-1.81,0.51,-0.03,-0.71,3.03,-1.18,-0.63,0.13,-0.56,31445,15739,15706
1629004,Svi Mykhailiuk,2024,-0.47,-0.62,0.04,-0.07,0.1,0.14,0.63,0.29,0.35,0.36,-0.01,-0.14,-0.41,0.91,0.5,-0.05,0.33,-0.74,-0.36,1.27,0.18,0.21,6551,3290,3261
1641739,Toumani Camara,2024,-2.45,0.05,-1.36,-0.42,-0.94,1.89,0.85,-0.51,1.14,0.23,0.91,0.2,-1.65,2.15,0.5,0.23,1.67,-3.32,0.06,2.09,0.53,1.34,6992,3497,3495
1629661,Cameron Johnson,2024,-0.39,0.21,0.04,-0.33,0.38,0.13,0.15,0.37,0.06,0.26,-0.2,-0.05,0.01,0.48,0.49,0.55,0.6,-0.59,0.05,0.43,0.17,0.01,20101,10070,10031
1628976,Wendell Carter Jr.,2024,0.69,-0.26,-1.51,-0.56,-0.94,-0.28,0.99,0.35,-0.09,0.19,-0.26,1.03,-1.55,2.01,0.46,-0.37,-0.32,-1.23,0.87,1.14,-1.79,0.94,20633,10315,10318
1629634,Brandon Clarke,2024,-1.46,-0.16,0.37,0.13,0.25,0.03,1.25,-0.47,0.31,0.05,0.26,0.24,-0.68,1.12,0.45,-0.29,0.86,-1.54,-0.56,1.68,0.4,0.55,11542,5766,5776
1628988,Aaron Holiday,2024,-1.45,0.01,0.77,0.38,0.39,0.32,0.43,-0.56,0.58,0.19,0.39,0.29,-0.34,0.79,0.45,-0.49,0.21,-0.55,-0.32,1.11,1.09,0.87,12796,6385,6411
1628366,Lonzo Ball,2024,-0.61,-0.27,-0.21,-0.13,-0.08,-0.26,0.81,0.68,0.6,0.69,-0.09,-0.32,-0.89,1.32,0.44,0.43,0.25,-1.14,-0.27,1.59,-0.47,0.28,4805,2409,2396
1631107,Nikola Jovic,2024,0.21,-0.23,0.4,-0.04,0.44,-0.7,0.79,0.47,0.11,0.19,-0.06,-0.05,-0.53,0.96,0.43,-0.33,-1.65,1.12,-0.37,1.33,-0.3,0.06,4889,2446,2443
200746,LaMarcus Aldridge,2024,0.16,0.43,0.22,0.17,0.05,0.11,0.75,0.17,-1.18,-0.55,-0.63,0.43,0.32,0.1,0.42,-0.07,0.17,0.15,-0.06,0.16,0.33,-0.75,4277,2136,2141
201587,Nicolas Batum,2024,-0.42,0.44,0.01,-0.09,0.1,-0.46,0.51,0.03,0.64,0.75,-0.11,-0.56,-0.09,0.47,0.38,0.66,-0.33,0.24,-0.9,1.37,-0.45,0.08,19951,9988,9963
1628998,Cody Martin,2024,0.69,-0.22,-0.21,-0.21,0.0,0.14,-1.02,0.07,0.64,0.58,0.06,-0.1,0.66,-0.29,0.37,0.23,-0.0,0.66,-0.17,-0.12,-0.07,0.54,11133,5540,5593
203087,Jeremy Lamb,2024,-0.45,0.24,0.46,0.5,-0.04,0.24,0.25,-0.34,-0.4,-0.16,-0.24,0.25,0.46,-0.12,0.35,0.0,0.81,-0.35,-0.41,0.29,0.7,-0.15,3753,1879,1874
1629644,KZ Okpala,2024,-0.72,-0.29,-0.31,-0.03,-0.29,0.1,0.83,-0.02,0.11,-0.39,0.51,0.04,-0.68,0.95,0.26,0.21,-0.39,-0.29,0.1,0.85,-0.21,0.15,1984,977,1007
1628970,Miles Bridges,2024,1.61,-0.11,0.3,-0.18,0.47,-1.03,0.01,0.3,-0.15,-0.1,-0.05,-0.41,1.04,-0.8,0.24,-0.09,-0.61,1.65,-0.67,-0.13,-0.73,-0.56,21967,10975,10992
1630168,Onyeka Okongwu,2024,0.14,0.16,-0.26,-0.12,-0.14,0.31,-0.12,-0.2,-0.05,0.39,-0.45,-0.05,0.4,-0.16,0.24,0.27,0.66,-0.26,-0.08,-0.08,0.05,-0.1,18344,9176,9168
1630171,Isaac Okoro,2024,0.39,0.09,-0.05,0.22,-0.27,0.11,-0.52,-0.23,-0.05,0.44,-0.49,0.3,0.27,-0.05,0.22,0.04,-0.32,0.59,0.71,-0.76,0.06,0.25,23065,11462,11603
203995,Vasilije Micic,2024,1.67,-0.13,-0.55,-0.56,0.03,-0.41,0.23,0.11,0.06,-0.18,0.24,-0.54,0.5,-0.29,0.21,-0.25,-0.34,0.84,-0.79,0.5,-0.96,-0.48,4654,2328,2326
1630700,Dyson Daniels,2024,0.29,0.01,-0.27,-0.3,0.03,-0.65,0.65,0.18,0.55,0.16,0.39,-0.11,-0.55,0.75,0.2,-0.26,-0.95,0.4,-0.02,0.77,-0.92,0.44,9807,4883,4924
203083,Andre Drummond,2024,-2.48,-0.99,-1.41,-0.67,-0.76,3.61,-0.4,0.1,0.71,0.48,0.24,0.43,-0.32,0.52,0.2,-0.26,2.5,-2.82,-0.05,0.57,2.2,1.14,14728,7337,7391
1626171,Bobby Portis,2024,-0.68,-0.67,0.29,0.27,0.01,1.03,-0.43,-0.04,-0.5,-0.26,-0.24,0.39,0.55,-0.38,0.17,0.07,1.06,-0.51,-0.09,-0.29,1.32,-0.11,26478,13239,13239
1628372,Dennis Smith Jr.,2024,-2.52,-0.26,-0.17,-0.09,-0.08,-0.03,1.62,-0.41,1.13,0.3,0.83,0.3,-2.68,2.85,0.17,-0.16,-0.09,-2.59,0.57,2.28,-0.2,1.43,12472,6205,6267
1630540,Miles McBride,2024,-2.3,-0.35,0.82,0.21,0.63,0.38,0.33,-0.0,0.39,-0.03,0.41,0.22,-0.29,0.45,0.17,0.33,0.9,-1.19,0.43,0.02,1.2,0.61,10864,5403,5461
1641774,Tristan Vukcevic,2024,0.14,-0.07,-0.61,-0.23,-0.37,-0.03,0.86,-0.12,0.03,0.01,0.03,-0.1,-0.6,0.75,0.15,-0.14,-0.13,-0.47,-0.04,0.79,-0.64,-0.07,655,326,329
1629060,Rui Hachimura,2024,0.36,0.06,0.38,0.31,0.08,-0.94,1.01,0.39,-1.09,-0.14,-0.95,0.35,-0.05,0.19,0.14,0.07,-0.88,0.83,0.09,0.1,-0.56,-0.74,19479,9729,9750
1631117,Walker Kessler,2024,-0.23,-0.01,-1.42,-0.91,-0.5,1.37,2.18,0.95,-1.35,-0.69,-0.66,-0.22,-0.59,0.71,0.13,-0.2,1.0,-1.59,-0.32,1.03,-0.05,-1.57,12999,6481,6518
1627732,Ben Simmons,2024,0.66,-0.99,-0.4,-0.42,0.01,-0.83,0.49,0.47,0.14,0.18,-0.04,-0.3,-0.51,0.6,0.09,0.33,-0.58,0.07,0.11,0.49,-1.23,-0.16,5956,2973,2983
1631169,Josh Minott,2024,-0.14,0.05,0.08,0.46,-0.37,-0.01,-0.2,-0.01,0.1,0.01,0.09,0.12,0.01,0.08,0.09,0.14,0.12,-0.11,0.37,-0.29,0.07,0.22,911,458,453
1630174,Aaron Nesmith,2024,1.08,0.16,0.25,0.2,0.04,-0.51,-0.46,-0.22,0.15,0.08,0.08,-0.17,0.77,-0.72,0.05,-0.29,-0.13,0.9,0.34,-1.06,-0.26,-0.02,20442,10225,10217
203897,Zach LaVine,2024,1.43,0.26,0.46,0.64,-0.2,-1.9,0.69,0.14,-0.26,-0.16,-0.09,-0.08,0.06,-0.01,0.05,-0.29,-1.83,1.89,-0.15,0.14,-1.44,-0.34,24588,12295,12293
202357,Nemanja Bjelica,2024,-0.33,-0.4,0.04,-0.3,0.34,-0.39,0.69,-0.15,-0.16,-0.38,0.23,-0.14,-0.5,0.54,0.04,0.33,-0.46,-0.04,-0.45,0.99,-0.35,-0.3,5134,2571,2563
1629117,Wenyen Gabriel,2024,-1.18,-0.13,-0.25,-0.09,-0.16,0.88,0.38,0.13,-0.69,-0.78,0.09,0.41,-0.07,0.11,0.04,0.49,0.78,-0.85,0.04,0.07,0.63,-0.28,6169,3074,3095
1631100,AJ Griffin,2024,-0.17,-0.38,0.12,-0.04,0.16,-0.03,0.03,-0.02,-0.18,-0.06,-0.1,0.11,-0.02,0.04,0.02,0.14,-0.56,0.54,-0.43,0.47,0.09,-0.07,6493,3241,3252
203917,Nik Stauskas,2024,-0.37,-0.05,0.09,0.14,-0.04,0.08,0.02,0.05,0.03,-0.15,0.18,0.13,-0.24,0.22,-0.02,0.0,0.18,-0.42,0.16,0.06,0.17,0.16,245,123,122
201959,Taj Gibson,2024,-1.3,-0.61,0.53,0.61,-0.07,-0.36,-0.12,-0.04,0.25,0.04,0.21,0.87,-0.94,0.91,-0.03,0.1,-0.22,-0.72,0.32,0.59,0.17,1.12,6305,3154,3151
203952,Andrew Wiggins,2024,-0.55,-0.36,-0.07,-0.05,-0.01,-0.13,0.91,-0.01,0.26,0.06,0.21,-0.36,-0.84,0.8,-0.04,-0.1,-0.09,-0.75,-0.68,1.48,-0.2,-0.1,27462,13717,13745
1630163,LaMelo Ball,2024,1.42,-0.0,0.35,-0.17,0.52,0.37,-2.41,-0.63,0.51,0.31,0.2,-0.25,2.22,-2.27,-0.06,-0.05,-0.26,2.48,0.12,-2.39,0.72,0.26,18468,9248,9220
1631220,Dereon Seabron,2024,0.04,0.0,-0.27,-0.18,-0.08,0.2,0.36,-0.06,-0.16,-0.15,-0.0,-0.0,-0.07,-0.01,-0.08,-0.25,0.2,-0.27,0.21,-0.22,-0.07,-0.16,274,138,136
1628436,Luke Kornet,2024,-1.18,-0.54,0.39,0.29,0.12,1.0,-0.43,0.39,-1.07,-0.41,-0.65,0.51,0.43,-0.54,-0.1,0.68,1.39,-0.96,-0.01,-0.53,1.39,-0.56,8207,4099,4108
203078,Bradley Beal,2024,-0.04,0.05,-0.39,-0.1,-0.29,0.38,-0.36,-0.05,0.04,-0.05,0.09,0.11,-0.0,-0.1,-0.11,0.15,0.31,-0.31,-0.14,0.04,-0.01,0.15,20224,10120,10104
1630846,Olivier Sarr,2024,-0.79,-0.58,-0.74,-0.22,-0.52,0.51,0.39,0.16,-0.08,0.0,-0.08,0.38,-0.81,0.71,-0.11,0.22,0.72,-1.53,0.45,0.26,-0.23,0.3,2560,1273,1287
1628410,Edmond Sumner,2024,0.64,0.49,-0.57,-0.04,-0.52,-0.14,-0.65,-0.47,0.68,0.16,0.53,-0.03,-0.1,-0.01,-0.12,-0.05,-0.13,0.03,-0.3,0.29,-0.71,0.65,3049,1522,1527
1631260,A.J. Green,2024,0.67,-0.43,-0.43,0.23,-0.67,-0.29,0.05,-0.19,-0.13,-0.16,0.04,-0.21,0.13,-0.28,-0.14,0.2,0.42,-0.29,0.01,-0.29,-0.72,-0.34,4090,2040,2050
1626166,Cameron Payne,2024,-1.26,-0.46,-0.1,0.14,-0.26,0.23,0.75,-0.58,0.94,-0.3,1.24,-0.75,-1.25,1.1,-0.16,0.03,-0.02,-1.23,-1.04,2.14,0.13,0.19,15970,7998,7972
1627763,Malcolm Brogdon,2024,-0.19,0.21,0.08,0.3,-0.22,0.33,0.5,0.13,-0.8,-0.39,-0.41,0.18,0.37,-0.54,-0.17,-0.27,0.31,0.06,-0.21,-0.33,0.41,-0.62,18178,9102,9076
203486,Mason Plumlee,2024,-0.66,-0.85,-0.68,-0.76,0.08,0.55,0.41,0.74,-0.04,0.09,-0.13,-0.14,-1.05,0.84,-0.2,0.36,1.02,-2.07,-0.28,1.12,-0.13,-0.18,19264,9625,9639
1629645,Kevin Porter Jr.,2024,-0.06,-0.33,-1.38,-0.3,-1.08,0.73,0.35,0.02,-0.13,-0.01,-0.11,0.0,-0.72,0.51,-0.21,0.28,0.88,-1.6,0.12,0.39,-0.65,-0.13,16347,8167,8180
202685,Jonas Valanciunas,2024,-0.13,-0.32,-0.98,-0.14,-0.84,1.48,-0.12,0.66,-1.72,-0.64,-1.06,1.16,-0.11,-0.11,-0.22,0.09,1.68,-1.79,0.81,-0.92,0.5,-0.56,25558,12798,12760
1631466,Jeenathan Williams,2024,-0.19,-0.31,-0.07,-0.33,0.27,0.34,-0.3,-0.16,-0.25,-0.04,-0.2,0.02,0.19,-0.42,-0.23,0.22,0.38,-0.19,0.01,-0.43,0.27,-0.23,1091,541,550
1631205,Buddy Boeheim,2024,-0.61,-0.03,0.04,-0.08,0.12,0.25,0.24,-0.14,-0.16,-0.16,0.01,0.09,-0.25,0.0,-0.24,-0.09,0.38,-0.63,0.09,-0.09,0.29,-0.07,690,345,345
1627759,Jaylen Brown,2024,0.61,0.18,-0.39,-0.04,-0.35,-0.57,0.72,0.21,0.14,-0.06,0.19,-0.95,-0.54,0.29,-0.25,0.19,-0.76,0.22,-0.63,0.92,-0.96,-0.81,37530,18790,18740
1630183,Jaden McDaniels,2024,-0.17,-0.19,-0.1,0.05,-0.16,-0.08,0.1,-0.39,0.3,0.36,-0.08,-0.3,-0.64,0.38,-0.26,-0.01,-0.3,-0.34,0.25,0.13,-0.18,0.0,28472,14215,14257
1631262,Jules Bernard,2024,-0.63,-0.16,-0.25,-0.16,-0.09,0.43,-0.24,-0.19,0.3,-0.25,0.56,-0.18,-0.13,-0.13,-0.26,0.31,0.86,-0.99,-0.19,0.06,0.18,0.12,626,317,309
1630284,Kevon Harris,2024,-0.31,0.13,-0.42,-0.03,-0.39,0.51,-0.44,-0.49,0.65,0.45,0.2,-0.09,0.06,-0.34,-0.27,-0.17,0.72,-0.66,-0.34,-0.0,0.09,0.56,1876,938,938
1631109,Mark Williams,2024,-0.82,-0.52,-0.39,-0.17,-0.21,0.44,1.17,0.07,-0.66,-0.06,-0.6,0.0,-0.88,0.61,-0.27,-0.01,0.52,-1.4,-0.27,0.88,0.05,-0.66,5510,2749,2761
202699,Tobias Harris,2024,-1.16,-0.04,0.86,0.44,0.4,-0.24,0.49,0.3,-0.71,-0.62,-0.1,0.59,-0.73,0.45,-0.28,-0.11,0.02,-0.75,0.59,-0.14,0.62,-0.12,33133,16591,16542
1631128,Christian Braun,2024,-2.23,-0.44,-0.4,0.04,-0.44,0.24,1.95,-0.26,-0.05,0.24,-0.29,-0.19,-2.04,1.76,-0.28,0.4,0.18,-2.22,-0.09,1.85,-0.16,-0.24,12962,6447,6515
1628464,Daniel Theis,2024,-0.5,-0.16,-0.61,-0.38,-0.22,-0.57,1.32,0.0,0.11,0.05,0.06,-0.27,-1.44,1.17,-0.28,0.24,-1.43,-0.01,-0.27,1.44,-1.18,-0.16,9299,4642,4657
1631321,Sidy Cissoko,2024,-0.37,-0.22,-0.35,-0.33,-0.03,-0.08,0.59,-0.2,0.09,-0.08,0.18,-0.05,-0.79,0.51,-0.28,-0.11,-0.21,-0.58,-0.26,0.77,-0.43,0.04,593,296,297
1641709,Ausar Thompson,2024,-1.44,0.13,-0.42,-0.27,-0.14,0.37,0.75,-0.04,0.54,-0.04,0.58,0.25,-1.44,1.14,-0.3,-0.35,0.44,-1.88,0.06,1.08,-0.05,0.79,6486,3228,3258
1641766,Adama Sanogo,2024,-0.41,-0.07,-0.3,-0.07,-0.22,0.33,-0.51,-0.15,0.31,0.05,0.26,0.0,-0.18,-0.12,-0.3,0.28,0.14,-0.32,0.13,-0.25,0.03,0.31,267,134,133
1629020,Jarred Vanderbilt,2024,-0.03,0.01,-1.1,-0.86,-0.23,1.74,-1.02,-0.1,0.61,0.97,-0.35,-0.45,0.51,-0.83,-0.32,-0.07,1.8,-1.29,-0.4,-0.43,0.64,0.16,19278,9608,9670
1627747,Caris LeVert,2024,-0.71,0.04,0.82,0.23,0.6,0.03,-0.42,-0.5,0.5,-0.19,0.69,-0.57,0.4,-0.74,-0.35,0.0,-0.12,0.52,-1.08,0.34,0.85,-0.07,25311,12664,12647
1629680,Matisse Thybulle,2024,-1.68,-0.25,0.34,-0.13,0.48,-1.08,0.15,-0.25,2.46,1.82,0.64,-1.08,-2.16,1.79,-0.37,0.52,-0.31,-1.85,-0.4,2.19,-0.74,1.38,18023,8970,9053
1631120,JD Davison,2024,-0.05,-0.17,-0.39,-0.18,-0.21,0.03,-0.03,-0.23,0.08,0.08,0.01,-0.06,-0.39,-0.01,-0.39,0.03,0.32,-0.71,-0.21,0.2,-0.36,0.02,428,213,215
1630250,Marko Simonovic,2024,-0.54,-0.11,0.07,0.14,-0.07,0.15,-0.36,-0.09,0.3,-0.04,0.35,-0.03,-0.25,-0.13,-0.39,0.02,-0.04,-0.21,-0.26,0.13,0.22,0.27,225,110,115
